171,167,140,66,59,138,284,195,971,314
197,179,221,79,21,21,-440,-681,477,399
68,8,54,-48,-157,-332,-887,-1837,-334,170
48,-93,-49,-61,-171,-443,-558,-1462,58,78
78,-229,-21,-47,-183,-422,426,783,1310,331
22,-205,13,8,-103,-68,997,1601,1059,85
-100,-190,51,114,150,419,517,-58,-853,-430
-168,-200,4,133,311,482,-281,-929,-1910,-621
-155,-202,-63,24,177,250,-302,22,-1066,-419
-204,-301,-259,-203,-142,-79,70,1655,222,-92
-454,-576,-526,-511,-476,-411,-13,1623,1337,-7
-487,-555,-471,-470,-412,-297,-31,104,819,-90
-7,-14,65,69,98,147,116,-1191,-632,1
420,403,460,429,383,334,-47,-1381,-1133,186
159,53,84,43,33,111,75,1072,436,305
80,-35,-10,0,76,285,489,2244,1179,332
250,223,221,303,371,532,345,787,-2,73
415,525,339,400,418,441,-5,-388,-835,-6
456,781,397,382,369,329,244,-481,-618,32
213,379,242,256,234,269,709,-258,-220,56
-63,-53,61,92,80,144,672,-431,-246,-78
-238,-274,-56,-66,-53,25,495,-750,-319,-156
-220,-261,-112,-168,-233,-248,119,-672,-322,-39
-286,-397,-288,-353,-459,-517,-391,263,42,6
-594,-719,-614,-650,-687,-767,-967,2057,1159,-174
-459,-378,-537,-598,-645,-868,-1189,1952,1601,-102
-167,-54,-240,-348,-417,-623,-886,-572,1007,74
268,225,272,173,136,134,-203,-2897,-81,340
496,440,474,514,520,628,268,-691,-160,428
434,402,477,503,497,511,64,225,-783,161
361,349,401,382,360,296,-256,-1326,-1602,-24
248,203,258,208,190,119,-224,-599,-898,71
75,12,83,63,92,121,58,1041,92,155
-150,-160,-75,-73,-15,59,-54,875,356,-32
-465,-417,-346,-334,-255,-180,-226,115,-58,-465
-526,-462,-480,-452,-363,-285,-133,-27,-120,-546
-28,44,-95,-26,1,25,29,-543,306,11
414,438,378,373,350,333,301,-769,-32,358
372,318,428,361,317,324,597,-32,-211,261
319,210,326,285,235,244,436,382,-12,236
259,274,221,195,201,175,127,178,-143,14
23,-19,44,3,23,-4,-69,86,-15,-70
-147,-189,-82,-127,-122,-202,-302,-144,310,-33
-162,-124,-62,-92,-73,-164,-333,-651,110,-32
-99,-72,-38,-51,-56,-86,-128,-305,-16,71
-56,-88,-86,-109,-155,-134,120,688,492,235
-60,-71,-68,-104,-157,-141,184,622,635,171
-35,95,18,-1,-34,-96,-81,-821,-128,-68
-164,31,-84,-103,-94,-134,-72,-243,6,-290
-428,-379,-349,-344,-314,-236,183,1407,1191,-209
-607,-592,-561,-531,-487,-331,384,1588,846,-309
-421,-414,-401,-413,-387,-234,276,187,-329,-353
132,89,64,-14,-41,-49,-156,-1233,-755,-16
551,487,451,359,252,113,-363,-1372,-558,421
443,391,337,288,213,141,-6,-15,57,457
331,461,229,239,308,260,-3,334,-203,261
259,557,213,222,332,240,-166,-97,-526,67
62,396,57,83,161,134,-98,-22,-224,-125
-30,183,-4,21,82,59,-306,-418,36,-123
-41,33,48,146,189,67,-514,-1141,-290,-187
125,200,182,255,253,130,-265,-986,-532,-145
125,156,130,103,100,159,221,304,-234,28
29,44,-20,-47,-69,38,390,727,0,121
-74,-37,-129,-66,-159,-128,224,109,48,93
-206,-208,-172,-187,-295,-199,277,-356,-43,-32
-286,-372,-201,-224,-234,-18,650,755,9,-199
-510,-575,-385,-284,-208,-15,803,2195,232,-477
-435,-461,-424,-295,-227,-101,582,1511,466,-401
-153,-235,-287,-262,-235,-208,132,981,821,-9
46,-3,-65,-91,-58,-78,-358,317,584,130
142,193,60,32,57,-7,-614,-111,190,250
-42,-116,-20,-26,-34,-63,-571,-524,-17,224
-61,-206,13,27,27,-23,-531,-1116,-490,56
113,-19,179,200,197,112,-412,-943,-387,88
204,72,194,194,171,125,-133,-555,-334,180
-122,-236,-137,-145,-152,-129,109,76,-186,-51
-365,-417,-341,-316,-314,-231,428,698,596,-234
-71,0,-60,-60,-22,29,635,177,753,-55
525,789,473,430,463,376,75,-1627,-385,128
635,971,620,558,553,322,-712,-2501,-1421,9
264,522,258,205,168,-15,-759,-1200,-815,30
16,-5,22,-22,-122,-179,-364,-49,55,230
38,-92,-7,-36,-117,-45,177,990,739,305
98,25,147,134,129,251,404,474,517,119
24,41,158,190,249,344,414,264,-66,-132
-64,-24,-70,-36,17,56,171,839,-107,-49
-237,-302,-228,-234,-231,-248,-288,565,94,-63
-301,-361,-226,-206,-217,-274,-530,-584,-2,-300
-286,-279,-153,-132,-135,-193,-465,-1288,-272,-444
-340,-375,-289,-294,-280,-276,-154,381,448,-166
-259,-359,-315,-340,-324,-206,584,2716,938,128
-191,-253,-262,-272,-278,-150,624,2420,801,213
-184,-206,-280,-182,-248,-239,172,707,505,69
-206,-200,-222,-75,-128,-233,-384,-483,200,-189
-30,-46,-18,123,142,105,-374,-807,-216,-204
372,303,332,423,443,423,-156,-2105,-956,87
441,355,395,451,487,519,130,-1843,-1046,244
137,42,103,145,177,246,166,-238,-657,126
64,-64,54,10,31,68,144,358,-485,137
166,60,104,28,31,27,202,305,-133,215
267,275,150,54,82,14,231,79,139,232
114,49,64,-9,34,30,202,364,94,109
109,46,78,16,61,103,348,547,27,138
60,26,-15,-40,-65,-79,-178,-416,-31,201
-232,-246,-233,-327,-390,-463,-701,-1002,113,6
-156,-119,-44,-144,-202,-268,-313,-862,210,-169
-109,-54,80,4,-34,6,342,1027,431,-331
-99,39,-18,-68,-102,-39,584,2515,968,-245
60,333,-28,-56,6,-31,342,2072,958,27
251,399,172,172,189,24,118,248,-201,162
209,204,273,266,192,108,270,-202,-799,38
64,23,180,198,193,410,220,-224,-500,-2
28,-29,89,136,216,474,-66,-607,-412,13
70,19,78,99,149,224,-91,-572,-305,-27
80,30,57,52,60,56,-241,-530,-245,-120
27,7,5,14,4,-80,-506,-664,-288,-162
-59,-90,-76,-66,-79,-159,-466,-433,-83,-70
-227,-264,-190,-155,-147,-171,-239,-224,-2,-129
-410,-397,-236,-242,-203,-133,129,18,-139,-335
-383,-369,-229,-232,-216,-149,131,723,211,-171
-218,-249,-142,-134,-140,-8,203,993,760,87
-41,-65,22,0,-13,87,221,347,592,154
120,233,158,133,148,139,36,-337,-12,23
293,556,319,305,366,309,-52,-790,-656,-86
113,186,161,226,249,284,91,-302,-489,-100
8,-50,-7,35,38,145,237,300,114,79
26,-30,1,-21,-32,24,46,106,257,168
-12,-2,-80,-102,-142,-114,-126,30,160,39
-139,-82,-195,-236,-330,-351,-357,-307,44,-121
-144,-101,-169,-271,-415,-514,-400,-512,-108,-115
213,361,73,-39,-121,-254,11,-322,-65,203
341,331,160,42,-13,34,437,135,245,503
119,-77,27,-25,-50,149,295,-85,524,312
-158,-256,-33,30,49,201,25,-225,-22,-246
-299,-327,-65,57,107,67,-74,-251,-580,-464
-237,-232,-8,73,143,-47,-338,-437,-793,-378
-184,-287,-144,-111,-109,-223,-358,-10,-88,-97
-54,-87,-168,-198,-230,-329,-339,-540,679,188
216,381,78,25,17,-115,-118,-921,654,239
52,270,-109,-73,-54,-78,218,1127,751,-31
-178,-16,-342,-263,-234,-141,474,3046,680,-202
-31,-55,-17,-32,-13,47,158,1179,-193,-89
279,157,294,226,231,238,79,-602,-748,144
273,93,210,181,175,185,-12,-1415,-777,233
191,-47,57,49,20,-61,-432,-1328,-492,362
8,-226,-145,-164,-212,-316,-613,-133,500,372
-114,-285,-205,-254,-258,-287,-186,604,701,327
-23,-57,7,-25,30,100,474,912,285,105
230,310,370,368,433,492,596,118,-110,-15
126,204,259,359,403,499,560,-211,-583,-206
-109,-55,55,166,184,319,439,479,-445,-364
-134,-113,-11,46,59,71,26,483,81,-213
-224,-84,-123,-85,-25,-161,-171,303,243,-376
-120,32,8,-5,-28,-218,-447,-703,-206,-380
-8,-5,100,70,-4,-116,-354,-1296,-465,-222
143,76,176,208,204,265,242,-656,-301,-17
225,117,238,300,318,368,323,389,-218,104
96,-9,108,158,126,86,-107,650,98,133
-172,-259,-186,-154,-194,-219,-305,-47,396,22
-190,-192,-200,-196,-235,-233,-85,-253,633,31
88,254,-20,-41,-50,-73,249,349,1097,185
229,416,116,55,63,3,235,382,478,140
13,7,7,3,5,-51,-98,-51,-658,-122
-151,-221,-141,-145,-189,-252,-486,-368,-972,-114
-107,-161,-120,-140,-196,-242,-368,-267,-506,38
27,25,25,-2,-48,-75,-20,259,-211,28
-82,-37,-26,-28,-21,37,59,415,-69,-169
-62,26,-120,-137,-120,7,251,602,522,-11
-23,62,-233,-286,-346,-221,396,1531,1592,315
-340,-431,-421,-495,-597,-569,-120,897,1157,85
-588,-711,-589,-622,-616,-733,-806,-464,-470,-467
-343,-449,-348,-394,-408,-553,-784,-541,-394,-224
276,130,247,230,272,294,92,-1429,315,547
540,431,542,575,664,751,366,-1911,-432,535
541,542,650,672,712,740,366,-1000,-762,108
344,370,501,546,608,697,543,120,-327,-15
228,256,388,441,504,552,73,-120,-875,-92
82,121,181,274,332,342,-264,-34,-869,-193
-93,-61,-12,46,113,214,98,999,180,-102
-78,-86,-47,-46,0,157,506,1068,503,18
-4,-20,-1,-6,25,113,724,226,-128,23
0,12,7,10,24,-5,199,-572,-477,-22
2,130,-106,-40,-43,-152,-264,-678,-216,-59
-52,24,-227,-113,-116,-209,-444,-415,-123,-122
-81,-105,-202,-174,-224,-235,-492,-51,123,-4
-143,-224,-276,-367,-457,-534,-741,109,203,227
-199,-336,-355,-415,-470,-551,-466,263,323,311
-183,-311,-287,-293,-301,-330,-19,-489,183,136
-245,-281,-242,-267,-266,-322,-112,-1079,-97,-206
-243,-120,-186,-227,-258,-309,-96,-459,168,-336
-5,300,-81,-108,-102,-75,297,453,504,-84
199,478,185,186,257,348,496,688,444,51
177,176,265,312,389,502,353,1168,452,94
157,-28,100,124,149,197,24,679,402,206
28,-136,-82,-98,-184,-354,-653,-129,953,184
168,46,100,52,-114,-338,-636,-219,1025,279
452,365,419,399,295,234,250,-135,-47,207
469,526,418,436,488,574,459,-15,-1056,50
285,479,186,200,293,364,395,216,-898,-6
43,124,-34,-13,55,177,553,469,-527,-64
-44,-4,8,11,37,169,446,629,-266,-179
-76,0,17,21,14,72,55,393,-474,-233
-205,-122,-92,-76,-103,-42,-146,401,-732,-370
-167,-159,-129,-157,-203,-161,-251,521,-43,-209
-61,-133,-89,-133,-161,-130,-154,-34,413,16
-82,-138,-127,-162,-156,-111,-80,-238,294,15
-164,-201,-213,-227,-225,-211,-147,-129,477,22
-143,-187,-199,-193,-196,-195,-24,295,646,76
47,8,5,-30,-72,-72,180,525,452,241
178,162,217,162,115,106,200,-458,-289,229
213,215,248,253,253,238,-26,-1602,-985,91
106,156,78,168,170,13,-83,-1014,-871,-65
5,152,11,50,-55,-356,-47,314,-60,-106
7,57,0,0,-190,-317,-195,309,894,124
106,6,109,86,35,142,-394,-1047,771,306
45,-71,37,80,177,232,-390,-1926,-93,44
-243,-399,-243,-168,-62,-46,-266,-1032,-393,-151
-365,-504,-307,-221,-177,-214,-435,-414,-574,-245
-54,-178,22,115,139,78,-111,47,-503,-32
189,89,140,205,262,330,552,1139,315,250
103,304,34,99,209,276,639,1713,311,-44
54,406,41,104,213,248,480,1691,38,-186
4,262,0,64,98,117,108,163,-251,-112
-100,-62,-62,-30,-57,-19,6,-110,-109,-29
-110,-167,-117,-81,-103,-42,202,363,283,39
-114,-203,-173,-139,-175,-105,239,540,824,98
-173,-253,-182,-242,-293,-254,-25,277,1120,205
-277,-312,-207,-259,-290,-315,-259,40,660,48
-334,-320,-209,-208,-161,-185,-284,50,-64,-203
-228,-146,-21,-5,32,39,29,89,-532,-280
88,231,319,335,308,337,337,-395,-787,-295
181,301,338,341,323,453,352,-591,-588,-195
26,82,76,26,9,169,113,-169,-385,-226
-47,-34,-87,-202,-298,-243,-352,172,-224,-66
61,25,-89,-243,-392,-458,-552,-109,155,293
124,33,-127,-266,-396,-438,-393,-164,361,352
-50,-264,-164,-220,-342,-303,-288,-182,309,77
2,-124,49,62,-16,-62,-67,-367,249,-118
153,56,225,274,335,262,555,-324,-1,-66
-38,-99,61,116,258,362,1153,794,-135,-8
-215,-262,-168,-117,-45,100,749,777,106,-33
-266,-312,-315,-285,-235,-106,308,895,485,-66
120,284,7,20,78,96,193,608,-22,-15
214,482,112,111,176,48,-630,-832,-892,-111
-27,15,-63,-89,-125,-246,-990,-1338,-765,-60
25,54,78,4,-96,-140,-455,-663,-14,115
275,254,400,355,288,301,191,32,711,305
252,181,357,337,306,287,134,339,284,117
22,-90,83,120,190,144,-225,-153,-264,3
-56,-150,-89,-55,44,-13,-330,115,237,81
41,62,-162,-191,-121,-226,-299,729,903,298
81,-4,-83,-128,-92,-140,-107,164,429,324
267,177,279,255,205,118,-5,-1610,-951,49
182,187,319,305,210,24,-225,-2151,-1167,-129
-224,-175,-23,13,-16,-120,-256,-1108,-731,-385
-243,-165,-1,65,93,91,85,-506,-624,-442
-35,39,111,126,137,172,113,-276,-450,-186
-33,19,78,-1,-8,163,266,619,-69,-7
-139,-145,-128,-214,-209,-70,26,1174,306,8
-225,-214,-176,-199,-179,-47,179,1275,293,-84
-228,-160,-103,-103,-182,-52,406,1378,466,-102
-402,-364,-300,-190,-325,-314,227,875,332,-199
-687,-674,-613,-492,-491,-556,13,685,230,-448
-396,-413,-425,-394,-264,-303,174,1169,667,-225
177,117,-69,-146,-18,-43,302,1894,1457,467
548,530,308,186,246,201,-134,-7,827,625
545,521,585,538,581,552,-213,-1655,-277,281
474,535,590,574,590,534,-171,-1907,-794,79
243,316,323,291,283,259,-101,-1173,-795,-35
88,136,139,122,106,120,113,-482,-543,-18
58,145,135,137,138,166,264,-152,-145,18
-70,46,31,40,69,103,324,722,251,-87
-35,149,-121,-104,-36,-56,359,849,308,-61
70,296,-197,-153,-113,-200,405,622,-85,1
93,69,-99,-129,-186,-270,401,-14,-560,103
4,-184,-84,-120,-187,-178,121,-327,-230,175
-68,-209,-71,-59,-40,40,-385,-56,422,90
31,-74,80,79,81,80,-426,70,358,50
54,9,171,214,240,213,-311,63,-240,-74
22,62,110,172,250,222,-96,20,-180,-119
-6,137,-74,-10,108,92,163,572,266,-9
-4,74,-125,-111,-24,0,138,549,32,48
-88,-169,-179,-206,-175,-82,121,114,-305,-8
-78,-161,-201,-194,-199,-126,77,-310,-242,-48
-37,-88,-97,-149,-166,-123,119,-163,39,5
-6,-18,19,-45,-64,-42,65,-189,21,31
36,66,184,143,110,72,-295,-947,-196,2
-26,-45,103,137,116,15,-554,-1159,-251,-30
-111,-196,-113,-88,-116,-195,-476,-410,-145,-58
-255,-294,-309,-342,-400,-418,-280,951,-88,-193
-640,-640,-639,-706,-794,-819,-543,1414,5,-475
-711,-786,-716,-786,-849,-801,-361,764,692,-360
-63,-317,-209,-284,-301,-180,249,-359,1621,462
506,243,323,282,264,325,359,-1449,843,810
421,418,398,420,427,412,232,-416,-110,231
355,497,420,444,467,398,659,633,-345,-69
348,397,445,421,350,208,654,366,-430,40
253,334,444,375,265,204,104,-168,-428,80
142,181,286,304,322,409,-504,-894,-830,-6
61,-16,68,134,216,192,-677,-622,-586,42
45,-59,18,14,22,29,-346,-168,-122,136
55,-16,0,-50,-29,148,57,270,129,175
228,346,110,50,107,285,332,423,398,240
235,497,128,104,189,120,141,516,388,99
-23,55,-24,23,71,-124,-206,212,35,-82
-85,-122,-101,-29,-8,-34,-46,-98,-404,-155
-78,-33,-21,2,29,79,145,30,-351,-263
-205,-127,-93,-68,-33,12,118,488,75,-334
-263,-273,-209,-163,-124,-116,-62,358,167,-192
-168,-274,-153,-111,-98,-154,-256,-493,-32,19
-41,-172,-28,-21,-46,-136,-277,-1124,-70,121
-114,-222,-82,-57,-75,-61,58,-906,53,26
-377,-404,-277,-238,-243,-173,133,416,447,-344
-380,-369,-301,-272,-288,-279,76,1609,992,-244
-147,-172,-142,-138,-173,-207,36,1256,503,62
-60,-139,-157,-179,-237,-329,-388,303,-103,157
-137,-241,-310,-339,-363,-427,-380,808,272,156
51,141,-54,-81,-60,-96,-84,275,275,58
299,419,408,338,341,424,423,-1006,-524,54
303,418,512,461,487,588,546,-997,-1260,-161
43,152,289,291,372,428,211,-375,-969,-376
-104,-96,14,14,39,23,-143,-115,-456,-272
-67,-113,-69,-93,-107,-206,-475,-610,-131,-105
26,-28,12,-21,-17,-153,-398,-1431,-138,44
52,87,-18,-63,-77,-277,-355,-1306,68,66
-164,-104,-280,-324,-346,-496,-292,-734,295,23
-240,-321,-323,-328,-288,-220,428,657,561,109
135,40,66,81,153,291,900,913,288,311
167,110,174,200,300,429,684,185,-39,139
53,23,82,104,167,266,-38,-317,-305,-50
15,-24,-15,-24,-34,-37,-574,-61,-143,23
123,100,54,37,-22,-85,-441,419,120,112
223,325,69,63,41,-54,-105,719,430,255
149,320,-55,-32,-24,-136,-94,521,618,308
-17,95,-188,-160,-187,-230,-4,1350,730,168
-321,-345,-327,-290,-335,-230,179,1540,466,-174
-174,-207,-154,-87,-126,0,410,847,32,-317
54,15,41,139,133,180,314,267,-234,-235
135,107,219,214,201,187,121,53,-822,-188
324,350,294,233,144,36,-190,-882,-1001,-7
487,525,358,315,207,41,-404,-2316,-493,225
282,279,268,289,182,55,-404,-2364,-500,62
-81,-55,-7,49,-27,-89,-183,-1224,-454,-261
-415,-438,-344,-356,-392,-288,150,590,494,-208
-257,-303,-302,-333,-332,-126,488,1147,1072,56
104,113,107,64,64,171,196,-610,281,107
-62,56,98,66,44,118,-234,-901,-854,-317
-107,-18,-99,-145,-186,-183,-457,312,-398,-183
-1,-202,-184,-191,-237,-202,-307,344,277,241
313,67,145,161,149,204,63,162,-1,322
308,169,264,276,262,290,124,923,87,110
72,38,168,180,183,203,16,1080,345,-106
-204,-180,-90,-47,-16,25,-247,871,346,-201
-415,-382,-451,-316,-291,-214,-271,756,50,-243
-362,-266,-503,-431,-391,-280,177,1101,43,-136
61,308,-84,-148,-129,-126,569,829,374,165
581,827,445,391,320,93,163,-985,-11,415
700,828,544,567,523,243,-287,-1886,-627,482
461,342,416,404,371,219,-382,-1890,-679,323
163,35,215,172,145,100,-72,-979,-255,39
-46,-121,68,59,76,115,195,277,183,-177
-127,-132,23,21,87,205,305,503,133,-335
-112,-62,-73,-96,-67,-34,206,603,88,-236
-194,-188,-123,-147,-177,-188,176,871,153,-239
-324,-300,-218,-170,-165,-76,624,1127,341,-256
-412,-382,-300,-253,-155,29,696,931,555,-147
-317,-301,-143,-152,-37,52,-78,-397,379,12
-77,-92,48,30,65,19,-512,-1952,-201,17
38,1,121,70,77,53,-474,-2051,-497,-11
-66,-116,11,-59,-84,-53,-381,-457,67,31
-33,-99,39,-69,-124,-188,-332,795,592,170
242,145,322,222,176,17,-84,174,-35,174
404,331,452,428,405,286,35,-606,-742,64
198,118,123,162,182,180,106,-268,-421,11
35,-76,-93,-22,47,145,321,239,-160,-34
-170,-284,-278,-181,-118,8,440,789,196,-176
-309,-366,-366,-291,-253,-191,78,417,203,-244
-71,-29,-139,-98,-53,-111,-107,43,103,3
199,84,114,165,149,113,0,216,113,304
202,82,158,152,104,60,-280,-94,-30,386
58,-57,-8,-18,-50,-92,-460,-435,-160,239
-78,-177,-115,-106,-129,-128,-258,52,-276,-66
-252,-292,-230,-262,-302,-259,-115,523,-220,-287
-453,-391,-359,-422,-463,-364,155,1655,141,-441
-295,-136,-263,-326,-321,-213,452,1776,522,-207
100,375,-1,-42,27,81,591,65,420,37
26,212,-23,51,95,148,671,-328,2,-182
-321,-314,-239,-137,-142,-235,640,906,277,-345
-195,-267,-198,-159,-198,-373,508,1754,837,-1
86,-17,-19,-53,-93,-61,-240,269,462,302
272,204,181,139,113,145,-914,-2010,-424,323
333,315,316,279,225,90,-1012,-3053,-889,226
162,178,223,188,168,53,-523,-1958,-455,78
50,131,185,191,258,288,20,-477,-17,-38
-98,-7,46,72,169,244,187,529,329,-156
33,114,167,155,181,171,34,-343,-155,-22
137,138,207,171,163,73,-336,-1570,-822,140
89,23,74,77,103,106,-44,-1114,-574,271
-69,-171,-130,-99,-15,208,818,1241,132,259
-27,32,-44,-6,77,297,1024,1495,118,-5
-34,91,30,53,55,138,518,125,-15,-305
6,42,105,112,32,-33,-269,-752,-207,-304
131,117,150,153,93,-34,-571,-398,-5,3
24,-8,-13,19,-4,-16,-388,749,244,98
-24,-61,-41,-17,-48,-58,-373,974,73,105
32,-34,52,57,20,12,-291,355,-105,221
5,-59,-28,-22,-55,-58,-237,-18,167,265
-86,19,-90,-49,-55,-45,-3,571,401,-76
-250,-167,-130,-75,-90,-27,42,879,377,-461
-344,-241,-219,-189,-194,-104,-23,651,380,-470
-257,-120,-163,-157,-140,-74,34,586,337,-225
-5,96,73,50,46,76,150,436,119,31
80,154,191,152,117,146,279,-391,-306,153
87,71,165,131,60,40,62,-979,-617,31
84,71,-20,-19,-61,-157,-55,-422,-300,-65
-31,87,-255,-231,-148,-219,126,675,460,-65
-147,28,-306,-288,-164,-221,210,1405,951,-40
-163,-89,-317,-316,-252,-333,-51,813,893,119
-46,-127,-97,-93,-105,-230,-473,-1253,73,142
88,34,129,125,122,35,-382,-2356,-774,2
-174,-185,-63,-63,-27,70,92,-525,-768,-347
-46,-32,-27,13,39,136,381,745,-131,-210
479,521,331,319,317,282,276,-35,644,386
511,476,476,404,361,297,-60,-1296,91,456
354,337,358,318,256,188,-149,-1133,-527,218
134,186,173,167,111,112,290,440,-616,-77
-64,9,-6,7,-12,79,582,1351,-380,-259
-15,22,56,68,33,60,244,340,-286,-143
32,15,161,149,61,6,-108,-422,-234,-48
155,185,130,135,39,-59,-121,-6,-152,-16
232,169,15,132,54,17,77,547,-52,43
-36,-102,-38,70,83,-2,-369,73,-168,-115
-320,-343,-202,-137,-71,-129,-537,79,-41,-166
-364,-446,-319,-264,-202,-115,-8,554,92,-139
-212,-363,-291,-297,-268,-110,530,1011,368,57
-360,-526,-510,-536,-517,-448,274,277,261,70
-333,-433,-493,-550,-549,-534,-21,-1227,347,106
105,241,-83,-144,-140,-170,104,-1108,725,370
101,385,30,34,35,19,52,186,629,160
-135,205,-46,-48,5,22,-12,902,309,-244
-190,-116,-147,-167,-118,-64,72,1079,852,-106
-40,-123,-24,-23,-70,-31,105,214,260,-5
142,101,199,191,126,160,184,-400,-795,-104
338,274,315,303,236,277,100,74,-606,47
515,441,405,416,352,330,-15,-66,-57,359
439,331,395,393,314,239,-231,-931,-292,311
100,-56,91,136,57,56,-277,-725,-523,55
-122,-272,-245,-96,-140,-92,-155,29,-263,-21
10,-165,-148,-68,-91,-41,16,-164,14,113
156,95,143,90,35,-40,-121,-1082,-51,114
130,137,166,48,-49,-132,118,-171,-11,79
-79,-56,-16,-91,-80,14,285,1641,223,39
-98,-14,20,28,84,188,-131,455,-180,13
71,205,216,208,214,238,-133,-647,-582,43
-18,48,84,118,133,197,46,-68,-360,-184
-164,-225,-107,-5,24,117,184,330,-308,-299
-151,-325,-85,-1,25,102,211,-31,-280,-207
25,-240,-23,37,26,103,204,-369,-48,47
104,-173,-29,-5,-31,-82,-122,-711,71,228
89,75,-71,-14,-9,-190,-56,-390,46,120
50,206,-134,-66,-17,-74,359,524,313,15
-262,-240,-240,-246,-185,-152,-96,405,176,-171
-464,-447,-329,-343,-304,-271,-222,1141,728,-310
-466,-503,-368,-380,-353,-292,-70,1798,1426,-154
-137,-239,-163,-185,-189,-210,-473,-11,485,73
110,87,104,101,68,-22,-484,-1223,-773,33
-7,87,65,23,-6,-109,-196,-402,-517,-31
-168,54,-224,-286,-307,-441,-277,104,247,-58
-277,-216,-341,-384,-428,-506,-399,-166,442,-14
-180,-211,-131,-131,-148,-144,-392,-1423,-2,-68
95,163,247,206,200,195,-244,-2936,-824,-108
354,508,518,496,501,499,226,-2150,-1060,-33
383,528,556,570,600,610,324,14,-889,-101
184,244,366,377,435,541,618,2443,-91,-178
248,284,301,311,352,379,421,1738,237,-11
323,355,249,243,289,232,-13,227,134,111
162,61,23,67,98,89,-97,118,176,69
103,45,-28,11,30,66,125,628,221,57
9,44,9,-35,-38,52,241,622,135,11
-114,-51,-183,-170,-176,-121,32,213,68,19
-170,-142,-248,-230,-255,-247,-202,-7,93,84
-143,-220,-220,-227,-271,-304,-404,-312,188,189
26,-153,-75,-120,-195,-294,-602,-976,-35,342
97,-97,-2,-22,-95,-232,-466,-906,-200,291
22,-149,-141,-103,-126,-188,-25,6,365,295
-67,-248,-308,-276,-259,-227,229,1157,1143,221
-244,-312,-365,-348,-310,-234,400,1531,1103,-200
-613,-535,-481,-408,-308,-185,570,1567,119,-693
-619,-541,-363,-306,-194,-16,813,1947,114,-720
-178,-135,-179,-111,-41,54,535,903,967,-76
397,287,214,290,289,241,-146,-1313,75,352
663,553,691,649,593,454,-472,-2543,-1212,279
418,400,571,510,480,398,-338,-2090,-1422,20
196,214,348,282,268,242,7,-578,-666,0
26,47,138,101,114,95,-37,203,-196,-53
-23,-36,27,25,61,71,-118,-156,-286,-91
191,168,145,71,85,29,-174,-543,-216,222
397,514,208,99,89,-179,-162,-291,-77,457
349,516,122,43,0,-398,16,-87,-94,366
61,130,-46,-77,-118,-235,188,164,-113,84
-204,-232,-149,-137,-54,198,75,704,199,-190
-234,-192,-141,-130,-17,173,-83,982,531,-231
-229,-132,-113,-105,-46,49,-61,590,362,-150
-38,76,121,113,112,127,-169,-654,-337,-79
15,52,177,124,95,45,-293,-1105,-410,-17
-158,-193,-71,-88,-93,-94,-153,-649,-217,-159
-366,-390,-304,-254,-230,-172,70,348,-116,-380
-520,-465,-395,-276,-260,-209,66,533,9,-517
-444,-409,-325,-273,-292,-286,-125,-71,83,-328
-65,-64,5,-36,-80,-60,73,160,80,15
278,279,306,222,188,242,323,939,158,287
504,495,469,423,412,399,54,55,80,412
304,365,338,351,345,289,-97,-588,-235,178
-51,-68,3,66,77,66,34,-487,-285,-42
-300,-427,-374,-293,-245,-203,322,393,233,-94
-302,-454,-443,-403,-352,-271,295,980,969,128
-228,-261,-252,-228,-195,-54,338,851,734,117
-87,19,19,5,19,109,376,494,-146,-105
68,229,211,184,189,217,277,-406,-586,-152
93,311,141,151,219,294,411,-390,-459,-128
102,361,10,80,166,221,714,38,-308,-120
34,34,-21,-8,-7,-69,-65,139,11,-111
41,-133,-77,-72,-143,-277,-727,641,682,93
257,109,133,136,51,-113,-576,-180,700,317
403,345,344,311,219,61,-600,-1523,-183,340
139,158,155,110,25,-68,-611,-983,-487,117
-86,-11,-90,-110,-127,-139,-185,539,150,28
-212,-10,-249,-216,-153,-87,277,1206,439,-35
-189,-122,-129,-117,-110,0,259,260,148,-87
8,-41,75,55,7,80,187,-157,-9,-5
185,110,176,148,64,73,-8,-314,-34,161
175,116,164,194,170,74,-316,-254,-124,138
-39,-114,-45,-14,20,-47,-93,523,-48,-10
-359,-428,-373,-357,-299,-268,85,1000,237,-126
-414,-517,-471,-441,-403,-372,-116,297,498,23
-177,-253,-249,-193,-176,-199,-345,-816,287,99
-2,49,62,68,98,93,-159,-1105,-394,-151
47,193,170,128,144,181,133,-662,-887,-399
-26,163,99,15,0,2,79,32,-631,-385
26,122,49,-26,-39,-44,24,541,-97,-132
176,152,117,86,100,120,196,393,44,33
118,101,65,75,80,40,29,139,-9,33
183,163,86,66,35,-80,-230,-247,58,127
144,-45,70,37,-18,-87,-235,-359,56,227
127,-42,119,101,17,-27,-2,-104,-160,162
144,45,164,129,1,-22,446,143,-176,61
-71,-126,-21,-1,38,143,614,662,149,-109
-335,-356,-228,-152,21,192,140,650,176,-255
-289,-306,-223,-197,-136,-48,115,341,27,-144
27,151,-21,-17,19,-15,253,17,-45,41
267,476,132,127,183,105,134,54,160,179
185,193,75,34,35,-26,-296,-45,420,245
67,-20,-20,1,-53,-65,-459,-396,343,295
