-43,-22,48,27,0,-7,38,-2,-18,-36
-64,-28,-6,17,-5,35,135,32,-20,-51
-91,-77,-59,-51,-64,-11,107,-6,5,-50
-106,-77,-91,-79,-62,-24,69,-98,-11,-77
-155,-125,-187,-89,-61,-43,28,-135,-35,-93
-126,-111,-187,-69,-61,-53,19,-120,-50,-57
-5,-1,12,31,24,6,12,48,5,51
106,120,146,132,125,94,52,231,153,158
100,100,131,138,112,69,15,-34,77,121
54,59,-1,92,62,29,-35,-258,-56,32
79,192,16,62,53,-25,-75,-313,-91,-5
140,303,90,39,25,-115,-186,-255,-79,-14
43,14,-14,-43,-89,-133,-219,-63,9,2
75,-5,22,-42,-156,-296,-458,88,96,58
30,-5,46,0,-88,-189,-260,199,53,17
-22,-35,37,44,63,169,252,135,-99,-40
-25,-33,34,32,54,123,154,206,-16,-6
36,32,52,8,-8,-86,-139,184,-9,7
30,97,56,13,13,-29,-7,197,-20,-22
-158,-131,-32,0,71,235,424,195,-80,-100
-144,-151,-38,-19,34,196,318,111,-75,-68
-109,-117,-31,-29,-28,76,121,59,-58,-40
-116,-108,-56,-62,-55,16,46,34,-70,-48
-38,-54,-48,-87,-108,-196,-247,-24,-14,4
-6,-41,-43,-102,-139,-337,-401,77,59,29
-79,-71,-46,-68,-26,-103,-25,281,37,-41
-26,4,64,54,62,-85,-238,84,62,13
-20,-38,36,63,30,-78,-192,102,124,55
-139,-170,-78,3,82,211,417,85,5,-39
-6,-53,0,32,82,151,175,-310,-124,-11
69,18,54,46,2,-75,-250,-492,-36,66
-75,-87,-30,-2,-101,-204,-256,-50,121,16
-137,-106,-80,2,-97,-127,132,281,111,-52
28,196,51,142,62,15,308,74,30,-47
16,180,23,124,133,174,459,83,112,-45
-96,-79,-71,-24,107,170,227,124,168,-37
-79,-100,-49,-120,-25,32,-57,-26,104,-13
3,-22,15,-105,-92,64,28,-84,11,36
58,27,54,-51,-58,69,49,-12,-55,80
51,21,66,2,0,62,18,-255,-198,47
46,56,62,26,18,30,-27,-440,-297,14
35,32,56,31,-2,-37,-90,-363,-262,9
27,-7,8,32,-13,-60,-161,-184,-163,29
7,-28,3,32,14,43,4,30,-99,17
107,56,38,62,37,73,-16,81,-11,80
181,94,34,26,-47,-124,-289,28,156,178
169,110,106,45,-58,-232,-425,32,168,147
77,64,59,29,-29,-159,-240,119,143,59
2,10,-7,-21,4,-7,39,135,161,38
-59,-77,-47,-23,27,104,197,84,145,13
-97,-100,-64,-5,56,161,316,97,27,-61
-50,-59,-31,0,50,155,253,0,-22,-35
18,-19,-6,-7,-41,37,55,-40,-1,35
43,5,4,-18,-121,-59,-136,-89,-1,44
-6,-11,0,-18,-105,-10,-39,-13,-12,8
-21,43,-9,6,-38,47,126,101,3,-33
22,145,10,57,37,-41,31,78,-18,-58
25,84,12,80,222,15,-6,-23,-66,-51
45,-17,-6,17,220,61,34,-33,-39,-8
119,30,28,13,59,-122,-242,-76,-8,44
184,119,102,51,-12,-288,-508,-158,-44,64
52,2,14,-10,-7,-97,-140,-44,-35,5
-105,-103,-82,-77,-11,58,125,163,69,-33
-64,-56,-50,-66,-22,37,121,172,89,-13
40,-18,-24,-38,-3,44,91,64,-15,5
29,-19,-54,-39,-14,12,59,77,-34,-4
37,-5,-53,-62,-107,-211,-308,-27,32,55
118,60,34,-60,-197,-459,-730,-219,104,124
3,-34,-8,-54,-124,-196,-124,158,124,47
37,-34,-57,-47,-48,41,420,222,117,63
61,74,-51,-24,-28,-92,135,320,124,73
-159,-67,-65,13,106,171,148,114,-171,-134
-165,-119,-89,11,140,322,327,-40,-187,-134
-103,-68,-53,6,83,214,236,6,-124,-74
-74,-53,-8,19,71,143,115,-18,-105,-55
-39,-29,12,45,78,137,76,-116,-89,-19
-15,-3,29,49,74,121,64,-225,-75,-1
1,70,38,32,44,56,8,-156,-12,10
63,232,70,49,60,20,-21,-48,20,17
27,93,36,17,8,1,-46,-80,4,12
-57,-57,-37,-59,-66,-24,-7,-13,-6,-25
-54,-62,-35,-56,-47,-11,27,-43,-62,-37
-22,-27,-1,-23,-29,-19,-2,-45,-33,-3
-17,-19,-5,-31,-40,-60,-46,70,35,0
-1,2,26,0,-7,-48,-69,70,31,-17
21,46,33,23,27,-17,-109,-14,47,12
0,-10,0,-14,-15,-50,-150,-123,55,34
-59,-77,-38,-52,-40,-11,-32,-89,-12,-14
-137,-118,-75,-80,-84,-36,-57,93,0,-65
-40,-52,-18,-78,-168,-243,-426,22,72,13
-75,-92,-69,-114,-195,-251,-368,-156,1,-37
-172,-181,-150,-153,-147,-67,23,-288,-107,-151
-58,-17,-74,-80,-88,-4,18,-274,-19,-81
65,245,20,13,35,72,201,95,84,-35
79,162,86,110,165,289,422,515,200,67
79,67,95,113,135,256,280,466,153,100
79,60,65,101,88,134,163,235,-44,32
101,45,13,62,64,105,124,113,-56,49
91,34,-1,14,0,-23,-101,-39,-2,86
106,76,52,2,-25,-110,-209,-159,-57,74
222,313,116,36,3,-187,-330,-167,40,133
185,368,86,5,-28,-309,-439,126,302,142
-47,47,-14,-22,12,-41,28,135,180,-18
-202,-209,-120,-72,10,195,429,112,105,-115
-195,-244,-153,-92,-30,195,415,120,129,-93
-116,-171,-111,-48,-5,128,231,-12,75,-38
-10,-54,0,23,29,66,77,-93,-80,-10
23,5,-13,43,50,51,8,-173,-212,-23
-15,-17,-20,37,67,110,116,-155,-271,-63
-9,-31,-50,50,48,71,24,-203,-323,-44
18,14,-18,103,62,28,-85,-359,-313,-21
123,98,111,126,16,-95,-317,-579,-295,38
184,128,148,117,-72,-261,-567,-602,-198,114
189,133,180,191,-107,-376,-801,-318,109,194
28,42,141,220,54,-156,-254,294,103,36
-76,74,13,49,235,287,566,290,0,-102
6,212,11,-57,186,350,538,118,54,-46
-29,36,-1,-64,-6,115,215,64,63,-27
-45,-69,-16,13,-81,17,116,26,47,-18
-34,-49,-3,24,-72,-2,135,105,75,1
-62,-90,-21,19,0,50,193,131,58,-37
-39,-91,-142,-13,39,-25,30,123,92,6
-94,-107,-248,-169,19,-84,59,323,167,48
-116,-88,-122,-226,-30,41,202,164,58,-46
-29,-51,7,-158,-70,65,71,-44,-54,-42
67,47,94,-47,-60,-99,-215,-144,-123,25
76,53,98,-24,-72,-145,-226,-86,-42,51
-36,-93,-26,-112,-91,98,192,138,64,5
-73,-129,-93,-141,-160,6,54,174,111,19
-70,-80,-131,-77,-127,-17,36,52,0,-17
32,91,-13,-6,-26,104,143,-54,-72,22
70,71,56,9,-65,-29,-67,2,-54,63
4,-28,23,6,-40,-12,-7,36,-76,-4
-49,-91,-22,-16,78,45,36,-25,-80,-45
-27,-61,8,-62,99,34,-32,-99,-76,-48
60,46,58,-81,-31,-76,-204,-168,-66,16
101,110,122,-16,-94,-187,-369,-181,22,122
-63,0,61,126,105,19,24,21,-1,-4
-57,63,23,190,203,45,107,58,-39,-70
46,57,4,44,38,-128,-137,-39,-18,12
89,41,29,-31,-35,-237,-190,-83,4,82
3,-29,-66,-85,-62,-107,196,69,42,32
-62,-90,-51,-71,7,107,306,129,51,22
-91,-119,-48,-42,80,274,232,29,-25,-20
65,0,39,-20,-36,-34,-246,-154,-1,53
137,50,73,-56,-184,-409,-717,-118,88,96
-116,-143,-82,-101,-115,-92,-3,274,94,-98
-246,-218,-124,-53,-21,122,287,325,138,-162
-184,-194,-131,-48,-15,56,192,333,190,-91
-59,-112,-60,-55,-14,36,158,168,140,-54
-22,-89,-52,-74,-43,47,188,183,165,-12
2,-16,40,35,21,52,95,139,112,-18
149,183,137,122,94,4,-94,30,81,45
256,438,184,146,121,-28,-132,47,41,57
196,333,127,98,68,-18,-65,-127,-101,43
56,49,54,63,34,48,5,-255,-186,16
-46,-76,-17,56,90,267,333,-156,-193,-51
2,-42,21,56,73,216,236,-222,-173,-35
7,-29,22,42,9,54,-25,-175,-32,2
0,-17,57,43,8,4,-53,-116,18,-3
75,61,80,68,10,-55,-73,-146,17,43
68,39,47,58,26,-44,-66,-158,-35,24
-8,-21,28,25,42,74,119,-70,-87,-49
-33,-54,6,-4,4,76,128,-38,-25,-44
25,-25,27,-15,-42,-92,-140,-73,8,-5
17,-53,-14,-69,-91,-124,-152,39,72,13
-98,-146,-88,-102,-81,0,76,197,109,-49
-57,-72,-57,-59,-64,-60,-80,132,161,-23
36,-8,-36,-73,-123,-222,-254,123,318,69
49,-21,-23,-100,-148,-287,-129,241,275,78
116,37,19,-74,-148,-321,-23,113,181,116
82,9,-9,-81,-168,-357,-346,-37,144,103
-86,-128,-123,-122,-85,-23,-431,-59,-84,-60
-112,-106,-67,-54,15,168,7,-43,-258,-80
-66,-38,21,66,143,319,350,-203,-420,-90
54,192,57,68,167,219,203,-258,-332,-69
83,276,5,47,130,118,98,-187,-251,-102
-68,-15,-60,19,67,126,114,-134,-267,-153
-38,-93,17,30,60,115,44,-111,-160,-74
76,4,97,100,117,129,23,-40,-100,23
125,51,131,126,131,142,46,-12,-103,60
134,60,116,88,67,54,-109,-305,-96,72
142,104,93,55,1,-74,-271,-615,-140,67
120,80,-22,10,-50,-151,-305,-638,-143,39
-35,-60,-115,-31,-106,-217,-223,-101,13,-10
-168,-166,-73,-27,-21,27,193,466,88,-106
-37,-29,78,111,122,243,254,504,184,-4
30,19,74,87,59,131,113,422,207,71
-40,-70,-12,6,-24,6,80,402,107,5
-79,-86,-31,23,-17,22,196,399,81,-36
9,69,15,93,30,21,142,216,67,2
-10,20,30,103,-22,-167,-227,132,139,47
-72,-41,32,112,-19,-240,-375,155,212,35
-158,-139,-76,-21,53,-26,92,318,123,-80
-49,-72,-57,-117,-7,68,223,275,123,-16
31,-10,-2,-125,-100,90,171,180,82,40
-9,-40,-28,-123,-85,129,193,42,5,17
63,88,7,-61,-6,70,49,-90,-5,27
135,245,32,-21,37,19,0,-133,-20,46
52,56,-49,-34,-50,-39,-71,-164,-24,47
-62,-93,-161,-87,-120,35,100,-21,-18,-26
-51,-61,-25,-55,-92,94,153,-42,-88,-37
-3,-32,52,25,-59,61,61,-112,-103,-10
56,4,35,112,-28,-83,-153,-114,-86,5
28,-4,32,74,84,-164,-229,-21,-28,11
-127,-103,-78,-29,124,55,177,180,-2,-88
-168,-181,-167,-80,35,122,286,197,-33,-110
-108,-115,-113,-56,-15,29,100,106,-37,-62
-85,-82,-52,-37,-17,-5,21,70,-30,-51
-63,-67,-66,-40,-29,-15,-16,17,-30,-29
2,-2,11,-26,-32,-32,-94,-193,-62,-7
95,85,83,36,-21,-78,-285,-471,-29,75
181,217,137,4,-64,-191,-399,-297,104,136
182,354,144,-41,-71,-126,-157,-97,57,54
49,186,122,48,28,65,106,-114,-2,-16
-114,-109,-8,145,150,83,102,-24,46,-40
-90,-119,-28,22,84,-10,46,107,48,-15
-5,-48,42,18,111,49,113,193,56,41
0,-47,36,84,152,52,51,76,30,31
-1,-40,38,52,111,77,79,17,24,22
33,34,82,25,63,13,-27,-28,16,19
33,17,52,-37,-62,-191,-287,-20,40,16
-22,-63,-38,-119,-135,-172,-211,86,162,14
-149,-156,-112,-135,-70,76,218,233,120,-74
-120,-86,-35,-37,28,205,341,46,-91,-121
58,77,87,50,20,42,-21,-223,-160,-23
90,78,62,24,-32,-71,-160,-181,-43,80
20,41,-5,-7,-9,-4,1,-70,10,58
5,19,-63,-21,-11,9,74,-37,-10,24
3,-21,-99,-49,-40,5,68,-20,-3,28
24,-12,-89,-70,-60,-48,-21,24,66,71
9,-25,-72,-63,-16,-40,0,37,24,50
19,-17,-28,-45,9,-15,3,-27,-8,45
6,-39,-84,-45,-15,-21,-2,-5,13,44
-18,-13,-163,-24,-15,-26,-2,81,39,1
2,188,-76,45,51,3,40,224,91,-30
5,218,31,87,63,-44,-23,189,115,-55
-102,-48,-2,68,21,-76,-75,29,93,-71
-121,-139,-5,95,41,-58,-59,-65,88,-64
-104,-142,11,87,31,-68,-57,-64,55,-77
-25,-85,18,11,20,-128,-144,-171,-67,-64
82,-3,47,-70,44,-18,-17,-219,-221,-41
97,39,75,-71,16,99,154,2,-228,-30
1,-11,30,-111,-75,73,164,332,-153,-70
72,36,43,-101,-128,-33,-47,176,-116,13
137,96,136,12,-33,-64,-200,-95,-109,69
92,84,142,87,84,47,-89,-234,-156,42
89,99,79,73,51,-15,-185,-416,-152,57
-65,-71,-44,-62,-2,65,127,-221,-110,-43
-60,-53,-73,-79,-61,-36,-72,-310,-80,-67
-88,3,-126,-82,-83,-84,-96,-244,-21,-107
-204,-144,-224,-116,-93,-36,48,24,38,-113
-189,-157,-143,-109,-99,-54,78,343,148,-90
-175,-161,-121,-89,-57,69,221,396,168,-94
-105,-104,-58,-60,-72,29,95,190,88,-63
-55,-59,-35,-44,-74,-39,6,443,108,-29
-5,19,60,50,7,8,-22,542,174,19
23,161,98,159,113,117,114,222,74,-20
93,291,124,256,220,182,234,58,-7,-24
51,108,127,252,181,151,143,-20,-54,28
78,79,149,238,164,147,66,-271,-117,69
111,102,141,134,169,145,75,-286,-161,85
91,87,81,-28,49,107,86,-164,-91,82
35,18,5,-129,-128,21,33,-97,32,87
19,12,-1,-135,-184,-8,-1,-161,41,93
37,47,4,-91,-173,-75,-157,-296,29,46
52,-3,16,-70,-182,-171,-307,-429,95,55
96,26,38,-7,-95,-189,-320,-419,77,72
165,96,100,62,58,-290,-547,-411,-11,79
47,-28,6,4,136,23,12,-161,-117,-23
-22,-89,-63,-38,77,204,373,231,-100,-78
62,9,32,11,-9,-55,-9,270,-52,-13
0,42,1,6,6,-56,58,240,-66,-58
-49,89,-90,-7,81,174,432,328,-15,-80
4,73,-25,1,45,125,275,170,-43,-33
-16,-28,-5,-1,-6,6,68,105,-60,-19
-38,-67,-19,-21,-38,-62,-27,119,57,12
-37,-73,-29,-34,-34,-22,41,84,-12,-14
-19,-34,7,0,-8,-44,-32,-104,-31,11
-21,-19,6,2,-28,-104,-134,-180,32,35
-93,-78,-80,-50,-28,-5,91,11,126,-12
-136,-136,-90,-54,-22,22,165,248,165,-28
-105,-126,-66,-63,-47,-24,75,313,188,-8
-99,-135,-79,-86,-72,-79,8,302,169,-15
-70,-81,-39,-52,-47,-102,-69,236,96,-16
-56,-46,-2,1,30,-2,24,115,-21,-32
-39,-52,-11,4,44,62,101,-204,-86,-4
24,46,39,56,84,77,65,-448,-140,21
47,61,41,79,121,101,44,-464,-175,23
115,90,82,98,106,34,-110,-285,-122,71
171,131,123,88,64,-55,-247,-231,-75,95
259,207,107,92,0,-248,-569,-403,-47,161
276,211,156,133,-102,-509,-962,-275,194,237
-79,-76,29,69,-14,-83,36,330,82,-24
-163,-57,16,79,154,327,614,81,-154,-142
-31,212,51,83,154,255,417,89,-15,-91
0,237,16,34,79,175,315,204,71,-78
-23,18,-12,-12,2,155,246,176,42,-44
-24,-86,-50,-75,-57,60,163,225,63,-12
-44,-107,-100,-118,-103,-14,101,247,124,-18
-36,-100,-103,-122,-116,-54,58,156,134,-5
-34,-96,-115,-93,-92,-37,18,-89,46,-9
-67,-81,-174,-81,-81,-52,-47,-278,-58,-53
-95,-115,-120,-110,-110,-122,-132,-395,-97,-71
-52,-91,-71,-98,-120,-169,-245,-505,-156,-51
53,18,14,12,-54,-169,-285,-175,-136,22
81,49,-60,44,11,-64,-88,305,62,75
28,-10,-84,8,26,103,211,432,127,50
73,34,66,49,40,90,200,260,47,62
175,163,132,98,54,-36,-1,-6,21,117
226,269,68,86,12,-169,-205,-34,128,174
72,49,43,8,-2,-6,-183,-31,27,69
35,-8,51,-46,-39,78,-120,-70,-57,8
137,106,140,-18,-96,-42,-285,-167,-87,51
63,60,91,1,-87,-12,-196,-154,-83,10
-120,-163,-138,48,31,194,261,88,-51,-95
-128,-174,-93,141,148,163,210,89,-34,-92
-14,71,-8,47,68,21,29,102,76,-25
42,184,8,-9,30,34,192,165,36,-29
35,8,30,-3,-87,6,169,-10,-58,2
17,-64,-5,-2,-151,-44,76,29,52,54
-15,-59,31,64,-119,-76,-161,-38,62,4
-29,-58,43,95,-58,-72,-206,-80,29,-43
-56,-110,-46,3,49,-34,-66,92,109,-15
-101,-146,-224,-190,65,-4,66,228,223,-13
-98,-124,-221,-277,-59,-26,53,270,300,7
-43,-120,-97,-206,-107,-129,-146,68,221,21
-26,-104,-71,-91,-42,-93,-112,-12,89,-4
54,14,-11,76,119,166,176,-93,-116,11
174,137,122,151,154,220,107,-380,-170,111
145,107,172,102,100,90,-56,-306,-130,116
77,67,145,94,109,99,79,-41,-171,26
57,131,119,90,122,98,169,44,-192,-40
71,183,99,82,124,57,84,70,-143,-62
3,24,36,24,80,44,98,132,-67,-56
-40,-73,9,26,60,5,53,121,1,-19
-99,-122,-23,57,73,36,136,154,10,-52
-83,-107,-7,58,5,-29,36,91,54,-50
-73,-101,-3,62,-43,-60,-17,11,75,-34
-45,-60,-3,80,-29,-38,-15,14,90,1
-18,-19,-46,-26,-9,-24,-38,-26,42,10
-20,-34,-5,-123,-44,-60,-3,-33,-4,27
47,16,29,-125,-123,-146,87,-25,-17,61
111,68,61,-126,-146,-216,26,-66,-87,70
11,4,45,-98,-72,-57,-456,-196,-152,4
-65,-68,-47,-89,-46,7,-390,6,-63,9
-16,-57,-138,-76,-41,29,-87,207,-27,35
76,60,20,-11,22,26,-77,77,-49,54
-28,-17,32,-20,31,39,35,123,-29,13
-114,-114,-37,-59,47,173,325,110,-51,-62
-25,-66,2,-30,56,152,219,-126,-50,-28
1,-38,-8,-19,33,64,8,-268,-38,-3
-29,-57,-45,-50,-9,5,-84,-241,-40,-24
-35,-59,8,-34,-3,-12,-19,-17,-3,-33
-14,17,47,0,18,2,63,69,50,-15
71,209,98,18,17,-32,62,98,76,18
120,242,127,27,-17,-119,-110,263,159,80
19,13,-34,0,18,20,-47,238,123,26
-16,-53,-63,20,82,115,6,66,64,0
20,-10,44,69,104,24,-133,-172,-8,-7
61,12,-39,52,69,-49,-188,-247,-22,44
61,-1,-133,7,-12,-116,-216,-182,13,77
59,34,-17,0,-43,-200,-323,-105,6,33
-88,-75,35,-22,-20,1,28,-4,-61,-104
-150,-138,-16,-37,24,186,339,3,-122,-145
-54,-40,37,-3,21,70,109,-162,-124,-70
29,33,77,7,-18,-99,-182,-284,-53,-7
44,28,74,3,-7,-60,-169,-271,0,22
-55,-58,39,-8,42,101,133,-10,-25,-37
-76,-8,48,28,104,168,261,232,12,-91
-38,80,47,60,64,69,153,318,133,-45
-63,-10,-38,74,21,5,26,170,49,-43
59,87,1,92,4,-100,-259,76,126,53
134,109,109,44,-96,-314,-450,207,268,149
25,-9,19,-47,-97,-130,37,311,154,55
-87,-76,-8,-18,42,217,433,139,-17,-80
-69,-22,44,52,101,264,329,-77,-73,-68
64,206,108,94,105,80,24,-126,-9,0
120,326,94,60,82,27,46,-17,-16,-19
40,90,13,-14,12,46,93,-39,-56,-23
-59,-104,-48,-44,-38,6,58,-66,-53,-27
-34,-75,-67,-25,-52,-69,-72,-198,4,34
-43,-58,-10,3,-16,-76,-156,-226,-8,30
-99,-109,-36,-35,-36,-35,15,-156,-80,-27
-105,-117,-73,-56,-27,94,230,-200,-151,-78
-7,-27,-11,-36,-65,-31,-29,-225,-114,-14
-1,-55,-25,-53,-123,-138,-155,-56,9,28
-36,-63,-10,-2,-51,-34,6,344,114,12
-34,-60,-45,-5,-27,45,134,575,263,36
20,-42,-36,-65,-136,-109,-101,333,298,95
-51,-103,-127,-139,-256,-258,-221,381,259,16
-134,-132,-171,-105,-174,-115,43,473,194,-62
30,119,-14,-17,-15,55,150,100,39,-37
119,280,12,7,-4,-5,-30,2,-102,-46
-46,5,-115,-25,-12,-55,-62,128,-105,-82
-67,-90,-16,7,124,-22,-96,-89,-137,-44
-19,-37,60,80,134,28,-79,-314,-188,-24
-43,-45,97,212,154,148,161,-217,-239,-59
20,-29,127,248,168,140,141,-179,-159,3
56,18,102,176,116,5,-84,-257,-113,24
0,-5,59,113,98,12,13,-179,-138,-44
8,-26,39,19,102,19,30,-230,-120,-30
41,0,32,-109,-47,-90,-98,-161,-29,15
-52,-82,-88,-202,-169,-37,36,124,29,-25
-61,-85,-56,-148,-118,59,154,237,23,-26
-31,-46,-23,-26,-5,131,273,298,47,-2
-13,-20,4,6,5,101,246,156,17,-19
47,67,63,31,9,22,62,-54,23,9
120,109,37,77,17,-50,-158,-389,20,101
88,60,18,59,17,-17,-119,-336,31,86
-54,-36,-3,4,15,43,130,-31,72,1
97,104,129,42,-49,-243,-431,-175,182,133
110,119,118,20,-119,-390,-570,-73,184,160
-171,-150,-201,-89,-25,120,459,191,-30,-85
-86,-45,-179,-41,62,267,526,-94,-158,-75
51,169,0,5,22,75,187,-188,-78,13
-4,106,26,-36,-35,19,99,-74,-86,-28
21,24,39,-66,-89,-19,4,-123,-199,-37
87,45,84,-81,-152,-137,-158,-113,-80,61
19,23,110,-35,-123,-93,-88,45,32,79
-10,-14,116,195,98,-54,-120,-15,19,48
-80,-68,41,205,148,-70,-82,-30,-38,-43
-13,10,22,23,-4,-185,-247,-91,-9,-7
-80,-97,-89,-145,-81,-124,-52,138,128,27
-159,-165,-156,-146,-35,72,249,400,134,-28
-164,-173,-125,-76,16,81,201,453,98,-61
-90,-120,-60,-2,64,127,225,212,29,-54
-33,-76,-15,18,96,156,247,-37,12,-6
-7,-53,-2,21,91,126,155,-126,13,40
51,56,31,33,69,47,36,-135,5,50
71,106,26,36,60,37,12,-136,-23,29
18,-25,-4,13,22,42,-21,-176,-60,20
21,-20,52,20,-3,37,-35,-170,-76,-8
29,-6,61,28,-9,48,-34,-61,-60,-8
26,-8,39,11,-13,5,-46,38,-2,2
70,23,59,14,-47,-103,-179,-19,34,28
104,34,8,-22,-107,-184,-281,-47,22,17
160,193,-7,5,-57,-189,-262,62,82,30
81,161,36,28,10,-70,-77,98,90,-5
-48,-77,-39,-29,-23,47,104,93,50,-63
-24,-50,-13,-10,-35,-21,-29,28,29,-47
-68,-78,-34,-2,7,56,100,76,4,-79
-44,-66,2,38,67,168,191,14,-20,-76
52,8,45,47,11,36,-63,-4,17,1
2,-16,-16,6,-16,17,-4,120,45,-27
-45,-70,-70,-43,-40,0,84,211,100,-51
-63,-115,-63,-77,-91,-78,73,286,189,-28
-47,-94,-47,-85,-116,-167,-41,240,229,-24
-68,-87,-40,-18,-30,-27,-119,74,162,-59
-135,-131,-22,97,82,196,129,4,34,-117
-130,-95,42,182,88,118,58,-166,-102,-117
-79,-34,40,144,37,15,-107,-107,-151,-109
151,292,126,147,20,-178,-416,-59,-20,35
229,394,91,8,-9,-257,-488,-77,101,113
-31,20,-59,-131,-25,96,138,43,40,-2
-22,-32,14,-55,17,226,210,-145,-43,2
73,52,69,-25,1,178,125,-169,-13,69
58,39,64,-9,-44,132,112,-149,-47,54
11,-7,36,-14,-88,56,24,-39,-108,-5
47,59,50,10,-73,47,3,154,-139,2
115,115,98,83,-8,64,-16,70,-196,48
39,7,26,77,98,52,-17,30,-200,10
14,-28,-20,48,202,26,-61,87,-105,17
41,-7,-47,35,133,43,19,70,-67,52
74,22,-88,32,58,32,91,-67,-71,87
79,18,-37,-8,-14,-72,-7,-166,-38,90
47,19,19,-5,-13,-95,-139,-82,-13,62
-39,-30,-17,-32,-20,-62,-229,71,-47,-7
-135,-145,-84,-80,-27,7,-89,152,-29,-54
-158,-167,-112,-78,-7,88,127,207,-47,-79
-114,-114,-99,-45,-19,14,39,130,-51,-62
-33,-32,-10,-19,-65,-123,-172,31,-17,7
76,51,40,-19,-117,-226,-355,-172,15,63
106,59,28,-21,-130,-205,-323,-185,45,79
-38,56,20,32,-19,-32,-21,91,30,-41
-12,207,58,99,90,76,143,194,84,-81
16,141,51,167,154,109,155,100,55,-46
1,1,53,151,155,14,-25,-35,-22,-11
0,-12,18,7,131,37,-34,-160,-3,11
-5,-27,-15,-84,32,104,94,-41,20,25
-9,-32,-40,-128,-64,54,90,0,66,20
18,-28,-31,-115,-85,-47,49,3,132,27
44,15,-8,-62,-57,-79,158,26,145,50
19,-38,-29,-58,-77,-128,318,39,103,60
14,-60,-48,-56,-66,-104,182,-32,8,48
-26,-78,-43,-21,0,83,-244,-138,-129,-33
-15,-41,-13,5,0,71,-249,-139,-114,-24
62,29,45,33,-7,-51,-318,-174,-77,19
177,98,92,56,-41,-210,-499,-91,20,86
181,132,71,53,-19,-182,-369,7,29,95
45,-4,-21,-17,-1,18,31,20,22,26
-73,-151,-85,-43,-37,1,90,141,123,-15
-44,-103,-29,8,-15,-14,113,49,43,-25
-15,-63,-19,18,40,120,361,18,-47,-18
-8,-66,-58,-10,38,177,177,-15,-72,-17
-18,-83,-133,-5,8,94,-140,-32,-29,0
-27,-52,-137,34,10,18,-140,37,-35,-13
24,101,-83,29,17,-58,-145,85,-8,-13
92,188,46,44,11,-57,-154,26,30,48
21,12,3,-18,-30,25,26,98,12,23
-45,-76,-62,-31,3,126,220,35,-84,-43
-15,-63,-118,-22,-9,53,53,-3,-50,-1
-36,-66,-58,-33,-41,-61,-82,60,-24,0
-69,-70,-12,-22,-3,39,90,38,-67,-48
-9,0,-17,-15,8,61,90,-2,-53,-17
-12,-25,-9,-18,11,45,33,6,-16,-5
-47,-72,-3,-13,20,34,39,23,-20,-28
-4,-25,25,-29,-26,-30,-16,-37,-42,-8
-33,-39,13,-95,-104,-42,-21,22,3,10
-45,-59,16,-120,-135,-56,-4,122,53,32
26,5,79,-59,-129,-77,-68,25,16,12
42,48,69,130,30,-77,-138,-34,6,-8
95,217,47,186,160,-76,-124,-31,71,3
110,287,47,60,105,-69,-74,51,134,19
-3,34,0,-15,82,83,166,142,37,-37
43,-1,28,-10,31,84,73,-69,-59,7
66,29,81,26,34,17,-112,-146,-43,43
45,21,82,35,23,-91,-260,-101,-5,67
-79,-71,-20,-16,5,-30,-14,57,8,-17
-65,-43,-40,-31,-16,-30,50,31,9,-5
-1,-10,-33,-27,-26,-63,-23,26,29,30
25,-14,-85,-22,-19,-18,-133,-17,27,26
-16,-25,-23,-27,-47,-2,-114,-17,68,22
-114,-77,-16,-41,-45,26,26,86,100,-10
-108,-94,-41,-53,-41,75,161,117,68,-19
-58,-80,-24,-38,-80,25,78,96,99,17
-111,-92,-14,-37,-118,-3,86,268,141,-24
-104,-50,4,-29,-126,-53,-1,345,165,-50
-85,-51,-42,-21,-112,-50,-51,281,118,-51
-119,-88,-107,-26,-53,51,70,163,88,-63
-87,-84,-49,5,98,7,8,92,110,-65
-31,-53,-53,-31,184,-32,-51,110,116,-47
-60,-66,-117,-61,136,85,88,-90,74,-53
-45,-42,-67,-31,78,130,133,-343,34,-29
75,166,89,77,89,89,48,-496,-62,8
164,369,156,104,107,42,-18,-433,-200,-1
106,214,123,83,91,25,-30,-382,-322,-28
22,14,106,101,95,74,47,-266,-370,-47
56,23,131,114,104,71,-1,-138,-307,6
28,-16,95,80,61,34,-5,-127,-237,-8
-50,-70,16,31,0,-7,17,-52,-130,-61
-37,-53,8,56,-3,-51,-16,110,-30,-38
12,3,25,107,35,-65,-21,290,82,-9
-5,-64,14,117,49,4,35,205,112,7
31,-43,25,116,96,-26,-80,41,77,49
73,-4,-40,1,125,-16,-83,-64,39,82
125,43,-14,-98,16,36,-4,-191,-8,103
152,96,75,-54,-26,34,-38,-216,-36,95
43,14,39,-82,-57,-29,2,101,-33,2
63,50,30,-70,-70,-26,35,264,9,25
42,51,43,-25,-18,-1,13,186,27,37
-18,-9,6,-32,-12,-25,-11,11,-19,5
-1,5,12,-1,-21,-40,-38,-194,-73,-3
-18,-14,20,-18,-14,-20,-60,-166,-51,-20
-6,-22,2,-38,-32,35,20,-30,15,-10
-15,-32,-27,-57,-35,73,105,94,25,-16
-18,27,-20,-38,-17,64,127,120,38,-4
-23,188,-13,-27,1,-1,63,174,78,-48
