-113,-125,-60,-97,-144,49,418,1089,482,151
220,214,358,377,356,623,386,-1684,-1266,-11
254,183,262,309,296,489,397,-1339,-1205,-64
-53,-100,-92,-41,-19,-155,-171,-10,-294,-191
-165,-130,-140,-154,-147,-378,-338,307,311,-114
65,83,83,24,-15,-111,-10,-1,539,168
115,112,164,126,99,30,-171,-570,70,79
28,-1,113,142,145,140,-26,-350,-447,-125
155,109,175,204,218,272,449,511,-439,-69
240,210,231,222,212,243,411,873,-186,44
199,242,239,235,229,196,-83,-654,-428,11
101,275,106,85,142,33,-359,-960,-196,-40
-219,-16,-200,-212,-162,-251,-344,93,337,-167
-460,-410,-417,-412,-401,-417,-126,886,838,-166
-513,-570,-573,-553,-538,-487,12,720,985,-108
-594,-631,-662,-659,-662,-614,-84,1175,1106,-246
-355,-358,-382,-421,-428,-396,101,1567,1192,-188
125,90,140,90,69,110,116,-727,-51,12
582,537,619,574,539,499,-113,-2422,-1528,119
632,518,609,574,586,579,246,-471,-1097,236
383,243,303,284,320,287,307,318,-646,223
168,129,101,48,8,-110,66,-442,-479,133
-49,-34,-84,-166,-283,-383,-215,-1172,-4,65
-334,-360,-281,-301,-305,-219,-100,-685,442,-86
-464,-512,-356,-300,-139,21,437,1829,570,-297
-460,-546,-431,-379,-236,-137,710,3182,541,-394
-140,-238,-161,-123,-29,-10,348,446,-124,-174
116,55,125,151,196,120,-123,-1708,-920,-45
250,226,232,252,301,328,117,-462,-439,122
332,331,342,333,374,507,404,347,84,191
498,523,549,511,456,352,-219,-1121,-545,187
277,247,280,222,134,-63,-672,-1742,-783,48
-161,-181,-149,-172,-171,-231,-272,-828,-413,-172
-151,-81,-137,-114,25,106,442,397,306,7
33,167,-6,-1,130,207,447,652,852,197
-73,-61,-181,-208,-197,-292,-401,696,1059,94
-444,-522,-529,-550,-580,-665,-529,1553,1250,-182
-436,-463,-451,-488,-509,-502,-14,1317,394,-282
-3,-25,-13,-52,-85,-107,77,-807,-352,-58
337,288,317,273,231,190,94,-1924,-170,244
540,567,572,505,416,339,190,-1449,-20,398
554,661,602,511,433,309,-80,-778,-721,259
253,294,323,292,299,216,-365,-165,-1036,23
-107,-53,-8,28,109,139,-421,14,-761,-200
-214,-169,-163,-145,-96,-35,-410,322,-64,-178
-3,-36,-19,-55,-52,15,-137,694,430,91
247,168,193,155,153,227,188,181,41,246
294,253,304,286,271,320,338,-420,-397,187
258,302,225,220,201,212,261,-398,-276,66
22,111,-122,-105,-128,-27,274,-57,-347,-115
-362,-437,-592,-528,-616,-224,590,1034,252,-211
-578,-683,-785,-703,-735,-486,210,1548,1365,-191
-467,-511,-453,-397,-299,-589,-762,612,1150,-139
-94,-142,-70,-44,0,-311,-605,-668,21,-71
-187,-202,-176,-195,-255,-602,-379,-628,-385,-221
-188,-198,-250,-298,-373,-548,0,833,417,-64
157,250,94,125,189,436,531,223,757,197
513,681,527,662,796,1028,509,-1057,-503,187
619,782,577,707,770,845,254,-570,-1194,194
496,642,552,529,515,510,-124,-766,-1290,175
248,312,394,332,305,275,-146,-747,-863,157
-44,-83,106,88,109,147,66,-205,-246,108
-163,-204,-152,-147,-120,-59,105,199,214,75
-174,-106,-205,-205,-199,-176,12,122,325,-20
-355,-212,-205,-205,-220,-244,-295,49,314,-219
-592,-516,-303,-306,-368,-463,-706,70,417,-377
-531,-603,-442,-407,-445,-502,-603,-736,99,-328
-185,-298,-223,-191,-218,-155,-13,-1132,-254,-131
65,6,102,81,31,102,505,-53,-191,-70
-302,-359,-308,-319,-390,-323,368,1895,589,-173
-629,-718,-792,-782,-834,-867,-462,2307,1647,-133
-103,-100,-337,-361,-353,-434,-383,759,1973,339
640,731,528,567,609,630,475,-1544,209,518
810,864,843,930,933,963,448,-1693,-1606,277
547,583,683,664,641,602,60,-1211,-1848,86
-38,-73,-14,-43,-50,-59,0,-60,-366,-44
-313,-396,-367,-376,-376,-284,191,395,774,-96
-56,-98,-102,-62,-44,69,429,673,772,-45
398,383,426,432,430,462,457,427,-113,91
410,377,466,483,445,334,110,-184,-935,65
68,16,101,153,205,180,15,-185,-962,-130
-171,-187,-144,-76,22,137,233,298,-526,-223
-206,-213,-207,-202,-155,-12,133,848,-83,-170
-373,-383,-457,-430,-454,-430,-501,825,347,-268
-379,-396,-505,-478,-601,-798,-1136,-572,610,-210
-129,-174,-267,-331,-482,-771,-1166,-3013,396,66
-47,-54,-191,-227,-357,-578,-877,-2562,279,94
-56,-40,-95,-108,-137,-132,124,1549,916,122
-105,-94,-30,-14,72,315,928,3191,769,-3
150,122,230,251,364,639,1196,1791,-182,77
491,437,516,501,528,553,215,-357,-826,291
443,399,440,410,390,325,-353,-783,-701,242
238,245,255,242,258,250,-57,-433,-620,3
163,311,106,136,193,193,557,315,-385,-115
7,254,-164,-107,-39,9,896,1206,83,-175
-288,-123,-313,-356,-350,-271,407,1628,624,-151
-230,-215,-157,-234,-318,-272,-95,686,939,83
116,63,165,99,-47,-265,-834,-2151,156,194
321,212,278,227,79,-246,-1171,-4117,-552,221
86,0,13,62,-18,-176,-728,-2566,-389,41
-717,-736,-741,-646,-598,-479,172,2808,641,-481
-704,-716,-648,-604,-518,-358,636,4916,1357,-359
-91,-102,20,84,119,205,632,1620,585,45
150,173,320,404,433,478,513,-695,-816,16
227,241,313,390,352,332,137,-1245,-1016,99
155,154,159,176,110,201,206,-981,-573,140
142,166,205,149,85,349,500,-1013,-453,86
337,325,328,243,150,310,799,-878,-374,166
138,148,29,40,105,101,256,-76,54,94
-209,-169,-255,-215,-138,-219,-640,208,231,-84
-327,-336,-354,-307,-274,-386,-928,0,247,-156
-256,-307,-257,-254,-234,-474,-982,-365,428,-92
-48,-121,-59,-92,-93,-287,-698,-1445,-182,-56
-212,-285,-212,-216,-209,-346,-728,-1826,-820,-319
-311,-381,-314,-292,-253,-286,-220,-719,-462,-313
148,88,69,39,58,136,812,843,493,164
628,659,480,398,388,510,1289,1501,673,495
554,602,499,512,484,511,894,923,-162,340
184,222,162,280,288,289,384,654,-236,91
70,70,23,93,84,59,-17,182,-108,113
89,78,158,125,152,102,-371,-482,-241,105
161,196,312,282,310,219,-218,-857,-189,81
129,181,208,196,187,168,153,-78,340,150
-97,-93,-214,-169,-186,-216,-173,-105,606,65
-205,-246,-396,-289,-281,-336,-579,-633,76,-133
-190,-185,-233,-131,-47,38,-186,-21,-440,-262
61,94,189,159,222,292,107,272,-531,-72
118,105,188,161,187,181,-146,-58,-292,21
-199,-214,-190,-90,-30,-16,-157,362,-159,-168
-555,-534,-449,-412,-342,-280,29,1553,230,-354
-428,-362,-356,-427,-373,-352,224,1799,677,-161
71,223,40,-94,-74,-104,212,-86,511,138
391,500,359,245,207,254,305,-1530,-363,176
152,160,209,107,18,326,806,-330,-272,14
-290,-315,-225,-339,-432,-114,410,249,167,-195
-564,-643,-530,-527,-463,-405,-540,-319,127,-342
-216,-291,-221,-210,-102,-226,-462,-439,362,21
-68,-104,-62,-88,-71,-162,-211,383,578,139
-85,-111,-107,-171,-240,-393,-662,308,597,112
24,-7,68,-10,-128,-402,-1063,-930,161,74
465,438,526,461,344,75,-738,-1747,-426,266
613,602,675,653,627,559,46,-1075,-1319,211
342,303,363,376,370,389,613,1359,-596,81
87,-6,31,43,7,-75,782,1978,273,46
-64,-136,-125,-120,-178,-190,594,1302,559,21
-15,-18,7,27,49,294,-92,-303,7,-36
16,37,115,112,196,432,-486,-780,-437,-36
44,46,234,210,219,256,-526,-876,-462,-7
-89,-69,99,150,163,116,-357,-648,-220,-125
-313,-338,-269,-133,-101,-92,157,240,-26,-293
-466,-519,-514,-445,-417,-290,479,1710,421,-295
-169,-190,-257,-249,-276,-189,240,1628,678,-8
189,221,208,146,82,0,-291,-559,279,115
324,435,326,244,210,2,-587,-1972,-56,89
322,373,132,48,32,-146,-491,-2293,68,277
26,-67,-151,-176,-170,-220,-63,-2311,27,190
-303,-418,-345,-317,-251,-136,526,-43,327,-56
-578,-681,-592,-557,-497,-303,581,4010,1242,-153
-264,-334,-250,-219,-179,-37,233,4151,839,-35
278,299,334,452,518,589,175,1004,-733,6
420,472,434,544,556,504,-235,-1215,-1457,-36
228,285,321,283,242,104,-565,-1143,-965,-83
-123,-65,-2,-69,-91,-133,-195,395,-236,-169
-51,-45,-34,-64,-36,45,462,496,204,106
169,202,159,138,163,198,434,-871,32,241
22,183,63,34,35,-8,-260,-1287,-282,-43
-193,1,-117,-169,-214,-263,-559,-391,97,-143
-111,-16,-39,-97,-134,-195,-267,203,343,22
33,19,-16,24,-14,-83,100,318,83,88
-179,-311,-213,-153,-173,-225,-79,502,291,-40
-250,-456,-301,-261,-246,-249,-77,197,526,-70
-117,-263,-178,-112,-133,-181,-147,-817,367,6
13,-3,6,66,11,-84,-212,-941,514,44
79,68,140,97,56,13,23,268,825,139
143,110,123,150,165,298,458,916,404,186
240,279,150,245,291,432,460,285,-628,77
132,257,98,184,262,326,501,123,-913,-151
-150,-137,-93,-6,81,206,578,305,-573,-194
14,-62,36,51,89,195,372,-251,-507,48
133,26,102,75,57,79,66,-107,-178,193
130,33,81,80,30,-65,-281,-184,-38,122
23,21,33,41,43,43,-150,-829,-507,-203
5,72,21,-41,-19,144,-98,-1035,-533,-279
90,217,30,-39,-76,121,-243,-345,-81,-48
-178,-92,-121,-137,-158,-112,-181,1093,334,-110
-201,-220,-173,-97,-97,-175,369,2090,956,3
-50,-126,-130,-29,-70,-115,486,1461,1012,167
-48,-144,-114,-99,-172,-125,219,-164,248,102
-251,-301,-189,-243,-331,-407,-650,-1672,-647,-130
-200,-233,-142,-168,-219,-421,-882,-665,-204,-29
218,263,253,196,217,87,-60,288,605,272
402,645,498,418,472,390,165,-735,-299,81
364,513,407,309,322,203,-22,-1197,-552,58
249,215,233,155,128,-19,-148,-742,183,196
48,-25,22,-42,-87,-260,-582,-1086,443,139
-161,-221,-170,-216,-234,-353,-690,-991,119,-55
-192,-223,-178,-153,-115,-111,-250,252,-165,-106
-254,-268,-278,-124,-28,146,301,1492,-55,-176
-473,-433,-475,-295,-165,41,486,1885,-134,-468
-294,-258,-193,-97,40,171,523,882,-416,-379
99,107,225,217,274,280,842,39,-526,-48
224,213,287,223,204,195,877,430,-293,129
87,53,74,-47,-106,29,701,917,-51,110
-14,-64,-41,-170,-247,-122,-132,845,207,75
-148,-196,-182,-341,-422,-412,-865,793,355,-41
-360,-395,-433,-545,-551,-513,-624,1547,734,-209
-226,-235,-225,-286,-242,-63,-40,1587,1193,-73
345,300,350,285,302,398,331,-654,593,336
443,429,510,478,574,383,-34,-2585,-911,182
139,223,330,288,348,138,-194,-2140,-1109,-119
-218,-78,83,55,98,98,213,-438,-628,-337
-360,-372,-236,-196,-126,-3,610,1518,162,-237
-189,-286,-377,-247,-201,-127,444,1429,788,126
140,225,-59,-8,22,-140,-710,-1763,17,215
328,582,273,216,205,-93,-1465,-2976,-820,112
154,324,187,155,150,48,-573,-510,-524,40
111,190,191,167,157,194,324,1130,324,144
1,26,143,105,70,48,231,1317,440,87
-17,-66,33,13,-31,-105,-265,118,-115,58
34,-38,-9,-32,-73,-105,-247,-662,-356,71
82,44,2,-33,-91,-106,13,-116,-223,57
102,63,26,38,54,120,348,499,-205,31
9,-27,46,76,173,351,381,531,0,-37
-130,-122,-31,27,89,98,-75,-255,-84,-196
-297,-319,-306,-216,-186,-169,-123,-268,60,-185
-259,-309,-269,-243,-219,-146,57,407,312,-55
-149,-197,-132,-132,-111,-3,281,1322,611,-16
-207,-240,-217,-242,-238,-188,132,1723,690,-104
-147,-145,-207,-266,-274,-318,-105,717,580,-24
-110,-130,-121,-129,-143,-141,-76,-851,260,3
-101,-93,-157,-90,-130,-114,-95,-764,90,-42
-43,-97,-199,-187,-290,-225,28,-352,777,204
159,102,89,50,-13,-15,-48,-1247,447,345
136,134,205,239,310,246,20,-108,-480,85
281,358,379,407,468,513,191,-46,-1096,19
322,547,426,433,484,566,433,-262,-1302,-123
246,554,288,316,365,414,542,-245,-1127,-240
0,101,-60,22,7,43,80,-591,-644,-182
-185,-251,-295,-234,-312,-386,-620,-887,-94,-116
-192,-337,-305,-319,-445,-682,-1193,-530,498,21
-406,-549,-500,-518,-593,-741,-987,1506,1140,-66
-392,-507,-430,-416,-349,-175,322,2583,1296,-32
5,-22,0,58,132,478,1289,2042,616,105
235,290,284,279,264,438,951,613,-297,44
311,326,369,318,227,171,449,-741,-610,2
377,336,422,387,317,27,157,-1267,-652,64
316,266,360,346,328,135,-35,-1186,-617,46
196,104,165,171,260,421,-280,-1000,-464,10
-3,-68,-16,9,106,197,-447,-1294,-480,-107
-138,-121,-105,-133,-108,-68,-58,-1796,-232,-106
-258,-129,-272,-343,-344,-314,89,-1124,-17,-114
-232,-68,-337,-402,-375,-343,-12,1272,525,-64
1,89,-7,-58,-69,-50,-432,1957,976,159
-86,-93,38,-1,-45,-103,-885,897,612,112
-6,-113,-26,-2,-54,-146,-472,199,369,215
97,-46,-78,-9,-61,-54,247,428,363,285
240,176,191,125,47,34,135,86,155,257
305,302,381,317,261,222,44,-227,-410,161
185,189,283,354,380,418,255,-351,-828,-77
46,-3,103,217,289,419,358,4,-540,-204
-78,-110,-45,38,74,154,207,309,-142,-208
-219,-183,-146,-120,-141,-143,-45,115,10,-261
-316,-266,-259,-270,-318,-368,-216,0,-87,-330
-234,-246,-279,-319,-388,-494,-455,-307,-111,-160
-28,-161,-261,-336,-444,-514,-445,64,212,206
155,23,-144,-254,-347,-353,-4,912,841,437
-33,-41,-114,-115,-148,-78,377,638,560,9
-415,-362,-321,-245,-237,-122,120,129,-56,-568
11,-34,-74,-36,-87,-45,-203,-653,-60,-91
485,384,344,303,278,352,141,-785,12,434
338,282,320,312,319,385,306,140,-246,204
156,141,237,246,260,284,204,478,-332,26
170,210,285,283,294,290,119,-109,-563,40
227,368,260,255,298,221,-14,-528,-433,101
-22,123,-74,-45,30,-70,-314,-700,-208,0
-408,-370,-437,-408,-393,-455,-590,-911,-181,-190
-405,-419,-447,-410,-470,-475,-480,-1216,-12,-124
71,25,40,37,-50,-3,76,-821,361,282
335,309,374,349,311,294,392,323,497,433
87,99,151,154,154,94,286,799,394,235
-143,-64,-34,-2,71,100,244,905,86,-112
-180,-72,-2,50,156,193,97,756,-78,-312
-88,-39,55,54,89,73,-31,407,283,-185
-116,-153,-124,-153,-175,-251,-222,189,850,-31
-365,-433,-464,-481,-548,-632,-381,746,1449,-90
-616,-640,-658,-639,-685,-692,-113,1249,926,-370
-216,-186,-171,-171,-215,-237,173,-308,-535,-333
398,492,497,470,407,325,441,-1181,-1042,-7
411,548,486,478,559,619,501,255,-624,91
157,152,175,197,298,491,348,703,-394,15
10,-19,26,66,127,240,153,504,-654,-160
41,14,43,70,100,106,-284,-477,-918,-161
82,38,25,-1,-34,-157,-677,-928,-392,-13
74,69,65,45,32,-36,-334,-423,190,12
61,87,84,130,203,331,460,367,-219,-89
-90,-24,-256,-84,34,173,669,1068,11,-73
-95,-21,-392,-214,-98,0,720,879,722,95
-135,-166,-289,-239,-243,-256,170,548,863,110
-74,-74,-111,-161,-223,-314,-271,-51,448,113
121,168,126,43,-18,-108,-377,-436,217,280
236,301,324,256,183,103,-238,-1093,-216,246
176,262,377,325,255,257,211,-993,-642,-2
139,146,203,159,95,73,443,134,-462,-82
-76,-64,-68,-66,-77,-311,-142,872,-307,-234
-274,-243,-191,-195,-160,-295,-569,478,-295,-268
-30,-81,-11,-45,-23,-41,-721,-879,100,137
467,365,445,411,395,275,-629,-2467,-37,481
512,490,563,532,511,417,-153,-2011,-439,357
148,198,243,226,177,56,-401,-1689,-515,40
-326,-258,-282,-276,-354,-392,-566,-136,627,-134
-532,-439,-670,-655,-688,-400,143,2714,2149,-99
-75,76,-274,-362,-364,92,1029,2714,1710,203
184,321,134,66,88,442,1419,1640,-24,200
199,346,426,445,506,390,289,-764,-1655,-120
112,170,320,383,434,31,-705,-1786,-1828,-281
-43,-97,-54,-26,-50,-315,-794,-692,-821,-187
65,-32,-49,-63,-121,-210,-253,-88,280,108
106,187,210,224,221,124,-34,-825,0,31
-197,-38,-30,91,199,168,110,-615,-460,-308
-207,-242,-210,-147,-97,-137,137,306,124,-26
27,-82,-40,-44,-82,-157,86,552,663,281
99,30,83,84,69,8,-47,608,415,174
6,-10,44,77,99,28,-261,48,-144,-18
-131,-113,-50,-2,44,-54,-400,-201,-408,-138
-198,-141,-91,-54,-28,-152,-242,117,-397,-164
-280,-144,-171,-164,-156,-239,-33,721,-219,-183
-292,-198,-260,-230,-218,-198,163,990,90,-99
-138,-235,-332,-223,-229,-155,213,336,378,148
208,49,-31,-4,-19,12,8,-885,430,513
244,91,75,59,53,109,-59,-1157,165,468
-22,-130,-46,-76,-103,-141,-275,-492,183,127
-264,-330,-262,-270,-272,-312,-260,216,693,-61
-277,-278,-299,-295,-253,-185,240,1273,982,-120
-4,157,2,-3,8,31,609,1246,750,-181
148,344,195,188,146,-13,698,482,-178,-307
295,316,371,342,283,220,703,-462,-948,-105
286,220,351,341,385,652,515,-206,-731,62
91,9,119,146,264,525,179,366,-25,-3
24,-74,28,64,125,254,-48,122,37,-43
104,-43,34,63,92,161,-247,-568,-340,-26
143,26,35,55,77,145,-37,-422,-557,-48
123,22,45,42,23,116,353,4,-264,-2
34,-38,-68,-17,-77,24,392,67,-64,-28
-189,-254,-362,-253,-299,-189,263,517,53,-131
-383,-414,-518,-397,-348,-291,-96,892,491,-88
-501,-517,-523,-497,-411,-404,-602,575,921,-15
-408,-408,-403,-430,-396,-366,-363,-207,645,-57
112,183,97,85,67,136,139,-1984,-490,4
323,439,314,297,226,146,-164,-2214,-1172,48
244,261,291,240,116,-86,-592,-518,-528,113
-105,-98,-11,-23,-47,-101,9,1965,369,-116
-498,-545,-475,-487,-469,-512,-52,2225,1023,-253
-221,-284,-235,-300,-340,-442,-845,-296,1106,68
352,346,404,350,291,110,-941,-2950,-343,245
632,629,644,575,514,365,-500,-2544,-778,331
621,698,561,501,487,467,148,-671,-202,357
120,274,98,123,195,350,735,1588,147,-10
-206,-178,-177,-130,-80,139,604,2054,280,-134
-145,-171,-141,-117,-103,8,101,1234,169,-58
-104,-110,-87,-79,-61,-48,-75,580,68,-106
-31,-7,85,80,101,57,120,-1,-474,-217
70,137,219,193,203,147,236,-792,-968,-222
304,317,291,179,98,37,239,-1646,-649,137
259,239,177,62,8,-3,108,-703,165,319
-55,-91,-65,-90,-39,-3,-301,481,344,57
-478,-497,-400,-415,-421,-436,-518,1212,228,-300
-710,-773,-679,-687,-699,-710,-224,2122,702,-327
-336,-436,-413,-340,-296,-203,468,2365,1072,-7
161,78,15,142,186,291,543,706,275,206
367,328,327,357,382,417,204,-840,-624,151
388,472,417,405,469,430,-140,-1502,-841,6
381,532,393,364,434,399,-80,-1136,-734,-43
241,281,267,232,226,260,206,-177,-401,14
119,78,172,144,92,119,354,18,-216,29
-40,-77,-1,-8,-66,-96,-27,-4,-83,-52
-76,-113,-51,-74,-142,-181,-261,-431,118,9
25,-15,33,16,-48,-76,-137,-751,184,113
121,91,89,87,25,-12,-7,-305,268,162
-22,-43,-129,-84,-160,-142,44,329,477,61
-175,-194,-188,-157,-190,-88,354,349,234,-73
-216,-193,-99,-75,-10,102,619,5,-278,-162
-193,-173,-83,-39,17,141,758,542,-239,-144
-133,-132,-59,-41,-18,46,300,499,21,-61
-85,-84,-36,-32,-38,-100,-423,-58,164,-21
-123,-66,-54,-76,-108,-222,-646,-383,194,-63
-167,-70,-111,-161,-218,-335,-664,-307,56,-175
-270,-224,-250,-297,-371,-545,-790,119,-121,-248
-332,-310,-313,-323,-300,-293,-116,1083,254,-162
-135,-93,-135,-151,-52,115,698,1476,911,130
167,251,121,53,90,105,361,-184,599,311
289,440,308,219,154,-34,-573,-2050,-316,211
121,279,318,252,155,-157,-1050,-2587,-1056,-54
62,60,101,72,11,-189,-546,-1775,-742,41
36,-64,-221,-243,-256,-188,767,850,498,221
63,-57,-229,-237,-214,134,1418,1540,826,213
170,-15,13,20,27,305,604,-216,285,201
156,23,162,230,264,104,-678,-1044,-407,-51
122,36,199,246,296,139,-559,17,-470,-185
46,-19,86,115,155,162,-196,563,-157,-158
-221,-303,-238,-215,-206,-208,-312,1181,528,-175
-300,-331,-300,-288,-261,-248,-6,1394,353,-237
-98,-124,-99,-30,33,212,812,1245,-253,-192
198,102,149,196,249,418,587,374,-236,65
331,262,284,272,243,221,-41,-746,-281,173
191,181,200,182,132,95,19,-595,-451,66
27,19,29,56,9,-9,-21,-221,-266,-24
-108,-154,-199,-107,-143,-131,-144,497,320,-24
-96,-109,-166,-128,-112,-64,23,549,379,13
-67,-40,-127,-121,-108,-63,168,408,89,5
-109,-130,-154,-147,-211,-189,-56,0,-63,-28
-316,-335,-350,-286,-326,-305,17,1119,404,-133
-521,-550,-537,-419,-379,-345,43,2162,746,-313
-93,-152,-78,-34,1,32,-7,420,572,-24
538,489,547,549,526,488,-144,-1515,-326,344
630,625,659,643,574,513,-181,-1748,-835,299
500,584,502,462,415,329,-188,-1489,-707,201
275,388,309,276,268,194,-217,-1309,-514,96
10,50,99,110,121,113,-142,-668,-420,-57
-158,-156,-106,-89,-76,-54,-100,310,-112,-129
-134,-162,-122,-130,-134,-129,78,395,140,-43
16,-26,27,0,5,24,221,-37,176,50
102,109,165,107,111,124,207,-327,-13,38
47,49,26,-6,-22,-14,-25,-142,12,-12
-106,-126,-158,-206,-256,-89,64,358,268,-111
-304,-309,-350,-429,-509,-188,353,718,494,-195
-237,-210,-329,-393,-439,-244,353,236,240,-96
71,164,-91,-95,-131,-288,131,-456,-35,182
33,151,-58,-132,-231,-736,-17,-224,56,168
-198,-72,-217,-318,-429,-800,-688,-906,120,-49
-155,-78,-150,-225,-202,-233,-1281,-1288,484,51
-50,67,71,0,83,43,-906,-563,684,86
56,35,61,45,140,229,331,670,527,180
388,171,271,294,370,488,513,237,146,470
526,306,418,419,415,391,-18,-150,-245,499
206,60,185,157,90,70,-163,455,-321,257
-266,-274,-138,-135,-167,-177,-227,-39,-839,-303
-665,-570,-409,-339,-241,-244,-210,279,-575,-769
-362,-293,-246,-159,-63,-9,358,1197,256,-420
113,56,-13,37,80,120,516,1144,162,84
51,-62,-44,22,80,158,464,1211,-31,51
-115,-130,-45,23,108,186,649,2277,310,-152
-188,-115,0,44,102,137,382,1781,46,-330
-105,-51,61,71,105,87,-95,-249,-141,-196
-9,-21,49,65,100,80,-359,-1863,-380,-88
-21,-28,-24,23,66,50,-246,-1710,-77,-65
-33,8,6,34,86,89,40,-825,427,12
109,127,151,178,207,298,398,-390,-112,82
276,277,251,293,308,430,692,41,-586,120
154,189,196,206,188,192,390,267,-555,-21
87,133,116,133,82,52,77,-537,-407,-48
138,154,135,162,154,169,72,-1269,-339,23
163,176,219,205,219,246,1,-777,-220,53
135,191,167,133,140,103,-156,6,-62,53
35,82,26,-18,-12,-72,-249,553,119,38
-63,-74,-35,-81,-97,-124,-214,342,-45,10
90,58,78,25,10,-16,-202,-261,-324,82
77,35,61,-5,-27,-94,-124,-263,-187,50
-13,-30,0,-53,-101,-195,-166,-141,-111,-50
-60,-68,-60,-54,-84,-109,-177,-19,-67,-65
-88,-52,-131,-105,-86,15,-40,134,5,-51
-62,120,-111,-130,-51,-15,125,269,128,-79
-10,221,-42,-74,18,52,464,228,194,-97
-86,-22,-5,-18,2,83,455,157,81,-112
-74,-140,-34,-62,-130,-103,140,-56,-4,-46
80,9,-48,-89,-246,-292,-483,-505,73,159
129,109,-32,-94,-288,-275,-397,-542,260,290
18,63,-39,-79,-246,-232,102,0,299,229
-22,44,9,4,-89,-92,314,536,298,84
34,5,64,58,40,-5,-141,328,328,50
38,-145,20,24,66,19,-805,-125,217,68
15,-93,44,27,31,-17,-517,-130,71,112
-48,-146,-16,-37,-41,-46,-203,-17,32,162
-137,-251,-148,-169,-165,-163,-169,-12,103,107
-364,-463,-393,-398,-370,-350,-187,79,279,-95
-716,-739,-747,-741,-703,-694,-240,1055,984,-366
-637,-599,-772,-779,-744,-757,-80,2070,1741,-213
-31,-72,-194,-243,-290,-383,-159,196,840,187
289,232,272,213,95,-127,-718,-2239,-958,114
161,152,222,223,145,-127,-1141,-3080,-1271,-95
279,275,331,364,298,56,-847,-3156,-907,22
504,510,548,612,615,675,367,-1625,-612,160
307,332,332,436,505,776,1015,1581,-12,58
-148,-100,-98,-5,109,358,814,3637,428,-246
-389,-362,-312,-222,-110,110,633,3286,746,-300
-248,-294,-150,-107,-37,15,84,632,472,-111
-27,-140,-28,-31,-31,-136,-253,-1170,-231,9
92,-1,69,5,-24,-111,0,-1016,-411,126
-52,-56,-14,-40,-8,106,685,838,-141,-3
-130,-97,-20,20,89,180,462,1314,86,-142
-141,-90,-48,17,66,35,-95,-191,141,-146
-12,143,-79,26,134,167,299,-322,-442,-193
434,613,270,378,452,440,295,-557,-1013,56
582,684,539,539,519,463,37,-574,-743,313
285,395,348,317,288,295,206,568,-457,154
-17,45,77,66,36,52,245,965,-211,-8
-29,-45,59,59,14,7,100,67,-60,6
127,54,160,177,120,83,-144,-663,171,86
-121,-237,-276,-164,-199,-235,-327,66,242,-86
-316,-479,-559,-449,-460,-465,-244,379,126,-158
3,-135,-120,-143,-155,-120,122,-372,266,158
288,212,263,215,226,276,310,-517,282,307
229,198,239,182,177,239,243,149,72,177
184,148,151,88,55,154,310,77,-61,151
132,96,85,45,13,51,198,-295,-9,144
-70,-52,-18,-48,-13,-122,-164,-279,-2,-44
-29,-10,20,-1,49,-5,-10,-329,-6,-46
-12,-17,0,52,88,83,89,-533,-209,-72
-48,-33,-101,6,26,35,156,-392,-234,-111
-77,-73,-92,-75,-28,50,454,21,8,-60
-79,-95,-39,-60,19,133,600,199,110,-45
2,-1,23,-13,3,4,74,67,78,-6
81,82,76,27,-9,-35,-452,-135,67,78
102,168,27,-6,-34,-78,-544,-131,59,74
47,283,-91,-120,-117,-182,-136,230,90,-26
-66,170,-131,-168,-149,-150,187,424,69,-91
-38,78,-102,-34,-39,-43,-48,242,114,8
49,81,15,96,32,-77,-517,-214,128,109
-22,-87,-51,28,-30,-125,-268,-333,16,19
-34,-191,-116,-19,-23,-36,308,-78,-4,-28
-78,-239,-101,-22,42,44,71,-105,-46,-50
-55,-140,3,-9,34,-19,-248,-139,14,44
-48,-119,32,-46,-53,-139,-361,-173,67,121
0,-101,26,-78,-109,-230,-353,-200,110,122
18,-61,39,-48,-120,-355,-162,-93,171,73
-30,-59,29,-30,-117,-321,196,127,168,-60
-110,-111,-59,-49,-82,3,257,134,-25,-186
-171,-194,-239,-109,-14,221,-289,-176,-179,-150
-30,-55,-147,-109,-81,62,-559,-375,-51,57
95,51,-5,-113,-197,91,44,-165,100,197
72,2,41,-103,-204,55,514,165,159,104
15,13,115,44,33,-72,18,104,22,-158
-198,-131,29,44,176,-145,-753,-376,-203,-376
-277,-265,-130,-122,34,-104,-513,-168,-213,-290
-44,-137,-88,-142,-77,-1,190,469,135,49
63,40,63,-30,-37,19,217,57,7,69
23,179,53,-55,-77,-237,-426,-997,-210,-106
73,111,-6,-127,-184,-446,-904,-1673,93,114
-129,-168,-158,-229,-294,-475,-776,-1394,251,57
-467,-460,-387,-448,-479,-551,-244,824,1097,-93
-664,-657,-568,-609,-624,-597,117,2675,1820,-131
-377,-373,-275,-304,-263,-133,545,2420,1075,-21
-26,-10,147,132,229,394,692,1134,-174,-41
-26,68,227,250,396,513,578,-104,-819,-292
-105,-1,125,210,385,477,504,-688,-1135,-409
-299,-241,-134,-53,78,186,480,-526,-1021,-456
-124,-175,-85,-142,-116,10,495,620,572,-2
237,66,103,-1,1,64,111,2170,1968,584
388,276,319,249,242,190,-211,631,847,528
359,313,380,331,334,255,203,-568,-1222,146
