-42,-112,-76,-74,-44,-8,59,301,13,33
-27,-87,-83,-85,-56,-64,-21,-37,124,69
26,36,-50,-71,-28,-78,-75,-258,117,44
-19,-75,-60,-90,-62,-83,-80,71,32,13
0,-95,-56,-95,-97,-113,-66,470,131,41
34,-29,-28,-63,-77,-89,-41,611,212,96
18,-11,-106,-35,-45,-48,72,674,257,102
-78,-88,-190,-109,-104,-70,91,449,234,15
-56,-58,-113,-142,-150,-153,-83,-94,190,10
69,132,34,-42,-89,-187,-269,-414,43,10
171,351,151,48,-43,-146,-287,-158,58,62
226,526,187,57,-16,-68,-191,-67,129,146
120,462,118,-22,-60,-46,-117,-308,4,68
39,356,118,-33,-85,-74,-99,-316,-146,1
14,257,220,51,-35,-70,-83,-214,-279,-76
-133,-36,77,23,4,-1,67,122,-245,-179
-173,-220,-122,-39,56,117,240,466,-99,-112
31,-119,-139,0,102,130,168,509,138,73
18,-124,-83,68,111,92,42,60,132,32
-47,-252,-76,44,49,25,-66,-254,-12,-40
13,-193,-22,40,2,-42,-120,-253,-6,14
18,-134,-18,32,-16,-51,-89,-166,-1,18
-19,-99,-29,39,33,47,39,-129,-34,-51
-70,-99,-63,11,64,110,151,-136,-12,-117
-45,-44,-96,-40,-12,6,121,-48,42,-91
4,-37,-59,-12,-12,23,111,38,43,-36
0,-93,-39,44,92,162,204,36,-37,-33
9,-80,-8,57,81,147,132,-130,-122,-9
31,-72,18,40,24,42,37,-165,-147,21
19,-51,24,47,8,-4,50,-105,-135,-11
-15,-38,-8,13,-40,-61,17,-15,-81,-42
-38,-33,-45,-29,-74,-83,6,98,-71,-74
19,111,-37,-33,-27,-46,94,211,10,-84
-26,-20,-45,-12,-18,38,172,164,56,-29
-21,-71,1,32,-6,37,63,-159,110,77
-24,-6,39,66,21,20,-70,-495,128,37
-38,4,-9,1,-47,-71,-213,-760,-18,-24
-9,60,-86,-91,-145,-177,-294,-759,-107,1
-3,234,-83,-106,-135,-121,-104,-189,-12,27
33,539,52,-23,-35,3,64,332,38,-12
53,517,169,77,72,94,86,393,-62,-8
54,201,196,84,78,82,84,460,-17,90
35,-81,153,62,56,82,99,420,63,139
-2,-236,67,41,51,95,86,285,103,148
-30,-295,-49,-4,58,94,100,267,156,131
-43,-279,-90,-17,43,62,70,233,187,123
-67,-257,-196,-4,20,23,8,218,139,68
-70,-230,-228,-18,10,8,-3,191,86,14
-43,-187,-105,-31,-30,-30,-31,127,-13,-7
-16,-120,-57,-24,-42,-60,-64,84,-100,-26
-19,-96,-37,-24,-43,-76,-73,-10,-135,-34
-17,-100,-9,-17,-16,-18,-4,-113,-151,-28
-54,-122,-28,-21,4,41,60,-3,-119,-56
0,-41,34,24,34,45,61,253,-16,-33
112,169,106,75,91,34,56,258,29,-16
63,180,65,42,73,3,49,104,-66,-98
-38,-36,-8,4,25,21,55,-65,-143,-126
-17,-41,-63,-17,0,12,-28,-291,-123,-76
-4,-49,-17,-31,-14,-12,-89,-306,-24,-33
-20,-58,7,-40,-16,-18,-121,-126,84,-22
-8,-54,14,-50,-27,-41,-161,77,128,19
105,93,54,-20,-16,-80,-161,63,104,107
178,231,96,-4,-23,-121,-200,-124,-9,138
81,74,67,-3,-39,-100,-190,-250,-146,87
23,8,6,-1,11,18,16,-45,-105,48
-22,-49,-140,-27,13,69,118,80,-28,40
-50,-55,-146,-43,-13,27,63,7,-45,10
-34,-26,5,-23,-18,-10,-19,-56,-51,-31
-15,-10,48,2,33,39,35,3,-33,-26
18,65,75,30,66,80,70,104,-32,-25
13,64,99,41,44,36,18,142,-73,-45
-42,-2,39,-3,11,24,60,290,-37,-53
-80,-55,-27,-56,-23,3,92,297,67,-29
-41,-35,-14,-49,-24,-7,31,40,131,67
12,24,39,-5,15,18,-6,-312,-31,84
4,46,72,17,41,40,-47,-414,-209,14
-17,69,26,1,41,19,-64,-230,-194,-49
7,178,-66,-18,26,-41,-96,8,-70,-72
70,222,11,22,25,-69,-132,-40,10,4
80,105,94,49,38,-12,-71,-200,0,54
32,12,58,18,30,50,25,-208,0,38
42,13,51,10,-1,13,-29,-305,151,92
33,0,31,-20,-49,-65,-103,-210,182,117
-39,-70,-69,-114,-148,-127,-63,277,226,84
-19,17,-66,-105,-125,-95,-26,267,84,57
-37,67,-47,-80,-107,-80,10,168,-98,49
-3,87,-48,-84,-128,-112,-16,91,-12,110
58,63,-11,-50,-109,-120,-69,209,130,207
40,-38,2,-7,-37,-23,37,544,266,204
-34,-73,10,11,15,56,90,318,242,81
-35,18,71,63,75,95,72,-20,-3,-59
-1,133,120,76,82,76,33,-227,-259,-184
42,291,80,44,77,10,0,-384,-356,-266
-68,49,-65,-48,-42,-76,-39,-281,-262,-262
-106,-82,-85,-61,-66,-91,-67,-42,-155,-221
-20,-13,24,37,34,-4,-49,191,-27,-173
1,-28,11,33,6,-31,-80,195,102,-143
-35,-101,5,36,-1,-21,8,223,140,-111
-25,-122,42,59,62,83,113,355,223,-35
78,24,84,77,102,99,67,276,238,25
76,-49,-30,18,27,20,-30,160,166,91
13,-125,-61,1,-2,0,-42,206,36,43
12,-100,0,34,40,23,-25,91,-168,-39
45,-69,20,52,77,73,-27,-185,-264,7
88,-53,16,63,92,113,-33,-461,-138,143
124,2,57,100,99,92,-60,-739,11,225
98,55,104,133,111,88,-32,-656,-90,114
6,-18,14,33,23,44,80,-206,-74,15
-109,-199,-163,-130,-127,-69,153,312,94,-27
-116,-196,-138,-130,-124,-53,155,472,141,-49
-49,-75,-21,-31,-38,9,88,201,-8,-78
3,2,48,22,19,36,36,-12,-202,-107
-28,11,25,14,27,31,35,-58,-243,-150
-57,15,-38,8,30,18,36,4,-145,-155
39,203,13,21,56,2,2,59,-11,-98
65,161,30,15,40,-23,-45,75,23,-70
-24,-78,-10,-19,-33,-75,-74,60,16,-43
-60,-36,-30,-28,-57,-100,-56,88,36,-17
-76,32,-31,-18,-58,-83,0,187,67,-30
-73,53,-16,-18,-51,-28,56,215,72,-60
-52,11,13,-14,-32,0,96,169,35,-96
17,70,41,-15,-21,-41,49,-11,32,-109
68,106,73,25,17,-22,11,-366,6,-75
56,-103,88,95,68,68,6,-609,-49,-21
22,-250,-36,65,55,56,-55,-614,-98,16
-86,-322,-193,-51,-59,-47,-77,-305,-145,17
-105,-270,-203,-124,-125,-93,-12,384,-62,53
-32,-140,-79,-59,-70,-39,45,703,6,90
83,3,52,34,20,35,4,419,129,136
150,130,126,83,60,15,-113,-58,117,173
166,106,94,58,6,-45,-173,-81,145,231
136,56,-29,-27,-110,-140,-176,140,215,252
54,-9,-203,-88,-124,-89,-45,185,153,154
-29,-17,-197,-96,-89,0,66,79,79,22
-40,74,-65,-77,-83,1,22,-78,37,-36
63,199,39,-6,-32,-2,-38,-330,-55,5
152,270,93,57,25,22,-42,-272,-86,43
159,286,99,45,72,53,69,297,93,4
96,139,114,37,36,23,60,549,237,31
14,-82,103,49,21,45,64,331,149,53
-94,-193,11,12,22,65,144,367,80,-37
-212,-291,-191,-85,-41,29,178,658,116,-140
-169,-215,-153,-68,-39,12,39,255,79,-98
-61,-99,-47,-17,14,33,-79,-351,31,-15
34,46,62,84,121,111,-105,-711,-103,-22
51,65,155,145,162,154,-106,-714,-232,-52
68,55,169,119,134,105,-112,-476,-263,-21
53,10,87,52,56,23,-102,-234,-200,16
23,-46,-19,-4,-14,-41,-135,-138,-84,73
17,-41,-9,-31,-55,-78,-171,-118,28,101
3,-3,18,-22,-42,-23,-97,-91,-4,57
23,104,32,5,34,66,12,-121,-91,5
83,288,37,8,67,69,20,-109,-67,32
11,136,-3,-29,-18,10,-21,-90,-4,62
11,84,26,-23,-40,-26,-59,-119,11,85
68,69,55,34,12,0,-67,-104,4,127
67,-47,55,37,18,23,-12,12,39,153
40,-140,10,-7,-30,-12,-6,12,48,136
23,-108,-24,-33,-34,-23,17,-39,66,113
33,-18,-23,-15,12,14,55,-73,100,94
-9,-87,-19,10,43,52,40,-199,48,32
-48,-133,-52,-22,-13,-27,-46,-39,27,-32
-61,-132,-87,-42,-58,-87,-114,62,15,-56
-92,-139,-128,-64,-83,-120,-150,-277,-171,-129
-127,-116,-112,-97,-116,-137,-82,-301,-347,-237
-69,75,-12,-41,-77,-101,53,298,-321,-237
-9,264,47,10,-22,-37,176,871,-31,-135
-34,233,-76,-49,-39,-48,122,825,127,-82
-50,115,-118,-26,5,12,89,423,228,-65
-57,-48,-23,59,88,131,126,86,185,-80
-16,-164,41,62,65,89,57,-3,78,-15
-8,-226,23,34,53,58,16,98,-13,21
-46,-240,-12,-1,27,34,49,297,-41,11
-20,-129,-34,-47,-36,-27,45,341,50,84
66,179,24,-27,-19,-73,3,207,157,93
31,221,52,7,1,-45,-30,-34,164,33
-46,56,3,-33,-63,-53,-52,-59,123,41
-35,66,-5,-27,-66,-40,-55,-128,42,46
2,107,36,6,-45,-19,-114,-317,-59,18
41,109,95,76,40,63,-97,-492,-147,14
67,76,138,139,130,155,5,-478,-118,31
99,128,108,145,168,174,44,-361,-93,42
79,138,-37,79,95,75,-21,-358,-71,79
-14,-84,-59,11,4,26,-17,-352,-59,100
-111,-228,-73,-40,-55,-9,14,-139,33,64
-133,-181,-47,-37,-58,-7,14,92,74,0
-86,-103,-15,-12,-38,-2,23,257,117,-1
-17,-63,-9,-18,-60,-39,-31,180,148,44
-15,-62,-53,-58,-108,-104,-92,70,124,-8
27,39,19,-19,-62,-62,-81,-128,25,-71
-7,26,68,37,5,25,13,-350,-83,-120
-78,-65,7,-10,-8,43,72,-365,-104,-151
-111,-127,-59,-48,-2,62,100,-312,-131,-164
-72,-140,-65,-37,7,50,155,221,87,-69
-9,-69,-22,-2,10,4,96,617,274,23
9,3,39,25,36,23,41,224,116,-8
-13,113,36,-11,39,3,23,256,60,-87
49,321,8,-19,57,-12,18,403,34,-89
53,265,35,18,74,30,49,281,10,-41
-5,93,-11,51,72,65,79,141,-61,6
-20,84,-13,46,54,49,50,42,-146,0
-32,88,91,6,16,17,20,3,-173,-26
-9,85,71,-39,-33,-31,-19,-64,-135,-21
27,107,67,-49,-53,-75,-72,-148,-85,-15
75,140,104,-26,-48,-113,-97,-226,-105,-59
27,9,81,-9,-43,-103,-104,-206,-134,-99
-32,-149,5,-28,-33,-75,-19,0,-169,-119
21,-171,-25,-16,-13,-51,-3,80,-141,-16
90,-162,-83,-32,-37,-76,-118,-235,-8,207
-19,-258,-217,-136,-145,-167,-201,-144,229,276
-37,-186,-149,-103,-87,-110,-158,291,492,241
40,80,22,27,66,16,-67,228,359,142
-43,166,40,15,19,-26,29,396,216,-9
-95,106,-9,-28,-44,-41,41,263,20,-55
-17,65,22,14,32,54,25,-24,-14,53
-5,-69,-1,5,26,32,-42,-93,9,66
17,-141,-64,12,25,8,-79,-249,-46,23
15,-139,-124,27,59,81,-4,-261,-123,-16
34,-40,-81,37,49,92,8,-155,-97,-31
91,168,-17,26,29,0,-35,-154,-68,-52
6,69,-71,-14,-18,-39,-32,-210,-155,-113
-96,-102,-35,-20,-18,6,42,-144,-206,-151
-85,-104,-20,-14,24,84,149,123,-138,-121
-10,-26,50,50,91,156,185,238,-75,-65
-12,26,100,103,124,128,134,50,-97,-85
-34,20,105,90,100,77,85,-129,-132,-105
-1,61,18,67,76,47,25,-271,-107,-73
50,67,49,65,61,44,-36,-331,-72,-8
41,26,74,36,8,26,28,-27,84,65
46,30,75,14,-22,7,57,160,182,148
62,32,49,-14,-56,-58,-12,69,134,205
68,16,18,-36,-82,-82,9,130,142,218
29,-10,-32,-30,-52,-14,72,212,122,138
-8,24,-31,-9,-4,39,118,259,76,22
68,252,64,22,35,22,84,265,95,-38
36,175,42,25,33,40,89,239,14,-101
-54,-19,13,-7,-5,33,100,142,-91,-122
-77,-63,17,-29,-61,-24,30,-64,-111,-1
-84,-102,-79,-55,-85,-55,-16,-211,-9,88
-84,-142,-224,-113,-135,-121,-99,-371,99,76
-105,-149,-177,-141,-171,-189,-200,-646,52,-28
-93,-48,-134,-133,-189,-233,-270,-818,26,-93
-56,48,-72,-94,-148,-173,-206,-541,165,-100
8,104,48,-1,-79,-62,-78,-36,149,-77
63,204,141,55,-1,23,20,679,193,-42
65,269,223,102,80,104,104,614,47,-62
64,280,251,135,124,149,154,346,-117,-76
104,232,208,130,116,123,81,57,-202,-44
101,178,154,81,81,98,35,-45,-155,-18
67,72,94,33,35,48,37,27,-52,-4
-42,-182,10,-26,-7,14,77,295,52,-32
-104,-295,-39,-67,-43,-11,67,580,162,-52
-42,-246,-31,-32,-53,-59,-31,472,136,10
34,-229,-60,-34,-54,-62,-61,181,117,94
61,-200,-67,-13,9,36,41,-176,30,104
78,-125,-15,50,116,183,204,-219,-58,109
95,105,45,59,132,126,179,-40,-48,53
136,290,34,18,90,26,116,10,-21,22
50,127,-23,-2,48,46,86,-124,-98,2
18,-29,38,38,30,43,4,-284,-170,13
64,1,79,78,52,43,-40,-302,-153,19
34,-44,25,40,29,21,-41,-217,-78,21
4,-91,-33,-19,-38,-41,-64,-55,-29,-4
-49,-109,-47,-42,-56,-78,-44,92,-32,-89
-85,-104,-37,-25,-25,-47,29,125,-122,-158
-112,-160,-83,-51,-33,-32,48,121,-256,-185
-129,-159,-121,-84,-82,-60,31,233,-213,-189
-86,-104,-75,-70,-79,-51,22,198,-10,-122
12,5,23,-11,-26,-20,-22,-129,166,49
77,129,62,5,-44,-51,-152,-360,220,128
59,183,47,11,-23,-35,-176,-429,61,41
34,273,71,13,14,-8,-123,-434,-161,-63
-33,227,59,-8,-7,-30,-114,-408,-182,-83
-113,71,-18,-55,-52,-38,-86,-324,-87,-41
-81,39,20,0,0,-10,-78,-164,-46,-16
23,28,135,134,129,107,58,232,75,52
17,-98,51,144,130,159,189,468,189,68
-57,-204,-45,37,47,112,137,164,41,13
-27,-164,-56,-18,30,101,133,61,-31,31
60,84,-19,-21,33,52,143,205,-21,17
34,45,-21,-23,-9,-27,63,206,20,54
1,-46,-103,-62,-82,-104,-47,124,108,95
-1,-16,-68,-73,-86,-120,-77,-25,62,37
-47,-9,-42,-59,-52,-41,-13,-95,-54,-40
-49,30,-34,-61,-46,-7,40,-30,-48,-34
-8,86,1,-36,-50,-42,-2,26,31,11
-2,138,20,-2,-15,-27,-6,35,84,15
-56,23,25,29,34,45,49,-83,26,-33
-76,-126,15,44,51,87,60,-304,-33,-49
-42,-168,20,22,18,38,-21,-549,-91,-9
-21,-157,12,-6,-27,-27,-64,-568,-157,-12
35,-30,-15,29,12,12,-2,-86,-128,0
38,32,-27,56,44,65,64,382,-102,-9
-11,42,-24,8,-10,3,48,581,-12,-70
31,195,59,-8,-36,-71,15,844,237,-46
23,105,42,-36,-63,-93,-48,484,226,26
11,-21,7,-30,-40,-46,-35,38,39,43
52,-48,-5,23,23,23,-35,-147,-42,68
102,-46,-3,65,63,46,-46,-171,-4,135
102,-30,24,63,56,-1,-86,-150,-35,137
20,-118,-32,-26,-13,-73,-128,-23,-61,63
5,-151,-90,-101,-75,-120,-98,192,-1,-9
-55,-226,-134,-107,-79,-65,52,367,-15,-93
-88,-217,-86,-52,-42,-14,60,431,-20,-107
-31,-99,18,39,60,60,81,355,-14,-88
41,-11,72,86,102,110,124,183,30,31
87,8,45,57,45,34,-20,-262,-3,170
69,-12,7,10,5,0,-117,-595,-183,134
55,38,34,23,13,14,-156,-487,-248,46
49,79,46,3,5,-6,-137,-238,-159,26
32,17,41,-1,3,-10,-106,-219,-97,33
-4,-8,10,-14,2,-13,-79,-293,23,0
-36,-45,-89,-54,-42,-47,-67,-338,95,-8
-35,-76,-120,-79,-63,-56,-58,-327,106,-19
-37,-59,-41,-45,-22,-22,-32,-212,110,-26
-91,-72,-62,-58,-46,-61,-34,72,114,-67
29,135,-46,-78,-80,-146,-70,469,308,39
170,331,-2,-66,-81,-176,-64,712,445,140
32,147,-51,-65,-43,-62,-4,452,196,34
-71,5,-39,10,69,132,133,53,-84,-57
-37,62,105,97,122,151,89,-209,-232,-89
1,87,88,122,115,120,22,-283,-310,-80
22,41,87,122,96,99,15,-282,-256,-24
18,11,129,125,105,97,16,-379,-229,5
-50,-50,-6,20,34,58,60,-331,-237,-76
-188,-226,-174,-163,-118,-62,85,-31,-58,-141
-164,-192,-167,-188,-171,-138,34,272,186,-86
-56,-71,-94,-130,-166,-162,-31,366,426,68
-42,-27,-104,-141,-181,-164,-50,182,420,114
-74,-26,-88,-124,-114,-90,13,151,259,34
-8,47,-6,-36,-48,-46,0,392,138,30
172,263,113,151,130,83,-16,249,2,76
115,163,82,174,190,159,47,-122,-280,-16
23,-1,71,105,135,162,154,4,-373,-101
-45,-22,62,58,64,105,125,56,-270,-139
-70,18,-79,11,18,39,98,88,-81,-87
-28,99,-113,15,14,5,75,104,31,7
25,143,-40,32,16,-6,41,9,2,47
90,175,100,49,25,-40,-12,-76,-6,78
141,207,92,50,70,-35,3,-30,82,121
-58,-160,-100,-15,0,-33,59,195,205,50
-170,-326,-169,-66,-54,-30,99,384,266,1
-153,-278,-170,-84,-71,-39,109,250,204,-8
-76,-183,-17,-38,-35,-21,71,-83,56,-21
32,-59,103,61,64,56,-17,-498,-98,14
46,-21,105,69,107,121,-15,-571,-180,-2
59,47,106,52,91,101,-26,-401,-223,-65
47,47,77,12,22,24,-58,-218,-184,-71
24,60,75,-9,-4,-21,-59,-137,-106,-52
-6,62,123,0,4,-22,-53,-130,-100,-60
-3,38,116,31,31,-11,-33,-108,-94,-32
0,-31,94,50,31,16,0,-60,-61,-2
-21,-115,30,32,18,22,25,-3,-53,-17
-22,-81,-24,7,-3,0,34,9,-51,-37
-26,26,-75,-53,-47,-55,20,-127,-48,-82
-121,-85,-96,-118,-107,-106,-27,-384,-91,-122
-114,-99,-36,-89,-91,-107,-121,-540,-78,-74
27,13,115,37,23,-15,-122,-386,43,57
134,82,208,158,140,113,-54,-130,99,162
119,46,137,148,136,122,13,197,79,145
32,-55,-28,22,8,-4,23,326,75,93
-73,-79,-156,-126,-99,-112,58,332,103,-6
-187,-219,-238,-201,-169,-117,142,441,150,-46
-142,-203,-165,-152,-144,-97,91,494,165,24
-65,-101,-72,-90,-98,-106,14,349,164,47
116,95,104,61,39,-2,-20,-79,148,124
166,142,114,122,114,97,25,-26,112,117
27,16,-81,61,89,152,178,320,5,-49
-10,26,-143,37,87,144,222,392,-98,-125
6,35,-111,22,40,67,115,407,-188,-100
11,-11,-36,-19,-31,-14,67,557,-177,-19
47,82,2,-49,-62,-40,15,493,52,89
36,138,16,-50,-70,-60,-103,-20,49,68
-14,82,-2,-102,-126,-125,-160,-258,-110,-21
-13,91,28,-72,-115,-132,-139,-164,-131,-29
28,141,109,43,-26,-50,-120,-222,-73,14
123,262,155,126,52,-11,-117,-276,79,50
168,198,111,155,109,17,-83,-236,71,45
146,-45,87,166,143,93,-101,-459,6,85
70,-160,44,104,107,90,-130,-532,-31,60
31,-104,-9,23,35,14,-126,-377,-65,6
21,2,10,25,27,17,-78,-238,-117,-30
1,48,7,-8,-2,12,-1,-34,-77,-36
2,42,-10,-40,-21,-16,42,42,28,-23
8,-18,-18,-14,-6,-4,33,7,56,-27
10,-90,-82,10,26,38,52,25,40,-23
-7,-79,-49,15,42,55,56,73,32,-39
-20,16,52,9,50,68,49,20,-42,-83
-40,51,8,-8,7,27,18,0,-52,-66
-44,32,-85,-38,-45,-33,-11,66,13,-19
-2,95,-105,-40,-52,-70,-42,143,28,14
49,211,-7,-12,-4,-62,-22,242,46,16
-25,27,-3,-37,-12,-8,29,274,35,15
-58,-151,-48,-50,-41,-23,11,59,60,46
-24,-223,-54,-60,-51,-69,-73,-352,44,103
2,-198,-76,-84,-96,-155,-179,-379,50,130
35,-150,-104,-101,-110,-177,-129,240,195,172
56,-55,-45,-67,-46,-88,-18,530,362,175
-10,43,-86,-95,-58,-76,48,308,221,19
-7,202,-138,-114,-84,-136,12,393,127,-87
-82,86,-19,-36,-14,-33,29,285,-131,-168
-116,81,177,123,147,166,104,-190,-387,-218
-23,151,319,243,247,243,88,-530,-363,-162
70,141,254,201,211,175,14,-627,-263,-63
81,38,81,87,108,81,-56,-705,-215,-3
20,-52,1,41,62,43,-60,-635,-165,-16
29,2,34,40,46,-9,-87,-562,-107,-22
51,-15,20,27,37,-4,-47,-4,-4,18
22,-118,-41,-11,21,35,72,820,185,56
12,-199,-35,1,34,86,154,764,154,49
37,-206,9,33,52,96,123,266,45,72
31,-171,10,7,17,35,68,86,18,91
-7,-130,-10,-9,-8,3,64,83,-7,48
4,6,13,17,42,39,109,76,-39,-3
42,153,21,19,55,30,112,81,9,-7
-48,0,-15,-9,3,-8,43,24,64,15
-69,-62,-82,-34,-36,-29,-5,-4,87,23
-55,-59,-59,-54,-76,-59,-32,2,77,40
-31,-37,-97,-89,-116,-106,-34,55,94,53
5,4,-113,-83,-112,-104,-26,43,70,49
12,57,-3,-59,-92,-92,-31,-29,36,47
91,217,48,-37,-59,-81,-12,5,112,68
65,120,93,17,-4,6,33,2,94,53
-17,1,69,34,43,115,156,72,-5,-38
-48,-71,11,2,23,100,145,115,-90,-8
-26,-107,-45,-37,-20,43,52,85,-15,111
-13,-106,-75,-66,-52,8,18,132,95,140
24,-58,-49,-59,-50,-36,-50,26,233,141
42,45,-2,-2,3,-4,-97,-379,119,59
-68,-9,-37,-32,-22,-6,-104,-630,-191,-134
-210,-150,-121,-106,-104,-30,-39,-392,-343,-276
-176,-128,-112,-71,-93,-4,-6,-115,-362,-270
6,31,15,60,15,87,8,322,-46,-52
35,66,83,88,39,89,30,412,225,62
31,56,75,83,40,84,69,48,157,36
29,60,57,58,-18,9,32,-144,88,6
59,195,56,36,-29,-45,-5,-73,110,29
52,226,56,36,14,24,52,-9,91,6
-39,39,26,32,27,83,67,1,21,-47
-45,-31,10,22,0,39,-37,-48,-13,-28
-15,-35,8,16,-6,7,-63,-93,-48,-10
-36,-51,4,3,8,21,-30,-31,-90,-34
-19,-36,2,24,30,39,25,30,-104,-30
21,8,-67,36,34,61,84,48,-81,-13
7,-13,-38,20,22,67,67,-9,-63,-36
-9,-46,-3,-4,-22,-7,-63,-8,-29,-23
20,-9,30,-5,-21,-54,-129,34,-2,27
22,6,29,0,-24,-52,-122,-27,-13,63
15,-8,12,-12,-26,-11,-74,-59,-44,69
37,27,4,-37,-28,2,-31,-41,-49,44
59,101,-26,-32,-6,9,-12,-13,-26,25
110,235,-26,-12,3,-9,-32,-78,30,49
85,107,18,-10,-34,-56,-91,-259,12,95
101,21,43,1,-30,-79,-125,-339,-1,98
89,-13,73,26,-31,-86,-155,-386,-30,83
32,-26,44,13,-47,-82,-73,-274,20,70
-82,-93,-69,-80,-93,-59,81,81,147,55
-113,-138,-144,-134,-113,-70,90,500,207,78
-89,-91,-143,-140,-109,-111,26,738,281,110
-99,-48,-194,-206,-158,-192,-49,850,367,129
-17,-39,-57,-78,-71,-93,-27,776,299,169
36,43,62,59,45,7,3,408,117,91
-108,-47,-45,-19,-1,18,58,-31,-13,-114
-135,-64,-93,-29,-6,34,8,-405,-158,-176
-57,-8,31,54,58,55,-100,-671,-266,-152
-31,-52,66,68,71,25,-147,-489,-175,-145
-10,3,81,76,81,5,-154,-378,-203,-180
32,63,124,124,126,83,-47,-363,-307,-165
34,47,117,127,161,208,218,121,-186,-91
3,15,62,54,89,142,178,368,-63,-54
13,49,40,26,10,-14,-76,34,-65,-46
37,92,52,12,-35,-82,-121,-32,-47,-34
10,104,55,14,1,-1,5,71,-60,-66
71,228,54,30,47,24,50,58,-24,-54
131,315,78,77,113,58,64,-1,59,-29
18,20,-11,88,122,125,129,-40,16,-13
-8,-107,-42,79,100,113,106,-19,26,10
-17,-118,-22,48,68,78,56,7,34,10
-32,-110,8,30,50,56,33,4,24,-4
-25,-88,13,16,30,30,22,-1,17,-24
-3,-26,13,-1,30,18,31,19,32,-15
46,108,24,-2,27,0,39,67,77,5
7,-13,-8,-19,-26,-16,14,46,64,9
-3,-27,-4,-25,-37,-17,19,48,34,-2
-3,35,14,-43,-41,-7,43,34,21,9
11,78,39,-50,-55,-23,38,41,38,6
9,99,58,-37,-58,-38,-5,41,16,-18
29,142,45,-51,-78,-102,-114,-25,-18,33
57,197,0,-86,-112,-152,-162,-78,-47,95
23,167,1,-51,-89,-98,-120,-83,-80,68
-26,43,77,20,-17,7,-16,-35,-65,54
-19,-64,68,10,-4,46,55,46,22,119
-13,-171,-59,-72,-56,11,61,79,54,187
-19,-267,-272,-131,-95,-64,-9,112,20,167
-84,-285,-298,-154,-126,-105,-64,122,-75,24
-53,-77,-214,-154,-138,-131,-103,-95,-100,-32
85,310,-58,-80,-58,-114,-155,-512,-98,-35
116,361,27,-15,13,-48,-67,-397,-119,-54
-34,4,-37,-30,-20,-4,0,13,2,-59
-85,-161,-23,8,-5,-3,-15,241,221,-49
-76,-129,85,77,50,27,-33,91,152,-74
-156,-143,51,47,2,-13,-31,269,219,-133
-153,-97,71,62,18,-2,-52,139,228,-126
-108,-29,73,40,20,-10,-38,-131,-26,-161
-38,-11,65,46,9,-13,-19,-97,-106,-97
-13,-39,29,68,63,97,106,6,-102,-54
-54,-104,-84,69,92,170,191,23,-99,-85
-48,-115,-77,58,76,93,100,22,-96,-92
-27,-75,-31,32,45,29,35,161,-26,-31
-17,-38,0,17,30,16,25,180,11,-1
24,35,45,47,77,60,36,30,-7,15
36,112,34,50,99,83,39,3,16,8
-17,-6,5,34,55,68,22,4,15,17
-25,-46,29,21,32,34,14,7,30,44
-17,-99,33,18,33,48,33,40,37,55
-3,-101,11,12,32,55,53,50,22,38
17,-48,0,15,25,54,55,39,6,30
37,6,24,16,17,35,31,27,15,31
72,114,44,28,36,19,19,72,43,33
100,183,56,35,49,12,23,90,39,37
44,49,26,10,17,13,16,32,-22,32
34,15,14,-10,-3,-14,9,-14,-34,53
39,3,-4,-45,-36,-46,-53,-61,-39,92
6,-18,-44,-72,-71,-70,-99,-64,-32,120
-21,-9,-58,-80,-93,-92,-96,-14,-3,97
-25,35,-40,-78,-97,-93,-86,39,10,52
-18,59,-40,-76,-100,-100,-93,62,7,12
-27,-9,-61,-52,-97,-75,-74,64,16,0
-36,-49,-92,-51,-85,-53,-66,81,76,25
-39,-90,-121,-57,-88,-78,-77,87,138,48
-37,-94,-77,-38,-73,-60,-98,102,108,29
-41,-66,4,-16,-46,-35,-56,115,19,2
-55,-26,50,-2,-29,-23,-20,87,-73,-51
1,137,74,10,22,25,50,-22,-220,-128
4,191,13,-30,30,19,72,-42,-334,-188
-86,-26,-88,-108,-93,-92,0,144,-259,-124
-9,0,-85,-126,-165,-189,-92,275,0,51
120,15,-33,-63,-156,-211,-177,168,294,259
143,-42,-24,49,-3,-52,-146,-405,233,240
101,-75,50,180,186,188,19,-806,-146,72
79,-30,119,190,227,262,138,-409,-174,-16
67,22,31,66,60,49,9,203,120,-19
0,-113,-16,34,6,7,-12,282,117,-24
4,-77,22,61,47,33,-21,99,30,-33
7,-42,26,20,4,-40,-65,96,79,-11
1,-47,-4,-17,-37,-70,-68,146,187,29
-46,-85,-54,-45,-47,-55,-20,307,193,-4
-70,-97,-49,-25,14,45,103,332,45,-75
-47,-45,-65,12,81,135,148,262,-96,-123
8,-1,-107,47,93,108,99,1,-184,-103
87,66,41,109,107,88,-18,-469,-165,-17
73,50,107,100,94,84,-113,-615,-78,5
24,-2,43,30,13,39,-81,-367,9,4
36,2,23,-1,-19,0,-19,-198,18,23
67,11,33,9,3,12,18,-78,16,40
98,91,27,26,39,38,67,-48,11,38
156,301,10,30,76,53,66,-180,0,58
196,337,91,44,45,-6,-77,-324,-68,158
129,172,79,78,45,23,-58,60,-3,175
10,65,-3,49,40,85,78,455,137,104
-81,-21,-42,14,6,80,105,348,72,-9
-103,-54,-72,-19,-32,25,83,280,28,-58
