105,57,132,-110,-25,239,200,1128,101,69
103,66,146,-79,-52,165,165,790,132,116
156,168,227,203,225,155,40,173,-66,95
202,237,248,273,434,222,-61,-616,-387,74
205,162,205,165,249,137,-237,-1031,-362,109
167,106,214,61,-25,55,-225,-652,-237,103
164,122,252,-20,-237,94,-78,-80,-109,130
150,106,212,-56,-300,79,-17,-98,-47,125
-2,-52,55,192,-63,-5,-105,-155,-67,-27
-141,-176,-138,255,335,-76,-213,-174,-71,-158
97,226,-61,51,448,-18,-91,43,113,-35
260,497,-50,-87,177,-2,60,321,249,54
121,160,-197,-93,26,-18,18,128,198,54
13,-65,-150,-43,-6,-17,-36,-126,92,32
-6,-62,-16,-27,-40,-63,20,-54,97,22
-22,-55,-30,-102,-166,-177,122,124,197,64
-70,-126,-143,-194,-287,-287,181,94,229,86
-131,-142,-186,-139,-242,-254,-4,-300,153,58
-160,-146,-160,-53,-166,-216,-348,-845,130,31
-188,-228,-158,-69,-184,-215,-318,-790,230,16
-112,-186,-121,-130,-109,-130,-166,-53,447,90
-8,-87,-21,-101,-35,-57,-44,700,484,159
-117,-195,-79,-114,-108,-78,52,1094,360,39
-120,-198,-101,-92,-98,-84,29,801,181,-29
13,-58,-25,25,-36,17,98,568,138,9
106,180,6,69,-9,68,200,696,-62,-53
73,56,32,71,-42,119,300,766,-169,-76
193,143,225,181,105,223,183,-89,-325,2
351,335,416,357,438,316,-70,-1175,-663,87
293,290,355,259,408,343,-164,-1541,-836,63
84,98,151,58,203,213,-120,-1284,-705,-61
-36,22,150,83,122,94,-100,-874,-474,-126
-110,55,84,44,-26,-133,-38,85,-148,-168
-19,260,72,16,-47,-193,54,544,16,-125
-15,86,53,0,-27,-79,136,395,24,-60
-144,-126,-72,-99,-43,60,181,387,68,-94
-158,-164,-127,-104,-11,104,273,754,136,-68
-164,-155,-73,-38,32,76,187,486,-22,-113
-228,-211,-113,-69,-18,27,132,310,-109,-188
-180,-165,-103,-82,-79,7,100,175,-94,-149
-77,-9,-39,-77,-148,-82,-34,-47,-43,-77
-117,-95,-74,-101,-189,-121,-127,-210,-9,-57
-147,-155,-110,-68,-107,-111,-179,-154,-51,-72
-172,-187,-151,-48,57,-58,-89,200,6,-94
-66,-90,-43,54,121,64,110,534,268,2
118,93,83,221,114,115,132,193,420,175
148,143,169,246,66,31,-87,-383,257,212
112,245,177,239,12,-91,-128,-285,138,105
119,426,117,159,-74,-235,-112,64,222,53
-100,-24,-169,-50,-250,-355,-151,226,390,-5
-303,-319,-214,137,-134,-250,-238,50,444,-123
-308,-342,-76,336,-42,-129,-245,-192,453,-119
-119,-183,35,164,-132,-95,-232,-676,266,15
131,39,34,-81,-152,32,-156,-887,-31,194
330,230,3,-56,163,182,90,-192,-168,337
377,433,91,89,435,288,361,500,-95,298
130,87,-35,-306,71,169,348,923,2,119
3,-103,-166,-540,-143,46,221,545,-197,20
-70,-191,-207,-421,-136,4,69,199,-367,-29
-203,-337,-312,-355,-144,-33,-62,22,-445,-135
-211,-319,-248,-301,-174,-93,-118,298,-183,-113
-105,-183,-117,-235,-193,-174,-171,744,322,27
18,-6,-93,-64,-61,-99,-180,499,374,81
153,145,126,143,199,166,-68,-382,9,89
253,253,313,306,360,304,-184,-1727,-575,60
257,260,373,239,240,153,-404,-2033,-844,-29
124,128,257,82,-2,51,-46,-584,-575,-108
89,72,164,43,-86,126,459,638,-170,-31
65,41,35,-5,-67,139,517,753,38,22
-29,-15,-66,-52,0,54,413,806,98,-21
90,311,7,85,158,-41,239,761,218,29
163,457,46,249,199,-163,-89,296,190,38
39,130,58,111,62,-198,-371,-320,15,10
-9,-14,123,94,31,-126,-344,-855,-188,1
-73,-69,74,244,117,-39,-204,-759,-220,-39
-86,-104,-24,62,46,77,69,-212,-98,-10
-51,-101,-111,-393,-295,11,121,-49,19,33
-65,-112,-214,-664,-536,-129,19,-289,-3,-9
-152,-204,-252,-397,-352,-174,19,-280,-95,-97
-179,-241,-125,224,148,-80,68,-70,-47,-118
-25,-60,105,421,397,70,55,380,218,36
29,0,219,271,324,123,-71,537,331,127
-26,-57,69,74,78,29,-80,199,216,72
-80,-104,-123,-65,-93,-119,-38,139,168,26
-20,-20,-196,-107,-69,-89,152,455,273,75
127,224,-140,-113,84,61,230,242,262,132
68,42,-65,-68,63,5,40,-170,147,89
-1,-81,-38,-57,-69,-66,-115,123,171,65
-4,-108,-70,-116,-199,-104,-213,714,358,98
-22,-140,-110,-178,-280,-183,-272,816,272,92
11,-115,-74,-105,-140,-127,-169,446,29,85
-77,-159,-43,38,55,29,67,136,-83,-32
2,131,105,205,196,164,109,-689,-290,-99
245,525,255,353,302,243,37,-1311,-441,-41
146,185,164,282,153,171,20,-861,-316,16
88,40,110,176,62,144,11,-318,-242,38
21,-29,-20,-87,-33,128,-27,-97,-177,-1
-60,-115,-94,-193,-52,55,-25,301,-61,-47
2,-31,60,8,78,86,-44,-4,-66,-13
-4,12,20,32,-43,-2,-101,-424,-132,-45
0,60,-13,-44,-176,-183,19,-92,17,-38
77,41,51,-52,-86,-213,307,442,325,119
149,75,119,14,196,37,205,608,434,216
72,41,107,72,261,261,-158,-322,10,74
-16,-64,11,-6,92,130,-64,-538,-78,-30
-141,-189,-143,-144,-60,-13,0,-11,170,-92
-157,-180,-172,-127,-59,-9,94,496,244,-101
-5,117,-42,-13,38,68,121,605,123,-64
57,337,33,51,89,41,11,306,-162,-116
12,74,83,107,128,96,-7,-350,-472,-113
69,34,163,172,189,181,92,-377,-417,-59
88,42,153,157,160,137,115,-98,-237,-29
-13,-49,27,28,9,-12,139,17,-47,-77
-140,-194,-147,-148,-176,-142,203,155,158,-96
-141,-139,-151,-154,-147,-81,-44,42,190,-70
-86,53,-121,-111,-80,-45,-232,184,159,-60
-24,-7,-16,-94,-115,-98,-82,173,107,-1
-34,-50,3,-31,-66,-85,-62,-118,-61,-14
-100,-120,-62,9,-2,-56,-13,-135,-225,-72
-72,-107,-54,-48,-75,-124,-52,-222,-157,-17
-29,-111,-69,-80,-106,-78,11,-146,44,58
30,-84,-36,-27,-48,-12,77,64,57,91
103,56,36,88,53,51,54,200,166,85
8,4,59,205,99,81,26,275,230,-5
-145,-121,6,192,-3,-30,-61,102,120,-101
-131,-67,53,272,-7,-89,-156,-557,-130,-111
-109,-47,69,389,102,-35,-91,-645,-240,-91
0,49,97,436,240,39,29,-233,-138,-26
92,127,180,242,102,-2,87,217,-48,24
89,159,114,-203,-51,-40,168,679,76,42
167,452,-62,-537,-111,-41,221,854,201,53
155,456,-67,-352,-44,22,184,511,188,35
-20,-24,-116,-208,-106,1,70,343,158,26
-109,-258,-222,-267,-206,-117,-79,414,164,-2
-117,-245,-193,-212,-172,-126,-110,528,235,-30
-138,-225,-135,-167,-140,-34,-7,420,167,-68
-1,-49,55,-73,-132,12,-69,-81,-42,1
248,246,316,64,-95,57,-133,-447,-83,163
190,165,293,45,-240,-117,-214,-412,-7,109
-39,-62,112,82,-271,-292,-295,-342,111,-52
-215,-220,-17,159,-82,-275,-275,-128,222,-189
-321,-327,-122,166,66,-41,-101,67,137,-261
-107,-108,35,278,282,159,19,-649,-252,-135
198,202,219,277,405,300,31,-806,-513,49
323,310,131,66,268,288,101,-350,-278,194
304,332,-13,-130,-34,80,72,-55,-8,222
97,29,-12,-147,-198,-21,20,-57,33,157
26,-57,-31,-214,-181,24,115,-57,-11,99
43,-27,6,-28,-114,44,163,-98,-128,57
62,1,41,142,87,62,89,-312,-153,33
-19,-64,-98,91,163,43,26,-243,-20,-24
-154,-154,-260,-3,109,-27,-48,-53,-13,-139
-93,64,-211,-90,139,-39,-7,324,39,-155
-11,281,-89,-134,87,3,226,653,177,-120
-28,40,13,-44,42,78,267,176,47,-34
10,11,75,-5,45,99,188,-390,-107,0
52,49,98,35,70,118,6,-813,-218,10
-3,-11,-14,32,29,92,-90,-799,-244,-22
-108,-105,-66,-24,-39,8,-173,-132,-63,-54
-214,-165,-116,-62,-130,-125,-159,207,50,-110
-282,-207,-172,-38,-167,-165,129,489,86,-184
-232,-243,-133,80,-108,-52,404,688,132,-137
-176,-233,-27,206,-94,-40,355,762,111,-69
-55,-149,16,223,-58,-72,145,697,205,71
9,-81,31,-175,-262,-142,-49,485,208,97
-60,-142,-72,-334,-248,-79,-171,248,108,19
-87,-172,-160,-293,-121,-153,-290,-64,-26,-4
29,97,-99,-172,-69,-177,-218,236,25,72
122,280,-6,-96,-149,-180,-244,302,172,145
79,61,31,-99,-114,-74,-310,-395,80,153
198,170,276,166,297,179,-270,-997,-7,222
285,292,369,277,445,315,-224,-1141,-97,253
96,135,217,62,143,193,-197,-1020,-327,16
-78,-66,50,-211,-182,18,-46,-109,-300,-138
64,70,78,-144,-190,-6,60,747,-18,12
126,212,79,355,116,78,189,619,39,39
-48,-99,-26,346,207,146,333,364,6,1
-5,-83,23,61,214,212,289,127,65,71
-31,-81,-12,-82,48,159,105,97,37,10
-72,-98,-54,8,-1,12,-121,2,-15,-44
-87,-127,-105,176,130,-8,-16,80,38,-41
-38,-75,-64,44,103,20,78,28,50,12
40,75,-21,-84,9,9,37,-223,-31,35
-72,-68,-183,-248,-177,-108,-4,-171,11,-34
-202,-249,-190,-192,-266,-238,-71,259,341,-79
-229,-294,-147,13,-213,-272,-56,885,788,-35
-227,-282,-179,168,-171,-333,-156,913,904,-1
-167,-193,-130,284,-36,-232,-179,623,526,-16
26,0,40,246,86,-134,-136,60,-105,47
178,226,159,12,117,92,23,-341,-656,43
342,634,229,-161,195,326,223,-351,-655,41
321,610,212,-167,204,329,226,-658,-514,25
129,168,119,-86,101,206,29,-843,-498,-31
142,103,194,6,70,137,-70,-793,-434,41
182,149,237,71,95,122,-20,-618,-332,116
134,100,172,128,116,120,116,-271,-175,91
137,114,184,160,165,168,143,-389,-216,54
105,120,129,101,136,122,21,-584,-252,-1
-99,-147,-127,-173,-186,-113,-95,114,25,-91
-284,-405,-380,-385,-423,-342,-121,866,375,-130
-312,-450,-412,-391,-385,-340,-128,889,489,-111
-273,-406,-339,-404,-389,-257,-6,1082,576,-63
41,-54,0,-138,-149,28,263,1004,587,195
320,253,312,208,132,255,428,358,225,384
322,302,378,454,298,212,249,-558,-308,288
311,332,409,478,375,177,59,-1023,-514,236
122,100,235,176,111,150,-238,-862,-381,126
-38,-76,23,-90,-218,-18,-373,-629,-205,7
-42,-117,-75,-93,-252,-193,-304,-47,26,26
39,-44,-97,-120,-139,-124,-161,288,198,91
12,-73,-119,-5,153,17,-39,195,249,32
-101,-140,-175,-18,177,-27,-49,141,171,-127
4,212,-55,-71,102,-99,-80,264,115,-189
119,550,65,-66,109,-82,58,413,125,-225
-117,106,-21,-22,29,-1,178,503,209,-315
-176,-171,86,271,50,98,75,-91,91,-220
-111,-126,110,264,50,90,-61,-793,-117,-136
-146,-151,4,48,-22,-7,-144,-1089,-242,-161
-76,-74,40,-66,-69,-91,-186,-1069,-263,-115
-75,-53,-58,-218,-135,-141,-24,-307,-49,-109
-93,-58,-126,-248,-282,-219,310,534,140,-120
-142,-169,-155,-257,-437,-272,463,926,216,-95
-207,-236,-225,-239,-284,-46,-23,942,231,-150
-200,-265,-286,-215,-61,1,-287,935,343,-127
-177,-268,-280,-153,139,0,-149,487,320,-67
20,-50,-115,65,248,136,-114,-875,-41,55
176,124,39,172,234,169,-56,-812,-237,144
263,368,108,178,267,160,223,596,-6,127
242,398,64,174,262,133,342,1164,65,67
102,88,103,174,226,158,237,603,-233,13
137,78,161,242,225,185,135,-271,-517,72
185,88,225,202,127,130,30,-511,-402,146
224,125,248,160,66,72,-14,-307,-162,205
154,79,208,227,95,42,-13,-147,-60,160
97,117,139,171,96,74,83,-97,20,77
22,124,-48,-156,-1,55,173,-29,122,-11
-211,-255,-255,-275,-120,-24,192,72,81,-117
-254,-307,-240,-145,-110,-118,57,-12,0,-173
-183,-220,-186,-179,-119,-167,-114,-8,-13,-137
-201,-262,-206,-166,-143,-130,-87,525,122,-108
-95,-159,-63,-58,-144,-86,-16,631,225,0
-47,-74,14,21,-118,-96,-62,-119,50,14
-89,-33,24,293,86,-40,-121,-822,-168,-97
17,42,150,525,336,106,-96,-1136,-245,-7
84,71,142,330,218,92,-147,-1020,-239,57
105,93,11,66,21,63,-109,-798,-164,72
37,58,29,-76,-113,16,-19,-126,138,70
-123,-76,-31,-101,-247,-103,44,572,200,-37
-198,-178,-113,-75,-200,-93,78,618,40,-132
-180,-92,-132,13,-58,-8,18,348,-73,-163
22,285,-20,165,278,58,47,223,-83,-69
196,408,105,76,338,138,34,-85,-85,82
147,177,159,-182,-4,33,-63,-546,-69,119
96,81,112,-437,-258,9,-99,-323,40,113
88,91,176,-325,-224,24,-124,51,40,125
-6,-15,89,-46,-5,8,-149,67,-33,56
-120,-156,-59,144,204,19,-43,308,-43,-82
-48,-76,-173,-153,-49,-40,90,526,10,-54
4,-105,-212,-367,-255,-129,27,474,74,50
12,-126,-174,-256,-156,-105,-138,-87,-20,72
-86,-223,-255,-188,-38,-132,-191,-148,-22,-10
-160,-283,-187,-180,-113,-180,-127,366,281,-29
-78,-172,-39,-190,-203,-148,-86,480,527,54
-61,-145,-102,-131,-176,-119,-55,267,471,20
0,-23,-9,327,44,0,71,467,351,8
20,57,67,350,213,120,236,383,55,-46
60,69,157,147,228,233,336,165,-347,-56
55,78,252,42,-9,89,171,-73,-477,-82
-51,-36,124,55,-178,-103,-1,-95,-271,-124
-89,-129,-26,55,-151,-109,-32,-326,-246,-96
23,-43,23,55,-84,-53,-94,-512,-286,-19
185,125,144,227,59,30,-135,-351,-113,86
352,465,138,138,320,221,-8,-211,-23,140
436,684,110,-19,436,288,83,-321,-32,170
260,313,64,-81,130,68,-32,-348,6,156
27,-61,-35,-180,-169,-132,-53,-347,-8,59
-3,-65,-18,-181,-302,-229,-82,-443,-69,13
-101,-126,-58,-121,-224,-155,-173,-219,51,-53
-219,-258,-163,-58,-55,-60,-143,72,296,-97
-220,-248,-214,-143,40,-120,-59,267,455,-105
-236,-237,-272,-306,-38,-163,61,622,506,-115
-28,-87,-114,-196,24,65,318,665,354,69
146,82,31,-36,155,189,213,16,-99,177
41,9,8,23,120,100,52,-200,-427,15
14,-16,106,195,104,83,80,141,-231,5
104,62,189,263,81,9,-18,366,-28,161
84,85,171,251,56,-22,-33,487,44,209
157,365,170,260,152,143,205,488,140,189
101,312,98,188,152,262,298,153,65,87
9,-13,21,-7,3,143,89,-481,-100,63
28,-57,21,-34,-59,-1,-105,-807,-250,33
-11,-90,70,114,-65,-91,-162,-836,-381,-25
-70,-173,10,135,-74,-159,-37,-260,-292,-85
-101,-242,-128,-142,-208,-182,255,1329,227,-41
-110,-176,-340,-490,-286,-152,322,1919,453,-35
-192,-159,-400,-379,-131,-64,-33,1120,256,-205
-193,-286,-260,-161,-75,-87,-9,2,65,-192
12,-70,-6,55,82,73,101,-1104,-84,-35
179,147,248,244,239,291,88,-1534,-195,80
173,204,304,253,214,253,-4,-1108,-142,69
59,115,219,215,156,144,-107,-425,-29,-49
-246,-201,-104,55,-52,-88,-194,406,138,-258
-310,-229,-240,-78,-205,-258,-278,391,180,-271
-208,-173,-156,-37,-205,-247,-333,-445,-42,-202
-116,-112,-58,175,-33,-216,-363,-691,-228,-143
0,28,92,257,95,-95,-218,-420,-189,-56
74,137,137,147,96,97,50,-160,-66,51
77,166,130,15,-5,110,129,-42,-128,114
21,105,46,-44,-71,14,61,-71,-256,56
45,182,-2,-135,-103,-78,2,298,-127,46
139,417,35,-204,-33,-60,-22,797,203,105
179,392,213,78,111,76,-12,514,273,158
192,186,308,325,203,244,83,-606,-106,153
188,120,313,531,323,269,90,-1334,-498,70
-15,-125,85,510,387,252,205,-314,-281,-76
-111,-256,-144,135,145,108,179,635,44,-119
-57,-180,-221,-175,-17,16,136,657,94,-74
52,-14,-104,-187,-13,-11,137,265,17,-5
28,-68,-100,-219,-248,-158,164,189,162,46
45,-57,-44,-200,-418,-240,130,135,236,98
11,-53,25,-20,-237,2,-329,77,84,15
93,31,82,39,-63,123,-449,240,147,64
124,52,91,108,163,125,-306,-109,82,51
56,13,48,11,155,64,-193,-284,-126,-37
5,4,-29,-146,-68,-33,-48,115,-139,-83
-49,-72,-132,-198,52,-44,34,211,-152,-88
-113,-207,-284,-211,74,-115,-27,104,-93,-86
-54,-140,-191,-140,-48,-223,-171,-70,35,-13
-74,-149,-106,-101,-99,-221,-171,-172,85,-18
-110,-167,-90,-73,-52,-99,12,189,88,-65
-4,-21,42,179,129,44,68,307,-28,-1
132,144,151,451,324,76,-116,-221,-54,92
239,474,178,316,302,19,-243,-618,1,70
182,531,96,25,95,-34,-189,-375,94,-31
-26,100,32,-228,-201,-13,69,178,209,-47
-73,-79,-23,-212,-264,61,163,-9,117,-19
-151,-189,-220,-208,-196,56,119,-353,-41,-105
-374,-424,-421,-269,-123,18,206,25,1,-249
-294,-347,-350,-279,-92,-17,181,152,-3,-182
-45,-74,-142,-171,-58,-50,80,122,89,-17
147,127,-5,-4,43,84,179,564,262,165
149,131,27,82,82,169,393,907,312,185
75,87,62,77,35,140,413,629,51,49
62,72,126,79,2,115,344,591,-52,12
-10,-7,35,2,-35,103,421,777,32,-3
-139,-172,-84,-129,-106,-43,288,925,146,-60
-200,-245,-213,-235,-211,-294,-159,730,334,-60
-95,46,-183,-210,-216,-408,-497,390,582,-16
-12,100,-58,-41,-169,-297,-585,-263,471,48
112,63,111,165,-88,-84,-524,-1642,-173,107
191,170,244,210,24,42,-496,-2307,-673,88
-8,-63,40,6,17,200,-28,-896,-601,-71
-115,-192,-87,-48,138,299,324,240,-490,-165
3,-21,98,93,261,240,223,129,-437,-114
212,311,412,366,230,148,15,-1,-283,8
212,368,543,530,189,116,36,389,-115,58
49,46,244,160,107,139,98,393,-88,30
-70,-128,-67,-173,46,129,138,253,-48,-45
-96,-176,-122,-145,-4,48,77,19,27,-53
-52,-110,-51,-86,-52,-45,-97,-735,-71,-14
-95,-127,-63,-71,-51,-85,-141,-866,-132,-74
-147,-167,-103,-95,-83,-135,-82,-139,-8,-125
-44,-31,-16,-31,-25,-79,44,313,189,-6
2,-61,3,-9,-9,-36,137,357,350,66
-16,-104,-27,-14,-90,-138,-45,409,327,75
92,28,101,67,-54,-99,-210,87,240,156
132,116,191,240,62,68,-110,-219,120,187
30,53,102,399,236,194,159,-328,-150,66
-18,4,-77,178,210,175,358,-299,-202,29
86,215,-23,-109,61,66,176,14,22,99
286,622,150,-147,28,29,-105,207,184,160
160,408,128,-105,-8,25,-45,313,167,74
-88,-56,16,-93,-64,16,184,409,69,-53
-178,-206,-94,-100,-142,-95,164,213,31,-120
-241,-247,-123,-284,-339,-165,-69,-184,-51,-167
-201,-196,-29,-292,-431,-128,-257,-514,-133,-150
-149,-163,11,322,-125,-139,-232,-605,-198,-125
-30,-41,-4,654,159,-133,-187,-401,-118,-22
87,-32,-44,170,177,4,-63,18,109,141
29,-117,-198,-199,153,100,24,332,211,122
3,-94,-136,-309,-41,44,94,526,150,60
111,64,58,-177,-69,-5,54,320,54,113
43,3,-12,-179,-85,-86,-18,244,117,54
-132,-159,-145,-269,-112,-124,-120,302,270,-57
-158,-137,-123,-193,-114,-206,-232,244,314,-65
-126,-115,-51,-67,-72,-176,-241,-48,200,-46
-42,-97,67,34,-69,-20,-57,-441,-30,19
107,24,230,243,-46,82,87,-709,-290,115
97,19,230,366,-43,13,-63,-926,-332,76
-60,-87,46,350,55,-36,-200,-662,-197,-82
-52,-96,-60,89,174,10,-163,190,105,-54
-8,-42,-128,23,262,159,166,992,257,9
13,162,-129,-36,230,135,291,1265,268,-36
12,219,-105,-130,86,98,315,859,-66,-113
61,82,-13,-66,40,155,360,77,-435,-67
173,91,97,-41,73,209,367,-335,-462,75
161,82,112,-87,33,165,282,-324,-439,80
114,35,107,-95,11,83,33,-223,-223,71
76,8,40,-122,-39,-24,-223,165,31,83
151,111,63,2,19,-55,-202,339,262,157
211,136,126,91,68,5,-184,-171,282,237
127,29,68,15,36,0,-213,-528,69,189
75,-3,67,32,61,2,-246,-838,-248,87
83,9,87,62,71,-15,-322,-1009,-379,89
59,-14,55,41,39,-67,-342,-935,-244,105
-20,-82,-7,-18,-37,-124,-347,-786,-176,42
-75,-71,-78,-55,-127,-192,-306,-710,-154,-67
-153,69,-245,-180,-243,-301,-14,448,131,-209
-336,-212,-388,-312,-439,-375,318,1944,477,-243
-262,-325,-237,-210,-362,-260,486,1891,568,-117
-84,-121,-30,27,12,-13,597,1209,419,-28
107,69,69,241,229,128,493,312,189,91
217,187,124,166,168,125,293,-593,-155,130
266,220,113,-65,56,39,260,-811,-187,174
145,242,46,-40,169,156,-53,-759,-197,19
-58,69,0,41,158,172,-349,-232,-81,-120
-161,-166,-88,-94,-50,-19,-290,508,224,-98
-210,-194,-145,-150,-164,-158,-277,739,404,-81
-163,-108,-3,-20,-125,-140,-286,307,458,-42
-143,-55,87,14,-136,-90,-255,-310,223,-87
-153,-86,41,-53,-161,10,-53,-134,-12,-131
7,39,146,147,42,198,122,-269,-246,-13
129,182,224,604,417,308,87,-751,-353,66
51,51,121,464,424,261,0,-817,-391,27
69,54,80,28,153,164,15,-433,-297,25
14,31,37,-224,-108,101,54,9,-93,-26
-146,-104,-103,-306,-296,-25,87,516,62,-163
-233,-211,-197,-257,-317,-121,125,1036,229,-228
-160,-138,-115,-41,-51,18,206,850,179,-171
-6,170,29,103,249,103,167,209,19,-113
180,517,69,100,288,68,71,-178,-137,-58
198,359,79,44,99,11,-25,-373,-286,32
21,-56,-8,-39,-98,-106,-102,-208,-93,35
-82,-203,-171,-114,-209,-191,-75,-110,126,-9
-142,-248,-270,-48,-196,-239,-90,-364,86,-74
-163,-256,-193,134,-52,-239,-148,-496,31,-82
-172,-193,-91,42,-5,-189,-97,-434,-85,-87
-140,-65,53,-111,-83,-87,100,-281,-344,-115
-31,11,210,-20,-61,109,272,39,-431,-64
74,78,192,92,-39,72,-33,20,-230,27
45,21,21,-55,-114,-98,-280,197,21,42
96,66,-31,-177,28,-7,-151,294,214,93
-13,-35,-105,-281,-14,34,72,519,185,4
-121,-122,-161,-296,-207,-83,185,464,127,-95
-68,-48,-187,-129,-124,-82,311,142,73,-81
-137,-151,-186,58,49,-61,327,-65,-39,-147
-77,-129,-17,183,107,39,141,-434,-192,-122
68,-14,99,293,148,45,-110,-269,-10,31
167,82,104,210,101,0,-172,158,253,160
269,208,216,272,188,148,-30,626,443,239
201,149,143,140,221,228,-100,240,401,193
188,195,134,11,146,130,-234,-475,193,143
314,538,191,16,131,62,-332,-777,131,113
198,444,99,20,76,-23,-305,-493,126,28
-83,-71,-32,9,-34,-44,-87,-144,-75,-106
-135,-195,-15,-12,-99,-25,165,305,-203,-131
-82,-121,19,-142,-128,10,252,397,-238,-106
-34,-75,21,-151,-71,109,278,48,-409,-90
25,-37,38,17,119,166,216,55,-347,23
139,104,104,114,250,198,-11,-134,-147,121
124,83,102,58,133,166,-141,-331,-62,134
59,4,73,17,41,75,-134,-67,21,130
2,-36,34,-43,-34,-46,-124,185,69,88
-93,-123,-40,-80,-57,-50,27,281,60,-5
-152,-206,-82,-2,-26,31,237,332,27,-54
-88,-191,-104,-59,-45,80,275,248,66,-10
42,-22,-43,15,7,37,95,87,121,66
167,335,53,151,138,8,78,27,101,75
110,177,61,154,163,46,282,-157,40,66
121,49,20,32,120,58,248,-411,31,142
108,71,-68,-119,-7,-84,-326,-650,-51,85
-146,-166,-235,-368,-245,-288,-768,-526,-36,-134
-202,-243,-215,-390,-362,-333,-384,62,138,-125
-84,-113,-64,-222,-208,-111,145,477,125,-24
46,129,45,-20,4,78,279,283,5,30
50,92,57,101,59,151,278,127,-27,46
15,-45,-9,61,4,100,231,200,11,62
8,-53,-7,44,-13,0,45,161,-6,53
-70,-98,47,194,-40,-85,-74,-96,-113,-56
-147,-156,87,293,-94,-160,-108,-265,-157,-130
-261,-255,2,285,-226,-238,-151,-234,-90,-223
-329,-295,-209,49,-354,-292,-159,130,89,-284
-220,-194,-354,-382,-343,-296,-135,446,375,-158
-154,-221,-369,-437,-130,-188,-69,485,495,-41
-41,-132,-199,-251,105,-43,-27,603,447,80
51,-43,-139,-237,14,12,46,707,188,128
56,-2,-28,-153,-99,43,143,320,-93,91
26,1,-19,-88,17,103,167,-209,-196,35
76,91,88,34,231,160,126,-455,-290,17
293,471,334,180,301,230,161,-342,-322,89
448,765,357,313,378,258,167,-230,-234,163
286,408,202,329,352,222,90,-301,-131,164
134,50,43,135,167,121,-3,-375,-43,163
174,89,111,135,144,93,-63,-435,-30,195
116,54,168,145,62,43,-200,-587,-78,110
-46,-91,45,21,-102,-78,-268,-465,-74,-36
-208,-228,-140,-62,-201,-128,-178,28,72,-163
-303,-295,-207,4,-159,-154,-24,665,337,-209
-293,-304,-141,-222,-324,-202,46,935,527,-140
-160,-153,-21,-482,-574,-209,110,890,534,-9
-108,-112,12,-367,-637,-224,182,849,500,31
-41,-64,23,238,-159,-121,185,312,196,77
26,-5,46,450,522,202,199,-186,-280,81
161,112,87,322,701,373,182,-616,-400,170
219,209,140,7,320,266,223,-648,-478,166
77,49,74,-149,76,151,259,-471,-489,68
-20,-81,-53,-226,-24,98,157,-410,-434,10
8,-48,-14,-100,19,82,46,-175,-235,58
6,-36,-10,-23,42,60,-50,-19,-8,52
0,-22,-11,-19,19,-1,-288,-293,-12,19
34,45,66,11,27,-50,-450,-621,-103,-12
-39,69,-11,-70,-53,-137,-351,-426,-58,-137
-109,216,-196,-250,-173,-246,-237,-90,83,-287
-194,122,-262,-309,-247,-267,-178,-5,111,-341
-363,-293,-296,-280,-306,-316,-214,333,207,-333
-325,-313,-213,-122,-213,-268,-146,506,276,-244
105,89,90,206,109,138,257,389,250,109
443,380,361,288,291,459,557,427,319,420
410,375,422,279,351,470,366,376,127,356
163,246,382,474,395,245,-133,-135,-192,43
-56,12,242,202,74,4,-121,231,-209,-142
-194,-205,-35,-246,-280,-88,129,1005,99,-154
-151,-200,-125,-288,-278,-37,189,679,47,-108
-182,-236,-177,-157,-151,-49,214,227,-149,-166
-230,-294,-226,-93,0,-108,200,183,-106,-198
-88,-131,-72,-15,133,10,323,79,-49,-78
156,189,145,129,209,191,400,-201,-113,102
276,476,199,198,221,123,68,-442,27,213
177,217,108,122,74,-61,-331,-639,26,238
110,38,58,68,4,-62,-317,-512,-43,232
131,62,86,74,8,55,-158,-214,-6,246
111,64,141,116,-25,66,-295,-216,-27,184
-1,-27,117,177,-60,-37,-395,-257,-26,71
-88,-85,69,343,68,-73,-375,-304,-94,-42
-64,76,7,325,156,-22,-234,-156,-58,-111
-52,-1,-57,15,72,-18,-85,66,27,-51
-77,-131,-148,-193,36,-3,-3,154,39,-24
-84,-138,-149,-260,-67,22,127,290,59,-15
-124,-161,-216,-262,-166,-60,111,328,174,-32
-183,-225,-215,-192,-193,-180,-73,137,177,-85
-218,-259,-223,-229,-247,-278,-321,-65,102,-122
-162,-162,-171,-190,-216,-277,-478,-483,-76,-121
-45,-7,-51,-59,-82,-176,-476,-708,-306,-110
28,28,20,11,-2,-84,-354,-396,-289,-23
6,10,-7,-34,-61,-106,-255,-343,-274,-53
-10,-23,-39,-67,-84,-66,-46,25,-129,-51
-28,-100,-68,-60,-80,-16,190,326,55,0
-85,-180,-75,-83,-100,19,299,624,237,1
-108,-174,-98,-143,-128,6,213,632,389,-28
-16,134,-90,-94,-75,-55,110,528,431,-63
80,381,-50,-37,13,-25,225,209,396,-43
18,104,-27,-5,16,-4,267,36,116,-7
16,-77,48,16,0,76,162,244,-180,36
196,107,240,162,102,216,53,-27,-289,160
253,193,323,336,212,242,-40,-416,-313,167
242,182,317,408,278,274,101,-353,-320,143
161,149,205,298,339,166,270,-174,-350,69
