69,-75,281,141,39,25,43,216,87,84
11,-464,70,111,44,22,122,320,212,78
-32,-615,-39,134,94,99,239,316,294,56
-85,-514,-60,119,89,104,234,193,251,-17
-66,-349,-163,94,72,77,215,231,133,-94
13,-249,-185,119,102,106,172,211,79,-89
154,-105,-154,69,103,67,61,-28,163,58
245,-5,-134,4,63,11,-52,-283,168,241
153,-18,-103,-53,15,-14,-43,-258,89,183
47,-92,-79,-102,-63,-91,-103,-240,39,117
58,-66,-100,-124,-131,-172,-195,-261,50,190
223,243,-41,-94,-107,-211,-234,-263,158,296
294,456,7,-64,-39,-171,-226,-261,262,338
120,65,-17,-35,2,-27,-92,-338,50,257
1,-183,80,78,73,51,-31,-450,-330,93
-142,-217,70,74,52,60,90,27,-422,-154
-241,-296,-38,-23,-16,51,220,705,-133,-259
-253,-289,-137,-90,-62,18,221,735,19,-297
-103,-102,-148,-81,-52,-22,90,563,101,-229
-5,24,-110,-37,24,44,86,384,94,-78
-10,-12,-58,-4,77,112,109,149,17,9
10,20,71,76,153,220,162,-151,-139,-29
48,21,134,107,133,177,98,-320,-168,-17
17,-37,69,53,57,39,-15,-354,-111,50
-134,-202,-91,-83,-59,-54,-30,-239,-124,33
-226,-291,-198,-190,-152,-137,-58,-89,-130,15
-263,-230,-211,-209,-156,-136,-19,-137,-279,-119
-202,-95,-120,-133,-114,-81,-14,-274,-402,-225
-19,162,91,17,-10,-48,-64,-372,-273,-115
62,190,78,65,56,-26,-101,-333,-79,18
-17,22,60,55,97,19,-82,130,276,55
-121,-158,-19,-40,-22,-63,-147,229,442,-53
-88,-151,-61,-83,-114,-169,-186,164,351,-97
-66,-7,-27,-70,-75,-108,22,348,259,-127
133,443,102,48,139,91,236,347,162,-141
236,548,209,168,268,204,154,195,-20,-66
135,233,208,172,189,149,15,307,-49,41
26,26,80,61,69,59,47,298,32,65
-10,-52,-5,14,48,78,62,-173,-81,19
67,19,102,97,106,142,12,-593,-222,1
90,66,125,91,84,86,-55,-448,-156,14
114,139,64,27,39,59,-21,-190,-83,45
124,106,14,-13,-25,2,-62,-49,-20,137
45,49,43,-1,0,14,-50,8,18,152
-22,12,85,9,18,19,-46,-21,-4,96
-46,-59,3,-53,-56,-37,-41,-56,-13,53
-97,-111,-100,-162,-183,-163,-74,-17,50,33
-105,-84,-103,-220,-301,-303,-140,63,43,-20
-10,117,-73,-194,-306,-350,-96,145,57,-89
154,499,38,-119,-220,-353,-18,330,179,-80
35,220,18,-89,-161,-188,103,485,211,-59
-111,-70,-54,-62,-25,66,-51,155,180,4
-118,-56,-22,1,73,145,-158,-331,-62,8
-179,-83,-26,26,102,183,-121,-398,-280,-128
-181,-7,-33,12,56,112,-23,-70,-261,-207
-55,252,87,141,119,143,53,-18,-269,-170
35,446,285,222,188,171,129,-227,-314,-167
24,237,249,119,95,79,59,-212,-181,-84
-11,-24,70,2,-37,-72,-86,63,67,32
-110,-167,-55,-55,-60,-63,-32,369,223,14
-130,-180,-15,-71,-61,-39,31,412,248,0
-6,-113,175,19,-16,-24,-43,67,177,84
78,-107,352,124,52,18,-99,-453,-65,95
90,-17,361,152,107,85,-35,-521,-233,20
105,121,242,156,129,122,32,-333,-152,6
67,88,50,60,30,44,20,-150,-57,7
-3,-27,-220,-81,-63,31,127,146,73,-51
-46,-175,-270,-102,-80,47,207,409,218,-60
-47,-278,-249,-94,-63,55,193,577,279,-5
-15,-275,-254,-54,-15,99,144,512,173,-43
2,-160,-119,14,-15,23,-5,127,-20,-52
126,243,-25,18,-24,-65,-82,-300,-195,63
183,519,66,-3,-25,-91,-44,-483,-237,72
88,288,311,35,-5,-41,-30,-310,-106,116
58,101,340,88,11,8,-19,-95,153,227
-11,34,138,22,-49,-7,20,-28,78,144
-49,82,-1,-3,-63,-10,30,35,-102,-7
-53,126,-68,-27,-101,-90,-39,30,-81,-43
16,179,-92,-54,-155,-213,-141,97,44,41
93,190,-97,-78,-174,-238,-134,278,246,104
37,21,-91,-91,-133,-119,-3,204,272,92
24,-143,-75,-42,-28,26,104,10,176,43
136,-144,-28,50,37,18,-33,-249,131,100
197,-59,30,122,127,70,-99,-403,-61,95
67,-98,-55,150,241,303,141,-112,-346,-76
-41,-166,-85,131,254,385,325,176,-344,-65
-13,-155,-64,121,186,229,202,101,-134,50
-12,-398,-231,16,82,68,14,-6,191,135
-47,-525,-270,-23,45,47,-10,14,201,93
-74,-420,-182,-24,19,20,-8,23,71,23
-98,-321,-179,-83,-70,-83,-15,162,82,0
-90,-238,-150,-112,-140,-188,-89,339,185,-23
-95,-206,-136,-136,-160,-256,-207,295,213,-78
-64,-52,-118,-100,-79,-100,-115,81,85,-116
-9,81,-54,-17,70,126,148,-158,-67,-87
-50,-70,12,61,133,178,180,-416,-288,-77
62,60,145,142,129,83,-18,-503,-304,-22
119,129,179,140,88,45,-79,-418,-274,9
100,90,86,61,37,32,-48,-240,-202,40
54,38,9,-21,-60,-26,-34,-88,-74,69
7,46,-29,-90,-153,-126,-82,58,30,78
94,368,2,-99,-159,-202,-77,467,240,78
159,582,87,-3,-12,-101,17,695,341,54
-41,141,43,32,98,117,139,508,149,-72
-161,-125,12,28,69,117,124,344,3,-149
-108,-108,1,-9,-45,-71,-55,403,85,-75
-114,-142,-61,-85,-141,-169,-119,431,114,36
-87,-134,-82,-110,-142,-156,-97,294,130,92
-74,6,-84,-99,-75,-65,-12,124,209,47
-35,282,-15,-7,56,59,122,-74,57,-82
-65,48,16,63,106,129,93,-432,-180,-133
-57,-94,62,109,157,226,135,-341,-204,-129
33,-4,144,145,153,197,76,-292,-150,-25
96,71,153,158,103,100,-72,-479,-149,39
5,-23,4,76,40,31,-105,-450,-195,-59
-47,-61,16,41,41,46,-25,-301,-266,-184
62,173,57,52,80,62,-5,-219,-153,-157
43,86,35,23,21,30,-50,-312,-90,-92
18,50,21,13,-14,1,-80,-464,-156,-82
-10,57,-38,-24,-52,-26,-39,-406,-172,-84
15,3,-119,-78,-128,-113,-117,-328,0,38
25,-43,-115,-148,-206,-224,-222,98,258,118
-17,-13,-64,-202,-234,-273,-218,656,360,77
-25,131,-24,-155,-157,-173,-95,553,133,-51
-53,322,69,-44,-28,-18,8,300,-195,-209
-51,377,156,11,-1,38,32,107,-223,-147
1,323,228,43,29,46,33,-6,-14,34
-11,123,275,71,43,12,-18,-174,-39,102
-38,-88,240,86,44,-20,-65,-251,-159,46
-33,-205,104,65,22,-59,-71,-147,-80,68
12,-231,-12,48,34,-24,9,-37,119,179
131,126,-16,83,172,127,170,84,154,151
143,286,-98,62,202,172,248,380,139,30
1,-57,-178,-32,21,19,104,435,141,-7
-73,-183,-93,-90,-129,-147,-44,241,123,4
-55,-167,-65,-100,-162,-193,-110,146,149,44
-87,-224,-167,-97,-145,-151,-76,165,109,20
-130,-214,-149,-105,-132,-104,4,177,0,-66
-72,-136,-40,-71,-84,-51,49,188,-43,-86
-45,-90,-55,-16,26,71,120,258,-62,-103
-73,-111,-73,22,88,173,152,183,-67,-94
-63,-82,-71,0,71,153,110,11,-3,-8
-32,27,8,3,31,67,6,-238,13,32
-38,57,105,53,52,41,-39,-333,18,-12
-118,-134,-8,-13,-18,-20,-40,-42,174,-9
-108,-268,-54,-67,-109,-127,-98,103,367,99
-54,-233,-3,-47,-69,-76,-40,141,351,117
-121,-270,-9,37,47,73,85,99,64,-42
-80,-129,111,176,184,193,112,-125,-193,-113
-27,-33,39,128,178,170,193,-116,-280,-78
-60,-80,-97,-42,-2,-18,257,-28,-244,-79
-46,-34,-19,-101,-124,-157,256,-118,-206,-74
44,130,163,-36,-91,-106,-44,-462,-282,-30
148,353,220,-3,-16,-17,-263,-583,-301,-3
374,739,292,51,-12,-128,-71,-422,-54,118
218,387,117,-98,-181,-270,-104,-131,125,106
-39,-231,-84,-250,-269,-232,-406,361,317,88
57,-186,107,-3,18,102,-188,755,475,163
96,-83,160,179,222,318,140,503,181,44
170,-15,19,157,185,226,65,-6,-36,72
236,89,-4,100,77,64,-104,-274,-68,183
143,134,-123,-21,1,7,-25,-15,-93,144
-14,-61,-286,-158,-116,-63,46,158,-164,66
-76,-186,-293,-190,-178,-143,-6,126,-110,29
-115,-332,-279,-142,-113,-70,39,49,117,69
-111,-349,-265,-117,-77,-15,6,-367,278,154
-18,-132,-145,-55,-60,-56,-160,-377,92,104
116,152,20,14,-34,-85,-182,143,77,66
157,437,166,104,78,18,-74,110,83,18
180,580,205,157,179,117,-35,-372,-84,-18
51,151,127,158,156,145,-62,-586,-258,-98
-55,-128,-2,150,123,102,-26,-231,-295,-188
-77,-214,-138,72,66,39,30,172,-167,-128
-111,-247,-272,-19,6,3,73,354,-23,-63
-140,-245,-254,-9,26,35,136,358,-15,-52
-94,-123,-115,87,110,70,129,262,56,-25
21,139,78,118,147,66,65,87,58,-29
2,-46,85,44,58,56,43,-189,-68,0
10,-107,0,10,-22,50,31,-249,-54,34
-11,-105,7,-8,-60,58,74,-90,58,-10
44,-40,81,0,-59,-5,-8,-154,88,23
72,6,108,33,0,-48,-139,-211,56,73
-21,-44,90,22,22,-32,-133,-162,31,29
-67,8,68,-3,4,-35,-71,-73,-5,-45
-28,73,55,-32,-60,-111,-112,-5,-28,-78
-20,29,26,-80,-104,-120,-48,241,131,-49
-22,32,-37,-80,-80,-69,64,414,229,-10
-51,5,-61,-58,-84,-116,21,353,100,-16
-10,-26,2,-43,-88,-155,-77,244,58,6
89,-57,-57,-106,-147,-208,-123,125,127,101
146,6,-103,-78,-91,-98,-6,29,73,130
263,428,-2,116,184,198,216,-121,-42,61
324,607,188,230,290,275,213,-290,-108,62
209,203,132,104,96,95,-17,-333,-149,140
73,-67,-72,-65,-89,-104,-163,-197,-68,203
-33,-58,-164,-157,-154,-140,-93,-4,-55,162
-85,60,-87,-123,-100,-43,50,59,-260,0
-60,233,146,2,17,40,7,-115,-391,-89
-32,256,274,67,47,4,-88,-189,-288,-86
-86,87,181,-6,-13,-28,-79,-35,-130,-152
-108,-50,89,-38,-32,-24,-78,4,2,-167
-116,-130,51,-11,-13,-61,-57,41,84,-176
-167,-218,48,-3,-43,-110,-66,67,66,-221
-189,-262,109,10,-64,-143,-83,3,71,-195
-124,-287,139,63,-19,-49,11,95,11,-123
-108,-217,144,122,42,79,105,217,-4,-166
-58,-70,52,94,-9,-2,12,200,44,-138
-79,-109,-18,22,-48,-43,-54,79,44,-52
-107,-160,-163,-44,-27,30,31,96,72,-41
-71,-234,-202,-66,6,82,116,167,111,-4
8,-269,-182,-46,42,85,123,148,141,55
15,-221,-75,-18,44,72,90,26,114,55
20,-119,-33,-7,35,84,92,-105,61,10
134,188,32,-5,12,9,37,-14,89,13
285,645,113,9,-8,-105,-54,119,126,30
159,496,156,42,-19,-114,-79,-40,12,-10
39,191,346,71,-32,-96,-100,-268,-148,-4
0,108,480,100,27,-10,-37,-335,-264,-74
8,85,498,128,79,58,0,-279,-196,-137
76,94,330,144,112,82,20,-66,75,-17
85,14,-65,74,110,120,132,265,275,135
55,-77,-290,-18,92,147,201,420,190,214
-102,-286,-301,-97,21,77,126,239,-38,50
-207,-411,-334,-125,-43,-23,42,199,-50,-30
-124,-337,-310,-54,-6,-8,22,8,75,84
-56,-273,-275,-91,-61,-90,-43,42,257,163
-31,-257,-333,-168,-170,-208,-96,221,258,163
0,-200,-313,-179,-188,-184,-17,353,284,152
111,97,-175,-115,-76,-116,48,290,236,74
236,440,-22,-17,5,-83,-5,297,125,35
202,273,77,69,16,-38,-53,369,63,99
108,168,100,131,154,152,51,186,-213,-2
52,128,176,149,195,218,31,-193,-464,-70
107,164,254,111,73,14,-192,-569,-435,64
104,94,199,5,-96,-193,-317,-627,-267,219
26,-23,94,-67,-93,-105,-132,-379,-69,202
35,51,39,-31,42,98,73,-201,37,111
-86,-175,-9,-20,58,160,85,-251,25,-19
-114,-146,33,-3,33,65,-10,-196,18,-153
-167,-158,-40,-42,-17,25,34,64,-76,-237
-195,-171,-179,-105,-76,-21,97,194,-188,-255
-187,-105,-182,-122,-104,-64,77,157,-149,-229
-105,-17,-80,-42,-32,-15,39,116,-37,-161
84,162,104,138,136,86,-10,-128,58,-7
40,52,79,159,160,119,49,-278,-44,-33
-70,-75,32,63,65,56,40,-456,-229,-135
-143,-87,114,-11,-43,-51,-40,-533,-289,-121
-174,-138,48,-150,-228,-225,-54,-207,-78,20
-57,-110,-85,-236,-344,-353,-18,131,185,221
45,27,8,-81,-196,-223,44,316,327,231
-3,117,148,87,40,32,-10,154,234,-43
34,469,411,244,236,168,158,-80,-134,-233
95,575,717,357,282,124,37,-335,-208,-164
-19,246,894,317,226,101,-201,-405,-113,-133
-142,27,827,185,60,2,-109,207,91,-159
-225,-73,503,150,58,98,148,519,29,-225
-229,-27,260,101,18,27,61,288,-124,-232
-165,-10,-52,3,-14,-26,-22,-14,-261,-187
73,87,-408,-69,48,34,0,-184,-105,37
207,97,-499,-24,153,149,84,-257,149,206
173,11,-577,-7,167,192,144,-193,91,170
133,-81,-593,-12,143,182,160,-116,30,139
78,-170,-529,-116,56,110,113,-21,55,136
32,-203,-411,-178,-6,60,111,314,75,83
-2,-115,-133,-112,-13,24,141,572,68,12
16,19,142,-62,-72,-71,48,468,37,-3
-2,71,315,-63,-140,-177,-79,338,7,65
-29,28,487,29,-69,-88,-49,52,-42,148
-8,92,649,122,-8,-53,-73,-331,-72,187
-67,42,642,103,-77,-147,-162,-393,-55,148
-80,-24,354,59,-81,-138,-130,-363,-48,57
-12,-28,-41,92,35,-17,-54,-339,-130,-37
1,-47,-357,49,70,56,5,-172,-114,-104
35,96,-608,-121,-4,10,105,98,116,-86
106,329,-638,-214,-14,-15,141,170,293,-22
86,106,-569,-232,-65,-52,46,-9,281,81
39,-144,-251,-162,-89,-52,76,37,184,81
33,-105,-22,-54,-73,-10,137,287,120,51
76,-65,-118,-27,-88,-53,-62,193,155,118
74,-106,-410,-94,-84,-99,-216,74,153,131
7,-141,-541,-102,19,61,49,244,35,16
-74,-142,-462,-17,181,245,230,292,-149,-151
-100,-200,-336,-10,142,192,171,273,-168,-141
-160,-242,-142,-84,15,105,174,385,-85,-117
-190,-199,178,-96,-85,-19,109,364,27,-117
-157,-66,282,-43,-129,-117,-49,219,87,-107
-144,13,253,1,-100,-108,-112,130,120,-51
-129,51,126,-8,-81,-114,-113,58,153,-64
-22,228,-103,-27,-47,-125,-42,-166,56,-145
66,238,-281,-70,-90,-182,43,-200,20,-68
70,178,-287,-92,-146,-243,169,-3,-10,-47
51,139,-231,-82,-83,-106,138,0,-29,-50
10,106,-168,-44,69,242,-87,-246,-98,-59
86,74,-73,-10,49,245,91,-306,-76,32
149,15,74,36,-21,162,367,-245,-60,95
214,92,152,75,-30,94,409,-215,-16,202
252,245,42,103,154,52,-203,-217,7,176
117,-88,-114,43,127,60,-499,-264,7,91
-27,-275,-9,29,74,129,-210,-261,8,1
-70,-212,204,103,121,164,-84,-341,-94,-87
-55,-169,302,148,110,123,-102,-420,-155,-92
0,-104,166,93,16,-23,-191,-371,-96,18
59,-42,-7,-15,-105,-213,-242,175,225,164
51,33,-27,-107,-185,-361,-206,769,490,163
-56,-99,-87,-146,-182,-261,-88,749,341,38
-117,-234,-55,-191,-204,-203,-112,463,168,27
-167,-253,152,-178,-148,-61,-129,290,-12,-58
-108,-147,142,-129,-69,33,27,206,-66,-17
-48,18,73,-22,24,75,44,111,-43,56
-100,39,-65,54,124,160,89,31,-180,-38
19,44,-138,64,184,212,102,-165,-301,-13
141,114,180,115,233,250,122,-248,-197,103
-24,-68,514,156,145,134,-27,-332,-284,-1
-101,-8,730,210,93,44,-92,-342,-387,-207
-85,46,672,183,10,-57,-207,-243,-173,-118
-59,53,245,143,-34,-123,-245,-172,38,21
-58,-29,-217,84,-6,-75,-141,-109,185,52
-15,-150,-593,-68,10,4,-6,-57,248,93
191,149,-598,-125,33,-16,-19,-60,256,146
262,302,-343,-86,76,36,-18,-45,208,142
41,-86,-270,-82,100,214,132,54,85,35
33,-92,-152,-30,98,199,130,14,-42,6
110,2,-51,50,86,92,61,-6,-112,25
58,-25,16,51,-11,-124,97,6,-89,8
56,-35,50,-9,-151,-440,93,-106,-100,64
104,67,41,-17,-145,-408,75,-274,-197,60
80,123,45,-32,-85,11,85,-150,-210,-20
-8,7,-44,-56,-35,255,93,127,-29,-15
-37,0,-65,4,9,172,283,325,130,0
-124,-104,-136,29,99,134,55,239,-9,-139
-82,-149,-228,5,91,107,-115,189,48,-67
-30,-188,-365,-77,38,143,6,148,223,53
6,-151,-271,-99,21,111,61,32,220,22
137,234,37,21,92,91,81,13,73,-41
193,530,335,119,96,49,82,244,128,-41
118,327,532,130,0,-70,55,178,85,8
109,200,601,179,-52,-140,19,-212,-44,66
86,151,506,160,-68,-67,46,-375,-81,65
68,111,289,126,-15,40,-264,-547,-125,36
117,86,-10,148,117,65,-411,-648,-273,5
152,81,-173,102,99,-23,-150,-261,-131,39
75,36,-113,23,-19,-131,35,25,-43,21
-28,-152,-73,-80,-122,-143,190,28,-45,27
-142,-257,-176,-178,-106,52,257,-156,-101,-26
-230,-242,-171,-185,-85,151,-24,-299,-176,-150
-173,-187,-188,-159,-171,-49,-96,151,25,-106
-140,-170,-213,-67,-70,-28,-103,621,183,-76
-140,-138,-208,-11,50,90,-129,620,257,-44
-25,144,90,-51,-15,7,-122,348,268,-14
-33,123,278,-13,-57,21,-27,105,106,-27
-37,60,200,5,-91,47,251,149,-27,-42
36,72,44,-17,-126,-123,199,100,-104,0
89,54,-49,40,-40,-249,-61,-110,-184,58
34,2,-33,105,180,150,-180,-188,-187,23
-2,-19,45,36,146,194,-379,-200,-28,48
13,115,104,-83,-55,-65,-295,-27,169,113
63,405,38,-75,-22,-34,-69,154,183,72
-16,153,0,32,65,99,14,36,-1,15
-69,-25,11,55,69,78,-50,-88,-95,12
-35,-64,-33,-18,-17,-48,-149,-90,-20,78
-67,-139,-154,-99,-70,-92,-121,-11,15,5
-113,-174,-172,-61,-42,-34,-2,76,-89,-117
-117,-193,-162,-14,10,29,101,126,-116,-109
-122,-210,-296,-73,20,41,182,211,-59,-61
-115,-307,-362,-132,-20,17,147,297,46,11
-138,-262,-170,-99,-35,-27,54,295,85,-3
-143,-62,202,-105,-136,-149,-80,222,155,-40
-36,177,448,-81,-195,-266,-284,-77,209,31
45,272,561,15,-172,-285,-364,-464,120,50
49,160,447,80,-115,-208,-258,-474,-21,-67
82,180,151,106,11,-42,-46,-291,-141,-183
288,550,38,143,167,89,81,-226,-91,-124
313,506,18,128,164,100,72,-50,-62,-43
94,116,-126,52,99,137,111,40,-163,-91
-56,-33,-270,-41,32,112,106,57,-166,-90
-66,-17,-149,13,54,72,38,-163,-188,-20
-60,-140,-30,112,133,125,120,-52,-165,27
-41,-344,-64,120,159,194,270,384,102,87
-13,-391,-168,95,169,188,317,475,309,88
-128,-536,-354,-13,68,82,219,301,295,22
-202,-481,-344,-127,-71,-23,94,89,227,-2
-208,-308,-136,-201,-154,-89,19,-18,194,-43
-139,-69,118,-142,-125,-79,-58,-164,71,-99
-58,105,191,-67,-92,-88,-118,-243,-136,-157
29,227,221,0,-52,-102,-151,-418,-172,-128
94,267,147,54,15,-45,-153,-810,-215,-66
42,61,-105,-36,-53,-89,-116,-588,-152,-51
26,-184,-239,-88,-99,-124,-79,-295,-179,-60
39,-319,-315,-83,-34,8,87,180,-181,-47
63,-246,-227,25,101,193,262,670,2,-16
46,-119,-6,107,165,231,287,623,121,10
98,-4,259,147,156,175,143,354,251,141
120,153,369,149,88,68,-61,139,180,190
208,476,303,114,58,-40,-183,75,69,217
142,368,133,34,-39,-141,-243,-11,59,265
-54,-64,-48,2,-84,-74,-128,-157,-4,223
-97,-174,-95,48,75,170,107,-321,-136,51
-89,-200,-18,64,105,191,153,-202,-135,-1
-85,-205,56,28,29,74,148,94,-4,-42
-56,-226,-34,-19,-13,14,116,250,136,-50
14,18,-103,-17,11,18,111,261,114,-69
118,409,117,59,114,101,186,242,45,-100
-47,54,203,13,9,31,122,164,-59,-87
-141,-184,67,-39,-92,-58,86,230,-56,-24
-107,-182,-28,-58,-112,-110,39,184,16,49
-69,-152,-134,-101,-131,-153,-52,17,53,105
-26,-112,-232,-99,-100,-110,-104,-199,-64,89
32,-21,-191,-39,16,11,-97,-386,-72,62
232,303,-28,76,131,92,-125,-361,115,138
182,129,24,71,94,74,-118,-317,56,103
49,-27,14,68,104,141,69,-176,-170,-93
-46,-94,-73,13,50,143,242,104,-312,-217
-83,-127,-66,-92,-108,-68,112,193,-190,-142
-78,-110,18,-101,-160,-148,12,33,-45,-49
-68,-74,70,-79,-187,-207,-90,-22,183,36
32,145,36,-62,-161,-271,-164,-118,377,105
119,385,0,-18,-2,-133,45,-160,323,66
12,74,-29,-27,33,54,294,153,248,14
-103,-112,-51,-49,-1,67,54,562,218,-85
-115,-94,0,-12,9,26,-247,268,-60,-118
-45,-37,46,29,26,3,-143,118,-106,-61
15,13,-22,50,73,67,-26,9,-76,-12
45,70,-45,78,120,128,-11,-202,-150,-23
13,89,-80,27,83,79,16,-74,-192,-79
-1,32,-123,-14,-25,-52,-96,-46,-193,-41
31,91,4,3,-78,-152,-234,-125,-113,41
-15,114,184,-43,-153,-179,-250,-165,-53,44
-65,91,255,-112,-226,-205,-185,-170,-65,-4
-62,156,285,-82,-185,-185,-170,-226,-90,-66
-26,241,237,8,-91,-101,-130,-300,-155,-69
83,486,136,60,79,92,93,-221,-113,7
265,918,161,109,189,116,129,-20,-13,67
153,595,191,117,182,138,28,295,-108,-9
-37,-33,145,49,45,76,70,673,63,-20
-81,-292,106,23,-46,10,145,651,222,-7
-101,-388,-3,0,-80,-45,121,444,280,-5
-87,-357,-55,18,-51,-39,15,146,259,72
8,-272,-60,51,1,41,-24,-44,225,194
87,-143,-129,83,100,137,80,-1,208,238
-5,-257,-278,-21,56,115,134,45,54,109
-101,-309,-242,-106,-45,32,137,-3,-150,-40
-138,-279,-144,-104,-105,-17,105,-39,-112,-79
-102,-169,-144,-116,-133,-104,-31,-102,-57,-76
0,33,-153,-76,-102,-111,-226,-351,-114,-62
25,203,-169,-6,-9,20,-174,-551,-192,-57
11,313,-114,26,47,112,19,-454,-130,-40
-41,205,18,6,6,74,59,-324,27,-47
-72,-57,137,13,-32,28,51,-153,135,-74
-32,-213,163,56,-12,24,68,223,259,6
-7,-234,89,70,14,38,83,501,262,100
41,-193,11,67,11,12,13,347,14,134
86,-143,-56,93,33,11,-9,102,-110,151
142,4,150,142,105,44,-15,-182,-232,143
313,453,369,128,100,-30,-136,-371,-195,164
313,516,336,25,-13,-148,-243,-290,-8,217
9,10,109,-36,-80,-106,-103,11,182,107
-123,-187,-80,28,61,143,210,165,51,-64
-40,-119,-155,42,112,202,265,236,-58,-86
15,-47,-135,17,70,124,204,206,-72,-16
31,24,-71,-6,4,21,113,14,-103,64
109,243,61,25,0,-35,-17,-398,-202,71
89,234,82,28,-1,-30,-52,-563,-334,-4
26,63,62,14,-17,-24,-12,-222,-273,-41
-65,-175,-32,-22,7,32,67,281,-53,-64
-120,-335,-119,-72,-12,25,90,438,51,-80
-94,-366,-159,-104,-52,-34,52,413,138,-51
-39,-360,-139,-102,-54,-75,-20,343,207,27
-29,-219,-11,-32,-36,-121,-116,141,118,17
27,105,126,6,-45,-199,-210,-176,9,0
-6,-1,217,-41,-159,-267,-292,-477,62,31
7,-22,300,-82,-253,-379,-319,-479,290,92
26,53,262,-17,-190,-343,-79,-250,264,49
-19,114,106,77,-17,-102,229,-82,51,-57
-75,21,-266,57,117,176,75,-25,-94,-76
-96,-147,-414,-16,163,322,-139,11,-232,-17
43,-48,-287,-14,130,219,40,321,-39,145
76,88,-157,35,146,196,173,311,116,193
-104,-190,-151,-13,68,153,162,-97,-87,47
-157,-261,-146,-83,-30,27,41,-49,-133,-72
-132,-180,-73,-58,-12,28,72,256,-102,-190
-42,-31,75,50,89,90,129,349,61,-209
24,56,164,72,55,-8,-13,124,137,-101
59,70,132,15,-7,-81,-138,44,100,-13
63,147,147,49,17,-73,-124,140,27,-49
-69,-5,47,10,0,-27,13,407,18,-199
-109,-55,106,37,98,145,245,490,-11,-310
-80,2,266,103,151,193,279,372,-45,-315
-9,62,329,111,87,85,93,156,75,-120
88,125,364,96,12,-31,-113,-153,154,96
177,246,394,118,-16,-95,-259,-555,198,230
166,467,479,58,-69,-175,-289,-698,-22,149
157,761,517,24,-110,-257,-159,-355,-129,48
-16,455,320,8,-133,-198,67,-13,-142,-9
-111,71,-5,27,-82,-45,157,-3,-264,-55
-90,39,-154,23,-19,17,-173,-206,-309,-47
-114,-108,-320,-29,-4,42,-159,-190,-237,-98
-102,-306,-623,-150,-18,28,-51,-65,5,-65
-74,-263,-605,-169,-4,47,-11,-10,68,-65
-118,-169,-380,-110,40,104,77,24,-176,-202
-175,-263,-354,-121,25,97,96,3,-330,-281
-108,-160,-272,-105,-3,46,35,-44,-186,-160
53,74,-72,-12,48,83,14,-161,-32,29
133,154,6,27,91,139,54,-282,149,152
109,48,-43,42,68,105,49,-198,202,118
74,-140,-125,20,42,37,71,149,318,148
-11,-231,-232,-59,-4,-4,106,536,470,149
-74,-200,-186,-98,-67,-70,9,527,337,140
-62,-143,-66,-64,-61,-66,-16,308,134,157
-51,-88,-6,-66,-68,-63,-7,125,134,178
-69,-76,-8,-50,-52,-15,55,75,118,56
-86,-116,9,13,26,61,121,-147,-75,-101
-91,-126,-45,-8,-7,23,87,-248,-185,-152
-69,2,-198,-82,-71,-22,89,-3,-140,-122
127,452,-114,-24,3,-29,93,305,-100,-71
269,534,162,68,82,23,89,339,-23,36
221,128,244,85,27,27,-17,-115,66,208
190,-2,173,112,36,40,-107,-409,90,262
63,-62,13,90,75,99,-40,-322,2,123
-15,-108,5,19,61,126,28,-141,-103,-11
-47,-24,154,7,36,66,10,82,62,-65
-11,191,331,56,13,-15,-85,43,97,-42
-98,150,345,91,41,15,-34,-88,-9,-91
-123,63,195,67,5,-30,-72,-117,-6,-62
-27,83,76,0,-48,-103,-188,-229,-67,-28
61,66,13,-34,-60,-155,-247,-302,-81,31
54,-33,-56,-13,-27,-105,-142,-121,50,61
10,-166,-155,30,74,103,102,77,100,3
-13,-169,-272,-8,97,219,256,139,85,-40
-59,-74,-362,-163,-44,78,223,387,132,-33
-123,-140,-288,-239,-176,-96,17,278,58,-16
-48,3,-51,-95,-110,-110,-128,-80,-88,-33
70,93,102,27,-29,-72,-165,-26,32,49
103,39,119,62,-32,-109,-179,123,102,119
41,-54,111,74,52,33,46,307,-63,29
-13,-65,138,84,136,219,235,218,-214,-78
74,312,337,133,146,177,148,-30,-242,-74
120,517,517,143,87,25,-31,-184,-124,-25
-38,84,273,61,-18,-25,-90,-274,-98,-16
0,-36,-63,-14,-67,-60,-107,-226,-61,-12
109,-62,-306,-115,-169,-185,-123,-57,120,73
169,-113,-355,-214,-265,-314,-94,159,307,180
155,-131,-432,-254,-286,-330,-16,490,349,192
11,-171,-427,-187,-100,-50,258,855,193,6
-133,-197,-265,-15,171,340,453,737,-162,-204
1,-154,-28,102,186,231,223,231,-169,41
85,-159,54,128,169,174,15,-363,13,332
24,-197,31,101,156,215,-27,-723,62,364
52,-86,182,130,133,113,-131,-893,-125,210
51,36,369,125,64,-29,-224,-924,-216,56
-1,78,343,68,-22,-107,-200,-731,-95,0
-29,277,296,-14,-100,-197,-138,-225,76,-113
65,476,219,-83,-182,-319,-180,274,330,-57
9,114,-89,-187,-308,-412,-277,502,399,43
-131,-275,-237,-190,-234,-223,-63,612,208,-37
-182,-383,-287,-74,15,164,343,690,-127,-194
-129,-262,-207,12,128,292,380,494,-312,-187
29,31,47,128,151,205,182,356,-111,-24
35,122,139,132,156,190,74,305,-38,-45
