32,18,-114,-114,-48,74,145,252,-96,-49
-52,-66,-28,-25,-5,82,123,322,-178,-86
-23,39,118,57,9,11,6,147,-211,-78
-5,-26,32,-29,-53,-66,-47,5,-119,-2
-38,-174,-110,-138,-111,-86,-33,-74,-3,76
-29,-179,-171,-164,-108,-77,-15,-101,86,119
24,47,-40,-14,-61,-75,0,-110,52,90
217,575,93,170,21,-52,76,43,77,90
342,842,-41,79,68,-22,101,199,135,142
95,301,1,26,75,70,78,77,91,129
-54,-242,6,21,43,59,29,-170,94,139
-42,-344,-252,-133,-99,-101,-140,-395,131,124
-58,-167,-179,-88,-101,-135,-300,-646,25,26
-83,-45,74,50,-18,-94,-326,-480,-5,-2
40,-20,95,60,12,-85,-321,-311,26,95
63,-104,-68,-49,-61,-104,-269,-51,55,101
-64,-189,-85,-85,-133,-135,-218,250,3,-45
-122,-170,-68,-74,-99,-48,84,604,-77,-188
-171,-166,-77,-22,18,241,469,1222,41,-240
-132,-123,-28,44,73,420,437,919,60,-159
-10,-68,-6,98,108,366,340,366,-29,-43
53,39,7,131,145,13,97,-159,-83,-15
139,347,110,107,132,-229,-201,-673,-90,-59
211,531,84,25,66,-222,-281,-687,72,-56
23,134,-16,-76,-76,-228,-283,-570,150,-22
-103,-146,-120,-158,-208,-226,-161,-428,58,-26
-19,-64,-1,-100,-137,-70,169,559,61,57
58,10,132,-2,-22,114,365,758,21,135
75,30,173,158,96,153,195,69,-155,110
68,67,128,197,157,72,-57,-316,-184,62
30,45,41,124,119,-3,-53,-8,-49,33
-27,-99,-137,84,133,14,36,260,61,48
-23,-94,-179,48,112,9,59,215,77,58
10,-44,-30,59,81,49,105,-66,9,43
48,-18,53,28,61,87,148,-187,-60,50
-4,-66,39,11,57,86,118,-174,-107,40
-19,-116,0,-2,34,66,96,-154,-116,38
-13,50,8,-6,30,28,46,-137,-96,0
-46,61,25,-10,-4,-6,-12,-192,-112,-50
-26,26,24,-17,-13,-14,-27,-270,-132,-48
45,18,-15,-20,-1,-10,-40,-334,-161,-46
84,109,45,-8,-1,-17,-43,-395,-197,-101
87,140,0,-62,-25,-6,18,-193,-107,-85
67,102,-27,-37,7,24,118,421,100,-56
125,199,84,72,78,69,117,603,169,-24
187,400,145,151,155,66,21,336,157,39
73,172,91,64,50,-56,-174,42,164,119
-111,-239,10,-71,-123,-171,-347,-223,119,144
-198,-397,-130,-154,-176,-161,-380,-395,101,124
-169,-291,-129,-149,-162,-157,-327,-490,27,55
-101,-169,-93,-133,-160,-126,-124,-323,-12,14
4,-55,5,-42,-66,51,-5,-81,43,66
83,79,73,4,-9,207,-13,-69,89,68
-71,-86,-12,-182,-131,153,-34,-229,22,-75
-227,-186,-67,-382,-273,-210,-204,-421,-11,-247
-374,-264,-143,-438,-360,-427,-316,-63,87,-369
-452,-325,-134,50,-216,-274,-63,808,219,-382
-346,-256,-15,544,43,-169,266,1574,306,-280
-145,-89,97,318,172,-12,448,1465,305,-119
41,113,129,58,246,224,528,820,154,-1
132,223,96,-30,141,206,310,115,39,56
115,166,112,113,181,190,63,-457,-213,16
136,175,122,127,178,174,53,-483,-415,-17
92,109,109,44,90,140,124,-183,-359,-3
23,17,134,95,102,138,117,-148,-260,47
36,7,110,91,87,103,67,-213,-198,79
73,69,39,5,20,65,66,-197,-98,61
160,395,-7,0,57,33,78,-73,0,39
229,601,71,95,166,54,83,122,47,11
96,151,9,13,46,33,-3,52,16,2
-30,-162,-58,-58,-52,-13,-82,-80,-23,-27
-23,-144,-19,-37,-48,-25,-88,-118,-42,-22
1,-99,-17,-22,-50,-20,-37,-75,-26,15
19,-81,-22,-13,-34,8,27,-45,-6,42
40,-16,13,-10,-24,0,6,-61,6,43
-6,-32,-13,-47,-38,-22,-16,-9,28,0
-72,-69,-10,-29,-25,-13,-37,-37,7,-30
-31,-3,-7,-7,8,32,-37,-71,4,-9
5,19,45,31,31,56,-48,-65,39,0
-1,11,-25,17,-8,9,-70,3,86,0
29,112,5,-7,-47,-14,-56,38,108,40
27,110,30,3,-41,-14,-23,65,80,39
145,275,41,-4,9,4,2,122,167,85
274,379,-10,-81,-38,-20,11,159,255,144
125,75,-49,-120,-142,-51,-3,47,170,128
-23,-137,-85,-169,-250,-159,-96,-96,96,67
-128,-158,-81,-146,-178,-250,-263,-260,46,-21
-202,-224,-113,-159,-81,-214,-306,-404,50,-39
-136,-335,-179,-118,-133,-201,-233,-325,88,5
44,-117,-27,100,-28,-108,-54,189,105,85
210,160,180,127,151,149,187,100,50,183
240,146,118,35,153,205,53,-613,-199,121
311,327,81,-4,75,81,-221,-199,-259,56
192,276,127,37,90,103,-130,160,-211,-9
-49,-114,115,58,98,141,38,141,-166,-74
-156,-372,-51,0,49,104,28,-51,-101,-53
-269,-381,-172,-86,-27,45,105,38,-43,-99
-177,-167,-102,-72,-17,27,176,285,32,-73
-98,-141,3,9,-9,-4,12,290,70,-24
-117,-256,-119,-101,-95,-88,-94,301,134,-14
-120,-218,-135,-122,-96,-84,-66,170,82,-20
-107,-166,-96,-91,-93,-112,-143,-27,6,-54
-87,-150,-70,-102,-106,-144,-181,244,37,-46
-47,-96,-28,-59,-63,-85,-34,517,108,-6
114,185,81,75,58,44,165,442,123,48
349,635,211,172,204,139,252,227,62,63
219,474,158,122,160,115,193,87,-13,18
-17,39,22,54,56,57,93,-51,-82,-12
-35,-60,-19,38,5,4,-50,-215,-83,-15
-98,-117,7,8,-39,-26,-120,-138,-73,-59
-118,-140,2,15,-31,-5,-40,199,17,-60
-62,-47,26,56,34,69,65,276,73,-8
24,100,73,88,87,114,125,-23,8,17
-39,-46,25,32,24,54,43,-180,-3,-13
-87,-107,-2,6,-3,7,-17,-245,-18,-50
-81,-95,2,0,-10,15,81,31,-14,-36
10,-21,-31,-19,-15,33,127,85,-19,45
91,138,-46,-32,-12,25,68,-200,-112,70
90,206,5,39,48,52,-10,-359,-141,58
39,202,-20,44,32,-8,-103,-320,-28,51
34,194,61,68,12,-72,-153,-278,1,38
16,0,67,26,-18,-73,-107,-176,45,98
-95,-249,-65,-51,-40,-62,-52,59,151,146
-115,-330,-187,-120,-82,-87,14,28,111,132
-38,-218,-206,-145,-125,-102,48,-169,22,137
-55,-177,-153,-90,-84,-50,23,-162,-39,125
-2,-54,-36,-3,-12,8,-47,-455,-89,127
181,450,174,75,29,-27,-164,-795,-103,107
117,619,214,57,-10,-139,-325,-1097,-185,-12
-122,193,200,111,5,-85,-205,-667,-225,-146
-92,-95,42,88,56,15,44,32,-126,-130
-57,-108,16,136,201,97,119,55,-166,-135
-94,-79,63,104,162,94,154,22,-221,-203
-104,-147,-68,-51,3,34,195,185,-141,-204
-66,-79,-97,-64,27,96,291,290,-56,-185
-14,20,29,30,108,167,442,725,74,-133
-92,-179,-19,16,85,145,450,1374,321,-59
-147,-217,-60,-20,12,45,248,962,316,-78
-107,-76,2,-1,-3,-8,91,454,184,-73
-57,-64,47,51,39,15,71,89,57,-8
-15,-74,23,54,53,38,9,-195,-17,28
15,15,-20,11,32,17,-18,-218,-72,-14
171,445,26,39,88,9,-40,-181,-64,-16
125,383,59,38,58,3,-95,58,-14,-18
-29,-45,36,19,-2,-7,-70,335,23,-3
-13,-112,5,17,-1,8,-63,124,-14,5
-24,-125,-7,-3,-2,8,-96,-71,-50,-14
-39,-104,-33,-19,5,4,-100,-145,-96,-48
21,-4,-50,-40,-11,-5,-63,-113,-77,-41
105,250,-21,-46,0,-28,-44,-17,2,-12
97,230,18,-47,-14,-17,-15,57,51,39
17,-145,-26,-75,-62,1,14,71,61,98
47,-176,-49,-60,-61,127,35,55,60,160
80,-94,-141,-136,-128,226,45,53,89,227
48,-9,-98,-121,-110,136,10,16,110,264
1,-25,7,-14,-41,-87,-81,-72,49,211
53,-155,-85,-74,-70,-34,-58,-72,42,164
107,-104,-137,-110,-83,91,46,-8,46,92
44,-2,40,-7,-23,-165,-42,-60,-38,-29
0,0,39,29,-3,-313,-203,-120,-45,-71
93,94,-112,-34,-31,-180,-123,-77,5,-53
144,222,-113,-68,-55,-132,-55,-72,-33,-104
31,153,104,41,0,-86,-54,-115,-59,-143
-122,-145,75,41,8,-51,-84,-147,-31,-128
-141,-95,-36,-40,-16,-85,-139,-175,26,-137
104,360,23,17,49,-121,-257,-257,72,-100
99,283,70,76,111,-44,-278,-350,12,-52
-80,-75,16,49,78,61,12,-256,-39,-31
-55,-6,103,57,22,90,240,-173,-64,-29
-119,-138,-5,-51,-86,192,411,37,-51,-80
-220,-285,-156,-169,-196,339,541,453,57,-151
-121,-147,-99,-89,-196,302,483,592,159,-67
1,3,-58,-15,-144,5,24,193,108,9
-53,-147,-126,-56,-104,-322,-542,-193,22,-17
-50,-155,-102,-107,-182,-222,-326,70,86,6
-19,-90,-7,-41,-57,-12,-44,313,117,39
-64,-126,-15,-27,96,17,116,276,98,21
-134,-147,-31,1,175,-80,84,94,15,-45
-118,-118,-37,17,113,-95,77,84,62,-32
-111,-86,-91,-42,6,-142,-84,109,156,-12
-142,-117,-124,-101,-86,-256,-458,-225,187,-35
-140,-182,-134,-119,-124,-276,-591,-387,120,-48
-73,-79,-52,10,1,-150,-426,-28,-45,-30
8,78,173,163,157,40,-107,193,-195,-7
152,175,271,226,243,215,116,65,-274,85
262,216,262,221,278,325,219,40,-259,177
260,281,210,182,227,303,225,-136,-171,159
394,657,166,154,204,205,170,195,3,156
414,770,167,118,168,118,129,328,51,144
203,341,145,74,87,106,134,63,-35,164
113,6,86,46,38,103,126,-94,-42,187
18,-158,44,57,49,91,109,-130,3,119
-38,-141,76,74,50,62,78,-172,2,44
-19,-81,8,0,-19,18,39,-141,38,63
-8,61,-15,-14,-52,-12,-25,-131,136,80
-61,-21,-13,-4,-85,-74,-133,-213,176,54
-106,-161,-14,-28,-135,-148,-263,-411,132,16
-35,-241,-156,-123,-151,-140,-282,-495,25,23
-20,-185,-110,-62,-59,-50,-214,-373,-132,-27
-35,-135,-120,-15,-15,23,-101,155,-84,-63
-31,-128,-115,-24,-49,100,-49,298,-73,-72
47,31,39,88,-11,252,45,-9,-137,-68
197,451,136,235,70,241,93,-175,-122,-61
95,259,53,9,-14,-67,35,-364,-166,-116
-82,-145,-74,-171,-131,-247,59,-417,-183,-147
-69,-186,-77,-99,-91,-99,199,-56,-37,-76
-23,-143,-35,-16,18,14,313,716,145,-11
-27,-61,17,40,132,97,290,648,132,-3
-90,-77,-5,-7,70,54,240,313,58,-43
-51,84,-17,-29,24,12,169,229,60,-35
-28,96,-36,-27,-25,-39,52,247,97,-28
-61,-37,-46,-15,-23,-34,-23,26,-4,-38
-80,-108,-7,18,33,0,-14,-95,-57,-35
-46,-106,-20,27,37,31,-10,-104,-53,-4
-9,-67,22,29,24,45,-25,-123,-35,20
-22,-85,15,24,2,-8,-87,-142,-13,11
-17,-39,-21,-11,-40,-71,-177,-184,-12,-8
46,97,4,-15,-43,-103,-260,-243,-26,-14
57,102,32,20,-32,-93,-275,-308,-40,2
81,170,-17,3,-19,-37,-146,-289,37,82
33,120,-116,-54,-57,-26,-15,-107,99,89
-25,58,-86,-82,-127,-96,14,23,148,47
-69,-99,-43,-136,-195,-156,-29,-42,207,-6
-206,-343,-268,-321,-359,-259,12,595,453,-113
-87,-16,-239,-261,-276,-202,86,1078,705,-77
208,630,62,-55,-56,-33,82,267,472,25
225,512,285,79,38,131,189,-392,29,62
125,82,270,130,123,211,206,-514,-293,60
-52,-183,114,208,301,273,250,51,-413,-94
-116,-261,50,347,343,229,232,253,-403,-160
-51,-163,59,219,213,141,126,-49,-348,-136
-38,-93,66,77,120,118,114,-138,-282,-123
-17,-70,16,24,66,102,134,81,-147,-62
-62,-132,1,21,35,66,76,191,-76,-42
-83,-146,-17,30,27,49,3,-17,-90,-32
-38,-110,7,9,-51,-16,20,-214,-139,-44
35,-105,-30,-91,-195,1,83,-240,-101,0
10,-1,26,-47,-143,174,58,-313,-133,-27
-52,0,29,7,22,3,-86,-246,-173,-95
-39,-8,-63,-70,22,-112,-59,176,-22,-33
-45,-106,-133,-142,-88,-105,-117,-67,0,-22
-81,-214,-139,-138,-121,-140,-224,-355,-28,-43
-109,-207,-104,-105,-111,-168,-243,-403,-34,-50
-50,-105,-54,-57,-71,-115,-147,-198,-48,-5
65,42,-1,84,78,75,59,47,8,74
9,27,-100,52,62,62,18,27,91,38
-24,62,-92,3,31,44,42,348,218,-26
119,394,25,22,93,95,208,777,331,-23
97,187,19,7,63,74,224,497,195,7
0,-78,17,9,7,34,151,141,-25,-13
-10,-69,22,5,-26,-14,71,-3,-118,-51
-15,-50,15,-7,-41,-10,32,-27,-74,-47
-9,-30,57,45,1,-11,-10,-25,-26,-27
8,-18,72,60,12,-17,-55,82,59,29
102,172,46,40,34,-30,-122,106,139,74
60,113,35,-11,-7,-42,-127,41,117,53
-29,-32,0,-48,-87,-43,-109,134,105,44
-41,-50,-88,-34,-79,-19,-102,147,119,67
-52,-74,-161,-26,-43,101,-22,45,111,72
-9,-23,-89,-27,-49,221,59,-91,71,82
27,3,30,-7,-53,231,118,-186,50,131
72,95,100,13,-13,-95,32,-179,23,151
182,434,114,75,113,-260,-93,-126,-42,96
93,218,9,65,101,-99,-92,-233,-152,63
2,-136,-14,7,28,-33,-116,-363,-234,54
-25,-227,-113,-74,-41,-71,-81,-84,-177,12
-43,-201,-173,-86,-73,-79,-41,200,-70,-26
-52,-131,-24,-11,-20,-47,-44,149,-32,-49
-78,-104,8,-14,-1,-29,-70,71,16,-73
-24,46,30,-15,8,-34,-62,94,49,-54
6,39,78,6,8,-15,-34,51,12,-39
-9,-43,33,-36,-38,-24,-14,-25,-37,-49
-75,-69,-5,-66,-71,-44,55,56,-36,-77
-70,-113,25,-24,-33,4,77,35,-18,-56
-48,-134,32,13,11,45,40,-154,-37,-36
-58,-109,61,12,1,1,-66,-301,-37,-33
-10,-82,21,-19,-21,-11,-128,-368,0,28
41,-25,0,-33,-31,8,-111,-307,61,91
-67,-134,-59,-97,-120,-19,-83,-139,153,46
-150,-170,-238,-191,-243,-134,-21,153,218,-10
-185,-195,-258,-241,-315,-247,36,418,242,-52
-217,-202,-146,-179,-185,-228,8,595,241,-129
-101,-141,-37,-37,19,-68,122,957,223,-63
113,76,106,147,160,146,381,1066,158,83
257,465,180,259,331,295,366,674,34,86
229,730,221,383,422,234,176,225,-85,-50
70,428,293,439,332,74,-117,-208,-168,-105
-1,99,249,283,138,-63,-301,-530,-158,-40
-24,-38,93,87,18,-123,-300,-701,-142,30
-31,-116,95,74,12,-46,-212,-678,-125,105
49,-79,97,107,21,17,-143,-455,-93,196
80,25,76,25,8,21,-164,-306,-60,177
29,11,21,-194,-28,35,-149,-159,-9,114
-11,-113,-25,-273,-68,34,-89,-3,-28,80
-32,-146,-45,-184,-56,31,-141,-316,-151,53
-52,-139,-23,-97,-33,62,-41,-371,-157,44
-34,-126,-7,-69,-29,104,179,-186,-68,41
-11,-122,-23,-73,-55,74,152,-210,-26,34
29,-70,-14,-55,-73,48,81,-67,8,10
109,109,-10,-62,-81,105,108,308,40,1
83,147,-55,-102,-141,152,135,309,-15,-31
38,173,27,-29,-88,44,156,577,19,-10
-10,74,104,46,61,-95,-60,373,22,39
21,-83,55,46,49,-79,-123,16,46,105
69,-90,4,21,-25,-62,-74,-73,41,80
42,-90,-57,-43,-72,-60,25,147,93,51
74,40,-61,-49,-58,-26,79,275,117,42
291,489,6,39,34,43,75,-65,65,46
244,460,100,104,57,99,45,-486,-60,19
-18,-23,67,70,-3,20,-57,-766,-182,-51
-137,-197,21,40,34,13,-131,-566,-193,-133
-120,-145,25,19,0,11,-122,-123,-81,-129
-65,-35,41,-35,-87,-38,-98,-112,-64,-110
65,-50,-11,-83,-125,-18,-2,-58,-44,24
201,153,74,90,75,48,-4,-189,-79,86
118,145,229,355,325,138,19,-303,-155,15
-93,-195,-8,156,165,73,46,-195,-103,-59
-278,-291,-168,-132,-96,-91,-15,111,-66,-202
-374,-295,-186,-216,-217,-195,-81,688,91,-285
-371,-344,-208,-236,-270,-266,-262,756,210,-234
-344,-413,-253,-268,-267,-263,-320,752,254,-184
-176,-201,-197,-168,-113,-128,-87,1006,350,-98
62,275,-31,8,101,31,194,708,222,-21
19,80,0,11,69,65,282,287,52,-7
101,12,110,116,155,174,288,-227,-120,108
188,115,202,214,243,282,335,-104,-235,175
136,69,122,143,183,277,350,111,-171,157
128,36,69,17,52,134,119,-123,-17,172
126,34,26,-111,-84,-31,-47,-109,146,174
169,200,-25,-202,-132,-80,23,176,284,119
31,6,-47,-69,-79,-79,43,207,159,15
-77,-163,-27,195,87,3,99,9,-73,-72
-34,-63,-23,172,134,90,128,-321,-212,-61
25,-3,-87,62,121,156,69,-604,-266,0
111,74,27,100,166,350,35,-776,-283,50
44,88,159,160,182,424,-60,-660,-228,-3
4,113,152,125,114,205,-39,-190,-103,-55
15,116,66,41,46,-198,-79,-61,-47,-49
-49,26,-8,-27,-4,-285,-114,-154,-56,-59
-44,80,22,-22,0,-123,-22,-108,-33,-4
-25,89,111,33,43,-7,57,-32,9,48
-8,-30,90,45,37,-27,7,-25,72,94
-3,-160,-85,7,11,-44,-23,0,107,95
-38,-73,-51,-3,2,-4,55,38,62,26
85,402,88,19,7,65,98,121,33,4
243,549,-35,-46,-30,141,102,180,92,110
131,151,-172,-114,-84,91,64,62,45,148
-6,-113,-93,-69,-58,-220,-150,-180,-50,101
13,-171,-24,-38,-21,-280,-318,-381,-74,109
25,-187,-10,-31,-27,-172,-304,-456,-38,116
-62,-228,-76,-31,-43,-153,-275,-617,39,33
-212,-223,-119,-86,-92,-214,-240,-457,54,-124
-238,-173,-165,-177,-182,-271,-158,409,137,-177
-244,-228,-236,-243,-254,-291,-123,584,147,-199
-183,-81,-59,-87,-105,-130,6,465,108,-187
-78,33,170,91,4,36,184,419,72,-114
-1,41,231,119,-25,198,271,291,8,-34
0,-38,96,70,23,323,144,344,41,-7
-64,-110,-47,-1,114,45,-92,301,32,-96
25,50,-126,-28,78,-93,-139,74,7,-77
31,36,-103,-14,0,-67,-41,64,16,-26
30,-47,-108,-46,-58,-87,10,86,11,0
34,-84,-59,-37,-23,-1,50,-84,-58,19
21,-78,0,31,49,72,39,-310,-150,3
26,-31,68,73,73,52,35,-187,-152,-7
50,9,62,60,69,42,125,243,-56,20
133,189,69,84,127,100,278,482,69,69
308,612,126,126,200,140,319,396,109,76
200,425,64,73,141,104,238,227,89,52
32,-22,-31,0,36,63,97,8,34,74
41,-15,-73,-58,-7,35,8,-143,-1,79
69,129,-89,-39,2,-1,-55,-137,-7,9
73,284,78,30,-16,-66,-160,-81,9,-87
71,196,90,-30,-125,-166,-210,-135,76,-35
-50,-33,-8,-33,-111,-155,-132,-208,155,15
-131,-210,-35,-80,-135,-142,-55,-370,86,5
-63,-268,-57,-104,-131,-94,117,-215,7,44
0,-235,-67,-60,-117,-59,227,66,0,87
89,-107,-64,112,-50,-50,154,-148,-36,107
121,16,-3,139,63,62,29,-266,-98,111
62,-20,86,45,126,212,-10,342,-61,106
13,-13,45,-3,121,183,-131,411,-8,75
83,271,11,-5,86,71,-121,227,51,31
-63,4,-2,-14,0,0,-62,99,13,13
-95,-160,-35,-25,-52,-41,-75,-57,-56,-8
-132,-184,-73,-60,-77,-74,-99,-292,-79,-63
-173,-195,-116,-84,-95,-103,-200,-649,-139,-142
-211,-229,-163,-130,-123,-131,-200,-410,-92,-192
-171,-149,-112,-160,-128,-124,-81,140,60,-152
6,158,-39,-99,-69,-61,26,283,162,-74
35,83,-9,59,44,106,103,448,188,6
5,2,0,86,82,193,145,350,105,19
-37,-12,68,58,66,145,140,-52,-100,-47
-67,-34,62,46,44,93,81,-107,-203,-81
-33,-54,50,29,46,92,142,130,-182,-48
-16,-39,41,20,53,105,228,282,-102,0
8,55,60,20,59,80,229,188,-40,45
12,82,63,15,44,34,94,-2,-28,48
-16,8,62,5,-1,4,-90,-105,-22,37
-13,9,61,-14,-62,2,-100,-149,-5,32
50,34,63,-21,-94,0,31,-76,47,53
144,123,83,-31,-103,-30,91,-3,113,115
137,145,77,-6,10,-22,-16,-166,59,101
100,150,100,25,69,-17,-138,-341,0,71
150,272,26,13,54,-54,-192,-344,57,92
159,257,-98,-28,1,-80,-230,-439,100,103
-1,-26,-75,0,-23,-93,-251,-465,20,8
-81,-92,-29,41,32,-51,-61,295,86,-30
-39,-3,-45,-52,-78,-39,129,637,192,57
-94,-105,-119,-140,-178,-97,156,551,237,41
-176,-278,-167,-128,-123,-64,150,677,245,-72
-160,-284,-202,-117,-53,-16,76,608,152,-156
-168,-216,-151,-69,-1,-21,-14,214,-39,-223
-125,-143,-11,-2,26,-53,-68,-203,-165,-191
-77,-74,12,-72,-6,-83,-137,-388,-277,-184
-36,16,61,-113,-2,-21,-83,-219,-317,-142
23,83,162,33,72,61,-55,-410,-364,-68
50,12,207,469,237,163,48,-488,-318,47
112,24,202,580,277,145,86,-249,-150,113
143,117,156,254,190,87,125,2,-20,99
117,37,99,20,74,72,104,-13,3,121
129,15,68,-93,-25,50,28,-29,37,119
86,8,44,-122,-73,48,4,-48,-29,26
48,24,3,-162,-138,38,-93,-68,-71,-8
-17,-32,-53,-63,-100,5,-148,-54,-58,-42
-90,-17,-25,230,110,84,-183,-239,-134,-121
20,195,0,201,208,253,-97,-319,-121,-87
188,536,-28,111,180,138,18,-190,15,-9
61,340,-4,87,112,-226,-158,-254,-26,-26
-102,-87,-17,70,2,-239,-237,-266,-34,-13
-50,-105,51,99,-31,-101,-71,94,78,44
27,-31,152,180,23,-18,42,263,153,100
29,-59,70,-42,-42,6,84,254,149,68
-3,-65,-57,-219,-101,8,76,271,122,10
-30,-76,-156,-274,-145,-27,72,398,219,38
-43,-167,-172,-254,-166,-40,12,368,260,66
-54,-123,-108,-152,-144,-73,-76,120,204,59
-99,-95,-57,-100,-109,-42,-4,-83,102,18
-116,-144,-116,-138,-128,-41,32,-205,-5,-22
-100,-116,-144,-145,-147,-89,-83,-412,-88,-72
-63,-23,-85,-111,-127,-104,-164,-448,-159,-102
58,248,-1,-38,-54,-83,-176,-83,-100,-97
166,508,62,29,23,-64,-134,322,5,-67
37,135,120,86,69,27,-21,405,-17,1
64,21,149,155,145,134,112,155,-45,73
50,-20,78,118,110,127,96,-141,-129,43
-25,-47,21,73,51,103,114,129,-96,7
-20,-60,30,-8,-7,110,204,277,-49,4
0,5,46,-59,-14,123,203,199,-21,-25
78,230,35,-123,-37,66,252,198,66,-27
-41,-32,3,-79,-51,-1,201,94,18,-53
-167,-209,-4,75,57,2,69,-42,-87,-128
-178,-252,-22,117,105,19,31,48,-33,-157
-65,-150,-14,19,12,-1,-16,53,176,-28
35,-53,17,104,-8,127,-49,-95,200,92
97,2,33,138,-4,243,-64,-76,179,143
158,146,58,-43,-37,152,-20,-97,115,162
74,95,0,-163,-113,-106,-76,-292,2,47
-40,-62,-76,-187,-198,-215,-85,-446,22,-25
-117,-146,-115,-108,-54,-268,-194,-616,-11,-105
-73,-102,-55,18,77,-153,-250,-325,0,-69
26,33,55,54,106,-1,-65,578,177,32
44,80,47,-3,33,0,-9,435,97,37
56,92,56,9,4,-22,-51,-157,-55,0
215,450,125,127,82,-16,13,-81,1,-1
285,457,-19,8,17,-42,116,644,255,104
107,23,-205,-102,-82,-71,118,968,334,201
19,-159,-190,-27,19,-53,70,625,197,232
18,-138,-75,24,66,-49,-9,283,42,183
3,-179,-41,-44,-44,-59,54,396,42,160
16,-126,29,-35,-54,-35,80,153,-21,153
99,52,117,21,9,-9,-4,-381,-221,111
77,20,64,19,36,37,-32,-609,-361,31
4,-63,24,21,45,70,-58,-559,-349,-22
-68,-90,-6,25,44,73,59,-70,-172,-72
-78,-52,-8,5,-30,21,184,216,-10,-74
-24,34,13,7,-95,70,152,-149,68,-43
-17,54,91,66,-16,242,57,-585,-24,-73
-100,-33,69,76,101,19,-197,-919,-239,-198
-141,-71,-37,-35,27,-167,-284,-997,-335,-252
-251,-241,-170,-184,-131,-139,-90,-448,-249,-254
-234,-232,-220,-163,-94,-40,191,692,-36,-166
-116,-32,-18,11,63,97,295,1127,68,-98
-18,153,210,141,152,162,249,529,-46,-83
26,149,103,26,51,75,65,0,-35,-1
16,11,-38,-144,-85,-46,-76,-147,55,77
-11,156,30,6,52,-35,-66,-128,-20,12
47,469,119,124,180,74,27,-130,-96,-51
-14,137,29,146,124,80,39,-199,-50,-35
-83,-291,-90,325,64,5,59,-34,46,18
-70,-338,-162,114,17,-35,189,287,128,5
12,-144,-148,-55,47,18,155,305,117,13
103,27,-26,-114,3,39,-46,175,37,40
159,58,55,-75,-21,15,-130,7,18,111
157,98,112,-3,-12,-22,-131,-82,64,141
87,-81,18,-45,-60,-40,-106,-5,121,168
25,-137,-97,-34,-1,81,-143,-24,99,124
-61,-170,-145,-76,-23,200,-138,-50,99,31
-89,-196,-118,-114,-71,144,10,-28,156,2
-68,-124,-50,-14,25,-137,-71,-121,19,-52
5,-15,22,75,99,-194,-204,-45,-74,-56
133,220,88,83,70,-124,-160,-52,0,-14
127,153,89,71,31,-58,-56,-168,10,-2
67,-11,15,30,1,-40,3,-375,-74,23
7,-63,2,-1,-12,-45,-29,-411,-78,20
-33,-132,-32,-30,-43,-64,-41,-12,43,22
-47,-115,-47,-47,-71,-92,-30,309,127,27
-36,-39,-25,-72,-108,-121,-94,45,39,-43
52,176,14,-116,-152,-104,-92,51,18,-76
207,674,133,-76,-118,-76,-60,282,85,-73
107,450,167,17,-81,-14,-39,213,-11,-86
-49,16,92,129,21,45,-27,70,-124,-113
-84,-129,28,133,74,48,33,57,-99,-82
-29,-188,-36,-14,-46,40,92,188,32,11
25,-209,-78,-105,-143,25,129,179,104,47
-24,-199,-136,-51,-14,25,67,89,62,-1
-100,-154,-112,-1,91,49,-27,184,32,-68
-134,-159,-59,-39,-10,29,-9,125,-35,-63
-119,-159,-24,-75,-72,-19,44,-145,-129,-41
-148,-165,-7,-65,6,6,95,-83,-122,-96
-135,-206,-18,-34,47,40,109,193,6,-95
-30,-116,21,62,82,48,29,242,41,-13
14,-22,99,147,156,80,-75,-201,-95,8
-6,10,12,38,72,-11,-195,-681,-215,-68
93,313,-114,-93,-13,-118,-249,-764,-114,-122
32,283,-203,-190,-113,-202,-243,-493,-4,-194
-213,-163,-258,-217,-188,-251,-212,1,77,-210
-195,-189,-62,-98,-108,-177,-159,432,116,-131
-9,-13,109,56,55,22,130,973,184,17
108,49,171,140,171,175,211,464,166,123
115,74,174,160,198,196,105,-554,-69,89
151,180,99,187,229,228,132,-730,-180,57
127,107,109,166,190,243,219,127,-28,96
35,-84,89,78,91,181,278,608,127,94
-47,-191,-4,1,0,75,238,463,189,44
-84,-171,-21,-45,-43,-12,130,229,168,27
-107,-188,-46,-84,-63,-59,-30,-18,75,33
-41,-143,-5,24,-32,-70,-162,-68,7,80
101,24,99,230,49,-14,-213,3,3,173
146,128,112,88,38,21,-162,-160,-52,173
88,6,62,-58,-24,19,-139,-346,-116,103
57,-26,44,-88,-82,-38,-135,-223,-105,43
79,8,61,-69,-120,-42,-80,25,-8,64
49,-33,-17,-110,-163,-49,-37,23,114,75
-26,-115,-89,-134,-185,-61,0,-64,158,48
-53,-78,-69,20,-36,-42,21,-159,87,5
36,242,18,193,192,-14,15,-202,19,-48
78,472,-15,125,123,-95,-53,-210,-29,-133
-98,100,-33,23,-42,-149,-41,118,5,-224
-219,-221,-18,37,-42,-71,54,409,29,-235
-193,-159,-33,60,15,14,115,271,-101,-231
-119,-12,-21,-7,37,79,128,43,-345,-210
52,111,56,11,107,156,87,-151,-458,-99
151,258,183,92,162,154,52,-353,-335,1
217,189,50,32,92,113,71,-469,-123,102
236,66,-23,-11,11,77,47,-466,-5,131
