211,-32,-157,-105,-63,-88,-105,-36,50,200
285,7,-157,-126,-82,-102,-136,-66,0,189
376,132,-8,-96,-110,-155,-213,-157,-103,90
353,149,114,-52,-89,-145,-187,-174,-150,6
83,43,86,-27,-21,-38,-35,-57,-96,-63
-110,-60,3,-10,49,72,104,85,-34,-48
-224,-84,-30,-15,44,82,127,79,-70,-80
-302,-102,-32,-15,50,85,92,79,-22,-36
-186,-117,24,29,84,95,82,124,86,56
169,-126,48,27,99,109,144,180,202,105
522,-69,14,-3,74,74,123,131,195,62
95,3,-20,-29,35,35,60,74,107,-39
-99,5,-75,-92,-31,-56,-41,-19,16,-58
94,52,-140,-113,-106,-174,-180,-181,-117,-45
-70,85,-135,-31,-61,-130,-150,-161,-124,-48
-204,128,-34,34,15,-15,-47,-13,10,-29
-225,185,-17,-2,8,14,6,62,95,64
66,167,-110,-103,-71,-68,-35,39,132,237
229,90,-48,-115,-106,-120,-94,36,195,387
154,-45,7,-92,-92,-110,-111,64,290,461
-94,-120,58,-3,-16,-34,-72,55,223,402
-325,-244,7,54,98,93,40,88,95,126
-353,-222,27,107,194,200,100,52,-116,-310
-476,-187,130,188,272,315,187,71,-237,-627
-464,-199,139,211,309,391,329,159,-148,-547
-427,-35,170,177,245,303,297,113,-94,-334
195,148,124,41,60,67,54,-47,-133,-133
361,142,73,-36,-59,-92,-123,-134,-126,10
-172,86,5,-65,-94,-111,-101,-107,-38,106
-200,47,-70,-91,-108,-107,0,-70,4,81
161,65,-28,-44,-64,-78,8,-11,-18,-72
182,14,30,19,40,-2,40,92,25,-129
-86,-71,36,46,117,65,110,147,31,-154
-173,-47,67,59,115,68,159,106,-47,-192
-134,0,70,41,75,37,130,65,-110,-144
14,25,-2,-4,19,-30,-30,26,-109,0
268,74,-118,-77,-48,-87,-173,-16,-92,155
364,21,-240,-137,-80,-83,-145,-12,14,249
224,-63,-231,-117,-72,-65,-107,6,159,268
61,-97,-88,-60,-31,-30,-55,42,237,199
-2,-77,9,-37,-18,-33,-57,22,192,128
-87,-14,212,30,0,-40,-71,-26,106,14
-131,25,239,30,-13,-73,-102,-51,111,-3
-120,0,46,-33,-18,-64,-52,-37,117,38
-174,-5,-49,-50,-6,-33,-19,-31,76,-11
-180,27,-39,-44,-17,-37,-31,-40,-2,-49
98,77,63,-43,-45,-33,-88,-86,-85,-83
278,59,51,-63,-81,-37,-165,-121,-128,-59
323,-8,-108,-76,-83,-40,-141,-108,-107,0
545,21,-138,0,1,37,-26,-16,-19,14
573,58,22,61,86,113,92,50,33,-50
-359,66,119,118,152,148,207,76,48,-112
-691,46,27,114,146,134,239,67,6,-121
-229,-70,-125,38,93,119,185,74,-11,-113
19,-71,-136,2,43,53,-17,59,0,-50
140,1,-34,-21,-3,-16,-143,-2,2,5
112,3,-5,-27,-20,-8,-19,-21,-12,6
154,-26,-87,-60,-44,-14,25,-23,1,70
230,-2,-189,-101,-44,-12,-27,5,44,173
181,40,-202,-102,-23,5,10,38,69,188
-38,69,-44,-52,-6,10,120,36,33,50
-250,109,239,31,-9,-44,100,-40,-111,-115
-175,79,216,38,-48,-121,-78,-76,-111,-58
73,-27,-63,-60,-71,-107,-121,0,9,96
449,-63,-163,-115,-84,-95,-151,-30,-14,121
656,-13,-45,-89,-98,-136,-240,-112,-81,171
245,10,60,9,-24,-77,-183,-39,-25,234
220,83,173,82,42,2,-64,21,79,289
198,125,107,42,-2,-8,94,-34,45,223
-428,1,22,5,-23,2,146,-29,20,70
-769,-115,-4,23,27,63,136,-2,13,-125
-493,-92,-30,47,76,92,115,-17,-57,-232
-225,-54,18,82,83,88,62,-57,-117,-315
-314,-13,68,124,102,91,38,-48,-139,-332
-245,53,65,81,52,15,-44,-36,-111,-159
-21,177,42,-42,-103,-146,-113,-91,-106,14
-41,255,43,-73,-171,-202,-116,-103,-80,66
-92,172,58,-48,-139,-174,-140,-72,-28,78
-24,21,32,-47,-99,-123,-113,-32,-8,113
47,-107,-53,-40,-64,-46,-45,38,78,151
5,-220,-90,-17,-13,14,15,72,111,113
-169,-276,-82,12,39,60,56,52,61,-20
-213,-279,-57,41,85,130,154,43,37,-72
-305,-237,-21,98,160,216,260,129,48,-115
-90,-114,-38,90,163,224,288,204,49,-115
399,92,-25,-5,12,72,179,119,-8,-48
690,164,-72,-118,-137,-77,35,29,-45,77
574,96,-149,-161,-173,-117,-56,-5,-21,190
504,48,-243,-175,-180,-136,-131,-12,11,336
679,-23,-404,-169,-155,-110,-129,35,63,445
476,-56,-335,-91,-71,-69,-69,19,54,382
-19,43,91,58,-5,-64,-51,-99,-118,153
-77,133,349,89,-44,-120,-114,-173,-191,77
35,98,163,-20,-109,-135,-166,-180,-203,-28
28,128,-76,-119,-146,-144,-185,-222,-281,-277
-2,236,-93,-118,-156,-148,-189,-218,-203,-303
-186,378,61,-3,-53,-60,-94,-91,-66,-299
-818,377,354,233,167,109,87,43,-4,-399
-1349,53,549,405,337,245,206,142,104,-373
-818,-314,420,397,394,331,277,249,230,-193
-340,-489,171,273,321,309,250,256,223,-106
-181,-455,15,172,235,252,185,246,228,-51
65,-188,-23,92,120,133,64,139,116,-74
315,66,17,30,28,26,-45,24,-16,-55
328,85,71,23,11,14,-26,0,-84,-39
196,11,64,38,45,66,57,48,-75,-58
182,-21,31,39,67,101,143,119,20,-1
0,-15,-2,34,88,113,190,165,59,38
-498,-2,24,91,97,112,162,125,8,-36
-160,39,85,58,19,5,6,29,13,0
325,17,49,-24,-76,-110,-155,-78,13,95
346,-44,-66,-58,-89,-101,-115,-80,-13,157
228,-72,-182,-89,-87,-73,-24,-38,1,170
165,-43,-170,-116,-115,-93,-33,-35,24,160
167,69,-153,-115,-147,-138,-106,-107,-43,73
58,178,12,-64,-119,-134,-123,-143,-104,-57
-73,167,81,-30,-78,-94,-82,-112,-84,-78
-250,47,22,-62,-90,-88,-59,-67,-34,6
-549,-96,-65,-97,-92,-65,-25,-1,16,149
-657,-107,-97,-70,-41,-13,33,60,42,266
-98,-9,-149,-62,-18,20,74,97,88,336
399,55,-96,-30,11,42,120,144,182,316
639,120,83,-7,-7,-5,56,82,151,180
809,126,89,-16,-75,-91,-66,-65,28,27
302,42,-97,-27,-60,-76,-82,-92,42,-72
-504,-21,-97,11,31,30,-5,-36,33,-321
-385,-76,-110,22,66,77,29,2,2,-319
-128,-96,-50,32,74,85,40,11,-11,-185
-96,-17,117,88,79,84,34,-26,-75,-181
-37,47,156,84,83,72,47,-17,-67,-177
-99,-38,133,72,87,75,46,-3,-67,-233
-154,-118,183,98,98,100,42,7,-56,-224
-45,-89,116,50,69,90,25,-1,-41,-104
87,-35,-1,-16,0,31,-23,-33,0,46
165,21,-33,-52,-39,-4,-25,-39,18,135
253,11,-108,-85,-55,2,8,-2,45,193
312,20,-109,-106,-97,-26,-17,-21,33,232
289,40,-10,-77,-121,-81,-76,-83,-23,168
279,73,82,-60,-124,-94,-143,-118,-64,96
167,124,179,-12,-53,-13,-145,-108,-66,33
-12,114,149,64,46,95,-41,-31,-26,-30
-142,12,51,79,84,150,126,50,21,-58
-151,-58,36,76,69,152,251,69,22,-64
-69,-15,3,67,47,82,177,67,38,-19
19,74,-8,15,-9,-18,31,31,20,3
76,65,-85,-107,-135,-107,-2,-63,-90,4
83,-19,-203,-195,-240,-183,37,-102,-135,21
56,-96,-229,-212,-249,-223,-49,-60,-117,50
-54,-136,-113,-122,-142,-130,-215,-14,-57,49
-140,-162,7,3,-4,39,-281,42,34,64
-70,-146,33,52,59,131,-258,68,87,127
54,-48,4,21,29,113,-158,56,81,170
63,-16,-11,25,28,126,15,66,23,118
58,8,58,89,72,144,27,84,1,7
254,104,49,60,47,71,-31,32,-33,-40
198,97,-82,-16,-6,-5,-79,-13,-39,-12
46,74,-125,-44,-46,-63,-3,-35,-29,1
-147,69,-24,-17,-59,-111,122,-33,-43,-36
-420,-13,173,38,-17,-76,284,18,-32,-108
-485,-115,252,83,5,-42,255,63,43,-70
-257,-219,119,70,52,-1,176,111,141,34
155,-219,-23,15,44,-22,45,96,124,71
323,-122,-92,-49,-15,-71,-85,30,46,59
950,135,-42,-53,-80,-119,-69,-106,-64,100
1484,325,-76,-109,-204,-250,-186,-366,-273,80
974,216,-220,-157,-238,-272,-303,-395,-264,76
256,87,-168,-49,-102,-128,-183,-149,-22,101
-24,29,-117,57,40,21,-66,55,194,121
-619,-88,-86,92,117,105,9,167,261,15
-1382,-138,45,155,173,170,100,204,250,-80
-1012,-69,243,214,167,129,55,131,174,-97
-663,-5,337,199,149,75,33,31,105,-113
-410,6,189,162,140,96,98,11,38,-169
-228,-3,17,113,90,67,28,-22,-27,-183
-46,39,25,38,-6,-27,-80,-102,-108,-118
73,77,-54,-11,-57,-52,-126,-109,-117,-37
312,13,-290,-76,-67,-32,-98,-55,-36,151
612,26,-297,-144,-119,-76,-120,-108,-22,290
691,90,-253,-193,-179,-136,-170,-185,-80,307
378,70,-100,-116,-131,-106,-162,-183,-92,233
-76,8,56,25,-7,7,-66,-73,-27,43
-236,68,168,107,54,42,-24,-14,-32,-196
-427,16,275,153,111,103,75,32,-43,-324
-470,-93,254,159,149,174,196,109,32,-216
-311,-93,224,121,127,131,141,113,90,-91
-185,-54,169,82,98,89,76,89,53,-51
-191,-66,137,83,80,74,54,60,48,-28
-235,-131,80,83,102,88,91,85,115,10
-252,-123,50,69,100,61,94,76,115,-62
-274,-70,33,55,84,41,59,16,48,-212
-181,0,-12,14,47,2,16,-36,-20,-278
-118,-14,-30,0,42,19,20,-40,-31,-267
-96,-44,6,12,50,33,26,-36,-21,-259
66,-16,26,9,18,-12,-10,-70,-70,-201
88,-62,4,10,14,-6,16,-38,-47,-142
-7,-87,-10,25,32,10,55,3,-38,-115
-34,-28,43,34,36,23,67,20,-20,-72
27,-6,11,2,7,11,32,1,-37,-42
131,33,-26,-49,-33,-25,-1,-33,-77,-11
211,49,-73,-84,-49,-58,-19,-61,-94,40
280,58,-151,-109,-67,-82,-47,-72,-84,80
335,73,-180,-119,-80,-91,-60,-41,-1,153
341,74,-108,-91,-58,-82,-59,-15,60,190
159,57,-58,-38,-22,-51,-29,-6,59,165
-143,-13,71,28,3,-37,-9,-3,50,160
-277,-86,130,37,15,-5,30,18,61,117
-96,-68,49,-23,-14,-25,39,19,95,85
140,20,-1,-58,-41,-46,5,9,101,103
398,159,-29,-119,-132,-136,-96,-67,45,205
588,249,-66,-181,-223,-245,-172,-143,17,322
443,153,-127,-208,-236,-253,-166,-118,19,410
349,47,-119,-217,-218,-226,-143,-93,0,406
307,-115,-150,-164,-127,-126,-72,-61,-21,210
408,-254,-151,-67,7,30,49,40,-22,-3
56,-199,7,91,150,174,164,124,-50,-194
-1016,-69,180,255,295,333,300,217,-23,-435
-980,-40,114,203,270,307,326,191,-43,-453
-360,-61,-80,37,105,156,193,88,-75,-268
130,-51,-234,-84,-21,52,65,45,-46,-28
366,-20,-213,-122,-74,1,-7,22,-2,119
358,126,-28,-85,-106,-59,-106,-60,-33,130
132,193,184,-18,-102,-98,-168,-123,-110,64
-261,60,330,58,-56,-57,-117,-96,-124,-70
-393,-32,240,39,-34,-7,-5,-18,-73,-109
-374,-45,126,33,6,68,105,75,-33,-154
-215,-39,62,59,56,138,163,130,-4,-156
-110,11,2,51,76,155,148,148,50,-65
29,64,34,36,55,113,93,133,58,-2
72,88,48,26,15,57,-57,65,32,-7
151,64,-28,-10,2,58,-146,45,61,30
183,-28,-114,-43,-5,54,-82,68,82,104
121,-77,-78,-45,-9,37,34,71,53,136
147,-43,-49,-52,-11,37,105,100,25,109
321,57,-60,-42,9,29,143,134,49,131
288,84,-24,-14,2,-15,173,47,-12,57
58,-60,-46,-60,-55,-39,328,-21,-108,-65
44,-163,-132,-99,-80,-61,182,-12,-78,-39
268,-105,-111,-40,-15,-71,-205,-52,-1,77
363,-69,6,46,32,-76,-344,-115,17,106
22,-26,132,77,10,-106,-274,-170,-46,-3
-471,33,53,49,-31,-131,-212,-167,-75,-48
-501,-4,-56,17,-38,-156,-233,-96,-5,32
-532,-75,51,88,56,-70,-154,26,115,90
-468,-19,199,177,146,25,11,94,116,14
-202,59,136,103,74,-2,61,32,20,-80
146,7,-34,-30,-33,-77,-28,-33,13,-50
125,-123,-102,-77,-45,-68,-44,0,74,38
-76,-164,-36,-55,-43,-63,-47,-3,63,26
281,-59,-38,-104,-111,-127,-73,-27,80,172
770,-16,-74,-153,-154,-167,-105,-14,130,369
711,39,-4,-116,-136,-154,-109,-33,111,372
111,192,40,-22,-57,-59,24,-2,51,218
142,259,-69,-25,-58,-49,21,-37,-17,126
421,196,-270,-100,-92,-87,-43,-92,-44,135
229,104,-337,-91,-33,-6,1,-31,-17,30
-337,53,-124,35,77,91,70,20,-39,-268
-601,97,282,176,115,106,48,-9,-26,-397
-452,132,355,207,112,85,21,-30,-38,-364
-380,56,140,154,108,96,57,11,-59,-397
-307,-10,47,101,94,91,63,17,-54,-385
-220,23,83,55,63,50,33,-17,-100,-333
-217,21,96,43,62,52,21,-20,-132,-311
-228,-59,90,50,81,77,71,13,-83,-211
-192,-105,57,64,105,107,126,57,0,-92
-107,-98,-23,55,86,85,108,31,12,-27
-68,-100,-14,33,56,62,78,6,-3,-15
-14,-105,-4,22,49,60,64,3,-26,20
71,-98,-40,2,34,38,60,18,6,54
233,-44,-36,-31,-19,-13,15,-16,-7,83
277,-24,-39,-72,-33,-24,-2,-27,-28,98
93,-60,-70,-74,-4,9,22,-4,3,87
-63,-59,-100,-61,0,19,33,17,23,78
-43,0,-75,-57,-20,-10,-11,-24,3,80
-137,-6,-57,-50,-31,-22,-15,-12,-7,93
133,-19,-96,-53,-9,3,31,59,46,144
880,80,-105,-75,-50,-45,-38,3,38,260
1430,180,-84,-154,-189,-190,-190,-117,16,426
1136,170,-76,-227,-304,-315,-293,-187,39,588
607,151,-50,-231,-320,-354,-329,-217,42,643
573,75,-76,-239,-330,-362,-375,-221,73,665
271,-34,-206,-236,-289,-297,-305,-134,137,589
-1282,-4,-23,-59,-88,-56,-35,24,126,175
-1601,71,161,141,173,221,191,165,46,-244
-611,14,136,207,309,346,252,168,-82,-504
-597,-86,174,245,360,368,268,138,-183,-745
-836,-68,292,280,343,328,244,119,-205,-842
-757,-73,159,235,302,306,259,159,-112,-685
-497,-55,64,130,192,189,141,87,-104,-478
-111,-5,-36,-22,34,28,-19,-44,-148,-268
90,11,-117,-95,-46,-41,-76,-64,-99,-81
85,16,18,-51,-31,-25,-51,-37,-71,-20
-9,-6,122,42,53,47,43,-11,-70,-67
-27,-89,97,88,124,130,170,72,19,-63
4,-141,26,65,130,160,240,131,75,-37
-71,-188,0,47,117,140,197,128,84,-1
-107,-172,-6,36,94,103,90,78,62,8
-6,-86,2,9,37,53,19,32,37,4
86,-53,-45,-40,-5,-6,-20,0,23,9
58,-47,-62,-50,-19,-53,-43,-16,-20,-11
61,-39,-62,-50,-31,-66,-66,-6,10,19
207,25,-47,-45,-19,-40,-86,10,66,105
386,52,-65,-65,-50,-72,-145,-17,62,209
412,39,-97,-126,-129,-130,-194,-94,11,266
359,73,-100,-173,-188,-168,-246,-160,-67,235
209,28,-175,-204,-180,-133,-269,-115,-62,191
49,-49,-298,-185,-108,23,-167,40,53,204
38,-22,-302,-111,-36,131,-35,118,161,211
134,0,-216,-3,34,179,142,157,178,144
-270,-49,140,156,144,212,310,217,131,-29
-555,-50,389,279,241,219,333,261,124,-116
-388,56,387,262,202,139,184,173,44,-132
119,138,222,91,38,6,44,2,-118,-177
316,30,65,-21,-36,-25,-62,-31,-196,-175
400,-26,42,-4,-16,-29,-250,1,-102,-12
350,29,88,54,22,-9,-138,15,-22,88
34,47,31,22,4,16,215,46,-6,96
74,55,-32,-12,-18,-19,241,-1,-28,91
207,34,-127,-44,-60,-88,27,-122,-2,109
189,12,-123,-98,-104,-148,-166,-221,17,71
196,33,-65,-76,-82,-155,-266,-235,-27,-39
176,74,35,-9,-60,-137,-238,-189,-56,-88
188,60,46,-38,-103,-162,-125,-166,-37,-50
108,12,-28,-68,-103,-146,-41,-99,51,20
12,25,-58,-43,-47,-83,-11,-65,41,11
-97,38,-46,-8,-35,-49,-29,-83,26,5
-180,33,-40,12,-8,-19,-35,-33,48,24
-248,44,3,25,-5,-12,-75,-15,13,-22
-85,141,114,24,-34,-48,-220,-89,-59,-26
-5,192,169,25,-62,-109,-325,-140,-132,11
-119,144,158,36,-46,-109,-254,-97,-91,63
-228,-14,25,6,-28,-64,-11,34,25,160
-332,-185,-104,-31,5,17,302,192,150,173
-249,-224,-165,-35,44,70,285,240,227,98
289,-109,-170,-89,-38,-21,45,116,196,95
666,-46,-122,-154,-149,-148,-101,-80,51,178
526,-88,-60,-110,-130,-120,-96,-122,3,257
413,-159,-33,-14,-37,-34,-65,-43,9,176
458,-158,-159,-8,-16,-1,-28,11,21,129
-434,-57,-98,60,68,83,73,53,-2,-60
-914,62,143,165,162,161,140,56,-96,-393
-554,59,182,160,153,146,136,28,-175,-535
-203,-31,14,69,115,132,122,47,-138,-401
64,-77,-187,-25,62,93,83,51,-84,-149
82,-48,-220,-16,32,44,57,33,-85,-48
-161,-31,47,86,75,66,66,36,-98,-124
-344,-13,232,142,110,99,80,37,-107,-211
-349,5,223,122,57,79,56,13,-101,-229
-270,-22,169,71,21,47,19,-6,-30,-176
-36,-41,-11,-1,-14,4,-48,-19,70,3
160,-3,-105,-65,-63,-29,-75,-36,66,118
212,63,-54,-83,-86,-51,-100,-70,22,117
137,98,4,-46,-63,-54,-97,-93,-37,83
59,159,109,8,-23,-26,-64,-77,-86,-3
-28,154,166,49,32,31,22,17,-40,-40
-104,26,89,41,61,69,86,85,0,4
-32,-58,-14,6,49,69,73,69,-9,50
151,-13,-106,-60,-20,-3,-8,-8,-55,100
386,90,-144,-124,-105,-95,-106,-83,-67,140
425,108,-90,-97,-111,-105,-97,-92,-32,129
323,80,6,-32,-56,-58,-17,-44,33,85
192,15,13,-20,-13,-4,55,28,112,79
9,-87,-26,-64,-44,-18,68,83,207,111
-380,-199,-39,-47,-4,27,107,132,219,104
-394,-173,47,58,71,59,103,79,114,-18
-101,-46,85,64,50,-4,19,-42,-38,-79
76,-36,23,-5,-16,-64,-50,-77,-12,-25
447,-67,-39,-14,12,-2,18,21,83,27
302,-32,-30,31,92,81,90,97,120,-59
-315,2,14,88,132,120,122,124,105,-161
-357,-11,17,69,111,108,105,115,61,-113
-304,35,22,33,63,45,23,42,2,-68
79,101,32,-10,-5,-51,-81,-53,-45,-16
275,49,-10,-38,-41,-81,-80,-71,-77,23
331,38,-18,-51,-52,-97,-48,-73,-86,46
451,63,10,-62,-75,-136,-54,-81,-101,95
522,56,57,-31,-66,-126,-50,-64,-63,152
84,33,86,19,-14,-51,0,0,24,120
-535,81,54,45,35,22,62,74,135,109
-411,62,-94,-11,-3,-7,52,82,202,203
-136,0,-232,-145,-63,-76,-3,34,158,228
0,6,-382,-227,-98,-87,-45,2,91,176
143,30,-540,-287,-141,-96,-120,-31,20,112
332,94,-474,-266,-166,-129,-199,-114,-56,61
162,160,-110,-71,-92,-73,-171,-134,-140,-92
-174,92,193,220,43,58,38,-66,-175,-281
-329,-105,292,290,150,186,295,50,-118,-332
-235,-214,287,212,164,179,290,119,-34,-196
-445,-266,76,127,120,141,265,147,26,-76
-856,-284,5,109,129,185,276,154,6,-188
-380,-99,84,76,94,90,26,48,-58,-259
-103,19,126,57,62,36,-80,37,-35,-180
-161,-25,159,71,84,74,40,117,41,-100
-221,-88,130,103,97,66,73,107,13,-141
-179,-98,23,98,89,38,44,60,-6,-157
68,-50,18,46,42,-18,-30,19,-15,-46
328,44,46,-2,-25,-96,-135,-33,-28,64
293,73,61,-7,-50,-132,-160,-63,-39,76
208,89,12,-55,-110,-171,-163,-103,-68,80
100,136,-76,-123,-168,-224,-202,-166,-105,55
56,187,-182,-174,-204,-276,-264,-252,-171,17
150,246,-129,-200,-226,-290,-318,-289,-198,60
442,327,-23,-171,-210,-250,-289,-234,-144,157
801,289,96,-72,-126,-160,-197,-140,-40,232
549,-2,64,7,-20,-49,-66,-11,120,333
-247,-327,-7,43,66,70,59,157,305,352
-227,-429,-32,42,99,123,127,249,375,281
-34,-368,-15,47,121,140,160,253,324,198
-291,-237,-40,65,141,166,173,209,217,85
-445,-103,-21,97,182,196,217,173,81,-137
-390,-55,21,113,182,206,228,112,-34,-299
-158,35,93,71,111,123,138,25,-119,-301
63,91,126,40,35,28,48,-42,-135,-206
109,61,66,37,30,24,26,-24,-65,-122
160,33,15,36,48,34,8,16,-49,-81
45,18,52,59,67,30,0,-2,-73,-159
-75,27,94,62,51,22,-25,-10,-105,-224
-46,0,47,21,21,9,-11,14,-78,-140
-2,7,6,30,34,12,10,4,-62,-96
45,3,-47,18,20,25,14,3,-60,-77
101,-35,-146,-50,-18,35,21,41,23,17
78,-29,-203,-79,-44,13,9,51,50,59
16,-17,-140,-45,-33,2,13,31,29,29
35,13,-34,-15,-25,-14,-11,-22,-23,26
71,49,66,28,-1,-5,-75,-54,-23,30
27,100,186,73,9,-8,-149,-93,-57,-7
55,128,189,52,-12,-17,-147,-97,-51,14
144,110,112,-2,-36,10,-65,-38,-16,88
69,46,20,-35,-33,42,46,24,26,116
-47,16,-29,-40,-39,12,58,29,30,98
-99,2,-5,-43,-66,-51,-63,-24,11,75
-30,-33,13,-62,-68,-67,-176,-26,46,86
233,-13,8,-53,-21,-26,-155,39,92,121
704,86,-23,-63,-26,-29,-137,32,43,104
822,173,-41,-100,-103,-123,-281,-81,-50,81
603,199,0,-35,-81,-141,-272,-125,-75,119
390,84,17,37,-9,-60,-11,-56,-24,148
452,-31,-65,-9,-42,-23,241,4,-30,157
444,18,-130,-53,-86,-41,245,14,-22,138
-362,134,-84,-25,-78,-74,111,-15,-39,-23
-1089,67,-44,30,-50,-96,44,-42,0,-157
-947,-57,-20,48,-33,-99,-27,-63,27,-135
-651,-154,-47,52,15,-28,-52,-14,76,-118
-478,-161,-57,32,32,41,-58,75,123,-82
-388,-64,84,75,53,92,-26,85,76,-129
-350,-48,177,107,86,108,53,70,-11,-204
-305,-52,86,73,70,81,105,91,8,-163
-102,8,-23,3,7,14,131,31,12,-54
13,6,-107,-22,-14,-24,129,-40,10,3
100,-8,-169,1,-1,-33,69,-62,-10,51
381,64,-66,20,-5,-62,-21,-84,-87,111
701,108,-52,-1,-38,-94,-115,-53,-79,215
774,34,-55,-45,-62,-113,-183,5,-6,317
278,-62,-85,-49,-42,-54,-93,50,61,304
-195,-39,-107,-41,-27,-10,99,75,112,214
-249,10,-65,-40,-34,-21,109,55,170,178
-321,3,109,31,-17,-19,24,41,185,89
-222,-77,55,8,-32,-5,46,69,200,29
232,-71,-182,-130,-98,-45,35,55,162,129
399,-63,-223,-153,-104,-92,8,-17,53,174
191,-79,-38,-65,-83,-101,-57,-115,-79,114
-74,-72,171,47,10,-28,-27,-94,-104,-19
190,-45,169,80,77,47,31,-27,-42,-79
654,40,153,66,81,43,10,-53,-78,-178
394,39,89,38,70,57,28,-29,-57,-197
-482,81,67,40,89,101,72,22,-17,-255
-442,201,109,43,67,73,28,5,-39,-291
-203,156,61,13,15,5,-71,-68,-109,-176
-511,16,-41,-16,11,-17,-114,-106,-165,-189
-635,-95,-145,24,102,85,15,-14,-138,-300
-161,-140,-52,143,216,183,131,68,-123,-402
387,-52,239,265,265,194,104,50,-139,-429
-163,6,295,285,256,214,108,106,-41,-321
-795,10,233,239,209,211,146,123,34,-256
-350,-18,99,74,76,111,79,50,28,-151
-12,-13,-9,-53,-14,19,-15,10,40,-12
79,3,-59,-89,-45,-11,-22,9,44,59
122,23,-58,-85,-64,-18,-8,4,34,89
47,32,-45,-39,-46,-6,-22,-8,0,47
-92,19,17,1,-10,20,-15,3,-34,-3
-150,18,13,14,16,46,25,42,-10,-49
-57,73,-3,2,15,38,48,59,-24,-39
67,80,-15,-22,16,33,55,59,-6,10
238,14,-106,-63,-14,-1,6,31,-1,100
386,1,-197,-103,-56,-55,-65,-30,-21,174
444,-31,-270,-138,-99,-85,-100,-80,20,231
295,-81,-130,-78,-84,-74,-80,-61,42,182
-262,-103,145,34,-31,-37,-35,-43,21,33
-382,-110,174,74,21,31,38,10,46,15
-202,29,185,83,14,26,46,24,65,39
-76,114,122,24,-14,-7,7,-6,35,10
-162,81,-36,-24,-26,-18,-11,-37,-1,-30
122,164,-85,-65,-58,-64,-45,-86,-27,-2
359,286,-6,-99,-117,-157,-139,-170,-100,16
206,81,-33,-116,-148,-160,-113,-96,-39,83
201,37,-69,-98,-114,-100,-51,-37,4,95
56,13,-16,-30,-38,-35,-7,0,10,29
-197,-32,42,19,29,35,78,44,39,-24
-87,-30,-66,-29,6,35,110,62,50,13
186,-27,-291,-141,-62,-16,76,54,55,108
261,1,-319,-155,-70,-37,35,6,49,124
103,21,-76,-29,-13,-16,27,-23,9,69
-80,74,292,123,60,29,45,-20,-2,-21
-162,57,337,140,86,64,77,15,18,-62
-143,-60,41,56,53,73,95,63,49,8
-146,-77,-32,0,13,34,52,52,11,42
-170,-19,63,-1,-20,0,6,5,-50,45
-96,20,42,-27,-74,-56,1,-45,-50,118
-25,30,-26,-82,-126,-94,1,-45,-36,192
123,30,-90,-128,-173,-144,-83,-72,-12,214
282,-2,-130,-153,-195,-189,-144,-91,52,252
325,-44,-85,-111,-169,-164,-133,-50,139,283
414,-31,-16,-47,-103,-86,-100,-6,161,181
663,-22,-7,-33,-57,-36,-75,12,126,98
458,-102,-73,-60,-43,-11,-29,57,156,143
-42,-139,-137,-75,-48,2,-2,87,136,162
51,-112,-169,-88,-68,-8,-28,49,49,116
77,-64,-116,-28,-7,43,1,32,-10,-34
91,-42,67,65,93,124,71,35,-80,-174
151,-88,117,112,153,181,112,59,-96,-230
-387,-113,52,113,194,243,109,74,-112,-260
-874,-78,78,159,242,300,121,100,-96,-360
-294,-15,93,143,201,286,109,51,-83,-290
169,28,44,104,150,283,221,21,-66,-153
294,132,91,131,146,252,320,28,-20,-116
-205,191,163,167,154,173,219,32,21,-115
-649,89,163,164,162,132,172,30,-31,-225
-746,-23,150,143,134,81,218,31,-130,-374
-412,-59,82,82,61,-5,114,49,-121,-271
-161,-66,-4,20,10,-67,33,38,-70,-107
-83,-74,-46,-17,0,-98,-31,5,-54,-61
-82,-28,-39,-26,-5,-124,-162,-57,-69,-34
-100,23,0,-30,-17,-128,-219,-74,-60,12
-112,4,4,-29,-22,-101,-182,-68,-23,33
-136,-22,28,27,-8,-73,-135,-60,-14,-3
7,11,30,62,-9,-64,-119,-66,-65,-22
370,139,-77,-4,-68,-105,-148,-116,-113,10
500,208,-86,-99,-129,-162,-185,-152,-110,56
459,173,-55,-157,-185,-210,-210,-139,-50,155
214,58,-71,-145,-156,-148,-143,-39,49,213
14,-45,-113,-95,-56,-40,-44,69,79,197
159,-145,-236,-109,-23,1,-2,84,36,201
299,-262,-322,-111,-5,82,177,100,3,240
529,-229,-249,-73,11,117,262,106,40,238
889,-74,-76,-41,-9,32,102,34,54,178
1038,-80,-11,-45,-48,-56,-30,-46,42,143
222,-121,55,1,-25,-44,-64,-72,38,64
-306,-23,109,52,16,-20,-107,-56,40,-25
275,47,2,41,19,-30,-180,-66,17,16
205,36,62,93,67,16,-188,-62,-29,-7
-1415,-16,207,154,150,126,-31,34,0,-189
-1655,37,145,130,123,122,139,75,46,-219
-777,25,26,46,47,56,227,46,39,-145
-152,20,-37,18,20,12,159,14,27,-112
176,11,-80,-1,27,21,95,7,-4,-45
509,50,-95,-49,-23,-14,45,-4,-3,119
525,44,-166,-107,-79,-77,-35,26,54,265
260,52,-36,-51,-69,-97,-95,32,75,302
211,63,106,23,-33,-70,-82,-2,48,374
122,15,31,-23,-31,-46,-20,-1,19,464
