344,196,-327,-829,-86,169,265,261,269,438
390,387,-321,-699,-41,193,270,268,280,440
306,400,-286,-438,38,220,254,270,314,407
177,209,-422,-199,85,170,160,159,255,357
55,41,-247,6,103,77,27,-34,87,151
-128,-81,-119,201,114,13,-70,-157,-102,-121
-365,-168,-116,501,136,-50,-157,-232,-249,-341
-426,-254,-73,448,5,-111,-163,-166,-212,-342
-339,-313,-71,-55,-194,-112,-64,-19,-48,-179
-334,-391,94,132,-140,-91,-61,-38,-64,-121
-304,-335,429,748,146,19,-31,-100,-145,-73
-209,-198,483,995,301,146,52,-48,-87,24
-22,-91,348,550,248,191,108,7,-15,67
428,141,-223,-606,41,179,160,131,124,224
654,281,-723,-1169,-182,93,140,198,258,317
586,250,-620,-825,-268,12,81,176,242,250
456,156,-322,-385,-261,-50,6,80,117,256
395,20,-141,21,-221,-134,-105,-70,-63,262
295,-117,38,381,-184,-221,-227,-198,-150,316
228,-145,234,360,-196,-266,-271,-229,-132,242
156,40,244,-199,-214,-195,-178,-121,-8,36
117,173,-9,-680,-215,-124,-64,-11,102,-113
322,272,-120,-668,-196,-104,-24,9,117,-140
443,238,-196,-485,-113,-14,42,56,119,-19
33,47,-224,-295,-16,85,140,116,149,159
-504,-70,-147,-140,64,170,239,199,208,238
-722,-110,-47,53,139,207,239,194,225,159
-578,-86,-8,188,150,145,150,106,163,-15
-384,3,17,294,168,88,86,22,34,-209
-320,-11,37,450,187,54,31,-42,-86,-312
-309,-92,6,524,179,38,-16,-72,-146,-323
-210,-94,33,587,131,4,-47,-90,-141,-199
-118,-34,201,539,62,-42,-90,-121,-148,-93
-31,63,338,-107,-17,-13,-39,-36,-33,-40
41,155,401,-593,-104,-7,-4,39,79,-18
12,129,286,-146,-32,5,-7,54,44,-98
-27,103,-27,205,71,53,16,59,16,-175
-27,42,-82,314,85,50,-10,13,-50,-232
62,12,37,84,33,26,-40,-13,-80,-217
226,36,51,-362,-79,-9,-25,33,26,-47
305,6,-20,-391,-149,-92,-71,26,61,115
197,-42,-59,-150,-123,-165,-149,-72,-44,108
15,-82,-27,16,-111,-182,-181,-135,-112,38
-119,-120,20,191,-47,-152,-148,-171,-122,-39
-202,-180,73,242,6,-101,-125,-164,-149,-160
-194,-159,172,46,27,-33,-74,-64,-116,-202
-95,-107,181,-101,44,22,14,55,-8,-89
-109,-68,129,-67,86,114,125,151,72,26
-95,20,172,-24,96,141,159,194,95,36
-122,79,214,37,92,121,113,150,55,7
-114,75,133,94,105,88,55,83,39,-8
5,97,46,133,132,94,62,36,3,3
13,49,202,323,131,50,-12,-100,-132,-72
-138,-63,421,604,120,-62,-145,-247,-279,-201
-209,-144,337,595,61,-94,-155,-241,-278,-214
-117,-109,118,386,-4,-63,-85,-120,-156,-81
-39,-105,-69,165,-44,-52,-47,-12,-76,35
-6,-168,-210,-55,-46,-42,-20,6,-46,90
-34,-237,-223,-187,-18,-30,5,5,-85,76
23,-176,-54,-14,81,36,76,38,-81,85
174,-21,303,183,144,80,99,38,-75,64
280,101,239,33,51,16,17,-8,-31,5
378,171,-158,-326,-99,-90,-56,-6,29,68
461,250,-512,-617,-154,-2,87,149,165,73
354,150,-475,-365,-39,94,141,161,181,13
204,15,-293,-107,24,61,62,101,185,102
265,45,-211,-121,-28,-12,10,81,207,265
405,125,-144,-187,-44,-23,-18,11,140,247
352,123,-119,-270,-6,47,31,21,104,150
219,134,-23,-252,-5,53,74,57,118,105
121,125,-14,-171,8,50,87,83,128,106
-28,-11,-228,-72,78,78,68,61,47,95
-112,-126,-332,-65,33,45,32,25,-18,66
-84,-87,-109,0,-30,-4,9,21,-8,58
-198,-187,-38,285,44,5,2,-34,-77,-70
-356,-241,-46,584,153,19,-27,-107,-164,-211
-384,-198,167,697,225,-42,-150,-254,-282,-306
-409,-222,157,527,188,-112,-235,-363,-383,-330
-366,-256,114,366,65,-129,-206,-290,-318,-224
-179,-161,114,7,-106,-123,-94,-101,-122,-14
-68,-89,117,141,-132,-107,-53,-26,-50,112
73,-31,10,401,19,-31,-18,3,-16,160
369,92,-77,-357,-102,-74,-10,6,54,174
756,269,-108,-1205,-363,-111,57,113,182,327
990,281,-267,-1022,-329,5,193,259,307,473
677,150,-259,-629,-199,77,182,253,281,484
259,33,-12,-192,-66,68,106,149,203,304
-108,-27,160,198,58,50,44,78,112,55
-514,15,165,356,133,75,73,49,12,-137
-680,98,164,247,50,65,121,83,45,-145
-614,175,156,130,34,60,122,98,127,-94
-347,247,131,-150,54,53,88,45,111,-62
-198,202,11,-318,94,82,93,24,39,-112
-147,84,-150,-209,124,130,141,107,104,-67
-118,-4,-173,-112,48,76,96,95,101,-20
-227,-96,30,156,-19,-74,-73,-122,-136,-163
-300,-168,150,558,-14,-182,-217,-323,-399,-452
-390,-232,295,984,55,-189,-272,-384,-499,-669
-538,-269,535,1262,152,-157,-273,-381,-504,-701
-463,-240,649,895,165,-81,-178,-275,-379,-506
-101,9,428,-245,10,34,26,0,-31,-102
111,182,-145,-988,-123,87,168,193,287,172
160,179,-562,-1000,-125,112,241,270,440,283
259,237,-715,-888,-125,151,301,323,444,356
222,197,-458,-589,-94,101,222,236,294,301
192,148,-184,-352,-48,83,173,190,216,262
234,83,-77,-146,-30,25,92,109,138,189
322,-32,-34,34,-12,-54,-34,0,10,81
258,-98,0,136,29,-55,-82,-41,0,74
205,-107,65,185,49,-43,-69,-56,-18,114
342,-45,132,155,47,-40,-52,-54,-29,134
328,16,122,-50,15,-12,12,16,34,167
120,-38,-132,-168,41,41,59,64,82,188
-93,-174,-265,90,132,16,-4,-9,-35,28
-251,-250,-91,435,159,-75,-122,-143,-194,-187
-387,-217,147,731,123,-98,-150,-190,-285,-290
-350,-123,302,771,110,-53,-130,-163,-307,-262
-166,0,371,277,34,-26,-122,-115,-242,-120
-52,132,356,-442,-74,15,-48,-21,-114,84
-25,176,108,-561,-77,65,9,63,-8,140
72,174,-124,-457,-69,90,74,156,174,246
113,93,-290,-477,-112,64,97,195,304,338
38,-1,-326,-384,-116,49,102,170,282,209
43,-10,-291,-334,-171,-19,32,87,246,122
51,-9,-191,-202,-131,-52,-36,12,139,39
132,40,-62,-26,-9,25,11,28,81,-73
321,128,38,115,46,47,38,57,62,-48
266,144,120,213,64,33,19,28,-19,-73
-98,179,211,354,118,72,40,28,-46,-98
-344,144,233,490,200,108,90,37,-60,-93
-283,58,145,492,216,88,68,1,-65,-13
-188,11,74,351,203,29,-8,-81,-118,-48
-96,0,73,359,156,-7,-63,-118,-121,-76
11,42,100,512,109,-33,-83,-96,-72,18
47,24,39,104,2,-41,-48,-24,-22,65
70,-7,2,-611,-146,-22,31,90,42,116
62,-40,106,-284,-100,-19,14,54,1,106
28,-109,204,332,69,8,-18,-43,-92,-100
-4,-148,196,522,138,-5,-95,-157,-187,-356
-214,-267,-49,406,-24,-203,-324,-415,-403,-623
-494,-357,-263,193,-256,-369,-460,-555,-515,-723
-303,-232,26,253,-264,-315,-374,-422,-379,-495
123,-33,465,167,-142,-170,-194,-194,-158,-144
379,98,766,-165,-55,-37,-43,21,92,188
494,165,363,-531,-32,98,109,208,281,430
413,172,-550,-741,-82,121,174,297,325,534
166,52,-734,-603,-108,82,117,245,247,448
-84,-37,-271,-251,-21,74,89,199,211,230
-182,50,0,-161,68,128,132,220,257,123
-311,74,-152,-198,117,183,160,218,205,64
-277,107,-273,-127,153,226,178,214,130,1
-9,199,-89,-13,109,152,106,141,74,-4
188,231,45,54,72,79,40,63,23,-19
204,150,50,76,66,77,60,70,24,-49
105,41,113,247,61,11,20,-6,-50,-102
-21,-51,61,532,112,-65,-78,-135,-193,-153
-92,-141,-53,645,148,-108,-151,-199,-272,-203
-118,-223,-161,587,102,-140,-187,-210,-229,-195
-135,-326,-260,304,-79,-178,-158,-152,-128,-218
-18,-253,-312,-540,-314,-126,7,67,117,-69
92,-29,-151,-846,-308,-27,116,169,226,44
218,94,87,-329,-61,84,161,169,225,107
277,75,96,-81,67,105,132,108,126,116
180,37,48,-82,24,18,40,18,7,37
-72,-80,44,-2,-77,-81,-46,-92,-101,-19
-248,-69,103,219,-88,-122,-101,-156,-177,-14
-201,38,124,327,-48,-78,-63,-105,-120,92
-18,137,29,-8,-63,19,77,53,49,253
101,132,-165,-611,-113,81,183,191,168,379
110,87,-217,-720,-120,79,181,185,94,298
130,70,-151,-316,-84,5,84,68,-30,114
-19,66,27,35,-12,-27,23,22,46,36
-137,39,269,272,31,-53,-35,-19,158,110
-112,14,460,424,106,-59,-99,-95,62,-83
-136,3,450,413,197,7,-89,-97,-64,-409
-110,-14,184,358,187,20,-73,-106,-170,-410
-119,-69,-11,365,161,-16,-69,-132,-210,-287
-176,-162,-14,472,141,-48,-75,-165,-213,-163
-414,-351,-60,727,5,-220,-283,-354,-380,-267
-529,-380,-2,462,-134,-284,-338,-375,-356,-222
-351,-248,121,-212,-230,-214,-202,-179,-136,-1
-197,-176,457,101,-61,-66,-68,-49,-29,22
-59,-56,662,255,123,64,18,6,40,-8
259,176,212,-655,59,206,209,229,328,197
437,274,-423,-1289,-100,253,325,433,603,435
399,231,-824,-873,-56,235,307,415,558,352
369,160,-744,-463,-10,154,224,266,340,158
458,142,-436,-347,-17,63,108,120,146,121
718,275,-171,-193,-14,55,47,81,69,245
516,180,-124,-8,-9,19,8,1,-32,153
98,37,-58,98,-8,-1,-2,-43,-103,26
-295,-130,136,161,17,-33,-48,-48,-23,-132
-328,-182,87,89,-17,-99,-116,-100,-79,-125
-288,-145,60,-8,-26,-69,-68,-13,-36,-36
-200,-75,62,20,35,8,24,74,27,51
-140,-27,-82,154,120,66,79,69,-6,56
-141,-49,-299,204,165,105,110,65,-22,61
-169,-100,-306,-37,73,71,96,43,-34,53
-132,-69,-1,-119,-34,-12,23,-37,-72,-51
0,-24,187,22,-71,-69,-55,-79,-99,-127
157,46,206,71,-142,-115,-111,-47,-49,-13
150,87,218,171,-92,-96,-106,-81,-59,-5
9,-2,91,177,39,-31,-46,-83,-45,-33
6,-54,-27,52,81,46,19,-22,10,30
69,29,-79,-8,75,48,7,-30,-43,-19
0,102,-139,-58,71,24,-20,-68,-105,-99
31,131,-132,-111,-1,-11,-64,-66,-80,-136
70,29,-128,-157,-116,-58,-83,-82,-69,-134
71,-77,-155,-133,-151,-75,-57,-101,-65,-121
74,-73,-100,-18,-77,-21,-46,-71,-42,-131
-17,49,32,184,6,37,-27,-36,5,-45
-51,87,163,342,66,51,-11,-17,13,61
179,110,341,191,50,-4,-36,-14,7,124
372,124,436,-124,-59,-97,-46,-37,-20,133
421,91,387,-39,-109,-159,-83,-93,-85,81
340,73,353,500,5,-142,-138,-138,-110,-15
-17,-62,261,1044,87,-165,-234,-234,-175,-222
-248,-157,63,983,53,-174,-251,-254,-183,-223
-138,-59,-37,8,-43,-100,-102,-119,-79,-31
20,79,0,-908,-173,-28,46,21,53,224
-62,70,0,-913,-152,30,128,129,147,353
-279,-19,-134,-582,-75,71,148,174,143,294
-335,-103,-208,-144,-29,44,72,93,18,115
-271,-114,34,190,55,63,57,70,-32,21
-330,-165,215,314,187,80,33,-3,-101,-81
-356,-177,36,48,167,73,28,-38,-76,-165
-178,-128,-300,-238,-61,-31,-16,-51,32,-129
185,-54,-613,-378,-154,-65,-11,-22,103,-29
432,29,-536,-269,-61,-7,70,56,108,-78
154,80,22,-127,64,114,186,158,161,-156
-42,147,558,61,168,188,226,203,219,-144
11,192,389,-13,182,204,250,247,230,-57
79,202,40,-101,93,190,264,255,161,59
105,80,-351,-36,35,156,237,267,157,200
91,-27,-396,103,22,96,143,182,117,127
178,-29,-341,-7,-73,-12,28,65,105,88
289,10,-331,-209,-147,-80,-24,7,155,228
316,71,-221,-332,-148,-96,-84,-48,177,264
206,40,-131,-294,-100,-84,-83,-61,89,72
98,7,-150,-236,-60,-55,-53,-36,0,-16
41,71,-171,-225,-36,-33,-36,-3,4,27
-51,117,-143,-137,-21,-12,-32,-1,-6,7
-236,89,-13,7,4,-2,-8,-28,-63,-115
-378,60,44,161,46,0,-19,-39,-36,-244
-321,56,196,202,68,10,-14,-24,-22,-220
-247,-16,233,182,65,12,-13,-22,-53,-130
-197,-70,190,182,50,-1,-26,-33,-48,-80
-97,-50,166,196,72,10,-20,-33,-42,-6
-9,-9,132,251,126,55,7,-16,-45,62
-11,-61,159,410,177,58,8,-29,-105,-13
-114,-245,25,575,228,40,-22,-71,-185,-126
-245,-381,-65,656,233,11,-114,-137,-268,-200
-326,-386,-34,617,131,-72,-194,-194,-282,-220
-409,-406,-128,488,-70,-240,-308,-278,-312,-331
-449,-354,-80,548,-169,-369,-423,-383,-366,-430
-320,-97,276,792,-54,-236,-299,-273,-243,-309
87,173,325,170,45,-1,-12,45,95,102
597,370,38,-1127,-8,204,233,324,381,483
852,311,-381,-1634,-160,239,318,423,443,589
611,141,-352,-949,-217,79,155,237,238,414
323,104,-71,-565,-196,-2,47,99,73,318
369,199,238,-341,-131,-6,28,94,62,343
435,247,329,-105,2,31,34,76,38,275
241,112,95,-26,59,38,-12,27,58,132
149,54,-21,-17,70,40,-21,20,25,-11
216,114,-40,55,86,31,-29,-25,-62,-163
264,172,-122,69,64,26,-19,-33,-79,-171
209,148,-90,5,-64,-9,-15,4,-20,-71
59,89,-90,-92,-169,-47,-14,17,5,6
-140,-5,-59,-71,-123,-38,-15,3,-19,-15
-385,-96,57,33,-5,5,10,-23,-49,-90
-478,-168,30,44,5,-3,-3,-45,-36,-87
-477,-232,-48,79,-43,-102,-124,-140,-62,-123
-418,-252,25,210,-84,-193,-199,-197,-103,-95
-216,-223,242,330,-115,-222,-196,-197,-139,-35
-53,-120,559,457,5,-119,-112,-147,-84,-41
-21,-51,700,516,168,38,2,-63,-4,-21
-11,34,450,318,202,135,113,68,54,-33
-166,55,20,-196,131,167,183,163,118,-43
-165,-27,-367,-453,40,122,157,146,147,12
-49,-173,-547,-260,-67,14,94,111,149,65
37,-215,-395,27,-3,17,81,82,93,59
-22,-217,-75,261,128,55,65,-22,-69,-19
-78,-144,83,402,158,9,-36,-159,-236,-35
8,110,104,422,176,-37,-106,-247,-319,-150
130,289,-6,253,112,-25,-57,-186,-254,-235
224,313,-152,-65,-98,-68,-27,-103,-118,-188
245,366,-70,-343,-253,-56,47,46,37,-149
217,370,-44,-249,-180,45,100,134,92,-202
259,191,41,83,46,109,67,73,62,-137
362,-5,121,-5,86,97,50,44,119,100
311,-135,83,-86,-30,28,25,54,165,249
249,-102,41,-220,-132,-10,24,74,187,280
213,2,-144,-588,-137,9,51,119,228,339
211,100,-301,-669,-122,8,48,123,235,327
233,34,-275,-383,-12,58,57,106,180,148
272,-108,-221,-117,97,94,67,118,171,-10
221,-135,-178,46,105,86,70,109,92,-157
-34,-109,-83,191,78,47,31,55,-21,-236
-289,-123,34,349,89,4,-15,-7,-99,-165
-352,-153,124,521,113,-32,-60,-91,-133,-36
-390,-190,187,580,136,-23,-90,-203,-212,44
-337,-136,157,194,117,46,-26,-161,-153,161
-261,-27,-34,-321,90,114,74,-18,2,238
-178,7,-142,-122,87,69,34,2,62,135
-62,-98,-190,327,82,-19,-17,-18,72,-70
-40,-239,-79,600,47,-96,-99,-112,-10,-306
-94,-239,115,179,-16,-87,-116,-135,-89,-329
-144,-148,164,-756,-118,15,39,57,90,-61
-169,36,187,-650,-78,74,104,151,142,96
-187,279,121,-182,23,82,66,95,89,66
-229,345,5,14,27,51,20,55,19,-36
-270,158,-3,63,-4,-9,-23,3,-48,-68
-181,55,35,109,36,-3,-33,6,-40,-35
-77,83,93,169,93,50,-8,0,-58,-8
-67,69,182,213,142,92,18,-17,-105,-9
34,58,8,116,99,82,25,-17,-124,15
96,11,-180,74,-77,-38,-71,-65,-183,-31
-24,-128,-115,220,-186,-139,-159,-131,-256,-195
-36,-194,128,368,-120,-120,-123,-97,-199,-154
7,-129,457,424,20,-71,-59,-74,-88,21
40,-47,615,398,151,18,1,-44,13,109
35,-97,91,-139,27,12,-3,-7,141,222
-23,-133,-598,-612,-147,-4,0,26,192,348
-140,-130,-552,-445,-147,13,6,-4,70,115
-103,-67,-147,-386,-127,18,6,14,101,-32
12,74,295,-277,-48,47,20,31,74,-3
88,274,517,-76,46,46,-13,-41,-33,16
285,404,136,-3,59,46,6,-8,55,177
346,309,-196,-32,4,48,49,60,157,246
233,173,-146,42,-40,33,52,75,165,142
125,138,15,72,-78,14,33,60,98,21
118,144,66,-92,-93,-8,7,43,46,20
188,183,30,-296,-75,-17,0,38,19,88
192,103,19,-91,47,-5,-48,-44,-60,41
76,-12,73,263,170,-26,-136,-171,-210,-147
14,-74,85,363,140,-58,-157,-176,-247,-268
27,-92,32,147,8,-44,-53,-24,-84,-129
-36,-90,97,135,-1,-11,-5,18,-78,-64
-22,-52,103,132,-20,-12,0,34,-65,54
8,-42,-94,-63,-19,38,63,107,22,188
-106,-142,-250,-132,13,25,26,47,-12,111
-305,-248,-322,-24,87,22,-13,-3,-37,-60
-398,-254,-120,368,161,12,-36,-48,-55,-118
-412,-257,207,718,112,-99,-141,-153,-155,-234
-448,-300,343,857,38,-176,-209,-241,-249,-421
-329,-151,349,635,6,-152,-151,-191,-179,-323
-147,61,275,-38,-34,-52,5,-4,11,-77
73,177,45,-802,-88,56,187,180,204,157
313,160,-381,-894,-141,105,250,295,362,441
378,29,-631,-747,-142,113,207,268,346,453
379,-33,-498,-646,-108,85,110,148,208,224
404,-46,-296,-364,-57,64,49,58,94,66
313,16,-139,-153,-32,47,11,0,27,23
234,136,-18,-52,-88,-39,-53,-38,21,52
256,141,21,56,-167,-134,-114,-83,-9,58
287,81,-4,14,-146,-120,-88,-69,-45,47
136,71,16,-165,-77,-41,16,2,-19,139
14,58,-65,-150,-63,-9,79,51,7,227
128,56,-93,62,-9,-33,41,-5,-69,49
-41,36,68,365,54,-78,-64,-161,-251,-252
-542,-40,176,489,128,-45,-61,-193,-279,-372
-782,-84,198,361,161,15,0,-103,-166,-332
-623,3,226,219,59,-39,-46,-105,-140,-317
-433,39,216,233,-56,-163,-175,-256,-233,-350
-260,29,216,91,-78,-142,-147,-221,-114,-197
-121,15,391,91,5,-36,-40,-87,46,-94
51,151,689,96,120,59,33,-20,67,-59
234,318,468,-156,192,168,142,81,140,80
263,324,-121,-510,110,208,227,204,237,277
214,258,-453,-426,-9,166,223,251,305,321
212,141,-498,-285,-102,111,188,248,285,301
133,63,-396,-226,-70,100,143,176,158,158
68,53,-243,-236,-33,74,78,85,57,13
101,43,-221,-212,-72,5,18,36,0,-15
156,39,-220,-131,-86,-37,5,31,-17,11
169,9,-120,-50,-52,-39,5,44,-7,25
149,-17,60,94,-21,-50,-38,-8,-62,1
224,-11,108,145,5,-20,-32,-9,-53,100
133,-102,75,176,13,-7,11,13,-19,154
-207,-241,124,334,110,21,3,-23,-87,-52
-323,-304,293,482,110,-11,-84,-106,-169,-149
-272,-334,318,612,28,-137,-230,-251,-261,-119
-248,-346,187,629,17,-211,-350,-380,-345,-156
-153,-253,5,326,42,-163,-304,-359,-343,-102
-140,-130,-46,57,30,-106,-184,-221,-210,-38
-264,-123,-89,31,24,-35,-47,-40,-36,-134
-304,-198,-190,339,30,19,29,71,46,-336
-147,-174,-96,765,95,73,67,125,79,-391
-43,-101,168,428,97,70,69,123,120,-264
59,-34,234,-715,-97,14,64,126,198,-87
83,-16,78,-914,-191,-6,72,138,175,-51
64,16,-178,-426,-20,78,145,134,143,-33
277,160,-326,-210,86,172,235,222,226,227
556,225,-278,-343,-14,105,199,213,280,525
558,164,-247,-462,-143,8,131,181,263,544
333,86,-202,-338,-156,-26,83,148,233,442
255,134,-114,-208,-131,-77,-1,58,165,387
302,132,-93,-255,-107,-82,-28,15,116,351
333,132,-110,-261,-127,-90,-42,0,65,201
153,185,33,-4,-94,-109,-107,-78,-70,-157
-320,131,239,229,-10,-62,-83,-106,-194,-538
-798,55,432,475,129,34,3,-65,-193,-604
-733,-49,464,670,230,64,-3,-72,-182,-466
-464,-130,361,708,233,5,-81,-152,-217,-310
-269,-94,164,488,127,-25,-114,-170,-184,-194
-96,-88,-304,-188,-224,-149,-161,-154,-131,-93
65,-97,-417,-512,-358,-138,-88,9,45,98
85,-86,-201,-303,-144,21,63,184,161,144
162,-18,146,-58,55,95,93,187,126,95
399,83,537,-77,127,106,64,137,102,106
468,203,328,-269,114,110,78,147,125,131
136,151,-164,-171,67,67,28,58,55,66
-33,64,-215,-80,18,31,-32,-13,1,69
0,65,-116,-58,-16,33,-21,6,6,67
13,57,-155,-105,6,66,9,36,14,66
39,87,-207,-172,32,86,15,49,38,94
79,78,-56,-53,24,58,0,10,-18,65
197,108,0,-69,-42,35,33,33,-2,94
237,91,-164,-157,-84,54,77,117,98,186
198,18,-229,-133,-65,67,101,142,122,216
124,-64,-150,-37,-58,47,71,98,65,128
-44,-150,-80,60,-10,43,75,73,1,21
-347,-200,50,220,74,58,94,54,17,-12
-552,-296,212,453,197,62,29,-40,-61,-66
-484,-330,193,547,276,52,-48,-130,-176,-145
-333,-265,48,319,215,67,-61,-95,-130,-97
-288,-206,18,173,110,25,-80,-90,-103,-113
-333,-214,-5,171,42,-65,-149,-156,-206,-233
-345,-189,-36,37,-79,-142,-183,-187,-283,-322
-134,28,47,-287,-223,-141,-124,-90,-141,-223
159,245,73,-391,-221,-76,-18,28,32,-23
451,404,87,-251,-109,19,85,108,123,140
567,369,77,-7,-64,5,41,40,77,145
347,184,-14,20,-86,-74,-40,-48,50,71
93,90,9,-110,-78,-66,-21,-17,64,53
30,-8,64,41,-20,-40,-12,2,46,-45
57,-115,-29,195,10,-29,-18,-13,25,-80
60,-182,-59,282,-16,-58,-60,-67,-27,-12
51,-195,-120,322,-80,-122,-128,-148,-138,82
-22,-222,-174,317,-49,-114,-122,-172,-148,160
-180,-276,-6,444,42,-85,-120,-202,-131,102
-230,-222,333,312,88,-64,-73,-165,-142,-113
-143,-104,453,120,92,28,64,-5,-63,-272
-52,16,336,239,174,172,204,163,68,-246
51,160,109,90,245,271,300,301,208,-88
212,269,-345,-693,176,292,340,337,317,91
279,220,-424,-654,79,171,195,217,255,138
246,159,-280,-254,14,6,-4,29,120,99
254,193,-180,-351,-149,-115,-118,-79,95,134
256,217,-206,-609,-342,-157,-97,-73,95,260
-40,19,-175,-341,-246,-113,-88,-121,-64,176
-306,-141,-44,68,-105,-113,-144,-211,-208,82
-297,-152,166,320,-36,-110,-182,-236,-259,9
-206,-121,434,281,20,-50,-151,-163,-206,21
-16,-41,489,0,59,43,-39,-44,-113,88
268,58,188,-305,51,126,127,143,61,141
425,177,-244,-336,34,160,231,245,167,181
312,229,-394,-238,36,112,209,210,140,50
-105,70,-202,-89,93,125,206,229,180,-152
-372,-139,-188,17,99,112,164,197,190,-206
-356,-180,-184,40,75,79,116,137,111,-176
-251,-71,-37,79,63,51,80,104,70,-180
-186,36,94,156,59,18,3,17,-18,-209
-165,49,244,155,46,-24,-94,-74,-49,-166
-187,-27,348,274,62,-45,-133,-117,-45,-158
-292,-168,230,517,95,-74,-186,-194,-117,-199
-280,-261,55,711,111,-117,-230,-262,-242,-221
-101,-220,20,702,104,-162,-253,-294,-295,-181
134,-110,107,402,-14,-239,-290,-308,-292,-133
455,-71,-91,-240,-111,-185,-185,-181,-151,-78
577,-61,-438,-839,-162,-61,3,51,59,35
337,105,-453,-951,-185,46,164,291,269,217
31,178,-252,-662,-115,136,245,383,321,300
45,93,98,-150,-46,50,56,126,47,139
-45,121,304,52,14,69,65,73,-26,72
-91,168,382,144,75,88,68,41,-74,8
139,253,376,170,104,47,5,-37,-122,0
493,244,212,99,96,24,-17,-39,-108,156
553,173,50,60,54,32,7,3,-48,344
235,35,-80,40,-30,-18,-24,-11,11,372
-183,-35,-78,-52,-129,-54,-47,-46,23,185
-369,-6,-46,-130,-175,-77,-50,-49,56,-17
-395,-40,-37,-36,-173,-153,-114,-113,61,-139
-423,-45,-7,296,-24,-123,-103,-134,-16,-395
-397,8,188,657,137,-42,-52,-121,-110,-559
-480,-47,215,778,190,-20,-43,-143,-213,-586
-450,-119,-84,329,95,-62,-69,-130,-224,-398
-255,-181,-247,90,1,-74,-57,-82,-170,-155
-117,-217,-46,616,90,-43,-34,-93,-150,-61
47,-156,301,329,88,-43,-35,-93,-115,55
352,120,477,-852,-115,2,80,84,120,337
413,247,216,-1073,-166,113,205,243,347,452
184,144,-268,-780,-65,203,281,341,417,329
-32,52,-423,-440,1,175,202,284,305,128
-168,-43,-274,-185,35,96,92,125,77,-121
-234,-72,-75,-16,112,113,89,94,-10,-208
-230,-131,104,272,137,84,37,28,-81,-186
-217,-232,137,463,40,-57,-70,-94,-179,-174
-81,-151,100,250,-29,-104,-86,-100,-142,-90
-3,-20,14,68,10,-51,-62,-97,-114,-43
10,4,23,-10,20,-43,-59,-83,-61,-8
148,91,-8,-371,-34,-1,29,57,114,179
252,205,-188,-542,-88,19,103,156,173,307
157,159,-230,-280,-23,50,114,126,110,219
138,59,-238,-69,67,87,110,106,81,159
133,-25,-106,64,85,44,22,41,-8,82
115,-80,149,173,56,-14,-31,-16,-91,8
111,-78,314,280,32,-55,-77,-84,-149,-2
34,-53,367,461,49,-106,-159,-183,-183,-56
-36,-18,256,499,46,-129,-185,-194,-162,-133
-13,74,97,201,26,-75,-99,-104,-65,-119
86,153,-64,-292,10,25,22,16,23,-35
138,156,-151,-418,33,80,56,50,23,-25
134,80,-240,-256,31,67,69,92,67,-9
162,-13,-332,-160,-5,85,144,169,152,77
143,-87,-305,-52,-7,81,168,169,144,112
89,-154,-222,69,-19,22,91,104,79,72
15,-198,-148,155,-58,-38,3,58,2,11
-53,-189,-98,224,-19,-36,-27,27,-18,-26
-130,-185,-78,114,23,-44,-95,-51,-63,-102
-173,-161,-46,-142,-7,-75,-115,-73,-92,-157
-68,-1,-10,-337,-56,-32,-38,36,-5,-37
30,111,34,-178,-31,24,11,82,43,83
71,112,28,90,4,10,-20,30,35,125
62,73,-30,170,-17,-59,-89,-62,-4,114
46,-8,-81,-52,-37,-65,-97,-135,-48,85
31,-95,-56,-63,5,-27,-40,-122,-23,87
0,-137,-2,30,47,13,-7,-44,15,90
28,-92,190,-27,38,44,35,6,33,88
52,-32,187,-66,29,28,22,-7,-37,32
52,36,100,42,67,22,-18,-49,-124,-67
41,168,267,135,22,7,-11,-28,-100,-37
-70,176,320,230,-31,-45,-38,-46,-111,-46
-143,117,142,243,-82,-116,-92,-80,-99,-30
-67,100,-10,193,-88,-101,-66,-50,-58,60
-15,-67,-200,262,-57,-84,-64,-38,-51,39
78,-248,-331,631,30,-74,-75,-67,-51,-55
135,-188,-37,1070,211,45,-1,-39,-61,-96
215,-92,399,785,355,199,120,56,-43,-76
487,44,637,-449,153,213,206,179,87,54
614,155,376,-961,-154,59,125,164,171,204
262,17,-162,-483,-258,-180,-178,-158,-57,15
-226,-103,-61,12,-269,-354,-412,-431,-339,-277
-338,-11,326,-61,-268,-305,-347,-319,-242,-328
-154,139,538,-339,-213,-117,-123,-33,63,-53
-44,168,399,-365,-70,34,14,99,201,197
-133,72,-292,-309,46,133,126,157,221,253
-289,32,-702,-259,-1,73,86,105,159,132
-13,212,-619,-496,-102,39,115,162,285,341
407,263,-561,-572,-132,106,206,267,408,592
387,38,-486,-434,-37,167,246,267,364,441
102,-22,-407,-302,58,186,228,212,263,210
-220,-11,-257,-101,109,148,132,115,116,31
-461,-102,-126,72,168,168,140,146,86,-162
-419,-180,-73,146,192,180,168,189,103,-222
-328,-182,75,230,196,148,138,153,65,-199
-359,-155,172,324,183,97,99,84,-16,-289
-421,-128,147,392,168,62,89,28,-98,-354
-246,-42,203,537,144,39,39,-27,-144,-281
-8,31,321,529,90,-19,-56,-70,-155,-152
174,136,230,-14,-18,-15,-33,-20,-68,18
