25,136,23,38,27,-1,-60,-119,-116,83
344,82,-66,-16,-3,-5,-44,-26,74,429
273,-3,-105,-44,-43,-25,-57,6,191,397
-77,2,-9,12,-11,-13,-38,15,113,-189
-474,-17,44,52,19,18,-2,27,-2,-824
-787,-57,-9,32,2,18,0,-10,-82,-820
-463,-74,-102,-8,-22,-4,1,-24,-48,-400
-45,-79,-59,-49,-72,-41,4,-40,-22,-86
308,-7,-8,-64,-103,-96,-33,-89,-58,35
668,153,79,-80,-154,-180,-127,-206,-140,201
718,317,96,-132,-221,-263,-223,-300,-208,402
129,420,34,-160,-242,-282,-249,-284,-142,561
-182,244,12,-114,-167,-188,-131,-78,156,927
250,-54,-47,-74,-130,-137,-70,18,277,978
347,-261,-292,-140,-187,-155,-83,-13,151,680
44,-490,-425,-236,-204,-136,-57,-1,83,348
-281,-520,-302,-110,27,107,155,158,101,-217
-489,-183,3,179,342,396,387,295,35,-1017
-990,115,204,298,384,387,330,231,-109,-1301
-274,230,214,218,231,208,150,75,-191,-926
781,46,33,37,26,60,36,-1,-128,-344
1264,-221,-149,-101,-104,-9,-10,-5,1,42
712,-224,-44,-66,-98,30,16,24,30,15
-819,150,240,45,-49,73,35,13,-59,-86
-230,254,282,22,157,77,30,-12,-85,174
412,120,19,-100,210,-2,-32,-74,-102,468
-327,-93,-156,-81,66,-41,-35,-30,-18,464
-964,-229,-23,135,81,14,26,82,136,223
-1087,-1,155,191,65,-3,-21,2,72,-134
-755,100,192,172,76,23,-9,-14,-25,-455
-72,145,169,253,173,160,140,129,15,-414
484,228,66,124,79,78,91,96,66,-97
482,190,-41,-49,-52,-68,-28,-20,64,77
-84,212,4,-69,-100,-130,-98,-86,-19,-40
107,337,5,-151,-226,-273,-245,-247,-195,-113
728,264,-93,-229,-287,-325,-313,-346,-317,-36
880,179,-103,-166,-197,-218,-211,-260,-276,-48
999,263,-60,-46,-56,-68,-70,-118,-156,-68
-590,87,169,187,217,209,217,160,67,-194
-1408,-234,201,288,357,361,379,325,218,-207
-991,-296,105,189,234,234,265,247,163,-84
-321,-162,-2,50,74,74,104,112,42,75
813,-77,-91,-14,-17,-2,-4,-11,-68,249
1751,-40,-36,-19,-48,-33,-49,-44,-25,494
663,-79,15,-2,-40,-22,-29,55,116,610
-478,-47,25,-12,-47,-48,-68,61,138,354
-615,-125,-64,-88,-114,-112,-134,-10,130,137
-451,-264,-200,-132,-132,-119,-131,-43,52,-114
12,-244,-143,-85,-50,-37,-37,-22,-70,-397
195,-105,-9,20,83,106,90,-9,-168,-474
-569,-16,39,79,129,153,107,-17,-166,-395
-613,-133,-93,64,105,135,86,53,1,-114
216,-154,-133,-27,3,14,-14,5,54,136
281,14,21,-23,-25,-31,-58,-51,4,175
-168,113,130,36,31,27,41,24,-18,84
-474,225,161,56,42,29,69,47,-4,87
39,17,9,-42,-29,-35,-13,-1,3,333
394,-215,-129,-171,-151,-140,-126,-55,32,627
711,-347,-270,-330,-316,-307,-287,-145,115,836
987,-136,-250,-325,-322,-317,-317,-195,50,499
724,274,-29,-101,-106,-111,-144,-130,-107,-246
-515,266,165,144,153,137,101,49,-81,-660
-1183,54,73,184,212,225,215,183,56,-567
-742,-21,-39,80,130,178,215,228,151,-254
-168,57,56,27,37,56,60,75,69,-80
88,251,132,46,6,-17,-51,-89,-79,-144
32,398,171,109,78,52,19,-1,-2,25
-344,80,133,89,65,41,15,28,82,218
-339,-80,32,9,-23,-50,-54,-26,108,329
-11,-73,-45,-52,-81,-83,-79,-36,109,343
466,108,-9,-85,-121,-124,-138,-132,-47,75
603,209,-13,-94,-125,-141,-161,-203,-193,-30
1036,351,-51,-122,-128,-144,-153,-188,-186,32
1040,295,18,-31,-20,-32,-28,-41,-21,-40
344,274,168,82,82,79,98,97,124,38
503,95,195,82,63,54,51,19,22,265
450,-220,54,1,0,14,7,-8,8,682
208,-533,-208,-158,-102,-46,-3,57,145,996
469,-607,-315,-221,-159,-84,-15,67,163,666
-550,-528,-111,48,104,180,218,250,206,-171
-1841,-313,182,380,423,454,442,349,49,-1235
-1163,-17,218,329,327,302,242,103,-209,-1579
-403,-138,94,174,166,125,72,-25,-163,-1065
-641,-302,-35,40,45,1,16,-38,0,-431
-1072,-219,-31,15,-6,-14,32,-15,35,-318
-797,62,39,46,9,37,72,47,68,-255
-231,375,145,7,0,16,30,24,50,-116
696,230,53,-99,-64,-40,-29,-30,-2,31
1368,124,-96,-198,-165,-148,-114,-121,-36,119
1218,99,-166,-231,-220,-207,-174,-152,-40,276
-298,56,-112,-94,-113,-100,-103,-55,35,398
-625,111,-153,-34,-75,-75,-92,-52,30,506
311,100,-249,-45,-65,-72,-80,-50,18,530
333,83,-108,35,36,47,43,77,101,339
-140,31,117,101,100,93,80,61,2,-240
-932,-57,164,76,43,18,-52,-88,-229,-761
-1055,-49,175,95,56,45,-42,-64,-262,-737
-179,15,145,97,75,82,43,12,-131,-289
347,107,128,81,74,90,95,65,-15,89
446,33,64,24,39,43,61,81,34,291
115,-74,1,-21,9,14,74,146,195,469
-104,-37,12,-30,-36,-46,3,66,142,373
100,-4,46,-20,-35,-59,-35,-29,3,110
141,76,39,-4,-37,-54,-35,-37,24,11
-17,131,45,-6,-59,-80,-86,-96,-36,-97
6,55,-25,-10,-47,-68,-61,-58,9,131
434,72,-80,-77,-124,-138,-130,-80,72,446
460,60,-73,-92,-119,-121,-123,-52,66,295
149,16,-71,-21,-12,-5,-5,27,-2,-88
-36,135,-56,15,-8,-8,-29,-37,-116,-217
-15,217,12,-13,-69,-77,-100,-122,-230,-222
-52,-36,10,-9,-22,-1,-24,6,-69,5
-378,-430,0,80,140,211,186,251,234,213
-388,-354,76,108,164,224,168,186,176,-20
54,4,120,44,45,46,-33,-59,-71,-198
120,63,76,-10,-21,-44,-105,-109,-115,-170
-69,-88,19,-7,2,8,-24,-32,-82,-216
-155,-147,-53,-11,12,38,9,-7,-53,-213
-167,-88,-29,-6,6,23,19,21,0,-100
-146,-39,-22,-3,13,31,18,71,102,88
175,0,-57,-17,8,16,-12,81,132,286
1397,85,-184,-174,-164,-160,-161,-65,17,517
2059,-137,-374,-377,-357,-334,-294,-193,-29,749
2237,-319,-425,-412,-376,-338,-305,-187,-20,674
715,-157,-220,-159,-133,-78,-81,3,21,171
-1372,354,233,277,278,290,247,245,59,-562
-1538,406,367,319,292,245,194,143,-12,-590
-1854,0,275,186,131,85,53,-17,-94,-221
-1057,47,236,92,25,0,-7,-112,-154,43
128,284,242,56,6,-2,23,-54,-77,321
205,420,222,68,9,7,61,26,-6,255
-620,252,217,111,69,60,81,35,-85,-118
-268,211,190,46,-22,-51,-54,-78,-98,23
1053,359,9,-199,-304,-340,-350,-277,-32,381
1668,341,-178,-375,-486,-502,-523,-350,21,587
750,-10,-211,-290,-332,-317,-345,-181,133,610
-618,-132,-103,-58,-35,4,-50,0,100,223
-24,-274,37,144,208,250,180,157,89,-77
742,-450,35,159,287,346,301,266,140,-153
231,-372,-73,56,265,330,334,325,220,-279
-510,-194,-111,-48,186,221,234,223,139,-676
-1137,102,2,-82,76,35,24,-27,-136,-1087
-1255,280,120,-13,43,-8,-42,-130,-280,-1074
-751,253,148,185,85,26,-19,-108,-245,-820
-656,-177,23,316,164,131,102,47,-24,-440
-569,-408,-102,252,198,200,206,163,114,-248
-335,-225,-24,154,138,162,187,145,123,-114
446,-87,-24,25,-1,46,81,47,87,223
1018,-89,-135,-132,-171,-128,-78,-92,35,679
1286,-119,-222,-253,-302,-276,-211,-198,14,1128
1217,-135,-240,-288,-311,-293,-204,-150,120,1301
1071,-145,-206,-208,-218,-170,-54,32,308,1158
266,-104,-67,-17,-23,22,128,193,359,471
-902,-52,85,137,122,99,141,61,-40,-736
-1493,-190,75,172,191,152,140,-19,-281,-1324
-992,-245,14,118,167,122,110,-28,-216,-939
-679,-216,95,187,237,197,240,127,22,-401
-18,174,180,203,221,164,215,108,56,-126
477,306,106,61,43,-31,7,-51,-58,18
594,199,-8,-58,-75,-121,-90,-98,-64,59
382,220,-30,-52,-59,-88,-59,-57,-30,-66
-316,128,6,32,39,15,8,26,19,-165
-413,-100,-7,22,49,31,4,25,-7,-48
-145,-257,0,-9,10,-21,-52,-60,-125,43
-373,-212,75,16,16,-12,-63,-102,-203,-19
-324,-1,79,22,32,6,-56,-71,-152,116
-152,63,123,21,12,-26,-59,-56,-60,256
-78,-180,62,-59,-74,-117,-96,-93,-15,197
-63,0,-56,-126,-123,-155,-141,-133,-51,-44
-205,376,-54,-54,-35,-68,-52,-38,-13,-275
-620,139,48,106,136,121,138,163,138,-262
-374,139,106,117,117,110,121,150,140,-139
139,101,8,8,-7,-12,9,40,40,5
423,80,-25,-28,-24,-29,7,23,45,318
935,210,-21,-69,-83,-94,-47,-51,9,845
1891,274,-69,-170,-234,-253,-207,-205,-58,1170
1660,222,-67,-157,-253,-259,-216,-180,12,1010
92,107,-55,-69,-137,-82,0,107,343,618
-51,36,-111,-90,-148,-66,25,133,326,41
-104,97,-40,-3,-98,3,14,41,2,-688
-612,-19,35,136,101,191,141,96,-109,-810
-401,-45,-10,119,337,207,167,62,-143,-529
149,-22,-194,-42,211,93,79,58,-50,-129
454,-123,-270,-113,23,13,42,124,129,170
444,-168,-139,-105,-69,-43,4,84,141,196
-8,-182,12,-21,-47,-34,-14,16,27,100
227,-218,66,62,52,38,34,13,-83,-49
16,-349,-38,0,61,64,76,38,-90,7
22,-185,-96,-65,-28,-15,5,-33,-126,138
469,293,-117,-56,-76,-71,-89,-133,-241,-165
-354,427,-20,65,23,33,-21,-52,-212,-551
-969,125,82,142,111,141,94,66,-62,-593
-1481,-178,91,175,174,205,172,137,13,-637
-1209,-295,-21,134,150,192,158,113,51,-411
-603,-135,99,67,71,99,60,33,-2,-190
-124,123,236,72,55,79,37,12,-17,-117
292,182,210,55,40,56,22,2,-64,-59
446,49,116,-1,-5,-10,-27,-34,-73,20
506,-24,63,-26,-53,-53,-60,-34,0,67
-168,-57,91,35,13,23,22,56,102,151
-67,-21,73,25,25,43,47,69,113,365
660,178,14,-64,-103,-90,-95,-72,8,529
1077,221,-21,-104,-153,-154,-166,-126,-42,554
695,82,-53,-112,-143,-150,-163,-103,-35,446
90,-78,-49,-113,-154,-186,-185,-94,22,251
-867,-97,32,-38,-86,-138,-118,-1,162,5
-904,-148,86,60,54,8,5,69,143,-227
-311,-190,-14,51,76,58,65,87,97,-302
-628,-325,-158,60,129,149,166,163,106,-348
-495,-207,-74,98,144,158,132,111,30,-317
-19,-3,5,4,0,-26,-55,-78,-105,-142
-8,-6,-39,-78,-92,-117,-135,-167,-160,-128
28,45,-92,-106,-106,-116,-122,-163,-128,-136
646,97,-87,-71,-91,-103,-114,-151,-68,-2
746,82,25,37,17,-6,-31,-78,-12,-76
184,35,86,106,108,122,117,79,129,-48
-280,43,23,29,23,54,52,49,115,48
-297,163,30,-54,-96,-110,-113,-91,61,126
-36,182,100,-74,-171,-189,-188,-126,84,319
-85,30,12,-147,-227,-218,-199,-96,101,559
399,-77,-173,-338,-396,-369,-349,-226,-57,745
629,-213,-144,-280,-333,-299,-324,-247,-177,574
836,-23,77,51,31,76,40,63,14,226
1240,-9,-87,83,114,192,189,240,204,323
473,-23,-88,68,98,165,164,206,139,72
244,64,19,77,79,106,90,70,-39,-256
-858,55,123,195,191,227,201,132,-1,-345
-988,207,120,192,198,241,214,158,1,-453
-720,142,82,100,107,139,106,75,-76,-576
-889,-43,66,95,129,137,123,77,-43,-538
-683,-101,1,55,97,99,102,27,-97,-444
-555,-107,11,44,75,80,62,-4,-145,-333
-109,-37,48,43,74,75,54,-11,-83,0
434,61,67,33,66,69,41,-8,-23,294
306,78,11,-2,16,11,-27,-40,-57,298
113,78,-88,-48,-49,-40,-73,-112,-103,113
24,91,-40,-69,-86,-83,-104,-132,-93,-158
-173,2,24,-13,-49,-55,-57,-60,-27,-164
119,-61,45,-29,-57,-61,-40,-9,51,311
1341,-266,-75,-84,-74,-90,-78,-32,41,824
2622,28,-100,-191,-209,-245,-243,-223,-100,847
2050,196,-63,-176,-207,-231,-214,-183,-58,700
-872,118,60,56,75,72,115,154,153,166
-1667,215,135,106,100,78,107,75,61,-592
-1198,254,141,81,30,1,1,-74,-91,-1095
-1145,68,95,88,44,27,52,-46,-95,-1071
-1059,-64,25,74,52,32,78,-52,-136,-852
-555,-7,-40,30,9,-4,27,-98,-167,-568
-319,114,-113,-87,-100,-105,-90,-164,-219,-369
-537,-128,-183,-101,-67,-33,-22,-27,-68,-134
-10,-144,-130,-58,-15,6,26,31,18,-16
301,-83,30,82,115,112,144,132,120,14
89,32,176,181,193,199,213,190,132,-77
-25,-19,98,83,104,88,113,84,35,-101
14,-199,-69,-13,21,0,60,40,70,76
155,-292,-73,-37,-6,-21,61,67,131,263
-96,-303,15,16,59,37,142,135,171,345
190,-234,18,-6,48,24,88,58,84,413
1001,113,-6,-118,-131,-169,-149,-172,-90,440
890,186,-56,-146,-166,-178,-156,-143,5,677
-273,117,-39,-87,-80,-88,-42,-31,153,793
-539,-87,-113,-156,-147,-178,-157,-161,9,421
-613,-290,-162,-169,-159,-177,-190,-173,-82,151
-423,-95,-232,-108,-43,-23,-21,16,40,-7
391,412,-129,42,126,129,155,157,45,-449
-81,472,189,243,298,282,291,242,38,-840
-420,198,265,188,202,186,203,140,39,-637
101,63,122,-10,-30,-55,-13,-46,-21,-221
557,4,-5,-118,-136,-155,-134,-139,-63,53
578,-151,-52,-74,-45,-62,-81,-69,-69,110
243,-254,18,80,170,185,190,153,49,35
194,-87,96,123,219,233,261,220,103,-88
-452,-198,75,80,146,129,143,140,86,-89
-609,-356,53,59,93,69,86,63,43,-110
-398,-207,61,60,42,11,35,5,-31,-100
-641,-4,93,122,46,6,14,3,-84,-118
39,215,74,60,-52,-101,-113,-102,-186,-70
293,207,17,5,-93,-93,-106,-74,-144,79
472,208,10,-6,-59,-28,-12,30,20,281
1102,115,-51,-101,-119,-93,-71,-6,129,592
1591,0,-129,-210,-250,-238,-242,-123,123,758
1378,-25,-226,-296,-350,-335,-341,-174,113,813
236,-167,-242,-241,-269,-229,-243,-85,144,608
-1259,-75,-51,-19,-28,1,-22,91,193,289
-327,301,41,68,30,50,12,82,130,281
-27,329,69,148,129,145,61,86,24,-70
-742,115,72,224,250,269,158,174,18,-531
-54,4,40,22,38,48,-68,-43,-192,-768
-89,-392,-44,-149,-97,-91,-204,-165,-327,-914
-420,-489,-111,-189,-77,-73,-146,-92,-195,-600
283,79,-141,-203,-75,-79,-114,-49,-69,-124
-306,132,-68,-3,60,71,59,118,120,193
-995,-41,48,309,238,227,215,217,215,218
-553,-74,125,308,210,194,166,133,115,156
-386,-73,60,99,45,65,37,-16,-41,-52
-107,-115,-4,37,35,70,27,-46,-111,-267
180,-129,12,79,104,133,94,37,-39,-319
227,-11,115,122,138,147,103,88,51,-189
303,151,118,124,125,122,46,65,80,65
487,244,61,25,0,-9,-59,-8,85,362
715,117,-14,-60,-107,-109,-118,-6,163,704
1059,118,-70,-154,-211,-206,-173,-29,201,831
1048,109,-114,-248,-299,-298,-230,-75,138,694
559,18,-76,-170,-204,-189,-145,-56,75,316
50,30,19,-15,-10,15,27,18,-20,0
-518,173,84,38,40,67,73,21,-37,52
-199,311,109,13,-31,-18,-27,-67,-107,86
56,276,44,30,-41,-57,-75,-54,-67,94
255,148,-35,20,-26,-55,-49,-7,10,269
330,-54,-132,-21,-2,7,25,59,133,367
-446,8,-83,-70,-85,-79,-108,-117,-130,-293
-510,-214,-82,-79,-98,-54,-127,-151,-293,-773
245,-545,-209,-114,-19,87,47,8,-131,-608
70,-338,-114,-108,75,165,124,43,-141,-710
-868,-87,132,57,198,250,203,110,-90,-725
-1124,-80,197,200,173,211,170,107,-31,-443
-1095,-299,46,227,121,171,155,120,35,-110
-1009,-233,63,203,125,165,187,115,50,-81
-417,-20,108,52,-5,30,73,-13,-57,-135
458,39,6,-114,-175,-144,-100,-169,-197,-168
1049,155,-21,-156,-218,-214,-168,-237,-271,-356
909,352,45,-49,-106,-123,-78,-136,-173,-306
165,374,117,46,-23,-48,-19,-48,-30,136
-178,119,101,42,-5,-41,-12,29,160,639
444,21,-53,-131,-152,-185,-112,-30,242,991
832,-95,-217,-263,-287,-290,-187,-95,233,1157
641,-219,-205,-211,-229,-193,-118,-30,214,964
48,-186,-114,-79,-66,-28,6,10,100,343
-376,-60,65,91,128,133,125,73,-26,-249
-482,17,165,172,181,159,131,41,-151,-751
-857,-51,117,115,123,86,86,-27,-250,-970
-597,-136,-15,6,55,37,88,27,-117,-679
-22,6,-41,-26,10,-11,50,22,-67,-484
81,271,115,100,80,46,66,23,-68,-398
-854,-110,103,149,160,130,97,89,-33,-340
-211,-268,13,104,139,136,118,135,49,-155
84,-197,-58,68,105,90,77,89,31,-79
150,-96,-55,59,99,72,59,76,0,-40
249,100,40,18,42,13,0,2,-82,-14
290,279,67,11,25,4,23,11,-48,96
171,103,-3,18,45,47,84,67,-6,143
36,15,-82,5,25,25,48,44,-44,127
6,78,-113,13,-12,-9,1,1,-35,152
64,195,-47,-21,-58,-58,-51,-50,-11,179
80,275,69,-26,-70,-85,-77,-86,-12,67
68,246,63,-25,-57,-84,-78,-48,93,89
69,167,16,-43,-69,-94,-76,-15,148,162
96,196,1,-46,-57,-88,-71,-17,102,187
313,186,-10,-64,-69,-116,-99,-63,9,214
350,94,-2,-78,-102,-153,-141,-134,-104,56
170,-153,-74,-131,-151,-175,-162,-144,-83,101
325,-533,-142,-178,-176,-172,-132,-68,69,456
426,-444,-96,-107,-88,-69,0,85,224,838
738,-11,-2,-58,-60,-46,-5,95,236,1056
1236,-166,-96,-211,-232,-233,-208,-103,57,938
685,-404,-236,-262,-232,-208,-165,-52,115,576
1023,-313,-237,-160,-98,-43,-10,98,219,194
473,15,-21,15,49,76,57,94,88,-499
-1787,317,232,278,307,319,273,162,-37,-1220
-1880,471,294,287,301,320,262,118,-165,-1290
-906,282,145,181,220,254,209,126,-97,-811
-466,78,-53,85,144,175,156,129,-25,-426
-506,11,-69,12,77,108,115,97,10,-157
49,-8,-63,-64,-56,-30,-23,-23,-13,260
726,-33,-90,-149,-165,-158,-149,-126,-14,650
302,-144,-130,-140,-125,-96,-75,-9,119,724
-18,-168,-126,-85,-37,35,76,163,326,597
99,-24,-75,-74,-46,-2,0,66,186,7
-612,35,69,13,-15,-41,-105,-95,-129,-601
-893,-36,162,110,55,3,-67,-75,-143,-491
-1279,-198,169,171,129,110,33,6,-84,-306
-779,-63,223,228,202,198,108,36,-116,-285
490,269,218,158,123,115,42,-34,-203,-198
729,315,152,86,52,45,-6,-41,-166,-59
892,403,106,37,3,-8,-50,-52,-138,-54
786,501,94,-16,-93,-119,-152,-151,-175,-173
439,493,84,-114,-235,-293,-329,-295,-172,-96
-574,237,65,-110,-212,-257,-281,-251,-83,69
-1017,-258,27,-7,-27,-33,-25,-40,85,309
142,-658,-121,-67,-40,-8,16,32,159,835
1138,-718,-261,-208,-149,-87,-41,19,183,1130
722,-502,-229,-173,-61,18,107,197,375,1031
251,-17,-101,-78,18,80,166,217,364,570
38,247,41,-5,-17,-39,-18,-69,-108,-700
-806,30,142,164,115,78,26,-30,-233,-1412
-789,-75,123,225,211,205,157,102,-57,-955
-588,-204,48,183,225,237,216,161,3,-623
-307,-184,-49,128,178,178,169,101,-77,-541
-99,-69,-4,73,81,64,89,22,-82,-370
263,115,73,0,-26,-59,-18,-42,-36,-118
663,222,47,-63,-84,-146,-101,-52,27,79
650,110,-17,-100,-106,-185,-143,-53,73,192
360,-140,-32,-58,-19,-127,-95,-46,42,282
-240,-196,62,81,135,10,14,-20,-30,89
-615,-160,86,111,189,86,70,-14,-133,-219
-615,-195,-30,31,121,89,85,18,-75,-231
-536,-75,-80,8,70,74,102,35,-7,-184
-19,184,30,62,87,68,105,21,5,-114
386,274,136,36,36,3,11,-51,-37,62
392,149,69,0,-10,-12,-69,-77,-69,121
268,76,0,-11,-16,34,-57,-43,-3,188
3,21,20,-64,-60,13,-95,-53,44,246
-408,-58,1,-106,-110,-64,-146,-68,50,198
-478,-93,-170,-191,-199,-213,-204,-89,79,303
189,43,-281,-247,-236,-282,-228,-120,19,323
1408,266,-176,-234,-237,-278,-274,-213,-134,223
1268,114,-55,-81,-94,-111,-151,-108,-30,264
-527,-151,36,150,158,166,139,179,211,323
-614,-195,-80,171,169,172,165,182,172,169
-132,-49,-83,45,59,46,30,55,45,59
54,109,-36,-31,-3,-32,-57,-57,-63,106
388,124,58,-4,-9,-40,-61,-102,-127,176
763,78,137,57,19,12,15,-70,-124,283
449,-13,144,91,95,106,100,19,-34,328
-112,-37,55,11,64,98,103,97,92,264
-164,-95,-70,-107,-70,-23,4,37,84,-48
-367,12,-27,-64,-81,-44,-24,-17,-29,-513
-710,75,-26,-52,-86,-59,-23,-57,-94,-638
-487,-122,-191,-153,-186,-164,-139,-149,-166,-427
887,-273,-255,-274,-250,-230,-192,-156,-108,-53
1445,-267,-111,-176,-71,-86,-21,49,93,108
-694,-2,207,149,326,216,252,280,175,-214
-1991,200,319,261,468,311,288,222,-27,-599
-905,205,206,181,352,205,157,49,-197,-572
-86,24,106,211,250,143,126,-3,-186,-279
24,-17,95,130,168,126,143,25,-104,-102
-191,2,99,0,122,150,166,66,-21,-85
-299,8,73,13,38,158,173,52,-9,-89
-264,31,47,124,-36,166,129,-31,-86,-149
-386,21,-16,81,-140,82,-5,-104,-121,-118
-441,-12,-104,-58,-197,-11,-97,-93,-67,13
-243,62,-61,-84,-176,-79,-167,-128,-71,57
205,159,67,9,-86,-87,-145,-41,21,155
582,209,70,0,-105,-129,-130,13,148,467
373,66,-24,-106,-213,-235,-210,-36,174,723
370,-95,-99,-174,-265,-265,-218,-41,229,854
694,-57,-78,-155,-234,-211,-167,-8,290,1092
1512,121,43,-74,-144,-155,-143,-37,208,1185
1573,246,101,-14,-64,-94,-109,-108,-34,614
654,153,23,17,24,43,47,26,7,286
-57,126,-71,-32,-8,35,36,24,1,-31
-540,83,-117,-117,-109,-88,-128,-148,-236,-826
-618,-405,-194,-88,-20,11,-16,-31,-180,-897
1006,-670,-294,-115,0,50,47,62,3,-147
2503,-358,-333,-178,-79,-56,-76,-51,-10,237
569,86,-61,33,99,101,38,46,-27,-114
-1546,563,226,227,242,215,148,151,31,-330
-2006,498,230,129,86,33,-14,34,-7,-184
-1926,339,205,5,-86,-136,-167,-105,-70,-73
-1211,-33,123,-12,-56,-92,-95,-21,41,16
-982,-237,119,101,117,87,90,108,56,-420
-711,-97,162,218,265,248,212,151,-67,-908
-160,36,246,258,310,281,241,157,-104,-863
260,-78,207,230,285,253,232,163,-17,-479
780,-238,1,90,157,160,171,147,62,-56
645,-136,-164,-128,-86,-74,-26,-27,-15,125
338,-215,-251,-238,-222,-218,-185,-137,-83,91
-272,-235,-180,-135,-112,-108,-97,-50,-22,44
-596,64,31,64,81,54,65,37,-12,-75
146,-150,21,106,151,126,156,136,85,64
-12,-371,-67,52,125,129,156,186,153,272
-675,-206,-40,67,130,147,157,191,132,265
-410,-157,-79,11,38,59,45,103,121,275
0,-262,-216,-97,-94,-82,-84,14,194,638
1248,-209,-317,-198,-208,-184,-175,-30,241,1376
1886,50,-214,-254,-268,-270,-259,-145,56,1505
1621,196,-185,-292,-345,-346,-333,-249,-73,1231
628,-21,-260,-309,-344,-307,-275,-132,136,938
-570,78,-120,-244,-310,-319,-339,-257,-17,-174
-267,269,127,-6,-85,-129,-205,-241,-174,-1103
485,365,167,184,171,150,77,-3,-71,-1066
-386,252,217,323,390,410,359,262,52,-941
-2178,4,309,466,570,612,546,391,-76,-1417
-1610,115,191,357,453,499,419,253,-221,-1330
-484,358,40,162,203,249,196,87,-139,-655
92,188,-45,56,52,92,42,8,-28,-225
73,-71,-6,42,17,47,-5,15,54,-84
-229,-109,57,52,19,63,22,58,142,-31
-431,-22,87,63,16,64,43,26,108,-258
-427,17,82,69,23,46,24,-23,33,-374
-314,-64,21,60,42,46,12,0,-10,-262
-161,-137,-41,21,39,44,19,22,0,-73
-71,-93,-52,-12,4,7,-8,-4,-14,29
152,4,-124,-60,-43,-50,-56,-40,-54,92
354,88,-71,-56,-69,-76,-75,-53,-80,163
341,134,0,-43,-81,-87,-95,-62,-57,265
254,42,2,-46,-95,-100,-86,-43,29,574
470,-53,24,-66,-126,-137,-98,-32,90,1182
739,5,76,-90,-169,-187,-144,-77,59,1436
753,8,-8,-123,-187,-186,-137,-16,169,1409
477,-67,-90,-117,-150,-124,-80,60,255,859
-75,-3,-42,-55,-88,-82,-73,-46,21,-445
-695,2,27,62,52,42,48,-11,-88,-1197
-525,77,111,116,115,104,110,31,-101,-1294
-135,231,97,111,79,76,58,-2,-177,-934
420,306,60,75,15,11,-18,-45,-152,-216
1224,222,-11,-35,-110,-132,-172,-168,-103,373
1255,-78,-164,-99,-130,-148,-181,-149,32,562
876,-390,-217,-107,-69,-47,-50,14,218,598
-235,-334,-153,-48,-11,5,0,31,120,-157
-1147,-2,87,64,47,31,-1,-41,-80,-936
-1552,137,196,126,90,56,44,-24,-116,-853
-945,191,103,85,56,20,48,38,-1,-340
196,306,12,-54,-129,-157,-122,-91,-29,-56
613,148,-1,-114,-188,-207,-162,-143,-41,148
253,-119,14,-61,-81,-79,-51,-58,7,127
-346,-153,12,-60,-53,-54,-42,-99,-80,-14
192,-38,-59,-179,-175,-183,-160,-211,-135,230
1475,0,-156,-297,-320,-330,-284,-241,-46,676
2240,-31,-151,-288,-313,-317,-248,-139,144,935
1143,-301,-51,-104,-104,-93,-12,69,301,800
-1484,-387,114,151,195,211,257,247,264,266
-1348,78,115,63,69,25,45,-29,-98,62
-1394,287,96,31,13,-50,-68,-153,-249,1
-996,245,75,221,262,240,217,121,-40,-145
-109,289,151,297,352,323,296,186,13,-379
-353,120,204,196,235,214,184,108,-60,-763
-1063,-18,133,135,163,142,125,74,-108,-987
-1154,-189,105,182,229,219,209,149,-18,-649
-170,-41,80,132,207,211,227,185,81,-84
563,149,-19,13,59,53,107,62,52,211
389,-29,-114,2,45,5,92,79,89,330
173,-257,-207,10,81,61,170,174,175,288
197,-320,-155,-2,87,70,157,138,54,29
404,-240,-109,-3,80,49,93,67,-43,27
685,-145,-198,-60,9,-21,12,31,15,286
493,-173,-209,-96,-44,-40,-6,46,131,462
109,-149,-174,-124,-91,-67,-28,44,175,363
-160,-168,-59,-99,-68,-41,-43,-25,78,-101
295,-166,-78,-62,-65,-15,-75,-101,-57,-249
1862,-179,-132,-183,-223,-158,-240,-224,-95,186
2220,-98,-79,-243,-282,-191,-295,-236,-83,457
-755,248,261,130,105,157,79,118,139,356
-1026,734,421,223,158,111,98,99,86,282
531,618,18,-152,-220,-303,-256,-251,-160,320
922,59,-278,-314,-309,-333,-259,-245,-101,216
909,-304,-289,-308,-259,-241,-144,-108,46,213
346,-311,-144,-210,-204,-209,-126,-95,43,94
17,144,73,-54,-89,-113,-81,-84,-18,-13
49,569,217,73,48,36,64,41,47,-38
-553,307,312,213,221,210,213,190,91,-267
-1557,-55,350,340,378,359,341,280,48,-650
-1566,-315,205,342,412,404,364,274,-5,-833
-1710,-403,105,316,398,418,353,264,-38,-804
-1191,-75,122,185,213,225,151,87,-120,-490
-259,156,56,38,17,15,-21,-71,-116,-43
128,119,-29,-36,-42,-27,-57,-66,-28,263
222,0,-56,-49,-37,4,-10,6,59,307
141,-41,59,14,-13,11,-12,-27,-12,-68
-145,-28,135,60,31,32,23,2,-27,-285
-11,-7,80,24,16,14,42,-8,-62,-212
221,0,-19,-46,-66,-55,-11,-70,-130,-8
-31,-116,-55,-63,-86,-76,-43,-88,-141,59
-232,-163,-22,-57,-100,-103,-85,-127,-201,-36
