-392,-118,232,316,83,11,11,-61,-43,106
-293,-88,144,113,-22,-53,-49,-99,-32,34
-194,-61,-8,-23,-108,-88,-76,-107,-24,-49
-170,-99,95,232,-67,-100,-123,-135,-93,-223
-138,-112,366,495,40,-40,-120,-121,-149,-309
-22,-70,472,561,161,46,-43,-30,-84,-198
83,-77,211,490,277,153,83,67,0,-55
-21,-90,-92,645,335,189,101,42,-15,1
-159,45,-186,522,271,108,13,-30,4,168
-101,174,-244,-342,49,13,-35,-29,55,363
39,225,-286,-871,-146,46,76,113,162,402
27,172,-211,-372,-96,115,136,193,184,180
297,153,-95,-337,-125,21,124,144,122,-59
381,182,-53,-476,-166,-19,78,123,95,-31
206,79,-65,-205,-122,-54,11,33,28,-4
37,15,-77,-135,-98,-84,-44,-47,-2,86
-43,44,17,-185,-66,-54,-49,-68,1,31
-75,60,115,0,2,-27,-55,-79,-6,-143
-157,0,85,137,105,25,-64,-105,-113,-267
-207,-93,-35,93,159,87,-11,-87,-163,-266
-225,-180,-125,120,87,82,26,-20,-82,-178
-249,-278,-39,264,4,-14,-52,-61,-96,-187
-217,-285,128,273,-34,-123,-168,-204,-221,-253
-96,-165,366,134,-83,-150,-185,-244,-305,-245
53,46,511,154,-10,-35,-107,-163,-270,-183
192,195,380,76,70,119,-18,-65,-160,-98
315,291,59,-210,27,146,45,11,-17,88
373,373,-99,-392,-142,-43,-27,-10,97,324
375,374,-231,-547,-313,-161,-63,3,196,402
283,316,-356,-446,-345,-172,-76,-12,192,292
139,191,-347,-240,-179,-84,-55,0,156,174
-157,-23,-191,-29,43,35,-14,37,76,-65
-350,-199,-54,136,154,54,-9,11,14,-291
-376,-308,24,286,213,62,9,6,-22,-327
-314,-420,-26,429,186,17,18,42,-2,-168
-290,-505,-62,451,47,-96,-10,15,-51,-84
-512,-623,-125,414,-112,-230,-156,-149,-221,-255
-548,-465,89,374,-144,-236,-216,-227,-284,-309
-271,-48,704,435,-25,-138,-149,-184,-239,-284
-33,223,1056,272,137,38,-1,-62,-135,-239
217,405,969,-221,179,215,206,154,103,-21
509,581,204,-682,89,297,369,381,389,319
489,433,-638,-706,-27,230,353,442,510,481
259,145,-773,-467,-34,149,262,330,396,391
150,31,-650,-277,14,129,225,239,278,285
146,19,-489,-194,-14,67,141,171,234,283
134,36,-422,-146,-31,35,83,151,203,248
43,27,-336,-92,4,24,44,129,164,177
-67,-21,-147,-44,-13,-22,-5,48,62,78
-107,-48,-16,20,-6,-46,-44,-24,-40,-11
-126,-51,52,137,66,-12,-49,-44,-104,-83
-44,-64,62,173,108,38,-24,-31,-111,-146
178,-45,57,128,65,11,-37,-48,-66,-86
375,-1,66,18,-20,-40,-100,-65,-6,62
452,27,15,-121,-81,-46,-78,-41,29,165
375,26,-59,-182,-92,-20,-14,-2,40,251
60,-23,-42,0,-12,-7,15,-5,24,196
-219,-156,-95,226,114,29,18,-47,-50,1
-167,-139,-36,204,100,35,34,-35,-33,-111
-111,-139,13,178,32,-12,3,-52,-50,-151
-148,-263,-4,189,-11,-45,-36,-70,-79,-180
-358,-275,171,271,-2,-35,-72,-112,-141,-255
-398,-148,480,320,27,-21,-99,-149,-179,-245
-216,-56,662,528,67,-18,-74,-113,-123,-107
-134,-113,450,898,240,16,-48,-102,-128,-48
-148,-105,150,881,310,-5,-97,-171,-203,-91
-229,-110,-150,490,156,-82,-160,-249,-288,-150
-299,-117,-353,160,-105,-193,-212,-262,-266,-100
-186,62,-326,-869,-257,-60,-48,-47,-42,35
132,350,-136,-1490,-279,131,131,152,151,128
287,380,-103,-830,-133,162,126,141,144,104
102,192,-123,-267,17,194,52,54,5,-33
-125,63,43,-54,11,215,-5,-2,-74,-110
-144,52,186,-19,-82,72,-10,-10,-71,-93
-95,62,209,-68,-73,-58,44,36,-29,-70
-45,62,172,-51,-13,-61,71,71,31,-57
-15,36,3,-10,53,-20,57,85,40,-58
17,7,-246,-6,64,-28,24,83,30,25
27,-100,-302,32,-7,-68,-20,56,16,102
-27,-227,-306,27,-129,-162,-103,-30,-68,50
-119,-214,-177,33,-147,-233,-191,-147,-172,-96
-71,-54,135,21,-113,-203,-150,-100,-65,-56
12,109,454,77,-68,-151,-103,-27,31,9
108,209,581,74,12,-72,-36,27,67,100
194,280,341,-73,54,10,48,106,121,248
180,188,-160,-145,61,65,91,161,144,311
152,49,-350,-54,38,57,86,181,172,394
118,-59,-245,124,24,16,39,128,168,377
52,-89,-73,339,68,-29,-50,10,58,134
61,-79,16,439,47,-106,-127,-97,-80,-184
81,-62,170,290,-90,-198,-182,-158,-186,-368
29,9,227,-11,-132,-157,-112,-107,-163,-286
-75,41,78,-241,-5,21,66,50,-24,-122
-14,21,-1,-240,109,118,129,102,12,97
81,28,-6,-224,141,137,138,112,77,278
60,59,-192,-313,99,128,127,104,165,233
-25,80,-321,-290,-1,62,101,82,175,45
-128,25,-191,-148,-14,52,113,87,105,-184
-150,-42,-145,-108,29,89,126,96,77,-236
-72,-54,-118,-45,97,143,137,117,48,-281
57,-36,-55,46,83,103,79,78,-19,-278
130,22,59,67,-12,13,-18,-4,-107,-154
97,0,79,-12,-61,-11,-42,-16,-93,-23
-1,-74,74,38,-15,-33,-71,-45,-76,65
0,-107,6,78,18,-40,-89,-66,-56,146
114,-43,-48,86,19,-89,-123,-107,-85,126
256,146,-33,5,-24,-113,-127,-99,-47,90
188,256,-79,-87,-58,-52,-54,-21,56,50
-94,186,-164,-62,-47,26,-26,8,103,-43
-306,46,-33,29,6,100,17,45,131,-107
-280,-22,139,180,69,112,29,30,95,-116
-146,-54,252,329,108,48,-23,-49,8,-96
-55,-113,216,427,87,-30,-71,-105,-30,-75
9,-189,68,444,38,-88,-104,-101,-9,-34
14,-198,-66,158,-33,-93,-58,-39,5,-5
-45,-150,-88,-180,-88,-58,10,28,17,45
-135,-99,-21,-121,-82,-50,15,30,14,68
-204,-93,18,79,-32,-44,-7,-11,-32,-29
-161,-28,43,-29,-13,-12,10,10,-34,-68
-14,76,75,-134,12,29,21,35,-28,-27
107,175,-3,-39,57,56,24,19,-25,0
-7,150,-39,249,117,75,28,-7,-47,-33
-100,29,-16,-24,88,64,41,-2,-11,-5
102,-61,-58,-555,-13,45,55,40,45,81
304,-92,-74,-247,-21,9,33,31,63,160
256,-158,-71,186,54,4,26,-21,2,115
164,-141,-71,359,88,7,8,-57,-68,36
104,-27,12,172,-9,-20,15,-21,-39,42
105,109,73,-252,-76,13,108,45,26,96
122,192,23,-518,-105,47,191,128,111,159
39,122,24,-226,-82,8,121,61,58,75
-148,-12,42,154,-5,-55,-44,-151,-150,-60
-291,-143,-47,388,6,-176,-259,-393,-361,-196
-300,-254,-33,561,-7,-259,-392,-495,-437,-308
-193,-219,252,536,-9,-237,-345,-401,-375,-344
-27,-46,639,314,4,-120,-159,-183,-177,-116
156,79,676,-94,-8,33,93,109,171,269
330,122,67,-785,-105,174,343,425,544,610
320,174,-502,-893,-228,107,279,389,554,613
123,202,-533,-301,-121,48,62,121,253,259
-112,74,-236,187,121,163,77,39,116,-10
-316,-85,164,497,273,223,52,-36,-50,-222
-341,-156,324,528,235,133,-107,-213,-292,-444
-211,-73,103,162,58,14,-154,-211,-280,-410
-9,118,33,-126,-105,-25,-32,-31,-35,-143
115,200,150,-301,-175,-9,49,81,100,28
232,273,-8,-540,-132,105,151,206,202,167
308,243,-298,-543,-86,138,183,259,212,282
286,116,-404,-360,-44,78,98,176,99,279
183,10,-325,-139,33,27,16,49,-10,239
126,-40,-187,-31,26,-60,-36,-3,-25,250
52,-51,-93,44,52,-107,-17,16,-41,159
-43,-69,-28,133,107,-73,35,57,-34,-46
-197,-190,-69,216,121,-53,19,19,-56,-259
-374,-321,-51,277,85,-53,-8,21,-46,-388
-345,-286,106,290,7,-46,11,59,36,-382
-178,-144,279,292,1,-25,10,45,85,-182
-153,-48,420,342,66,-10,-4,16,69,-66
-199,-29,397,338,128,47,-9,22,7,-71
-102,45,165,166,75,53,15,53,28,10
11,81,-148,77,12,46,50,68,77,0
54,17,-220,121,-17,0,10,22,79,-47
107,-4,-108,-3,-62,-95,-79,-77,36,-54
167,64,-35,-212,-40,-82,-73,-89,-9,2
104,86,-40,-54,36,-22,-30,-44,10,117
93,70,-65,153,24,-50,-88,-68,-23,168
72,46,3,-64,-32,-10,-42,-4,-6,79
-39,8,126,-155,18,86,49,58,7,-80
-215,-133,155,226,118,113,33,10,-52,-292
-317,-213,74,441,99,57,-36,-39,-86,-437
-278,-143,57,734,68,-20,-124,-136,-156,-490
-103,7,12,766,96,-18,-115,-145,-169,-312
184,168,-100,11,69,19,-19,-18,-9,33
471,189,-276,-1034,-100,29,97,153,215,341
585,77,-422,-1037,-258,-47,57,150,266,419
604,34,-355,-676,-300,-75,11,91,189,394
489,48,-211,-490,-250,-88,-11,43,103,217
280,56,-84,-305,-162,-110,-44,-29,-12,10
75,72,42,-103,-106,-134,-62,-75,-95,-88
-94,43,97,81,-86,-168,-101,-131,-183,-189
-163,-21,16,138,-90,-190,-119,-176,-204,-199
-178,-20,115,217,-25,-148,-110,-190,-207,-156
-237,-14,301,255,60,-26,-23,-108,-132,-81
-326,-74,217,121,24,67,108,61,56,39
-186,-79,-46,-188,-79,42,128,120,154,169
42,-76,-294,-353,-158,-45,31,38,80,257
82,-154,-370,-138,-111,-70,-68,-82,-52,171
60,-117,-174,86,19,13,-27,-58,-54,179
18,38,157,57,81,96,56,64,61,235
-42,110,273,23,45,79,56,113,117,208
-86,42,118,92,-11,0,-13,37,50,132
-119,-87,-135,136,-5,-9,-41,-19,-2,0
-242,-159,31,195,54,24,-47,-60,-86,-213
-309,-171,299,167,63,4,-91,-90,-110,-341
-142,-66,285,-50,19,-1,-62,-57,-77,-233
91,90,38,-248,-12,47,45,58,38,17
169,96,13,-172,-17,52,75,85,78,144
178,8,-10,16,46,73,103,91,92,172
167,-26,7,253,98,34,75,28,9,93
56,-15,193,390,123,-8,-2,-74,-112,-71
-15,18,278,315,110,36,-2,-111,-148,-157
-50,68,159,205,85,162,34,-111,-155,-151
-48,82,5,221,94,297,63,-77,-113,-38
7,109,-119,67,71,376,98,-9,-15,108
5,100,-106,-60,50,319,122,49,69,135
-88,-31,-86,-7,61,114,56,51,64,51
-71,-96,-187,-321,-53,27,59,141,141,124
-45,-62,-265,-613,-69,120,140,233,235,176
-61,16,-133,-372,80,178,145,173,149,42
-46,0,-60,-108,96,53,63,89,34,-82
-25,-59,30,61,84,-65,6,36,-26,-114
-23,-77,130,171,62,-153,5,28,-31,-38
-30,-131,137,232,-12,-249,-20,13,-48,26
-108,-178,191,451,-17,-271,-113,-60,-113,-5
-184,-218,141,611,-25,-292,-213,-160,-165,-69
-180,-223,86,501,-35,-290,-236,-197,-144,-30
-265,-278,159,691,-8,-296,-278,-256,-161,-65
-421,-305,316,742,73,-234,-280,-301,-235,-283
-287,-73,252,28,57,-94,-131,-110,-34,-230
5,223,-59,-769,-23,70,121,161,216,-69
191,354,-259,-617,-88,103,224,246,262,-38
254,286,-569,32,-26,115,232,229,235,47
229,209,-586,-155,16,99,153,150,141,155
289,238,-354,-1113,-93,77,114,134,98,258
367,232,-143,-1012,-152,48,81,102,93,295
363,137,-52,-457,-158,-31,2,20,34,231
280,95,-27,-324,-205,-50,1,11,3,92
215,93,6,-259,-173,-37,6,24,47,2
199,93,11,-188,-128,-24,-1,45,122,45
218,100,55,-81,-47,22,31,62,99,67
211,55,107,46,-8,21,-5,20,-16,-18
106,-50,90,161,23,10,-45,-31,-107,-117
0,-210,7,271,94,-14,-85,-98,-207,-173
-237,-356,-47,425,85,-73,-156,-188,-314,-270
-355,-327,137,573,41,-57,-151,-211,-350,-237
-274,-245,555,628,120,57,-75,-158,-306,-164
-248,-159,767,529,159,57,-64,-151,-264,-83
-127,53,588,161,153,72,-4,-71,-125,53
219,306,-103,-410,32,159,152,154,185,378
380,233,-588,-622,-101,167,190,245,354,650
262,159,-499,-453,-50,164,155,198,338,486
-18,192,-101,-174,0,103,102,140,224,61
-250,139,-5,-120,-12,0,43,96,161,-156
-290,58,-113,-56,9,-29,17,96,136,-207
-177,5,-106,78,41,-43,24,97,141,-194
-62,-22,-6,22,24,-64,6,59,139,-166
-133,-26,93,-99,-32,-102,-47,-23,81,-130
-262,4,216,66,11,-162,-141,-162,-89,-200
-258,80,294,283,71,-230,-268,-301,-277,-267
-191,109,364,373,79,-298,-385,-407,-382,-295
-147,99,363,286,26,-321,-412,-396,-356,-287
-60,1,129,-6,-80,-206,-237,-176,-161,-189
151,-102,-204,-332,-148,-1,52,117,115,46
155,-184,-269,-283,-68,159,234,254,214,156
159,-164,-189,-42,49,217,236,212,143,133
295,-65,-124,35,118,225,199,192,143,233
373,68,-95,58,112,211,195,232,197,437
365,119,-212,183,133,197,183,221,180,475
202,46,-209,485,201,160,88,98,70,235
-40,-134,-182,535,191,91,-7,-41,-45,-8
-218,-190,-166,84,15,-32,-127,-138,-127,-189
-280,-91,-61,-273,-123,-77,-121,-113,-123,-320
-214,-27,63,-242,-135,-61,-35,0,-23,-220
-153,24,143,-207,-94,-24,35,97,54,-59
-70,159,265,-210,-61,11,64,127,101,93
14,189,110,-344,-64,46,54,116,153,201
-1,90,-101,-264,-137,-3,-2,13,73,133
-23,28,-87,51,-103,-32,-37,-45,-16,22
-57,-45,1,346,5,0,-33,-33,-35,-78
-114,-136,62,610,88,57,-21,-22,-19,-134
-118,-133,79,791,172,112,-12,-29,-25,-128
-40,-62,-72,336,194,218,66,6,17,-66
-6,-78,-223,-578,35,251,77,-12,7,-129
-144,-208,-211,-444,-93,128,-74,-160,-140,-268
-252,-222,103,165,-90,-47,-175,-265,-228,-283
-191,-91,482,522,-102,-210,-180,-264,-253,-248
-96,-32,598,503,-86,-220,-126,-192,-237,-224
95,128,460,-103,-59,-102,-40,-28,-76,-40
290,319,121,-690,-19,54,96,172,142,200
293,246,-231,-603,-39,57,103,186,168,226
282,124,-343,-501,-94,-11,71,137,148,202
271,100,-314,-448,-91,-44,37,79,113,182
199,78,-224,-240,-41,-69,-4,6,44,159
145,68,-176,-117,-25,-31,39,19,40,165
109,38,-102,-42,-2,51,83,42,-10,52
183,-11,-58,36,29,105,92,36,-39,23
328,-19,-33,89,88,119,89,35,-14,124
312,-54,-35,72,74,56,69,54,-18,167
149,-112,-38,45,47,-10,51,36,-54,182
-110,-166,-74,140,45,-15,-18,-60,-114,120
-381,-249,-63,381,44,-62,-128,-200,-213,-114
-340,-220,222,621,64,-116,-214,-311,-252,-195
-283,-220,442,728,32,-208,-270,-368,-282,-268
-371,-206,544,677,19,-274,-283,-373,-300,-350
-445,-163,428,156,-19,-250,-191,-247,-165,-350
-275,-19,130,-403,-145,-197,-64,-64,53,-163
79,138,-107,-627,-238,-129,49,87,182,96
416,279,-344,-723,-248,-6,217,267,307,279
457,291,-429,-511,-178,44,222,255,247,267
342,227,-430,-246,-70,78,185,181,160,194
169,162,-284,-41,20,72,120,94,90,114
56,144,-105,5,44,43,42,25,57,2
-22,91,-54,-59,-4,15,-3,-29,-6,-116
-8,50,-68,-92,-33,4,27,26,57,-39
31,-12,-132,-89,-14,30,63,68,123,113
-16,-64,-4,14,76,71,27,12,41,154
-39,-59,175,98,117,85,0,-7,-30,168
-50,-107,154,221,124,59,-10,-18,-57,173
-119,-174,-13,296,98,26,-5,2,-8,97
-117,-178,-208,228,55,-1,7,48,52,23
-62,-195,-248,211,3,-41,0,59,75,7
-102,-276,-138,274,-50,-105,-61,-39,1,-82
-209,-312,49,255,-110,-165,-117,-137,-119,-247
-216,-217,211,-14,-139,-148,-113,-140,-147,-286
-95,-70,311,-36,-141,-123,-112,-104,-106,-233
23,18,313,53,-65,-55,-52,-64,-88,-159
128,134,410,-92,-5,19,36,-2,-29,-61
30,187,328,-181,4,39,68,33,9,-30
-113,193,-44,-204,25,100,128,106,60,-8
21,230,-221,-279,55,180,195,221,177,132
249,263,-277,-283,72,214,221,271,213,254
225,187,-245,-151,95,164,153,199,118,172
172,164,-145,-41,62,92,87,117,39,44
161,155,-99,-18,-14,36,48,95,76,98
91,45,-89,44,-32,9,31,78,73,102
-55,-62,-63,234,-82,-64,-77,-63,-59,-62
-181,-144,-74,391,-157,-165,-233,-232,-203,-170
-108,-94,61,375,-140,-173,-225,-231,-216,-76
0,-15,292,277,-47,-97,-130,-146,-134,4
95,44,482,294,109,30,-8,-37,-61,69
224,109,199,94,191,140,135,89,79,226
258,121,-340,-166,182,156,158,111,91,297
136,0,-310,121,103,25,5,-49,-91,119
87,-40,-154,383,-33,-111,-133,-158,-179,4
157,71,9,-73,-115,-113,-109,-86,-111,34
229,115,3,-561,-112,-43,-19,-1,-31,81
377,130,-93,-425,-30,13,-5,27,-26,27
521,127,-142,-490,5,78,48,69,24,-52
244,24,-113,-430,-14,117,96,154,156,-20
-170,-29,11,-118,11,118,100,150,191,-24
-373,-27,70,64,56,108,85,101,144,-79
-390,-38,73,109,66,87,54,55,64,-83
-329,-121,8,106,-7,-31,-68,-56,9,-143
-215,-124,-137,66,-70,-115,-167,-152,-76,-202
-179,-68,-115,35,-6,-26,-122,-148,-141,-363
-398,-126,109,174,100,54,-47,-110,-120,-427
-584,-224,334,308,146,61,-35,-76,-53,-258
-558,-204,335,275,196,67,26,-27,-2,-139
-356,-92,-11,95,227,63,94,9,-4,-90
-125,-37,-159,-146,120,29,121,40,7,-43
51,23,-29,-260,-23,-13,133,62,52,63
166,119,188,-114,-99,-90,69,47,54,168
120,116,281,221,5,-51,22,15,13,193
-23,-10,259,569,217,70,-4,-18,-60,134
-85,-175,100,565,316,183,28,16,-57,121
-12,-251,20,116,191,228,113,101,11,122
32,-319,-144,-100,12,148,111,108,21,40
-26,-358,-362,-121,-118,54,36,55,-12,-16
-170,-253,-206,-235,-175,34,-45,-49,-77,-61
-374,105,209,-228,-143,44,-83,-156,-43,-88
-131,230,140,-195,-66,194,86,14,95,-54
55,294,172,-64,-104,138,63,43,91,-46
130,274,17,-97,-125,65,17,28,57,-40
230,276,-245,-353,-142,-1,49,79,102,99
387,281,-433,-411,-148,-124,20,93,145,227
451,176,-329,-275,-99,-100,-14,42,72,192
446,96,-82,-207,-35,-48,-8,24,31,144
533,133,-33,-164,-19,-102,-2,48,18,101
427,140,-55,-33,-21,-173,-24,29,-8,52
171,119,18,95,-16,-191,-60,4,-24,32
27,106,215,177,7,-206,-87,-6,-16,16
-56,49,306,252,24,-222,-110,-40,-33,-30
-114,17,234,205,33,-178,-102,-58,-28,-13
-195,-32,11,134,42,-91,-38,1,-7,-10
-292,-95,-138,236,87,24,50,65,18,-79
-274,-130,-211,291,109,72,62,80,17,-96
-317,-175,-137,272,52,15,15,19,-36,-141
-330,-143,-74,249,1,-47,-36,-52,-83,-144
-222,-89,32,204,36,-24,-48,-56,-68,-65
-199,-99,249,171,125,53,-12,-44,-47,-46
-135,-27,407,132,132,81,25,-9,0,0
-71,12,-136,-277,38,73,29,8,24,35
-70,-12,-566,-479,-52,-12,-27,-66,-73,-5
-21,-1,-331,-208,-23,-18,-54,-117,-135,-36
34,0,113,200,97,40,-88,-123,-143,-56
183,31,499,503,210,107,-87,-131,-150,-99
272,79,487,651,256,143,-85,-145,-174,-123
191,33,104,446,176,96,-116,-177,-195,-164
277,48,-172,-499,-134,-21,-115,-101,-103,-54
470,103,-348,-1152,-445,-93,23,143,165,275
499,103,-337,-941,-393,-40,159,311,321,468
353,69,-173,-579,-209,38,182,264,245,418
173,56,-140,-289,-70,77,138,187,180,335
47,29,-248,-129,0,52,56,124,189,352
-22,16,-254,-60,10,14,-15,64,157,290
-45,9,-82,-61,-37,-33,-45,28,122,196
-135,-4,75,-1,-58,-66,-54,5,100,107
-296,-16,143,81,-27,-54,-8,14,46,-31
-369,-67,116,141,17,-27,39,26,-23,-164
-276,-95,31,215,116,38,76,27,-99,-220
-108,-113,-18,172,235,113,102,28,-103,-142
-15,-117,21,89,220,80,35,5,-54,-101
-75,-221,50,206,114,-49,-125,-115,-129,-187
-108,-229,43,208,37,-84,-175,-143,-146,-133
-182,-84,135,256,90,8,-84,-64,-87,-88
-166,65,252,331,102,44,-7,5,-28,-109
-41,71,210,98,-8,3,-16,0,-21,-138
50,25,-40,-323,-211,-6,-2,12,-13,-91
48,-10,36,-234,-221,3,13,15,-16,-44
31,-48,122,55,-55,17,-8,-18,6,85
74,-99,1,97,26,4,-49,-26,93,137
17,-146,-100,89,15,-46,-109,-79,82,-22
-107,-165,-169,-5,-51,-78,-138,-136,-39,-206
-115,-117,-220,-118,-115,-111,-94,-115,-36,-198
-116,59,101,0,-72,-76,-1,24,83,-26
-187,141,540,257,51,-15,53,75,95,-17
-203,102,702,397,122,-27,32,11,-8,-191
-179,57,315,297,38,-90,-30,-36,-58,-233
-126,80,-191,85,-6,-50,-18,-24,-62,-103
-48,91,-314,-162,-1,45,72,28,-32,61
109,131,-100,-365,-40,93,151,85,41,185
214,162,32,-317,28,218,208,119,109,129
168,150,-119,-197,130,360,223,107,89,61
69,107,-235,16,149,325,157,38,16,0
16,73,-168,197,118,183,88,2,-49,-160
32,82,-45,205,42,0,34,5,-87,-225
54,55,-51,-9,-41,-72,-25,-18,-121,-164
164,88,-125,-380,-158,6,0,28,-59,-22
281,119,-137,-361,-192,63,3,37,-2,55
299,68,-131,-105,-124,-38,-101,-55,-56,2
289,-9,-270,132,-116,-242,-217,-183,-177,-69
255,-61,-329,151,-104,-317,-234,-186,-169,-33
210,-61,-141,-83,-73,-250,-141,-69,-41,110
179,-30,185,-239,-34,-157,-49,-3,34,217
227,24,420,-119,40,-77,-14,12,61,182
256,109,276,-45,116,2,-2,20,52,59
192,72,38,10,100,-6,-19,17,11,36
45,-17,34,71,33,-58,-40,33,2,59
-153,-75,9,135,21,-63,-22,67,68,62
-533,-150,205,553,73,-63,-84,-68,-42,-203
-510,-176,127,574,69,2,-44,-43,-18,-221
-519,-225,-19,649,117,73,20,-13,3,-226
-434,-175,-55,159,118,109,47,-12,-27,-120
-148,11,20,-822,-22,101,124,79,50,62
-1,62,-27,-530,13,13,90,57,33,67
53,19,-125,-13,92,-21,70,24,-24,46
238,46,45,132,87,14,92,51,-22,119
373,13,188,229,0,-29,30,33,-19,227
292,-112,-41,163,-79,-99,-38,2,-8,284
165,-154,-243,-89,-148,-104,-45,3,-15,276
-27,-200,-267,-197,-199,-140,-119,-70,-48,193
-119,-118,-29,-268,-223,-193,-186,-113,19,131
-5,170,261,-455,-202,-159,-121,-34,122,75
65,308,336,-225,-110,-87,-47,11,96,-94
91,281,296,60,46,42,45,37,58,-110
107,230,151,168,151,119,82,57,60,-37
86,143,49,173,99,42,18,8,-3,-54
-90,-44,-125,4,-19,1,-34,-26,-85,-146
-207,-37,-244,-214,-13,88,82,112,29,-120
-242,46,-165,-124,39,103,149,179,86,-135
-211,51,7,61,86,71,90,100,35,-198
-137,3,63,53,96,71,40,28,-32,-196
-86,-41,-41,-22,40,56,28,-10,-53,-118
-79,-97,-176,130,-8,-17,-53,-93,-101,-77
-20,-93,-173,211,-20,-66,-97,-78,-63,-22
123,-24,-159,18,-37,-49,-39,0,17,91
81,-50,-88,-130,27,39,31,37,28,79
-100,-173,-42,-37,180,145,101,75,41,52
-145,-168,-141,-71,164,138,123,94,96,101
-69,-2,-133,-65,81,50,44,71,142,94
18,151,-5,29,35,10,-10,53,138,-4
-3,114,5,109,-43,-72,-86,-16,52,-159
-40,25,10,41,-145,-152,-168,-94,-46,-181
-8,38,213,19,-104,-101,-117,-55,-14,-72
-17,40,503,105,-5,-28,-72,-35,7,-9
0,48,610,185,82,8,-48,-38,2,13
53,52,261,127,104,46,12,22,29,35
43,-9,-121,120,15,-16,-6,27,10,-8
3,-145,-420,-63,-88,-61,-26,18,-4,-40
54,-148,-398,-243,-115,-25,-1,22,-27,25
176,-1,19,-67,-60,-20,6,-25,-56,99
168,87,329,55,-3,-13,-2,-65,-80,115
107,108,369,120,47,21,26,-45,-38,144
43,123,176,235,125,80,53,12,45,138
-87,18,50,241,156,76,36,14,57,-20
-121,-84,-72,-75,118,95,67,19,61,-124
-49,-124,-196,-245,3,136,86,47,59,-107
37,-115,-205,-216,-55,121,80,64,41,-4
98,8,-215,-284,-37,105,71,123,107,185
47,94,-222,-137,71,127,76,142,142,189
-132,-37,-311,-91,69,89,35,70,91,34
-164,-84,-294,-165,-96,-53,-102,-76,3,-73
-96,31,-17,-95,-184,-156,-180,-154,-39,-127
-55,193,231,38,-111,-126,-83,-58,-4,-146
-21,240,304,143,8,-104,-5,30,38,-150
-22,135,92,17,73,-59,22,56,9,-138
9,56,-257,-242,0,-29,60,85,14,0
17,-54,-325,-173,-107,-74,16,19,-28,105
60,-126,-137,-38,-160,-113,-17,-53,-78,119
36,-105,138,-10,-162,-134,-54,-89,-88,122
48,-45,244,45,-99,-108,-53,-83,-45,187
199,114,183,161,-34,-68,-31,-94,-41,129
357,238,139,281,-1,-43,-15,-112,-105,12
409,250,8,326,68,1,20,-78,-80,15
167,161,-35,400,145,64,74,-30,19,-10
-38,70,-39,292,144,74,87,8,69,-184
179,46,-101,-437,17,60,84,61,114,-119
211,-5,-50,-622,-68,0,29,-5,57,-52
122,-102,-5,-125,-69,-67,-45,-80,23,-39
58,-200,15,14,-37,-16,33,10,131,64
-64,-256,48,44,11,16,40,20,137,113
-154,-206,47,43,67,35,9,-12,56,32
-272,-137,-46,-8,67,41,13,-7,-2,-48
-448,-89,-135,70,37,-1,-38,-61,-85,-171
-462,16,-52,95,28,2,-47,-82,-128,-169
-306,137,136,163,88,38,-8,-59,-142,-91
-78,251,269,197,96,40,15,-7,-71,32
106,261,63,94,57,77,37,40,11,183
72,122,-121,55,39,112,18,1,-3,212
-45,-70,-146,29,-27,69,-25,-48,-62,170
68,-38,-93,-175,-143,27,10,48,87,270
125,-59,-113,-249,-114,119,129,182,234,297
-41,-231,-112,89,57,191,140,137,127,118
-161,-234,-77,365,94,66,-24,-82,-107,-188
-106,-73,-82,217,-33,-121,-162,-222,-254,-321
-41,6,195,204,-65,-164,-161,-223,-265,-293
-91,-8,621,355,34,-68,-76,-164,-231,-250
-101,37,750,218,125,122,58,-29,-100,-237
-60,98,352,-77,172,336,213,154,120,-157
-77,79,-122,-51,172,352,188,163,207,-64
-1,75,-358,-128,57,174,69,99,174,-7
70,100,-311,-206,-18,8,62,122,156,48
126,97,-173,-157,-51,-57,104,159,164,148
105,74,8,-78,-77,-29,108,84,79,102
15,44,132,98,-31,-32,15,-79,-91,-75
-12,21,30,10,0,31,13,-82,-95,-106
82,70,-217,-472,-35,65,100,73,97,76
176,143,-253,-518,-89,-55,81,120,180,217
201,142,-269,-281,-44,-48,37,98,149,232
193,73,-275,-171,-13,38,-21,66,88,185
86,-46,-186,-109,-55,6,-84,1,12,123
-64,-87,-38,0,-53,-86,-138,-67,-91,4
-136,-98,35,37,-15,-151,-157,-104,-146,-99
-115,-82,109,101,-2,-225,-159,-108,-134,-124
-108,-94,178,258,-43,-304,-183,-113,-124,-108
-160,-152,184,383,-59,-259,-216,-151,-162,-125
-139,-141,121,318,-65,-148,-169,-112,-137,-109
-113,-148,119,276,-11,-55,-105,-60,-99,-80
-101,-154,275,223,59,-31,-73,-43,-93,-97
-17,-76,251,-16,52,8,-7,15,-27,-29
30,-56,-11,-66,3,7,20,34,17,36
-20,-131,-78,174,34,-8,-7,0,-27,-22
-16,-160,-107,63,16,3,25,20,-24,-33
82,-77,-155,-291,-103,-17,65,85,53,41
131,-1,-96,-360,-149,-66,41,79,55,62
172,77,-112,-428,-134,-65,37,45,45,112
217,161,3,-310,-98,-31,51,40,45,168
208,192,141,-107,-25,17,42,47,15,190
187,159,-4,10,60,74,95,105,92,224
113,66,-197,53,127,104,134,124,148,211
