485,278,-68,-119,-130,-146,-170,-122,-54,177
274,219,22,-42,-74,-128,-164,-178,-129,75
-8,141,256,66,16,-65,-93,-158,-148,-41
-210,-22,186,81,80,49,85,-25,-59,-133
-427,-124,82,106,141,143,191,63,-29,-223
-503,-51,248,174,162,146,128,13,-75,-272
-368,-63,260,138,153,149,95,45,-27,-210
-96,-132,47,30,102,124,84,99,64,-76
136,-117,-105,-15,54,63,52,68,48,43
211,-32,-106,-14,16,8,9,15,4,62
185,26,-201,-53,-4,-1,10,45,36,93
-14,84,-196,-58,-3,-6,10,46,35,38
-152,43,-214,-73,-11,-26,-13,31,16,19
297,11,-446,-237,-130,-106,-61,42,99,237
577,68,-543,-316,-198,-159,-108,13,88,354
111,189,43,-14,-43,-123,-135,-138,-150,51
-564,190,888,384,169,2,-51,-171,-279,-306
-571,-45,799,344,210,127,106,35,-97,-209
-515,-255,285,159,162,182,223,233,84,-18
-523,-319,74,93,127,154,200,235,109,44
-350,-281,21,89,97,107,125,140,82,6
-90,-167,0,47,49,57,53,80,52,19
-29,-35,16,-4,-43,-46,-65,-37,-28,25
103,82,10,-27,-91,-93,-108,-106,-89,-49
321,98,-90,-89,-135,-111,-79,-85,-25,49
384,-10,-207,-147,-148,-103,-51,-34,75,201
583,-114,-366,-226,-168,-97,-43,-5,122,304
1050,-91,-501,-273,-225,-156,-114,-26,112,384
1178,46,-305,-166,-197,-159,-150,-81,50,298
543,173,225,60,-60,-72,-97,-88,-40,66
-72,188,377,168,39,26,-21,-41,-94,-133
-497,211,172,147,48,50,22,-17,-99,-96
-385,295,51,94,10,-4,-29,-56,-93,116
-173,271,158,52,-35,-59,-110,-127,-168,173
-260,122,224,55,-40,-52,-80,-105,-179,116
-341,0,155,30,-44,-45,-51,-46,-96,107
-323,-43,-27,-40,-84,-47,-42,-26,-29,93
-197,160,-68,-100,-167,-125,-112,-119,-97,-163
-226,495,-35,-111,-220,-213,-235,-278,-238,-471
-371,297,-78,-66,-119,-110,-169,-223,-250,-556
-211,-141,-234,-48,37,114,82,46,-50,-444
19,-199,-388,-51,115,236,266,239,138,-174
12,-322,-90,128,159,213,230,125,-58,-197
127,-376,88,153,159,193,216,104,-157,-58
465,-266,-129,-28,37,117,184,142,-86,324
640,-12,-265,-176,-146,-89,-19,2,-69,646
438,106,-188,-175,-195,-218,-189,-110,9,704
463,-3,-132,-93,-115,-166,-177,-77,129,454
663,-232,-304,-134,-87,-110,-115,-5,294,316
633,-413,-215,-81,20,22,18,123,354,108
257,-349,350,229,259,239,204,205,149,-440
-88,26,594,244,232,195,136,85,-35,-618
-637,227,396,116,122,105,78,64,-2,-429
-1417,199,281,115,136,138,119,172,123,-300
-1127,206,243,113,117,107,99,129,77,-276
-955,201,189,88,74,53,50,83,88,-282
-845,274,128,36,14,-7,-21,51,130,-212
-412,255,92,3,-21,-41,-56,7,70,-192
-165,16,-64,0,12,24,4,41,30,-146
-11,-146,-264,-45,31,80,88,131,99,9
98,-229,-384,-140,2,68,127,190,168,133
276,-295,-565,-259,-66,36,126,208,208,228
468,-215,-591,-288,-147,-52,17,88,105,210
399,-130,-376,-204,-176,-148,-117,-76,-15,159
385,8,-3,-130,-225,-262,-260,-225,-97,217
466,98,211,-80,-261,-337,-337,-301,-134,235
463,-18,-42,-101,-185,-210,-198,-173,-76,241
209,-23,8,3,-29,-55,-58,-85,-93,99
-263,-86,213,170,160,143,134,60,-34,-46
-529,-195,296,250,247,247,257,193,68,-117
-332,-179,121,136,199,232,250,204,99,-53
-121,-93,26,56,115,123,124,71,23,-1
4,-53,36,42,55,26,8,-33,-21,51
97,-97,-45,-3,9,1,0,-27,8,128
171,-137,-47,-54,-34,-8,21,9,54,141
167,-99,-60,-66,-39,-9,47,15,6,-68
-140,37,162,62,37,28,60,-33,-117,-341
-422,112,490,233,137,86,81,-49,-192,-425
-424,48,367,221,160,129,145,43,-116,-359
-234,-39,0,105,94,82,120,102,-5,-210
-63,-100,-129,9,-18,-31,4,22,85,-1
9,-79,-26,-7,-62,-73,-7,-52,54,54
89,-15,58,-14,-88,-91,-15,-67,10,65
75,52,111,-14,-96,-101,-63,-68,7,80
-51,37,71,11,-46,-29,-46,-20,29,34
-65,-41,8,-2,-7,31,8,60,76,21
0,-63,-70,-34,-26,8,-4,32,25,30
113,-105,-198,-119,-85,-35,-26,10,45,121
316,-51,-316,-219,-192,-126,-110,-43,57,249
404,70,-243,-225,-229,-229,-220,-161,-42,241
165,103,31,-74,-128,-196,-225,-191,-113,90
-9,97,227,84,39,-55,-99,-130,-121,-65
-16,100,186,115,107,20,-16,-67,-56,-52
-24,165,160,81,77,-5,-21,-49,-15,-11
28,134,203,87,72,2,-9,-42,-38,-91
166,6,164,64,62,25,16,-25,-46,-93
286,-17,120,36,24,0,-11,-47,-63,-77
477,32,62,-16,-36,-58,-61,-82,-83,-53
411,8,-69,-64,-46,-38,-40,-27,-30,-21
-75,-49,-149,-67,-14,-2,10,32,27,-14
-500,-87,-168,-28,47,69,102,115,104,-21
-555,-60,-76,58,98,116,117,114,78,-49
-232,33,15,62,45,58,25,-9,-37,-87
190,98,-107,-53,-58,-23,-5,-72,-67,-18
347,121,-123,-96,-91,-80,-38,-110,-95,39
236,182,127,-1,-68,-107,-99,-170,-136,-8
126,122,247,62,-22,-39,-61,-102,-73,4
-1,-73,42,29,30,73,44,62,90,96
-254,-185,-205,17,75,126,100,142,149,75
-300,-178,-127,39,51,64,68,72,70,52
227,-18,110,50,0,-16,-10,-31,-13,219
767,110,99,23,-36,-66,-84,-60,-35,364
632,175,-22,-4,-44,-66,-86,-22,18,411
415,179,-185,-77,-100,-110,-125,-16,94,522
592,124,-321,-183,-203,-198,-171,-78,123,633
687,152,-276,-246,-285,-277,-192,-141,39,433
571,120,-317,-256,-260,-228,-132,-67,41,192
788,10,-469,-296,-237,-180,-92,9,143,353
552,-39,-242,-146,-121,-109,-70,0,78,278
-871,-98,196,211,197,166,141,95,-13,-223
-1501,34,522,384,316,253,203,85,-178,-552
-979,162,564,292,180,129,66,-33,-322,-673
-778,108,392,227,163,145,88,-30,-342,-796
-685,-18,217,221,235,244,190,37,-254,-741
-622,-198,27,166,252,297,255,161,-48,-505
-476,-250,-17,88,198,232,209,168,64,-288
-260,-112,-77,52,113,108,98,74,27,-161
-111,-29,-65,48,80,61,62,47,-13,-6
-42,5,80,67,75,42,46,3,-78,19
-38,50,143,50,30,-7,-15,-63,-87,-29
-4,70,85,1,-42,-75,-81,-99,-3,-32
88,71,19,-59,-83,-132,-87,-53,89,19
59,67,2,-35,-51,-89,-46,14,96,-125
16,-21,-119,-41,-7,12,17,58,46,-174
93,-69,-268,-100,-15,40,42,50,49,-26
122,-55,-300,-79,7,53,48,-5,0,30
-36,-91,-88,13,55,78,66,-6,-12,-29
4,-75,2,16,32,71,39,73,75,22
187,-32,-92,-35,-15,33,51,85,88,44
266,-44,-103,-36,-21,20,43,23,-6,13
61,-82,-14,8,11,56,48,-1,-79,-44
-147,-65,148,78,29,45,21,-10,-50,-52
-255,-107,147,58,14,24,8,50,96,25
-65,-120,-19,-35,-37,-22,-29,41,128,111
77,-65,-47,-40,-68,-75,-95,-28,49,135
81,79,88,-4,-83,-108,-144,-104,-2,117
261,200,23,-44,-125,-151,-196,-142,-27,157
192,140,-46,-59,-91,-106,-153,-78,14,182
-11,-1,-68,-29,-25,-18,-78,0,36,117
-189,-111,-141,-40,-2,19,-30,46,58,89
-157,-100,-145,-36,0,34,-32,32,32,65
-4,-24,-45,14,27,55,-1,18,5,14
254,220,152,51,16,-4,-40,-78,-81,-50
312,276,172,0,-51,-100,-171,-189,-140,-76
164,110,94,-25,-56,-90,-152,-151,-110,-98
-17,-42,33,12,28,19,-16,-22,-33,-121
-46,-105,-46,17,68,87,72,64,47,-61
-21,-36,37,46,52,60,31,22,2,-36
24,-3,75,43,35,33,5,0,-20,2
53,-41,-92,14,22,47,27,32,6,49
205,-60,-218,-29,-7,25,20,54,38,124
369,-35,-233,-75,-41,0,6,47,26,167
422,10,-104,-88,-50,-18,0,21,-55,176
518,24,-170,-136,-94,-71,-32,-3,-74,351
579,70,-260,-213,-152,-121,-62,-38,-69,505
408,135,-203,-169,-144,-145,-118,-130,-87,377
111,218,27,-60,-89,-159,-193,-208,-42,41
-66,132,42,-48,-44,-84,-134,-92,161,-79
-229,-56,-5,-11,37,52,38,110,308,-22
-225,-104,-25,44,80,122,116,154,231,-135
-72,-10,-14,32,38,66,58,34,74,-151
-133,-3,7,49,81,96,78,28,32,-110
-354,-40,202,140,113,86,61,4,-6,-129
-423,-46,251,108,51,26,8,-22,5,-45
-209,-122,12,0,11,20,20,2,59,60
-131,-130,-74,-39,-9,7,30,-10,5,40
-102,-107,-3,-19,5,6,34,-19,-29,57
-170,-65,176,76,74,60,52,-4,-51,0
-15,58,345,188,167,143,101,39,-51,-85
200,71,243,137,148,139,108,69,-10,-18
-42,15,30,43,87,99,107,84,36,33
45,-8,-94,-36,7,19,34,5,-62,-43
139,-26,-104,-53,-23,-25,-9,-49,-78,-142
121,-55,-42,-26,1,5,25,31,53,-35
150,-6,44,-5,29,13,11,28,32,32
-165,85,154,66,76,52,-4,2,-50,-98
-266,109,82,82,99,82,31,14,-77,-131
-66,-14,-125,-25,74,105,95,105,10,-8
-37,-39,-202,-85,31,69,60,86,-19,-86
-222,58,-30,-29,-4,-7,-6,-7,-96,-222
-265,135,242,65,-16,-47,-65,-59,-108,-181
-198,-26,203,83,8,2,-14,9,-33,-33
-116,-173,71,52,41,56,65,101,64,110
-19,-170,82,54,51,57,73,60,10,116
-30,-163,69,63,57,68,50,41,-28,-7
45,-75,3,22,-3,33,10,29,-26,-52
123,0,-83,-30,-39,0,-25,-11,-46,-127
147,56,-67,-51,-34,-5,-14,-11,-5,-138
-30,123,-20,-42,-9,19,37,7,18,-119
116,133,12,-34,-27,7,3,-43,-34,-85
300,109,71,-9,-52,-16,-8,-62,-26,86
361,70,18,-30,-72,-38,-24,-71,-12,233
330,26,-145,-71,-101,-70,-90,-82,13,281
-89,-9,-214,-54,-92,-75,-108,-55,34,164
-255,21,-62,-8,-69,-63,-92,-21,64,84
-257,34,51,3,-21,11,18,118,200,148
-352,11,6,5,4,46,55,143,141,-58
-332,8,-58,-16,-2,15,5,58,12,-215
-34,-36,-90,-23,5,36,6,29,-6,-106
-1,-51,9,41,49,71,33,7,-54,-99
-225,-41,127,77,65,71,39,-15,-109,-182
-192,-121,-17,15,62,67,51,2,-87,-155
78,-57,-182,-69,-2,21,0,-22,-87,-36
118,36,-207,-94,-36,-26,-41,-44,-93,41
-282,21,-11,10,22,-18,-32,-39,-86,-48
-275,41,164,54,13,-28,-32,-37,-27,-47
-129,80,201,30,-40,-66,-73,-61,-14,35
-296,-12,206,59,-3,-14,-34,-36,-15,-8
-338,-75,203,71,41,30,10,14,2,-84
-80,-97,127,33,34,25,18,37,60,-39
301,-42,-23,-15,6,-9,13,25,75,107
533,61,-174,-63,-45,-65,-23,-32,60,225
311,148,-141,-63,-55,-81,-77,-79,14,180
119,186,-22,-53,-44,-80,-104,-86,-11,105
-53,139,28,-36,-34,-83,-77,-77,-7,84
27,93,-30,-36,-35,-79,-33,-71,11,102
327,41,-210,-89,-49,-80,-20,-60,37,150
390,-22,-263,-142,-61,-68,13,22,115,222
50,-54,-194,-115,-3,-10,57,75,135,203
-331,-19,89,28,85,52,59,17,12,-39
-332,-9,285,104,92,50,36,-26,-101,-204
-230,-75,161,63,55,53,65,14,-90,-224
-116,-89,33,16,21,25,39,21,-51,-182
-40,-31,14,-3,16,7,33,7,-43,-123
-24,-47,-76,16,45,41,53,21,-37,-81
-23,-46,-90,21,68,65,99,48,-21,-72
11,-22,-44,2,34,36,33,3,-72,-65
79,0,-51,-21,-18,-18,-37,-52,-106,-15
38,51,101,20,-14,-12,-46,-69,-159,-46
-29,35,169,83,44,47,6,-36,-173,-118
-34,-55,0,41,68,79,64,50,-80,-80
122,-92,-162,-59,-8,12,9,53,69,59
391,14,-249,-156,-129,-140,-139,-70,143,235
500,80,-277,-199,-196,-224,-240,-162,106,323
307,128,-49,-120,-183,-240,-280,-197,21,225
-54,82,234,55,-40,-105,-119,-69,57,66
-292,-123,208,146,119,98,121,123,148,-9
-33,-172,28,69,65,66,111,128,140,79
583,-58,-226,-116,-95,-75,-16,48,147,429
1044,3,-504,-290,-208,-165,-103,3,159,746
1022,12,-552,-302,-214,-161,-121,-26,129,790
449,20,-122,-91,-82,-68,-70,-14,102,566
-222,56,389,139,59,23,1,18,58,109
-642,52,498,229,136,97,78,13,-89,-561
-973,16,423,227,167,147,136,45,-106,-817
-741,47,305,142,106,81,60,21,-81,-597
-179,40,130,25,5,-5,-30,-25,-78,-302
90,45,24,-26,-28,-9,-26,-35,-75,-128
19,27,-11,-18,-2,9,1,-4,-59,-65
-152,-53,16,7,11,16,11,7,-42,-92
-333,-121,54,60,48,63,73,64,14,-102
-563,-128,97,137,136,148,193,134,68,-204
-386,-114,-2,87,97,118,182,135,70,-223
5,-160,-246,-35,-1,41,120,121,87,-131
39,-173,-324,-49,-8,42,103,100,101,-65
89,-105,-148,-52,-45,-22,-1,0,59,41
195,-27,-29,-57,-99,-98,-113,-93,-8,20
146,20,-23,-36,-93,-91,-111,-125,-55,-91
-155,-27,-27,0,-33,-8,-21,-62,-47,-107
-217,23,25,1,-27,-9,-12,-41,-43,-62
-22,88,136,15,-37,-37,-36,-36,-22,17
149,-11,42,-31,-47,-38,-13,5,15,119
445,27,-49,-133,-141,-142,-116,-104,-45,176
659,128,-115,-230,-263,-288,-295,-229,-92,281
588,145,-188,-249,-254,-266,-295,-186,-39,352
343,190,-78,-88,-62,-72,-98,-16,10,175
-170,162,136,136,179,170,143,176,59,-89
-542,106,392,273,301,259,250,235,0,-317
-445,-68,298,222,269,260,261,247,-35,-408
-358,-132,164,151,187,190,205,164,-70,-365
-248,-139,27,63,132,138,193,177,12,-204
-95,-194,-96,-11,83,112,156,191,108,-51
21,-199,-166,-33,52,92,106,128,67,-42
-108,-40,-73,1,47,67,55,17,21,-85
-338,76,118,79,89,92,31,-78,-82,-148
-175,67,214,91,60,41,5,-84,-68,-101
-4,61,150,53,10,-19,-31,-50,1,16
-44,59,44,16,-4,-15,-28,-15,47,53
29,28,-63,-45,-32,-29,-23,-10,43,100
141,-23,-155,-89,-65,-64,-33,-53,49,161
395,-69,-350,-195,-143,-120,-69,-62,62,267
591,-81,-491,-281,-206,-162,-115,-51,91,362
472,-5,-419,-218,-171,-155,-129,-96,46,276
263,79,-38,5,-60,-99,-131,-164,-81,43
348,89,389,132,-17,-67,-108,-134,-92,-21
561,44,350,62,-47,-65,-52,-32,47,149
215,-45,191,44,-32,-31,-28,-1,60,180
220,-98,109,30,-37,-31,-17,32,73,228
-22,-186,65,35,-22,5,25,77,110,272
-915,-288,65,122,100,142,179,163,157,153
-1188,-210,74,174,147,203,221,160,89,-116
-750,146,84,95,33,53,53,-9,-81,-318
-419,328,84,71,2,7,-2,-73,-136,-356
-16,247,15,73,23,28,25,-59,-135,-236
339,140,-13,11,19,28,2,-56,-108,-55
328,40,-25,-13,11,18,0,-11,-52,10
208,-26,-71,-19,25,31,31,27,-32,-55
88,-90,-127,-23,49,66,75,72,19,-60
120,-77,-116,-40,23,46,56,42,11,12
22,-38,-70,-22,5,10,8,-12,-54,-6
-53,35,-25,-1,-2,-15,-27,-87,-154,-96
172,76,-78,-52,-40,-60,-78,-113,-120,58
391,-23,-239,-143,-75,-70,-67,8,77,325
469,-100,-405,-230,-117,-83,-67,69,163,402
353,-42,-304,-193,-124,-131,-132,-18,112,289
-33,54,12,2,-41,-96,-147,-87,37,129
-328,75,277,145,84,33,-36,-7,10,-96
-502,27,347,173,140,106,54,72,-2,-409
-469,-25,198,128,112,100,75,79,29,-379
-243,-21,-1,61,38,34,26,33,17,-176
-64,13,-109,0,-24,-31,-64,-27,-8,-73
122,59,-153,-85,-80,-103,-131,-75,-36,-24
249,89,-151,-115,-89,-113,-121,-76,-32,46
181,51,-49,-30,-37,-66,-55,-66,-42,12
-30,-29,108,70,40,3,24,-15,-30,-96
-49,9,127,60,46,21,77,48,32,-56
39,-1,-26,0,9,3,86,79,95,45
-23,-48,-168,-31,-5,-11,50,62,93,83
-77,-36,-142,-46,-22,-49,-14,23,48,106
-73,-79,-77,-56,-25,-53,-5,34,74,142
-254,-152,39,45,68,43,102,99,82,33
-265,-82,205,145,148,114,161,135,61,-94
64,121,188,104,87,63,116,72,-13,-117
208,114,70,44,35,30,57,-1,-127,-196
104,4,59,37,59,62,36,-18,-143,-206
-21,-42,1,35,55,65,14,-26,-67,-160
-11,-67,-147,-2,43,50,22,-16,-5,-78
76,-63,-166,-34,27,38,40,5,9,23
152,-38,-162,-85,-17,-1,10,1,40,131
188,-16,-204,-120,-55,-37,-5,7,89,191
190,28,-90,-82,-32,-46,-9,8,88,210
93,15,46,-11,0,-17,-16,0,66,170
64,10,90,26,5,-5,1,-19,0,103
153,108,224,65,-9,-74,-57,-129,-127,31
285,134,336,86,-46,-123,-114,-153,-134,20
383,29,217,32,-59,-97,-65,-41,6,112
297,-27,99,12,-20,-36,-1,32,35,81
179,25,20,-2,-10,-14,-2,53,41,-23
42,44,19,5,12,6,20,71,22,18
-133,-12,34,23,26,23,43,47,-24,37
-144,-5,3,27,9,18,8,-6,-91,43
48,12,-64,-17,-33,-20,-56,-41,-84,100
147,54,-64,-44,-51,-31,-82,-68,-76,129
165,83,35,-1,-29,-25,-77,-82,-85,57
44,-66,-31,-34,-39,-15,-56,-13,53,79
-117,-183,-149,-96,-69,-30,-41,41,135,13
-107,-162,-148,-59,-38,-10,-31,20,92,-120
-79,-71,-79,17,31,47,36,18,69,-99
-14,81,123,123,104,82,97,-7,-20,-179
-150,183,292,173,108,69,99,-21,-75,-261
-423,181,361,184,96,44,63,-44,-121,-236
-276,112,219,102,43,2,41,-33,-67,-59
27,58,84,37,-12,-45,-2,-28,0,73
52,-13,7,-5,-51,-76,-65,-44,49,72
-207,-67,-41,-6,-40,-46,-50,-20,17,-65
-280,-109,-145,-30,-10,18,40,23,0,-131
-235,-208,-242,-37,43,104,155,110,50,-123
-91,-178,-173,16,101,159,183,132,31,-140
10,-33,51,87,115,124,109,47,-55,-111
50,35,134,76,60,38,21,-29,-73,-22
81,4,23,13,0,-14,-15,-38,-22,64
-40,-16,40,24,0,-10,-25,-7,47,-6
-141,-37,47,29,16,23,-17,47,43,-89
-6,-56,-96,-67,-60,-29,-48,41,78,41
318,-37,-313,-222,-173,-135,-120,8,136,229
496,60,-353,-260,-208,-186,-183,-48,78,285
376,122,-196,-142,-117,-147,-172,-91,-38,168
67,106,139,36,1,-37,-68,-43,-51,63
-80,74,285,90,13,-1,-35,-19,-31,50
-168,46,210,75,0,-4,-32,0,-22,50
-316,-49,153,95,56,79,59,54,15,-9
-354,-137,114,88,103,141,159,116,38,-114
-246,-143,73,50,93,124,167,112,13,-180
-192,-125,40,26,47,79,84,28,-12,-167
-139,-61,-37,-7,-10,13,13,0,2,-77
141,14,-143,-100,-107,-88,-53,-26,47,115
589,41,-178,-222,-215,-228,-184,-122,23,273
595,8,-170,-212,-222,-245,-243,-195,-62,209
318,70,-8,-58,-95,-117,-160,-164,-139,-31
307,220,119,95,56,34,-21,-95,-185,-192
415,126,31,79,120,116,92,32,-90,-134
364,-76,-123,10,100,116,126,129,13,15
234,-111,-133,-18,61,47,92,138,48,123
83,-112,-49,-1,39,6,36,42,-22,137
-230,-73,147,76,57,30,37,-8,-38,41
-619,-83,205,116,108,103,108,59,11,-142
-762,-72,134,96,95,107,97,67,11,-310
-496,-71,36,24,7,21,18,52,108,-141
-56,-59,-50,-53,-64,-64,-59,15,122,67
182,-40,-73,-72,-91,-85,-75,1,92,97
54,-56,-32,-18,-28,-32,-4,40,98,-13
-696,-124,122,110,97,92,95,92,76,-187
-1105,-49,250,174,156,167,134,70,-2,-260
-591,28,113,63,64,77,55,-2,-71,-211
71,63,-102,-62,-19,-3,4,-47,-123,-119
488,90,-171,-73,-23,-10,9,-66,-139,6
826,111,-168,-57,-24,-19,9,-44,-77,166
943,146,-47,-56,-44,-43,-14,-21,8,275
369,145,-6,-36,-45,-49,-10,4,95,312
-167,66,-78,-40,-42,-47,4,32,143,268
-173,-32,-122,-59,-48,-54,-17,-1,105,155
-392,-54,29,48,42,33,45,-1,-10,-59
-468,16,205,127,89,87,73,-17,-107,-186
-486,35,137,95,111,118,98,13,-81,-217
-224,63,-43,-12,49,45,59,55,12,-113
126,54,-190,-132,-80,-87,-66,-8,83,65
156,85,-99,-111,-136,-178,-181,-119,73,39
-20,148,144,-6,-72,-138,-185,-108,16,-69
-115,118,205,26,10,-32,-82,-15,61,3
-65,10,83,-6,19,19,-4,53,108,53
136,-45,-71,-73,-43,-32,-24,26,71,31
203,-49,-144,-99,-69,-70,-26,-20,17,46
273,1,-143,-99,-62,-64,-27,-33,11,52
367,5,-171,-110,-91,-90,-64,-67,0,117
310,23,-206,-108,-95,-101,-97,-91,14,138
104,53,-125,-25,-37,-73,-93,-100,-34,30
-70,43,101,58,20,-22,-33,-97,-83,-78
-123,42,190,85,53,14,9,-61,-91,-89
-101,-13,64,42,39,13,10,5,-26,32
-29,-13,-62,-1,-1,-30,-20,5,6,103
-1,-18,-86,-14,-24,-60,-36,1,8,99
-103,-65,-55,-2,-1,-21,-8,25,0,52
-115,-70,-8,15,19,16,35,28,-43,-36
57,-82,3,23,45,44,83,39,-47,-59
226,-130,-85,48,94,120,166,82,-41,-53
268,-154,-143,-9,73,114,179,107,0,56
282,-105,-123,-44,25,62,118,50,-38,120
153,-22,-113,-52,-9,0,40,-8,-66,107
-353,-62,-179,-69,-42,-23,27,0,-6,63
-708,-129,-254,-56,-44,-6,48,37,59,-29
-387,-22,-55,25,-11,4,21,12,44,-95
137,197,354,148,41,7,-3,-14,78,-55
157,216,490,199,86,43,8,-13,70,32
103,159,305,121,46,8,-26,-35,37,156
256,235,144,2,-67,-115,-128,-90,20,234
271,203,33,-60,-100,-161,-171,-100,55,161
87,153,20,-50,-76,-143,-177,-112,-6,-68
-142,130,96,3,-43,-94,-141,-94,-65,-218
-188,59,122,31,-14,-46,-76,-35,-74,-236
-64,-73,70,57,50,31,22,36,-61,-181
-115,-178,42,91,112,127,115,103,-31,-159
-296,-229,28,100,139,174,144,133,10,-204
-75,-217,-61,0,35,47,20,45,28,-82
415,-65,-112,-130,-148,-163,-188,-158,-55,140
742,155,-37,-156,-217,-272,-307,-296,-201,206
600,169,33,-69,-119,-172,-231,-244,-226,104
286,-15,-16,-6,0,-10,-57,-39,-85,67
15,-145,-154,15,102,146,129,165,51,51
-264,-156,-203,28,150,213,217,227,73,-56
-535,-87,-253,22,133,202,198,209,30,-153
-610,-6,-165,75,129,168,166,177,-1,-229
-494,-24,163,146,132,124,99,80,-47,-331
-201,-56,196,95,88,80,49,24,-13,-264
81,-36,81,23,35,39,24,29,24,-130
60,39,115,24,30,18,10,11,-7,-100
-61,55,154,52,15,5,5,-5,-3,-40
-214,21,164,44,18,22,31,25,34,36
-230,-28,80,14,38,39,53,49,63,57
-180,-58,17,-12,39,36,46,37,27,29
-32,-72,-29,-50,-26,-9,-2,21,5,62
18,-39,-26,-50,-34,-28,-5,-3,-35,54
-90,-30,-15,-38,-23,-21,10,-24,-16,28
112,-5,-83,-84,-83,-65,-17,-46,45,165
541,51,-272,-177,-147,-109,-58,-40,109,343
839,138,-392,-262,-223,-226,-154,-66,124,450
510,145,-208,-197,-210,-266,-190,-111,89,381
211,110,180,-23,-115,-181,-138,-134,-11,237
321,28,169,27,-46,-74,-52,-84,-33,144
-78,-102,21,60,72,91,108,62,20,-151
-866,-155,139,189,227,236,252,153,-23,-583
-922,-128,199,241,268,260,251,152,-78,-672
-494,-73,169,174,175,170,134,76,-93,-443
-183,-10,120,95,78,70,51,16,-50,-171
-45,21,92,34,3,-25,-57,-58,-52,-19
-48,3,60,0,-46,-66,-114,-97,-67,30
-144,8,73,30,-7,-22,-68,-64,-39,20
-138,20,65,43,11,20,-19,-24,-33,-36
-8,8,-54,-5,-9,37,4,9,-20,-76
104,40,-156,-26,-26,16,-12,-15,-50,-87
77,43,-48,-13,-8,2,0,-32,-57,-52
33,5,34,2,-1,7,-7,-25,-21,-5
46,1,28,-20,-24,7,-35,-20,9,31
101,25,0,-50,-46,3,-32,-15,21,92
212,42,-59,-116,-85,-38,-50,-27,36,201
281,85,-75,-150,-124,-92,-120,-71,46,319
287,129,23,-87,-142,-150,-207,-143,-1,355
320,132,-3,-99,-169,-180,-217,-152,-12,382
299,34,-194,-168,-180,-137,-110,-3,116,438
95,-185,-339,-144,-77,12,59,170,200,342
70,-188,-166,-12,43,140,146,149,91,38
395,0,-35,36,51,125,98,52,-20,-154
368,-2,-170,-39,-1,88,54,45,14,-185
26,-16,-261,-92,-39,41,12,28,23,-156
-271,32,-93,0,13,53,-6,-25,-62,-243
-366,90,259,141,86,86,24,-14,-91,-310
-382,13,414,190,134,128,87,74,-36,-252
-351,-82,298,151,126,132,121,87,-39,-194
-139,-39,122,53,63,59,77,28,-69,-8
79,27,28,-19,-4,-27,-5,-27,-90,149
233,30,-98,-58,-47,-76,-58,-46,-55,232
186,53,-5,-19,-39,-60,-65,-55,-53,150
165,98,83,6,-16,-43,-39,-54,-27,68
182,47,-24,-47,-49,-66,-30,-49,49,112
364,27,-102,-114,-125,-107,-131,-51,23,10
207,26,47,-51,-74,-95,-102,-67,-23,8
114,-24,155,30,14,-17,-12,-32,-59,-15
82,-39,202,90,99,84,86,53,-54,-22
-121,-102,118,109,153,185,179,178,-2,-65
-271,30,77,73,103,144,130,123,-61,-151
-5,160,25,-30,-31,15,-9,-5,-86,-30
30,120,2,-83,-97,-56,-87,-56,-16,120
-298,36,33,-25,-43,-35,-74,-87,-49,43
-325,0,-10,-14,-18,-22,-52,-45,23,7
-109,-31,-118,-45,-10,7,2,38,129,39
128,-8,-124,-23,35,45,82,79,112,83
-37,-44,-66,23,70,87,131,109,93,32
-169,-74,-54,39,82,102,133,80,48,-34
-69,-37,-17,11,36,41,34,40,66,-42
17,12,-56,-62,-84,-97,-113,-18,121,10
25,68,-51,-111,-179,-211,-225,-125,99,77
-9,121,-68,-99,-163,-195,-205,-124,49,21
-76,117,-110,-65,-97,-119,-108,-43,63,-17
-73,78,23,-8,-12,-16,17,50,103,-9
76,8,18,21,61,78,84,101,100,-21
48,-134,-76,21,83,107,94,108,84,-44
-98,-172,-94,46,98,108,79,91,29,-91
-187,-206,-132,21,96,111,98,107,37,-61
-197,-214,-132,9,110,135,137,132,71,-70
-318,-131,-7,55,131,155,151,126,60,-123
-355,-84,95,59,92,101,85,53,-31,-139
-207,-89,87,24,34,57,34,-5,-85,-84
-218,-51,149,40,17,32,17,-54,-111,-63
-277,-13,161,57,21,15,-19,-86,-138,-114
-145,55,107,39,9,6,-16,-100,-154,-166
263,215,68,8,-29,-35,-34,-129,-159,-57
472,250,40,-15,-33,-49,-32,-100,-81,165
522,201,-54,-70,-81,-84,-55,-76,8,402
564,155,-131,-125,-135,-130,-103,-97,56,527
499,148,-102,-133,-162,-169,-182,-122,49,526
310,99,-50,-79,-139,-143,-183,-91,61,368
94,-10,-79,-1,-23,-14,-64,-32,-4,-43
-234,-80,-16,72,83,95,56,11,-78,-374
-447,-58,18,102,117,126,122,51,-51,-446
-314,-37,-6,54,84,109,136,73,-12,-384
-228,-43,91,68,71,103,108,20,-52,-308
-142,-41,117,77,57,79,74,13,-34,-166
239,-122,-162,-99,-95,-60,-54,12,63,158
429,-145,-294,-146,-114,-86,-63,25,107,262
565,-107,-260,-101,-68,-74,-40,18,63,251
805,57,-112,-67,-63,-94,-84,-46,-33,143
