-144,-771,83,-30,-24,-43,-153,-44,6,-60
-176,-828,31,-58,-30,-35,-149,-19,34,-98
-189,-887,12,-55,14,1,-110,30,98,-13
-63,-879,22,-62,16,-23,-135,-16,21,74
85,-860,24,-58,3,-50,-201,-70,-33,137
44,-881,28,-56,15,-12,-216,-33,2,118
11,-880,43,-62,18,-5,-265,-58,-65,41
-83,-889,30,-78,16,-37,-286,-98,-104,-7
-158,-948,-19,-126,-16,-62,-274,-36,33,160
-117,-968,-42,-170,-49,-83,-278,-11,109,368
-108,-984,-29,-148,-13,-58,-291,-80,18,366
-21,-897,43,-77,44,-36,-327,-182,-131,324
-49,-849,127,8,121,32,-262,-148,-216,146
-241,-903,115,55,195,152,-106,28,-139,-48
-323,-884,30,3,122,94,-129,80,-49,-121
-131,-763,-70,-91,-17,-75,-288,-3,22,43
-63,-748,-85,-127,-59,-99,-347,-14,119,203
-233,-798,-112,-79,18,10,-284,19,123,99
-386,-762,-15,-21,86,90,-233,-4,28,-192
-444,-749,64,16,130,152,-170,46,-31,-360
-519,-790,96,79,203,205,-73,122,-94,-477
-460,-834,76,86,195,176,-85,104,-115,-331
-307,-879,41,17,91,58,-214,15,-120,-138
-249,-965,-7,-24,46,11,-257,8,-65,-83
-222,-1055,-106,-32,44,25,-227,47,-21,-137
-92,-1110,-53,-49,16,13,-240,42,-28,-132
83,-1026,53,-68,-25,-25,-303,-11,-60,-52
196,-901,110,-35,-16,-21,-340,-66,-138,-26
215,-881,97,-15,-8,-16,-359,-68,-168,60
269,-914,9,-49,-45,-41,-387,-70,-117,222
194,-1001,-76,-101,-58,-15,-339,-4,4,310
-43,-1010,-26,-56,12,64,-243,77,107,241
-159,-917,46,28,104,138,-183,116,87,156
-299,-833,109,118,190,208,-131,135,11,-22
-261,-600,67,136,137,163,-178,62,-60,-16
-122,-468,130,98,86,97,-276,-37,-157,-61
62,-400,90,23,19,53,-306,-24,-90,60
89,-388,16,-12,-12,66,-274,19,-41,103
29,-455,-12,-21,-23,116,-193,69,21,140
-76,-608,42,11,17,148,-134,114,72,146
-192,-687,71,56,74,189,-86,146,106,106
-325,-696,15,96,98,216,-61,156,101,50
-317,-604,125,143,113,207,-73,137,51,-73
-177,-567,137,107,91,188,-108,106,17,-79
-89,-590,99,22,-1,101,-201,49,7,74
-155,-572,67,-3,-13,120,-192,69,2,89
-256,-484,8,9,33,204,-107,119,25,99
-202,-320,55,73,74,225,-115,48,-94,48
15,26,127,65,3,133,-207,-40,-166,23
32,160,70,38,-36,142,-151,-2,-111,57
87,292,18,43,-56,127,-160,-25,-117,174
86,276,-110,24,-58,135,-95,38,-14,253
96,258,-65,-35,-110,116,-76,83,132,294
99,361,-3,-36,-120,86,-153,-16,69,273
87,404,28,25,-80,85,-180,-76,-95,211
40,450,74,96,-19,121,-130,-78,-152,114
-138,480,80,122,20,178,-16,18,-22,6
-140,448,57,127,48,219,81,158,171,-40
40,335,18,108,50,239,146,221,196,22
209,265,-21,54,-11,177,104,139,106,181
440,392,21,47,-75,79,-46,-86,-152,208
754,460,6,4,-140,-11,-132,-211,-291,256
933,478,70,-8,-157,-41,-166,-211,-272,317
688,405,94,47,-68,25,-83,-140,-214,259
116,135,79,147,99,180,113,44,-107,38
-160,-110,59,146,102,181,184,257,262,7
-358,-309,77,185,132,196,232,359,510,-83
-432,-550,57,208,172,262,285,349,455,-165
-246,-637,46,189,152,225,213,200,200,-184
174,-664,35,136,64,122,109,74,112,-9
411,-772,27,109,11,75,36,46,132,82
445,-976,-5,45,-39,15,-12,38,129,76
434,-1195,-29,-3,-86,-13,-10,40,136,122
365,-1288,2,70,-16,31,30,43,92,167
212,-1335,79,150,84,114,123,91,62,65
111,-1121,161,210,129,104,100,9,-90,-135
-138,-952,136,232,182,156,143,-31,-190,-288
-245,-1097,79,177,129,146,161,4,-178,-352
-126,-2309,61,139,70,64,71,-51,-236,-363
62,-3281,28,101,27,31,39,-77,-193,-180
193,-3497,-44,19,-54,-19,41,-45,-17,32
101,-3658,-77,0,-66,-23,50,13,180,121
-49,-3879,-66,35,0,31,97,71,230,132
-134,-3995,-50,60,42,71,131,58,90,30
-256,-3897,-59,58,44,98,153,30,-57,-121
-341,-3573,-23,69,51,107,170,18,-145,-213
-316,-3189,-3,73,34,70,122,-68,-242,-233
-305,-2966,-32,32,-2,30,66,-125,-262,-172
-251,-2728,-112,-92,-115,-61,20,-50,-6,-15
-59,-2450,-134,-164,-214,-157,-44,-26,154,64
93,-2424,-123,-195,-253,-219,-69,-54,137,64
42,-2499,-153,-174,-167,-147,3,-95,-11,3
-228,-2613,-168,-129,-73,-57,105,-47,-73,-30
-322,-2944,-149,-93,-48,-28,157,79,89,75
-247,-3161,-188,-44,8,18,167,78,122,110
-93,-3202,-139,-15,52,52,154,73,104,91
23,-3297,-127,-30,8,9,109,77,117,88
10,-3558,-104,-83,-88,-86,14,-26,67,54
-96,-3568,-102,-115,-93,-73,9,-90,-17,61
-108,-3420,-128,-145,-103,-69,29,-92,-70,120
-8,-3224,-106,-115,-81,-60,-10,-135,-187,122
79,-3039,-89,-98,-86,-52,-65,-142,-216,88
61,-2864,-71,-101,-92,-63,-70,-119,-132,80
103,-2695,7,-36,-40,-29,-52,-130,-146,-2
117,-2531,25,-6,-18,-9,-37,-82,-94,-47
-17,-2386,6,-11,-7,26,33,0,-23,-286
-45,-2242,-8,-17,0,59,91,41,4,-463
40,-2110,-10,-20,-21,37,54,0,-54,-339
32,-1981,-43,-47,-43,13,24,-34,-62,-80
-22,-1860,-88,-76,-62,0,18,-64,-38,10
-53,-1758,-71,-57,-53,-8,18,-89,-66,-72
-107,-1656,-79,-73,-53,13,95,-19,29,-130
-138,-1550,-107,-85,-54,22,131,-9,22,-261
-45,-1455,-17,4,14,51,111,-94,-142,-360
69,-1370,0,13,-1,17,84,-70,-68,-172
283,-1291,-14,-19,-29,3,69,-51,44,64
532,-1207,18,-27,-35,-17,22,-114,-45,76
646,-1119,12,-61,-100,-73,-25,-101,-17,97
558,-1050,-18,-124,-176,-135,-83,-72,82,217
115,-990,15,3,18,44,56,-43,-32,-2
-154,-920,28,91,146,147,149,-22,-87,-218
-56,-862,6,59,87,87,91,-36,-82,-205
223,-814,-29,10,-12,2,-2,-105,-124,-106
251,-766,3,-5,-46,-26,-64,-154,-188,-179
271,-707,-14,-65,-105,-66,-83,-147,-164,-105
272,-666,-31,-53,-79,-47,-60,-150,-182,0
316,-622,-21,-60,-73,-51,-50,-122,-107,133
383,-579,-71,-113,-137,-70,-16,-23,110,307
319,-547,-75,-91,-100,4,48,43,157,257
189,-516,-51,-49,-32,50,94,67,105,136
187,-474,-6,-35,-37,8,72,31,90,183
255,-455,65,-10,-61,-77,-64,-113,-37,195
202,-430,49,-16,-79,-108,-125,-135,-56,130
197,-401,44,18,-30,-62,-66,-84,-35,131
147,-368,58,57,13,1,-5,-31,-60,24
19,-335,1,46,39,71,94,101,6,-116
51,-301,-69,-2,25,71,116,119,12,-119
118,-268,-57,3,-31,-24,3,-55,-152,-39
204,-242,-116,-43,-94,-92,-49,-125,-195,243
334,-224,-85,-97,-144,-147,-87,-164,-196,466
263,-193,-50,-77,-141,-129,-66,-119,-139,366
-142,-158,86,59,17,-13,28,-48,-105,-215
-503,-130,64,98,113,74,128,103,51,-561
-376,-52,82,110,116,72,129,128,36,-550
-353,0,109,179,175,118,150,73,-133,-573
-270,40,70,161,150,115,150,62,-190,-461
-86,111,86,164,128,99,108,-5,-273,-255
-28,182,48,102,52,20,62,-47,-229,-67
-63,219,-24,24,-42,-52,32,7,-68,59
-151,277,19,67,5,-2,37,50,-60,-55
-371,299,-12,57,15,-2,43,133,152,-188
-307,325,-65,-5,-49,-65,20,224,476,-42
-206,385,-20,27,-28,-37,48,233,449,-57
-237,416,10,116,66,46,77,158,210,-179
-155,438,0,93,67,39,31,54,101,-49
-18,477,7,41,25,-11,-14,-36,9,-2
80,502,-6,-17,-25,-61,-41,-43,-41,-118
67,548,-13,-42,-55,-98,-60,-20,-48,-175
25,588,-57,-29,-49,-86,-42,12,-37,-103
85,563,-121,-78,-79,-84,-2,62,69,45
139,566,-102,-119,-100,-105,-11,57,151,146
111,662,6,-18,-28,-93,-52,-34,-2,45
-13,667,9,1,-12,-89,-34,-36,-17,42
-151,548,-147,-114,-67,-68,81,139,171,149
-124,569,-170,-105,-38,-34,124,168,193,258
-95,723,-54,44,80,-14,62,-32,-156,-16
29,900,61,122,98,-58,-18,-196,-426,-270
135,969,164,125,89,-56,-18,-206,-476,-308
238,982,145,77,59,-73,-45,-228,-475,-182
12,870,89,63,74,-44,20,-145,-316,-88
-307,694,-2,29,64,-17,113,53,62,13
-415,610,-74,-20,39,-1,151,246,455,51
-366,646,-28,32,85,55,199,291,522,-64
-129,711,15,32,62,12,141,183,329,-92
264,754,21,-35,-47,-106,3,60,164,20
542,793,-5,-87,-145,-174,-73,3,106,146
473,807,41,-53,-119,-160,-94,-56,22,110
196,632,19,-63,-100,-139,-62,-24,54,67
21,478,-39,-54,-61,-101,-17,-23,14,-14
-5,461,-12,-15,-17,-82,-5,-52,-83,-112
-137,415,-46,-6,16,-38,65,30,3,-58
-332,407,-114,-31,25,-15,138,121,124,72
-347,543,-28,37,63,-4,111,35,20,-9
-211,653,-3,45,39,-22,54,-20,-17,-77
-62,746,-53,-40,-52,-95,-29,-73,4,-45
44,790,-91,-89,-92,-118,-60,-64,38,65
194,831,-115,-127,-144,-155,-78,-83,27,187
303,934,-61,-103,-157,-185,-138,-168,-80,193
130,851,-62,-82,-104,-114,-60,-104,-86,102
12,794,-65,-75,-61,-77,-7,-76,-57,92
-134,746,-17,1,3,-33,22,-69,-59,-15
-305,684,43,103,118,55,114,20,-16,-183
-176,719,66,128,160,96,153,93,55,-176
13,766,72,148,187,120,184,139,108,-192
117,782,49,125,179,117,203,134,90,-237
233,790,-21,83,137,97,200,119,100,-63
329,833,0,54,103,59,183,101,122,147
414,833,20,27,63,20,114,48,92,236
482,804,-22,-16,8,-13,68,30,84,249
440,815,-30,-48,-49,-54,36,37,98,115
126,810,14,-1,-19,-38,34,14,40,-192
151,819,-4,-14,-31,-39,23,24,104,-80
355,783,-40,-37,-35,-37,24,30,155,158
430,768,-28,-14,-9,-9,50,20,63,93
577,807,-26,-48,-63,-60,-8,-35,0,85
645,935,49,-30,-93,-112,-108,-119,-61,135
454,926,51,-45,-116,-120,-94,-29,70,206
276,791,-64,-76,-108,-64,-10,67,148,148
290,802,-30,-35,-53,-31,-3,28,43,-23
286,823,47,27,-11,-32,7,34,62,-6
75,736,66,56,16,-49,67,82,136,16
-179,684,78,100,78,-13,103,55,20,-187
-406,606,36,120,117,60,153,73,-24,-401
-484,562,-18,59,67,75,163,132,44,-397
-383,566,-80,-37,-25,68,121,136,114,-238
-275,562,-101,-58,-16,180,157,135,103,-161
-132,714,59,46,41,230,106,-8,-81,-203
-24,819,153,110,31,130,43,-77,-136,-193
59,806,48,31,-42,-15,13,-48,-40,-67
21,690,-31,-1,-39,-61,12,-13,-8,-57
-14,594,-37,-25,-28,-57,16,-20,14,-43
127,597,-50,-50,-46,-63,-26,-70,-14,31
257,577,-89,-58,-38,-56,-46,-113,-75,75
304,595,-177,-108,-88,-115,-90,-131,-62,158
270,603,-224,-110,-105,-114,-77,-105,-35,236
140,560,-168,-30,0,-21,-11,-82,-123,183
42,576,-27,42,75,39,35,-77,-225,92
-306,522,39,60,106,95,122,-9,-203,-193
-574,446,-15,20,74,85,153,30,-152,-271
-489,461,-8,-2,55,66,113,3,-152,-182
-299,493,10,7,50,74,94,-23,-175,-164
-98,563,2,-47,-26,5,22,0,34,-42
196,583,-64,-132,-136,-87,-50,116,513,258
521,742,59,-73,-125,-97,-90,87,443,259
496,898,170,-28,-132,-151,-208,-76,59,122
-139,731,129,10,-25,-14,-50,16,13,-67
-209,642,55,-10,-5,11,13,72,64,-36
7,658,14,-55,-61,-61,-40,-4,37,17
15,616,-18,-68,-58,-61,-47,-33,60,58
-336,473,-61,-14,27,51,42,62,90,-96
-612,387,-73,22,104,142,163,165,118,-215
-358,507,-164,-15,36,69,107,105,70,-125
-236,643,-141,-34,-20,-3,-42,-13,-51,-115
-412,623,-36,-23,-5,25,-25,-3,-50,-148
-433,631,3,-34,-28,10,-33,19,-6,-101
-279,697,10,-11,-21,-12,-65,11,-7,-52
-153,709,11,-33,-12,-20,-72,-15,-34,-58
-56,717,-61,-125,-113,-115,-151,-68,-34,40
-38,755,-39,-100,-90,-82,-125,-80,-122,40
-148,697,-24,-17,12,24,-1,-10,-136,25
-294,650,7,81,131,123,90,41,-164,-43
-293,709,72,124,136,110,71,23,-209,-132
-253,660,44,79,103,81,47,52,-161,-142
-123,682,47,63,74,49,21,-12,-231,-106
-49,671,6,-6,-22,-44,-22,-4,-58,-20
-96,568,-82,-82,-108,-107,-11,162,331,122
-156,570,-51,-37,-55,-54,28,126,190,113
-184,623,15,41,30,-1,31,-10,-111,-42
-120,656,6,26,10,-27,-1,27,-4,16
-85,652,-43,-31,-53,-65,-14,101,186,100
-96,655,-103,-52,-77,-77,-13,80,131,69
-73,669,-140,-57,-82,-98,-58,1,1,40
-89,612,-91,-60,-91,-84,-59,-16,-29,44
-155,571,-79,-53,-76,-58,-27,9,91,56
-245,594,-48,-24,-39,-46,-43,-9,135,5
-390,585,-17,34,47,34,9,19,49,-138
-299,623,-12,36,44,46,11,38,25,-82
-202,674,-3,34,26,35,-5,22,-7,-46
-171,714,18,34,27,19,-11,13,-31,-80
-69,753,23,17,-4,-16,-28,0,-24,-61
-109,728,19,29,6,-7,-22,-3,-46,-69
-220,706,8,45,21,5,-19,-3,-60,-72
-240,638,-68,9,8,5,-5,35,20,0
-127,613,-73,-56,-65,-53,-16,40,76,56
-10,687,-80,-41,-57,-61,-35,2,15,-27
3,700,-18,2,-11,-51,-37,-27,-37,-66
-125,650,-96,42,16,-22,-8,-20,-38,-43
-258,669,-139,46,17,-14,-19,-32,-21,-54
-153,691,-167,10,-2,-19,-28,-63,-34,26
186,782,-153,-22,-60,-63,-77,-125,-80,144
433,877,-3,-30,-91,-96,-67,-155,-140,116
450,818,40,-49,-86,-79,-27,-120,-145,166
61,693,-48,-40,-36,-13,19,-67,-135,107
-351,534,-108,2,36,73,96,21,-87,-57
-550,476,-10,42,116,131,169,51,-85,-165
-417,563,52,24,65,54,96,1,-64,-24
-204,567,-10,-53,-48,-54,27,31,197,225
89,619,59,-9,-42,-80,-67,-12,240,306
297,722,182,91,14,-53,-116,-79,69,135
118,627,138,89,28,-20,-86,-53,-8,-88
-141,476,148,110,81,37,-30,-33,-33,-184
-300,331,119,137,138,120,72,50,34,-187
-268,304,70,105,124,111,70,54,4,-201
-159,352,3,45,58,64,41,25,-34,-163
-12,368,-89,-24,-25,-3,-16,-23,-39,-67
109,394,-20,-31,-60,-65,-83,-96,-68,-25
109,447,30,-22,-57,-62,-38,-88,-24,75
112,493,54,-30,-60,-62,-10,-44,38,171
-58,432,35,-21,-33,-18,1,25,119,99
-203,316,-51,-23,18,43,92,53,106,13
-45,376,-68,-19,21,39,116,-25,-37,70
246,467,-97,-109,-120,-89,-8,-94,-24,266
304,458,-43,-95,-118,-111,-73,-164,-69,317
69,443,60,25,2,-43,-52,-209,-178,155
-222,376,126,125,122,88,95,-39,-34,-29
-200,361,117,115,126,143,181,103,89,-184
56,443,113,60,60,76,118,41,42,-195
141,421,87,29,19,9,63,-41,-24,-120
28,332,77,45,56,37,100,-33,-45,-77
71,325,61,25,29,21,77,-20,-25,-66
239,348,12,-41,-49,-43,-26,-63,-33,25
271,330,-60,-89,-94,-76,-101,-115,-64,95
341,317,-174,-126,-140,-114,-156,-168,-86,183
374,263,-146,-192,-190,-147,-169,-152,-67,276
144,192,-62,-132,-109,-58,-58,-17,65,262
-203,182,51,31,82,100,82,88,93,-29
-283,189,86,110,176,141,114,54,-16,-241
-113,262,62,84,133,85,84,15,-45,-108
108,332,23,18,51,14,7,-32,-31,125
188,356,-1,-13,11,-28,-85,-107,-102,118
82,363,-81,-37,-10,-43,-88,-90,-78,2
108,382,-123,-53,-9,-29,-37,-23,-36,-49
247,380,-30,-35,0,-17,-12,10,-28,-32
214,372,5,11,41,26,26,36,2,-75
-36,332,-10,1,44,36,11,10,-26,-237
-262,269,-7,-16,34,33,20,22,-22,-306
-398,194,-13,24,98,98,86,84,24,-202
-354,255,64,107,172,132,91,48,-38,-159
-80,347,90,82,92,27,0,-22,-69,-40
-21,235,42,49,48,11,2,-3,-13,10
-27,78,26,5,21,21,40,77,86,-1
-104,-13,15,23,56,64,68,71,16,-102
-80,65,43,34,63,61,31,8,-81,-111
18,85,25,8,13,15,-22,16,-25,26
40,93,48,31,38,19,-56,-6,-41,8
48,113,54,22,46,21,-66,-19,-60,10
21,135,34,6,18,-15,-107,-40,-39,79
69,137,26,-17,-22,-45,-156,-77,-49,120
132,146,22,-27,-28,-49,-144,-93,-79,104
120,146,-36,0,-7,-24,-77,-64,-74,72
62,109,-103,1,5,3,-34,-13,-37,21
-72,76,-32,-5,24,39,-9,17,-38,-84
-85,94,-59,-17,17,41,5,30,-55,-130
0,140,-25,-48,-25,0,-41,18,-40,-53
80,157,-27,-122,-107,-81,-111,0,17,124
57,154,-26,-113,-72,-54,-88,-15,-15,134
109,263,35,-55,-44,-43,-102,-63,-126,-6
260,369,61,-33,-57,-49,-148,-81,-117,61
4,267,22,10,22,110,13,74,74,133
182,335,2,-43,-57,25,-95,-48,2,139
32,374,-32,-8,-23,23,-119,-99,-69,-49
-345,319,-19,80,69,69,-30,-9,-73,-190
-410,263,34,105,99,79,21,64,-17,-129
-318,256,-24,60,55,70,42,141,133,-55
-176,306,-108,35,14,32,3,75,112,-21
-151,167,-5,69,37,49,0,0,-40,-156
-135,49,36,50,22,34,8,-8,-89,-237
-74,41,27,39,4,30,-3,-9,-141,-288
-25,60,47,58,23,31,-41,-68,-207,-276
19,70,32,29,-9,-11,-66,-68,-153,-116
35,75,5,4,-31,-22,-38,-19,-51,2
229,209,52,1,-30,-53,-79,-72,-96,-70
444,305,62,-8,-59,-102,-127,-122,-142,-68
378,302,46,-57,-95,-134,-136,-115,-137,9
76,182,-28,-88,-93,-92,-66,-19,-4,94
-116,101,-63,-50,-27,-13,1,33,126,116
-247,135,6,8,17,23,13,-14,40,32
-427,146,47,30,9,1,3,-12,-26,-129
-499,82,37,34,30,29,62,119,170,-197
-502,-30,-26,36,37,68,138,229,389,-130
-368,24,3,62,36,23,82,111,222,-159
-128,82,46,47,15,-7,43,33,102,-84
83,79,-64,-6,-40,-31,4,17,81,55
240,104,-146,-9,-55,-58,-46,-43,-42,58
184,107,-121,-15,-53,-46,-39,-21,-73,41
-20,97,-14,14,-14,-6,18,25,-45,4
-142,125,93,60,38,25,56,21,-102,-88
-222,88,54,46,33,35,76,86,-2,-103
-234,45,-66,2,18,37,79,127,109,-110
-2,162,-122,10,-24,-31,11,7,3,-28
97,242,4,42,-18,-41,-10,-50,-30,68
-130,163,82,34,-5,-8,28,8,65,40
-280,96,77,73,48,64,116,90,97,-76
-188,127,74,66,47,53,117,87,51,-148
-107,145,51,36,15,26,69,19,-26,-135
-7,121,-2,-23,-37,0,26,-12,-53,-12
162,160,-42,-70,-82,-49,-29,-42,-87,111
302,197,-58,-107,-130,-103,-47,-68,-124,171
419,258,21,-78,-125,-120,-77,-101,-89,202
333,267,78,-15,-46,-76,-51,-17,134,216
-151,180,86,72,91,52,52,78,226,18
-429,175,14,64,98,67,65,33,128,-182
-318,167,-155,9,42,43,66,25,43,-194
-109,197,-68,17,44,31,38,-20,-44,-139
-81,189,21,45,61,55,59,23,-9,-32
-88,186,21,29,47,47,61,63,24,14
-7,232,40,12,15,2,13,18,-38,3
67,284,61,0,-8,-25,3,-10,-82,4
131,302,20,-9,-24,-24,18,15,-41,28
239,318,-22,14,-17,-32,-38,-20,-70,37
137,250,-3,2,-19,-36,-45,-30,-57,111
-221,169,46,14,22,10,4,8,-44,38
-501,108,81,81,105,117,99,99,-35,-123
-285,-165,-61,30,57,66,58,73,-46,-122
-213,-404,-154,-4,24,40,15,29,-64,-96
-179,-520,-89,-5,-4,0,-40,-28,-97,-68
-160,-590,19,17,0,0,-7,-21,-94,-8
-157,-653,-23,-19,7,27,40,28,-21,96
-103,-645,5,-41,-15,-1,31,20,-12,96
-68,-664,41,-30,-22,-11,30,1,-56,20
-1,-668,17,-64,-56,-38,-13,0,-49,30
53,-628,13,-77,-82,-63,-47,-9,-28,68
-105,-644,8,-53,-45,-10,18,22,-24,3
-199,-625,-11,-44,-47,0,16,12,-52,-43
-18,-488,36,-43,-87,-65,-61,-56,-108,23
79,-420,66,-10,-64,-66,-91,-86,-147,26
-74,-521,-32,-38,-58,-33,-34,17,-32,51
-182,-476,15,6,2,9,3,23,-45,-6
-204,-424,27,16,10,2,-12,4,-76,-10
-108,-391,15,-26,-21,-9,-38,-5,-69,10
40,-347,-11,-88,-76,-30,-51,21,-25,24
87,-306,-21,-116,-121,-63,-71,1,-36,25
119,-260,5,-82,-126,-87,-112,-30,-36,190
85,-298,-11,-56,-89,-50,-76,22,60,359
90,-283,30,4,-25,-6,-52,7,64,310
40,-198,104,55,17,-3,-68,-45,-13,197
-139,-213,27,70,56,33,20,24,8,116
-264,-258,-57,42,46,55,83,85,57,19
-341,-237,0,59,54,84,118,92,35,-161
-349,-182,34,88,92,113,155,61,0,-280
-273,-111,41,90,69,64,94,0,-21,-247
-196,-26,60,91,62,24,59,-17,-60,-262
-125,12,43,57,29,4,40,15,-56,-239
5,19,-51,-1,-25,-35,-23,-16,-60,-106
95,79,-146,-21,-62,-66,-112,-94,-132,-59
-32,100,-125,19,-20,-14,-72,-68,-115,-107
-61,99,-86,28,-22,27,-54,-32,-41,41
-6,99,-9,9,-41,20,-66,-40,1,210
-30,85,45,18,-16,33,-3,28,70,235
17,99,31,11,-1,15,-21,40,36,180
86,145,10,-24,-30,-27,-54,19,-2,82
49,160,15,-31,-27,-29,-53,15,-18,-105
-61,211,71,24,11,0,-54,-29,-125,-292
-26,229,26,-11,-37,1,-47,0,-97,-128
37,245,6,-22,-42,-4,-51,-8,-71,54
61,257,20,6,-12,2,-50,-7,-46,141
104,303,60,45,14,5,-45,-20,-24,223
-21,302,90,98,81,60,8,17,-28,53
-52,360,93,95,73,33,-20,17,-44,-133
-64,349,73,49,29,-8,-27,42,27,-189
-140,283,37,36,26,6,16,68,54,-234
-23,301,4,18,-9,-7,1,59,94,-91
16,297,-69,14,-22,-11,13,31,74,-21
109,317,-22,5,-13,-14,15,-35,-18,-12
156,316,29,12,7,8,4,-39,-56,-11
84,280,52,47,59,31,24,-28,-70,-23
-18,260,25,41,66,19,46,0,-44,-11
-65,286,-80,17,19,-31,21,26,55,-7
-22,291,-42,0,0,-41,4,20,75,-33
16,271,-10,-18,-11,-25,-10,18,48,-35
154,336,-13,-16,-22,-59,-64,-38,-10,19
20,335,12,-4,10,-39,-80,-40,28,-60
47,360,12,-31,-25,-68,-64,5,81,13
144,357,-4,-43,-37,-71,-57,10,72,107
79,362,34,34,62,18,1,-9,-29,17
32,335,0,7,31,9,8,27,32,90
23,304,-38,-29,6,7,1,51,89,161
68,315,13,12,53,42,12,3,-6,56
14,278,-33,52,82,49,28,-6,-58,-62
-125,187,-18,57,79,62,80,37,4,-44
-112,150,7,36,76,58,99,60,76,34
-66,208,26,16,65,32,54,-1,34,-34
-16,209,-35,-40,-1,-17,8,9,29,-28
113,208,-76,-86,-61,-62,-34,23,71,63
79,231,-33,-38,-24,-13,-27,42,72,81
-120,235,10,-5,6,23,-3,48,70,54
-140,261,34,0,25,50,16,43,52,50
34,315,39,5,11,25,3,-6,-4,77
-19,325,43,10,23,30,6,-39,-40,18
-192,311,28,5,18,26,1,-27,-13,-27
-228,318,14,0,21,15,0,-36,-12,-27
-193,325,10,3,28,30,5,-43,-25,-53
-139,303,-9,-29,-1,32,31,-30,-17,-65
-85,289,-44,-53,-34,6,40,-17,1,-34
-45,298,-125,-83,-67,-27,14,-47,-31,-33
128,351,-70,-103,-82,-60,-32,-111,-120,-52
382,376,-17,-95,-89,-65,-56,-130,-119,7
390,388,33,-64,-99,-94,-102,-163,-108,75
127,265,22,-21,-34,-38,-51,-137,-93,23
-56,145,-7,0,18,37,53,-49,-29,12
-110,101,17,32,52,83,122,22,40,69
-310,-2,-53,31,66,126,203,112,166,71
-309,0,-130,0,48,109,197,108,178,21
183,219,-42,-18,-10,9,46,-59,-11,12
412,332,31,-31,-56,-36,-63,-130,-74,58
224,316,64,-4,-38,-29,-66,-106,-64,84
-155,172,43,45,63,80,63,-7,3,-7
-313,149,42,79,105,135,77,24,0,-108
-261,181,14,62,63,98,49,-2,-27,-104
-183,190,-18,10,21,43,43,-20,-50,-31
-72,217,-3,9,6,22,19,-52,-112,-19
26,226,-5,9,-18,-1,-4,-88,-187,-69
57,241,-54,-1,-41,-16,-34,-109,-210,-102
73,158,-51,-34,-68,-37,-43,-57,-31,11
-14,105,-63,-55,-82,-38,-36,20,196,93
-111,108,-1,7,-11,21,-12,41,223,80
-25,131,49,31,36,50,4,17,152,53
124,157,41,20,35,46,2,11,71,22
216,173,46,4,26,37,-1,8,41,55
124,139,8,-35,-3,14,-27,-1,41,90
-75,154,10,-13,21,19,-42,-38,-43,-23
-66,252,44,4,16,6,-50,-69,-78,-21
109,340,46,-6,-25,-39,-77,-86,-53,180
142,333,5,-58,-74,-88,-101,-83,19,287
99,331,-17,-88,-105,-92,-74,-42,94,270
68,344,-5,-59,-70,-40,-6,-19,67,160
-36,313,25,-5,0,31,50,-7,11,-44
-83,227,20,32,51,87,105,37,36,-81
-103,201,26,55,75,98,117,58,28,-108
-145,226,23,68,64,86,72,22,-73,-229
-107,231,-49,83,68,77,23,-47,-165,-288
-109,191,-45,69,55,58,19,18,-56,-198
-80,167,-17,12,2,0,-4,76,109,-54
-20,174,-3,-12,-12,-10,-16,59,105,18
128,272,88,39,32,-11,-25,-26,-66,-52
360,376,4,15,-11,-49,-55,-57,-109,1
427,345,-92,-33,-35,-40,-59,-53,-124,54
164,223,-13,-16,19,21,-21,-72,-136,41
-152,178,33,10,56,51,27,-78,-144,-16
-147,181,16,-3,23,32,34,-88,-201,20
-88,214,26,-13,19,22,0,-89,-163,16
-138,205,13,-43,8,1,1,-14,18,-21
-175,157,-32,-49,0,-4,26,107,266,-3
-189,106,-43,-23,33,37,70,167,363,-1
-96,126,10,8,66,73,81,105,238,3
-39,195,72,41,74,52,30,-5,15,-81
-18,187,59,-6,10,-15,-1,-12,34,35
-27,115,21,-34,4,-4,34,20,107,131
17,119,25,-21,17,-7,5,-21,44,114
144,187,59,4,12,-28,-41,-71,-13,44
172,171,19,-36,-16,-28,-27,-37,28,-9
-26,118,-17,-38,-10,-1,13,22,38,-45
-308,62,-9,15,54,58,69,75,37,-81
-293,63,-8,26,75,74,74,70,27,-68
-15,207,53,39,47,23,-12,-36,-62,16
163,258,49,8,-2,-18,-70,-70,-55,100
233,220,-4,-54,-59,-47,-70,-39,19,193
106,224,24,-14,-30,-24,-61,-54,-38,137
-152,174,48,44,32,42,-7,-3,5,84
-124,149,12,36,20,36,-5,18,26,84
0,132,-40,27,15,34,-21,12,-51,27
82,137,1,15,15,26,-22,-22,-113,-17
170,170,44,10,-10,-3,-56,-50,-147,13
196,150,25,0,-39,1,-71,-35,-79,102
98,64,-35,-41,-61,-14,-84,-9,23,200
139,73,-54,-64,-79,-46,-113,-28,97,255
203,142,13,-28,-38,-29,-63,-35,73,174
24,97,6,-15,-34,-3,24,37,109,97
-104,53,0,-9,-12,26,55,65,91,38
13,72,1,-3,3,26,35,3,-30,14
73,50,-52,-27,-14,19,39,-11,-21,96
