-40,-462,-38,360,-24,-236,-1,54,28,32
-337,-432,128,91,-56,-289,-90,-25,-65,-102
-381,-123,127,-20,218,159,-33,-53,-166,-148
-293,37,21,132,423,633,146,75,-73,9
92,71,32,85,47,268,67,61,66,208
426,-16,-14,26,-320,-242,-206,-121,-37,208
511,-82,-15,120,-285,-344,-359,-267,-208,72
632,180,84,47,-256,-323,-366,-284,-249,9
305,307,165,346,13,-231,-171,-137,-179,-124
-387,-102,-205,476,293,72,264,159,-37,-222
-757,-380,-422,219,227,134,413,200,-63,-424
-550,-383,-12,195,335,10,90,-153,-229,-612
-287,-294,216,-295,281,140,-86,-289,-232,-456
2,-52,-77,-854,-59,332,165,125,238,70
221,-83,-457,-915,-294,317,324,506,679,489
129,-200,-291,-125,-9,387,292,426,548,376
-12,-144,150,660,382,380,146,169,224,152
-152,9,368,591,323,130,-4,22,63,62
-98,82,363,37,8,-23,-103,-40,49,87
266,168,95,-358,-177,-33,-48,25,194,197
409,223,-86,-509,-278,-32,50,89,191,209
416,214,-89,-486,-342,-71,36,88,126,241
346,96,-122,-377,-282,60,28,30,86,175
362,96,-42,-228,-193,188,32,-24,26,65
515,215,81,-79,-142,71,-15,-49,-2,60
532,262,97,-42,-127,-27,-36,-29,17,140
241,78,-53,-129,-157,-55,-25,2,38,70
-245,-194,-224,-236,-219,-134,-92,-24,5,-82
-357,-309,-117,-82,-215,-202,-135,-47,0,-21
-256,-275,42,48,-173,-198,-174,-94,-120,-117
-116,-172,35,9,-68,-84,-66,-21,-26,-145
-109,-65,-126,-52,-5,-30,-49,-24,-62,-169
-312,-95,-113,105,107,-19,-91,-54,-184,-177
-478,-169,37,248,174,3,-47,-12,-117,-43
-104,-68,68,212,68,-19,-30,22,-73,61
444,105,-12,96,11,29,4,52,-81,116
446,-37,-81,-28,-48,25,-9,30,-95,135
171,-99,93,321,19,-29,-6,-2,-93,108
300,116,381,691,227,-48,35,-10,47,212
66,-45,239,382,126,-22,-104,-120,-62,-5
-65,-171,99,220,122,91,-99,-75,-86,-133
-149,-120,40,120,111,112,0,-18,-80,-95
-163,-42,-72,-175,-73,-11,-47,-60,-92,55
-64,-27,-215,-295,-115,-52,-41,-23,-50,186
-30,-86,-210,-273,-77,-38,12,62,13,225
-97,-171,-184,-255,-180,-140,-94,0,-57,33
11,-172,-235,44,-105,-207,-167,-90,-231,-386
240,-138,-234,195,-48,-259,-164,-113,-293,-473
87,-87,95,274,-93,-390,-186,-137,-285,-338
-372,-141,279,571,34,-276,-147,-135,-219,-258
-559,-153,-32,427,321,398,150,111,48,-73
-458,-178,-165,164,342,612,171,100,63,-5
-95,-189,128,126,200,55,-216,-256,-197,-61
234,-55,94,-93,78,-96,-152,-176,-14,48
-12,4,-31,-321,62,175,261,179,296,69
-72,100,-156,-585,-72,265,375,272,332,38
2,60,-216,-707,-201,172,211,110,59,-103
90,123,-4,-548,-185,80,59,-9,-117,-93
215,264,101,-227,-87,16,-22,-39,-130,-32
141,134,-6,285,108,97,83,52,-22,10
37,67,-26,554,189,76,57,10,-23,57
-37,23,89,305,-1,-79,-113,-128,-149,-32
-288,-209,13,-127,-112,-117,-99,-88,-134,-119
-28,6,-63,-281,71,54,67,36,82,-5
345,281,-102,-209,99,93,74,69,153,119
199,174,-70,-25,53,41,0,46,37,218
258,224,64,49,-27,17,-2,74,61,437
367,222,59,34,-98,46,88,169,193,519
143,-43,12,79,0,67,112,152,151,323
-190,-89,44,-49,-43,-18,9,29,-5,27
-341,-9,-22,-230,-157,-78,-64,-46,-108,-320
-304,-59,-100,-197,-141,-112,-135,-152,-173,-581
-295,-168,-100,-63,-147,-214,-149,-166,-146,-409
-243,-278,-244,112,-190,-274,-87,-45,-31,-143
-122,-307,-298,97,-306,-383,-133,-10,9,10
240,-190,80,200,-220,-415,-308,-210,-219,-106
-62,-150,638,602,59,-257,-325,-309,-413,-402
-419,-309,629,998,214,-204,-218,-182,-351,-459
56,-222,228,773,176,-18,26,63,-104,-181
105,-154,-63,186,72,248,193,138,98,73
88,27,-24,120,224,382,154,74,220,238
103,134,185,417,428,261,125,-7,110,132
98,71,173,492,451,189,155,18,29,97
2,-88,-228,78,319,233,243,161,165,258
66,-215,-468,-300,217,310,347,329,368,464
315,-116,-254,-580,-60,194,245,263,379,482
234,71,122,-546,-215,9,54,17,185,239
145,113,-30,-531,-241,-44,17,-52,100,71
-103,131,-9,-420,-294,-112,-68,-82,-135,-248
-280,53,118,-23,-152,-143,-129,-91,-259,-383
79,7,-186,160,142,-55,-112,-65,-139,-156
330,9,-331,-47,86,-51,-142,-90,-60,53
52,-31,70,-209,-158,-145,-171,-115,-20,71
-243,49,296,-398,-206,-119,-58,-52,65,0
-201,44,-87,-623,-158,-61,62,38,122,-10
-149,-109,-231,-211,-85,-47,144,153,238,111
-282,-274,-88,493,69,7,163,170,249,137
-303,-364,-26,549,13,72,93,85,-10,9
-116,-230,27,101,-178,-136,-88,-75,-216,-71
96,94,189,-105,-53,-85,-77,-138,-138,-12
73,278,158,-79,233,172,41,-84,57,43
117,287,94,-63,209,181,76,-8,164,116
257,79,-36,-270,-104,-58,-2,-3,127,134
155,-111,-139,-404,-219,-142,-21,-1,56,-17
48,-66,-232,-377,-76,35,46,88,92,-16
64,80,-100,-315,0,147,90,118,110,116
-108,-13,-46,-86,104,103,40,31,26,53
-164,-86,-81,86,113,8,-66,-44,-42,-96
10,-49,156,291,125,-11,-52,-11,-36,-195
100,-7,361,267,70,-11,26,39,-21,-144
-25,-25,104,-32,6,1,134,112,-6,-61
-226,-115,-126,-237,-90,-51,156,154,11,14
149,57,-82,-272,-221,-166,27,24,-69,280
529,229,56,-156,-188,-146,-182,-190,-191,418
548,100,-44,-112,-145,-125,-334,-301,-9,423
337,-39,-295,-273,-237,-170,-293,-232,58,346
49,31,-168,-259,-245,-120,-119,-91,5,-35
-423,56,80,20,-28,53,65,32,-74,-622
-820,-58,121,169,89,94,73,38,-118,-666
-488,141,129,163,97,48,45,0,-64,-390
263,471,239,148,94,43,80,17,-28,-61
386,232,309,276,179,50,61,7,-51,50
165,-219,89,149,164,81,77,74,60,105
-47,-530,-258,-90,126,157,179,204,203,170
-152,-521,-243,-44,183,208,248,230,243,188
-58,-339,-143,17,106,147,184,129,164,158
-26,-212,-62,69,42,29,65,69,87,136
-145,-127,113,105,4,-108,-45,0,35,46
-282,-25,181,67,-16,-92,-45,-58,-62,-118
-350,104,179,148,100,34,-51,-127,-192,-354
-198,257,300,348,122,-48,-154,-201,-227,-364
10,313,221,270,-26,-145,-208,-215,-254,-231
241,201,142,274,-126,-181,-158,-144,-151,-77
610,-74,124,308,-128,-98,17,31,115,178
295,-474,1,60,-131,-7,48,79,135,153
-264,-600,-182,-188,-7,10,-16,58,120,31
-312,-392,-319,-264,162,57,4,99,138,82
-166,-125,-341,-208,290,180,90,164,171,230
28,161,-145,-162,215,140,75,98,147,234
274,191,-83,-154,11,33,-2,15,29,161
412,49,-51,-133,-154,-22,1,60,97,174
324,116,69,-213,-317,-105,-41,58,97,153
152,189,98,-235,-268,-109,-67,-10,-85,84
318,134,-127,-279,-199,-105,-48,-4,-72,260
384,104,-209,-323,-199,-186,-140,-81,-76,373
229,0,-212,-361,-218,-259,-269,-207,-12,341
-118,-246,-252,-224,-118,-67,-138,-90,110,216
-350,-354,-160,69,85,168,71,95,146,-46
-216,-239,-51,149,101,93,59,6,-37,-439
-71,-29,189,264,117,64,66,-31,-137,-458
40,114,281,343,109,118,159,69,-30,-164
56,-22,86,332,178,95,116,33,-46,-53
-84,-36,131,354,227,43,-2,-76,-156,-111
-191,56,163,140,75,-5,-96,-140,-215,-76
-22,73,80,25,-112,-167,-287,-295,-286,-68
110,73,243,471,-58,-249,-323,-326,-291,-111
77,79,207,773,108,-233,-183,-157,-173,-185
72,83,-114,468,31,-290,-44,-25,11,-186
-62,73,-71,128,-85,-256,102,130,125,-62
-144,92,376,263,133,-92,70,125,118,16
21,93,361,70,108,64,-103,-86,-30,-117
-162,-260,-53,-86,76,223,-45,-14,7,-157
-456,-382,-147,0,166,297,68,65,38,-154
-323,-11,80,107,122,118,-47,-53,-76,-185
59,338,330,115,-49,-92,-153,-106,-169,-136
200,167,169,-52,-62,38,70,121,3,65
-101,-81,-81,-22,69,193,233,292,146,152
-301,-336,-310,25,206,230,307,310,213,141
-233,-454,-447,-350,81,166,249,221,239,149
-54,29,-267,-660,-161,11,-52,-26,65,57
78,382,-198,-571,-153,48,-58,-11,111,128
80,348,140,-151,-83,-27,-68,-22,65,113
44,124,396,391,3,-173,-139,-111,-89,59
256,-271,149,316,-77,-226,-69,-80,-46,114
250,-431,-259,-124,-229,-193,-14,-67,-77,31
208,-122,-242,-317,-168,48,5,-58,-52,-33
367,160,-4,-238,43,352,55,-37,39,86
626,296,-59,-344,49,257,59,1,110,253
597,302,-240,-395,-16,202,190,187,200,343
272,160,-278,-300,-105,80,142,133,150,177
69,182,-133,-270,-240,-190,-90,-118,-71,-85
43,170,-29,-273,-153,-141,-55,-58,-116,-27
-403,-221,-158,-382,0,116,225,241,104,146
-662,-467,-263,-344,30,156,266,269,135,112
-533,-493,-202,-63,89,107,99,76,21,-9
-266,-213,-45,170,152,120,-19,-49,-75,-124
-159,54,-51,138,51,17,11,-23,-95,-253
-15,176,214,170,5,-76,70,40,-61,-255
119,258,377,121,12,-84,52,21,-57,-175
-124,11,128,5,-4,-17,-7,-40,-79,-110
-377,-211,-211,-113,-59,0,-76,-114,1,-87
-344,-295,-488,-151,-15,76,-15,-34,115,20
-98,-410,-629,-103,22,40,6,21,130,129
475,-86,83,322,137,-82,-170,-141,-47,132
450,185,647,453,250,-75,-246,-236,-250,2
47,108,341,77,169,67,-20,-51,-96,-5
-205,5,113,-60,92,161,127,122,14,32
-280,33,70,-88,-13,113,102,119,-36,52
-173,37,44,-72,-81,47,64,76,-75,104
-97,30,67,-55,-154,-17,-4,21,-51,137
35,49,19,-79,-182,-75,-46,-29,57,176
266,142,41,22,-101,-77,-60,-106,5,158
370,209,118,152,-48,-83,-57,-119,-30,118
170,150,83,98,-96,-111,-23,-39,68,81
-242,-51,39,-5,-146,-153,-10,-27,60,-11
-263,-37,84,105,-28,-138,-69,-141,-83,-49
38,127,-25,142,74,-1,-18,-143,-165,-92
-7,28,-154,-80,-61,20,53,33,-115,-89
6,226,127,0,1,-81,-44,-24,-50,-164
12,271,128,-64,77,-55,-16,33,-26,-170
-50,77,-82,-133,-38,-104,-8,40,30,-132
11,2,61,218,-102,-159,-134,-144,-100,-259
84,13,13,128,-208,-113,-177,-207,-162,-288
-68,-75,3,100,-99,-50,-94,-168,-114,-276
-184,37,92,343,219,57,27,-115,-121,-270
114,320,116,358,307,167,169,5,-29,-155
-190,-8,189,269,192,197,252,110,40,-16
-246,-213,82,-8,66,100,213,120,129,169
-32,31,3,-267,-39,-2,97,52,78,237
143,203,-81,-302,7,110,92,77,12,257
145,115,-237,-214,113,239,179,186,49,195
-38,48,-199,-26,139,127,156,190,49,0
-29,80,51,185,138,-3,83,113,67,-84
101,63,209,105,-15,-124,-75,-62,-89,-104
202,32,48,-175,-123,-112,-112,-107,-132,-84
136,-1,-137,-284,-45,57,51,51,65,54
-35,2,-117,-280,-24,93,113,123,172,123
-99,68,-104,-218,-35,42,88,97,108,63
-55,11,-136,-166,-32,45,94,99,44,23
37,8,-135,-97,-43,12,57,60,16,30
76,40,-59,-64,-71,-96,-40,-33,-7,30
54,23,-77,-107,-120,-175,-76,-35,13,56
6,-19,-91,-121,-144,-170,-85,-29,49,78
-92,-15,-8,-35,-29,13,-75,-65,0,1
-193,-60,37,52,-4,82,-91,-92,-104,-75
5,-77,6,62,-140,-114,-185,-162,-178,-47
294,52,-18,-50,-265,-253,-272,-217,-170,-6
307,168,74,-96,-203,-267,-333,-251,-201,-30
153,241,101,-59,-46,-140,-237,-165,-151,-60
-117,144,-9,-109,51,91,12,68,-27,-57
-281,-118,-259,-86,127,235,191,226,91,-59
-52,-405,-168,118,213,285,263,303,220,65
-189,-273,249,377,239,185,148,167,167,171
-101,-28,168,176,86,-32,-73,-89,4,37
-42,-197,-349,-162,22,20,28,-20,56,-26
-148,-325,-409,-156,68,112,140,87,98,-27
72,-64,0,114,123,55,54,-3,1,-24
220,56,131,178,49,0,6,-3,18,102
68,-15,156,200,-3,1,13,35,75,107
-54,19,219,131,-36,-54,-54,-13,34,-7
33,87,87,76,95,29,-29,36,15,43
54,123,-82,-138,10,69,-18,53,-36,3
-16,95,-32,-171,-74,42,-28,2,-42,-104
-22,16,6,-40,-1,43,-2,-31,17,-122
-16,-38,10,29,40,52,-16,-43,-26,-91
-26,-15,29,40,28,43,-19,-19,-72,-74
-68,-47,-18,-14,-53,17,-28,31,-68,-31
-91,-86,-50,-44,-75,9,-28,20,-84,-50
-52,-91,-62,-62,-83,-8,-13,45,-83,-39
-35,-111,-47,-40,-91,-26,-14,71,-57,-26
77,-84,11,37,-110,-51,-75,43,-27,46
93,-85,32,48,-111,-89,-137,-17,-9,126
18,-72,0,41,-112,-189,-252,-157,-98,79
20,89,-6,-56,-166,-253,-269,-202,-147,-17
28,200,9,-118,-151,-177,-161,-104,-62,-39
34,149,-22,-73,-73,-32,-31,4,0,-38
213,199,24,33,-31,25,18,31,27,28
215,142,77,123,16,-26,7,7,27,77
38,-177,-10,39,-22,-70,-45,-48,-26,5
-70,-324,-84,27,-12,32,-49,-72,-73,-87
-39,-246,-54,124,2,96,-12,-24,-33,-2
65,-168,-17,144,-14,11,-45,-21,-27,46
58,-172,46,210,76,-19,-51,-48,-53,45
-82,-144,54,108,153,84,63,31,-11,35
-80,-60,-102,-155,140,155,163,103,92,82
-40,-15,-233,-213,109,192,201,133,119,30
-138,-49,-155,-120,81,154,179,124,81,-55
-113,-9,2,109,118,65,95,77,70,-78
-58,48,71,257,149,15,33,32,71,-73
-75,72,159,237,70,-14,-24,-25,-37,-87
-89,41,246,157,-3,-58,-65,-73,-88,-89
-13,-1,166,118,0,-34,-36,-44,-56,-34
8,-104,22,158,54,37,16,-44,-46,-18
-30,-186,0,226,77,18,5,-61,-44,-38
-35,-152,-78,37,-34,-59,-35,-56,-23,-31
59,-20,4,73,-17,-53,-32,-63,-1,11
103,-14,101,143,51,-7,15,-50,-15,54
30,-60,108,63,25,-16,21,-35,-81,20
-19,-123,-105,-15,10,7,45,33,-49,29
-71,-180,-268,7,17,11,73,62,8,30
-66,-107,-187,-47,-73,-107,12,15,23,6
-58,-17,38,-187,-197,-213,-78,-29,18,-27
28,-20,-34,-293,-144,-78,-43,-27,-14,-79
162,-34,-144,-265,15,180,48,-1,-61,-57
126,-9,-74,-162,50,173,51,-48,-94,-22
-12,-1,-18,-99,-30,-46,23,-27,-36,-6
-88,-4,-25,-46,-87,-134,31,53,60,3
-94,-80,-57,-54,-32,-24,7,66,104,6
-55,-115,-57,-98,12,127,0,52,107,51
-11,-116,-85,-125,-8,131,55,60,107,81
-34,-81,-41,-34,-32,-26,-19,11,33,27
-41,-6,98,153,-22,-168,-135,-36,22,29
-52,-39,175,441,62,-120,-157,-25,37,49
18,-71,108,444,46,26,-65,43,70,77
-33,-92,-3,250,0,-86,-104,-24,4,-2
-91,-30,107,207,56,-153,-146,-99,-68,-63
-1,101,110,-75,7,-44,-16,-76,-29,-24
81,108,-56,-279,-62,62,91,3,43,45
54,81,-146,-346,-143,4,11,33,51,45
87,69,-214,-313,-224,-96,-28,68,75,78
44,-13,-201,-157,-139,-85,36,87,79,83
-56,-30,-51,-70,-105,-74,53,83,87,65
41,21,0,-54,-115,-35,26,22,41,88
77,9,3,5,28,134,64,-22,-52,8
106,-16,61,81,168,176,82,-11,-18,-8
60,-41,78,125,187,109,40,-7,53,0
-56,-36,86,163,169,62,35,13,40,-25
-67,26,120,118,92,0,56,34,27,-12
15,69,109,20,-67,-90,41,25,15,6
4,27,184,160,-64,-76,64,16,-15,-39
-61,-7,206,349,110,35,81,-11,-91,-106
3,-56,-28,252,149,76,77,8,-34,-34
187,37,-141,43,79,21,20,13,82,129
106,69,-44,-116,-21,-58,-77,-56,44,99
-141,-5,37,-214,-82,-87,-92,-103,-43,0
-134,-96,-206,-320,-55,21,36,21,36,100
-9,-65,-292,-378,-65,72,84,86,91,180
77,3,-135,-199,-2,27,25,12,12,103
38,-5,-21,10,94,39,59,44,9,16
63,-45,-6,57,68,0,46,58,23,-53
105,-36,12,37,-34,-101,-35,14,-11,-125
33,-32,32,-17,-99,-110,-28,30,-12,-72
71,-13,-10,-78,-94,-80,-47,-11,-44,69
125,-10,12,-48,-78,-63,-103,-51,-34,173
211,32,27,42,-73,-37,-89,-39,-7,205
247,91,74,220,41,-18,-54,-88,-114,-10
28,31,120,242,137,-53,-87,-165,-262,-387
-57,-13,21,20,121,-21,5,-18,-114,-278
-230,-36,-1,0,171,140,136,128,128,-34
-315,-80,-46,-44,114,224,99,25,41,-56
-200,2,-8,-9,59,167,25,-72,-116,-170
-102,53,47,24,44,41,-29,-84,-130,-196
-110,30,91,38,65,6,-35,-20,-44,-151
-110,34,93,16,56,4,-42,44,83,-63
-16,13,-10,-53,1,-16,-52,55,162,45
75,-19,-42,-55,-40,-59,-47,14,99,62
27,-36,33,184,3,-130,-84,-60,-1,4
-145,-77,140,356,2,-149,-114,-118,-89,-101
-289,-133,176,182,-122,-179,-180,-178,-128,-144
-165,-155,56,14,-179,-186,-220,-210,-106,-96
-58,-69,-93,97,50,-68,-98,-134,-76,-67
-91,53,-129,166,249,137,82,-21,12,-13
-30,118,-94,62,132,201,172,49,64,86
129,78,16,-42,-54,70,106,7,55,113
287,128,1,-48,10,40,76,-28,18,118
334,7,-129,-137,5,-22,85,-21,-12,97
112,-96,-121,-205,-109,-168,53,11,23,45
-100,-26,-125,-257,-199,-241,-2,3,59,3
-108,-53,-203,-291,-84,3,17,-4,55,2
-35,-11,-84,-70,124,387,58,-22,23,0
-72,9,29,169,178,337,75,-8,13,1
-72,-53,-9,222,162,119,47,-5,12,3
22,9,-5,176,112,8,-26,-38,-6,36
67,99,18,60,54,-17,-79,-93,-62,-14
61,138,136,-48,-16,-22,-62,-76,-48,-51
40,127,8,-206,-82,-12,-17,-14,26,-20
23,4,-233,-290,-118,-24,-11,10,67,4
39,39,-207,-331,-240,-186,-111,-78,-6,12
178,145,-201,-352,-328,-287,-153,-118,-24,126
398,204,-251,-268,-217,-145,-128,-123,-26,177
311,171,-188,-93,-21,91,-46,-77,5,134
217,12,-168,-46,-31,72,7,-15,25,132
121,58,8,30,-9,63,73,43,-2,50
-322,-14,210,166,69,107,140,110,28,-160
-294,-132,182,216,67,55,54,25,29,-176
75,-35,143,175,10,29,-3,-46,26,6
18,65,153,43,-51,21,-1,-59,4,20
-344,21,117,-53,-45,44,66,1,-37,-97
-576,-110,104,93,34,52,86,26,-18,-151
-334,-66,32,81,-39,-92,-43,-62,-47,-174
130,-2,43,60,-43,-113,-53,-53,-56,-143
227,-58,-15,75,73,-14,78,54,10,-77
71,-57,-62,121,206,25,107,33,-4,13
193,16,-269,-47,194,63,14,-104,-130,50
444,148,-72,12,174,121,-16,-137,-168,100
420,265,336,108,144,84,8,-90,-133,51
136,155,175,-1,87,59,82,60,86,47
-127,-126,-137,-102,-14,-1,92,192,292,79
-228,-77,-12,-12,-73,-79,-11,92,200,25
-216,25,87,72,-90,-35,31,41,136,-38
-11,89,31,54,-74,-3,67,26,163,3
64,51,13,-17,-41,0,-12,-30,56,19
60,64,-14,-55,9,56,7,-12,-6,49
20,97,-55,-75,20,68,23,1,-61,11
-111,98,14,-46,0,26,3,-12,-101,-87
-63,154,61,-10,-49,-61,-29,-30,-96,-100
11,172,141,16,-114,-144,-109,-66,-78,-57
94,174,197,101,-89,-122,-103,-79,-107,-26
240,140,149,233,50,-30,-36,-53,-117,-30
193,21,10,104,77,27,8,-14,-42,-64
44,-49,-24,-93,26,-4,-1,-54,109,-53
-269,-137,-92,-189,43,34,91,-14,192,-31
-381,-262,-132,-88,64,80,159,23,136,-35
-126,-156,9,177,47,0,73,-77,-40,-79
-174,-175,85,326,27,-78,-3,-113,-153,-167
-392,-252,12,172,-83,-201,-103,-55,-182,-179
-160,-119,-72,109,-14,-189,-140,-10,-80,-92
6,10,-91,159,256,-7,-45,62,96,14
200,281,135,39,248,77,45,75,153,118
418,482,161,-234,14,158,177,157,278,226
270,266,13,-288,-98,143,172,149,285,194
214,-47,-81,-240,-111,51,91,98,165,160
368,-18,-73,-242,-160,-96,-53,-7,112,182
272,26,-25,-151,-114,-121,-46,21,109,167
-71,-22,31,-15,26,-15,87,127,114,45
-338,-89,53,14,42,27,103,128,84,-57
-313,-71,71,41,-70,-31,-18,19,-26,-101
-131,-29,107,146,-91,-136,-142,-135,-200,-194
2,-45,36,143,-53,-112,-152,-139,-221,-169
10,-71,-46,82,-2,-62,-129,-63,-78,-27
153,153,196,258,73,-123,-133,-62,-15,79
283,461,456,273,103,-148,-146,-53,-93,103
36,268,378,116,113,-46,-56,27,32,85
-218,-89,-7,-167,102,79,-40,10,-4,-59
8,-205,-433,-333,137,263,111,159,131,55
445,-124,-452,-177,203,353,308,380,346,220
256,-66,-107,27,100,244,229,313,234,186
-213,-36,310,167,56,77,28,89,-31,-27
-207,59,295,7,17,36,-15,55,-92,-67
-10,-16,-34,-210,-9,77,32,118,-20,42
-14,-189,-246,-332,-28,77,53,145,18,81
-39,-206,-162,-224,-31,59,32,123,47,89
13,-117,-63,-119,-25,13,6,79,60,105
83,-11,-6,-79,-33,-9,1,42,97,142
113,10,-42,-71,-37,5,3,11,45,141
97,-28,-95,-64,-26,-2,-26,0,-38,130
83,-32,-154,-94,-49,-56,-46,-6,21,82
2,-29,-133,-149,-84,-91,-15,30,83,-40
-85,-13,-68,-178,-165,-153,-49,41,-32,-84
-122,-18,26,-59,-102,-152,-121,-17,-118,-104
-132,-19,78,173,65,25,-114,-53,-99,-115
-93,-27,-50,443,185,137,-71,21,-27,-39
-81,-130,-124,439,140,49,-31,62,86,-33
-22,-119,85,266,-36,-122,-100,-19,-14,-132
154,-21,105,13,-88,-184,-127,-28,-125,-76
5,-105,-8,-5,22,-97,-42,33,-92,50
-214,-113,38,155,196,44,0,20,-85,37
-66,71,166,32,196,205,57,22,-92,-2
39,252,245,-183,5,216,94,51,-36,-18
6,90,-7,-315,-84,104,33,40,-4,-58
-69,23,-75,-268,-71,34,-20,18,-23,-131
-66,43,-12,-79,12,16,-16,28,-15,-96
63,74,70,15,6,-7,-20,24,0,56
165,96,184,73,-28,-2,-41,-9,-43,157
270,92,203,177,-63,1,-56,-25,-44,269
285,40,-12,167,-57,-30,-83,-46,-23,328
138,-66,-165,-55,-111,-104,-161,-124,-73,195
56,-65,-97,-107,-120,-121,-167,-158,-142,-3
73,-48,-95,-182,-87,-39,-12,-58,-135,-134
-188,-4,24,-100,55,54,128,43,-103,-334
-230,80,104,115,253,155,243,184,108,-250
-147,17,96,264,325,158,206,214,280,-31
-266,-89,63,112,63,31,41,94,244,53
-394,-94,133,62,-74,-40,1,-41,64,-89
-296,-93,8,-27,-48,32,81,22,12,-186
-75,-20,-105,-187,-101,3,31,41,-5,-105
97,76,-65,-160,-90,-93,-23,-14,68,14
138,91,-34,-101,-74,-143,-26,-17,105,98
92,70,-18,-79,-40,-107,32,0,127,50
-13,15,-2,-34,69,119,80,3,91,-41
4,23,22,21,84,227,79,4,46,21
135,44,17,13,0,62,33,-11,48,146
102,8,0,7,-18,-27,10,-14,98,178
22,-33,-11,27,14,-3,6,-36,74,190
11,-22,4,33,11,2,15,-58,-8,186
99,7,13,27,-41,-46,-17,-79,-51,115
96,122,122,138,-16,-82,-46,-126,-53,-84
50,121,91,181,-10,-65,-63,-106,-26,-180
-152,-82,70,199,-52,-53,-82,-85,-73,-330
-213,-76,220,296,-32,-91,-109,-135,-169,-441
-74,6,141,229,19,-42,-71,-126,-114,-294
120,39,186,210,-17,0,-31,-63,-30,-58
110,-15,131,179,-32,71,55,48,47,126
-28,-71,-41,-36,-30,60,86,66,80,155
94,-27,-235,-424,-195,-127,-47,-38,21,119
382,79,-437,-553,-193,-89,27,88,129,215
174,-34,-430,-189,91,136,190,226,226,163
-299,-99,-92,342,275,118,139,114,61,-168
-503,-69,218,477,242,-92,-54,-81,-188,-379
-185,117,237,144,133,-153,-77,-68,-143,-218
133,238,156,-36,187,73,91,70,52,-1
129,106,-1,-160,185,273,187,155,146,138
13,-85,-204,-269,11,172,115,147,86,220
26,-60,-110,-207,-103,24,5,66,-41,159
39,47,40,-169,-154,-67,-91,-16,-120,45
16,40,-17,-162,-160,-85,-119,-46,-137,13
-140,-33,-53,-36,-82,-23,-72,-12,-103,-76
-311,-107,-23,137,39,67,48,94,-47,-122
-224,-154,-60,181,94,71,98,87,-30,-51
10,-114,-19,112,42,-54,12,-40,-87,-37
225,24,0,-112,-82,-178,-105,-103,-118,28
350,89,-57,-322,-196,-188,-173,-121,-66,134
330,123,-107,-379,-180,-6,-136,-121,-50,196
243,158,-95,-280,-133,20,-100,-111,-1,185
-358,-14,-72,-91,18,-1,-30,-81,-10,3
-394,-92,-128,1,57,25,66,-25,19,-77
364,222,61,67,-32,3,74,4,73,133
454,123,176,74,-43,-1,43,35,99,256
156,-72,177,170,68,-6,-21,-54,2,108
-188,-120,67,103,49,-46,-76,-145,-125,-165
-571,-24,53,-26,-85,-71,-4,-59,-36,-331
-786,174,381,407,74,5,54,-33,-109,-470
-369,155,400,643,199,51,21,-75,-170,-369
-13,-74,-13,186,3,-16,-42,-68,-103,-191
57,-249,-395,-218,-115,-76,-75,-54,-72,-92
562,-76,-335,-172,-25,-10,-19,16,48,90
608,211,-34,-242,-89,-12,8,29,128,160
175,142,49,-100,42,81,76,41,118,121
-196,-92,31,103,264,236,210,192,211,175
-336,5,85,56,190,220,174,220,210,151
-102,170,80,20,35,122,75,108,149,71
-24,-44,-66,54,45,110,65,56,25,-44
-70,-144,-46,25,-7,36,0,18,-105,-93
-14,-50,50,-24,-14,10,-32,-1,-141,-47
150,48,0,-159,-72,-1,-29,8,-142,98
178,22,40,-40,-96,-33,-51,24,-122,218
148,-54,53,142,-81,-29,-6,80,-48,309
208,-26,-39,-13,-146,-63,-40,56,-20,312
161,38,-43,-121,-123,-77,-87,-18,-73,134
-99,67,-5,-77,-3,16,-8,49,-1,-80
-288,-46,-41,-121,32,33,12,58,25,-235
-218,-181,-95,-66,-12,-65,-44,-16,-23,-200
-181,-159,-287,-65,-120,-202,-168,-142,-114,-109
-3,-38,-284,-122,-193,-226,-201,-163,-135,3
155,34,-48,-108,-106,-85,-117,-90,-73,28
213,148,96,7,159,153,99,45,93,63
322,111,3,-24,179,162,210,159,275,195
152,18,-70,-128,-8,-20,114,68,163,12
-162,-104,-74,-14,-60,-15,28,7,5,-199
-273,-167,-27,228,27,69,-2,34,-41,-157
-292,-127,-39,274,47,-46,-78,-25,-48,-139
-265,48,199,363,82,-184,-229,-171,-206,-203
-155,295,444,458,186,-61,-155,-129,-205,-171
94,264,237,193,87,83,-7,8,-75,-19
310,-59,-121,-52,-65,38,-7,22,-19,72
107,-299,-364,-233,-51,55,15,58,24,91
54,-215,-301,-315,-5,75,34,38,-8,72
223,69,-6,-79,106,93,29,4,-41,66
278,215,47,15,131,121,77,48,29,116
68,15,68,34,46,84,100,57,33,54
-66,-64,170,-108,-128,-50,0,-36,-75,-45
-96,-20,32,-213,-98,-10,32,11,-15,-5
-114,-4,-106,-226,-60,19,40,10,22,31
-32,47,-57,-138,-16,22,0,-25,-10,28
94,89,-24,-86,-6,25,22,17,24,58
164,104,-29,-89,-77,-38,16,25,73,133
165,124,0,-78,-108,-82,-25,-8,23,137
50,32,11,-12,-71,-67,-15,-9,-7,94
-125,-77,27,132,15,-40,2,23,30,6
