-161,-10,38,80,27,-1,-50,-18,-82,-260
-73,-20,-3,40,-7,-39,-74,-32,-62,-31
77,1,-38,-18,-78,-133,-147,-85,-44,143
127,43,-36,-8,-70,-153,-190,-108,8,342
192,78,-24,-60,-120,-177,-254,-135,123,648
366,168,-10,-98,-153,-247,-380,-265,143,971
564,226,-1,-53,-131,-256,-417,-356,18,882
622,149,-42,34,-93,-132,-238,-192,-39,476
322,-56,-22,99,-21,17,-1,12,-3,149
-179,-269,-5,70,16,109,167,151,112,55
-405,-311,-37,67,46,144,231,201,130,-83
-370,-184,23,134,138,195,224,193,26,-417
-289,-89,9,44,144,231,241,198,-47,-597
-37,9,-91,-142,65,148,133,83,-172,-532
101,60,-69,-140,63,106,70,38,-150,-455
132,54,-51,-146,24,70,95,92,0,-266
219,113,8,-61,6,12,58,41,39,30
205,55,10,-35,0,-31,12,-10,-3,201
86,-66,-37,-56,-13,-24,2,-41,-52,132
-61,-78,-39,-42,-6,3,2,-8,9,149
-198,-23,14,-2,16,21,18,23,38,22
-216,-28,13,2,23,20,-1,-6,47,-108
111,-22,-24,-31,-6,-24,-58,-62,35,48
553,57,-88,-153,-172,-178,-234,-231,-89,245
-108,-80,-60,-13,-13,61,50,77,-9,-206
136,-5,0,34,40,70,56,71,-10,-108
450,69,16,29,21,27,14,50,-6,-49
378,49,-11,8,-15,-14,-24,36,0,-182
-67,18,-50,31,22,7,-7,59,32,-271
-257,39,-15,66,61,41,6,89,120,85
161,228,85,1,-63,-112,-199,-157,20,568
530,355,70,-94,-192,-251,-362,-368,-111,707
253,253,85,-53,-121,-131,-161,-129,32,464
-283,111,153,136,19,4,3,54,39,-107
-650,-78,153,243,136,116,141,123,-84,-723
-698,-193,143,275,209,185,248,184,-96,-867
-639,-235,70,254,218,188,262,232,31,-609
-521,-249,-67,132,179,180,263,220,158,-356
-261,-216,-247,-111,44,110,191,148,157,-47
-99,-121,-239,-180,-52,-9,63,3,47,162
-9,-69,-193,-168,-92,-89,-33,-88,-34,269
150,-38,-70,-109,-88,-96,-24,-53,-36,126
113,-42,16,-53,-37,-32,42,28,-6,-259
-41,-31,9,-15,0,6,84,68,53,-286
-191,-32,-57,23,42,43,108,68,42,-93
-47,32,-5,32,58,79,83,4,-23,88
116,37,-11,-31,-9,38,25,-48,-54,54
25,-74,-84,-45,-15,24,27,43,48,-96
-9,-110,-39,23,39,18,16,94,95,-125
26,-55,34,94,70,7,-25,7,-51,-127
56,-30,49,84,44,9,-16,-4,-81,0
106,-5,3,11,-25,-21,-19,1,-47,111
148,5,-86,-43,-69,-64,-66,-41,-76,2
227,20,-158,-43,-75,-67,-102,-88,-100,-6
219,31,-50,-48,-88,-82,-132,-105,-86,167
44,19,-11,-89,-120,-132,-169,-133,-64,297
-74,17,-4,-78,-85,-108,-115,-74,20,416
-52,-2,4,-49,-23,-26,-7,44,106,402
71,45,30,-16,6,-16,-1,36,64,165
94,96,67,38,37,-23,-15,-38,-71,-206
-12,41,133,81,87,30,55,9,-35,-307
-26,13,135,81,89,33,58,17,39,-169
70,71,130,82,66,-14,0,-65,10,-68
-36,28,87,76,68,-6,22,-62,-26,-139
-97,-41,21,54,54,5,54,-12,-56,-135
-78,-71,-5,45,41,16,94,52,-29,-79
-99,-99,9,-2,-32,-25,62,37,-24,42
-61,-65,25,-38,-99,-93,-56,-73,-61,198
-18,-50,-7,-64,-98,-101,-118,-102,-34,235
39,-37,-73,-135,-123,-135,-162,-110,85,330
163,34,-110,-158,-173,-172,-212,-164,106,311
337,150,-129,-88,-118,-153,-218,-248,-108,76
270,117,-103,-21,20,25,-11,-32,-95,-62
-61,-37,-12,69,142,208,240,281,142,-126
-366,-45,119,138,202,233,277,273,106,-421
-468,-48,90,95,143,153,160,120,-38,-600
-148,-38,28,-5,23,39,17,-67,-178,-262
163,2,26,-30,-14,-1,-46,-175,-304,86
144,15,31,17,15,27,-12,-166,-343,80
60,14,25,39,40,41,29,-122,-329,-11
124,-7,8,45,15,38,3,-126,-251,147
116,-40,4,50,7,25,-16,-97,-141,89
97,-101,-50,-37,-53,-42,-12,115,288,94
-64,-88,-63,-114,-77,-45,39,336,658,216
-220,-33,-60,-73,-35,19,75,309,500,204
-96,36,38,-31,-40,5,12,160,247,222
80,64,67,-68,-89,-52,-43,77,205,207
11,18,4,-76,-56,-53,-40,20,135,-26
-59,21,-26,-54,-44,-39,-26,-5,45,-163
112,89,-23,-50,-58,-58,-59,-75,-89,-291
107,88,35,-14,-17,-2,0,-7,-105,-274
67,40,26,-16,9,44,75,100,-8,-32
58,-6,10,-25,19,28,78,59,-26,206
57,5,21,4,23,26,56,39,-9,244
-10,-9,-15,20,16,34,41,53,41,-13
-175,-19,-44,-3,1,15,29,30,35,-266
-282,-10,10,24,14,18,35,33,60,-339
-207,-27,17,28,15,20,30,18,52,-287
-89,-49,19,27,23,42,76,27,12,-134
-86,-29,47,57,58,77,132,55,-52,-119
-126,-12,10,74,84,111,156,79,-68,-166
-122,-17,-19,29,15,49,67,37,-40,-59
7,12,-83,-35,-64,-57,-44,-49,-20,126
72,16,-140,-81,-110,-100,-72,-73,-11,142
15,-3,-45,-69,-92,-60,-14,13,44,89
54,26,-5,-38,-61,-45,-10,-1,5,221
125,11,4,-46,-58,-46,-34,-56,-53,481
136,-4,-11,-56,-73,-71,-83,-97,-8,716
325,71,-8,-58,-107,-128,-175,-182,-4,915
457,83,-26,-58,-113,-120,-176,-185,-46,625
201,-17,-42,-41,-51,-16,-31,-11,-18,-55
-35,-30,18,4,32,51,48,76,-55,-542
-110,21,64,46,67,103,83,61,-100,-733
-86,35,53,35,47,107,74,46,-116,-654
101,64,43,13,-26,10,-57,-70,-163,-347
290,94,70,29,-70,-92,-152,-190,-154,83
283,71,107,52,-41,-73,-100,-139,-70,309
15,11,168,135,40,14,0,-13,11,169
-182,-12,222,241,91,54,47,48,74,230
-202,16,139,135,23,18,-5,13,99,123
-13,126,82,-18,-81,-85,-160,-145,-61,-309
151,91,70,27,17,3,-65,-44,-57,-310
142,-57,-90,-93,56,131,105,162,90,-84
27,-120,-288,-307,-60,89,85,145,89,42
-265,-108,-189,-187,-50,34,19,58,67,-69
-513,-136,-58,-38,22,49,65,83,92,-357
-555,-237,-68,-12,59,76,113,124,121,-265
-334,-152,-64,26,64,79,91,82,86,13
47,63,-113,47,47,53,45,41,10,52
160,118,-125,24,24,38,21,40,-30,-79
223,116,-109,-35,-33,-11,-71,-33,-61,-37
349,124,-79,-59,-56,-18,-94,-55,-49,235
503,150,-12,-48,-81,-64,-125,-110,-53,540
611,129,-40,-133,-174,-175,-193,-193,11,901
461,-11,-115,-157,-182,-153,-146,-164,95,985
69,-88,-96,-79,-80,-73,-66,-99,46,379
-574,-182,16,30,69,80,142,144,155,-459
-635,-203,27,53,99,127,207,257,249,-399
-324,-92,20,14,29,42,83,111,129,-36
-177,-40,-36,-9,-22,-29,-23,-48,-30,-5
-9,33,-85,41,-2,-13,-35,-123,-212,-240
90,185,10,142,101,74,33,-102,-286,-527
285,301,54,133,70,-5,-63,-221,-311,-295
270,262,74,74,-4,-136,-229,-337,-298,-13
-170,37,43,39,10,-17,-65,-63,-82,-321
-409,-116,-6,33,49,118,149,210,69,-524
-200,-157,7,2,16,89,180,275,193,-193
281,-70,32,-53,-65,-28,63,214,293,483
370,11,47,-53,-64,-60,-57,33,118,764
-100,0,54,-18,-4,8,-51,-51,-56,378
-296,-53,41,4,41,90,41,34,0,-14
-140,-57,37,-3,23,72,67,84,70,-304
-101,-27,51,18,13,45,56,81,41,-461
-44,43,93,61,37,27,18,9,-57,-296
136,75,31,40,7,-18,-78,-99,-127,55
134,77,15,-20,-49,-58,-106,-110,-57,301
45,20,-62,-25,-86,-87,-91,-81,36,353
83,-60,-66,40,-45,-51,-46,-28,64,243
19,-55,22,122,34,37,60,73,77,7
-114,79,159,209,128,98,122,61,-70,-319
-97,150,207,182,138,67,78,-27,-226,-479
0,106,117,38,52,27,7,-70,-226,-353
-77,22,-4,-84,10,25,-10,-30,-114,-215
-228,-57,-20,-37,51,66,58,50,-1,-237
-256,-81,-16,-15,47,63,89,69,23,-362
96,33,12,-20,-8,-14,6,1,-4,-174
294,31,-8,-50,-47,-29,-33,-4,88,154
178,-49,-34,-74,-69,-15,-1,23,197,334
51,-22,-25,-78,-78,-44,-38,-49,126,357
73,87,23,-67,-86,-97,-120,-168,-6,366
-122,76,43,-18,-40,-68,-114,-168,-156,-62
-441,-96,-5,47,57,44,29,31,-29,-294
-315,-176,-70,31,51,37,32,60,61,26
-78,-143,-88,9,9,-14,-47,-23,8,277
2,-74,-39,34,13,-18,-32,-17,24,299
114,28,16,41,0,-47,-76,-31,28,242
196,116,53,70,3,-95,-157,-54,28,148
63,176,130,101,42,-72,-131,-62,-29,-194
-77,221,218,171,104,33,2,16,-26,-394
-193,171,231,228,133,102,132,130,24,-242
-115,17,143,89,19,36,99,93,19,3
74,-110,-31,-75,-72,-48,-44,-26,-49,99
84,-170,-120,-88,-51,-35,-75,-32,-63,-59
66,-102,-39,-21,-1,46,22,12,-86,-344
-128,46,147,141,93,109,119,81,-43,-421
-245,74,173,204,95,62,70,72,50,-96
36,61,5,53,-14,-39,-65,-53,27,234
309,51,-147,-193,-149,-142,-193,-165,-18,396
454,59,-227,-291,-179,-132,-191,-158,-58,397
545,121,-281,-400,-214,-141,-189,-175,-163,427
549,207,-134,-283,-155,-118,-172,-200,-246,341
377,105,-6,-114,-50,-74,-118,-152,-193,-29
33,-89,4,-20,49,32,25,9,-42,-296
-296,-242,-1,59,136,159,213,236,211,-197
-464,-194,-26,105,150,158,213,229,256,-47
-364,-89,16,115,138,133,171,175,205,16
-312,-110,0,41,95,121,192,232,273,-34
-212,-84,-41,-18,28,65,140,179,261,-2
36,6,-40,-34,-35,-5,0,10,38,29
7,-11,-75,-2,1,22,18,1,-47,79
-45,-16,-31,45,34,20,38,58,79,387
372,67,-5,-37,-93,-152,-168,-137,66,809
744,105,-42,-112,-153,-197,-211,-214,4,887
495,38,-21,-57,-42,-23,24,58,116,292
-124,-64,38,77,132,147,201,174,-40,-553
-467,-73,86,192,234,228,265,145,-177,-812
-161,21,44,120,102,83,104,-7,-193,-472
90,60,-26,-16,-85,-100,-134,-153,-176,-210
-212,-48,-70,-32,-87,-86,-121,-86,-100,-323
-103,-54,-78,-63,-106,-103,-106,-53,-83,-324
248,45,-54,-115,-176,-163,-171,-66,-43,-61
585,62,-85,-103,-170,-146,-148,-22,123,343
403,-41,-79,-111,-139,-114,-116,-32,114,423
23,-52,23,-48,-57,-62,-84,-85,-21,404
-246,-35,78,72,110,82,74,8,-38,166
-388,-119,36,84,167,170,190,111,-10,-180
-281,-102,14,32,90,86,68,-10,-85,-206
-96,-23,22,3,4,-18,-52,-101,-63,-87
-164,-21,57,38,33,19,28,23,34,-177
-308,-21,109,106,109,105,138,133,83,-253
-368,23,103,109,105,99,152,162,111,-284
-202,86,89,76,63,33,77,65,24,-338
93,145,83,42,-8,-47,-38,-56,-59,-263
476,158,12,-43,-110,-153,-134,-149,-65,89
659,119,-29,-70,-122,-120,-77,-88,1,323
386,30,-17,11,-29,0,55,35,47,268
229,4,3,53,4,-18,19,-5,24,291
27,-42,37,73,19,-23,28,36,58,249
-71,-90,29,57,-2,-30,21,41,106,219
-41,-55,56,72,10,-13,18,11,88,287
-256,-58,22,17,23,30,58,21,14,41
-568,-91,-147,-84,9,61,86,84,-36,-354
-456,-57,-141,-65,17,27,26,73,0,-191
-252,-14,-21,-8,41,-23,-39,22,24,-182
-119,-6,-7,0,60,-2,-17,2,9,-246
79,2,-3,-6,28,15,5,-13,4,-12
160,37,21,6,15,9,-39,-87,-134,5
3,45,66,72,72,48,-23,-90,-236,-246
-82,-7,49,64,76,56,19,-10,-77,-184
247,26,-17,-18,-28,-43,-69,-67,-34,59
-55,16,24,35,63,28,33,0,-54,-148
-169,40,22,29,63,22,18,-8,-27,-72
-208,9,-22,-7,9,24,55,29,79,155
-52,58,11,0,-5,14,58,-43,-13,399
384,194,22,-12,-47,-79,-74,-248,-204,509
805,278,-34,-77,-123,-179,-189,-351,-254,499
733,189,-30,-107,-128,-148,-165,-302,-278,225
287,59,-25,-69,-76,-80,-78,-61,-60,129
-2,-16,-41,-73,-91,-100,-40,133,295,374
-53,-77,-81,-106,-107,-102,-8,131,356,391
-132,-87,-70,-56,-38,-18,59,108,197,72
-337,-148,-96,-1,46,53,125,152,152,-378
-570,-166,-82,38,76,99,170,226,267,-664
-525,-128,18,71,89,109,145,201,188,-726
-65,-57,-4,17,3,15,29,93,63,-375
138,0,48,28,0,-8,-27,-9,-69,-182
-153,-2,112,100,90,77,58,42,-75,-283
-216,30,108,96,103,102,98,137,19,-199
-34,67,108,79,79,76,76,114,1,-81
84,42,53,43,39,26,32,28,-77,-92
43,-6,12,12,35,49,72,60,-12,22
-139,-23,6,-7,21,47,92,98,74,12
-201,-60,0,-14,5,16,31,86,114,-87
-196,-85,-36,47,30,17,-10,59,89,-72
-133,-29,-13,59,8,-4,-71,-6,19,42
13,101,80,24,-57,-120,-211,-129,-11,230
240,197,90,2,-78,-194,-273,-193,37,533
224,114,-2,-18,-11,-115,-141,-45,129,451
137,-26,-124,-109,-3,-35,-5,115,158,164
330,-39,-96,-142,-78,-98,-80,29,14,149
458,-41,-112,-138,-123,-117,-106,-36,-86,195
379,-31,-94,-133,-103,-37,6,-26,-97,165
421,39,-77,-146,-140,-22,40,-54,-90,248
161,40,-59,-161,-157,-35,18,-67,-81,136
-298,-22,3,-45,-41,30,67,-26,-109,-447
-426,-76,-3,90,109,116,138,38,-66,-604
-369,-63,37,164,208,165,174,112,54,-257
-295,-19,48,150,179,132,115,96,86,0
-115,24,33,82,78,51,14,7,7,113
19,60,80,27,-4,-8,-56,-71,-70,183
-6,2,82,-23,-23,14,-16,-24,-55,217
-243,-90,51,-28,32,73,57,71,2,-53
-292,-96,-11,-60,20,63,37,64,26,-247
-108,-31,-12,-77,-18,19,-31,9,-16,-119
-158,10,74,12,51,83,27,37,-70,-145
-135,78,142,99,119,108,22,0,-144,-249
32,106,106,56,33,7,-86,-82,-81,13
31,35,40,7,-26,-31,-109,-77,41,227
93,-9,-11,-57,-69,-57,-117,-84,83,333
79,1,0,-41,-40,-16,-85,-45,13,182
42,0,7,-16,-14,20,-23,-6,-29,89
193,15,-19,-56,-74,-36,-48,-62,-72,268
365,13,-58,-112,-121,-89,-86,-133,-185,222
271,-60,-88,-109,-105,-62,-37,-76,-173,-112
72,-112,-82,-74,-60,-5,34,46,-17,-356
0,-25,32,29,-32,-11,23,60,129,-236
20,63,182,213,58,-6,9,28,126,-67
164,112,211,277,93,-15,-50,-38,45,198
296,83,121,223,50,-65,-116,-111,-8,406
391,70,22,57,-50,-137,-198,-178,-21,507
244,-19,-75,-100,-59,-54,-51,-49,67,338
-31,-44,-144,-275,-85,27,34,4,-50,-385
-241,51,-84,-238,-28,66,58,-19,-169,-708
-434,23,8,-38,133,198,218,129,-54,-508
-358,5,5,-15,116,162,206,125,20,-139
-255,-12,-31,-78,23,91,126,118,125,240
-12,51,-53,-129,-79,-33,-17,43,152,416
381,124,-82,-195,-192,-155,-167,-67,124,559
440,75,-87,-206,-204,-120,-121,-44,112,471
124,9,-22,-66,-55,-23,-49,-23,6,-147
-38,23,48,96,67,-1,-25,-59,-60,-493
3,-2,76,181,122,-34,-71,-128,-139,-337
9,-27,70,190,150,-8,-57,-83,-109,-158
-143,-119,-42,124,146,66,107,42,21,32
-448,-218,-29,84,178,192,275,170,83,-89
-520,-183,-13,53,161,191,212,142,53,-304
39,-92,-67,-89,-26,-4,-11,-2,-15,-108
80,-40,-54,-95,-56,-27,-45,-45,-35,108
226,113,10,-82,-112,-138,-185,-194,-128,282
203,161,34,-47,-98,-150,-250,-266,-199,190
-205,56,27,47,48,46,0,17,49,-27
-104,10,-15,2,6,13,18,75,192,131
125,4,-81,-44,-75,-91,-64,-11,100,147
22,-80,-100,-10,-36,-42,-1,-11,-34,-231
133,-112,-69,-33,-59,-65,-73,-118,-162,-305
157,-120,-80,-86,-120,-118,-117,-146,-175,-140
46,-100,-83,-78,-89,-70,-28,-68,-120,42
148,-58,-56,-49,-66,-40,-6,-80,-107,126
235,-52,-3,-43,-75,-51,-24,-73,-35,95
90,-50,37,-35,-55,-35,-4,-15,45,172
-38,-62,26,-36,-46,-9,20,2,65,270
126,-43,-35,-63,-92,-71,-83,-121,-38,256
179,-63,-49,-58,-80,-62,-98,-95,-13,211
27,-83,-3,33,44,35,-4,3,38,61
-385,-115,126,207,237,183,145,77,-28,-319
-471,-172,164,301,301,228,209,126,9,-217
-367,-250,77,227,215,171,199,194,141,79
-312,-275,51,149,145,140,189,192,84,2
-270,-171,101,123,154,139,188,132,-10,-134
-307,-122,32,22,116,120,187,145,-6,-414
-137,-97,-123,-133,-25,5,68,59,-57,-302
88,-43,-80,-110,-67,-78,-59,-51,-113,-34
196,-23,-59,-68,-84,-122,-153,-68,-15,8
188,-5,-46,-47,-89,-135,-171,0,149,-78
210,35,24,11,-35,-74,-91,84,259,7
113,94,142,72,52,30,53,125,129,-116
18,90,125,35,55,35,76,111,37,-100
21,-50,-13,-64,-29,-6,27,121,145,44
191,-164,-106,-129,-82,-13,-16,106,158,55
283,-134,-64,-80,-43,11,-40,30,5,-29
158,-44,-14,-50,-43,-12,-77,-63,-97,23
44,-19,9,-38,-41,-46,-94,-76,-58,166
163,-21,16,-19,-40,-68,-119,-92,-28,310
-58,-71,29,50,61,49,35,50,66,255
-257,-107,24,76,111,118,129,130,124,106
-7,-64,17,30,61,46,25,2,26,147
201,41,19,16,26,-3,-43,-93,-68,-24
165,86,6,-8,-32,-40,-55,-124,-145,-388
295,59,-92,-81,-105,-98,-99,-165,-179,-278
427,96,-108,-68,-98,-102,-119,-151,-125,32
46,6,-6,-17,-43,-52,-29,48,60,178
-467,-107,-42,-6,-14,-19,48,140,153,23
-448,-64,-104,-18,-19,-41,1,34,108,-142
-383,33,38,41,31,1,9,-26,28,-308
-196,78,97,47,30,-8,-9,-60,-26,-106
0,59,88,37,39,1,4,-27,-22,77
-121,-21,92,97,109,113,170,195,178,-18
-166,-25,88,89,91,110,169,183,145,-101
-93,1,33,14,21,6,39,19,-48,17
-89,-9,-16,-21,-9,-29,16,19,-48,110
2,-23,-11,-74,-51,-80,-35,-5,-5,201
127,-3,-26,-104,-87,-122,-124,-112,-76,197
18,10,9,-18,25,-8,0,-16,-37,-138
-137,43,116,92,153,121,157,132,32,-431
-66,33,118,99,150,114,167,159,56,-294
36,38,62,30,57,33,52,112,58,9
0,23,21,-9,-13,-8,-47,29,-18,193
3,-43,-11,-10,-65,-72,-95,-50,-18,370
186,-43,-121,-72,-178,-198,-210,-178,14,444
421,-10,-257,-184,-280,-298,-338,-287,13,455
372,-3,-185,-138,-173,-171,-220,-137,81,423
197,24,5,2,46,89,89,138,117,166
-124,0,95,70,178,255,323,313,156,-39
-278,-89,17,25,110,182,245,254,135,-133
-152,-88,-48,-20,-32,-11,0,3,-84,-367
-78,8,-30,0,-62,-74,-87,-147,-252,-325
209,69,-10,-19,-93,-96,-121,-183,-225,266
419,41,-12,-46,-107,-68,-106,-101,-58,463
379,35,35,-22,-42,17,-20,13,13,21
202,66,38,-38,-17,39,28,47,-63,-338
-153,62,43,-17,29,98,114,148,15,-444
-262,48,63,28,56,60,77,103,51,-93
-283,29,56,35,43,-3,10,23,73,135
-250,27,54,37,34,-1,17,-12,5,-59
-293,27,68,65,72,70,89,43,-28,-491
-237,24,59,72,101,105,138,122,50,-539
-151,-3,45,84,96,97,126,118,37,-328
-71,-11,28,56,34,33,38,-4,-57,-191
-36,-19,-16,8,-8,-3,-19,-82,-106,-136
-87,-10,-111,4,-8,-6,-11,-71,-126,-148
-125,39,-40,24,2,-7,1,-64,-146,-173
-58,101,47,55,34,-1,40,-37,-100,-87
100,176,76,56,16,-37,-6,-55,-61,90
250,214,88,25,-50,-105,-118,-104,-43,209
334,213,117,35,-38,-91,-125,-73,-35,223
233,138,102,35,-17,-46,-79,-54,-34,144
-100,1,8,-8,-46,-43,-65,-61,19,-12
-277,-50,-14,4,1,-13,-19,-18,58,-102
-42,2,-33,-34,-29,-69,-84,-63,10,32
227,43,-125,-129,-127,-166,-190,-142,28,252
374,-2,-224,-214,-201,-163,-176,-152,114,579
255,-101,-187,-202,-187,-104,-123,-134,120,601
413,-124,-189,-193,-202,-161,-190,-190,91,744
506,-42,-119,-128,-167,-134,-138,-90,64,697
140,16,72,102,77,118,155,194,71,319
1,109,164,177,170,180,197,171,-67,97
-88,165,76,100,81,42,35,6,-153,-202
-441,121,-97,56,47,6,-23,-40,-143,-662
-578,68,-149,73,86,57,17,-15,-118,-597
-232,-8,-162,34,32,35,15,19,-10,-64
394,66,-22,-56,-95,-83,-122,-81,-24,309
476,96,135,-70,-93,-75,-150,-118,-127,238
-215,-82,82,-12,42,114,123,137,-64,-137
-614,-230,-68,-25,71,152,210,212,-16,-215
-261,-160,-95,-77,-37,11,40,40,-11,251
-37,-111,-102,-108,-115,-47,-52,-34,43,512
-179,-217,-157,-134,-106,-9,23,38,184,564
-86,-90,-50,-50,-9,52,77,65,171,404
-91,61,103,59,89,91,56,-7,-117,-456
-175,11,120,100,124,121,107,39,-251,-992
-214,-45,74,103,108,159,195,128,-173,-964
-66,-9,0,20,13,77,143,89,-128,-710
207,123,22,-11,-12,0,64,-47,-219,-443
239,198,76,22,1,-35,-15,-110,-243,-228
35,130,42,42,27,-26,4,33,-5,-66
-145,49,104,114,130,55,101,105,79,-5
-177,14,104,117,131,72,140,128,185,16
-96,-33,93,101,116,81,143,180,260,-48
-40,-59,105,114,130,114,139,107,4,-142
-20,-62,58,77,88,74,66,-40,-220,-284
67,-13,2,-24,-22,-39,-25,-64,-90,-130
177,-9,-71,-119,-120,-123,-84,-51,74,323
361,-31,-139,-194,-193,-203,-159,-9,259,722
429,33,-88,-180,-180,-229,-193,-12,349,774
284,31,-84,-149,-159,-203,-169,-25,387,593
-10,-7,-61,-102,-94,-95,-17,151,439,63
-132,58,61,12,15,21,75,178,195,-367
-109,71,128,102,108,95,105,95,-72,-310
4,64,63,102,88,80,77,33,-79,-6
79,111,11,92,42,5,-20,-71,-79,130
176,83,11,62,21,-10,-46,-75,-59,164
281,-35,-96,-60,-58,-35,-39,16,86,174
67,-47,-89,-118,-70,1,61,134,263,68
-392,18,-6,-63,-9,50,72,123,303,89
-423,63,50,-1,0,-8,-32,-23,197,129
-53,144,80,6,-2,-39,-113,-129,-73,-159
44,18,47,35,68,66,8,-14,-182,-446
-45,-108,8,57,100,135,117,89,-149,-384
48,-64,-9,9,45,71,58,39,-52,-19
353,93,-10,-67,-82,-81,-144,-143,-85,392
251,99,16,-36,-33,-47,-130,-165,-206,253
-114,4,44,56,76,97,46,-52,-294,-360
-85,49,4,20,9,43,38,-73,-320,-509
-33,25,-84,-31,-71,-36,-37,-127,-242,-116
-99,-33,-51,-2,-44,-25,-55,-134,-157,249
-86,-19,3,61,20,13,-26,-102,-92,329
18,20,-6,34,-4,-13,-60,-37,116,377
50,17,-128,-25,-66,-23,-35,138,450,342
-12,44,-145,-1,-39,3,-6,143,350,-15
-104,11,-7,62,45,67,36,81,72,-375
45,-4,-19,-8,-7,27,7,8,1,-305
133,46,-83,-117,-117,-86,-102,-105,-32,-174
144,136,-17,-73,-136,-127,-184,-224,-144,-118
231,167,42,-6,-82,-103,-185,-221,-140,114
228,62,67,82,45,15,-50,-60,12,381
-80,6,186,260,279,237,209,182,160,286
-404,-105,186,285,362,328,345,320,236,56
-452,-221,29,85,179,194,206,182,124,-60
-93,-137,-82,-104,-41,-23,-49,-116,-86,235
97,11,-47,-164,-135,-132,-193,-259,-155,611
-6,-22,-148,-192,-157,-121,-148,-200,-110,586
-2,-96,-189,-159,-116,-81,-107,-131,-45,192
-3,-62,-43,-38,1,-4,-30,-31,-24,-540
-143,-26,38,81,119,92,123,149,159,-820
-260,114,158,178,194,135,163,169,225,-586
63,295,197,155,119,-11,-54,-106,-26,-116
182,355,194,107,40,-79,-162,-248,-255,-198
-321,167,155,146,129,109,110,45,-146,-575
-424,0,52,81,99,160,225,179,-36,-485
-131,-11,-33,-10,-25,35,75,53,-60,-126
206,46,-53,-44,-107,-82,-105,-122,-123,92
204,-22,-97,-86,-134,-91,-118,-121,-59,129
121,-144,-152,-105,-120,-36,-44,-20,18,191
238,-117,-130,-59,-66,22,40,60,35,278
147,-71,-133,-8,14,101,135,111,16,288
-270,-122,-94,3,72,154,201,181,32,64
-297,-31,-12,23,54,80,119,61,-54,-157
-28,105,55,86,51,3,60,23,-38,-175
155,176,81,121,30,-21,31,43,15,-183
259,182,77,112,-21,-63,-46,-21,11,-51
147,56,58,60,-72,-131,-141,-58,58,269
53,-81,-46,27,-84,-153,-165,-54,98,419
-13,-127,-93,44,14,-70,-98,6,77,188
-136,-89,38,69,112,9,-24,-14,-31,-188
-290,-76,91,69,175,175,250,88,-81,-397
-109,-62,-30,-59,101,211,358,144,-5,-11
221,74,-118,-197,-68,13,129,-3,17,388
223,173,-28,-135,-95,-98,-70,-124,-48,305
145,134,65,4,5,-27,-8,-39,-53,53
266,51,28,5,2,-13,4,18,0,-46
360,11,-54,-79,-100,-85,-88,-23,6,-2
15,-11,-27,-73,-84,-84,-96,-52,-40,-7
-346,-37,30,21,25,1,-15,-34,-60,-76
-199,-51,32,49,59,17,5,-29,-20,26
0,-85,19,39,53,45,36,37,29,-3
203,-8,33,28,3,29,9,23,-53,-80
274,75,27,-2,-50,-12,-51,-66,-159,-11
150,43,-6,-37,-54,-23,-75,-77,-103,200
99,80,-24,-9,-15,-34,-93,-84,-14,345
-185,69,24,75,60,5,-32,-44,-61,71
-382,-16,102,119,94,91,77,91,8,-132
-90,32,76,66,34,34,21,40,18,-66
109,51,33,-24,-56,-75,-79,-50,37,29
114,28,-31,-56,-54,-76,-68,-3,145,110
95,-19,-165,-130,-55,2,17,81,119,180
140,22,-44,-105,-60,-55,-116,-29,-22,199
240,40,-87,-116,-85,-88,-136,-64,-89,239
341,50,-212,-139,-125,-97,-131,-53,-56,97
425,172,-128,-123,-122,-112,-139,-48,30,80
256,270,57,-69,-90,-124,-180,-102,71,172
-294,7,12,-49,-31,-52,-70,-17,128,-48
-351,-218,-93,-68,0,-11,5,20,65,-207
-67,-80,-43,-51,4,-20,-30,-40,-80,-301
-155,9,21,63,108,82,71,64,-35,-249
-329,22,156,173,215,197,188,190,78,-63
-401,58,264,207,245,211,243,191,115,-226
-433,7,153,126,173,148,215,146,113,-480
-364,-70,25,109,164,175,216,122,51,-400
-285,-141,44,92,146,137,192,40,-3,-131
-132,-126,18,12,46,26,51,-83,-72,45
-15,-74,10,-3,19,18,4,-111,-185,-9
29,-30,37,37,54,74,17,-54,-200,-97
12,0,39,28,18,48,6,49,-96,-205
41,17,-15,-37,-76,-39,-47,126,71,-113
228,106,-10,-63,-107,-95,-105,36,44,133
376,98,-34,-83,-120,-118,-164,-125,-72,348
429,14,-93,-104,-137,-129,-191,-168,-39,504
335,-2,-139,-68,-99,-109,-152,-82,132,472
-78,27,-22,5,-29,-29,-54,56,214,46
-244,4,22,7,-19,-10,-15,40,87,4
140,23,-29,-57,-85,-78,-96,-110,-97,540
394,49,-44,-68,-92,-66,-94,-165,-275,759
329,46,-26,-84,-94,-48,-86,-192,-420,408
19,41,8,-20,-27,3,-34,-138,-359,-158
-389,48,111,121,131,127,122,43,-128,-834
-421,68,130,132,131,110,141,136,113,-859
-114,51,25,24,2,-10,43,157,413,-205
142,22,-15,6,-6,-11,54,235,561,164
208,-18,-75,43,20,32,94,251,392,50
-99,-89,-73,64,66,103,167,206,154,-297
