-32,-35,83,175,-50,-106,-146,-72,-23,-30
71,-13,9,133,-52,-88,-90,15,-27,15
95,-18,-109,17,-37,-45,-5,123,9,52
43,-37,-162,-167,-55,-14,37,126,87,81
21,14,-92,-178,-19,-8,-24,-45,98,80
-34,51,75,-117,31,-7,-59,-186,-60,-18
-100,94,305,-16,61,9,-39,-163,-109,-108
-123,145,416,81,63,3,-35,-113,-78,-134
-177,62,380,165,69,-1,-18,-108,-116,-93
-259,-162,84,116,86,60,44,-20,-48,0
-344,-434,-285,-63,61,84,85,53,22,20
-397,-607,-398,-129,78,59,84,38,26,-78
-331,-487,-317,-94,239,79,75,-26,-58,-165
-229,-258,-151,-15,332,85,50,-75,-134,-246
-81,41,-57,40,214,64,88,-14,-69,-173
69,300,44,269,93,63,123,91,57,-41
110,219,196,466,22,68,90,100,22,-8
163,18,160,350,-63,76,60,113,2,53
82,-83,16,27,-79,122,142,220,124,151
1,-114,-88,-258,-67,114,151,225,148,146
5,-76,-289,-329,-127,15,22,47,-33,-5
93,165,-262,-301,-175,-105,-112,-105,-169,-107
241,182,128,19,-56,-44,-80,38,-4,3
371,156,76,94,-18,37,11,163,131,162
251,115,30,90,-18,53,5,132,105,106
122,103,92,-45,-79,-31,-114,-52,-2,-10
-59,39,108,-45,-80,-85,-202,-274,-211,-170
-235,-155,-14,-21,-64,-135,-212,-319,-342,-284
-297,-234,27,21,71,-102,-150,-205,-267,-252
-225,-136,58,13,136,-24,-82,-115,-210,-193
-194,-112,37,35,118,43,-3,-19,-68,-78
-38,1,133,-62,-27,85,110,143,111,96
334,353,303,-239,-315,5,95,224,166,283
278,200,277,-162,-232,56,130,300,289,358
75,11,1,1,-83,30,50,174,235,270
25,-18,-211,17,-118,-60,-68,-21,40,142
80,-4,-269,16,-82,-38,-42,-4,17,109
132,71,-120,85,32,-59,-87,-81,9,76
-64,34,131,164,181,37,-23,-108,-106,-66
-36,132,43,-9,80,101,23,-7,-12,-29
64,71,-6,-34,-75,11,-42,-66,-13,94
123,-38,-53,34,-105,-14,-43,-39,58,168
140,-71,-120,35,-58,3,-14,34,144,172
36,-80,-151,-49,9,44,30,69,89,75
-36,64,-35,-89,32,20,-27,-15,-50,-51
-59,276,192,21,14,-67,-129,-152,-201,-175
-99,287,380,149,47,-76,-128,-176,-224,-240
-108,216,404,72,37,-50,-61,-87,-129,-169
-22,197,433,-15,8,-37,-2,-8,-57,-71
35,147,190,-47,45,18,55,56,-16,-61
185,78,-200,-204,0,34,102,115,67,18
237,-52,-352,-215,-71,-22,34,77,82,61
104,-144,-310,-55,-6,-27,-28,2,19,26
45,-67,-222,-37,-7,-42,-68,-77,-76,-2
48,7,-151,-2,-3,-30,-58,-78,-77,44
-65,-112,-175,1,83,56,38,53,8,90
-185,-254,-188,-26,81,93,88,161,97,101
-154,-259,-202,-58,8,61,77,200,252,188
-216,-272,-127,4,14,3,-18,64,180,40
-324,-222,-35,67,10,-46,-89,-96,-173,-321
-253,-146,-15,48,6,-54,-78,-107,-260,-338
-58,-97,-55,-1,31,-15,-27,-33,-2,-106
161,55,-5,-51,18,1,-9,-58,36,5
116,69,94,5,45,21,15,-36,-85,-23
51,36,22,-28,84,38,49,38,-35,8
88,-89,-153,-30,149,68,62,122,148,115
17,-99,-18,64,151,78,53,32,83,72
85,106,119,70,10,24,22,-16,-1,51
78,187,215,29,-94,-7,3,-22,-9,29
-76,104,220,-46,-5,-8,-35,-67,-34,-35
-270,44,226,3,107,10,-45,-100,-114,-176
-429,-26,219,152,161,72,13,-43,-77,-260
-324,-113,61,144,61,67,51,50,40,-130
329,101,-8,-14,-173,-107,-72,-21,34,190
200,51,134,-20,-90,-82,-58,-21,17,124
-25,-132,72,10,-16,29,69,82,24,22
-173,-246,-82,-4,18,91,153,193,33,-28
-288,-349,-201,-34,85,120,199,269,77,-62
-185,-233,-169,-114,90,93,152,229,121,-43
54,-121,-115,-181,-11,-13,4,52,62,14
177,-53,-15,-123,-92,-104,-92,-127,-135,-10
69,-51,98,46,-79,-69,-35,-83,-196,-102
-90,-129,126,189,28,1,37,41,-67,-133
-26,-33,82,170,8,-63,-58,-21,74,-4
149,266,77,163,38,-78,-134,-114,55,75
143,375,31,220,212,-13,-78,-87,-25,50
91,255,-39,116,242,58,17,-2,106,106
98,150,-39,-104,139,98,87,-16,80,145
125,116,-42,-116,-9,57,53,-55,35,106
50,91,3,17,-187,9,48,-15,2,-4
36,104,20,42,-187,-16,18,25,-52,-58
83,70,38,125,-51,22,26,113,19,-55
8,-46,65,175,26,47,33,164,150,-13
-176,-211,21,62,18,55,47,127,190,14
-329,-344,-74,-42,-4,32,61,20,103,-19
-349,-370,-183,-109,0,35,66,-61,-80,-85
-257,-250,-290,-200,-40,6,40,-63,-74,-66
-252,-41,-190,-146,-200,-202,-177,-164,-167,-162
-91,-19,-10,-68,-171,-211,-223,-207,-219,-154
169,109,199,-3,-80,-127,-157,-192,-238,-150
254,182,305,89,45,3,-26,-102,-93,-88
246,141,203,98,124,97,50,-64,42,61
264,201,10,102,77,61,10,-121,-124,37
276,241,-84,75,-46,-36,-55,-97,-203,-38
228,141,-58,113,-138,-116,-94,-40,-30,1
160,148,81,164,-146,-117,-90,-68,167,64
110,181,247,205,-106,-43,-15,-136,-28,21
119,141,195,15,-45,68,107,-2,-58,69
113,42,36,-216,-1,94,125,101,67,119
128,83,25,-156,-64,4,-7,35,-4,-21
137,22,-6,-244,-46,-1,28,103,75,74
120,6,-7,-127,215,98,91,167,153,168
76,56,-151,-191,306,158,119,184,217,192
-77,27,-88,-207,198,132,76,128,184,79
-58,106,119,-74,0,37,11,60,132,55
-4,108,137,16,-268,-44,-1,61,108,64
-120,-9,123,124,-269,-68,-28,-10,10,-32
-1,-125,-182,-153,-67,-2,-35,-50,-103,-90
211,-21,-183,-146,-56,10,-35,-32,-45,-14
60,-114,-183,-79,-8,47,28,58,22,18
-332,-286,-69,143,62,141,102,190,252,69
-488,-294,-93,36,62,146,141,171,234,-22
-579,-251,-55,111,88,123,127,97,9,-193
-107,130,-39,74,-80,-80,-74,-62,-136,-126
425,367,-70,-23,-235,-244,-239,-201,-141,75
344,168,-31,2,-178,-197,-186,-175,-107,40
54,-66,52,-41,-117,-105,-99,-116,-38,-49
20,-151,117,10,-39,-18,-35,-88,-65,-103
96,-199,138,93,-23,14,18,-37,-55,-56
104,-62,92,119,33,39,18,-56,-75,-43
89,66,64,143,121,73,-14,-89,-117,-96
37,74,-16,48,85,45,-73,-120,-136,-153
-382,-229,121,35,25,-19,-132,-149,-211,-334
-217,-289,81,-66,58,107,182,263,264,118
-103,-208,-80,-99,51,122,222,320,363,268
117,121,-173,-156,-36,30,95,161,227,234
67,66,-207,-117,-29,-10,13,62,117,133
-190,-122,-134,-13,-6,1,24,47,74,28
-258,-142,-114,34,-25,7,38,63,86,9
61,28,-131,-69,-78,-47,-6,54,132,84
256,52,-102,-95,-153,-175,-148,-95,-19,29
45,-62,-30,-38,-131,-168,-183,-171,-123,-65
-249,-121,70,63,-25,-65,-87,-114,-126,-165
-243,80,151,78,50,-26,-42,-53,-69,-178
-115,168,193,47,159,68,58,65,65,-71
-35,66,84,25,167,86,87,70,52,-27
102,52,6,71,132,40,30,-22,-95,-120
440,403,159,40,-91,-116,-159,-170,-167,-76
567,538,197,-1,-324,-274,-338,-300,-202,8
410,346,181,42,-223,-216,-265,-231,-235,9
212,186,159,38,-84,-121,-152,-73,-250,25
-13,-82,-92,171,77,-2,-61,39,-223,19
-212,-403,-458,129,152,91,50,175,-4,28
-145,-414,-502,-145,-25,43,59,220,432,160
28,-239,-412,-290,-210,14,108,98,372,197
1,-188,-294,-174,-41,70,181,11,80,22
-23,-200,-114,-65,149,150,208,0,33,20
-91,-279,-223,-158,76,178,246,118,56,75
-145,-222,-302,-148,-71,139,229,150,55,10
16,113,-35,-12,-252,49,131,56,29,-26
164,342,170,40,-217,12,68,38,101,40
98,218,139,57,-65,33,87,125,243,126
-42,97,127,94,50,48,67,106,216,100
-159,42,222,120,97,53,40,26,113,57
-240,-63,211,36,31,64,94,70,100,53
-208,-96,109,-54,0,72,128,122,120,57
-17,-8,20,-46,-2,33,46,28,39,49
-95,-18,23,42,0,-23,-42,-92,-138,-93
-217,-65,78,180,16,-82,-87,-125,-214,-206
-131,34,250,333,18,-149,-181,-189,-220,-201
-101,97,392,333,-17,-184,-259,-241,-225,-174
0,156,346,85,-9,-107,-140,-126,-198,-120
146,191,170,-100,24,-4,-2,15,-118,-43
162,144,-91,-245,17,50,70,106,0,32
148,100,-203,-146,12,17,54,88,99,81
120,111,-108,105,18,-32,-31,-44,75,53
48,106,-108,27,75,35,-8,-53,12,29
16,38,-67,-109,45,67,39,17,62,85
32,-33,-75,-212,-66,36,52,55,41,100
-48,-117,-130,-75,14,89,83,73,37,36
-110,-129,-17,205,128,109,67,55,37,-4
-119,-42,113,374,127,53,9,50,63,-18
-122,141,182,342,126,15,-43,29,78,-41
-202,192,179,185,66,-35,-81,-26,-61,-157
-229,21,97,-81,-30,-84,-99,-42,-147,-178
-121,-39,-69,-313,-116,-144,-152,-76,-67,-70
-140,-99,-78,-146,-76,-166,-178,-114,-46,-40
-156,-96,-21,52,16,-95,-85,-62,-67,-60
24,-43,-42,-38,77,-28,15,38,9,18
122,-106,-60,-182,87,-28,36,97,78,109
-62,-89,103,151,192,40,40,57,-22,-61
271,168,10,14,-58,-30,2,61,20,51
257,101,-82,-64,-265,-100,-46,10,30,87
17,16,-26,-33,-186,-119,-106,-88,-82,-26
64,116,85,-69,-167,-129,-132,-95,-72,57
43,36,94,-121,-109,-46,-22,0,50,191
-6,-50,-45,-208,10,22,66,56,87,213
-431,-368,-174,60,31,-40,-41,-124,-178,-303
-270,-192,-9,187,-61,-4,-12,-63,-132,-194
115,152,35,81,-161,-39,-32,-19,-102,-79
266,312,27,-54,-94,-28,2,40,-17,22
356,415,0,-85,-62,-20,43,90,112,147
93,185,-81,-5,15,-15,29,74,106,45
-261,-75,-152,69,102,4,13,52,-6,-142
-304,-128,-187,57,61,-2,18,93,-20,-153
6,14,-96,-50,-64,-49,-36,52,-16,-31
306,178,60,-75,-85,-60,-90,-66,-50,86
475,276,84,-95,-46,-37,-66,-88,-8,186
332,230,99,-128,7,0,-2,-41,-4,170
46,83,88,-16,57,24,12,-1,51,122
-182,-130,113,299,141,113,84,33,0,-54
26,-82,-164,65,-71,-70,-44,-43,12,-14
67,-149,-186,15,-114,-143,-130,-184,-45,-40
-107,-164,-160,98,-70,-140,-168,-267,-187,-182
-150,-35,1,152,-38,-139,-181,-253,-271,-253
-25,76,176,76,29,-54,-55,-84,-67,-75
147,146,186,-65,150,135,169,174,221,217
281,70,-1,-66,219,223,287,268,287,364
216,-86,-213,29,178,166,232,206,173,246
44,-129,-225,-27,120,118,175,160,92,96
-63,-132,-106,-117,127,91,112,134,75,0
-77,-112,-73,-114,223,105,85,128,109,-7
-99,-101,-18,-70,217,115,99,114,206,63
-145,-126,10,-30,139,76,65,45,145,37
-117,-69,87,-15,-3,39,40,32,5,-42
-188,-33,217,88,-17,112,140,156,66,-18
-32,-80,52,-85,-25,57,114,38,62,112
-30,-101,8,-44,21,11,42,-28,30,49
-74,-150,-26,5,101,1,-15,-48,-55,-78
-130,-158,-22,60,127,56,34,103,-70,-97
186,131,123,12,-58,-39,-69,20,-165,-51
176,85,10,-81,-126,-57,-74,-22,69,66
-6,-73,-137,-194,-126,-96,-79,-146,79,50
185,220,-23,45,-107,-170,-204,-309,-120,-39
194,183,-19,152,-42,-118,-157,-270,-110,-37
25,24,-25,195,100,34,2,-100,-25,5
21,-17,-5,39,103,84,73,18,46,101
102,38,53,-112,32,72,98,90,46,138
62,-72,51,-34,63,103,133,132,83,120
-105,-217,-4,128,141,135,128,124,83,10
-205,-212,-31,88,117,105,86,68,33,-57
-133,-130,31,49,34,5,-15,-52,-54,-54
-196,-207,138,60,7,16,26,-2,4,-56
-327,-273,95,67,39,49,57,44,30,-115
-243,-106,-10,32,18,0,-11,-4,-28,-103
12,129,-12,-45,-88,-115,-139,-104,-122,-42
382,277,55,-107,-110,-126,-108,-94,-33,31
228,192,-110,-122,-97,-113,-101,-92,-109,-66
71,74,-152,-41,-57,-85,-83,-77,-148,-153
-16,14,-57,63,-9,-28,-39,-29,-99,-134
-43,7,111,43,2,-2,-18,-3,-51,-94
-25,0,195,-15,17,28,6,24,0,-14
-51,-16,158,62,65,73,56,56,-7,-10
-89,-51,125,92,69,77,82,81,-7,-18
-132,-97,246,60,49,35,46,67,7,-17
-99,138,497,24,22,-19,-64,-44,-66,-61
-53,379,654,12,-20,-93,-162,-130,-201,-135
-214,127,572,41,25,-61,-112,-88,-242,-213
-313,-278,80,-73,0,-48,-72,19,-98,-139
-387,-683,-466,64,50,-84,-105,6,81,-78
-470,-842,-658,317,180,-30,-63,-75,51,-118
-436,-618,-552,231,95,3,4,-13,-13,-128
-134,-93,-230,-3,-58,-18,0,22,-33,-37
54,112,-58,-193,-30,1,-20,-19,-27,56
313,383,-49,-254,95,31,-44,-88,-12,163
509,384,-139,-233,87,63,6,-19,26,198
434,428,8,-71,-43,34,11,20,116,235
-137,-79,-192,125,-23,47,113,112,206,84
18,127,-33,-79,131,-25,21,-33,-6,-23
468,315,40,-58,75,1,0,-65,-57,47
411,203,50,17,-2,55,81,31,41,113
149,91,111,80,-153,24,103,66,70,90
37,103,134,111,-106,-7,78,66,83,44
155,123,9,42,-43,-1,61,77,84,89
245,63,-32,-79,-60,8,83,113,73,167
86,-58,-45,-48,-5,41,103,136,54,129
-54,-115,-147,-10,-5,9,67,104,35,96
-158,-161,-188,1,-40,-4,70,87,78,88
-226,-188,-60,5,-42,11,79,69,94,62
-177,-139,4,-24,-70,-32,26,0,37,17
77,26,47,-91,-121,-116,-66,-142,-70,-19
38,62,77,-48,-122,-155,-128,-260,-191,-133
-176,-48,28,67,-56,-89,-79,-184,-209,-194
-268,-135,19,151,18,-30,-27,-67,-78,-117
-241,-150,-11,145,37,-21,-27,-52,1,-24
-104,-110,-107,-68,38,4,-18,-3,57,66
107,-8,-144,-155,48,5,-54,-48,-33,47
112,-1,-120,-53,6,-9,-64,-85,-150,-47
-15,-35,-132,-2,-13,24,21,38,-46,-68
-13,0,-133,7,-12,7,4,71,80,16
88,38,103,44,199,93,113,113,51,114
264,111,121,7,242,20,9,-1,-46,108
-70,-135,180,52,-11,65,91,83,69,67
-5,-55,88,-101,-121,-4,32,9,40,109
-37,-52,52,-170,-57,14,18,0,18,51
44,172,92,-143,-54,3,6,1,-31,41
61,161,129,-1,-5,51,75,82,-21,38
-172,-92,135,237,138,145,163,153,-22,-127
-156,-201,12,192,67,67,100,108,32,-129
-31,-218,-187,-79,-105,-79,-33,-15,22,-63
36,-104,-218,-144,-192,-207,-203,-183,-157,-124
-30,-126,-43,-16,-144,-213,-255,-219,-209,-154
-94,-83,90,-2,-49,-128,-172,-154,-171,-160
41,127,182,-94,-16,-33,-44,-38,-99,-75
219,329,157,-154,-11,16,51,86,36,48
226,305,-13,-74,18,31,76,129,96,80
3,74,-142,12,3,1,55,97,83,16
-218,-77,-54,49,-18,-55,-6,-3,3,-60
-199,-86,-48,58,24,-32,-22,-67,-58,-75
-119,-31,-161,-48,52,19,39,-20,-28,-46
-304,-101,12,-144,80,25,40,0,-25,-129
310,161,209,-63,116,141,146,118,121,192
166,66,152,23,-6,104,141,136,162,188
219,172,-27,-53,-38,9,12,0,30,63
197,91,-4,-62,-78,-14,18,8,23,97
9,-108,-4,62,29,47,81,100,108,121
-23,-93,-31,64,70,95,111,149,105,122
222,200,-6,-50,3,76,79,111,91,177
311,274,55,-79,-27,44,48,72,112,158
159,75,114,31,24,6,-1,18,50,86
25,26,147,115,129,-6,-29,-57,-76,-22
16,174,240,109,160,-28,-81,-166,-214,-171
20,183,221,59,167,31,-27,-87,-197,-160
-25,0,-181,261,0,0,-106,-116,-136,-148
-237,-136,-153,264,109,-35,-123,-152,-197,-159
-94,-57,-216,-124,-11,-128,-189,-179,-150,-59
38,29,-176,-168,-50,-129,-172,-180,-158,-65
-3,6,-23,-237,-119,-77,-64,-64,-56,-30
79,17,180,-179,-182,-3,63,64,48,79
251,60,224,-10,-136,56,131,133,140,160
194,26,122,-102,-70,47,82,106,118,120
64,32,40,-82,27,65,69,105,15,90
-25,0,19,-68,28,42,31,52,-23,51
-54,6,107,76,174,37,-53,-70,-83,-16
-15,32,75,176,341,67,-99,-127,-132,-113
-69,-20,-44,185,335,94,-61,-121,-189,-210
-170,-106,-120,124,268,153,27,-19,-90,-176
-103,-93,-196,-61,-46,139,134,169,144,-7
-28,-94,-178,-111,-296,82,160,278,140,45
-117,-184,-192,-43,-161,43,60,160,48,-14
-123,-184,-116,-18,-85,-45,-92,-45,42,9
-43,-164,-114,-30,-97,-101,-152,-120,31,66
-40,-147,-67,-6,-64,-77,-112,-56,-63,12
-34,-46,97,66,-31,-72,-98,-31,-72,1
-88,-51,101,-44,-55,-55,-79,-12,70,1
-7,1,66,-55,-65,-36,-53,-69,-42,-24
206,185,-63,-146,-108,-62,-111,-135,-115,4
140,83,-139,-176,-55,-17,-55,-90,-86,0
65,-31,-223,-57,79,130,134,134,160,116
9,5,-136,-47,41,88,91,90,153,92
-115,-65,-66,-32,39,92,94,97,129,34
-247,-142,-9,53,96,117,95,56,53,-61
-219,-82,-69,117,76,69,28,-6,-9,-80
32,171,-72,92,-14,-33,-62,-63,-41,-22
239,243,54,170,1,-37,-86,-67,-32,51
315,156,131,168,72,39,-14,-7,33,99
146,36,92,41,105,99,60,43,88,114
-82,-77,-42,-87,102,127,95,51,83,91
-278,-261,-161,-93,51,76,36,-27,4,15
-361,-411,-135,-27,18,27,8,-21,5,2
-227,-268,-63,44,-60,-77,-22,-17,48,-35
56,192,53,12,-14,-150,-136,-153,-62,-61
50,219,66,-33,147,-101,-132,-144,-68,-99
-125,36,-38,28,200,-20,-71,-38,-54,-163
37,56,-145,47,101,-27,-75,3,-57,-77
211,166,-168,-47,-78,-38,-48,34,0,51
-30,28,84,-74,-159,-68,-57,-59,34,-25
-63,74,187,-41,-31,-40,-62,-102,-71,-128
2,117,154,-15,3,-13,-49,-66,-72,-75
-7,34,87,43,44,45,0,32,18,-5
78,73,121,76,48,88,52,92,75,28
103,101,128,15,-23,41,24,85,99,57
92,64,159,-19,-36,-9,13,62,87,111
130,51,252,47,27,3,27,63,14,95
120,12,190,92,28,-4,26,95,42,66
12,-53,12,102,-19,-67,-29,22,-17,-71
-85,-120,-121,5,-62,-100,-54,-3,-37,-136
-124,-177,-229,-138,-97,-83,-33,30,35,-70
-92,-59,-176,-189,-114,-83,-17,2,27,-49
-55,50,5,-85,-72,-46,12,-23,-38,-113
-66,9,112,114,55,29,80,-7,-68,-160
-141,-52,125,92,22,-9,17,-81,-102,-95
-69,163,12,11,2,-16,21,8,-13,-51
15,265,-77,-53,-37,-43,15,48,69,0
-114,-72,-68,136,-30,-69,-64,-47,11,-40
-108,-48,34,154,33,-29,-49,-60,-54,-66
-164,-107,34,94,75,33,46,34,-1,-43
285,58,24,-92,95,105,79,122,138,226
316,59,25,-72,135,128,85,110,171,279
28,-138,-86,16,228,157,141,114,198,186
-62,-183,-270,-109,115,65,87,67,126,95
17,42,25,-86,-174,-66,0,13,-41,-101
19,90,47,4,-122,-34,33,74,-34,-118
-17,62,62,-30,-44,-19,24,85,24,-67
-37,7,66,-36,3,-3,2,22,67,28
36,31,37,8,24,-11,-26,-65,-58,22
103,32,30,107,11,-13,-23,-68,-141,-45
83,-13,-19,57,-75,-49,-31,-41,-65,-50
69,6,-64,-72,-119,-93,-103,-138,-102,-65
-69,-40,-60,-117,-88,-54,-73,-113,-148,-117
-182,-115,-73,-200,-56,-38,-53,-26,-85,-132
-96,-57,29,-91,109,7,-54,-78,-71,-88
-38,-119,-112,1,157,30,-39,-52,-15,-44
-199,-253,-68,110,170,31,-43,-50,-56,-112
-321,-289,105,211,171,12,-33,-61,-109,-188
-349,-270,109,157,210,67,46,44,-36,-122
-198,-79,70,108,189,105,105,120,53,-11
33,68,-6,39,-80,35,88,116,61,76
283,250,-27,-104,-362,-115,-65,-4,-37,161
400,309,12,-73,-291,-164,-186,-113,-106,93
293,237,35,150,-124,-112,-150,-104,-46,63
295,277,-14,192,-56,-61,-75,-74,-23,94
18,79,1,-129,-45,-10,0,35,-20,-23
10,12,67,-288,-104,-16,74,123,34,42
73,34,325,-124,-121,21,138,201,83,121
116,110,318,-23,-112,49,167,214,105,161
-99,-39,142,100,-10,34,72,96,78,60
-333,-343,-171,128,74,63,85,36,122,7
-210,-165,-263,2,104,101,149,9,13,-4
-24,39,-113,-80,63,62,91,-13,24,69
-69,-67,-149,-127,3,49,103,87,133,121
118,-9,-234,-173,-60,15,103,115,107,144
154,-8,-203,-134,-41,35,130,171,201,166
-5,104,-77,-25,7,20,68,66,147,-29
-190,65,-32,140,32,-39,-54,-142,-60,-202
-193,102,25,211,40,-67,-96,-208,-144,-175
88,200,0,174,-16,-130,-178,-255,-221,-111
328,162,-17,32,-15,-102,-146,-190,-137,-9
-208,-72,-40,0,128,97,55,55,13,-145
-147,-78,-19,-12,78,-18,-56,-52,-47,-122
115,-8,110,172,150,-94,-105,-112,-141,-77
173,-42,86,225,194,-32,-34,-13,-32,12
62,-137,52,116,95,-49,-54,-6,37,46
226,151,117,-146,-111,59,147,132,118,259
299,248,91,-253,-141,86,206,259,279,395
283,314,13,-263,-69,40,115,192,174,241
186,177,5,-225,-95,-22,16,90,43,51
45,24,-15,-71,-68,-40,-38,-7,12,-130
-24,0,-122,44,-49,-77,-81,-132,-110,-226
-69,18,38,27,20,32,51,-35,-31,-155
-33,55,194,106,37,45,25,-18,-4,-126
-2,41,206,85,43,68,13,13,-19,-62
-25,-23,53,-56,-32,2,-30,0,-85,-73
-27,-33,-185,-181,-108,-70,-98,-70,-162,-140
-105,-78,-305,-144,-33,-54,-124,-104,-211,-186
-110,-112,-170,-53,63,-45,-140,-141,-204,-171
43,-68,-20,-120,98,-8,-50,-32,-98,-56
127,-52,2,-198,102,101,126,197,109,85
-148,-132,108,25,51,113,98,111,66,45
-125,-99,109,62,-82,107,131,186,169,147
-263,-243,-9,343,84,175,160,186,125,43
-233,-249,-194,361,146,95,19,41,21,-79
25,0,-210,22,-50,-100,-190,-169,-160,-143
194,138,-111,-119,-166,-210,-323,-295,-245,-130
34,38,189,235,33,-46,-184,-202,-144,-95
27,31,333,388,107,54,-37,-60,40,34
275,323,98,-248,66,149,154,144,167,221
148,191,-43,-250,50,112,121,96,110,119
80,103,-89,-91,-3,40,25,6,48,65
128,134,-64,7,-21,7,2,-35,27,80
79,45,34,81,12,19,27,14,38,75
62,-9,46,32,-29,10,51,73,106,119
50,21,5,-81,-99,-56,-30,-40,30,80
17,26,21,-24,-20,3,-21,-47,3,47
-105,-82,32,121,35,67,54,64,27,7
-32,16,101,106,-17,16,16,32,37,5
-20,40,46,6,-58,-20,-26,6,65,22
-208,18,39,-131,9,42,38,-9,44,28
-201,29,169,-90,-4,9,-6,-26,4,10
-157,41,237,-63,-21,-12,-22,-19,14,26
98,-34,16,-50,-76,-30,-63,10,7,13
-72,-187,-84,5,-73,-78,-134,16,-146,-167
-271,-286,-201,-29,-52,-46,-60,139,-104,-205
-190,-185,-280,-71,-45,-16,-26,195,74,-117
71,17,-170,-40,-58,-50,-110,50,177,18
-75,1,6,136,28,32,-36,-135,-101,-75
-117,-92,3,-22,-33,14,7,-104,-47,-41
-49,-156,37,-69,-70,-29,-26,-108,-129,-41
-365,-415,42,147,206,130,113,60,-2,-76
-328,-237,13,125,220,89,33,-47,-5,-52
8,62,-3,-32,163,67,23,-78,-2,63
117,-17,28,85,79,79,65,-35,-24,79
116,96,-161,111,20,30,55,60,71,65
118,6,-129,-385,-97,-103,-39,-1,20,130
41,-3,-89,-238,-103,-138,-112,-116,-136,47
40,3,-184,-47,-166,-199,-193,-220,-214,14
44,-102,-251,-24,-313,-175,-107,-87,-24,115
-28,-173,-86,19,-243,-14,64,132,166,138
87,13,204,90,-20,117,177,182,223,104
125,180,287,5,25,123,171,99,152,54
99,130,160,18,22,44,48,-62,-20,0
207,114,160,139,-43,-95,-127,-175,-154,-70
69,47,292,229,-47,-102,-146,-143,-205,-180
-154,-3,355,214,-2,-18,-46,-21,-134,-246
-126,18,278,90,25,54,62,92,16,-130
55,6,32,-57,34,105,141,169,131,75
213,47,-236,-197,-26,22,80,127,143,153
265,139,-314,-185,-17,-95,-49,14,17,116
214,136,-289,-158,26,-127,-84,-11,19,109
212,212,-97,-106,9,-138,-131,-113,66,129
128,173,75,-46,36,-46,-44,-119,34,82
94,127,199,14,0,81,122,35,29,44
83,110,209,127,30,135,173,140,-5,35
-219,-197,-12,198,113,62,61,55,43,-124
-202,-219,-110,55,-26,4,-6,-29,37,-65
-48,-97,-120,-257,-176,-18,53,88,169,82
63,38,-3,40,-78,-7,51,37,85,64
159,83,69,282,45,20,73,15,-4,13
127,31,28,85,-60,-19,58,26,-90,10
7,-100,-5,-121,-64,-14,71,80,64,74
-188,-271,-73,-94,-16,19,90,53,68,14
-246,-220,-74,15,15,17,54,-19,4,-62
-139,-111,-38,22,-6,-22,-25,-38,-47,-94
-114,-81,-23,-14,-38,-60,-79,-55,-112,-116
14,103,-52,-72,-47,-66,-94,-85,-107,-54
338,304,-80,-161,-64,-56,-80,-68,-4,94
368,204,-72,-175,-31,0,-35,-37,-13,114
146,53,1,-122,1,34,8,-12,-34,62
-60,-61,42,0,54,25,5,-20,-27,0
-160,-131,19,107,90,29,14,-13,-15,-33
-171,-132,66,182,98,71,41,24,30,-15
-113,-61,205,191,62,47,12,-28,-8,-18
106,213,266,27,-102,-83,-108,-110,-102,-14
9,47,126,82,-20,-20,-15,14,38,33
-177,-128,-156,145,58,24,21,23,3,-45
-294,-208,-418,100,25,-33,-30,-11,-47,-102
-253,-69,69,-44,-35,-81,-63,-27,-100,-164
-222,-141,67,-84,-17,-2,43,94,51,-26
-22,-121,-85,-192,-26,29,97,159,165,100
62,-145,-132,-98,-36,-28,0,18,16,30
62,-133,-210,125,31,-36,-43,-88,-114,-81
278,157,-264,62,26,-6,0,-26,-64,-4
384,203,-104,-3,17,2,11,-7,-46,51
128,18,50,125,24,-50,-30,-73,-72,-46
7,-31,47,189,-70,-155,-147,-190,-173,-116
-15,40,186,246,-62,-153,-168,-206,-183,-138
28,106,175,56,-17,-64,-95,-96,-110,-80
22,73,80,-238,37,26,-9,47,10,18
-43,32,0,-297,139,135,128,228,241,142
-138,-59,-196,-177,173,164,182,282,304,152
-230,-208,-137,32,144,144,184,237,266,117
-206,-226,49,129,92,141,210,202,202,124
22,-34,73,40,-50,33,112,113,143,121
313,171,59,-6,-82,-37,0,10,104,115
361,266,59,-47,-47,-38,-55,-32,-9,75
199,211,107,-15,-9,-7,-47,-22,-74,-4
57,100,147,78,15,-21,-78,-65,-128,-66
-14,11,165,119,-7,-86,-156,-125,-149,-96
-93,-52,134,141,14,-58,-117,-80,-129,-112
-29,10,-25,-19,25,-11,-37,25,-64,-80
-57,-23,-49,100,134,-3,-49,-17,-87,-83
-69,5,-56,196,203,15,-45,-73,-116,-72
-67,-36,74,-183,-303,-113,-16,77,-1,11
-43,-69,-1,-197,-175,-22,61,138,122,107
-26,-110,-151,-227,-68,69,150,206,278,233
65,128,-5,-30,57,90,105,-5,57,125
56,55,-15,-26,30,78,102,19,91,126
102,0,-59,-61,-32,45,93,90,154,184
101,-4,-27,-31,-45,-3,24,22,10,43
-151,-19,18,45,-23,-29,-39,-107,-192,-189
-231,-99,-24,1,-6,-10,-5,-55,-92,-50
-335,-176,-67,10,46,34,3,0,-39,-7
