121,161,338,589,-199,-239,-134,-16,72,97
120,120,315,715,7,7,15,16,72,123
39,-4,-28,111,166,243,105,-63,-12,43
60,81,7,-234,89,134,51,-81,-32,20
70,171,175,217,101,-39,-51,-78,-32,8
115,229,349,298,-24,-86,-62,-30,29,46
156,254,469,-53,87,110,58,73,94,100
-60,-39,195,-85,755,293,60,-7,-75,-81
-432,-447,-294,7,1114,265,-106,-272,-374,-417
-237,-322,-375,-89,-29,-29,-125,-138,-151,-217
128,8,-179,116,-657,-102,81,228,199,164
247,160,138,276,-348,60,213,357,300,276
130,37,-27,-163,-289,-26,39,203,140,147
32,-64,-378,-620,-388,-172,-117,37,46,42
87,11,-333,-500,-335,-135,-57,-35,78,87
65,71,39,-85,-192,-19,69,-93,30,68
-73,0,95,41,-111,75,236,-115,-72,-67
-132,-57,-154,-12,7,111,331,-107,-84,-113
-50,-77,-234,3,107,148,294,-44,-26,-23
15,-30,127,635,257,154,40,-9,-5,46
10,31,289,906,243,37,-186,24,13,46
70,35,118,138,0,-71,-246,69,101,106
77,-10,-99,-474,-198,-81,-205,32,78,100
-57,-82,-1,-136,-192,-156,-213,-114,-58,-49
-95,-89,-35,-255,-120,-105,-108,-90,-100,-96
-14,-53,-172,-680,128,82,77,36,-11,-10
-51,-109,-225,-575,289,49,117,31,-11,-27
-146,-144,-88,15,128,-180,-21,-92,-138,-155
-447,-294,130,636,247,-320,-149,-376,-467,-510
-555,-378,280,1067,328,-274,-74,-433,-547,-625
-329,-222,319,1360,-44,58,20,-279,-314,-358
144,123,42,530,-260,238,99,35,119,133
349,183,-316,-745,152,222,138,290,331,358
187,0,-260,-381,520,76,-22,265,223,236
179,69,79,163,39,-120,-2,234,171,208
301,283,396,25,-310,93,279,257,216,273
263,281,263,-406,-389,219,71,126,141,227
133,107,32,-400,-308,-12,-243,15,32,111
49,48,2,-122,-149,-25,-181,-13,-15,30
94,154,106,-70,-81,37,-79,43,61,84
157,165,138,-150,-70,37,-37,72,119,141
147,71,-24,-187,-79,15,-49,51,80,124
-47,-84,-162,-82,-21,-8,-135,-93,-92,-66
-284,-258,-220,11,229,18,-214,-269,-306,-315
-301,-307,-333,-180,324,39,-179,-236,-281,-309
-149,-235,-442,-110,460,158,2,-32,-67,-112
-83,-96,-186,488,687,298,77,10,-13,-48
3,-23,18,564,243,147,42,32,39,36
225,215,266,111,-398,-109,24,84,164,229
245,209,58,-297,-273,-71,76,98,197,246
128,64,-141,-393,-170,-47,71,56,125,134
92,36,-54,-88,-227,-82,51,62,121,106
11,44,161,511,-145,-121,-24,2,13,-1
-93,39,293,490,-203,-188,-87,-66,-98,-113
-73,124,413,33,-162,-114,-65,-17,-62,-94
-106,67,427,-249,-23,-145,-84,37,-108,-141
-313,-153,262,71,521,-189,79,183,-278,-337
-350,-394,-418,202,-522,-496,289,184,-236,-351
-71,-212,-507,-349,-587,-145,381,275,2,-74
47,-83,-358,-61,-167,376,318,-77,31,13
-41,-107,-106,-431,561,360,-285,-529,-121,-75
108,81,173,290,161,6,-415,-261,10,64
174,209,278,446,-184,-126,-308,-159,61,97
9,97,184,213,5,-37,-224,-216,-91,-77
-96,0,153,-131,82,-9,-230,-283,-200,-189
-138,-185,-122,-413,92,19,-171,-236,-179,-186
-189,-288,-76,21,353,115,-102,-209,-161,-205
-5,-100,171,153,145,161,155,-52,0,-32
85,-23,10,-124,-71,313,547,34,60,56
-133,-214,-251,35,243,423,491,-151,-145,-151
-252,-230,-138,515,367,208,128,-354,-309,-307
-26,-28,135,858,162,-128,-232,-251,-117,-83
507,391,-217,-723,-357,48,118,568,558,554
266,251,-35,-321,-163,22,-7,264,289,278
160,170,-2,-310,-246,-115,-53,89,131,150
93,156,153,-56,-168,-182,-195,-63,14,70
-33,52,310,470,51,-123,-242,-150,-104,-54
-122,-116,40,250,146,47,-69,-42,-86,-101
1,-107,-195,-350,68,94,45,110,58,32
150,53,-116,-529,-202,-49,107,332,216,178
115,75,-85,-401,-271,-211,36,379,170,121
131,132,96,-386,-220,-287,-16,300,137,122
165,155,230,55,-242,-328,-125,184,158,150
154,120,174,227,-217,-257,-118,75,127,136
92,99,44,-31,-39,49,232,42,62,64
61,118,52,35,230,328,253,26,63,29
-215,-79,65,292,611,274,7,-46,-159,-236
-439,-269,106,426,688,98,-93,-98,-332,-469
-207,-122,209,403,186,-89,-67,62,-139,-226
223,208,270,202,-396,-274,106,277,210,202
301,227,-11,-211,-294,-251,192,189,326,315
226,90,-338,-295,-147,-223,158,-5,251,273
17,-90,-321,-313,-160,95,468,86,86,53
-21,-101,-194,-113,-99,21,247,74,74,29
75,32,-88,-71,-99,-111,160,124,180,127
5,-37,-139,-143,-1,267,334,53,87,41
-47,-46,-107,-130,61,406,190,-58,-9,-35
97,141,36,-57,-18,150,-11,-16,55,88
134,188,184,94,-49,-43,-102,11,51,101
58,44,27,14,-95,-235,-213,105,33,51
-82,-139,-203,183,-95,-414,-184,414,-4,-40
-116,-182,-272,296,-62,-383,-58,519,23,-70
-70,-132,-207,-280,-63,-75,36,324,17,-51
-69,-79,-100,-561,42,238,-101,-5,-44,-65
-22,-37,-92,-378,133,130,-237,-293,-42,-4
99,14,-39,-80,253,73,-383,-427,-15,109
21,-36,1,261,430,197,-243,-318,-96,12
-216,-188,-34,282,812,247,-102,-319,-298,-226
-193,-124,4,0,214,82,-113,-291,-257,-212
52,138,269,108,-582,-64,-27,-96,-10,32
62,128,292,491,-246,15,16,-37,-13,44
81,63,-9,128,65,109,54,29,18,66
35,-13,-213,-250,-2,-41,5,31,-6,23
-114,-139,-192,-481,-107,-216,-126,-29,-143,-124
-75,-96,-129,-472,-99,-296,-129,29,-112,-72
76,99,98,246,-77,-167,55,67,-8,53
91,140,140,132,-166,75,148,238,54,68
47,-2,-106,-298,-149,22,136,202,55,51
-132,-174,-173,-83,-51,39,86,35,-103,-103
-238,-197,-57,290,-71,-97,-192,-309,-286,-239
-22,63,43,258,381,137,-66,-411,-168,-74
-30,111,-173,-63,542,240,-19,-271,-169,-99
-16,171,13,55,362,182,-113,-220,-172,-99
84,44,276,254,-344,-190,-120,-77,45,89
147,89,299,97,-359,-87,12,55,150,195
113,157,391,110,-158,29,62,66,109,149
77,153,455,128,40,150,113,54,59,98
122,154,288,-97,126,264,165,82,103,134
173,125,-104,-373,45,214,129,104,173,182
109,-29,-446,-433,-80,12,-31,53,127,135
-75,-155,-314,-124,-48,-118,-32,78,-60,-65
-242,-181,62,123,128,-112,118,101,-216,-247
-308,-170,278,447,377,-68,240,41,-267,-301
263,224,124,-192,-183,94,777,162,236,312
185,84,-233,-626,-409,151,454,-35,120,199
-105,-198,-411,-280,-127,59,3,-190,-114,-99
-188,-192,-146,509,154,-60,-425,-209,-196,-177
-228,-181,-27,562,285,-79,-537,-157,-210,-196
-167,-161,-156,102,179,-56,-456,-107,-126,-127
-17,-23,-42,-14,95,19,-256,-24,-16,6
3,120,335,608,456,62,-183,-83,-52,-27
0,145,407,918,508,83,-113,-62,-39,-16
5,65,204,417,9,-4,-115,-50,-14,8
191,132,90,-298,-428,-87,-39,66,133,170
306,132,-240,-744,-410,-47,95,227,278,321
212,41,-389,-696,-230,-39,94,186,220,262
65,-28,-224,-278,-88,-20,47,76,111,127
102,103,4,-341,-171,-24,38,82,137,140
130,205,212,-24,-217,-103,5,95,155,156
74,229,336,125,-163,-96,-13,74,137,90
43,210,407,0,-130,-82,-27,41,61,36
-12,126,291,-28,-25,-26,-21,-16,-36,-41
-177,-64,3,-39,157,45,-78,-159,-209,-219
-240,-232,-292,41,237,76,-52,-133,-205,-239
-102,-183,-379,172,141,81,45,31,-11,-47
-181,-198,-270,8,255,136,-13,-97,-128,-151
-354,-308,-309,-378,364,93,-132,-275,-334,-345
-439,-354,-41,975,597,-128,-309,-386,-433,-447
-431,-291,218,2314,809,-273,-387,-399,-424,-432
-184,-46,181,1314,-64,-278,-220,-163,-164,-164
150,202,12,-794,-460,-91,92,211,214,203
-13,10,21,-819,212,110,93,179,81,26
-55,18,69,233,-99,43,121,220,-16,-49
364,319,1,-210,-813,-161,444,747,441,413
485,340,-103,-908,-667,-196,480,822,567,559
292,145,-195,-557,-342,-69,264,385,342,354
104,-4,-176,-34,-173,138,83,48,120,139
37,62,18,7,1,164,-138,-378,-92,-14
0,57,102,-57,-5,150,-27,-260,-64,-21
48,64,10,-241,-30,137,70,-49,51,62
118,111,-25,-363,-16,167,125,79,163,154
92,80,-31,-306,-46,104,77,30,107,120
91,45,-25,-235,-75,-1,190,57,110,118
66,65,85,-101,-32,-63,216,77,99,90
-64,-21,76,-33,5,-81,137,-10,-53,-56
-215,-182,-85,14,104,-15,59,-150,-218,-242
-275,-298,-315,-25,113,109,-59,-242,-254,-299
-329,-319,-212,-24,-6,-134,-491,-308,-287,-343
-231,-208,-135,-272,-123,-219,-413,-307,-265,-284
-88,1,-87,-343,-136,-172,-282,-222,-167,-169
-54,137,230,170,291,78,-126,-142,-116,-123
66,194,440,409,225,117,-13,85,80,37
95,197,628,812,133,54,-2,243,154,75
78,99,278,152,75,80,100,292,162,92
-60,-107,142,512,154,72,427,142,42,-44
88,-12,-46,-411,15,-124,-112,183,227,123
205,167,238,-232,17,-195,-232,81,266,210
319,290,299,175,-157,-240,-82,-61,233,286
262,160,-149,-102,-119,-194,94,-39,217,252
105,-6,-288,-172,12,-22,144,9,127,95
84,-11,-181,-248,-54,211,163,20,109,86
119,57,57,-152,-76,219,-9,0,96,131
140,34,-51,-134,-52,81,-39,47,135,167
-5,-124,-269,-95,26,65,12,29,54,46
-122,-206,-301,-135,97,87,-4,-28,-34,-67
-277,-202,33,520,266,-16,-130,-261,-217,-272
-121,-47,248,804,112,-68,-64,-154,-90,-119
-46,13,229,344,291,91,20,-72,-24,-39
-12,-32,-119,-579,150,108,82,17,61,32
16,-17,-230,-472,-39,1,39,15,71,61
-179,-148,-157,-59,277,46,-70,-134,-200,-173
-320,-172,-22,430,-31,-87,-172,-230,-319,-313
-336,-204,-124,423,116,-103,-125,-159,-266,-306
-293,-277,-263,181,560,-51,-74,-50,-189,-242
122,74,67,-36,107,-60,172,288,202,187
418,429,455,20,-506,56,372,338,395,439
246,292,192,-13,-375,99,73,53,166,239
90,128,-25,-53,-188,-39,-88,-61,29,74
43,52,-77,-329,-206,-53,25,-17,77,50
20,14,-69,-513,-304,-92,26,-29,32,37
-35,-51,-13,-340,-373,-149,-21,-114,-73,-39
-70,-26,148,-140,-275,-103,70,-115,-81,-68
-68,70,317,57,-10,-2,102,-117,-89,-76
-24,123,345,151,52,-32,6,-145,-83,-64
29,110,109,166,59,-1,99,-2,36,17
37,61,-126,69,86,30,128,119,104,73
30,99,-40,-155,-33,-68,-62,55,75,60
85,121,6,-227,-147,-149,-102,68,88,113
0,-30,-97,35,56,-71,-26,116,37,43
-175,-226,-52,321,666,98,96,160,-26,-89
-230,-345,-94,222,1001,210,178,207,-23,-135
-66,-190,-117,-92,-64,45,187,299,82,5
164,69,22,-210,-816,-181,228,261,225,211
129,114,81,-192,-435,-179,289,-8,184,168
29,50,20,-203,-160,-73,290,-58,125,69
14,-3,-113,-220,-89,-17,265,30,90,37
-140,-183,-326,-227,91,321,334,-32,-84,-128
-187,-230,-261,-183,115,402,589,185,-90,-155
-7,-11,55,222,12,28,459,307,43,7
49,50,158,467,-101,-183,279,157,-29,3
-87,-106,-114,-8,-132,-293,8,-67,-165,-150
-167,-185,-279,-501,-67,-246,-235,-298,-198,-213
-190,-170,-10,-34,67,-151,-631,-479,-255,-244
-60,54,515,621,43,-196,-701,-403,-157,-109
173,347,780,550,136,71,-308,-157,6,99
267,413,566,10,192,435,-15,8,87,192
260,375,292,-125,-16,251,-31,105,111,203
154,139,-19,-208,-149,55,-97,100,100,135
10,-89,-421,-186,-158,-64,-218,-29,37,22
-12,-63,-445,-10,-140,-115,-278,-103,-23,-8
0,-57,-282,261,17,-88,-252,-106,-38,-7
-50,-111,-52,790,340,-17,-209,-90,-49,-41
-68,-146,-112,359,231,-44,-213,-103,-83,-70
-57,-131,-224,-413,-97,-51,-181,-97,-64,-70
-45,-86,-166,-535,-263,-41,-147,-81,-35,-58
-26,-35,-116,-333,-266,-128,-184,-88,-28,-32
-93,2,196,-25,-5,-79,-223,-163,-152,-128
-249,-107,371,197,562,118,-210,-237,-313,-292
-318,-184,228,310,615,166,-182,-186,-356,-367
-156,6,221,300,-94,-42,-137,6,-191,-200
77,205,195,351,-561,-341,-119,348,30,36
51,69,182,1164,-310,-367,118,742,74,55
24,-136,-276,584,-244,-230,486,800,150,96
125,-100,-540,-799,-6,94,711,142,218,171
266,79,-172,-281,169,347,742,-188,265,275
388,222,-22,-295,219,438,487,-178,337,401
252,104,-61,-368,40,103,153,11,251,260
143,33,-159,-324,-75,-155,-170,77,162,149
115,45,-96,-199,-78,-288,-319,84,160,123
8,-29,-15,41,40,-137,-206,-48,32,-4
-110,-107,-73,15,180,341,-214,-180,-124,-159
-16,2,-51,-77,42,303,-254,-84,-45,-87
30,62,-44,-50,-62,-57,-265,-31,15,-20
60,-16,-96,-147,-105,-46,66,-18,70,52
127,44,-62,-124,63,158,306,89,115,123
93,47,8,24,134,194,102,6,42,78
18,84,146,119,18,17,1,-22,45,32
-84,40,260,60,144,-23,-95,-135,-91,-91
-60,12,87,-83,110,69,-49,-91,-97,-78
-211,-203,-237,-547,307,113,-68,-152,-187,-213
-424,-476,-394,-364,781,195,-98,-252,-331,-399
-259,-326,-212,381,634,105,-59,-129,-178,-236
407,294,-138,-96,-578,-149,37,239,346,414
211,93,-283,-190,-315,-121,-95,68,150,225
0,-53,-329,-186,-5,-40,-88,-21,-20,29
-13,-49,-259,-120,50,16,13,10,-27,7
46,55,39,114,-126,10,87,30,12,51
23,71,201,58,-233,-37,93,30,-10,19
-120,-48,89,-138,-168,-97,-23,-30,-88,-104
-341,-224,15,-40,-6,-181,-192,-225,-254,-308
-303,-184,122,123,-4,-226,-196,-246,-319,-292
62,143,361,287,-192,-155,42,83,12,61
258,289,408,294,-167,-119,153,282,206,251
225,196,107,-140,-162,-40,194,253,198,222
-82,-140,-145,-27,-187,144,-25,-102,-78,-92
-140,-112,30,231,-49,-56,-184,-158,-135,-140
-149,-77,138,102,374,-6,-144,-185,-164,-174
-105,-60,146,-196,1309,343,76,-42,-77,-102
-42,13,176,185,946,459,192,61,9,-13
-36,41,160,557,-518,119,76,1,-8,-21
-68,-79,-123,99,-759,-88,23,-18,-16,-31
-219,-219,-170,285,-155,-85,-113,-169,-151,-188
-270,-112,100,690,199,-13,-192,-253,-227,-279
25,159,265,-602,-415,-123,-99,7,61,51
104,141,328,-385,-441,-140,-86,65,105,127
222,161,138,-7,-234,-18,68,220,241,253
192,42,-368,65,78,101,178,354,295,260
99,0,-402,-306,-110,-139,36,293,194,151
64,46,-51,-364,-264,-324,-129,187,81,54
30,24,58,-192,-182,-43,-13,172,33,16
11,-19,-11,-98,-104,87,69,184,44,10
-116,-106,-45,100,-21,57,10,-37,-77,-116
-332,-219,55,1026,127,4,-87,-414,-329,-349
-365,-214,151,1712,384,37,-101,-553,-409,-383
-44,-21,-10,605,371,177,91,-151,-66,-15
248,177,-110,-639,179,279,306,303,276,303
171,188,20,-863,-63,95,68,255,174,188
45,42,-120,-915,-86,-46,-74,176,29,51
-92,-93,-162,-643,152,22,124,100,-58,-86
-248,-195,-52,-256,172,14,256,-201,-235,-269
-264,-183,102,63,3,28,229,-345,-305,-314
-40,62,455,607,-17,76,132,-131,-144,-103
92,154,271,237,-38,47,-86,19,-11,39
180,183,-131,-405,-273,-46,-129,207,131,163
174,124,-338,-420,-432,-156,-115,320,248,224
75,-45,-375,-363,-301,0,317,374,200,151
71,-79,-304,-362,-80,205,607,377,111,116
119,8,-229,-366,-12,127,464,276,107,143
71,27,-111,-183,-3,-9,26,71,23,71
39,53,32,63,8,-40,-336,-138,-41,17
74,96,100,-28,115,78,-469,-269,-21,53
30,53,91,-11,123,145,-415,-273,-74,-6
-52,-37,39,76,56,90,-255,-217,-138,-95
-90,-88,-40,83,13,-6,-212,-208,-157,-133
-287,-192,-41,286,202,-82,-371,-408,-365,-344
-471,-313,-84,313,553,-70,-400,-511,-523,-527
-217,-128,-26,-2,456,-9,-172,-192,-231,-254
152,174,136,66,117,64,-70,116,117,117
321,240,18,-243,-120,102,21,278,361,332
213,157,103,163,-9,-40,34,237,211,210
81,45,28,352,319,64,84,219,109,86
54,25,-92,272,89,-32,-13,137,100,66
55,53,-68,239,-265,-166,-109,55,87,62
53,37,-8,-156,-416,-248,-201,-65,39,42
55,84,192,-208,-275,-96,-134,-143,11,21
157,241,304,-66,-161,-61,-70,-1,158,158
176,165,202,-63,-87,6,52,68,150,169
149,85,10,-91,-7,121,225,92,105,119
41,-47,-124,-109,52,191,302,2,29,13
-33,-105,-90,-19,30,163,368,-37,-52,-61
-24,-61,5,186,-3,80,369,-42,-65,-54
-53,-67,0,230,-108,-71,153,-119,-120,-90
-95,-84,2,86,-120,-132,-180,-170,-137,-115
5,1,28,-245,-22,-68,-233,0,21,12
24,48,111,-223,123,19,-229,39,38,24
-26,40,191,-34,67,8,-186,-57,-65,-53
-1,41,221,4,35,-19,-78,-75,-76,-34
44,69,240,230,90,-5,-11,-25,2,28
49,19,37,186,20,31,51,61,63,50
-98,-141,-254,-52,46,26,0,-13,-7,-56
-134,-95,-236,28,50,-55,-76,-97,-89,-116
-29,82,37,254,-39,-95,-73,-58,-41,-21
-105,-29,199,272,-23,-88,-171,-141,-153,-147
-74,-20,81,196,-183,-166,-123,-75,-108,-98
85,9,-262,-337,-300,-143,117,109,100,107
147,42,-324,-517,-68,57,437,282,185,180
-164,-130,-136,-117,153,-127,355,142,-141,-164
-130,-46,-28,348,-17,-417,-99,-21,-169,-183
-105,10,252,459,-63,-145,-7,-135,-193,-178
-128,-36,298,570,72,400,111,-158,-200,-186
26,12,284,563,144,171,-333,-26,39,23
130,17,-88,-81,32,-185,-427,54,158,164
98,-14,-336,-553,-101,-374,-310,-3,64,118
150,58,-232,-718,-117,-291,-100,52,83,153
226,181,-95,-652,-29,189,196,167,151,219
123,98,-28,-211,-33,330,124,73,61,120
20,-51,-165,-351,-195,69,-33,44,3,30
-22,-29,-30,31,-200,-116,-103,49,-19,-34
67,99,143,119,301,-214,-76,134,50,17
149,122,29,-82,63,-115,169,328,208,146
222,129,52,-57,-288,164,452,302,273,257
102,-15,-41,-80,-193,430,365,188,168,161
45,-61,-101,-131,-58,232,-56,126,171,113
-24,-106,-69,-99,13,42,-247,-126,61,9
-121,-183,-179,-112,247,130,-194,-276,-76,-82
-62,-131,-153,-19,357,230,-99,-156,-32,-34
50,56,83,436,114,121,-83,-68,3,44
-24,15,75,338,-9,0,-97,-101,-94,-49
-145,-98,-68,122,264,22,-91,-110,-142,-154
-154,-17,163,515,423,76,-99,-126,-169,-182
-36,116,361,516,87,-29,-106,-85,-82,-63
62,71,67,-181,-130,33,59,90,117,95
132,79,17,-383,-150,63,140,221,173,161
42,-27,-30,-322,-186,-74,44,128,51,43
-233,-238,-92,203,-182,-243,-192,-157,-231,-253
-221,-188,-16,120,-238,-224,-163,-179,-203,-237
-101,-65,74,-297,-179,-84,-39,-102,-60,-98
-225,-92,249,-90,33,-21,-89,-190,-208,-234
-137,6,423,148,117,-55,-155,-158,-183,-170
68,117,279,83,-39,-47,-29,-45,12,36
99,75,-18,42,-137,121,411,23,69,76
158,74,-238,-86,-60,280,808,239,163,167
144,47,-266,-291,-96,182,731,409,197,183
-23,-29,-195,-345,-123,-104,127,330,37,13
-104,-79,-65,118,-101,-326,-285,203,-21,-67
-8,-26,4,652,13,-221,-294,70,74,38
69,65,-24,469,228,88,-282,-126,45,85
-15,8,-130,56,197,142,-196,-200,-50,-8
-218,-142,-204,-3,177,134,-85,-292,-198,-182
-193,-141,-198,-78,199,124,-63,-260,-154,-144
82,105,-39,-160,58,64,-6,-10,94,118
199,254,165,-73,-11,49,66,116,178,220
142,197,99,-200,12,62,66,108,153,169
95,141,122,-68,-30,6,3,84,134,134
62,102,139,102,-29,-4,11,65,122,106
41,88,-7,63,-5,84,90,64,141,88
14,88,-120,-164,-1,89,63,48,80,39
-73,-2,-6,-25,44,-23,-80,-52,-52,-58
-209,-112,156,594,218,-132,-217,-240,-177,-200
-231,-82,220,766,192,-208,-276,-331,-246,-254
-159,20,275,273,61,-124,-160,-238,-201,-183
-254,-134,32,-180,169,7,-78,-208,-249,-251
-176,-172,-300,-529,-9,87,22,-118,-135,-159
-22,-57,-207,-446,19,256,175,-8,12,-2
170,99,97,280,-67,112,261,73,168,208
183,126,48,-97,-506,-2,578,161,187,218
28,-25,-83,-443,-212,61,328,99,82,97
-71,-119,-154,-226,-83,1,-110,-41,-25,8
10,-35,-80,47,-25,-99,-239,49,4,61
103,49,88,214,-7,-87,-259,150,93,130
111,47,46,-51,52,40,-149,186,182,160
131,63,5,-202,2,56,5,209,218,177
70,71,195,66,6,-21,-31,104,108,96
-31,4,328,44,21,9,-61,-42,-86,-53
-56,12,216,59,-25,71,27,-36,-88,-80
-148,-99,-9,-303,234,115,44,11,-129,-162
-186,-217,-294,-341,371,70,39,57,-115,-168
-90,-193,-277,0,122,-41,44,100,-36,-53
-94,-174,-25,366,-161,-210,-81,-11,-54,-70
-302,-302,86,832,-18,-325,-331,-396,-289,-328
-108,-126,25,417,-137,-229,-184,-333,-162,-161
345,228,-5,-441,-149,280,333,153,277,318
152,43,-82,-313,113,435,449,128,129,144
-146,-186,-132,150,244,158,253,-141,-151,-150
236,116,-33,88,-61,35,179,99,165,217
216,142,-35,-189,-161,47,-30,113,121,173
45,69,35,-14,-174,-115,-263,-5,-13,-1
-31,-13,117,149,-147,-195,-349,-93,-63,-58
4,39,145,158,-114,-167,-270,-87,-60,-37
148,199,148,101,-23,0,-51,53,63,92
287,199,0,-157,-8,119,120,197,177,241
229,64,-6,-256,-74,93,117,171,162,206
62,-105,-149,-252,-113,-2,16,55,28,50
16,-94,-219,-235,-154,-49,-38,-1,-37,-12
18,-32,-103,12,-81,-26,-27,-2,-22,-15
-6,-2,42,381,52,19,20,24,15,-1
-4,60,40,326,61,36,57,54,69,20
-3,53,105,18,212,160,109,81,99,-1
7,2,-98,-112,231,135,90,48,27,-33
23,-41,-226,-307,202,77,72,14,0,-29
52,-20,-105,-248,-47,-10,67,48,51,30
-1,-30,-1,36,-141,-37,50,63,3,-17
-123,-67,1,156,83,-328,144,186,-77,-170
-39,-11,44,-109,48,-496,54,335,-13,-94
-66,-43,63,-289,-136,-520,148,504,25,-86
-180,-154,11,-22,-98,-252,247,352,-63,-180
-133,-136,-42,300,116,85,137,180,-28,-116
-5,-67,-142,-23,-70,154,71,-53,66,14
140,194,125,-350,-141,119,-173,-462,53,98
101,160,164,309,-96,-75,-102,-332,21,67
-14,27,153,503,-158,-52,23,-256,-82,-37
-62,-82,83,165,-176,83,180,-60,-70,-60
34,-17,95,-97,-178,144,100,60,0,31
205,213,223,-28,-94,29,-186,123,114,177
250,321,262,-53,-44,-40,-285,60,126,198
195,300,173,-251,-92,-30,-248,-44,88,143
108,143,-27,-288,-62,65,-105,-119,66,101
-68,-116,-162,-179,8,98,-130,-248,-45,-35
-174,-237,-239,25,141,91,-108,-234,-101,-138
-138,-204,-301,366,304,152,-8,-135,-66,-112
-146,-153,-143,515,310,218,10,-115,-126,-142
-289,-204,138,656,496,257,-74,-231,-304,-307
-290,-196,105,267,369,102,-148,-222,-286,-321
-188,-12,262,41,-214,-209,-262,-226,-237,-243
-123,71,188,-297,-365,-161,-148,-263,-219,-180
-225,-174,-196,-477,24,98,280,-254,-208,-215
-174,-268,-383,-230,316,273,569,-95,-114,-131
9,-53,-63,389,242,186,302,-49,-14,27
80,95,142,730,15,-163,-187,-107,-9,81
131,106,0,96,-227,-169,-27,110,107,155
235,140,-161,-492,-184,88,135,321,284,281
264,153,-67,-393,71,154,42,338,387,332
177,95,-41,-111,204,60,58,261,337,264
136,36,-120,-56,-78,-145,18,160,198,185
133,42,-55,-217,-246,-231,11,163,190,162
111,48,-5,-288,-277,-294,18,153,151,120
18,12,63,-28,-184,-95,62,59,36,5
-65,-34,109,-36,-68,213,143,-1,-36,-82
18,33,146,-79,-96,75,174,41,53,11
79,68,140,97,-56,-167,24,8,88,73
32,-9,-194,94,105,-16,-1,-24,33,29
-72,-88,-278,75,133,298,132,-17,-37,-60
-50,-15,-110,-17,30,163,-38,-25,-52,-46
-28,17,83,-167,-63,-22,-256,-71,-62,-17
-36,-29,56,-82,-44,-58,-254,-109,-98,-33
-35,-20,-9,73,70,21,-132,-64,-75,-49
-116,-68,-37,122,108,42,-101,-83,-152,-138
-107,-51,-45,-25,-10,-34,-119,-95,-185,-156
-186,-94,96,290,67,-71,-161,-144,-234,-232
-192,-141,138,422,140,-61,-140,-139,-178,-210
-87,-113,-58,-228,295,46,-38,-78,-95,-135
47,-28,-172,-716,422,186,108,73,39,27
243,129,-12,-192,221,184,165,235,248,261
286,226,145,139,-241,29,141,325,338,309
4,12,27,178,-232,-155,-40,184,2,4
-38,-26,42,1,-40,-125,-69,118,7,-53
-24,-3,-6,-417,38,-81,-146,-59,10,-46
11,30,21,-352,100,37,-84,-199,-43,-33
59,64,87,-5,-37,146,272,-107,9,14
26,6,17,163,-133,239,749,16,41,21
-27,-26,-85,178,-137,238,876,75,46,26
-37,-26,-101,96,-89,174,622,6,-24,-7
-53,-44,-85,28,-99,3,-55,-127,-77,-53
16,30,-59,62,-45,-221,-640,23,23,3
21,47,-16,89,-9,-172,-623,-98,-48,-30
-7,9,-18,40,61,-116,-351,-114,-79,-55
71,71,68,-113,186,-36,-105,-4,30,41
77,57,157,-310,83,-54,-69,28,41,65
-89,-30,210,-174,-118,-133,-201,-89,-98,-109
-157,-39,166,-75,-154,-96,-226,-132,-152,-185
-211,-101,68,122,76,-56,-241,-206,-228,-261
-234,-134,136,726,284,-42,-231,-281,-297,-290
-43,-80,78,543,147,-35,-3,-113,-89,-68
171,80,-16,122,148,49,341,157,200,199
274,259,86,-3,-26,43,516,312,360,333
329,292,92,-13,-223,-18,413,302,327,363
169,58,-179,-284,-138,77,70,120,127,173
-112,-184,-198,36,-11,41,-310,-97,-122,-94
-189,-224,-115,369,-33,-66,-287,-133,-186,-163
-68,-125,-120,11,-84,-6,45,98,-37,-36
54,21,-154,-332,81,121,272,332,94,80
116,110,-39,-309,24,43,187,329,130,126
95,85,79,-164,-107,-93,48,255,95,96
89,43,60,-150,-135,-106,-121,97,45,82
-5,-65,-65,-141,-55,-46,-311,-199,-109,-34
-226,-250,-201,92,-7,-108,-341,-284,-292,-248
-145,-169,-161,184,52,-75,-143,-42,-116,-135
227,246,12,-181,-81,-9,2,188,217,223
-21,75,-10,-322,-185,-136,-121,-48,-6,-37
-101,30,123,-114,-99,-169,-238,-190,-89,-128
-28,107,333,341,-16,-199,-327,-209,-62,-75
-1,107,416,526,134,-22,-89,-62,-22,-23
45,63,171,273,169,212,295,126,32,43
67,-52,-463,-146,65,227,367,178,42,76
-208,-283,-451,121,151,24,41,-69,-218,-213
-521,-440,-69,680,472,-77,-283,-445,-526,-565
-509,-450,-126,852,744,-36,-229,-505,-486,-541
-112,-161,-113,812,605,-18,6,-128,-68,-95
259,216,37,249,149,-64,43,119,218,250
423,415,231,-521,-336,86,235,218,333,406
185,184,36,-860,-444,275,342,138,165,197
-64,-65,-185,-892,34,144,-17,-18,-28,-43
-50,-94,-72,-573,306,43,-51,28,4,-27
43,64,293,185,-126,-61,16,123,51,55
125,220,433,103,-653,-199,24,141,66,119
109,180,191,-86,-540,-247,-101,41,28,96
96,73,-60,53,-334,-224,-192,-46,31,94
75,-22,-283,-25,-155,-62,-37,-22,44,99
80,-41,-413,-280,15,172,209,25,101,117
