-64,-56,-169,-117,274,57,132,-57,-117,-102
52,-132,-501,-675,-184,52,525,111,92,71
137,-103,-393,-211,-255,76,597,158,165,172
119,-51,-179,185,-91,171,369,61,117,137
2,-34,-1,85,-17,67,-115,-99,-45,-32
87,157,160,46,91,26,-154,86,60,52
131,196,322,370,100,-7,-175,262,135,93
262,202,220,257,54,-144,-167,371,279,265
399,157,-198,-198,-122,-425,-221,368,506,470
80,-42,-92,-329,-76,96,182,280,174,139
-76,-86,11,-217,43,333,125,32,-115,-100
-224,-106,414,9,36,12,-49,-103,-305,-275
-332,64,1292,680,-56,-315,-271,-207,-454,-426
-432,129,1517,818,-109,-425,-526,-397,-566,-557
-223,32,600,404,219,-108,-313,-297,-232,-272
336,136,-418,-234,447,326,240,139,387,376
462,-21,-1080,-463,47,231,382,353,527,539
271,-139,-1064,-591,-442,-123,197,284,359,341
131,-86,-453,-363,-356,-192,100,150,204,175
-3,-60,-160,-58,-87,94,26,-51,16,-10
-94,-40,-42,-53,90,274,-147,-139,-138,-153
-110,-85,-242,-428,76,202,-4,72,-77,-147
-69,-99,-458,-607,117,125,153,266,105,-53
-48,-87,-424,-169,221,-7,106,318,158,4
86,10,-183,297,-29,-159,62,290,175,105
115,47,-22,324,-243,-173,-17,65,119,110
-6,-9,-82,165,-137,22,-90,-117,-13,-30
-26,-26,-65,32,-78,80,-139,-215,-54,-57
7,-26,-132,23,-146,-28,-180,-279,-52,-19
-4,26,-70,160,-111,-33,-175,-275,-91,-39
-16,81,279,231,-80,-57,-173,-224,-117,-59
-12,36,312,175,52,24,-29,-69,-27,8
-51,-70,95,-77,227,119,11,-23,-1,8
-141,-183,-240,-474,509,282,67,-13,-41,-76
-145,-166,-190,-164,450,266,112,-13,-58,-95
-16,32,225,420,-92,-24,27,-38,-19,-9
-20,66,176,193,-203,-184,26,-3,-66,-26
-58,63,234,5,-71,-186,225,365,-82,-61
20,141,320,-55,-161,-121,360,583,16,36
103,109,17,-316,-225,-52,239,446,142,144
104,12,-242,-523,-310,-80,-51,95,204,175
56,50,4,-70,-171,-34,-150,-359,83,79
-43,31,152,356,235,200,-176,-482,-82,-61
53,71,153,201,275,243,61,-70,61,46
194,203,321,185,281,157,209,274,285,209
176,252,492,220,112,-51,173,313,289,192
109,161,184,-129,-246,-293,213,150,137,99
-128,-206,-575,-257,-340,-275,167,-112,-125,-125
-298,-426,-793,112,-111,11,80,-271,-291,-285
-13,-141,-240,31,39,-120,-102,-141,-43,-15
270,174,130,-227,37,-289,-84,86,222,265
-81,-14,123,-30,-14,213,-63,-123,-95,-110
-37,-65,-93,-480,-171,368,-12,-120,-49,-53
135,25,-142,-321,-140,135,144,48,147,147
188,118,-28,-44,35,100,272,114,202,200
209,242,61,-64,27,94,212,101,172,204
68,216,144,-152,45,46,-97,-25,-11,25
-116,47,63,-302,248,51,-289,-55,-148,-153
-175,-78,-134,-195,301,115,-223,-5,-77,-145
13,26,88,190,-26,45,-120,89,143,98
56,75,304,388,-111,-25,-91,-56,52,84
-148,-105,66,268,329,117,-131,-323,-189,-153
-227,-254,-170,158,498,90,-164,-318,-231,-222
-181,-159,163,155,109,-87,-18,-156,-176,-183
-124,-2,560,495,-256,-216,173,-19,-103,-126
-80,70,411,472,-197,-206,129,-30,-70,-82
-46,31,40,99,47,-21,107,-55,-41,-28
-85,0,261,42,105,129,48,-199,-148,-87
48,144,521,-61,-7,48,-109,-84,-21,43
251,306,533,-143,-285,-234,-49,157,169,216
42,-2,-130,76,-316,-339,188,253,50,39
-138,-319,-863,90,-275,-441,294,354,-34,-100
14,-271,-949,-417,-282,-325,303,467,141,70
-18,-257,-751,-555,-140,62,-20,268,111,29
12,-177,-479,-281,-79,172,-397,76,107,46
108,-13,-155,111,117,73,-522,-185,96,116
-68,-60,69,477,414,108,-435,-458,-147,-88
-243,-213,-82,544,475,170,-73,-403,-301,-277
-89,-132,-138,332,291,177,68,-215,-147,-116
-100,-15,260,541,538,294,-35,-274,-222,-167
-130,16,300,281,396,221,-76,-237,-216,-218
109,206,187,-269,-166,78,79,81,163,72
206,275,307,-367,-220,65,285,143,248,206
212,271,353,-706,-363,-49,393,5,97,169
-1,77,292,-76,-364,-126,254,-176,-120,-46
-106,-58,385,731,-177,-91,26,-197,-179,-129
-7,-57,224,645,-16,-11,-127,42,-15,-12
183,37,-124,109,-6,-24,-136,354,193,173
90,13,-328,-311,-106,-147,-364,186,64,44
-265,-247,-141,2,-168,-295,-541,-213,-305,-321
-303,-261,157,453,-175,-267,-467,-328,-328,-356
-87,-82,36,130,-174,-144,-288,-273,-117,-114
159,42,-197,-348,23,122,32,3,177,199
231,75,-284,-576,131,234,188,204,282,282
253,145,-126,-488,75,201,214,260,272,267
240,177,110,-123,112,180,233,261,272,264
133,21,82,42,123,57,220,268,219,188
76,-61,-146,-172,3,-117,211,321,157,119
77,-24,-238,-475,-128,-157,260,347,153,89
-74,-64,-25,-125,-33,-15,178,112,-52,-113
-223,-92,152,343,240,218,-108,-199,-264,-292
-323,-130,185,507,417,74,-398,-518,-384,-406
-324,-123,243,176,64,-141,-354,-553,-405,-416
-118,0,197,-304,-404,-221,-155,-172,-129,-157
97,93,75,-753,-468,-206,-67,111,154,108
180,-33,-383,-582,-201,-105,-19,219,260,222
143,-155,-677,-351,32,73,98,135,231,204
48,-75,-289,-20,-11,117,166,-50,57,52
-7,-8,-12,119,27,90,145,-64,-8,-9
68,100,164,195,147,14,88,22,89,95
120,97,20,-37,255,88,171,128,171,167
-13,-90,-273,-159,255,153,175,80,61,53
-30,-11,-50,65,-7,0,2,-30,-45,-13
-55,171,399,484,-41,-186,-159,-160,-184,-128
-266,161,710,721,297,-214,-242,-372,-435,-387
-175,182,815,233,356,-133,-104,-247,-318,-293
246,318,469,-230,82,68,132,165,149,202
285,56,-277,80,-214,283,214,333,333,362
232,-77,-784,-32,-309,124,100,286,351,327
150,-17,-516,-256,-207,-64,-48,125,184,168
40,-10,-229,-235,30,-35,-74,45,-15,17
76,13,-69,-127,-43,10,91,230,58,82
99,2,27,105,-198,-78,96,293,127,117
115,64,166,86,-174,-89,-5,213,141,134
95,103,210,255,-43,-16,-70,100,92,115
17,54,151,493,71,73,-3,-45,-16,24
-43,-25,-73,336,88,144,38,-150,-69,-37
13,8,-171,92,18,93,29,-66,-20,3
72,24,-237,-3,42,45,0,-18,-2,49
-17,-112,-365,-289,107,44,-12,-12,-63,-35
28,-21,-55,-315,-157,48,201,130,33,33
-19,-19,-4,-241,-77,122,384,35,-15,-17
-131,-53,-62,-246,89,188,369,-75,-67,-114
-143,-19,-12,334,80,18,107,-231,-108,-139
-133,-54,-21,740,61,-260,-305,-325,-208,-174
-94,-83,-104,49,-102,-306,-267,-92,-113,-117
-168,-160,-47,-316,-234,-139,-67,292,-57,-169
-104,-107,-32,-105,-352,-617,158,848,-11,-111
82,72,23,-119,-406,-858,482,1112,226,104
123,177,78,-253,-326,-592,811,824,390,190
-42,59,14,-275,-177,52,909,94,185,28
-121,-17,176,89,178,515,101,-644,-139,-113
24,163,555,373,366,585,-543,-752,-182,-34
146,219,485,196,181,363,-283,-284,-10,116
117,116,172,-54,79,276,-209,-173,26,117
-27,-112,-175,34,154,137,-518,-218,-36,13
-160,-233,-182,470,299,74,-520,-247,-113,-101
145,59,-137,-269,50,130,-134,-10,123,171
122,79,-59,-284,107,185,-65,0,96,132
60,34,72,-159,75,138,-78,-36,36,62
-48,0,141,130,102,66,-150,-149,-86,-62
-113,-30,53,236,238,60,-170,-212,-150,-144
-122,-11,37,-24,327,119,-117,-178,-126,-125
-115,-25,93,-666,-26,58,-136,-173,-123,-109
-167,-73,233,-314,-222,-99,-269,-249,-207,-173
-85,-36,183,535,-115,-140,-225,-150,-101,-70
17,-36,-154,434,31,-5,-77,9,45,45
65,-53,-495,-368,78,67,7,134,124,105
42,-48,-391,-358,-28,-38,-62,116,99,88
122,11,-184,-120,-150,-112,-102,72,126,139
145,115,-63,-76,-170,-96,-83,48,170,164
68,166,7,-194,-140,-38,72,22,91,68
-52,110,83,36,-89,-50,17,-110,-132,-96
-106,73,139,309,-82,-141,-251,-264,-262,-183
-27,78,58,-67,-102,-110,-181,-146,-143,-83
-69,-89,-84,-224,328,126,27,-8,-33,-36
-179,-249,-165,-208,562,149,16,-56,-72,-112
32,-45,-22,-404,159,6,23,59,94,88
156,160,321,348,-243,-50,42,131,172,200
29,66,260,552,-393,-61,25,44,34,69
2,-22,-20,82,-309,-73,45,41,27,47
43,-13,-32,-88,-100,-18,67,67,69,84
51,0,64,131,11,4,52,57,66,102
34,6,63,352,-82,-101,-65,-25,3,72
19,36,6,107,-154,-122,-64,-5,0,55
53,109,61,-142,-89,-24,52,117,120,143
-7,49,140,10,48,1,2,39,48,58
-173,-124,88,368,259,41,-75,-99,-112,-109
-195,-196,-41,437,278,77,-27,-61,-98,-104
-76,-72,109,24,26,6,39,41,-21,-23
18,148,445,-326,-57,-18,145,231,-5,10
110,281,498,-451,-111,-24,228,411,90,105
57,60,23,-308,-148,-87,128,357,151,93
-191,-322,-560,-167,-70,-100,-57,22,-29,-108
-321,-460,-591,-242,161,34,-142,-365,-235,-279
-247,-305,-218,-145,535,218,-68,-371,-232,-229
-185,-147,27,374,425,47,-148,-251,-224,-204
-83,-36,40,381,37,-102,-182,-116,-146,-125
30,2,-57,170,-180,-47,-45,-47,-3,16
184,131,61,343,-133,70,170,-39,114,153
134,90,16,104,-207,-18,251,-123,31,88
102,12,-174,-435,-359,-98,574,27,32,70
87,-27,-265,-689,-357,-88,745,252,94,88
98,-24,-219,-393,-220,-171,465,316,123,107
83,7,-103,6,-74,-192,45,303,103,76
-40,-90,-203,164,73,97,-114,312,5,-24
-14,-103,-275,-39,176,233,-175,319,30,5
5,-54,-248,-340,312,265,-108,168,63,12
-45,-32,-132,-226,118,222,-56,-124,20,-34
57,0,13,80,-136,107,-141,-387,-48,44
58,-18,11,-33,55,140,21,-99,30,54
106,43,81,-53,5,14,-89,-5,73,94
-7,21,139,240,115,-53,-260,-168,-94,-56
-110,-17,228,367,143,9,-250,-219,-179,-151
-3,74,381,374,84,84,-127,-85,-48,-23
123,193,481,199,-45,43,-68,-9,52,98
167,131,79,-277,-31,72,10,67,128,159
20,-51,-211,-287,34,78,-21,1,34,36
0,-79,-177,-143,34,49,-36,-9,7,3
-13,-80,-241,-324,68,64,26,-14,-19,-10
-80,-79,-162,-572,94,-7,107,-30,-86,-92
70,68,141,-238,-135,-115,353,156,107,56
195,151,263,295,-313,-193,348,204,190,175
56,10,77,257,-144,-4,173,7,31,40
-46,-18,41,141,163,223,-57,-125,-77,-80
-48,48,192,141,193,-13,-293,-56,-81,-111
-104,48,464,251,51,-134,-402,-120,-137,-162
-171,-20,402,48,-62,-79,-313,-266,-225,-244
-165,-147,-42,-20,67,10,32,-229,-173,-210
-22,-91,-282,255,266,163,354,-9,62,-30
147,85,-135,178,107,99,303,124,221,135
-21,-84,-39,301,-242,-164,-240,44,40,-35
169,122,151,-284,-275,-10,10,180,210,152
241,215,263,-419,-56,38,191,257,274,235
166,63,-107,133,-83,-154,174,216,233,205
19,-69,-251,29,-72,183,204,40,81,68
-106,-140,-204,29,14,287,-136,-106,-75,-89
-41,-21,16,75,13,39,-328,-41,-53,-67
-20,7,57,123,-10,-53,-217,97,-36,-54
-68,-59,-60,165,-8,-89,-46,382,-33,-76
18,-15,-86,-25,-138,-211,6,427,44,23
26,2,-35,-271,-304,-310,87,239,64,45
-64,41,196,18,-169,-216,77,-41,38,-45
-15,30,117,55,238,79,-46,-448,-97,-69
61,34,-64,-249,68,138,298,-124,12,33
64,33,-39,39,13,91,263,-2,42,61
-26,-4,-18,183,-23,2,130,-72,-43,-12
-169,-119,-57,398,-24,-15,-73,-293,-230,-185
-117,-33,58,273,-10,-38,-320,-258,-160,-151
12,79,132,-141,88,-65,-327,-96,-4,-9
-184,-49,177,-160,401,2,-253,-238,-211,-218
-388,-84,429,288,639,35,-214,-363,-444,-458
67,202,506,444,-172,-116,-10,175,-6,33
142,49,-114,121,-320,-77,-60,271,147,170
72,-155,-604,-138,63,-34,-53,168,181,156
150,-106,-655,-410,238,86,0,-90,197,224
186,-57,-540,-426,-53,88,-26,-192,143,231
117,-3,-294,-359,-288,-11,-70,-141,45,118
-19,-44,-183,-199,-38,62,-19,-127,-53,-14
-50,-34,-195,-99,-55,14,-47,-141,-79,-52
14,66,-5,-112,-246,-101,-97,-125,-49,-13
75,116,150,-93,-151,-47,-35,-22,23,61
207,204,161,-60,16,113,174,192,246,228
207,179,87,21,90,154,302,242,309,239
0,39,-41,171,106,61,185,36,78,8
-388,-263,-127,473,232,-30,-111,-323,-375,-405
-502,-332,13,499,249,-97,-340,-452,-523,-521
-75,108,281,-65,28,-15,-215,-115,-145,-70
324,503,552,-366,-85,88,53,188,204,300
401,510,528,-469,-258,89,184,273,300,371
159,183,238,10,-184,-20,34,88,95,168
-153,-249,-180,734,15,-81,-95,-65,-141,-95
-223,-361,-295,644,145,25,15,89,-111,-123
-98,-203,-314,-100,211,119,111,257,51,19
-26,-63,-222,-605,78,42,74,298,100,70
-103,-23,40,-339,-4,-90,-26,192,-42,-58
-183,-36,178,-208,-85,-174,-29,101,-192,-202
-148,29,368,223,-94,-213,76,156,-129,-159
-97,66,492,695,136,-228,-73,10,-131,-120
-156,-7,240,528,192,-252,-372,-359,-268,-223
-190,2,-2,291,81,-16,-307,-634,-358,-269
-153,145,170,155,117,208,-184,-675,-386,-269
-105,84,165,277,217,132,-82,-330,-218,-165
164,-7,-364,-123,187,165,152,172,223,217
181,-74,-532,-311,92,268,267,286,332,273
-15,-33,-264,-164,-190,56,72,67,141,44
-134,-148,-236,163,-241,-144,-115,-30,12,-60
-79,-201,-240,54,-230,-197,-119,90,23,2
92,-5,-72,-206,-125,-111,-35,247,165,149
195,120,-11,-322,-82,-104,-126,204,247,247
177,141,103,-300,-42,-38,-108,111,185,212
161,212,438,-164,130,171,200,104,136,193
134,283,600,76,221,296,377,24,81,122
78,203,376,163,22,168,289,-17,11,49
6,-38,-195,-192,-161,-59,126,-6,-2,14
-93,-192,-501,-340,-95,32,95,-10,-37,-58
-336,-316,-297,13,235,248,-35,-248,-278,-322
-439,-388,-177,321,703,169,-212,-399,-393,-443
-273,-272,-210,290,800,166,10,-153,-199,-241
46,26,-41,-135,45,110,383,169,108,91
347,344,212,-277,-509,20,658,390,385,376
327,263,194,61,-208,-15,650,331,314,335
145,12,-75,84,-19,-79,307,161,137,169
69,-23,-89,118,-139,-181,-62,92,70,84
104,52,-15,29,-181,-9,-172,122,102,106
107,71,65,-32,-47,169,-346,49,75,102
53,48,7,-97,-12,70,-334,-63,14,57
-70,0,-2,98,13,6,-251,-179,-74,-87
-144,-46,52,503,43,-49,-234,-213,-172,-191
-58,50,138,230,-67,-88,-159,-105,-106,-119
40,137,151,-249,-162,-82,-118,-30,-20,-17
117,105,-135,-662,-298,-107,-57,64,81,80
103,6,-190,-526,-259,-108,-3,130,125,116
89,-52,-138,-267,-147,-87,-8,126,139,130
47,-28,-32,-176,-94,-30,20,75,93,77
-30,-53,-198,-53,-56,14,20,-57,-49,-38
-17,-23,-195,1,39,-17,-94,-86,-49,-37
23,42,1,13,47,-34,-6,-51,-34,3
36,32,95,-89,76,12,114,43,1,18
-26,-48,-8,-145,215,48,-23,12,-33,-26
-88,-99,-72,138,184,-3,-107,-58,-77,-85
-40,5,68,523,-2,-64,-21,-6,29,-28
33,87,57,240,-37,-50,110,79,143,54
39,15,-45,-170,146,16,144,127,114,54
-108,-131,-100,-282,194,-35,40,26,-44,-94
-270,-242,-67,142,36,-97,-46,-138,-230,-286
-222,-180,92,577,-96,-4,161,-75,-201,-251
17,62,250,495,-84,121,425,178,-23,-29
13,92,180,86,-22,171,567,160,-52,-44
-177,-123,-111,-454,-232,-10,197,16,-195,-232
-226,-213,-176,-219,-259,-151,-171,-42,-183,-255
31,-40,-15,345,31,-150,-417,-178,47,35
244,125,41,206,137,-127,-357,-148,211,261
234,136,20,-185,-47,-136,-142,81,221,233
184,126,22,-211,-88,-53,-146,153,190,172
82,71,33,13,98,86,-101,69,90,71
-35,0,42,79,158,80,71,4,-22,-57
-37,-6,55,88,-18,-194,134,5,-37,-49
88,99,143,-2,-233,-379,290,189,74,79
83,57,45,-77,-191,-132,603,334,96,74
-196,-223,-143,35,-63,85,-401,-2,-153,-204
-221,-180,67,-121,329,145,-505,-178,-214,-260
-270,-57,454,61,737,274,-428,-470,-361,-367
-171,192,833,715,579,51,-494,-492,-317,-297
250,492,878,728,167,-98,-249,-96,91,148
196,-80,-619,-709,-393,96,273,178,225,240
-143,-463,-931,-378,-329,-5,305,381,-10,-78
-80,-333,-673,-423,-326,-121,363,740,63,-25
63,-130,-380,-405,-259,-231,249,702,177,99
126,0,-213,-367,-121,-348,-138,304,162,141
-17,-55,-81,-272,-10,-245,-202,-190,-29,-24
-166,-73,310,305,143,19,-213,-619,-237,-216
-155,-49,442,779,162,41,-121,-601,-272,-239
16,14,162,508,45,87,208,-272,-68,-36
184,84,-108,27,3,229,451,16,161,186
109,56,-77,-197,-1,221,333,-61,66,90
187,161,-17,-58,4,167,-116,44,196,191
179,172,100,139,-76,52,-192,-38,91,158
109,53,-8,-4,-62,46,-91,-72,43,111
69,72,110,117,37,33,-81,-115,4,67
-4,99,242,394,47,-48,-155,-205,-94,-35
-68,36,156,467,-45,-120,-111,-182,-144,-94
14,65,28,-238,-90,-106,-117,-88,-61,-8
72,160,109,-597,74,28,-90,-33,35,62
-51,92,245,-204,155,41,-113,-125,-86,-73
-73,88,198,-76,-153,-136,-235,-215,-198,-131
4,9,-92,-181,-279,-186,-183,-105,-72,-5
-76,-223,-339,96,-4,-54,-83,-24,-18,-4
-78,-197,-142,377,291,147,32,40,4,-12
-23,-45,-54,280,302,218,78,61,17,25
52,117,68,-127,124,157,67,50,36,61
-109,42,176,-150,124,33,-85,-128,-165,-131
-328,-224,-13,-56,408,30,-132,-212,-319,-330
-175,-207,-142,43,552,14,-7,-13,-104,-154
180,38,-189,278,237,48,161,235,197,194
57,-5,38,300,-328,-14,-2,37,42,70
-77,-47,102,184,-272,-192,-141,-129,-116,-83
-12,40,0,-83,-253,-93,-28,-8,18,0
265,288,-151,-533,-332,-4,126,240,284,267
299,239,-185,-571,-188,43,162,267,289,310
119,5,-184,-63,203,122,128,120,109,126
113,-41,-230,-58,32,74,144,94,94,123
162,12,-95,-31,-185,7,97,71,108,163
4,-72,-17,83,71,54,24,-50,-45,-21
-288,-275,49,211,321,-27,-134,-239,-289,-315
-436,-290,498,543,347,-131,-232,-384,-448,-468
-264,11,989,522,58,-244,-173,-275,-372,-352
26,326,1081,312,-250,-343,-23,-11,-152,-101
302,314,343,-77,-526,-304,215,293,187,238
245,-87,-732,-455,-512,-215,389,299,276,269
-136,-386,-682,-196,-129,126,444,-121,-69,-96
-280,-226,127,353,216,388,311,-379,-303,-319
16,122,384,389,293,358,367,-88,-42,-56
245,255,233,219,201,267,179,192,229,211
200,161,35,229,62,105,-36,282,270,230
159,-34,-468,-210,-29,21,-143,275,282,231
-5,-179,-227,356,296,49,-173,-8,32,41
-183,-183,-190,156,459,85,-183,-182,-186,-179
-269,-205,-416,-724,416,187,-95,-180,-217,-267
-148,-110,-421,-656,0,96,-25,-25,-31,-126
47,51,-133,-83,-363,-163,-89,74,81,69
34,37,5,-226,-152,-94,15,211,32,52
-144,-160,-108,-486,127,116,241,361,-7,-73
-60,-67,94,-188,-259,-88,135,390,96,24
257,218,236,278,-310,-122,36,91,212,255
268,198,19,315,-242,152,621,80,239,272
75,-15,-8,436,-202,238,1016,165,105,110
114,50,97,45,-145,138,832,249,121,124
40,80,15,-355,-70,-65,180,15,-26,-1
-125,-59,-89,-211,68,-228,-463,-205,-183,-168
-86,-105,-287,-361,-41,-165,-633,-267,-140,-113
149,102,-123,-378,-259,-90,-645,-216,46,120
304,303,133,-245,-220,12,-363,-21,231,297
221,213,75,-192,11,56,-182,4,184,221
112,29,-148,-86,104,47,-73,12,116,135
42,-4,-131,-27,79,-7,-50,25,50,53
-51,-34,51,26,109,-75,-238,-88,-71,-72
-137,-139,36,47,163,-100,-334,-157,-121,-137
-125,-200,68,138,296,-19,-193,-44,-10,-53
-54,-59,300,202,234,61,-84,26,67,21
7,165,345,98,-130,16,-79,35,103,54
108,199,3,-194,-328,-71,-55,80,137,125
26,-112,-405,-16,-39,-13,-23,64,81,43
-11,-94,-259,-132,-64,-18,-43,18,16,-4
-68,-107,-197,-229,-146,-59,-95,-14,-45,-66
-84,-108,-176,-202,-133,-80,-104,8,-41,-74
-95,-117,-98,75,186,-3,-81,-11,-62,-81
-1,-48,-43,153,248,15,-68,-6,4,0
7,-30,-55,49,85,6,64,21,-10,-1
-128,-127,-117,-192,8,-22,210,111,-130,-119
-153,-140,-97,-40,-86,-188,18,201,-136,-144
-71,-52,-5,95,-385,-485,-240,105,-24,-72
-116,0,87,117,-207,-243,18,-23,-13,-101
-71,72,363,651,-61,-102,130,-242,-54,-88
49,138,611,986,176,58,200,-271,-66,-8
229,251,483,315,179,463,420,-3,98,170
279,243,109,-346,36,389,131,83,148,219
151,60,-207,-474,-157,14,-204,0,53,108
13,-93,-349,-315,-143,-61,-191,-28,-9,3
-59,-77,-293,-201,-105,-54,-132,-61,-43,-81
-107,-88,-217,-194,-92,-69,-75,-83,-85,-157
-54,-80,-147,-116,-30,-31,-17,-22,-19,-69
106,48,60,59,20,20,2,39,105,115
209,172,230,87,67,43,30,46,143,194
113,111,152,44,90,71,67,31,72,93
53,63,108,-12,80,71,44,23,43,36
20,-11,-76,-120,72,61,25,20,37,23
-87,-127,-159,-6,94,74,41,-45,-49,-70
-155,-168,-95,154,96,30,9,-119,-137,-149
-120,-136,-63,195,92,-95,-52,-79,-100,-118
-90,-97,0,156,74,-206,-59,4,-47,-88
-12,32,143,-46,-69,-273,-133,-28,-33,-40
25,79,196,-103,-106,-217,-109,-98,-53,-33
-134,-77,126,50,11,135,243,-124,-146,-161
-288,-186,180,185,186,326,126,-169,-197,-299
-250,-77,355,501,104,-26,-225,-211,-169,-290
-332,-82,477,1227,-5,-331,-502,-472,-410,-447
-259,-101,178,1120,92,-234,-415,-388,-394,-386
49,-46,-314,197,58,-25,-40,82,0,-5
354,125,-372,-762,-266,58,280,466,395,389
403,169,-354,-1246,-250,123,421,535,457,432
146,-13,-317,-767,128,53,278,236,203,167
83,4,-149,-266,73,-88,171,37,98,70
117,126,130,-75,-254,-160,171,31,64,65
90,159,203,-196,-211,98,251,88,80,59
159,188,156,-85,78,368,160,202,178,157
123,84,-31,-220,10,72,214,375,111,90
-130,-216,-334,-117,110,26,74,224,-44,-102
-392,-475,-587,6,171,-85,-210,-104,-246,-336
-412,-431,-358,22,327,-20,-315,-455,-387,-416
-225,-136,259,190,679,184,208,-178,-290,-280
33,206,812,333,299,92,1115,572,-2,-26
182,404,1040,414,-293,-208,1269,678,126,130
258,402,661,246,-538,-482,637,416,217,236
77,21,-187,19,-434,-438,116,97,154,119
-100,-233,-568,-126,-102,220,44,-269,37,-21
-67,-45,-260,-52,170,852,-141,-428,7,-23
34,-26,-273,129,197,611,-167,-273,64,74
179,3,-375,-193,-77,146,-134,-150,127,205
200,69,-270,-392,-211,-84,-155,-76,109,204
-12,-32,-247,-79,78,-111,-368,-134,-54,-14
-145,-131,-260,165,329,-127,-697,-231,-162,-152
-35,-12,-16,37,51,-236,-702,-140,-72,-68
32,78,216,3,-118,-160,-555,-118,-26,-5
35,30,191,-111,-288,-183,-454,-152,-28,5
79,-12,-80,-63,-229,-66,-223,25,84,94
98,27,-138,-82,-76,85,-92,150,122,131
-49,42,243,139,36,9,-180,24,-67,-52
-238,-75,391,572,79,-156,-382,-166,-242,-257
-412,-204,358,802,79,-283,-617,-317,-399,-423
-425,-246,23,410,64,-222,-446,-188,-396,-436
57,-50,-466,-351,-90,-70,-12,187,93,69
417,147,-471,-31,28,-31,136,280,387,438
310,110,-362,-157,-65,58,483,254,295,328
219,131,-100,-407,-210,175,690,182,186,218
109,114,67,-88,-30,296,267,-126,27,93
-42,-52,-153,-10,129,272,-42,-165,-67,-35
65,25,-6,47,144,41,-60,93,95,94
293,284,310,-144,-84,-113,-66,289,339,324
237,314,325,-281,-222,-193,-152,196,272,223
-107,95,287,207,-114,-152,-311,-200,-177,-200
-150,126,561,531,-94,-5,-316,-339,-311,-293
113,245,451,-93,-69,137,-68,-46,12,42
210,39,-237,-594,80,316,217,203,220,238
100,-233,-632,-412,60,247,197,138,123,148
-39,-220,-410,-226,61,108,13,-52,-57,-32
-224,-248,-220,-254,141,31,-146,-233,-242,-225
-263,-315,-206,-187,236,24,-166,-233,-233,-232
89,78,176,615,176,113,88,102,78,102
91,47,35,388,43,31,125,175,118,128
41,28,2,27,-245,-244,6,113,43,65
31,10,-38,-435,-233,-241,26,121,41,45
-46,7,22,-359,-23,11,209,171,16,-22
28,174,201,-358,-80,245,427,219,55,19
2,95,92,-96,-87,220,201,88,-43,-37
-223,-172,-111,590,447,66,-160,-157,-249,-241
-59,-155,-273,191,554,85,-108,-134,-42,-24
109,-41,-174,-308,48,133,93,42,120,157
15,-32,94,-188,-392,83,148,129,55,77
-93,-64,117,-185,-218,0,-49,54,-33,-44
-155,-50,16,-307,84,-61,-205,-156,-159,-162
-77,61,171,-21,89,-97,-145,-279,-181,-140
20,173,536,684,-63,-182,-14,-235,-144,-63
-96,65,659,888,-140,-336,29,-137,-183,-155
-58,63,485,447,-216,-412,300,190,-45,-86
204,281,343,-248,-312,-506,625,504,187,168
270,326,195,-524,-114,-275,805,548,262,237
71,24,-287,-455,224,147,480,294,168,82
-96,-141,-219,164,326,159,-141,-248,-103,-118
-556,-481,-112,1053,439,283,-540,-859,-618,-605
-715,-522,103,1249,449,245,-868,-911,-787,-789
-328,-102,387,805,-13,-33,-721,-465,-436,-412
244,95,-392,-268,-434,-49,-145,161,215,235
409,-42,-978,-893,-504,47,419,439,505,497
269,-61,-560,-686,-346,8,652,305,399,372
222,67,-245,-430,-150,106,853,181,305,284
128,-1,-214,-353,-123,79,695,61,174,198
15,-84,-230,-371,-40,129,364,-11,47,73
-35,-89,-192,-310,73,308,-138,-45,-17,0
35,30,44,64,44,38,-603,-36,6,48
154,153,164,189,30,-135,-608,58,110,170
102,122,101,49,138,-106,-550,-4,68,113
38,149,301,65,229,-54,-488,-115,-18,16
32,230,806,403,317,36,-310,-114,-48,1
61,293,1068,572,228,95,-162,-27,-35,43
129,158,319,-87,-3,76,2,187,117,170
157,-74,-749,-735,-266,-47,215,297,250,257
-168,-280,-493,-172,-130,-237,239,163,-27,-74
-217,-208,-307,-470,72,-109,81,77,-120,-141
-213,-146,-298,-417,337,274,-39,-9,-106,-147
79,75,-243,-276,186,244,-120,144,167,150
228,261,83,38,-6,21,-263,-35,181,243
29,143,280,280,219,128,-174,-262,-31,20
-294,-149,127,412,795,275,-141,-371,-286,-277
-365,-188,135,489,840,185,-218,-380,-381,-370
-84,63,354,90,-153,-131,-219,-179,-147,-132
63,136,208,-300,-708,-263,-133,-3,43,54
23,-90,-387,-411,-518,-148,88,96,107,74
29,-117,-402,-22,-272,52,216,114,112,87
17,-108,-326,68,-189,55,47,82,86,79
-13,-100,-283,-69,-186,-119,-71,121,52,38
104,45,-140,-215,-196,-158,110,297,159,138
230,178,65,-173,-198,-174,114,348,247,251
165,156,106,-45,-192,-133,287,516,189,181
14,31,-18,54,-115,-24,640,601,63,30
-109,-72,2,53,114,77,-1,-164,-108,-105
-217,-156,-5,47,246,129,-261,-480,-227,-232
-150,-88,39,107,406,244,-300,-500,-192,-172
-37,24,115,300,346,193,-211,-260,-89,-49
152,271,370,476,-46,16,-70,-19,88,132
