-342,-179,-75,307,332,-10,47,-57,420,141
-219,-175,-492,-265,-529,-744,-217,88,799,610
-380,-415,-367,-235,-660,-434,-29,270,419,330
-329,-276,-184,81,-543,-588,-293,120,92,-259
-334,-169,27,280,-188,-444,-275,-26,-48,-321
231,135,-93,-21,-138,-194,-116,-221,-129,-17
880,489,-123,-531,-338,21,46,129,38,21
438,501,86,-254,-107,145,-9,-129,222,217
592,482,61,-50,-42,-147,-242,-303,47,355
488,295,-53,-21,-80,-365,-272,46,-288,19
34,125,86,55,7,7,113,196,-97,-27
-145,-55,59,16,153,43,65,158,19,11
-433,-379,-35,-89,24,140,17,49,83,-96
-1313,-1042,-278,-279,242,1435,547,93,776,-223
-1312,-868,-231,-320,243,1335,467,-247,1034,-320
-981,-598,-416,-521,-53,602,165,-254,984,-361
-347,-414,-471,-542,-432,-471,-222,-155,854,-45
0,35,-5,-136,-564,-1261,-586,-614,550,322
-317,96,265,230,-101,-660,-233,-959,-583,-142
273,-63,-32,-117,-150,-374,46,-40,-739,-284
266,-117,182,311,272,122,126,1414,-793,177
429,190,108,428,530,586,405,940,-348,586
1127,841,-80,130,185,346,209,-161,-685,271
1326,842,-151,-114,-167,-217,-225,-522,-647,-183
596,262,-191,-35,-195,-555,-376,-580,-383,-457
-59,-152,-132,189,-196,-557,-317,-409,23,-474
-204,-171,46,182,-258,-401,-263,-190,295,-308
-115,-75,150,62,-441,-425,-207,407,695,-73
147,114,280,145,-314,-259,-46,396,707,243
426,260,362,216,-167,54,144,286,418,526
490,381,495,317,146,324,118,73,-158,517
238,167,403,212,439,727,173,-305,-864,274
-144,-140,264,176,594,791,259,-133,-693,129
-487,-220,134,132,558,567,369,133,28,88
-45,-36,-150,-388,-222,-182,413,-561,-345,161
77,211,-11,-308,-459,-143,120,-281,-421,150
289,253,-41,-340,-630,-479,-383,57,-292,99
170,97,-55,-229,-240,-141,-112,403,-218,-17
-29,38,-106,-112,174,551,399,145,32,93
-88,-2,-62,66,617,826,412,-625,432,115
-286,-224,-209,-96,301,560,332,-610,809,-265
-381,-202,-433,-480,-166,200,99,-181,665,-722
-390,-447,-316,-397,-184,399,-525,1012,686,222
-22,-131,-50,-136,-54,-172,-414,321,474,358
261,247,64,-52,247,-828,-513,-529,181,156
298,246,-85,-34,-62,-1695,-569,-154,-102,-5
270,139,-45,6,-447,-1383,-384,38,-336,-3
53,-59,288,410,-86,-275,-60,-130,-612,-146
-566,-369,577,836,276,424,349,123,-710,-413
-855,-620,443,688,337,440,472,692,-289,-109
-633,-342,157,423,458,344,192,439,-250,-113
-182,-106,-197,-235,-249,681,279,278,182,-424
771,279,-409,-517,-338,1290,489,291,52,231
1306,577,-319,-443,64,784,338,-195,-242,708
341,241,136,175,344,-865,-469,-571,-353,84
135,232,92,37,-90,-1444,-626,74,-189,79
190,205,146,69,-116,-907,-268,661,-2,339
131,213,250,203,198,-60,109,646,-197,261
-328,36,263,339,348,148,186,239,-377,-177
-346,-169,62,237,143,137,297,290,74,-75
122,-125,-146,-64,-246,-166,110,396,427,71
369,42,-110,-218,-493,-537,-192,222,256,-147
61,-4,50,-179,-490,-600,-306,-93,99,-323
-353,-268,123,-53,-105,-406,-271,-516,-23,-410
-616,-464,30,46,220,-42,-18,-572,19,-450
-689,-498,-5,115,188,186,139,-468,36,-451
-597,-363,53,120,60,130,-34,-466,-128,-276
-307,-72,7,-76,-173,-62,-276,-270,-71,-12
-30,72,-142,-286,-328,-171,-302,-88,71,133
37,91,-140,-217,-35,61,-181,-111,121,162
-93,14,-52,-41,287,1197,293,-103,198,83
-353,-248,-73,39,264,2134,928,-273,122,-149
-1044,-1141,-732,-345,317,1214,1104,147,813,312
635,-112,-546,-448,-170,-867,-120,24,744,842
1519,980,112,10,-281,-2242,-1310,-594,-308,141
-585,-244,364,301,-15,-223,224,621,-210,-293
-658,-219,-15,217,223,-137,-61,-378,-482,-295
129,87,-67,140,104,460,187,38,-261,-89
436,117,43,156,-204,569,140,441,103,23
370,170,150,204,-290,427,104,949,210,-77
204,211,302,309,-104,132,92,449,97,-197
183,505,320,328,242,-439,-259,-474,-75,-196
181,376,-25,95,246,-865,-582,-733,-256,-185
482,294,-249,-315,-82,-705,-442,-480,-305,75
750,347,-204,-497,-268,-348,-176,5,-81,260
671,414,18,-305,-135,-20,-65,204,120,246
283,243,119,-132,-48,125,-40,57,36,97
-72,-65,69,-76,-34,65,18,166,39,3
-252,-176,92,-14,9,29,39,283,84,-94
-393,-192,144,60,24,48,55,179,202,-213
-494,-169,189,84,-64,15,89,13,234,-180
-398,72,140,37,-95,82,119,-87,98,-24
-333,38,-58,-103,-153,207,188,-67,28,258
-557,-331,-219,-208,-128,178,201,-138,106,370
-806,-642,-258,-175,245,98,100,-472,243,134
-924,-826,-370,-350,42,-35,36,-569,550,-473
-844,-695,-410,-480,-262,-24,-42,-638,648,-847
-493,-499,-309,-301,-198,187,-150,-502,546,-434
107,-111,-1,93,131,220,-270,-149,263,-2
845,389,90,20,180,133,-273,-185,-124,333
563,380,-236,-117,-186,-39,339,563,-346,-25
398,424,331,490,306,-108,2,-139,-756,-74
493,447,430,512,399,-128,-67,25,-626,155
426,329,410,517,316,-173,-79,500,-407,268
-98,-49,335,701,308,79,137,792,-228,-43
-534,-418,184,555,228,401,256,484,-113,-230
-490,-487,65,246,99,477,217,171,-126,-55
-226,-356,-26,-98,138,488,204,215,-130,268
-89,-34,20,-176,232,381,152,210,-216,350
85,295,217,214,276,75,80,60,-223,253
179,209,48,134,-122,-357,-73,34,-37,188
264,201,-182,-231,-451,-586,-315,-266,10,-36
317,100,-96,-440,-203,1324,340,-512,857,879
91,-19,-186,-465,-206,466,212,-895,712,193
69,-79,-209,-202,-675,-1175,-74,-189,96,-305
-261,-216,80,-12,-190,-230,185,1515,-78,137
-317,-159,268,258,215,-462,-88,771,-118,124
-273,-30,287,401,641,-412,-165,264,-564,-203
-258,163,310,278,395,-170,0,115,-717,-505
-429,196,289,203,78,-46,62,134,-410,-511
-233,144,17,87,-108,5,100,108,-162,-336
-63,-167,-414,-165,-137,199,131,331,77,-197
-402,-270,-245,-166,-67,91,-45,346,217,-353
-216,-246,-84,-24,40,-24,-244,-53,156,-194
-891,-461,405,613,612,543,195,-709,188,293
-1083,-879,-147,104,269,399,116,-612,292,750
-91,-795,-595,-688,-294,-118,-187,-384,549,955
1304,267,-442,-804,-417,-306,-445,-647,271,325
1694,1110,-149,-555,-531,-319,-428,-844,-86,-197
1280,1034,-96,-361,-339,-220,-255,-744,-51,-82
892,657,-142,-355,-317,-412,-293,-734,-98,-106
474,331,-131,-407,-538,-719,-553,-587,42,-244
302,245,-86,-375,-591,-323,-398,-12,23,-254
278,185,-42,-141,-65,417,164,390,-451,-340
247,226,137,221,559,849,592,-14,-974,-326
244,351,266,271,488,485,405,-727,-996,-191
198,325,224,137,1,-318,-149,-194,-503,62
53,232,135,200,-139,-639,-257,1011,58,204
-100,104,170,207,-100,-457,-89,1460,574,465
-628,-190,331,378,69,76,346,1555,1033,790
-1384,-765,291,664,594,661,794,1237,680,517
-1221,-1067,-78,440,662,940,812,617,186,39
-364,-722,-324,-113,180,600,238,-50,-195,-474
310,134,52,-129,-207,-151,-470,-677,-584,-783
510,732,363,3,-202,-142,-361,-523,-671,-741
453,653,183,-115,-91,182,-108,-484,-649,-445
237,162,-222,-373,-222,861,-14,-309,-430,-336
-149,-316,-378,-251,192,1016,40,-4,-294,-357
-94,-369,-350,9,597,554,174,29,-206,-155
248,-71,-130,238,301,-63,146,-269,-50,195
647,515,203,355,-320,-1202,-232,-105,175,393
879,820,278,147,-741,-1602,-477,-210,150,385
639,649,202,103,-350,-845,-411,-461,199,233
118,224,65,62,-8,-383,-260,-408,729,56
-397,-186,-141,-202,-22,-188,-70,-250,1219,-35
-657,-506,-386,-484,-226,-170,93,132,1268,91
-326,-427,-319,-524,-548,-349,-38,171,782,546
0,-93,120,-233,-530,-121,-88,-348,-175,525
-295,-50,406,220,-314,422,256,-543,-588,39
-498,-219,208,292,-97,379,291,-19,-203,-245
-221,-294,-76,152,-11,-13,138,581,106,-174
109,6,-95,109,196,-262,-30,541,-214,-215
226,439,144,301,584,-184,-143,181,-763,-438
340,484,205,222,255,45,8,454,-733,-203
312,196,56,17,-40,200,229,705,-425,14
264,-40,-44,-131,-151,249,290,549,-157,135
116,-83,-15,-87,-125,15,135,538,-47,36
-24,-73,-21,35,218,-154,-123,116,-144,-122
-24,-26,-151,-25,331,121,-112,-283,-137,-127
-1,12,-205,-115,284,659,78,-348,12,-17
-74,-74,-130,-50,298,637,53,-136,238,135
-18,-60,-72,-8,273,123,-182,155,527,295
-200,-245,-99,-93,44,-171,-219,198,492,184
-221,-297,-98,-167,-252,-465,-86,104,476,17
-32,-104,44,-115,-345,-562,-26,-211,724,9
60,151,129,-80,-244,-287,-68,-388,523,-19
240,411,113,-34,-89,28,-74,-638,-50,22
491,445,45,-59,-201,-10,-164,-592,-290,86
354,140,-100,-36,-158,-84,-129,-101,-187,97
5,-122,-181,79,42,28,67,464,43,162
-599,-480,-138,187,130,139,347,883,157,60
-1235,-985,-247,135,314,255,521,1021,100,-172
-936,-861,-322,-52,221,383,409,278,-36,15
-347,-174,64,78,173,413,213,-502,-551,-180
16,302,322,271,410,315,14,-599,-622,-360
178,359,136,180,483,323,-141,-279,-294,-34
156,167,13,-21,52,120,31,-22,-118,-22
-59,-49,-78,-26,74,-94,7,-442,-183,-163
-496,-305,-125,-95,-159,-579,-223,-352,-16,-315
-507,-290,15,13,-332,-849,-411,257,139,-150
962,562,77,294,56,-179,-239,233,-342,343
758,151,15,121,128,180,-93,-98,-209,226
421,113,64,-71,107,154,-6,84,17,429
378,265,136,-26,113,120,-5,10,59,457
370,472,208,96,-28,108,-3,-74,117,248
-73,194,153,-34,-125,235,167,165,483,526
-871,-332,19,-149,-52,390,315,343,703,907
-1572,-868,-138,-98,128,815,504,289,492,428
-1137,-766,-404,-357,-105,850,534,32,159,-596
-441,-256,-415,-556,-339,348,284,-272,103,-1094
110,198,-142,-339,-207,824,312,-418,245,-737
661,282,-18,-139,-93,1009,250,-185,617,-117
600,12,-128,-243,-458,-39,-23,178,882,60
422,-91,-212,-442,-741,-405,21,66,745,225
379,97,-153,-281,-265,-1208,-380,-429,-112,250
632,427,-21,60,154,-1742,-968,-849,-1184,45
793,494,47,100,92,-888,-675,-622,-1369,-65
394,371,181,339,555,138,-4,33,-1175,-380
-32,88,210,405,446,535,364,309,-778,-470
6,-115,179,172,-134,393,444,199,-282,-70
204,-118,253,189,-119,46,245,505,2,162
97,-144,288,185,192,-404,-66,364,157,155
-132,-103,54,24,93,-691,-280,-84,302,216
186,189,-190,-222,-179,-572,-259,75,508,497
657,466,-194,-269,-252,-579,-348,-123,266,471
775,428,-177,-307,-324,-718,-502,-390,-156,28
153,1,-215,-145,4,-111,-91,122,55,-345
-452,-417,-213,108,370,678,250,63,330,-273
-597,-444,-57,193,540,982,286,-95,181,-11
-697,-503,-81,141,633,899,361,313,-143,-44
-355,-450,-338,-212,234,303,188,250,61,-53
156,14,-211,-217,-218,-489,-128,-203,393,-151
225,295,101,70,-480,-850,-296,-175,724,-147
344,381,293,231,-322,-687,-327,-280,816,174
108,109,96,-94,-347,-676,-572,-258,319,160
-132,-72,-3,-85,-188,-277,-152,332,34,96
-98,7,159,167,175,181,189,647,-132,223
117,205,367,360,450,473,293,366,-563,181
-21,167,351,326,417,624,319,113,-1035,-375
-68,157,224,208,217,787,461,292,-1122,-631
211,487,240,212,-56,671,429,457,-729,-335
498,528,350,349,173,102,146,-30,-260,258
104,123,94,129,268,-161,181,199,-130,101
-317,-236,-145,10,143,-368,155,426,-42,-179
-456,-364,-135,-58,-80,-276,54,435,206,-50
-576,-452,-82,-52,-102,-127,63,448,613,420
-741,-595,-116,1,-36,-75,69,258,767,675
-551,-441,-208,-68,-154,-247,-115,-199,701,451
-56,-68,-286,-289,-405,-337,-268,-395,770,21
-199,-48,-119,-202,-223,477,140,-228,539,-625
-484,-224,26,-40,15,1116,415,-272,-2,-804
-270,-272,-4,-96,-21,748,106,-807,-356,-178
-147,-257,42,-83,111,347,-156,-777,-351,447
-619,-267,169,139,371,72,-60,-146,-425,278
-487,49,302,271,132,-388,-145,-297,-687,-148
150,221,182,127,-53,-369,-272,-309,-626,-395
613,276,-109,-174,-293,-307,-345,-239,-314,-343
205,-33,-266,-204,-266,-256,-230,67,-25,-271
-30,-87,-247,-62,-90,-304,-144,27,-44,-228
871,549,-169,-55,-313,-478,-205,-421,-267,81
1430,949,127,423,43,-648,-465,-947,-553,-19
982,575,258,730,354,-459,-499,-791,-530,-140
449,280,190,530,210,-8,-132,181,-303,-130
113,54,-4,47,90,298,248,637,-69,-105
-4,-87,-170,-533,-88,282,384,336,127,0
-82,-152,-306,-779,-217,-26,198,191,254,28
-290,-248,-341,-534,-222,-95,-26,-21,33,-158
-173,-174,-165,-177,-130,160,-39,12,-39,1
233,94,-11,20,70,315,98,165,-4,213
309,109,41,25,207,412,236,212,327,242
-366,-340,-78,-63,212,510,282,247,780,107
-737,-522,-166,-186,-71,237,78,317,839,141
-595,-351,-250,-351,-363,281,9,362,585,356
-261,-192,-228,-402,-355,971,251,116,274,542
2,-140,-46,-29,24,964,433,-132,146,451
-150,-135,195,553,518,596,467,-341,264,141
-112,-137,167,491,123,-47,276,93,817,165
256,118,134,361,-265,-948,-119,461,916,141
241,294,68,254,-26,-1297,-572,-133,210,-222
127,266,-21,129,524,-980,-648,-844,-425,-399
315,239,-203,-245,220,-723,-427,-840,-613,-463
479,234,-183,-250,-88,-478,-165,-133,-449,-262
288,389,306,53,147,-96,108,431,-335,28
130,445,393,126,369,-63,-27,90,-445,-52
85,315,387,263,350,-24,-49,223,-387,-45
-37,-79,278,217,-208,-2,65,422,-235,96
44,-94,108,-2,-385,-30,50,325,-123,291
11,4,-19,-20,-190,34,39,202,-120,365
-179,72,69,79,24,128,79,260,-102,143
-385,-104,18,34,15,59,34,261,-47,-177
-301,-96,-39,-94,-102,-199,-250,330,-72,-333
-102,-10,-120,-186,-61,-58,-242,-78,-100,-223
249,209,-192,-250,-148,186,-126,-631,173,-121
320,27,-169,-212,-225,601,169,-497,526,-26
-520,-587,-137,-115,-156,1131,553,201,777,-24
-1068,-849,-68,-22,-44,1209,628,414,1018,364
-974,-696,111,179,258,1004,251,0,733,538
-452,-335,172,264,333,416,-113,-470,-66,41
613,429,77,-46,-216,-557,-356,-576,-671,-205
1075,709,14,-284,-640,-864,-336,-235,-789,-138
982,596,78,-233,-392,-1262,-476,206,-571,22
453,382,255,111,180,-1036,-381,277,-407,-182
-23,126,92,112,235,-391,-94,184,-200,-331
-59,-9,-162,-11,138,-138,23,236,91,-63
158,37,-48,439,173,-40,-160,-208,196,512
-145,-161,-149,498,200,124,-81,-254,16,368
-17,-251,-322,303,22,109,27,-53,-166,173
71,103,21,-269,-207,55,-22,-515,-328,-317
20,0,18,-471,-301,55,60,-161,-226,-312
115,-67,-70,-638,-381,132,245,431,-33,-54
13,-77,-49,-610,-163,126,202,92,28,33
-100,-56,-65,-453,-87,81,42,-273,305,6
-253,-232,-59,-10,213,79,23,219,559,55
-463,-465,30,470,422,-44,-185,9,418,102
-621,-493,111,668,429,104,-91,63,-15,-59
-430,-326,77,441,414,483,303,284,-263,-170
28,-92,-1,88,235,620,506,383,-194,13
692,430,117,-114,33,364,305,210,-9,435
871,827,270,-97,101,112,-28,-138,-236,305
501,627,85,-158,180,70,14,-76,-440,-67
96,143,-175,-239,140,11,103,67,-301,-236
-159,-134,-242,-199,10,-26,113,264,-107,-255
-141,-71,-127,-134,-190,-114,-19,288,126,-166
54,45,-51,60,-72,-55,-101,165,572,116
38,32,90,264,220,8,-222,-438,804,290
-366,-231,-15,111,361,71,-171,-473,758,142
-511,-360,-187,-96,214,-121,-203,-55,709,27
-315,-360,-192,-237,-214,-523,-450,-144,554,205
-296,-383,-1,-305,-467,-303,-248,-50,249,197
-607,-389,181,-64,-429,275,189,217,-141,-280
-529,-277,176,123,-69,487,489,500,-158,-389
72,185,215,105,58,259,392,405,-245,-296
466,482,329,192,-74,-237,56,120,-297,-38
308,323,214,138,-381,-863,-276,-374,-369,69
-4,135,-36,124,-314,-722,-270,-849,-370,-34
-358,-190,-167,137,55,-87,12,-669,64,-135
-7,-182,-197,67,-99,133,-26,-241,570,938
80,-462,-378,-450,-470,-177,-217,-671,235,536
-652,-750,-542,-507,-109,-50,-197,63,-390,-949
-560,-250,-280,-284,-69,337,82,1076,-535,-1007
144,506,188,96,69,500,237,1053,-415,-506
154,453,246,240,247,465,234,108,-641,-278
149,354,138,208,403,298,78,39,-712,-286
134,95,-31,244,569,237,-69,368,-493,-335
877,587,216,667,241,71,-223,-250,-320,358
677,407,516,585,171,199,203,-47,186,833
-86,-198,197,-155,-243,-334,277,353,1433,634
-285,-340,-279,-329,-136,-96,127,-258,745,-146
-142,-311,-569,-435,-555,-216,45,-564,104,-282
-109,-323,-480,-461,-544,-171,152,-124,-330,-261
-17,52,-32,-169,7,432,216,689,-1003,-219
695,403,366,149,136,265,-23,48,-736,322
364,274,394,347,341,-270,-273,63,-470,-178
465,483,353,319,233,-411,-303,374,-135,-183
436,524,182,288,361,-454,-384,165,-149,27
297,369,171,233,448,-309,-288,43,-224,88
17,87,126,117,256,-105,-52,234,-111,168
-290,-312,-50,11,107,-224,-79,-78,19,204
-321,-369,-48,15,26,-249,-234,-327,-45,-3
-595,-559,-159,-73,-119,-100,-181,-104,569,249
-889,-791,-228,-42,-54,235,-49,38,1153,526
-898,-711,-138,67,95,217,-144,-347,982,82
-609,-351,-168,-177,-48,-86,-284,-711,199,-614
-409,-225,-329,-420,-130,-160,-176,-535,-317,-838
-292,-196,-222,-191,8,-316,-116,105,-220,-573
-189,-18,121,164,-108,-462,-78,664,-285,-452
198,393,275,207,-256,-252,124,703,-382,-106
885,930,261,51,-340,-169,11,-83,-287,382
1343,1070,268,52,-276,38,-92,-961,-350,663
818,564,240,107,-37,327,122,-642,-302,434
-522,-504,53,-82,-110,122,223,190,296,499
-399,-654,-87,-341,-303,-151,108,247,138,416
216,134,-172,-206,-183,-12,-42,241,-469,-630
521,475,-138,71,102,165,-76,180,-203,-340
494,315,-2,266,342,458,-15,-112,311,17
282,32,-10,464,551,830,88,-274,692,120
283,309,149,215,90,151,-106,-206,339,122
23,116,126,86,12,-197,-110,-231,-17,21
-356,-176,21,-173,-8,-522,-44,120,-151,-75
-484,-272,16,-215,-44,-538,27,407,-334,-132
-226,-36,157,116,31,-140,120,396,-564,-206
438,305,239,141,-56,223,216,70,-226,210
692,416,253,40,-166,74,68,10,207,499
208,141,266,123,0,31,28,-33,596,298
-439,-220,73,47,140,128,111,-187,616,-132
-604,-358,-204,-149,26,358,226,-543,680,-352
-784,-527,-422,-180,-22,885,320,-632,810,-500
-960,-819,-610,-225,109,1069,368,-584,1106,-243
-1045,-1086,-603,-150,456,1064,585,-275,1001,329
-772,-887,-180,-58,560,658,487,305,715,1088
503,318,-366,-439,-696,-1486,-520,691,-638,403
1348,975,-28,-170,-577,-1080,-479,576,-1216,-245
1306,1114,620,332,-149,-392,-278,619,-1199,-249
987,842,491,177,-53,-156,-202,336,-1032,-13
575,421,201,-171,-187,-214,-101,89,-878,-50
257,140,116,-231,-93,-262,-61,137,-649,-186
10,69,209,-104,-64,-83,12,140,-536,-318
-161,43,305,56,-74,154,120,99,-382,-283
-317,-41,203,184,-87,232,178,88,-191,-221
-386,-140,-23,54,-34,16,93,165,-152,-166
-339,-261,-91,11,401,-217,-108,121,-134,-39
-221,-272,-21,70,394,-174,-174,-10,-18,80
-464,-343,83,165,372,145,8,-115,95,24
-1005,-713,-54,167,397,418,264,-189,16,-323
-543,-412,-181,1,137,322,210,-196,100,-218
209,24,-194,-147,-381,37,-67,-196,669,123
67,-374,-355,-494,-853,254,107,-242,1411,510
-597,-764,-385,-495,-673,371,237,-153,1263,212
-765,-422,-312,-399,-540,273,271,-627,421,-358
-766,-280,-208,31,156,-383,-157,-1200,-76,-383
-10,-43,-86,306,626,-998,-697,-1009,-134,271
1619,1057,282,121,-249,-780,-422,470,-532,360
1200,863,465,197,108,10,51,1021,-514,369
211,105,230,252,420,557,395,830,-311,266
32,-61,39,299,347,365,188,426,-302,-41
30,117,220,465,620,194,-221,-303,-739,-560
-226,-248,99,340,541,360,-72,-188,-466,-353
-390,-334,58,167,297,509,141,80,-60,-64
-221,-113,3,-13,34,284,219,370,400,194
281,278,38,42,-186,-158,47,370,757,341
416,261,-53,-233,-348,-544,-145,-96,628,71
-474,-463,-337,-417,-318,-244,41,-174,515,245
-851,-424,-124,-284,-255,-158,21,-259,399,116
-1166,-320,120,-44,-77,-55,51,-349,326,-149
-903,-249,116,24,14,-25,95,-94,229,-154
-74,-44,23,-67,-54,-113,98,283,235,195
573,184,-33,-134,-207,-367,-243,-63,34,268
1160,410,-63,-106,-212,-431,-421,-276,-347,301
1517,760,97,68,-22,-141,-190,-237,-753,277
490,326,130,197,102,244,213,543,-553,-112
284,245,84,89,-30,195,162,611,-273,-32
19,105,193,91,-40,394,290,424,-248,-27
-249,-88,245,165,62,550,341,285,-164,-42
-6,76,50,-110,-301,211,118,34,-69,-129
-83,136,44,-23,-100,120,161,-92,-273,-402
84,-2,-136,422,497,160,-119,-445,-238,-144
16,-157,-220,586,803,828,-157,-194,-175,-118
-303,-374,-564,-344,225,443,146,454,717,-133
-131,-233,-467,-803,-197,-137,199,253,1118,70
226,53,-299,-752,-751,-1062,-166,-308,910,307
619,405,184,-160,-688,-1325,-560,-964,332,616
421,392,385,255,30,-737,-537,-623,-35,497
-83,6,226,239,350,-84,-212,379,227,268
-304,-255,54,83,239,230,6,188,378,285
-573,-536,-150,-99,85,145,119,128,846,485
-957,-736,-204,-104,90,32,115,103,1017,421
-1152,-889,-258,-107,11,-160,54,26,820,121
-1090,-784,-104,-45,-202,-309,-59,-183,154,-459
-484,-544,67,-17,-345,-69,-152,-299,-473,-455
203,-88,117,1,-303,195,-84,-281,-746,-418
506,442,215,111,-58,110,-77,-127,-764,-480
355,404,95,139,493,-86,119,489,-434,-359
511,363,-44,-122,-48,-457,-173,8,-325,-162
501,142,-79,-179,-275,-388,-180,-217,-69,-35
-172,-242,-103,-49,-96,159,234,-153,126,-233
-267,-54,-178,-58,-1,406,450,51,182,-30
10,254,-226,-126,78,460,545,254,72,657
-58,59,-183,-43,193,366,318,-1,-177,1041
206,60,-130,-4,104,-151,-225,-125,-391,580
966,728,255,116,2,-480,-516,-162,-1028,-630
1055,969,485,252,177,-211,-283,159,-1262,-1109
283,414,307,196,557,287,228,442,-738,-342
87,228,223,206,425,413,275,328,-497,-291
-32,95,184,201,167,404,257,291,-179,-294
63,60,207,121,-181,119,110,127,134,-245
66,-76,-81,-98,2,-161,8,-412,362,-67
196,-80,-205,-23,-427,-392,-201,-373,185,129
-59,-130,-129,-60,-509,-117,-115,82,-59,20
-47,38,88,199,98,257,141,-4,123,-22
125,70,17,31,133,42,-147,120,142,37
142,162,38,57,154,79,-174,74,31,102
47,52,81,135,6,152,-2,-253,-46,222
-104,-196,16,58,-7,96,149,-141,27,276
-393,-403,-73,94,406,-2,133,-23,-36,-73
-425,-228,0,76,265,-156,26,41,-184,-476
-456,-135,107,90,0,-241,-11,338,-27,-434
-465,-227,28,24,-165,-279,-32,573,335,24
-623,-414,-94,-210,-393,-71,49,477,498,193
-479,-212,12,-108,-168,-40,16,109,234,-104
-315,-20,-27,146,124,-126,-161,-353,11,-232
-269,-83,-128,182,32,-180,-216,-409,206,47
99,-130,70,11,-202,6,-63,-582,107,194
133,-62,168,-326,-405,-287,-310,-965,79,195
21,-63,73,-421,-430,-227,-509,-1037,-230,-90
-465,-401,-7,-253,-173,671,-109,-503,-473,-518
-883,-703,-125,-146,159,1285,454,222,-323,-569
1118,661,-179,-252,373,702,326,507,198,538
1234,650,-40,-201,305,-269,38,456,208,642
918,539,60,1,29,-764,-90,420,247,474
714,500,160,129,-148,-700,-58,464,159,289
421,239,35,-35,-213,-241,-11,442,193,101
125,33,-7,-142,-96,17,130,526,459,-4
-81,-50,44,-111,30,10,264,680,591,19
106,280,217,357,100,-362,-97,14,-282,-8
510,578,232,365,3,-317,-246,-497,-649,200
212,9,-290,60,-36,166,210,52,296,814
-186,-269,-275,-33,-133,204,294,108,586,590
-362,-427,-186,-38,-58,-55,155,-13,635,169
-584,-613,-134,29,205,-183,18,-66,288,-621
-775,-647,-61,75,51,182,164,-8,77,-871
-632,-551,-33,61,-166,324,170,-324,-43,-442
-441,-421,28,29,-251,263,66,-19,-165,-203
-111,53,-85,-68,-219,412,193,208,-232,-97
683,916,-222,-190,124,25,-111,-326,-416,167
637,779,-170,-26,692,-179,-235,-382,-345,315
12,104,-84,67,461,-136,-97,-158,-4,657
-40,-240,-299,-147,-306,-227,21,-257,-250,20
-74,25,145,170,-167,27,217,-7,-248,-378
-620,-535,60,237,361,187,198,377,443,-113
-761,-648,-132,33,370,157,32,452,959,-199
-629,-372,-315,-313,-77,14,-147,226,1316,-345
-266,-99,-467,-609,-356,168,-183,-168,1053,-298
281,-90,-637,-893,-658,196,-87,-373,400,92
616,65,-492,-790,-664,91,-45,-697,-389,164
530,318,57,-222,-404,-100,-31,-723,-800,-127
257,375,509,404,183,-439,-256,-414,-973,-316
385,436,695,751,673,-341,-280,452,-924,75
363,305,547,673,618,-200,-112,1318,-565,488
208,244,329,445,209,-301,-200,701,-496,411
321,459,204,299,26,-274,-203,167,-475,128
625,559,164,149,-68,-235,-65,176,-264,64
666,409,269,219,90,65,111,-148,-435,95
283,45,137,182,250,294,327,113,-266,44
-278,-314,-7,135,376,565,552,334,-107,-125
-415,-354,-70,71,350,628,509,253,-92,-123
-154,-164,-39,-35,190,471,268,224,-4,102
-209,-167,1,30,131,422,142,-20,22,-147
-429,-234,-41,106,94,346,148,-40,337,-230
-428,-338,-159,4,-66,95,38,-219,680,289
-401,-388,-70,-43,-253,110,-80,-452,533,319
-366,-363,-9,-16,-170,393,-46,-510,-71,-82
-236,-286,-58,85,28,556,73,-449,-281,-529
-229,-125,-127,232,127,520,150,-64,135,-651
-376,-204,-135,140,304,17,26,566,340,-537
-654,-410,-101,12,162,-827,-315,567,132,-423
-528,-314,21,-170,-366,-1068,-479,127,-337,-148
673,709,344,-76,-405,-22,-180,55,-710,27
658,676,256,12,-305,-8,19,120,-595,69
526,547,104,10,72,-116,42,-45,60,478
375,306,62,58,266,-286,25,241,740,937
181,25,13,-52,-4,-388,6,289,896,1104
410,70,-173,-105,-175,-219,-109,-109,189,-30
458,157,-244,-263,-221,343,147,-90,-226,-440
373,160,-275,-353,-339,673,350,-3,-416,-416
172,48,-132,-317,-411,646,365,-258,-362,-343
11,-104,-113,-268,-325,609,466,-230,-68,-236
56,18,-27,-189,-455,-104,217,-144,45,-76
-17,119,137,84,-72,-980,-436,-440,-223,-103
-324,-104,202,320,348,-751,-420,-30,-223,-40
-350,-48,206,72,61,-4,-3,256,-69,-87
-388,-76,256,74,159,-309,-194,195,1,-202
-319,-23,80,-18,-47,-344,-166,226,221,-83
188,341,-133,-9,226,-11,2,76,102,61
434,264,-76,-126,-51,109,-55,-658,30,119
434,297,-30,-68,-99,65,-269,-714,-257,128
74,-54,-212,-5,276,139,0,194,261,-69
-71,-107,-109,-92,81,-15,107,383,585,-91
-124,-73,32,25,53,-209,66,123,368,-49
-201,-81,372,359,24,-414,-59,-485,-144,387
-696,-337,454,454,197,-99,-4,63,-27,188
-1023,-618,385,474,356,241,296,1105,53,-1
-971,-722,124,276,238,226,268,630,-21,67
-787,-550,-5,21,-5,60,83,153,-131,38
-78,138,99,-154,-304,-227,-234,-197,-327,-48
