-37,37,-83,18,89,137,193,176,216,123
-19,-6,-2,18,66,93,141,97,164,108
74,-20,13,-40,55,71,113,34,96,107
123,-37,-51,-94,31,50,104,36,47,93
99,-8,-12,-61,11,8,61,42,-12,65
112,11,4,-23,-21,-30,22,47,-51,43
81,-77,11,-5,-30,-57,-66,22,-34,20
25,-45,5,-23,-32,-51,-64,10,27,26
-47,-63,25,-3,0,0,7,-2,-48,-23
-129,-86,11,-17,-8,-1,37,52,-102,-83
-84,-46,-3,-20,-23,-6,29,99,-64,-75
24,28,-37,11,-15,1,8,118,62,3
168,181,12,34,0,-6,-24,-7,66,63
119,140,-5,25,24,26,38,24,36,28
6,19,-26,4,22,16,59,74,38,-22
84,34,31,-21,-37,-78,-48,-70,4,-12
19,0,50,-9,-55,-110,-120,-223,-170,-105
-170,-117,-5,0,-35,-76,-94,-163,-203,-179
-272,-143,33,16,-13,-54,-57,-42,-84,-168
-221,48,126,42,13,-19,0,1,62,-104
-142,34,71,-13,16,-14,0,-5,157,-6
-196,-219,-50,-27,26,-31,-34,-95,17,-22
-136,-235,-145,0,28,-35,-44,-148,-96,-38
96,53,10,-37,-4,-17,-18,-65,-47,-30
190,226,16,-72,-13,3,-11,-17,9,38
365,386,-73,-123,-10,9,9,16,61,116
387,362,-112,-117,1,9,-13,6,47,111
197,182,-24,-54,0,-27,-73,-64,-9,33
21,101,64,18,13,-34,-76,-91,-54,-37
-132,40,109,104,83,19,-9,-37,-25,-75
-221,8,117,149,118,85,75,55,48,-56
-224,-11,36,93,101,109,137,133,109,-10
-146,8,-45,20,64,102,159,161,155,46
94,208,5,-11,8,52,131,110,167,119
242,212,-94,-78,-32,-13,70,13,74,135
298,124,-116,-85,-44,-62,-8,-39,-25,101
273,58,-10,-52,-25,-59,0,-48,-26,78
126,15,-31,-12,-8,-32,23,-41,-18,42
0,-12,-55,0,0,12,31,-27,-28,0
-1,1,-30,-9,-8,16,32,-26,-28,-41
115,74,-99,-15,-36,-2,9,-21,15,-16
81,-17,-174,-1,-14,-15,-31,-50,-22,-19
-48,-82,-36,23,1,-29,-70,-92,-63,-57
-152,-82,57,23,-18,-52,-76,-117,-99,-112
-186,-87,64,-7,-5,-32,-24,-69,-83,-114
-126,-111,27,-37,11,-4,-20,-23,-46,-62
-93,-144,8,-77,-6,-19,-40,-29,-36,-38
-98,-77,103,-51,-7,-22,-34,-4,0,4
-132,-24,202,80,40,8,0,32,47,30
-264,-122,194,225,54,8,20,34,17,-34
-264,-67,103,202,52,-24,-51,-58,-117,-172
-57,66,43,150,36,-50,-100,-88,-129,-133
144,113,101,77,20,-42,-80,-56,-85,-42
204,81,204,65,39,-14,-42,-18,-48,13
-31,3,156,117,147,126,101,110,44,-49
-184,-27,17,9,132,161,176,192,134,-71
-98,-88,-97,-222,-33,47,102,176,154,59
83,33,-122,-248,-110,-8,25,113,145,136
391,359,-95,-212,-113,-26,-15,34,111,182
565,374,-150,-185,-84,-13,-10,16,77,235
148,-27,-173,-59,-18,-15,-32,-7,-65,2
22,-107,-324,-79,-37,-38,-56,-21,-122,-101
0,-109,-225,-91,-61,-62,-71,-23,-67,-78
-28,-69,-37,-89,-59,-37,-66,-16,45,-5
128,-9,73,300,110,14,-30,-34,-31,39
84,13,133,422,135,-3,-80,-56,-19,34
40,38,129,292,112,9,-82,-30,13,24
-22,-25,54,-5,-23,-7,-36,53,42,-23
-130,-125,-69,-200,-82,10,47,83,-46,-116
-190,-212,-234,-214,56,37,53,53,-158,-164
-148,-235,-280,-145,258,17,-9,-64,-159,-100
-170,-256,-128,-77,256,12,0,-49,98,-4
-163,-123,77,245,224,85,68,-13,72,-23
-66,84,237,261,-163,90,158,223,314,98
-12,100,121,27,-397,4,95,207,345,145
70,93,-42,-118,-282,-72,-30,-23,71,62
57,51,-12,-50,-105,-61,-73,-144,-187,-76
-96,-53,91,174,53,0,-31,-86,-259,-181
-157,-97,134,216,106,65,36,65,-147,-135
-114,-82,118,150,31,70,51,114,57,-16
-86,-34,62,-24,-78,63,91,140,144,53
-30,-16,-5,-270,-137,45,104,141,110,65
201,66,-13,-270,-136,17,36,45,94,127
311,107,-19,-139,-116,-1,19,38,68,122
168,64,25,-3,-64,11,11,70,87,65
-54,-62,47,62,-40,12,-16,-40,-52,-49
-188,-167,39,112,-113,-92,-113,-143,-60,-72
-263,-191,73,183,-91,-125,-170,-229,-3,-55
-270,-77,81,138,-51,-55,-47,-202,-98,-86
-189,17,74,-75,-54,-33,-6,-156,-115,-56
-165,-10,92,-231,-15,19,40,-56,-37,-13
-29,89,74,-217,0,-16,-26,-97,-86,-31
274,306,71,-127,-14,-57,-74,-114,-93,23
380,311,78,16,53,-13,-29,-26,-15,87
195,133,57,106,100,32,15,54,56,72
95,84,20,136,97,63,27,74,58,28
161,37,-48,19,186,83,22,69,-36,1
191,-29,-104,-251,203,104,33,101,2,44
76,-90,-140,-348,81,56,5,75,95,68
-65,-134,-111,-142,23,39,-5,-25,24,12
-78,-84,24,-6,-175,7,0,-22,84,65
-29,-4,69,-71,-296,-62,-48,-80,31,62
-68,3,39,-55,-174,-65,-63,-76,-7,3
-182,-88,-34,59,-2,-4,0,40,63,-36
-212,-116,-83,52,15,22,34,83,80,-59
-70,16,-35,84,1,31,39,71,41,-38
76,70,18,100,7,29,11,51,-5,-7
60,-52,-36,77,19,24,6,51,-34,6
9,-169,-116,-25,-23,-13,-15,56,0,33
9,-136,-81,-93,-73,-54,-47,29,107,107
34,119,-45,-113,-9,-23,5,32,54,-37
68,158,-140,-118,30,0,18,56,52,9
143,168,-173,-114,9,-21,-28,-4,7,24
141,96,-21,59,-10,-39,-50,-42,-37,-3
26,9,41,180,-47,-64,-34,-34,-99,-60
-76,11,60,167,-99,-87,-24,19,-108,-103
-170,-25,38,59,-98,-92,-36,57,-74,-139
-209,-87,-50,-47,-92,-108,-108,-38,-13,-153
-216,-113,-137,-77,-44,-120,-146,-237,-97,-202
-250,-107,-61,41,109,-76,-136,-283,-127,-209
-227,-92,31,151,192,-19,-63,-171,-66,-126
-118,-88,21,76,192,47,28,-35,5,-27
71,-46,-6,-88,230,165,171,129,82,95
121,-43,11,-49,148,166,200,173,147,167
-14,-170,81,186,174,96,116,136,106,89
-136,-231,159,377,251,100,88,122,86,29
-33,0,223,321,-4,13,6,36,10,-9
-123,-42,-19,-210,-195,-34,-19,-10,-56,-110
-38,119,31,-267,-222,-79,-55,-55,-55,-26
292,468,34,-97,-201,-57,14,29,98,154
273,422,116,-31,-102,-39,-25,0,44,95
106,262,157,9,-47,-55,-81,-61,-70,-12
72,193,89,-7,-33,-50,-76,-38,-81,-3
-63,100,-4,-64,8,40,84,106,120,71
-88,80,38,28,10,-20,-3,-46,21,-15
104,88,10,43,-27,-64,-74,-152,-108,-25
222,52,-81,-48,-67,-48,-52,-70,-52,71
228,4,-156,-169,-86,-22,8,21,39,138
91,-112,-111,-149,-16,50,73,86,64,90
-149,-241,-21,-54,71,111,117,133,92,13
-382,-375,7,46,145,137,110,143,118,-29
-543,-421,95,106,159,131,69,104,127,-59
-660,-454,112,103,119,133,122,132,154,-58
-734,-382,95,111,89,126,161,140,113,-117
-527,-185,36,18,34,19,39,5,-39,-149
86,304,-1,-90,-113,-120,-89,-107,-118,-30
387,404,-59,-98,-131,-132,-109,-122,-111,53
307,142,-112,8,38,13,15,-58,-61,72
245,41,-133,85,117,47,3,-80,-42,113
357,135,-153,126,38,-42,-107,-199,-97,137
533,248,-177,91,-131,-100,-133,-236,-123,145
464,206,-166,17,-227,-156,-161,-233,-146,98
353,181,-83,-87,-165,-120,-107,-136,-86,108
284,158,-55,-167,-55,-18,7,9,44,154
190,58,-56,-89,44,56,61,78,97,140
61,-111,1,1,85,87,86,132,141,120
-11,-180,74,39,63,51,63,126,131,102
-7,-115,219,89,79,57,43,104,130,88
-49,-116,231,109,111,84,73,120,156,103
-100,-127,115,87,131,106,109,129,125,122
157,169,28,-17,42,25,16,17,34,150
318,249,58,-40,-1,-28,-53,-54,-16,96
158,122,110,22,46,12,-31,-63,-89,-53
14,13,40,2,64,44,3,-44,-88,-80
-22,-8,13,-3,79,65,14,-51,-25,-24
-2,77,32,46,81,101,23,-32,29,3
1,80,34,45,70,88,19,-12,-3,6
-99,-86,-30,24,41,53,12,38,-66,-27
-173,-181,-66,-70,-13,42,57,118,-12,-5
-140,-141,-32,-94,-32,1,33,80,52,58
-136,-122,-11,-36,-17,-23,13,97,53,50
-149,-136,-34,43,-5,-11,30,92,51,7
-88,-88,-49,25,-43,-46,-11,13,63,-40
-43,-32,-50,-21,-65,-84,-92,-106,-48,-131
-33,2,-32,-121,-37,-46,-63,-102,-162,-164
11,45,-13,-220,-46,-27,-15,-27,-170,-143
11,11,-39,-181,-103,-65,-29,5,-126,-117
-39,-31,-33,-29,-10,-29,4,32,-65,-86
-67,-19,12,11,59,18,46,49,-30,-85
-39,1,37,-26,13,6,26,17,48,-42
-37,31,107,12,15,17,34,18,58,-11
-67,31,76,38,37,20,32,48,80,-11
-4,45,18,54,37,-4,-28,-54,64,-24
89,109,10,36,5,-21,-81,-119,-32,-42
41,95,-90,-5,10,2,-37,-50,-39,-70
-7,52,-145,-25,-10,-1,-21,-15,-13,-85
-22,7,-71,-34,-51,-32,-47,-18,-20,-95
33,62,-11,-19,-45,-43,-40,-7,55,-44
170,161,64,37,5,10,20,27,101,28
166,101,102,67,53,62,48,22,43,36
67,-3,126,119,82,40,26,21,16,17
-21,-53,138,194,75,19,28,33,-7,-25
-62,-81,90,134,26,17,46,51,-28,-54
-34,-62,8,30,1,26,56,44,-60,-58
123,50,-97,-65,-11,2,21,11,-44,45
119,15,-118,-99,0,-4,5,40,-8,61
-73,-87,-243,-133,8,-10,2,17,-64,-72
-157,-149,-247,-100,159,24,-17,-75,-67,-97
-224,-192,-143,-49,280,46,-22,-179,-149,-140
-282,-231,-83,8,358,58,-16,-178,-216,-185
-284,-191,-77,98,239,41,-21,-130,-198,-189
-141,-38,-22,54,-97,-58,-63,-110,-111,-100
-45,-52,12,172,-256,-97,-90,-128,-50,-9
-4,-61,44,399,-333,-99,-77,-106,-60,22
-108,-72,131,274,-214,-39,-3,-35,-46,0
-149,-51,234,-31,57,74,77,78,67,60
-93,74,188,-170,161,95,50,67,77,61
117,316,195,-114,131,71,-20,-10,14,55
333,344,257,1,-53,55,12,63,106,162
458,351,295,125,-233,18,40,149,213,258
461,234,101,35,-183,-39,-26,71,122,224
325,57,-62,-121,-129,-72,-77,5,52,180
174,5,-42,-175,-116,-26,-67,12,61,134
106,16,53,-148,-97,14,-50,-3,25,64
69,15,61,-88,-31,36,-33,5,-1,40
71,52,20,-32,-22,29,-38,28,-11,46
48,100,-49,-84,-84,-9,-68,11,-33,16
-73,43,-94,-117,-125,-85,-133,-62,-98,-99
-108,-19,-107,-94,-163,-138,-152,-71,-64,-96
-57,-89,-155,-66,-164,-97,-66,0,-9,-2
-129,-87,-62,31,-51,-30,-14,42,0,-11
-245,-115,-32,168,64,12,-25,24,40,-50
-204,-234,-173,143,46,-4,-48,-60,-9,-36
-151,-280,-58,29,7,9,8,-39,-52,2
-237,-236,28,-21,2,53,80,127,53,44
-365,-248,-6,-33,35,80,123,314,109,16
-467,-245,13,-33,132,134,169,406,104,-67
-492,-189,0,62,189,131,126,303,152,-96
-337,-113,-35,161,201,92,32,10,202,-9
-54,16,-56,95,103,36,-2,-207,-59,-24
464,446,3,-66,-170,-100,-109,-277,-233,20
755,564,80,-232,-272,-94,-98,-160,-53,175
401,184,5,-291,-144,26,35,1,31,127
190,27,14,-100,-104,0,13,7,7,58
241,57,68,142,-15,0,0,-14,1,108
226,54,92,218,124,43,49,0,13,107
147,31,37,60,101,35,36,-24,14,72
89,41,-26,-73,41,17,-14,-43,16,61
66,62,-8,-31,53,30,-12,-13,55,93
49,38,7,90,104,65,19,30,68,103
-3,1,-77,88,89,41,0,15,0,69
-112,8,-85,82,71,13,-20,-14,-29,11
-171,43,-65,40,-28,-47,-44,-17,-39,-47
-148,94,-67,-29,-136,-118,-73,-46,-73,-110
-89,93,-64,-63,-199,-192,-161,-147,-163,-200
-122,-8,0,-23,-129,-165,-160,-181,-201,-210
-223,-43,80,-53,17,16,16,-16,-34,-130
-239,-64,79,-205,98,131,144,130,141,-52
-156,-126,6,-220,152,156,169,151,159,13
38,-150,-139,-159,178,100,90,73,50,48
218,-41,-166,-27,161,-2,-45,-31,-44,27
34,-69,53,263,133,-41,-96,-56,-101,-86
-199,-161,153,456,98,12,-33,11,-97,-146
92,-68,-14,-115,-214,0,56,89,38,74
216,25,-74,-421,-169,-42,23,14,30,116
176,113,-85,-318,-97,-95,-29,-87,-122,13
64,83,-65,-135,23,-97,-60,-91,-104,-17
-27,44,3,-31,115,-36,9,-4,33,36
-41,2,37,75,142,33,75,60,80,99
37,57,29,45,53,76,123,156,118,129
58,131,118,41,-124,132,226,308,194,122
-97,10,127,56,-129,146,234,330,178,53
-254,-200,17,41,-13,103,136,205,94,-30
-224,-238,-81,7,0,41,43,75,121,18
-72,-119,-141,-18,-65,-56,-84,-105,6,46
40,35,-132,6,-83,-80,-104,-156,-136,11
183,96,-74,68,-56,-60,-80,-90,-57,101
174,-56,-109,91,-43,-40,-42,10,78,204
-17,-133,-74,171,19,-15,11,80,141,158
-85,-108,66,231,67,-11,24,50,95,29
-55,-92,84,181,54,-28,-43,-65,-46,-93
32,13,22,11,32,39,50,-11,-65,-68
145,169,-6,-158,30,104,183,141,22,3
270,314,-49,-203,-40,43,137,141,19,-16
299,323,-28,-186,-38,-3,84,98,7,-11
158,251,11,-151,9,-15,30,75,18,-4
16,204,33,-140,2,-30,-18,41,-28,-72
-101,45,48,-68,28,-7,-12,14,-53,-127
-165,-42,74,58,34,-18,-44,-73,-101,-155
-153,6,157,153,-8,-86,-135,-209,-148,-146
-78,-221,70,-3,-106,-110,-142,-129,-152,-139
-35,-277,-131,-57,-104,-104,-110,-108,-124,-136
219,168,294,426,208,0,-41,-84,-36,104
164,114,143,206,97,5,9,23,50,143
76,35,64,-13,50,3,29,79,104,167
89,11,58,-194,-14,-28,8,57,109,181
144,31,-23,-222,-31,-60,-20,30,91,171
145,5,-130,-163,10,-32,-8,20,83,136
-1,-51,-181,-146,20,-26,-32,-18,-22,-62
-153,-118,-134,-161,-14,-59,-65,-76,-85,-197
-202,-154,-10,-56,18,-32,-50,-50,-47,-132
-176,-152,94,64,27,-1,-4,6,0,-44
-222,-208,81,99,64,67,87,84,41,0
-188,-131,39,98,74,65,43,23,-32,-37
48,47,-4,6,39,-40,-113,-145,-137,-100
101,15,-14,23,63,-34,-96,-161,-155,-140
-44,-99,-24,142,67,14,-10,-53,-101,-120
-156,-156,-17,185,14,61,55,52,-21,-89
-125,-106,-4,107,-47,61,71,78,19,-35
-14,-23,-41,-25,-32,20,28,25,12,2
10,181,-94,-127,117,20,22,62,123,47
-82,147,-26,-27,223,2,-59,-60,24,-36
89,256,39,37,164,-47,-145,-216,-134,-101
247,216,31,108,0,-62,-96,-186,-126,-34
240,49,-82,-59,-198,-45,3,-24,16,87
102,-89,-204,-192,-103,-15,43,47,87,112
-5,-17,-184,-132,28,-17,-2,17,64,44
-14,40,-83,-37,24,-35,-63,10,47,15
68,10,26,103,-58,-47,-94,-31,-6,5
69,-27,2,135,-137,-83,-109,-112,-87,-26
8,14,63,183,-107,-108,-135,-156,-129,-55
11,82,113,100,-122,-65,-55,-69,-112,-21
118,109,97,-224,-170,-19,33,56,31,101
125,83,65,-196,-123,-22,25,63,78,128
-21,-22,20,129,-41,-80,-56,-36,-30,-43
-91,-117,101,108,-55,-71,7,13,-60,-71
-72,-140,140,90,1,-8,75,62,-2,-16
-73,-123,166,115,107,59,89,34,19,7
-77,-97,186,103,111,88,107,47,28,15
-66,-80,83,49,29,63,82,47,19,2
-82,-47,-179,-46,-6,42,76,52,52,-19
-110,2,-259,-74,13,45,98,102,116,-23
-164,-51,-185,-25,28,27,61,81,16,-88
-99,-28,-10,31,5,3,29,34,-33,-94
21,25,52,84,-32,-6,21,20,5,-36
103,-43,-23,-164,-95,-2,53,24,-5,83
-62,-150,-37,-65,-40,-7,25,1,-37,-25
-193,-233,-37,1,-26,-2,18,2,2,-73
-179,-210,30,-5,-21,-18,10,-9,9,-46
-48,-57,163,-46,-35,-46,-6,-30,-4,27
2,1,217,-47,-8,3,33,35,76,109
-49,34,182,3,36,52,86,118,144,108
-68,125,144,41,56,66,74,139,136,47
-137,94,190,97,81,70,17,71,59,-45
-219,-5,192,122,73,47,-21,-4,-7,-108
-158,-51,82,78,143,93,40,46,51,-51
-91,-205,-141,-20,261,126,90,81,38,6
394,250,-294,-128,104,13,-26,-39,-138,14
571,486,-258,-58,-73,-30,-78,-55,-150,52
400,320,-123,-35,-275,-111,-144,-87,-130,31
182,122,-188,-84,-256,-163,-170,-125,-102,15
72,24,-89,-62,-146,-130,-112,-86,-13,47
-27,-60,255,111,-32,-91,-113,-90,-45,4
-56,-89,297,143,7,-59,-90,-104,-83,-57
0,-40,-186,-64,79,125,159,154,192,81
73,112,-405,-242,41,152,226,205,178,133
-176,-86,-29,124,130,140,127,107,45,-28
-89,-210,-13,163,105,50,-19,-77,-100,-77
-44,-150,22,-47,5,0,-42,-71,-63,-23
-33,-59,-23,-219,-17,38,30,43,59,53
76,167,-41,-147,4,28,26,32,34,29
21,152,-43,-64,-8,0,-10,-5,15,-1
-190,-2,-21,-26,16,38,58,52,117,-5
-197,-46,0,-47,-25,6,33,29,109,0
-128,-53,11,-134,-98,-65,-70,-53,-31,0
-165,-48,43,-120,-65,-39,-46,-10,-44,-12
-67,-7,46,-80,-48,-16,-6,51,29,7
671,228,56,39,-14,-86,-129,-56,-32,153
354,48,-9,5,-24,-54,-83,-22,97,135
177,6,-7,17,9,-16,-22,-52,67,101
108,47,13,66,37,17,-18,-86,-55,12
7,-16,37,161,89,61,8,-42,-50,-37
4,-39,38,157,75,42,-27,-44,-54,-77
13,-55,21,73,4,-36,-119,-108,-99,-111
-54,-76,52,31,-16,-64,-151,-128,-118,-120
41,47,84,10,-5,-54,-142,-124,-92,-75
146,147,130,28,-6,0,-65,-42,12,2
113,78,30,-32,-22,15,-38,10,24,31
66,27,-73,-85,-20,-1,-37,2,13,16
67,20,-70,-40,-8,3,-16,2,24,51
57,15,-77,-13,-8,27,32,50,47,84
-40,-36,35,23,14,25,-32,34,-2,35
-39,-11,17,33,27,58,30,82,90,82
-9,75,44,40,30,51,59,106,144,141
-30,3,21,5,24,15,25,90,36,97
-53,-65,-41,-1,40,21,50,127,30,75
-78,-66,-129,15,77,-6,15,46,10,42
-67,-7,-150,-34,99,-29,-32,-99,-48,-2
-85,37,-27,-83,91,-35,-75,-203,-196,-140
-149,23,7,-18,150,2,-60,-151,-196,-225
-24,-49,8,25,10,37,24,56,51,-27
15,-65,39,66,-46,-6,2,8,53,37
-10,-41,18,106,-159,-82,-60,-59,18,40
-44,16,33,87,-254,-112,-54,-82,-80,-22
-91,-58,23,46,-164,-78,-21,-20,-51,-11
-43,-62,47,-60,-32,-19,19,66,38,72
-78,64,70,12,134,128,136,213,169,104
-140,-3,38,48,79,48,70,115,101,51
-69,-23,11,22,-72,-75,-18,27,-10,13
142,102,-13,-78,-210,-173,-83,-29,-87,31
167,175,13,-167,-180,-167,-93,-33,-68,20
83,158,81,-125,-122,-142,-94,-61,13,11
-14,111,145,40,-39,-91,-65,-109,-37,-34
-33,133,91,173,40,-5,16,-62,9,-4
-68,4,-29,151,59,8,27,-38,-5,-40
-142,-193,-121,126,71,16,-4,-54,-55,-73
-134,-286,-235,24,24,-2,-16,-60,-56,-54
-29,-193,-216,-80,-47,-57,-68,-67,-74,-42
63,-55,-83,-92,-55,-48,-53,-24,-43,-3
21,-28,1,-95,-21,11,41,90,66,47
32,41,70,-88,1,53,94,147,155,84
57,103,104,-69,9,44,109,74,81,77
18,63,43,-34,18,31,68,20,36,58
-51,22,-17,-26,-1,-14,-4,-36,-38,-7
-68,21,-6,9,-18,-61,-68,-87,-89,-40
-51,-11,49,129,3,-78,-74,-101,-102,-35
-57,-54,74,122,17,-33,11,6,-29,14
-64,-16,111,56,-4,-11,52,59,11,46
-29,-194,-109,-93,-63,-41,27,154,-22,-37
-38,-135,-84,-104,-38,-41,-18,66,56,0
-93,-47,123,-43,28,15,-7,-36,47,-10
-179,-25,84,-68,24,27,-29,-146,-123,-44
-272,-106,-69,-67,79,17,-44,-96,-64,-52
-257,-105,-92,-30,199,59,0,-9,-5,-62
-85,-35,-11,12,247,76,40,36,25,-3
171,52,15,28,119,13,-15,-29,-11,66
371,114,0,85,-80,-54,-63,-83,-42,113
360,188,2,145,-214,-114,-94,-86,-49,93
318,272,2,6,-252,-117,-62,-30,-13,97
146,222,63,-73,-131,-27,38,76,75,101
159,220,73,74,15,-8,37,43,10,74
173,124,-42,96,28,16,48,56,2,50
198,103,-55,76,47,50,91,107,70,74
250,53,-59,115,80,51,100,78,88,103
91,-93,-105,198,134,71,115,36,8,48
-55,-214,-86,142,110,68,104,43,-45,-9
-26,-145,6,-45,10,46,82,72,36,54
5,-34,124,-66,-10,32,27,6,37,64
-49,-52,255,116,-2,-10,-60,-85,-54,-1
-146,-101,305,228,36,22,-18,-24,28,25
-208,-181,180,206,98,91,69,95,144,91
-196,-131,-16,-14,36,56,70,105,115,83
-198,-133,-157,-228,-130,-85,-44,-8,-17,-4
-158,-174,-198,-264,-193,-161,-107,-86,-110,-73
-48,-106,-179,-209,-195,-221,-186,-193,-188,-116
65,-29,-202,-175,-152,-193,-183,-178,-136,-78
84,-25,-126,-63,1,-25,-18,-17,21,9
84,64,35,69,137,104,75,43,26,22
194,197,8,88,151,127,88,58,34,68
163,150,-59,23,127,87,70,57,36,61
100,114,-19,3,156,44,6,13,23,16
36,88,57,94,167,32,12,-2,47,0
16,106,122,143,108,25,63,30,98,33
13,41,134,132,-1,42,113,101,143,113
61,78,194,19,-82,51,108,117,147,188
34,46,211,-80,-60,53,62,87,107,164
-82,-84,182,-16,41,60,31,59,44,52
-279,-269,-19,85,175,2,-31,-45,-106,-195
-460,-391,-253,41,57,-93,-114,-129,-176,-321
-400,-255,-56,12,-29,-41,-38,-74,-172,-239
-119,24,99,-138,-126,38,76,53,-5,-14
123,184,-54,-306,-37,144,147,191,207,188
220,215,-195,-187,-17,100,82,120,116,165
348,188,-143,-26,-124,14,0,21,-9,112
347,114,-134,40,-89,29,-5,53,-12,98
267,70,-46,-21,-11,78,32,90,40,91
137,9,-42,-75,-23,51,-13,19,-14,29
73,11,-54,-102,-57,-12,-33,-61,-101,-34
44,7,28,-68,-69,-57,-59,-76,-53,-27
11,-61,-33,-15,-70,-47,-64,-30,30,8
-30,-97,-111,-3,-13,-10,-48,-47,-11,-17
-65,-85,-81,2,27,-5,-55,-38,-55,-57
-52,-22,-39,30,48,27,-18,41,6,-42
50,157,-7,51,17,61,55,161,136,28
57,203,32,107,-47,10,-4,98,82,3
-24,175,148,202,-49,-93,-159,-128,-95,-87
-56,151,185,188,-38,-122,-200,-188,-123,-99
-50,80,146,77,-11,-82,-138,-128,-106,-95
-17,45,77,-95,-22,-44,-75,-71,-67,-48
-158,-153,57,-63,34,57,14,18,24,-57
-230,-241,90,81,46,82,62,79,103,-15
-293,-231,71,104,41,102,96,109,100,-25
-319,-210,-28,17,46,98,96,93,89,-23
-325,-206,-103,-38,46,59,53,31,36,-37
30,-136,-154,-57,-30,-8,5,15,43,56
101,-118,-184,-32,-34,-11,0,-23,29,64
254,-51,-175,0,-28,-22,-42,-71,13,84
371,100,-107,-50,-40,-51,-69,-102,-47,51
78,29,11,-49,-2,14,33,-11,-37,-35
-95,-71,69,35,18,18,42,-25,-65,-105
-202,-182,97,51,19,-1,21,-27,-34,-98
-144,-173,66,5,6,-18,14,-20,9,-35
239,319,58,-43,-40,-61,-13,-47,18,66
104,103,3,-34,-10,-49,-22,-57,-29,48
176,200,5,-27,23,-22,-9,-17,-4,86
204,182,-27,-39,25,15,38,79,-12,70
64,56,-9,26,57,25,33,119,-42,-28
-37,43,22,88,94,15,-25,69,-8,-95
-95,-70,-90,-44,-10,-28,-79,-83,65,-84
-162,-198,-124,-14,-24,0,-46,-111,-61,-131
-216,-216,-132,-73,-53,-2,-31,-108,-153,-173
-174,-112,-137,-113,-99,-63,-88,-144,-167,-152
-28,-42,-76,-29,-33,-64,-94,-118,-109,-94
142,40,4,-38,-28,-72,-81,-86,-64,-28
264,106,44,-50,-51,-62,-59,-29,59,124
247,190,150,51,45,33,37,73,206,204
80,165,166,105,94,83,91,135,209,105
-44,68,75,39,67,78,87,121,136,5
-112,-69,-37,-80,-1,29,23,72,95,-16
-161,-120,1,-46,25,55,49,74,90,-19
-185,-116,61,66,94,99,70,88,21,-74
-7,-17,25,82,110,24,-34,-25,0,-81
-21,-47,9,16,237,41,-7,-18,-55,-99
-77,-100,14,-113,253,57,11,45,-74,-114
-38,-11,29,-156,160,25,-2,68,-30,-55
19,9,0,-148,-53,-11,-13,69,-3,-11
-87,-134,11,-16,-271,-39,9,100,39,2
-145,-156,29,156,-175,0,39,81,49,8
-31,-71,48,174,1,60,69,70,83,55
0,-68,137,154,105,140,144,131,153,124
68,30,17,56,76,107,125,88,120,149
112,158,-96,35,-13,-6,5,-19,-29,61
-77,15,-216,188,10,-93,-77,-82,-104,-49
-145,-71,-334,207,64,-130,-132,-143,-133,-85
-127,-96,-323,46,39,-114,-118,-137,-132,-93
57,-72,-205,-150,-33,-69,-57,-49,-28,21
337,76,-44,-213,-143,1,34,40,66,137
382,207,77,-163,-210,22,89,92,124,128
22,17,59,-105,5,6,42,-20,0,-50
-163,-77,130,69,78,0,0,-94,-142,-174
-288,-163,194,296,92,0,12,-75,-161,-213
-279,-176,209,265,-10,-55,-1,-37,-127,-176
-93,-11,125,14,-100,-90,-62,-6,-53,-73
212,177,16,-287,-120,-67,-59,11,61,59
289,144,-11,-329,-121,-37,-22,-3,41,78
151,48,-2,-143,-41,14,63,52,48,89
58,68,42,-48,9,10,52,60,68,101
52,128,84,-20,-6,-30,-17,-5,42,128
79,123,115,28,-11,-53,-59,-44,26,134
152,89,113,37,13,-24,-25,-8,17,69
125,69,38,58,84,64,69,99,52,-26
-24,-7,-162,94,146,127,114,137,44,-93
-165,-129,-194,68,121,113,83,98,9,-115
-156,-163,-210,-31,29,54,45,73,72,-56
-141,-115,-262,-105,-4,35,19,14,-5,-55
-138,20,-232,-165,-33,-40,-59,-70,-111,-100
-90,105,-171,-205,-49,-88,-68,-50,-75,-61
-42,90,-29,-127,-25,-74,-22,8,38,-4
130,230,184,32,-99,-86,-49,-10,125,85
189,211,301,166,-178,-110,-111,-113,38,90
2,-65,116,173,-116,-56,-57,-95,-59,-3
-137,-221,17,141,14,21,11,-39,-80,-35
-122,-156,2,63,53,34,27,-21,-43,-17
-30,-28,42,17,31,34,53,21,6,15
4,-8,113,69,24,44,57,53,50,25
-64,-72,27,71,38,56,56,49,30,-21
-48,-2,-137,35,16,37,22,-12,-15,-13
-11,97,-106,45,5,3,-18,-67,-59,-14
-48,63,37,50,27,31,11,-37,-48,-31
-69,41,71,71,52,39,1,-60,-80,-61
87,153,-5,-39,-48,-51,-80,-149,-121,-29
125,54,-41,-114,-98,-67,-83,-123,-88,29
-84,-158,21,-53,-18,24,16,-10,-13,-2
-187,-179,40,-31,30,119,132,145,133,12
-186,-140,-9,-31,45,148,192,231,209,51
-18,25,-44,-13,15,88,132,184,149,77
212,234,-23,31,-64,-13,32,94,85,99
167,157,68,172,8,-58,-47,-23,-29,24
36,38,98,155,36,-70,-79,-79,-78,-30
93,101,45,-47,-23,-56,-20,-37,-31,15
103,136,61,-121,-33,-6,67,46,29,37
-18,53,121,-33,15,20,84,56,38,-3
