-110,-677,-525,66,287,284,250,230,187,105
137,-589,-534,-41,183,250,276,324,335,342
32,44,113,125,134,96,58,63,33,67
-12,-170,-71,129,134,100,66,58,5,12
58,-296,-446,-144,95,133,132,153,134,141
-22,-133,-304,-172,-6,37,85,127,137,101
-170,-51,-78,-63,35,26,102,133,165,42
-196,111,36,-18,21,-48,22,44,82,-20
134,457,-22,-8,-70,-163,-149,-174,-198,-101
370,157,507,323,61,-32,-68,-106,-92,94
124,57,493,340,69,-1,-17,-83,-81,-13
-246,429,808,210,-55,-185,-211,-283,-334,-302
-145,152,547,128,40,-72,-117,-141,-127,-123
-4,43,278,76,69,-23,-91,-86,-67,-38
177,251,141,-100,-120,-149,-150,-118,-77,20
214,498,250,-67,-207,-225,-214,-214,-167,-64
207,548,224,62,-128,-232,-292,-327,-330,-189
91,306,-55,68,-49,-180,-258,-276,-309,-207
-37,-171,-362,-24,14,-7,-37,-8,-67,-87
89,-230,-457,-223,-28,107,140,230,194,183
273,283,-161,-147,-43,118,148,216,211,248
234,283,42,170,102,146,112,126,111,138
-11,-126,-44,337,180,141,63,63,36,6
-168,-463,-207,277,105,73,-5,-2,0,-50
-142,-513,-396,17,7,91,71,100,138,81
-118,-392,-415,-305,-65,118,162,213,246,174
-337,335,394,45,153,61,-16,-71,-67,-240
-278,48,47,75,193,120,60,34,46,-119
58,-74,-290,-110,14,46,47,75,129,103
71,-561,-622,-263,-2,118,276,347,412,335
-51,-557,-648,-267,27,119,266,323,364,254
-151,-385,-303,-84,51,40,131,166,185,62
-62,-118,49,141,23,-95,-62,-58,20,-21
81,124,318,310,-5,-195,-210,-247,-185,-74
141,256,401,185,-119,-230,-220,-213,-168,-70
130,199,210,-43,-85,-122,-88,-73,-74,-11
18,28,162,-38,74,60,62,63,76,8
186,-36,-144,-275,-153,-94,-39,42,77,137
36,381,214,-37,-121,-225,-263,-306,-325,-248
-145,275,239,39,-45,-97,-99,-196,-268,-300
-133,149,227,148,91,75,56,-6,-70,-167
-72,-90,-163,-79,31,136,165,174,116,21
-66,74,-18,-248,-57,83,151,167,192,65
84,177,158,-42,29,45,4,2,-51,-24
42,-134,-108,-32,96,132,126,125,52,45
48,-218,-318,-97,75,123,158,151,116,92
77,-224,-385,-97,69,118,165,120,87,97
95,-154,-417,-63,63,90,107,62,22,60
-61,-77,-342,-61,-22,39,48,43,59,34
-196,-243,-266,-40,1,54,64,96,119,49
-222,-274,7,2,15,0,-49,-40,8,-40
-256,-197,188,-39,-46,-90,-145,-179,-115,-174
-289,-53,350,-17,-84,-104,-145,-165,-89,-202
-66,-9,349,9,-26,-57,-107,-106,-67,-86
449,371,327,-28,8,-35,-55,-41,-20,143
700,1475,1132,208,-142,-311,-383,-413,-368,-71
62,-134,-145,-12,121,135,175,137,101,98
38,-500,-469,-129,82,232,340,325,297,302
30,-255,-183,15,121,216,285,242,209,194
-140,-230,-58,-28,-64,42,140,143,111,48
-217,-268,-97,-71,-63,3,70,112,130,-5
-210,-424,-404,-157,23,105,128,176,158,52
-265,-310,-383,-77,147,136,113,126,123,-11
-134,154,-201,66,147,46,-3,-10,-11,-91
25,149,0,191,140,19,-32,-41,-3,-10
18,-47,171,205,78,-2,-30,-40,7,44
58,1203,1025,27,-343,-394,-452,-445,-480,-393
-154,667,441,-7,-22,-60,-117,-170,-306,-360
-243,-600,-189,14,103,147,147,125,20,-27
365,-703,-864,-377,-83,131,227,336,334,461
189,-462,-331,-132,16,148,176,193,151,218
-81,-8,298,131,48,31,-30,-84,-129,-90
-315,-133,243,202,107,57,-1,-64,-100,-175
-461,-303,57,232,185,141,115,76,97,-120
-316,-104,249,376,160,44,20,18,132,-52
214,663,922,700,26,-294,-449,-483,-362,-169
387,807,696,294,-109,-300,-400,-418,-274,-12
199,-499,-758,-450,-106,68,139,217,253,250
83,70,-245,-261,-313,-188,-123,-78,-52,-48
72,680,369,29,-300,-363,-398,-427,-409,-311
-38,81,-71,-38,-44,-76,-82,-142,-184,-177
143,-171,-578,-354,0,79,149,104,46,45
392,-16,-665,-467,-84,65,156,119,76,148
315,355,-105,-265,-115,39,117,53,5,65
95,666,595,-9,-130,-16,24,-86,-112,-141
256,1035,1117,79,-180,-137,-163,-283,-318,-218
179,240,356,153,35,-31,-125,-202,-272,-184
103,25,-242,104,150,78,-14,-101,-174,-112
249,-98,-578,-251,-18,89,92,72,105,206
-266,-1121,-600,-69,103,278,325,340,360,251
-220,-665,-314,-3,44,168,188,208,194,94
-227,-446,-144,52,19,83,110,111,65,-10
-199,-247,-110,8,-21,12,69,55,28,-31
-145,-117,-176,-102,-85,-48,-20,19,22,-34
-140,-200,-213,-66,-33,-27,-26,9,11,-50
-36,-87,-87,-26,-39,-13,6,45,69,22
77,187,108,18,-60,-11,32,77,165,149
102,322,247,189,33,23,36,70,197,180
-81,166,195,233,132,68,42,49,125,57
-177,271,301,181,84,33,-2,-32,-15,-104
-13,510,627,202,64,69,66,0,2,7
74,495,761,254,14,8,-24,-78,-79,-26
152,22,340,125,-50,0,-6,-17,-10,53
249,-490,-414,-174,-154,-6,70,104,189,272
132,59,-477,-294,-365,-328,-256,-213,-84,41
27,196,-200,-223,-262,-256,-204,-178,-107,-42
-116,-179,-246,-34,-30,-35,2,-6,10,-24
-34,-152,-72,113,25,6,30,67,98,79
-342,-37,321,166,31,-36,-66,-54,-12,-186
-192,-573,-544,-148,172,211,205,206,157,0
120,43,-220,-84,-65,-53,-51,12,50,58
-114,117,241,74,-77,-149,-168,-155,-129,-172
-136,246,378,63,-48,-130,-159,-174,-131,-218
-423,-133,259,80,128,50,-41,-84,-138,-230
-206,-73,36,35,90,59,-15,-70,-94,-88
-144,30,38,163,129,22,-71,-157,-188,-189
-131,122,291,463,186,-34,-195,-301,-344,-363
-125,79,412,584,234,59,-100,-190,-247,-272
262,166,183,226,80,130,89,64,78,83
690,123,-174,-203,-134,106,189,238,348,428
523,-148,-350,-270,-77,98,199,206,287,355
183,1,-288,-306,-64,38,117,121,184,165
206,212,-215,-325,-146,-62,43,90,195,191
120,337,73,-65,-89,-88,-48,-38,38,58
166,519,442,237,25,-65,-138,-192,-118,-14
64,258,476,308,-83,-158,-262,-265,-241,-162
107,188,-82,-266,-242,-159,-178,-133,-165,-162
-57,99,-499,-438,-92,27,16,35,-46,-147
-194,72,-311,-205,46,144,102,118,46,-80
-242,-364,-73,-76,12,198,195,252,262,203
-110,291,118,-183,-143,12,14,33,50,9
68,547,225,-125,-113,-28,-50,-87,-30,-62
216,3,32,41,65,70,2,-106,-58,60
116,-751,-552,-170,48,181,239,264,344,396
-144,-686,-412,-85,36,129,176,201,246,164
-81,299,237,-42,-139,-125,-104,-85,-14,-99
-117,208,399,191,4,-78,-117,-146,-111,-160
-114,-282,129,261,124,42,1,-44,-9,-21
4,-521,-235,42,-17,14,42,81,165,208
-105,-295,-29,32,-65,-52,-12,51,139,116
-349,-154,101,-23,7,2,20,22,3,-130
-350,-44,-162,-113,38,66,106,99,97,-46
-199,-89,-181,-25,37,67,51,79,72,24
-95,-199,-138,92,65,56,-12,7,-15,-18
416,-56,-362,-126,-40,0,-46,-3,-47,108
-30,477,539,195,121,-28,-115,-173,-214,-203
-50,416,440,250,155,-3,-97,-167,-194,-187
-92,-83,30,223,205,61,-3,-60,-129,-101
216,-334,-432,-295,-23,132,227,224,158,206
121,-204,-348,-369,-170,-12,100,127,48,95
-29,-156,-238,-169,-147,-91,-50,20,39,57
-30,-46,-49,-115,-128,-103,-75,-16,58,39
95,204,21,-114,-131,-144,-125,-83,-8,29
139,149,-61,-63,-36,-88,-77,-59,6,29
84,152,-117,66,33,-97,-127,-121,-95,-88
35,291,243,-1,-85,-88,-56,59,21,106
-54,86,285,38,23,46,70,184,123,168
195,35,66,85,94,37,43,102,109,154
-3,-55,296,329,175,15,-59,-100,-132,-105
-168,-95,277,312,142,10,-65,-109,-164,-197
-247,-155,85,147,102,75,30,11,-62,-156
-170,-493,-225,-197,-25,112,194,202,211,104
19,-239,-229,-82,-103,-110,-123,-138,31,-53
204,375,154,-143,-287,-291,-286,-241,14,-29
70,481,169,-55,-138,-154,-169,-168,0,-112
-64,43,-112,56,136,132,99,57,70,-53
-15,-154,22,-5,51,91,106,88,163,98
-309,7,61,50,-10,-39,-51,-41,-53,-110
-570,95,606,257,10,32,32,27,167,-41
-142,-2,161,260,190,143,89,66,126,69
393,27,-168,-36,71,43,13,14,71,205
785,537,-2,-218,-120,-109,-127,-149,-17,223
510,793,336,-140,-223,-176,-205,-244,-140,-2
320,913,490,-67,-285,-240,-247,-277,-220,-138
318,1016,680,24,-242,-274,-291,-349,-330,-180
-299,580,1073,565,137,-93,-215,-377,-392,-460
-515,-287,568,593,296,76,-15,-139,-191,-377
-104,-796,-372,101,194,132,183,180,262,155
84,-1052,-1048,-355,106,231,400,483,595,498
2,-713,-878,-394,36,222,383,465,376,335
267,603,106,-7,36,48,47,24,-135,70
50,503,369,294,176,74,-3,-69,-241,-108
-339,-391,-88,305,330,234,159,108,-112,-130
-398,-972,-784,-199,78,203,226,301,83,66
20,-479,-412,-150,-60,50,77,145,27,177
105,-194,-103,18,-47,-26,-35,23,-65,119
-35,-5,58,37,-107,-152,-181,-135,-250,-61
10,236,128,-146,-281,-266,-258,-175,-245,-50
71,439,215,-64,-203,-179,-198,-129,-135,-27
-70,230,-7,109,-36,-56,-111,-71,-139,-126
15,3,-190,145,14,-31,-70,-47,-127,-58
76,-180,-196,153,48,11,5,-11,-100,-2
-183,-257,-141,69,33,37,50,40,-80,-71
-242,-321,-154,-105,22,90,141,167,70,45
-224,-468,-313,-245,31,131,206,264,181,129
62,-237,-147,-145,23,88,156,187,147,191
160,-183,15,-69,-82,-62,-52,-97,-157,-29
170,86,-104,16,9,-61,-111,-154,-182,-59
5,261,33,13,77,15,-28,-58,-34,-34
-21,243,8,-98,-68,-14,-37,-11,-37,13
213,472,155,-71,-135,-56,-104,-61,-128,4
302,650,262,-40,-82,-90,-157,-152,-279,-106
-66,399,99,-110,3,-15,-55,-99,-276,-271
-187,-595,-245,-26,231,249,225,264,137,109
-46,-591,-391,-205,81,176,227,299,246,252
-96,-291,-204,-214,-7,80,152,217,273,227
-233,-195,-31,-17,68,73,105,138,217,65
83,-229,-364,-120,39,49,93,216,247,236
-233,-93,-63,15,8,-16,16,104,86,-33
-338,-33,85,167,47,-19,-59,-30,-108,-211
-305,-224,22,120,78,57,4,13,-75,-125
-302,-192,75,-95,-127,-38,0,63,22,-51
-30,556,396,-278,-463,-356,-270,-170,-133,-96
354,1455,731,-154,-534,-566,-562,-509,-448,-266
282,1341,785,237,-192,-426,-553,-615,-688,-558
255,516,388,313,5,-259,-372,-432,-516,-368
116,-536,-390,19,14,-105,-115,-114,-123,0
62,-841,-598,-134,88,195,295,338,373,387
98,-149,18,75,91,127,177,202,240,262
76,615,790,-21,-192,-195,-140,-80,-45,6
141,735,763,-63,-120,-77,-17,14,23,35
110,231,78,-121,46,142,218,212,150,112
66,-195,-235,-7,197,219,247,185,71,62
218,-265,-299,41,209,177,158,85,6,83
-78,-358,-156,235,329,200,156,16,-56,-64
-139,-744,-322,151,300,259,278,168,100,75
-27,-747,-403,14,103,153,209,207,179,214
171,-190,-17,-5,-118,-95,-78,11,68,186
241,227,225,-60,-246,-230,-195,-66,44,100
-87,92,48,-93,-141,-127,-74,-15,-18,-133
-208,321,112,-87,-44,-41,-7,-11,-49,-220
-162,313,246,24,49,13,32,24,63,-75
-336,-116,-27,54,216,160,142,124,149,-58
-182,-352,-556,-149,108,170,212,232,175,122
-305,-560,-610,-152,128,191,256,267,244,125
-12,-172,-295,-63,74,93,168,149,250,187
90,115,131,163,49,-12,-6,-63,39,63
-2,-104,61,161,27,-26,-44,-107,-57,-26
52,-205,-204,-18,5,-9,-11,-52,-8,14
210,-102,-299,-148,-78,-69,-39,-57,4,83
130,27,-150,-124,-73,-89,-82,-111,-74,15
46,136,12,-128,-2,-20,-55,-87,-66,14
151,68,121,-7,15,-12,-24,-19,67,131
360,366,203,-124,-225,-201,-177,-102,23,166
112,427,388,-34,-206,-235,-246,-197,-141,-59
-161,610,539,38,-184,-255,-291,-291,-296,-331
8,1469,1082,277,-32,-196,-318,-406,-434,-452
-410,-736,-494,43,311,286,303,177,108,-85
21,-1159,-726,-86,29,95,168,193,296,360
-74,-768,-488,-73,-37,37,88,132,178,209
-151,-625,-235,4,213,230,264,221,238,110
-151,-522,-315,-55,259,309,356,314,392,169
-169,206,14,-96,72,96,166,114,264,-27
-335,397,416,90,76,26,54,-45,87,-197
-434,224,572,353,161,47,20,-117,0,-249
-111,33,335,265,78,31,34,-48,60,-1
139,-353,-101,54,27,82,155,133,285,263
331,-383,-475,-246,36,104,201,227,316,363
352,-165,-415,-267,9,32,97,123,116,241
269,76,-113,-146,-42,-35,18,25,117,151
189,82,47,-5,-37,-28,-1,-5,123,92
294,302,80,17,3,-51,-38,-86,-9,13
143,97,-235,-95,28,2,12,3,4,10
-394,-586,-259,114,141,168,203,149,-26,-68
-426,-248,67,81,-15,-19,9,-2,-56,-56
-236,-168,-78,9,-46,-89,-46,-56,-118,-62
70,-20,-4,100,-19,-64,-26,-42,-115,7
34,125,62,87,-63,-130,-148,-124,-198,-34
79,369,139,-2,-157,-210,-256,-187,-244,-85
13,436,196,31,-177,-196,-226,-175,-264,-180
-256,383,341,118,-145,-149,-178,-158,-303,-311
-530,177,527,264,-35,-98,-162,-188,-332,-400
-52,30,73,20,3,-35,-98,-113,-195,-66
392,158,-192,-194,-39,1,-18,-4,-51,177
711,239,-235,-181,-17,51,21,16,-25,282
597,323,301,91,-48,-61,-119,-171,-203,94
381,358,540,-33,-292,-293,-340,-328,-328,-50
357,713,392,-359,-612,-546,-520,-426,-390,-117
60,610,119,-277,-445,-410,-410,-365,-420,-337
113,233,-345,-193,138,312,329,373,244,89
-120,-136,-246,4,261,409,386,466,304,108
-12,-577,-629,-54,190,326,286,367,244,205
-49,-494,-325,48,166,249,189,241,127,137
133,-259,-197,-34,35,160,146,232,227,330
45,-51,-30,15,33,115,109,143,123,200
-111,-58,17,72,41,92,83,88,37,40
-278,-170,-45,247,176,134,64,25,-63,-154
-230,-333,-212,201,238,247,155,157,89,-1
124,-290,-215,-155,-25,109,73,171,154,195
7,-409,-247,-106,-32,88,60,160,120,121
-148,-346,-173,-49,-105,-43,-109,-54,-36,-15
-174,-139,22,138,-20,-43,-173,-166,-174,-118
-15,137,146,142,-123,-162,-294,-278,-257,-111
-43,14,28,19,-66,-3,-32,28,78,90
-22,83,94,-14,2,87,72,109,142,156
-85,19,76,13,74,130,103,106,103,83
116,137,105,81,51,35,0,-31,-29,25
90,402,28,74,93,-45,-145,-224,-251,-216
-62,176,91,72,84,57,-9,-43,-73,-78
-322,-247,91,52,61,138,118,85,40,-59
-417,-469,-181,-79,24,167,176,150,72,-81
-87,-66,-50,-31,-47,-34,34,-15,-15,-31
-106,88,-7,-1,-33,10,68,11,-27,-52
-94,61,53,26,33,78,93,7,-63,-84
160,-106,12,-10,-17,38,38,8,22,101
330,-130,-49,-10,-30,0,-11,5,111,244
170,87,-245,-79,-67,-53,-54,-84,-20,51
139,92,-219,-128,-134,-76,-43,-72,-51,16
-172,291,223,20,-276,-313,-354,-349,-294,-288
-123,836,436,-3,-387,-509,-597,-587,-513,-480
207,980,383,-8,-360,-472,-538,-521,-418,-306
257,630,346,27,-214,-283,-300,-264,-158,-83
146,353,157,-12,-11,11,46,78,127,104
-302,-788,-223,89,272,326,374,369,295,183
-181,-989,-550,16,171,189,232,271,229,202
-177,-791,-513,13,6,-17,6,62,83,76
-284,26,270,232,-48,-54,-26,-4,-5,-92
-298,172,536,383,143,132,118,95,46,-76
80,-233,-73,-6,127,139,149,160,160,170
-136,517,504,80,-136,-209,-213,-206,-158,-194
-47,1036,760,-77,-307,-340,-286,-295,-225,-205
-155,697,658,-47,-99,-142,-109,-176,-163,-232
-185,-658,-492,-97,380,356,380,299,262,106
-138,-983,-898,-212,337,401,437,427,370,265
21,-919,-1100,-350,141,272,367,423,409,365
259,-580,-694,-176,111,140,215,230,219,258
355,-209,-208,-27,76,24,63,35,15,160
128,-13,-25,-34,20,-43,-5,-33,-67,22
-143,-118,-87,-136,-54,-53,-5,25,11,-66
70,-257,-171,79,132,105,132,39,4,28
298,-117,-172,11,100,119,113,68,70,172
195,-111,-98,13,74,121,123,121,121,174
96,-87,-30,87,98,81,90,70,52,69
110,57,-33,75,87,22,35,5,8,9
90,240,3,-57,-18,-53,-12,-25,6,-22
33,392,180,-134,-137,-162,-143,-135,-113,-118
0,519,408,-80,-183,-223,-229,-227,-229,-236
-31,699,520,54,-146,-222,-259,-268,-305,-348
-205,596,528,323,120,-96,-215,-283,-371,-446
47,460,411,328,210,-22,-160,-206,-229,-165
241,-529,-591,-242,-3,135,261,344,404,398
-89,-467,-385,-142,73,145,220,272,260,185
-380,-360,-75,42,152,110,129,152,101,-10
-443,-427,-47,31,159,114,162,167,148,15
-240,-463,-135,-9,154,135,189,179,192,91
-53,-311,-156,-60,94,92,135,140,145,118
-29,-85,-47,-54,23,10,56,73,81,61
-115,510,363,20,-86,-171,-186,-201,-214,-250
39,201,182,-68,-113,-119,-115,-97,-57,-12
75,59,16,-79,-95,-64,-54,-7,55,111
-227,-236,-95,124,126,87,38,45,25,-47
-221,-627,-457,55,192,161,145,161,128,-1
116,-616,-539,-77,99,109,134,184,213,172
196,-243,-233,34,52,26,61,54,121,113
318,113,169,163,-57,-124,-114,-125,-41,49
402,472,487,205,-180,-288,-298,-272,-192,11
325,851,621,180,-239,-363,-379,-370,-301,-129
50,881,541,75,-216,-317,-334,-369,-350,-304
11,732,531,55,-163,-226,-248,-283,-290,-253
171,454,431,77,-76,-104,-137,-137,-130,-36
-311,-432,-61,139,176,219,222,147,75,-65
-323,-654,-268,57,217,278,279,199,100,-27
-319,-626,-349,-99,188,265,294,227,154,18
-243,-358,-295,-207,60,153,203,178,135,21
-232,-290,-280,-160,66,119,150,157,113,-6
-229,-324,-252,-50,144,173,170,171,118,-16
-151,-286,-221,-4,158,164,162,168,125,33
-26,-121,-251,-105,2,59,75,151,176,122
-49,39,-189,-124,-122,-50,-37,71,122,77
-101,132,35,15,-91,-87,-129,-67,-47,-44
49,196,209,91,-86,-128,-185,-153,-135,-51
231,165,200,62,-119,-147,-154,-133,-101,25
-119,-52,171,152,-39,-132,-174,-214,-216,-295
-47,66,210,107,-78,-162,-127,-139,-80,-167
160,4,106,78,26,-60,-15,-26,85,112
181,-71,-82,67,125,20,14,-36,33,118
113,511,-237,-298,-228,-163,-134,-98,-83,-90
21,435,-107,-159,-131,-101,-119,-146,-133,-126
-163,2,170,31,155,257,236,139,92,-9
220,62,-67,-241,-176,-33,53,102,144,192
630,966,764,-32,-332,-299,-248,-247,-167,77
653,1171,727,42,-289,-298,-283,-330,-282,-57
49,1049,576,302,-9,-138,-226,-345,-446,-437
-184,645,262,413,228,123,21,-105,-223,-323
17,-140,-157,125,158,245,262,230,221,166
-235,-946,-335,41,204,310,336,310,264,177
-131,-752,-366,-53,160,210,216,178,131,66
159,-509,-538,-244,43,163,221,229,226,224
-53,-765,-555,-79,178,308,357,363,340,259
-57,-427,-152,-87,11,122,141,156,190,127
3,-353,-250,-203,-47,91,129,153,191,154
-18,-330,-253,-137,3,107,119,126,140,108
-196,-475,-311,-20,151,183,166,146,102,-5
-202,-502,-356,-43,142,199,224,212,151,39
-67,-197,-140,9,13,21,29,82,54,-8
50,-11,31,2,-152,-194,-164,-117,-82,-8
-19,-11,63,-10,-182,-229,-175,-148,-92,-70
-22,151,129,33,-149,-204,-185,-186,-126,-116
58,353,249,87,-72,-132,-151,-172,-140,-126
39,345,234,96,-5,-26,-69,-105,-125,-122
2,133,97,118,45,38,-33,-79,-143,-122
191,6,-88,-46,-49,13,-60,-44,-80,8
236,-28,-199,-209,-163,-13,-25,34,56,126
66,-119,-162,-128,-128,-16,-7,26,45,72
-47,-56,-64,-4,-51,-37,-40,-7,-16,-11
-149,88,103,92,0,-37,-88,-44,-72,-90
-172,145,176,143,22,-20,-96,-64,-89,-80
107,223,167,56,-40,-44,-109,-72,-62,37
304,202,152,-13,-29,-18,-79,-60,-49,90
30,-18,156,110,105,106,23,21,-5,-17
-240,-329,8,170,176,177,110,93,37,-65
-213,-355,-32,149,98,98,71,84,40,12
-151,-42,186,170,54,17,-5,9,-24,0
-188,50,210,128,67,22,-6,1,-37,-55
105,78,-169,-147,-5,4,62,108,130,138
195,479,117,-266,-139,-128,-64,6,57,99
-166,471,628,179,-79,-203,-247,-246,-243,-252
92,155,245,137,-57,-139,-147,-166,-173,-105
-88,-335,-132,95,279,195,129,126,33,-3
-57,-394,-145,29,181,204,184,205,168,100
28,-238,-229,-147,53,146,189,235,251,166
87,48,-132,-226,-70,-21,35,84,103,96
228,566,202,-202,-211,-214,-176,-116,-71,56
126,927,517,-7,-191,-286,-304,-247,-195,-80
-76,-106,152,108,54,9,-33,-66,-84,-81
121,-851,-560,-221,50,134,171,212,249,293
155,-1039,-933,-355,49,113,172,237,297,358
106,-700,-776,-316,-36,-43,14,44,125,190
-118,-541,-454,-150,-23,-55,19,5,79,49
-127,-2,253,3,13,13,108,65,72,-20
106,178,104,77,75,11,23,-49,-66,-2
-181,222,236,177,10,-51,-88,-142,-148,-183
-146,541,401,8,-111,-168,-205,-282,-309,-271
-12,785,279,-40,-23,-88,-141,-249,-299,-270
17,-32,171,78,70,59,67,-15,-35,27
-24,-122,19,-72,-18,31,94,31,49,87
60,100,134,26,-2,-23,22,-42,-80,-67
269,418,191,53,33,-49,-64,-117,-137,-41
376,515,139,-71,-19,-37,-38,-19,-20,92
0,68,-14,27,153,110,76,51,-11,-49
-115,-184,-164,93,199,134,72,38,-33,-89
-40,-523,-354,2,115,165,176,149,139,121
-106,-812,-494,-35,116,214,271,234,239,185
-91,-396,-242,-2,87,55,63,73,54,52
7,69,83,3,-29,-126,-142,-102,-104,-48
68,287,381,102,-127,-193,-197,-196,-188,-108
8,163,360,218,-29,-157,-221,-235,-246,-154
-39,199,28,48,-9,-51,-37,-14,12,-35
-86,44,123,79,51,85,86,98,96,46
29,98,56,-44,32,76,68,93,93,85
26,-72,-41,80,135,98,119,52,3,-19
208,482,241,12,-205,-175,-163,-154,-109,-19
227,554,380,9,-143,-99,-91,-82,-48,-10
75,416,97,-156,-44,-9,0,11,-31,-49
-29,85,-39,-27,95,87,47,28,-11,-21
-107,-467,-413,-62,151,218,218,244,212,174
-90,-164,-311,-157,-6,75,116,162,162,120
-496,-441,-246,45,191,205,201,165,92,-69
-198,-372,-268,18,163,148,155,134,106,58
0,-158,-129,17,72,36,36,25,31,68
184,163,-60,-36,23,-21,-1,19,39,62
40,403,417,164,83,-27,-40,-69,-6,7
98,317,393,128,12,-104,-140,-155,-90,2
155,295,277,37,-59,-135,-164,-124,-77,49
-111,-126,-175,-142,-121,-99,-53,-27,27,-26
-170,-214,-214,-30,-55,-60,-71,-45,-24,-89
-337,-335,-255,42,-17,-12,-38,-33,-65,-183
-98,-33,-141,131,-30,-54,-90,-109,-95,-86
278,388,258,381,102,-76,-169,-226,-185,-5
363,396,193,128,59,0,-43,-99,-109,43
359,109,-93,-180,-40,50,83,74,31,137
57,-147,-211,-113,90,153,185,163,82,57
-97,-269,-117,19,186,226,165,173,98,23
-148,-534,-319,-30,224,254,160,150,52,6
-116,-498,-313,-38,130,180,118,134,87,52
-176,-297,-57,-42,-13,70,41,165,155,7
-131,-224,-67,-51,5,68,51,166,164,34
-93,-156,-115,-82,0,56,51,146,147,37
-33,-30,-71,-92,-36,35,32,114,110,46
12,88,41,-18,-60,-38,-40,-7,-18,2
23,149,105,52,-63,-94,-125,-119,-137,-70
97,171,78,50,-133,-191,-229,-203,-197,-75
314,431,135,9,-278,-346,-361,-280,-200,-10
270,761,462,181,-276,-388,-452,-371,-307,-134
-316,164,477,306,171,89,3,15,-43,-209
-203,-166,64,47,145,163,131,164,138,24
-259,-271,-174,76,221,200,135,132,41,-28
-31,-364,-280,-43,23,19,-7,84,78,87
273,42,-109,-144,-122,-74,-46,29,82,203
263,478,189,-126,-183,-150,-112,-85,-19,87
-111,102,157,80,47,33,20,1,3,-110
3,-58,-35,-97,-36,-9,12,43,28,0
34,-107,-24,-72,-3,-1,-11,16,-9,22
-46,-151,-73,18,91,86,70,60,-10,-40
-107,-160,-204,-82,63,90,139,110,57,3
-60,-225,-94,-46,31,73,121,123,125,101
-26,-75,68,-18,-25,-19,0,4,2,49
20,406,264,-76,-177,-163,-140,-132,-123,-56
62,944,446,-127,-312,-282,-253,-235,-196,-133
-101,812,575,45,-176,-215,-226,-277,-258,-243
-204,51,288,274,148,16,-45,-162,-203,-242
66,-495,-250,204,228,128,86,19,2,25
130,-547,-366,225,185,101,84,55,112,155
-23,596,345,20,-209,-214,-176,-156,-108,-98
-375,298,577,174,-74,-89,-80,-72,-63,-207
-604,-671,-42,74,121,124,139,105,21,-166
-179,-684,-648,-336,-1,86,165,203,170,83
120,-27,-273,-264,-119,-75,-32,46,58,63
325,263,72,-23,-131,-149,-161,-116,-85,13
249,48,78,121,-15,-39,-88,-65,-55,0
134,-273,-221,-63,-73,8,29,105,141,129
69,-183,-218,-251,-233,-102,-3,118,147,154
-158,163,100,-114,-155,-114,-55,8,-13,-76
-300,341,345,196,96,-2,-47,-50,-114,-202
-96,186,185,280,213,67,-19,-38,-87,-93
103,-31,-75,148,147,85,18,-2,-22,3
257,12,-238,-47,5,31,32,36,56,87
216,185,-72,-15,-29,-31,-34,-32,7,66
166,654,426,28,-127,-164,-183,-207,-181,-114
91,713,608,-12,-158,-189,-200,-239,-235,-181
-263,275,253,-134,-128,-90,-70,-99,-139,-229
-435,-41,-99,-165,-103,-2,41,39,-38,-211
-115,-261,-296,-113,-42,35,83,92,62,13
93,-496,-306,-1,95,142,158,168,155,186
275,-421,-248,39,112,173,185,222,261,322
236,963,625,89,-187,-292,-364,-366,-324,-154
-195,727,737,395,166,-68,-240,-377,-501,-535
-53,-1179,-982,-143,187,332,430,444,443,382
-69,-577,-456,117,104,111,197,232,284,263
-163,-332,-323,-23,69,96,142,158,137,68
-185,-470,-427,-160,159,245,279,255,156,35
2,-296,-268,-115,136,195,209,178,113,81
718,659,227,-96,-182,-179,-200,-157,-56,201
336,357,135,37,-5,-40,-56,-48,-63,15
76,43,46,146,147,54,29,22,-16,-107
44,-186,-123,1,68,18,53,81,75,-5
-160,-522,-304,-73,96,112,166,178,177,103
-93,-549,-289,-87,93,152,196,203,203,183
-66,-169,69,105,50,-9,-22,-44,46,18
-89,353,329,25,-110,-166,-130,-181,-87,-131
-7,743,761,331,-64,-181,-189,-282,-236,-249
153,-59,-48,8,-54,-82,-83,-169,-159,-97
-172,-705,-342,-6,7,-11,-36,-109,-134,-150
-253,-615,-131,42,-6,13,17,-34,-26,-66
-35,-268,-267,-92,70,119,159,119,128,124
169,-58,-484,-248,83,137,201,159,194,236
81,66,-247,-93,51,33,50,9,35,86
54,171,6,-16,4,-9,-28,-41,-14,-5
70,366,274,92,65,33,-4,-33,1,-33
-233,223,827,635,68,-85,-157,-155,-140,-221
-310,95,201,-137,35,17,35,51,37,-155
8,-67,-177,-229,79,107,154,144,160,63
320,-96,-347,-233,57,110,121,110,141,176
549,68,-337,-299,-106,-21,-29,-2,62,223
624,311,-271,-384,-250,-136,-124,-79,37,231
336,199,-132,-159,-90,-32,-43,-33,57,97
-72,-193,-173,-7,100,108,101,72,96,-36
-185,-488,-292,-99,62,155,208,200,187,80
-101,-420,-181,-107,-16,99,172,154,135,140
-81,-78,26,-81,-69,-14,17,-3,-12,25
-166,-132,-72,-89,23,44,83,101,115,21
194,463,150,-159,-105,-104,-79,-47,-1,45
