-129,-374,-355,-99,-17,81,139,15,130,67
-17,-183,-131,-34,73,133,112,-27,79,72
116,-68,-98,-56,106,127,85,5,153,136
133,-90,-165,-78,109,90,103,90,221,164
38,-138,-293,-5,92,-3,-17,89,176,100
-33,-87,-152,101,122,8,-51,42,40,25
-78,-130,-97,120,85,14,-4,54,21,-17
-56,-164,-77,92,37,28,43,101,157,57
36,-93,-136,10,12,39,84,174,310,176
52,-127,-296,-112,-44,-16,42,166,308,212
-7,-140,-250,-112,-96,-87,-62,73,156,115
-101,-85,-41,-13,-62,-92,-116,-32,-40,-79
-67,59,205,118,-1,-83,-139,-138,-191,-139
-42,139,383,202,6,-99,-137,-122,-185,-133
6,161,420,249,23,-74,-97,-56,-125,-78
142,111,154,175,80,58,60,122,55,90
96,-199,-274,10,118,146,142,193,105,142
0,-283,-314,-99,66,110,73,103,-68,9
14,-93,-244,-181,0,57,45,68,-152,-56
10,45,-184,-170,-23,34,58,88,-155,-98
23,95,-30,-81,-17,16,84,89,-119,-71
30,121,192,30,-6,-31,38,43,-47,-28
10,94,341,107,-4,-53,-12,24,25,-10
-38,-23,345,112,-17,-80,-72,-14,78,24
-28,-82,202,78,-18,-71,-145,-72,-30,38
-26,-105,-58,33,-9,-27,-129,-50,-84,22
21,-105,-260,-24,-9,-12,-62,-3,-144,-1
43,-92,-325,-75,-29,-14,-34,25,-202,-39
9,-90,-201,-52,-43,-36,-27,10,-235,-68
5,8,-19,27,10,7,12,-19,-254,-105
20,149,144,118,60,67,35,-9,-228,-153
-5,122,143,79,29,17,-13,-17,-27,-143
52,79,38,-28,-47,-70,-96,-27,369,113
136,108,19,-22,-62,-80,-120,-27,400,310
103,70,-33,-3,-40,-50,-107,-44,109,174
-20,-24,-139,-30,-45,-45,-98,-46,65,5
-73,-10,-166,14,-8,19,-58,-78,120,-33
-54,48,-141,36,21,68,-36,-106,-32,-64
-63,74,-80,7,-13,-7,-67,-166,-221,-138
-35,129,108,36,-63,-132,-154,-207,-127,-68
53,124,273,117,-89,-232,-236,-188,101,118
86,113,375,222,-41,-272,-257,-167,39,92
0,158,430,354,28,-169,-277,-197,-203,-71
-85,180,463,377,67,-36,-236,-181,-367,-183
-127,150,390,260,98,32,-76,-59,-410,-252
198,176,-15,-217,66,194,246,249,89,154
103,17,-171,-231,62,168,188,157,-57,-27
-118,-153,-253,-202,-88,-35,-15,60,33,-176
-108,-84,19,-112,-226,-246,-253,-122,-29,-160
22,112,354,-9,-176,-244,-305,-225,-274,-89
104,451,409,62,-32,-100,-183,-167,-351,-121
170,608,210,41,47,43,-5,-36,-128,-22
103,235,-111,-145,-29,43,63,64,302,215
-8,-86,-312,-137,31,118,84,86,229,104
-102,-289,-331,-10,119,172,84,92,90,33
-107,-291,-228,32,116,123,51,70,135,147
30,-122,-240,-4,133,139,139,142,269,272
113,-5,-184,-47,123,153,228,210,238,228
37,-59,-208,-152,-9,42,181,183,105,139
-7,-6,-109,-161,-114,-50,111,175,93,114
34,84,-71,-80,-97,1,85,173,61,101
-46,-2,0,79,1,96,52,128,-112,-80
-160,-100,99,197,71,104,15,60,-138,-274
-109,-90,175,211,34,5,-48,-62,-36,-243
-56,-87,179,206,31,-10,-71,-144,-114,-246
-184,-202,37,109,9,1,-36,-121,-226,-309
-92,-96,11,31,-49,-44,-90,-144,-316,-161
-16,11,-188,-96,-183,-197,-254,-213,19,145
-37,155,-287,-96,-229,-319,-381,-316,55,182
118,669,268,200,-112,-281,-372,-384,-292,-24
141,742,698,379,19,-159,-206,-249,-229,-99
104,445,458,218,134,59,93,89,151,-7
235,155,-110,-231,83,154,254,336,411,250
119,-246,-444,-448,-18,109,244,351,248,196
-192,-544,-522,-374,-24,94,271,306,-219,-133
-362,-583,-499,-237,41,117,277,211,-556,-438
-148,-246,-158,-80,78,100,213,58,-719,-397
31,-37,-37,26,99,95,180,25,-557,-241
-33,-189,-393,-144,41,150,342,278,184,163
-20,-193,-413,-199,-42,128,414,310,251,228
-107,-195,-216,-187,-125,56,353,336,147,152
-163,-151,44,-171,-114,0,223,316,134,-12
-24,36,253,-122,12,35,96,186,164,-21
90,261,425,56,180,146,36,9,161,-68
88,279,357,103,170,114,-4,1,714,11
155,265,158,53,79,12,-184,-14,1238,317
267,328,122,169,85,8,-299,-180,601,434
183,174,107,206,67,-10,-240,-216,-104,317
7,-29,131,216,28,-61,-169,-213,-269,112
-70,-73,244,71,11,-72,-146,-161,-189,-87
-41,100,290,75,14,-57,-145,-86,-2,20
236,284,-112,-180,-58,-17,-93,14,142,268
264,291,-117,-256,-119,-65,-112,-45,-30,234
148,100,-87,-220,-80,15,-19,-4,-111,132
21,-56,34,-83,8,109,104,46,-187,8
47,-53,12,63,70,111,89,10,-336,-51
10,-45,-89,118,72,65,33,-38,-548,-155
-86,-150,-109,75,10,9,0,-45,-441,-141
-176,-306,-37,113,-34,-47,-87,-152,-425,-216
-167,-278,-109,146,-54,-92,-201,-297,-754,-364
-135,-132,-53,195,-35,-88,-187,-342,-907,-422
-122,-55,3,241,30,-10,-81,-191,-551,-422
-114,-192,-237,47,-48,-59,-104,-33,137,-131
-5,-198,-308,-13,-7,34,22,135,300,70
145,-79,-531,-70,75,178,198,263,-10,48
101,-2,-347,0,127,260,271,246,-301,-93
36,186,72,39,100,166,232,78,-250,-14
218,241,87,7,0,22,106,77,252,375
171,88,-76,-61,-80,-141,-21,79,635,479
10,-165,-399,-187,-131,-190,-93,62,640,275
-15,-251,-389,-199,-127,-68,-126,-8,326,65
68,-150,-202,-127,-117,-98,-162,-114,204,77
50,-44,33,-59,-97,-124,-132,-80,645,356
-17,94,282,48,-40,-92,-104,-57,873,363
-24,208,392,86,11,-49,-114,-82,676,132
28,203,356,71,36,-8,-111,-110,361,117
-6,150,457,193,131,71,-68,-150,-116,88
-105,69,379,177,158,109,12,-49,-93,42
-145,42,126,-59,87,139,141,154,219,115
-137,155,197,-83,56,105,136,153,235,110
-43,208,274,30,78,65,68,63,148,94
-3,-39,30,-20,10,15,22,44,114,77
-74,-228,-91,-9,-58,-65,-62,-6,78,43
-136,-192,-104,-8,-58,-77,-67,-18,48,1
-57,-70,-142,-140,-55,-48,-16,6,55,9
158,35,-21,-125,-39,-11,26,26,31,70
256,-22,-49,-108,-27,4,70,108,74,154
124,-126,-185,-124,2,33,86,142,150,166
7,-87,-85,-10,60,46,64,46,-57,-18
-36,-37,1,89,94,25,29,-24,-253,-153
-37,-31,108,72,53,-27,-34,-45,-237,-173
73,42,104,79,92,9,-13,-119,-311,-114
148,107,75,9,89,58,55,-57,-9,-5
128,50,-153,-154,-25,-7,18,-12,372,105
88,-3,-274,-148,-20,-31,-13,-24,392,147
79,-9,-149,-43,64,23,9,-57,69,140
88,33,19,20,121,66,73,-26,-107,129
39,41,88,29,83,31,72,3,-62,77
32,58,122,-16,28,-2,71,-1,-50,34
36,91,126,-10,9,-22,95,12,-15,34
2,35,69,30,17,-26,77,16,-2,29
-6,-2,-65,7,30,-12,80,2,-21,6
-57,-44,-57,29,35,-32,50,-49,-84,-38
-128,-19,68,125,29,-69,4,-95,-127,-126
-162,112,304,324,16,-141,-121,-195,-190,-209
-107,333,486,348,-111,-295,-296,-320,-283,-229
-31,543,636,234,-183,-348,-339,-323,-302,-211
36,682,713,133,-127,-241,-216,-210,-174,-112
120,588,411,-119,-34,-28,45,74,131,88
49,-9,-77,-258,45,137,236,252,221,146
-131,-551,-116,-101,96,142,227,181,-57,-13
-106,-629,-410,-98,95,137,196,143,-297,-107
50,-458,-496,-144,71,121,151,73,-588,-157
31,-316,-289,-121,39,68,86,-28,-773,-262
-113,-350,-211,-95,-36,-5,7,-64,-626,-315
-168,-376,-275,-88,-85,-52,-66,-97,-288,-288
-157,-296,-228,-58,-66,-43,-94,-85,303,-98
1,-80,58,135,37,35,-47,-74,318,41
23,109,389,302,199,196,128,4,-105,-77
43,298,601,211,213,245,205,91,-156,-112
72,273,297,-53,91,118,117,77,74,29
174,191,-125,-201,67,105,115,85,158,221
196,1,-450,-280,91,150,192,119,47,217
77,-136,-441,-240,3,37,83,82,313,265
-40,-124,-199,-76,-15,-16,24,49,372,193
-9,-48,-255,-84,-88,-91,-31,29,254,79
-32,1,-389,-136,-217,-195,-141,-47,142,-22
-78,262,287,312,-63,-153,-195,-247,-301,-285
37,259,616,384,25,-30,-54,-61,38,40
98,171,575,151,50,64,110,114,312,262
41,-40,334,-3,15,36,114,57,131,102
-74,-253,43,15,-11,-28,48,-40,-77,-62
-35,-214,-265,-136,-127,-123,-58,-80,-7,22
45,-84,-167,-152,-136,-105,-31,-25,89,109
155,51,-270,-91,14,99,171,170,-68,54
-32,-235,-434,-272,-94,19,95,160,-384,-207
-202,-337,-488,-307,-158,-71,-9,93,-554,-476
65,359,467,447,213,90,7,-95,-51,142
131,317,295,408,220,66,-28,-104,-169,202
-52,108,267,335,177,8,-92,-157,-164,-79
-282,-169,86,178,109,-23,-116,-184,-232,-351
-355,-442,-194,-67,-91,-132,-170,-138,-3,-239
-188,-532,-460,-322,-260,-222,-205,-78,181,14
146,-141,-399,-427,-282,-219,-199,-92,170,186
293,329,-71,-323,-169,-69,-49,8,134,195
330,502,27,-314,-70,46,103,180,309,298
354,537,-86,-341,-3,129,220,312,454,383
177,203,-84,-238,71,200,251,297,287,254
-258,-269,124,53,157,188,155,64,-186,-242
-288,-275,101,117,184,189,135,29,-273,-345
-282,-257,-32,38,88,105,88,60,-221,-350
-183,-152,-205,-41,45,97,105,95,-71,-260
-9,30,-240,-109,8,117,109,71,129,-33
46,162,-49,-91,-13,111,97,0,55,4
-62,76,6,-46,-50,16,23,-64,279,134
-148,-32,57,135,-34,-68,-75,-124,277,142
-129,-51,152,331,27,-104,-100,-131,-114,-40
-59,-17,375,395,35,-150,-57,-111,-250,-106
31,69,604,347,43,-136,-24,-22,-23,-4
201,140,303,81,65,-1,-28,46,151,194
234,21,-185,-182,74,86,8,78,212,285
79,-167,-567,-315,26,92,87,145,211,166
28,-128,-462,-217,-24,4,12,58,114,31
25,-46,-111,-15,0,-45,-81,-55,-36,-60
-37,-89,-47,44,12,-55,-102,-83,-186,-129
-86,-78,7,82,-17,-58,-80,-78,-439,-235
-91,-52,6,113,-43,-68,-66,-24,-335,-120
-73,38,152,196,17,-26,13,66,-154,-56
-53,145,484,251,84,27,145,104,-313,-230
37,190,366,86,91,22,224,127,-337,-316
28,161,-49,-72,36,-18,168,107,-85,-269
58,164,-297,-107,-43,-137,-26,-14,122,-109
43,128,-179,-56,-133,-312,-235,-88,88,-18
-2,81,90,-19,-110,-163,-155,60,488,261
138,178,288,45,-27,74,-21,122,661,467
156,187,241,43,-26,54,31,63,414,333
-5,1,-9,13,-4,23,71,50,143,67
-33,-51,-111,5,36,47,66,59,-38,-78
87,56,41,100,83,71,41,-67,-197,-53
-177,-314,44,112,99,95,-102,-209,-101,-100
-213,-310,67,60,9,7,-93,-199,85,-53
-42,-107,59,-9,-52,-20,-18,-68,175,88
86,5,-79,-63,-35,17,110,80,279,195
7,23,-124,-34,9,35,144,105,191,76
-59,-61,-113,-57,-23,11,126,93,16,-52
-92,-139,-128,-52,-59,-7,46,10,-202,-141
-132,-137,-187,-80,-107,-17,-67,-39,-435,-274
-107,-47,-162,-113,-98,-21,-120,-29,-310,-317
46,90,-137,-110,-9,39,-31,21,62,-131
140,163,-28,-34,38,53,9,18,380,92
35,-12,-82,-62,13,3,-42,-22,503,188
-78,-107,-279,-65,31,7,-43,-22,187,76
-104,-18,-244,51,68,33,-9,15,-32,56
-69,12,-84,72,46,-31,-91,-44,53,79
-20,24,114,66,97,24,-32,-21,0,41
30,-51,47,-60,152,132,71,53,78,126
180,-37,43,-121,167,125,32,0,98,237
158,-15,124,-93,128,79,0,-15,1,156
9,82,365,43,65,16,-16,-26,-72,16
-42,326,606,274,39,8,17,-25,-90,-62
65,446,576,363,-31,-77,-45,-81,-29,3
155,263,3,74,-216,-217,-139,-108,78,83
26,-116,-454,-165,-329,-277,-165,-129,1,0
-350,-585,-244,-8,-273,-322,-260,-327,-397,-345
-456,-726,124,225,-170,-360,-358,-436,-506,-486
-258,-481,199,148,-38,-198,-202,-220,-172,-259
20,-84,6,-105,25,-22,11,13,159,38
227,224,-121,-246,-36,-30,28,108,243,199
157,327,-112,-208,-55,-6,51,115,129,117
57,173,-233,-112,41,138,174,199,203,177
49,20,-355,-136,54,164,168,186,182,171
-38,-51,-253,-83,57,125,128,107,18,-7
-127,-141,-229,-52,60,123,165,113,31,-64
-119,-135,-200,-5,37,84,139,115,66,-36
-83,-4,6,78,38,50,65,74,-115,-120
-85,177,175,75,32,12,31,48,-226,-233
-55,224,92,-23,0,14,16,21,-278,-245
111,126,-160,-107,7,31,39,83,130,93
223,57,-11,95,124,97,60,59,-88,103
160,-4,154,138,24,-33,-59,-25,-63,130
103,78,246,114,-43,-118,-150,-71,57,57
74,121,302,79,-81,-132,-129,-70,18,-66
167,123,302,116,-54,-69,-10,7,107,6
191,55,106,131,-31,-58,5,25,157,33
65,46,-50,106,-59,-96,-33,20,96,-47
-35,97,-131,135,48,-9,56,104,144,80
-137,-49,-234,130,215,83,171,153,95,28
-103,114,58,243,250,-8,47,-43,-58,-117
-18,365,314,452,278,-69,-115,-317,-448,-244
-94,192,69,252,143,-97,-92,-311,-618,-305
-77,-61,-80,-110,-179,-204,-91,-162,-402,-156
-4,-189,-76,-365,-314,-139,31,79,-98,-27
-8,-165,127,-204,-141,25,100,97,-22,-8
8,-26,340,-55,-53,5,-48,-40,30,68
72,128,222,-30,67,57,-29,-44,-155,-29
44,137,-3,-15,91,15,-59,-37,68,11
-10,-59,-356,-145,76,34,-49,8,316,122
-146,-186,-162,-132,57,93,-39,-100,-92,-127
-239,-188,240,-99,-120,72,-33,-134,-390,-306
-200,-186,113,-172,-228,135,126,72,-414,-301
-75,-226,-355,-337,-171,231,293,291,-62,-60
-32,-247,-447,-338,-91,142,181,199,26,54
-54,-225,-348,-176,-58,0,33,81,194,14
-49,-231,-264,-86,-76,-120,-26,74,517,123
43,-104,-98,33,19,-36,-41,57,179,168
98,16,-72,73,57,29,-24,78,-93,175
93,72,-59,66,74,74,159,157,179,175
110,145,82,136,107,60,171,124,208,140
143,199,203,169,111,62,141,94,29,57
99,-89,-177,-95,-195,-145,-28,188,540,397
49,-6,-79,-148,-282,-281,-251,16,200,164
7,125,144,-93,-237,-363,-331,-177,-262,-113
57,287,311,-25,-91,-180,-232,-231,-478,-241
116,329,304,78,48,48,-136,-182,-392,-164
121,168,119,138,129,84,38,-24,-171,-57
35,23,6,101,81,37,121,25,-100,-31
59,45,97,106,15,-11,-2,-43,-67,72
56,4,36,109,82,66,-44,-66,-279,-27
-84,-206,-121,110,144,137,39,-31,-284,-116
-119,-290,-191,9,31,9,-33,-11,180,40
50,-141,-196,-144,-87,-89,-99,4,296,201
41,-47,-100,-70,9,0,36,-19,-175,-39
-11,9,-147,-15,84,74,130,-17,-320,-236
3,68,-199,-64,0,22,79,90,305,28
-13,-43,-56,-79,-105,-89,-74,74,803,333
-74,-153,-37,-89,-134,-118,-163,32,670,273
-67,-225,-93,-87,-71,-18,-60,79,359,156
-22,-144,-12,26,0,33,-26,28,24,66
-32,-53,176,93,3,-23,-151,-101,-82,-6
-33,-85,172,71,6,-47,-195,-146,8,61
-79,-99,16,57,44,-6,-143,-130,-122,-57
-80,79,-59,25,45,12,-108,-141,-270,-193
-36,197,-87,36,27,-4,-99,-126,-60,-124
-101,96,4,181,25,-42,-131,-155,27,-67
-125,70,196,334,92,2,-82,-111,-91,-86
-49,116,151,292,178,146,121,99,71,25
-5,97,169,174,160,186,207,242,224,84
119,6,-28,-75,81,179,234,275,346,213
201,-88,-240,-273,49,190,243,209,213,197
89,-127,-126,-254,34,142,136,93,24,6
-3,-157,3,-121,19,69,22,14,-107,-91
51,-81,-26,2,31,34,-23,-48,-239,-21
-91,-82,-132,-26,-64,-81,-109,-11,207,77
-105,46,-66,-8,-116,-134,-137,0,151,15
-57,170,-3,92,-94,-115,-126,-46,49,-44
-10,247,257,216,-36,-67,-104,-113,-21,-66
4,162,335,144,-41,-86,-130,-171,6,-53
-169,-72,466,129,-44,-110,-159,-183,-4,-155
100,10,86,-159,-50,3,71,112,-151,59
291,8,-352,-253,-43,77,173,192,-213,147
-160,-147,-35,4,-22,44,76,-28,-623,-404
-111,47,29,-10,-23,23,44,-31,-582,-380
-38,67,67,7,-1,21,16,-33,-6,-61
45,-163,-168,-41,-32,-11,7,56,912,451
55,-304,-139,9,-37,-55,26,33,839,367
72,-154,142,124,29,-19,39,-13,371,272
69,23,55,34,40,43,68,18,71,202
-27,8,-249,-117,34,106,111,59,46,65
-131,-27,-369,-98,78,169,125,87,51,-40
-190,-54,-341,-74,83,114,38,44,3,-91
-292,-67,-59,32,63,17,-47,-68,-116,-210
-424,42,237,149,81,8,-19,-79,-180,-347
-365,174,244,125,47,-15,-32,-90,-172,-308
-50,303,209,30,-27,-66,-72,-116,-122,-68
146,91,-39,-126,-21,9,35,7,31,147
208,-190,-283,-209,-38,-1,38,15,53,220
214,-173,-283,-98,-27,-38,-13,-36,1,199
114,-111,-262,-43,8,-17,-40,-40,-65,102
93,-129,-184,-14,-6,-43,-76,-49,-117,38
285,-66,9,22,-47,-106,-142,-101,-122,72
412,10,156,48,-24,-93,-139,-96,-71,143
310,49,154,42,38,5,-31,-7,-60,99
224,55,31,-2,94,95,82,92,-54,65
199,26,-109,-25,138,146,137,140,-106,37
124,-40,-147,3,165,122,83,10,-333,-93
97,20,-4,63,160,57,-6,-131,-399,-104
36,17,87,51,65,-80,-134,-173,-189,-55
-56,-59,152,16,-22,-143,-162,-106,183,74
-50,-20,277,17,-6,-43,-43,-8,213,59
93,210,302,30,-43,8,25,39,179,117
179,365,304,93,-27,48,82,85,131,165
128,64,-32,-79,-12,88,136,148,151,169
-2,-242,-294,-167,-27,77,132,127,107,88
-39,-156,-24,-45,-66,24,85,67,49,5
-27,-19,186,90,-82,-4,19,36,0,-41
-25,-21,102,87,-70,-34,-44,-23,-101,-93
-49,-72,-125,-18,-83,-53,-60,-53,-198,-180
-20,5,-82,-1,-74,-55,-93,-112,-333,-211
25,52,49,90,-120,-113,-153,-129,-263,-119
-6,-14,84,183,-80,-105,-133,-78,23,-10
-78,-49,160,207,5,-21,-42,-25,-60,-72
-146,-59,156,50,40,91,69,44,-124,-142
-155,-69,-40,-149,38,203,158,109,-65,-172
-73,-10,-197,-302,-38,158,110,43,-196,-198
-21,13,-282,-359,-158,-22,-43,-84,-238,-148
-16,159,-300,-232,-146,-133,-85,-129,-27,-120
173,494,-134,-26,-33,-115,26,-21,160,57
289,609,83,68,49,-61,118,163,293,270
223,343,32,9,77,22,97,291,518,384
137,110,74,7,125,110,164,281,474,283
-146,-272,48,-37,31,33,-5,-16,222,10
-150,-262,187,126,86,68,-35,-35,-53,-124
-21,-74,366,210,165,138,1,-29,-415,-147
-31,-57,365,228,145,106,-18,-106,-605,-245
-49,-98,68,69,47,53,22,-42,-343,-205
-22,-61,-174,-106,-23,19,36,49,61,-39
-50,-97,-126,-82,-42,-17,-14,46,224,45
-10,-101,-134,-52,-14,-45,-56,-18,281,133
-73,-147,-170,-71,-4,-39,-25,1,448,89
-92,-155,-223,-70,-51,-54,-62,-17,387,49
-38,-184,-176,-37,-73,-94,-140,-100,179,96
-13,-185,-58,38,-19,-81,-158,-168,-49,24
57,-51,50,97,13,-76,-177,-213,-154,-10
41,44,14,61,25,-44,-103,-113,-87,-8
-113,-10,-208,-125,-52,-64,1,19,-159,-124
-264,-50,-276,-183,-170,-171,-80,-7,-318,-313
-213,-43,-75,-93,-114,-112,-71,-31,-340,-373
-145,-109,189,85,-8,-12,-2,-70,-366,-440
-67,-12,392,191,27,17,54,-74,-286,-439
8,298,575,253,93,58,131,-25,-505,-384
164,585,564,165,20,-21,63,37,-108,178
328,527,200,-76,-68,-57,28,151,780,782
169,112,-69,-178,-74,-24,100,151,622,556
-69,-240,-133,-65,-43,-25,63,28,282,194
-241,-383,-283,176,44,51,52,-9,153,-20
-137,-198,-263,54,11,88,164,84,157,47
-35,-28,-87,6,-8,79,265,156,84,54
41,81,99,-1,-21,24,268,120,-6,44
23,40,187,78,12,-74,164,41,-100,0
-97,-97,104,122,57,-3,53,13,-63,-76
-71,-115,-120,-7,38,144,11,0,201,95
22,-50,-258,-188,-29,97,-78,-74,166,140
131,71,-255,-230,-31,64,-116,-81,135,151
60,22,-148,-79,34,89,-43,-17,103,96
-20,-54,-87,36,61,90,2,17,51,40
3,-94,-53,67,49,65,-6,12,23,32
-10,-100,9,76,24,37,-32,-16,-2,13
-24,-27,56,88,5,6,-32,-47,-80,-67
-24,35,164,65,11,17,-6,-22,-121,-104
15,193,234,8,-20,-9,-26,-40,-119,-94
117,340,81,-18,-5,5,-24,-58,-111,-18
154,329,-209,-102,-11,14,1,-13,-99,10
83,135,-270,-173,-61,-9,8,73,69,102
-37,-55,-129,-78,-4,61,30,88,104,64
-38,-98,-51,45,45,117,65,71,83,48
10,-95,-65,35,-7,60,30,35,163,90
-18,-151,-130,-16,-60,-17,-43,-31,46,24
-92,-136,-51,10,-30,-32,-75,-91,-28,-55
-127,-87,26,19,-23,-40,-82,-111,-50,-108
-48,-15,280,87,-57,-77,-107,-108,-72,-92
-62,-122,194,71,-62,-87,-114,-90,-50,-91
-146,-189,83,97,-29,-68,-103,-115,-107,-163
-203,-153,69,128,-12,-61,-118,-155,-172,-209
-114,-2,28,33,0,-16,-75,-101,-114,-134
46,115,-109,-80,41,72,20,19,-16,6
150,142,-234,-137,35,94,54,61,21,86
142,156,-123,-148,-28,39,9,36,-24,41
50,76,-43,-91,-68,-12,-13,30,-57,-8
-25,92,97,38,-35,-20,6,21,-75,-52
-84,94,160,59,-41,-41,-40,-64,-132,-117
-90,111,83,8,-35,-28,-63,-61,-42,-100
-41,-26,-49,-74,41,77,65,114,36,17
-25,-169,-96,-28,77,95,43,103,-78,-44
31,-125,-121,8,83,112,46,94,-147,-72
122,7,-69,21,65,94,53,83,-92,25
90,42,9,36,56,59,17,27,-91,30
-2,-1,26,47,52,43,-8,0,-6,35
-80,-35,13,52,59,40,-6,24,179,47
-95,-57,-12,47,37,2,-19,31,300,79
-87,-74,-41,44,15,-15,-15,0,211,37
-128,-99,-62,48,29,1,13,1,87,-31
-183,-120,-12,36,15,8,27,25,73,-63
-126,-89,-31,-20,-32,-30,-17,7,105,-39
-51,-101,-60,-23,-77,-110,-127,-86,-33,-104
92,0,111,162,-83,-206,-250,-293,-308,-150
229,253,487,364,-91,-312,-361,-471,-474,-145
224,442,767,470,-77,-315,-337,-432,-384,-119
285,450,544,264,-68,-145,-102,-114,-41,114
266,262,32,-162,-92,35,121,178,188,262
99,94,-118,-252,9,156,197,198,60,124
20,-46,-212,-232,131,247,273,219,-36,18
-19,-128,-247,-214,98,160,236,154,-110,-60
-14,-43,-139,-97,88,98,145,59,-148,-87
7,148,79,42,100,68,62,0,139,128
40,380,434,151,58,8,-1,-43,153,164
74,459,728,176,-7,-86,-108,-138,-150,-43
29,334,700,112,-74,-144,-162,-101,-83,-84
104,65,193,-101,-75,-30,7,126,194,124
116,-270,-477,-349,-30,98,179,276,342,297
-7,-451,-804,-364,-9,111,202,233,302,248
-87,-473,-627,-146,60,110,185,157,136,68
-98,-385,-391,-29,70,83,149,128,89,7
-142,-302,-248,-26,28,27,79,53,-38,-90
-194,-275,-175,-30,15,17,62,2,-162,-191
-141,-168,-86,1,15,8,31,-47,-207,-176
-90,-21,-7,18,0,-19,-83,-89,-205,-149
-54,69,23,59,25,2,-78,-18,48,-36
-20,122,149,139,55,21,-42,31,300,115
7,113,193,136,46,3,-47,-24,66,26
21,130,122,47,7,-41,-33,-39,-135,-45
59,145,-52,-111,-115,-128,-68,-17,-109,26
-10,35,-159,-179,-154,-116,-35,68,32,64
5,71,-5,-41,-108,-67,1,66,58,25
40,62,70,17,-98,-85,-25,6,162,34
-51,-67,82,55,4,2,52,-18,-55,-91
-61,-78,-16,38,104,75,97,-19,-249,-122
-47,-53,-170,-63,67,37,117,47,-58,-59
-47,-18,-400,-180,-46,-41,69,42,-240,-115
-83,-4,-402,-347,-215,-179,-72,75,-119,-90
-48,67,-206,-243,-183,-139,-50,94,93,-67
-44,88,-49,-15,14,98,113,52,167,-166
-6,-24,-166,8,83,226,135,-36,571,27
58,-45,-37,87,126,247,79,-116,500,228
122,34,212,243,220,226,45,-136,-63,222
81,23,180,194,173,73,-12,-81,-111,114
33,5,66,60,58,-25,39,58,76,80
30,66,38,34,35,-15,43,158,150,92
-18,-21,-93,-19,17,-8,-78,89,39,35
-22,-95,-192,-66,-24,-31,-83,34,-26,13
-28,-106,-62,-15,-36,-52,-64,-10,-187,-43
-114,-97,31,31,-42,-92,-111,-75,-470,-194
-192,-96,87,94,-8,-81,-121,-118,-513,-304
-121,-66,103,96,8,-45,-73,-74,-169,-215
90,47,78,17,-43,-51,-44,5,511,124
166,36,-48,-115,-102,-81,-56,27,677,289
31,-31,-14,-40,-6,7,-19,-39,-129,35
-29,-18,121,45,47,34,-16,-36,-196,-86
9,33,72,58,80,38,-26,-39,-122,-88
121,65,-197,-3,52,-5,-32,-4,150,154
72,37,-103,-62,3,-20,-22,10,67,80
38,3,-3,-73,-37,-18,-3,30,39,42
85,11,-20,-51,-41,40,66,102,128,133
71,12,24,22,-3,64,75,84,67,111
-12,-30,52,21,-2,39,98,57,1,30
-83,-49,38,33,23,35,126,52,3,-27
-80,-45,52,44,23,3,88,18,-18,-38
-37,42,120,81,53,14,74,28,17,-26
-29,66,130,88,72,30,81,32,27,-32
4,24,108,54,49,-3,26,-28,-40,-44
104,28,89,36,33,-24,-2,-51,-67,2
132,-17,1,-18,14,-4,39,-39,-121,11
93,-42,-60,-39,23,21,69,-29,-231,-35
74,-2,-68,0,45,25,57,-64,-391,-131
67,55,-31,17,39,7,42,-68,-412,-191
34,81,97,42,-8,-40,-4,-37,-199,-129
-23,16,104,42,-33,-71,-75,-43,-18,-46
-16,-11,62,5,-26,-73,-93,-41,155,92
4,30,0,10,17,-42,-56,-50,-60,-16
4,60,24,6,11,-41,-35,-40,-123,-101
22,83,81,-1,-28,-84,-72,-35,90,25
77,147,124,34,-37,-90,-76,-20,217,138
72,167,151,63,-21,-75,-54,-29,132,118
26,40,0,8,-17,-71,-30,-17,94,94
6,-34,-103,-50,3,-30,54,19,38,34
11,-67,-105,-59,16,2,94,49,55,49
2,-95,-139,-47,33,38,97,79,140,101
-55,-135,-142,-29,52,52,73,68,93,48
-81,-120,-63,-7,41,38,37,39,55,-4
-74,-34,-16,10,24,51,39,66,89,-12
-67,33,28,42,37,84,66,108,148,13
-92,-14,18,28,12,56,35,74,122,-11
-142,-119,-65,-4,-27,-11,-23,0,32,-91
-119,-160,-221,-11,-62,-57,-61,-51,-39,-109
-101,-190,-243,-3,-76,-77,-97,-88,-81,-119
-109,-232,-100,42,-80,-103,-121,-98,-122,-171
15,-35,107,114,-63,-112,-115,-108,-157,-96
209,381,555,215,-24,-131,-162,-166,-160,65
239,640,873,185,21,-116,-149,-140,-187,16
276,670,782,55,36,-60,-64,-19,-142,56
254,543,439,-46,20,11,9,90,-28,141
-131,-469,-458,-122,-26,51,12,24,-85,-68
-121,-594,-656,-137,-74,55,50,59,40,-96
-175,-162,25,180,-40,-13,-4,-74,-216,-201
-174,-76,58,117,-45,-49,2,-70,-88,-125
78,-61,-354,-40,76,153,119,154,187,215
-34,-172,-332,-151,43,143,143,120,64,28
-75,-152,-234,-177,16,105,59,61,-24,-64
-39,-122,-144,-171,-64,22,-21,22,-60,-34
-29,-183,-96,-138,-87,-30,-64,-3,-11,-15
25,-114,-18,-95,-54,-7,-39,14,72,54
