-289,-1072,-803,-359,59,239,426,561,552,299
-307,-569,-321,-33,82,93,110,215,146,-6
-80,-169,-21,44,74,-46,-147,-107,-149,-134
118,155,318,231,78,-97,-261,-272,-260,-167
103,166,366,349,59,-45,-167,-203,-207,-118
227,385,368,204,2,18,-23,-60,-74,42
338,673,525,163,88,88,23,-36,-48,66
292,713,705,322,164,75,-19,-98,-116,-29
519,829,768,300,-51,-122,-163,-173,-108,110
622,1162,1012,280,-280,-387,-425,-415,-300,19
472,1378,1300,259,-371,-516,-598,-640,-538,-282
-104,241,379,-79,-107,-57,-77,-193,-308,-394
-398,-822,-847,-359,168,397,438,343,118,-164
43,-277,-699,-494,-177,191,336,431,396,304
-153,-99,-24,-233,-314,12,146,279,321,289
-483,-121,319,21,-112,-14,6,29,34,-30
-372,220,177,-140,-29,-52,-73,-84,-54,-133
-295,629,190,-50,48,-37,-83,-94,-104,-229
-477,433,452,449,302,61,-70,-187,-270,-471
-125,-163,278,508,329,79,-59,-218,-278,-294
468,-794,-748,-275,-52,50,130,125,200,400
107,-770,-923,-478,-120,100,281,306,318,311
-1,-421,-727,-364,-1,177,307,319,284,176
183,-148,-548,-293,29,117,168,193,203,182
164,-284,-529,-287,3,41,101,142,189,202
-169,-873,-606,-160,175,254,319,310,338,206
-238,-858,-534,-8,288,339,371,299,314,152
65,-337,-341,-69,68,99,150,138,165,164
198,134,-23,-23,-125,-116,-59,-27,35,112
158,432,309,242,-77,-208,-220,-233,-194,-105
313,361,221,239,-27,-182,-218,-237,-197,-62
12,-233,-94,117,95,30,26,19,3,-4
-224,-733,-424,-57,155,197,250,253,220,118
-3,-437,-290,-122,34,128,199,245,283,247
-21,-181,14,41,68,84,83,87,70,70
111,-21,167,153,47,10,-49,-58,-67,18
191,98,355,266,57,-45,-179,-169,-156,20
47,73,441,401,42,-84,-240,-237,-217,-55
113,503,675,479,-116,-267,-426,-429,-375,-172
209,948,666,165,-281,-420,-570,-584,-516,-309
53,720,324,-253,-283,-275,-380,-402,-385,-364
-251,-4,-53,-232,-59,46,-5,-22,-106,-250
-383,-652,-503,-266,86,252,284,290,206,21
-320,-754,-401,-128,118,206,258,290,251,126
-51,-266,19,66,-4,-7,8,68,104,111
0,25,174,128,-86,-117,-123,-91,-42,6
-193,-2,-152,-49,-78,-112,-100,-76,-90,-141
-184,-114,-575,-346,-122,-66,12,75,62,-75
177,-213,-589,-303,-106,14,138,226,319,207
264,-128,-519,-266,-79,52,177,261,338,311
120,233,-170,-72,69,119,186,176,156,167
226,365,164,83,99,60,82,29,-12,84
173,247,215,134,56,-14,-5,-60,-105,-18
-46,196,381,239,89,37,11,-14,-59,-58
-39,328,607,363,69,-8,-89,-98,-116,-104
242,756,570,145,-104,-105,-146,-154,-99,-64
162,847,525,28,-162,-180,-199,-249,-228,-213
37,536,538,74,-155,-175,-211,-278,-295,-275
41,579,678,67,-277,-265,-274,-296,-265,-180
-46,825,873,238,-166,-335,-428,-484,-426,-276
-54,928,861,449,76,-273,-477,-609,-582,-451
240,803,345,65,-106,-236,-333,-425,-376,-225
416,74,-588,-513,-198,27,84,58,89,171
189,-571,-773,-275,106,327,369,320,315,184
-50,-818,-426,225,317,327,307,261,209,84
-114,-896,-527,244,275,201,176,173,158,122
-32,-812,-756,-122,118,179,201,268,306,311
-241,-1071,-657,-188,136,334,373,449,413,305
-88,-654,-304,-165,-67,180,249,369,347,280
54,-90,16,-152,-194,-22,39,164,164,147
48,-23,-91,-114,14,64,57,125,157,86
67,-271,-291,-28,222,188,117,152,183,102
-132,-679,-443,-14,228,176,105,122,65,-4
-117,-319,-395,-77,90,51,7,14,-47,-117
0,175,-317,-174,-13,-40,-72,-59,-93,-173
-195,190,-141,-121,37,-7,-48,-59,-123,-270
-6,174,-105,-167,-17,-21,-32,-10,-22,-73
105,-79,-237,-110,28,40,41,69,84,96
25,-378,-203,25,115,107,99,127,119,101
59,-530,-301,-103,-64,30,104,195,219,190
-128,293,622,417,144,-101,-181,-207,-148,-103
78,536,744,500,93,-192,-268,-318,-193,-113
49,478,788,480,69,-207,-280,-348,-231,-186
-106,72,414,27,-64,-182,-207,-241,-196,-156
-189,-140,-5,-477,-269,-191,-125,-89,-55,-81
-309,3,209,-263,-201,-187,-187,-169,-195,-313
-303,218,182,-93,-64,-148,-210,-226,-308,-448
20,355,-336,-426,-187,-117,-73,-10,-30,-98
28,390,-210,-367,-231,-153,-93,-16,42,-15
-176,371,324,142,-27,-134,-187,-190,-153,-237
-1,322,348,135,-64,-155,-187,-150,-125,-111
41,395,368,18,-92,-67,-51,3,22,25
-23,278,126,-187,-86,123,202,259,214,145
-22,-243,-349,-186,96,269,325,358,269,179
146,-743,-663,-134,202,295,349,390,345,343
83,-1106,-684,-73,233,315,376,422,400,399
75,-811,-455,18,178,216,267,290,305,324
-28,-436,-132,174,145,117,138,106,135,114
-146,-371,-126,202,138,117,115,80,95,-4
21,-253,-369,26,56,82,116,112,114,61
117,14,-248,-92,-31,2,65,39,41,40
88,173,-5,-71,-42,-25,8,-44,-29,-12
102,79,71,-23,-53,-45,-38,-90,-55,13
0,75,132,-17,-93,-78,-77,-107,-76,-48
-34,340,254,8,-110,-85,-83,-96,-30,-64
108,169,171,127,0,-30,-45,-114,-74,2
330,154,97,110,0,-30,-37,-100,-73,117
254,202,218,103,-85,-81,-82,-119,-116,72
-125,-30,229,122,-96,-82,-97,-125,-160,-124
-399,-329,82,57,-95,-96,-93,-107,-135,-184
-362,-458,-61,101,-41,-96,-99,-111,-104,-110
-195,-211,127,353,63,-21,-59,-92,-59,-57
-171,127,537,533,72,-81,-171,-212,-207,-175
-85,538,878,527,-20,-228,-306,-347,-343,-234
346,1176,1014,267,-200,-324,-359,-353,-278,-33
538,1453,964,77,-291,-351,-371,-367,-247,47
370,1133,692,-92,-353,-380,-353,-337,-229,-6
161,486,7,-424,-291,-160,-58,-27,-41,29
-338,-580,-1029,-576,188,415,522,491,327,84
-449,-1053,-1304,-485,337,615,725,704,594,262
-373,-900,-866,-283,177,379,481,474,429,242
-413,-748,-394,69,137,169,212,187,139,-4
-192,-828,-356,300,175,108,83,52,36,-20
-158,-724,-366,253,139,57,5,-14,-22,-62
-255,-450,-395,-59,59,68,43,43,-27,-142
-41,-59,-252,-281,-95,33,67,82,-15,-37
307,234,35,-81,-19,60,69,81,46,155
301,242,233,73,100,94,76,73,74,189
114,90,227,-19,65,68,67,90,93,135
-16,365,412,-90,-92,-87,-90,-84,-62,-51
133,935,659,-20,-179,-216,-235,-252,-232,-162
347,1046,645,70,-128,-178,-206,-240,-239,-127
273,838,304,62,-39,-112,-131,-203,-223,-187
210,585,170,75,-2,-74,-99,-154,-145,-138
58,-166,-120,0,63,107,117,89,124,109
-114,-784,-443,-175,42,202,274,267,264,235
205,-112,-186,-276,-231,-68,22,54,127,179
170,533,194,-299,-374,-246,-170,-129,-73,-44
-69,915,479,-207,-294,-213,-168,-169,-191,-238
-30,853,520,-5,-116,-137,-162,-216,-264,-271
-169,-105,288,419,214,46,-81,-152,-186,-201
-92,-740,-462,298,312,212,122,134,147,112
-27,-489,-614,56,189,228,219,297,308,227
-191,-269,-297,129,152,222,200,266,217,106
-390,-334,97,351,116,92,48,84,39,-67
-230,-502,11,241,35,-1,-48,-9,-49,-71
95,-598,-588,-199,39,108,102,154,103,138
223,-440,-794,-437,25,137,184,228,172,235
238,-165,-461,-329,-69,43,71,134,128,165
148,-184,-447,-320,-62,42,63,128,152,146
-33,-359,-421,-307,-52,-10,-11,55,45,74
-175,-176,-132,-38,-46,-141,-221,-214,-208,-160
-79,347,346,185,-65,-252,-369,-403,-383,-301
-142,153,227,70,113,50,14,-18,-87,-188
108,12,-181,-214,-104,-48,30,98,169,200
274,345,128,-121,-128,-140,-90,-64,23,151
161,98,166,72,64,22,17,0,25,128
-93,-365,-79,141,224,212,216,149,83,39
-89,-319,-200,-16,93,180,246,190,132,61
-21,3,219,55,-21,18,67,3,-1,25
67,407,564,122,-87,-153,-125,-189,-182,-51
242,1005,680,62,-175,-243,-232,-272,-253,-125
166,1375,859,57,-247,-262,-248,-269,-232,-242
65,911,620,38,-231,-230,-205,-224,-237,-279
35,-69,-48,37,0,48,92,93,66,45
-74,-595,-278,56,173,265,306,308,258,211
-16,-696,-307,-25,76,159,195,216,199,195
403,75,96,-48,-146,-163,-172,-149,-66,154
294,1004,1160,614,-173,-364,-556,-539,-421,-229
120,1181,1100,440,-68,-192,-371,-396,-410,-349
-246,653,447,88,176,112,6,-93,-259,-437
-663,-490,-484,-116,311,297,291,210,-22,-356
-251,-1290,-1132,-402,190,348,479,528,441,321
3,-1481,-1135,-348,174,340,464,534,540,554
-54,-939,-536,41,153,171,212,221,249,306
113,-104,89,249,2,-52,-58,-44,55,171
233,138,183,93,-81,-95,-77,-56,81,174
7,-260,-235,-213,-15,16,27,36,63,69
-182,-373,-457,-184,95,65,6,10,-30,-113
-160,-338,-381,-33,109,64,12,42,22,-58
10,-305,-318,27,214,241,253,267,290,210
-6,-75,-41,135,144,118,87,72,97,54
-96,-356,-267,-160,-6,136,145,174,149,41
-41,-197,-142,-160,-52,59,65,115,83,44
-4,-30,-106,-129,-91,-56,-12,21,16,12
-19,73,49,4,-12,-67,-56,-48,-46,-40
-51,-6,136,81,63,-11,-20,-26,-32,-20
-96,-109,67,12,-6,-54,-24,-41,-35,-41
-1,148,32,40,-86,-154,-114,-145,-93,-75
61,632,335,200,-124,-285,-308,-367,-300,-213
8,863,570,241,-91,-340,-425,-528,-480,-391
-17,517,457,208,-19,-222,-278,-389,-392,-341
152,109,328,323,43,-44,-58,-121,-105,-27
-47,-282,-458,-515,-181,-10,154,174,213,115
-163,264,53,-125,-53,-36,34,-9,54,-95
-84,782,749,249,8,-125,-153,-218,-157,-214
-58,518,799,511,104,-97,-178,-229,-213,-187
3,-167,133,338,158,50,-10,-4,7,23
45,-784,-544,-136,55,145,184,269,287,278
-102,-898,-497,-160,97,212,262,321,286,218
-106,-665,-328,32,141,187,191,226,176,133
-42,-159,0,181,62,54,33,55,64,46
-224,67,235,176,42,-3,-47,-36,-21,-81
-538,-132,162,47,-13,-14,-36,-25,-73,-234
-417,36,-43,-152,-57,-74,-57,-51,-117,-257
87,644,238,-145,-181,-237,-240,-237,-232,-146
638,1012,493,-212,-518,-490,-476,-409,-287,52
820,1219,899,-46,-599,-480,-467,-404,-291,86
249,602,579,37,-172,-112,-144,-183,-230,-132
-148,-591,-541,-199,297,271,225,154,6,-88
199,-850,-1087,-480,177,299,335,370,332,342
43,-651,-675,-312,33,208,279,330,333,354
-82,-109,-44,-181,-95,29,63,94,127,182
31,434,305,-215,-267,-185,-165,-120,-86,35
-122,197,137,-76,-74,-63,-85,-63,-117,-124
-275,-107,-238,88,311,243,178,133,8,-206
72,-170,-392,126,380,295,260,245,211,74
78,-659,-465,187,270,178,181,229,227,215
-65,-613,-248,192,158,72,108,135,155,154
29,-229,55,130,33,-21,17,19,50,97
173,254,299,58,-86,-126,-75,-80,-19,61
125,877,616,91,-170,-256,-250,-265,-201,-104
107,1117,677,148,-151,-288,-325,-372,-328,-270
106,655,509,301,150,-68,-149,-276,-253,-283
-180,-236,115,236,324,179,156,53,25,-100
-309,-575,-222,-5,274,280,362,343,324,154
-72,-394,-176,-139,-31,101,260,302,330,264
109,141,380,52,-226,-168,-93,-83,-32,34
313,873,608,-20,-456,-439,-430,-410,-335,-160
557,1220,478,-216,-444,-396,-383,-367,-322,-107
469,1044,385,10,-38,-153,-228,-300,-312,-205
193,330,29,151,229,22,-55,-198,-246,-223
-127,-1184,-865,-83,332,339,387,319,265,217
-312,-1863,-1283,-339,258,518,665,677,656,519
-297,-1287,-878,-354,120,404,543,569,550,394
-196,-520,-446,-226,16,180,264,308,272,142
-22,-9,-107,-119,-103,-43,-8,76,72,30
73,197,169,22,-136,-134,-139,-61,-2,10
98,187,294,261,42,-34,-89,-76,20,-22
193,-90,-34,220,121,69,25,18,88,86
57,-457,-461,-66,102,184,214,182,191,156
-112,-100,-29,-46,11,67,103,84,69,-5
-158,-13,154,53,-2,-56,-68,-83,-76,-135
-189,-111,-63,-90,-11,-100,-102,-87,-68,-150
-107,-107,-256,-122,46,-8,-6,-12,13,-56
46,355,27,-199,-122,-98,-82,-65,-43,-24
91,1547,923,128,-231,-370,-474,-504,-486,-383
-69,1187,1025,541,97,-225,-429,-531,-557,-504
152,-179,92,320,175,29,-76,-110,-80,20
408,-1114,-836,-126,77,148,207,265,351,498
252,-697,-692,-175,0,74,158,215,267,321
77,182,-21,49,21,21,49,85,70,-1
-299,-278,16,185,183,144,155,210,83,-92
-253,-589,-72,161,169,178,244,321,227,110
-45,-387,-132,112,114,130,173,234,189,155
-35,-231,-291,-2,61,72,92,124,64,33
-134,-180,-200,-60,8,17,19,13,-40,-95
-88,39,188,100,-54,-99,-130,-139,-122,-109
-5,201,280,87,-97,-146,-167,-183,-72,-61
97,111,66,-28,-67,-58,-83,-124,-80,-6
155,78,-85,-74,-61,-18,-37,-72,-87,4
121,149,-146,-168,-64,5,30,-3,-6,19
-110,68,118,-62,-55,20,57,13,-6,-59
145,1061,1057,60,-294,-379,-423,-529,-491,-245
-151,524,518,28,-60,-177,-237,-405,-399,-346
-196,-151,-383,-73,167,136,124,-61,-73,-141
-79,-637,-720,-173,212,300,373,282,296,239
-152,-981,-757,-189,177,315,417,468,447,329
-131,-797,-539,-145,63,168,274,406,334,209
-120,-654,-429,-128,-41,3,99,262,214,69
-25,-405,-313,-137,-132,-132,-96,64,102,16
34,-104,-126,-106,-134,-190,-208,-105,-32,-84
-22,-57,36,23,-19,-92,-127,-88,58,-89
-143,-38,124,255,173,30,-37,-60,80,-62
-109,416,322,368,190,-28,-148,-191,-104,-106
21,542,487,266,90,-69,-158,-170,-150,-66
-9,-17,101,137,-23,-41,-49,-26,-38,27
109,-19,-63,105,-97,-57,16,60,107,153
232,603,474,217,-103,-154,-131,-94,-38,60
79,883,826,196,-94,-225,-293,-289,-259,-198
-162,135,120,-266,-257,-274,-206,-125,-101,-97
-240,-31,-135,-238,-108,-63,1,82,36,-22
-237,28,-169,-123,65,80,136,161,89,6
-106,52,-201,-164,36,97,174,211,162,98
-121,-263,-94,-68,66,137,154,163,94,43
35,-407,-255,-155,23,163,186,178,92,80
158,-222,-177,-53,49,201,226,214,157,132
153,199,393,288,33,36,-16,-51,-46,14
314,733,932,485,-40,-193,-344,-395,-312,-91
490,922,863,218,-86,-203,-323,-342,-308,-57
364,765,513,86,27,-66,-170,-230,-289,-204
315,882,445,252,70,-79,-214,-302,-361,-300
125,323,65,218,181,46,-66,-131,-193,-165
-79,-748,-838,-336,165,322,329,369,332,254
-173,-1050,-964,-505,139,413,527,578,541,396
-164,-580,-678,-426,8,158,289,338,332,254
-198,-244,-227,-207,-37,41,121,152,165,132
-18,24,136,64,1,-8,10,-5,6,76
45,33,203,181,68,21,40,-5,-14,30
-221,-304,6,161,65,41,103,91,52,-68
-124,-388,-253,5,-98,-116,-114,-180,-164,-131
-119,-445,-374,-161,-200,-186,-193,-198,-136,-92
-242,-359,-235,-74,-135,-228,-263,-247,-191,-197
-256,-54,105,-67,-145,-242,-236,-193,-137,-170
-176,358,427,-37,-119,-198,-140,-88,-22,-60
52,1078,1097,364,34,-197,-232,-216,-82,-47
-25,599,630,188,71,-26,29,36,118,16
87,-86,-64,-21,33,122,223,222,171,107
138,-502,-377,-73,-16,141,248,246,179,157
77,-183,-203,-123,-151,-21,96,99,78,82
27,616,444,-21,-201,-146,-111,-133,-205,-164
81,1134,803,98,-212,-219,-267,-325,-403,-353
2,992,723,210,-135,-205,-327,-404,-492,-444
-63,-5,-77,216,114,25,-137,-236,-324,-312
16,-812,-950,-1,316,319,197,112,8,44
-216,-1058,-998,-126,378,499,436,386,264,234
53,-626,-704,-266,70,241,255,304,290,329
650,206,-129,-241,-250,-129,-119,-52,11,251
741,652,205,-150,-355,-254,-255,-210,-132,151
703,983,410,1,-316,-260,-259,-263,-166,101
490,1018,896,478,-51,-167,-262,-364,-281,-63
-214,232,777,668,227,45,-101,-260,-297,-306
-365,-642,-222,81,210,249,221,133,64,-23
-129,-761,-538,-264,30,281,364,325,315,275
80,-770,-713,-488,-59,312,435,474,493,454
8,-839,-845,-490,65,303,351,438,462,384
-260,-689,-494,-200,155,191,152,202,201,83
-142,-153,47,-7,37,-4,-85,-30,13,2
136,498,429,53,-83,-122,-200,-134,-29,48
183,615,339,13,-81,-100,-170,-141,-85,-18
201,698,216,-151,-228,-198,-216,-167,-190,-117
97,555,250,-31,-169,-155,-172,-157,-224,-185
-342,-606,-231,161,161,199,167,129,-3,-127
-340,-764,-509,52,183,280,292,260,153,-15
-56,-250,-344,-140,-20,92,120,131,92,49
-285,-310,-211,-101,30,111,106,92,12,-107
-184,-470,-438,-170,54,173,211,226,188,69
92,-248,-386,-254,-54,74,156,221,218,220
22,-184,-60,-80,-48,14,55,105,78,84
49,49,147,23,-76,-82,-83,-46,-76,-33
-19,148,128,135,40,-58,-135,-127,-205,-177
58,162,0,135,138,13,-89,-89,-180,-136
80,4,-136,-27,50,28,-24,28,-27,15
-99,-413,-280,-99,23,107,128,217,188,153
-166,-442,-174,-19,42,89,139,197,159,140
-144,71,259,164,50,-28,-44,-48,-62,-47
83,979,830,177,-211,-316,-362,-383,-350,-210
382,1879,1222,88,-540,-693,-743,-754,-673,-383
144,1442,1028,274,-319,-588,-699,-750,-721,-501
-221,-580,-42,467,304,123,22,47,40,-22
89,-737,-251,3,121,244,286,421,526,458
-119,-840,-550,-308,86,270,322,437,413,279
-165,-463,-639,-449,1,206,267,347,250,86
-30,81,-292,-227,17,145,125,174,86,-12
24,172,28,111,98,107,3,19,-38,-77
-60,-249,-44,240,203,144,33,22,-29,-77
29,-422,-307,8,106,130,90,107,117,104
3,-307,-145,45,64,74,31,56,98,108
69,427,759,322,-135,-217,-306,-276,-201,-76
-97,302,428,-44,-232,-184,-200,-154,-139,-159
-199,78,-62,-280,-232,-142,-114,-46,-58,-151
-77,280,-53,-205,-195,-177,-144,-103,-64,-79
-50,172,-67,-99,-72,-66,-10,-21,-7,-27
57,54,-79,15,1,63,135,121,111,60
302,265,44,85,61,138,185,187,211,173
120,74,56,134,193,156,99,71,27,14
-182,-393,-348,-43,162,160,106,82,-28,-130
-66,-581,-543,-193,-11,108,162,191,91,32
38,-396,-165,-70,-114,13,89,142,90,100
105,127,39,-69,-207,-129,-86,-25,-37,-15
3,275,-4,-80,-133,-76,-85,-53,-58,-67
-190,-379,-211,71,143,188,135,106,124,64
-220,-738,-365,56,154,193,158,96,128,140
-167,-377,-359,-86,7,40,61,14,91,111
-190,-114,-147,-24,3,13,44,-2,20,0
-175,-85,85,152,41,18,25,-2,-38,-43
-9,26,188,256,21,-72,-87,-95,-129,-39
-67,92,445,430,62,-115,-180,-218,-271,-185
-133,-92,353,266,-75,-155,-154,-172,-167,-147
9,-25,133,-77,-290,-260,-215,-184,3,62
50,479,304,-118,-346,-358,-358,-336,-108,-25
50,1058,674,42,-248,-337,-384,-441,-308,-223
-193,819,596,107,53,4,-25,-186,-222,-355
-82,319,204,121,12,20,29,-43,-61,-152
119,320,190,301,-12,-79,-105,-114,-48,1
-2,-6,49,327,155,51,-24,-48,52,30
-166,-511,-410,-40,201,212,195,166,242,148
-254,-661,-676,-414,31,198,295,315,340,252
-308,-689,-582,-325,26,205,321,335,291,154
276,-195,-172,-140,-4,102,174,177,171,238
631,199,80,-100,-55,3,67,52,78,269
-49,504,330,218,6,-172,-214,-316,-337,-329
-369,-275,168,336,121,4,-5,-94,-104,-174
-317,-661,-177,85,72,98,176,157,169,97
28,-542,-361,-120,59,111,216,263,348,296
334,-195,-178,10,191,140,159,189,248,261
388,151,73,90,119,63,29,39,85,172
-154,-169,-264,-295,-66,111,132,189,172,70
-131,-281,-378,-225,45,156,179,229,220,114
-51,-148,-165,-65,120,86,48,53,27,-19
-37,-73,5,-44,62,56,25,21,-25,-62
34,11,203,27,-20,9,17,-6,-24,-13
256,331,616,267,-141,-210,-236,-257,-190,-30
292,718,1048,453,-252,-475,-555,-567,-457,-193
82,795,949,250,-290,-534,-609,-638,-575,-385
37,619,130,-92,-85,-222,-258,-312,-292,-294
-121,263,-77,107,215,146,73,38,20,-57
-73,404,163,-246,-249,-151,-65,-57,-60,-40
354,43,-92,-83,-80,-16,43,37,57,200
484,-132,-371,-14,123,156,146,151,156,333
391,323,-37,41,113,67,33,41,51,202
115,527,382,94,45,-66,-103,-86,-60,16
-209,164,173,-56,21,-10,-35,-18,-48,-91
-438,-249,-21,17,106,64,40,27,-74,-212
-232,-339,-180,-11,113,113,127,139,63,-10
233,-375,-733,-434,-21,139,237,317,338,389
49,-529,-827,-499,2,193,289,337,310,309
-411,-807,-610,-152,195,304,344,319,207,64
31,-476,-434,13,36,118,174,213,264,237
-18,-392,-217,198,69,35,34,8,-8,41
157,-113,-85,216,31,-78,-103,-157,-144,7
163,20,-24,224,52,-112,-153,-204,-168,-47
78,74,19,114,-36,-140,-141,-157,-120,-57
55,503,311,43,-115,-218,-217,-213,-169,-115
-49,901,790,144,-171,-305,-366,-355,-319,-304
-192,863,1178,363,-130,-343,-456,-476,-438,-462
34,375,598,46,-173,-282,-335,-320,-290,-212
345,-68,-448,-437,-130,9,82,148,185,287
154,208,-351,-271,23,135,209,221,175,135
-26,450,164,60,35,24,39,22,-32,-100
-107,590,684,155,-59,-110,-148,-173,-162,-168
-25,627,652,42,-96,-123,-123,-166,-133,-167
-80,165,246,77,95,60,63,-22,-72,-158
244,-290,-361,-141,41,147,262,261,206,185
408,-461,-727,-382,-98,127,333,396,391,434
263,49,-431,-386,-161,-4,130,163,151,208
-120,51,-171,-239,-44,-11,26,3,-38,-115
-580,-593,-249,76,266,176,131,51,-65,-289
-47,-574,-512,-53,167,172,164,177,177,139
259,5,-283,-193,-49,78,127,224,341,343
-178,128,223,202,164,132,46,69,34,-35
-441,-199,327,433,365,204,32,6,-106,-226
-183,-146,193,235,286,101,-45,-47,-85,-117
176,105,-5,-85,10,-98,-170,-129,-83,42
161,396,259,39,-131,-252,-344,-320,-281,-106
-144,211,356,366,-48,-248,-395,-409,-429,-346
-322,-117,123,214,13,-61,-144,-115,-133,-213
-15,149,169,-86,-4,68,46,120,151,124
-155,165,240,2,118,193,138,163,118,26
-375,60,234,104,143,193,124,103,-8,-207
-69,-132,-97,-53,48,145,130,99,24,-37
153,-917,-973,-431,32,231,319,359,362,417
64,-1281,-1392,-561,80,308,428,519,526,583
-115,-285,-441,-135,114,98,101,132,156,121
20,-11,-137,-111,-41,-62,-36,4,23,120
136,280,126,-38,-120,-119,-101,-45,-9,130
-101,213,207,81,-5,-5,-16,1,-9,14
-351,-93,65,99,87,71,43,57,-7,-123
-214,-219,116,226,56,26,-28,-18,-51,-122
12,-190,216,353,81,-5,-89,-88,-95,-46
242,-80,182,291,75,2,-86,-62,-14,100
112,-284,-180,42,131,146,54,70,104,125
-89,-417,-317,-86,159,199,129,103,50,52
-164,-328,-248,-126,102,140,102,83,36,17
-327,-247,-86,-139,-3,43,61,57,6,-81
-400,-36,87,-197,-139,-48,21,44,-17,-134
-152,390,381,-155,-279,-218,-154,-107,-144,-105
58,1007,782,-56,-396,-447,-427,-384,-391,-228
473,2140,1092,-104,-544,-673,-687,-688,-658,-424
706,1964,915,-124,-394,-503,-534,-568,-573,-338
83,133,221,199,233,90,1,-109,-258,-253
-98,-1048,-602,151,465,433,390,313,153,79
-13,-1236,-1091,-331,121,326,502,615,596,507
-102,-820,-660,-209,65,200,363,423,401,297
-74,-534,-325,-49,45,118,270,285,327,170
-12,-138,111,169,15,-20,64,33,109,30
-68,102,395,320,14,-130,-125,-193,-143,-121
-180,-48,111,179,48,-45,-24,-100,-70,-121
-134,-350,-431,-99,47,73,176,105,94,-32
37,-311,-349,3,70,37,92,10,-22,-24
131,-225,-293,-56,-77,-92,-32,-45,6,94
41,-210,-219,-97,-146,-112,-19,12,138,141
-227,-140,378,203,-109,-219,-234,-223,-157,-175
-68,210,598,296,-113,-350,-427,-422,-362,-251
184,483,521,235,-149,-399,-471,-458,-364,-158
433,492,71,-144,-218,-294,-245,-177,-84,106
236,266,-163,-260,-99,-78,31,81,136,174
-136,173,31,-87,-13,-58,-6,-9,57,0
-502,-165,88,61,57,-5,2,-53,-2,-136
-913,-563,67,175,177,136,100,-34,-91,-311
-903,-313,261,265,194,174,132,-54,-172,-392
-174,283,379,228,111,188,144,0,-90,-159
643,508,335,129,10,180,158,79,22,153
714,268,139,22,-78,147,188,169,110,268
508,4,-209,-125,-28,179,242,261,190,303
359,-65,-431,-282,38,215,272,306,257,284
112,46,-250,-305,-20,130,186,203,227,133
-8,248,-73,-125,30,-10,-35,-83,-82,-78
221,574,228,55,31,-122,-186,-241,-227,-89
294,868,647,324,32,-193,-278,-345,-320,-164
227,995,938,619,61,-204,-319,-413,-368,-232
105,779,793,498,-82,-220,-245,-315,-234,-162
19,124,80,-83,-52,-19,53,8,45,13
-46,-406,-608,-353,147,215,303,242,248,105
23,-119,-421,-145,86,62,114,64,94,34
-192,-250,-258,39,79,49,102,53,35,-56
-285,-839,-696,-141,147,256,375,339,322,149
218,-510,-519,-281,56,191,337,332,415,419
583,-116,-325,-295,-39,45,137,140,237,384
187,-219,-454,-326,-37,10,68,60,95,81
-88,-304,-466,-304,40,139,187,173,120,40
-59,-491,-301,-175,80,199,236,254,273,224
-62,-518,-214,-139,-52,58,130,153,190,221
-162,-155,186,-17,-122,-61,-3,-36,-24,-10
-343,228,465,111,-49,-106,-138,-196,-229,-287
-458,230,325,261,159,11,-87,-187,-266,-387
-140,-9,-6,204,138,52,18,-52,-78,-159
322,-19,-307,-65,-92,-49,-7,12,61,105
429,237,-255,-67,-113,-38,-16,21,107,147
-31,-136,-105,163,65,126,102,116,121,6
-302,-740,-161,330,206,175,126,120,81,-19
-45,-389,17,287,60,-64,-107,-108,-41,31
-69,-137,-54,-16,-102,-170,-135,-161,-96,-48
-316,-122,-155,-243,-89,-34,26,-17,-29,-138
-233,204,130,-305,-157,-32,58,43,25,-76
-28,667,511,-156,-238,-187,-125,-125,-94,-111
34,763,624,18,-202,-249,-247,-266,-236,-227
44,339,165,75,-43,-122,-150,-218,-286,-329
241,-175,-344,-36,87,116,101,59,-16,-26
174,-415,-251,21,199,245,195,201,163,175
-21,-181,113,-156,-109,-44,-19,19,31,48
-15,494,409,-127,-186,-127,-134,-121,-117,-93
21,808,666,237,23,-47,-136,-171,-141,-165
130,569,671,360,28,-108,-203,-229,-183,-161
383,50,328,113,-267,-284,-307,-223,-111,114
163,-422,-109,-60,-338,-263,-232,-114,-41,100
-393,-907,-536,-51,47,79,68,92,-21,-201
0,-301,-556,-215,104,156,143,182,96,-31
439,776,-19,-260,-185,-116,-108,-20,16,99
59,760,439,128,-60,-109,-166,-159,-109,-108
-312,-68,432,448,261,179,88,4,-14,-143
-294,-846,-162,335,337,310,258,208,115,-1
148,-799,-822,-274,1,168,291,417,393,397
148,-583,-798,-310,100,222,302,423,366,364
-135,-594,-558,-101,315,338,305,348,219,109
-306,-624,-445,-177,134,224,242,303,232,56
-269,-358,-313,-238,-104,23,84,183,223,96
-234,-64,-115,-122,-98,-3,5,53,103,29
-43,242,526,210,-43,-133,-220,-248,-197,-125
268,504,615,213,-157,-286,-388,-406,-313,-133
88,275,409,280,-1,-193,-342,-417,-402,-296
-27,-792,-624,-280,-43,116,135,221,196,170
144,-300,-420,-279,2,159,160,277,318,287
167,-112,-212,-108,47,54,-5,71,95,156
33,-35,38,43,82,-5,-104,-52,-46,2
-31,109,258,29,-27,-79,-153,-103,-78,-51
-68,213,198,-100,-170,-115,-137,-79,-64,-70
