-186,102,150,149,-245,-97,-19,-11,-32,-77
-193,103,171,239,-82,-75,-54,-46,-42,-36
-219,56,95,370,150,-43,-86,-88,-124,-92
-78,23,68,328,256,-7,-87,-139,-184,-133
119,25,9,12,170,11,-37,-123,-23,-8
95,-47,-22,-148,-85,-29,-11,-75,155,102
1,-95,-8,-307,-319,-24,29,-14,53,67
12,-88,-118,-463,-340,-32,25,50,9,55
204,77,-160,-292,-237,-57,-41,78,13,101
208,88,130,-30,-70,-72,-81,160,102,73
58,-35,220,50,-53,-25,-30,94,89,12
-23,-159,61,-51,-59,-1,7,-2,82,2
-116,-200,-78,-142,-50,-26,20,-24,107,6
-222,-175,-47,-45,-8,-74,-9,-47,75,-41
-302,-62,-49,-61,89,-87,-76,-109,7,-121
-243,116,-235,-180,241,-70,-93,-159,-56,-165
13,221,-436,-255,207,-24,-52,-155,-38,-105
56,93,6,-102,-203,9,17,-57,-27,-11
100,23,242,55,-454,-4,62,21,18,86
-2,-200,190,37,-285,63,138,141,5,71
-58,-310,-34,-86,-43,92,131,157,29,40
5,-242,-117,-122,77,45,49,11,237,65
-1,-128,-118,-113,9,-55,-35,-126,440,64
-37,-104,-97,-90,-119,-134,-141,-264,443,26
-44,-144,-96,-62,-116,-78,-81,-245,302,-40
5,-145,-120,-58,-58,21,48,-82,360,-1
-2,-167,-186,-76,-52,-27,50,-44,252,-30
-14,-149,-245,-83,-113,-149,-60,-130,29,-67
-38,-101,-257,-37,-148,-158,-105,-84,-114,-113
7,-61,-261,-46,-134,-135,-64,84,-150,-57
97,10,-264,-95,-111,-164,-50,218,-215,69
43,64,-159,-73,-48,-98,-27,216,-293,61
-107,116,-136,-132,-25,0,-50,135,-268,-33
-170,374,-45,-145,-43,0,-127,-49,-371,-113
-40,624,210,-69,-63,-45,-157,-167,-499,-127
149,483,355,-18,-58,-55,-72,-69,-322,2
338,176,449,233,98,19,19,81,-60,194
333,-24,474,348,180,47,47,169,144,259
151,-211,312,273,125,-32,8,143,113,104
-73,-277,138,276,86,-33,25,79,-3,-44
-187,-282,22,159,78,7,68,58,-79,-109
-177,-249,-92,-12,87,72,120,59,-159,-114
-194,-235,-160,-160,79,122,143,17,-247,-97
-129,-91,-77,-208,114,140,137,-64,-278,-81
81,112,-23,-181,83,147,115,-94,-192,-22
126,25,-168,-159,40,248,143,-75,-210,-31
133,75,-112,0,77,367,172,-52,-209,-45
48,95,18,212,100,338,162,-30,-182,-76
-64,49,63,211,108,252,153,-21,-110,-63
-117,-21,84,-22,84,163,146,-11,-25,-20
-58,18,134,-161,28,0,55,-79,-75,-10
112,166,173,-158,-39,-196,-57,-88,-101,59
225,331,100,-58,-185,-353,-99,36,23,167
258,547,185,49,-403,-428,-180,11,31,186
136,381,121,171,-179,-295,-170,-86,16,104
77,229,-74,182,70,-202,-157,-207,13,12
119,437,-226,-17,-160,-287,-213,-434,-147,-55
25,325,-146,54,-145,-236,-222,-509,-215,-97
-159,129,145,262,-1,-99,-139,-439,-127,-85
-230,-331,194,138,26,-2,-4,-218,26,12
-169,-541,4,-198,18,82,132,118,132,87
-225,-511,-54,-229,37,113,162,425,142,-60
-369,-505,-12,-93,22,70,132,600,197,-190
-388,-419,38,15,55,72,101,486,228,-175
-481,-409,-5,10,41,55,94,345,230,-192
-569,-387,-80,-42,57,72,103,272,346,-186
-252,-158,-70,-44,105,-6,22,92,298,-88
83,132,24,-21,160,-107,-113,20,198,13
32,173,136,18,249,-56,-154,2,81,-31
120,71,96,51,227,-77,-213,-1,29,-6
235,-64,-4,55,80,-89,-167,95,73,102
233,-98,5,-47,-194,-91,-58,126,-17,103
218,59,178,-45,-299,-53,5,6,-252,26
275,150,194,-7,-186,3,34,-110,-291,52
139,53,-24,105,-43,28,72,-23,-61,85
101,82,-197,148,-8,16,93,52,74,110
213,63,-184,183,116,2,13,-22,26,136
383,94,-63,11,126,-19,-82,-105,-46,158
432,177,-27,-194,43,8,-44,-54,0,198
263,166,2,-41,107,149,87,41,77,205
145,146,138,166,12,209,138,107,141,207
191,129,26,33,-131,177,154,160,248,270
280,62,-144,-164,-145,84,119,126,201,271
184,-1,-88,-125,-109,21,83,49,99,166
79,-7,59,57,-15,36,78,-29,6,61
-43,-24,109,69,44,114,-5,-140,-101,-59
-107,-15,120,81,193,226,-63,-241,-170,-139
-64,-33,-12,72,221,221,-66,-252,-119,-141
-2,-110,-219,45,118,128,-58,-206,50,-77
51,-69,-399,-64,-30,61,-14,-106,181,23
66,209,-359,-163,-205,-22,43,-15,146,21
-6,380,-166,-147,-254,-231,-69,-52,58,-53
-174,203,144,-35,-220,-373,-158,-64,12,-141
-336,-69,358,72,-111,-230,-100,-80,-1,-185
-422,-244,217,97,-11,-27,25,-95,-22,-183
-446,-238,8,104,32,63,107,-62,27,-144
-380,-216,-159,66,-68,-32,-7,9,56,-136
-251,-175,-143,40,-171,-180,-158,33,-30,-115
-160,-140,58,133,-155,-199,-208,67,-155,-98
-39,-224,300,249,-38,-128,-179,42,-142,-17
-46,-330,374,231,156,7,-29,66,16,69
-203,-247,322,110,235,167,165,145,150,89
-317,-75,245,50,270,309,343,257,180,61
-77,241,94,-26,222,304,363,346,196,78
184,270,-146,-150,84,144,213,251,140,105
130,141,-157,-208,-6,19,61,72,58,20
28,112,-187,-322,-3,-42,-28,-58,-94,-122
-42,164,-227,-335,32,-45,-40,-86,-135,-151
167,271,-225,-251,13,-28,-11,-44,-122,-52
442,393,-180,-95,-25,-12,-1,-40,-157,4
412,375,-52,31,-137,6,48,-1,10,105
-232,-299,222,238,104,150,140,45,221,12
-382,-421,210,329,137,63,25,-46,266,-65
-260,-157,200,100,-10,-64,-79,-95,250,-55
-231,-69,190,52,-27,-90,-123,-145,69,-151
72,53,176,126,-31,-124,-202,-215,-113,-129
413,116,145,396,84,0,-7,70,70,200
271,75,66,257,84,41,71,188,129,214
276,187,0,-83,-6,63,104,122,250,286
184,121,-28,-235,52,83,94,41,-36,91
164,52,-102,-282,-8,37,44,28,-81,48
104,20,-234,-243,39,44,20,28,-83,35
-27,-52,-346,-244,164,29,-32,-15,-22,-9
-97,-59,-339,-220,236,24,-72,-36,47,-49
-47,53,-232,-233,182,66,-33,31,-2,-75
118,231,-107,-125,-14,55,17,62,-12,9
212,323,104,111,-243,0,26,85,66,150
90,181,265,266,-234,-17,0,38,-6,84
3,-6,244,305,-117,-8,-23,-57,-54,5
15,-133,35,113,-107,-14,-34,-124,-3,24
-79,-298,-166,56,37,14,-13,-96,-48,-41
-168,-358,-260,30,64,-23,-48,-74,-115,-123
-78,-191,-77,78,-16,-128,-175,-155,-202,-129
-81,-74,444,54,-203,-44,56,89,212,46
-126,-33,393,99,-147,-15,72,125,297,48
-183,14,236,200,0,34,35,122,259,36
-86,150,74,174,-33,-7,-41,44,132,36
14,105,-92,69,-129,-118,-161,-80,-155,-51
106,20,-101,47,-138,-142,-184,-136,-263,-55
144,19,53,-3,-102,-95,-118,-123,-226,19
103,39,107,-77,-57,-41,-66,-102,-287,23
221,90,59,-170,-57,-12,-28,-44,-212,112
263,90,-15,-198,-34,52,59,42,-28,229
144,18,-116,-163,50,129,137,48,57,209
135,-4,-199,-167,60,109,94,9,13,150
101,44,-68,-124,37,49,22,-31,-73,18
34,-7,22,-77,33,25,-16,-60,-139,-60
20,-52,-44,-53,-15,-10,-55,-10,-103,-13
23,0,-109,-10,-78,-34,-63,50,-57,9
1,44,-164,-61,-78,-45,-82,32,-44,-15
-60,32,-149,-71,-35,21,-23,32,-2,-63
-208,-151,-96,-25,46,102,0,4,-71,-197
-255,-240,-5,89,135,126,20,49,91,-156
-68,-65,-328,-53,168,34,68,73,163,-44
-103,-40,-335,-73,148,91,66,-17,-55,-121
-110,120,-9,58,-152,-3,-73,-174,-396,-220
-175,78,322,199,-89,-55,-113,-173,-371,-211
-162,-87,326,201,-14,-43,-74,-115,-277,-168
133,-65,39,-39,-129,-101,-83,-67,-232,-38
205,-44,-10,-133,-137,-80,-17,81,-139,43
109,-10,74,8,-137,-138,-66,129,-145,-16
-2,73,184,221,-90,-162,-135,111,-153,-99
-108,65,170,309,23,-22,-50,156,-16,-73
-109,-19,38,97,26,71,57,159,155,58
-71,-143,-85,-163,-3,73,104,109,219,152
-26,-190,-82,-138,-32,20,52,48,127,65
23,-117,-43,-74,-44,-22,5,-24,36,-5
28,-29,-18,-15,2,1,6,-73,19,-29
45,4,-85,-49,-13,6,13,-49,98,44
57,74,-89,-73,-46,-11,-9,-19,193,113
44,160,-27,-58,-55,-28,-11,18,275,121
-1,87,-69,-43,-40,-63,-43,17,198,34
-66,2,-119,-3,22,-29,-33,6,79,-48
17,1,-20,-1,48,-2,22,-84,-68,-41
36,-5,84,-75,64,23,23,-165,-199,-27
-154,-112,95,-208,142,45,-28,-116,-188,-95
-203,-174,-81,-229,250,105,30,26,-84,-85
30,20,-331,-216,206,135,100,125,24,34
243,188,-239,-14,74,55,64,79,-35,81
247,260,141,370,22,38,41,68,-6,116
121,246,194,328,-9,51,69,150,52,79
76,222,107,161,-40,29,44,142,25,22
227,199,81,140,-38,-54,-67,-21,-52,63
232,125,70,113,-68,-115,-92,-119,-122,38
9,13,105,80,-122,-111,-48,-96,-134,-73
-233,-313,-148,-61,32,-30,-11,-68,-22,-104
-324,-355,-202,-100,86,-7,-13,-87,84,-112
-387,-310,-122,-21,73,-48,-48,-173,28,-154
-298,-80,72,109,-101,-84,-38,-73,53,-109
11,-13,-21,0,-187,-59,87,142,160,39
402,266,7,33,56,84,173,173,138,211
220,195,76,107,106,102,156,115,62,144
28,111,28,115,98,88,122,83,2,46
-120,79,-79,90,53,80,103,87,-20,-32
-218,15,-15,22,47,100,118,88,-18,-44
-284,-52,44,-17,44,90,122,53,4,-30
-83,-71,-110,173,257,66,36,-57,-76,-41
-53,-117,-178,301,273,29,-78,-183,-162,-105
-100,9,-132,329,258,-25,-172,-323,-265,-224
6,77,43,141,118,-63,-189,-300,-212,-146
59,27,255,-108,-64,-31,-100,-76,-70,15
165,-53,192,-271,-141,32,64,198,91,164
155,-85,161,3,-147,43,80,237,125,191
184,171,238,236,-213,-27,-22,93,99,181
136,179,152,155,-148,-62,-62,0,59,108
-92,-82,31,34,-78,-36,-33,-4,48,-11
-261,-275,-94,-166,-106,-29,-7,31,82,-75
-281,-294,-109,-277,-101,5,12,69,183,-70
-226,-207,-53,-233,-63,62,85,139,271,-24
-105,-63,-53,-201,-76,36,68,148,343,65
88,48,-28,-132,-86,-17,-16,37,269,196
185,13,-40,-63,-57,-19,-46,-21,155,248
-47,-128,-16,-28,-26,-3,-18,36,107,175
-341,-199,49,13,21,32,29,58,38,28
-489,-212,61,42,50,57,66,49,0,-94
-161,108,-34,-25,-37,-18,-13,-33,-38,-110
416,412,-148,-63,-126,-123,-128,-126,-51,-30
458,353,-9,27,-80,-110,-152,-122,12,-23
111,137,111,93,7,-26,-60,-43,-22,-162
-126,-51,-120,-9,20,20,56,88,-77,-203
11,136,-240,-204,-71,-16,84,75,-48,3
227,357,-153,-198,-126,-69,1,-76,-69,143
381,424,-37,-93,-136,-103,-44,-179,-100,145
348,325,2,-58,-85,-51,-3,-173,-138,104
173,119,55,21,17,41,71,-127,-202,24
5,-122,167,133,102,127,137,-81,-183,-58
-48,-242,-100,95,19,-38,12,82,314,121
12,-108,-166,101,-2,-38,-9,-64,242,88
-65,-16,-313,-80,-34,-46,-38,-53,158,-44
-119,-95,-319,-389,-59,-48,-14,87,156,-81
-93,-147,-329,-408,-71,-28,40,171,108,-22
-74,-169,-152,-156,-8,12,38,96,-165,-51
-37,-190,129,57,102,4,-96,-167,-507,-117
-56,-215,-20,-41,116,-10,-93,-80,-392,-151
-74,-134,42,-55,47,-85,-119,13,-338,-152
-100,165,370,276,85,26,36,56,-267,-90
23,309,392,288,74,133,149,90,-179,40
146,227,380,256,109,155,136,44,-112,121
96,-14,359,179,94,106,75,-15,-147,46
50,23,148,-47,36,37,68,-62,17,118
149,109,98,-64,13,30,52,-68,112,215
149,47,3,-123,-16,27,35,-45,34,159
-16,-62,-179,-186,-27,-8,-16,61,9,46
-148,-46,-65,-124,-58,-52,-49,181,67,-12
-130,-24,130,72,-24,-27,-3,271,146,31
6,48,177,183,20,14,51,237,101,43
150,109,98,143,54,57,83,117,43,57
185,128,75,111,133,129,83,48,31,57
56,15,31,44,250,121,37,8,-2,1
-106,-34,49,27,291,92,17,-7,-4,-71
-275,-99,172,129,322,147,70,-7,-28,-166
-40,-91,18,19,-124,24,38,53,122,2
12,-13,-160,-41,-177,-105,-21,73,145,33
62,59,-232,-98,-251,-227,-89,38,82,10
132,137,-88,-93,-271,-229,-107,-20,60,43
65,71,186,39,-113,-142,-78,-112,-8,18
-24,-92,278,91,16,-42,14,-59,-24,21
-78,-96,168,49,28,-21,22,-72,-48,-24
-91,5,24,0,-14,-48,-20,-126,-109,-99
-5,172,-133,-35,-34,-39,-8,-125,-123,-103
26,278,-245,-61,-92,-71,-20,-140,-111,-79
-6,258,-203,10,-85,-58,6,-112,-48,-25
-33,134,-62,79,-6,-1,50,-43,-34,22
-140,-65,33,118,79,47,60,54,-17,27
-204,-297,12,115,235,97,67,201,90,67
-254,-424,20,55,322,108,56,269,140,50
-340,-385,8,-23,283,65,-1,183,51,-57
-280,-301,-67,6,225,78,30,131,52,-76
-73,-83,-168,-45,1,44,51,84,162,-9
149,181,-155,-79,-217,-62,-22,-21,138,-4
143,207,-54,199,-167,-104,-69,-115,21,-81
5,109,63,256,-78,-76,-67,-127,-69,-120
44,8,186,149,-39,-19,-14,-45,-49,-33
54,-148,192,31,12,105,121,108,63,55
44,-252,-11,-210,31,184,190,199,148,134
94,-169,-153,-217,-74,85,91,94,86,123
267,67,-92,-64,-115,1,3,-17,7,96
209,87,32,25,-76,-3,-5,-33,-48,39
-65,-95,179,59,-33,-1,-13,-75,-165,-119
-171,-150,157,31,6,18,-13,-84,-179,-157
-61,-93,76,-89,25,38,-16,-82,-149,-100
-6,-88,49,-166,56,89,33,-42,-58,-39
47,-62,-62,-172,-63,-10,19,42,139,149
109,50,-143,88,-84,-43,-20,32,145,158
20,55,-286,203,-44,-93,-99,-105,-29,-51
35,166,-273,112,-57,-143,-151,-141,-70,-108
-47,182,-116,-3,-78,-112,-125,-53,12,-64
-243,149,278,52,42,11,-48,35,50,-62
-244,-10,467,73,163,128,59,138,156,60
-141,-129,217,29,152,132,101,128,175,128
-153,-100,39,207,89,19,-29,-82,-56,-18
-5,-33,-50,297,27,-83,-140,-188,-196,-84
266,105,5,273,-33,-124,-145,-154,-155,-12
348,257,188,36,-100,-142,-121,-107,-99,63
287,305,276,-237,-92,-74,-41,-28,-20,96
220,252,64,-256,-41,-8,37,25,28,106
184,219,-250,-296,-53,-16,35,17,5,65
-38,65,-238,-165,-42,31,18,30,-20,-39
-27,16,-66,-174,-3,68,75,112,80,35
28,-55,1,-48,143,107,86,92,57,52
61,-20,-89,9,163,110,79,53,38,55
32,-21,-84,-77,-83,13,0,4,64,48
6,-112,-6,-107,-144,0,28,6,117,48
-32,-242,-108,-88,46,43,52,39,211,14
-28,-217,-247,-126,36,22,48,100,276,0
-18,-172,-262,-63,3,-22,-17,68,257,-28
-34,-107,-167,-76,-59,-47,-6,140,200,-35
-89,-31,-82,-96,-56,-28,3,162,111,-55
-78,80,88,23,11,-17,-32,16,-55,-26
-93,44,170,67,18,20,9,-86,-153,17
-141,-150,81,33,35,84,93,-9,-92,32
-127,-178,-83,25,47,83,121,90,1,41
-13,-35,-66,30,39,0,6,-5,-26,43
85,16,57,31,-29,-105,-163,-231,-239,-47
29,-76,29,40,-95,-139,-236,-336,-354,-119
-2,-126,-23,27,-99,-103,-199,-305,-326,-128
-99,-81,-11,19,-37,-20,-99,-203,-292,-176
-216,29,70,90,94,117,76,0,-104,-139
-72,208,66,125,160,192,197,168,115,16
82,214,121,103,125,164,186,237,216,125
31,0,235,93,86,89,117,195,293,129
97,-50,185,58,5,-9,14,94,257,75
233,43,-69,-109,-139,-117,-70,6,211,33
148,57,-179,-183,-163,-127,-71,8,234,15
188,83,199,-9,-39,-66,-86,-75,-71,16
123,-118,166,77,14,-24,-42,-2,6,52
-31,-241,28,85,33,21,25,25,-25,-14
-111,-226,-52,49,21,40,66,-30,-141,-87
-131,-186,-72,63,75,45,58,-161,-236,-110
-66,-100,-102,116,229,3,-46,-358,-303,-113
-85,-90,-26,223,382,-20,-136,-471,-330,-169
-263,-185,-57,163,337,-4,-131,-411,-337,-301
-346,-229,-188,-69,149,-2,-127,-215,-265,-371
-319,-198,-184,-268,-225,8,-41,29,-98,-267
-81,-53,-99,-424,-483,-14,0,107,80,-1
122,96,-29,-377,-435,-47,-2,42,229,176
46,102,-75,-161,-272,-37,64,180,497,174
-22,117,-154,-79,-139,-75,90,333,659,130
-2,77,125,34,-16,22,164,386,318,38
40,136,265,172,85,84,149,231,-3,-29
58,133,164,155,75,50,84,92,-196,-9
53,64,-25,63,-20,-52,-18,-10,-238,1
-89,-35,-171,-13,-96,-125,-89,-79,-289,-69
-101,-28,-134,-62,-120,-141,-126,-93,-314,-93
232,78,-61,-65,-104,-110,-116,-66,-293,26
360,12,-68,-38,-53,-41,-23,-6,-254,72
70,-106,25,45,-14,-58,-38,-61,-221,-34
-141,-156,120,140,45,-52,-74,-134,-218,-116
-130,-51,313,305,129,41,-59,-165,-199,-66
-34,-92,194,270,130,57,-31,-129,-119,-53
147,34,7,88,179,135,97,13,8,15
232,169,-88,-140,109,167,192,157,182,153
380,321,-186,-201,-98,-61,-20,57,101,131
228,376,-19,-112,39,77,58,156,150,145
193,270,151,23,92,120,62,99,97,149
143,33,203,141,170,180,91,72,120,170
12,-3,-56,63,111,101,124,75,134,32
-7,-7,-69,3,36,27,92,79,123,1
-13,-17,-68,-17,2,-5,67,72,131,15
-42,-107,-10,-11,20,-18,56,-39,90,4
-100,-158,69,-11,-19,-87,1,-56,37,-21
-77,-159,102,-11,-26,-77,-2,-1,17,36
-118,-107,30,17,60,11,65,77,-19,8
-308,-102,16,83,184,52,49,48,-143,-180
-548,-165,3,266,307,85,41,-10,-180,-324
-432,-154,-66,233,183,7,-15,-33,-117,-230
-42,11,-193,-56,-125,-184,-221,-91,-25,0
59,116,-126,-243,-327,-258,-293,-83,72,82
97,109,-33,-412,-426,-212,-202,-23,124,86
62,-157,-50,7,-23,-75,-113,-32,44,26
-57,-195,49,-17,59,-18,-44,14,32,-5
-62,32,108,50,32,-14,-31,-33,5,-42
-159,46,124,273,57,55,35,30,32,-45
-133,61,-17,173,18,73,69,84,91,64
58,149,-70,39,-24,45,43,45,98,151
263,148,-52,-24,-19,53,50,21,154,192
460,203,-122,-147,-112,-19,5,-12,258,251
519,294,-127,-242,-206,-109,-55,-39,248,245
336,152,-31,-179,-174,-97,-66,-2,245,194
90,-48,38,-39,-41,7,3,36,212,95
-112,-186,-22,-10,12,63,74,104,210,64
-143,8,62,73,30,69,34,57,123,-13
-89,-74,-30,61,73,51,2,144,2,-4
170,80,-156,-56,1,-5,-63,103,-62,51
202,169,-192,-154,-48,-44,-113,-42,-215,10
79,112,-220,-175,-24,1,-62,-136,-325,-52
-13,150,-43,-21,31,77,28,-129,-292,-67
-51,144,238,137,67,122,116,-54,-153,-51
-104,-240,-13,219,300,106,51,-27,-156,-88
-194,-305,-106,238,260,98,62,4,-128,-132
-178,-290,-63,285,163,57,39,19,-59,-99
-208,-246,-27,348,26,31,36,40,-11,-74
-248,-162,28,198,-86,45,72,62,1,-61
-200,-7,16,-81,-116,20,58,45,10,-32
0,170,-25,-148,-108,-112,-96,-167,-53,-32
128,159,-19,-139,18,-115,-118,-188,-69,-32
-87,-42,37,-91,111,-24,-46,-127,-66,-87
-270,-244,31,-103,87,43,-18,-72,-43,-78
-110,-232,-17,-162,-151,-7,-48,-51,-2,9
5,-50,-17,-167,-352,-118,-135,-91,23,24
23,103,-37,-161,-204,-96,-158,-43,179,107
191,198,39,-167,-58,-27,-77,12,199,168
318,191,125,-112,-17,32,64,158,154,127
262,54,171,5,-39,72,146,282,206,126
188,-5,132,122,-64,73,162,237,202,154
106,-4,18,88,-29,64,133,102,94,143
23,-88,-164,-57,-63,-21,47,-2,63,114
-98,-128,-182,-121,-68,-76,19,-68,45,0
-41,17,-115,-147,-59,-86,-31,-157,-40,-163
91,67,-149,-152,-75,-110,-102,-254,-60,-215
55,118,62,303,44,-38,-64,-226,132,-131
84,143,181,387,96,5,-25,-169,126,-55
62,90,93,183,60,-2,-43,-169,76,-25
4,69,-74,-187,-17,-13,-35,-112,-22,-24
-94,9,-161,-265,-66,-43,-50,-110,-188,-71
-201,-97,-99,-209,-70,-81,-75,-158,-341,-152
-133,-63,175,-148,34,13,22,-27,-213,-76
81,8,363,-75,156,161,197,184,-16,108
224,52,231,-41,247,223,239,220,44,193
185,69,56,108,287,169,146,44,-37,101
67,48,15,155,193,74,29,-136,-120,-2
-35,0,21,95,73,12,-13,-154,-120,-38
-75,18,191,102,-94,-67,4,-6,13,-20
-138,27,222,133,14,-9,23,25,-14,-86
-119,67,88,60,71,45,76,52,-56,-79
66,154,-161,-50,8,8,49,95,-15,9
147,125,-39,-35,-66,-53,-29,229,168,106
-31,47,33,94,36,-11,-33,142,88,-3
-78,-81,24,106,109,41,-10,89,-10,-42
-16,-183,-56,2,94,54,18,168,14,26
-35,-189,-110,-36,126,86,87,245,42,53
-40,-64,-16,6,140,101,97,184,36,29
-33,33,132,51,81,55,26,68,-10,-27
24,92,128,32,-45,-16,-33,11,-29,-37
6,97,34,11,-118,-15,-22,45,70,24
-60,-47,-87,-31,-157,-64,-60,14,55,20
-123,-181,-192,-96,-185,-152,-149,-90,-30,-63
-162,-210,-215,-94,-109,-159,-180,-167,-93,-122
-209,-203,-84,-9,126,-51,-115,-146,-101,-140
-143,-116,3,-88,169,35,-6,-40,18,-61
169,414,103,72,-51,2,52,47,165,104
130,349,-36,1,-44,-42,11,16,44,38
22,187,-71,-105,-37,-28,29,20,31,15
-130,7,63,-63,4,-6,2,-43,-15,-30
-255,-169,52,8,22,-10,-74,-137,-91,-105
-160,-194,-47,11,-8,-38,-70,-112,35,-5
-16,-33,-45,57,0,-53,-92,-121,91,-26
111,56,-133,2,-49,-91,-105,-83,183,17
317,431,-109,-81,-101,-143,-136,36,151,73
164,261,-149,-65,74,-65,-69,123,54,-10
18,67,-82,19,191,59,19,115,-62,-39
-13,-102,81,92,173,150,109,61,-136,36
90,-131,71,56,38,190,173,77,-102,153
113,52,98,26,-72,225,227,130,-50,136
38,53,108,-25,-80,165,196,141,-45,60
77,-2,111,-88,-72,49,95,73,-38,61
136,-8,60,-51,-32,4,11,-31,22,44
10,-39,-58,12,-21,-56,-64,-223,168,-55
-90,-16,-97,135,5,-88,-98,-294,52,-110
-99,39,-85,120,-22,-115,-129,-293,-59,-89
-99,31,-33,-45,-93,-145,-141,-238,-191,-95
-153,-13,49,-251,-122,-116,-99,-132,-275,-119
-79,-36,46,-368,-83,-54,-56,-15,-222,-51
-39,-163,30,-281,-14,-32,-59,79,-124,-2
-96,-70,125,19,16,23,54,202,38,29
-203,-33,171,74,43,60,105,239,74,7
-324,-132,69,143,122,119,155,222,91,0
-207,-53,-18,49,76,92,130,120,47,10
134,88,-111,-41,-16,-11,12,-42,-62,-1
406,69,-156,-66,-67,-86,-73,-111,-76,60
186,-33,5,17,-32,-67,-62,-72,-30,54
-118,-86,80,89,0,-30,-23,-24,67,13
-183,-37,79,141,30,14,-11,-13,151,5
111,-52,30,259,113,46,-24,-16,136,33
111,85,5,21,-9,-4,-44,-3,15,8
176,105,-66,-165,18,43,20,22,67,77
169,3,-180,-282,51,72,60,64,68,74
27,-117,-160,-183,-7,10,12,87,2,22
54,-109,-99,-15,-39,-53,-54,42,-67,-11
15,-102,-49,54,63,-47,-47,22,-87,-69
-39,-102,-21,52,171,-42,-87,-53,-166,-137
12,-76,-73,-95,170,-36,-129,-117,-176,-114
44,-90,-173,-182,183,25,-64,-80,-127,-94
61,-50,-162,-151,47,41,-9,-16,-9,-63
75,92,-105,-164,-117,-19,-38,-14,108,-10
164,329,43,-74,-252,-5,19,74,275,132
235,417,131,10,-327,1,87,155,319,199
256,373,108,0,-246,-14,66,148,270,180
234,229,-34,0,-125,3,58,124,182,145
116,97,-99,98,11,44,69,61,65,63
39,209,211,4,-106,-95,-61,-66,-24,30
6,-25,215,174,35,15,33,-23,11,66
5,-58,217,213,84,61,52,-9,99,68
-63,-116,214,166,55,36,49,8,174,40
-154,-119,178,113,56,29,48,23,157,0
-221,-147,162,132,96,63,75,56,132,4
-229,-151,-22,117,76,35,44,49,44,7
-243,39,-63,29,28,-25,-24,-62,-286,-132
-11,-33,61,-11,31,-18,-45,-143,-327,-153
34,-155,7,-55,32,14,17,-60,-215,-64
-6,-211,-59,-46,75,45,70,28,-17,0
-24,-224,-107,-37,74,51,49,47,93,37
-45,-162,-150,-43,89,63,32,2,7,-4
-36,20,-75,8,65,27,-13,-81,-80,-61
-52,119,40,114,-10,-31,-53,-102,-60,-56
-178,-13,75,180,-15,-99,-115,-131,-79,-126
-310,-169,109,208,-56,-143,-113,-79,-77,-158
-319,-243,51,89,-118,-101,-20,47,-7,-103
-252,-160,56,51,143,0,37,-87,-91,-100
-138,-56,64,27,172,16,47,-116,-83,-52
-114,-67,1,-111,117,72,92,-28,-2,9
-67,-37,-15,-217,-49,76,101,32,85,97
138,121,6,-186,-275,-57,-37,-25,178,217
151,146,-24,-160,-213,-87,-78,30,225,182
119,121,-46,-69,-134,-71,-68,79,148,63
195,116,-112,9,0,-15,-31,91,2,-37
243,95,-81,40,102,14,-10,41,-64,-41
144,-44,-92,-114,-46,-14,-15,-63,-172,11
50,-52,-224,-87,-90,-86,-115,-201,-292,-96
19,-71,-551,-288,-291,-292,-274,-230,-306,-198
51,50,-282,-188,-209,-208,-197,-108,-128,-106
13,265,101,-35,-79,-56,-43,13,18,-31
-50,252,330,46,18,31,46,34,25,-51
-60,58,285,123,136,123,154,141,115,5
-39,-135,78,236,209,162,190,196,163,66
6,-134,-145,282,180,112,111,80,76,49
6,-25,-291,187,118,94,72,31,34,12
-27,17,-178,68,85,133,84,72,64,25
21,51,3,-113,25,172,106,163,142,112
47,19,124,-196,-29,165,88,183,122,127
-12,-36,253,-91,-29,131,31,106,-16,64
-43,-64,84,-19,55,81,7,-101,-164,89
-133,-96,72,103,98,68,33,-91,-154,18
-216,-148,75,242,146,57,104,59,-65,6
-150,-70,73,257,123,-2,109,148,52,100
109,110,73,144,33,-47,51,129,127,256
313,181,-27,-84,26,-46,34,70,97,279
254,188,-10,-83,49,-28,-7,-35,13,110
-1,-6,95,-141,-110,-11,29,59,30,-95
-114,-45,74,-116,-190,-33,-10,47,7,-143
-69,27,-49,-81,-138,-68,-43,18,0,-65
103,136,-130,-93,-125,-117,-128,-93,-116,-63
131,176,-71,-91,-118,-147,-148,-120,-140,-44
179,156,48,-87,-109,-126,-129,-91,-105,6
114,76,112,-43,-69,-71,-43,-20,-40,-2
-88,-100,121,13,1,4,47,67,36,-54
-259,-362,75,56,55,51,93,106,95,-80
-74,-100,32,70,46,11,16,29,86,-50
283,90,-58,10,4,-8,-9,-18,69,54
137,-1,-71,-13,-50,-65,-57,-73,-102,-33
32,-2,-42,-56,-55,-65,-56,-74,-79,-45
68,104,-17,-94,-68,-78,-53,-52,-38,-21
93,185,23,-82,-41,7,25,37,61,23
-3,56,13,-48,20,149,166,131,100,22
-129,-131,23,-19,6,131,169,87,5,-41
-226,-224,-26,-47,-21,75,108,3,-62,-83
-303,-236,-50,4,5,37,24,-80,-99,-144
-253,-131,-28,107,33,-9,-76,-128,-114,-131
-32,13,-8,82,-24,-64,-130,-127,-109,-72
