61,123,-178,191,-244,-281,-283,-338,-256,-131
185,629,-100,13,-303,-331,-333,-372,-284,-96
-171,77,830,-286,25,3,25,11,-90,-162
70,526,1290,-12,66,0,-25,-11,-111,-56
66,724,1309,393,221,54,-56,-52,-241,-142
-210,414,1192,766,342,0,-170,-195,-363,-365
-325,-201,319,657,536,153,37,22,-72,-219
-368,-999,-1069,-130,574,457,480,420,216,-5
-50,-1271,-2072,-847,371,468,718,652,450,359
343,-725,-1802,-1090,61,264,593,649,684,703
347,-34,-674,-739,-317,-35,212,311,416,457
73,233,155,-216,-359,-272,-231,-174,-138,-77
-220,414,444,-2,-181,-304,-548,-615,-646,-549
-510,535,916,587,-28,-286,-642,-872,-893,-867
-581,227,1353,1452,198,-199,-535,-800,-744,-767
-267,-169,1163,1581,271,-36,-208,-385,-307,-225
149,-409,-1117,-526,161,198,354,206,213,255
212,-596,-1765,-1472,151,426,850,590,498,468
225,-771,-1655,-1069,171,563,1136,844,633,522
387,-324,-948,-414,-94,327,886,687,531,503
346,207,-149,-82,-425,-102,122,276,173,258
-5,395,172,-393,-752,-487,-570,-141,-148,-115
-143,500,730,-512,-671,-532,-705,-287,-161,-207
-67,456,1174,-167,-259,-245,-575,-297,-22,-54
191,376,809,-58,30,9,-233,-140,221,223
198,83,346,301,230,152,136,1,234,237
-236,-394,134,1018,320,63,19,-184,-101,-135
-206,332,1122,1276,77,-198,-344,-412,-277,-284
123,1544,2393,942,-181,-284,-399,-388,-237,-196
174,1339,1361,478,20,-40,-137,-165,-102,-73
6,333,-522,-91,184,122,51,13,19,-25
189,-5,-821,-633,-155,-21,57,134,211,216
197,-365,-940,-1027,-404,-29,172,315,372,349
27,-676,-923,-895,-304,131,320,420,398,309
196,-626,-1278,-598,-132,206,332,423,402,368
235,-629,-1379,-404,133,235,284,333,306,330
82,-414,-1082,-406,216,211,229,242,157,144
13,231,-282,-359,120,111,74,41,-131,-155
-33,223,-16,-310,82,96,63,-7,-246,-310
-172,-409,-434,-394,-57,-6,84,62,-120,-316
-72,-426,-180,-311,-360,-272,-73,19,22,-167
-85,-307,266,-132,-197,-264,-100,-33,10,-154
-333,-451,139,-5,319,113,143,-40,105,-90
-438,-577,-98,253,583,462,440,51,164,36
-175,-432,-9,834,-9,50,449,263,-147,-3
-37,-238,74,704,-107,-65,105,292,-115,-36
5,59,287,216,-179,-295,-312,145,-198,-133
-359,657,1580,336,-220,-635,-1207,-1098,-806,-696
-159,1031,1960,1196,-17,-459,-1152,-1225,-801,-587
79,1004,1154,1079,107,-237,-674,-678,-504,-330
143,105,-546,325,185,43,-133,-34,-44,13
255,-634,-1483,-381,34,134,162,300,491,550
280,-437,-874,-760,-424,-61,155,206,495,589
200,335,740,-385,-547,-156,-5,-84,132,241
158,1163,2587,338,-360,-189,-218,-321,-174,-52
145,1690,3084,854,-157,-234,-391,-547,-471,-322
186,1704,1556,811,220,15,-307,-543,-547,-400
118,935,-692,66,281,182,-60,-244,-266,-253
112,-317,-1928,-363,157,230,298,318,288,187
141,-1042,-2349,-840,51,349,482,681,681,572
-204,-1441,-1688,-940,99,431,456,662,640,477
-258,-1335,-1159,-625,329,558,554,677,603,399
162,-522,-934,-670,126,417,491,606,580,487
383,274,-317,-533,-154,97,200,371,382,402
-15,175,111,-177,-106,-124,-71,147,0,-12
-345,-175,459,-35,226,-168,-160,22,-201,-236
-245,-128,778,51,495,-116,-215,-92,-223,-174
44,25,873,225,445,-53,-261,-156,-155,-37
109,41,747,600,305,130,-116,-141,-139,-35
247,280,565,726,-246,174,134,58,7,67
252,97,-183,280,-282,159,241,226,200,166
-421,-844,-1326,-481,148,45,167,10,-133,-323
-292,-706,-1060,-498,187,14,336,-31,-135,-237
-221,-668,-797,25,409,27,443,18,-31,-43
-191,-637,-583,643,299,-121,317,44,16,0
81,-401,-460,579,-414,-199,249,224,214,252
27,-272,12,385,-616,-45,158,151,95,140
-62,28,609,113,-300,10,-130,9,-104,-70
243,513,825,-172,-207,31,-111,143,130,171
416,504,457,-117,-156,141,80,222,385,393
297,31,-432,-106,-32,225,135,32,305,314
227,20,-308,-79,39,131,-59,-197,55,138
261,512,223,-375,-37,-90,-316,-291,-123,11
117,352,14,-721,-7,-51,-233,-154,-73,-49
-203,-386,-387,-628,197,136,40,87,102,-69
-299,-857,-882,-458,266,149,118,164,141,-5
-280,-767,-864,-250,7,-73,-96,-47,-35,-91
-111,509,882,695,-633,-579,-613,-556,-428,-315
112,1295,1642,707,-591,-591,-655,-619,-475,-292
231,1697,1750,379,-247,-337,-467,-483,-396,-238
184,1399,1176,85,67,-27,-180,-244,-251,-189
-204,238,86,31,258,22,-157,-264,-347,-352
-575,-767,-293,283,267,-25,-195,-302,-428,-495
-552,-772,-108,231,91,-32,165,98,-238,-348
-354,-287,157,45,-53,-40,744,630,-62,-158
-7,156,328,-318,-207,-116,790,695,96,76
123,34,333,-558,-215,-245,488,473,150,182
106,-382,-190,-280,212,113,614,541,334,307
166,-295,-859,-268,245,422,890,563,408,343
-37,-180,-271,314,348,131,-70,-175,-124,-120
-80,-61,-153,618,554,279,-508,-425,-224,-218
79,395,157,584,211,-57,-787,-648,-113,5
11,611,734,507,-158,-234,-777,-641,-135,-11
-183,26,622,319,-267,-98,-365,-348,-62,-30
-299,-610,-208,242,-82,87,52,-76,54,-14
302,-349,-548,-296,149,471,400,364,453,435
490,220,-531,-971,-193,-156,-62,141,336,463
171,989,824,-51,-4,-429,-486,-488,-351,-214
-167,1358,1521,914,288,-388,-581,-796,-823,-748
-358,689,1104,1377,473,-18,-379,-616,-716,-733
163,-1259,-1394,-109,179,375,163,497,622,630
468,-863,-1115,-857,-144,300,414,746,880,902
416,-270,-426,-979,-397,213,413,647,705,684
163,-291,-633,-1011,-560,87,292,451,450,365
-131,-531,-942,56,10,99,-17,17,-21,-59
-343,256,229,68,-230,-383,-426,-470,-475,-465
-511,558,1109,52,-202,-501,-644,-716,-845,-792
-687,-28,1165,479,168,-281,-523,-578,-766,-829
-353,-57,1255,888,169,-38,-190,-213,-298,-382
168,109,711,762,210,215,45,43,87,160
389,48,-208,-96,349,228,106,172,265,423
353,318,-799,-1037,134,15,40,158,242,321
142,560,-323,-817,45,-30,-24,41,65,15
-111,143,-221,160,344,221,108,70,-22,-138
372,6,-760,9,180,434,439,502,477,458
731,-102,-995,-497,-234,335,551,651,750,880
181,-493,-563,-101,-281,99,394,263,273,332
-561,-198,-247,552,-110,-307,-263,-330,-539,-633
-528,-583,-618,312,-60,-240,-250,-23,-240,-406
-144,25,-22,-31,-348,-436,-417,-38,-101,-140
191,1115,1280,-54,-463,-551,-700,-408,-258,-99
135,1159,1650,349,-213,-269,-507,-387,-272,-149
-73,177,767,359,82,185,137,110,79,-6
23,-595,-393,-470,191,504,605,456,429,296
293,-1035,-1502,-1214,38,589,771,676,696,655
172,-1063,-1599,-874,57,470,650,617,581,569
-24,-761,-1070,-481,38,248,452,488,266,229
-179,-568,-442,-284,-79,-13,200,310,20,-44
-368,-313,537,199,-39,-212,-148,-16,-213,-304
-539,-177,1283,906,308,-277,-506,-434,-456,-533
-397,-51,1211,1014,520,-155,-468,-542,-366,-388
-76,22,41,447,572,239,99,-224,-33,-60
272,120,-1017,-361,287,475,504,130,261,244
450,173,-1111,-514,-228,369,422,310,402,395
448,281,-901,-526,-470,82,249,298,406,377
176,182,-570,-304,-205,-82,50,53,157,124
-227,-295,-255,328,139,-84,-87,-152,-93,-159
-320,-393,375,1002,337,-36,-151,-258,-240,-273
-2,402,1005,979,155,-112,-211,-301,-252,-179
213,1503,1313,232,-399,-442,-500,-543,-435,-288
60,1906,1183,-153,-671,-622,-643,-736,-657,-559
-365,67,-657,694,295,-48,-187,-311,-513,-611
54,-412,-1003,339,321,-8,49,106,-128,-63
7,-849,-749,-88,282,-104,94,266,-48,72
-673,-1506,-526,39,324,-243,-68,115,-316,-424
-791,-1446,-910,-604,-40,-416,-109,86,-337,-575
-440,-828,-954,-1307,-474,-512,-54,132,-135,-369
-214,-145,449,-301,56,-1,67,0,1,-222
85,593,1737,623,501,572,283,-82,215,54
274,1000,2046,868,226,545,222,-249,159,191
488,861,897,398,-324,297,140,-122,273,418
514,400,-91,-271,-451,186,201,146,460,510
491,113,-625,-803,-344,186,385,384,558,597
295,-82,-6,-35,37,218,581,559,711,657
-193,-507,42,636,443,166,313,212,150,61
-240,-709,-886,311,275,-41,-25,-6,-63,-87
-196,-645,-1709,-352,-2,-88,-203,-73,-49,-62
146,-77,-727,-808,-344,-135,-273,-31,89,176
489,426,215,-855,-346,-142,-235,67,222,392
343,240,-19,-762,-395,-138,-129,83,196,277
-47,-298,-370,-425,-424,-194,-151,-10,87,21
-234,-402,-25,-116,-279,-234,-227,-126,-51,-136
-255,5,703,119,-195,-283,-354,-326,-291,-303
-264,278,834,542,-51,-235,-360,-410,-427,-408
-251,-58,215,629,12,-112,-198,-254,-292,-302
-52,-95,-136,319,-6,-8,37,57,53,19
266,502,-308,-115,-96,6,132,214,262,251
21,782,17,135,-200,-255,-252,-238,-197,-189
-468,558,625,719,4,-369,-441,-665,-724,-768
-745,8,675,972,426,-88,-38,-606,-774,-900
-292,-36,358,588,465,246,456,-139,-283,-334
214,182,199,-126,372,557,981,418,272,279
303,13,-182,-570,141,542,1134,772,574,519
167,-50,-114,-199,24,36,598,650,343,294
186,324,230,-38,23,-430,164,649,68,102
193,305,311,-163,-2,-383,171,683,12,69
261,132,-47,-830,-197,-137,225,537,118,173
119,-373,-565,-927,-357,-88,-120,317,326,229
-28,-886,-787,-135,-214,47,-142,194,496,283
196,-159,20,377,196,340,-13,-168,153,187
163,199,417,364,164,320,-130,-204,-104,-4
197,641,519,420,32,-81,-462,-297,-212,-107
-3,314,139,261,-34,-182,-486,-349,-261,-227
-453,-548,-229,62,-158,-170,-449,-412,-302,-335
-313,-283,-40,-68,-291,-248,-487,-458,-223,-149
234,469,331,-140,-156,-58,-226,-105,102,192
703,720,36,-528,-24,254,266,503,564,666
713,209,-600,-655,-27,302,493,747,706,792
337,-330,-839,-487,-47,130,261,423,421,452
6,-310,-404,-394,-3,-40,-108,0,84,84
-213,-41,306,-77,176,-184,-412,-478,-360,-299
-544,205,926,377,353,-289,-684,-1071,-898,-796
-910,286,1116,1062,613,-186,-767,-1347,-1264,-1200
-892,146,743,1435,862,70,-455,-1019,-1137,-1142
-687,-491,-26,1063,952,305,70,-463,-638,-694
-305,-1177,-1098,333,824,507,750,419,208,37
299,-1157,-1961,-578,289,514,1168,1139,878,718
464,-588,-1474,-729,-501,163,773,960,800,708
435,165,-211,-208,-878,-138,60,448,404,401
474,705,822,187,-680,-324,-360,67,186,263
458,819,1095,-29,-520,-315,-437,-225,194,325
307,730,845,-248,-299,28,-204,-312,138,203
186,312,32,-663,-336,71,-10,-70,182,139
-8,-614,-809,-869,-372,68,118,185,370,232
-118,-1047,-1131,-681,-239,157,240,302,481,311
-52,-668,-866,-537,-244,60,183,201,336,233
-44,-50,-46,-89,-225,-126,-46,-71,92,15
-134,469,908,444,-58,-149,-207,-327,-194,-260
-125,966,1820,690,-46,-169,-337,-538,-569,-489
-122,1132,1945,670,-57,-302,-430,-589,-848,-654
-107,762,704,203,-29,-345,-201,-231,-581,-508
-49,418,-143,329,136,-402,110,-34,-338,-246
-51,-277,-1103,617,319,-489,241,26,-29,40
-337,-705,-1175,753,322,-238,103,-152,-72,-33
-858,-700,67,986,380,28,-47,-488,-586,-633
-784,-684,967,785,104,22,-416,-757,-701,-682
-369,-316,984,-205,111,237,-444,-704,-465,-356
92,440,811,-640,522,395,-196,-178,-49,41
364,687,336,-427,573,396,12,278,382,386
645,208,-877,-462,212,319,256,600,830,823
578,-284,-800,-154,-188,189,369,583,804,841
367,-112,103,1,-371,86,441,323,436,501
132,-151,-147,-219,-278,97,423,166,191,212
166,-445,-757,-517,-418,55,356,214,277,307
179,-601,-849,-593,-349,52,156,267,350,367
383,-244,-851,-608,-205,14,28,249,278,381
294,-33,-1152,-721,-237,-214,-271,21,66,178
-389,-305,-283,-78,-185,-416,-616,-381,-353,-387
-583,-214,873,994,132,-115,-367,-334,-331,-458
-187,90,996,1277,353,295,121,112,77,-52
345,388,361,617,327,496,483,579,549,472
454,295,-464,-318,122,377,448,588,569,547
261,-1,-722,-658,98,267,298,406,386,361
113,-57,-473,-544,46,177,151,235,210,193
-44,93,-41,-658,2,-24,-169,-144,-184,-151
-230,259,284,47,482,78,-220,-323,-404,-409
-170,361,482,852,627,40,-146,-360,-463,-448
-48,650,593,982,592,-109,-46,-320,-527,-456
-385,478,1105,649,-314,-588,-220,-360,-744,-737
-153,1109,2085,856,-148,-470,-378,-426,-696,-583
7,1073,1942,1390,188,-138,-426,-408,-419,-317
157,460,682,1281,159,238,-155,-83,-118,-73
231,-26,-689,335,-98,226,101,215,50,105
346,-337,-1991,-1215,-611,-122,268,512,452,450
574,50,-1394,-2157,-1045,-265,306,610,668,689
-48,-69,36,-1486,-1078,-437,-93,45,152,112
-208,-342,399,-590,-302,-49,-283,-273,81,-6
-81,-852,-800,-564,190,453,293,269,405,209
408,-917,-2135,-880,285,464,405,467,573,553
270,-595,-1678,-540,-58,-232,-334,-285,-113,84
-268,-69,37,192,-218,-746,-972,-1014,-861,-667
-286,800,1743,691,-80,-745,-1023,-1059,-909,-755
35,1643,2406,515,-132,-502,-668,-682,-580,-445
38,1143,1703,494,157,14,-90,-115,-100,-134
-124,0,35,154,507,557,529,496,410,137
273,-537,-1507,-698,281,788,977,1049,970,705
413,-1002,-1865,-700,36,668,924,1047,1004,872
193,-1044,-1536,-577,-50,372,590,658,659,584
-111,-864,-1225,-336,58,210,358,375,360,239
-420,-927,-801,-7,302,238,259,217,150,-52
-614,-868,-168,530,411,108,-16,-127,-183,-382
-530,-528,292,933,373,-37,-203,-354,-382,-507
-274,-103,226,685,569,319,183,42,-224,-343
-76,-9,113,-15,489,266,156,62,-172,-172
191,175,24,-638,146,47,41,63,-92,93
149,481,525,-350,-165,-229,38,47,-66,48
117,961,1486,594,-215,-427,214,153,-206,-163
-9,1176,1906,1144,-324,-567,248,120,-406,-387
-287,998,1763,752,-452,-670,60,-114,-567,-599
-204,438,1545,210,-356,-375,4,-159,-414,-400
216,-84,499,39,-98,184,123,-104,-54,115
794,64,-626,-165,-48,389,-13,-16,426,726
334,-272,-1434,-994,-217,270,25,219,556,508
13,-740,-1419,-1150,-396,82,-55,187,422,246
-3,-78,-293,-576,-226,-231,-381,-81,224,121
401,496,108,-421,30,-94,-226,-2,264,328
529,606,303,-325,191,186,96,228,394,463
282,13,-251,-190,220,388,292,267,400,406
-6,-587,-874,-123,42,404,321,218,314,240
-89,-655,-678,-15,-137,183,101,55,100,52
-55,-186,-267,66,-62,-59,-204,-197,-155,-101
-201,-173,-203,87,156,-3,-192,-196,-246,-269
-188,402,960,29,-714,-634,-714,-606,-465,-350
-412,428,710,-178,-608,-547,-675,-644,-596,-605
-504,436,468,20,79,-200,-437,-636,-745,-783
-272,155,-20,197,626,54,-203,-416,-489,-444
-126,-336,-548,332,844,297,96,-1,-35,-47
-334,-920,-619,994,717,325,269,147,19,-98
-407,-1145,-455,1261,315,217,495,250,-46,-248
-196,-888,-449,914,-57,152,526,342,88,-139
71,-287,-309,227,-289,184,502,328,121,-47
276,252,-261,-713,-280,158,313,295,31,-45
132,171,-141,-902,-69,16,-27,190,-116,-103
88,3,-7,-573,53,-98,-83,244,227,318
46,-75,241,23,113,-96,-77,206,316,360
-53,-80,533,410,-85,-156,-210,6,16,50
-101,-56,573,529,-277,-222,-366,-284,-143,-133
46,65,573,414,-236,-95,-231,-355,62,44
399,439,270,-330,-280,49,-35,-159,350,371
351,445,-226,-829,-339,-4,-14,-16,295,307
-59,-411,-370,-186,181,317,255,37,211,157
40,-314,221,234,252,205,246,52,177,164
-32,61,833,996,382,-46,22,-119,-56,9
-130,586,1216,1508,423,-297,-301,-409,-394,-269
-272,704,1009,1308,558,-405,-548,-695,-706,-569
-466,238,670,779,392,-413,-633,-824,-828,-739
-273,227,893,-66,-128,-309,-630,-767,-697,-576
110,664,877,98,-77,-55,-531,-567,-451,-308
88,395,-331,414,29,134,-227,-281,-210,-180
276,-297,-1659,-1060,-41,231,222,378,390,374
-238,-937,-1129,-773,-165,78,215,404,281,84
272,0,-495,-319,-166,159,436,642,514,409
671,371,-373,-963,-193,350,720,875,848,802
559,471,265,-923,-619,24,290,474,574,585
300,349,-107,-339,-175,68,96,29,237,225
32,-375,-495,-216,-16,208,203,161,242,168
-178,-870,-693,-154,-18,208,217,201,227,130
-67,-512,-414,-44,33,123,73,23,80,99
-70,-112,124,73,77,18,-118,-191,-133,-64
-66,199,266,-80,-48,-100,-191,-237,-202,-144
263,603,107,125,11,-39,-95,-79,-150,-37
246,564,130,-140,-20,-51,-139,-40,-101,-21
284,714,576,-549,-153,-161,-194,-103,-97,17
-12,619,886,-350,130,-165,-304,-341,-355,-218
-358,-128,370,66,304,-27,-191,-302,-357,-341
-381,-637,-332,98,-57,-75,-119,-163,-204,-201
-274,-508,148,357,-337,-98,-34,-24,-71,-48
192,82,630,126,-495,53,301,441,434,418
221,-92,5,-346,-140,104,381,559,548,474
-131,-726,-811,-181,114,-9,230,346,280,141
-265,-887,-1003,220,140,-24,134,192,75,-45
-141,-403,-552,395,90,122,12,11,-102,-104
-101,-51,-225,416,8,-45,-277,-291,-348,-256
-136,99,193,602,1,-317,-433,-504,-457,-370
-129,136,761,938,15,-344,-335,-483,-395,-334
-13,128,47,-129,-155,72,283,312,253,143
-12,97,-701,-461,67,53,-80,131,112,6
0,-32,-622,-466,-73,-140,-201,-61,-35,-33
-373,-275,-363,-83,-214,-336,-350,-370,-391,-371
-541,-135,285,529,-10,-225,-361,-477,-597,-594
-227,186,702,401,210,125,-62,-185,-350,-323
116,-301,-73,-113,321,390,428,481,342,280
465,-98,-719,-713,-197,-166,151,512,529,570
294,-68,-869,-340,-141,-247,79,415,325,320
320,474,30,-11,65,-22,252,458,287,279
419,1233,969,-271,77,317,337,360,303,321
285,1232,1102,-682,-32,411,278,179,79,114
-164,374,514,-563,-148,-30,-103,-215,-370,-344
-412,265,130,-190,-276,-490,-403,-604,-660,-649
8,1183,1559,1703,515,-180,-227,-591,-604,-448
195,505,715,1320,741,223,96,-271,-166,-45
292,-508,-748,420,347,343,289,-3,228,356
-137,-1253,-1317,-308,-104,200,382,155,187,193
-63,-1064,-1263,-983,-449,226,533,404,344,278
121,-863,-1297,-1092,-319,415,687,510,442,413
181,-837,-1354,-1048,-157,372,611,498,405,461
-132,-1046,-1378,-782,-112,148,447,493,294,240
-506,-955,-888,-220,-212,-242,0,335,29,-231
-612,-403,288,569,-232,-461,-413,-55,-374,-597
-491,92,950,868,-75,-303,-362,-308,-524,-618
-4,739,951,474,163,-64,-192,-99,-260,-247
396,1162,884,-191,161,-6,59,174,-3,49
250,858,1195,-391,20,-119,73,60,-126,-89
-109,153,815,-84,1,-211,-247,-178,-273,-339
-273,17,428,485,103,-242,-499,-369,-342,-478
194,171,-819,187,139,-137,-214,-292,188,128
154,70,-1050,-610,-28,-1,332,-324,150,165
-34,-391,-1203,-1017,-100,471,645,-148,373,458
-318,-800,-1249,-716,-26,665,439,-22,261,242
-138,-719,-702,-254,140,296,86,137,298,343
120,-317,128,339,336,116,-56,318,410,404
428,206,180,240,312,132,25,521,508,494
387,406,45,-63,153,9,-190,315,294,321
24,233,378,78,131,-38,-372,-93,-96,-108
80,43,369,161,61,73,-217,-42,34,86
216,-158,36,253,53,175,52,260,409,540
275,-71,-9,381,47,198,172,367,500,534
218,249,178,353,-90,49,7,163,251,239
102,423,235,298,-57,-105,-234,-124,-45,-26
-126,97,558,343,-128,-301,-457,-319,-256,-179
-94,197,1035,607,15,-192,-346,-213,-158,-122
-84,326,1000,721,142,-122,-232,-218,-206,-180
-111,269,640,839,228,-20,-88,-166,-213,-214
-220,-138,226,1019,270,101,8,-162,-216,-246
-216,-279,147,909,266,49,-36,-152,-163,-199
22,-160,-486,-91,-60,-134,-134,-125,-60,-17
-17,-183,-884,-848,-479,-348,-301,-315,-226,-135
-271,-198,-427,-849,-598,-467,-466,-529,-487,-421
-317,-65,157,-437,-292,-282,-315,-413,-422,-420
-139,83,635,118,126,69,63,-29,-62,-141
156,204,371,-140,-58,184,408,419,415,294
185,-114,-405,-672,-247,80,472,545,571,433
84,-238,-411,-807,-339,-103,287,324,369,239
-89,-15,318,-431,-203,-222,26,-7,-9,-100
188,1076,927,-319,-218,-100,-51,-220,-198,-100
157,1146,868,-27,-270,-222,-56,-181,-232,-151
-2,492,394,384,34,-27,191,125,-78,-110
-69,99,-66,339,383,254,256,246,-7,-104
-49,-322,-751,-255,125,143,-29,183,-3,-75
131,-308,-1074,-761,-348,-158,-200,156,58,105
74,-74,-628,-579,-366,-266,-183,1,55,74
62,-47,-199,-264,-58,-105,-98,-69,134,132
-29,67,93,-74,277,6,-89,-54,51,27
-75,137,98,-5,437,68,79,89,-82,-95
-410,-210,60,302,646,228,216,-27,-341,-427
-477,-608,-447,280,549,297,245,44,-193,-371
325,-589,-1182,-334,-394,-17,287,324,560,566
293,-223,-831,-96,-323,-29,216,80,364,378
377,167,-345,74,-51,182,269,146,295,317
275,467,31,162,203,324,88,-35,-13,65
100,467,279,353,271,174,-184,-216,-220,-143
10,-107,112,118,196,67,-110,9,-18,-15
-26,-492,-324,-393,-8,89,67,178,219,140
10,-279,-217,-468,-89,108,114,139,264,166
-156,-43,348,518,-27,87,-1,-96,-40,-127
-103,84,533,593,107,119,-42,-220,-142,-151
-7,210,976,494,104,35,-171,-336,-241,-148
-140,61,1377,767,189,-53,-259,-472,-434,-336
-340,-281,1017,1194,382,9,-196,-395,-429,-456
-400,-660,-457,695,309,48,-71,-194,-252,-361
-163,-581,-1256,-138,149,109,73,50,3,-82
176,28,-1014,-577,12,97,156,194,179,183
228,548,-525,-783,-193,-138,43,144,25,92
158,797,195,-494,-371,-395,66,-6,-171,-76
-13,949,793,-300,-555,-551,161,-287,-409,-320
-354,553,1004,-21,-371,-437,68,-622,-742,-705
-633,-82,845,731,-23,-108,-52,-808,-862,-908
-336,-6,277,662,-209,-57,-533,-862,-650,-598
-93,-57,92,355,-132,-35,-566,-456,-219,-135
177,-243,575,81,357,329,128,498,513,523
652,226,891,-287,206,356,274,907,930,985
589,643,662,-480,-156,7,-23,547,611,675
-22,-21,-332,-533,34,-40,-33,185,138,45
-393,-825,-940,-104,451,284,68,74,-12,-190
132,-498,-830,-157,-19,142,-25,292,384,352
76,-216,-197,-185,-247,9,-35,222,230,203
145,-31,100,-353,-416,20,78,383,265,228
260,-12,-227,-210,-317,55,219,721,320,298
154,-53,-640,203,48,59,227,674,183,163
-49,-105,-704,280,53,-145,-33,204,-65,-62
14,206,-31,298,-260,-473,-492,-368,-238,-143
91,608,525,297,-210,-348,-501,-626,-302,-174
340,537,329,-182,-52,190,-31,-222,109,192
450,-143,-884,-953,-46,469,338,359,573,595
37,-1106,-1774,-894,19,265,412,455,497,426
-252,-978,-903,-25,266,54,343,225,169,60
-99,60,641,204,262,-55,220,83,-8,-48
-74,884,1996,582,203,-123,0,-193,-290,-244
-109,950,2401,871,42,-156,-246,-469,-496,-382
-111,370,1476,695,-89,-58,-281,-378,-304,-229
-217,-499,-292,127,-72,106,-54,40,34,-46
-105,-844,-1568,-685,-146,112,255,389,298,191
-35,-665,-1241,-815,-326,-138,101,256,184,165
213,-156,-596,-567,-505,-463,-96,101,100,248
368,173,-488,-521,-379,-454,95,317,283,388
263,234,-336,-204,36,-183,204,508,428,333
-26,151,27,322,341,71,-6,232,247,33
-110,191,191,326,265,463,45,-139,13,-116
-146,46,110,291,241,654,98,-303,-157,-153
-106,-154,-173,109,313,467,122,-193,-96,-67
101,-136,-249,-240,189,251,117,-114,62,116
-142,-132,316,-38,-89,-153,-66,-208,-233,-208
-322,393,966,116,-290,-413,-250,-257,-469,-501
-186,976,1189,356,-203,-352,-301,-211,-436,-458
151,105,263,-71,5,-125,-338,-319,-96,61
84,-151,99,-36,193,57,-257,-401,-116,31
-7,-617,-559,-239,255,248,18,-92,91,111
-50,-782,-834,-407,-25,93,82,134,214,145
-6,-499,-728,-342,75,61,159,234,185,101
-15,-114,-577,-112,308,87,120,134,-45,-104
48,177,-395,146,216,-31,-83,-95,-233,-230
-343,-165,-230,358,60,-66,-197,-403,-486,-536
-349,-96,101,378,-105,59,176,-321,-405,-463
-177,-123,264,314,-149,239,533,38,-75,-115
1,-386,-40,-52,-30,424,708,386,260,216
246,-88,-199,-338,213,319,494,490,328,333
242,371,3,-104,449,49,26,227,138,174
-88,213,45,421,412,-163,-268,23,-92,-122
-102,40,204,255,180,-170,-277,10,-63,-94
85,-118,98,-74,-289,-146,-278,-110,39,99
-314,-174,628,1380,243,60,-257,-444,-328,-374
-230,16,821,911,299,157,162,-259,-161,-235
-265,92,888,16,98,-25,74,-375,-190,-237
-388,18,948,-258,-71,-387,-400,-755,-608,-519
-131,227,875,-520,-522,-773,-818,-812,-666,-352
462,934,156,-355,-863,-473,-362,71,159,367
857,1169,-274,-577,-246,230,259,680,668,788
317,-48,-725,245,69,108,178,402,357,397
158,-636,-814,76,31,-49,249,390,406,399
73,-500,-455,-139,52,-27,370,348,326,325
-104,-330,-186,-244,-28,64,432,260,75,36
-223,-194,-201,-314,-204,-33,266,128,-150,-240
-308,-60,-146,-293,-315,-310,-289,-225,-384,-417
-285,-95,-133,-114,-150,-374,-545,-286,-418,-373
124,-67,-418,-234,-73,-184,-215,212,29,66
347,-84,-494,-76,147,64,155,487,386,414
298,-77,-419,138,417,326,447,527,430,467
277,-79,-170,124,378,440,496,413,293,362
96,-211,-39,59,242,585,243,104,187,205
61,-273,-323,-238,-10,435,26,-59,274,322
173,-213,-478,-459,-176,172,16,-34,348,425
148,-107,-243,-294,-189,11,-61,-57,247,293
24,-1,200,27,-102,-98,-188,-164,25,76
13,221,605,28,25,-88,-188,-168,-68,-13
-42,321,641,64,132,-93,-235,-210,-160,-118
-182,313,616,378,204,-128,-323,-318,-311,-281
-191,128,446,615,188,-106,-324,-309,-330,-265
0,217,263,434,-94,-175,-324,-252,-261,-103
105,815,616,428,-248,-301,-453,-339,-317,-120
13,1042,1004,433,-80,-275,-478,-362,-319,-195
-294,74,136,628,-59,-166,-177,-235,-354,-365
-234,-136,553,582,48,70,73,-59,-215,-217
-11,-363,258,-115,10,209,523,529,410,291
79,-673,-966,-793,67,214,746,820,740,540
132,-143,-1049,-861,8,163,303,140,225,182
75,-148,-828,-646,-72,346,141,33,39,60
213,-350,-1057,-688,-344,133,122,308,187,245
225,-16,-619,-473,-428,-145,81,305,131,201
123,332,311,-77,-269,-223,-62,135,-36,28
-166,25,703,221,49,-62,-108,23,-130,-186
-297,-293,258,58,77,-52,-204,-204,-211,-322
-128,-282,-217,-110,-46,-105,-308,-401,-226,-188
-257,-409,-428,-77,-121,-132,-288,-399,-316,-246
-412,-337,-158,219,-121,-232,-374,-436,-518,-485
-300,-105,75,513,107,-88,-147,-270,-370,-413
-93,65,130,604,278,80,253,3,8,-67
139,49,33,432,237,82,344,122,259,295
466,-32,-542,-383,84,203,615,482,594,660
335,-102,-657,-494,14,263,699,664,484,484
117,-47,104,65,66,228,355,508,65,116
-49,255,779,384,-28,-71,-200,98,-309,-222
-89,1020,1657,589,-263,-556,-818,-453,-537,-448
-124,1294,1955,707,-278,-618,-965,-819,-574,-501
-212,716,1370,496,96,-199,-573,-779,-421,-402
-15,96,358,92,461,217,-181,-374,-27,-21
290,-247,-485,-445,447,321,184,63,287,345
134,-248,-576,-305,265,83,184,97,145,190
-250,-591,-678,197,207,-60,106,57,-35,-82
-138,-491,-583,3,-10,36,296,360,239,149
