22,28,26,187,-37,-231,-11,67,-31,37
28,18,-79,300,2,-263,-117,-32,-125,-21
53,124,7,343,-86,-201,-154,-103,-141,-47
82,194,99,245,-59,-20,-74,-80,-87,-12
9,26,29,61,198,125,42,-32,-21,11
-36,-120,38,-75,202,146,78,17,64,76
69,-60,81,-145,-43,42,74,95,164,173
152,-50,105,-85,-258,-58,63,155,217,198
114,-23,205,-10,-398,-150,36,126,184,145
-73,-12,67,-25,-224,-266,-124,-141,9,-45
-87,-87,-81,-17,-144,-155,-121,-227,15,-18
-113,-245,-245,-32,-66,41,2,-125,27,-43
-106,-288,-260,19,39,205,85,-45,22,-81
-12,-150,-135,11,38,209,71,-56,-66,-76
2,-91,-88,-178,-36,155,85,10,-154,-92
-18,-59,-27,-165,-52,120,108,94,-172,-121
-25,74,140,0,-34,187,147,172,-149,-139
25,295,313,173,-43,205,111,154,-95,-111
173,529,400,243,-145,132,19,22,-44,-7
161,481,263,77,-205,61,-52,-64,-44,16
9,221,62,-36,-201,-15,-94,-97,-166,-107
-104,40,2,-35,-165,-87,-143,-129,-268,-212
-150,-83,-110,-34,19,-173,-215,-158,-252,-213
-183,-124,-43,98,189,-330,-333,-243,-268,-230
-136,-14,133,257,45,-422,-324,-205,-178,-170
-87,-25,89,200,-91,-276,-90,23,5,-60
-77,-221,-130,76,102,31,178,196,123,24
-26,-397,-414,-109,40,226,304,263,171,89
23,-348,-409,-340,-223,468,271,154,335,143
6,-263,-206,-105,1,567,218,103,312,127
100,-91,-45,65,167,506,162,130,301,213
142,-3,22,65,272,416,156,172,236,246
53,-34,-23,39,526,450,206,139,90,129
-60,-175,-280,-153,536,370,211,137,-22,7
-215,-301,-504,-277,15,-113,41,16,-199,-184
-338,-331,-349,-189,-80,-10,54,-77,-314,-316
-298,-190,-279,-109,-142,288,105,-112,-341,-324
-171,-45,-198,-22,-51,307,-38,-234,-332,-248
-139,26,-79,105,139,75,-210,-332,-279,-228
-238,83,309,248,302,-167,-99,-45,-46,-188
-159,-44,158,131,332,-171,16,127,97,-35
-30,-116,84,40,242,-391,-64,114,163,93
121,-25,48,-93,43,-566,-146,153,279,269
226,153,-14,-91,-178,-426,-74,173,307,332
227,271,77,10,-255,-286,-17,120,197,238
216,251,184,-28,-175,-131,48,76,58,117
216,236,125,-164,-86,5,74,60,3,41
111,153,79,-205,2,99,64,73,63,17
-22,-48,-21,-278,52,210,91,99,129,13
-97,-188,-89,-248,87,427,122,90,43,-44
-176,-294,-76,-108,159,698,219,101,-16,-100
-206,-314,-63,-48,167,789,306,144,2,-112
-188,-200,-47,126,181,623,296,156,25,-123
-100,-15,58,327,256,287,174,58,-49,-117
-60,144,252,186,-61,-213,-119,-208,-100,-171
26,246,412,247,-107,-344,-238,-197,0,-69
226,430,581,204,-289,-570,-364,-118,116,120
178,294,192,-129,-418,-270,-135,-44,51,67
116,162,-40,-193,-349,-156,-1,-51,18,42
-27,-33,-253,-38,-278,-143,-26,-153,-130,-73
52,44,-342,48,-222,-165,-90,-109,-96,-22
211,212,-355,7,-50,-180,-205,-105,-23,71
164,241,-318,-35,71,-219,-265,-177,-86,-12
106,295,-190,-138,-130,-265,-200,-150,-142,-106
181,342,39,-175,-195,-166,-57,31,0,11
-65,-48,66,-177,215,-375,-197,-1,0,-36
-206,-332,-36,-57,446,-171,-194,-95,-62,-79
-132,-419,143,143,475,261,-34,-72,-3,14
329,-206,70,141,336,650,222,104,170,268
296,-165,-86,130,136,684,283,148,203,280
180,-213,-318,0,98,493,246,115,201,223
44,-257,-284,-22,23,41,77,34,106,103
-14,-212,-99,49,-114,-306,-77,-57,19,35
0,-113,87,16,-254,-390,-117,-6,68,60
-3,-25,252,-4,-223,-430,-121,69,88,49
-13,91,293,29,-35,-450,-209,-48,-16,-28
69,262,202,42,6,-340,-236,-130,-20,16
42,302,-71,55,15,63,27,-9,60,20
-56,236,150,84,-35,67,24,-87,-51,-130
-132,115,289,222,-41,-6,0,-150,-183,-241
-151,-21,286,366,15,-14,16,-119,-178,-215
-109,-118,186,334,16,5,43,-8,-55,-99
-31,-164,76,90,0,95,106,86,88,43
7,-140,-8,-91,212,187,125,89,139,84
61,166,61,-63,311,126,7,-13,89,74
157,498,72,-98,185,70,-40,-31,58,87
83,467,-23,-151,22,-32,-65,-58,-30,-5
-81,208,-257,-202,-270,-146,-141,-223,-253,-204
-233,-59,-330,-275,-583,-175,-121,-320,-403,-365
-356,-254,-180,-314,-658,-120,27,-220,-375,-420
-429,-364,-7,-242,-652,-145,115,-106,-309,-405
-319,-310,79,-174,-659,-181,156,88,-101,-215
-90,-103,45,-39,-288,63,259,297,222,83
7,43,10,44,329,335,233,191,281,187
83,90,-68,8,564,258,-1,-88,97,115
257,180,-157,65,324,155,-199,-355,-88,38
297,207,-212,125,187,376,-79,-375,-172,-38
98,77,-252,-14,104,643,228,-132,-97,-98
-81,-199,-195,-94,82,633,344,32,-11,-80
-187,-430,-135,-191,34,616,408,138,39,-41
-167,-363,-30,-145,79,635,411,182,36,-38
-48,-289,-37,-73,147,434,309,237,47,16
89,-202,-124,-93,-27,77,186,298,115,106
117,-111,-102,-32,-379,-302,-20,272,153,132
94,-87,-139,39,-549,-262,-101,303,179,150
17,-35,0,174,217,303,-86,118,4,30
154,268,338,69,454,153,-85,163,123,142
139,225,392,102,311,-88,-21,350,257,209
76,148,281,177,469,-278,-57,277,238,162
137,259,146,252,520,-705,-256,128,188,157
124,200,183,389,-139,-573,-456,-218,-95,-18
260,200,203,281,-157,-15,-174,-128,27,133
215,200,330,259,-45,217,21,-23,113,182
97,220,566,278,40,248,91,-23,89,87
59,138,549,190,-15,83,77,-4,65,57
72,4,222,1,-77,-279,-4,60,113,106
-29,-183,-109,-122,22,-508,-67,69,72,43
-189,-359,-366,-188,174,-419,5,135,18,-79
-216,-453,-560,-275,114,-387,51,193,43,-92
-190,-419,-647,-287,-90,-353,49,134,71,-63
-133,-215,-505,-217,-275,-232,78,95,118,-14
-57,-124,-242,-159,-269,-68,95,42,193,79
-40,-89,-48,-137,-183,-15,-38,-249,52,45
-282,-151,65,-5,202,-49,-297,-591,-406,-284
-413,-240,20,-50,166,-29,-172,-243,-380,-396
-452,-325,57,26,10,55,54,119,-180,-320
-297,-265,163,91,-20,177,149,223,67,-84
-50,-139,-24,-45,-5,347,224,265,268,142
72,-100,-328,-211,-68,336,279,132,222,172
160,-17,-420,-295,-153,165,242,-28,92,178
147,79,-339,-291,-268,31,167,-27,52,132
142,206,-243,-199,-300,3,13,-170,-103,-3
232,296,-119,-49,-295,116,-126,-249,-159,-22
174,264,126,142,-226,176,-241,-273,-180,-53
-64,122,226,305,312,55,-355,-398,-304,-205
-96,69,183,318,408,-120,-291,-354,-253,-163
22,108,64,219,163,15,31,-60,57,39
30,53,15,154,92,155,291,244,351,150
63,-42,-15,5,-171,23,245,320,448,208
229,22,-27,-192,-562,82,192,381,472,345
132,-7,57,-33,-61,75,72,211,208,207
-111,-215,60,147,697,59,-9,-46,-16,-2
-112,-324,-148,-29,404,267,146,-77,-83,-27
-14,-254,-274,-206,21,600,330,-36,-107,8
12,-153,-237,-143,14,726,263,-140,-159,-8
-74,-147,-252,-54,133,544,120,-252,-277,-118
-62,-54,-182,-36,264,333,76,-290,-328,-119
-161,-78,-60,-64,432,215,131,-209,-254,-117
-432,-180,52,15,442,378,388,8,-217,-265
-463,25,181,130,89,526,390,81,-206,-270
-412,176,273,245,-123,819,282,71,-150,-187
-466,97,283,194,-166,342,8,-13,-134,-196
-580,-57,212,75,-229,-503,-257,-95,-146,-275
-284,28,233,48,-220,-1094,-352,-21,-153,-182
449,283,306,96,-104,-1627,-739,-96,-78,128
684,263,346,79,-216,-1773,-958,-167,-65,218
486,98,386,131,-297,-1130,-663,-70,-46,144
392,50,316,302,-164,-560,-368,-20,36,154
423,41,158,346,-74,-377,-246,-101,78,198
337,-107,-231,212,-89,-242,-123,-105,48,156
204,-198,-431,61,-100,-46,16,26,0,92
111,-188,-460,-105,-90,23,104,94,-39,39
-37,-251,-464,-123,-19,140,210,73,-160,-92
26,-107,-347,-152,86,386,335,170,-46,-21
198,175,-164,-136,197,502,244,186,90,105
281,359,46,-86,232,525,28,82,113,167
252,454,41,-147,187,349,-43,35,171,192
42,315,-130,-228,206,419,245,29,-3,14
-3,291,-149,-211,-1,255,404,181,14,16
-80,204,-42,-123,-270,-320,191,174,81,11
-90,80,274,29,-634,-653,-209,-117,29,25
-98,92,439,204,-526,-577,-262,-56,90,59
-328,-122,436,385,212,-477,-303,-42,54,-45
-345,-218,269,176,307,-287,-149,77,130,12
-241,-209,127,-138,162,28,59,101,78,13
-250,-241,251,-111,220,51,46,87,33,-51
-448,-371,297,146,241,-75,26,122,34,-141
-324,-254,42,136,254,-95,75,210,74,-77
21,-23,-167,-102,83,-200,-106,94,67,77
416,235,-72,-94,-217,506,-138,-233,-107,201
245,122,-110,-296,-265,1230,157,-76,-47,105
-260,74,-406,-708,-4,1683,520,69,148,-73
-182,203,-367,-488,406,775,294,32,277,-21
-104,332,-200,-150,547,-139,-37,-132,268,13
162,394,42,-33,-339,-1442,-416,-53,345,233
431,492,44,-96,-764,-1467,-480,-110,193,312
528,-146,-74,-142,-123,291,169,-40,-211,160
-59,-306,-24,-5,153,402,78,-87,-383,-222
-221,-317,75,93,64,787,203,-57,-353,-273
-146,-272,210,207,-17,1442,463,140,-151,-83
-115,-319,95,198,161,1760,817,453,15,6
0,-525,-463,-190,781,700,1284,1234,557,208
120,-400,-389,-357,221,-344,836,894,589,316
57,-189,-34,-12,-24,-1208,-113,71,293,196
-263,-185,139,348,-7,-1775,-984,-618,-65,-92
-302,-134,228,407,-4,-1378,-1070,-656,34,-13
-106,-126,78,183,107,-854,-816,-605,-52,63
110,-133,-87,-12,65,-523,-506,-484,-220,26
123,-53,-142,-104,-32,65,-72,-218,-324,-102
192,182,-135,-135,0,817,333,19,-354,-165
258,244,-99,-118,8,876,407,199,-242,-122
114,108,-47,-45,-36,455,317,294,-54,-44
10,71,-18,-8,-129,-100,233,292,107,30
-74,-15,25,71,-213,-542,118,179,41,7
130,49,220,110,-524,-972,-226,74,90,234
196,146,311,194,-510,-1000,-455,44,138,314
41,114,190,128,-337,-774,-489,-82,39,150
8,185,218,98,-19,-594,-529,-265,-99,4
-33,181,143,95,209,-477,-461,-334,-223,-128
132,183,51,27,71,-304,-207,-269,-254,-161
280,180,117,43,-56,-105,-95,-271,-261,-119
227,173,108,86,-89,152,-11,-240,-262,-103
139,215,27,122,-37,223,51,-167,-212,-125
146,247,70,77,-10,219,94,19,-23,-16
134,84,13,47,3,23,46,191,138,106
43,-156,-151,17,191,-366,-61,190,170,108
49,-189,-223,-147,10,-468,-113,54,132,121
96,-72,-150,-239,-357,-98,-8,31,117,158
-66,-29,-81,-202,-209,183,75,10,-41,-10
-99,153,-13,-94,-3,-77,-112,-175,102,46
-70,192,66,-94,-41,-163,-233,-406,76,64
-160,152,181,5,-42,-180,-235,-292,6,4
-138,80,54,6,89,402,108,185,40,-45
-76,154,58,26,42,204,143,230,71,-9
0,87,76,46,58,20,156,219,194,102
104,16,22,97,207,-152,40,130,205,148
76,-88,-75,98,163,-344,-125,64,65,53
-151,-186,-109,67,80,-135,-101,11,-56,-119
-421,-311,-26,37,143,495,156,160,-21,-219
-476,-297,43,-23,40,789,284,204,-16,-184
-261,-114,87,-31,-167,639,222,-14,-74,-41
-183,-51,135,41,-267,528,246,-121,-117,9
-135,-57,152,144,-385,611,360,0,-130,14
26,-24,133,238,-173,250,165,-10,-218,-34
119,-11,61,172,180,-81,-38,-22,-237,-79
-67,-156,-6,86,666,221,162,144,-133,-90
478,215,137,-3,194,-196,-251,33,312,438
519,151,72,46,107,-212,-342,-183,152,335
163,-67,-49,-75,55,99,-27,-172,-36,112
-62,-108,-69,-58,162,374,183,-137,-24,93
-289,-170,-127,14,325,303,189,-110,-7,12
-429,-307,-179,-70,172,-6,37,-78,-10,-86
-582,-434,-338,-264,-5,179,29,-204,-258,-364
-591,-453,-478,-383,96,652,199,-246,-376,-494
86,-107,-264,-261,137,1010,333,-21,-96,-147
225,80,131,0,60,671,298,145,106,-8
76,38,342,121,-178,-281,118,249,425,138
-152,-118,191,14,-486,-991,-51,365,582,207
-383,-251,-122,-104,-507,-1135,-111,361,421,73
-722,-416,-348,-77,-27,-550,17,232,170,-159
-749,-300,-320,-48,179,-111,122,174,49,-195
-280,-31,-193,46,150,-90,-9,30,41,47
707,418,-61,-40,-18,-128,-277,-188,139,548
1196,637,2,-69,-150,384,-472,-501,-3,661
636,273,12,75,72,807,-359,-666,-364,120
133,-88,-58,-13,131,562,-73,-418,-408,-219
57,-115,-106,-168,37,229,213,115,-177,-127
200,75,0,-111,-83,-525,107,472,64,58
361,288,195,48,-374,-1311,-293,538,220,221
377,289,224,84,-397,-1138,-426,352,291,261
252,133,146,96,-20,-622,-254,94,121,155
144,79,186,137,107,-291,-128,30,34,123
17,71,187,127,30,-205,-111,94,50,54
-130,-62,73,78,54,-52,3,59,-95,-146
-32,-86,-2,47,120,450,188,6,-166,-175
101,-8,-11,-2,86,700,251,59,6,-99
36,-46,-16,-40,51,805,219,54,120,-92
-251,-85,159,93,9,1016,241,22,193,60
-443,-206,160,118,-3,32,64,-40,-135,-150
-300,-56,205,126,-66,-543,-138,38,-52,6
-225,101,244,152,-217,-1200,-452,-100,-101,38
-95,121,142,114,93,-798,-389,-335,-337,-132
101,144,37,-24,35,-68,-26,-378,-404,-161
119,41,-27,-80,-253,331,262,-229,-218,-44
-8,-143,-133,-125,-397,285,257,-141,-128,-3
13,-231,-222,-292,-472,-89,130,30,6,91
-53,-288,-244,-198,103,-275,-28,155,121,67
-125,-197,-166,21,611,-208,-212,38,0,-145
42,16,-20,55,262,-172,-215,180,203,-57
99,161,22,18,153,212,92,103,245,27
-311,14,54,133,256,-57,-94,-2,70,-38
-340,52,142,238,139,-292,-188,-43,49,-94
-334,-68,111,218,-51,-255,-123,-67,40,-96
-363,-321,-6,104,45,13,113,-15,-21,-80
-451,-437,-40,16,122,44,208,32,-44,-31
-447,-199,15,-87,-31,-60,76,-87,-102,-65
-577,-98,-27,-95,-62,144,100,-114,-138,-214
-580,-131,-180,-81,-47,354,186,8,-141,-286
65,66,-211,-206,-209,297,155,155,-7,-37
444,198,-191,-247,-155,394,101,93,29,107
177,24,-72,-111,5,361,-10,-22,29,75
11,36,13,71,95,128,-123,-6,174,108
180,302,101,26,-64,-28,-186,-121,246,208
263,471,239,19,-279,-438,-337,-230,87,145
238,362,228,-17,-420,-654,-400,-189,-35,71
170,190,171,-2,-305,-336,-185,-110,-72,75
342,230,123,73,-55,-106,-49,-97,-76,187
666,287,70,-7,-70,-131,-54,-54,-8,388
788,245,-16,-77,-62,-221,-65,87,131,525
711,241,-37,19,43,-183,-35,124,84,441
549,166,-80,23,5,111,114,237,133,327
267,-13,-148,-3,85,328,223,340,214,228
58,-87,-99,13,314,386,222,246,125,141
36,-21,24,15,301,295,178,67,2,35
-47,18,53,0,102,-19,11,-112,-106,-101
-77,19,34,13,-154,-171,-105,-211,-164,-156
-29,5,37,-1,-247,-124,-57,-110,-15,-50
86,-45,47,3,-237,-176,-127,-39,121,68
146,-10,123,168,-78,-144,-167,-108,37,18
125,39,42,81,-107,-39,-23,13,-8,-18
46,35,-111,0,-97,140,157,217,60,13
43,77,-146,16,-49,20,103,211,155,52
57,67,-106,32,89,78,11,138,169,82
-115,12,3,113,295,546,132,148,127,37
-214,37,68,189,363,501,148,76,17,-78
30,104,61,136,273,176,33,-93,-111,-69
160,-9,-66,-53,-190,-529,-177,-143,-133,48
46,-53,-37,-39,-296,-528,-192,-134,-163,-31
-3,-94,-71,2,-89,-180,-70,-64,-139,-84
-72,-49,-11,19,218,43,-38,-83,-160,-157
40,58,4,27,122,147,71,-65,-120,-90
-18,-53,-13,64,145,250,192,6,-72,-46
16,-62,26,103,99,155,175,38,21,31
-71,-55,73,125,37,-28,3,-71,2,-23
-319,-74,64,95,-3,-1,-36,-188,-87,-162
-317,-32,3,48,25,41,-37,-208,-63,-153
-49,90,-38,8,127,10,-71,-219,1,-61
244,159,-99,-95,-83,-122,-199,-345,15,-8
341,52,-160,-198,-260,-157,-195,-290,127,49
189,-34,-126,-132,-186,-77,-83,-72,258,68
118,6,-25,-18,-19,-13,-97,-26,348,106
136,92,16,-37,-89,95,-101,-226,233,90
102,99,-8,-139,-422,250,40,-310,-60,-33
-28,34,-14,-150,-489,387,232,-25,-248,-146
-133,-37,-30,-190,-534,340,386,413,-85,-42
-184,-92,-75,-120,-116,98,365,656,-12,22
-247,-175,-65,153,957,-112,138,351,-268,-117
-289,-273,-49,128,788,-86,100,191,-282,-92
-247,-225,47,70,290,277,175,141,-54,94
-257,-116,155,152,156,497,131,-166,-115,61
0,148,91,-35,-28,105,-109,-82,-18,123
3,164,-2,-131,-43,70,-86,224,116,195
-167,33,-31,39,479,680,20,369,129,220
-333,-203,-99,113,693,1083,222,199,53,196
-205,-287,-209,-62,415,823,393,219,88,231
-180,-322,-178,-99,155,361,485,246,59,100
-60,-98,36,-23,-359,-727,-35,-82,21,-7
-2,74,119,98,-466,-1275,-603,-495,-104,-201
134,110,-1,47,-433,-979,-588,-387,-2,-132
65,28,-91,-120,-256,-518,-361,-227,21,-110
-4,-15,-103,-215,-226,-91,-188,-18,81,-11
166,230,-5,-160,-264,130,-133,85,72,134
231,236,-64,-166,-273,248,-27,82,-16,106
97,97,-76,23,-61,332,202,19,-200,-116
-173,-5,271,295,-214,-268,146,245,343,73
-130,-31,149,19,104,-461,-126,309,424,158
4,-46,-16,-82,103,-166,-71,200,424,214
-165,-113,-87,14,227,55,-36,-24,274,13
-487,-301,-169,-69,149,269,244,21,113,-210
-401,-185,-39,-32,84,30,73,-132,-67,-234
253,315,121,-3,-148,-416,-282,-306,-255,-82
414,341,123,-5,-188,-120,-273,-221,-247,65
295,177,44,9,-91,527,-49,-200,-313,3
614,352,147,57,-101,307,-80,-217,-375,63
709,439,200,28,3,-126,-226,-257,-373,126
507,311,195,57,98,-392,-203,-123,-187,204
279,143,186,224,122,-653,-135,75,-56,120
-37,40,140,194,9,-44,104,18,-66,-45
-135,-15,29,93,-58,-16,154,26,24,-33
-170,-30,-75,-19,-161,-16,195,122,94,14
-35,82,-39,-22,-96,-69,71,57,-28,-12
201,134,42,78,32,-1,29,91,19,122
122,87,124,135,139,-150,-178,-108,-6,167
-60,2,128,155,130,-254,-237,-118,-69,65
-247,-153,103,133,66,-131,-89,-38,-54,-28
-461,-341,65,129,207,130,93,62,-9,-91
-514,-340,-36,62,254,287,157,95,47,-62
-351,-198,-184,-93,47,161,21,-13,17,-54
76,-13,-336,-147,-95,35,-29,-8,106,39
148,140,-103,-41,-119,-206,-195,-108,3,-7
71,241,122,53,-149,-382,-246,-94,-157,-165
95,190,91,-33,-229,-248,-55,212,-2,-82
276,84,-18,-102,-218,26,158,329,88,74
394,101,4,-117,-234,226,249,198,8,56
267,96,26,-83,-177,433,276,105,78,83
17,-45,-8,-74,-89,799,304,87,248,121
-87,-129,-98,-122,37,677,247,156,453,201
-158,-187,-209,-17,597,-165,-25,-131,8,-99
94,104,30,97,-175,-710,-251,96,25,-136
236,140,26,91,-201,-219,-220,7,-4,-79
295,170,73,51,-123,-1,-168,-128,-95,-21
180,203,104,53,85,-55,-116,-151,-265,-86
42,171,98,29,249,-148,-117,-156,-354,-100
-277,-99,-62,-177,-136,236,239,-199,-146,-124
-510,-229,-161,-194,-54,1405,576,-208,-77,-215
-549,-273,-217,-221,45,1401,614,-114,-48,-216
-267,-171,-140,-129,224,458,313,67,78,-55
-167,-183,36,-33,-309,-1181,-598,-41,177,-29
-95,-227,26,-147,-377,-510,-329,-47,101,9
-510,-351,-11,-76,62,-222,-90,204,-78,-238
-623,-226,-86,-37,257,-161,-10,423,-224,-369
-83,180,-39,-32,5,-322,-34,453,-252,-153
452,412,106,127,-60,-389,-6,344,-175,127
761,568,245,249,-121,-242,1,184,18,398
880,597,332,272,-157,-159,-75,31,103,480
635,411,289,176,-207,-242,-168,-131,-41,236
308,223,185,100,-129,-391,-254,-179,-143,96
28,28,105,115,301,-399,-295,-231,-181,11
-158,-145,-21,42,301,-202,-67,-128,-73,-37
-194,-149,-90,-1,146,124,189,-44,-49,-91
-205,-133,-98,5,186,639,275,-37,-82,-129
-91,-46,-68,36,245,865,224,21,-40,-54
82,37,-36,66,300,601,101,50,30,26
132,27,0,41,321,278,108,141,176,130
150,127,41,40,249,-147,29,-15,176,200
-20,60,20,26,-469,-689,-351,-360,78,48
-256,-158,-42,-39,-363,-149,-52,-157,219,-19
-438,-259,-111,-105,-109,160,158,41,571,47
-757,-363,-93,-54,145,237,221,92,697,56
-771,-378,-87,-28,-49,298,76,-33,282,-31
-872,-475,-93,104,206,383,117,-267,-305,-382
-490,-181,-87,43,74,126,98,-344,-571,-481
276,386,4,-113,-323,-346,-47,-152,-406,-294
396,489,89,-37,-151,-792,-243,161,-50,-83
162,312,23,-32,-80,-857,-349,299,148,114
353,268,-37,17,105,-491,-328,83,-29,201
429,90,-139,60,221,-162,-110,91,-148,196
404,16,-71,27,126,-52,18,47,-96,239
558,166,21,20,64,0,-52,-167,-131,272
660,284,29,-44,-37,188,-108,-239,-198,209
495,206,26,-102,-123,385,-40,-68,-80,86
236,120,33,-70,-72,490,86,79,96,11
73,31,63,16,64,440,262,268,157,0
104,43,105,76,86,38,259,331,271,68
114,16,43,65,9,-580,-92,113,170,57
4,-58,-33,54,89,-582,-221,-187,-94,-96
-9,-24,-53,-42,-54,-298,-84,-276,-101,-110
31,56,-53,-111,-227,-129,12,-325,-72,-34
51,120,26,-10,-230,-14,63,-224,-61,47
31,46,37,36,-188,32,57,-162,97,100
0,-86,-141,-49,-238,-57,-13,-215,104,113
-351,-352,-236,-89,312,-52,-120,134,111,-87
-513,-546,-390,-245,58,-49,-31,313,464,-75
-572,-641,-445,-348,-103,201,91,580,810,-118
-717,-735,-421,-298,13,749,341,775,797,-275
-653,-630,-272,-174,149,816,439,490,461,-389
-315,-231,-56,-63,139,642,188,75,71,-429
-178,-18,102,44,118,308,74,21,-65,-265
-399,-99,97,125,155,-265,65,96,-98,-205
-643,-217,71,154,14,-529,-48,194,-128,-277
-819,-356,-39,125,-91,-468,-28,180,-221,-368
-771,-371,-112,-40,-185,-136,119,83,-364,-356
-423,-220,7,-52,-142,309,308,-24,-368,-160
393,368,225,129,32,238,66,-357,-326,167
942,872,393,186,31,-33,-261,-233,-238,353
539,491,322,222,104,-179,-112,340,-66,361
150,113,198,271,157,-477,-229,288,-68,232
146,180,104,200,-8,-516,-364,53,-153,93
603,248,122,61,143,214,-121,-253,-316,156
337,143,172,84,283,311,-50,-306,-309,25
134,103,92,71,267,255,-1,-191,-290,-62
196,67,-29,-57,123,66,32,0,-96,103
196,-48,-82,-136,-21,-124,52,154,112,310
4,-175,-91,-118,-120,10,78,178,205,374
-177,-197,-45,-31,2,255,210,-35,50,271
-150,-191,2,16,189,361,290,-116,-93,92
-171,-222,105,82,370,306,107,-221,-70,-7
178,157,-357,-339,-320,720,258,-41,7,-238
740,250,-323,-326,-186,209,-19,-382,-148,-156
623,202,-17,-52,-193,-492,-191,-410,-33,-116
340,251,223,82,-591,-930,-135,115,322,-13
-27,37,136,123,-135,-436,-51,449,410,-75
-395,-288,-35,69,132,125,-29,191,90,-200
-389,-331,-248,-131,-140,411,154,-30,-73,-118
-309,-324,-503,-227,-40,301,180,-222,-251,-129
480,379,132,-52,-440,-895,-568,-59,-191,127
361,317,394,289,120,-626,-511,-128,-287,84
95,171,362,281,13,-307,-210,86,-135,101
122,212,191,119,-322,-353,-119,382,264,242
144,101,-73,-70,-179,-194,21,283,325,184
-46,-151,-191,-52,390,68,164,38,301,82
-303,-272,-135,137,815,339,251,-61,324,9
-423,-249,-2,278,687,334,65,-47,259,-31
-485,-185,-50,90,233,629,44,-41,30,-90
-559,-67,-43,23,233,848,270,-141,-139,-107
-543,-130,62,177,627,697,318,-354,-196,-32
-330,-87,184,237,566,356,104,-435,-73,38
-267,67,217,198,150,-427,-203,-359,-45,28
88,247,96,4,-186,-666,-307,-237,-84,80
669,514,74,-129,-456,-522,-353,-255,-130,145
742,364,8,-154,-492,-503,-387,-239,-223,105
19,-35,16,-56,-97,15,76,374,-106,-45
-113,19,144,72,124,70,150,587,27,-4
-112,97,255,168,-63,-354,-105,129,-40,-2
-25,21,132,104,-311,-464,-356,-381,-124,-67
558,273,-77,-208,-446,-74,-263,-271,-62,85
345,59,-8,-100,-267,225,-95,-198,-112,4
-29,-157,8,-15,-50,221,-32,-20,-128,-144
-251,-210,-31,-40,19,127,7,163,-42,-188
-133,-38,-43,-112,32,-25,-8,123,107,-42
100,147,-28,-137,-30,-370,-136,-32,230,121
212,181,-67,-225,-294,-351,-125,30,271,180
488,313,-17,-193,-397,-22,-55,138,183,313
557,296,57,10,-198,758,103,-1,67,434
247,48,-17,59,57,1533,412,-78,17,265
-56,-129,-65,109,221,1156,569,-92,-36,85
-184,-231,-112,184,378,467,422,-218,-49,79
-26,-78,-80,132,5,-263,205,-201,-53,137
205,96,-30,8,-403,-566,29,3,-69,130
29,-6,-139,-114,86,-3,-1,61,-179,-216
-250,-222,-216,-263,182,224,171,289,-70,-270
-307,-271,-85,-138,283,81,154,208,151,-15
-371,-219,96,88,284,-191,-36,-61,240,107
-517,-181,247,163,-8,-457,-154,-281,134,-65
-474,-86,170,101,-106,-650,-293,-213,21,-246
198,297,108,-64,-250,-443,-371,299,-138,-250
328,249,108,-26,-145,-83,-149,375,-161,-199
203,41,66,42,144,216,77,142,-191,-101
72,12,69,53,286,391,121,-161,-234,-48
-107,-18,19,39,115,253,-81,-264,-243,-128
50,84,-20,-14,4,177,-146,-145,-209,-111
346,223,67,-70,-10,59,-78,-105,-130,-22
227,116,163,-61,-25,-167,-42,-11,87,12
-139,-116,56,21,-234,-636,-148,177,497,132
-208,-186,-221,-47,-158,-315,-11,136,509,216
-103,-14,-238,-131,-128,-68,33,-146,308,218
203,112,-207,-140,-172,-18,-28,-262,-91,112
72,2,-44,-44,-95,19,-15,40,-116,-26
-250,-129,26,6,48,109,83,93,-75,-226
-335,-90,-5,-49,123,104,93,-100,28,-336
-190,36,58,-52,-55,-3,-51,-220,218,-224
-125,154,158,56,-155,-54,-145,-102,374,-58
-218,65,116,84,-25,447,93,270,395,-50
-534,-294,35,169,282,1015,399,431,359,-202
-860,-555,-198,85,395,656,457,502,281,-290
-662,-484,-490,-244,213,94,326,635,94,-289
91,-192,-582,-525,-234,-386,-43,666,80,-4
912,214,-287,-413,-496,-662,-454,129,-127,293
1065,451,85,-24,-143,-163,-294,-363,-364,397
130,68,227,203,73,51,139,-47,-537,-39
50,11,169,69,-186,-393,-11,107,-301,-140
130,51,170,39,-119,-784,-341,-2,-90,16
92,124,252,124,-2,-632,-409,-162,-130,42
111,173,252,120,-33,-257,-172,-263,-183,32
133,125,156,83,-84,41,89,-282,-76,66
-20,-77,33,55,-62,223,266,-60,32,45
2,-135,-60,-28,-60,206,207,6,10,48
93,-108,-48,25,279,100,88,-74,-57,82
-206,-292,-37,59,269,-69,5,-36,7,34
-352,-71,-9,-43,-76,-91,-36,-95,-37,-101
-624,-140,-21,-18,21,342,125,-159,14,-243
-976,-539,-73,44,126,590,286,-50,446,-33
-780,-640,-224,-101,-81,378,231,57,860,471
-435,-660,-327,-291,-227,115,102,-55,890,625
-146,-356,-181,-166,158,16,-20,-351,469,-2
145,-89,-128,-106,147,203,-77,-600,2,-560
330,142,-172,-216,-122,585,55,-525,-211,-561
489,272,-218,-236,-133,791,318,-63,-185,-311
871,624,-23,-93,36,524,324,116,-342,159
