115,175,-16,-119,50,479,-567,-482,-240,3
177,6,59,159,437,548,-918,-443,-48,216
135,62,197,258,436,333,-808,-391,-97,87
163,181,244,271,298,-188,-365,-271,-212,-37
-51,13,-89,-61,-26,-225,451,-99,-35,-14
-182,-157,-95,-83,1,192,12,0,-16,-111
-176,-201,-99,-59,-67,106,-512,137,25,-130
-264,-234,-73,-55,-245,-403,145,-42,-346,-353
-581,-479,-286,-223,-214,9,-512,-348,-661,-745
-1,9,-122,-174,40,978,1673,868,-345,-479
-191,-154,-150,-203,-4,768,1432,197,-407,-462
14,-36,57,68,26,-120,2122,-110,421,466
361,261,254,325,157,-933,1280,-340,521,742
200,205,195,91,381,225,-2015,-812,158,291
-70,-26,37,23,394,888,-821,-601,1,-12
-112,-121,-47,-102,0,892,23,-218,101,31
-142,-126,-57,-208,-333,423,908,-45,-119,-75
-116,-143,-145,-274,-449,-473,519,868,-143,-123
-38,-117,-306,-414,-643,-1002,-1487,2452,547,159
89,163,-7,-112,-400,-1449,14,1047,-208,-298
98,197,44,-115,-420,-1173,1137,402,-583,-401
-129,-133,-143,-246,-252,19,1282,-104,-426,-363
-62,-123,-33,-48,131,812,-561,-1052,398,303
331,324,448,362,358,203,-1622,-956,578,554
-229,-137,-31,36,143,549,-773,225,-259,-383
64,79,99,156,177,-105,-1268,-1006,-404,-162
185,221,319,374,267,-226,262,-85,-440,-130
-350,-406,-491,-370,-175,66,251,37,-361,-376
-34,-172,-382,-425,-401,-1211,-383,1187,-256,-200
84,59,-119,-329,-458,-1426,555,1436,-381,-347
-288,-258,-359,-406,-346,303,2424,532,-439,-564
-465,-463,-397,-196,-81,1482,2827,-157,-444,-600
-144,-163,-79,142,44,794,992,296,-76,-190
61,72,29,39,-126,-65,-1107,758,210,0
250,273,190,63,-112,-579,-1068,943,842,481
580,452,538,509,699,590,-1032,-1526,357,468
-91,-162,23,100,348,1073,557,-1581,-562,-439
-374,-373,-256,-324,-258,-342,-1044,-243,138,-20
-3,-135,-167,-365,-519,-1333,-1867,757,397,68
534,445,381,203,-93,-1489,-2226,823,409,371
23,173,217,220,314,552,-1034,-910,-268,-18
208,349,565,709,629,855,-338,-940,-547,-242
131,264,476,611,535,513,-739,-778,-574,-344
43,17,-9,-137,-37,-104,-431,1364,-163,-190
237,147,46,-131,-125,-628,-972,398,350,425
-200,-262,-296,-146,-35,408,1333,-1174,1056,897
-235,-399,-384,-150,-78,-299,287,1276,694,328
-43,-94,-73,-159,-147,-300,-412,23,549,674
-42,-6,111,154,453,838,-406,-1047,40,372
-24,-57,36,83,325,697,-54,-1195,-237,120
-104,-72,-60,-109,-238,-728,1768,-176,-593,-662
-439,-312,-284,-225,-164,482,1187,-419,-612,-796
-44,-15,30,65,197,347,-1148,-764,193,163
391,339,338,317,426,382,-1558,-558,723,686
275,249,224,409,599,884,-976,-4,677,533
-44,-64,-118,-80,-315,-714,2401,-257,15,29
-95,-92,-114,-65,-277,-544,827,197,-192,128
-318,-387,-533,-299,-335,144,174,1239,-113,-168
137,124,-82,100,39,-166,-1996,1004,-167,-424
316,601,589,521,434,14,-2517,-1393,-1204,-912
128,592,752,641,768,1054,-326,-2241,-1507,-810
68,216,358,307,610,1049,862,-1447,13,415
-17,-199,-137,-211,55,301,703,-612,1300,1158
100,-99,-71,-178,-31,96,-595,-339,1211,918
330,247,314,217,71,-363,-1464,-344,299,408
278,288,397,216,44,-392,-363,-266,188,362
177,244,426,210,83,-283,15,-253,194,370
134,161,311,149,133,103,-209,-317,305,412
23,76,146,242,408,773,185,-209,-496,-429
179,228,165,137,165,96,122,-234,-765,-545
-65,23,-12,-64,-112,-308,1425,171,-831,-572
-164,-150,-196,-214,-478,-1407,858,925,-286,42
-614,-736,-769,-666,-638,462,1101,1087,658,16
352,84,93,156,281,106,-1309,-160,1004,860
-94,-189,-120,-45,-44,-154,743,-462,389,270
-169,-285,-223,-88,43,325,42,-41,178,65
-133,-169,-176,66,297,735,-642,539,68,-55
-199,-38,25,53,126,-12,64,-37,-1760,-1325
-215,65,188,180,81,-59,-83,511,-1765,-1421
-56,26,56,-53,-170,-348,11,1353,-48,-290
-635,-521,-400,-115,181,1350,437,-1505,-1426,-1354
174,104,214,344,344,112,-1340,-1442,-45,357
376,282,364,365,153,-411,-578,-925,372,860
333,311,359,250,73,231,764,-110,417,645
376,235,54,92,95,-182,324,-33,1182,923
216,15,-197,-277,-366,-458,1466,1111,674,446
-183,-352,-467,-538,-593,-448,2459,2443,-101,-450
-429,-432,-487,-537,-561,-720,546,2273,-839,-1051
572,396,326,117,31,-479,-1597,-1046,1395,1478
-50,-5,2,133,372,419,-305,-568,100,22
-28,26,-43,-76,1,7,-811,-378,-165,-137
-112,-135,-139,-159,-13,-10,-510,-216,192,14
175,49,58,107,207,-447,143,-289,576,473
173,149,213,258,292,-443,279,-765,144,254
-53,-138,-100,-65,-132,-69,-190,-168,317,309
-132,-89,122,139,-85,-400,-540,-728,155,219
-117,-68,78,62,-151,-277,-819,-832,-105,17
-87,-5,11,2,-188,-188,-364,76,-374,-281
-153,76,62,22,-166,-494,-84,723,-911,-747
-403,-138,-127,-163,-235,-412,188,679,-1121,-1014
-160,-20,-33,-99,-162,-370,-51,302,-555,-470
40,-32,-84,-59,32,-51,-463,396,301,286
-287,-487,-633,-630,-297,543,781,413,1032,645
66,-51,-278,-263,-140,71,368,680,781,585
335,490,455,472,304,283,-498,-233,343,409
10,91,215,199,124,33,2383,508,-1166,-731
-86,-261,-198,-100,-45,361,-1403,884,1083,605
38,68,116,130,7,-905,678,-1069,-73,148
-323,-262,-222,-180,17,1031,2366,-305,-91,-311
-136,48,223,272,264,911,1584,103,-394,-510
8,276,458,368,-59,-234,360,1210,-680,-665
76,317,441,126,-538,-1589,-1925,1723,-151,-227
137,278,421,85,-381,-1314,-2752,1142,654,447
267,275,250,479,765,1247,-826,-1609,220,504
199,246,72,429,841,1301,-168,-1791,-361,120
-275,-291,-350,-92,73,938,206,-811,-348,-222
-310,-363,-233,-122,-367,-110,-830,-245,348,-4
61,-51,21,166,-161,-481,-1280,-498,570,352
-221,-212,-296,-255,-297,69,-91,-617,-517,-420
39,8,-235,-155,140,483,499,-535,-187,-151
408,335,109,-62,123,-31,-305,-334,645,334
69,115,-111,-67,280,853,372,132,228,-45
177,-40,-248,-392,-398,-827,720,603,472,476
-24,-117,-189,-192,-95,-226,11,420,-112,-27
67,114,82,121,78,-96,-317,720,-424,-286
-1,-126,-30,150,243,537,26,-696,771,624
-22,-92,-7,113,262,568,167,-244,384,267
-63,-253,-415,-583,-722,-1181,233,876,177,191
77,108,79,137,345,514,521,592,-457,-287
61,125,137,220,286,131,-134,207,-332,-118
-100,-52,141,235,-217,-374,1294,-573,-312,-387
-74,-33,500,375,144,240,-622,572,898,691
481,484,233,-251,-241,-1008,-28,1018,400,521
-261,-34,-48,-58,206,1089,1096,-1262,-535,-397
16,17,-187,96,229,502,-637,-487,57,63
78,30,-298,-235,84,407,-179,9,539,279
135,-21,-319,-484,-277,10,1033,12,216,125
-38,-40,-284,-492,-341,158,1614,-306,-722,-568
-259,-46,-113,-209,-86,221,320,-632,-1500,-1129
70,-30,-42,39,62,-184,-1442,-104,924,619
235,-35,-156,-50,0,-291,-961,366,1080,865
239,63,-134,-383,-540,-810,984,1781,333,289
-186,-400,-532,-665,-614,-87,723,1700,-70,-180
-659,-434,-308,-250,-102,-322,-488,720,-1408,-1325
136,379,539,532,389,-76,-716,-1005,-616,-506
70,44,198,167,57,172,-218,-410,584,278
396,251,266,135,13,-166,67,-731,1268,1171
410,427,443,279,193,-232,-48,-775,532,739
-18,67,115,104,126,170,87,-419,-571,-351
-379,-161,-115,107,391,1187,880,198,-1583,-1432
9,218,156,110,75,-535,-108,398,-1214,-1126
-2,12,-142,-352,-404,-933,-78,-411,-270,-167
-79,-285,-372,-427,-239,207,217,-1117,746,848
-29,-333,-347,-216,82,944,356,-951,1204,1095
188,-64,-115,-62,14,-85,74,-112,1045,934
-138,-114,-23,123,351,826,-218,-158,99,-17
215,214,193,187,187,-136,-292,-176,293,494
137,129,84,-58,-266,-1406,953,1151,173,240
-805,-830,-821,-781,-631,-264,1506,1279,-166,-692
-469,-516,-441,-257,-8,852,1606,832,-62,-265
106,168,183,432,389,453,-1511,-876,276,118
270,220,144,289,285,219,-917,-666,1011,675
156,194,165,202,314,646,-234,-501,659,400
84,118,130,145,297,492,-382,-467,506,450
-28,-40,-19,-85,-108,125,73,-440,233,291
196,170,-43,-56,-702,-1464,-904,-588,-53,158
-170,-84,-153,16,-259,-355,719,-698,-678,-509
-330,-100,86,326,579,1555,1470,-87,-1727,-1476
-143,9,165,237,311,474,-781,261,-1026,-783
481,194,209,106,-215,-886,-2116,1395,1766,1280
370,294,333,267,80,-616,-1281,-143,617,552
236,325,385,371,388,56,43,-893,-323,-99
-199,-161,-45,-31,-53,37,-524,855,-473,-542
-375,-314,-168,-192,-302,-93,-375,1501,-684,-739
-50,-46,24,-43,-32,-65,-113,213,294,141
180,347,410,512,493,620,430,-1270,379,468
160,170,191,402,158,-404,167,-584,36,208
257,143,102,166,-122,-695,-626,-504,-297,27
-95,-56,-2,-16,-17,222,-229,-150,-894,-662
-81,63,154,36,174,518,-35,325,-682,-612
152,297,511,480,497,806,145,-706,-605,-280
-175,-65,-12,-256,-112,473,713,213,-621,-739
-58,-302,-343,-503,-337,-346,-387,194,740,681
-36,-114,-208,-203,-123,-284,706,275,-159,-102
4,38,-62,-127,-110,-442,1263,328,-379,-332
-141,-109,-140,-190,3,225,745,67,-300,-378
-100,-131,-151,-201,78,694,138,368,77,-77
116,106,-15,-76,-6,-554,-1097,583,133,88
67,49,-23,-11,-174,-992,-774,166,-207,-18
180,81,-24,-83,-510,-1209,-697,460,18,209
-69,-183,-311,-446,-740,-565,538,883,504,209
-238,-292,-280,-354,-362,51,1158,814,807,208
-13,19,139,83,125,251,-230,101,344,103
51,324,459,357,455,555,-213,-619,-741,-393
-146,-74,30,44,182,687,1786,-348,-426,-233
-110,-185,-208,-386,-756,-1752,928,1020,605,195
-70,-200,-201,-361,-582,-482,1390,-46,776,386
-133,-124,78,134,400,1565,511,-911,64,46
491,481,649,625,774,1050,-1660,-785,103,445
668,593,533,473,508,309,-1968,-816,-24,418
-66,96,-69,49,-13,-230,-750,-162,-1123,-795
-565,-374,-282,-211,-95,266,-202,-71,-1099,-1143
-330,-303,-294,-322,-341,-589,-379,-76,-248,-585
94,25,-65,-196,-353,-1325,92,261,352,-11
-460,-603,-659,-722,-674,-167,2822,1240,456,18
-755,-845,-916,-850,-684,163,2664,2369,485,-225
-214,-336,-561,-639,-797,-1202,-319,3475,680,-96
105,58,-155,-377,-725,-1677,-1039,3707,952,-36
276,307,264,72,-173,-904,-1448,452,790,138
388,352,457,515,767,937,-891,-3020,80,322
308,219,396,587,1141,2204,391,-3247,53,581
239,128,299,390,708,1449,-53,-1958,459,913
238,162,218,274,399,500,-657,-760,-139,312
81,79,165,203,328,539,-382,-961,-357,57
-84,-111,-3,37,367,494,26,-754,-326,-174
-5,-74,-63,-3,246,89,336,-422,13,60
166,133,147,145,140,-537,180,1,288,308
195,164,-41,12,-357,-267,-309,694,324,271
53,130,177,162,200,512,140,-320,-302,-120
20,148,176,118,116,399,198,-92,-506,-371
-99,150,267,200,97,170,256,10,-955,-805
-371,-231,-78,26,-21,260,197,-92,-1074,-761
-11,-186,-187,-108,-188,-162,27,-135,586,431
237,67,-6,80,-71,-337,93,90,1148,761
-47,-97,-118,-36,-150,-420,-500,435,467,179
-198,-278,-342,-340,-424,-375,-941,480,219,116
57,-21,-97,-165,-251,-269,-987,168,330,363
16,112,138,168,279,323,-8,-364,21,136
156,218,171,97,65,0,-395,451,-13,122
-256,-225,-273,-314,-468,-916,-843,1118,-212,-357
-101,-20,-100,-260,-601,-1519,3714,605,-737,-486
-432,-317,-227,-175,141,1060,224,-82,-616,-794
-207,-64,-139,-299,-706,-1456,-721,2444,20,-172
-307,-211,-181,-216,-86,565,2237,-638,-592,-397
118,130,313,416,510,750,-591,-1102,-353,-93
388,260,321,499,509,419,-1333,-722,490,512
-18,-46,0,41,168,254,-164,-355,84,108
344,408,360,300,360,98,-127,-158,-212,-56
192,88,87,123,213,129,-1107,-292,487,599
227,232,273,246,224,-94,-1130,-452,461,577
-104,-128,-17,-11,-201,224,1547,-247,53,2
-46,-39,40,-5,-261,-221,1170,282,108,39
-63,-4,-38,-155,-421,-682,-542,295,29,12
-213,-136,-162,-198,-242,-234,-1199,188,76,-66
-84,-29,21,154,331,314,-1225,-137,66,-58
-144,-48,-61,137,446,849,-548,-760,-762,-700
53,-122,-174,-191,86,148,-418,-332,999,813
81,-18,-105,-213,-228,-363,-118,116,237,319
18,-31,-95,-92,-79,-35,-485,58,-97,-23
-75,16,73,-56,-371,-1059,-550,30,-685,-432
-126,-13,87,-48,-397,-1077,-964,336,-271,-271
-131,-23,337,138,-96,-884,768,2816,387,-97
269,284,352,163,-165,-1676,888,835,339,183
26,3,-193,96,682,2262,1873,-1726,-120,68
370,288,94,148,468,927,-581,-672,239,383
260,182,87,199,384,712,-939,-530,229,311
204,159,-26,124,261,595,-222,-494,-16,130
-144,-185,-219,-87,-64,-39,-219,510,-381,-290
-22,-82,-13,16,-113,-381,-73,425,139,-64
122,-38,-157,-347,-617,-1092,918,398,557,311
-531,-499,-634,-749,-580,212,1136,698,-333,-680
-325,-369,-381,-412,-215,413,-359,826,80,-199
102,-35,65,169,262,-123,-1491,-245,957,527
-11,-59,41,295,374,276,-596,-1124,462,271
-66,67,47,241,510,1103,1871,-259,-512,-190
-46,70,57,-18,25,-214,33,1067,-837,-560
183,121,143,107,104,331,-734,-45,414,449
401,433,275,23,-292,-1059,-1539,-156,351,385
-20,78,-27,-143,-509,-1241,-312,508,29,-51
-566,-532,-591,-380,-397,-63,2603,570,-350,-591
-829,-907,-877,-437,44,1506,3028,-148,-440,-748
223,118,169,324,480,295,-1315,-784,338,352
399,384,329,443,530,273,-1283,-584,-9,368
164,237,206,-114,-592,-1208,-1371,-387,-396,-132
64,78,154,228,202,429,-445,-385,-234,-26
-36,7,64,306,445,941,830,-243,-138,-98
129,181,203,414,606,55,-455,-482,-444,-177
105,195,38,151,175,-188,-275,-16,-706,-582
-216,-246,-258,-523,-700,-397,1196,100,751,202
-308,-278,-227,-321,-221,727,1167,519,690,7
-411,-298,-176,-215,-302,-89,723,1445,368,-243
365,504,482,435,612,977,-298,-646,-52,332
266,347,347,330,280,12,-980,-293,-15,265
167,219,147,45,-127,-709,-1330,247,-116,124
-115,-77,-158,-264,-359,-769,-958,705,-309,-196
-421,-381,-384,-438,-359,-526,-247,619,-476,-450
-67,176,690,671,231,-513,1901,-1093,-72,-79
264,499,988,718,-129,-1579,1940,-76,-1,78
-263,-38,293,157,-200,-291,-2172,2060,-289,-411
-30,146,87,54,66,374,-980,-77,-30,-127
223,334,353,429,686,1270,-136,-2200,262,333
261,256,175,250,751,1275,271,-2134,109,406
719,471,-119,-285,265,533,56,-742,296,673
817,582,-207,-350,103,201,-85,-378,298,610
343,298,-228,-196,153,421,380,-390,-146,16
-224,-217,-386,-264,93,649,1366,-146,-420,-492
-181,-273,-389,-355,-262,-313,962,55,210,-17
127,-37,-172,-145,-402,-1070,-932,-57,610,498
-21,-101,21,342,384,668,1556,423,190,167
-214,-264,-150,-63,-250,-317,-438,-57,-246,-179
86,64,87,155,-42,-667,-1611,-103,147,133
90,81,228,510,432,647,-6,-497,-141,-16
236,269,239,117,268,332,-429,101,-500,-274
187,84,-96,-301,52,144,-24,414,-12,60
109,-71,-240,-391,-211,-564,93,637,350,286
162,83,-20,-171,-258,-1119,-320,462,-84,26
-156,-85,-70,-170,-148,-128,-90,297,-619,-514
-543,-590,-453,-633,-790,-805,-1114,2006,698,-103
-12,-74,-31,-188,-552,-1647,-1667,1080,605,186
-62,-24,-45,-26,252,826,477,-348,86,14
1,-22,9,130,384,740,-53,-665,125,66
-316,-438,-434,-300,-263,186,1697,519,-79,-383
57,37,152,133,140,130,222,-957,-196,-35
91,15,141,106,239,462,142,-355,-80,130
268,176,309,273,313,188,-636,-5,42,213
26,-54,31,6,1,-87,-698,161,65,38
83,76,-59,-146,-245,-375,-663,689,-23,-106
16,105,62,77,125,469,423,-198,-439,-372
-135,-32,19,129,258,869,1140,-934,-336,-331
-162,-211,-127,19,80,315,932,-676,323,215
27,-63,-77,-90,-200,-631,-210,-220,245,226
178,283,381,267,234,-65,901,220,-348,-219
-63,-112,-60,-80,-281,208,659,-209,-59,24
-45,-124,-80,-30,-17,274,-607,302,317,264
-20,-63,-84,-147,-163,-206,-557,1149,242,83
-124,-182,-139,-170,-244,-355,-214,1087,142,-141
-88,-165,-76,-52,-118,-221,-833,-288,57,-142
115,100,228,357,333,727,-77,-993,-92,133
-144,-162,-217,-48,191,193,-243,130,-420,-243
-63,-102,-79,-27,197,-114,-288,26,-36,-66
-72,87,105,97,-398,-219,86,1282,103,-64
21,-103,-50,-106,-393,-462,-586,215,435,245
-288,-237,-73,54,93,685,791,-1098,-326,-280
-266,-138,48,151,100,26,1232,-465,-412,-360
456,484,478,282,-394,-2489,591,229,210,358
-474,-391,-326,-218,-228,1342,2472,-318,-615,-597
-399,-306,-130,35,296,2153,-229,-221,-726,-670
143,209,403,381,239,-63,-1783,80,-237,-161
91,224,428,322,189,-274,-685,-286,-229,-141
102,102,234,35,-69,-121,-73,-337,521,421
69,76,128,-25,-104,75,-508,732,258,197
139,230,163,-85,-231,-313,-502,404,284,121
-299,-112,-29,170,254,363,2167,-1278,-268,-355
-142,-186,-336,-154,103,286,568,-847,-232,-159
27,-125,-368,-348,59,660,603,67,24,64
133,-21,-146,-222,124,616,0,102,185,263
122,30,-36,-93,102,183,-740,-220,84,196
209,209,184,117,161,-61,-704,95,-61,80
196,220,227,225,259,19,-628,377,-270,-126
-273,-415,-566,-396,-404,-70,1124,-57,331,168
71,-12,-58,58,4,-117,-48,-946,172,275
-212,-60,159,300,189,158,-262,135,-341,-362
66,193,270,330,24,-320,-39,-139,-180,-141
203,234,155,112,-142,-398,-322,-239,77,144
151,113,48,-96,-50,-340,-975,253,-145,-3
32,86,104,15,123,73,-294,162,-302,-254
155,142,-159,-104,-20,-5,-179,55,594,454
148,180,-84,-112,-44,-83,-293,244,327,209
-52,18,-59,-114,-123,-279,-410,734,30,-90
-299,-175,-125,-206,-363,-835,-469,1609,-275,-387
-237,-214,-171,-327,-664,-1578,-838,1763,49,-148
171,158,-17,200,340,372,291,-802,-15,137
-114,-49,-99,45,130,267,489,-45,30,83
65,39,234,181,73,-68,668,-327,40,4
-7,-52,74,-84,-217,-570,1010,803,331,96
-334,-269,-335,-80,337,1034,1545,-106,-302,-251
-25,-53,21,23,233,568,34,1428,262,77
196,137,305,80,-9,-537,-1562,701,460,269
92,136,366,183,12,71,7,-990,-170,-43
53,256,484,499,449,1058,985,-1704,-625,-252
-67,-60,-269,-229,-246,-296,-499,-338,118,125
94,32,-222,-279,-371,-698,-307,21,505,401
114,59,-90,-137,-243,-507,1592,415,304,199
-193,-149,-141,-101,-158,-232,1975,1352,-194,-342
-118,-194,-322,-332,-431,-511,-84,1215,-123,-334
273,38,-301,-420,-517,-574,-855,115,583,309
435,238,43,86,175,136,-869,-954,711,616
331,234,235,526,695,164,-310,-1059,93,295
118,25,-12,284,405,-1,-15,-510,-68,122
-4,-83,-129,70,269,799,50,-203,-181,-52
27,16,25,184,380,1096,-340,-113,-119,-117
14,81,-2,61,134,248,-836,-368,0,-120
-54,44,-156,-144,-91,-158,-787,-324,42,-22
-92,15,9,-28,-154,-555,-301,48,-144,-302
18,-32,12,14,-39,-131,-626,212,193,109
-91,-120,-5,48,68,-157,-370,-110,92,-7
-312,-245,-58,141,316,432,474,-354,-486,-322
-414,-348,-186,-20,272,617,726,-76,-631,-498
-116,-132,-114,-80,68,-145,5,143,43,11
154,174,185,148,122,-350,-669,-129,220,314
42,180,271,223,192,280,-475,-323,-511,27
-118,27,180,179,100,306,536,203,-493,-63
-349,-429,-389,-310,-54,960,2874,-182,124,-114
-118,-198,-197,-113,-118,-20,1031,-477,189,62
129,62,-3,-10,-175,-318,-528,-337,220,201
352,322,228,60,-80,47,-1200,67,317,407
316,356,240,140,78,357,-777,211,128,329
15,114,7,-37,-90,333,158,30,-13,34
-109,-34,-79,-139,-196,-62,-519,-357,8,-77
25,22,2,-12,-48,-38,-688,-468,-94,-29
59,-100,-118,-41,-71,66,-530,34,-35,69
-56,-282,-319,-240,-307,-180,-147,1083,-73,3
-18,-162,-183,-201,-347,-418,42,922,-264,-128
36,-5,64,54,-77,-323,-334,-247,-314,-160
95,136,279,297,268,202,-73,-791,-160,-39
58,45,155,148,254,630,460,-268,171,138
-77,-81,35,52,237,675,163,265,43,-36
43,67,119,86,101,-57,-412,331,-16,-48
-41,-13,-23,-72,-193,-360,182,-106,-146,-155
57,63,67,214,124,175,280,-696,-245,-7
54,148,124,197,87,339,-67,-562,-449,-167
-317,-98,-44,1,-141,280,482,-544,-725,-562
-328,-192,-18,125,11,158,421,-466,-405,-403
292,216,289,176,155,-303,103,442,555,414
233,230,320,151,19,-118,482,234,419,358
-10,-10,103,-52,-255,-287,1225,-84,83,60
-96,-108,-7,-63,-254,-371,183,-305,-27,-24
-152,-109,-29,60,137,283,-492,-234,-163,-172
-100,-66,17,110,203,290,-377,739,-11,-147
-12,-58,-172,-465,-624,-1111,-807,1729,317,89
226,189,-21,-274,-413,-909,-513,682,397,347
-238,-129,-260,-262,-216,-505,-619,788,-263,-352
-275,-186,-292,-364,-433,-855,-691,1221,-335,-420
38,343,668,583,370,423,1092,-2196,-365,-100
318,581,815,631,272,39,919,-1780,-264,98
28,177,254,-32,-66,29,-274,450,-62,-150
167,62,31,260,416,771,186,-303,43,86
207,41,-103,-14,206,495,-20,-187,-123,-30
184,73,-178,-248,15,158,-175,-135,77,113
182,83,-339,-387,18,178,-98,-8,423,307
179,55,-380,-288,104,236,-56,65,512,430
229,148,-242,-117,184,132,-136,77,456,400
287,288,-99,-98,92,-95,-87,24,161,196
123,189,-141,-151,-52,-119,310,72,-4,-25
-178,-171,-452,-309,-205,106,372,219,-59,-206
-228,-435,-408,-200,-74,-69,597,152,-292,-250
-144,-348,-285,-79,111,95,979,458,75,-9
-155,-102,-21,-4,90,514,1624,-51,-271,-215
-39,48,130,81,24,39,-935,199,-142,-166
347,528,360,143,-126,-842,-1664,194,-17,-15
-36,54,78,63,43,-458,158,-154,120,-11
-223,-423,-329,-287,-101,393,983,-41,478,298
-214,-437,-368,-304,-243,504,1147,143,523,334
-27,4,74,403,209,40,-392,-594,-128,-3
131,144,148,369,47,-296,-432,168,125,121
-158,-119,-55,45,-134,-77,-269,302,110,-81
-314,-304,-278,-319,-242,14,49,261,121,-109
27,-75,-221,-347,-201,-462,-274,122,383,351
98,4,-108,-250,-49,-579,-212,-142,156,134
-49,-57,80,249,25,-265,46,225,-64,23
-37,131,373,401,343,722,97,-610,-458,-287
-151,27,111,-123,-143,-256,-956,102,-456,-357
3,-9,-86,-270,-326,-447,-500,45,-72,6
303,283,105,-16,-77,75,235,-351,435,356
-83,11,38,4,47,474,431,-372,-164,-345
-221,-73,-36,15,41,331,304,-380,-301,-452
-225,-106,-72,-61,-158,-286,328,-458,-183,-183
-226,-158,-62,42,-117,-264,-181,-171,-131,-187
-300,-490,-440,-491,-854,-1323,-1650,2450,615,98
-195,-404,-383,-506,-798,-1647,-830,1924,321,73
117,84,128,94,-65,-711,-841,760,-148,-49
259,248,276,156,98,-354,-613,-517,-763,11
223,311,433,391,615,897,438,-1346,-642,-116
211,187,331,398,654,988,675,-928,-91,90
183,173,242,303,278,546,433,-386,-331,-18
101,135,226,339,225,371,-252,-474,-269,-23
13,-11,83,239,86,161,-761,-444,249,170
40,-19,67,210,58,73,-565,-375,369,231
141,79,103,183,47,19,-59,-345,260,277
169,126,91,34,-52,-239,413,-204,157,208
-415,-405,-362,-420,-39,1032,2314,-531,-424,-464
-270,-229,-258,-154,109,770,343,-709,-423,-372
-237,-175,-172,-235,123,949,1277,262,-78,-338
-178,-125,-35,-118,143,828,1944,84,-117,-287
-74,-67,20,-44,-51,-18,668,-143,-292,-210
6,-72,-28,36,-147,-603,-998,-155,-193,-127
175,69,96,196,21,-566,-1020,69,256,180
62,139,17,215,310,329,431,205,-226,-276
-59,27,-112,-2,31,18,-528,171,-249,-253
53,89,-42,-24,13,44,-671,120,256,182
140,17,99,53,137,95,-557,7,398,300
95,-73,-65,-143,-55,-173,-571,263,232,202
-56,-69,16,22,83,-73,-487,97,59,-16
0,34,173,267,206,83,-314,-338,-8,23
-5,35,239,330,179,130,-198,-523,-127,-17
-68,21,283,289,109,-59,-357,-280,-113,-70
-82,9,183,110,5,-42,212,75,-45,-83
-57,46,110,-92,-135,-211,251,569,51,-54
-55,51,-20,-350,-348,-576,0,864,63,-144
-218,-58,-70,-379,-417,-675,512,564,-67,-395
-204,-144,192,249,143,176,-566,-330,-101,-193
-14,-116,230,283,64,29,-798,-208,30,135
178,246,409,347,115,96,-124,-543,-265,68
-43,129,206,143,209,306,196,-278,-542,-282
-33,-46,-138,-206,103,119,-4,203,-177,-145
372,167,-180,-258,-101,-482,-388,584,631,457
337,228,-77,-104,-79,-535,-193,275,711,522
-10,-93,-318,-239,-114,-249,894,36,372,251
-18,-153,-426,-411,-224,-376,726,401,95,4
4,-65,-277,-313,-36,7,167,643,-323,-403
-185,-141,-121,-34,214,640,777,373,-577,-607
-47,38,109,108,178,594,634,-382,-247,-73
206,176,219,129,28,-79,-345,-728,425,658
76,-81,-108,-115,39,206,-110,-300,283,298
-81,-182,-162,-119,153,316,-203,-153,18,35
-118,-151,-103,-35,-66,12,-113,363,173,2
63,42,125,-29,-130,-254,-125,205,59,127
182,160,305,-69,-205,-611,211,37,-9,223
24,64,284,-152,-240,-410,981,-61,-36,73
-173,-107,148,-85,-96,117,1297,-289,-144,-111
-35,-62,148,133,102,88,577,-401,-83,-18
-194,-300,-369,-71,123,675,-5,-135,-541,-473
261,223,33,157,207,134,-579,36,215,195
461,405,183,195,167,1,-489,88,511,499
221,252,91,68,57,-151,-91,-110,228,271
-97,-22,-89,-115,-14,-113,-95,-311,-131,10
-85,-114,-40,-115,-230,-631,-437,97,342,160
-80,-71,49,28,-96,-265,-525,387,134,-63
-197,-201,-73,-43,-127,30,-420,1311,-95,-323
-53,-226,-225,-348,-526,-689,-599,1445,96,-122
-39,-180,-237,-316,-395,-497,-228,638,11,-33
-19,24,-4,105,188,404,646,-136,-187,62
-71,-46,-82,55,100,294,892,-820,271,206
-80,-129,-246,-53,231,690,521,-896,23,53
74,103,-23,114,467,508,-189,-232,93,95
181,258,186,227,452,-44,-553,209,57,85
63,100,78,115,209,-313,-545,337,-117,-161
-386,-287,-135,-39,-453,-359,-424,-576,463,83
-384,-438,-381,-409,-790,-1008,-880,474,447,85
-74,-260,-283,-182,-476,-708,-14,1116,225,9
-16,-47,-34,150,63,69,922,-218,-136,-110
42,166,190,269,384,578,535,-66,-601,-373
-57,148,204,140,180,-117,-300,998,-737,-647
-41,25,4,-60,-94,-337,-205,1147,-450,-393
211,112,100,40,232,722,331,-1006,579,702
282,142,171,95,50,505,599,-645,446,684
319,162,218,188,-71,-321,1188,-383,256,507
242,164,185,116,-130,-607,1611,-557,72,292
-163,-100,-95,-83,-15,450,1461,-682,-403,-243
-286,-210,-200,3,347,1397,492,-427,-318,-336
57,71,54,195,421,640,-939,-172,137,61
124,181,176,133,40,-300,-708,-100,121,101
-365,-268,-251,-162,-407,-378,1296,0,-393,-499
128,269,314,525,291,648,284,-354,-412,-287
238,264,270,406,157,655,-40,87,241,219
