121,174,186,150,258,177,-463,-679,-143,22
13,129,141,171,375,857,-471,-539,-283,-106
-3,89,84,69,170,538,-243,-330,-281,-94
9,15,57,7,-32,52,-118,-344,-200,-39
-35,6,40,67,-56,-209,1715,108,-46,-50
-250,-152,-87,-17,-47,-160,1840,193,-260,-344
-334,-213,-56,20,12,86,1112,45,-344,-441
24,101,169,72,67,31,-478,-341,-91,-17
279,181,137,40,118,136,-1296,-475,159,362
211,103,15,0,161,363,-1382,-421,92,299
10,85,51,74,166,130,-611,-287,-216,-109
29,102,70,73,55,-102,-528,-86,-232,-188
3,93,89,62,-60,-296,-376,95,-138,-164
-117,-79,-70,-48,-124,-45,-112,-59,96,112
-205,-182,-213,-138,-44,382,5,-319,-5,80
-74,-33,-127,-98,137,364,-82,-249,-122,-7
-75,-33,-155,-129,117,149,-278,82,-96,-63
-60,0,-121,-167,-95,-197,-321,465,11,-49
75,96,15,-79,-155,-304,-381,268,127,93
117,112,120,79,-11,-159,-422,-198,93,138
60,3,-50,-18,76,225,19,-207,112,164
24,-38,-114,-17,48,190,98,91,163,116
-37,-91,-111,33,58,140,9,178,162,56
-80,-123,-51,36,-3,27,-122,15,-69,-136
-275,-236,-73,45,-9,105,15,-72,-337,-453
344,283,295,245,-234,-1263,-917,101,320,506
153,208,242,196,-195,-709,-233,235,129,165
-212,-26,23,126,115,458,733,162,-243,-275
-198,-49,-51,103,252,691,494,-66,-269,-274
-71,-109,-103,26,138,401,210,-208,-79,-80
15,-63,-23,21,52,167,-20,-132,170,111
145,79,48,-19,-83,-349,-135,84,271,225
114,157,30,-78,-156,-414,-139,263,145,120
-67,-89,-171,-244,-130,273,434,506,-23,-131
-162,-211,-186,-213,-175,93,1010,469,-252,-312
-112,-155,-87,-169,-233,-263,510,343,-333,-330
-25,-55,-58,-158,-329,-717,-217,331,-128,-146
107,79,-75,-10,181,469,-55,-780,111,191
164,124,-44,-100,-67,-189,-168,-179,159,222
61,52,-91,-190,-199,-281,-147,644,312,175
-107,-12,-68,-91,-63,112,-128,858,333,23
-204,-10,34,26,15,72,472,475,148,-159
17,188,227,139,65,-84,496,-368,-3,-36
-13,-102,-11,112,148,279,-5,-223,-72,7
-204,-228,-201,-175,-115,-31,366,438,-308,-277
-233,-287,-335,-418,-479,-720,-508,1204,0,-144
-14,-131,-130,-60,-236,-585,765,386,286,83
145,108,150,395,328,384,1103,-851,-73,55
59,66,109,338,377,900,616,-1144,-306,-123
-30,19,105,148,135,512,63,-314,-169,-179
17,48,133,-9,-47,-77,-913,-356,79,125
119,126,187,48,25,-51,-386,-101,185,127
-18,204,275,232,51,-287,-404,29,-343,-271
-80,-22,-60,102,2,-301,-66,-218,-196,-162
71,35,-57,-66,-88,47,567,-542,165,211
352,355,167,-19,-44,-20,79,-519,260,417
220,258,128,34,34,-395,-276,-227,179,235
-14,-19,-73,98,282,428,-320,-14,239,176
43,94,-46,59,159,376,-304,-83,160,129
4,82,32,81,102,156,-199,-180,48,13
-106,-160,-113,-131,-15,62,-184,-30,56,-52
-239,-319,-221,-230,-114,-32,-230,32,-103,-225
28,63,149,45,-15,-313,-469,152,-82,-151
90,21,16,21,48,97,455,239,257,192
61,14,14,-78,-83,-300,-243,185,81,94
158,120,97,-75,-191,-768,-348,300,246,256
-2,11,23,-142,-318,-816,247,499,313,151
-73,-16,-19,-129,-188,-490,-24,125,158,45
-173,-47,-16,-22,174,348,189,-364,-212,-240
-250,-189,-194,-153,140,966,1547,-50,-385,-364
-53,-48,-126,-167,-73,563,891,354,-226,-176
-53,-49,-81,-160,-213,-184,-326,310,-199,-188
-146,-119,-160,-180,-229,-204,23,280,-335,-336
63,140,163,207,212,307,180,-279,-170,-143
-99,-64,68,141,182,197,677,-29,-136,-227
15,-133,-89,87,-17,27,-291,-116,419,455
150,152,201,164,123,101,-787,56,173,235
-107,-190,-140,-118,-130,-94,-292,513,130,4
-181,-246,-222,-126,-12,-63,-54,392,167,-40
302,223,127,15,-393,-1543,559,1453,473,348
276,200,134,11,-386,-1432,-260,1185,430,306
11,163,238,278,429,914,-561,-918,-61,-13
109,186,145,69,172,369,-784,-907,-20,143
226,273,190,25,-61,-137,-600,-480,-13,171
189,212,140,50,30,87,-271,-254,16,123
53,-10,-35,-6,175,440,133,-191,20,53
-77,-179,-123,-52,115,447,446,-252,-170,-175
-287,-205,-96,-23,-31,405,520,-304,-497,-502
-347,-185,-22,82,-68,131,346,-102,-424,-448
-78,-59,48,149,-42,-253,-515,-254,-12,-85
0,-22,73,193,120,193,-338,79,222,37
82,-6,75,162,63,-6,-720,126,319,233
6,27,41,-150,-75,-48,77,117,51,107
-175,-53,93,-25,41,46,313,265,-111,-83
-140,-69,-29,-241,-419,-1039,-218,1132,-145,-95
189,157,92,-195,-437,-1058,-813,345,80,229
187,130,19,-25,8,139,-35,-413,58,210
100,23,-105,71,443,1189,750,-851,30,185
22,-167,-262,-96,243,879,678,-653,156,212
-7,-192,-184,-40,152,414,-123,-215,135,145
-6,-10,-33,14,-32,-82,12,303,-21,-34
6,-4,-34,-37,-111,-246,-151,165,-87,-57
-195,-204,-293,-277,-300,-68,2034,551,-283,-241
-370,-421,-433,-326,-196,107,1716,265,-334,-365
-196,-246,-237,-154,-28,-157,294,-573,-258,-201
254,228,221,255,288,-178,-655,-555,115,218
239,250,311,313,319,370,-868,-78,14,126
242,302,315,162,22,-315,-809,-30,-15,93
44,203,287,195,48,-312,-644,-124,-130,-82
-180,-154,-98,272,304,600,21,-238,-184,-192
123,23,-15,219,153,198,-327,-198,-46,37
100,87,74,-199,-245,-212,-342,363,197,149
-45,-94,-83,-268,-83,-59,-255,205,63,-37
-38,-117,-84,-89,94,52,-326,162,17,-53
106,22,40,-52,-58,-178,-692,97,131,127
5,-57,41,-10,-44,-57,-273,-26,32,8
-57,-57,62,146,104,249,353,-250,-106,-69
-25,1,56,206,147,251,543,-214,-58,-72
-2,0,-111,-12,31,175,682,31,49,-63
-18,42,-10,-32,-18,100,362,31,-86,-157
12,-8,27,36,-51,-124,1,48,-96,-52
96,-47,-54,10,-22,-45,26,131,56,134
148,-32,-89,-70,-82,-154,-270,11,314,306
114,-6,-110,-131,-47,-56,-361,-156,284,306
59,59,-16,-31,115,296,-74,-147,95,125
41,30,13,31,142,270,-87,-144,-55,-12
-110,-117,-90,-84,-52,0,-1,353,-163,-295
-189,-234,-333,-337,-413,-522,-308,1308,-37,-298
-201,-258,-374,-291,-285,-197,237,408,-137,-232
-101,193,226,77,-11,-257,1,-498,-719,-649
10,182,262,76,-187,-973,-257,3,31,-51
207,214,153,40,-87,-355,-52,70,502,466
79,77,97,138,246,547,50,-468,311,273
-133,-243,-146,-121,-38,-267,759,110,221,81
-87,-129,-86,-173,-261,-951,1086,420,79,-12
-376,-352,-312,-384,-332,20,1728,494,-356,-427
-260,-218,-218,-318,-173,549,452,442,-220,-315
198,192,213,225,185,136,-1037,-402,142,222
92,67,41,279,361,567,-495,-272,51,52
-26,-3,-101,179,420,675,-67,-93,-62,-54
45,67,-54,47,221,293,-102,153,-17,86
-104,-158,-129,-85,-296,-520,-6,566,-220,-166
-69,-113,-28,46,-88,-86,-305,-28,-4,-7
128,46,72,47,69,226,190,-381,207,283
183,114,153,87,239,506,22,-433,121,259
132,85,70,0,185,421,-326,-156,50,147
-42,-54,-29,-84,-262,-577,-783,1147,207,34
-47,-78,-12,49,-113,-558,-776,299,69,-24
23,24,119,267,244,111,143,-663,-149,-69
98,203,296,381,287,410,44,-545,-142,-80
26,101,171,127,66,130,294,-170,-79,-81
19,53,66,-101,-122,-13,240,137,47,41
102,121,131,-90,-129,-389,-506,188,89,27
232,213,199,6,-21,-540,-338,12,66,54
138,176,255,188,172,96,676,-275,-144,-28
-31,68,180,149,100,510,459,-465,-189,-45
-103,0,63,-81,-135,187,-479,-371,5,37
1,51,77,-69,-115,-236,-1018,-192,196,149
-66,-39,-30,-23,17,-76,-537,-203,69,35
6,-168,-266,26,117,102,210,-327,-53,61
182,6,-181,115,-33,-507,-129,-262,-8,148
39,-48,-192,-27,-150,-453,-208,-135,-101,-54
-26,-55,-135,-236,-256,-248,-397,-163,-146,-147
-45,-29,-87,-312,-351,-316,-413,2,-65,-35
-248,-222,-220,-244,-107,322,71,476,-173,-155
-360,-423,-453,-285,-65,430,396,640,-44,-221
-362,-405,-530,-372,-198,194,446,378,-9,-249
-353,-311,-284,-302,-228,47,316,213,-139,-293
-179,-151,11,-111,-172,-124,187,-4,1,-107
64,101,219,113,36,-90,301,-377,-57,-21
271,339,367,246,130,-99,371,-472,71,175
234,271,322,185,119,308,1280,210,406,363
83,94,209,182,246,597,912,424,248,175
-28,7,187,230,136,45,-365,336,35,0
1,65,289,282,85,-236,-1049,87,-35,5
0,70,309,184,81,-140,-691,-205,-15,13
-85,-10,260,124,71,9,80,-416,-81,-67
-483,-349,-37,211,-39,206,699,-103,-405,-479
-347,-213,26,337,-48,-178,-488,-277,-308,-321
-111,-4,64,359,55,-194,-784,-347,-252,-111
228,130,-109,-98,131,76,177,791,384,319
219,79,-314,-432,-93,-299,122,1129,366,260
59,-10,-524,-612,-350,-510,842,920,203,67
-59,-91,-364,-333,-234,-346,1565,142,88,-58
31,-48,-129,34,221,628,1010,-869,-127,-104
194,96,37,85,355,1043,-197,-864,-228,-78
173,146,151,87,247,473,-568,-135,-143,-113
82,85,108,55,188,191,-579,19,-35,-102
89,96,95,57,116,-102,-388,-76,104,15
145,90,52,-14,-59,-540,-393,-78,367,354
154,121,90,-87,-152,-444,-666,-95,376,325
273,443,356,87,-195,-805,-113,-49,9,170
18,116,193,-78,-244,-653,-446,21,-85,19
-262,-210,-12,-146,-71,52,2,74,-335,-235
-146,-158,28,19,179,645,231,-51,-337,-155
-23,-90,48,185,75,72,-443,-120,-8,0
-74,-82,-35,197,142,289,-32,-153,-69,-32
-7,79,37,-16,113,425,-4,-320,-248,-117
-37,-73,-181,-206,-201,-236,-124,156,-79,-180
-83,-65,-230,-362,-301,-480,96,325,103,-77
-20,11,-114,-210,-159,-307,353,255,260,131
-51,-94,-221,-91,40,329,1326,73,16,-15
24,-21,-137,34,196,715,1942,159,49,-13
20,-83,-138,-69,-2,-108,-501,401,194,96
196,141,137,136,105,-206,-568,333,182,209
44,60,76,89,170,236,17,704,217,150
-8,-38,-78,-106,-48,25,-289,970,356,218
74,62,-45,-175,-249,-477,-986,472,226,172
59,128,107,11,-29,-176,-446,-361,-27,55
224,170,177,185,241,382,120,-792,-125,160
149,-20,-95,27,177,494,75,-306,-33,131
-197,-147,-145,-124,-235,-532,-2,352,30,-98
28,106,151,143,8,-482,-193,-369,-41,6
-67,36,192,229,288,470,505,-621,-167,-134
10,1,37,79,52,-359,-141,-115,-31,-15
104,27,26,123,-27,-362,-614,-131,51,100
99,-49,-118,91,17,122,-235,-103,171,157
80,6,-150,77,98,219,198,79,159,122
20,111,92,220,176,288,-247,57,-40,-35
-83,33,181,231,78,-33,-554,-155,-119,-135
-85,30,250,270,83,-71,-339,-502,-122,-118
31,-55,-114,-177,116,266,388,-350,-11,14
146,64,-82,-236,34,33,116,-63,85,74
123,91,-65,-125,29,98,-243,86,94,74
65,116,25,10,91,334,-380,-53,59,73
110,125,129,48,80,238,-271,47,76,108
-11,-80,-49,-67,-41,8,-324,150,73,80
0,-61,-66,-88,-103,-164,-491,147,89,88
19,50,33,-13,-70,-164,-330,107,10,39
4,190,285,118,32,138,185,-224,-82,-83
-89,178,304,121,0,98,270,-368,-284,-255
-39,115,255,113,-64,-492,1216,-73,-142,-68
-135,-32,-27,-133,-208,-398,799,-88,-118,-117
-250,-143,-244,-326,-215,31,-203,-34,-146,-217
-61,35,84,153,227,546,-138,-63,-109,-119
-147,-124,-95,160,187,364,63,-62,-152,-172
-203,-160,-148,-95,-222,-510,982,503,-443,-544
-321,-374,-344,-204,-236,-520,321,87,-102,-226
-78,-63,-34,39,204,604,-204,-258,35,125
-7,80,58,199,234,527,-76,0,-5,-4
173,37,-142,118,81,-131,-338,-17,356,501
98,34,-39,-40,2,-140,-408,223,22,51
7,-27,-89,-239,-174,-105,-441,650,-86,-130
-66,-111,-156,-451,-518,-726,-317,866,35,-71
-329,-348,-367,-536,-606,-776,322,908,-113,-237
-390,-420,-330,-378,-590,-738,370,694,-241,-338
-256,-298,-145,-126,-507,-846,123,429,-250,-339
-312,-283,-87,70,-192,-191,887,528,-202,-412
-351,-295,-153,89,-15,376,524,921,223,-223
-214,-182,-18,54,67,465,-635,359,459,-6
-99,6,206,202,256,444,-496,-930,-51,-154
73,218,378,397,638,811,205,-1607,-203,-1
310,371,427,303,608,840,678,-1115,92,352
314,222,157,-64,210,456,883,-126,293,396
212,113,67,-165,32,187,288,0,135,269
204,230,180,-68,-49,-166,-405,-133,-106,75
281,396,255,-25,-138,-441,-581,-140,45,130
-205,-39,120,205,294,330,-457,-184,-10,-103
-98,11,110,207,234,207,-196,-226,75,48
-37,-22,-16,259,309,595,343,-431,-78,14
127,83,1,212,186,287,325,-316,47,143
114,96,24,151,143,218,845,-228,77,142
-230,-196,-116,-59,-68,95,202,-57,-260,-308
-125,-128,-96,-90,-92,-39,239,132,-88,-154
115,73,-32,-66,24,31,298,-75,-47,34
120,-17,-154,-92,16,-31,-14,-312,-31,103
197,18,-116,-90,-33,-346,-237,-82,138,232
261,116,24,-45,-12,-489,-54,229,296,305
227,79,0,-115,-102,-397,-164,-33,181,210
145,32,-38,-172,-177,-312,-412,-75,114,97
111,54,8,-18,26,-71,-238,75,154,71
52,113,69,124,362,792,48,177,116,-12
101,201,158,141,303,692,-269,142,154,61
163,202,150,24,8,-25,-487,-37,106,151
107,125,56,-132,-152,-271,-453,235,51,107
38,88,100,-107,-196,-379,-501,402,-41,-93
-39,21,88,-1,-67,-177,-146,126,-214,-291
-14,33,73,65,42,25,102,-267,-184,-219
-270,-236,-22,78,101,274,-185,-390,-64,-16
-285,-248,0,120,25,84,-405,-2,-294,-223
-31,4,139,110,-182,-321,-584,456,-129,-80
-5,106,160,199,-53,-302,-73,239,-77,-86
118,171,274,162,39,-189,120,-69,92,87
271,211,56,-170,-42,-63,271,-157,217,293
136,99,-97,-290,28,425,364,-208,126,163
78,85,24,-87,110,337,89,-350,38,95
128,111,-5,-87,-75,-199,-268,-277,4,109
-54,-74,-193,-163,-71,3,-41,-76,-48,-64
-227,-299,-293,-116,139,359,189,5,-118,-136
-116,-279,-286,-113,132,336,274,-30,-66,12
-20,-157,-203,-94,13,171,376,-78,-58,49
63,15,-90,27,-31,-190,295,13,36,108
68,49,-5,49,-28,-172,460,-67,103,112
-76,-126,-113,-102,-59,299,739,93,-31,-52
-83,-83,-208,7,-28,-55,-279,119,-217,-191
-10,18,-121,127,122,201,-122,-95,-205,-185
50,104,16,163,197,351,-48,-213,-169,-150
55,130,193,152,-35,-257,-707,-159,-94,-1
57,3,74,15,-164,-339,-447,-25,348,344
53,21,60,3,-57,-19,88,29,153,121
-83,-7,101,80,96,257,389,-74,-255,-232
-152,-236,-137,-210,-326,-417,1031,105,85,61
-123,-207,-165,-290,-514,-884,361,499,188,26
-257,-168,-127,-286,-440,-582,-89,813,119,-273
-347,-157,40,-51,-75,259,254,548,102,-392
-17,46,114,82,-5,19,-706,-589,137,73
-5,55,46,-52,-187,-261,-851,-546,-218,-24
-7,-98,-182,-192,-197,-277,-161,67,-82,43
-77,-175,-245,-184,-91,-229,932,728,-24,-9
-12,-17,-112,-125,-97,-107,827,1206,135,34
-120,-104,-121,-45,-53,206,254,802,134,-20
-60,-95,-86,19,34,248,218,-108,14,39
249,222,237,300,266,147,215,-617,-37,210
341,363,358,445,332,-49,-343,-544,-47,213
91,117,121,174,149,22,-352,-316,-148,-12
9,35,39,28,155,255,-212,-189,-26,-15
-60,99,80,5,141,257,-58,-36,24,-38
-104,-2,19,6,16,233,-34,98,31,-54
145,94,104,122,-4,-76,-582,-214,38,119
183,139,165,185,93,-27,-418,-561,-99,125
-137,-135,-21,64,139,321,184,-318,-139,-39
-187,-173,-136,0,105,204,36,149,-162,-171
-78,-47,-234,-142,-94,-209,-347,280,-208,-200
-71,-14,-243,-265,-271,-256,-290,33,-93,-154
-117,-45,-63,-70,-115,35,-73,-32,120,-77
49,116,192,298,105,-42,-129,91,204,98
100,100,165,264,21,-317,384,393,50,63
100,95,129,57,-76,-315,473,471,-275,-199
14,114,211,-32,-18,-15,-201,16,-505,-461
-9,127,250,5,166,359,-232,-246,-451,-496
-30,23,88,-18,149,105,70,-285,-61,-259
132,27,-48,-142,-229,-765,14,-86,654,507
255,59,-122,-218,-372,-563,42,-35,843,830
169,41,-59,-27,-74,56,-473,-173,483,510
91,93,83,93,85,63,-540,-328,0,113
-1,-34,-22,-13,43,153,-23,-92,-125,-24
-154,-217,-293,-137,79,561,675,333,-43,-112
-211,-244,-368,-175,27,560,880,268,11,-116
-83,-108,-133,-6,37,332,912,-179,-91,-59
81,105,130,275,238,201,247,-512,-55,24
-20,-45,24,188,126,18,-242,-365,-53,-36
58,-86,33,143,90,27,-215,181,20,106
90,-52,57,132,163,269,-210,110,-11,140
-38,-109,-102,-68,46,272,865,-52,-97,-46
11,23,-73,-131,-115,-8,716,-229,-330,-190
-34,54,-15,-101,-102,-128,94,-245,-295,-244
-102,-82,-29,-2,-38,-201,-50,89,1,-113
-34,-167,-60,142,-43,-204,-236,378,234,156
-203,-232,-233,17,-75,88,-325,353,-163,-210
37,13,5,3,-110,-222,-292,324,46,-31
292,294,346,175,4,-675,-23,-187,132,165
349,355,322,185,83,-748,-458,-644,106,264
140,113,-3,-63,117,56,-454,-255,127,261
91,87,50,-44,186,744,-195,-4,-29,33
41,36,36,-31,5,276,45,-81,-84,-19
-30,-41,-20,-49,-91,134,290,-57,43,33
-138,-116,-27,-99,-157,-63,32,257,84,-29
-38,-112,-97,-246,-432,-935,-1135,1616,306,84
41,-98,-216,-269,-408,-912,-1567,1168,243,110
6,-23,-164,-169,-113,-199,-422,-16,-152,-106
71,184,101,112,280,772,889,-1023,-533,-308
25,202,245,156,161,276,287,-673,-397,-245
-98,6,-6,-15,23,245,92,-157,-84,-32
-124,-140,-119,-121,-208,-351,-10,1381,286,52
43,44,-83,-153,-143,-191,-351,-70,11,25
-55,-151,-83,55,262,461,-59,-982,-232,-81
51,-69,27,227,326,354,330,-882,-205,0
111,43,68,206,30,-263,929,-464,-2,163
72,59,165,279,67,-161,760,-440,32,163
-140,-147,-9,86,151,703,598,-269,-138,-121
-29,-31,57,12,212,763,74,145,79,24
177,116,-60,-144,-84,-119,-240,-345,-14,170
30,-65,-125,-113,-56,-3,114,-320,29,73
-173,-240,-165,-92,37,230,91,46,8,-113
-269,-337,-299,-231,-108,-75,111,686,75,-96
-40,-105,-186,-262,-393,-584,285,-141,235,5
-116,-77,-71,-39,16,-54,428,-355,-84,-223
65,147,180,236,309,221,-475,-133,-158,-192
-78,-98,-176,-29,60,377,-392,421,183,-52
-76,-149,-271,-85,3,331,-84,366,378,167
-127,-123,-130,-42,39,408,846,-246,-85,-33
-108,-32,-34,-17,0,259,1229,-183,-220,-128
-59,70,113,73,79,149,549,-14,-240,-183
52,190,221,153,109,130,-334,243,-94,-108
311,245,206,168,130,-139,-1053,262,194,330
243,107,121,119,33,-428,-776,155,149,339
160,120,232,209,-52,-656,-485,-31,-48,95
35,119,320,355,54,-322,-402,-239,-297,-141
-128,41,286,428,153,301,-101,-244,-412,-314
-28,126,338,372,172,456,-203,-44,-37,-79
236,279,361,163,42,51,-578,38,325,322
213,170,117,-103,-57,-100,-482,31,162,273
-68,-33,-109,-262,-111,-87,-272,136,-72,-90
-390,-343,-393,-321,-470,-514,117,1353,140,-502
-209,-156,-155,-165,-468,-844,-131,583,53,-444
65,94,121,13,-167,-738,-573,-348,-112,-98
260,175,94,-30,-18,-309,-362,-500,256,494
-5,-133,-179,-119,169,816,841,-164,397,445
251,141,28,-97,-45,-700,-99,173,153,238
225,179,118,-6,-108,-932,-394,447,159,191
118,91,66,-27,-113,-447,-703,364,136,193
-38,-15,-17,-36,7,254,-281,163,7,111
-3,-11,-5,-31,72,522,118,-90,-28,50
40,-1,-20,-46,103,499,362,-232,24,62
48,24,53,40,192,353,157,-241,52,79
-124,-22,46,24,-129,-427,7,344,4,-73
-375,-261,-120,19,26,463,514,75,-343,-395
-387,-242,-54,64,133,686,1268,-227,-586,-562
-157,-48,77,136,89,185,1161,-205,-518,-469
142,-10,-122,-125,-109,-186,-338,-38,198,258
298,120,-26,-12,217,418,32,-78,335,513
206,124,0,11,299,713,-138,-361,65,243
72,61,-25,-41,114,454,-281,-294,-107,-9
-13,-47,-78,-77,-34,100,-308,-268,-111,-57
-44,-30,0,81,5,-146,-450,-252,-57,-26
-34,47,114,211,73,-68,-90,-144,-61,-14
-56,-37,77,216,128,320,588,-43,-85,-50
-28,-82,31,167,139,258,322,112,-70,-54
23,35,19,37,50,57,-354,138,-106,-62
-24,39,-7,-75,-56,-104,-541,381,-105,-93
-122,-157,-121,-173,-162,-232,-182,533,-45,-104
4,-191,-258,-338,-299,-405,130,580,100,53
-55,-205,-295,-344,-294,-295,714,963,86,-8
-158,-229,-327,-372,-383,-218,1182,756,-28,-141
-149,-209,-347,-390,-387,-276,766,-132,6,-79
-81,-78,-153,-77,44,135,168,-1149,-254,-112
63,56,63,188,320,381,-54,-865,-137,14
249,161,160,270,291,100,-468,-8,231,241
202,162,148,235,288,219,-592,48,154,148
76,179,156,191,244,233,-401,22,110,50
2,150,137,184,207,178,-283,-29,-29,-92
78,70,31,107,104,86,-336,-99,-7,49
155,25,0,12,-21,-81,-406,-137,227,397
-65,23,146,75,16,-68,-235,-260,-141,-93
-89,41,167,113,12,-150,-279,-222,-138,-161
-109,-24,14,6,0,-39,38,397,14,-42
31,19,-19,-98,-202,-515,-425,500,6,30
-26,-6,-46,-142,-238,-534,-626,109,-86,-90
-176,-85,-53,-54,-2,56,177,-336,-280,-247
-86,-33,-37,-27,40,164,1013,-325,-158,-88
71,-13,-98,-22,-54,-180,504,-180,76,97
-63,-215,-268,-140,-156,-282,-605,491,396,163
-103,-160,-276,-248,-327,-589,-183,666,253,71
9,17,-49,-170,-288,-403,-135,469,91,32
-77,-41,-107,-25,-14,78,107,337,-3,-54
69,62,-40,191,209,244,102,6,-7,31
-172,-108,-130,36,122,360,440,203,-229,-261
32,71,66,-38,-167,-450,-260,489,267,119
192,244,248,89,-67,-429,166,-22,258,236
23,46,61,79,182,417,1395,-573,-85,-16
-74,-49,-8,26,74,448,-325,-763,-292,-184
89,64,67,73,89,210,-723,-216,48,120
189,139,118,39,-48,-121,-684,181,363,332
-21,31,90,89,-10,-40,-367,4,115,39
-273,-258,-129,-37,165,352,332,-359,-373,-355
-119,-68,-42,4,154,406,466,-433,-363,-291
-79,-70,-80,-49,-17,157,281,31,42,7
140,94,53,-14,-112,-239,-186,105,424,388
255,221,206,119,11,-374,310,-11,333,370
153,151,215,169,154,-102,674,-170,135,220
-40,-42,-65,-5,96,196,235,-293,-92,-44
23,21,-65,-31,109,331,-648,-42,-10,-9
4,62,89,-8,72,288,-377,-95,-77,-68
-71,85,191,73,39,70,-275,-180,-209,-180
-174,45,139,90,-7,-1,-122,-249,-246,-258
-185,-3,63,55,-77,-123,127,-266,-136,-164
-119,-66,91,0,-169,-290,217,-197,-104,-110
-89,-158,-14,-102,-248,-198,362,15,-39,-80
-199,-182,-57,-73,-133,29,701,597,-45,-211
-75,45,93,60,-23,-86,68,643,23,-117
55,88,7,-56,-85,-235,-476,120,165,70
157,38,-76,-82,-14,-156,-152,14,400,192
178,71,-55,-102,8,-145,-322,241,523,189
-4,-90,-218,-173,-47,-40,-456,82,360,66
-58,-212,-401,-154,16,241,-314,-259,348,208
9,-140,-303,-67,52,238,-169,-302,212,243
71,-19,-41,-15,-28,-30,-215,-18,-75,69
129,95,96,-26,-131,-392,-329,152,-54,71
201,171,128,-40,-185,-632,111,215,-4,141
74,37,39,-30,-78,-308,766,348,-97,33
-95,-1,21,-31,31,114,-185,-300,-504,-338
118,131,95,19,26,86,-460,-117,-43,31
-17,-168,-127,-50,100,530,206,161,304,201
-80,-249,-181,-77,161,681,849,3,261,121
-13,-83,-37,26,178,437,327,-408,-57,16
35,4,95,144,140,144,-268,-312,-205,-74
177,145,218,215,98,-45,-471,129,-52,14
154,171,236,211,50,-180,-494,113,-47,-11
-11,64,154,161,18,-184,-316,183,-148,-158
-56,2,98,82,24,-6,-113,327,-301,-264
-39,-19,24,-66,-48,-59,210,387,-328,-281
-125,-66,-4,-121,-71,-220,513,56,-211,-249
-149,-160,-112,-14,11,313,498,-693,-120,16
21,39,3,129,85,404,-81,-280,-103,1
59,110,110,277,180,279,-332,-56,-26,20
30,114,172,147,83,-34,-331,-68,-61,-79
70,175,240,34,-98,-345,-367,143,-31,-60
32,78,152,11,-108,-248,-177,102,28,-12
1,-49,-158,-162,67,467,489,-49,-79,-83
193,58,-91,-237,-278,-379,229,492,192,206
140,4,-139,-152,-352,-714,91,1215,414,341
-15,-56,-232,-58,-218,-426,-62,676,117,53
-39,-32,-241,-16,-89,-149,510,-237,-175,-133
61,107,20,58,88,-38,437,-358,-163,-39
-43,-27,-76,-214,-66,-177,-502,-69,-86,-61
-146,-213,-296,-424,-175,113,-421,56,60,-45
40,-93,-192,-242,22,441,127,-333,165,153
128,90,39,59,267,444,177,-671,-8,127
81,130,109,137,269,322,173,-368,8,63
58,123,157,177,242,181,-29,-114,30,26
19,121,125,241,205,92,-279,-196,-51,-24
-91,22,91,212,122,80,-223,-300,-178,-146
-117,-42,76,104,10,37,-182,-349,-220,-178
-127,-29,71,-43,-99,-101,-69,-394,-234,-172
-124,76,234,-10,-125,-346,275,-361,-212,-171
-150,64,206,58,-99,-265,866,-288,-148,-140
-129,-71,-73,-210,-168,241,1208,-148,-99,-92
85,196,153,-108,50,170,-428,-88,-46,0
128,358,281,131,145,18,-499,231,20,19
140,201,52,84,85,-138,-770,461,128,118
-16,-218,-317,-184,-124,-307,-565,478,85,32
-29,-220,-237,-224,-247,-541,-192,233,-75,-74
200,180,134,-18,-192,-809,30,192,-69,27
243,196,121,47,-125,-675,-343,334,102,162
-105,-220,-264,-138,-217,-161,-210,207,177,127
-320,-289,-221,-35,74,824,659,-47,-6,-117
-167,5,-5,65,159,532,412,72,-139,-207
71,130,-32,-94,-146,-379,-527,359,112,23
66,15,-328,-138,73,-115,367,153,196,132
-59,-178,-342,-105,210,29,1013,-140,138,67
-141,-284,-302,-127,146,284,915,89,126,82
-146,-224,-249,-109,-22,212,489,344,64,7
-128,-167,-177,-80,-76,184,32,-1,0,-37
-52,-62,-7,19,70,298,-387,-384,-31,7
108,107,187,176,236,282,-287,-333,75,138
173,167,211,162,250,328,-263,-246,108,167
164,142,146,75,155,209,-283,-138,113,165
115,85,84,40,23,-284,-528,24,55,107
36,25,51,-36,-139,-492,-337,70,40,25
-111,-88,64,-87,-149,-62,246,-57,-106,-165
-129,-29,193,104,103,244,-228,-67,-310,-331
-12,106,204,114,45,-35,-444,-94,-243,-245
2,147,169,143,82,117,-176,-228,-152,-214
217,100,-53,73,106,198,-18,-117,425,479
-49,-79,-140,-45,23,195,366,9,-266,-224
-5,-16,-44,-105,-108,-26,287,-42,-210,-191
153,81,74,-26,-113,-246,-11,-196,77,108
53,-48,-82,-168,-227,-357,227,-11,357,277
-149,-195,-251,-236,-230,-165,533,51,139,71
-146,-178,-259,-141,-77,68,-35,-109,-150,-75
-131,-129,-169,-109,-25,227,41,-17,-210,-129
-62,-13,-77,-28,23,156,535,187,34,-18
123,187,69,133,46,-129,43,-6,257,240
-31,124,147,186,213,415,121,98,40,-28
-9,193,238,263,217,298,-224,62,59,-57
27,51,-3,50,31,100,-106,-123,30,-31
