60,445,668,159,-25,-41,-181,-56,-45,-31
-131,573,1803,428,-33,-146,-294,-135,-294,-294
-266,447,1935,584,37,-211,-285,-122,-387,-428
-404,105,1112,465,83,-255,-258,-183,-358,-532
-374,-81,379,283,-2,-209,31,-176,-241,-402
-161,-391,-382,-147,-69,-35,364,-11,-58,-98
9,-592,-1047,-558,-94,286,602,117,124,152
-130,-549,-767,-309,-84,258,216,5,79,95
-137,-467,-344,181,-5,76,-93,156,148,109
73,-274,-234,111,-231,-100,-316,178,218,223
26,-255,-406,11,-230,-130,-441,-70,104,122
52,-76,-402,-234,-5,102,-102,-36,142,148
114,86,-333,-335,233,287,191,148,223,191
96,2,-166,-96,457,344,249,226,216,171
161,-169,-302,5,376,288,197,244,244,245
342,-202,-445,-42,-38,81,73,197,271,363
169,-255,-188,178,-211,-40,-40,57,110,184
-19,-102,203,350,-155,-109,-124,-88,-69,-15
52,299,402,288,-119,-122,-121,-83,-52,2
60,548,530,270,0,9,-61,-114,-84,-72
37,771,716,231,-71,-70,-246,-351,-282,-246
3,784,413,-59,-416,-458,-557,-599,-486,-375
-180,170,-281,-267,-296,-373,-441,-479,-489,-393
-129,-228,-558,-254,41,34,0,23,-74,-92
154,-105,-402,-319,87,156,307,424,318,278
153,-89,22,-230,51,5,324,488,295,243
93,-136,261,-195,-59,-115,370,533,253,178
91,-244,-81,-239,-67,10,537,647,385,270
-90,-551,-611,-60,23,241,386,451,302,152
-145,-406,-136,457,169,305,-10,-6,83,-8
-48,-57,687,610,204,190,-139,-286,-41,-13
0,92,691,236,16,9,-210,-370,-159,-36
40,138,242,-315,-114,-99,-224,-268,-135,-29
33,93,56,-308,-13,-44,-108,-192,-109,-20
37,-77,-286,-193,6,116,267,18,36,83
-14,-380,-1010,-573,-88,213,546,257,253,173
-107,-392,-1012,-586,-122,118,397,199,171,61
-117,-82,-557,-206,82,40,18,50,-22,-87
-136,203,-354,75,273,-71,-245,29,-90,-195
-290,169,-165,332,300,-144,-265,-51,-226,-382
-541,11,159,495,146,-169,-69,-322,-540,-672
-597,-79,614,463,-19,-121,-29,-550,-701,-730
-201,-164,487,-31,-11,235,129,-365,-282,-211
279,256,709,-286,149,350,30,-180,88,266
394,641,1158,4,229,91,-155,79,264,382
306,621,1034,348,-67,-228,-147,444,242,272
64,255,407,347,-253,-310,-185,490,4,12
-156,-256,-365,51,-250,-335,-284,253,-94,-124
-107,-453,-698,-88,-87,-276,-134,85,12,-20
-98,-607,-764,92,128,58,318,16,20,19
51,-347,-320,403,226,236,309,-161,5,94
174,308,554,443,272,264,-37,-514,-174,42
203,378,562,52,71,206,-49,-323,-90,96
223,104,91,-14,191,187,123,159,229,271
297,56,-368,-228,191,202,156,337,424,415
12,-224,-566,-543,-142,-50,-57,56,208,152
-39,-137,-365,-344,-141,-96,-103,-43,80,31
-214,-197,-38,85,-26,-113,-193,-166,-153,-163
-453,-41,807,523,-79,-379,-511,-540,-589,-555
-657,147,1437,1217,-180,-718,-829,-859,-981,-917
-283,602,1567,1514,41,-547,-627,-509,-664,-590
352,909,663,598,340,-99,-39,253,42,100
435,539,-896,-1130,216,90,332,682,305,311
5,-358,-1442,-1496,160,100,398,512,93,50
-109,-847,-1047,-551,243,-27,529,546,262,145
281,-622,-683,-352,50,29,801,702,736,607
651,29,-329,-416,-179,222,1048,526,770,768
449,98,-390,-342,-131,563,898,165,522,534
-59,-552,-825,-424,-32,569,326,-102,236,167
-185,-724,-989,-346,-186,208,-325,-246,45,20
10,-305,-674,-421,-322,-54,-492,-109,80,91
199,87,-236,-149,-171,-47,-412,10,132,167
239,150,-104,-54,-105,-30,-353,-32,105,159
77,22,6,52,-83,-59,-270,-120,-7,13
-29,79,475,150,-142,-94,-216,-138,-43,-76
-97,418,1035,298,16,-85,-210,-161,-107,-176
-102,911,1485,527,146,-170,-358,-342,-312,-338
-118,1117,1587,940,307,-197,-505,-555,-514,-496
0,815,1224,1162,213,-140,-435,-483,-409,-330
53,610,945,878,-78,-173,-397,-394,-311,-212
61,186,429,226,-154,-159,-272,-213,-204,-107
65,-249,-237,-375,-75,25,23,86,23,47
74,-285,-539,-693,-135,133,246,337,250,193
221,0,-313,-546,-137,163,315,458,397,367
-119,-107,67,-102,10,27,260,316,64,-25
-441,-652,-365,-42,97,-59,362,272,-138,-323
-572,-1431,-1482,-345,67,-267,-61,-179,-246,-281
-665,-951,-336,90,347,18,-310,-506,-414,-463
-226,0,558,263,270,175,-431,-327,-258,-228
675,1154,808,187,-244,-23,-144,343,377,511
823,974,122,186,-248,13,150,591,589,717
472,10,-730,82,-10,225,389,545,532,556
181,-511,-1213,-270,2,282,402,281,444,380
62,-390,-539,-125,102,417,245,-89,230,215
3,-134,-50,-132,-21,248,69,-145,91,86
0,398,436,-208,-281,-177,-72,-164,-71,-68
-141,461,661,277,-156,-351,-341,-354,-333,-309
-342,315,679,470,-97,-427,-634,-628,-613,-579
-431,-94,360,308,39,-231,-450,-532,-551,-552
-81,-578,-409,-93,214,168,92,42,44,58
166,-695,-983,-603,103,240,339,325,351,415
107,-495,-863,-625,-78,96,319,286,270,334
163,-132,-492,-471,-138,45,299,296,249,287
117,152,-217,-296,-167,-57,99,100,68,90
-251,357,368,158,-112,-225,-394,-449,-455,-443
-407,579,1031,518,95,-209,-596,-713,-695,-689
-75,678,926,379,305,-29,-311,-344,-309,-278
305,577,561,9,343,196,156,232,259,277
401,129,10,-311,45,286,449,565,562,545
-60,-794,-765,-39,-217,74,247,348,275,203
9,-119,-524,-1,35,103,352,199,34,-9
231,514,-48,-218,-89,39,432,214,69,69
234,795,164,-242,-135,-21,324,66,-23,-20
41,617,363,-60,-63,8,136,-117,-103,-145
50,148,224,-141,-152,63,139,169,159,74
17,-364,-94,-195,48,91,88,373,256,165
-166,-748,-256,-203,142,3,-136,248,157,44
-321,-734,28,18,129,-163,-283,45,71,-51
-143,-169,301,244,54,-126,-193,-164,-143,-138
-266,-444,-135,209,10,68,14,-89,-132,-215
-39,-236,-336,70,-108,-31,-112,-42,47,8
102,10,-283,72,-117,-104,-216,-55,65,92
-76,13,-83,279,0,-52,-150,-168,-130,-132
-126,-27,70,466,171,44,-52,-242,-206,-216
-69,17,266,356,136,-42,-39,-216,-176,-128
-147,-141,373,85,235,-80,-64,-168,-140,-133
-393,-502,224,290,500,-94,-105,-244,-357,-397
299,52,-835,-1398,-579,138,321,336,456,451
-27,-326,-878,-468,-110,436,280,116,121,111
4,-225,-622,90,7,153,-74,-7,-26,19
-51,60,-350,178,-35,-109,-218,-197,-204,-159
-62,447,-36,-7,-171,-333,-362,-334,-271,-238
18,650,613,244,-116,-401,-443,-377,-269,-216
104,596,1218,842,170,-227,-343,-309,-281,-186
130,104,309,80,-41,88,66,95,89,141
45,-154,-191,-390,-124,131,260,297,250,192
187,-182,-577,-699,113,341,482,532,468,354
52,-547,-899,-471,261,392,489,561,514,342
-122,-784,-993,-151,246,251,332,408,372,188
-57,-614,-912,-309,52,54,162,263,236,164
-73,-217,-341,-210,-34,-62,15,74,38,8
-183,97,31,120,8,-125,-102,-121,-228,-239
-276,228,212,250,93,-140,-94,-100,-414,-403
-255,114,274,326,174,-103,24,108,-363,-376
-21,-88,-33,75,79,-115,196,488,62,-13
287,4,-339,-279,-140,-197,179,587,461,350
355,94,-274,-286,-321,-280,87,293,462,411
92,62,302,-55,-238,-178,-67,-251,40,89
-94,252,802,52,-146,126,17,-357,-261,-199
-120,628,1000,262,-3,169,550,99,-244,-304
292,-37,-315,-106,-15,-32,-19,-162,162,302
285,-90,-263,-68,-8,-54,-143,-246,215,371
74,21,299,214,43,-35,-364,-249,18,126
-135,21,474,161,-81,-157,-437,-232,-156,-106
-141,93,428,78,-183,-245,-388,-273,-229,-176
2,379,312,-18,-148,-188,-42,-175,-204,-131
-80,489,343,27,138,-102,146,-165,-284,-266
-235,351,517,339,450,-10,27,-336,-420,-433
-178,250,407,540,401,-92,-218,-523,-479,-383
-85,107,173,883,393,-20,-282,-503,-428,-252
108,-99,-353,849,314,130,-196,-76,-35,101
211,-274,-691,181,-20,118,28,356,308,350
-33,-392,-460,-380,-231,60,9,220,117,83
-297,-479,-173,-556,-192,50,-66,68,-82,-184
-1,-208,-160,-490,-113,44,57,268,200,121
261,23,-252,-232,14,164,270,415,489,428
172,-44,5,198,134,199,228,298,440,368
34,-358,-227,172,70,124,108,213,281,229
-6,-308,-324,-116,-11,-21,-77,9,111,76
-92,-165,-240,-41,28,-28,-138,-217,-85,-133
-165,-44,25,155,-23,-25,-132,-302,-234,-271
-76,-99,78,-204,-35,-9,-17,-111,-102,-146
71,-67,-227,-425,-6,-5,103,93,95,52
210,291,-230,-452,-112,-196,27,84,104,115
188,637,579,-10,-140,-277,-48,-76,-73,-23
105,413,903,297,-9,29,128,18,-53,-42
48,62,414,117,-13,69,155,170,52,39
54,29,-114,-324,-194,-75,-67,107,49,41
-64,-24,-188,-312,-199,-149,-321,-153,-162,-155
-360,-277,57,216,153,44,-65,-216,-326,-382
-401,-338,353,541,413,173,178,-322,-395,-420
-193,-186,543,303,241,73,149,-359,-325,-255
-106,111,905,154,-237,-369,-370,-476,-423,-269
-200,431,1063,149,-563,-797,-894,-591,-651,-482
-406,385,765,23,-448,-717,-912,-569,-782,-703
-362,-83,-455,-584,69,-126,-486,-194,-347,-435
-166,-461,-1067,-880,445,269,6,243,216,7
72,-504,-940,-348,319,421,535,508,512,306
436,-135,-290,445,-67,372,556,477,599,560
343,-17,309,906,61,223,261,220,320,389
261,85,504,705,231,174,203,106,128,237
399,70,-424,-118,137,245,349,327,289,415
439,-7,-1523,-816,-96,262,476,518,467,518
291,102,-920,-674,-361,174,541,348,334,310
153,133,-220,-493,-274,226,650,215,247,128
137,246,180,-145,-95,251,573,110,134,50
73,213,134,122,82,172,152,-61,-23,-62
-55,-46,-32,35,101,-25,-247,-130,-148,-172
91,133,114,20,11,-198,-194,193,-50,1
207,842,1194,372,-41,-331,-251,290,-155,19
34,1087,1844,660,-37,-370,-372,141,-369,-235
-92,807,1274,908,-55,-362,-449,-14,-409,-361
-12,356,246,381,-174,-285,-419,-168,-155,-130
-212,-257,37,268,-253,-393,-583,-751,-371,-268
-441,-991,-417,642,-65,-319,-492,-774,-444,-382
145,-757,-886,171,44,53,174,174,327,335
794,430,-554,-645,84,446,794,816,856,902
497,942,86,-1067,-127,410,640,456,383,412
-71,776,979,-560,-173,-84,-98,-91,-222,-263
-166,11,272,-578,-148,-269,-125,84,0,-99
-281,-1366,-1172,-644,-9,-47,100,325,312,168
-339,-1787,-1497,179,372,340,214,257,248,169
-295,-1326,-1252,406,404,451,240,75,77,47
-137,-718,-781,144,306,230,178,-6,66,30
-8,-245,-267,-58,273,89,159,50,137,86
-85,-59,154,-251,51,-15,-24,-67,-8,-61
-235,-9,508,44,26,131,-231,-288,-268,-289
-98,151,664,654,113,231,-171,-180,-176,-170
260,336,470,448,-65,146,43,203,176,199
426,502,285,-70,-262,-67,20,220,196,280
247,590,624,-168,-363,-312,-94,-83,-66,61
-159,497,1285,414,-306,-445,-294,-507,-443,-377
-261,315,980,855,-57,-217,-177,-527,-443,-450
18,-28,-639,226,17,222,151,-14,72,3
271,-117,-1352,-616,-98,459,267,311,414,348
363,8,-817,-695,-104,316,254,366,467,424
137,-119,-274,-342,-116,39,96,157,245,213
-100,-217,145,-24,-71,-193,-160,-138,-20,-28
-225,-101,403,217,171,-22,-159,-256,-195,-184
-127,222,436,109,174,92,-16,-92,-221,-197
3,517,430,-48,-5,-138,193,362,-194,-204
-21,382,133,-70,-169,-243,586,731,-154,-227
14,-340,-573,-178,-8,6,776,494,42,1
-88,-656,-614,-62,176,299,431,-63,-19,-15
-49,-594,-562,-52,164,327,-202,-438,79,94
-33,-215,-234,36,-5,-8,-662,-457,40,44
-213,312,843,405,-100,-351,-1015,-760,-394,-373
-409,922,2292,1175,26,-486,-1171,-1171,-948,-884
-189,1542,3082,1761,162,-396,-957,-1052,-976,-843
347,1671,2345,766,192,-123,-487,-441,-342,-179
519,519,-101,-797,96,90,8,203,386,459
267,-836,-2011,-1401,-91,205,333,485,612,577
181,-1158,-1950,-1114,-57,391,570,621,662,600
98,-1113,-1591,-426,-57,408,624,677,605,514
-22,-862,-1532,-248,-139,137,442,540,312,227
-98,-491,-1344,-362,-80,12,254,405,118,4
-30,-169,-904,-177,150,193,153,434,202,52
-46,28,-448,125,329,259,85,335,242,63
-164,67,5,240,210,109,65,40,116,-64
-483,-428,647,195,-244,-41,591,-173,-350,-409
-506,-487,539,482,7,-32,591,-285,-354,-353
-291,-150,451,70,148,-202,-8,-361,-269,-205
-102,-60,-117,-612,92,-436,-346,-119,-38,-32
67,-171,-642,-619,24,-538,-408,151,224,183
148,-172,-716,-95,10,-197,-324,152,233,193
308,-31,-765,230,-116,578,174,151,268,299
477,165,-666,36,-134,638,218,271,441,535
201,242,378,21,103,211,-85,81,195,268
-145,65,1344,315,218,3,-293,-213,-129,-88
-99,344,1569,387,97,-112,-401,-368,-238,-158
-50,611,935,98,-203,-222,-383,-323,-199,-141
-69,448,205,-116,-237,-177,-191,-121,-105,-94
-37,258,86,-77,87,22,55,39,-46,-73
279,464,-217,-222,35,28,143,228,98,131
262,632,-374,-232,-249,-197,-78,87,-101,-14
-260,484,430,351,-538,-645,-655,-659,-732,-618
-641,295,1584,689,-528,-854,-945,-1103,-1057,-943
-272,395,2324,397,-289,-508,-494,-585,-446,-358
584,284,1335,-431,206,233,541,541,703,777
517,-946,-1712,-1053,297,523,1003,1046,1065,996
-154,-1791,-2932,-732,226,515,724,851,749,472
-194,-1169,-1661,-11,196,372,363,540,466,237
67,-325,-443,457,33,242,171,266,291,260
172,75,14,395,-29,151,75,51,147,207
42,66,67,336,116,189,83,-133,-29,15
-208,-203,-182,455,255,212,47,-226,-200,-213
-253,-391,-439,367,266,149,-43,-206,-239,-254
-28,18,-331,33,123,54,-57,-103,-131,-107
140,610,-88,-336,-107,-74,-89,-60,-73,-21
-26,291,198,-148,-101,-132,-153,-55,-62,-80
21,30,85,-43,-66,-33,10,0,11,44
-68,-126,178,223,37,68,137,10,-20,-20
-181,-142,404,474,92,-62,13,1,-71,-150
-115,-38,364,353,8,-296,-222,-59,-111,-135
141,128,-132,-182,27,-264,-239,-47,-1,53
258,186,-556,-363,192,74,-49,-48,1,94
-346,-242,-10,1030,365,128,152,-370,-464,-442
-318,-33,250,693,72,-87,-11,-444,-406,-353
-173,731,1232,-415,-171,-108,-189,-403,-433,-384
-317,437,1254,26,-307,-52,-227,-333,-420,-455
-191,-36,757,149,-263,52,-74,-12,-39,-110
62,-440,325,-205,-174,157,242,356,433,330
279,-271,15,-538,-112,127,333,410,487,463
314,261,0,-378,-137,-55,78,94,177,265
332,638,-121,-410,-178,-75,12,64,108,183
222,300,-891,-827,-171,-65,82,142,143,159
228,-26,-1070,-729,-72,19,322,298,254,258
164,-266,-766,-264,11,106,418,337,288,273
-113,-624,-385,66,46,33,211,129,112,23
-304,-471,304,193,-6,10,-37,-122,-112,-244
-411,-103,624,425,120,-41,-405,-286,-352,-447
-446,104,346,360,316,-211,-539,-260,-455,-524
-329,83,-292,236,471,-145,-281,-62,-269,-357
-53,19,-662,-65,326,36,174,313,70,-24
169,2,-790,-243,-101,151,690,618,266,223
301,283,-77,-205,-597,77,808,740,253,276
217,347,372,-74,-256,97,548,540,53,109
-194,-222,166,285,192,28,173,302,-161,-202
-126,-354,40,259,65,-191,28,175,39,-27
344,254,-35,-141,-231,-344,-181,-53,320,377
522,657,-22,-390,-362,-251,-287,-293,314,452
302,432,-34,-433,-447,-89,-126,-322,16,164
1,64,-229,-269,-157,159,-206,-312,-218,-125
25,-93,-325,-196,113,223,-140,-57,-44,-16
154,-289,-377,-272,185,270,144,276,299,272
70,-505,-495,-259,166,208,124,225,340,278
-52,-507,-302,83,128,113,-45,-91,151,100
-367,-515,-142,183,3,-112,-320,-537,-329,-338
-715,-418,329,400,4,-258,-338,-858,-832,-811
-530,172,1395,782,170,-76,-116,-666,-703,-680
9,662,1506,494,144,172,131,-135,-146,-111
421,1037,669,-35,-54,85,-8,53,169,267
469,961,204,-277,-141,-116,-224,-32,215,304
345,419,-229,-142,-51,-73,-151,106,238,268
179,-6,-306,132,124,64,-122,165,272,202
0,7,308,573,126,-22,-215,-111,28,-28
-81,186,767,734,170,0,-64,-285,-237,-209
-93,103,508,386,277,174,182,-216,-228,-195
-19,-98,-4,-260,260,281,309,-63,-112,-53
117,-260,-379,-642,109,206,166,103,83,151
189,-404,-666,-675,-38,16,-21,263,283,322
180,-347,-756,-586,-201,-64,-20,415,463,415
32,-257,-569,-379,-348,-66,30,344,386,288
-160,-191,67,-5,-218,-172,-36,68,59,-3
-151,36,778,188,-52,-230,-88,-75,-111,-123
-112,132,655,105,-18,-251,-110,-109,-145,-138
-269,-87,-4,-43,12,-174,-99,-174,-208,-252
-321,-370,-541,-63,112,165,-57,-143,-181,-250
-168,-462,-853,21,136,287,-76,4,12,-38
-176,-435,-528,275,52,116,-99,56,92,-10
-347,-400,85,580,36,-24,-187,-95,-70,-194
-254,-295,150,727,28,-94,-244,-207,-175,-192
21,-84,-192,285,-43,-83,-163,-114,-64,-4
139,27,-665,-474,-95,-42,-61,6,33,97
17,87,-479,-452,-145,-132,-91,-38,-53,-33
136,595,131,-297,-136,-261,-115,15,-58,3
474,1339,537,-407,-153,-335,-73,182,43,178
517,1501,626,-506,-339,-487,-139,132,14,141
297,950,225,-386,-346,-369,-185,-8,-78,7
40,243,-41,102,-141,-101,-71,-126,-178,-114
-111,-288,242,571,202,84,191,-250,-302,-188
-130,-377,705,634,288,341,277,-413,-327,-194
-28,-260,562,125,98,290,56,-118,-36,16
-51,-621,-306,-157,-19,227,38,312,284,211
-160,-939,-1293,-100,140,227,-43,352,267,149
-443,-807,-978,199,289,113,-128,117,-162,-290
-553,-482,201,657,361,53,-52,-89,-410,-489
-246,-122,452,524,209,96,153,36,-153,-180
235,194,130,-53,-81,151,355,438,339,314
432,39,-301,-640,-221,166,432,607,619,597
295,32,-480,-828,-161,81,175,218,345,341
121,173,-80,-356,23,159,81,70,160,117
-120,13,147,-59,179,123,-55,-110,-47,-103
-244,-130,306,238,273,112,-125,-314,-249,-243
-38,49,407,448,101,7,-180,-323,-244,-144
126,386,488,497,-86,-102,-209,-303,-238,-88
45,354,401,414,2,-43,-118,-225,-197,-107
82,-31,-107,-26,69,147,137,57,98,120
93,-351,-454,-217,-70,35,30,-1,108,184
16,-466,-237,-135,-247,-158,-162,-159,-37,104
-137,-448,239,151,-157,-113,-125,-162,-110,-47
-163,-276,547,538,65,-18,-71,-130,-137,-106
-118,-152,367,696,404,90,-18,-114,-131,-108
-83,-62,-219,398,576,99,-34,-91,-191,-151
-45,160,-469,174,380,-13,-58,-30,-246,-199
57,490,-7,248,-55,-144,-59,77,-126,-122
439,1114,482,-310,-665,-222,42,341,238,252
469,1109,446,-610,-744,-242,176,272,257,307
138,664,475,-160,-265,-96,297,-95,-34,4
-276,-56,132,-82,74,32,328,-222,-285,-318
-423,-781,-453,-284,86,16,237,-133,-271,-343
-357,-990,-695,-296,33,-4,-55,-110,-149,-196
-198,-814,-633,48,-14,-6,-216,42,89,23
265,105,-137,-106,-128,83,-191,-36,249,265
294,83,-269,-448,-55,126,49,88,314,317
297,-43,-182,-366,206,212,194,247,375,356
295,463,203,-83,235,107,82,91,170,185
198,538,-158,-140,-47,-55,-92,8,12,44
200,261,-379,-386,-458,-135,-56,160,122,154
135,-54,-296,-547,-438,-110,49,263,248,235
-18,-150,136,-218,-3,31,78,180,199,133
-190,-327,120,187,249,98,137,29,15,-66
-186,-357,10,356,227,93,127,-65,-58,-129
-113,-262,-32,203,86,0,-96,-135,-63,-96
-193,-291,83,31,21,-93,-169,-172,-165,-191
-135,-133,373,29,68,-104,-169,-202,-216,-193
39,210,677,295,154,-41,-128,-164,-143,-67
177,613,750,345,182,49,-52,-93,-57,12
334,999,620,-25,-29,23,-18,-17,37,99
526,1120,14,-683,-159,94,131,210,264,301
227,689,-695,-732,-221,-60,25,108,74,47
-94,187,-792,-418,-338,-369,-232,-152,-205,-257
-73,-181,-543,-52,-217,-366,-295,-221,-211,-203
-307,-756,-199,481,168,-72,-92,-121,-121,-197
-298,-721,354,726,385,340,218,36,54,-72
-25,-432,521,664,396,469,303,139,197,153
41,-424,334,470,411,309,291,186,219,199
-78,-549,-251,4,257,238,361,281,222,146
-177,-590,-729,-427,-41,107,313,216,140,58
-133,-350,-331,-288,-51,57,307,95,41,1
-126,-225,-173,11,96,105,331,6,-38,-70
-144,-235,-373,90,128,96,160,-51,-79,-117
-131,-89,-366,135,131,-58,-235,-177,-192,-178
-37,438,52,251,60,-235,-483,-236,-269,-220
54,865,449,249,-167,-314,-498,-194,-234,-178
134,934,916,145,-444,-377,-366,-119,-162,-97
75,553,792,-155,-544,-398,-183,61,-121,-75
-387,-408,380,-140,-490,-467,5,289,-283,-341
-702,-1000,367,527,-69,-429,174,432,-373,-529
-536,-788,441,930,436,-249,150,193,-271,-414
-134,-465,-78,449,557,-15,176,-48,25,-37
73,-380,-528,43,310,66,340,-161,217,224
89,-275,-757,-298,223,270,338,-191,214,213
71,-28,-512,-513,-153,235,126,-65,118,119
170,767,356,-571,-555,31,-352,-258,-110,-30
362,664,276,-138,-81,118,-361,-59,138,190
258,237,193,86,227,49,-291,-6,188,219
227,89,140,-398,176,-12,-121,-44,129,221
268,359,153,-789,-31,-83,22,-20,58,200
80,387,405,-279,-140,-43,86,119,11,81
-49,254,323,147,-297,20,18,108,-66,-36
123,238,-131,136,-329,80,41,114,-19,47
344,-44,-678,-51,-127,181,144,277,210,306
315,-291,-616,-104,110,260,215,370,328,400
193,-227,-275,-103,227,282,204,365,314,350
19,-304,-141,-18,191,153,26,254,206,206
-35,-225,14,10,35,42,-91,-3,106,93
74,-59,-49,-134,18,117,28,-176,134,142
14,-206,-406,-162,67,135,71,-208,98,90
-62,-368,-576,-233,-10,58,63,-60,126,45
58,-86,-431,-222,2,47,57,49,197,132
152,179,-265,-166,36,103,131,103,202,189
74,337,257,-21,-20,15,19,-57,-6,22
-73,326,649,149,-96,-114,-97,-240,-210,-167
-77,175,610,101,-183,-99,139,-227,-234,-153
39,84,221,-178,-208,-2,371,-97,-100,-24
-76,24,216,-213,-55,88,556,-66,-107,-94
-378,-123,540,278,127,-43,306,-272,-348,-379
-404,-193,515,715,192,-194,-112,-324,-452,-441
-236,-248,-114,577,138,-192,-348,-250,-296,-278
-98,-177,-655,-30,-30,-44,-395,-226,-157,-154
98,-26,-1010,-572,-87,43,-232,78,77,64
127,14,-813,-422,-39,-82,-271,256,185,138
34,66,-380,-120,-25,-110,-339,91,69,49
-113,123,178,268,77,-57,-259,-36,-62,-91
-105,104,761,428,-6,-166,-176,-36,-22,-71
-232,-7,1048,686,18,-262,-172,-142,-203,-258
-413,-117,891,752,13,-236,-189,-223,-436,-486
-336,-93,294,437,-196,-186,-301,-237,-399,-397
-109,135,55,-123,-358,-237,-386,-204,-226,-196
141,402,97,-759,-378,-280,-437,-193,-31,41
485,829,389,-580,-107,-33,-149,-10,199,343
322,568,611,240,375,328,195,59,184,249
159,-24,313,470,580,462,323,200,164,180
18,-551,-915,82,332,236,73,171,86,107
-70,-555,-1917,-291,125,82,-52,118,59,39
178,-78,-1427,-650,-132,27,53,221,285,293
184,-29,-959,-854,-148,69,279,282,342,350
-75,-271,214,226,424,220,232,148,132,90
-23,-344,480,437,515,335,253,271,228,185
28,-317,382,257,342,321,255,299,248,214
78,-98,296,-103,0,222,212,220,197,170
-56,22,368,-215,-75,108,131,66,-22,-58
-35,458,680,-205,-47,-23,87,51,-146,-177
172,1081,901,-44,-157,-186,-24,23,-198,-140
96,1152,979,377,-155,-274,-130,-36,-247,-230
-112,713,875,591,-40,-271,-124,-99,-265,-347
-241,-244,-33,281,157,-191,-49,-124,-68,-231
100,-1049,-931,-2,114,38,8,99,280,373
71,-598,-319,317,108,113,-78,7,112,203
214,-3,42,190,-83,90,-93,-111,43,176
169,263,76,-8,-185,73,-38,-226,-92,32
105,273,148,-63,-142,27,-16,-155,-47,11
70,21,70,-210,-18,78,92,69,102,83
-172,-489,-295,-275,70,-16,48,87,-20,-78
-224,-458,-446,-301,-107,-300,-112,-41,-185,-187
-164,28,88,-30,-256,-414,-58,-51,-258,-244
26,453,477,402,-184,-186,321,123,-115,-106
218,531,185,195,-88,95,555,229,115,115
113,73,-650,-401,-153,280,412,134,118,84
-325,-364,-916,-281,-125,-47,-339,-427,-355,-385
-638,-551,-221,216,36,-382,-848,-761,-684,-707
-404,-440,405,311,-14,-385,-728,-450,-334,-350
75,153,1099,402,-113,-45,9,74,163,161
306,568,1507,419,-47,206,453,376,404,384
138,204,740,161,177,299,442,292,365,266
-59,-218,-507,-183,282,331,365,166,221,65
-84,-233,-1254,-421,251,365,233,63,151,-19
52,-171,-1257,-585,159,288,52,168,321,139
152,-258,-979,-635,39,148,-43,209,376,290
190,15,-373,-496,-145,90,0,149,296,270
269,303,90,-322,-195,103,124,137,229,255
275,286,-72,-173,-192,64,118,128,199,229
110,98,-341,-39,-234,-70,-48,-13,30,62
-101,-119,-244,94,-211,-212,-275,-221,-208,-163
-293,-282,208,385,-110,-216,-289,-200,-311,-305
-232,-309,584,435,-50,-77,26,247,-172,-208
96,-7,865,276,3,135,494,569,86,83
-4,57,979,250,15,82,551,235,-7,9
-201,20,835,116,-24,-135,208,-263,-156,-144
-127,215,581,-14,48,-190,-26,-512,-170,-150
88,263,-26,-330,53,-153,-282,-361,-12,28
90,103,-708,-341,-27,-9,-277,28,158,110
12,101,-648,176,65,-61,-464,-45,107,19
-188,-35,-389,293,40,-49,-517,-451,-254,-249
-485,-102,-29,139,-289,-81,-488,-778,-727,-655
-490,98,634,419,-340,-343,-541,-759,-798,-750
-435,384,1112,939,-113,-390,-647,-762,-759,-706
-193,295,716,760,24,-99,-263,-299,-260,-251
296,-28,-24,-82,197,300,367,470,541,505
424,-565,-758,-366,652,677,638,879,921,821
345,-925,-1392,-619,505,644,536,821,862,778
351,-622,-1250,-912,85,358,351,617,679,672
360,-178,-770,-750,53,195,205,424,482,515
319,39,-545,-521,0,74,116,302,349,373
229,212,-269,-67,-51,0,-11,133,151,206
39,244,265,345,-27,-7,-152,-80,-88,-37
-238,-102,296,358,67,-21,-253,-290,-281,-294
-410,-448,84,481,145,-117,-397,-472,-495,-464
-364,-286,401,850,15,-267,-542,-596,-583,-515
-76,272,875,892,-39,-207,-363,-341,-326,-256
299,687,533,151,-28,-82,-39,93,83,109
526,928,-19,-868,-128,-92,37,203,203,253
235,465,-396,-480,-248,-161,-24,221,162,124
56,303,29,-244,-439,-141,230,534,235,94
-224,126,670,10,-233,-151,211,445,129,-58
-287,-297,263,66,-68,-216,51,252,93,-79
-231,-544,-233,38,116,-91,148,83,46,-42
-145,-590,-254,253,385,227,385,13,48,27
134,-268,24,473,364,425,336,40,127,200
248,34,243,228,126,284,81,104,99,197
181,40,-14,-362,-125,34,-85,160,109,152
-23,-239,-603,-765,-313,-104,-159,53,33,30
-262,-260,-570,-638,-372,-239,-297,-289,-283,-267
-324,40,148,-95,-187,-250,-335,-398,-423,-383
-158,157,260,198,27,-87,-148,-124,-203,-191
17,221,334,335,160,118,96,146,63,29
161,94,186,68,142,252,238,228,288,245
192,-147,-109,-223,87,238,225,107,337,306
120,-72,-105,-35,148,169,193,-28,218,187
23,-182,-363,33,180,62,135,26,68,77
19,-280,-525,12,110,-34,99,111,58,95
27,-313,-435,0,91,33,50,110,79,97
31,-243,-491,-203,41,119,36,42,63,80
92,-30,-429,-230,-49,33,-46,-109,49,84
28,231,27,24,-27,-53,-132,-291,-87,-40
