-84,51,121,48,329,861,-191,-880,-236,-110
99,226,249,185,361,422,268,-547,-442,-252
237,374,430,342,330,-156,300,289,-690,-482
518,556,480,276,173,-1130,-1111,517,-541,-302
74,28,-69,-191,-90,-383,-295,0,-249,-197
-84,-110,-86,-54,171,807,-287,-212,472,376
98,142,286,387,411,490,-1021,-392,739,776
80,202,408,452,229,140,-299,-389,58,252
-3,21,172,258,-73,172,103,-294,-126,32
137,-10,-64,-112,-327,-495,-609,-118,350,394
145,-31,-323,-462,-291,-754,-444,67,441,429
-147,-207,-511,-565,20,133,777,176,29,-13
-501,-464,-561,-466,93,771,2271,30,-288,-425
-690,-692,-615,-378,-60,993,2728,-81,-394,-579
-472,-572,-428,-87,-108,740,502,-218,-109,-256
90,-60,-6,245,-210,-83,-1276,-81,461,369
409,299,300,421,-34,-539,-1303,169,561,558
515,385,243,183,-27,-565,-986,285,477,567
106,5,-238,-342,-119,59,-622,1098,156,131
12,131,138,-76,-64,-215,-1192,-17,-171,-298
38,219,389,345,240,124,-646,-884,-450,-416
17,90,239,264,87,70,-562,-527,-387,-176
-96,-54,57,-11,-355,-499,-474,852,-104,-110
-273,-195,-99,-207,-425,-335,1418,865,74,-242
-57,-181,-251,-397,-329,-368,725,792,323,133
90,-140,-215,-483,-372,-764,-866,1260,466,320
6,-88,66,-56,-111,-618,-669,1263,4,-82
15,116,451,481,455,402,-268,-354,-543,-356
50,269,611,604,648,756,-149,-1553,-746,-420
120,255,383,339,464,917,594,-1215,-270,-219
251,309,-4,-220,57,495,395,-684,-523,-270
9,23,-282,-493,-319,-144,72,-596,-62,112
2,-123,-301,-350,-209,-419,-175,-209,628,563
129,33,-109,-192,-118,-372,-1,118,519,471
-55,-18,-91,-151,-49,330,237,353,193,113
-155,-378,-494,-226,-39,-134,-323,386,-108,-170
187,-37,-106,-15,62,-297,200,-248,-29,54
235,167,228,224,86,3,156,250,30,98
45,55,117,29,-288,-522,-674,1462,-55,-120
-113,-99,-40,-226,-366,-591,-769,1521,-62,-228
-119,-125,-25,-149,-26,83,-60,-4,125,-45
-107,-127,-52,-41,200,519,972,-1217,232,188
158,75,77,41,177,185,635,-1070,299,336
222,181,110,33,-16,-318,844,-606,33,89
156,226,211,115,-93,-815,1123,159,86,46
-108,-22,65,79,4,-411,1080,321,102,-15
-141,-100,23,168,274,319,615,236,-123,-254
64,68,83,102,120,610,419,238,-188,-161
-29,76,93,-72,-3,979,34,-67,-531,-305
-145,33,108,-90,20,484,-912,-296,-719,-537
-39,32,98,-66,-25,-427,-1602,-393,-196,-217
-32,-5,30,15,-72,-659,-1002,-713,159,78
-39,-83,-56,235,95,88,-158,-561,498,420
-9,-92,38,493,427,796,-307,-188,365,341
59,12,230,624,367,674,-437,-318,130,204
222,252,382,221,9,244,877,-325,-89,151
-102,-7,180,-42,13,269,75,-287,-265,-180
-495,-358,-205,-290,-134,214,-188,115,-257,-434
-313,-287,-328,-330,-169,70,22,621,-127,-253
37,-58,-268,-243,-190,-179,-453,401,-123,-8
84,11,-197,-155,-148,-154,-149,-31,-61,78
-126,83,-145,-201,-517,-869,-1345,1131,60,-262
-163,-82,-226,-14,-233,-473,-1147,78,89,-219
-24,-106,-118,200,275,567,385,-730,131,51
-23,-77,-96,179,383,1121,1794,-704,-106,6
-551,-422,-409,-352,-240,129,361,107,-652,-641
-630,-669,-737,-746,-680,-440,112,1413,58,-292
-300,-550,-759,-880,-999,-1557,-968,1250,793,460
-144,-309,-436,-507,-657,-1583,-200,316,468,412
-82,-86,-124,-209,-236,-491,1124,515,102,131
434,420,414,229,-43,-203,445,1210,673,583
417,518,638,585,482,691,246,478,523,471
50,247,454,633,971,1848,128,-797,-154,-34
363,438,351,181,295,79,-982,-755,-201,91
166,266,255,176,284,-56,-717,-165,-444,-283
-59,-79,-164,-42,70,-152,-595,487,-300,-327
88,-85,-256,-148,-193,-483,-983,940,351,317
182,96,54,53,-164,-225,-353,843,377,412
-30,10,91,120,-124,110,648,693,155,30
-75,18,130,109,-16,63,410,501,145,41
-19,83,180,51,-82,-362,303,441,-117,-46
25,66,128,10,-96,-254,769,-275,-257,-139
52,45,94,140,17,126,798,-1056,-228,-145
88,75,82,153,-106,106,941,-949,-312,-202
-4,123,253,263,106,485,625,-1019,-808,-566
-107,74,305,333,410,749,-205,-1139,-713,-521
157,150,273,241,317,56,-871,-815,524,533
283,117,82,-36,75,92,-515,-520,980,907
74,24,-80,-118,155,762,310,-253,147,109
-100,-42,-156,-62,130,328,145,-187,-357,-400
18,19,-87,-4,-51,-349,-380,-77,-175,-155
31,7,-63,-10,-122,-259,-776,-59,-360,-208
-303,-332,-359,-230,-218,174,-405,41,-449,-353
-225,-251,-300,-255,-182,172,18,162,-310,-173
128,119,31,-140,-17,46,-242,141,-141,77
126,144,136,152,342,599,240,-647,457,385
89,46,10,-22,-13,10,913,-106,125,253
190,178,179,136,63,-625,559,193,-10,77
332,327,262,139,-42,-1145,95,397,161,180
-47,31,-68,-198,-212,67,788,210,10,-84
-54,84,-9,-133,-146,349,-430,44,102,5
132,265,254,228,133,-34,-1126,-244,-80,-30
-365,-362,-210,19,12,437,1079,-411,-127,-121
-260,-304,-166,-121,-304,-522,-1202,854,87,4
-53,-116,-89,-180,-484,-1167,-1434,1387,282,105
-33,-64,-54,-58,-161,-301,-282,879,203,24
247,363,371,324,445,766,-149,-235,-163,-106
434,713,773,570,602,594,-474,-1006,-690,-459
267,476,582,428,399,189,-187,-909,-653,-535
-79,-92,-5,96,180,348,383,-497,-116,-189
-179,-254,-249,-128,-67,156,128,4,236,134
-233,-385,-366,-200,-207,-193,-102,686,295,190
-260,-480,-388,-211,-328,-529,-407,1706,255,24
139,-108,-151,-307,-569,-1247,-1445,1556,451,366
-23,-169,-221,-362,-456,-833,-306,199,186,135
-353,-378,-294,-141,186,970,1392,-1275,-283,-249
-89,-80,21,265,540,1261,920,-1672,-321,-138
147,191,188,340,385,485,421,-1087,-311,100
181,161,224,292,443,415,227,-276,-91,194
59,-47,32,56,433,514,39,-13,166,180
-79,-100,-176,-174,263,324,737,62,305,119
-141,-155,-270,-262,73,40,1541,44,36,-75
-130,-225,-342,-315,-230,-59,1236,-214,-153,-59
-149,-198,-220,-155,-386,-303,167,-158,-282,-152
136,60,39,-14,-419,-853,294,488,218,103
60,-68,-137,-180,-395,-55,1656,223,369,102
-362,-407,-412,-258,-17,877,765,-96,-103,-320
-13,-108,-169,-140,100,252,-797,690,132,103
332,229,109,72,-43,-809,-1476,1576,297,335
113,150,152,194,-57,-818,-1399,1149,-122,-185
-242,-15,242,270,178,101,-412,-53,-741,-756
276,229,367,290,20,-826,-250,-934,656,690
251,195,159,134,0,-913,139,-576,412,484
-225,-171,-301,-155,162,813,2038,-403,-362,-289
-230,-52,-222,-93,-20,617,1303,342,-371,-386
100,291,242,22,-293,-746,-62,610,80,43
92,252,442,369,62,-254,-957,-177,-192,-108
125,320,663,834,505,990,-830,-792,-455,-287
184,366,555,593,351,527,-680,-479,-294,-165
94,69,48,-124,-263,-840,-1732,-167,109,190
-18,-77,-149,-318,-337,-700,-1423,-92,-91,-83
-163,-153,-147,-192,-15,296,513,-273,-357,-386
-128,-193,-208,-201,120,902,1620,-415,203,1
117,-53,-278,-126,248,758,401,-431,591,431
141,29,-264,-111,193,-87,-801,-2,291,225
144,95,-144,-129,94,-501,-901,1105,158,44
-58,-96,-331,-260,-44,-365,-306,1674,50,-142
-136,-213,-474,-360,-218,-218,264,830,191,143
57,-68,-331,-282,-386,-202,576,-268,326,446
210,80,-157,-140,-226,-186,581,-656,283,408
148,22,-70,-92,5,70,609,-399,156,209
165,98,-9,-41,166,858,242,-548,-63,90
390,578,502,320,-94,-460,-1383,-70,369,402
-14,-39,118,101,-95,-316,-219,-181,232,195
-187,-351,-123,-118,38,542,1117,-566,-106,-43
-150,-250,-118,-83,224,897,581,-441,-234,-171
-91,-32,-44,-150,63,292,-376,488,-298,-390
52,210,182,17,36,26,-610,744,-571,-643
59,166,214,120,68,-73,-864,126,-631,-625
-114,-187,-113,-145,-153,-270,-382,-78,-30,-138
-187,-292,-226,-190,-189,-309,33,884,501,316
-36,-47,-34,-73,-221,-429,159,1538,292,189
50,215,183,91,-43,-416,704,506,-70,-85
-63,232,222,306,422,423,1024,-1106,-529,-342
-114,-3,19,220,464,1065,630,-1443,-543,-316
358,136,41,84,113,288,-556,-545,305,369
593,303,186,107,-104,-594,-640,-265,697,615
-132,50,218,207,291,180,368,-562,-365,-348
-263,-144,-24,-7,229,786,228,-401,-79,19
-11,-118,-40,-12,220,542,-11,-455,439,635
-49,-221,-99,-16,158,318,-214,-466,203,308
-188,-375,-260,-162,-51,-3,-144,12,361,95
-41,-121,-140,-121,-73,-268,-258,91,388,131
-90,-41,-27,-82,-40,-197,42,7,87,-59
-102,7,85,-66,-41,-124,6,-118,51,-31
-375,-309,-446,-462,-460,-341,248,-359,-156,-285
-371,-325,-419,-386,-353,-179,235,-195,-313,-352
-49,-37,-61,10,-102,-38,143,137,-350,-246
245,280,284,277,-22,-368,854,1603,23,-34
181,169,232,182,-113,-784,-143,2523,454,187
-295,-274,-144,-128,-273,-199,2,1677,264,-65
-156,-46,79,23,-129,-58,48,-275,35,-103
344,464,447,279,110,-439,-792,-1597,43,226
275,283,197,26,-220,-1171,-1343,-326,198,311
-63,-83,-137,-193,-239,-325,-27,739,145,18
-299,-302,-308,-262,-116,938,2046,356,116,-91
105,45,46,45,80,337,771,-798,176,319
174,181,221,263,356,468,-649,-1430,-216,128
-229,-70,151,312,344,553,43,248,-646,-620
-436,-272,-86,-23,-220,-387,-200,1025,-601,-710
-298,-264,-262,-339,-761,-1246,-474,1415,272,-30
-32,-52,-136,-177,-466,-845,-15,601,546,345
270,331,231,338,375,457,74,-887,52,221
491,601,580,701,773,905,-357,-1205,-102,236
281,330,416,499,506,680,-284,-241,-203,134
-4,-23,49,199,18,11,-149,702,-64,71
-102,-109,-96,113,-183,-443,-520,147,-198,-229
38,54,-29,152,-90,-429,-480,-748,-299,-330
194,280,205,189,175,136,531,-846,-438,-317
274,333,289,-55,255,518,378,-525,-312,-149
99,29,20,-400,150,803,250,-604,242,207
-44,-85,-43,-250,220,438,-107,-430,347,108
-21,-57,47,122,241,-66,-328,-64,270,-1
27,-83,-12,252,143,-75,-225,175,409,113
82,-59,-96,239,95,-72,-291,17,511,366
3,-90,-172,22,-148,-188,76,-406,46,301
-150,-186,-287,-351,-369,192,1680,-526,-448,-119
-333,-315,-311,-437,-201,659,1341,-524,-488,-402
-303,-294,-231,-113,11,554,-124,-476,-211,-294
67,79,148,286,123,-60,-396,133,184,35
142,265,351,382,236,-437,0,412,18,-31
-118,154,198,21,121,-390,954,675,-471,-421
-412,-145,-236,-512,-147,-54,1984,1319,-522,-652
-106,-82,-328,-609,-382,-195,300,734,172,-3
-139,-225,-471,-564,-439,107,-826,-831,61,70
201,151,8,-62,-92,229,87,-815,-51,123
514,356,327,217,90,-311,-113,-158,237,351
271,25,7,-2,-92,-517,-574,174,366,334
45,-145,-175,-104,-139,49,-581,181,263,142
-73,-75,-91,-42,-54,516,69,-21,-462,-518
274,330,186,-21,-237,-603,145,-131,701,779
155,337,305,229,81,-197,1010,336,600,535
-55,152,208,295,244,124,51,62,47,160
88,-229,-239,-161,-208,-75,-1484,686,374,398
95,-150,-171,-101,-192,-298,-1622,646,453,366
115,2,-20,36,1,-95,-935,-13,216,215
152,200,255,243,219,52,-236,-643,-90,90
39,87,229,226,143,-191,323,-542,14,97
-178,-148,37,209,113,-36,570,-148,30,-38
-314,-284,-128,214,219,580,188,-31,-182,-262
-223,-166,-188,-14,-32,351,-153,201,-425,-396
-105,30,-161,-132,-303,-530,-668,1049,-568,-576
-71,35,-281,-290,-588,-1221,-1148,1440,-296,-494
-130,-207,-414,-308,-458,-809,-499,1236,234,-67
-217,-280,-225,-67,-96,134,269,853,228,-14
-5,-101,18,151,35,257,41,234,420,329
93,86,187,322,209,45,-24,-676,299,301
-55,67,145,218,311,469,404,-1367,-158,-136
-43,42,26,-24,61,167,455,-245,-157,-298
65,92,-128,-263,-351,-1303,-569,1278,-214,-399
-174,-187,-437,-744,-918,-1694,964,2580,-99,-455
-223,-382,-557,-883,-1015,-1016,1699,1895,244,90
-114,-148,80,272,918,1790,-474,-2255,-155,131
5,66,373,573,1135,1471,-194,-2147,-17,245
32,118,306,324,430,534,-133,-1489,-147,118
19,158,316,328,127,151,300,-820,-195,-16
-65,159,344,399,160,283,596,-414,-312,-191
-170,-124,147,361,154,400,-199,-272,-424,-338
-178,-257,-42,260,278,705,-584,-518,-625,-472
-23,-164,-123,-42,156,600,-41,-669,-338,-209
117,-65,-127,-210,-25,257,112,-350,300,294
225,110,-48,-268,-244,-621,-837,435,652,599
180,163,32,-230,-400,-1314,-1181,682,364,343
-135,-94,-122,-103,-332,-621,927,52,-72,-68
-367,-185,-70,235,129,886,2459,-547,-580,-541
-431,-159,105,455,404,934,588,-760,-870,-857
-235,-35,226,381,217,243,-686,-158,-577,-708
69,151,436,389,215,-35,-1414,211,322,45
254,200,324,202,212,85,-1137,-111,848,702
442,324,182,7,235,374,-311,-322,728,750
466,354,137,-82,193,302,-326,-281,513,667
358,271,130,-126,29,-146,-663,15,234,422
179,68,-37,-243,-130,-302,-504,291,109,174
60,-51,-195,-310,-124,-30,-163,246,-45,16
-51,-98,-196,-210,52,377,69,3,-303,-224
-93,-19,-109,-192,-3,176,217,117,-380,-373
-141,-23,-93,-209,-186,-299,256,452,-144,-251
-1,-28,-95,-141,-294,-550,-229,237,363,252
112,51,-74,26,9,220,235,-277,300,277
96,104,83,308,427,727,424,-399,9,65
-68,-109,-116,-140,34,-8,393,-95,-123,-29
-32,-46,-187,-231,-207,-893,847,133,-7,-17
134,241,128,24,-260,-1873,-6,112,166,84
24,209,67,11,-421,-998,660,64,-189,-248
-141,86,1,147,-105,789,2102,237,-530,-542
-172,60,168,467,377,1131,674,-475,-836,-548
-270,-219,-8,225,222,812,-1268,-923,-718,-396
69,-169,-41,-39,-27,47,-1338,19,636,497
466,202,219,-1,13,-144,-1066,268,955,876
214,169,235,-32,62,159,-832,-6,221,209
-144,-121,-62,-263,-113,243,-92,21,-43,-257
-283,-320,-384,-384,-129,302,1173,-52,-163,-375
-64,-42,-238,-240,23,81,1060,-112,-290,-214
61,35,-111,-195,58,-112,252,52,-265,-47
103,91,26,-94,122,-26,99,691,-303,-188
260,311,322,184,352,30,-735,562,-156,-19
174,169,129,9,143,29,-588,72,290,302
-103,-190,-299,-364,-381,-7,364,525,453,218
-152,-242,-425,-534,-749,-996,-367,1359,287,8
-150,-163,-295,-318,-391,-613,-646,1260,121,-124
-151,-200,-152,21,96,145,183,1128,108,-113
176,69,87,327,237,-274,-156,339,392,266
442,289,289,429,194,-618,-614,-1152,348,518
168,128,229,204,102,-112,300,-1452,-235,34
-77,93,204,40,176,543,-28,-826,-618,-444
-235,54,289,204,317,863,-639,-829,-659,-489
-252,-20,337,439,236,521,-559,-766,-462,-366
-142,-116,259,494,103,-47,-528,-522,124,34
25,-62,212,520,127,-122,-362,-105,340,283
312,288,205,15,-122,-459,-208,10,-260,-86
38,154,142,47,134,347,311,-885,-374,-253
-10,-53,-126,-154,286,673,22,-566,343,214
68,-85,-182,-210,121,97,-435,-160,685,608
-84,-136,-100,-36,203,121,-194,-244,95,158
-77,-141,-109,21,179,388,76,-230,-57,-14
27,-61,-80,-29,46,534,297,-89,-49,-8
139,62,-26,-231,-114,244,119,-48,-24,71
75,49,29,-115,-150,20,-80,-90,-38,-11
-20,-20,17,-26,-189,-168,-164,118,-47,-151
21,-60,-29,-135,-417,-941,-141,870,188,-34
155,-10,32,-150,-620,-1901,358,1508,450,255
9,-127,-156,-323,-617,-1164,1856,1076,201,198
-353,-394,-561,-603,-188,1029,2286,52,-419,-378
-21,-91,-325,-333,279,1355,40,-262,-209,-187
206,111,35,90,368,539,-1078,-317,-88,-21
132,43,61,114,228,168,-850,-618,-287,-64
-73,-78,28,104,134,102,-255,-719,-471,-81
-220,-127,-16,107,115,227,48,-381,-572,-386
-181,-43,-92,81,26,107,-87,-31,-439,-525
-132,-36,-198,-134,-270,-455,-201,863,-157,-365
-80,-249,-399,-491,-664,-1188,-664,1484,903,392
64,-151,-240,-334,-483,-1002,-671,855,1019,565
235,193,214,157,113,221,491,-463,171,195
-131,-71,95,111,231,1220,2994,-862,-465,-309
-407,-357,-153,-44,118,924,2575,-780,-461,-332
-298,-267,-196,-46,21,-85,285,-637,-294,-139
-96,16,-84,-39,-2,-116,264,-209,-287,-161
-62,74,-65,-85,-23,51,425,-130,-401,-334
-34,37,50,-3,-171,-604,-356,355,75,-127
36,-10,88,310,183,133,-88,826,682,434
329,397,474,843,661,676,-1355,97,421,443
206,313,464,291,50,-184,-390,-216,73,239
357,279,161,-85,-146,-625,-373,21,506,659
122,45,-53,-105,27,-191,-553,50,249,276
19,-84,-197,-230,52,389,-226,182,101,65
99,-6,-66,-87,115,519,-154,235,230,129
18,31,113,178,141,216,-544,606,160,-13
-78,18,50,97,-108,-386,-886,1298,-40,-139
38,158,7,-60,-268,-707,-1090,754,-85,-59
160,176,64,-12,-132,-285,-373,-615,16,231
57,-78,-94,5,95,577,1111,-914,-21,148
73,-76,-224,-108,8,8,741,-224,-21,-1
15,-35,-172,-211,-168,-859,-292,137,-226,-208
-304,-255,-299,-387,-328,-555,272,816,-349,-423
-536,-509,-450,-426,-173,332,430,1880,-52,-413
-1,-89,-84,-5,-245,-853,-853,1292,889,430
152,121,118,115,-83,-746,555,694,444,396
91,21,-66,-115,-296,-938,581,1010,248,177
-120,-175,-215,-271,-262,-283,409,137,-39,-101
-206,-108,106,149,248,943,927,-1300,-384,-240
5,234,628,723,490,1001,1233,-1586,-367,-92
99,341,717,658,376,775,703,-1500,-340,-44
159,327,558,321,102,385,-379,-1273,-228,59
151,292,424,274,48,-91,-173,-384,23,140
32,96,191,305,291,262,-627,-292,50,65
135,66,-23,-12,248,653,-793,-496,-23,79
349,320,188,31,195,490,-557,-480,-88,102
301,350,190,122,246,303,-532,-480,-154,84
169,255,89,19,196,61,-473,-406,-171,155
144,247,195,14,35,-252,-618,-362,-126,214
91,214,231,42,-45,-334,-746,-123,-135,2
-163,0,24,-140,-157,-167,-208,415,-744,-774
-423,-167,3,-141,-173,135,183,827,-1362,-1392
-458,-283,-21,-103,-237,10,73,540,-734,-924
-374,-519,-375,-323,-257,28,661,-489,752,478
-181,-479,-592,-510,-77,320,1293,-991,894,874
-185,-301,-606,-659,-107,63,1091,-599,182,239
-217,-152,-385,-391,124,-193,117,-251,-337,-292
105,116,-30,-27,289,-181,-228,354,-175,-163
318,281,207,273,147,-181,-493,425,46,34
400,197,37,244,-86,-51,-865,143,598,590
388,140,-49,195,114,389,-719,62,777,823
172,157,140,365,414,177,-334,-27,245,332
19,61,122,297,364,-167,-151,-8,99,164
-20,-198,-180,-175,19,307,-435,103,361,261
62,-27,-70,-65,-162,-23,-570,227,218,190
-26,-30,-78,-3,-271,-126,-18,69,-21,-13
-261,-266,-241,-1,-172,50,1252,-84,-224,-213
-371,-373,-418,-130,-238,-19,1229,-280,-298,-306
-82,-35,-209,-95,-303,-735,474,66,-62,-74
421,457,250,-20,-230,-1414,-339,799,283,325
21,118,35,-236,-152,302,1066,733,-289,-278
-122,36,78,-24,259,1584,637,309,-392,-442
175,197,289,208,307,490,-1273,-70,246,240
79,-31,59,114,19,-206,-1041,-100,324,309
9,-43,52,307,172,-110,-425,-156,89,95
5,-46,31,347,215,30,31,-194,52,73
-143,-171,-3,190,140,243,7,40,-18,-61
-207,-224,-147,-63,-59,144,-289,911,-51,-151
-104,-129,-156,-250,-300,-455,-769,1302,5,-123
-52,-57,-145,-381,-417,-747,-976,662,80,-141
21,21,-102,-301,-261,-356,-374,291,60,-150
-34,42,2,-98,-31,50,28,400,-2,-115
-70,-11,38,-95,-113,-230,-86,244,74,32
-45,-75,-7,-119,-67,58,790,-603,-78,38
61,38,61,18,164,420,1169,-991,-329,-89
133,142,179,174,243,161,441,-790,-335,-90
57,11,72,77,119,117,204,-349,12,41
-100,-151,-101,-65,58,540,437,-211,182,33
-9,-35,-28,5,81,223,-30,-105,109,-2
9,32,-23,24,37,-104,-462,-208,-72,-93
-3,46,10,23,31,-140,-583,-295,-133,-108
-15,15,76,120,88,-14,-442,-341,-18,2
61,2,67,165,100,100,-260,-322,20,118
-78,-193,-125,113,63,173,-41,-171,92,169
-244,-233,-69,264,146,130,6,18,-105,-122
154,179,261,-4,-430,-1192,-968,1468,291,251
137,208,280,-150,-431,-1378,-819,1207,170,113
-279,-126,-23,-238,-274,-194,1091,503,-257,-355
-463,-295,-180,-114,-63,965,2395,336,-377,-493
-87,0,-38,184,6,136,1074,86,-92,-85
8,-6,-67,112,288,397,-134,-897,-282,-45
-54,-21,51,141,199,181,-624,-121,-43,-58
124,253,217,96,14,-122,-815,-491,-159,-135
198,333,292,95,57,-134,-447,-779,-416,-325
27,151,206,116,161,-68,-312,-589,-493,-401
-112,-12,45,29,106,281,167,-358,-453,-365
-90,-175,-206,-127,-58,274,144,-180,304,163
169,26,-182,-230,15,165,349,-207,568,547
104,126,62,134,169,108,596,-311,161,212
135,246,212,275,161,-9,114,-344,-70,77
-3,179,146,78,-85,-327,-722,-135,-129,-55
-25,-231,-292,-203,228,797,658,0,149,45
40,-119,-124,9,150,142,-193,0,86,52
29,-98,-104,10,101,80,-174,-23,-3,91
14,-140,-157,-135,-15,44,-104,-58,63,128
68,-29,-65,-164,-49,-31,169,-55,80,51
255,170,108,-85,-83,-441,368,202,300,226
183,98,57,-145,-199,-774,-146,567,378,266
-211,-265,-221,-233,-226,-771,-339,1127,-6,-79
-94,-9,-145,83,-79,-375,900,625,-164,-286
140,125,-31,-1,-404,-577,368,512,153,123
35,-13,-58,-261,-585,-382,-1,-155,245,270
-68,-69,39,-138,-35,856,483,-692,80,102
51,147,393,395,479,982,-115,-790,56,128
-23,89,349,348,312,535,-500,-456,-59,-50
-115,52,341,279,219,337,-262,27,-141,-238
-43,153,463,333,149,-139,-554,68,-269,-265
105,242,392,76,-131,-372,-630,37,-304,-189
-26,125,193,145,88,39,-463,-126,-475,-361
-214,40,125,341,279,254,135,-394,-689,-638
-29,123,121,299,55,-166,341,-522,-437,-314
65,-15,-114,-24,-244,-735,-406,-75,35,140
-98,-203,-212,-320,-449,-621,-696,1106,353,219
-55,-212,-61,-285,-272,15,-621,1334,510,206
298,22,41,-138,223,400,351,-742,326,440
433,161,91,-48,112,94,323,-513,243,524
326,101,-35,-40,25,-22,39,-127,145,303
16,-174,-376,-226,16,537,373,-68,8,18
-73,-173,-401,-198,67,462,19,32,-79,-79
101,166,-18,54,72,-76,-199,391,-388,-479
-52,63,-85,-59,-191,-342,686,672,-325,-599
-475,-400,-362,-211,-405,-398,1312,375,-120,-530
-402,-394,-373,-93,-234,-6,1219,-451,-109,-101
-192,-228,-319,44,37,497,1158,-506,-222,-105
-32,-204,-288,-72,-61,44,-161,-164,303,182
-22,-294,-350,-62,259,583,-420,31,536,350
-9,-140,-61,67,251,304,-384,-79,316,283
9,5,133,148,144,7,-579,-25,91,102
-68,-44,117,103,-57,-365,-703,735,110,-8
-169,-107,91,121,-127,-546,-848,847,32,-139
-227,-94,236,296,-22,-340,-670,-294,-300,-298
-107,73,569,549,274,264,-28,-1142,-504,-254
38,252,741,597,321,427,-73,-904,-432,-168
30,170,351,221,135,191,-148,-286,-76,-83
32,39,97,-47,111,26,-140,-112,195,52
99,-55,-55,-278,42,-104,-97,-36,350,294
44,-128,-301,-491,-26,-21,26,258,261,263
50,-32,-301,-480,-108,-11,-182,905,64,64
182,165,-137,-327,-357,-500,-486,1410,22,46
117,95,-155,-321,-536,-916,-189,1654,224,57
289,154,-128,-208,-289,-642,79,1196,596,304
298,96,-167,-102,45,283,185,39,556,410
-8,-177,-362,-156,148,800,632,-681,122,139
-113,-224,-357,-211,-43,331,1136,-114,-217,-129
49,-72,-161,-134,-305,-786,264,518,-1,-17
133,4,-9,14,-206,-925,521,-103,329,273
-44,-97,-31,209,359,618,1398,-1037,121,175
-46,-70,-103,235,543,1370,180,-1041,25,86
23,8,-5,189,271,523,-653,-490,90,115
-39,-66,-15,284,223,215,-443,-285,-27,12
-30,-95,-47,335,322,341,-137,-154,-90,-47
-81,16,65,76,-34,-439,-396,382,-218,-266
-52,69,-39,-343,-241,-556,-587,505,-70,-188
59,186,1,-376,-130,1,-364,36,205,131
71,211,85,-188,0,411,47,-478,143,103
8,149,183,-61,-14,317,161,-647,0,-3
-17,76,388,149,-31,-94,-250,-634,-115,-68
24,92,498,235,-107,-472,-490,-158,-169,-86
-48,38,294,40,-219,-308,16,420,-366,-315
-123,56,195,-86,-177,89,119,440,-669,-614
103,288,436,216,151,231,-157,-85,-696,-552
278,307,371,293,325,397,182,-499,-289,-58
155,75,-9,63,163,261,-14,-164,391,360
27,-204,-257,43,8,-59,-475,51,666,539
35,-319,-293,62,-14,-159,-427,-3,473,461
102,-148,-86,117,-1,-243,209,-181,49,174
134,21,-3,77,21,-380,729,-325,-70,115
-299,-310,-416,-123,546,409,-390,950,-183,-351
-112,-175,-291,-145,60,-239,-789,1507,150,-39
85,-44,-154,-158,-440,-505,-785,577,263,170
207,90,-22,-129,-240,10,-28,-644,143,147
130,70,26,7,49,531,1253,-934,-50,10
63,-27,-55,-202,-200,47,1107,-480,40,87
-37,-125,-156,-292,-260,-12,242,-277,-112,-44
-29,-13,-60,20,40,441,-80,-47,-56,-201
30,20,-39,30,-77,192,-57,-66,128,-1
81,79,149,170,-11,9,-282,-130,166,197
161,228,364,339,91,-93,-315,66,-44,27
-56,16,139,212,36,-44,-245,108,-416,-434
-237,-119,-84,12,-58,-37,-43,22,-577,-683
-20,5,-136,-193,-197,-295,-216,-110,-30,-17
61,0,-85,-221,-208,-270,273,-80,339,337
-7,-104,-95,-219,-203,206,1249,9,381,260
20,39,206,72,29,407,630,-233,68,78
-30,112,356,251,90,-26,-435,-367,-323,-220
70,148,280,162,-88,-600,-666,26,-2,28
195,202,193,89,-72,-467,-729,85,94,185
-15,-18,-64,-85,-92,-93,-219,128,-37,10
-177,-202,-242,-155,-79,214,443,515,38,-78
-209,-158,-175,-43,-58,26,127,616,169,-62
-235,-137,-122,42,-53,-229,-315,304,47,-105
20,8,26,120,69,-130,-290,125,-12,-5
252,110,25,-13,1,-135,-11,167,175,183
0,-92,-115,-109,-89,-105,768,348,14,-80
-112,-177,-132,-2,18,74,934,36,-171,-215
-77,-175,-118,131,233,186,618,-540,-241,-192
-70,-75,110,360,468,473,283,-699,-186,-91
-112,-41,180,391,420,528,72,-305,13,-28
81,73,139,292,295,150,-420,40,293,191
225,120,114,99,144,-117,-286,-87,361,418
81,1,-24,-96,58,50,297,-194,124,198
-71,-42,-76,-150,-67,-141,36,-41,8,-51
-214,-155,-175,-220,-245,-362,-447,250,-54,-256
-236,-220,-163,-185,-218,-249,-466,483,-33,-341
-92,-95,-9,115,63,-29,-471,328,-99,-303
130,161,259,340,310,102,-523,-46,-218,-131
187,153,48,-171,0,-9,-114,-267,98,265
42,38,-194,-471,-100,223,389,-54,-88,-27
-59,-22,-249,-267,-95,-20,12,87,-78,-111
-34,-47,-84,164,-5,-314,-379,111,128,93
-80,-60,55,401,203,30,-44,1,54,7
-79,-3,44,267,286,558,425,-163,-27,-19
66,64,25,-102,40,385,260,-228,-54,46
95,55,35,-322,-92,89,-95,-247,-31,25
-7,61,65,-233,-133,31,66,-225,-161,-134
-113,-62,-31,-183,-231,-75,278,-76,-151,-186
-6,-14,-46,-153,-247,-408,-100,59,164,137
74,103,34,-58,-162,-519,125,99,105,138
