412,241,0,-85,-125,-170,-176,-227,-141,86
210,387,15,-104,-153,-177,-173,-205,-119,14
29,223,-13,-59,-85,-65,-66,-51,-84,-92
43,-90,-34,-7,26,70,41,84,-46,-178
47,-294,-60,0,42,86,80,101,9,-217
28,-351,-149,-28,33,45,72,77,65,-81
-370,-226,-147,6,48,37,87,77,95,-108
-810,-91,-39,96,131,94,145,109,58,-434
-288,-24,30,80,51,60,59,-6,-93,-272
456,64,81,-6,-122,-146,-167,-205,-197,115
662,201,88,-88,-138,-177,-215,-181,-88,358
285,171,40,-94,-63,-42,-26,36,142,420
-90,69,6,-80,-58,5,57,114,236,455
-284,-175,-122,-46,7,52,86,151,301,471
-144,-233,-161,-3,64,106,124,146,208,107
324,62,-33,1,47,60,105,49,93,-131
99,485,305,168,104,55,2,-138,-319,-923
-374,357,398,272,159,62,-67,-198,-619,-1256
-477,-271,-9,45,53,38,-20,-27,-210,-248
-174,-389,-209,-144,-95,-70,-51,2,54,444
319,1,-93,-114,-120,-129,-106,-67,59,622
438,182,-13,-56,-76,-86,-76,-56,21,454
210,46,-72,-58,-26,-4,36,50,140,149
-184,-159,-108,-13,48,90,167,149,228,-200
-71,-86,7,52,47,49,53,43,-7,-109
268,364,238,95,-36,-89,-125,-119,-126,210
264,355,197,67,-49,-96,-110,-57,-25,144
214,-157,-121,1,15,37,36,111,124,85
211,-571,-429,-135,7,92,122,202,284,485
670,-166,-245,-169,-92,-68,-21,42,241,962
581,112,13,-65,-71,-91,-60,-32,170,929
341,141,116,-22,-102,-129,-119,-79,68,495
-867,-31,90,60,-4,-13,-7,2,-34,-751
-1695,-199,59,188,213,221,205,125,-150,-1451
-900,-26,42,153,212,234,170,10,-391,-1490
-396,360,241,169,140,97,3,-186,-557,-1346
119,355,242,118,34,-57,-106,-207,-331,-292
-68,91,53,-13,-64,-84,-86,-50,1,260
-54,-118,-100,-61,-48,-54,5,59,212,510
255,-179,-133,-42,16,9,26,18,-14,341
721,68,-14,-28,-17,-3,-8,-2,-62,341
1164,149,-7,-93,-146,-109,-43,34,232,1000
883,-102,-96,-81,-76,-47,35,154,419,1004
-530,-483,-205,-29,86,125,209,231,261,-116
-1364,-434,-101,-11,42,68,97,52,-55,-922
-1013,130,140,14,-67,-81,-139,-209,-318,-863
221,374,127,-43,-151,-169,-226,-241,-272,52
947,354,81,-43,-120,-113,-149,-99,-24,746
892,448,162,29,-32,-49,-105,-76,-19,627
-223,90,125,123,115,96,45,18,-26,-28
-906,-435,-215,-18,46,73,71,41,-17,-504
217,-315,-298,-155,-81,-18,61,95,146,-72
862,110,9,-45,-64,-53,-3,26,66,-20
-491,-97,112,127,132,96,119,84,-1,-544
-1359,-275,51,173,205,188,197,127,-27,-782
-299,-230,-176,-11,37,48,47,14,-13,-89
475,-205,-246,-135,-59,-47,-25,-10,52,504
469,-85,-138,-78,-24,-27,0,24,94,547
139,146,80,9,-9,-25,-20,4,48,202
-170,267,267,100,33,-15,-20,-25,-22,-297
-25,229,213,122,75,5,8,-44,40,-241
267,192,62,-18,-68,-91,-74,-89,104,231
465,135,-21,-139,-181,-159,-187,-85,23,370
420,-22,-116,-159,-127,-89,-109,10,52,405
139,-112,-100,-72,-22,11,-9,44,33,308
-324,-181,-6,95,137,142,108,23,-123,-128
-332,141,131,158,151,127,83,-7,-184,-379
-19,260,83,40,31,-1,-9,-12,-26,-51
6,45,-12,-50,-37,-62,-27,-6,52,122
-308,-34,72,-13,-1,-5,-4,-5,-70,-335
-424,-103,140,114,134,114,77,9,-202,-624
-183,-135,-17,60,103,103,69,14,-113,-162
303,-94,-183,-81,-45,-34,-45,-22,46,446
534,-241,-261,-106,-66,-24,-3,69,176,628
386,-11,-87,-89,-120,-82,-36,12,149,394
106,204,87,1,-42,-62,12,1,171,0
-185,122,133,85,22,17,65,45,27,-450
-135,-10,39,53,27,25,20,41,-89,-336
96,-113,-80,-25,19,29,11,63,61,228
133,-48,-32,-21,-8,17,3,28,83,306
116,66,30,12,-30,-26,-66,-64,-34,113
-102,14,-33,-28,-50,-41,-82,-105,-110,-60
-156,2,-29,-29,-30,-17,-18,-52,5,127
-208,13,29,14,12,3,19,13,100,196
71,99,17,-51,-75,-100,-104,-64,-69,-29
481,257,-36,-134,-148,-180,-164,-145,-164,-210
305,-70,-123,-69,-11,14,49,84,128,363
-208,-377,-93,58,154,202,251,290,329,438
-597,-46,248,214,186,134,104,58,-43,-536
-878,267,443,298,185,64,-47,-146,-391,-1221
-639,68,82,99,96,65,8,-49,-253,-796
257,-15,-203,-164,-141,-86,-87,-49,-112,-22
188,-3,-124,-148,-150,-108,-86,-44,-43,100
-47,12,15,5,-7,-13,-34,-7,-14,-33
34,-21,37,85,82,66,12,39,52,24
275,-42,-29,3,15,9,8,11,84,306
355,-35,-88,-92,-88,-74,-67,-32,62,498
512,-37,-142,-132,-136,-86,-71,-7,177,642
242,-143,-191,-99,-45,2,51,111,324,487
-135,-209,-193,-71,19,64,84,117,127,-1
-14,108,70,22,15,-24,-42,-80,-177,-356
198,454,398,214,101,-11,-88,-199,-356,-436
435,326,268,182,106,39,0,-47,-124,58
100,55,50,44,28,11,13,41,57,173
-951,-233,-38,-11,14,21,55,63,31,-285
-1214,-271,-58,-92,-50,-7,51,4,-16,-477
-160,-230,-220,-193,-125,-30,17,26,7,27
675,-140,-176,-102,-47,-13,6,52,99,547
904,-6,-13,-13,-44,-54,-67,-18,101,692
617,-31,-31,-28,-44,-43,-57,-36,98,424
76,-158,-126,-6,37,74,62,78,131,38
-372,107,60,76,73,60,78,83,100,-176
-214,262,248,171,124,62,69,28,86,1
-6,11,152,153,157,105,95,61,140,100
392,94,-6,-65,-89,-119,-129,-127,-118,-228
151,93,-96,-128,-139,-155,-169,-186,-290,-569
-122,107,55,0,-4,-15,-45,-42,-81,-92
-372,-40,63,-7,-10,14,-8,20,28,169
-624,-374,-88,29,132,194,180,152,16,-238
-116,-107,-108,-21,40,79,95,39,-57,-141
-229,184,25,60,70,56,97,-11,-23,-53
-517,118,123,156,116,91,86,-36,-105,-403
-119,127,147,63,-37,-59,-113,-127,-264,-373
213,-27,-31,-111,-155,-144,-162,-98,-147,49
522,-57,-153,-157,-129,-90,-63,26,85,365
306,-258,-237,-116,-37,37,117,175,230,307
-309,-233,35,139,164,156,184,164,108,-328
-277,42,190,158,115,43,20,-11,-32,-318
277,260,64,-107,-168,-209,-199,-144,16,388
219,25,-114,-217,-240,-209,-188,-104,75,505
456,-200,-207,-142,-97,-47,7,83,259,666
947,-78,-171,-64,-14,38,82,89,156,505
323,160,118,131,106,114,75,-54,-268,-468
-575,153,255,217,152,117,25,-101,-340,-639
-705,-18,50,27,-18,-40,-65,-59,-9,-149
-327,66,-22,-30,-37,-21,50,81,339,79
-411,149,9,20,28,53,74,86,96,-452
-534,266,182,180,172,177,84,63,-210,-862
-338,233,183,105,88,65,-16,-67,-263,-501
113,-82,-23,-136,-148,-157,-213,-245,-237,158
328,-378,-123,-119,-130,-85,-134,-170,-117,523
250,-296,-95,9,50,119,130,111,118,395
26,-274,-160,43,136,193,320,274,309,108
-33,-120,-95,30,93,105,195,134,118,-114
-18,75,-12,-56,-57,-96,-107,-60,-65,-74
411,226,43,-117,-141,-236,-257,-133,52,424
834,210,50,-72,-96,-220,-213,-90,201,838
704,121,25,37,-12,-87,-79,20,218,678
57,15,33,93,47,36,41,104,132,26
-533,-73,7,58,82,95,102,123,49,-457
-300,108,93,18,30,3,-31,-40,-24,-71
-140,82,118,53,88,42,-9,-76,-83,131
-595,-135,13,68,155,203,157,53,-95,-337
-239,4,-59,-83,-38,32,2,-66,-212,-679
350,-78,-194,-142,-61,-10,2,19,-15,-380
45,-240,-201,-82,-34,66,93,151,154,-183
-11,-106,-69,-23,-65,-9,-10,0,-3,-10
208,151,140,70,-61,-125,-179,-218,-112,402
130,291,241,102,-88,-148,-180,-251,-154,358
206,190,81,-16,-135,-92,-85,-85,-130,216
-63,91,-15,4,12,75,88,146,67,-148
-450,-107,-70,34,111,188,240,310,280,-536
-436,-48,118,121,111,107,103,105,66,-553
92,2,119,70,16,-50,-92,-135,-139,95
505,74,-22,-112,-124,-159,-156,-150,-21,493
353,-4,-115,-148,-114,-101,-63,-52,129,424
117,-133,-176,-111,-33,6,46,74,112,238
207,-115,-128,-15,28,57,95,114,129,271
257,-57,-99,-24,-9,11,36,71,131,387
-33,29,-20,-25,-20,-20,-14,13,51,130
-291,-41,61,103,108,69,67,17,-60,-221
-378,116,227,182,149,64,39,-74,-243,-592
-166,27,149,115,106,54,50,-6,-111,-444
506,108,42,-52,-72,-104,-84,-50,34,335
467,157,21,-34,-78,-77,-52,-1,123,563
-321,-93,0,136,160,191,202,181,115,-39
-1349,-404,-54,193,294,317,316,187,-100,-925
-1083,-247,-150,-44,8,-1,-11,-106,-323,-1031
-280,94,-27,-105,-116,-132,-165,-201,-252,-464
226,150,0,-87,-106,-132,-96,-70,70,179
654,74,-23,-32,-1,-38,64,79,389,656
885,126,-8,-49,-59,-83,1,27,318,879
325,44,22,-43,-93,-96,-138,-77,-53,266
-278,64,119,24,-40,-62,-168,-175,-350,-514
-203,-5,44,63,82,85,31,31,-112,-353
365,-16,-49,-2,36,69,85,171,206,486
640,-109,-124,-89,-61,2,48,140,291,907
521,-80,-127,-104,-84,-62,6,35,201,598
-158,79,-12,-34,-33,-53,-36,-82,-97,-382
-401,375,243,106,53,-21,-104,-215,-447,-849
-647,334,299,162,85,24,-98,-176,-410,-559
-545,-87,-16,-13,-55,-31,-69,-28,-95,-210
117,-342,-234,-131,-91,-13,19,132,192,257
797,-320,-244,-146,-88,-8,25,77,183,760
917,-158,-152,-115,-91,-49,-11,20,217,1028
92,-158,-100,-33,3,25,99,93,328,494
-1208,-144,93,149,180,175,150,107,-46,-985
-1503,144,300,257,222,180,53,-36,-454,-1551
-682,212,168,110,69,50,-25,-100,-408,-1141
365,135,37,-7,-25,-28,-48,-46,-108,-152
533,7,-28,-42,-49,-37,-24,12,90,440
297,-77,-66,-43,-40,-33,-17,3,49,309
213,-49,-49,-34,-24,-23,20,2,62,194
457,25,-68,-80,-78,-69,-26,5,108,385
434,25,-66,-87,-87,-63,-41,25,138,447
114,39,-46,-83,-82,-60,-33,1,107,252
-220,24,13,-31,-32,-30,-20,-46,3,-21
-15,41,62,24,7,-44,-44,-68,-14,87
347,2,7,-1,-14,-57,-38,-9,116,447
263,-113,-66,6,30,37,54,95,224,441
-117,-26,0,68,94,122,119,112,114,-23
-84,39,2,11,18,29,6,-27,-143,-267
26,114,32,-37,-62,-68,-87,-111,-200,-236
177,227,80,1,-42,-59,-70,-76,-98,-87
-117,139,108,91,63,64,52,13,-68,-167
-838,11,116,146,148,130,113,41,-109,-602
-568,-135,-17,18,55,5,10,-28,-53,-338
27,-283,-116,-51,-1,-12,32,48,221,284
712,-135,-141,-122,-90,-76,-6,42,295,692
437,-22,-112,-138,-127,-95,-62,19,62,307
-214,-34,3,2,26,8,46,62,0,-284
-422,7,88,103,115,90,98,43,-109,-500
-248,16,68,75,88,97,70,12,-156,-274
-143,-54,29,24,26,59,22,34,-56,27
178,12,-1,-30,-49,-42,-39,4,80,371
198,79,-22,-58,-77,-82,-77,-58,51,196
215,253,63,-24,-52,-61,-123,-117,-194,-108
81,133,13,-43,-68,-57,-105,-109,-212,-195
-188,-111,-72,-50,-46,-18,-38,-36,-112,-345
-101,-194,-66,32,48,79,76,102,68,-221
404,-86,-55,42,55,79,81,118,156,285
208,-101,-104,-44,18,25,64,119,203,389
-189,-191,-112,-46,18,28,62,90,163,153
-211,62,83,20,-1,-19,-43,-40,-26,-30
1,274,203,22,-59,-95,-125,-143,-168,-65
90,172,101,4,-43,-56,-45,-75,-130,19
87,12,-12,-17,-10,0,32,19,11,134
217,49,-45,-68,-79,-61,-47,-17,89,292
115,-24,-45,-1,-39,-46,-34,-6,107,292
-97,-76,-48,-11,-41,-59,-36,-44,42,111
354,-42,-37,2,0,-14,47,-22,114,444
586,-42,-38,2,35,52,85,91,166,614
24,-301,-87,57,128,178,123,164,-7,5
-1301,-147,170,269,295,284,204,116,-272,-1271
-1722,248,370,314,283,165,96,-50,-430,-1965
214,485,200,14,-49,-147,-175,-229,-307,-524
1310,219,-96,-247,-316,-296,-284,-189,-18,820
323,-273,-280,-222,-183,-117,-67,4,125,467
-804,-410,-217,-56,21,99,128,119,59,-235
-578,-121,36,78,95,120,113,52,-78,-337
92,111,133,77,44,15,-21,-68,-127,-72
324,85,28,3,-23,-35,-56,-60,-10,192
266,45,-39,-60,-87,-82,-59,-28,74,283
90,-23,-63,-37,-34,-34,15,47,128,202
205,-23,-57,-24,3,-8,22,44,161,273
422,42,-37,-11,-6,-20,47,15,206,377
237,-11,-45,-46,-23,-20,-19,0,20,157
-143,-77,-39,-13,7,21,-14,0,-94,-81
-280,17,66,35,13,16,-9,-57,-133,-136
-114,80,88,19,-16,-20,-34,-76,-136,-112
134,-21,-2,-14,-11,-2,10,19,-12,-12
249,145,56,-25,-49,-52,-35,-7,14,22
293,143,46,-5,-14,-15,6,9,137,212
148,22,-5,0,5,9,-10,29,131,330
-207,-171,-87,-14,-15,-2,-10,67,132,244
-132,-293,-172,-34,27,48,44,77,102,136
-45,-22,-24,-53,-34,-43,-49,-50,-23,-5
-282,105,80,-17,-35,-35,-45,-43,-55,-275
-216,42,34,-12,-16,-2,19,28,38,-335
148,85,42,9,4,-11,-8,-17,23,-119
865,120,-14,-22,-19,-22,-25,-32,21,439
957,296,171,102,72,41,0,-13,1,839
-42,131,221,203,193,145,112,38,-54,270
-1216,-322,-19,122,170,197,187,118,-114,-739
-1761,-500,-171,45,129,187,215,160,-118,-1444
-236,17,-91,-57,-68,-51,-35,-50,-198,-846
809,215,-46,-147,-207,-194,-175,-144,-33,242
99,26,7,-47,-70,-87,-74,-99,85,137
-484,-237,-33,19,18,27,-9,-18,3,-114
-361,-61,4,25,32,37,-7,17,-77,-89
233,148,25,-24,-34,-47,-62,-30,-59,116
622,-22,-79,-82,-79,-71,-27,22,68,423
427,-293,-140,-57,-21,5,42,104,197,457
149,-100,-47,-20,2,11,22,58,158,265
1,224,68,5,7,-30,-27,-29,92,63
-12,246,78,-14,-24,-49,-42,-52,30,-11
-27,229,93,-41,-48,-71,-94,-97,-151,-99
261,328,127,-42,-94,-129,-148,-154,-154,69
562,308,67,-26,-86,-136,-143,-135,-43,348
471,107,30,19,7,-24,-28,-2,71,387
63,-227,0,70,96,112,98,113,97,245
-512,-615,-73,141,221,239,235,177,37,-94
-990,-725,-132,150,264,304,294,211,5,-537
-628,-157,-15,79,123,145,115,61,-119,-699
-117,186,22,-34,-39,-37,-50,-41,-143,-468
260,224,51,-42,-95,-108,-129,-73,-105,-86
220,24,-63,-71,-80,-64,-80,12,23,154
26,18,-5,-10,-2,-7,-10,27,50,92
-43,196,111,41,19,10,-15,-17,-3,1
183,338,132,14,-23,-36,-34,-58,19,111
272,189,43,-23,-54,-58,-12,-33,118,236
9,-165,-103,-56,-43,-31,7,1,48,111
-50,-425,-264,-114,-91,-15,-32,35,-37,150
29,-249,-188,-90,-71,-29,-31,0,-45,181
-65,7,23,34,24,21,-4,5,-49,0
-137,138,112,53,14,7,5,29,15,-177
-50,202,129,42,-13,-37,-30,-16,1,-315
143,199,85,18,-17,-48,-28,-48,-26,-60
210,42,-49,-56,-29,-26,-17,-12,-8,215
148,-73,-87,-39,0,23,33,27,29,222
195,58,23,-7,-25,-26,-32,-28,19,238
300,86,31,-28,-51,-83,-86,-63,24,327
146,-3,-26,-11,-15,-20,0,-1,47,101
-226,-69,6,60,105,79,103,51,24,-255
-382,37,90,62,65,9,15,-21,-34,-326
-246,20,6,-31,-47,-84,-74,-74,-32,-352
543,5,-108,-136,-169,-142,-124,-58,119,349
634,-19,-114,-113,-158,-88,-59,4,190,701
14,-18,5,53,43,88,122,89,118,241
-712,-96,86,183,204,235,236,166,23,-362
-1189,-81,136,218,241,245,251,163,-53,-739
-286,64,72,38,9,1,-6,-40,-57,-120
759,180,-27,-103,-153,-169,-154,-172,2,400
393,-57,-94,-24,22,32,46,-18,-32,-58
-707,-210,-3,138,219,233,199,86,-251,-767
-182,141,147,109,83,50,-18,-78,-343,-553
354,141,65,-13,-56,-89,-126,-113,-143,28
145,-71,-111,-116,-111,-82,-73,15,121,320
-168,-34,-67,-70,-63,-46,-30,45,137,84
-3,91,52,8,-2,-56,-92,-75,-15,-90
54,-109,-83,-63,-29,-36,-31,6,56,86
-216,-225,-127,-43,9,51,88,112,104,77
59,45,65,38,11,2,-27,-29,-21,146
658,258,121,-29,-105,-144,-161,-105,22,475
692,134,3,-61,-100,-95,-82,5,159,430
262,-11,-87,-83,-82,-71,-48,15,129,128
-240,-154,-116,-50,-22,-2,7,39,79,-102
-738,-180,1,114,168,161,187,87,66,-384
-1071,-77,146,242,285,252,227,73,-174,-687
-496,66,100,94,105,86,35,-21,-251,-375
472,112,-80,-155,-172,-158,-174,-111,-71,223
905,114,-135,-202,-255,-246,-237,-123,43,512
562,13,-78,-83,-100,-93,-95,-23,59,415
-148,-109,39,117,144,163,130,76,-50,-26
-340,11,133,177,179,169,140,26,-81,-166
-275,-3,39,53,67,43,50,35,36,-92
98,-57,-56,-62,-36,-80,-62,14,74,95
41,-20,-42,-109,-80,-109,-78,-1,133,166
171,89,37,-50,-31,-44,-34,-18,34,16
222,29,38,47,85,82,81,27,-15,45
-49,-72,-29,20,32,64,60,23,-65,18
-21,45,-18,-13,-54,-42,-45,-53,-75,110
248,137,8,-40,-101,-97,-99,-109,-37,335
58,39,50,19,-10,-6,-15,-23,-70,84
-288,-240,-76,25,78,140,175,206,114,-290
-411,-268,-118,50,129,196,221,220,128,-641
-397,62,125,98,76,41,-4,-62,-158,-488
-131,154,111,-27,-54,-109,-122,-157,-206,-238
158,-73,-129,-123,-74,-52,-16,9,42,155
109,-117,-124,-82,-33,5,60,108,260,304
-53,169,180,103,41,-9,21,-49,74,-99
-78,255,235,90,-4,-64,-114,-179,-213,-212
81,-59,-49,-83,-73,-45,-101,-58,-140,129
103,-88,-104,-76,-43,0,-23,15,-51,155
-6,16,-24,-6,-17,-25,-30,-12,-75,-55
1,34,-6,3,-37,-52,-48,-27,-28,-59
74,-25,-29,-20,-46,-36,-19,31,87,105
69,-6,34,0,-42,-40,-29,1,77,137
132,-18,48,5,-9,-21,-31,-24,-21,126
355,71,-12,-52,-49,-51,-49,-19,18,280
566,104,-106,-123,-88,-68,-53,0,117,458
550,94,-142,-68,-47,-12,-9,24,117,455
-69,43,-64,51,67,84,56,75,72,151
-429,-111,24,122,147,138,119,99,14,-162
-463,-103,115,128,120,131,95,6,-101,-462
-564,-121,123,141,159,141,113,25,-160,-653
-118,-89,54,76,97,79,56,31,-154,-385
28,-2,21,18,11,1,-9,-14,-67,-39
-426,-157,-60,-54,-61,-65,-64,-7,26,58
-206,-113,-115,-112,-125,-113,-97,-29,60,38
107,-24,-85,-92,-75,-62,-40,5,71,-30
256,-30,-75,-37,-5,15,46,81,152,15
126,138,40,50,73,51,92,83,212,-21
-7,424,242,87,56,-38,-55,-89,-73,-97
-24,135,93,22,23,-47,-77,-93,-171,-22
132,-180,-92,-54,-23,-36,-25,-35,-42,164
135,-268,-119,-50,-37,-14,28,-6,42,209
-49,-101,-40,-23,-8,-17,27,-9,28,58
-73,73,32,-9,-30,-26,-25,-50,-54,-27
190,87,-9,-63,-110,-59,-65,-72,-29,171
377,5,-31,-85,-129,-60,-59,-27,44,401
315,-6,34,-19,-52,-18,-9,17,53,346
-105,-10,85,75,71,79,97,72,38,-42
-72,98,72,56,63,44,69,31,-15,-246
94,146,-82,-86,-69,-80,-51,-32,-3,-104
-109,-39,-205,-73,6,30,70,94,129,3
-249,-62,-21,62,104,110,110,39,0,-187
-264,104,192,169,150,80,52,-94,-147,-383
-152,14,124,106,74,46,-4,-83,-228,-220
53,-87,-26,-27,-43,-29,-45,-2,-77,133
-27,-75,-81,-93,-107,-84,-87,10,56,226
-100,-239,-99,-54,-37,-8,4,88,134,147
-282,-255,-13,68,107,111,116,121,46,-200
-57,64,47,4,5,-12,-36,-51,-114,-256
132,115,2,-25,-28,-26,-20,-30,32,21
-19,3,-31,-6,4,9,17,31,54,74
140,100,42,-15,-29,-52,-68,-32,-33,185
92,73,56,23,5,-14,-21,-8,-33,92
3,-37,-4,6,0,26,-7,10,-22,-25
137,0,-40,-43,-51,-31,-55,-46,-26,12
246,-4,-63,-22,-21,-9,-6,1,39,111
572,52,-46,-41,-33,-41,-22,-1,115,380
890,158,-5,-100,-128,-144,-129,-67,136,658
387,16,-62,-99,-103,-102,-94,-35,70,418
-748,-206,-58,32,80,110,112,134,40,-181
-1259,-150,95,170,210,213,210,136,-96,-830
-887,165,238,156,123,85,38,-84,-331,-1141
-532,201,218,135,80,59,-5,-58,-218,-704
50,111,65,35,-5,-27,-55,-36,7,-24
281,54,-41,-48,-73,-86,-34,-37,142,235
455,-3,-116,-105,-102,-91,-8,-15,211,398
443,-61,-133,-95,-89,-53,-50,-16,62,321
336,-104,-112,-40,-35,14,-33,19,-23,224
190,-117,-65,-9,-4,34,26,57,44,206
69,45,62,14,-18,-20,-11,-3,21,141
5,111,112,41,3,-8,-1,7,22,65
-205,-67,8,30,55,56,65,80,51,-101
-272,-156,-42,36,86,98,103,83,27,-176
-94,8,26,56,81,63,61,0,-117,-237
38,77,21,-6,-20,-44,-39,-63,-100,53
159,22,-29,-54,-79,-59,-51,-7,36,327
60,-55,-41,-22,-25,-2,-14,18,14,140
-226,-45,-17,46,57,60,32,13,-71,-344
30,58,4,31,67,15,19,7,-35,-359
264,65,-1,-25,-9,-59,-50,-15,50,84
46,-31,-15,-50,-58,-53,-62,-28,29,157
-349,72,69,-13,-45,-35,-44,-49,-97,-167
-275,34,40,17,14,4,10,1,-70,-182
41,-113,-63,-11,16,16,53,64,53,88
255,-75,-59,-28,-19,-19,16,35,86,275
363,50,-14,-62,-74,-88,-79,-42,68,363
673,168,10,-95,-148,-148,-131,-96,117,523
550,-17,-87,-77,-99,-50,5,45,339,599
-5,-301,-174,-7,55,126,159,171,253,187
-414,-69,69,133,143,145,71,37,-189,-359
-438,241,275,172,105,39,-35,-112,-364,-629
-91,168,137,102,63,29,14,-19,-210,-385
-268,-41,-26,25,64,83,111,128,35,-44
-407,-52,-34,-22,13,39,71,65,48,-106
-773,2,76,44,39,-8,-12,-127,-203,-640
-761,-15,37,18,11,-18,-57,-170,-355,-766
52,88,-27,-23,-19,-13,-13,-63,-163,-244
856,90,-90,-86,-77,-81,-62,-19,104,460
558,-207,-145,-103,-78,-56,-34,60,252,583
239,-335,-162,-55,0,53,69,161,317,477
302,-93,-111,-50,-10,33,58,106,267,410
241,-10,-56,-43,-39,-36,-4,10,201,326
-57,280,183,17,-67,-137,-114,-150,30,27
-326,329,278,74,-19,-76,-131,-170,-250,-343
-246,134,94,40,19,34,-20,-24,-209,-329
-293,-117,-97,-24,28,70,85,56,-69,-242
-148,-233,-83,-9,48,42,73,11,-52,-98
297,-39,85,74,50,4,-20,-63,-62,190
740,103,33,-9,-51,-86,-87,-55,48,613
761,112,-93,-108,-86,-70,17,83,330,852
263,75,-61,-54,-42,26,76,143,284,382
-284,-47,-57,6,33,58,79,105,61,-402
-644,-31,-52,30,79,78,95,48,-122,-860
-448,-41,2,67,84,89,73,16,-150,-564
-351,-56,152,82,17,-21,-87,-142,-244,-291
-574,-201,141,125,95,44,-32,-93,-154,-278
-503,20,75,101,112,80,49,-35,-79,-296
450,79,-50,-22,5,-3,12,-19,19,268
919,-77,-238,-176,-143,-98,-49,32,148,675
305,-201,-282,-180,-125,-34,37,128,231,395
-301,-134,-53,20,43,111,123,141,93,-19
-239,223,273,169,91,50,7,-47,-146,-185
-52,282,238,111,38,-20,-71,-107,-153,-141
-161,199,129,-9,-67,-95,-153,-166,-137,-141
-368,42,8,-103,-127,-117,-132,-146,-6,-230
-129,-106,-63,-30,-1,15,10,4,127,-158
502,14,-63,-69,-32,-48,-34,48,148,330
741,22,-91,-94,-53,-40,-24,93,193,418
181,-117,-84,47,104,137,128,188,161,139
-55,-130,-32,108,155,130,130,157,62,15
-141,-19,45,69,53,37,35,22,-59,44
-203,27,32,-35,-100,-61,-68,-101,-166,39
-143,-28,-38,-76,-88,-16,-8,-41,-95,-13
-132,172,110,8,-41,-17,-21,-61,-106,-253
-194,186,162,39,-27,-40,-64,-104,-132,-554
56,-15,-27,-32,-40,-29,-52,-74,-67,-261
220,-105,-158,-95,-72,-67,-39,-6,145,351
390,-132,-141,-40,-2,-35,5,45,251,762
751,101,67,101,107,40,67,44,162,775
405,263,146,101,86,46,36,-26,-4,168
-305,-104,-69,-17,21,37,38,36,-13,-290
-920,-87,60,91,96,112,98,104,-54,-1047
-912,1,131,121,73,86,62,28,-198,-1156
-373,-190,-62,20,21,28,46,17,-57,-117
135,-183,-101,-31,-8,-13,37,25,57,480
383,160,40,-56,-97,-112,-107,-122,-124,264
407,277,69,-40,-75,-107,-116,-155,-114,220
103,103,-56,-80,-77,-92,-71,-84,63,226
146,-266,-251,-175,-103,-52,-40,63,97,175
362,-465,-304,-165,-49,47,82,219,237,280
478,-153,-116,-119,-99,-45,-3,87,196,371
314,323,304,123,23,-25,-44,-23,80,308
-280,485,477,232,92,-23,-94,-162,-184,-74
-1012,70,198,199,150,67,-7,-132,-285,-389
-842,-142,-84,96,141,103,88,-11,-190,-510
-127,-63,-247,-131,-82,-59,-20,-1,-40,-173
111,-317,-355,-205,-88,52,152,272,414,168
-34,-229,-107,49,141,233,253,264,226,-452
285,109,141,141,122,89,-11,-138,-268,-26
684,235,115,6,-57,-127,-234,-332,-409,462
250,168,91,21,-11,-69,-105,-138,-199,86
-359,33,33,17,17,-16,47,88,173,-235
-706,-63,64,116,118,139,220,239,309,-688
-607,-166,36,127,137,212,191,219,61,-878
152,-33,13,37,36,55,7,8,-89,-263
752,73,-50,-93,-149,-138,-151,-101,20,570
713,32,-136,-186,-236,-217,-194,-68,179,875
284,173,-35,-185,-256,-240,-232,-148,96,598
-218,106,41,-52,-86,-84,-89,-67,64,231
-80,-10,31,76,112,106,137,67,131,126
92,-56,-22,66,129,119,118,77,7,8
-291,-87,-13,88,150,153,142,107,-48,-470
-282,50,23,42,65,33,-5,-73,-251,-604
-201,-5,5,15,53,20,-4,-59,-176,-167
-150,-30,121,75,54,31,28,-20,-92,22
-114,-12,125,30,-29,-38,-47,-66,-69,90
-153,-50,-43,-56,-28,-5,28,21,92,96
-163,47,-51,-45,-1,20,24,35,78,-108
183,150,63,-21,-47,-84,-133,-129,-124,-161
295,-67,-6,-85,-121,-138,-160,-135,-48,158
241,-300,-143,-106,-83,-75,-43,11,141,344
183,-42,-92,-67,-36,-9,27,82,169,286
0,67,-34,22,55,77,76,88,93,116
72,9,-40,47,73,72,77,53,77,176
269,10,-57,0,21,15,60,19,139,50
308,19,-7,-10,-3,-13,30,-13,86,-12
386,68,-13,-75,-102,-94,-87,-29,32,267
395,142,-9,-107,-146,-138,-124,-20,73,306
108,93,3,-53,-104,-104,-81,-27,31,86
-544,-60,57,118,114,116,98,33,-70,-316
-1105,-168,128,252,295,283,231,81,-196,-685
-818,-108,79,190,235,215,172,24,-238,-609
640,58,-92,-67,-58,-56,-28,-15,47,456
1073,67,-210,-249,-253,-208,-160,-18,243,925
301,115,-21,-154,-210,-175,-148,-53,130,359
-429,146,193,72,20,-16,-44,-40,-77,-448
-569,-93,117,175,190,183,135,90,-84,-633
247,-138,-32,63,67,85,81,82,89,348
551,-104,-148,-61,-55,-43,-5,10,97,534
-317,-178,-103,3,42,47,52,22,-10,-146
-894,-167,-10,76,122,134,93,62,-186,-751
-826,267,272,160,129,71,3,-72,-392,-1100
