177,-493,-147,-54,-117,-24,-523,1128,128,231
168,-382,32,21,-74,-84,-364,439,40,260
-173,-319,-72,-126,-137,-61,1126,-800,-520,-115
-665,-395,-510,-518,-453,-228,1873,-516,-1117,-707
-582,-272,-447,-423,-362,-46,1789,215,-703,-611
83,315,94,145,181,469,1011,-728,237,89
505,624,478,486,444,483,152,-1401,844,487
306,531,421,385,312,244,-99,-1514,497,153
-18,240,75,59,8,-90,-913,32,298,12
-459,-356,-394,-395,-429,-507,-1755,2008,274,-1
-274,-405,-88,-69,-112,-211,-1523,1600,245,106
153,-188,327,297,200,60,-992,-2,289,222
307,44,364,318,192,90,-620,-324,280,252
374,342,269,235,154,72,-327,-180,217,158
89,311,197,164,151,67,-211,11,236,48
-195,214,135,144,182,166,-149,135,249,18
-204,138,122,122,181,312,-104,170,218,35
-1,125,121,101,100,310,29,133,154,50
133,127,35,60,65,169,339,190,160,89
27,61,-101,5,-40,-11,423,169,89,15
85,63,-84,-46,-189,-118,308,124,32,15
337,70,-32,-23,-22,255,205,116,30,77
520,160,29,65,290,730,71,104,52,121
429,139,-20,-33,27,619,-56,-30,36,141
157,35,-107,-163,-254,74,-141,-664,-144,31
-98,-108,-161,-187,-273,-272,9,-807,-389,-145
-120,-102,-249,-311,-351,-356,520,887,-446,-244
-16,-39,-194,-243,-179,-302,600,1557,-550,-284
57,63,0,-34,90,-320,-383,-684,-437,-127
-72,-76,-51,-118,-73,-286,-417,-1386,-40,71
-70,-13,-42,-27,2,-197,48,-232,330,196
3,-68,-155,-114,-100,-470,-82,228,85,137
-195,-428,-521,-497,-472,-729,-158,-150,-519,-259
-268,-385,-362,-405,-370,-308,583,-1024,-614,-455
112,222,257,217,288,490,1408,-1251,-569,-159
580,732,620,588,614,494,798,109,212,436
653,773,594,524,458,67,-733,834,624,537
228,206,147,70,0,-324,-843,1018,153,71
-285,-457,-276,-315,-381,-474,514,981,-90,-304
-459,-427,-324,-340,-422,-245,1543,932,266,-184
-859,-530,-394,-462,-577,-4,1341,-56,-186,-386
-678,-415,7,-125,-276,592,141,-201,-209,-283
44,-55,473,291,34,672,-538,1205,-37,236
-87,-181,302,137,-133,68,21,-417,-375,86
-275,-350,97,69,263,87,179,-1206,3,-58
-367,-397,73,243,624,165,-439,-1073,122,-70
-412,-321,32,177,320,-135,-1491,-220,242,-27
-181,-99,-43,15,48,-480,-1726,376,329,99
93,188,125,155,147,-337,-1162,173,421,269
92,337,225,218,111,42,-491,44,332,231
39,153,112,116,72,180,-291,11,191,156
233,166,80,78,187,110,-342,-35,71,139
606,313,20,-43,5,-112,-293,147,173,199
598,290,-92,-99,-59,-282,397,241,205,158
126,90,-49,-101,-56,-213,1079,156,135,31
-372,43,-41,-119,-149,-45,852,26,-106,-197
-320,270,164,99,70,283,-261,-221,-191,-193
6,373,305,278,258,683,-582,-339,29,20
42,65,139,121,90,976,-260,-335,90,117
-51,-274,-118,-107,-51,710,-354,478,-170,-53
10,-123,-282,-245,-61,83,-430,515,-235,-166
203,30,-228,-232,-196,-453,-367,-624,24,85
458,281,18,-94,-173,-811,-229,-1367,103,283
275,134,-10,-81,-178,-750,-63,-216,84,169
-7,-118,-254,-197,-322,-576,-11,1998,159,-55
395,21,-99,78,104,-113,180,633,-45,0
908,197,245,331,445,154,189,-1668,-212,231
151,-401,-142,-187,-169,-166,-45,665,-303,-55
-369,-442,-529,-466,-416,-450,15,1305,36,-292
-259,18,-117,27,75,-116,68,255,191,-74
-23,48,110,199,204,-75,-215,207,-251,19
39,-36,284,282,242,58,-2,-7,-62,36
-348,-155,288,259,246,299,185,-302,-170,-78
-632,-401,79,21,21,307,373,50,-410,-290
-759,-583,-181,-276,-237,192,802,-358,-516,-499
-632,-395,-123,-143,-72,255,953,-953,-271,-350
-412,-12,-17,118,180,286,210,-60,146,-152
-150,315,82,274,269,192,-620,609,436,50
-144,277,94,105,-53,-9,-476,259,384,82
-312,52,-90,-188,-401,-141,95,253,318,-94
-401,-338,-277,-299,-421,-85,1154,-429,-133,-273
-773,-668,-704,-642,-577,-337,2302,-1323,-988,-806
-902,-822,-791,-699,-461,-421,1876,-1171,-1504,-987
-468,-570,-315,-241,-110,-45,-247,231,-1205,-496
49,-252,21,87,92,107,-1638,1444,-130,191
195,-139,64,26,-1,-156,-1365,233,927,459
425,337,273,209,192,115,-330,-73,1329,606
762,854,618,602,578,367,-228,103,1021,813
618,726,468,432,386,136,193,-66,638,627
357,415,252,192,138,7,748,-262,282,294
273,238,340,262,197,198,250,-575,-77,158
268,268,270,256,292,270,-927,-119,-41,163
82,151,-85,-44,89,-21,-662,328,136,49
-74,113,-233,-244,-177,-182,632,-666,21,-103
-53,174,-95,-140,-193,-190,662,-733,-39,-144
-91,-183,-98,-84,-128,-334,-664,989,204,-81
157,-137,33,37,-76,-273,-995,1619,378,222
305,300,206,214,89,112,228,742,424,206
209,286,188,203,90,509,699,-37,355,100
112,159,102,93,-12,722,504,-102,188,6
158,95,-4,-5,87,581,110,-38,42,-12
15,109,12,70,259,262,-487,-52,-143,-162
-197,68,1,65,200,263,-872,-93,-132,-297
-193,-55,-61,-25,112,252,-820,-50,142,-126
104,60,81,61,143,-185,-686,-250,141,187
223,183,19,68,135,-370,-243,-469,-56,182
354,190,10,111,166,-332,184,-515,-154,164
501,132,9,111,82,-435,288,-340,-93,265
366,-108,-130,-11,-41,-366,-119,-635,-158,253
-269,-465,-288,-294,-340,-215,-294,1701,-613,-283
-6,78,104,129,153,290,-132,-944,-501,-30
160,124,206,240,303,250,-328,-976,-626,126
-169,-228,-165,-192,-152,-507,-739,142,-539,-107
-509,-416,-333,-407,-411,-730,-560,723,-104,-286
-127,7,16,-72,-112,-233,-24,288,148,-81
205,422,348,259,154,0,26,-294,118,77
289,392,301,207,77,9,-68,-217,63,31
295,19,66,1,-106,40,32,-37,62,37
190,-186,-14,-71,-216,200,222,-194,-23,44
3,2,-79,-131,-196,271,596,-676,-195,-149
-222,-31,-155,-178,10,227,1153,-432,-263,-246
-356,-205,-277,-339,-88,65,1753,319,-172,-280
-315,-286,-326,-435,-275,-277,1199,732,48,-234
25,-79,-164,-268,-231,-387,35,1007,57,-52
409,326,212,191,170,15,-965,745,194,216
486,524,448,409,339,201,-1014,130,375,404
246,285,211,114,14,29,399,-730,164,153
444,39,-21,-125,-152,-26,1052,-961,-194,34
897,29,123,29,119,184,364,-1318,-409,346
514,-27,1,-53,-50,-2,-1471,1777,-49,356
-140,-260,-441,-467,-396,-16,-724,490,91,26
-622,-413,-322,-161,-103,40,-322,-1051,-1169,-696
-142,-89,-84,-39,2,209,188,945,313,-191
-304,52,78,120,149,248,383,1357,572,11
-522,104,167,398,495,36,267,-5,-122,71
-524,79,275,449,463,-205,806,-399,116,109
-430,-15,142,203,135,-274,1392,955,512,46
-275,3,86,152,127,201,1226,534,282,-90
-58,-30,72,162,188,715,233,101,353,30
-31,-15,115,142,64,717,-673,653,601,219
-155,-193,50,-3,-109,430,-288,554,362,89
-319,-310,-75,-87,-31,183,-270,-411,-192,-223
-144,2,-26,-14,59,129,-792,-759,-341,-218
217,289,189,157,195,45,-1034,-531,-149,96
135,134,92,51,155,-27,-786,-231,-136,58
-199,-325,-152,-226,-191,-451,-719,-220,-144,-119
-30,-168,-17,-108,-142,-755,-568,-95,353,106
148,237,139,11,-87,-448,-130,144,495,190
138,255,90,-55,-212,-1,111,191,323,106
196,236,32,-176,-341,213,142,-245,116,97
270,75,111,-78,-271,198,147,-1634,-387,102
256,126,144,65,-27,191,340,-1327,-490,14
-203,-186,-273,-117,26,-123,674,1081,-271,-327
-475,-436,-449,-144,-8,-368,1291,393,-366,-436
-510,-409,-383,-227,-243,-536,1418,-782,-689,-517
-908,-951,-762,-737,-815,-956,1021,-222,-844,-865
-483,-487,-485,-339,-254,-210,764,-1487,-497,-602
580,333,419,525,642,512,-1185,-548,394,473
932,449,502,485,462,31,-2283,934,718,972
851,602,310,203,118,-252,-1294,523,684,794
690,538,186,54,3,-219,-455,296,513,636
421,287,-8,-131,-71,-229,-161,110,205,510
232,17,-37,-165,-141,-153,-289,58,106,504
230,-70,139,26,-143,-25,-582,104,65,421
347,212,228,187,35,12,-460,146,11,118
299,475,198,216,201,99,-171,172,35,-146
160,241,22,125,171,112,-2,226,127,-182
217,98,-97,117,157,127,63,209,151,-212
242,-145,-18,140,142,117,69,151,50,-207
343,-209,87,98,51,81,28,72,-28,-118
198,214,117,39,21,120,123,205,60,-129
-300,125,50,-21,-14,199,231,324,97,-238
-602,-318,-43,-84,-188,160,69,116,-187,-286
-666,-416,32,-88,-350,101,-49,-28,-283,-256
-430,40,92,-70,-423,116,16,30,-42,-208
-321,114,-2,-48,-348,216,366,24,40,-223
-301,26,-109,89,132,217,1163,-160,-72,-269
-243,9,-36,213,765,198,1337,-437,-268,-293
-192,71,63,215,784,279,603,-956,-464,-236
138,-28,-53,-22,-222,-67,-612,1137,-17,30
341,120,-21,53,7,164,-253,-348,390,85
344,-97,-255,-229,-162,-122,-348,-153,27,138
320,-238,-314,-421,-334,-369,-295,256,-315,215
160,-505,-286,-290,-165,-282,-50,27,-253,168
-213,-620,-536,-397,-346,-277,-230,204,-473,-161
-315,-249,-510,-402,-392,-12,43,162,-755,-457
316,413,214,269,333,814,1285,-1402,-497,42
395,560,391,368,370,688,1660,-739,405,358
-224,76,201,117,113,157,205,161,420,18
-356,-284,149,57,183,-155,-1319,672,354,45
-274,-365,-7,-35,66,-380,-1099,683,229,-7
-71,-380,-29,7,62,-243,-439,63,78,10
-158,-495,-68,-27,25,-86,-156,12,142,173
-304,-293,5,39,32,17,5,197,146,89
-355,-148,64,42,13,5,64,-164,166,-93
-350,-119,-173,-153,-49,121,603,-732,249,-79
-255,11,-244,-213,-40,240,1033,191,65,-80
-183,84,-134,-160,-89,94,406,926,-64,-73
-35,-44,27,-72,-96,10,-378,200,11,-11
215,-187,67,-65,-46,86,-225,-132,175,74
200,480,154,229,296,271,-48,-69,34,130
154,610,240,206,184,232,-372,10,53,133
216,267,137,89,150,63,-773,-195,-419,146
165,140,34,-7,150,-139,-778,-563,-715,31
-184,330,32,11,45,-353,-126,-386,-181,-10
-759,-14,-259,-302,-365,-640,1008,-3,-253,-398
-712,-510,-616,-711,-723,-726,1253,-516,-477,-671
-525,-828,-578,-712,-526,-599,-131,-241,-400,-514
-378,-607,-313,-413,-176,-421,-1480,1459,23,-320
42,18,-24,-58,-66,47,-272,180,230,-144
558,569,453,598,422,418,276,-436,340,251
658,568,456,660,402,273,-249,419,29,287
346,146,114,178,-80,49,358,-1148,-689,-104
237,85,-11,-110,-278,0,780,-458,-708,-207
216,196,-59,-201,-207,-58,323,906,-305,-82
444,470,171,160,248,-96,-672,295,838,368
507,613,472,569,614,-102,-843,33,1315,468
216,153,346,374,374,-105,-493,-109,560,263
32,109,150,237,226,159,-176,-273,298,140
-7,180,156,240,269,616,40,-414,326,151
-256,-40,-73,-135,-100,362,38,1115,154,-20
-369,-220,-119,-188,-193,43,81,281,159,-138
-200,-5,-109,-143,-170,-165,180,106,208,-61
75,-11,-180,-216,-190,-283,672,-38,-483,-48
274,25,-95,-137,-12,-188,1046,-340,-822,-114
434,285,173,122,224,80,622,-550,-338,-8
528,344,257,190,230,218,-639,-82,198,237
365,132,16,-67,-106,-194,-1262,658,496,257
113,-40,-118,-137,-206,-354,-729,-22,306,65
100,125,53,58,19,-62,-142,-735,62,12
37,120,86,76,48,23,79,64,5,-12
-134,-173,-23,-81,-151,-67,239,511,-45,-142
-149,-159,114,97,41,85,110,-308,-128,-13
-281,-14,-45,109,110,-87,-625,300,-79,31
-310,26,-123,-15,-99,-91,-499,512,92,-5
-147,61,-29,-136,-307,157,-18,239,-91,-186
-138,-187,-91,-329,-474,251,304,452,-140,-160
-235,-247,-109,-264,-351,246,551,650,59,11
-94,17,104,94,146,273,929,207,157,124
-265,-33,38,264,517,202,1383,-393,125,-151
-609,-673,-301,-6,222,28,1035,-266,-63,-315
-389,-696,-135,-32,50,-24,-258,-268,-254,-77
-175,-341,-18,-27,-76,-155,-956,-853,-313,-81
-95,-55,-73,-97,-140,-66,-166,-1438,-429,-184
15,-24,-106,-165,-155,122,312,72,-423,-65
109,-32,-128,-158,-150,167,433,1430,-108,67
369,227,113,109,101,142,-160,487,383,248
441,178,23,-53,-22,-215,-820,1102,421,283
320,70,-126,-258,-215,-333,-533,814,286,191
588,341,143,38,19,-25,255,-989,124,293
496,115,25,-39,44,-168,1059,-1631,-282,81
229,6,-26,27,123,-283,642,-1535,-482,-70
220,202,113,231,223,9,-460,-685,-259,91
441,376,333,383,365,183,-1495,787,375,452
276,-46,112,103,37,-57,-1099,909,594,394
-85,-550,-202,-222,-277,-148,-432,600,310,206
-247,-469,-197,-191,-236,-52,-143,219,-88,138
-407,-253,-25,-28,-60,-138,-197,-2,-243,0
-668,-143,-160,-119,-85,-256,-8,850,69,-132
-628,-111,-197,-168,-94,-145,293,949,361,-173
-230,194,130,102,120,206,276,-252,174,13
151,402,456,280,218,367,-112,-605,50,148
-12,-46,284,184,87,257,-159,-238,5,-30
-230,-187,28,226,175,164,-130,-123,60,-304
-147,65,-3,212,282,227,-93,-131,97,-376
18,199,46,142,333,288,-65,-76,71,-222
75,169,19,68,289,289,43,29,99,-68
71,152,8,29,197,261,257,-82,38,-81
55,235,57,78,150,88,567,-504,-201,-196
-189,-272,-110,-67,-162,-314,800,-987,-572,-385
-409,-682,-263,-224,-427,-431,1195,-936,-537,-432
-234,-450,-238,-207,-396,-10,1592,-531,13,-96
-5,-7,-123,-136,-294,414,900,1123,551,210
-168,21,-119,-116,-181,395,328,1535,204,-22
-175,100,69,89,204,324,-475,-1216,-521,-181
-194,-236,-6,5,26,-75,-1059,-2381,-853,-56
-15,-474,-66,-89,-187,-137,-297,422,-545,269
254,-523,-164,-231,-419,-115,-358,3127,-145,383
460,-544,-289,-337,-444,25,-661,554,344,470
937,161,85,64,133,215,-641,-808,826,826
925,505,222,198,376,-56,-590,-685,377,790
738,563,187,254,371,-398,-140,-588,76,608
481,546,240,228,220,-583,463,-157,262,485
-36,67,78,-82,-250,-493,360,199,196,91
-463,-27,-80,-160,-286,-290,-540,485,184,-345
-485,217,123,96,122,-87,-856,601,326,-355
-569,287,230,185,254,59,-48,334,220,-448
-475,190,109,78,1,201,309,157,138,-431
-373,13,-79,-69,-178,240,209,265,157,-305
-470,9,-57,1,-26,187,-47,228,-53,-331
-215,77,40,143,232,123,-273,22,-92,-216
0,176,124,150,469,163,-142,-80,-48,-182
28,55,175,134,392,-4,-203,-200,-139,-126
250,163,250,178,167,-129,-240,-317,18,163
163,221,170,190,36,-8,-41,-728,-71,147
-83,93,10,39,-90,-92,662,-865,-415,-189
-642,-534,-557,-533,-546,-487,1448,815,-539,-695
-1062,-1200,-907,-857,-798,-609,1059,1133,-504,-982
-383,-676,-313,-197,-56,73,-5,-586,-140,-361
184,32,48,140,240,137,-1323,-351,342,179
12,-17,-97,-37,-23,-243,-1028,-798,-21,2
122,161,77,118,138,117,-17,-1017,-133,36
364,364,384,380,399,534,506,522,383,383
283,156,354,286,225,218,-77,1405,551,434
342,338,262,118,46,-63,-554,580,422,377
388,438,236,44,-54,-64,-303,-287,202,329
325,367,206,-3,-169,-13,-81,-449,-10,210
306,291,245,7,-179,23,-99,-77,31,193
140,81,89,70,19,77,-54,134,15,55
-7,27,-138,78,137,127,213,520,62,-83
38,-40,-161,-67,-45,141,585,660,-26,12
-6,-55,-121,-122,-194,376,967,-947,-586,-81
-139,-54,-153,-53,-9,444,1195,-1727,-1008,-341
-350,-242,-319,-131,43,430,1225,-682,-876,-610
-290,-232,-283,-70,125,578,737,-117,-423,-356
-65,-104,14,108,295,380,-590,-113,369,92
100,68,66,122,266,-281,-1747,1097,1112,279
138,244,137,213,175,-742,-1433,724,769,288
107,250,96,186,53,-836,-687,154,424,208
153,198,54,107,-33,-586,-318,137,363,176
119,109,-57,-51,-109,-26,-223,270,386,137
152,87,-100,-47,-73,422,-178,252,285,130
52,-215,58,66,5,411,-169,39,-25,138
-1,-505,7,-17,-78,17,185,-314,-245,73
41,-509,-178,-167,-205,-332,1020,-801,-386,-22
187,-75,-114,-139,-189,-427,1147,21,-310,-57
401,249,33,-45,-105,-154,219,365,-218,-74
816,522,273,201,162,172,-993,-562,-104,174
684,174,5,-4,-46,-106,-890,1077,-106,225
131,-531,-399,-400,-428,-464,-170,1418,-313,10
159,8,4,-23,-73,-137,709,-356,-14,132
87,270,117,73,23,-97,832,-300,194,107
-122,-5,-120,-144,-160,-201,175,-172,0,-59
5,-44,127,104,84,16,-923,-527,0,142
-119,-93,228,208,208,95,-907,-584,110,220
-364,67,132,162,207,140,-76,-338,197,95
-519,92,78,95,150,155,504,308,180,-13
-598,-46,-104,-76,-28,145,676,983,24,-199
-470,-322,-326,-260,-318,109,330,191,-65,-205
-300,-618,-396,-316,-508,-49,-410,-464,-219,-180
-208,-416,-342,-303,-480,-28,-407,-598,-471,-274
-84,18,-132,-71,-183,437,331,-413,-361,-229
135,393,266,329,301,621,32,-96,23,31
95,333,238,312,427,141,-574,211,253,142
-106,-33,70,183,305,-267,188,4,6,-33
-425,-510,-312,-180,-89,-520,1038,-176,-286,-384
-251,-245,-259,-231,-114,-360,843,-147,-272,-396
152,200,59,108,220,67,-362,206,61,-16
434,508,302,332,341,125,-1388,853,535,386
236,337,230,140,91,-95,-864,558,418,248
36,-63,194,111,57,-13,-290,-466,-15,49
215,-7,221,184,123,55,-117,-1167,-155,148
258,150,62,130,107,42,-87,181,-70,113
173,8,-171,-154,-166,-157,-125,1256,-109,-186
380,101,-60,-187,-175,-78,169,-311,138,-16
398,162,131,7,19,106,494,-813,117,252
77,227,135,45,42,34,680,-500,-160,233
-156,290,125,74,80,36,191,-217,-195,168
-196,210,37,-11,-39,-21,-645,803,87,173
-8,123,23,-34,-115,-19,-435,660,71,291
-121,-386,-177,-235,-340,-129,-194,-394,-416,57
-384,-727,-475,-593,-558,-311,22,-366,-663,-266
-323,-175,-200,-329,-140,31,381,-36,-239,-183
126,481,339,130,161,404,599,445,624,308
210,303,84,-27,-118,-35,-47,1228,642,308
-21,-264,-286,-91,-89,-358,-142,504,80,-72
78,-254,-111,57,96,-149,491,-798,-204,-76
793,385,275,275,293,108,247,-728,34,215
1114,385,190,152,157,-118,-553,-151,255,259
-669,-389,-58,10,57,920,-118,-443,207,-297
-703,-713,-195,71,297,437,-125,194,91,-439
-701,-310,-114,132,330,167,1075,-77,-357,-617
-655,-39,147,260,298,-60,1868,-633,-295,-562
-518,-18,-1,66,68,-249,1579,227,64,-327
-674,-322,-392,-220,-141,-368,94,1083,-31,-448
-575,-355,-306,-199,-109,-320,-1145,636,156,-294
-83,128,163,184,170,-89,-1528,50,435,99
155,278,347,314,222,33,-827,-80,335,218
152,290,270,187,103,37,-327,-40,209,196
26,150,97,52,28,26,-279,-60,121,114
-50,139,35,48,63,-15,-263,-37,67,39
-102,179,129,93,87,-37,-175,0,2,-39
-82,144,0,52,55,-8,-112,28,32,-16
-71,69,-11,-17,-26,34,-59,37,59,-2
-72,61,105,20,-67,84,-9,26,34,-11
38,210,176,84,0,115,184,93,99,69
156,253,216,141,140,176,682,219,196,164
156,162,160,152,190,336,1058,272,195,165
86,59,90,69,95,478,920,231,123,97
-56,-34,-67,-110,-103,656,1125,6,-78,-113
-375,-395,-513,-505,-502,530,1351,-683,-449,-421
-336,-393,-577,-534,-390,202,522,-1454,-655,-475
-59,-295,-155,-197,46,-22,-1207,-446,-514,-239
164,-295,108,44,113,-618,-2296,716,-199,68
374,19,211,123,99,-675,-951,-63,-131,213
392,204,109,6,-73,-191,120,-683,-6,225
380,253,137,37,-88,121,-233,-368,290,310
367,218,122,2,-215,-160,-883,520,293,324
234,-104,21,-132,-414,-430,-659,437,65,256
267,52,78,-80,-293,-381,-352,179,44,265
277,232,130,73,180,-145,-238,151,48,251
210,224,97,68,302,-7,-269,89,39,203
132,134,66,-7,66,-94,-271,8,-18,91
90,5,39,-54,-74,-191,-207,49,14,83
86,107,22,-60,-68,-190,-94,220,159,153
-57,174,80,16,15,-96,-41,241,152,26
-127,173,125,112,79,17,-11,134,100,-74
-62,89,91,67,33,68,71,66,33,-93
-45,70,17,-4,11,133,192,72,-19,-205
-89,14,-74,-31,50,117,268,120,4,-284
-73,-101,-132,1,57,27,329,131,43,-164
45,13,69,121,87,-34,287,49,44,0
126,128,99,114,48,-115,21,62,149,89
14,21,-48,-53,-101,-160,-64,253,289,47
-23,84,32,-8,-91,57,19,72,111,-46
-97,69,116,26,-76,288,72,-240,-189,-134
-139,-16,-61,-116,-177,251,167,-400,-224,-59
-37,-3,-33,-39,-94,95,99,-727,-344,-90
100,110,74,119,70,-8,1,-404,-197,-56
219,21,135,81,157,-36,39,522,122,110
393,-2,17,-80,37,-125,43,734,153,111
383,-13,-85,-196,-144,-86,105,337,63,62
146,-169,-288,-332,-320,-62,208,121,120,187
-88,-185,-285,-328,-295,-34,253,-294,-116,196
-135,-2,-112,-154,-81,41,473,-1043,-435,123
-119,-94,-329,-409,-417,-283,609,171,-595,-46
-514,-856,-1159,-1241,-1303,-906,731,1084,-1009,-711
-494,-939,-1043,-918,-815,-555,883,-1956,-1397,-941
392,-40,55,218,433,628,1001,-2006,-731,-58
1036,864,845,922,1034,954,-269,1870,682,932
376,657,689,771,718,210,-1241,2554,880,692
-392,219,418,572,547,-18,-474,-44,772,193
-572,-78,245,403,443,214,711,-681,777,-86
-381,-118,117,215,271,341,814,-400,400,-147
-355,-54,91,123,175,332,-38,-130,248,-143
-458,-51,69,103,147,253,-899,185,216,-208
-497,-145,63,130,105,88,-709,238,118,-243
-411,-121,39,113,26,-104,-299,-63,-14,-260
-438,-210,-193,-113,-204,-383,93,-295,-239,-403
-307,-134,-171,-51,-94,-218,650,-298,-251,-299
108,205,178,232,188,169,542,18,63,108
400,354,313,276,190,130,-289,485,389,404
346,304,182,158,49,-54,-327,397,315,317
160,113,74,71,1,34,-86,171,82,116
-3,-117,-52,-42,-67,149,-132,26,-75,-12
-101,-219,-160,-128,-141,298,155,-141,-223,-119
-98,-91,-240,-239,-207,364,1301,-456,-361,-238
-106,-213,-239,-236,-39,268,1654,-642,-480,-262
83,-301,-105,-70,225,446,808,-651,-413,-90
367,-268,80,66,126,526,-830,7,-9,187
444,-377,19,-83,-296,-124,-1797,354,23,163
306,-489,-194,-334,-608,-555,-1385,31,-332,-66
228,-293,-9,-172,-458,-459,-945,-254,-271,26
10,-239,160,73,-97,-630,-962,-199,95,165
-194,-239,174,137,102,-641,-711,-477,172,43
-157,-265,179,135,40,-393,-455,-306,69,75
-320,-388,14,26,-95,-302,-340,797,1,103
-451,-305,-3,31,-53,-232,-263,329,-22,-9
-113,-11,179,221,162,-67,-175,-221,112,1
182,-68,67,121,109,-59,-101,-469,15,51
187,-163,-54,-23,-2,23,123,-1074,-163,80
139,-105,-25,-93,-137,64,204,-116,-137,181
30,-99,-55,-199,-300,-72,13,988,-108,129
-106,-192,-72,-135,-114,-49,64,-593,-255,76
-65,-78,-8,14,99,-25,255,-1209,-177,97
-99,-152,-164,-120,-110,-211,54,1134,186,77
-437,-509,-465,-419,-438,-408,-188,1101,201,-210
-411,-311,-213,-101,-59,-125,-33,-992,-297,-252
-49,129,282,314,331,50,-151,-189,-541,-139
21,115,231,196,207,27,-51,865,-425,-152
28,17,67,-1,26,171,75,-426,-43,-94
-56,-35,1,-26,-91,253,76,234,551,-22
-138,11,44,26,-84,222,183,423,297,-64
-234,42,78,42,99,136,163,9,-117,-153
-330,-24,9,52,187,88,52,29,85,-86
-193,20,63,154,169,53,-8,110,419,47
-109,52,27,143,105,-7,-92,127,266,60
-207,-31,-88,-64,-66,2,-77,147,92,-31
-77,-83,-107,-155,-142,29,-54,74,3,-31
238,-52,-49,-105,-47,45,-116,-40,-78,-23
357,50,46,56,161,-12,-123,-87,-104,-25
259,-97,-119,55,268,-66,-9,3,-14,39
284,-124,-229,-51,88,-65,55,67,80,147
230,52,-60,-42,7,-11,56,49,85,116
83,147,86,24,39,71,92,57,96,74
-58,94,61,23,51,161,260,19,71,47
-138,13,-62,-61,10,202,389,-248,-27,-9
-394,-315,-458,-385,-314,-52,473,-18,-198,-247
-820,-826,-880,-821,-712,-390,1294,554,-404,-657
-719,-794,-780,-769,-564,-111,3065,-158,-583,-720
-73,7,81,6,259,868,4390,-1420,-688,-294
615,665,699,548,734,1381,2784,-992,-372,210
680,507,391,287,304,534,-1148,102,139,365
388,194,12,-91,-271,-210,-2566,1379,728,420
121,-68,-275,-161,-490,-201,-2286,1997,647,254
200,16,-133,-24,-443,109,-1711,842,309,153
309,-12,-97,-124,-361,176,-1010,-776,-57,87
385,-125,-332,-210,-191,124,-388,-606,-123,28
378,-12,-131,56,420,21,-481,23,-14,72
26,156,220,360,794,-294,-989,155,294,216
-285,117,208,254,348,-652,-938,-50,351,189
-495,-94,-32,-56,-114,-752,-584,-433,-72,-207
-324,-90,-83,-90,-201,-712,-544,-383,-344,-418
44,100,5,10,-92,-458,-289,-108,-241,-258
428,407,285,179,73,-88,227,157,81,98
445,575,524,398,273,6,10,76,325,390
269,413,430,329,220,-104,-282,-813,159,365
306,238,246,225,181,-67,-130,-586,-6,295
298,30,-17,-38,-41,-209,-189,1256,-4,132
321,152,-16,-144,-157,-160,-103,641,79,105
438,439,260,175,173,124,-23,-686,225,242
388,355,265,290,281,176,-90,-919,152,129
382,145,139,198,165,144,39,-627,19,43
188,-96,-107,-63,-41,38,131,563,8,-65
-166,-129,-161,-159,-116,19,185,128,-79,-214
-253,105,135,130,132,151,166,-972,-6,-97
-362,136,195,289,271,134,97,-84,38,-55
-776,-234,-227,-35,-34,-83,90,1172,147,-307
-845,-261,-179,-60,-41,24,192,617,191,-301
-609,-74,36,79,62,151,54,-8,78,-130
-371,31,73,55,-25,125,11,30,45,-59
-208,25,8,-36,-89,119,147,130,55,-50
-111,-46,-84,-58,-41,129,157,166,45,-79
204,9,-152,-53,-37,114,121,9,34,-8
556,94,-174,-70,-129,55,268,-532,4,70
530,179,-26,-127,-217,96,463,-833,-66,74
207,262,157,-8,-93,94,193,305,-84,27
-52,142,97,87,37,-114,-253,847,-68,-47
-110,-19,17,92,199,-91,-228,359,-4,-39
-6,5,36,72,199,44,-90,443,63,29
-21,23,10,-61,17,0,-117,33,45,82
-110,35,-7,-87,-30,-39,39,-953,-204,68
-185,28,-12,-61,-10,-20,238,-1003,-531,-9
-264,-56,-96,-184,-136,-142,117,1275,-565,-79
-374,-197,-223,-291,-239,-150,54,894,-517,-190
-276,-135,-108,-183,-198,18,78,-334,93,-133
-466,-231,-217,-308,-398,-74,1,232,533,-95
-185,27,40,-33,-75,137,24,-136,196,82
385,261,236,244,363,243,277,-531,119,155
0,-87,-144,-46,176,60,1972,-424,53,-223
-585,-439,-443,-352,-209,32,3825,-918,-593,-718
-676,-417,-358,-313,-250,41,3423,-1268,-950,-823
-134,105,164,237,290,435,427,-449,-418,-330
278,304,267,403,456,495,-2283,1195,444,202
425,121,67,88,81,31,-2248,1678,922,527
487,268,195,85,90,-122,-1845,764,666,502
432,326,310,194,463,177,-953,582,236,284
386,189,165,-6,304,320,-414,549,139,228
197,200,109,-128,-347,276,-259,219,174,117
27,135,95,36,-354,390,-315,-233,96,34
-54,132,77,137,-47,235,-470,164,198,48
-219,-23,-63,58,58,-412,-541,287,4,-128
-22,45,3,55,81,-701,-416,-527,52,-24
220,166,101,82,93,-357,-276,-544,53,114
281,137,87,109,95,-237,-213,-238,11,133
175,77,33,97,87,-304,-205,-127,9,113
17,44,56,72,17,-292,-182,-108,-5,127
-39,5,9,2,-188,-4,-176,-145,-51,137
