223,-325,-120,-76,-3,-4,1,29,-5,34
158,-100,-165,-52,12,7,14,45,4,44
98,-50,-93,-30,-8,-19,-24,1,-7,101
-7,-265,-47,-56,-54,-62,-55,-39,-15,111
46,-200,-44,-67,-86,-67,-66,-51,-19,94
334,120,-52,-40,-70,-54,-67,-56,-18,84
437,94,-55,-12,-14,-15,-16,-11,24,110
157,182,40,-23,-11,-27,-15,-20,1,89
-230,347,250,-27,-63,-95,-103,-107,-88,105
-382,134,274,-32,-85,-116,-111,-135,-119,150
-384,-91,48,-44,-42,-61,-52,-67,-46,111
169,3,0,29,77,49,74,16,33,113
748,158,105,104,168,107,115,42,26,13
-36,105,118,101,177,153,87,11,-43,-263
-693,-20,104,71,161,177,44,-13,-73,-327
-415,-83,182,66,137,154,0,-46,-107,-306
-83,-92,130,35,92,112,6,-33,-78,-215
-174,-109,-30,-19,66,87,31,-16,-17,-121
-211,-97,-166,-19,44,62,48,-25,-21,-124
-155,3,-61,35,2,12,34,-40,-46,-157
-71,32,49,46,-25,-1,32,-19,-22,-97
-26,-15,-71,13,-59,-35,63,46,45,-14
9,-10,-128,-12,-119,-81,72,94,95,31
21,20,-48,17,-133,-75,51,98,112,48
58,-12,-83,25,-80,-17,31,68,71,35
336,-38,-88,8,-69,-14,12,43,65,46
528,-19,-58,-4,-64,-33,-3,29,85,109
507,27,-49,-12,-40,-51,-39,1,82,188
362,37,-52,-15,-20,-34,-31,6,55,181
57,-12,-106,-40,-37,-47,-18,23,56,162
-364,7,-104,-45,-41,-52,-14,23,46,84
-548,45,-36,-14,-38,-27,-11,25,36,-5
-338,30,0,2,-33,-7,-16,20,44,-11
-73,0,35,34,-13,10,8,3,9,-49
252,-75,63,3,-24,-13,6,-12,-24,-94
317,-91,-2,-31,-35,-40,-22,-24,-26,-37
253,12,-24,-3,-20,-29,-62,-47,-78,-55
83,24,-31,15,-7,-26,-35,-42,-85,-33
-128,11,-99,35,15,-33,-20,-21,-63,23
-113,4,-71,25,9,-26,-21,5,-36,100
56,-14,-12,22,0,-16,-29,5,-26,181
128,-47,-27,-3,-12,-32,-52,-21,-39,234
80,-49,-18,4,-4,-51,-38,0,4,270
39,-2,4,24,46,-2,3,57,42,256
137,29,34,33,120,46,12,47,-6,87
16,24,92,81,175,72,15,6,-62,-183
-85,-48,47,97,188,80,-1,-34,-91,-243
-236,-70,-24,65,161,77,-27,-72,-135,-202
-256,-28,-85,69,118,74,-39,-93,-151,-266
73,-30,4,78,95,21,-57,-73,-106,-199
178,-119,3,58,49,8,6,25,15,-45
-77,-74,-2,39,-27,18,42,67,38,-59
-40,-58,-32,-18,-68,9,75,84,29,-104
92,-58,-148,-56,-55,9,99,108,75,16
121,21,-236,-24,18,46,70,80,88,99
-90,135,-168,28,101,120,64,30,15,-39
-155,224,36,11,88,89,18,-19,-48,-97
-125,191,79,-28,58,49,11,-6,-2,30
-55,183,72,-39,57,54,47,14,37,168
52,78,53,-22,24,35,73,69,89,345
-3,-185,-26,-25,-26,-24,33,53,88,398
-51,-161,-67,-63,-121,-101,-64,-27,20,324
105,-190,-93,-81,-174,-142,-99,-34,32,307
267,-182,-154,-65,-142,-107,-41,33,113,315
445,12,-96,-52,-95,-87,23,67,153,253
517,276,37,-54,-112,-109,2,12,97,135
479,350,115,-79,-141,-141,-39,-55,17,122
360,86,54,-104,-108,-85,-4,-50,9,-22
185,-45,164,-46,-58,-33,27,-35,4,-348
-519,-28,257,36,-8,4,27,-22,-29,-603
-1096,113,161,24,8,33,27,20,-11,-466
-687,393,166,14,-12,9,0,10,-43,-259
115,237,221,51,26,35,24,2,-76,-207
602,-69,60,45,51,56,62,30,-52,-142
465,-162,-16,49,75,70,72,50,-27,-151
-171,-215,-27,93,121,97,86,67,-16,-246
-500,-185,-124,82,109,91,74,63,-11,-226
-427,-129,-182,55,85,69,47,38,-49,-71
-307,-153,-87,48,71,51,7,0,-77,107
-153,-174,-81,18,42,28,-17,-17,-66,148
89,-180,-55,20,46,31,18,-2,-42,34
189,-191,14,11,49,35,42,22,-20,82
259,-44,91,-17,15,14,28,7,-32,86
137,275,73,-17,-1,-3,12,-4,-62,15
-208,260,-92,-15,24,30,46,46,-11,-7
70,153,-77,-18,15,31,57,43,-14,-80
548,149,-41,-23,-41,-44,-11,-26,-100,-120
371,-127,15,-48,-68,-92,-45,-60,-104,-29
97,-305,-51,-65,-66,-82,-90,-65,-65,56
255,-40,18,-62,-73,-107,-136,-101,-78,75
479,127,126,-46,-78,-105,-145,-103,-76,77
434,301,166,-2,-21,-57,-73,-57,-9,261
71,338,134,33,76,37,21,25,64,520
-94,261,94,-12,69,66,26,42,75,459
-160,259,179,-21,-17,-22,-48,-11,43,175
-304,90,229,-16,-47,-47,-62,-55,-5,-65
-266,-42,92,-69,-64,-37,-24,-61,-30,-194
-112,-76,7,-104,-112,-70,-12,-64,-38,-147
-67,-99,30,-81,-85,-55,-10,-70,-27,-102
-390,-83,45,-5,0,21,44,-36,-20,-64
-742,-84,43,51,56,97,95,29,19,-122
-624,-103,15,46,64,92,66,38,42,-206
-546,-102,-51,31,46,75,48,32,44,-240
-392,-63,-13,15,19,36,35,40,36,-200
-242,-40,-6,-4,-15,2,18,15,20,-131
-90,-7,-6,0,-30,-9,5,-5,16,-71
227,62,5,11,-7,11,35,12,47,18
664,92,20,9,27,38,31,12,64,112
753,86,14,14,69,75,-2,-14,51,184
255,46,-43,-8,84,82,-37,-39,7,209
-345,8,-55,3,119,83,-40,-38,-12,203
-432,-16,-47,16,139,97,-73,-64,-29,196
-168,-96,-93,-3,115,87,-132,-118,-53,120
102,-118,-112,-28,26,20,-143,-134,-67,134
841,-77,-86,-76,-85,-13,-102,-107,-51,237
804,-11,-19,-54,-116,-27,-77,-92,-29,102
-43,29,2,13,-51,6,-19,-33,0,-98
-283,79,0,52,-10,-38,-19,-13,-4,-245
110,58,45,31,-27,-88,-3,4,-20,-304
54,9,9,4,-57,-89,65,91,0,-326
-236,-44,-83,1,-61,-62,81,117,32,-288
-456,-81,-45,4,-4,12,60,78,24,-169
-343,-141,-45,0,43,55,79,84,39,-28
-79,-184,-62,4,49,9,109,111,54,34
-203,-160,-42,39,92,2,104,97,35,-88
-221,-78,20,65,117,4,94,72,21,-76
-47,-71,-24,53,105,25,73,56,34,164
61,-66,-93,4,46,29,71,46,54,298
134,100,25,-4,-2,7,34,-11,4,259
53,61,22,-10,-10,0,17,-2,-42,93
-155,-114,-73,-34,-40,-19,22,59,-1,-143
-64,-4,-31,-43,-73,-41,-5,52,14,-259
175,150,86,-49,-119,-90,-52,9,17,-74
223,154,83,-44,-100,-87,-63,-51,-9,65
225,106,-24,-74,-60,-25,-73,-72,-31,144
168,77,-118,-69,-38,-25,-76,-49,-5,141
102,67,-44,-21,-24,-52,-92,-41,22,159
64,-16,74,12,-14,-53,-75,-23,47,217
-62,-127,81,23,23,-24,-22,16,70,173
-204,-174,-8,5,35,19,14,48,90,104
-34,-139,-136,-23,2,14,-3,33,99,136
206,-142,-249,14,28,12,10,2,61,135
226,-180,-189,107,65,46,59,15,74,49
283,-2,89,204,109,90,92,32,54,-76
401,268,228,188,115,98,73,26,-5,-104
344,419,139,94,59,61,62,42,14,-39
301,349,27,20,15,56,52,61,69,59
147,121,-77,-82,-23,37,24,40,83,90
2,108,-23,-129,-69,-42,-55,-73,-30,-102
135,121,114,-128,-105,-109,-88,-147,-98,-126
599,150,237,-96,-140,-163,-109,-167,-66,42
778,109,195,-115,-180,-194,-124,-164,-27,161
393,-2,94,-124,-147,-140,-97,-93,40,258
230,-38,31,-88,-115,-86,-64,-50,70,275
123,38,-13,-57,-93,-70,-88,-52,49,216
-398,62,-155,-69,-75,-78,-95,-57,33,101
-913,35,-172,-44,-8,-22,-17,-7,56,105
-802,-8,0,54,108,99,79,73,80,63
-252,-98,96,119,147,124,77,63,0,-33
-66,-161,104,120,96,79,54,49,-33,-32
-606,-215,-31,67,74,75,75,75,8,3
-795,-318,-125,29,100,103,92,61,-1,-5
-545,-402,-166,8,64,110,90,49,-26,-140
-214,-351,-140,39,70,119,79,53,-30,-254
-55,-208,-85,64,85,115,77,76,-10,-278
79,-6,42,70,65,90,81,70,3,-237
-190,182,209,75,47,73,60,65,-2,-256
-292,283,239,10,-5,20,13,50,21,-175
-78,365,155,-61,-54,-48,-56,-10,-12,-149
-19,250,136,-29,-45,-61,-97,-65,-74,-217
244,-154,53,-22,-49,-59,-96,-48,-37,-100
474,-194,-3,-30,-38,-59,-93,-43,-22,-7
295,-70,-65,-57,-62,-76,-97,-64,-22,53
376,37,-73,-58,-67,-79,-93,-65,-19,93
1007,105,-32,-46,-63,-95,-96,-80,-31,116
1422,96,-27,-62,-93,-105,-116,-89,-26,221
799,51,-76,-80,-120,-118,-114,-78,14,426
78,-7,-104,-83,-103,-84,-78,-40,70,529
70,-64,-86,-52,-57,-43,-17,14,125,473
54,-144,-99,-17,-12,14,26,53,120,181
-724,-170,-54,44,69,82,87,78,99,-214
-1275,-119,43,165,173,177,189,142,82,-516
-939,-104,62,198,216,202,212,163,72,-539
-660,-163,-30,120,170,160,127,102,50,-448
-608,-185,-70,70,111,105,78,55,29,-376
-509,-171,-69,44,86,80,50,34,9,-297
-366,22,3,37,59,50,20,8,-13,-229
-259,100,82,59,52,27,5,-3,-9,-165
-193,46,-22,41,44,14,21,-6,6,-110
-103,157,-64,4,-3,-13,27,-12,-2,-62
81,161,36,-17,-50,-20,27,-6,-6,-36
341,16,60,-11,-38,-6,41,10,4,1
503,17,83,13,-14,-1,9,20,-1,53
401,83,30,2,-31,-11,-22,10,-7,69
-107,90,-15,-14,-37,-29,-50,-28,-57,72
-413,67,-80,-11,-20,-57,-68,-83,-95,67
-482,-29,-64,0,-8,-69,-105,-94,-93,60
-293,-119,-50,10,14,-36,-71,-71,-87,23
11,-202,-102,-6,38,-1,-28,-42,-69,-81
50,-105,-135,30,83,76,3,13,-9,-66
503,89,-118,75,130,151,32,41,40,17
537,17,-54,26,94,95,1,18,13,-27
69,-126,-69,-47,56,17,-47,-25,-31,-69
85,-161,-31,-44,69,-26,-81,-56,-71,-37
167,61,109,-2,34,-82,-76,-40,-57,30
148,374,265,12,-22,-120,-65,-20,-20,47
139,212,166,20,-31,-112,-40,-19,-2,52
65,28,25,0,-30,-102,-42,-40,-22,7
-85,74,99,38,-52,-92,-77,-69,-49,-74
-117,-104,128,83,-58,-58,-42,-24,4,-35
-49,-90,100,77,-53,-54,-33,-11,35,-17
4,-2,68,19,-95,-59,-34,-21,11,-24
30,-48,-25,-13,-115,-59,-35,-5,20,16
95,-8,-70,-41,-105,-84,-59,-7,34,76
193,28,-28,-41,-99,-71,-89,-18,35,79
253,-20,-31,-65,-101,-74,-81,-22,4,59
363,-65,-178,-141,-114,-56,-24,-10,27,61
450,33,-207,-158,-100,-29,37,4,56,64
548,101,-138,-121,-73,-15,38,-10,25,100
986,-28,-175,-132,-89,-42,-27,-45,16,191
1296,-82,-217,-153,-144,-134,-89,-59,36,259
1143,23,-129,-134,-132,-134,-65,6,82,378
946,252,-42,-20,-28,-28,19,46,94,334
431,401,85,50,17,-7,46,37,64,142
-364,345,91,6,6,2,41,13,37,-3
-1157,344,188,46,69,69,53,17,-24,-296
-1480,71,294,124,129,94,65,43,-38,-438
-1381,-314,196,103,159,118,68,75,15,-282
-1089,-279,95,83,194,195,39,70,52,-157
-816,-215,97,111,185,199,0,28,-6,-233
-743,-286,101,118,182,161,3,23,-56,-311
-579,-265,53,78,139,89,-7,12,-63,-285
-369,-181,6,9,31,11,-35,2,-63,-196
-120,-112,-19,-42,-83,-50,-38,3,-35,-66
81,-57,-14,-44,-95,-67,-29,0,-18,18
55,-94,-39,-24,-54,-62,-37,3,-2,30
28,-124,-73,-35,-58,-71,-40,15,22,62
117,-71,-52,-18,-70,-102,-50,25,42,145
340,-79,-80,-16,-69,-83,-66,-15,7,184
650,-19,-82,-60,-87,-58,-63,-56,-32,191
615,43,-96,-69,-64,-1,-64,-57,-33,304
393,105,-77,-17,3,43,-86,-87,-68,419
356,125,-111,-51,-20,-6,-107,-122,-115,331
308,-2,-188,-95,-106,-50,-3,-43,-68,99
-74,-27,-78,-47,-89,-26,25,-32,-77,-79
-166,127,112,37,4,54,16,-21,-81,-122
148,6,167,120,65,103,89,80,-12,-90
-107,-157,130,135,135,138,83,88,-13,-179
-531,-219,10,27,75,96,66,88,23,-155
-379,-156,-19,-18,-13,-4,41,99,85,-95
-256,10,50,1,-7,-4,17,45,30,-241
-246,102,59,-5,0,-11,55,39,7,-297
-327,105,50,12,6,3,67,45,-1,-355
-339,144,74,62,29,21,46,42,-9,-395
-73,135,71,50,12,-23,-12,14,7,-179
180,41,25,22,-30,-49,-38,-6,0,39
136,-28,-34,-15,-83,-65,24,27,44,125
71,-84,-91,-31,-92,-60,54,69,104,246
49,-125,-154,-57,-92,-47,38,45,110,325
85,-129,-162,-83,-96,-61,54,33,119,327
142,-59,-126,-47,-69,-43,62,32,119,237
64,-10,-82,-9,-20,18,91,44,106,10
-29,4,0,8,13,47,105,29,48,-195
-69,88,89,33,19,41,76,2,-21,-241
-117,29,80,26,-2,9,46,-3,-39,-210
-3,-111,-8,4,-16,-16,15,-28,-58,-152
28,-140,-44,-1,-2,-6,0,-37,-58,-86
-13,-44,-79,4,9,6,-2,-25,-38,-29
-12,102,-117,5,32,13,-28,-15,-31,9
-48,93,-145,-12,38,13,-60,-21,-35,17
-83,70,-55,-12,15,-8,-81,-28,-59,0
-14,169,122,14,6,-45,-120,-69,-96,-36
174,92,205,59,23,-23,-90,-49,-74,14
218,-60,105,51,38,7,-19,-3,-50,68
186,84,52,33,15,-16,-18,-16,-60,50
192,360,64,33,15,-30,-17,-14,-43,19
226,320,-12,-2,26,14,-13,7,-10,56
208,98,-48,-14,41,67,-32,5,-11,12
146,-111,-89,-62,10,51,-45,-16,-40,-85
180,-328,-130,-67,-9,28,-50,-41,-68,-79
311,-381,-164,-18,41,25,-29,-41,-55,49
629,-254,-145,-24,41,-27,-46,-71,-27,208
1011,10,-51,-23,-19,-107,-87,-120,-86,209
566,259,59,-28,-52,-150,-109,-139,-121,213
-289,179,81,-14,13,-77,-53,-88,-64,143
-737,11,134,33,73,-7,-3,-52,-35,19
-402,45,282,47,4,-43,-9,-43,-4,9
76,64,243,49,5,6,2,-10,18,-68
-195,74,166,91,49,78,65,48,54,-197
-663,53,131,86,-3,90,109,99,106,-165
-661,26,77,55,-59,50,99,106,123,-92
-409,31,-19,-20,-96,13,88,71,96,-54
-280,44,-42,-91,-142,-18,80,55,71,-36
-177,-45,-101,-82,-102,-8,87,69,89,22
-45,-89,-35,-42,-63,-9,75,51,108,90
118,4,31,14,-20,12,45,9,19,-6
86,27,-39,32,5,37,16,13,-6,-59
-17,42,-70,-6,-28,21,11,40,50,6
-55,72,-1,7,-22,8,-9,11,14,-47
-13,6,27,16,2,-11,-45,-39,-39,-58
47,-63,2,-10,-18,-25,-55,-57,-25,33
207,-63,-25,-17,-32,-35,-69,-58,-9,97
392,-55,-25,11,13,-44,-74,-53,-22,113
476,-41,-30,38,50,-35,-56,-20,-23,114
303,-58,-117,44,76,10,2,12,4,59
-26,-44,-37,84,131,71,42,21,7,-57
-279,-23,-18,78,148,110,52,24,-21,-99
-416,38,-72,-4,92,85,13,3,-58,-72
-29,82,-70,-39,51,78,11,-3,-52,5
526,44,-42,-14,42,82,10,11,-33,88
436,-5,-16,-2,21,104,9,11,-32,32
-167,-34,-20,-26,-19,63,9,10,-52,-103
-744,-27,5,-34,-48,18,19,32,-26,-93
-715,8,6,-44,-61,-9,32,64,31,14
-473,-3,-18,-49,-52,-21,23,64,38,0
-372,-23,-6,-38,-78,-75,-12,24,14,13
-185,-27,35,-54,-90,-102,-26,-9,31,82
-25,-40,-8,-39,-73,-81,-10,-36,31,116
454,-87,-141,-29,-31,-53,1,-47,0,116
659,-159,-122,-7,10,-6,31,-38,-33,60
715,-76,-82,9,28,10,45,-37,-49,113
1350,86,-72,-18,-2,-30,6,-61,-31,327
1731,78,-48,-47,-42,-70,-20,-73,23,550
1230,-22,-102,-65,-56,-74,-43,-63,42,687
313,7,-88,-13,13,-33,-17,-20,66,619
-359,242,98,59,71,1,-3,-10,60,338
-772,314,236,78,92,28,26,-2,41,-223
-1011,24,224,135,144,90,109,31,4,-665
-816,-139,136,128,161,125,174,58,0,-528
-266,-159,115,127,165,167,217,92,29,-268
-406,-184,75,108,104,150,197,103,38,-366
-1001,-7,-43,80,86,131,149,84,2,-579
-928,319,-65,51,52,83,75,57,-21,-525
-587,344,-5,4,3,58,14,7,-75,-330
-430,221,62,-19,-9,4,-68,-93,-176,-169
-347,80,167,-7,-12,-84,-165,-185,-230,-59
-233,-231,216,16,-6,-66,-125,-121,-180,-118
-91,-403,98,23,34,20,-24,-24,-111,-108
44,-259,-11,1,66,55,-12,-12,-105,-74
72,-49,-12,14,45,13,-13,0,-57,-10
88,94,12,1,-11,-28,-4,44,4,84
69,86,-9,-13,-25,-30,3,53,11,113
39,28,-3,-31,-10,-16,-10,17,-31,57
122,-9,68,-44,-41,-66,-59,-24,-62,52
60,-68,42,-80,-74,-97,-58,-12,-24,114
100,-52,-29,-111,-58,-55,-25,19,17,151
361,-7,7,-82,-28,-46,-31,5,-8,147
614,0,21,-76,-22,-66,-56,-25,-43,92
391,-47,-16,-90,-52,-69,-56,-24,-10,30
-65,-78,-64,-95,-63,-55,-13,12,40,56
-224,-45,-2,-29,-5,7,26,40,62,76
-2,-8,43,17,43,27,4,9,16,45
23,-57,2,15,52,20,-19,-29,-42,31
48,-113,-125,-21,34,24,-15,-14,-35,33
91,-114,-222,-20,36,28,11,15,0,43
144,-63,-161,20,91,42,3,-4,11,241
303,13,-111,22,92,19,-31,-2,13,426
377,52,-88,-2,42,-33,-53,3,72,475
234,33,-59,-41,-42,-88,-69,-3,94,498
187,4,-74,-55,-82,-110,-72,-5,111,537
164,-90,-158,-75,-88,-87,-9,58,170,443
286,44,-54,-3,-62,-32,49,98,167,-6
454,252,169,115,-13,14,57,69,34,-425
533,95,169,104,-2,23,56,45,-27,-521
271,-136,27,68,23,64,82,51,-51,-496
139,-56,53,59,21,37,42,12,-65,-265
269,145,186,41,-10,-14,25,-8,-30,-97
64,170,192,49,25,29,105,47,47,-121
-767,119,169,64,65,93,143,89,91,-265
-1136,35,246,85,92,84,101,37,18,-386
-605,26,262,32,14,0,5,-39,-41,-311
-157,39,182,-33,-66,-33,-13,-42,-46,-147
-66,-15,42,-28,-8,1,9,-13,-7,-63
-69,69,30,17,46,23,0,-25,-7,-12
-126,119,-11,33,87,38,-19,-40,-28,15
-251,-80,-123,22,106,90,-2,-32,-36,-4
-356,48,7,11,40,83,-25,-65,-64,-103
-369,51,72,-43,8,56,-15,-75,-99,-159
-282,-162,-35,-59,62,104,25,-57,-105,-125
-109,-177,-39,-55,26,77,45,-39,-85,-50
161,-104,-10,-38,-66,-19,28,-14,-43,5
207,-54,-9,-1,-75,-76,-10,-16,-47,7
114,-52,-8,0,-82,-104,-36,-28,-31,8
60,-75,-40,4,-71,-86,-45,-33,-28,20
12,-77,-51,12,-28,-56,-31,-22,-12,22
-65,-93,-73,-1,-19,-52,10,19,31,10
-63,-117,-125,-45,-34,-18,98,78,61,9
52,-81,-174,-71,-24,7,156,98,56,75
136,-17,-144,-41,-5,26,123,84,37,121
172,-1,-62,-23,-24,17,76,74,33,155
178,3,-34,-70,-91,-46,41,70,55,184
82,81,-16,-73,-84,-49,20,61,47,99
-92,27,-38,-25,-11,-5,-5,39,26,31
-191,32,17,31,25,-20,-88,-42,-45,-29
-108,197,128,-22,-65,-112,-180,-137,-103,-26
38,133,141,-68,-127,-154,-215,-140,-56,70
13,-8,89,-32,-78,-111,-153,-91,-20,131
233,-115,-34,-62,-41,-33,-76,-63,-60,64
716,-144,-90,-100,-60,-39,-59,-39,-16,107
908,-28,-72,-83,-71,-47,-72,-49,33,210
133,37,-77,-38,-37,-27,-36,-33,44,218
-122,134,9,27,-6,-3,-14,-4,41,178
164,103,44,60,26,35,-9,28,69,173
508,8,-65,30,-23,16,0,54,108,186
343,-37,-42,-7,-60,-30,10,76,154,186
-173,9,56,33,-8,-7,31,86,127,101
-166,108,50,50,11,29,31,72,85,88
-65,123,-64,18,-4,46,44,75,82,89
-272,6,-148,10,9,78,73,114,116,87
-261,100,-48,37,39,78,71,94,76,-46
-456,104,58,49,49,52,24,48,2,-204
-520,-198,67,91,93,77,60,65,38,-178
-475,-291,6,99,106,104,68,82,67,-82
-273,-217,-112,48,96,101,35,68,58,-44
6,-133,-121,-4,48,43,2,54,35,40
90,-33,-62,-45,-31,-12,-55,-1,-15,138
49,-104,-55,-86,-78,-38,-78,-12,8,214
4,-173,-69,-105,-83,-49,-61,-7,41,297
-58,32,-15,-71,-87,-68,-81,-30,-4,257
-269,216,112,6,-62,-53,-79,-41,-72,62
-288,149,188,83,23,23,3,-11,-94,-211
-103,61,171,128,87,74,66,26,-100,-355
25,6,127,106,69,51,33,16,-124,-329
28,-172,32,69,61,41,18,19,-86,-223
9,-236,-73,68,81,74,39,30,-60,-160
-6,-129,-108,79,112,100,64,29,-32,-159
58,46,-49,112,134,97,61,23,-23,-87
122,185,-12,101,134,98,32,18,-11,54
167,60,-96,17,94,83,42,78,53,139
256,-11,-201,-33,23,52,22,96,60,92
185,67,-105,-18,-19,26,-4,36,-3,-78
32,5,55,-20,-31,15,-15,-6,-6,-197
-40,0,91,-92,-95,-39,-13,-7,59,-187
-47,-48,32,-123,-125,-88,24,19,143,-118
-81,-57,11,-64,-82,-51,15,43,177,-25
-136,126,147,-31,-80,-45,-31,10,124,6
-106,427,312,-50,-154,-147,-127,-72,50,70
-35,363,165,-89,-166,-146,-108,-56,7,197
82,77,2,-88,-120,-89,-58,-64,-60,258
202,-50,-17,-64,-90,-72,-59,-105,-147,288
178,-49,-10,-36,-70,-78,-84,-144,-179,242
87,-31,5,2,-39,-58,-81,-145,-163,154
344,28,-10,16,-21,-55,-45,-108,-106,210
835,104,-42,-7,-28,-72,-14,-103,-52,361
623,81,-60,7,20,33,4,-92,-36,338
-66,77,-20,73,134,154,55,-77,-66,89
29,0,-33,96,206,185,91,-69,-100,-43
301,-3,-36,76,210,160,87,-71,-90,-96
-211,56,72,103,228,142,30,-86,-121,-215
-621,-107,39,89,211,119,3,-71,-125,-280
-579,-136,-59,52,112,-17,20,-4,-48,-248
-390,-100,-34,28,37,-27,39,32,-26,-211
-293,-95,-11,21,-17,84,48,-10,-91,-230
220,-7,58,53,2,88,22,-70,-137,-227
521,35,34,28,-18,1,-4,-97,-135,-192
384,45,2,-13,-32,-42,-36,-85,-124,-166
256,-4,-60,-57,-70,-121,-36,-24,-51,16
195,-21,-112,-96,-163,-213,11,69,80,267
31,25,-38,-66,-121,-146,4,25,12,174
-39,26,27,-12,-65,-113,41,75,65,196
-307,50,91,54,2,-47,131,183,187,228
-263,14,113,102,49,0,169,206,189,110
-77,-15,82,90,42,-17,78,125,115,117
-103,-70,-9,10,-17,-91,-47,41,77,313
-147,-88,-74,-58,-50,-126,-109,-26,29,386
-169,-109,-80,-76,-57,-121,-96,-10,14,303
96,-107,-46,-41,-34,-76,-57,13,3,110
471,26,96,73,47,29,13,22,-42,-167
37,136,196,176,150,163,102,90,-26,-390
-571,135,159,197,170,188,148,141,35,-371
-500,162,53,139,102,151,101,120,26,-334
-513,206,-91,51,70,151,59,81,-5,-350
-414,98,-179,-33,23,103,56,68,22,-271
-236,-135,-171,-76,-23,41,23,52,41,-186
-29,-284,-118,-67,-45,-18,14,70,88,-54
38,-259,-96,-74,-66,-30,35,97,147,22
4,-67,-36,-70,-74,-11,20,61,106,-28
18,-46,-20,-77,-63,-5,-14,10,38,-52
61,-83,-17,-78,-63,-14,-32,-4,17,-135
95,-41,-24,-79,-81,-31,-21,-3,36,-102
104,-30,-95,-124,-102,-54,-8,-16,38,96
-27,44,-89,-145,-121,-63,-12,-40,8,165
-157,20,-19,-104,-108,-43,-28,-31,5,76
-82,-115,24,-46,-65,-33,-9,-19,37,30
288,-96,10,-8,-38,-37,9,-20,54,45
330,-6,-44,20,-11,-19,5,-6,44,31
-117,16,-170,47,50,23,13,13,48,-5
-272,11,-261,82,95,66,66,61,91,-5
137,33,-159,93,99,83,124,105,136,7
399,167,-40,89,81,79,115,111,144,72
452,247,-32,56,70,89,106,122,150,172
387,114,-84,35,53,66,85,126,135,171
98,39,18,-6,-13,0,-8,63,75,85
-58,276,299,-75,-112,-86,-124,-52,-45,-17
-117,301,354,-126,-165,-155,-218,-147,-147,-99
-174,42,241,-106,-130,-144,-233,-173,-154,-125
-159,-60,233,-42,-70,-113,-201,-153,-146,-129
-93,-127,213,-3,-14,-73,-122,-103,-120,-97
-73,-80,136,4,17,-22,-45,-58,-85,-78
-18,43,71,-27,-17,-26,-59,-45,-50,-36
31,31,23,-53,-23,-51,-57,-49,-28,-6
50,-107,8,-43,-10,-33,-32,-34,-18,37
25,-115,9,-34,4,6,-16,-18,-48,61
-44,-43,24,-7,48,31,0,-15,-87,-25
-60,-62,6,15,87,55,5,-14,-79,-30
4,-72,-11,20,79,64,-7,-15,-45,15
258,6,-6,23,53,53,-6,-25,-39,140
657,50,4,29,22,45,16,-10,-17,228
790,20,-28,27,10,56,32,-2,-8,232
753,41,-76,-4,-22,29,20,0,8,205
601,105,-96,-38,-56,-7,-19,-19,9,99
340,129,-70,-24,-30,-3,-61,-46,-36,-113
184,98,-111,20,1,2,-59,-23,-28,-143
-88,10,-115,39,26,13,-35,7,24,17
-546,-2,-20,47,41,31,-17,-21,11,136
-691,-40,-32,4,36,26,-41,-85,-35,227
-295,-138,-153,-52,52,28,-76,-136,-69,430
-53,-177,-189,-31,176,127,-75,-164,-121,402
102,-146,-76,0,295,217,-46,-141,-139,87
132,-100,-10,16,278,193,13,-71,-69,-113
-365,-114,21,50,190,145,101,46,26,-276
-765,-35,101,124,185,160,136,99,56,-530
-514,75,124,130,115,155,115,108,46,-645
-380,143,43,67,-65,26,116,129,66,-444
-440,166,-58,35,-169,-126,95,159,144,9
-482,49,-35,-24,-193,-127,99,122,128,101
-379,-38,-47,-78,-258,-92,101,76,88,-19
-56,-141,-69,-106,-251,-65,115,91,115,12
72,-157,-47,-41,-133,-7,141,128,129,66
58,-110,-62,-12,-95,-9,66,101,87,79
-53,-74,15,-13,-83,-25,19,56,59,60
21,-25,49,-18,-65,-37,-2,1,36,58
164,-42,28,-15,-58,-35,-25,-7,32,112
147,-42,15,-28,-48,-51,-35,-1,27,132
69,-10,27,-24,-33,-47,-47,-19,14,73
-36,9,14,-25,-35,-31,-83,-27,-15,52
-27,47,-19,-33,-27,-21,-103,-33,-43,79
-104,49,-24,-25,-23,-41,-102,-41,-68,43
27,29,-9,-14,0,-29,-74,-26,-52,48
599,84,54,27,46,17,-30,1,-54,44
1265,134,55,33,50,18,-21,-9,-72,85
1322,100,-14,-34,-9,-48,-68,-49,-59,215
652,62,-48,-59,-27,-73,-98,-57,-58,267
243,46,-32,-45,-12,-39,-83,-22,-5,208
192,18,-24,-17,10,-26,-50,1,24,72
-110,7,31,21,40,-11,-38,10,12,1
-502,28,51,70,92,48,14,40,15,-71
-745,19,84,101,142,102,58,56,2,-184
-415,-93,102,102,139,92,50,33,-30,-156
-103,-193,-2,58,94,45,-1,-32,-91,-119
-61,-103,-79,36,65,3,-33,-70,-87,-97
69,127,-47,21,44,-10,-39,-67,-58,7
470,234,-24,19,51,-13,-35,-57,-40,115
477,77,-139,19,87,66,-23,-67,-26,134
-397,-110,-181,23,116,126,7,-58,-35,10
-1165,-109,-91,83,178,173,91,3,-25,-100
-290,-44,-83,113,228,198,155,61,34,-59
