-333,546,291,-286,-473,-852,-390,-93,339,-170
-290,218,499,5,221,-89,-181,86,827,-148
-206,-41,428,44,-20,-168,-66,335,1320,0
-117,258,84,-131,-291,-455,-60,426,1256,30
-131,370,-220,-156,-103,-293,-18,335,712,-115
-279,140,-132,-103,189,798,206,180,116,-249
-143,353,357,86,428,2445,432,-58,-528,5
-23,173,584,270,559,2898,894,77,-799,154
-323,-501,138,30,-5,2102,1545,105,-1044,-330
-859,-860,-501,-523,-1513,292,1715,-381,-1390,-991
-1220,-1174,-884,-838,-2397,-116,1456,-612,-1318,-1295
-1440,-1380,-1122,-978,-2207,215,354,-757,-1216,-1365
-883,-788,-575,-371,-55,-395,-1022,-671,-696,-857
-208,-266,-178,33,1383,-1331,-1123,-235,-117,-401
88,-149,-210,-121,519,-2185,-853,105,264,-97
634,478,313,196,408,-1868,-434,601,717,356
667,700,499,313,255,-967,-323,548,593,246
654,621,432,241,95,-839,-867,138,456,650
519,449,300,218,278,-698,-1099,-157,165,646
382,395,280,323,578,138,-723,-140,43,290
218,217,154,280,581,993,-231,-138,44,86
46,-110,-52,67,295,632,-73,-66,233,55
59,-277,-140,-11,186,-178,-83,184,792,213
-86,-482,-443,-280,-238,-1053,-219,253,1295,-16
-545,-882,-836,-647,-600,-877,-418,-42,1938,-794
-651,-953,-883,-627,-487,-334,-425,-157,2340,-985
-287,-549,-511,-217,-148,-186,-349,18,1325,-721
111,-125,-34,127,127,-215,-54,390,-246,-335
415,243,331,431,381,503,327,213,-1503,468
855,727,708,653,381,897,371,-506,-2338,1763
947,821,693,571,327,190,316,-501,-2066,1561
767,629,508,479,459,166,413,-155,-1302,633
557,456,422,545,787,381,503,37,-718,328
407,396,314,507,574,218,409,140,-269,397
241,253,147,161,-115,205,273,150,-34,368
209,148,34,-81,-479,-110,104,223,287,408
-189,-160,-246,-303,-552,-264,18,-59,88,47
-534,-415,-385,-383,-538,-364,-229,-431,-341,-379
-220,-242,-160,-171,-367,-100,-291,-306,-334,-258
24,-40,22,73,-40,1513,-107,-212,-428,-41
259,185,202,364,822,2249,41,-206,-443,185
278,208,189,424,1319,1036,191,-17,-18,171
87,-121,-149,109,323,-840,131,149,487,-33
26,-393,-381,-181,-572,-1694,74,328,874,-89
248,-325,-318,-139,-572,-1407,244,382,712,100
524,-224,-90,184,146,-552,528,357,138,451
758,153,191,400,501,42,702,286,-136,835
732,401,69,236,332,246,546,230,-67,797
339,627,-38,25,8,-41,64,288,150,418
-301,641,-26,-104,-165,-190,-185,244,147,-343
-759,357,28,-185,-127,714,-195,144,202,-751
-877,-14,114,-226,-101,1291,113,158,479,-638
-952,-447,-56,-338,-174,1086,318,68,500,-738
-967,-549,-142,-318,26,611,759,-164,214,-972
-579,-767,-119,-208,27,292,1391,-289,-133,-764
56,-671,-126,-30,127,116,1576,-67,-308,-364
485,-512,-80,255,609,190,1080,386,-40,103
457,-366,-412,-39,-377,-120,-228,158,-1,378
90,-233,-899,-631,-1497,-583,-1202,-262,-425,162
65,346,-609,-412,-1160,-619,-989,139,-77,165
-389,580,-321,-324,-389,519,49,372,530,-158
-928,213,7,-333,884,1484,250,128,1426,-722
-1107,-611,-23,-431,564,410,-352,198,2666,-705
-1105,-913,-293,-814,-840,-1705,-1306,290,2886,-530
-1140,-1052,-575,-1087,-1487,-2889,-2019,-86,1625,-732
-524,-408,-272,-542,-987,-2471,-1971,-637,-213,-147
67,597,325,-62,-827,-1666,-1108,-554,-1102,407
358,962,829,360,-333,-576,-292,-555,-2237,40
890,858,1015,830,577,656,27,-781,-2875,562
1187,870,1062,1052,1549,1508,-91,-758,-1815,1170
860,516,606,672,1429,1409,-155,-410,122,778
575,234,172,196,351,196,-29,158,1306,612
303,125,15,15,-253,-838,144,594,1398,500
-104,13,-47,-65,-404,-829,291,493,819,63
-273,-17,-11,-42,-367,-386,367,237,71,-237
-355,82,133,189,113,302,321,129,-312,-570
-392,88,199,418,978,2091,300,116,-939,-797
-87,52,190,458,1040,2885,172,-176,-1651,-460
427,256,284,469,573,1612,53,-452,-1740,419
199,65,150,317,-139,42,-18,-744,-1747,162
-306,-323,-131,69,-647,-396,-87,-838,-1526,-660
-236,-536,-293,-30,-310,270,64,-508,-1090,-591
179,-594,-302,-14,137,112,347,13,-387,49
334,-372,-13,126,854,-443,738,377,118,390
228,-239,-3,-9,465,-1005,859,420,185,329
349,62,-6,-24,-216,-1047,610,396,310,439
713,562,211,131,-260,-972,-20,345,471,837
682,657,216,6,-261,-911,-356,167,191,682
656,1029,486,82,-205,-799,-371,124,-33,469
441,976,550,144,119,681,29,124,11,349
160,500,436,165,428,1329,786,323,233,229
19,566,592,269,453,472,1577,422,369,0
-100,361,538,268,95,-538,1723,292,463,-216
-432,-267,70,11,-284,-470,1115,70,516,-446
-534,-654,-322,-179,-450,-85,-107,-84,480,-491
-734,-1125,-741,-501,-609,-85,-1256,-333,-61,-848
-549,-1078,-735,-461,-218,-106,-1601,-365,-509,-732
-184,-691,-409,-97,399,1550,-37,-136,-496,-192
-136,-344,-409,-114,410,3048,2151,125,-199,-38
28,48,-376,-158,13,2299,2813,427,204,87
332,615,154,202,27,1334,1811,534,471,435
283,793,765,495,145,337,-404,238,359,282
-69,111,394,237,568,-597,-2177,-214,334,-180
-607,-916,-596,-623,-365,-1670,-2436,-691,152,-435
-233,-756,-576,-653,-780,-2924,-2467,-411,504,-58
138,-372,-360,-422,-630,-2502,-1450,269,842,214
78,-249,-309,-244,-370,-778,-785,439,389,128
82,63,-142,-38,-72,378,-501,430,-71,11
-5,277,-56,-54,-72,-90,-470,242,153,-145
62,289,123,32,-17,-1098,-587,-49,967,-84
209,-241,75,58,-50,-1416,-502,-144,1324,157
338,-550,-69,-8,-149,-1123,-208,-100,694,452
462,-87,50,130,-2,-767,385,128,-168,545
354,266,84,240,128,-458,1165,405,-553,330
-78,140,-192,6,-353,-96,1745,277,-444,-105
-502,-84,-359,-240,-797,670,1598,120,324,-495
-724,244,-91,-253,-563,1960,461,-10,762,-761
-813,-188,-2,-236,293,2662,-848,-9,683,-807
-647,-854,-242,-200,1101,1558,-1629,-312,266,-552
-280,-654,-311,-321,131,-1271,-1741,-330,1224,-61
-246,-583,-503,-549,-995,-2431,-1119,-52,1993,-136
-210,-724,-796,-644,-988,-644,-421,261,1136,-261
-110,-545,-772,-461,-372,967,61,480,-426,-169
393,250,12,351,729,1002,250,227,-1724,25
1028,1046,701,958,1188,244,269,-416,-2292,912
1154,1387,1189,993,797,-211,65,-857,-2213,1455
726,1212,1205,718,421,-451,8,-708,-1548,964
250,1025,991,441,176,-760,55,-350,-929,306
28,781,692,247,63,-904,175,-15,-324,98
-79,589,414,137,88,-487,139,82,207,132
-127,224,269,-5,-25,-214,3,-43,257,84
-159,-169,142,-50,-20,-252,-40,-96,177,-88
-53,-178,71,18,23,-314,-18,45,223,-93
34,-86,-63,14,15,-168,136,196,61,-13
95,-115,-158,-13,90,294,448,192,-397,-57
213,-162,-115,111,387,1625,1194,184,-735,-22
334,-238,-147,193,459,2188,2076,334,-494,57
190,-181,-176,111,95,1542,2055,389,-175,-149
-1,-188,-216,51,-46,684,732,233,-37,-363
-264,-566,-490,-51,-30,400,-780,-282,-334,-583
-335,-480,-519,-46,475,-3,-1592,-698,-583,-463
-38,246,36,221,740,-636,-1387,-533,-332,-122
194,382,393,296,42,-1057,-683,-165,60,82
139,404,369,94,-485,-1307,-303,41,137,71
-160,364,221,-193,-580,-967,-219,-8,30,-128
-221,168,103,-309,-471,-452,-189,0,165,-59
-154,221,206,-96,-185,-80,-143,176,452,-107
-155,87,73,13,-28,-104,-9,391,803,-214
-307,-195,-171,-179,-311,-354,50,306,864,-117
-590,-518,-417,-502,-903,-174,-63,-72,305,-267
-712,-587,-464,-571,-1039,577,-81,-332,-83,-630
-738,-582,-393,-400,-618,1224,-37,-211,279,-743
-539,-360,-90,-13,846,1744,-50,120,1247,-717
-193,-54,196,299,1718,2227,311,384,2100,-387
-67,-194,-65,-108,495,1413,810,425,1728,269
-373,-599,-524,-655,-735,554,809,361,1194,289
-481,-534,-481,-510,-670,-13,182,-5,753,66
-803,-852,-751,-659,-748,231,-7,-180,583,-457
-768,-836,-715,-536,-350,1104,-228,-74,414,-705
-477,-693,-568,-271,618,1290,-132,-47,-771,-615
-610,-839,-751,-538,-355,-248,-433,-613,-2296,-630
-225,-430,-365,-336,-1460,-2250,-1099,-1242,-3152,-198
438,235,317,192,-1302,-2280,-1214,-1185,-2842,-11
707,577,618,536,187,-507,-627,-1011,-2112,220
1022,934,828,918,1881,95,-122,-562,-924,899
901,888,611,734,1601,-860,25,32,21,836
712,618,231,190,106,-1614,425,639,336,805
649,510,243,154,-329,-1054,799,859,107,803
679,661,502,541,277,-142,736,666,-81,654
721,653,430,475,440,-35,495,609,197,632
581,392,192,47,-157,-249,543,611,438,688
435,353,246,15,-174,682,569,358,127,554
510,379,424,392,620,1826,716,180,14,443
191,-56,229,355,1065,1639,756,117,221,-43
-154,-418,-141,23,767,1158,915,319,570,-382
-348,-591,-342,-12,806,1531,1792,552,891,-641
-468,-518,-527,-167,336,631,2261,1003,1452,-881
-481,-419,-468,-267,-237,-249,1699,954,2004,-746
-98,-118,-268,-159,-274,-10,-209,120,1897,134
-265,-486,-672,-604,-707,990,-1725,-717,775,-242
-567,-502,-794,-811,-942,837,-2105,-998,-383,-1241
1,250,77,-34,-195,-680,-1883,-397,-723,-662
369,761,386,331,8,-1492,-878,420,-271,323
-206,61,-456,-511,-948,-1838,-274,466,434,423
-462,-437,-630,-686,-1176,-2119,-803,-23,1381,95
-42,-375,-203,-286,-732,-1807,-1154,-320,1451,491
186,-64,180,17,-289,-1353,-966,-170,329,614
412,578,488,267,75,-962,-464,-146,-1285,600
889,1151,844,596,234,-738,-221,-578,-2652,1127
699,872,645,410,-273,-705,-337,-872,-2737,814
140,272,221,124,-606,-231,-462,-971,-2263,129
-103,-81,167,131,-259,908,-261,-621,-1385,-148
-101,-315,36,233,368,1727,69,-86,-400,34
65,-164,136,373,1475,1118,268,205,342,229
237,70,361,397,1100,-158,332,424,734,153
1,-35,172,52,-171,-1093,653,619,897,-30
-187,-98,-94,-203,-570,-1117,1118,563,733,12
-46,284,-52,-109,-385,-427,1113,318,259,132
153,329,159,133,110,882,599,304,-69,298
110,61,35,256,692,1992,-195,173,-240,258
-33,-163,-85,218,742,1259,-682,-170,-420,-8
-50,-374,-240,212,631,-323,-775,-340,-372,-286
-46,-289,-149,107,235,-1019,-483,-573,-788,-531
-103,-298,-104,-107,-306,-706,-220,-757,-1095,-675
-65,-282,6,47,-186,1000,-18,-519,-573,-345
175,319,571,546,582,2144,577,-83,167,242
391,999,877,616,628,932,786,299,571,456
363,1227,601,188,211,-900,313,484,581,294
-8,554,-19,-455,-637,-1654,-50,246,77,-155
-311,-499,-716,-893,-1146,-1373,479,106,-158,-515
-205,-613,-618,-594,-907,-1225,621,129,51,-420
-229,-514,-300,-256,-826,-843,255,181,238,-349
-453,-752,-465,-292,-747,-393,-507,30,257,-475
-636,-753,-580,-408,-566,12,-1120,-243,834,-475
-312,-252,-287,-95,53,469,-1169,-104,1787,-66
31,188,83,279,1108,1321,-388,107,1143,18
8,51,62,172,841,1486,31,189,-96,-160
-120,-243,-276,-163,-56,748,122,301,-467,-250
-593,-634,-745,-609,-835,63,52,377,403,-793
-1119,-957,-1073,-1004,-1237,315,174,350,2123,-1279
-1183,-948,-1077,-1159,-1600,214,-121,134,3265,-1146
-643,-961,-898,-802,-888,-592,-510,200,2604,-659
390,-307,-70,164,1061,-648,-628,-71,-71,36
1477,823,849,900,1551,78,-289,-312,-2364,1198
1934,1740,1212,1023,937,-115,122,-167,-2277,2030
1709,2222,1237,959,616,-821,207,-201,-1103,2150
826,1565,906,694,508,-872,162,-208,-282,1351
161,913,800,363,133,-916,-54,-274,-550,585
-39,82,874,244,-59,-749,7,-177,-1148,406
-71,-294,645,249,123,-209,320,26,-1385,344
-149,-177,221,23,-214,176,225,-181,-1505,71
-383,-242,-106,-156,-509,1168,127,-220,-1162,-162
-572,-141,-50,47,-211,1970,420,127,-520,-256
-586,-167,18,215,395,1539,709,355,109,-578
-415,-367,-29,167,1083,101,525,623,1534,-529
-501,-809,-470,-391,267,-988,106,567,2515,-497
-651,-982,-846,-939,-1076,-1855,-474,140,1799,-635
-293,-611,-511,-607,-1093,-1810,-733,-46,399,-298
289,176,117,82,-332,-289,-396,37,-470,529
727,1006,721,717,1063,3373,706,12,-1538,793
790,1291,1102,1054,2299,6542,2285,172,-1770,449
622,824,921,790,1651,5566,3483,666,-483,291
296,418,491,486,656,1502,3006,698,157,141
-250,-170,-82,168,119,-1359,1250,-145,-394,-388
-722,-923,-910,-679,-938,-2465,-1009,-1049,-1074,-926
-328,-697,-838,-774,-1140,-3088,-2019,-815,-622,-512
152,-376,-453,-483,-862,-2829,-728,-212,176,198
577,-43,-127,-146,-645,-2585,-71,105,608,489
1082,514,280,289,-263,-1629,8,353,760,843
747,717,432,414,73,-556,-752,208,259,580
-164,310,107,-12,-122,-612,-1739,-341,-533,-286
-433,-37,-114,-176,-181,-1282,-2301,-645,-600,-462
-114,189,98,77,0,-1308,-1605,-225,127,-56
-208,87,36,19,-27,-676,-774,13,404,-126
-376,-124,-112,-66,-75,-405,-499,88,362,-352
-404,-250,-63,19,-1,-280,-431,53,295,-418
-135,80,157,187,133,-218,-440,-70,209,-108
56,270,284,212,125,-245,-389,33,151,19
59,159,225,67,6,-238,-192,322,276,31
11,-40,0,-111,-112,-209,11,399,530,250
-223,-361,-359,-362,-328,132,229,270,521,160
-285,-475,-458,-353,-234,966,305,163,550,87
-241,-537,-537,-349,-77,1375,183,48,604,102
-86,-463,-429,-186,292,881,64,-1,464,201
145,-282,-189,-45,226,-15,196,-138,26,241
192,-257,-139,-88,-74,-433,399,39,1,46
290,56,173,181,168,-68,518,172,-49,-138
379,393,372,364,240,167,343,37,-218,278
252,570,371,401,244,-11,22,-92,-497,389
109,718,367,456,331,-82,-178,-110,-675,-150
86,415,210,347,265,51,-86,-132,-549,-279
-76,-5,-80,70,-77,243,93,-70,-359,-305
-144,-235,-340,-111,-273,568,446,192,-123,-283
-154,-288,-356,-99,-29,1264,1025,375,37,-259
-480,-538,-604,-229,62,1657,1367,243,100,-515
-885,-841,-886,-464,-595,1726,864,-160,125,-857
-1041,-1020,-826,-388,-1135,1553,-272,-726,-126,-1032
-1047,-1181,-687,-388,-1572,951,-1335,-1000,-228,-1031
-574,-764,-189,-196,-337,298,-1797,-772,-159,-663
-52,-376,102,-57,1227,-282,-1115,-260,-35,-152
682,149,162,-39,1374,-816,74,125,-8,704
1245,762,434,69,433,-1913,366,397,176,1234
1143,985,620,163,-264,-1972,202,566,404,973
764,671,357,156,-66,-936,118,422,259,566
531,598,281,169,224,-538,170,283,38,295
391,283,283,193,304,-394,571,430,147,300
252,24,111,230,433,-86,1617,806,633,423
120,816,221,254,298,195,2528,868,849,426
-225,979,299,1,-420,533,2265,456,495,179
-478,554,337,-257,-927,838,506,-161,-133,-199
-741,-433,-54,-536,-1042,578,-1548,-928,-675,-766
-871,-1248,-415,-581,-409,-178,-2662,-1107,-97,-1142
-368,-592,-82,-29,903,-795,-2180,-305,977,-766
53,66,1,141,682,-681,-763,356,871,-262
319,347,70,163,121,-507,-94,494,57,462
428,559,348,325,204,-183,-73,91,-840,890
311,489,332,288,395,644,-185,-423,-1187,677
246,277,384,312,794,2909,-95,-282,-666,543
167,76,396,393,1284,4711,71,-112,-313,392
-62,2,233,362,1364,2993,113,-188,-373,-6
-341,-106,69,231,781,-425,47,-287,-422,-407
-667,-380,-259,-128,-241,-2649,34,-421,-427,-771
-758,-504,-555,-480,-997,-2717,246,-347,-87,-832
-223,-276,-433,-460,-1151,-1690,418,137,740,-214
109,-170,-205,-273,-772,-518,215,727,1577,346
-148,-373,-322,-364,-675,-595,-178,804,1865,62
-481,-670,-673,-598,-746,-1170,-233,472,1600,-539
-131,-482,-491,-375,-454,-1062,-26,207,717,7
231,-92,28,6,-87,-510,191,-208,-779,423
44,-48,189,-19,-562,-310,409,-586,-1847,-129
321,197,307,93,-820,-39,645,-589,-1843,226
775,623,637,546,66,828,805,-344,-1092,864
620,519,548,764,1288,1716,733,-156,-484,606
337,385,340,591,1176,1326,189,-52,13,228
30,53,-32,15,77,275,-349,17,228,-74
-255,-332,-493,-462,-548,-825,-862,-123,60,-242
-145,-158,-158,-166,-239,-1686,-1181,-52,13,-138
163,-34,138,166,152,-1239,-679,103,78,154
267,32,139,137,117,-732,-342,10,-100,169
167,-30,14,0,-86,-667,-184,8,-75,2
17,-159,-155,-67,-77,-242,475,254,271,-173
73,53,-27,124,239,1076,1326,493,516,-189
8,260,27,136,422,2839,1736,341,133,-236
-237,314,-28,10,391,3693,1762,5,-536,-255
-395,-30,-220,-93,164,2763,1763,-123,-844,-323
-708,-669,-549,-331,-398,479,982,-287,-544,-776
-637,-693,-433,-155,144,-963,110,-252,349,-781
-519,-411,-349,-234,-146,-875,-424,-282,675,-740
126,46,-32,-64,-259,-1115,-1351,153,895,49
324,80,-86,-213,-124,-1020,-1590,184,184,315
67,-82,-343,-604,-891,-1745,-1796,-251,-733,76
712,485,161,-73,-589,-2513,-1681,-155,-488,903
756,614,418,316,13,-1484,-837,-98,-286,780
332,251,294,313,198,-649,-485,-177,-456,132
230,145,267,316,282,124,-419,-172,-435,28
114,162,238,252,332,1298,-314,-5,-163,-188
58,244,232,250,461,1386,-80,109,72,-215
113,155,223,312,559,697,-41,23,355,191
77,-125,88,263,610,-204,-78,-110,720,300
18,-438,-188,-58,93,-778,424,85,1058,186
38,-408,-245,-285,-543,-1072,1160,621,1155,215
125,231,-93,-244,-610,-716,1195,865,575,212
139,337,-90,-152,-371,-82,483,646,-103,207
70,-3,15,40,16,85,-292,20,-757,145
11,-101,100,66,110,-206,-874,-513,-1149,-26
286,98,169,134,144,6,-981,-442,-596,70
412,129,110,238,547,2773,-278,-100,63,189
318,449,31,307,887,3685,218,205,340,235
-5,509,-69,207,744,1636,311,216,162,62
-269,403,-31,41,159,-934,-16,-60,-56,-108
-477,-47,-62,-123,-382,-2070,-373,-520,-449,-260
-673,-277,-75,-281,-697,-1925,-360,-649,-577,-478
-633,56,95,-304,-751,-1922,-218,-280,-133,-475
-300,188,324,-77,-417,-1587,-41,187,388,-160
-179,84,374,-3,-215,-911,51,376,807,43
-292,-304,62,-212,-255,-458,126,389,860,67
-194,-285,-40,-206,-175,-166,169,214,253,71
5,-118,119,30,66,134,113,-58,-329,46
181,-92,127,134,170,355,45,0,-208,114
289,-118,26,97,60,345,-9,-86,-249,274
291,-72,27,100,-30,133,-19,-224,-409,227
236,-116,-113,87,0,-49,80,-122,-316,158
169,29,-97,87,185,38,183,-72,-207,240
180,201,96,93,254,201,235,-29,-128,339
231,202,205,117,115,248,142,25,-9,405
162,417,337,109,23,219,7,-3,26,132
-10,181,164,-10,47,233,72,72,240,-161
-116,-305,-130,-100,128,287,193,209,711,-210
-142,-336,-198,-136,5,202,324,285,1446,-296
-374,-343,-320,-177,-204,210,712,209,1598,-572
-424,-157,-138,-112,-416,276,672,-86,678,-506
-335,96,6,-40,-344,554,225,-98,-431,-358
-294,95,-117,-69,40,735,-70,253,-779,-437
-366,-292,-522,-335,-96,946,46,282,-16,-489
-328,-704,-747,-432,-115,1136,43,149,1155,-120
-367,-791,-664,-406,-298,808,358,261,1472,22
-449,-563,-554,-356,-460,543,433,362,948,-222
-359,-268,-387,-117,-29,210,-240,415,159,-375
-169,-108,-228,61,400,461,-784,-244,-1260,-243
451,217,197,390,798,344,-1069,-1135,-2560,364
1226,374,719,801,884,-582,-686,-1004,-2426,931
1279,387,699,730,474,-1041,-81,-468,-1206,914
941,601,479,519,187,-1033,104,-156,-455,634
391,819,238,284,47,-434,59,-89,-280,207
-63,743,11,47,109,175,85,-61,-256,-25
-169,257,38,119,487,974,150,-12,-223,-3
2,84,254,297,756,1542,457,37,-146,190
152,251,369,366,649,1340,994,81,9,277
-97,-282,74,172,162,1121,1122,87,128,3
-627,-745,-490,-488,-1067,648,264,-214,-133,-636
-1149,-995,-836,-878,-1560,-128,-699,-700,-717,-1384
-1319,-1098,-739,-726,-1338,-852,-1376,-934,-983,-1631
-709,-636,-318,-267,-326,-1676,-1482,-534,-378,-875
-76,6,136,89,928,-1806,-853,7,113,-160
225,424,304,-59,19,-1832,-258,353,396,183
632,673,435,-14,-530,-1715,113,749,888,737
746,839,582,281,6,-780,343,612,620,760
632,970,606,421,434,-117,517,247,82,789
566,810,476,407,450,-98,852,296,125,1205
260,234,79,108,90,-150,1004,406,307,960
-26,21,-10,-16,-110,142,711,289,228,361
-121,-160,131,65,-7,629,110,109,129,5
-56,-267,123,137,279,719,-341,-3,101,-155
-29,-204,-5,47,208,137,-646,-162,45,-293
132,-42,-30,-68,-50,-602,-706,-1,210,-115
93,79,-120,-102,-44,-590,-298,145,119,-47
15,275,9,28,212,503,82,112,0,-90
-54,312,247,130,613,2839,615,122,58,-114
-110,222,209,182,738,3082,838,135,176,-181
-239,-5,47,17,156,1080,492,3,124,-280
-562,-513,-343,-343,-714,-1125,-210,-50,93,-469
-1121,-1210,-961,-800,-1257,-1401,-497,-51,223,-933
-1134,-1358,-1148,-914,-1142,-1127,-381,238,1143,-963
-654,-920,-755,-477,-265,-809,86,586,2090,-487
-88,-402,-282,-121,-224,-377,67,477,1522,-14
171,-182,-131,-145,-502,-180,-310,0,173,120
479,293,281,164,397,-157,-617,-389,-820,218
946,818,624,358,513,-520,-555,-431,-1288,649
1040,928,648,316,46,-934,-121,-259,-1183,802
821,777,570,268,-128,-961,195,-95,-688,614
534,497,453,233,-45,-431,431,-59,-326,416
282,361,456,280,117,-25,413,-83,-255,184
204,243,395,272,193,131,149,-33,-227,186
57,24,145,86,101,45,-131,37,-75,130
-144,-178,-147,-162,-93,-212,-292,144,276,-10
-260,-382,-303,-266,-217,-428,-230,301,784,-197
-490,-680,-587,-429,-238,-209,-94,350,1613,-591
-558,-844,-804,-562,-333,-241,-261,337,2854,-834
-341,-631,-665,-451,-268,-65,-153,425,3114,-701
-7,33,-253,-87,146,654,493,483,1355,-220
557,842,314,452,702,1271,1391,238,-1114,883
1091,1291,954,986,1126,1889,1871,-39,-2437,1673
836,828,924,915,970,2304,1447,-381,-2712,1029
209,7,436,427,407,2093,392,-773,-2184,136
179,-132,192,203,46,627,-817,-766,-1399,-41
227,-139,20,157,77,-307,-1146,-508,-867,-90
247,-127,-125,68,215,-705,-1037,-343,-539,-26
260,60,-209,7,-11,-1130,-674,-130,-270,99
91,255,-237,-60,-321,-1490,-306,23,-117,130
19,862,50,-15,-330,-1345,-264,10,-104,123
-156,534,255,-25,-374,-608,-111,-35,-186,-3
-316,-129,293,-10,-295,36,169,17,-141,-78
-334,-81,165,-62,-20,364,110,-12,-103,-160
-463,-252,27,-255,-14,174,-149,-116,-199,-345
-484,-660,-243,-301,42,641,-104,-46,-138,-303
-360,-660,-394,-137,506,2248,150,153,77,-165
-95,-226,-90,192,1146,2858,441,438,421,28
91,-73,43,299,923,1428,408,519,600,82
36,-232,-131,13,-345,-681,-185,125,254,-132
-564,-623,-790,-828,-1874,-1160,-627,-464,-398,-606
-876,-753,-970,-1139,-2239,-1253,-786,-829,-752,-654
-504,-471,-437,-566,-1200,-1063,-559,-698,-473,-353
-50,-47,217,113,45,-891,-318,-399,-136,-63
229,137,462,371,1150,-778,-227,-252,-52,141
258,110,205,111,454,-954,-69,23,223,251
261,257,46,-86,-424,-1168,122,350,665,347
257,355,129,-28,-308,-1140,219,463,815,309
174,323,301,127,198,-680,120,322,764,220
89,13,109,53,194,-450,70,302,673,277
-54,-224,-130,-78,-80,-416,83,404,557,-33
-167,-114,-111,-16,-81,-308,31,312,232,-413
59,188,128,186,162,-64,91,124,-55,-330
177,421,310,265,253,87,168,141,-30,-294
96,556,371,210,211,123,210,243,120,-282
180,408,310,214,231,166,223,235,136,228
321,367,240,200,198,177,186,162,82,665
376,153,205,126,153,213,198,118,75,416
550,-92,124,166,259,250,264,65,85,315
656,-145,-84,201,326,295,317,10,160,508
485,58,-229,207,332,587,378,28,204,476
204,108,-239,144,231,922,256,62,382,336
-141,-156,-337,-74,48,756,10,-40,442,117
-427,-174,-253,-243,-97,105,-264,-229,120,-275
-445,-72,8,-120,-27,-265,-290,-143,-131,-305
-277,539,264,-58,-20,-126,-150,-12,-343,-175
-102,626,431,13,-21,-150,-187,-47,-427,-41
-100,376,298,-18,-135,-267,-180,-103,-459,-103
-167,-59,-11,-118,-240,-163,-43,-55,-282,-277
-146,-277,-81,-92,-177,9,-35,53,458,-152
-177,-592,-256,-92,20,199,31,202,1241,-43
-157,-656,-453,-115,35,94,100,201,1297,-106
-247,-592,-629,-216,-162,-161,77,184,745,-211
-333,-275,-430,-109,24,70,117,180,-187,-332
-192,190,216,213,371,702,405,29,-1301,-446
6,184,438,379,532,987,987,43,-1322,-293
190,410,515,443,522,1257,1225,103,-697,188
101,488,502,379,173,1239,608,-4,-446,218
-233,150,281,112,-267,1389,-408,-312,-548,-193
-583,-130,-34,-323,-545,1432,-1062,-792,-829,-584
-524,-261,-180,-295,-13,272,-1159,-731,-578,-462
-474,-231,-103,-44,572,-364,-574,-445,-271,-435
-422,-223,-38,4,272,-1103,-376,-358,-196,-415
-13,-97,-7,0,-192,-1531,-226,-120,-15,63
336,147,164,99,-318,-1472,73,148,137,408
396,176,143,30,-353,-1144,450,265,182,358
291,-42,-211,-245,-520,-302,772,302,215,245
124,-181,-318,-253,-342,447,513,159,70,-25
-53,-210,-217,-51,95,725,-22,30,43,-309
-133,-291,-135,21,332,322,-424,-42,186,-415
-127,-338,-187,-89,-151,-547,-605,7,328,-424
85,-131,-96,-60,-457,-1136,-409,74,367,101
187,35,-81,-21,-257,-636,-123,41,62,580
56,35,-228,-99,3,559,-34,164,-75,239
-56,60,-159,27,539,1285,31,207,-104,-141
-15,69,89,165,815,820,-28,168,329,-42
165,-43,72,19,167,-480,-171,176,682,350
255,-194,-163,-228,-402,-916,-136,205,539,294
210,-224,-265,-293,-458,-173,95,190,273,163
316,145,-21,2,-2,835,136,101,-11,350
404,577,218,249,308,694,118,47,-281,476
252,525,229,226,254,-72,53,-160,-529,325
167,344,233,126,-34,-830,-125,-381,-545,239
137,398,339,-16,-358,-1212,-318,-418,-390,139
65,14,325,-79,-399,-1031,-296,-297,-179,61
48,-358,91,-54,-244,-656,-68,-59,49,67
78,-101,-77,63,57,-97,129,116,152,65
-105,28,-115,230,589,1233,500,213,87,-77
-329,-73,-265,224,996,3000,1100,258,-2,-244
-343,86,-257,148,836,2540,1262,95,-27,-282
-371,-205,-67,138,288,1060,792,-38,57,-308
-524,-460,-22,20,-227,-58,-86,-163,71,-421
-798,-466,-299,-429,-531,-424,-716,-573,-337,-719
-438,-318,-184,-494,-748,-1719,-1060,-401,-115,-366
211,101,258,-119,-571,-2485,-838,109,450,203
304,119,207,-159,-629,-1820,-422,254,727,307
113,-42,-149,-443,-784,-1061,-296,96,707,129
128,-49,-180,-297,-400,-627,-294,23,602,109
245,-166,-150,-78,-64,-338,-246,67,554,140
306,-272,-277,-36,27,-122,-176,186,371,22
151,-236,-505,-185,32,220,-158,257,612,-194
-126,-231,-663,-300,137,693,-138,357,1348,-314
-254,-157,-384,-169,292,1040,-68,375,1264,-332
-244,-159,-209,-174,49,589,-30,458,474,-189
-246,52,27,-144,-233,-97,52,151,-814,-89
9,532,632,314,-2,-174,102,-565,-1900,188
224,492,766,497,101,-309,-5,-802,-1969,621
187,196,398,249,39,-421,-33,-466,-1243,621
134,35,114,50,92,29,153,-150,-747,379
188,179,250,193,234,245,87,-87,-327,291
