482,108,53,55,79,35,208,53,306,290
395,166,129,13,-20,89,683,675,7,171
372,342,312,10,-76,282,538,-201,-116,146
292,409,402,2,-165,633,73,-930,256,373
142,343,329,164,-55,556,-276,-563,345,405
-133,205,229,496,413,268,-414,-124,73,132
-362,-90,-64,152,201,-48,-500,218,-56,-72
-461,-313,-323,-276,-277,-451,-596,877,56,-168
-302,-231,-282,-301,-477,-448,-412,653,172,13
-139,-79,-84,-151,-332,-110,-119,220,218,211
-82,-97,-74,-146,-111,26,-58,162,342,325
70,-28,-21,-13,33,76,-4,-170,301,360
214,-1,3,15,-24,34,181,-81,158,253
305,128,152,78,148,-15,227,130,87,192
275,177,211,90,109,-21,334,218,97,145
194,160,93,-63,-2,38,991,-2,-20,-106
-20,76,-80,-63,152,192,1214,-519,-333,-484
-217,-137,-250,-40,279,135,149,-466,-227,-534
101,-88,-187,48,309,-11,-911,132,-117,-164
563,61,-84,-27,39,-42,-145,210,-149,137
632,254,71,48,41,52,1022,-464,-298,102
396,328,231,143,104,66,1140,-267,-410,222
240,396,372,267,232,132,273,265,-450,180
8,156,101,35,154,39,-952,414,-80,40
-215,-251,-295,-379,-197,-335,-1344,241,125,-65
-362,-483,-469,-513,-280,-542,-861,63,-285,-241
-212,-210,-192,-164,-88,-177,-8,-187,-391,-119
40,186,204,244,177,330,385,-486,90,278
19,62,91,142,102,159,-40,-123,298,245
0,-47,25,-28,-79,79,53,-174,-71,-16
-373,-321,-219,-324,-335,113,401,-318,-397,-370
-1212,-1080,-1044,-1228,-1078,-168,1265,-946,-1391,-1212
-951,-968,-982,-1346,-1134,-38,3420,-869,-1855,-1071
40,66,115,-312,-52,665,4060,1494,-971,16
161,454,520,308,535,805,1396,1357,402,461
-846,-316,-260,114,56,-59,-2320,567,938,-349
-974,-578,-593,87,-42,-516,-2777,504,157,-664
251,280,148,643,618,3,-1353,1077,220,318
682,485,375,764,715,65,-1033,-62,290,780
338,110,-14,341,320,-26,-10,-1188,377,585
-399,-305,-358,-52,-66,-101,1961,-482,519,-88
-813,-490,-488,-334,-475,-572,2025,1960,680,-450
-809,-560,-537,-431,-479,-479,376,454,12,-492
130,273,311,269,258,160,-2116,-1849,252,383
572,645,663,582,433,0,-2871,-1921,654,671
260,332,381,304,64,-330,-1659,331,393,256
163,196,246,147,-78,-157,-620,2275,301,139
290,229,265,237,166,573,-234,-938,-19,171
300,182,258,296,435,1135,-351,-1045,-43,118
407,247,339,337,676,1307,-159,-19,220,251
570,453,391,233,534,893,263,343,354,289
347,321,199,-34,149,356,476,750,279,107
202,183,14,-124,-7,-76,205,895,176,1
273,233,-23,-84,-172,-315,-54,352,101,107
-77,-88,-188,-107,-267,-322,696,-816,-533,-172
-678,-570,-509,-402,-543,-438,1491,-1628,-1159,-613
-1132,-838,-755,-655,-707,-677,1129,-822,-1545,-1070
-1401,-1036,-925,-843,-852,-913,530,-987,-1739,-1321
-418,-224,-76,-37,-17,-401,-520,-622,-127,-212
689,797,879,879,866,254,-1038,914,1324,1012
721,745,765,689,600,-23,-1262,1697,1544,1154
407,440,454,347,185,-322,-1219,287,830,733
274,375,372,274,105,-298,-966,-530,208,397
251,359,281,251,128,-136,-650,-271,195,287
202,225,204,215,155,-9,-357,59,307,270
299,224,183,176,136,24,-231,151,284,358
426,282,190,144,95,52,-160,153,190,291
300,172,117,83,63,86,-93,151,112,123
300,95,48,36,0,60,-46,117,55,79
441,87,2,2,35,-14,-80,13,-17,86
488,53,-33,-54,-32,-74,-108,-69,-104,18
539,114,-7,-173,-279,-63,-75,-262,-148,4
512,141,14,-268,-383,63,193,-1259,-227,51
229,-61,-48,-185,-220,275,698,-1696,-265,38
-479,-435,-404,-514,-590,-49,1077,1248,-351,-370
-1382,-1099,-1008,-865,-797,-619,554,1883,-836,-1098
-961,-699,-520,-118,113,-135,-52,-1316,-894,-827
-90,75,175,552,727,520,-315,-2366,-409,-73
350,494,514,801,800,710,-41,-472,214,414
385,517,407,424,406,261,-168,1028,552,504
187,226,22,-32,75,-30,-230,1179,416,295
-140,-156,-270,-254,-267,-239,-140,1108,173,2
-160,-208,-166,9,-121,-233,-213,521,250,-4
42,15,12,168,26,39,-120,135,360,160
81,125,126,46,35,217,-60,76,170,161
108,214,216,-96,-45,214,-13,162,159,185
117,219,247,-76,41,128,27,200,184,207
37,80,151,-43,-62,-65,-19,162,105,136
77,9,45,-157,-223,-133,19,158,100,160
107,17,28,-71,113,26,85,132,90,158
16,-28,27,16,272,97,84,48,58,93
27,-56,-23,3,-25,24,64,-9,26,82
13,-38,-18,53,57,-105,156,-43,-71,-11
-92,-136,-119,-206,-150,-111,1053,-98,-189,-95
-121,-260,-240,-397,-351,106,1863,-77,-399,-198
107,-142,-127,-201,-71,256,1528,3,-498,-157
533,92,18,-118,-287,55,-214,-328,-495,-57
279,-197,-315,-423,-907,-675,-1465,469,-266,-290
-205,-585,-568,-785,-1032,-707,-148,419,2,-221
-151,-170,-275,-766,-585,100,1525,-312,98,162
-431,-243,-389,-570,-286,-109,1397,-246,-23,-182
-765,-532,-553,152,603,-231,1071,-429,-408,-521
-268,114,171,672,922,557,87,-114,-99,75
545,808,913,1083,863,883,-1873,265,466,781
251,461,579,727,447,300,-1604,-138,-29,377
-463,-139,1,199,58,-208,-229,851,-313,-194
-623,-238,-134,81,127,-335,393,1437,-10,-252
-258,-22,48,59,170,-86,-155,-899,274,62
205,214,207,155,176,36,-779,-812,770,412
201,156,186,55,-37,-69,-679,501,398,262
12,118,242,124,191,-26,-502,-46,157,3
170,261,349,179,354,172,-402,-202,339,128
285,231,221,-79,-73,230,-314,-90,236,239
235,156,89,-300,-502,65,-242,-480,-29,199
186,214,97,-293,-476,-22,28,-722,-203,224
169,180,-1,-351,-456,-51,261,951,-10,312
-100,-185,-213,150,236,-210,102,1151,-42,18
-150,-355,-219,608,739,-71,31,-730,-78,-129
67,-134,-82,392,462,-54,-82,-447,201,25
126,12,-42,143,183,-126,-231,360,279,45
130,45,-5,26,69,38,-250,326,152,40
108,162,125,67,70,196,-171,84,-74,-12
-55,158,141,65,61,132,-79,-63,-299,-142
-291,-131,-84,-47,-16,36,-68,-119,-179,-163
-113,-197,-231,-42,-19,159,-161,-126,39,86
40,30,-54,50,-2,336,-134,-93,67,101
-88,87,79,27,60,359,28,-24,36,-40
-158,-72,-52,-180,-89,54,1,-76,-83,-79
-152,-182,-179,-395,-444,-447,-83,-224,-208,-37
-86,-67,-48,-298,-449,-629,151,-345,-106,79
-107,77,0,-512,-748,-400,968,-373,-132,-58
-423,-233,-352,-1006,-1132,-186,1837,-783,-632,-424
-445,-249,-234,-275,-161,230,1918,-1775,-892,-372
-127,26,185,901,1335,621,916,-1624,-664,-95
221,163,138,551,995,200,-855,667,178,258
314,18,-147,-132,30,-343,-1267,1004,642,446
434,23,-114,-131,-199,-355,-627,1039,794,599
64,-197,-274,-362,-622,-346,-146,2941,617,221
-342,-427,-427,-386,-480,-213,401,1549,-31,-281
190,189,248,457,267,246,609,-351,-330,-51
18,-56,32,278,184,-4,1555,-665,-569,-223
-686,-848,-712,-538,-468,-629,1824,-784,-659,-573
-1018,-876,-751,-718,-629,-503,1514,-731,-824,-832
-248,-8,52,37,154,311,-454,-866,-188,-90
610,668,687,740,752,482,-2589,306,1016,796
447,462,498,495,393,100,-1870,991,1064,665
77,108,148,102,91,62,-59,633,569,343
-191,-169,-111,-179,-229,79,606,-25,-91,53
-182,-218,-231,-330,-316,193,459,-840,-585,-87
-66,-242,-328,-509,-323,190,-252,-390,-692,-31
-231,-469,-530,-663,-568,-279,-1213,836,-677,-132
-475,-601,-642,-546,-741,-562,-1333,1234,-136,-300
222,140,107,428,144,201,-287,-492,474,257
988,817,752,952,952,367,-345,-1395,689,998
744,671,554,506,509,-146,-763,-2079,416,830
147,278,171,53,-19,-395,-552,-531,84,264
-116,62,14,-86,-135,-325,-242,2825,310,72
25,197,211,234,321,115,58,129,219,60
93,222,260,287,413,216,-87,-1064,73,50
69,139,176,133,213,67,-199,-255,125,101
-15,71,57,68,51,-32,-75,4,150,52
-122,8,6,48,-87,49,314,-248,115,-18
-52,55,34,71,-111,192,565,-340,27,52
11,91,83,56,-90,266,404,651,-147,65
-106,-47,4,18,78,501,383,615,-229,-21
-6,-31,-56,26,238,668,549,12,144,116
-71,-101,-120,-69,129,332,287,-4,146,67
-28,-113,-70,-112,-59,50,38,-126,-98,-103
198,-115,-103,-253,-289,-7,301,-137,-235,-143
473,76,72,-253,-171,146,854,717,-31,83
399,217,77,-438,-420,298,1122,820,227,139
55,88,-24,-447,-899,477,598,-590,247,2
-56,-71,-80,-218,-793,-30,-1102,192,301,3
-187,-175,-135,119,8,-655,-1323,423,72,-32
-342,-333,-252,175,549,-707,-95,-768,-487,-185
-671,-648,-566,-138,257,-788,924,-2944,-1485,-668
-774,-647,-573,-391,-226,-679,1754,-2520,-1939,-823
-888,-689,-531,-518,-453,-419,1878,905,-1611,-863
-813,-502,-364,-428,-408,-331,1375,990,-531,-614
186,490,511,381,293,-18,-164,1232,1166,595
274,176,239,272,351,150,-996,-97,627,519
325,253,282,261,482,78,-583,-249,538,548
254,215,192,154,297,77,-384,108,339,418
305,242,230,280,245,266,-166,150,264,210
323,142,120,265,292,323,-46,-20,188,204
-168,-218,-218,-218,-105,78,73,173,208,82
-369,-275,-219,-373,-253,-40,56,-113,164,28
171,102,181,-35,-179,-48,-375,313,136,396
248,145,209,158,-133,-195,-929,618,82,444
-343,-134,-91,19,-64,-8,-726,305,-18,-123
-722,-404,-343,-261,-169,37,-422,-382,-360,-592
-378,-173,-54,-21,60,142,31,-1065,-463,-268
169,240,337,422,427,313,334,-402,-101,230
631,529,603,635,516,171,208,936,664,749
489,286,327,301,160,-169,86,975,673,671
289,150,158,148,64,-83,-153,-72,266,471
281,141,51,99,41,40,-467,-126,231,537
181,120,21,33,-43,-19,-473,29,153,487
239,167,172,-92,-216,-92,-514,-18,4,429
426,242,221,-370,-451,-42,-358,68,30,552
483,255,153,-614,-671,73,-167,226,118,595
460,146,4,-596,-717,219,140,200,30,380
197,-162,-292,-247,-30,368,1091,-452,-425,-25
12,-287,-372,12,57,261,2568,-541,-751,-106
-430,-407,-297,48,-74,39,2605,-669,-1225,-392
-974,-534,-194,96,252,219,1606,-1908,-1506,-837
-396,112,431,542,739,806,123,-652,-299,-151
-310,-18,120,251,103,55,-1102,-280,400,59
-1261,-1139,-1145,-886,-953,-1153,-1806,655,307,-813
-1277,-1055,-1048,-770,-484,-991,-1621,1706,91,-983
-160,118,134,291,520,59,-570,231,149,-218
843,1005,1001,1028,1075,505,-563,146,900,774
932,979,970,915,813,113,-1077,998,1204,985
598,654,602,524,393,-113,-1027,676,824,694
302,330,263,215,163,-90,-634,359,495,431
121,148,130,153,177,-14,-460,255,319,257
135,83,80,148,222,-33,-398,242,175,206
299,138,120,68,61,-76,-347,227,118,234
339,239,164,-58,-173,-34,-193,218,221,251
263,228,145,-200,-221,0,-47,224,199,287
52,60,5,-171,98,103,52,217,80,209
-190,-166,-131,-10,233,122,364,262,-116,35
-224,-282,-177,-29,-95,31,864,-149,-432,-98
-60,-186,-148,-193,-265,-1,888,-841,-433,-57
57,-71,-70,-193,-23,-31,-109,496,-22,92
84,-12,9,-57,129,-126,-1007,1443,-57,76
141,67,126,142,112,-104,-430,186,-4,126
-3,-60,-40,18,-84,-174,-125,-324,155,153
-7,-4,-7,-83,-145,-100,-6,-220,11,228
-14,172,231,70,47,146,217,-402,-85,253
-140,57,131,-66,18,113,259,-386,-125,214
-31,95,69,-194,-228,-50,-109,-420,-154,98
105,73,79,98,167,180,-224,-331,194,37
240,-17,0,99,251,366,-58,-441,238,6
150,-165,-127,-132,-93,215,-94,-634,-184,-153
-163,-359,-294,-126,-179,-11,-13,195,-327,-286
41,-72,-79,62,-58,-2,360,164,-114,5
477,291,204,224,127,53,-42,88,173,415
410,181,80,102,71,-256,-481,-58,164,370
147,104,36,-31,-116,-443,-182,39,190,303
379,199,140,1,-133,-335,-10,98,185,285
803,211,183,111,15,-160,-80,111,156,262
976,130,89,73,49,13,-25,270,140,335
850,104,26,-97,-187,257,197,314,39,378
530,180,46,-223,-373,303,762,179,13,472
232,129,-1,-234,-433,65,1160,744,66,463
-283,-163,-167,-10,-182,-87,959,179,-385,-28
-892,-333,-160,306,358,87,245,-1311,-723,-428
-1432,-573,-342,137,179,-260,-196,-776,-494,-684
-1583,-813,-694,-416,-453,-425,442,-561,-537,-1051
-1232,-649,-644,-508,-549,122,380,-1158,-783,-1067
-520,-28,60,41,365,664,-679,-1013,-397,-427
-107,164,311,212,914,586,-1025,239,192,-58
83,191,239,176,546,116,-508,981,471,106
237,418,409,396,199,-274,-382,-938,-55,117
81,268,260,246,23,-217,225,-865,-515,89
-912,-559,-514,-544,-408,-229,1296,2124,-861,-659
-1620,-1196,-1114,-1104,-919,-327,2199,450,-892,-1286
-875,-645,-525,-297,-202,176,1594,-1219,244,-598
-80,-19,88,245,158,211,-570,-89,471,204
-50,-17,-2,56,-59,-37,-594,-719,33,168
-341,-231,-221,-104,-51,16,462,-768,-440,-283
62,112,144,132,127,173,112,2666,457,109
553,491,454,373,269,59,-1168,2184,1210,685
629,530,453,394,258,-183,-1338,-310,784,692
483,401,343,357,239,-209,-1027,-169,498,475
398,335,243,276,254,-90,-681,-243,252,300
478,470,236,187,185,-137,-599,-311,104,232
599,470,223,217,246,-127,-452,-60,194,401
547,334,236,106,303,-52,-236,153,266,447
356,297,273,-45,221,73,-105,211,223,271
382,298,218,-207,-338,108,-38,209,182,275
435,258,153,-110,-374,30,79,133,82,252
221,73,81,-95,-260,-42,229,141,87,156
3,-154,-44,-198,-406,89,321,211,186,169
-78,-180,-9,25,-260,304,229,169,48,-3
129,-34,11,-132,-303,426,106,263,55,26
146,4,-142,-657,-799,611,146,490,197,112
-231,-211,-296,-107,23,611,115,233,-45,-190
-443,-289,-277,601,752,109,-159,-88,-296,-430
-289,-133,-128,431,521,-296,-320,-445,-190,-277
-164,-99,-125,91,60,-397,-211,-387,-117,-158
-118,-127,-147,58,-27,-552,-2,841,51,-136
-89,-113,-105,56,69,-502,618,559,51,-190
85,11,98,308,414,-63,1167,-1167,-81,-42
32,-25,46,194,346,150,739,-953,-281,-6
-80,-8,-21,-3,113,81,-744,-167,-393,-83
-84,-69,-104,-144,-73,-182,-999,23,-194,-43
-490,-512,-517,-492,-402,-452,263,-89,-313,-274
-695,-590,-605,-555,-495,-473,950,-500,-447,-487
-239,-49,-113,-46,-76,-108,479,-617,-129,-231
425,450,465,451,394,297,-577,303,527,436
672,495,445,374,359,156,-709,12,630,748
455,354,197,158,267,-52,-292,-674,238,494
238,214,69,-80,85,-67,-433,278,128,291
82,-29,-124,-449,-428,121,-174,741,-45,122
68,-156,-271,-649,-943,454,381,336,-412,-61
51,-155,-297,-640,-1012,536,1090,98,-935,-249
128,-53,-159,-370,-499,292,1465,-772,-783,-199
241,45,25,66,374,137,461,-803,-83,24
-19,-99,30,285,483,-206,-752,386,97,-4
-1193,-1142,-884,-443,-470,-1037,-945,2593,-426,-964
-1639,-1546,-1281,-862,-856,-1284,-1128,-376,-822,-1444
-335,-260,-35,201,219,-11,-194,-2434,-155,-242
795,927,1007,1080,1034,700,619,610,764,864
830,979,926,875,775,191,-505,1029,899,880
512,572,592,588,515,-56,-749,-119,788,562
169,239,323,326,309,3,-285,-427,310,112
220,161,173,158,168,32,-210,-262,98,-11
547,232,143,84,93,33,-221,-20,163,230
506,269,198,125,100,103,-143,82,164,314
336,150,163,137,77,158,-91,132,217,414
203,188,204,30,-112,157,-14,151,178,300
91,128,111,-364,-421,121,241,185,70,167
-87,-219,-328,-1125,-719,-143,668,-236,-307,-96
-229,-451,-607,-1359,-909,-74,1452,-698,-563,-279
-467,-524,-552,-428,-60,396,2696,-198,-572,-535
-400,-325,-252,444,475,308,3315,716,-214,-560
243,119,156,728,368,10,1736,106,-196,-110
664,512,533,842,533,328,49,-821,-195,312
666,690,680,669,390,381,-1706,-204,339,738
81,180,97,23,-140,-343,-2128,321,628,608
-285,-99,-208,-254,-314,-614,-1908,567,417,312
-69,73,13,-49,-115,-394,-1720,593,404,415
55,241,210,168,130,-77,-1053,-74,123,347
-54,241,228,212,171,-29,-803,-231,-134,198
-346,41,119,162,143,-84,-596,135,-26,0
-675,-195,-39,66,71,-46,-323,474,161,-205
-605,-110,62,168,152,69,-159,297,430,-224
-265,-27,105,191,157,93,-107,140,318,-150
124,-91,2,101,71,59,-131,60,61,-79
388,-81,-22,67,63,112,-77,32,-31,-93
391,0,-17,26,60,146,-32,14,-78,-87
277,114,31,-47,-16,72,-43,-28,-61,5
79,112,37,-170,-137,56,-8,-15,-36,9
-200,-3,-3,-219,-273,126,99,10,-88,-184
-234,-123,-87,-96,-258,129,179,-42,-80,-53
-141,-80,-104,158,187,94,220,-675,-407,-143
-207,-75,-52,34,138,-4,643,-1093,-629,-299
-361,-295,-281,-274,-166,-184,914,-670,-780,-346
-650,-588,-594,-399,-250,-339,645,-346,-1035,-542
-684,-691,-685,-517,-437,-421,383,1035,-204,-376
-389,-434,-370,-354,-204,11,195,1493,862,7
226,299,295,246,431,904,-339,125,883,428
395,422,384,418,606,816,-672,-862,343,429
391,287,244,325,491,240,-312,-1055,77,359
269,150,104,113,200,-79,-107,467,113,286
16,-68,-130,-191,-273,-302,-272,1257,-83,92
130,1,-102,-214,-466,-313,-314,306,-234,229
254,111,-19,-94,-400,-285,-274,139,-184,302
167,76,-17,-62,-320,-291,-184,-20,104,192
17,-56,-42,14,-88,-220,157,-292,290,133
165,75,109,118,196,-133,187,-267,119,184
229,183,216,88,232,-121,-188,-475,66,203
258,342,293,-166,-281,-194,-281,-958,27,87
210,378,360,-451,-790,0,270,-691,31,94
70,123,124,-761,-1026,-80,751,1964,170,91
-151,-223,-215,-600,-691,-77,1480,1824,134,-181
-601,-641,-411,519,989,202,1981,-807,-137,-496
-1212,-1167,-997,-56,373,-83,1516,-309,-735,-924
-1282,-1090,-1087,-705,-348,-109,346,-201,-1246,-1149
-612,-302,-336,-187,-77,544,876,-2412,-1215,-722
258,476,496,589,493,1234,1319,-1498,-312,90
552,534,489,658,473,596,-575,408,610,517
309,89,-45,48,-85,-387,-2593,173,696,466
207,-56,-134,-120,-238,-664,-1818,304,91,329
230,-32,-38,20,24,-512,-281,1604,-76,274
245,95,140,210,457,-163,518,1313,-144,199
124,56,154,239,607,174,722,-1633,-286,65
141,23,113,204,390,139,25,-1846,107,170
45,133,155,95,-74,-495,-1471,873,385,57
-95,211,223,50,-177,-650,-1533,1158,592,1
31,115,100,-9,-93,-365,-825,-641,656,221
-57,-34,-28,-47,-30,-197,-402,-892,164,61
51,-34,-27,-20,-24,-163,-252,2498,228,246
349,274,263,171,155,184,332,1062,153,407
230,285,143,-28,89,265,472,-1572,-433,6
-131,-138,-213,-406,-199,52,503,-1127,-527,-320
83,17,-34,-189,16,233,728,-368,58,64
294,250,205,63,53,244,198,807,538,459
263,284,276,128,-257,89,-552,926,477,413
86,103,70,36,-318,-84,-455,170,-12,71
281,208,118,155,-46,-244,-529,243,44,78
189,99,-7,149,171,-397,-426,31,-41,-134
35,-113,-152,-19,69,-199,405,-64,74,-173
44,-76,-34,22,134,61,265,222,134,91
12,21,55,91,163,53,-338,463,192,243
-38,123,69,201,218,64,-359,147,179,132
-51,96,120,199,193,73,-222,-405,72,28
-50,-8,108,108,138,44,-217,-587,26,69
21,8,105,68,88,8,-257,-332,77,116
71,99,115,60,22,7,-101,-89,71,65
6,197,63,52,-102,22,123,3,29,-61
-57,279,96,91,-180,62,194,28,-51,-227
-104,54,50,149,-53,178,278,78,-16,-178
-38,-57,50,38,0,211,377,118,44,-85
-7,-10,41,-183,-116,181,374,149,66,-63
-20,44,65,-322,-248,222,556,205,66,-78
-150,-19,-13,-328,-150,228,1017,126,-30,-143
-233,-86,-28,-417,-340,200,1053,162,-121,-228
-29,43,123,-271,-480,342,492,502,57,-46
74,25,122,108,2,358,387,-183,-66,10
-73,-141,39,427,744,149,1004,-1534,-551,-300
-192,-305,-174,-1,278,-116,1493,-2549,-809,-533
-798,-933,-843,-775,-600,-614,523,-1921,-1145,-1069
-956,-1122,-1061,-924,-780,-937,-1048,190,-1070,-1115
-192,-338,-337,-322,-141,-135,-1349,473,-390,-353
718,594,622,595,715,637,-676,1805,853,590
431,279,305,378,303,-56,-846,2040,945,352
-394,-586,-549,-326,-272,-470,-208,-551,-275,-556
-623,-765,-737,-526,-430,-290,618,-313,-871,-841
-141,-236,-239,-152,-206,116,236,267,-557,-368
880,729,684,666,539,609,-486,-79,802,757
1181,976,904,908,793,322,-956,-216,1212,1144
652,462,345,381,266,-202,-780,-627,339,610
300,76,7,-41,-120,-298,-359,-62,149,249
16,-239,-218,-348,-389,-375,-488,522,-168,3
22,-29,-9,-235,-173,-66,-348,-405,-514,-186
516,536,481,91,360,475,349,-371,14,84
589,620,536,112,266,423,352,430,460,215
117,410,494,271,-62,56,-469,189,336,19
-548,-51,198,166,-238,-213,-328,-273,46,-366
-899,-534,-279,-253,-375,-138,558,732,196,-584
-1103,-845,-619,-255,-106,-124,788,927,23,-742
-905,-689,-615,-333,-168,-264,1353,1031,-21,-569
-682,-371,-361,-333,-281,-211,2284,625,-291,-584
-494,-100,-4,143,181,146,1937,-1142,-814,-668
-3,172,269,494,556,588,269,-1314,-370,-222
473,478,507,605,752,597,-1026,6,445,253
418,402,358,290,547,105,-1019,561,412,189
207,167,71,19,65,-38,-1537,603,202,84
20,-62,-86,254,93,-89,-1357,73,110,-119
78,-14,43,392,123,-85,-820,-171,202,-129
149,62,70,175,55,-59,46,331,157,-45
275,80,52,139,156,30,205,360,-24,20
359,158,121,223,227,136,-247,77,7,102
104,65,88,42,-1,151,-402,-132,257,-2
-15,-48,-71,-159,-135,309,-54,69,265,13
7,50,-31,-34,56,625,282,70,86,-13
-170,-50,-81,-89,-12,697,416,-350,-137,-228
-325,-228,-208,-368,-256,430,366,-1496,-509,-459
-458,-491,-506,-776,-694,-324,-102,-2133,-1068,-724
-698,-725,-822,-1023,-1056,-1053,-636,-302,-1275,-968
-418,-301,-417,-314,-425,-810,-487,262,-967,-683
427,571,451,679,490,-48,-100,209,16,225
180,166,34,226,25,-550,-545,1658,704,153
-292,-350,-374,-311,-445,-757,-42,983,608,-302
56,-35,-46,-8,-45,-82,670,-179,578,20
382,216,132,230,231,230,1,237,646,405
257,80,-9,52,24,-105,-983,213,359,211
100,6,-11,-39,-18,-284,-784,-230,-159,-185
156,-3,19,-79,94,-13,104,-103,-204,-198
277,78,114,15,76,237,334,190,63,-24
207,68,85,74,-16,51,-195,-96,48,-116
93,52,78,75,74,158,420,-499,-148,-193
-19,188,247,190,276,538,1470,-495,-272,-150
201,524,550,459,494,560,488,-533,22,124
274,494,443,276,166,41,-1144,365,454,260
83,118,61,-168,-373,-269,-889,1212,631,255
-1,-15,-121,-354,-547,-348,-366,882,402,56
-60,-31,-125,-196,-99,-254,-171,651,167,-187
-6,-31,-9,55,308,-89,136,186,-43,-254
-3,-29,-6,-3,-9,-20,314,-745,-71,-232
129,98,115,52,-158,24,48,-217,-9,-117
185,0,39,98,41,-65,-243,1300,183,-7
163,-2,48,243,372,-24,-57,48,27,-106
129,157,183,276,358,-79,-36,-1290,-186,-186
-123,-38,-27,-12,21,-212,-99,-2175,-284,-224
-230,-195,-215,-243,-165,-229,133,-148,-234,-287
-252,-277,-329,-384,-280,-59,1780,2263,-232,-374
-385,-408,-361,-422,-359,220,3117,-1000,-741,-466
-317,-269,-175,-307,-460,305,2299,-1829,-781,-388
-270,-11,89,-184,-393,330,-268,16,-48,-183
-138,105,211,-170,-448,412,-2067,1177,745,70
-68,65,169,8,-349,358,-1754,499,739,126
-245,-36,89,373,430,247,-919,465,181,-137
-583,-335,-281,-30,345,-177,-151,155,-460,-573
-459,-300,-345,-211,186,-341,374,-2111,-1072,-561
154,120,34,137,553,94,1091,-2999,-1113,-127
500,277,220,250,507,149,938,1840,-321,237
-103,-297,-313,-364,-392,-616,-99,3598,-234,-211
-402,-385,-314,-266,-347,-494,209,-387,5,-402
-16,-89,-16,84,56,30,429,-1387,827,103
474,160,172,179,127,-53,-907,460,1003,656
877,444,345,294,199,-225,-1661,839,840,847
756,454,322,306,284,-112,-921,-64,314,524
345,194,160,197,231,-16,-562,-102,144,204
87,158,154,164,168,1,-462,-6,217,-24
-104,274,262,203,160,57,-188,46,168,-299
-288,151,216,183,143,116,53,116,120,-386
-133,41,129,138,138,144,388,226,160,-179
86,22,126,169,276,342,888,289,100,-140
114,35,76,175,390,554,822,251,19,-163
128,53,43,103,295,575,280,-97,168,49
184,147,123,19,108,462,-264,-566,71,186
294,150,46,-144,-188,209,-570,221,-223,119
356,38,-104,-183,-380,18,-575,576,-270,10
449,-71,-204,-50,-219,-70,-633,-316,-145,-86
755,136,-47,9,-139,-521,-860,-472,70,88
783,295,73,-53,-273,-798,-590,-212,98,156
402,154,-22,-254,-583,-531,-187,51,-42,-2
253,105,-68,-389,-761,-280,-42,142,-181,-80
23,-88,-233,-510,-764,-156,-101,-93,-325,-237
-546,-546,-538,-815,-809,-338,-395,-441,-423,-623
-892,-708,-591,-812,-507,-453,-291,-260,-284,-691
-973,-415,-195,-11,371,143,478,621,-107,-461
-733,35,299,990,1432,508,763,902,184,-249
-391,153,345,875,760,116,93,-636,218,-213
-279,90,202,345,83,-97,830,-1527,107,-200
-656,-304,-242,-218,-319,-310,2335,-545,-348,-577
-943,-581,-559,-482,-452,-242,2365,55,-764,-935
-377,-136,-34,-122,5,453,854,-628,-439,-428
425,384,486,212,371,837,-1388,474,530,431
530,347,405,112,128,513,-1276,1051,738,641
329,294,336,389,501,188,-474,387,481,433
214,187,190,577,831,-213,-702,404,513,348
-205,-310,-321,-113,90,-445,-78,817,213,-102
-553,-526,-517,-420,-302,-447,687,-696,-354,-603
-365,-108,-51,97,-102,-41,559,-846,-345,-485
-265,30,108,209,-55,72,-272,354,-274,-399
-18,84,140,69,17,300,-29,-1049,-483,-279
189,157,226,-14,43,781,1214,-1750,-701,-77
-44,18,35,-215,-312,814,1057,421,-682,-182
-390,-205,-282,-172,-359,322,-219,56,-298,-450
-308,-244,-274,-12,-52,-223,-1134,-230,556,-204
-72,-114,-94,-47,110,-553,-1268,1165,688,43
55,66,30,-4,-33,-645,-1040,1430,576,26
-14,-34,-154,-215,-411,-591,-319,958,116,-200
-166,-340,-395,-393,-464,-427,480,460,-227,-341
-429,-566,-552,-530,-367,-288,309,-216,-258,-468
-488,-473,-452,-492,-273,-161,-445,-777,-135,-397
204,325,305,187,219,463,217,-613,157,162
741,723,554,683,634,540,663,532,689,650
855,572,354,584,503,64,-583,757,790,657
888,341,207,362,333,-152,-890,257,442,429
822,246,139,188,140,-59,-415,41,171,242
616,279,210,154,83,12,-227,-39,79,161
340,288,291,147,9,-20,-228,-57,55,107
81,179,218,50,-113,-15,-110,62,31,-9
-44,186,188,40,-180,-5,-74,112,24,-80
25,296,222,105,-173,-3,-187,-29,70,51
73,140,116,29,-124,55,-55,-52,65,106
23,-147,-150,25,126,87,120,-36,-47,-64
-8,-173,-138,110,319,48,66,-104,-126,-103
58,-115,-81,3,275,79,65,-84,-94,-116
79,-21,-96,-260,-15,119,267,173,12,-126
-186,-159,-224,-501,-364,49,411,516,161,-185
-327,-77,-29,-340,-454,4,497,533,-53,-251
-300,-20,24,-311,-431,-147,971,-29,-498,-417
-539,-446,-420,-690,-837,-80,1369,-278,-679,-694
-778,-806,-701,-602,-825,313,1469,-458,-704,-855
-288,-283,-222,177,160,599,688,-1655,-367,-301
228,328,454,775,906,658,-125,-235,232,282
-229,24,150,434,856,22,-610,1699,-21,-213
