63,159,345,745,793,144,-1306,-430,387,199
218,121,299,430,407,-88,-910,-910,182,279
386,210,329,359,405,-44,-373,-1074,48,207
13,-193,-150,-55,161,-103,197,-159,-64,-163
-421,-621,-546,-519,-340,-360,-308,422,-93,-451
-558,-498,-360,-396,-328,-488,-1109,63,-246,-506
-421,-363,-250,-308,-287,-384,-409,-1361,-321,-225
-23,-147,-91,-192,-196,-74,439,690,73,302
263,218,329,159,63,25,139,2431,307,674
319,447,579,435,251,48,-239,59,83,598
-193,50,136,61,-66,-183,-336,887,203,10
-366,-228,-160,-224,-171,-65,99,-431,433,-73
-21,-46,-63,-25,77,230,518,-1443,129,87
28,0,8,138,240,177,360,36,-368,-104
162,138,180,250,190,179,-170,32,-277,-24
320,258,318,366,244,226,-285,-245,74,186
232,131,174,210,55,16,-155,109,159,119
158,16,59,33,-30,0,-59,572,251,27
186,18,17,-2,66,38,-75,668,332,84
155,-5,-13,-57,2,33,10,-173,208,114
130,17,6,-72,-85,50,72,-345,56,65
83,-13,-29,-128,-126,88,178,-14,0,-21
259,9,19,-101,-18,41,340,144,38,36
532,122,136,-16,71,-42,333,-23,9,147
525,269,246,94,27,-5,282,-492,-133,186
310,395,294,184,-33,299,318,-1311,-337,166
120,340,226,75,-98,791,487,-701,-189,206
-115,266,-12,-11,-58,791,157,952,-39,45
-427,-242,-366,-202,-84,332,-165,285,-293,-269
-544,-429,-424,-184,3,-4,109,-342,-631,-452
-834,-542,-900,-732,-700,-539,543,73,-908,-745
-868,-663,-801,-770,-846,-468,1148,-244,-967,-768
-273,-101,-23,36,82,406,1616,-711,-514,-253
363,595,577,722,882,813,1458,-658,203,371
291,478,331,486,624,-118,528,-43,423,270
-54,-193,-120,-80,-152,-1100,-1067,471,215,-44
47,-177,-97,-288,-517,-773,-1489,333,226,31
514,285,326,15,-292,91,-1282,1302,489,513
396,215,252,-157,-485,273,463,1980,230,322
-90,-174,-63,-281,-440,152,1400,-398,11,-103
-279,-326,-134,-129,-42,55,-19,-1481,270,-60
-300,-327,-154,0,182,-206,-1522,-947,48,-16
-90,-116,-27,287,551,-270,-789,-526,-46,41
251,123,91,237,443,-98,97,521,88,258
59,8,-56,46,66,-297,-227,1917,-32,29
50,174,98,199,125,-285,-359,977,-35,-34
336,496,401,479,433,34,21,-831,203,126
203,48,81,130,103,-85,-14,-1398,220,69
157,-38,27,-26,-124,-191,-854,-497,363,174
95,37,115,19,-151,-121,-805,-65,56,61
198,192,224,91,-21,79,-204,115,-226,137
96,111,81,-30,-32,-62,-138,1546,-124,161
-274,-158,-119,-82,-9,-252,-101,382,105,-108
-362,-300,-185,-143,-74,-124,116,-594,277,-189
-21,-65,41,57,136,142,54,-335,330,76
93,40,199,227,277,209,121,-185,176,183
-23,-32,162,181,212,166,100,261,122,156
-114,-140,0,-4,7,26,136,1054,197,76
-255,-265,-142,-142,-147,-17,445,507,44,-104
-294,-340,-271,-277,-292,-70,194,-366,-107,-248
-452,-411,-411,-402,-319,-122,-228,-596,-360,-482
-406,-269,-227,-213,5,84,88,-211,-411,-466
212,278,323,277,419,346,314,7,94,128
527,424,417,364,316,157,-373,-407,477,420
176,11,-32,-12,-67,-112,-473,-733,153,83
8,-85,-126,-148,-257,-116,251,-66,-259,-65
119,33,6,-70,-242,54,1520,-891,-398,-59
98,163,215,166,60,280,1879,-1760,-526,-286
-204,-83,-54,34,77,153,916,-514,-655,-583
-249,-250,-278,-218,-140,-191,-237,697,-148,-263
61,-18,-74,-67,-102,-232,-867,1034,383,243
408,238,129,189,28,-228,-1829,1351,575,501
355,115,-8,36,-110,-172,-1337,743,260,284
286,-12,-3,-66,-56,53,-420,16,130,264
21,-22,35,-67,-1,13,-256,40,242,221
-337,-95,3,-117,-143,128,367,-319,13,-13
-614,-377,-303,-429,-408,63,1626,-1006,-515,-314
-905,-767,-813,-808,-690,-419,1800,1033,-756,-690
-1101,-987,-1047,-1030,-927,-542,1461,1381,-1041,-1071
-105,-63,-96,-188,-103,430,1049,-1421,-386,-290
842,838,849,934,937,930,-277,-1957,552,584
1080,974,1032,1214,1131,492,-1591,-801,609,882
472,223,270,439,284,-303,-1787,1593,247,446
-200,-376,-480,-409,-614,-495,-712,1887,37,-68
-108,-93,-255,-94,-102,128,-191,316,132,61
-72,15,18,235,348,252,-426,306,26,113
44,151,239,309,460,125,-473,284,253,103
148,301,363,412,505,208,-270,-39,515,56
-225,-186,-126,-77,76,57,-35,205,417,-291
-420,-586,-555,-550,-367,-311,-70,734,266,-339
-143,-114,-99,-204,-164,-359,-387,379,-79,-139
203,328,387,241,190,1,50,-795,-173,196
305,413,432,327,307,387,943,-1277,-48,282
200,306,309,201,223,309,345,-209,243,291
23,62,46,21,56,264,-394,171,262,258
-210,-235,-277,-260,-159,267,-312,-1292,-41,44
-189,-329,-400,-421,-357,-129,-370,61,-87,-12
-47,-269,-325,-334,-352,-450,-272,2602,220,135
150,12,-90,-20,-79,-278,23,-705,-45,243
134,116,58,121,42,-87,-15,-1537,-233,176
72,71,110,57,-76,-12,243,12,-72,1
-4,-32,-38,-222,-335,-110,576,420,125,-290
101,74,45,-146,-205,27,1691,-1061,0,-407
11,-84,-151,-400,-643,-139,2362,-398,-198,-427
-840,-865,-939,-1187,-1562,-457,1776,1809,-674,-1087
-1182,-1018,-998,-959,-986,255,1136,20,-936,-1364
-524,-407,-376,-307,-170,1167,1176,-591,-666,-633
-292,-244,-183,-74,254,912,1650,-871,-1230,-491
-8,46,237,399,799,284,1029,-2260,-1158,-385
-26,-58,61,267,510,-522,-1211,-880,-327,-190
556,455,383,521,556,-622,-2766,116,264,434
786,677,581,545,372,-696,-2616,1491,1443,930
453,456,474,366,144,-498,-1887,1759,1619,913
226,406,493,404,257,-120,-1063,442,839,688
222,339,376,401,370,15,-746,-81,267,401
151,165,168,318,342,-61,-549,135,-52,73
170,148,130,194,96,-226,-455,298,60,34
246,263,259,200,-49,-42,-438,164,361,202
201,280,319,135,-259,290,-398,98,341,368
40,237,148,-165,-322,422,-255,158,126,243
11,217,90,-278,-108,228,-142,321,-95,64
36,248,196,267,410,-86,-359,176,-359,-41
108,218,222,575,664,-183,-415,-178,-278,5
150,45,100,183,185,-177,-70,-92,85,117
-153,-172,-136,-218,-110,-227,74,198,98,-72
88,168,20,-80,280,-95,17,59,83,25
206,238,113,20,344,88,73,143,93,176
-9,-30,113,225,219,20,-32,51,-19,82
-130,-205,-9,338,152,-103,-90,-64,-108,-60
-14,-168,-34,198,109,-50,19,-560,-100,23
51,-86,3,153,127,22,121,-628,-47,105
-99,-107,-59,18,-53,-74,115,425,12,0
-303,-289,-248,-178,-219,-111,94,643,-26,-146
-92,-116,-118,-37,-34,217,228,-175,-4,75
90,-31,-121,55,126,470,405,-588,-4,292
336,92,-65,53,121,396,760,-1165,-148,444
374,156,1,-109,-117,120,1542,-648,-544,218
-113,-280,-330,-598,-703,-161,1877,1257,-736,-314
-119,-236,-274,-802,-1065,164,1701,93,-624,-317
309,258,117,-751,-1221,563,1240,-1695,115,191
-95,-133,-332,-1146,-1513,-73,1304,-399,893,148
-725,-657,-701,-702,-146,-206,1443,-268,427,-390
-1154,-902,-841,-398,634,241,969,1497,-91,-973
-1192,-771,-661,-169,266,357,289,2952,-730,-1174
-573,-65,102,578,245,-120,-1553,2247,-866,-681
-301,207,394,673,290,-2,-402,-72,-802,-550
-1124,-785,-667,-399,-152,-178,1520,-458,-538,-1174
-425,-305,-247,-15,158,-219,-397,-1368,394,-282
819,776,772,815,629,-175,-2618,-2473,1007,928
690,619,556,512,200,-247,-2233,-1595,567,630
478,443,366,325,145,-134,-1978,2162,573,408
512,431,339,336,428,60,-1212,897,326,428
600,479,409,390,515,80,-927,-1576,-87,507
451,337,310,277,300,-234,-900,-769,10,510
307,188,156,95,61,-442,-684,-63,117,517
267,160,140,53,24,-323,-531,14,324,501
299,227,194,138,100,-148,-468,-75,406,512
244,221,123,158,44,-150,-411,-86,176,422
29,66,39,89,-29,-126,-289,-29,83,263
-152,-48,-56,13,-58,-17,-179,21,62,-9
-113,14,-4,14,-80,50,-59,59,75,-167
105,93,76,-24,-173,32,92,156,121,-98
198,181,85,-51,-170,114,246,213,138,-147
93,190,126,107,83,261,443,-80,39,-305
158,134,114,238,339,334,1164,-325,-79,-314
114,-36,-26,26,207,367,1735,-510,-347,-353
-62,-116,-137,-76,54,487,1457,-1114,-632,-420
-111,-69,-110,-114,-93,313,599,268,-531,-418
-391,-358,-479,-569,-682,-601,405,566,-613,-673
-431,-423,-477,-548,-744,-844,425,-487,-60,-526
-214,-182,-150,-62,-116,-207,-612,193,495,-64
158,274,264,405,536,223,-1771,514,610,352
339,377,380,411,466,117,-1326,771,632,476
366,292,337,250,184,-65,-610,566,449,397
366,184,202,101,21,-170,-369,261,371,284
312,72,110,41,29,-69,-242,-22,169,103
273,46,75,-14,-26,-14,-178,-187,48,124
153,-93,-42,-92,-94,24,-175,99,75,217
121,39,74,44,10,59,-162,174,-13,107
56,179,150,142,86,30,-161,-42,-181,-56
15,-15,-16,-1,30,52,-17,-115,-250,-1
224,96,-42,-138,-111,57,275,-552,-473,1
17,108,11,-158,-108,121,664,192,-647,-171
-368,-231,-159,-291,-191,66,886,1800,-251,-100
-512,-221,-124,-148,-91,135,1420,252,39,-72
-777,-338,-194,-66,36,88,1276,-837,-236,-399
-809,-472,-313,-272,-195,-98,534,-378,-347,-548
-51,80,171,59,139,110,-221,-335,-14,-35
517,452,489,334,449,115,-178,-340,346,379
510,377,438,304,296,110,338,-716,149,340
135,43,154,117,49,177,-103,151,-88,148
-297,-349,-291,-193,-230,13,-876,1021,55,-115
-355,-286,-277,-221,-187,29,-730,838,300,-155
-302,-217,-165,-126,-75,-112,-872,67,-87,-317
-247,-263,-231,-151,-126,-340,-733,-646,-406,-413
131,-54,-142,-17,25,-111,37,-408,-64,29
554,396,342,355,346,231,299,240,442,549
540,409,328,318,238,21,-260,355,496,612
421,284,183,140,64,-74,-310,166,255,495
250,123,49,-12,-29,39,-100,63,75,384
154,9,-58,-166,-125,124,78,11,50,348
54,-20,-93,-292,-309,61,252,-493,-189,197
-163,-148,-206,-432,-581,-148,255,-944,-660,-94
-430,-313,-402,-574,-727,-387,118,851,-659,-395
-674,-485,-587,-479,-478,-289,363,1414,-251,-669
-74,145,212,477,610,522,1073,-401,304,-124
266,410,456,666,788,427,412,-949,521,281
146,155,144,234,266,-9,-321,-274,365,141
83,-16,-58,-70,-181,-124,-426,230,59,1
241,26,6,-75,-145,235,808,-593,-447,73
79,89,143,172,294,688,1966,-300,-833,-86
-401,-115,-59,99,343,727,2004,-462,-1200,-615
-269,-125,-112,55,255,355,481,-841,-160,-362
159,-71,-68,33,69,-222,-1238,904,1226,232
324,-72,-103,-81,-182,-646,-1914,1246,964,380
194,-31,-31,-31,-180,-381,-1242,503,380,245
18,-21,79,92,-8,-122,-393,244,230,238
-62,0,144,239,183,-182,-69,208,226,201
-106,34,93,230,158,-239,-52,193,164,20
-48,82,71,7,19,-33,-21,185,119,-80
16,135,37,-221,-275,318,255,-402,-2,-173
-12,44,-120,-601,-907,335,1085,-513,-150,-237
-629,-420,-549,-877,-1030,-7,1173,687,-470,-630
-880,-647,-617,-462,-168,-151,244,-75,-795,-674
-57,95,160,302,551,-137,-1164,-206,-145,102
397,499,523,532,573,-369,-1652,-15,202,425
154,246,256,257,358,-33,-393,-292,-1,137
-81,-40,-10,103,292,391,577,-449,-244,-119
25,-136,-119,-12,132,93,811,666,-236,-94
205,-195,-291,-282,-341,-600,848,1706,-10,-64
76,-251,-447,-367,-427,-521,1976,634,169,-222
-252,-279,-334,-200,-189,43,1146,-370,-293,-349
-70,-176,-100,108,94,-36,-1913,-1227,-232,-126
225,43,145,280,127,-172,-2422,-376,448,345
220,177,305,425,259,149,-1379,-56,350,272
125,160,277,390,413,275,-714,-238,160,90
-9,63,133,240,367,65,-504,-96,121,36
-159,-109,-45,49,102,-116,-341,112,96,15
-173,-55,19,24,-29,-197,-262,-30,32,21
-72,34,13,23,-51,-21,-85,-71,16,75
-92,-54,-179,-178,-164,193,4,663,-167,-55
-572,-553,-641,-775,-770,-200,-462,391,-622,-602
-519,-527,-598,-1036,-1060,-391,-370,-659,-589,-647
330,282,70,-631,-494,200,1021,-944,-221,-1
865,838,658,261,616,839,1627,-244,311,624
576,582,544,848,1029,483,635,-516,212,523
-425,-230,-233,329,281,-321,810,-1886,-727,-395
-1037,-685,-637,-177,-249,-399,1426,-1284,-1178,-1015
-416,-323,-208,27,-23,49,967,703,-623,-499
208,94,158,257,143,24,-381,1436,580,194
428,309,319,296,-22,-196,-1382,1242,1434,574
522,482,508,409,83,-99,-1424,819,978,626
258,330,421,390,404,-18,-813,123,328,357
-241,-138,-10,78,277,-85,-326,-1159,-164,-61
-432,-430,-408,-318,-261,-311,-202,-991,-250,-294
-236,-289,-293,-307,-320,-331,-182,2736,391,-98
146,97,-46,-75,-60,2,199,1275,385,154
319,381,236,182,206,208,16,-698,153,206
194,242,249,189,204,129,-185,-199,193,140
227,169,180,132,133,40,-141,-405,145,185
283,161,128,84,108,46,-137,-87,226,241
240,179,144,117,126,89,-88,-6,206,216
152,68,62,26,28,179,274,-643,19,184
-54,-120,-183,-238,-224,161,1309,-891,-254,-72
-464,-451,-528,-621,-651,-236,1798,709,-517,-475
-487,-414,-426,-570,-691,-261,1014,324,-638,-438
122,219,247,53,-89,495,-242,-766,-163,188
337,428,436,182,19,551,-1081,-243,432,495
-201,-118,-60,-79,-82,-46,-298,-749,373,143
-394,-357,-268,-103,37,-79,1168,9,179,-51
-232,-193,-138,54,181,4,2115,1378,-284,-166
-40,67,89,263,385,231,1626,-404,-701,-196
-119,-5,22,82,162,64,-701,139,-466,-119
-50,34,85,113,175,-190,-2245,1251,153,119
209,196,238,231,258,-334,-1492,739,487,324
635,191,243,196,211,-143,-611,-133,439,466
682,28,14,60,132,277,-446,-952,273,512
465,163,81,214,297,509,-483,-922,-9,311
145,0,-20,77,153,108,-551,307,-233,-85
-259,-297,-256,-195,-123,-233,-570,76,-334,-501
-175,-109,-68,-50,-5,-177,-461,-183,-33,-386
250,192,202,204,144,-134,-316,62,226,119
286,159,118,69,-46,-142,-144,207,203,286
207,38,-101,-184,-272,-177,-108,290,92,275
194,-6,-154,-235,-295,-202,-25,-151,-132,252
15,-20,-111,-173,-257,-200,957,-1160,-686,97
-659,-488,-570,-477,-511,-380,2098,-994,-1341,-532
-1145,-815,-777,-703,-619,-313,2201,-330,-1536,-1100
-520,-203,-103,-166,-42,345,841,-790,-357,-586
68,194,264,153,174,288,-1338,896,1452,146
-29,83,144,60,-48,-368,-2229,1273,994,-66
-40,202,207,74,-49,-229,-1252,569,193,-199
272,495,519,403,321,232,-1,314,260,150
382,439,541,536,498,156,-142,398,546,402
207,180,278,320,323,-10,-364,232,494,305
93,65,107,157,180,55,-94,108,300,170
120,87,21,30,-30,42,-33,36,87,27
102,48,-31,-83,-232,-27,202,-15,-28,-91
-86,-75,-56,-237,-453,-74,1197,193,-89,-231
-240,-253,-224,-405,-631,-57,1798,382,-127,-294
-154,-208,-167,-209,-230,288,1144,-370,-231,-226
140,110,196,368,739,798,-442,-350,-20,109
376,268,246,506,1068,801,-1223,-472,113,354
-172,-164,-234,-56,302,595,-298,-1884,-691,-316
-566,-394,-348,-335,-341,451,791,-1100,-1020,-587
-549,-291,-208,-223,-240,-74,976,1167,-350,-302
-485,-356,-334,-391,-277,-828,-382,2897,394,-1
-451,-613,-746,-671,-631,-1279,-1321,1801,313,-164
461,108,-19,83,91,-476,-220,-1128,251,447
876,550,496,375,345,-25,1215,-1405,291,918
590,479,351,215,170,34,1004,-997,332,662
352,270,118,142,153,144,-57,-578,298,377
214,112,69,242,263,40,-1209,33,67,72
-22,6,9,-7,-67,-206,-1310,339,17,-166
-316,-164,-200,-347,-463,-383,-630,514,-173,-493
-389,-171,-196,-346,-438,-234,432,167,-308,-523
-87,3,51,-43,-136,226,1371,-631,-28,-200
399,386,482,436,526,953,1228,3,402,289
278,214,299,203,474,645,-216,1334,496,391
-34,55,154,27,101,161,-925,949,292,169
-125,36,181,174,235,17,-977,145,-177,-104
14,-25,61,110,129,-368,-1012,-862,-148,-78
234,41,34,54,10,-627,-815,-604,130,127
116,-9,-26,-25,-40,-531,-6,-913,-281,47
9,24,-13,-69,-95,-291,982,-560,-630,-34
-2,114,94,12,-31,-25,1147,405,-777,-50
41,254,293,209,125,369,291,-882,-468,138
88,219,286,174,60,306,-1138,-293,687,399
-38,21,42,-94,-230,-97,-1143,758,869,367
-279,-289,-274,-289,-309,-369,-548,196,319,107
-462,-465,-429,-313,-227,-389,281,114,-63,-224
-173,-153,-132,-61,1,24,614,355,-127,-255
242,220,193,190,147,286,-114,578,241,49
337,324,197,45,-89,89,-669,641,395,115
59,153,60,9,-49,42,-254,423,212,-132
-177,-15,23,183,268,167,-51,416,29,-353
-259,-119,-82,115,241,210,65,-181,-84,-432
-344,-292,-328,-164,-73,89,506,-388,68,-420
-659,-632,-581,-497,-375,-122,1485,-256,-112,-656
-787,-737,-635,-565,-538,-416,1250,-813,-571,-859
-460,-389,-243,-238,-379,-253,-59,-1779,-686,-616
77,115,311,312,253,335,-817,-1493,-266,-66
432,472,579,515,479,468,-138,564,318,416
510,523,491,314,194,165,110,1786,436,565
327,365,278,148,84,125,-163,1249,216,388
110,133,3,-65,-124,-17,-364,511,199,186
183,117,-52,19,21,-127,-415,-170,196,249
299,171,91,224,425,-46,-403,-339,-62,303
171,44,-18,103,238,-33,-323,-241,-301,129
-72,-120,-159,-130,-62,-67,-136,-29,-214,-108
73,68,-62,-141,-52,-4,78,-95,-51,-94
449,305,94,-94,-84,-72,-107,538,7,10
536,151,22,-156,-238,-88,-199,453,138,98
537,70,57,31,-5,114,21,-320,40,240
318,-45,-5,49,49,10,181,-289,31,242
73,-149,-120,-111,-106,-116,367,-107,-26,128
-22,-131,-57,41,100,-21,678,117,-128,80
104,72,119,247,259,-15,611,351,-226,81
197,-42,-6,66,76,-95,193,444,-169,189
197,-120,-78,-41,-15,-118,-776,353,139,355
-84,-63,-27,-56,8,-174,-861,432,372,226
-303,-74,-27,-91,16,-5,1,82,278,56
-482,-187,-173,-136,-116,179,314,-856,-315,-177
-646,-314,-268,-136,-211,170,157,-1099,-829,-475
-562,-187,-85,-56,-105,403,825,-489,-854,-533
-202,100,218,212,256,907,1570,-1061,-358,-267
-139,25,74,131,298,689,800,554,594,-56
-235,-136,-168,-166,-80,-68,333,969,581,-87
143,212,168,-62,-211,-217,508,-215,100,128
472,487,503,208,4,28,301,-788,16,383
220,209,245,169,99,138,-712,-793,91,186
-448,-518,-529,-279,-217,-248,-691,-295,-79,-376
-490,-537,-599,-226,-12,-426,-227,584,-277,-472
-91,-125,-176,32,295,-96,-281,1850,180,-77
239,242,219,149,211,113,-585,1001,653,192
169,297,308,72,-109,-29,-485,110,636,112
39,114,198,28,-228,-39,-93,161,347,76
-194,-152,9,185,-42,38,179,118,37,-157
-578,-451,-240,28,-168,-176,993,-175,-355,-522
-570,-429,-267,-184,-510,-420,1271,-782,-647,-577
-145,-76,16,-68,-368,-45,581,-2051,-669,-314
275,145,146,42,149,342,-452,-1727,-132,282
-14,-253,-316,-363,-49,41,-957,1437,16,132
-766,-863,-920,-935,-817,-923,-1329,2340,-604,-720
-215,-208,-177,-244,-334,-698,-994,-842,-643,-395
458,441,489,432,384,75,-189,-1508,-80,247
565,486,441,397,412,124,-43,809,623,520
597,540,456,304,171,-132,-675,1028,861,518
688,782,687,415,215,-43,-669,137,514,466
502,532,486,305,254,-19,-364,-33,245,395
119,128,192,250,327,57,-158,1,84,283
-135,-41,45,113,328,72,-43,45,-27,173
-134,-73,-53,-171,-118,-94,201,148,-58,206
-93,-158,-223,-462,-573,-259,393,252,-14,103
96,-52,-159,-452,-531,-143,307,672,214,222
302,70,-64,-265,-195,11,-104,934,383,437
100,-199,-319,-332,-225,3,-321,346,51,197
-48,-302,-391,30,277,141,142,-828,-537,-87
184,-39,-109,333,656,418,1064,-841,-472,74
389,253,204,356,586,468,1095,-122,43,330
252,248,168,209,289,80,-461,-351,261,283
64,188,128,138,121,-116,-1159,-118,130,11
-130,93,98,82,-24,-105,-590,94,-77,-289
-239,-72,-24,-11,-67,-73,-178,-196,-197,-397
-235,-19,70,75,86,-25,114,-63,-44,-299
-198,116,187,214,155,32,422,1109,96,-143
-285,-46,-10,66,15,122,642,199,-44,-162
-121,-70,-75,-82,-142,137,356,-471,374,-137
75,13,78,36,1,97,-2,-20,569,-55
32,45,95,68,73,48,132,-65,233,22
-240,-19,-51,-21,63,51,917,-126,6,-142
-425,-186,-189,-163,-94,38,1383,-155,4,-361
-191,-108,-51,-74,-65,148,875,-315,149,-167
143,108,196,231,257,289,-499,-45,228,91
80,35,51,155,206,-66,-1445,803,264,-18
-80,-136,-142,-69,26,-275,-1046,653,114,-85
-104,-112,-53,-30,148,132,-253,173,-122,12
-151,-41,17,-6,146,495,514,-793,-305,36
-101,-28,34,40,82,609,1507,-1779,-397,44
-333,-238,-143,-51,-125,231,1608,-1617,-782,-402
-675,-656,-607,-597,-724,-653,1044,-118,-917,-726
-715,-758,-795,-864,-1018,-1141,912,497,-882,-672
-506,-465,-529,-616,-684,-720,405,3,-602,-379
52,128,106,45,80,81,-1405,1161,228,223
584,556,543,541,488,276,-2189,736,693,682
525,423,385,314,221,26,-1459,356,705,520
325,154,85,-43,-176,-83,-574,694,229,49
605,342,229,66,-68,-13,-430,-59,17,179
719,395,269,172,150,104,-396,-432,136,482
294,25,-15,18,131,84,-115,-596,-169,239
-251,-315,-295,-255,-166,-22,224,-898,-658,-223
-290,-243,-171,-181,-132,6,349,-941,-593,-122
-66,53,186,239,345,302,751,-349,3,343
126,218,230,281,429,85,605,1047,701,572
142,165,84,178,251,-260,-403,896,599,435
215,212,139,249,200,17,-465,289,505,406
243,228,144,182,21,286,59,350,580,370
74,221,173,159,-171,395,276,431,560,99
-148,112,229,168,-168,378,6,271,281,-259
-96,-22,59,24,-129,425,-315,-46,28,-317
32,-45,-14,-27,-83,472,-433,-244,-80,-190
38,-84,-72,-69,106,371,-358,-398,-228,-139
-19,-249,-295,-330,-41,126,-159,-691,-602,-210
64,-164,-221,-298,-180,-344,492,-614,-729,-118
56,-72,-95,-165,-153,-664,2098,-237,-702,-128
-369,-337,-299,-358,-382,-777,2294,-1288,-859,-628
-752,-576,-444,-443,-432,-541,392,-952,-603,-941
-397,-196,-30,39,59,56,-787,301,-138,-482
-139,-89,45,121,26,-95,-19,1832,370,-114
215,151,268,348,230,-222,-260,692,506,320
423,373,459,526,524,-15,-1194,-436,229,442
548,391,328,315,359,60,-1801,269,364,457
599,301,120,50,84,-67,-1267,463,631,499
589,349,157,68,48,-134,-700,212,578,476
352,302,118,31,-7,-85,-511,88,221,261
152,114,22,-28,-38,143,-369,48,51,129
145,103,53,-24,-96,214,-287,-49,-11,44
-19,83,98,1,-145,186,-76,-126,11,62
-102,42,142,74,33,209,192,-183,55,121
-44,119,209,246,431,167,226,-224,-38,109
-30,73,101,177,240,-68,233,95,-38,65
-90,-106,-116,-129,-272,-208,532,869,37,-4
-351,-384,-465,-469,-624,-249,920,1416,-146,-218
-425,-597,-700,-566,-633,-24,1708,-87,-584,-370
-152,-374,-388,-237,-205,431,1961,-1559,-541,-217
-317,-319,-343,-244,-180,258,910,-553,67,-225
-624,-512,-518,-396,-207,-47,-401,2251,321,-417
-873,-702,-652,-544,-351,-173,-677,-129,-861,-912
-566,-379,-349,-327,-209,-194,-557,-2655,-1117,-610
-331,-106,-89,-3,162,-85,94,575,-747,-308
-98,191,167,361,467,266,854,1065,-151,-132
268,391,383,485,444,256,374,-955,997,329
388,363,398,390,294,-177,-1226,-114,1152,475
206,213,244,210,121,-509,-1621,-573,540,238
-20,62,67,20,-76,-447,-1039,-276,280,25
-48,1,12,-39,-86,-253,-483,2321,394,97
85,105,172,153,162,121,560,-227,162,208
161,112,167,171,217,228,1125,-1583,-58,182
274,154,147,112,157,211,984,-784,-105,142
466,307,261,173,152,269,320,-180,2,226
481,210,110,-44,-89,57,-353,729,277,204
407,102,-60,-284,-267,138,-286,390,288,192
292,229,188,-72,-154,455,-381,147,300,286
-339,-103,-28,-64,-277,51,433,510,72,-115
-1005,-717,-639,-572,-727,-332,782,441,-238,-689
-1057,-920,-885,-710,-674,-260,-103,62,-379,-809
-689,-635,-641,-266,-64,-110,-1203,-1208,-635,-707
-391,-372,-260,-3,211,29,-485,-1766,-621,-485
-203,-245,-80,-44,-48,362,1094,555,102,-131
-87,-92,36,46,86,470,1564,1799,211,-47
15,98,191,202,254,7,385,63,-111,-83
637,714,748,673,634,1,-908,-1183,222,498
842,723,716,608,548,-91,-1543,-26,606,852
470,298,308,255,193,-338,-1334,546,302,560
369,223,285,282,191,-207,-868,118,4,413
431,229,299,286,218,-90,-634,-126,-90,517
417,216,215,163,148,-83,-448,-23,-12,581
387,214,170,108,136,-72,-325,42,0,527
374,200,177,107,174,-120,-255,124,-16,399
334,206,174,117,199,-178,-205,235,-5,240
218,191,105,105,201,-53,-76,191,-54,-34
-58,98,23,30,170,332,286,104,-173,-422
-233,-4,-55,-98,17,532,543,-483,-412,-720
-175,-96,-194,-251,-213,394,834,-961,-545,-488
-192,-74,-151,-170,-184,399,1651,367,-296,-240
-632,-301,-232,-237,-179,304,1795,259,-702,-677
-475,-184,-92,-81,-6,352,818,-2830,-801,-535
-5,42,91,35,27,46,-1016,-1035,195,113
55,-85,-100,-122,-161,-509,-865,1861,526,325
217,35,-27,-37,-133,-542,-153,1021,631,515
447,190,128,140,8,-308,-970,345,570,593
429,161,110,90,-16,-236,-1377,334,312,437
101,20,14,-16,-8,-160,-574,580,144,103
-184,-13,14,-6,53,-30,-79,711,136,-144
-125,105,51,-51,-233,-110,-33,130,165,-204
-213,-101,-259,-369,-680,-330,-5,-809,-277,-527
-171,-232,-369,-447,-535,-151,694,-1023,-526,-588
-157,-151,-251,-259,-170,2,2104,-203,-417,-389
-274,-30,-90,22,-5,-154,2116,802,-65,-263
-19,169,155,181,35,-242,470,583,331,116
206,368,398,288,222,350,-781,46,428,325
118,269,368,314,352,672,-1062,-520,112,152
-25,-28,136,312,488,260,-1250,79,73,15
-205,-219,-142,17,158,-274,-884,1304,152,-182
-30,9,50,105,197,-58,-204,197,18,-168
187,224,261,266,298,78,31,-763,132,168
134,102,45,121,110,-80,-185,64,375,329
52,39,14,80,59,-127,-316,459,249,206
-16,31,44,66,24,-163,-35,175,59,93
13,2,-72,-44,-179,-236,387,-310,-98,34
64,-112,-167,-158,-357,-149,586,-760,-268,57
92,-158,-278,-222,-435,243,524,467,-274,102
-107,-236,-392,-432,-538,731,673,1506,-385,-104
-475,-413,-488,-507,-292,1016,1669,-246,-641,-431
-821,-661,-642,-555,-186,488,1452,-813,-896,-801
-878,-746,-632,-576,-208,-395,-309,-495,-1170,-881
-736,-723,-615,-673,-496,-1092,-1572,-427,-789,-653
-122,-135,-70,-175,-189,-747,-806,458,573,-66
613,603,669,589,548,-32,748,74,1221,675
961,873,873,873,773,204,666,-617,755,1020
709,621,515,610,537,223,-118,-791,276,694
473,447,235,356,338,113,-1194,-504,182,404
309,225,-4,66,12,-343,-1523,245,137,244
57,-88,-181,-151,-264,-625,-927,-486,-103,16
-107,-227,-219,-182,-201,-359,-159,1195,178,-75
115,-20,57,80,86,91,551,2576,564,234
254,237,326,278,256,487,744,-375,144,228
186,312,375,297,274,443,141,-646,149,122
32,223,281,256,314,240,-327,-414,162,64
-218,30,115,135,281,102,-502,-394,28,-41
-247,30,89,-3,16,9,-565,-93,41,-85
-119,6,28,-174,-164,51,-263,161,100,27
