1121,109,127,79,92,93,47,79,102,-358
-328,82,65,14,7,29,-37,-7,35,-323
-2206,-183,-138,-138,-125,-86,-116,-102,-38,252
-3254,-603,-403,-172,-61,10,2,29,23,325
-1645,-512,-253,5,115,166,129,134,32,-65
-242,-829,-77,190,285,297,231,200,61,-622
-133,-916,-88,232,347,355,269,232,66,-1057
208,-729,-250,23,147,194,154,153,38,-573
340,-196,-43,-30,9,45,9,8,-64,125
342,433,346,-41,-134,-137,-164,-156,-164,303
44,1067,486,-25,-151,-189,-215,-198,-140,199
21,957,415,33,-67,-122,-132,-130,-48,168
41,419,378,47,-49,-104,-107,-93,23,72
1132,109,183,-92,-170,-179,-168,-129,21,135
1621,145,-70,-206,-210,-207,-170,-142,-1,399
956,393,-9,-120,-128,-142,-103,-128,-68,416
-644,-139,1,-19,13,23,59,6,-23,107
-1606,-791,-62,100,190,248,254,202,77,-421
-916,-482,-1,112,177,208,185,169,35,-512
-205,-268,-75,-4,40,65,58,81,22,-10
114,-262,-137,-64,-21,-9,-11,30,23,214
-23,-141,-21,30,46,25,-3,26,-6,36
419,40,11,29,16,-8,-36,5,-12,150
589,404,-26,-75,-109,-107,-96,-5,110,209
183,613,20,-34,-58,-71,-45,18,142,154
-253,644,209,124,89,41,10,-13,-79,-327
68,697,383,233,152,90,0,-106,-312,-573
857,574,104,-42,-93,-117,-176,-210,-319,-53
316,30,-94,-142,-120,-123,-145,-134,-203,67
-429,-768,-318,-203,-116,-73,-67,-32,-52,83
956,157,-170,-225,-200,-194,-168,-35,119,528
3103,1852,315,-79,-187,-260,-252,-85,241,959
1908,1283,302,58,-51,-152,-193,-69,149,517
-692,-546,-226,4,10,-31,-51,40,126,197
-1994,-1948,-844,-338,-184,-121,-65,12,194,829
-1997,-1674,-733,-244,-51,37,92,199,300,979
-1441,-528,-354,13,159,238,253,310,187,-345
-1427,408,262,277,301,323,275,156,-112,-1208
349,1013,612,354,264,211,133,-7,-208,-979
200,435,402,216,156,117,58,-19,-64,-520
-314,-617,64,119,139,137,101,77,92,-360
7,-576,-94,41,64,102,86,93,125,-122
214,-178,-67,58,74,100,67,38,-23,-293
50,-292,-170,17,70,102,105,38,-96,-190
-180,-189,-152,34,62,109,92,37,-87,-240
-627,403,213,137,109,135,115,68,-37,-484
-623,608,278,81,44,85,78,52,-10,-202
-180,517,343,58,1,24,0,0,-32,108
157,-1,239,-24,-82,-79,-82,-56,-66,265
51,-73,113,-87,-143,-153,-143,-101,-102,-68
103,38,-58,-130,-151,-144,-136,-84,-63,-411
291,40,-139,-182,-186,-197,-154,-36,94,-335
350,98,-40,-70,-99,-117,-52,121,246,-272
547,132,0,-1,-16,-13,24,177,250,340
46,201,95,89,100,93,116,146,147,549
-67,-49,-5,68,109,102,125,48,-19,177
-125,-160,-76,36,62,51,94,-19,-125,250
-207,-172,-72,-11,-6,-36,3,-73,-127,195
-216,-112,-20,-23,-25,-60,-33,-94,-105,-7
-47,-152,-31,-71,-105,-121,-113,-139,-103,-200
43,563,75,-80,-178,-208,-193,-150,3,-21
-430,1662,139,-85,-199,-248,-228,-182,5,138
-707,1538,222,55,-38,-74,-60,-79,47,151
21,159,145,212,189,141,169,74,117,118
864,-1472,-420,-55,24,32,93,3,-1,-8
360,-1950,-597,-117,12,71,117,30,-44,-229
62,-1015,-211,-21,41,49,67,-4,-79,-149
635,-208,-10,7,1,-38,-22,-85,-129,155
1552,169,23,1,-27,-69,-52,-125,-147,322
2250,184,-31,-32,-71,-135,-117,-183,-173,331
2172,-142,-227,-138,-148,-195,-163,-178,-98,587
995,-496,-456,-226,-163,-139,-113,-111,-28,409
-949,-238,-360,-64,-19,11,7,-14,-12,-98
-1808,25,-92,52,55,67,79,72,67,-193
-2078,53,41,74,85,104,143,151,167,-150
-2140,274,311,88,44,48,66,67,78,-527
-799,272,577,144,63,57,46,46,67,-337
96,-123,268,111,93,115,123,93,21,-146
149,-305,-47,-17,25,62,79,58,-60,77
-866,-189,27,-47,-34,-18,-20,-17,-80,82
-1384,-50,95,-3,-19,-29,-33,-41,-42,-268
-402,174,63,-33,-53,-67,-61,-42,11,-267
1653,977,196,-15,-91,-123,-136,-108,-1,-24
1982,1077,187,52,-45,-84,-91,-36,118,410
427,339,-116,68,41,54,78,180,284,132
-591,-503,-263,78,144,209,242,312,367,-187
-343,-620,-202,11,93,158,156,130,147,60
60,-129,26,44,54,67,45,-38,-127,166
-8,-25,107,95,66,35,11,-28,-130,-78
375,-126,-19,1,-17,-43,-61,-41,-38,-207
1680,261,-33,-64,-99,-134,-170,-177,-95,-145
2062,1089,65,-120,-222,-293,-346,-349,-214,294
738,854,100,-87,-199,-258,-316,-350,-267,812
-893,-292,-106,25,-8,-1,-50,-101,-84,842
-637,-983,-186,25,103,176,180,157,139,226
-424,-603,98,123,184,272,296,279,232,-132
-452,296,335,100,84,116,128,137,132,-177
-537,415,299,67,38,34,31,56,127,-359
-589,189,127,-21,-29,-25,-11,15,119,-578
-644,-180,-124,-184,-173,-131,-105,-51,33,-354
-763,-574,-241,-203,-146,-83,-35,18,-8,-247
-577,-772,-177,-67,18,70,133,101,-54,-87
-379,-524,36,91,155,149,163,52,-157,-348
151,-304,91,60,92,53,52,-16,-130,-332
518,-100,134,47,12,-39,-14,-51,-21,-167
798,312,246,80,0,-73,-95,-66,0,124
1053,576,168,58,-19,-94,-121,3,81,1035
789,481,-20,8,-4,-20,-46,67,99,839
258,233,-144,-141,-91,-82,-110,-73,-76,78
-99,-64,-94,-135,-111,-101,-131,-148,-184,-431
-813,-323,-69,-68,-60,-67,-80,-118,-147,-152
-1074,-56,33,-10,-28,-64,-64,-74,-33,269
-1174,112,93,93,95,63,43,28,1,25
-642,-301,-96,132,203,236,225,180,64,-104
343,-214,-206,110,200,251,247,176,68,-23
194,355,-18,70,106,120,102,58,-8,5
819,360,-29,7,15,22,-1,-15,-13,70
1508,298,44,18,-3,-25,-66,-66,-16,261
738,-159,-96,-71,-67,-77,-101,-77,6,316
-1141,-187,-94,-1,42,68,49,43,76,-74
-1496,221,-192,16,92,157,137,99,61,-394
-851,148,-86,93,139,172,176,76,-7,-532
-416,49,300,86,39,24,23,-79,-141,-505
185,-657,132,-95,-95,-74,-38,-98,-102,-354
2247,-577,-68,-254,-222,-191,-95,-78,40,51
2368,385,174,-209,-264,-289,-208,-132,58,335
137,535,212,-70,-146,-191,-169,-129,-51,52
-222,140,128,20,18,-26,-26,-63,-199,-474
-16,-292,0,94,166,154,157,61,-147,-206
-697,-550,-215,24,135,143,127,77,-61,109
-7,-383,-325,-130,-28,0,-8,44,30,375
860,-54,-252,-242,-176,-113,-86,15,64,552
444,410,22,-91,-97,-77,-85,-30,-9,364
-794,482,200,142,105,71,15,-5,-78,-165
-1898,310,124,116,62,20,-30,-52,-120,-382
-2074,15,3,14,-30,-78,-99,-61,-32,-240
-787,-389,-106,18,9,16,9,55,117,-210
-468,-543,-201,38,53,119,139,140,160,-196
480,-31,17,118,94,150,192,175,192,-19
1581,703,243,102,7,20,67,107,119,135
1386,712,341,96,-34,-84,-75,-79,-97,136
307,267,280,108,-2,-27,-20,-14,-66,30
-840,-120,64,38,22,46,89,128,131,149
-611,32,6,0,5,62,117,113,143,219
-262,347,-12,16,13,61,96,61,62,17
144,466,35,13,-3,9,1,-28,-54,-188
33,-110,-28,-34,-4,17,11,-12,1,-95
-146,-671,-85,-74,-23,27,23,51,161,197
-197,-905,-194,-100,-9,51,63,116,252,295
-88,-525,-131,-61,-15,23,23,62,118,3
-56,-228,-120,-53,-61,-22,-48,-18,-29,116
475,-33,-125,-81,-120,-118,-143,-111,-136,500
1072,165,-134,-134,-203,-224,-232,-182,-159,544
1146,215,-108,-144,-214,-246,-237,-142,-4,406
619,135,48,-51,-101,-141,-144,-58,52,-155
137,24,84,40,28,-21,-20,14,25,-513
-739,-42,6,85,95,61,75,41,-17,-280
-374,162,-79,67,68,58,87,19,-94,79
416,633,74,97,67,51,86,74,-77,-62
137,540,13,78,52,37,48,92,22,-172
-992,-57,-199,-58,-31,-21,-17,48,70,-85
-820,-259,-235,-121,-105,-104,-84,-44,23,334
94,193,48,48,14,-27,-15,-59,-93,78
706,161,-12,2,45,35,89,36,-12,107
-569,268,86,14,80,102,182,67,1,-55
-930,314,210,141,157,150,195,1,-112,-214
-217,-32,92,36,18,4,30,-125,-165,-234
104,-446,0,-78,-85,-84,-47,-159,-169,-260
368,-661,-147,-90,-38,-11,66,5,37,70
378,-443,-157,-27,52,84,152,144,188,-60
-458,-502,-134,57,134,163,163,178,170,-729
-577,-484,9,111,175,188,140,130,53,-1061
299,-369,74,63,100,94,45,18,-83,-873
472,-169,16,-60,-64,-75,-120,-127,-180,52
-451,66,-30,-153,-214,-241,-303,-267,-221,726
-820,463,19,-187,-284,-334,-381,-295,-138,714
1308,1519,210,-129,-237,-329,-335,-285,-51,804
3135,2585,498,56,-87,-229,-269,-297,-153,448
3220,2299,563,177,9,-151,-222,-261,-152,240
2835,573,62,45,6,-55,-71,-70,79,346
564,-1510,-558,-59,97,171,227,238,270,294
-3514,-1658,-503,95,313,450,528,513,359,-177
-3408,-967,-292,82,232,347,363,366,131,-299
-2072,-1306,-79,69,145,185,139,136,-62,88
-740,-1125,43,52,79,88,11,13,-88,123
-302,-1140,-313,-93,-4,45,-4,39,8,-142
-842,-1061,-345,-64,42,73,40,81,39,-419
-800,-452,-135,-39,34,34,-1,38,-29,-208
-46,-67,-213,-83,14,30,7,31,-10,375
-72,183,-272,-68,40,79,69,89,110,620
37,757,62,-12,-35,-57,-60,20,170,849
516,710,305,62,-72,-152,-149,-12,164,619
1115,234,55,-76,-156,-206,-199,-107,62,475
1567,135,-154,-122,-130,-162,-169,-107,-19,62
738,56,97,57,32,-29,-57,-33,-125,-708
-426,-25,337,-7,-85,-122,-142,-121,-213,-706
-887,15,328,24,-67,-85,-130,-162,-294,-645
226,127,347,94,11,20,3,-80,-181,-649
312,-54,205,108,106,143,169,112,58,-263
-815,357,105,69,86,124,161,160,166,114
-587,756,124,-17,-46,-16,34,63,163,421
-497,837,197,26,-38,5,41,48,155,163
-418,1028,177,16,-47,-5,-2,12,117,-26
-153,1129,170,33,-17,-4,-23,-22,19,-214
190,720,279,149,86,64,3,-73,-150,-667
611,-292,157,72,29,-7,-48,-139,-245,-710
-96,-1187,-17,17,33,12,7,-18,-94,-312
38,-1065,-162,-30,25,40,51,29,1,50
284,-428,-98,-4,24,28,47,21,38,62
398,-186,-112,21,34,40,54,82,93,34
426,-64,-111,33,22,14,40,148,187,-31
275,-187,-14,-1,-28,-42,-16,31,104,8
270,348,89,1,-57,-105,-80,-51,-44,61
121,665,98,57,26,-7,35,56,-77,-289
43,536,-25,4,14,12,50,27,-103,-29
-114,454,-13,-25,-24,-28,-8,-75,-124,141
148,214,73,42,26,6,18,-39,-51,86
525,-454,-14,26,22,19,14,-25,-31,172
737,-1066,-275,-162,-105,-67,-32,4,108,517
403,-573,-269,-245,-187,-142,-116,-47,111,518
-331,-14,-217,-227,-211,-205,-208,-172,-57,348
-1298,166,-51,-48,-66,-95,-84,-110,-72,212
-1399,554,11,82,73,61,100,116,156,108
-197,594,146,206,193,197,197,202,222,-242
910,142,188,218,219,192,160,130,73,-476
744,107,211,121,62,0,-23,-42,-76,-115
984,89,198,-2,-84,-158,-158,-134,-55,493
254,-142,104,12,5,-11,4,1,18,272
-205,-950,-283,-19,111,168,188,145,5,-206
-635,-859,-408,-36,101,164,166,127,-43,-197
19,301,-255,-86,-54,-49,-73,-93,-173,17
1268,1220,-83,-107,-143,-181,-252,-248,-258,234
1243,1227,57,-83,-122,-162,-239,-192,-159,394
102,881,27,-180,-179,-161,-180,-61,37,412
-1199,1006,364,-48,-150,-153,-150,-51,57,145
-1759,160,567,294,154,98,47,11,-40,-607
-948,-1608,47,406,445,447,365,217,-17,-981
593,-2732,-763,-111,106,227,219,162,43,-216
416,-2348,-813,-322,-134,-12,8,55,72,470
287,-1114,-451,-251,-191,-111,-110,-34,36,554
260,-543,-186,-110,-98,-59,-60,-29,17,244
-481,-306,105,160,154,141,98,47,-40,-389
-493,-315,61,199,183,170,110,79,-43,-519
160,137,-65,65,49,59,43,118,137,-152
-148,831,5,2,5,-2,-10,65,208,193
-340,1461,233,143,112,49,42,81,254,284
-107,1400,266,277,210,127,125,171,274,100
9,554,-15,241,198,109,109,128,178,225
432,120,-206,31,10,-19,-29,-64,-21,442
-203,445,-33,-32,-71,-27,-28,-72,-73,220
-597,751,157,-54,-128,-54,-61,-150,-221,-460
293,562,288,-13,-111,-81,-115,-236,-357,-761
1681,499,467,-97,-224,-209,-240,-266,-273,-352
1227,-242,269,-277,-334,-271,-245,-189,-105,-57
84,-1157,-101,-316,-277,-156,-122,-75,-12,175
180,-1455,-279,-258,-161,-62,-49,-24,22,388
255,-970,-156,-92,-20,43,55,80,159,742
-1588,-401,-12,24,40,70,44,60,86,381
-2693,242,200,156,104,71,27,-23,-125,-566
-1263,492,274,138,50,-21,-70,-127,-239,-681
369,151,100,-8,-24,-44,-45,-23,-41,-111
1096,-29,-28,-10,14,37,72,147,179,267
30,596,188,46,-6,19,59,195,226,178
-918,1324,318,87,3,35,67,125,107,-113
-608,1492,297,56,12,35,45,15,-6,-308
495,1343,358,125,23,0,-1,8,73,-306
1916,99,160,30,-29,-44,0,-30,78,-95
2161,-1364,-304,-207,-164,-102,-47,-33,78,411
139,-1976,-590,-265,-139,-36,6,-2,-20,404
-1432,-1529,-523,-216,-90,-24,-1,-30,-82,-142
-1126,-868,-269,-82,-10,26,13,-27,-22,-206
612,-404,-125,56,100,146,130,61,58,-200
287,-265,-59,44,61,106,81,26,-28,-230
-269,-19,40,-19,-19,-2,-26,-67,-130,-194
-762,310,128,8,-6,0,-16,-92,-166,-272
-334,791,255,94,24,4,-25,-108,-178,-368
1383,1329,362,43,-81,-145,-178,-221,-185,52
1247,918,333,34,-93,-187,-220,-249,-164,124
-259,-103,171,78,25,-23,-47,-71,-14,-198
-1032,-691,-15,53,66,79,104,137,229,-14
-466,-314,11,25,46,56,84,143,224,405
-200,-177,-77,-9,34,50,79,107,120,539
-458,-588,-305,-19,92,148,177,144,1,158
-579,-649,-343,-30,73,148,162,116,-35,-11
-322,-289,-241,-46,-7,28,74,74,62,-85
-34,242,-90,-75,-83,-101,-40,-12,46,106
-192,271,-55,-65,-70,-100,-81,-84,-64,261
-388,-191,-153,-19,41,37,27,-42,-139,0
-329,-675,-301,-59,55,60,84,37,-37,-163
206,-550,-393,-116,-23,-2,58,74,97,110
-145,357,-93,-50,-22,-41,-1,42,81,67
-541,1342,256,90,36,-25,-27,-13,-21,-320
-243,1341,401,215,101,2,1,-39,1,-182
586,377,314,254,144,34,40,-86,-49,8
1751,-735,-242,-111,-112,-153,-119,-221,-187,435
2239,-751,-527,-321,-286,-301,-255,-274,-182,763
1557,-95,-221,-188,-210,-227,-160,-111,19,500
388,423,161,-35,-124,-173,-91,-14,115,162
-901,536,272,68,-8,-51,6,61,151,-93
-585,961,438,233,120,104,153,216,256,-333
-1032,1259,472,257,120,98,150,207,199,-524
-1751,783,256,92,9,22,47,26,-74,-755
-1138,2,-31,-68,-72,-30,-25,-105,-244,-335
-77,-479,-114,-125,-118,-117,-98,-125,-125,288
2389,-549,-138,-193,-198,-216,-193,-156,3,550
1075,-447,-186,-170,-140,-103,-96,-75,34,99
-1077,-739,-177,-42,48,117,83,38,-49,-550
-1320,-856,-53,148,270,341,261,200,-31,-463
-509,-776,-38,144,255,307,251,213,4,-86
-45,-268,64,103,141,166,106,105,-51,-55
-473,408,215,66,30,10,-55,-34,-105,31
-419,875,232,23,-35,-73,-123,-97,-65,180
-63,974,185,84,49,8,-42,-52,8,8
548,608,10,17,36,35,0,18,83,228
1083,-188,-235,-78,-9,40,34,144,226,616
753,-722,-280,-69,18,73,75,168,219,311
553,-413,-82,-36,7,17,-6,41,77,-104
928,40,98,-41,-73,-106,-166,-143,-119,84
1304,121,64,-81,-132,-173,-213,-170,-71,487
1225,68,-60,-173,-193,-210,-206,-153,59,429
540,508,121,-34,-92,-106,-97,-59,107,-293
63,1127,451,151,-4,-108,-113,-161,-142,-867
-497,619,329,93,-45,-165,-176,-284,-435,-1066
-813,-412,-176,-85,-54,-75,-43,-137,-294,-781
-1611,-967,-396,-54,70,108,155,58,-43,-84
-1751,-511,-430,-129,-14,26,100,12,-16,362
-809,706,-320,-238,-189,-173,-107,-164,-121,490
-296,1078,-85,-110,-107,-116,-72,-128,-54,577
-84,-286,-32,72,119,95,124,62,57,-73
421,-1555,-61,82,160,183,215,214,142,-703
1048,-1362,73,81,152,165,181,191,140,-662
910,-845,-6,84,159,140,98,68,4,-475
57,-667,-68,136,194,188,124,124,49,-81
-954,-790,-140,183,276,300,252,252,150,201
-1836,-395,-163,164,278,276,217,203,103,48
-1109,115,-291,-23,71,76,46,106,102,268
-372,641,95,-107,-105,-89,-98,0,29,352
-712,641,427,-32,-108,-119,-145,-99,-161,-42
-746,13,280,76,42,17,-53,-111,-259,-382
-73,126,180,55,23,-14,-80,-136,-252,-341
440,874,183,-82,-166,-200,-239,-182,-98,239
131,1108,204,-21,-109,-149,-197,-105,70,461
-355,83,164,176,123,83,13,4,71,94
242,-1174,-161,108,150,159,94,39,-11,-180
1196,-1783,-605,-230,-95,9,2,17,7,75
868,-1122,-404,-160,-67,2,40,36,46,113
380,-383,-45,10,29,47,75,39,36,35
316,-265,86,28,37,25,29,44,99,652
495,-273,-97,-72,-45,-52,-31,39,169,1189
623,-146,-281,-143,-80,-74,-30,44,159,782
100,10,-151,-39,6,-3,54,30,86,-450
-2,545,-11,-57,-81,-111,-24,-55,123,-628
556,1825,190,-108,-218,-277,-175,-147,151,364
1100,2166,344,-54,-213,-288,-204,-126,132,656
941,1830,494,45,-154,-270,-251,-109,47,138
786,731,343,69,-56,-126,-152,-55,-31,-385
227,-427,-28,97,142,183,176,132,-45,-921
212,14,-104,54,96,143,112,41,-241,-1139
60,430,266,89,33,28,4,-36,-197,-423
-517,-23,175,-62,-128,-110,-116,-81,-67,553
-181,-655,-122,-180,-195,-143,-136,-43,36,1002
-636,-1119,-247,-47,2,76,77,134,111,490
-44,-1059,-393,-32,64,159,164,185,111,30
-1147,-886,-260,61,137,248,243,257,180,-544
-928,-446,-26,95,108,179,170,176,101,-588
-478,-128,-171,-72,-73,-38,-12,58,122,-36
-1075,137,-166,-135,-118,-121,-87,62,225,-150
-1811,860,250,19,-74,-143,-133,38,205,-425
-1514,1301,597,215,48,-85,-118,-77,-6,59
-89,792,356,182,130,67,51,-17,-122,275
1313,-5,-36,80,151,187,194,102,-145,-152
782,-778,-220,73,199,253,241,102,-196,-544
917,-758,-300,-4,106,137,127,22,-125,-199
505,-215,-174,43,80,81,57,13,-21,-49
40,-251,-118,-6,-13,16,14,23,27,133
-527,-517,-207,-152,-161,-86,-67,-34,39,354
-727,-762,-200,-140,-130,-77,-47,-66,19,153
-147,-528,-65,41,63,72,77,5,13,-110
371,288,-38,44,45,45,47,-1,42,252
322,1286,-32,-66,-97,-89,-91,-122,-75,276
-121,1325,128,48,7,-24,-63,-138,-177,81
497,483,240,142,74,26,-25,-122,-153,168
1248,-689,-96,-41,-30,-25,-33,-52,-9,393
984,-1401,-319,-132,-69,-5,-11,7,25,236
396,-938,-28,-145,-132,-68,-30,-3,23,121
-570,-456,113,-62,-68,-14,15,17,2,-146
-474,-220,109,45,25,43,37,-28,-118,-497
-30,-47,223,96,56,51,28,-52,-177,-693
-105,-144,114,43,19,40,35,16,-68,-454
-127,-42,98,-4,-49,-32,-16,19,35,-110
259,331,211,-28,-120,-154,-132,-73,42,306
275,533,283,-19,-132,-183,-189,-116,-11,398
-262,566,196,35,-9,-50,-50,-89,-108,-94
-581,348,-1,29,80,76,72,-48,-150,-342
24,255,-50,14,62,49,53,-51,-119,-279
661,283,-5,-9,0,-19,-29,-122,-175,-306
1265,205,12,-64,-66,-88,-64,-116,-90,-76
1428,160,44,-49,-52,-85,-26,-39,65,-25
-380,-386,-47,19,85,88,159,136,186,-276
-1744,-837,-180,48,159,208,270,207,149,-424
-1041,-720,-232,0,62,99,140,94,86,-119
-820,-303,-128,-41,-34,3,-9,1,45,6
-135,-26,-51,-50,-61,-41,-59,-25,42,539
533,79,-12,-38,-69,-80,-85,-8,161,1019
207,242,-76,-87,-84,-106,-108,34,275,985
-578,979,16,-124,-151,-156,-138,35,304,1054
-795,1435,383,71,-77,-144,-160,-73,77,858
-285,905,521,369,207,73,-8,-90,-203,-191
1306,272,191,316,271,205,111,-4,-216,-674
1282,572,108,57,54,51,7,-72,-204,-329
894,134,-68,-164,-155,-136,-103,-158,-155,369
-7,-959,-488,-260,-148,-78,12,-33,23,586
-867,-1435,-599,-195,-63,12,101,91,140,588
-1611,-1321,-401,-122,-35,41,86,110,136,295
-1916,-577,-97,64,123,147,130,108,6,-578
-932,-194,-83,64,126,133,124,115,42,-526
1357,274,-22,-137,-136,-137,-131,-41,49,-162
2443,824,212,-145,-218,-254,-260,-120,30,-208
1076,1051,291,30,-54,-118,-120,12,37,-281
69,961,189,164,105,43,62,133,-10,-372
-732,347,-107,90,99,67,112,99,-40,5
-212,-13,-128,36,22,-9,27,1,-94,234
-134,-288,28,22,-16,-70,-10,1,-56,49
-859,-64,123,27,5,-53,-15,-85,-137,-157
-828,278,158,135,134,77,100,6,-32,-97
-94,204,179,251,244,167,160,125,101,-28
230,-711,-95,148,219,177,181,234,231,-23
343,-1382,-312,-17,101,122,168,247,266,68
350,-692,-178,-20,19,36,60,97,121,162
980,126,-171,-79,-107,-130,-144,-158,-129,119
1198,216,10,-96,-175,-189,-240,-301,-347,-282
1122,417,214,-138,-233,-218,-262,-320,-372,-263
276,180,247,-81,-108,-79,-72,-85,-64,205
-557,-102,200,93,105,146,170,185,215,214
-1673,5,155,167,154,169,172,179,182,-232
-1797,387,124,133,91,82,67,86,119,-53
-1333,1005,261,154,71,45,2,7,59,158
-270,993,237,124,48,16,-38,-40,11,233
481,431,82,129,81,63,-10,-47,-26,-41
1628,-302,-201,-7,13,48,43,13,64,-82
1945,11,-9,-88,-130,-126,-88,-63,47,21
816,-136,106,-71,-138,-145,-104,-60,-42,27
-730,-648,-121,-21,-5,32,68,43,-119,-77
-891,-584,-216,-37,52,100,123,42,-151,-283
36,-505,-332,-227,-152,-86,-67,-71,-120,-198
316,-356,-332,-313,-280,-231,-239,-197,-138,-118
-610,-760,-298,-223,-184,-137,-167,-117,-59,-93
-641,-749,-116,-44,-7,49,44,62,35,-187
413,-122,229,126,83,100,85,35,-65,-194
-420,67,327,177,131,126,89,28,-123,-268
-1175,163,178,91,75,76,44,-2,-133,-335
-585,405,42,-28,-43,-37,-72,-90,-139,76
92,103,-37,-79,-86,-68,-108,-103,-104,334
437,-180,3,-8,-3,8,-22,-14,-18,-101
81,167,191,128,108,82,64,32,0,-510
-185,612,202,61,13,-22,-51,-26,57,-299
40,517,108,-1,-42,-73,-93,-37,116,212
792,-76,-65,-74,-41,-28,-40,12,156,663
346,-303,-52,8,63,68,38,31,91,523
-723,417,106,80,69,44,2,-16,-55,-241
-686,1008,150,24,-9,-43,-65,-32,-25,-228
626,812,161,9,-3,-54,-57,-13,12,194
550,-107,41,11,38,32,30,58,59,143
-299,-741,-11,91,140,150,157,145,108,4
277,-759,-138,13,77,106,145,149,170,380
849,-778,-252,-122,-46,-1,25,85,199,903
880,-672,-253,-175,-97,-81,-88,-13,122,846
316,-322,-104,-67,-31,-59,-74,-13,31,67
205,268,155,152,123,42,-5,7,-51,-448
424,505,224,165,140,61,7,18,-42,-541
49,321,9,82,114,60,48,123,136,-87
302,653,18,13,-10,-77,-71,71,170,942
809,1491,246,3,-114,-196,-185,-12,192,1107
439,1970,286,18,-70,-129,-112,-2,166,-94
-891,1535,171,57,60,43,74,65,81,-703
-1300,371,-38,105,196,190,196,129,-56,-739
-227,-1045,-409,11,163,193,201,191,-69,-591
-1039,-1769,-345,-12,145,179,184,138,-104,-379
-1495,-1345,-87,19,118,142,121,43,-161,-415
-594,-971,-116,36,123,146,130,114,-78,-495
267,-657,-196,-33,50,71,62,31,-90,-448
977,-282,-50,-63,-40,-37,-47,-73,-112,-393
548,-272,56,31,15,-3,-5,-5,78,-17
836,-279,-159,-82,-74,-58,-28,56,294,367
2129,-40,-509,-466,-447,-422,-333,-116,389,875
2369,438,-521,-596,-645,-658,-549,-257,396,1351
1810,1482,-350,-625,-758,-801,-724,-485,54,1491
1176,2809,79,-458,-647,-723,-695,-582,-233,1360
-507,2327,548,124,-56,-142,-190,-310,-531,-787
-2498,399,668,451,360,321,273,47,-456,-1044
-3895,-1482,720,760,785,789,748,470,-91,-1051
-2643,-1774,293,530,665,723,708,447,-96,-1317
-1081,-1118,-10,224,355,416,386,190,-244,-995
-651,-1098,-139,117,230,286,264,133,-192,-615
-507,-1302,-163,25,146,200,207,149,-83,-317
-133,-1239,-170,-52,59,115,126,115,-49,-103
105,-648,-64,-48,2,38,50,43,-80,-20
204,-343,-13,-38,-7,4,22,12,-74,49
246,-267,-55,-36,-4,11,-25,-13,-83,111
303,-211,-168,-62,-13,-6,-66,-32,-44,263
427,-134,-280,-120,-78,-82,-102,-33,26,441
463,-44,-276,-152,-144,-120,-121,-43,47,500
289,115,-170,-149,-178,-132,-112,-29,82,346
-87,531,19,-127,-177,-141,-105,-14,134,62
-268,1344,377,0,-150,-194,-187,-113,24,-211
49,1642,656,151,-68,-173,-227,-203,-101,-14
562,869,502,140,-32,-132,-200,-225,-193,377
715,-253,119,27,-17,-58,-133,-201,-233,259
754,-648,-131,-27,12,-3,-41,-103,-94,58
795,-487,-206,43,109,114,98,54,114,154
220,-398,-234,8,100,154,163,133,198,4
-510,-238,-174,-33,50,116,161,128,148,-304
-169,-12,-102,-41,0,70,142,125,140,-475
281,-37,-55,-128,-105,-44,32,44,103,-111
339,-207,-116,-164,-147,-106,-45,3,151,493
118,-477,-223,-165,-149,-87,-28,58,265,986
-264,-445,-160,-76,-53,0,37,109,260,555
-351,-41,94,55,54,68,69,81,100,-342
-22,43,93,31,48,28,15,2,-37,-374
170,308,213,95,62,-5,-52,-59,-118,-110
326,691,283,81,0,-87,-139,-123,-181,259
9,1179,199,78,16,-56,-116,-107,-172,326
-247,1027,87,141,122,100,33,-19,-161,-112
56,178,-39,151,161,178,142,55,-142,-629
1083,-349,-233,-94,-72,-38,-16,29,-16,27
1915,-201,-440,-325,-289,-260,-184,24,232,953
2178,543,-281,-240,-249,-240,-150,54,382,1723
637,785,4,-21,-65,-89,-19,56,293,1409
-2077,655,213,233,125,58,72,49,31,-360
-1905,-184,91,150,77,12,5,-103,-242,-1697
-746,-418,8,49,37,19,-6,-155,-331,-1449
-402,-412,84,98,99,116,113,20,-151,-492
-1242,-176,312,241,223,219,204,116,4,-93
-1183,108,282,230,209,204,180,89,46,34
-201,297,127,136,109,113,117,52,7,-231
148,724,285,122,15,-26,-32,-94,-145,-344
559,355,118,137,51,12,-30,-129,-238,-439
414,-762,-277,-41,29,87,90,5,-144,-503
-40,-1159,-325,-133,4,104,142,110,35,-240
-158,-1130,-254,-135,-13,68,117,112,112,-17
-101,-800,-62,-77,-6,25,51,68,102,91
54,-510,-25,-8,26,8,2,-14,36,128
119,-686,-320,-65,-5,2,0,-4,72,222
-26,-681,-447,-93,-6,37,37,51,75,181
158,-683,-507,-85,8,25,24,56,75,389
480,-501,-436,-36,29,21,20,59,79,465
833,-96,-193,-12,4,-16,0,4,25,385
746,491,146,-80,-147,-174,-114,-83,17,682
-525,899,579,-82,-223,-238,-173,-126,-38,276
-1402,594,561,-37,-146,-139,-83,-73,-82,-523
-726,329,394,56,-9,14,51,39,-47,-787
88,446,363,52,-22,-53,-31,-21,-25,-515
