-117,-291,-89,-82,-61,535,458,-518,-645,-580
357,-9,111,65,-10,376,-149,-624,-477,-86
1130,236,190,84,-94,-109,-768,-359,-105,707
983,174,-83,-156,-312,-557,-861,54,279,879
538,188,-219,-217,-371,-741,-1124,74,406,1076
9,132,-128,-140,-268,-678,-872,87,411,435
-916,72,39,26,-75,-468,-446,164,368,-515
-1562,284,356,323,219,-220,-4,215,221,-864
-770,354,337,302,229,-31,139,214,249,-394
39,146,89,185,174,255,110,263,363,-166
574,-8,77,173,200,490,44,286,242,30
480,-1,108,177,206,461,18,278,132,551
-223,-25,25,126,156,251,119,268,75,16
-855,-148,-41,5,44,-13,149,-101,-53,-751
-612,-200,-79,-72,-32,-159,68,-564,-179,-625
-5,-71,-8,-37,-8,-187,-108,-654,-236,-126
262,-73,-59,-85,-106,-342,-295,-269,-234,-378
323,-69,-86,-102,-118,-369,-210,-124,-84,-686
211,155,105,140,151,-75,10,9,41,-155
261,211,152,201,212,21,47,488,143,465
441,148,100,88,100,-48,49,419,284,709
310,98,-4,5,23,16,14,258,407,819
7,39,-35,-68,-45,106,-59,218,378,640
-268,52,6,-64,-24,132,-30,154,305,-32
-421,36,74,-44,-27,81,-16,73,58,-448
-153,73,99,-37,-115,-91,-88,-62,-194,195
84,231,100,-36,-117,-186,-80,-49,-127,825
-32,192,83,0,-33,-109,-24,-42,-194,207
116,75,42,14,1,-38,4,-42,-192,16
331,-8,14,39,53,16,32,-31,-135,812
243,38,74,101,152,69,45,-23,-171,373
173,18,111,143,217,95,68,-31,-256,-787
350,-94,-33,31,113,38,61,5,-102,-807
402,-123,-119,-77,12,-9,43,45,59,-142
348,-98,-111,-98,-34,-42,55,52,89,149
253,-21,-64,-52,-24,-48,39,1,-59,-83
177,77,-53,1,9,-44,37,0,0,-276
94,111,13,-7,-8,-55,34,13,110,-461
-170,67,27,-14,-3,-15,53,-15,30,-380
-333,32,51,12,2,8,43,-72,-128,-14
-380,21,26,1,0,14,23,-59,-87,32
-616,-155,-140,-53,-49,39,47,1,4,-224
-643,-262,-269,-117,-82,47,134,158,340,-296
-585,-303,-201,-143,-85,42,146,84,327,-209
-194,-287,-201,-145,-93,12,205,-78,47,34
226,-246,-261,-177,-142,-73,566,-22,6,524
200,-231,-266,-206,-181,-106,882,178,-112,439
96,-203,-89,-83,-65,53,615,-120,-305,62
335,77,233,199,197,243,-361,-271,-231,-73
262,190,295,242,207,116,-864,-40,-30,95
-65,54,120,54,15,-54,-576,55,-98,84
-103,16,41,-34,-59,-86,-312,-137,-199,34
-121,72,72,-16,-29,-34,-191,-129,-148,-75
-24,139,116,60,49,37,-135,-52,-119,-112
-4,125,94,47,27,23,-39,4,-75,55
-147,84,84,18,-11,17,36,97,36,-92
-176,67,87,13,5,52,97,93,115,-21
125,0,-31,-71,-47,35,117,256,264,782
358,-52,-111,-129,-103,18,151,298,216,859
247,-119,-90,-117,-143,45,263,237,-73,180
276,-194,-140,-161,-228,11,219,331,-177,-178
54,-246,-205,-164,-224,39,174,651,-78,-440
-200,-158,-119,-47,-95,159,158,411,8,-166
-208,-106,-66,-51,-79,54,-186,-386,-175,59
-54,-67,-75,-86,-18,-102,-341,-594,-111,66
74,158,149,126,274,-33,14,-532,65,88
-57,274,275,268,362,81,426,-212,145,-254
-279,-80,-39,-37,3,22,307,311,212,-210
38,-255,-177,-214,-211,-113,41,196,249,819
471,-14,-3,-59,-137,-95,140,-79,299,1925
263,176,129,96,-6,149,19,-379,137,816
-185,137,167,132,23,379,-130,-300,76,-1096
-354,84,172,133,6,376,-144,-89,169,-1486
-199,29,123,85,-5,224,-104,18,90,-1218
105,-10,53,67,71,6,-149,-7,-110,-629
-324,-165,-46,37,146,-176,-301,-137,-259,35
-539,-95,81,124,200,-155,-244,-134,-256,198
-251,24,114,156,179,-175,-45,-82,-209,157
100,92,95,126,135,-279,114,20,-57,75
133,136,36,105,52,-140,82,70,59,-219
222,158,50,92,-2,240,27,83,115,164
389,124,46,84,-2,514,-29,3,-83,530
135,-135,11,29,-53,407,-154,-198,-436,49
-150,-259,-77,-44,-80,96,-211,-284,-439,-414
108,-169,-141,-107,-42,-177,-237,-269,-246,-306
484,-48,-141,-109,13,-296,-252,-303,-161,2
512,131,-73,-19,107,-265,-176,-317,-101,139
340,194,-78,8,47,-258,103,-139,24,-42
381,55,-186,-91,-84,-288,277,132,174,-661
191,-193,-308,-277,-285,-394,-15,101,19,-882
-156,-212,-267,-299,-305,-327,367,-84,-116,-137
29,-8,16,-21,-36,63,1160,-562,-225,276
-140,16,198,169,118,281,1308,-644,-71,463
-409,78,284,246,173,199,138,198,180,636
-320,91,122,142,82,-50,-1035,1244,371,681
-309,-161,-221,-107,-133,-295,-883,1479,560,72
-254,-100,-93,-41,-25,-102,-255,647,533,340
262,121,105,76,55,17,-138,-121,330,1052
111,105,70,61,35,42,-253,-161,227,599
-381,-21,28,44,40,161,-222,-91,28,-373
-194,-20,-7,21,21,130,-203,-90,-37,-136
-21,58,-20,57,64,45,-134,-45,-24,316
114,79,66,76,66,-28,-118,-53,-64,22
336,74,98,76,45,-80,-117,-176,-50,-21
290,3,-35,4,-13,-100,-105,-151,75,168
123,-252,-218,-198,-172,-149,-255,185,144,115
-218,-444,-386,-392,-335,-153,-179,434,-61,537
-627,-375,-338,-348,-299,25,378,36,-328,137
-822,-278,-121,-146,-140,106,580,-503,-574,-1087
-434,-107,89,55,57,105,56,-369,-459,-547
33,86,256,198,178,118,-436,-139,-240,222
347,241,226,184,172,26,-180,-773,-427,-781
355,198,76,61,88,-82,115,-1042,-439,-940
263,220,114,73,68,16,207,71,-234,-122
225,362,277,199,184,234,154,1112,-21,-49
273,305,232,165,164,237,-7,494,311,-153
275,161,140,106,135,156,-56,263,628,-25
-1,67,148,128,183,151,-14,437,470,-28
-176,-7,109,117,239,224,119,242,225,-126
-375,-54,56,90,260,304,534,85,183,-341
-330,-100,-38,-20,134,157,442,49,149,314
-197,-91,-149,-145,-35,-58,88,-18,67,406
72,-92,-309,-221,-138,-154,-123,-38,190,-117
252,-68,-247,-188,-157,-141,-131,74,348,-287
330,-13,-38,-116,-184,-111,-152,56,234,507
146,-110,33,-72,-254,-148,-249,-94,-101,380
-229,-105,59,1,-194,-89,-225,-171,-232,-11
-215,60,90,70,-85,-47,-143,-147,-168,417
100,136,124,104,-47,-157,-165,-120,-82,218
246,133,123,98,54,-104,-33,27,41,-649
204,103,100,72,197,32,59,65,96,-848
485,63,47,29,226,115,73,51,131,-258
713,41,3,-8,94,85,45,26,100,425
533,75,18,-1,17,-28,-27,-24,100,864
200,32,44,10,-38,-53,76,-86,29,1051
47,-13,-4,-40,-75,4,305,-85,60,1415
21,-2,-49,-78,-89,-40,82,-280,-28,792
-338,-56,-60,-74,-62,-93,6,-386,-397,-865
-373,-23,-11,-24,-33,-103,311,-4,-482,-1444
-99,-48,-49,-69,-95,-134,473,752,-176,-411
-167,-166,-195,-183,-157,-135,87,840,233,153
-576,-203,-173,-131,-103,-100,-298,514,459,74
-839,-189,-57,-32,-21,-48,-204,219,393,-182
-723,-136,51,54,37,10,-206,15,83,-507
-269,66,52,112,120,39,-213,-368,-85,85
128,133,90,177,199,92,-159,-487,-170,220
111,106,87,162,166,106,-59,-177,-32,-120
-138,48,103,112,51,57,65,81,-127,-279
-173,38,91,81,-13,12,278,206,-151,-51
65,153,90,104,57,70,471,-134,-62,-123
138,194,112,120,93,74,318,-827,-51,-164
7,42,-25,-33,-46,-44,14,-524,-29,-35
22,-102,-122,-106,-118,-56,-309,380,-95,24
100,21,-41,-20,-24,32,-403,547,142,72
235,167,69,50,29,62,-219,85,254,39
703,179,68,14,4,64,-34,-323,146,92
710,-17,35,-32,-35,78,6,-555,-161,56
185,-107,-4,-31,-6,104,60,-482,-309,346
-578,-175,-112,-121,-49,49,197,48,-76,744
-1285,-376,-264,-274,-204,-71,389,568,-110,-429
-900,-395,-358,-367,-325,-173,450,65,-473,-867
-268,-191,-215,-231,-227,-52,194,-714,-766,-340
173,137,139,150,135,254,-166,-907,-594,-358
118,108,124,202,194,205,3,-121,-148,-327
-189,-185,-148,-67,-85,-150,72,627,194,-235
-16,38,42,111,76,-52,-449,599,535,143
224,284,240,298,287,-6,-533,474,609,370
447,253,200,211,217,-78,-125,258,479,450
724,18,7,-13,14,191,-25,211,371,507
342,-173,-61,-96,-77,689,-45,252,45,475
-51,-59,33,47,79,879,-97,198,-78,457
181,27,63,107,126,431,-287,29,-47,258
302,3,-33,-31,-36,-164,-399,-16,251,597
58,-164,-168,-177,-90,-456,-307,-31,280,107
-141,-182,-169,-133,-21,-426,-141,-75,92,-604
186,-98,-99,-62,-55,-338,-43,-138,-20,-381
812,66,0,-5,-39,-314,-40,-145,-79,620
760,64,15,-22,-80,-348,-77,-155,-105,837
105,252,194,140,57,-262,-45,-123,-140,30
-305,372,224,194,93,-215,-41,-82,-128,-498
-249,271,100,76,3,-187,-35,-28,-14,-355
97,53,-45,-105,-177,-241,-86,-65,98,750
414,-54,-98,-190,-284,-286,-121,-123,142,760
892,-13,-171,-231,-271,-262,-97,-53,358,463
323,-54,-152,-129,-102,-91,71,83,339,-25
-523,43,98,144,179,158,274,119,-13,-360
-662,134,181,288,284,239,273,-25,-436,-777
-442,96,175,256,247,167,216,-57,-320,-1228
0,11,103,115,144,82,420,99,50,-791
-177,-193,-104,-61,-30,68,463,126,160,-121
-476,-318,-304,-199,-151,39,183,53,163,582
-669,-252,-253,-214,-184,56,-68,-8,54,776
-405,-47,-89,-96,-95,161,-82,-9,-68,134
301,68,-11,29,1,196,-46,-34,-235,-112
269,116,39,112,115,147,-11,-48,-257,-256
-278,73,107,113,160,37,-43,-90,-129,-1062
-216,-109,18,-9,19,-50,-130,-192,-206,-475
-159,-146,43,2,-28,-47,-153,-72,-426,295
-101,8,117,70,42,-81,-105,51,-351,169
-95,180,142,111,126,-114,57,46,-91,-161
119,205,160,123,116,-59,168,106,68,-335
296,163,144,121,65,154,190,99,140,-223
-303,38,88,103,22,343,100,-44,-74,-170
-547,-131,-122,-4,-73,341,51,-135,-263,-218
-18,-78,-256,-109,-105,246,275,23,-69,-135
220,-130,-225,-176,-69,118,330,61,55,-165
305,-211,-243,-222,-9,36,73,147,265,-359
307,-175,-195,-182,28,128,-112,360,495,-132
180,-44,-115,-58,92,214,-130,278,391,218
-93,-29,-80,-6,78,18,-65,-1,158,450
-515,-154,-51,-59,-58,-147,333,-114,-41,410
-839,-214,-58,-105,-116,-134,566,-294,-117,-264
-412,-175,-163,-192,-172,-175,557,-829,11,-291
26,-31,-109,-84,-100,-259,292,-1209,-71,244
222,78,58,81,51,-222,89,-539,-307,433
131,-77,-56,-47,-74,-177,50,782,-397,204
-85,-19,-54,-51,-54,37,-125,577,-373,534
-180,218,209,218,224,273,-477,420,70,230
116,240,239,227,215,80,-550,510,104,-414
-53,-10,66,55,-19,-338,-546,346,-63,-657
-160,-116,-51,-51,-146,-508,-612,470,195,-616
-130,-110,-73,-71,-121,-388,-505,416,322,-489
0,-22,-75,-15,-39,-210,-378,-84,216,-72
249,30,-135,6,-30,-220,-443,-529,68,718
264,70,-96,-2,-58,-231,-95,-406,3,860
188,104,24,19,-50,-139,501,-220,-4,282
144,157,135,95,34,54,567,-84,150,-134
95,262,270,241,205,244,56,248,346,-414
322,296,296,238,198,192,-204,296,214,76
377,248,178,139,84,63,-146,75,41,355
253,217,147,117,75,18,-180,-53,-28,325
210,131,79,94,61,0,-235,-142,-147,143
175,46,13,16,9,-22,-182,-109,-23,-187
214,117,23,23,31,22,-53,38,227,-71
224,171,-17,78,60,63,-9,115,192,236
110,130,-10,50,61,74,-38,43,-36,139
107,41,33,-13,53,81,24,-35,-176,-62
102,14,13,-18,70,104,253,-30,-81,101
174,-15,-36,-59,-1,54,337,-41,-21,-130
81,-32,-45,-106,-146,177,216,-24,-32,-270
125,-30,-69,-116,-221,409,9,87,70,-191
656,4,-118,-160,-291,329,-129,147,106,295
1070,86,-90,-169,-295,44,-219,32,-65,825
1050,83,-70,-152,-192,-206,-174,-170,-89,837
323,-17,-64,-107,98,-192,85,-222,-59,145
-784,-128,-144,-131,185,-117,184,-143,15,-407
-805,-235,-244,-214,-30,-144,219,-203,52,-322
-584,-118,-35,-11,45,-27,184,-351,-109,172
-604,270,331,314,301,195,209,-179,-185,353
-375,222,207,161,114,-18,-33,336,-6,-443
202,103,22,-38,-111,-280,-362,603,253,-493
455,84,-22,-94,-144,-225,-196,548,317,508
-47,-5,-15,-90,-89,-24,98,345,140,834
-978,-282,-83,-125,-145,18,120,126,-19,-412
-850,-433,-185,-146,-157,0,141,-78,-321,-1234
-155,-148,-84,28,21,58,446,-297,-302,-586
447,40,70,88,54,44,559,-374,-58,98
995,137,106,88,56,35,152,-216,60,456
1216,191,12,45,17,-57,-521,33,225,1776
723,129,-22,-28,-59,-154,-523,166,348,2361
-5,69,81,43,17,-68,-295,114,439,890
-209,-39,77,103,105,44,-95,118,359,-625
-525,-20,68,141,151,70,24,133,216,-673
-672,93,188,203,183,91,238,13,-95,-650
-645,127,194,174,144,151,426,20,-199,-977
-134,44,106,99,97,448,338,173,-193,-1035
-140,-79,28,49,75,766,217,231,-210,-307
-112,-169,-9,37,88,783,147,132,-158,520
-330,-163,-40,10,79,444,87,9,19,164
-1046,-217,-68,-25,-49,2,-6,-128,-140,-828
-798,-216,-108,-108,-190,-305,-169,-269,-410,-850
-395,-182,-137,-149,-250,-440,-214,-339,-435,-407
-101,-86,-85,-93,-148,-456,52,-272,-274,-454
19,-20,6,22,79,-433,170,-133,-78,-588
17,19,78,101,260,-329,185,47,306,-633
-240,17,107,102,250,17,240,130,485,-541
-125,126,168,155,234,445,346,42,213,175
527,246,221,164,200,533,335,-38,-81,913
834,198,106,24,-1,226,59,-81,-137,843
350,109,-19,-90,-151,-89,-261,-145,-53,267
-152,84,-65,-103,-167,-269,-578,-235,-121,-204
-576,31,-167,-193,-239,-477,-777,-121,-196,-111
-35,-23,-215,-280,-358,-726,-729,71,-132,527
723,-49,-176,-265,-340,-684,-504,61,95,575
513,65,-18,-65,-101,-366,-154,279,393,-171
-293,15,77,89,87,-66,81,302,215,-366
-901,-111,85,141,169,94,166,84,-134,168
-618,-211,-38,52,98,90,221,-2,-152,256
-544,-219,-221,-67,15,67,362,135,162,-23
-30,-185,-200,-101,-15,82,378,142,217,508
207,-261,-160,-152,2,240,542,15,112,104
-1,-270,-160,-143,46,367,429,-97,-6,-123
-60,-82,-49,-51,116,355,247,-40,-193,-219
-207,30,56,16,131,259,320,295,-335,-519
-176,20,77,39,113,204,317,161,-403,-796
293,149,140,115,155,233,-50,-17,-172,-481
587,194,207,159,127,197,-77,67,-158,-218
182,143,151,119,55,66,-24,112,-218,-88
-278,47,22,50,-5,-7,-296,-121,-235,-133
-13,-54,-124,-41,-90,-130,-241,-268,-212,-235
570,-141,-227,-143,-267,-309,410,-148,-143,-104
619,-200,-178,-243,-458,-294,547,64,-105,120
885,22,-122,-239,-449,-86,-99,103,194,584
1179,281,30,-112,-279,-46,-852,-87,305,1174
661,319,57,-82,-212,-321,-853,-228,323,1424
-130,256,81,-1,-79,-383,-587,-135,235,957
-330,191,226,169,266,-32,-275,-99,-1,-177
-604,128,242,270,426,355,125,-283,-160,-1168
-796,-32,64,114,203,334,309,-435,-139,-758
-503,-6,16,7,30,74,103,-568,-184,-233
-77,-52,17,-36,-109,-211,-205,-487,-470,158
101,-37,-63,-108,-194,-389,-361,-23,-364,435
-134,-44,-97,-83,-162,-323,-205,-522,-124,-74
-273,-76,-36,29,23,-79,-38,-738,32,-600
216,-20,-17,37,46,-51,17,74,-12,-587
84,-104,-27,4,-36,-209,-31,707,-48,-59
451,7,22,56,9,-150,156,776,180,472
926,72,0,36,9,-107,248,249,233,74
133,-53,-68,12,4,-35,179,-149,105,-587
-205,-21,101,108,107,102,18,-210,-129,-562
17,75,108,114,152,154,57,392,75,274
-236,-62,-78,-47,-18,65,364,559,271,746
-890,-271,-231,-200,-216,-103,247,188,163,581
-1181,-479,-299,-278,-339,-187,336,64,-91,-250
-733,-492,-190,-146,-206,2,694,-356,-343,-828
-11,-153,125,138,111,303,681,-772,-247,-1
240,106,319,292,240,331,55,-134,43,1014
250,299,366,343,263,159,-869,562,233,353
464,214,101,112,67,-69,-860,791,490,466
162,0,-140,-122,-127,-176,-504,530,468,892
62,-6,-144,-150,-152,-126,-185,-129,287,44
140,-33,-179,-181,-181,-205,-138,-831,-88,-306
-139,81,-59,-7,15,-38,-48,-850,-147,-282
-482,112,39,92,129,218,26,-23,8,-471
-337,72,10,79,160,406,197,930,173,-491
-367,-3,8,93,186,379,321,634,41,-786
-324,-13,4,90,132,202,288,259,29,-338
-57,-94,-123,-72,-93,5,150,540,356,221
91,-132,-184,-180,-218,-78,-73,225,189,-69
48,-56,-43,-80,-176,-106,-261,-520,-338,-26
584,138,53,7,-42,-33,-15,-598,-257,439
1482,365,127,73,119,149,380,-258,31,918
1247,420,129,147,239,283,215,-33,144,609
192,342,229,213,212,351,-36,-68,-1,-470
-746,230,198,161,107,240,-121,-128,-113,-1082
-331,128,35,16,-18,-20,-157,-83,55,-663
-430,-62,-84,-80,-27,-213,-209,-66,147,-304
-776,-134,-98,-73,82,-234,-175,-45,103,-21
-411,-1,-17,1,147,-213,-122,-23,22,419
-177,89,58,60,120,-229,-86,-11,-57,286
88,133,164,143,132,-192,-39,-13,-127,33
105,36,190,183,138,-79,104,14,-158,84
-55,44,121,162,172,46,389,176,123,-1
-92,17,34,95,141,114,679,328,254,-309
135,-41,-32,15,130,407,1445,505,287,-308
93,-248,-179,-118,51,781,1168,349,-52,-615
-121,-541,-438,-385,-243,767,90,-95,-468,-548
-137,-476,-509,-489,-342,677,160,-313,-406,151
-288,-275,-304,-300,-179,646,853,-340,-542,93
-336,-117,-126,-108,-22,503,551,-304,-612,-77
-105,95,118,131,75,61,-775,45,-287,26
47,210,186,183,74,-556,-1123,194,326,28
126,232,234,254,98,-729,-938,-269,452,73
181,181,241,300,106,-712,-917,-396,99,239
442,169,152,220,1,-806,-808,-135,82,314
836,218,171,125,-103,-784,-634,-163,108,307
1013,166,110,25,-160,-545,-431,-114,218,0
1290,78,-40,-122,-271,-435,-349,-78,361,874
1211,-23,-170,-254,-349,-387,-342,-60,359,3277
844,-82,-206,-297,-359,-324,-281,-6,450,3404
-440,-175,-88,-148,-208,-155,-133,35,319,-176
-1235,-141,166,132,62,52,0,-53,-257,-2411
-928,-33,223,214,145,110,-12,-164,-534,-1486
-859,-75,160,201,158,120,-12,-158,-551,-1365
-634,-134,123,140,128,104,14,-86,-439,-750
-294,-101,83,109,92,76,16,-11,-365,-469
-345,-75,72,89,68,38,-21,67,-258,-374
-507,-121,15,33,3,8,6,158,-106,-205
-323,-212,-95,-84,-87,8,60,-76,-155,-26
-3,-226,-129,-124,-110,26,204,-825,-401,-248
298,-78,-14,-41,-44,80,338,-1221,-528,-246
215,-43,-39,-79,-88,23,470,-505,-380,-172
50,-140,-211,-198,-218,-105,470,758,-158,-102
102,-134,-144,-189,-218,-104,203,788,62,-9
409,77,84,0,-14,103,30,116,156,-114
839,204,152,115,115,207,-257,-286,-5,-25
943,171,55,114,115,177,-484,-245,-128,-15
622,-72,-77,-62,-49,-12,-439,72,-26,100
-60,-168,-75,-66,7,3,-230,-89,-63,107
-656,-85,-13,52,120,137,0,-367,-223,-21
-1135,-98,-40,67,85,126,142,-313,-192,-404
-1060,-250,-163,-111,-96,-49,58,365,144,-559
-686,-280,-193,-206,-192,-140,-10,955,448,-473
-368,-87,-21,-43,-41,-9,-9,389,309,-286
-90,97,151,136,130,100,-41,-78,128,447
89,155,133,84,56,32,-103,-147,11,516
277,123,20,-61,-67,-45,-67,-39,89,83
631,106,-43,-146,-127,-70,83,-5,188,-197
352,123,-23,-122,-98,-68,236,-25,112,-140
-92,141,16,-60,-93,-80,150,-74,-22,469
-252,169,86,8,-63,102,-44,-104,-103,813
212,34,19,-19,-84,269,-174,-49,-62,170
181,-152,-70,-70,-115,243,-100,145,-11,-113
430,-156,-22,-29,-32,137,26,203,9,279
636,-110,5,-8,94,-3,-6,-50,42,292
291,-47,58,24,263,-20,-65,-266,74,151
80,27,101,27,194,31,51,-103,213,124
-322,-79,0,-58,59,38,317,475,338,502
-563,-302,-227,-223,-125,-94,455,678,252,491
-597,-465,-286,-231,-153,-123,245,190,31,-170
-348,-468,-271,-168,-134,-161,-59,-238,-166,-28
-203,-155,-53,42,40,-13,-134,-270,-233,98
-55,63,121,183,175,159,97,32,22,-219
-25,75,119,130,105,59,136,373,176,-647
463,146,122,67,42,-20,-97,424,120,-327
791,90,-16,-55,-28,-76,-133,375,96,-140
256,-11,-42,-53,1,-105,-47,400,5,225
-108,72,69,42,67,-135,-44,237,99,920
-77,109,49,12,36,-24,-69,-69,131,962
-315,-129,-222,-223,-122,125,-179,-585,-247,-1009
-483,-277,-302,-277,-181,170,-161,-441,-470,-2132
190,-163,-186,-208,-164,97,527,-31,-403,-1277
435,-136,-131,-160,-157,-26,1107,-321,-277,70
63,36,116,111,92,125,901,-413,-23,657
-610,246,347,337,290,200,-48,59,369,411
-1173,111,212,213,171,18,-434,240,533,-1120
-603,17,43,26,-63,-188,-717,148,705,-1440
-158,24,9,2,-130,-159,-527,118,618,-361
211,88,104,111,-41,-24,-154,-140,153,717
229,189,163,156,-33,-29,-84,-368,-190,1399
-450,93,55,82,9,39,-3,-114,-148,968
-430,105,129,177,272,177,118,325,-86,406
-8,104,212,252,430,171,145,483,-142,136
-33,19,156,209,313,90,110,291,-182,156
629,19,139,188,229,47,50,225,17,65
542,-3,103,143,170,-21,36,410,175,-139
194,-8,82,113,131,-13,161,452,156,-64
213,35,99,110,122,209,470,233,146,319
227,37,54,47,80,411,395,-2,127,139
142,-21,-32,-39,29,494,142,-145,62,-104
179,-121,-149,-157,-79,330,-27,-193,51,523
168,-141,-184,-181,-139,34,-144,-165,102,1002
9,-66,-121,-103,-97,-113,-160,-137,56,60
-15,4,-82,-45,-51,-167,-172,-196,-139,-704
225,-3,-66,-49,-41,-218,-86,-210,-216,25
1222,0,-112,-117,-137,-337,81,-218,9,950
1942,13,-175,-183,-216,-453,150,-191,363,1457
1343,30,-109,-105,-147,-372,80,-86,472,1575
-234,9,13,55,26,-29,-10,-48,144,902
-1651,28,184,232,228,457,-173,-130,-262,-76
-1229,160,244,223,266,632,-347,-12,-264,-604
-508,118,112,58,205,539,-72,281,-75,-967
-554,36,87,51,331,480,287,187,-204,-1728
-618,-99,-56,-71,206,67,-21,-185,-323,-1585
-508,-244,-262,-272,-96,-262,-177,-612,-229,-1273
-352,-172,-179,-210,-136,-195,-25,-1018,-410,-1249
-33,6,-7,-75,-98,-156,-99,-660,-488,-402
215,-55,-98,-179,-359,-574,-453,384,-303,251
385,-80,-140,-220,-474,-824,-606,1210,177,-269
365,125,73,25,-190,-437,-193,899,433,-272
280,338,298,272,90,-100,146,-70,161,476
206,358,315,278,122,-179,-45,-208,57,866
86,232,168,168,17,-206,-183,-5,183,459
13,159,111,133,8,-100,-179,100,235,460
-247,64,65,88,32,-48,-150,107,257,65
-209,22,14,32,-6,-90,-108,126,295,-674
211,41,8,-10,-70,-188,-125,122,345,-581
328,-8,-34,-11,-47,-138,-114,131,323,154
-77,-86,-130,-8,-5,-25,-35,126,185,628
47,-155,-160,-102,-66,-65,-46,89,183,1455
189,-135,-187,-114,-77,-57,-2,140,307,1658
52,52,-29,57,65,71,115,110,99,332
-74,77,76,71,63,76,94,24,-67,-1354
-138,4,50,-12,-7,24,79,-70,30,-311
115,61,89,13,-4,-8,69,-195,117,980
396,244,232,145,93,59,34,-260,-243,1235
478,93,41,-16,-24,7,-15,143,-234,920
398,-168,-224,-240,-191,-80,-54,441,-62,36
432,-57,-56,-76,-38,34,-34,69,-189,-578
440,143,117,109,98,62,19,-163,-200,-603
13,168,133,157,72,-1,48,-112,-174,7
-594,112,148,147,30,188,63,-26,-153,-386
-311,71,67,40,-71,404,78,66,-55,-865
119,-114,-154,-161,-292,389,13,233,62,-539
291,-314,-349,-328,-432,232,28,294,-61,842
756,-260,-349,-315,-297,28,451,99,-282,2402
281,-159,-200,-152,-1,-30,831,-166,-461,1244
-348,-82,-48,-38,74,-37,602,-383,-421,-836
-761,-18,10,38,200,-20,-159,-382,1,-1334
-1321,-13,94,111,354,66,-413,-66,324,-1056
-733,-16,101,103,241,129,-351,-7,186,-581
-165,-82,8,12,72,12,-454,-129,26,-383
-492,-89,-32,-31,-12,-49,-55,-95,-53,-888
-339,22,16,-14,-36,-88,515,-47,-101,-706
-182,70,16,3,26,-38,526,-33,44,-483
-236,50,-14,-22,29,-26,-105,156,633,-185
-299,20,3,-23,-12,-129,-325,250,753,-118
73,62,43,17,-9,-169,-155,159,406,937
1316,172,51,16,-26,-162,-13,23,27,2047
1655,167,31,0,-24,-25,370,32,-54,1021
983,28,15,15,24,115,470,-38,-226,-277
0,-75,-21,25,46,167,305,-185,-460,-370
-796,-106,-5,18,45,179,296,-355,-574,-337
-886,37,172,156,179,313,837,-605,-647,-885
-619,111,253,237,275,491,1392,-791,-545,-925
-457,37,178,173,221,452,704,-746,-465,-611
-476,-157,-69,-45,-48,51,-578,35,-417,-410
-406,-197,-201,-166,-189,-220,-1037,690,-323,-434
-81,45,47,44,4,-201,-937,480,143,-74
113,126,99,70,-13,-400,-698,930,790,208
76,164,55,66,-46,-393,-575,903,763,160
-25,186,101,94,12,-108,-294,467,556,-141
6,83,46,19,2,50,-141,150,499,-287
101,0,-28,-42,-20,46,-142,2,446,67
212,-49,-103,-101,-58,-33,-139,-1,349,685
-1,-111,-157,-159,-77,-35,-69,20,155,388
-283,-39,-146,-168,-99,-70,-125,18,40,-695
-197,71,-113,-171,-149,-261,-344,101,101,-352
168,199,25,-60,-70,-252,-310,189,-18,1267
543,213,65,-31,-68,-8,-94,-293,-626,1598
463,55,-74,-117,-185,179,7,-847,-669,1008
-69,55,53,63,-14,348,134,-910,-409,-41
-329,117,242,248,125,277,234,-470,-161,-713
-400,-113,26,38,-93,-145,98,167,-60,-1385
-288,-282,-191,-157,-182,-322,278,859,-9,-1522
-30,-181,-93,-46,59,-62,896,601,66,-955
345,-2,62,115,320,172,701,104,102,270
582,132,151,177,350,287,156,-184,54,763
585,177,161,171,235,382,-167,-262,-89,202
624,129,108,99,101,301,-287,-154,-35,87
795,3,-17,-7,-22,97,-366,-113,49,219
829,-74,-161,-136,-142,-196,-492,-228,153,584
93,-105,-230,-200,-184,-295,-428,-263,220,752
-290,-74,-214,-169,-171,-316,-326,-70,298,929
-329,-28,-99,-62,-89,-377,-288,451,402,1625
-600,-18,5,16,-24,-348,-161,601,288,1488
-661,160,166,154,101,-121,-48,203,-106,-819
-282,283,179,218,159,-1,-71,-36,-283,-1090
237,312,137,186,116,-44,-142,-25,-323,-42
658,229,155,108,64,-67,-141,-22,-247,-76
508,131,119,71,39,-24,4,-14,-74,-323
32,19,60,55,40,34,159,-32,12,-429
-362,0,19,30,34,56,270,-19,71,-439
-839,-2,-54,-18,5,44,245,-55,157,-367
-1002,-87,-113,-25,53,160,291,-135,151,-460
-670,-194,-100,-59,84,341,302,-186,-108,-144
-790,-393,-274,-214,-46,333,274,-125,-258,36
-542,-499,-424,-359,-203,206,509,-204,-378,-541
-250,-410,-370,-344,-220,57,576,-415,-503,-777
-207,-230,-174,-158,-90,49,449,-272,-365,-547
84,7,10,19,-12,28,78,468,-24,-303
313,141,135,126,-5,110,-222,597,152,78
336,193,175,160,-6,580,-388,230,258,489
412,166,163,135,4,845,-394,-99,250,584
267,86,102,83,69,576,-365,-169,218,443
426,108,90,44,159,-79,-423,-120,222,75
597,36,23,-49,140,-573,-514,-116,243,-86
