-22,66,71,57,90,58,82,-16,-55,-255
-177,76,105,35,52,52,71,-38,-32,-258
-349,-24,40,2,53,42,76,-43,20,-99
-420,-57,-17,-34,21,3,62,-52,22,10
-471,-41,-26,-58,-41,-16,50,-36,63,124
-252,-32,-21,-35,-62,-1,32,-7,54,83
-122,43,11,9,-47,-1,22,58,27,37
-131,115,53,59,13,-1,20,91,48,53
-140,142,39,43,8,-33,-7,45,77,124
-13,179,9,-23,-65,-63,-39,2,85,214
140,207,33,-41,-71,-36,-38,-18,40,205
118,135,39,-33,-46,30,17,-19,-14,60
-124,30,19,-22,-19,104,99,0,-63,-265
-25,0,-23,-36,-21,122,129,-1,-73,-384
378,22,-46,-61,-34,110,133,-26,2,-195
778,-16,-59,-59,-14,88,49,-14,73,31
689,-95,-62,-29,24,63,-68,4,92,149
147,-178,-80,-26,53,45,-82,66,39,129
-75,-224,-126,-66,76,71,-91,104,24,130
-183,-262,-118,-44,127,220,-6,66,-41,-154
-174,-251,-94,-5,100,277,62,45,-56,-245
-108,-209,-77,-17,-1,152,52,10,-49,8
62,-138,-87,-59,-83,-13,-19,-27,-18,341
162,-25,-51,-66,-129,-183,-84,-53,15,512
225,99,-12,-94,-174,-296,-127,-57,43,355
556,161,-13,-114,-211,-316,-172,-71,24,92
817,207,0,-63,-156,-236,-94,-56,65,-124
747,173,-12,-82,-131,-143,33,-57,98,-53
530,126,-40,-119,-173,-119,79,-65,65,-18
72,78,-80,-129,-188,-137,54,-47,51,98
-249,149,-28,-56,-152,-115,-3,-37,3,307
-503,206,36,-5,-109,-81,3,-21,-34,199
91,140,131,96,120,50,126,118,168,92
-419,-43,92,157,232,120,151,153,132,-161
-903,-125,62,155,223,64,-48,98,-171,-551
-691,-226,-90,-4,83,-118,-365,-14,-669,-275
-451,-132,-70,-17,56,-90,-236,-4,-306,-82
-244,-18,50,56,108,-14,-47,45,122,75
121,40,10,59,106,-30,-31,20,137,264
358,54,-13,18,50,-67,-44,-37,44,269
253,113,42,-19,-14,-83,-69,-75,-18,169
34,125,32,-42,-61,-110,-72,-83,0,27
59,151,11,-57,-95,-109,-45,-46,81,35
291,110,43,-18,-30,-23,53,43,176,-43
549,-54,91,86,93,95,157,92,122,-376
39,-239,8,83,98,119,153,74,56,-255
-935,-221,-49,47,62,95,128,65,132,419
-680,-1,43,99,85,123,174,116,252,623
-218,95,79,104,83,142,196,132,255,377
-152,201,82,47,30,80,120,37,79,-105
-62,213,82,3,2,18,45,-32,-43,-208
18,106,61,0,42,8,15,-29,-86,-321
157,-105,-39,54,86,67,21,1,-110,-457
-308,-146,-73,44,88,30,-84,-66,-90,-187
-295,-120,-109,-25,-1,-33,-101,-92,-93,-117
45,-69,-59,-59,-39,-43,-90,-81,-149,-175
278,-230,-155,-155,-49,-111,-325,-93,-789,-200
191,-206,-158,-156,-57,-81,-308,-67,-758,-161
-13,73,20,14,4,74,56,-7,51,-89
-140,12,-16,76,46,83,86,8,76,51
-314,-91,20,81,58,95,79,15,31,68
49,-86,26,9,-11,51,30,2,31,24
517,-38,14,-43,-55,-24,-26,-54,7,134
607,20,14,-64,-55,-80,-73,-103,-27,178
509,28,-23,-112,-73,-100,-107,-117,-22,183
378,16,-48,-134,-97,-96,-98,-65,22,140
333,81,-3,-115,-87,-67,-58,-21,49,59
139,73,13,-65,-84,-32,5,-6,40,-28
141,23,47,-28,-99,68,97,52,49,24
364,46,76,-27,-141,239,134,94,122,62
386,170,133,-9,-171,294,73,51,106,38
285,204,115,1,-95,205,12,-5,52,-30
135,115,31,-32,-27,39,-49,-61,2,-30
-108,11,-45,-31,69,-71,-78,-95,-28,-44
-608,-83,-72,-53,72,-125,-43,-60,30,-112
-814,-165,-123,-131,-15,-124,-70,-36,33,-175
-956,-180,-129,-85,-6,-67,-62,27,64,-73
-885,-172,-78,0,42,7,124,98,105,112
-499,-150,-85,15,43,-5,313,67,48,80
95,-55,-90,57,17,-99,233,-67,-52,81
289,44,13,171,113,-108,-36,-76,34,237
410,43,74,150,145,-73,-131,29,181,284
507,-10,5,42,54,-71,-78,2,72,146
304,25,-27,-17,-8,-29,-14,-8,-53,-155
-260,52,-27,-47,-41,4,47,8,-106,-392
-390,114,16,-36,-68,12,45,-14,-115,-474
89,196,76,12,-36,52,63,-54,-43,-381
489,178,79,32,-6,68,96,-68,122,1
256,116,97,71,44,102,126,-136,180,213
-577,-57,11,28,31,101,187,-42,173,330
-832,-132,-32,15,61,88,218,243,218,459
-713,-142,-37,0,87,25,177,443,96,249
-391,-156,-101,-61,11,-40,140,223,-50,-147
-176,-65,-11,8,5,-15,27,-58,-68,-377
668,79,160,146,112,61,-85,-137,-63,-376
646,-10,94,99,79,24,-97,94,16,-116
63,3,58,56,38,-1,-95,258,123,-121
-250,-2,62,51,79,11,-77,220,187,-86
-298,-92,17,42,129,59,-2,-106,73,-87
-275,-107,-16,19,85,97,76,-562,-102,-100
-99,-23,15,3,55,82,38,-680,-118,7
96,55,29,-11,21,-1,-101,-308,-61,39
108,-21,-120,-60,-95,-114,-214,349,-44,-77
173,-81,-176,-95,-122,-130,-156,577,36,-65
413,71,-16,13,14,-9,-41,98,72,147
385,188,83,102,103,41,-39,-224,43,260
214,150,59,45,31,0,-58,-129,86,243
81,134,40,19,-5,-3,-45,-15,79,102
19,116,50,22,25,19,-3,10,29,6
20,83,30,0,11,25,12,15,7,-8
3,106,10,-3,-27,15,12,16,-21,-72
-21,154,23,0,-48,32,49,15,-63,-160
26,139,24,-24,-49,121,206,2,-83,-194
40,5,28,11,8,195,491,-14,-24,-40
-24,-72,64,92,89,216,730,-60,-6,86
-62,-52,99,117,133,210,486,-97,-37,45
5,-37,43,51,65,125,106,-96,-134,-98
68,-51,-77,-38,-27,-11,-167,-106,-211,-222
58,-75,-80,-48,-12,3,-424,-86,-149,-265
274,22,-3,-23,-10,165,-488,98,118,17
410,-7,-41,-61,-63,183,-410,274,156,310
223,-26,-33,-78,-51,136,-244,182,62,219
-181,13,-11,-42,-36,41,-134,61,-4,94
-453,-1,-119,-40,-96,-150,-225,-62,-150,33
-385,-45,-113,-57,-148,-269,-262,-94,-248,-60
-184,-14,-18,-78,-143,-209,-135,-20,-38,-59
97,-15,-50,-103,-134,-132,-33,18,2,16
63,-30,-74,-102,-177,-81,61,22,3,95
62,-9,-67,-100,-183,-94,82,-38,-37,128
146,115,18,-41,-172,-165,1,-126,-106,127
288,182,57,46,-68,-196,-81,-153,-98,162
568,150,12,14,-74,-224,-59,-42,56,273
527,75,-43,-84,-66,-230,50,117,246,413
62,193,81,-32,96,-172,87,177,269,420
-463,191,137,62,150,-17,44,177,179,291
-512,63,27,99,97,86,-14,143,122,57
-338,-4,-17,54,38,46,-35,53,153,-44
-378,-20,-36,54,26,26,81,18,139,-267
-734,-85,-65,94,53,120,243,46,118,-292
-345,-169,-30,100,77,241,325,78,98,-253
276,-152,-13,28,57,215,178,6,2,-127
229,-168,-47,-18,71,106,18,-90,-93,192
103,-181,-59,-39,65,15,2,-86,-124,343
368,-99,-99,-76,-3,-107,13,-79,-170,292
1021,94,-103,-102,-90,-279,-39,-120,-229,470
1142,195,53,-54,-87,-327,-148,-149,-278,517
221,186,108,-10,-66,-247,-177,-133,-26,244
-647,131,94,-37,-95,-166,-171,-14,134,-223
-935,130,121,0,-66,-127,-157,97,158,-542
-849,138,149,52,-18,-80,-75,75,89,-613
-340,89,128,27,-42,-32,-7,68,73,-375
689,26,100,39,0,38,18,74,66,-176
371,-214,-77,2,38,38,-6,21,-43,-136
14,-461,-376,-100,-16,-74,-166,-98,-193,-196
65,-369,-341,-109,-25,-110,-182,-115,-198,-32
106,-108,-72,-23,3,-22,48,-40,-52,389
-111,-17,27,36,86,29,289,28,56,333
-303,-57,-24,86,129,91,324,76,91,66
-366,51,111,167,174,176,85,96,112,-83
-433,169,187,177,181,163,-50,53,22,-247
-179,110,136,110,115,111,-24,-11,-56,-159
53,-26,60,52,78,93,5,6,-6,-105
-74,-81,54,60,98,115,39,38,2,-204
16,-87,52,59,70,89,12,17,-35,-144
176,-66,9,19,18,48,-4,-8,-40,40
230,-122,-146,-37,-35,2,-20,-21,-45,131
131,-99,-108,-21,-7,36,26,-3,-71,64
74,-43,0,-16,0,45,39,4,-46,-14
6,58,75,-5,-11,4,-42,-48,-44,-120
-72,130,114,-3,-23,-33,-109,-83,-98,-283
79,39,49,-35,-43,-16,-56,-8,-41,-28
503,9,0,-71,-84,-27,-26,36,60,342
626,87,52,-40,-76,-40,-16,19,63,273
390,211,107,-9,-65,-43,-8,-15,31,94
7,197,87,-29,-119,-35,-4,-6,35,-76
-332,103,49,-42,-123,17,35,32,45,-352
-407,68,62,-18,-95,177,112,72,81,-405
-428,134,109,43,10,339,250,84,43,-285
-401,143,101,74,115,413,331,24,-65,-44
-284,38,32,41,107,504,257,-51,-175,-70
38,-102,-67,-27,9,489,95,-119,-200,-55
291,-176,-104,-68,-71,278,-19,-123,-161,-16
-89,-251,-142,-77,13,-9,-75,-94,-92,-66
-426,-353,-192,-95,105,-220,-121,-85,-59,-139
-238,-252,-146,-100,2,-382,-184,-95,-38,-46
7,-125,-71,-55,-44,-437,-201,-67,9,84
9,-33,-18,-5,-19,-386,-153,-37,32,126
1,82,34,-17,-48,-316,-117,-27,31,95
35,133,-36,-44,-85,-284,-98,6,75,171
1,130,-19,4,-33,-265,-82,35,127,248
114,124,83,70,50,-204,-67,43,101,206
409,151,102,56,31,-150,-39,86,128,263
510,166,99,94,37,-84,-14,94,63,93
302,53,86,127,88,-14,23,39,11,-15
69,-35,38,90,79,35,74,-67,-26,-16
48,-43,29,65,52,49,83,-112,-23,44
129,-49,-12,19,19,33,78,-25,39,125
-219,-129,-127,-101,-87,-39,33,249,46,3
-624,-214,-220,-193,-185,-120,-6,353,-5,-207
-496,-152,-122,-102,-80,-58,1,114,-2,-174
-33,-61,0,8,71,21,11,-43,25,17
-166,2,62,63,138,66,17,-75,55,185
-80,62,91,72,100,88,25,25,110,174
35,120,118,76,40,86,30,11,129,-28
40,134,136,43,-17,59,21,-38,109,-79
-48,112,103,39,16,55,32,0,72,-146
-54,80,92,81,81,62,36,-5,2,-245
104,62,54,53,62,49,29,-33,-14,-220
202,73,33,18,-14,40,29,-60,-12,-163
171,48,13,-27,-82,31,66,-21,24,-37
402,22,-9,-57,-86,84,58,-2,23,151
347,-25,-33,-50,-78,220,58,22,15,224
47,-15,-1,-6,-11,292,74,44,12,133
39,49,-9,29,24,228,97,10,-70,34
96,9,-144,-10,-19,187,108,-34,-111,60
163,-104,-190,-68,-52,198,83,-97,-114,141
-14,-161,-174,-101,-61,263,46,-139,-161,25
-100,-153,-147,-128,-4,283,2,-146,-177,-50
63,-68,-63,-84,148,170,-61,-141,-132,-27
165,17,-12,-32,156,-46,-124,-141,-120,-44
121,-7,-42,-31,106,-215,-135,-133,-134,-45
-57,-102,-93,-44,94,-281,-116,-87,-95,-125
-374,-204,-92,-60,56,-319,-102,-35,-38,-163
-485,-156,-47,-36,15,-348,-132,1,58,-56
-339,12,51,33,0,-367,-134,38,131,13
-75,140,119,76,-45,-342,-85,106,176,86
151,156,115,94,-40,-229,51,139,188,74
395,109,22,87,-23,-111,248,115,144,68
283,203,55,72,-22,-66,265,45,51,62
160,356,173,89,0,105,154,4,7,-100
484,423,225,73,-4,348,13,-17,-30,-163
920,359,150,22,-57,429,-40,11,0,235
437,177,68,-22,-76,304,1,66,92,571
799,73,4,-138,-223,11,-12,41,138,775
1404,36,-75,-247,-385,-296,-93,-24,141,818
1056,16,-54,-200,-277,-372,-121,-87,94,530
266,17,-20,-108,-56,-323,-223,-179,-22,19
-553,70,-21,-59,17,-301,-396,-233,-79,-217
-1597,138,51,62,2,-237,-378,-104,-41,-394
-1869,147,143,254,125,-193,-303,40,-3,-567
-1336,26,133,276,210,-141,-117,112,71,-430
-356,-37,110,220,159,86,84,177,159,-124
-223,-90,140,211,115,444,232,229,165,-121
-242,-267,69,192,108,536,264,217,71,-344
-534,-415,-37,103,30,338,196,155,-13,-456
-578,-405,-161,-7,-94,72,81,61,-71,-495
-339,-310,-260,-108,-164,-157,2,-23,-130,-497
-1,-188,-277,-112,-12,-215,-24,-45,-127,-181
108,-92,-153,-37,279,-23,1,-23,-116,122
189,1,-6,18,363,118,-20,-7,-86,338
0,-21,-3,13,245,168,-125,-4,-231,329
-358,-1,34,17,136,149,-133,-3,-179,-110
-33,145,47,-14,1,3,-155,-26,-15,-228
1024,303,79,-59,-137,-179,-184,-48,25,-146
1795,398,143,-73,-228,-268,-174,-67,-6,44
1620,325,96,-105,-289,-251,-134,-74,-17,410
773,176,0,-121,-303,-214,-95,-111,-61,343
-310,37,-4,-57,-144,-167,-9,-85,-49,144
-1048,-129,-74,-62,79,-146,55,-29,-18,122
-911,-249,-109,-57,226,-34,170,55,76,127
-564,-378,-112,-29,235,151,349,137,190,147
-339,-360,-117,-44,167,177,328,136,110,174
-195,-356,-140,-106,49,125,204,126,-54,81
-78,-305,-107,-61,21,107,278,208,136,-44
-105,-211,-49,-19,27,224,392,264,188,-231
67,-148,-66,-81,-5,464,485,261,224,-47
241,-134,-127,-99,-44,577,443,216,265,239
256,-152,-146,-65,-73,420,189,110,199,77
-24,-173,-173,-108,-128,182,-69,-119,-103,-411
-355,-168,-154,-159,-172,17,-177,-285,-399,-701
-333,-105,-109,-175,-226,-110,-154,-305,-460,-491
6,-19,-41,-160,-254,-203,-89,-340,-356,-365
-32,60,44,-82,-196,-271,-69,-319,-264,-269
-201,128,79,-37,-146,-249,-134,-196,-107,-70
219,173,148,33,-89,-217,-329,-16,150,374
330,192,193,151,-16,-271,-396,92,327,714
218,219,200,239,42,-314,-394,64,340,674
151,237,151,143,12,-245,-198,-41,189,413
70,131,0,-46,-58,-134,104,-287,-70,176
122,194,56,-17,29,-59,465,-515,-268,48
242,429,265,181,204,-55,646,-366,-443,-244
384,314,264,216,156,-144,199,244,-489,-364
123,-47,-22,-67,-148,-261,-173,915,-240,-380
-620,-147,-103,-191,-257,-146,-247,785,122,-309
-446,100,184,33,-13,140,-359,-31,334,-152
447,211,285,106,1,211,-420,-244,357,75
816,150,150,-84,-257,153,-290,10,407,213
405,88,24,-137,-229,233,-91,102,300,324
-107,11,-31,107,211,252,52,42,116,310
-513,-107,-52,324,577,113,22,-61,-32,91
-748,-199,-71,237,479,4,-81,-92,-78,-225
-702,-241,-85,147,330,-83,-166,-76,-127,-565
-444,-117,-39,101,168,-148,-213,6,-65,-508
-43,22,40,71,78,-118,-150,49,42,-226
153,67,58,89,76,-60,-69,41,96,-69
85,148,35,64,50,-19,-22,37,80,-16
-78,185,-21,16,20,-37,15,43,73,101
-221,98,-46,26,43,-30,48,46,60,129
65,38,-38,25,19,-6,41,0,-33,107
518,41,-63,-50,-65,-40,-4,-67,-110,160
644,41,-29,-85,-100,-16,-4,-55,-72,159
639,22,0,-104,-114,4,-1,-48,2,152
523,48,-18,-149,-178,-52,-31,-69,10,108
10,46,-21,-135,-161,-33,-17,-59,3,35
-244,73,44,34,9,30,17,-63,-36,0
-526,0,13,74,75,57,33,-47,-11,263
-568,-59,-29,-16,-12,50,47,-5,19,269
-570,-111,-46,-51,-98,40,67,47,69,183
-82,-218,-48,-20,-59,104,148,115,135,149
-25,-274,-50,27,40,153,154,92,92,-40
-113,-287,-85,32,54,102,93,43,48,-39
22,-218,-112,29,28,27,21,-11,-14,49
155,-110,-80,-12,-25,2,-7,-42,-77,52
165,14,-7,-7,20,29,9,-49,-101,-66
93,71,41,36,72,60,35,-31,-70,-133
-22,23,38,43,56,82,45,-17,-86,-212
-53,-15,26,17,35,71,32,-24,-114,-263
75,6,-9,-39,-24,13,-8,-51,-122,-173
208,2,-50,-124,-128,-52,-76,-91,-116,-12
463,-13,-85,-152,-143,-85,-106,-126,-109,18
532,63,-26,-122,-24,-81,-106,-154,-137,-96
396,84,3,-81,14,-6,-14,-56,-86,-197
-105,25,-31,25,48,212,163,122,56,-183
-292,-26,61,117,88,403,285,208,163,-65
42,-122,-2,64,18,362,261,208,184,217
171,-52,-65,22,-18,187,152,89,85,325
100,129,9,47,-8,18,0,-66,-52,171
-19,118,-8,-23,-59,-114,-72,-99,-45,45
-64,1,-42,-66,-102,-171,-52,-58,28,120
-291,-50,-12,-23,-44,-109,25,-16,74,125
-457,76,91,43,20,-35,56,-22,11,33
-50,178,128,26,-24,-86,13,-25,4,54
357,163,50,-16,-86,-125,-3,-16,34,12
567,122,-44,-58,-114,-101,10,5,84,26
754,87,13,-68,-95,-106,7,16,97,156
227,24,79,21,10,-36,22,28,105,138
-869,-97,82,103,85,35,60,39,109,16
-1014,-110,39,40,10,36,45,30,114,-61
-679,39,43,-32,-91,10,28,51,165,62
-371,282,111,10,-77,13,0,57,139,300
-52,448,226,128,53,60,21,35,22,216
124,283,219,185,215,105,69,42,-53,-56
74,80,103,119,236,59,26,-2,-106,-210
-238,-30,-37,26,115,-3,-39,-53,-145,-323
-467,-294,-186,-64,0,-26,-47,-47,-122,-250
-130,-513,-257,-128,-53,-42,-61,-40,-105,-142
56,-515,-235,-136,-59,-35,-61,-34,-101,-57
-9,-320,-131,-73,-15,21,-8,9,-64,-177
-170,-199,-35,14,63,94,64,44,-83,-423
-266,-246,-104,5,69,96,53,38,-80,-344
-209,-240,-102,-52,2,28,-13,-5,-58,-92
29,-112,-61,-83,-55,-28,-68,-39,-35,125
239,-15,-33,-107,-106,-92,-113,-59,-30,203
125,23,-32,-114,-111,-127,-135,-89,-66,130
-169,39,-38,-101,-98,-95,-122,-92,-86,12
151,102,-56,-91,-94,-89,-100,-69,-86,-40
577,87,-1,-65,-64,-47,-45,-20,-54,-66
171,35,16,-25,-47,10,20,36,21,143
402,-13,2,-29,-62,26,23,66,82,219
501,-20,4,-33,-88,52,50,115,130,115
343,26,46,21,-44,98,126,173,207,91
408,125,15,35,-43,92,127,152,195,175
281,245,87,33,1,45,68,81,147,258
98,232,74,34,77,26,65,-14,52,284
138,175,15,36,97,39,87,-81,-69,37
527,72,-75,-6,45,29,89,-77,-80,-107
560,-79,-175,-51,-40,22,25,-52,-49,-247
111,-146,-102,-75,-55,-6,-61,-59,-86,-401
-279,-184,-48,-44,-5,-5,-72,-3,-27,-390
-878,-186,27,55,120,55,-4,79,35,-504
-1193,-131,94,114,160,76,36,125,103,-234
-890,-77,109,141,153,37,28,101,70,-49
-436,-34,97,166,159,-24,-15,39,-17,125
-227,-23,55,169,195,10,-28,-19,-138,303
-21,-118,-45,73,141,115,-52,-43,-173,135
70,-150,-8,21,65,164,-31,-12,-79,101
157,-26,52,35,-25,126,10,40,20,44
484,124,69,-33,-198,6,-28,16,67,208
525,220,47,-124,-324,-104,-100,-56,13,334
194,224,17,-153,-375,-152,-123,-113,-126,191
-247,123,-14,-168,-394,-119,-117,-134,-253,-149
-215,37,-59,-205,-322,-133,-104,-79,-234,-258
263,-49,-96,-136,-18,-127,-26,-30,-119,-99
610,-182,-141,52,420,-79,66,-33,41,117
450,-261,-163,58,473,-63,200,83,288,350
-204,-183,-81,-29,153,-14,196,51,353,426
-957,-10,31,25,-21,136,33,-203,124,68
-1121,1,25,36,-74,103,-132,-236,-60,-174
-690,-107,-66,-10,-142,-118,-332,-173,-186,-474
-185,-134,-50,18,-165,-166,-376,26,-236,-638
90,-13,18,-1,-212,-170,-221,196,-231,-379
279,8,-43,6,-146,-200,86,68,-102,29
173,53,-9,42,42,-146,203,-89,2,166
262,298,253,136,142,-32,-12,-141,69,90
202,321,282,173,131,19,-130,-8,163,166
7,167,148,105,81,22,23,111,182,131
-127,118,132,118,222,40,101,96,104,12
-149,64,103,120,312,9,88,64,37,-32
-110,49,94,103,235,-58,39,51,-15,-20
2,17,66,47,106,-75,93,38,-44,14
127,-22,25,-6,68,-20,277,30,-68,3
206,-16,-4,-23,64,201,382,33,-48,-25
187,-2,-45,2,59,534,394,96,37,-18
131,0,-22,42,65,833,305,158,98,-20
28,-51,14,65,84,927,187,178,53,-100
63,-150,-61,-10,19,703,38,84,-66,-188
93,-225,-153,-141,-143,253,-111,-22,-147,-238
-143,-233,-246,-259,-275,-214,-232,-94,-189,-287
-332,-196,-288,-319,-348,-534,-323,-131,-208,-186
-287,-111,-199,-273,-290,-657,-390,-191,-217,-17
60,117,-30,-139,-127,-705,-416,-329,-115,211
338,311,127,17,18,-646,-361,-358,38,413
817,297,180,114,78,-490,-205,-149,207,482
581,198,177,152,119,-434,-115,53,290,262
334,209,201,178,149,-381,-65,79,190,-41
336,144,126,132,99,-204,57,67,115,-99
552,57,26,28,15,-88,119,-3,49,-10
575,85,33,-40,-49,-83,68,-74,10,194
156,48,22,-58,-54,-51,-5,-54,37,223
-225,17,-4,-27,-19,-32,-58,-39,25,90
-48,112,67,26,0,-4,-49,-9,59,127
236,104,111,39,-11,30,0,35,72,90
23,34,97,49,-9,27,48,95,63,-86
-198,-47,75,98,20,28,67,92,19,-141
-274,-166,5,52,-24,20,216,105,53,-7
-252,-168,3,19,-69,53,569,121,114,140
-124,35,135,119,59,70,532,10,54,100
128,137,158,177,181,49,168,-81,9,13
71,103,68,121,155,12,-117,-115,-2,-53
39,117,-22,9,33,7,-316,-146,-46,83
-140,101,-75,-5,-7,28,-414,-131,-41,166
-199,-13,-70,-57,-65,-1,-212,-126,-30,138
-155,-108,-164,-144,-157,-76,-50,-236,-44,259
-567,-125,-149,-81,-96,2,69,-239,-44,19
-808,-184,-63,-69,-82,45,68,246,-14,-217
-340,-322,-156,-160,-145,-17,4,783,117,-146
-200,-311,-161,-136,-55,10,24,647,167,-36
-139,-115,-13,42,152,136,44,42,35,-104
183,-10,-23,84,154,126,7,-157,-45,-55
400,17,-80,65,76,83,-16,-64,-13,-52
59,-54,-13,115,123,155,71,44,12,-203
-347,30,31,60,53,137,27,18,-3,-47
-217,101,68,54,42,115,11,6,-28,-2
-88,-43,-47,-21,11,40,-150,40,-471,-32
28,-77,-158,-82,-27,35,-165,89,-526,-49
73,92,-21,-10,-28,89,41,55,-13,-78
-21,29,57,1,-29,90,76,35,63,-102
-12,-62,18,-36,-39,72,84,31,106,-19
-75,-88,26,33,50,65,45,-3,103,-85
-152,-43,55,93,92,39,-21,-40,56,-86
-110,-38,36,41,50,6,-12,-38,57,-9
11,-66,27,22,12,-20,0,-49,34,14
135,-63,9,-4,-44,-34,-28,-55,41,60
313,-45,-31,-60,-101,-56,-34,-33,120,137
596,42,-16,-77,-117,-66,-26,-7,208,243
666,134,7,-53,-117,-45,-30,6,226,302
561,182,18,-61,-124,-58,-35,-13,136,233
881,227,47,-71,-145,-92,-84,-79,13,245
925,246,51,-73,-154,-112,-125,-113,-31,464
443,208,46,-36,-100,-69,-104,-78,-20,598
-375,128,43,-4,-7,0,-4,15,-85,560
-720,9,27,97,143,172,282,103,-2,-320
-953,-115,6,175,172,288,429,105,-147,-1144
-857,-122,14,104,50,208,324,42,-139,-703
85,-57,27,40,-49,104,74,-13,-80,-266
628,-15,42,30,-65,60,-93,-15,-39,-29
485,-50,-47,-74,-29,-7,-259,-21,0,306
-199,-158,-152,-147,34,2,-335,-99,-36,148
-904,-249,-126,-92,56,103,-211,-116,-85,-42
-663,-300,-149,-113,-42,126,-94,-80,-127,-85
-631,-303,-187,-141,4,102,5,-62,-212,-313
-400,-207,-132,-88,188,74,50,-30,-217,-257
-116,-115,-78,51,244,-15,41,-28,-197,-191
-99,-96,-74,95,99,-122,78,-31,-126,-159
-138,-66,-13,74,67,-17,199,32,77,-125
-10,0,64,115,77,141,226,147,291,-99
87,88,134,139,90,210,172,62,303,-37
10,63,104,84,17,86,114,39,242,65
25,45,40,-2,-60,27,55,65,162,111
57,38,40,-9,-42,78,-4,27,107,33
-10,16,45,15,11,68,-14,0,88,-145
-28,91,32,39,53,-16,-20,-95,71,-147
194,217,14,-13,4,-153,-62,-223,101,384
506,257,33,-149,-60,-274,-113,-233,91,719
727,301,33,-211,-77,-359,-194,-144,24,624
880,296,4,-204,-213,-411,-289,93,-31,465
648,195,-94,-190,-312,-375,-241,207,-51,201
505,146,6,-62,-219,-167,-45,134,4,168
-96,84,148,136,-74,-8,33,0,2,-40
-709,-167,-2,125,-90,-41,-61,-61,-17,-200
-471,-278,-90,104,-11,-94,-190,-52,-99,12
-292,-261,-132,147,144,-60,-134,4,-166,208
-400,-121,-41,182,217,26,237,70,-28,-169
-283,-37,27,134,201,14,386,74,-23,-382
-128,-90,17,107,171,45,247,84,23,-382
13,-35,72,142,158,117,-4,89,87,-389
230,37,50,83,21,114,-29,71,128,-242
103,-4,-66,-35,-138,139,99,91,141,-21
-84,-4,-160,-88,-199,185,196,60,54,-82
-65,10,-107,-119,-243,162,151,-15,-60,-102
65,51,27,-75,-166,88,37,-109,-82,2
168,197,150,-2,-7,68,97,-153,-160,-15
187,200,67,29,152,123,423,-118,-339,55
23,44,-67,37,181,175,539,-55,-198,25
-183,-46,-11,101,192,163,286,12,67,-51
-94,-14,45,86,152,43,-70,-33,111,38
10,61,68,90,123,-71,-408,-164,-62,51
17,159,87,92,75,-179,-672,-170,-199,35
49,173,65,-25,-68,-273,-596,61,-190,81
72,145,37,-54,-81,-223,-363,176,-4,-77
222,164,89,6,-10,-116,-203,125,33,-103
-95,168,69,32,15,-45,-117,133,-32,-59
-262,94,78,56,21,-36,-83,106,-66,-61
206,14,71,34,-9,-11,23,109,137,0
344,-13,76,6,-64,-15,30,79,123,-60
40,-37,103,25,-28,-26,21,22,41,-171
-372,-122,47,13,25,-57,21,-5,50,-151
-242,-224,-57,-16,25,-110,-25,-43,64,-65
-65,-199,-58,-26,-36,-156,-60,-69,39,-13
33,-40,-2,-25,-53,-118,-68,-61,3,-1
123,26,-37,-32,-40,-64,-20,-23,40,220
188,14,-27,-16,-14,-2,42,1,74,249
-39,-12,-13,-23,1,67,55,12,58,157
354,-42,-46,-16,-15,81,59,22,59,220
7,-94,4,5,-8,61,71,21,76,181
-279,-204,-39,-14,-8,59,66,27,55,134
-316,-284,-103,-57,-14,72,85,51,72,113
-305,-238,-92,-50,10,67,107,52,76,105
-181,-132,-62,-38,-1,13,95,39,56,158
-111,-40,-26,-27,-22,59,91,36,40,81
-183,-53,13,-12,-21,197,109,39,33,-105
-273,-69,35,18,4,287,118,43,24,-183
-197,-43,44,18,0,225,62,-3,-29,-136
46,-64,-3,-30,-59,99,1,-73,-88,-30
394,-57,-57,-112,-148,-64,-80,-134,-127,32
145,-75,-81,-119,-157,-160,-123,-147,-107,37
-49,-33,-78,-111,-146,-161,-82,-120,-51,120
43,62,-34,-47,-70,-30,19,-67,-43,-55
498,160,47,38,-29,158,91,-14,-18,-121
906,179,72,13,-100,150,84,-8,75,19
916,196,72,-3,-140,-7,42,-28,69,-23
586,210,68,-8,-180,-106,19,-38,18,-207
181,134,-41,-25,-190,-123,27,-29,19,-145
-110,82,43,11,-23,-101,132,27,0,20
-477,162,160,88,253,-16,293,49,-50,10
-834,74,144,127,350,320,349,65,-60,-181
-749,-3,86,80,178,560,179,54,-36,-176
-559,-62,26,28,86,486,15,57,19,-156
-606,-213,-48,-43,25,212,-44,129,48,-344
-571,-331,-95,-88,-10,-63,-110,62,-6,-406
-411,-328,-142,-106,-55,-282,-172,-48,-33,-265
-375,-230,-76,5,6,-348,-183,-118,-100,-223
-264,-125,-28,39,38,-309,-187,-129,-87,116
-8,-51,-36,-16,-81,-250,-165,-83,-13,253
267,5,-28,-40,-135,-193,-123,-41,12,156
516,40,-17,-27,-141,-177,-85,13,46,278
405,33,-65,-21,-63,-54,97,91,100,366
-50,49,-10,8,139,159,321,123,83,125
83,74,11,-12,197,206,337,93,52,28
84,5,-49,-42,123,138,226,105,90,-94
75,-94,-103,-62,57,62,126,158,185,-149
148,-120,-133,-77,5,-31,49,139,199,-86
