-197,138,321,-112,-136,-112,-86,-56,-27,-31
-162,-1,173,-156,-164,-134,-116,-96,-35,-84
-152,-140,78,-108,-116,-94,-89,-66,-15,-121
107,-117,77,-19,-70,-91,-95,-93,-47,-47
225,-88,7,6,-27,-51,-87,-111,-43,-71
78,-8,48,34,-16,-48,-70,-83,-12,-118
-306,33,167,89,20,-7,4,-28,26,-135
-463,63,173,134,64,42,68,9,47,-115
-359,59,95,101,56,21,50,17,37,68
-284,63,70,42,-6,-39,-11,-6,-17,257
78,2,81,-29,-79,-106,-89,-45,-53,302
460,-12,80,-91,-120,-102,-93,-47,-42,203
643,30,84,-37,-26,-30,-49,-20,-2,-8
341,48,60,28,50,50,22,31,43,-185
-166,-2,-73,-11,32,93,107,117,81,-288
-230,-32,-77,-50,32,116,128,134,58,-223
-176,-42,-72,-74,30,91,80,97,0,24
-156,-91,-66,-47,32,47,24,39,-53,85
-148,-160,-83,-37,29,38,26,27,-51,12
-105,-101,-110,-45,-8,2,16,25,-31,-25
-50,-51,-166,-32,-23,-18,-2,23,-27,-39
13,-36,-54,-24,-11,-16,-24,16,4,7
88,25,39,14,3,-39,-44,-7,18,84
114,33,-22,20,9,-30,-49,-34,-5,89
128,13,-10,-10,13,-9,-23,-42,-34,64
229,20,27,-8,20,-11,-8,-50,-41,58
341,3,-3,-28,5,-10,28,-36,-35,107
393,-20,-47,-62,-11,-17,54,-21,3,201
407,-7,-41,-40,-9,-7,49,-15,23,260
256,8,-34,-12,0,4,58,-16,-8,192
10,2,-27,-1,7,6,61,-13,-34,-3
-225,-15,-7,0,24,19,84,1,-14,-125
-296,-54,-39,-1,27,34,98,32,6,-169
-173,-88,-70,-4,32,36,83,40,4,-190
-150,-100,-64,-7,25,25,65,40,17,-90
-136,-103,-78,-22,3,-5,37,41,27,14
-87,-101,-99,-46,-10,-24,9,24,24,57
-39,-96,-77,-49,1,-17,-7,5,13,37
-6,-61,-79,-14,7,-2,-14,-18,10,6
70,-34,-85,-8,-8,7,-2,-16,18,-3
166,0,-23,-16,-14,4,21,-16,20,-20
129,59,34,3,11,20,10,-25,9,-69
-39,107,57,31,29,25,-8,-19,17,-62
-131,126,41,36,31,5,-1,-14,43,21
-57,146,28,34,42,-11,-18,-25,13,52
14,105,13,35,51,-17,-48,-42,-1,77
356,12,-27,58,37,-10,-40,-6,22,130
789,-76,-30,93,55,25,-5,23,22,102
490,-244,-147,72,85,71,25,47,31,55
-204,-349,-213,43,89,63,30,67,60,50
-311,-350,-226,37,106,64,51,92,66,56
165,-226,-247,3,78,65,71,121,101,141
360,75,-221,-48,27,42,44,108,84,168
368,449,-116,-40,3,42,39,94,92,186
313,452,-10,19,26,54,20,42,40,59
-42,306,120,49,29,26,-49,-35,-69,-192
-404,196,311,26,-54,-90,-133,-103,-158,-347
-490,-162,238,8,-73,-119,-130,-102,-125,-265
-483,-66,174,39,-28,-43,-72,-60,-58,-136
-534,219,224,46,-18,-23,-46,-61,-72,-124
-593,175,277,13,-49,-57,-57,-65,-74,-119
-540,-15,365,32,-71,-66,-78,-64,-86,-91
-372,-127,381,46,-64,-55,-98,-73,-110,-110
-171,-131,219,25,-40,-42,-70,-57,-94,-97
103,-127,62,1,-25,-1,-20,-20,-46,-9
258,-83,-29,-24,-31,11,-3,-9,-23,31
286,-72,-78,-42,-31,2,4,2,-12,-5
420,-42,-42,-57,-26,20,20,1,-20,-45
414,-69,-65,-32,-10,41,38,13,-38,-33
392,-8,-142,-6,6,4,-9,-14,-20,44
207,154,-167,-5,-12,-53,-64,-65,-48,37
-198,78,-122,-27,-86,-91,-66,-61,-52,4
-599,-159,-39,-39,-113,-95,-44,-27,-19,0
-558,-223,4,-45,-80,-57,-34,-22,1,7
-219,-16,-38,-62,-69,-48,-40,-33,24,38
153,146,-87,-70,-66,-43,-41,-45,42,89
242,139,-105,-41,-30,7,-1,-8,69,123
283,148,34,-17,0,31,61,35,90,91
284,216,142,4,11,21,93,35,97,72
299,203,133,26,18,14,102,34,71,72
131,42,98,32,21,12,87,30,29,9
-14,-15,91,56,41,26,83,30,25,2
-171,-15,76,73,46,38,48,10,10,56
-460,-11,92,88,57,42,20,-6,-5,71
-579,-14,59,63,60,39,1,7,-17,19
-389,-26,-49,12,44,19,-16,11,-30,-87
-92,-1,-105,7,60,10,-62,-7,-38,-110
128,-34,-144,-10,44,9,-52,16,-13,-73
263,-61,-117,-36,-2,14,-34,56,29,-53
263,-24,-24,-27,-2,1,-56,26,30,-58
-113,-22,8,-5,5,-15,-67,12,30,-102
-138,-32,16,8,3,-32,-81,3,38,-100
-249,-52,7,28,17,-3,-69,1,12,-121
-386,-80,3,61,45,30,-46,6,-16,-150
-229,-128,-37,56,31,26,-44,-3,-25,-71
-202,-147,-86,35,6,0,-23,-10,-19,17
29,-121,-111,19,20,15,38,20,15,-13
419,-69,-133,43,38,37,87,70,68,-37
555,-26,-117,86,45,41,74,77,53,-116
533,146,13,80,-3,11,15,28,31,-169
124,158,-55,39,-38,-15,-19,-3,19,-31
-127,5,-34,32,11,51,1,8,21,106
141,-80,-13,41,55,105,21,39,36,138
224,-113,-21,12,58,72,-13,20,11,172
89,-37,14,-43,4,26,-35,-5,-35,33
-28,-36,25,-69,-63,-7,-44,-3,-1,99
-113,-126,13,-35,-49,16,-31,-20,9,131
-131,-142,19,11,43,57,-54,-92,-62,47
-93,-51,-26,12,81,67,-37,-125,-104,122
-19,76,-168,-31,37,22,-3,-59,-38,195
49,138,-133,-17,33,-13,33,1,29,66
67,62,-28,-3,-1,-18,60,34,56,169
85,-59,2,-52,-68,-30,54,60,85,411
49,-182,-52,-62,-58,-9,42,32,64,272
49,-207,-138,-58,-25,5,59,29,33,64
44,-112,-109,-46,3,26,27,5,-7,-121
0,22,19,4,12,12,-9,1,-28,-218
-22,218,150,34,-23,-39,-54,-15,-69,-184
-29,178,105,9,-42,-59,-65,-10,-63,-169
-19,-44,-2,5,-15,-26,-28,15,-28,-117
-4,-29,72,21,0,-23,-30,6,-33,-90
121,-31,123,20,-6,-35,-43,0,-15,-1
273,-151,114,17,-2,-28,-50,-12,-23,-32
193,-78,108,21,-3,-47,-72,-44,-80,-173
-7,63,84,0,-17,-66,-78,-46,-78,-155
-130,144,64,0,-18,-44,-49,-31,-40,-56
-146,219,83,1,-21,-55,-59,-52,-48,-34
-108,175,101,-14,-37,-65,-82,-49,-45,-26
-83,4,-12,-52,-46,-49,-57,-33,-17,9
211,-28,-70,-65,-54,-47,-43,-39,-25,74
472,-47,-122,-97,-69,-34,-22,-13,13,128
409,-51,-116,-93,-79,-8,-6,6,57,173
289,4,10,-35,-52,6,-8,-18,7,178
365,29,92,17,4,5,-11,-54,-19,171
195,27,60,37,62,57,50,-5,44,132
-427,51,72,62,64,60,91,27,72,64
-734,125,114,104,66,56,58,-26,9,-48
-632,183,86,90,30,46,40,-25,23,-10
-436,189,59,59,-10,30,27,-29,28,-43
-402,71,97,59,23,34,27,-27,11,-99
-85,-26,132,66,43,24,27,-21,17,-51
192,-52,104,41,-12,-37,56,31,57,28
-108,-74,14,-12,-24,-31,74,31,42,-42
-295,7,3,-10,-6,-18,69,15,17,-154
-89,-3,29,33,20,5,28,10,14,-166
242,-63,22,46,40,11,-18,-16,-1,-134
299,-65,-28,25,32,-4,-14,-12,-25,-115
219,-32,-83,6,45,-1,35,27,14,-47
73,-12,-62,2,62,39,96,85,88,21
98,-51,-50,4,59,55,79,89,66,45
143,-81,-48,7,33,26,11,51,27,92
47,-128,-96,-24,12,0,-10,30,13,84
160,-189,-108,-47,21,5,4,29,21,66
591,-186,-99,-45,6,-1,-5,34,35,115
458,-38,-49,-16,-1,-19,-35,-4,-8,128
-222,101,-50,0,27,-7,4,-6,-28,49
-519,22,-97,30,84,44,61,33,-3,-16
-170,-17,-167,-6,67,29,41,17,10,-50
-113,-133,-206,-89,-26,-22,-36,-28,-6,-105
-145,-165,-47,-48,-52,-28,-70,-50,-49,-148
-30,-10,141,19,-18,-18,-22,-30,-35,-107
185,-57,69,20,2,-2,36,20,37,-50
532,-72,5,-7,-3,2,37,32,60,-41
617,-114,11,-16,-13,-11,12,9,56,20
328,-52,54,16,0,-2,11,0,30,99
-90,297,113,40,5,7,-10,-47,-45,100
-356,350,57,19,-13,-8,-15,-72,-42,244
-466,149,-34,-20,-33,-9,6,-44,-30,146
-661,-46,-39,-25,-16,5,22,-7,-14,-60
-711,-147,7,-3,0,24,59,49,34,-45
-536,-100,-15,0,-11,0,63,49,27,-48
-352,-127,-112,25,14,0,56,22,3,-75
-208,-135,-50,63,64,21,52,-9,-1,-64
-51,-107,63,104,77,19,38,-19,9,-24
62,-172,29,139,94,31,44,4,28,2
108,-8,2,142,108,38,33,5,54,24
96,213,44,119,96,41,12,7,49,39
73,312,75,58,67,64,54,37,70,45
61,383,140,-20,-19,0,3,6,39,59
160,322,206,-79,-122,-119,-83,-87,-32,90
467,217,248,-93,-164,-179,-129,-140,-86,107
453,94,213,-116,-178,-174,-134,-122,-94,124
316,-5,89,-114,-165,-139,-118,-78,-45,183
527,77,31,-106,-132,-103,-99,-45,-1,230
278,117,60,-47,-64,-30,-75,-37,-3,132
-472,32,68,44,47,36,-70,-46,-57,-101
-678,-101,-5,63,65,38,-4,13,-34,-229
-521,-166,-31,9,24,15,45,52,-26,-250
-381,-174,-46,-46,15,26,67,60,-33,-219
11,-165,-66,-36,37,41,70,61,-38,-150
-29,-145,-43,-6,31,22,24,40,-60,-65
-61,-88,11,0,29,8,0,9,-60,-57
-192,-32,1,-22,16,11,-10,-29,-68,-76
-179,22,-18,-38,3,24,-4,-53,-45,-33
333,92,-15,-15,8,13,4,-41,-10,61
803,79,-43,-20,2,-14,10,-13,26,105
502,-4,-93,-46,-16,-26,-3,3,21,40
-167,-51,-104,-44,15,-1,35,69,55,2
-314,-50,-120,-17,71,66,92,139,106,59
66,-48,-106,3,75,85,80,134,112,70
190,6,-115,-4,47,55,45,105,85,78
190,71,-121,-11,18,43,15,54,25,140
72,87,-66,2,24,54,-15,10,-21,93
-28,9,-26,-10,1,35,-45,-21,-50,-56
-68,-164,-79,-52,-27,16,-65,-27,-55,-130
-30,-225,-138,-60,-23,-12,-56,-10,-42,-128
47,-94,-62,-34,-26,-54,-45,5,-48,-123
37,9,38,-32,-18,-55,-63,-15,-60,-24
-27,-25,4,-31,-14,-16,-54,-8,-62,48
-15,-46,-44,3,-5,-31,-42,-3,-59,354
106,-30,-73,3,19,-49,-34,-22,-49,429
356,22,-23,-6,20,-7,-30,-10,-43,109
364,0,-23,-4,-6,5,32,27,-16,-122
226,-36,-24,18,5,-8,72,37,-1,-221
121,-4,-44,37,18,-28,65,18,-13,-244
4,43,-57,61,38,-12,67,10,-28,-250
-196,-35,-71,29,19,7,91,60,23,-82
-456,-115,-48,50,20,20,84,65,28,-21
-488,-178,-29,60,32,36,58,24,-6,-88
-321,-234,-67,32,25,51,18,11,18,-57
-103,-209,-74,22,44,77,-7,-14,9,-9
119,-10,24,70,41,43,-53,-55,-18,37
187,125,49,67,30,8,-63,-47,6,133
169,218,9,1,6,-12,-67,-27,31,252
150,252,41,-13,-13,-37,-66,-20,16,180
347,157,56,-61,-49,-82,-58,-43,-6,36
230,195,79,-81,-95,-73,-64,-58,-30,-70
-158,105,53,-67,-76,-41,-27,-8,7,-114
-293,147,158,-12,-19,-27,-16,-5,0,-134
-307,128,237,42,6,-21,-13,-25,-15,-173
-191,-73,179,30,-8,-15,14,-14,14,-121
-185,-178,0,20,9,-2,46,15,47,-57
-183,-173,-83,23,36,54,100,62,61,-50
91,4,-127,4,36,81,86,74,63,0
229,203,-112,15,33,61,43,58,48,53
192,258,-107,10,28,33,8,35,10,44
133,365,-72,-27,-14,-15,-28,16,-9,21
183,68,-75,-36,-37,-35,-24,19,-5,24
183,-361,-4,-34,-31,-13,-7,24,4,72
95,-79,209,-30,-71,-60,-79,-36,-41,46
20,56,254,3,-70,-69,-94,-50,-64,-24
-90,-32,94,14,-17,-1,-26,-5,-23,-40
-216,-49,-6,-10,-13,19,3,44,20,-35
-246,114,-71,-57,-54,-25,-46,9,-18,-45
-285,275,26,-59,-72,-75,-86,-56,-89,-54
-390,78,120,-27,-39,-38,-47,-42,-64,-24
-361,-34,52,-21,-23,4,-11,-7,-27,22
-181,27,-47,-22,-18,16,-9,-6,-29,19
170,41,-50,-13,-5,27,9,18,-10,23
501,-13,-108,-13,18,33,28,28,-2,-12
429,-92,-23,15,38,54,44,46,-17,-74
412,-105,3,14,35,69,63,35,-7,-69
348,-90,0,3,1,35,50,31,43,8
-54,-98,-1,-17,-35,12,67,54,91,50
-419,-122,-24,-47,-43,18,64,40,67,76
-392,-132,-63,-58,-31,32,51,-3,50,86
-115,-119,-94,-32,9,60,33,-32,23,56
94,-102,-63,-21,22,43,41,-30,-7,-83
-160,-48,18,-13,29,1,11,-36,-24,-195
-603,11,30,9,15,-54,-66,-60,-35,-182
-529,36,30,18,7,-35,-23,3,41,-35
-36,-17,12,2,13,17,37,64,71,103
204,-54,-54,6,17,24,23,42,71,167
264,-13,-114,6,4,12,-4,0,41,130
222,64,-73,25,39,32,22,13,36,75
162,47,-64,24,53,58,57,60,61,66
224,-61,-134,-20,40,66,57,67,78,-12
143,-64,-95,-32,17,22,7,19,67,-50
121,-153,-68,10,14,0,-32,-20,47,-58
84,-272,-58,39,71,57,-5,-15,17,-34
5,-270,-36,3,44,81,59,38,-7,13
79,-121,13,-9,-1,19,7,15,-44,127
149,87,114,-4,-12,-55,-85,-45,-96,37
132,178,117,-8,-26,-90,-86,-41,-75,-58
-19,144,59,4,-7,-32,-20,-9,-54,-111
-114,142,21,41,0,-18,-38,-37,-90,-180
-184,236,85,62,6,-40,-76,-66,-115,-210
-173,218,123,45,17,-38,-40,-25,-67,-103
-15,105,4,-10,21,-7,-2,28,12,55
152,142,-35,-25,10,-1,13,25,15,74
257,125,76,-9,-23,-28,11,-4,-15,-16
132,11,168,-11,-48,-67,-36,-40,-48,-90
134,-8,167,-49,-83,-86,-62,-49,-39,-68
407,-18,61,-80,-86,-25,-18,-12,-1,-7
248,-51,-16,-64,-43,40,79,36,29,23
-215,-69,-48,-7,18,66,112,46,48,12
-493,-72,-40,26,55,67,66,31,49,-3
-523,-114,-35,27,44,53,62,18,32,-52
-389,-152,-72,10,13,15,56,0,17,-66
-249,-193,-129,-39,-32,-21,36,-1,53,37
-180,-160,-103,-25,-24,-6,4,-4,42,32
-22,-110,-94,36,28,17,2,-21,-18,-92
66,-115,-22,77,49,10,-5,-18,10,-38
123,-58,124,143,71,19,-16,-16,23,65
52,-66,62,127,67,49,42,23,23,118
10,-79,0,63,52,43,95,38,30,91
26,9,27,32,42,12,104,53,55,44
4,186,11,15,59,41,115,80,47,-126
3,356,22,-23,30,29,103,56,12,-301
81,368,79,-37,-28,-37,13,-8,11,-294
212,208,187,-8,-65,-85,-36,-59,-21,-166
278,-69,141,-22,-79,-97,-55,-83,-94,184
253,-235,-34,-72,-83,-74,-37,-56,-65,378
-41,-210,-62,-66,-73,-55,-12,-18,-36,258
-389,-87,9,-43,-39,-61,-56,-62,-60,235
-381,109,34,-14,9,-19,-57,-66,-55,208
-23,254,13,7,13,-2,-24,-8,-21,50
141,198,16,12,14,-1,2,15,-11,-65
-45,-52,22,0,-5,-29,-24,-29,-27,-31
-166,-190,91,19,6,-16,0,-16,-23,-44
42,-85,66,47,36,30,75,25,-7,-110
48,42,3,51,50,51,109,38,9,-119
98,2,-20,28,50,40,97,21,7,-94
184,-10,5,12,15,11,58,-8,-25,-59
185,-63,12,12,6,10,41,-24,-44,-23
184,-219,-10,7,25,36,77,-2,-2,33
214,-57,-3,-9,8,36,53,1,12,70
166,176,17,-10,-8,10,-4,-24,-6,65
-51,96,2,-18,-15,-16,-39,-34,-25,-3
-114,120,-23,-83,-73,-55,-40,-34,-24,-11
108,120,-89,-122,-104,-50,-29,-31,-12,18
302,-52,-73,-67,-16,48,-26,-36,-18,-19
-57,-166,-46,-11,56,82,-16,-26,-1,-52
-151,-120,-11,-8,42,14,-37,-29,-10,-39
-141,-45,53,-24,-17,-51,-38,2,22,-9
-204,-98,118,13,0,-41,-30,33,49,-33
-121,-136,25,21,52,7,5,46,62,-64
11,-53,-47,18,59,35,42,68,84,-53
262,122,-39,18,33,37,41,65,106,-18
293,228,-40,9,8,35,31,63,104,-10
142,189,-44,-1,-5,21,37,35,77,-6
178,155,-39,-35,-47,-28,-8,2,60,62
164,82,-10,-54,-78,-83,-77,-30,48,82
169,-48,-27,-25,-50,-64,-67,-47,7,-43
248,-177,-33,36,25,9,8,-9,46,44
522,-122,39,97,80,54,69,42,101,196
-92,-158,0,126,116,114,133,93,120,222
-811,-28,-88,115,118,145,138,100,89,220
-781,56,-119,64,62,96,78,83,65,286
-625,65,-40,22,6,22,-13,21,27,217
-579,94,127,-1,-27,-35,-94,-45,-47,-46
-425,-118,146,-36,-46,-29,-93,-42,-51,-183
-274,-68,221,-11,-40,-10,-78,-34,-81,-298
-187,13,167,-24,-46,-25,-86,-45,-111,-330
-84,-104,-2,-66,-70,-50,-65,-21,-56,-179
8,-57,8,-40,-61,-63,-50,-29,-79,-121
121,98,56,1,-24,-51,-59,-60,-116,-92
230,105,8,-29,-33,-22,-18,-29,-69,-10
196,61,5,-14,-36,-6,24,10,-28,10
34,28,-13,35,1,9,22,10,-32,-19
-55,27,-61,47,32,0,15,1,-24,3
-13,71,-14,9,-5,-25,-2,7,1,29
103,87,-37,-44,-62,-33,-45,12,13,42
-2,33,-52,-57,-57,-9,-69,24,3,17
-86,-32,-47,-40,-39,3,-77,25,-3,-10
-71,-20,33,-37,-60,-18,-87,-3,-28,-49
23,7,105,-47,-100,-66,-95,-22,-5,-24
106,-46,-76,-84,-94,-53,-84,4,22,11
128,-63,-135,-59,-45,-27,-59,12,31,7
110,-26,-15,-4,-18,-7,-32,22,38,-26
111,-38,1,-3,-21,26,-5,41,40,-39
97,-41,-14,1,-16,57,-2,31,27,-4
73,49,29,56,4,81,-19,-17,-1,-18
87,82,34,70,7,82,4,-23,6,5
40,49,7,74,38,68,6,-5,12,21
9,-20,-26,57,74,38,-20,4,6,3
35,-66,-56,6,38,4,2,34,26,24
63,-44,-64,-23,6,-13,24,63,85,134
9,0,-19,3,-2,-7,11,49,82,188
-107,-1,30,5,-23,-2,3,41,61,145
-137,-7,-31,4,-19,2,-9,18,26,92
-112,-13,-99,19,-13,11,-13,0,0,67
-111,-39,-8,18,-21,-5,-37,-26,-30,27
-162,-38,0,-31,-65,-59,-51,-43,-41,-46
-17,-19,-8,-59,-64,-64,-63,-22,-26,-79
257,2,-12,-63,-28,-35,-64,-23,-11,-130
372,53,22,-26,-7,-3,-48,-29,-13,-125
209,66,32,0,3,6,-22,-1,-6,-75
-60,64,15,17,38,34,44,56,10,-37
60,32,-37,48,88,83,132,88,23,-65
249,7,13,73,95,68,114,70,-11,-81
23,21,39,69,80,62,81,48,-9,-92
-115,56,38,37,44,39,35,32,-4,-27
-148,38,41,18,39,15,-14,1,-31,-7
-68,-46,22,4,41,35,-19,-13,-57,-57
29,-107,-57,-8,32,69,2,2,-34,-61
128,-127,-110,8,65,78,13,9,-7,-65
372,-103,-46,25,82,42,-21,-25,-40,-82
667,-14,-57,-9,17,-80,-69,-44,-16,6
672,84,-44,-29,-42,-107,-64,-59,-24,64
637,114,-46,-44,-42,-62,-30,-69,-56,70
514,137,-27,-31,-28,-48,-23,-70,-61,92
-29,139,84,0,-20,-50,-30,-64,-52,65
-539,19,163,25,-7,-22,-34,-39,-38,26
-802,-43,137,56,39,13,-3,8,32,30
-927,-83,60,57,72,31,48,53,80,19
-673,-153,-58,-2,59,53,101,58,63,-40
-320,-171,-131,-47,18,39,85,49,45,11
-189,-119,-82,-21,18,34,53,34,19,23
-152,-11,27,22,28,27,27,14,-9,-29
-128,20,64,43,29,12,6,3,-15,-40
-83,23,67,34,21,-16,-10,-14,-27,-47
16,3,45,15,7,-34,-24,-19,-21,-36
74,0,24,4,12,-30,-43,-31,-4,-26
62,-8,5,-21,-12,-23,-40,-35,10,-14
22,-68,-30,-58,-37,-9,-24,-12,35,-7
-21,-99,-44,-44,-21,-1,-17,0,63,11
-19,-72,-32,7,8,2,-3,-6,52,-34
-27,-97,-40,35,50,10,13,-6,31,-112
-23,-100,-24,42,85,15,54,13,47,-125
83,-58,-18,25,85,23,63,21,73,-114
277,19,-74,-6,64,26,73,36,112,-46
287,139,-74,-7,46,42,71,33,105,34
201,179,-39,0,22,39,20,-7,35,237
211,86,-177,-36,-24,7,0,-14,15,368
107,19,-253,-34,-21,-16,-1,-11,-1,129
-126,-30,-133,15,15,-14,0,-32,-47,-14
-237,-82,-13,31,56,-5,28,-9,-24,47
-46,40,-43,23,63,-1,19,15,-12,82
163,307,-32,25,56,-18,-35,-26,-49,67
147,254,-94,11,29,-47,-82,-55,-66,30
-32,156,-132,-36,-38,-106,-122,-95,-103,-43
-131,-123,-35,-58,-59,-79,-69,-76,-97,-61
29,-384,48,-25,-14,-28,-22,-59,-79,-22
102,-194,87,-33,-32,-83,-93,-124,-144,-32
109,-107,11,-44,-36,-90,-80,-107,-122,13
-45,-107,-62,31,29,6,25,11,2,73
-217,32,-6,83,83,55,57,74,62,68
-227,298,184,72,46,18,16,41,43,36
-181,385,282,61,-5,-25,-22,-12,-4,-20
-123,274,297,52,-11,-36,-26,-37,-39,-62
-178,97,286,49,0,-32,-14,-36,-58,-64
-3,-187,125,5,4,-22,-5,-27,-20,19
333,-195,-25,-66,-9,-22,7,-15,15,42
424,106,6,-77,-34,-34,0,-13,16,25
111,124,50,-63,-41,-33,-9,8,52,2
-120,13,37,-43,-24,-5,11,30,61,-58
-79,88,-10,-45,-9,0,-5,22,51,-35
50,158,-20,-59,-18,-2,-25,16,61,41
54,169,15,-80,-73,-36,-3,15,71,84
-74,33,76,-85,-109,-65,-14,-29,17,-6
-121,-132,116,-40,-56,-37,-36,-48,-1,-67
-101,-27,151,-13,-13,-25,-35,-35,-2,-83
-95,47,130,-18,-6,-10,0,3,12,-91
-116,-31,51,-5,29,29,34,35,27,-55
-152,-73,12,11,42,43,37,36,21,-46
-81,-6,31,17,19,28,25,23,5,-21
-22,37,42,22,10,21,10,21,-17,-8
14,-3,-1,15,16,27,18,26,5,41
16,-54,-64,1,-2,24,13,35,-9,29
22,-65,-86,-7,-33,19,0,35,-28,7
46,-75,-116,-19,-24,21,0,20,-34,10
124,-88,-188,-32,-10,14,-3,15,-15,22
197,-86,-135,-36,-19,-1,-11,12,3,46
152,-56,-46,3,-21,-25,-23,-3,-12,-5
45,-50,-1,20,-16,-27,-18,-3,-33,-63
-42,-38,-4,14,-4,-8,-13,1,-14,-19
-40,20,-59,22,11,16,2,13,-16,9
-15,78,-110,27,-10,0,19,15,-2,-1
7,97,-52,29,-37,-51,-28,-6,10,38
11,99,70,52,-16,-42,-37,-15,-2,27
111,60,67,45,19,6,-18,0,-15,-14
115,-39,5,34,53,55,19,43,-18,-76
-115,-53,-33,50,77,64,46,61,-7,-96
-155,-37,-54,40,74,55,43,60,15,27
-74,-34,-121,5,50,47,37,58,27,180
-33,13,-168,-26,40,35,32,35,18,166
-11,44,-83,-43,12,16,43,34,24,9
31,18,10,-31,-14,-2,25,19,37,-24
69,-1,68,-13,-22,-22,20,-15,12,-32
78,-54,-30,-40,-33,-16,32,-13,15,1
169,-99,-100,-66,-40,-17,35,-2,48,-16
382,-88,-37,-84,-67,-47,12,-14,65,-55
430,-75,-51,-97,-85,-66,-35,-34,56,-12
454,-50,-172,-109,-75,-69,-48,-24,61,18
350,72,-170,-77,-57,-58,-51,-33,2,19
99,165,-36,-22,-27,-28,-47,-37,-24,151
-32,138,85,-7,-19,-22,-19,-21,-1,319
-161,106,115,2,-8,0,10,-9,9,133
-606,105,119,6,-8,9,18,0,21,14
-678,95,106,5,-7,0,10,1,30,30
-286,84,139,54,51,35,26,6,21,-35
88,21,134,90,83,62,39,7,19,-34
310,-19,96,63,54,38,32,10,31,12
256,-28,48,48,41,14,7,0,10,4
93,-47,25,7,27,17,-8,0,-26,-50
70,-85,-1,-37,0,16,7,14,-37,-53
141,-82,-47,-40,0,10,7,-3,-32,-2
-2,-36,-121,-10,21,13,25,-19,-31,-4
-160,-72,-85,11,50,31,35,-3,-38,-100
-232,-137,-6,32,60,38,18,29,-37,-135
-241,-107,0,64,64,47,28,54,-15,-134
-303,-3,-24,116,102,88,58,76,-7,-150
-255,-160,-80,94,119,110,89,105,20,-90
-264,-199,-106,26,65,61,57,90,28,-8
-258,-25,-41,-3,1,-17,-10,9,-43,-35
-171,-65,-43,-5,0,-3,37,17,-17,-42
-28,6,14,21,19,48,90,64,33,17
150,308,141,39,8,22,62,40,8,9
265,411,167,-4,-32,-18,15,-5,-7,-31
235,91,35,-40,-46,-32,16,-1,2,-29
155,-352,-49,-13,-15,0,27,23,6,8
73,-214,-26,13,2,10,-2,5,-7,1
-76,-138,-68,-6,-5,15,10,15,4,-96
-281,-289,-83,-46,-51,-9,0,-1,10,-163
-370,-68,83,-85,-127,-58,-86,-76,-32,-179
-52,156,232,-80,-161,-123,-158,-150,-84,40
366,-74,142,-95,-146,-119,-141,-139,-35,338
257,-76,53,-78,-103,-72,-91,-83,3,453
190,8,-38,-91,-68,-14,-26,-28,23,391
350,93,-54,-74,-59,12,13,-7,32,180
241,258,43,-14,-38,12,11,-33,-12,-80
-6,271,135,13,-7,18,5,-39,-10,-168
-36,215,210,57,16,32,13,-9,20,-77
-95,86,193,81,43,44,50,9,47,-17
-150,-45,82,61,35,24,58,-7,49,53
-146,16,27,26,-10,-12,3,-65,17,96
-273,45,17,5,-50,-36,-14,-84,-18,-7
-319,-50,-13,-39,-75,-19,13,-72,-21,-121
-174,-108,-72,-49,-57,-17,11,-71,-16,-113
7,-86,-67,-44,-29,-32,-16,-76,-33,-105
33,-71,-50,-30,-17,-36,17,-21,6,-74
-161,-33,2,43,21,-6,80,48,80,-32
-219,21,-17,90,50,51,121,91,93,1
-182,73,-35,95,59,86,108,70,32,9
-81,63,-37,83,78,94,79,53,-3,7
111,65,-53,43,52,58,51,36,-7,11
173,190,19,10,-5,23,13,-4,-35,-37
93,10,89,29,-15,45,5,-24,-62,-129
39,-73,105,48,-1,51,-2,-29,-59,-132
65,-13,44,69,37,51,-15,-30,-54,-68
0,-24,-6,86,72,49,-12,-20,-63,-50
-70,-65,-72,42,28,36,-12,-10,-61,-20
-36,-83,-116,-18,-36,-1,-19,-6,-40,8
160,-85,-114,-33,-42,-7,-21,-3,-21,20
384,-106,-48,-8,-27,-11,-37,-14,-5,49
249,-12,42,-4,-34,-38,-74,-29,-6,94
-152,107,83,0,-69,-100,-80,-34,-15,116
-312,144,20,-22,-68,-79,-44,0,15,149
52,124,-11,-24,-23,-9,-15,15,34,178
316,97,0,2,-10,-1,0,19,38,139
354,98,6,13,8,-1,0,-2,4,61
-23,-39,13,27,40,47,26,15,10,9
-253,-97,-42,2,33,69,39,64,44,-16
-196,-32,-42,-11,-5,70,59,80,38,-54
-138,-34,-56,-12,-36,77,59,74,18,-59
-108,-53,-39,-4,-50,62,45,67,27,-79
-91,23,1,27,-19,46,47,65,25,-133
-44,89,7,52,22,29,2,37,0,-124
-2,40,7,44,53,23,-9,12,-11,-102
136,-12,-30,13,25,20,-13,0,-22,-51
320,20,-60,7,-13,0,-20,-15,-11,12
385,72,-10,20,8,-23,-27,-21,6,65
250,42,21,22,37,-14,-23,-5,9,46
12,-9,-8,30,69,17,-4,-7,-7,-49
-252,-99,-37,21,60,35,12,-5,-18,-135
-253,-122,-16,23,24,11,-10,-12,3,-99
10,-72,0,20,-14,-13,-57,-33,24,32
51,-101,-41,17,-9,4,-36,-20,13,41
