23,-117,-8,-26,-18,6,15,-12,61,150
0,-140,106,43,-25,41,49,-6,93,302
46,25,95,38,3,84,84,12,95,288
164,185,80,16,23,87,82,35,118,274
45,-7,29,10,-18,10,-3,-26,46,101
-43,-179,-52,-18,-10,-26,-19,-33,-1,-2
-76,-102,31,0,31,-1,-13,7,-7,-33
-31,-48,23,5,61,40,-10,17,-2,16
31,-28,-24,-5,29,-11,-52,-25,-26,17
37,13,-71,-31,14,-34,-25,-17,-41,-114
12,75,-114,-51,36,-9,38,7,-50,-217
121,214,-115,-90,0,-29,40,-1,-63,-115
170,312,-155,-80,-82,-79,1,-9,-26,63
26,233,-110,-55,-85,-59,46,51,8,31
-218,-189,161,102,-18,-28,41,40,-30,-68
-172,-364,104,133,-33,-45,-39,7,-34,26
-37,-188,-14,14,-81,-54,-35,25,6,18
-33,47,40,-33,-88,-47,-50,5,-7,-148
-4,172,55,-24,-35,-15,-42,17,2,-183
-60,39,0,6,-13,-10,-52,6,-29,-191
12,-131,-234,-38,-9,11,-8,45,29,34
97,-124,-242,-65,44,92,90,115,110,254
55,90,58,-9,1,18,-17,-18,-28,89
-42,82,176,96,8,-27,-70,-85,-125,-98
-45,98,56,53,51,19,-50,-37,-75,-125
-4,106,-127,7,96,97,43,49,30,-66
1,-57,-47,19,38,79,37,35,44,94
-83,-169,104,104,2,42,-31,-25,-25,147
-13,-28,101,50,-21,-17,-66,-67,-36,193
30,53,61,-12,-32,-11,-75,-38,-3,119
0,64,-38,-60,22,72,9,47,12,20
58,145,-37,-87,13,80,29,30,-26,-57
127,139,29,-52,-30,30,-11,-20,-53,-72
-51,-98,134,111,-22,-14,-53,-63,-74,-126
-91,-126,84,104,-2,9,-6,-30,-20,-46
-84,-74,26,38,25,56,39,33,65,31
-52,-56,20,11,15,53,19,49,86,106
-17,-33,8,-17,-7,46,-14,19,52,59
-78,-62,-35,-52,-16,21,-63,22,-129,-90
-49,-13,-37,-38,-21,12,-30,31,-122,-119
110,88,-18,-18,14,27,16,41,75,94
133,151,36,3,32,29,11,23,104,206
44,109,100,26,15,20,-6,-25,53,107
22,37,50,27,14,53,29,10,65,87
57,31,-20,-6,8,51,28,33,103,92
110,81,-114,-59,-11,40,31,52,135,72
40,75,-102,-47,10,94,82,54,129,-25
-39,78,47,0,32,107,89,36,95,-136
-14,127,79,3,29,95,94,40,66,-164
-17,105,96,4,-21,50,43,-14,0,-263
-107,-63,93,69,13,65,38,-61,-36,-363
-272,-110,27,54,69,140,109,-1,-39,-563
-313,-122,-14,26,79,115,131,45,-51,-583
-35,-95,0,31,61,14,52,14,-20,17
96,-68,-8,11,31,-4,35,50,93,536
190,-27,-66,-51,-9,-43,-12,19,138,675
142,5,-112,-68,2,-46,-28,-6,88,493
100,19,-98,-57,26,-24,12,-16,6,204
111,19,32,19,16,-31,5,-47,-55,28
59,-7,58,61,16,-36,-42,-72,-65,-52
97,24,-5,18,0,-59,-82,-77,-50,-15
39,16,-6,-3,-14,-65,-97,-63,-73,-57
-55,23,-5,8,-1,-36,-90,-64,-137,-226
-81,23,-18,1,21,-13,-66,-80,-170,-297
-18,-10,-133,-53,10,12,-10,-2,-79,-41
59,161,-235,-138,-7,37,25,83,52,151
87,286,-209,-123,-15,26,-4,84,69,115
48,92,-15,-18,-60,-27,-52,52,62,47
-124,-141,232,177,-54,-80,-100,-31,-48,-150
-42,114,71,78,-47,-48,-63,-20,-71,-198
189,386,-142,-72,0,69,101,90,27,36
146,146,-43,0,39,103,163,111,56,85
-148,-300,169,217,73,104,141,99,15,33
-12,-251,-32,75,18,57,87,76,68,353
63,-117,-104,-35,-10,39,55,37,79,372
92,-74,25,36,-3,12,23,-11,0,202
149,91,99,46,-15,-18,-13,-42,39,154
109,258,158,14,-29,-38,-6,-14,72,84
-32,54,109,59,39,-24,26,21,7,-154
-88,-221,-106,15,42,2,49,66,15,-276
-154,-98,-19,80,80,49,35,42,-47,-456
-98,-8,100,110,56,7,-10,-47,-123,-350
23,-34,25,61,-24,-106,-129,-146,-87,63
-29,-84,-77,-14,-33,-66,-99,-66,4,118
-8,-33,-14,0,-4,-32,-59,-55,-5,48
70,-25,3,13,0,-75,-75,-97,-13,130
44,-62,-39,-21,-4,-77,-36,-49,22,155
-31,-65,-74,-55,0,-63,1,-13,22,13
-48,-1,-36,-73,-25,-63,-13,-16,16,-70
-24,69,40,-43,-38,-82,-53,-50,-10,-122
-87,-57,43,8,-9,-57,-53,-42,14,-147
-14,-57,-46,-32,-17,-28,-43,0,109,-61
45,118,-59,-137,-58,-14,-54,26,128,-72
68,421,24,-209,-56,39,16,84,89,-16
107,389,38,-128,8,107,100,134,105,104
46,129,-3,36,44,50,19,24,18,136
2,-127,-138,18,71,104,75,61,55,154
-72,-238,-16,-11,12,47,18,12,21,43
-107,-285,17,-9,-37,-48,-98,-28,-182,-75
8,-125,-53,-38,-42,-56,-112,-56,-225,-115
93,31,-41,-11,13,-11,-89,-92,-158,-196
-15,-94,-100,54,43,42,2,-74,-136,-151
29,-125,-81,-4,21,56,82,14,37,167
39,-110,-26,-40,22,29,81,44,19,203
107,-186,-36,-123,-36,-131,-242,-58,-602,129
35,-174,-20,-123,-45,-133,-294,-61,-633,-21
-10,-47,5,-22,15,52,49,24,89,-81
-8,-15,-15,-3,38,72,70,25,158,-47
22,12,23,-3,32,62,44,1,131,49
35,155,83,-22,17,63,78,8,107,62
125,394,110,-69,-3,60,115,33,116,27
113,311,88,-58,-8,26,122,54,138,-48
-72,-136,68,57,25,4,66,23,77,-158
-63,-301,-25,67,34,21,37,14,77,-64
37,-97,-4,33,10,8,1,-25,78,19
72,-29,-6,3,-31,-13,-22,-39,71,132
20,-12,-46,-8,-24,21,-1,-12,81,173
10,54,-93,-36,-12,42,40,22,92,87
32,65,-50,-11,5,31,40,33,79,71
-19,-17,61,76,-9,-24,-14,-14,19,26
-48,-59,79,77,-27,-59,-42,-62,-34,-92
3,27,71,36,-11,-39,-46,-84,-46,-191
-15,51,55,19,-14,-8,-27,-65,-32,-252
-139,16,25,25,-10,41,8,-41,-62,-423
-152,-48,-50,22,24,99,57,-5,-44,-368
-38,-62,-85,19,18,70,40,-10,-22,-34
-51,-22,4,24,-5,28,-23,-61,-100,-39
57,40,-24,-26,-39,-4,-32,-55,-85,79
81,78,-76,-67,-56,-14,0,18,18,127
-35,114,-23,-20,-37,4,22,57,62,-21
-101,147,107,74,-31,-12,-15,25,15,-109
57,155,57,8,-84,-63,-30,-4,2,84
123,44,-77,-76,-100,-85,-15,2,14,232
33,-33,-8,-13,-37,-55,-21,-14,-39,104
31,1,152,83,-16,-79,-101,-101,-114,62
55,27,40,39,-23,-77,-87,-70,-59,118
52,-17,-144,-19,-4,6,46,40,60,198
2,-128,-69,56,33,39,127,80,110,184
-40,-115,-41,77,-25,15,98,38,69,117
-54,-29,37,54,-45,11,55,-10,35,32
-49,7,36,42,-45,-15,14,-54,-36,-70
-83,-22,-65,17,-22,-30,47,-1,-34,-135
-113,-51,-81,-5,-2,-22,139,109,37,-172
24,47,-83,-35,-12,-29,125,112,80,26
104,95,-192,-74,-20,-3,85,86,100,183
45,43,-40,-65,-21,9,77,58,44,117
-14,-38,77,30,6,5,79,22,-5,49
14,30,-7,3,28,20,73,45,40,100
-36,102,44,66,43,0,13,15,12,-4
-93,37,67,77,47,-16,-11,12,5,-107
-179,-70,68,32,21,-20,-30,-26,-32,-184
-190,-36,-12,-16,10,-15,-45,-43,-26,-130
-78,125,-44,-73,-10,-20,-48,-26,14,-34
-68,94,29,-23,-31,-40,-49,-17,46,-40
-131,6,72,28,-28,-53,-24,-17,-8,-269
-118,61,207,74,-9,-63,-5,-77,-144,-461
76,142,125,16,-22,-36,-8,-95,-130,-268
109,83,-31,-49,-24,-11,4,-76,-70,-26
85,-70,19,1,-11,0,15,-43,14,257
131,-105,100,34,-21,-34,-8,-13,97,469
114,-40,-7,-61,-44,-15,10,34,109,380
138,64,-122,-131,-49,7,37,53,97,303
206,137,-153,-161,-44,45,73,103,156,296
71,22,58,-17,-49,-28,-18,7,62,143
-83,-158,119,110,-13,-69,-83,-55,-29,15
-111,-186,1,81,40,-17,-41,-5,-22,-109
-56,-95,-79,37,41,-6,-28,-1,-33,-151
-42,-33,-33,21,40,-14,-33,-16,-48,-190
-25,-3,-22,-6,7,-40,-44,-6,-62,-138
74,52,-52,-46,-36,-50,-69,-2,-18,102
62,171,-36,-33,-9,-27,-47,17,22,148
58,173,97,29,36,-13,-23,15,5,116
39,-57,139,76,16,-59,-72,-49,-60,65
52,-119,-15,6,0,-61,-82,-57,-48,44
84,4,-99,-63,-6,-19,-52,-25,-1,52
35,11,-45,-49,-34,-29,-41,-26,-23,-4
-90,-125,95,21,-30,-55,-86,-70,-126,-136
-74,-173,30,-30,-43,-73,-145,-51,-314,-120
0,-91,-6,-35,-32,-23,-60,-25,-121,11
-11,-6,17,-20,1,10,-6,5,0,-17
-2,137,9,-44,37,23,39,39,21,-55
-13,206,4,-23,73,41,82,58,63,-26
-89,10,53,37,60,16,67,29,39,-46
-55,-208,61,64,20,-30,-12,-16,4,7
0,-144,-4,9,7,-19,-31,-4,50,79
-35,-53,20,11,15,-7,-51,-23,28,-12
-44,-10,26,14,19,-15,-60,-45,7,-85
-42,-5,19,15,18,-5,-19,-20,14,-80
6,17,10,22,30,-18,-22,-19,4,-7
72,109,-51,15,46,1,-7,-2,35,101
86,119,-39,-12,26,25,15,5,25,105
56,13,37,0,0,-12,2,-27,9,67
17,38,-52,-23,-3,-33,-8,-18,10,-14
28,119,-121,-102,-19,-40,-4,6,26,-27
65,8,-181,-132,0,21,51,79,117,77
13,-64,-16,-22,19,34,25,28,83,72
-24,11,155,103,62,9,-10,-22,11,-5
-37,-14,36,-6,60,5,-40,30,-121,-10
-75,-35,-43,-65,36,24,7,56,-23,-33
-64,-74,25,38,23,0,14,4,34,-53
-12,-90,-28,47,28,11,92,35,73,-31
-34,-23,-52,3,30,24,109,43,39,-93
-18,41,11,6,13,-19,37,-18,-18,-129
14,4,44,13,6,-58,31,-24,0,-45
-58,-24,101,72,49,-30,22,-20,-31,-82
-28,-25,6,-4,9,16,29,28,-2,-49
41,2,-66,-46,-4,48,73,59,43,19
26,-13,-2,-3,9,46,47,8,-23,-67
27,-35,12,39,0,18,-12,-37,-95,-154
33,-55,-6,28,-28,-30,-38,-52,-105,-158
-26,-61,52,50,-12,-21,-13,-34,-98,-173
-32,-59,-8,-3,-26,-41,-21,2,-47,-124
-120,-96,-86,-38,-24,-34,-14,15,-51,-260
-154,44,19,-42,-22,-49,-29,-21,-185,-487
102,310,43,-111,-44,-45,-23,8,-71,-18
279,564,2,-243,-44,-7,-28,81,-39,397
177,245,-236,-363,-47,-95,-275,119,-588,328
-15,-149,-244,-124,-50,-97,-226,15,-385,-29
-150,-389,-4,214,36,-25,-71,-78,-51,-237
10,-180,104,170,63,-2,-26,-115,-97,-64
95,40,64,37,12,-15,-25,-132,-90,40
191,19,-136,-77,-8,21,17,-30,77,257
238,-1,-105,-50,26,87,78,48,217,496
-3,-89,105,113,72,106,58,47,160,328
-178,-54,70,108,58,91,49,53,102,-24
-123,75,-53,-25,39,92,95,80,101,-234
-55,8,58,10,-2,41,42,9,46,-184
14,-79,98,38,-43,-30,-34,-89,29,134
116,-22,-14,-18,-21,0,13,-39,107,303
52,-59,89,43,-16,-44,-21,-54,84,253
-56,-69,65,70,31,-16,-7,-16,97,146
28,9,-29,4,32,30,38,38,138,121
38,-41,2,-12,-25,-18,8,5,124,74
-13,-134,6,24,6,-6,17,20,144,73
-44,-90,14,40,19,33,15,37,129,39
-23,-29,34,36,6,28,-32,6,55,22
12,0,9,-20,-29,-27,-151,-26,-127,42
31,124,17,-3,1,24,-27,-6,64,65
57,142,-1,-4,18,52,29,35,148,51
13,103,78,52,45,75,24,39,131,3
-78,-12,105,73,58,69,25,4,104,-63
-113,-99,27,25,20,17,-3,-44,79,-88
-96,-97,-43,3,2,28,17,-20,87,-61
-68,-47,-54,22,-8,16,39,-24,75,-55
-15,-6,-25,44,-10,30,50,3,80,-41
-49,-27,-13,19,-7,25,25,19,58,-68
-65,-36,-23,-13,-23,8,30,25,64,-83
-50,12,-22,-22,-25,-1,40,17,79,-78
2,161,-23,-20,-18,22,45,21,74,-46
106,304,-66,-54,-32,60,48,54,82,47
169,175,-207,-150,-63,61,29,76,103,102
112,-90,-183,-97,-63,46,21,80,105,110
4,-99,87,83,-18,35,-20,3,17,34
-57,35,241,138,41,45,-20,-63,-77,-67
-61,-23,4,29,63,98,87,56,-18,-38
-19,67,-78,10,53,26,25,1,-90,-87
49,40,-160,-100,-1,-26,-68,-22,-248,-65
67,100,-92,-124,-18,23,-2,12,-51,-16
11,197,169,-24,-3,43,16,-6,-39,-84
-68,152,134,4,7,62,51,-22,-43,-76
179,416,-340,-301,-27,113,131,110,113,154
337,376,-614,-424,2,178,225,281,299,308
182,18,-99,-64,10,46,68,105,138,143
-239,-428,631,557,15,-140,-191,-233,-206,-239
-191,-217,275,267,-22,-95,-116,-148,-114,-185
-118,-51,156,88,-9,-58,-69,-68,-21,-110
-118,-45,189,68,2,-53,-65,-43,0,-85
-126,-67,113,28,-36,-93,-96,-81,-43,-89
-73,22,-17,-70,-98,-135,-111,-91,-48,-79
36,31,-166,-132,-106,-102,-43,-28,15,-14
73,-17,-114,-75,-68,-58,-10,-4,52,37
26,-87,-10,49,39,43,62,72,110,74
-35,-85,0,52,78,92,120,111,138,47
-46,-39,34,22,35,64,132,74,93,8
-101,-191,117,107,29,19,76,-1,7,-56
-113,-245,42,122,40,14,36,-28,-22,-105
-33,-110,15,66,33,27,-11,-35,-37,-123
-3,-18,63,66,26,6,-85,-82,-78,-180
-39,22,71,59,25,-8,-109,-112,-107,-280
-16,34,3,-4,-4,0,-110,-103,-108,-236
93,158,-162,-136,9,50,-5,25,-1,13
217,374,-278,-227,40,92,118,181,114,228
133,249,19,-45,32,20,17,68,9,118
-239,-243,404,282,-9,-146,-217,-213,-289,-246
-154,-223,202,110,-79,-185,-221,-197,-235,-98
-64,-75,-21,-48,-74,-100,-97,-35,-25,45
-111,-32,-155,-96,-60,-45,-39,18,-5,-112
-35,19,-108,-74,-48,-48,-47,-36,-80,-121
-71,-76,127,61,-21,-84,-94,-112,-156,-52
-148,-155,91,97,-28,-90,-100,-100,-148,28
-182,-156,-161,3,-42,-86,-100,-53,-109,-59
-152,-111,-138,-27,-43,-57,-69,-28,-100,-161
-115,-82,-64,-23,3,10,1,0,-93,-163
94,14,-46,-51,7,39,14,8,-57,146
199,192,23,-112,-50,-10,-9,7,-8,382
151,312,-45,-175,-57,-33,-3,30,-40,238
261,172,-428,-310,-18,25,37,165,-72,273
248,83,-329,-167,47,118,194,235,178,199
-115,-134,309,275,106,48,92,62,24,-139
-241,-325,306,326,105,29,55,25,-25,-172
44,-114,33,111,90,73,103,58,88,111
170,25,-67,8,56,70,80,50,134,256
94,80,88,15,14,22,26,-1,58,34
33,78,237,77,-16,-57,-57,-92,-52,-138
-10,-19,127,33,-24,-28,-31,-54,-11,-98
-20,-124,17,50,48,69,82,37,81,37
95,-54,-26,36,53,76,124,48,149,279
138,175,-89,0,83,94,160,99,202,281
77,179,-116,-17,59,60,89,60,122,92
7,-59,-8,-28,9,19,9,6,-7,-19
-37,-105,48,-20,0,1,-43,-11,-62,-19
65,408,67,-83,-12,2,-57,-17,-46,-35
350,902,-122,-298,-91,0,-18,35,39,103
517,743,-428,-461,-102,42,80,126,132,213
367,153,-370,-285,57,158,200,199,166,246
16,-258,45,53,158,146,148,131,92,101
-179,-317,362,280,135,50,35,2,-38,-70
-164,-246,315,190,43,-5,-8,-37,-88,-148
-200,-277,313,179,-18,-100,-123,-163,-199,-257
-224,-274,187,157,0,-94,-125,-159,-160,-141
-168,-219,13,94,0,-62,-67,-88,-75,4
-113,-122,62,102,15,-55,-56,-83,-57,108
-32,-51,29,14,1,-40,-17,-36,-8,106
-26,-96,-49,-54,-22,-15,3,-5,21,56
-9,-153,-66,-24,-14,-5,11,5,14,40
15,-127,-68,22,48,46,40,41,30,23
9,-27,-19,0,22,28,-34,-25,-31,-57
-7,47,132,34,-22,-29,-65,-64,-65,-96
-47,164,142,21,-84,-106,-112,-155,-127,-140
100,356,-85,-223,-127,-90,-69,-93,-50,-26
212,454,-244,-317,-37,51,111,111,134,142
151,279,-142,-162,41,104,144,138,143,171
201,116,-18,0,12,17,66,67,110,181
66,-149,151,186,31,-9,6,3,10,-7
-156,-341,177,202,73,15,-28,-39,-66,-164
-178,-166,140,108,34,-24,-77,-72,-64,-160
-115,34,-3,-23,-13,-7,-17,26,50,-57
-134,-66,-146,-49,27,55,77,126,153,-51
-174,-179,-47,56,63,39,56,59,70,-182
-25,-217,72,105,31,0,-8,-40,-13,-11
33,-157,58,68,0,-14,-6,-59,-26,61
5,-66,-37,-1,-7,20,24,0,-7,-29
94,84,-283,-131,-23,57,49,77,89,57
68,165,-290,-151,-34,58,30,79,111,26
-31,97,-62,-7,-30,35,-29,21,64,5
-119,-17,-31,79,18,55,-32,10,49,-32
-101,-11,-28,41,0,36,-34,-24,-25,-137
10,-20,-34,28,-54,-16,-38,-48,-34,-48
-21,-17,17,18,-39,7,24,2,21,-56
-79,29,15,43,50,115,109,56,27,-135
73,93,-105,-62,24,148,128,96,41,-47
99,40,125,52,-11,33,-2,-44,-78,-12
-82,-133,220,174,37,1,-44,-86,-124,-150
-120,-178,154,101,-31,-94,-97,-126,-142,-171
20,-104,54,-12,-81,-114,-81,-74,-35,122
59,-6,31,-43,-30,-17,16,24,82,374
71,22,34,-43,-28,1,9,-7,31,337
120,156,3,-43,-13,-14,-19,-22,-4,181
161,268,-199,-115,25,40,24,56,47,140
206,256,-409,-237,29,122,122,171,164,187
165,312,-24,-34,71,117,126,154,166,162
-157,-101,418,309,47,-45,-68,-79,-78,-57
-232,-426,107,181,-23,-80,-136,-111,-135,-146
-176,-429,-109,67,-22,-43,-104,-65,-92,-158
-102,-237,-27,19,-33,-39,-93,-57,-82,-193
-115,-126,5,-1,-29,-75,-97,-83,-112,-280
-82,-93,-21,-3,-6,-70,-92,-85,-85,-210
-19,-97,-128,-22,6,-40,-43,-56,-26,20
-48,-104,-80,-21,15,-3,-21,-32,-9,98
-45,-78,8,-18,21,13,-28,-20,-16,51
-25,-73,3,-29,25,14,-35,-7,-8,38
-45,-61,11,-24,25,12,-20,-10,-11,-28
-37,-19,44,-31,-15,-30,-12,-13,-15,-54
-12,33,62,-57,-68,-71,-3,0,28,-15
-6,24,44,-38,-58,-58,12,-1,63,-2
-38,20,41,15,-18,-48,-4,-18,48,-66
-42,8,6,-7,-18,-29,14,-16,50,-95
-89,-15,-32,-13,-10,0,22,-10,33,-155
-95,-16,-13,-3,12,23,9,-5,14,-210
-3,22,1,-1,27,43,11,13,70,-42
-41,25,16,-5,27,61,37,24,69,-10
-41,13,-2,-11,7,81,75,34,62,15
65,25,-29,-40,-19,47,49,44,112,245
50,28,19,-26,-15,-11,-11,22,91,234
4,39,70,5,-26,-35,-40,-35,-32,62
21,53,63,2,-17,-7,-54,-57,-86,-10
17,38,6,0,-4,0,-67,-54,-72,4
4,26,-48,0,-8,-31,-47,-3,-51,13
0,10,24,-8,3,-50,-47,2,-54,-16
-6,4,23,-14,0,-47,-57,-11,-64,-41
-30,1,1,-21,-23,-42,-47,-34,-83,-68
-43,55,23,-30,-26,-19,-43,-46,-126,-99
-31,74,8,-30,-33,-3,-15,-18,-119,-70
-27,-20,-66,-27,-27,-2,-2,6,-87,-28
-27,-40,-43,0,1,28,11,8,-75,-31
-60,-82,-55,-21,-8,19,-31,6,-188,-48
-46,-66,-59,-32,-9,-3,-52,-10,-209,-57
2,55,-19,-5,19,18,11,-10,-27,23
7,101,-32,-45,-16,-34,-11,-4,-1,41
13,43,-79,-76,-46,-55,-41,6,-10,-8
70,-24,-140,-57,-43,-37,-22,25,-10,-7
119,-21,-16,2,-59,-60,-31,-9,-20,38
23,-79,18,6,-35,-63,-40,-14,5,35
-4,-56,-3,-4,-3,-57,-36,-5,34,51
22,44,-15,-1,39,-7,25,31,65,136
11,120,-33,-10,81,46,81,81,98,166
73,58,-109,-56,45,40,55,39,39,136
162,84,-260,-119,-5,29,81,39,51,170
85,51,-62,-18,-8,-18,70,21,6,85
-54,-54,125,44,-1,-76,28,-2,-55,-38
-112,-121,45,24,1,-46,53,9,-44,-82
-118,-125,8,31,7,-27,65,-7,-29,-169
-104,-11,28,25,0,-16,52,-23,-19,-229
-152,86,30,-7,-8,19,31,-44,-66,-314
-149,27,28,10,24,65,49,-15,-69,-248
-75,-90,78,55,-6,6,-18,-24,-178,-71
46,-29,-108,-73,-62,-29,-30,28,-144,76
206,296,-196,-203,-86,-4,40,60,117,167
371,440,-222,-237,-39,44,80,115,188,368
323,247,-185,-111,65,113,137,169,223,502
89,15,185,149,102,48,28,38,62,182
-182,-272,401,299,28,-38,-96,-122,-130,-186
-216,-263,130,142,2,25,-17,-58,-102,-305
-161,-90,70,46,0,54,0,-29,-91,-321
-127,-89,187,109,-21,8,-51,-58,-85,-197
9,67,151,48,-46,0,-35,-24,20,112
126,226,145,10,-21,9,1,19,71,303
36,5,104,64,-6,-36,-40,-27,-3,175
-49,-211,-33,15,-8,-29,-35,-4,31,70
-118,-171,-46,12,18,18,19,35,58,-5
-75,-83,-20,-2,-1,-24,-40,-32,-4,-22
79,-55,-96,-70,-66,-87,-82,-70,12,127
120,-50,-143,-83,-100,-83,-67,-57,48,231
61,4,-48,-44,-74,-49,-24,-65,20,111
61,133,-27,-59,-75,-22,18,-51,16,18
134,311,1,-89,-80,-31,15,-39,42,11
113,327,117,-55,-44,-10,20,-47,39,-17
-25,145,255,63,1,16,-2,-92,-17,-93
-90,-107,57,89,32,38,19,-53,13,-82
-108,-96,-120,13,-3,11,9,-16,2,-149
-133,-55,-60,-12,-33,5,36,43,3,-200
-114,-11,48,16,-19,14,76,61,31,-109
-69,-3,24,66,3,3,29,0,35,10
-1,-59,-23,45,-46,-27,-20,-18,40,-3
45,-167,-75,41,-31,21,30,32,92,70
32,-108,-55,35,-21,33,23,2,88,98
-11,-53,-39,39,1,44,9,-17,51,-56
40,0,-48,22,-4,52,16,-11,54,-14
55,26,-37,5,0,39,27,4,72,96
45,-34,-21,38,25,20,59,41,107,202
-11,-63,-4,59,69,25,65,74,136,211
-53,-43,8,41,66,18,37,51,107,91
-46,-25,-1,25,55,4,21,13,61,3
-57,-9,-7,23,52,-2,13,-4,41,-28
-55,-2,-7,6,30,-20,-12,-10,16,-27
-32,1,-19,0,-1,-27,-35,-15,-5,0
16,25,-30,-21,-18,-27,-43,-30,-17,18
66,87,-43,-35,-14,-37,-41,-14,8,0
84,86,-174,-88,10,2,11,60,66,4
86,144,-247,-158,34,48,50,84,59,-26
43,119,-75,-101,33,35,48,58,22,-27
-122,-124,142,111,5,-17,-18,-28,-52,-46
-182,-176,53,111,24,-7,-58,-25,-70,-74
-118,-73,-20,11,31,-2,-51,-3,-53,-63
26,128,42,-54,1,-34,-66,-26,-71,-17
188,278,1,-128,-3,-28,-54,10,-2,156
188,173,-212,-201,-30,13,31,119,105,218
100,121,-128,-70,-24,-8,32,89,65,73
51,54,112,94,-17,-49,-59,-17,-27,-16
-16,-26,130,108,-4,-37,-54,-27,-46,-71
-113,-166,77,97,53,12,67,42,-2,-117
-83,-144,99,124,38,-16,54,27,-22,-95
29,-39,13,53,-3,-38,6,14,-9,41
100,38,-131,-46,6,16,81,87,77,120
159,218,-245,-173,12,56,129,144,129,83
135,206,-181,-204,-20,-13,4,88,-69,-57
-122,-61,164,85,-5,-90,-140,-85,-340,-341
-233,-114,230,195,26,-44,-58,-106,-180,-390
-151,-46,103,92,25,1,16,-44,-107,-299
-7,-3,97,79,19,-5,37,-7,-22,-58
80,68,92,76,6,-12,39,14,91,207
47,129,147,79,0,-15,3,-30,29,104
-34,58,162,72,-10,-16,-11,-35,-31,-71
104,128,29,-9,-47,-11,4,27,53,104
166,101,-115,-55,-54,0,26,65,110,178
80,-18,-158,-60,-40,-11,4,31,43,0
5,-84,-82,-5,0,-6,-24,14,-5,-94
-127,-123,74,120,47,0,-37,-8,-67,-139
-94,-149,5,100,53,15,-3,13,-49,4
9,-116,-41,0,13,10,-8,38,-1,143
46,-79,-87,-22,-7,5,-8,46,4,156
33,-40,-16,-13,2,3,-5,29,-32,92
15,-19,12,-11,12,-15,-22,0,-59,17
3,-21,-22,-1,-1,-18,-39,-21,-88,-21
-13,5,-88,0,0,-1,-39,-17,-104,-73
15,221,25,-65,-52,-46,-111,-26,-268,-92
62,529,221,-63,-87,-18,-28,-13,-125,-84
-21,294,170,0,-71,-11,12,-46,-81,-171
57,-182,-113,30,-33,-13,40,-7,-38,-67
88,-302,-99,82,35,32,64,22,12,35
-62,-251,33,92,37,13,32,-18,1,-64
-103,-115,39,31,-1,-11,19,-23,17,-111
-86,-46,5,19,9,12,44,0,46,-114
-7,91,-78,-40,-26,23,51,26,60,-118
151,190,-180,-86,-38,27,50,32,78,-10
154,91,-55,-32,2,28,27,3,55,0
66,-70,25,26,48,57,46,-5,32,-19
206,-4,-165,-89,48,105,116,103,169,235
131,31,-68,-55,56,88,100,115,200,233
-72,-165,141,128,47,-7,-33,-41,51,51
-78,-205,56,96,48,-13,-26,-36,53,83
-45,-60,-104,-52,30,10,44,22,83,50
18,51,-112,-109,9,17,60,16,48,5
-57,-4,8,-8,49,32,46,3,1,-105
-35,-65,16,55,76,46,85,20,12,-35
-12,-143,79,40,33,-23,-15,1,-148,34
-31,-107,139,75,7,-38,-41,-44,-63,18
21,-10,93,27,-13,-63,-59,-51,17,40
34,-13,46,-15,-28,-46,-63,-54,-6,30
61,-27,18,-39,-29,-17,-58,-59,-33,41
64,-27,-4,-48,-16,-19,-36,-40,-37,-1
40,-10,-103,-110,-10,25,35,60,39,-29
31,98,-196,-209,-2,59,80,101,89,-46
67,237,-178,-253,-53,17,55,87,100,-57
-17,231,125,-27,-67,-56,-41,-30,-17,-165
-109,4,201,101,-39,-69,-51,-67,-85,-193
-59,-71,-13,-21,11,31,49,35,-39,-136
26,-86,17,13,82,70,66,42,-39,27
-33,-117,118,86,87,15,-27,-40,-84,-30
-116,-187,79,75,36,-55,-91,-84,-107,-121
-56,-141,-62,-18,-24,-92,-64,-42,-21,15
-23,-99,-32,-38,-46,-96,-49,-17,31,96
-18,-89,-36,-33,-42,-66,-10,3,61,191
-66,-74,4,-19,-35,-37,14,12,41,159
-29,-1,28,-30,-42,-24,4,-11,-1,72
55,79,-117,-152,-58,-49,-47,20,-138,105
99,164,-226,-188,-46,-9,19,57,-29,123
-3,9,-55,-41,-14,7,51,23,38,67
-151,-127,194,113,-3,-23,-10,-52,-36,-33
-128,-65,146,51,14,8,21,-3,10,-39
-116,-35,67,24,6,13,12,-2,37,-90
-59,5,8,-5,-1,24,2,7,59,-68
0,91,-58,-46,10,66,43,43,110,-33
12,155,-9,-27,-12,6,-25,-27,38,-35
5,-35,46,22,1,-10,-44,-40,13,52
-28,-112,41,54,18,41,-17,-34,-8,15
-70,-30,68,32,11,47,-16,-46,-31,-79
-47,28,1,-11,31,74,0,-16,-1,-94
1,95,-79,-68,19,104,2,15,37,-46
15,106,-50,-46,15,87,3,21,62,-3
-53,19,106,64,10,18,-41,-34,-19,-125
-35,-24,123,59,-3,-1,-63,-56,-27,-124
19,56,54,-8,-11,8,-64,-49,-2,-84
37,141,49,-16,-20,-5,-56,-49,-18,-50
28,89,109,0,-34,-35,-48,-58,-4,9
25,-55,9,-31,-35,-10,-11,-27,68,36
99,-3,-139,-108,-53,31,47,56,154,124
138,52,-196,-138,-15,95,129,144,220,130
50,107,-21,-39,20,64,86,66,105,-26
