-1,-227,-639,-436,174,162,107,17,65,62
57,-191,-528,-526,74,221,240,134,224,190
-25,-103,-133,-203,96,165,209,53,108,88
106,80,80,-119,-51,110,188,80,118,150
119,92,82,103,-40,-14,25,88,100,130
-23,-33,-172,98,64,-122,-171,-32,2,-17
-91,-116,-274,-44,139,-93,-205,-160,-64,-99
-72,-17,-20,158,87,-52,-140,-164,-70,-103
-119,-37,44,317,196,65,-60,-138,-67,-138
-176,-116,16,343,282,86,-85,-223,-167,-189
-138,-109,-46,60,143,46,-34,-137,-139,-151
-11,-54,-193,-393,7,154,182,168,64,-1
-8,-137,-375,-668,-93,125,202,191,123,49
21,-84,-246,-510,-132,-3,88,65,73,70
78,71,51,-206,-163,-103,-7,6,34,87
66,105,161,-10,-142,-115,-9,53,29,73
18,70,193,77,-120,-130,-81,-34,-81,-6
-88,53,315,297,-120,-264,-311,-268,-289,-166
6,156,453,364,-220,-261,-277,-227,-218,-84
28,156,393,220,-276,-173,-146,-77,-118,-48
-47,88,220,59,-235,-54,-7,-7,-85,-75
-44,-16,-36,70,121,219,218,89,4,-7
-46,-234,-568,-247,354,386,396,246,158,96
-21,-269,-659,-429,253,355,393,270,187,152
-23,-165,-395,-272,130,196,218,177,92,91
3,-52,-117,-88,77,79,89,94,42,80
22,49,80,76,48,-1,23,-119,-93,30
-58,84,210,120,-76,-155,-97,-301,-285,-111
-5,142,343,28,-218,-287,-193,-213,-229,-87
106,207,408,37,-263,-356,-275,2,-30,45
221,340,589,298,-188,-310,-309,125,156,144
345,393,484,320,-61,-21,-108,254,330,299
325,274,207,309,154,194,69,353,435,350
11,-12,-8,260,259,33,-110,30,168,86
19,-12,-113,-107,-24,-108,-149,-96,70,77
235,50,-295,-524,-145,57,137,178,331,330
37,-123,-349,-291,79,80,124,78,161,134
-29,-62,-150,44,149,35,41,-12,33,27
-43,-62,-150,152,210,65,40,142,130,57
-226,-208,-309,214,308,57,-26,69,-43,-154
-219,-199,-250,26,174,60,29,107,-98,-202
-102,-104,-95,-4,138,80,84,222,-47,-115
-42,-81,-88,-104,67,95,118,319,54,-42
-41,-103,-99,-178,-46,68,88,241,102,0
-52,-79,25,2,-80,9,75,98,72,7
-118,-57,111,194,-46,29,93,-53,-40,-82
-197,-84,113,177,-7,57,56,-172,-185,-182
-172,-51,185,208,-29,48,-5,-208,-249,-190
-123,-23,173,188,-62,91,44,-185,-233,-157
-58,-11,115,184,10,171,184,-30,-130,-81
-105,-14,127,208,48,97,117,-104,-195,-150
-148,-48,64,3,-72,-35,7,-211,-277,-215
-72,-49,-61,-144,-83,-107,3,-135,-163,-114
-45,-112,-137,-91,15,-133,-40,-98,-63,-36
-26,-86,-92,11,1,-139,-94,-106,-44,-23
59,6,14,31,-16,-158,-132,-81,12,28
118,79,-18,-229,-208,-369,-417,-142,67,72
162,153,-31,-472,-356,-488,-629,-116,157,114
235,291,176,-209,-291,-379,-571,-55,188,170
210,361,459,212,-132,-258,-443,-191,57,108
210,343,488,357,-54,-188,-298,-261,-41,41
29,142,266,337,22,-156,-208,-315,-154,-111
-59,-80,-108,-74,57,-33,-15,-200,-60,-94
10,-200,-469,-438,130,109,184,2,112,56
144,-38,-297,-344,56,196,333,184,211,172
217,114,-109,-235,6,220,393,330,272,228
181,66,-217,-301,-31,203,374,423,314,241
43,-67,-234,-132,129,208,275,412,275,129
-121,-143,-180,149,276,152,106,78,11,-98
-51,-73,-136,-120,-34,6,41,-103,-133,-106
-74,-92,-71,-75,-19,-29,8,-149,-177,-128
-50,-81,-76,60,111,43,41,-93,-143,-98
27,-1,-1,108,127,82,103,0,-71,-8
44,-5,56,174,122,133,183,139,43,47
-9,-50,66,318,173,146,163,223,78,4
6,-14,2,278,113,82,58,228,101,-6
84,81,122,213,34,24,-43,163,113,62
61,119,214,130,4,-32,-165,-10,-6,13
44,87,74,-103,-45,-59,-195,-95,-60,3
72,51,-81,-282,-144,-84,-140,-26,3,66
55,27,-44,-228,-178,-121,-98,28,32,59
24,9,4,-148,-128,-85,11,103,85,33
-36,-25,-27,-54,-5,-4,86,84,45,-41
-102,-67,-29,94,98,21,53,-41,-23,-104
-117,-65,-1,156,95,14,41,-128,-51,-94
-43,29,178,282,11,6,48,-157,-87,-62
-10,92,251,417,-23,-20,-1,-181,-139,-89
-6,136,283,329,-49,-68,-105,-211,-154,-108
-71,104,349,181,-23,-139,-261,-307,-192,-170
-124,27,229,-37,-80,-148,-249,-284,-208,-217
-54,6,99,-30,-100,14,53,136,31,-78
64,5,18,266,53,187,268,394,228,80
-48,-137,-150,256,138,18,106,151,27,-51
-111,-182,-172,18,20,-131,-72,-59,-152,-153
-90,-95,57,-57,-122,-140,-101,-86,-156,-127
-129,-75,120,-134,-140,-77,-89,-64,-71,-125
-159,-115,-55,-131,-25,-12,-118,-65,11,-113
-269,-198,-256,-144,-48,-117,-201,-189,-123,-229
-214,-170,-334,-318,-93,-94,-81,-157,-145,-189
75,-36,-427,-508,-6,155,211,152,149,126
157,-27,-351,-395,94,199,232,233,244,223
159,13,-195,-219,70,133,162,200,208,230
130,19,-109,-146,53,125,190,199,214,227
88,33,27,-77,44,95,152,140,149,158
37,84,192,70,26,14,40,0,7,42
-15,130,349,164,-83,-128,-90,-127,-112,-61
-38,161,480,254,-218,-246,-218,-190,-195,-132
-40,180,452,271,-280,-221,-219,-213,-221,-141
-23,162,230,226,-226,-197,-197,-246,-205,-112
9,104,156,272,-86,-122,-169,-233,-153,-62
136,145,248,363,73,65,-12,-77,12,101
68,-13,-47,258,231,143,50,-93,33,86
-88,-179,-280,-11,250,106,-11,-251,-99,-43
-22,-97,-248,-143,200,124,41,-197,-62,2
245,67,-374,-457,102,339,375,114,243,286
164,-55,-449,-652,32,405,477,165,268,269
-38,-108,-192,-276,104,264,275,57,93,46
-75,-53,1,41,148,153,174,130,54,-47
-14,85,200,101,30,116,189,216,58,-45
-10,124,259,127,-82,61,152,174,40,-42
-12,77,231,373,64,83,100,153,82,-19
17,48,183,570,193,127,103,65,103,36
-31,-56,-48,320,154,47,53,14,77,16
-162,-208,-248,-97,88,-78,-78,-55,-18,-90
-111,-151,-218,-302,-62,-145,-144,-46,-6,-57
-52,-91,-196,-465,-216,-182,-134,-29,25,0
22,-21,-98,-312,-205,-166,-53,34,63,81
7,33,103,233,103,-158,-102,-20,-22,29
17,32,81,232,103,-187,-176,-125,-92,-9
-110,-105,-65,9,-23,-251,-234,-212,-187,-117
-150,-138,-175,-115,-157,-251,-211,-186,-204,-128
-61,-29,-59,-37,-183,-207,-186,-134,-152,-56
-34,41,227,184,-112,-171,-194,-203,-167,-69
-44,56,305,112,-131,-207,-271,-201,-154,-83
-26,49,163,-51,-109,-200,-348,-184,-126,-49
87,32,-77,-225,-59,-12,-115,1,39,105
180,4,-248,-323,-8,232,239,358,270,264
76,-47,-225,-174,35,266,267,412,194,163
-31,-73,-172,-165,-4,123,152,292,71,22
17,-11,-106,-119,7,86,223,221,106,67
51,-20,-133,-54,131,185,366,192,81,85
37,-19,-69,16,155,213,393,118,16,40
46,28,4,-12,31,173,334,111,24,9
41,45,75,-24,-50,94,193,114,56,22
14,64,159,34,-50,60,38,122,91,34
84,145,190,70,-99,-15,-182,214,201,108
220,220,138,73,-97,-62,-315,171,291,225
111,102,108,212,62,-51,-310,23,175,142
70,114,152,451,114,-103,-309,-108,27,59
115,143,138,342,90,-122,-247,-123,-16,82
-97,-100,-113,81,124,-133,-237,-251,-168,-162
-87,-93,-81,-32,19,-70,-131,-240,-195,-175
21,29,45,-154,-93,-4,-19,-144,-82,-47
48,98,276,-66,-176,-48,-13,-99,1,20
51,194,592,338,-184,-58,-44,-76,13,29
-1,169,539,555,-117,-23,-26,-86,-51,-29
-85,64,222,505,-4,-56,-65,-172,-201,-164
-219,-176,-224,54,97,-2,-8,-177,-234,-245
-17,-225,-698,-726,24,328,396,265,192,97
41,-222,-703,-800,21,328,383,286,226,170
-35,-205,-435,-276,157,188,177,78,0,25
-58,-133,-193,36,128,60,37,-49,-119,-66
-148,-80,159,392,15,-108,-154,-239,-282,-196
-288,-96,435,813,34,-222,-307,-414,-432,-326
-326,-75,461,842,4,-373,-438,-566,-507,-381
-285,-4,360,548,-87,-510,-555,-700,-538,-402
-134,64,135,-37,-175,-362,-375,-601,-446,-270
175,30,-421,-837,-178,57,136,-147,-56,109
240,-110,-753,-851,5,395,520,233,214,311
122,-124,-427,-441,98,402,494,262,183,212
-3,-41,120,48,53,203,256,294,134,48
-69,100,548,420,-56,5,39,406,118,-65
-60,202,593,318,-201,-93,-120,265,33,-122
-78,140,285,65,-227,-65,-157,46,-75,-147
16,15,-162,-198,8,162,59,157,98,37
170,-83,-594,-534,240,475,382,421,388,329
9,-241,-660,-562,268,360,256,290,255,192
-21,-183,-476,-571,120,219,207,268,198,129
27,-44,-166,-76,247,232,257,267,209,144
74,0,-56,56,184,144,294,286,275,202
54,19,47,55,10,-10,230,249,225,170
53,114,258,141,-101,-159,31,83,58,78
37,132,308,133,-161,-244,-106,42,10,19
38,156,292,68,-192,-311,-210,-2,-5,5
119,211,274,14,-230,-285,-181,14,28,72
180,183,105,-121,-202,-141,-5,128,118,161
135,44,-139,-209,-32,27,149,158,164,164
44,-35,-193,-66,156,100,177,46,106,91
-10,-64,-222,13,196,94,122,-83,41,3
-171,-164,-229,15,181,59,11,-193,-77,-151
-187,-104,-71,23,83,13,-83,-127,-75,-164
-91,2,64,112,76,14,-127,-25,-15,-88
-47,38,206,231,80,-24,-213,-24,6,-55
14,90,274,261,80,8,-225,15,22,-23
-87,63,304,267,11,-99,-311,-145,-177,-189
-244,13,372,367,-87,-271,-450,-320,-356,-362
-231,63,396,399,-163,-421,-542,-433,-394,-364
-141,27,149,84,-189,-425,-429,-367,-291,-237
-114,-51,-21,-170,-172,-339,-275,-324,-236,-171
-74,-63,-57,-244,-206,-243,-143,-274,-180,-111
16,-33,-103,-290,-184,-87,1,-122,-39,51
25,28,46,60,31,51,46,-68,-25,88
125,166,211,231,96,172,142,70,54,147
189,221,203,164,98,274,268,58,63,156
168,121,-24,-137,23,324,364,82,69,151
205,-25,-410,-655,-76,387,478,278,225,277
34,-196,-538,-547,64,332,343,243,218,162
-3,-170,-492,-188,238,178,155,206,259,90
47,-65,-325,-44,168,16,-29,139,219,90
172,109,83,227,61,-25,-45,155,244,185
143,170,436,720,182,-36,-51,64,175,131
-11,31,367,768,231,-123,-152,-96,30,-6
-182,-112,122,601,205,-202,-226,-189,-162,-184
-316,-201,-93,183,103,-231,-242,-221,-316,-369
-103,-161,-397,-588,-91,-72,30,75,-30,-100
182,-31,-508,-882,-118,184,377,355,275,236
148,36,-213,-504,-74,207,358,147,120,134
121,98,-46,-287,-97,168,298,-15,23,64
159,140,121,-174,-154,158,290,-2,67,126
135,122,173,-38,-146,128,253,52,82,168
87,68,153,138,-27,107,228,151,118,123
39,17,87,220,108,115,202,281,193,95
-120,-131,-55,224,297,100,59,212,138,-27
-196,-218,-164,133,366,75,-29,115,101,-88
12,-56,-115,-70,187,37,-23,138,184,67
43,8,-58,-28,132,37,-29,34,114,56
-27,0,-36,41,59,-16,-135,-71,-17,-36
-98,-57,-96,55,0,-77,-295,-215,-149,-113
-148,-93,-111,108,3,-113,-342,-320,-239,-133
-197,-79,31,207,-52,-142,-276,-334,-298,-198
-129,37,310,206,-172,-133,-182,-274,-284,-170
57,179,441,104,-218,-28,3,-94,-115,30
142,253,436,69,-250,-57,63,-16,-33,110
182,241,334,-20,-327,-131,44,119,35,116
246,137,-10,-196,-223,67,227,362,241,256
53,-178,-405,-231,140,188,209,278,149,126
-115,-236,-131,320,358,72,-17,34,-33,-23
-71,-53,314,813,357,26,-139,-103,-48,2
-61,-15,326,638,148,-49,-150,-202,-102,-3
-174,-110,118,247,-40,-184,-135,-298,-265,-179
-177,-152,-137,-345,-229,-216,-17,-257,-277,-198
-81,-182,-449,-852,-293,-147,127,-13,-70,-32
-22,-129,-417,-798,-266,-127,129,197,57,34
82,7,-220,-441,-151,-82,101,286,141,118
65,47,48,58,92,-28,4,72,62,87
4,55,142,294,146,-41,-120,-122,-40,1
-41,21,37,300,116,-78,-239,-209,-98,-91
-100,-26,-44,268,121,-167,-355,-256,-87,-119
-78,-26,-28,11,2,-205,-340,-195,1,-62
28,6,-53,-220,-55,-89,-183,-54,78,24
171,97,-24,-161,-17,80,56,132,228,195
138,80,105,48,12,79,84,63,176,168
23,32,181,128,-29,14,27,-110,-13,-9
-15,33,130,103,-42,7,48,-171,-119,-102
17,45,38,31,46,62,126,-53,-78,-62
69,25,-80,-117,97,184,295,182,65,42
71,-86,-265,-283,126,262,363,280,110,69
59,-103,-289,-295,122,217,281,240,91,35
72,-39,-152,-152,76,107,134,244,221,105
86,26,28,-12,30,54,40,223,311,139
80,66,180,93,2,40,18,155,213,95
15,40,219,195,-8,-16,-52,4,19,-20
-32,50,252,278,-17,-129,-194,-130,-100,-61
-67,75,311,394,-23,-238,-335,-237,-208,-103
-27,134,435,530,-26,-249,-348,-291,-207,-86
-24,103,260,276,-92,-168,-248,-278,-181,-80
4,105,71,-115,-232,-70,-105,-196,-135,-37
18,121,71,-222,-230,21,27,-132,-120,-26
70,109,13,-313,-159,133,171,-15,-42,20
159,121,-123,-387,-46,316,351,171,109,91
110,24,-186,-86,217,347,364,214,168,97
-54,-148,-275,58,391,176,181,6,-29,-88
-26,-39,-127,-11,143,67,123,-13,-64,-103
91,40,-65,-21,58,92,179,61,68,61
-13,-83,-138,105,231,-13,-18,-26,-28,5
-87,-95,-67,137,150,-143,-149,73,-55,-77
-90,-31,114,90,-45,-237,-187,101,-12,-102
-192,-98,138,178,-5,-322,-288,-179,-192,-215
-152,-99,14,-40,-97,-296,-234,-145,-148,-129
41,54,26,-153,-183,-119,-119,7,52,67
-2,24,100,92,-15,100,4,123,101,-5
-133,-71,52,221,97,164,38,126,48,-116
-92,8,138,349,99,109,-41,-45,-6,-97
-43,122,341,521,104,7,-166,-215,-104,-150
3,163,300,411,20,-48,-170,-198,-84,-154
116,118,53,2,-57,36,3,101,14,46
173,11,-202,-322,-65,98,154,290,126,191
-47,-178,-364,-513,-31,19,76,75,43,-58
-89,-235,-464,-809,-119,51,98,86,48,-49
37,-203,-478,-590,22,224,249,277,235,130
-35,-248,-394,-71,351,252,175,161,119,22
-46,-160,-227,-10,199,62,30,29,45,-1
-3,-41,-101,-37,-26,-84,-47,6,54,61
-17,-8,-61,8,-96,-112,-101,-80,-41,-17
-17,20,56,49,-89,-57,-61,-130,-110,-74
35,64,131,73,-45,24,48,-23,-39,20
49,89,163,181,9,90,75,33,-12,42
6,101,273,352,-13,17,-20,-77,-102,-33
0,135,294,492,-35,-50,-115,-191,-166,-70
-10,122,219,441,-30,-100,-200,-265,-193,-82
-109,-12,81,200,23,-85,-216,-313,-242,-163
-27,-28,-12,-225,-121,-22,-86,-201,-129,-76
140,28,-113,-473,-163,49,59,-24,117,150
146,-11,-197,-561,-166,27,85,9,155,199
121,-5,-122,-331,-152,-18,72,71,129,145
3,-41,6,12,34,-17,-7,56,0,-12
-105,-101,-32,132,158,-4,-76,1,-80,-88
-19,15,68,-40,-52,34,73,125,36,20
-55,70,362,316,-51,16,125,46,-18,-40
-167,33,450,630,-7,-15,77,-80,-122,-204
-152,60,386,307,-156,3,118,-65,-118,-192
-169,0,143,-64,-196,-65,27,-203,-242,-224
-207,-117,-229,-421,-114,-106,-65,-284,-299,-273
103,-7,-437,-767,-100,143,191,29,35,54
306,74,-366,-405,103,294,327,222,255,318
128,-66,-304,29,363,196,241,97,148,215
35,-179,-386,-70,303,221,333,166,174,157
-77,-230,-359,-264,121,212,348,169,104,33
-132,-194,-211,-156,64,157,213,177,68,-41
-101,-91,-29,44,78,103,81,218,121,-33
-81,-28,114,268,136,0,-87,80,77,-38
-21,24,112,343,159,-75,-202,-121,-12,-14
56,97,162,330,182,-109,-196,-125,20,66
66,79,130,191,87,-197,-187,-31,70,92
12,5,-37,-86,-83,-231,-170,-49,-25,4
7,-63,-200,-338,-153,-148,-82,18,-20,30
58,-20,-112,-230,-100,-94,-49,102,9,89
103,44,6,-81,-97,-91,2,202,64,112
146,97,46,-84,-66,-93,42,349,200,170
131,125,114,-9,-16,-69,75,370,245,146
115,142,172,124,-4,1,124,232,160,122
65,95,171,175,16,37,110,150,84,84
-39,12,139,164,38,-15,-18,85,-14,-37
-55,4,142,116,16,-123,-241,-91,-128,-136
4,72,152,27,-31,-155,-354,-268,-151,-81
51,105,85,-111,-138,-226,-413,-371,-176,0
72,154,70,-22,-186,-276,-458,-454,-236,7
5,113,110,99,-190,-272,-436,-448,-304,-86
-69,9,2,54,-142,-213,-335,-344,-279,-116
-193,-76,66,27,-132,-222,-302,-375,-309,-202
-169,-37,172,38,-197,-213,-222,-273,-216,-192
-120,-5,148,142,-24,-38,-65,-21,-14,-169
-16,18,-9,26,30,86,116,139,143,-51
128,82,-102,-215,-58,148,294,222,229,125
192,116,-114,-327,-52,207,391,288,310,268
188,87,-89,-233,1,233,379,290,343,275
103,5,-54,-14,115,263,305,192,199,135
43,-10,-29,-32,81,277,265,206,114,-2
-18,-14,-48,194,211,254,170,177,85,-31
-146,-102,-49,293,278,145,14,65,16,-101
-156,-106,-16,94,123,60,-32,-45,-46,-127
-102,-24,71,115,18,4,-49,-137,-97,-125
-116,-3,240,336,16,-86,-114,-260,-204,-199
-169,-5,395,638,103,-73,-157,-296,-286,-237
-156,-52,130,341,46,-19,-114,-193,-209,-176
-205,-167,-178,-163,-106,-122,-177,-217,-237,-201
-146,-177,-343,-394,-157,-167,-122,-75,-153,-118
73,-76,-507,-608,-129,-42,62,205,130,175
203,49,-282,-367,6,32,81,219,190,282
158,95,71,114,116,39,40,112,81,158
74,100,178,221,23,12,25,-62,-79,30
33,104,211,207,-38,-13,8,-145,-143,-37
25,92,213,233,-31,-13,21,-137,-90,6
60,53,65,55,-27,-16,25,-20,1,72
6,-53,-109,-191,-57,-68,-47,73,23,17
-27,-71,-138,-282,-120,-86,-16,238,101,12
-121,-111,-109,-115,-4,-91,-44,282,87,-42
-131,-92,-5,-18,16,-143,-158,28,-75,-130
5,46,181,95,-91,-159,-142,-90,-115,-57
7,107,327,262,-119,-89,-87,-107,-114,-37
-111,78,451,285,-135,44,-4,-122,-135,-145
-76,150,536,340,-130,167,119,-107,-129,-168
77,192,366,208,-99,331,348,73,64,49
241,94,-72,22,38,502,548,321,370,348
62,-175,-485,-59,323,398,339,132,258,210
-218,-420,-739,-467,286,192,109,-82,33,-46
-92,-284,-594,-530,99,189,223,152,156,59
-119,-253,-448,-263,193,66,170,133,77,-24
-122,-157,-217,-281,-46,-187,-59,-15,-68,-103
25,40,50,-277,-226,-264,-186,-33,-71,-20
127,186,183,-176,-229,-258,-250,9,-20,39
136,213,123,-113,-230,-255,-282,62,29,51
150,156,48,14,-24,-76,-106,235,184,147
138,54,-3,191,195,51,32,213,163,150
61,-27,-75,214,279,44,46,78,22,60
-123,-189,-163,173,306,2,42,-73,-118,-69
-160,-168,-135,101,175,-24,62,-87,-128,-111
23,-69,-171,-54,53,46,233,162,92,78
62,-81,-254,-274,-27,64,284,299,210,174
13,-60,-138,-173,-28,87,215,210,140,52
4,14,41,132,54,103,142,98,85,-7
-16,52,158,329,117,50,-54,-60,17,-11
-27,62,235,344,99,-28,-212,-243,-148,-106
-51,47,169,190,16,-75,-263,-269,-224,-154
-58,-11,-68,-65,-61,-68,-215,-169,-140,-97
1,-21,-174,-193,-100,-55,-138,-99,-55,-49
60,43,-92,-85,-99,-133,-155,-116,-19,8
38,25,-23,-24,-144,-189,-135,-128,-13,-11
30,76,216,252,-111,-149,-110,-161,-37,-23
-44,86,330,355,-74,-147,-158,-245,-153,-112
-139,40,310,199,-124,-124,-156,-282,-238,-235
-142,18,223,-64,-245,-135,-181,-261,-238,-277
-13,79,108,-267,-241,-89,-88,-142,-106,-131
91,143,120,-181,-158,-14,7,12,32,36
171,98,-26,-233,-112,100,143,204,201,173
156,-37,-228,-160,95,155,166,307,284,229
30,-129,-250,4,203,-14,-62,84,124,152
99,2,-97,-112,-29,-151,-135,-77,61,173
143,96,93,-79,-129,-122,-83,-121,19,147
86,92,215,-51,-213,-79,-28,-29,44,94
35,106,268,5,-265,-89,-15,4,38,21
16,114,313,147,-245,-41,-22,-154,-114,-89
78,115,237,211,-105,89,55,-171,-194,-101
94,-3,-37,176,192,267,198,-51,-110,34
-78,-212,-194,354,513,351,251,-149,-170,-38
-167,-158,28,360,375,238,185,-203,-242,-157
-112,-10,238,94,-15,65,41,-174,-202,-185
-53,30,197,-186,-242,-25,-23,-2,-38,-102
51,103,120,-331,-264,-55,4,362,240,40
143,104,39,-105,-12,23,35,680,430,155
14,-66,-32,300,262,54,-32,491,305,66
-124,-122,95,968,418,73,-59,161,65,-71
-218,-214,-27,923,505,-1,-211,-86,-136,-204
-318,-359,-320,295,370,-190,-447,-339,-337,-359
-182,-322,-506,-451,-29,-164,-231,-202,-172,-201
-21,-213,-529,-766,-186,-26,122,53,97,42
100,-149,-571,-927,-193,111,240,180,273,209
113,-133,-459,-799,-177,123,151,129,277,202
100,-48,-199,-341,-52,127,130,39,199,142
75,-1,-97,-130,39,176,243,113,204,132
37,32,-18,-71,0,158,271,159,165,82
-15,66,68,-43,-64,11,76,120,45,-5
-31,39,52,-76,-118,-144,-66,124,35,-9
-49,49,69,-98,-160,-198,-134,-1,-43,-21
-35,137,169,-15,-198,-210,-189,-93,-142,-58
14,204,332,179,-167,-200,-243,-75,-99,49
35,174,365,305,-138,-189,-238,-97,-61,93
30,131,303,281,-177,-239,-260,-209,-161,35
20,70,124,34,-276,-289,-262,-247,-193,-8
46,50,-56,-64,-184,-225,-237,-241,-130,-13
130,125,68,-13,-75,-71,-115,-54,57,94
57,55,36,54,71,44,-33,104,170,86
-50,-23,6,270,273,76,-78,-34,-34,-92
-97,-68,-72,95,168,-13,-165,-55,-137,-190
-12,-69,-168,-80,158,79,-59,82,26,-73
143,-19,-173,-162,141,195,121,243,58,145
72,-19,-69,-60,66,144,105,231,-50,115
-62,-36,-8,124,93,70,49,39,-66,-42
-91,-71,-67,36,-22,-78,-75,-74,-111,-89
-53,-42,-66,-82,-74,-100,-99,-77,-64,-54
-67,-48,-108,-97,56,-5,-21,-52,-26,-7
-46,-21,-75,-119,50,115,84,-21,-15,27
-43,-6,-24,-125,-80,115,81,-18,0,24
-84,3,114,81,-96,29,16,-54,2,1
-26,77,331,310,-86,4,-19,-57,17,38
-23,120,445,433,-117,-26,-77,-170,-125,-60
-77,98,446,431,-107,-93,-159,-340,-268,-194
-44,57,238,129,-107,-160,-186,-387,-267,-157
-13,-61,-236,-535,-158,-119,-119,-229,-128,-34
-123,-228,-496,-690,-63,-52,-72,-119,-57,-81
28,-98,-388,-513,-9,115,196,284,260,117
222,34,-312,-314,66,293,445,578,506,340
102,-8,-156,4,161,235,361,341,311,194
18,-15,-106,-56,55,107,255,151,166,99
17,8,-51,18,87,167,256,118,116,37
-80,-60,98,318,175,197,192,83,0,-73
-164,5,458,608,134,64,27,-105,-169,-150
-92,221,833,756,-10,-44,-44,-261,-273,-174
-66,238,749,658,-99,-94,-49,-321,-324,-201
-11,204,474,393,-169,-115,-59,-271,-280,-160
106,96,10,-65,-124,34,89,1,7,93
-58,-225,-408,-195,182,83,58,-8,21,50
-129,-224,-175,63,98,-76,-64,-204,-138,-94
-48,-5,237,409,-86,-153,-86,-241,-257,-176
-71,55,382,667,-8,-171,-117,-180,-346,-289
-87,-80,-36,1,-131,-266,-153,-85,-283,-249
-145,-232,-453,-723,-177,-355,-293,-32,-266,-252
-88,-159,-446,-758,-111,-250,-269,48,-156,-179
137,-40,-486,-786,-40,45,-9,266,213,126
273,-46,-619,-787,125,281,174,528,608,403
173,-125,-534,-502,227,269,102,417,496,289
78,-133,-361,-169,310,201,52,181,246,136
-21,-152,-281,-81,274,176,77,25,65,-7
-31,-96,-158,-83,139,168,91,-107,-48,-75
9,-24,-41,-106,25,138,96,-138,-98,-42
27,-6,57,-100,-38,48,-29,-119,-274,-34
44,57,113,-11,-49,41,12,28,-19,2
91,112,103,86,-52,63,120,308,234,85
99,132,99,155,-12,96,197,312,234,80
13,40,27,60,21,138,251,159,94,9
1,10,-7,14,28,107,268,51,-1,4
68,59,31,0,-45,-7,229,18,-26,64
96,77,33,-3,-43,-33,235,-33,-60,76
-10,1,-57,52,15,-11,221,-122,-177,-56
-82,-51,-130,24,13,9,182,-69,-175,-116
-76,-25,-100,17,40,29,45,0,-97,-107
-36,27,-62,63,47,-25,-215,-64,-9,-53
25,64,44,121,32,-83,-338,-24,121,23
51,88,195,245,78,-41,-288,117,254,101
42,64,131,245,39,11,-237,161,295,118
-6,31,151,175,-46,-32,-183,52,144,41
-68,9,152,90,-78,-122,-184,-100,-13,-55
-50,22,100,-67,-144,-129,-150,-134,-5,-19
-9,58,161,-183,-240,-70,-100,-133,-8,18
47,150,308,-65,-224,-13,-13,-93,7,60
68,211,431,107,-173,-79,-38,-94,25,67
-19,116,317,83,-160,-116,-63,-144,-9,2
-24,31,74,-67,-105,9,114,-131,-13,-11
85,20,-147,-143,-11,156,338,-54,11,38
25,-50,-278,-30,158,205,395,-37,-27,-2
-242,-260,-467,-22,220,36,208,-240,-258,-243
-229,-189,-236,-59,-13,-131,60,-236,-256,-231
-108,-42,6,-37,-181,-160,27,26,-44,-96
-30,58,99,29,-182,-114,-13,325,206,19
79,211,367,192,-131,-51,-77,368,369,116
83,212,495,255,-142,-29,-90,243,352,95
47,156,400,208,-58,-3,-129,68,220,44
-87,19,253,214,32,-53,-245,-203,-18,-113
-256,-155,53,212,112,-142,-344,-359,-236,-273
-148,-110,-55,242,231,-51,-232,-226,-130,-138
158,84,-12,57,155,77,-39,42,145,170
98,18,-28,161,233,-65,-213,-79,31,90
-28,-43,25,294,124,-278,-397,-217,-117,-23
-106,-42,66,297,5,-324,-394,-273,-201,-103
13,86,115,453,126,-134,-133,-52,-30,10
39,108,152,443,187,-58,-57,-36,-10,16
-8,69,88,187,150,15,-45,-142,-139,-62
42,-2,-220,-301,79,177,184,17,-1,57
-50,-185,-547,-621,2,195,245,13,-13,31
-257,-362,-677,-765,-98,115,125,-158,-198,-169
-279,-261,-292,-453,-85,87,101,-184,-224,-197
-166,-128,-142,-325,-66,94,111,-18,-59,-71
-57,-13,-82,-286,-48,93,68,110,52,9
23,0,-133,-379,-67,136,134,155,134,79
122,54,-157,-362,-45,175,248,290,217,142
117,78,-80,-315,-109,116,206,401,216,151
145,150,170,10,-100,51,77,209,151,176
164,215,236,124,-87,-26,-35,11,53,125
77,142,101,-31,-94,-110,-114,-113,-47,3
90,145,89,8,-91,-135,-142,-89,5,4
222,210,96,-50,-38,-27,-46,138,226,178
273,140,-114,-145,83,185,164,330,398,307
180,49,-175,204,317,276,187,284,336,265
49,75,195,614,341,77,-52,-21,52,78
45,197,492,499,19,-141,-144,-244,-180,-46
-3,207,523,418,-173,-243,-163,-348,-327,-140
26,240,479,338,-307,-305,-213,-386,-347,-130
94,180,192,131,-284,-238,-143,-302,-226,-23
25,-153,-424,-333,-88,-44,35,-131,-85,30
-297,-489,-696,-389,230,27,11,-144,-243,-260
-294,-355,-314,-131,253,106,51,-6,-164,-278
-156,-161,-68,136,161,74,63,4,-69,-131
-155,-97,-28,176,34,-10,8,-101,-137,-151
-103,-27,17,3,-96,-24,36,5,-89,-106
38,63,-81,-254,-50,98,172,283,76,34
137,0,-349,-681,-48,244,302,410,288,210
6,-140,-351,-401,84,235,226,317,223,115
-47,-87,-67,107,182,127,33,150,32,-13
-9,54,260,438,158,58,10,41,-64,-44
67,171,441,608,118,63,147,163,-16,23
70,149,302,590,145,151,249,248,42,48
