4,29,33,0,-15,48,220,-2,24,79
36,50,37,-21,-52,-28,-28,-79,4,109
-5,-52,-7,-29,-31,29,36,-28,109,106
-79,-77,-7,-11,-9,74,110,-49,56,-70
-44,-28,0,-12,-28,28,37,-87,41,-110
5,8,9,-10,-27,28,11,-34,106,-53
10,63,51,31,-14,-2,-116,43,107,-96
-22,103,104,57,-23,-89,-287,158,135,-134
-34,92,96,33,-55,-168,-321,260,149,-83
62,-19,-25,-60,-113,-180,-259,313,158,123
99,-93,-83,-65,-61,-70,-136,180,100,143
25,-79,-58,-35,-7,31,-28,1,-10,-25
-45,-52,-24,-25,27,102,59,-108,-59,-125
-74,-25,10,4,63,133,46,-140,-68,-147
-155,-8,45,57,109,114,-33,-134,-122,-209
-264,-1,72,84,116,83,-118,-149,-187,-336
-219,-40,-5,5,58,112,-65,-92,-168,-262
-81,-24,-54,-59,3,114,3,-35,-71,-35
40,60,8,-26,-27,14,-53,-210,-159,41
112,189,106,44,-39,-34,-47,-406,-245,-27
-72,181,121,128,57,40,135,-373,-299,-225
-66,45,66,74,89,35,217,-99,-38,-14
220,-1,-26,-14,15,-88,103,146,346,489
191,27,5,6,10,-113,62,181,342,412
43,6,16,33,37,-39,50,145,208,173
26,-14,-8,0,21,3,40,169,139,84
29,-1,12,-6,17,-3,-15,168,21,28
20,20,39,-1,8,-50,-68,118,-11,39
135,-9,-35,-31,-24,-55,-42,154,197,203
134,0,-91,-21,-9,-26,-16,171,194,149
50,4,-20,-8,7,12,107,235,104,33
-18,-2,17,11,29,34,217,226,11,16
-64,18,52,58,56,44,221,-21,-134,-57
-185,58,90,74,69,56,221,-361,-335,-316
-329,70,143,103,92,30,92,-437,-446,-544
-297,76,132,107,59,-53,-212,-264,-371,-483
92,23,-84,-68,-57,-109,-401,38,29,109
344,-67,-186,-159,-89,-77,-365,189,370,536
198,-91,-114,-78,-35,-30,-246,156,243,311
77,-70,-71,-44,-24,-27,-176,113,96,131
28,-80,-131,-46,-1,26,-40,75,-2,73
14,-86,-154,-32,37,118,109,90,-68,37
-45,-52,-4,17,80,136,128,37,-114,-37
-82,-16,43,45,68,121,160,17,-110,-109
-68,46,53,40,55,122,106,-38,-95,-103
-55,173,118,42,30,49,-91,-179,-156,-153
21,275,202,70,18,-11,-176,-159,-26,-145
1,391,279,141,27,-117,-302,-200,-114,-343
-279,443,300,217,33,-232,-469,-346,-411,-760
-318,126,142,95,41,-113,-291,-26,-158,-448
266,-254,-227,-168,-28,35,-16,537,539,668
547,-228,-257,-196,-84,6,-54,460,657,952
298,-132,-198,-91,-40,12,-1,188,285,487
110,-131,-189,-39,5,42,12,52,33,182
27,-121,-80,-45,-13,44,30,53,-45,57
10,-97,-25,-37,-5,48,33,37,-66,33
-14,-70,9,-7,27,39,2,-23,-93,-6
-47,-61,1,-15,25,21,-7,11,-119,-58
-46,-64,-48,-38,-1,16,-33,53,-180,-106
-55,-43,-131,-31,-1,27,-39,61,-141,-125
-131,-15,-62,8,17,28,-37,12,-113,-249
-195,31,67,46,19,14,-86,-58,-200,-411
-223,96,122,62,12,-30,-163,-115,-245,-490
-262,140,184,89,14,-69,-233,-194,-303,-543
-230,113,152,68,6,-92,-194,-179,-284,-470
-93,24,60,4,-21,-94,-99,-74,-103,-148
-105,-9,44,-2,-15,-82,-53,-57,-61,-42
-4,-46,-17,-62,-65,-70,5,42,147,205
262,-77,-141,-168,-144,-46,115,228,372,477
247,-81,-153,-147,-117,22,189,295,338,358
53,-48,-77,-66,-47,66,183,233,198,83
-29,-86,-76,-41,-20,77,232,211,207,26
52,-99,-123,-57,-31,52,244,179,298,142
111,-42,-26,-26,-23,29,165,83,233,176
81,-22,-1,6,19,50,146,29,160,124
54,-6,14,32,29,61,103,-24,101,116
80,8,-4,19,19,39,27,-90,170,153
77,0,1,7,1,15,-15,-69,163,127
36,-6,40,20,-22,-58,-153,-83,31,47
36,11,48,22,-27,-131,-304,-104,-55,31
35,25,53,23,-29,-136,-276,-154,-113,-9
27,27,24,12,-14,-80,-184,-175,-162,-82
-41,37,16,14,30,-18,-123,-143,-167,-134
-76,33,45,33,40,13,-101,-184,-164,-208
-83,-13,41,5,8,63,145,-130,-112,-235
-96,-50,-18,-13,-1,121,374,3,-48,-169
-49,-48,-15,0,5,143,420,99,21,-12
3,-39,-12,9,-2,91,361,117,37,56
58,-42,-34,-25,-18,8,147,100,98,130
119,0,9,-22,-14,-67,-144,74,174,248
149,39,48,1,-6,-111,-219,-24,149,297
104,57,44,26,25,-56,-123,-128,55,220
40,48,39,36,43,0,-39,-216,-60,94
29,38,38,23,25,0,-36,-271,-152,45
-6,32,3,22,18,-40,-145,-266,-183,43
-21,32,15,6,3,-57,-185,-206,-161,61
-30,19,13,-8,0,-7,-35,-109,-76,35
-90,67,76,49,40,27,13,-113,-126,-102
-192,186,207,122,64,-5,-93,-232,-239,-320
-212,163,186,81,8,-24,-17,-190,-168,-326
-22,-31,-38,-79,-47,48,252,134,218,91
111,-207,-169,-114,3,144,344,387,433,370
-29,-73,-2,35,85,113,189,225,107,6
-249,107,159,129,76,4,-31,-99,-313,-425
-55,48,53,19,-2,-35,-161,-247,-252,-105
258,-180,-188,-132,-63,23,-39,-240,10,463
252,-175,-236,-153,-73,60,231,-252,33,426
138,-83,-156,-123,-69,43,393,-113,8,188
91,-61,-86,-102,-84,-3,349,-24,55,106
40,-23,-44,-73,-102,-54,269,-48,62,61
40,0,-3,-52,-81,-26,251,-40,44,55
21,6,11,-2,-21,-3,14,-67,-27,44
-6,36,63,76,62,7,-305,-93,-92,-30
-5,62,100,94,58,-18,-386,-117,-102,-113
20,55,53,45,8,-15,-213,-109,-72,-125
0,2,-88,-6,-38,5,-84,-50,-46,-113
-15,-38,-172,-6,-36,2,-46,3,8,-67
-15,12,-85,9,-7,7,-39,3,4,-85
-74,36,44,17,-5,15,-36,-36,-50,-213
-108,59,93,25,-25,-48,-218,-100,-66,-225
-49,80,111,29,-39,-132,-521,-138,23,-59
15,11,39,2,-44,-102,-384,-28,152,109
85,-76,-37,-55,-28,0,-112,146,259,239
108,-22,-17,-53,-25,26,-2,165,204,164
27,60,68,3,-9,-11,-30,66,34,-21
-22,15,70,15,7,-46,-73,121,79,-38
45,-43,-1,0,41,-6,-16,218,241,117
4,-37,-1,44,96,56,33,258,181,59
-51,-22,41,32,54,12,66,355,56,-63
-27,-20,18,-11,-11,-51,-9,366,26,-35
38,13,31,-1,-2,-87,-171,196,18,37
-44,61,125,74,34,-79,-199,-33,-147,-113
-168,73,160,103,32,-87,-173,-216,-319,-292
-74,-7,0,1,-21,-55,-46,-76,-173,-126
23,12,-52,-36,-14,-58,-89,-41,-35,5
-89,89,88,26,24,-108,-287,-206,-139,-189
-254,117,173,117,80,-114,-451,-347,-268,-425
-128,7,44,42,48,-55,-373,-165,-20,-180
28,-36,-25,-42,-8,-39,-230,-30,142,62
115,-36,-43,-65,-33,-19,-128,-41,153,231
200,-62,-113,-106,-53,33,43,5,66,290
109,-127,-134,-89,-18,129,233,66,-24,165
10,-104,-79,-45,2,128,191,40,-97,60
-51,-45,-48,-26,0,60,64,-54,-238,-104
-6,-1,-37,-38,-38,-7,-17,-86,-201,-46
24,-26,-32,-32,-28,13,-6,-42,-96,42
0,-54,-13,7,46,97,51,-30,8,13
-21,-17,-7,29,59,73,25,-61,39,-24
-41,39,23,40,43,19,-55,-128,14,-53
-36,92,70,55,42,-7,-82,-194,-42,-48
-41,90,57,77,56,17,-9,-125,-38,-70
-115,60,13,61,28,34,12,-19,-88,-209
-27,-71,-80,-43,-22,66,110,211,38,-49
-12,-106,-96,-42,18,102,124,237,78,-7
-90,-37,-44,-11,21,48,15,50,-127,-165
-94,-38,-70,-30,17,66,52,0,-193,-173
-206,-29,-17,19,51,140,145,-78,-241,-310
-286,12,26,50,50,125,104,-223,-269,-381
-154,-49,-36,-22,14,107,168,-105,-82,-169
-13,-118,-99,-83,-37,101,396,95,73,87
32,-83,-67,-54,-34,44,406,142,135,130
79,-5,-11,-19,-21,-14,281,138,204,124
84,24,8,2,-7,-21,155,109,229,79
13,69,39,42,27,-33,-85,63,115,-48
-2,145,134,85,22,-108,-408,24,46,-37
14,94,99,60,6,-91,-339,99,83,100
124,78,-14,7,-2,0,-52,111,76,194
83,125,49,25,28,12,-37,-142,-176,-10
-193,157,206,92,38,-55,-158,-436,-492,-357
-174,61,128,26,-21,-100,-155,-290,-331,-196
107,-38,-51,-96,-98,-111,-139,-44,-6,217
197,-118,-160,-143,-124,-77,-61,107,198,429
186,-147,-271,-131,-92,-32,37,213,322,469
208,-146,-229,-112,-56,5,77,253,357,430
202,-66,-83,-79,-47,-5,10,173,235,351
180,-23,-120,-63,-46,-18,36,92,173,303
129,-23,-94,-67,-65,-7,237,100,121,185
37,-34,-39,-62,-66,28,369,119,50,78
-9,-40,-37,-34,-31,49,284,50,-23,72
-21,-42,-23,-21,-14,67,200,-25,-136,35
-20,-30,-31,-23,-47,53,115,-93,-155,-66
-2,56,-53,-29,-94,-45,-97,-162,-142,-138
-43,137,93,12,-71,-135,-357,-284,-208,-272
-125,124,119,63,15,-87,-297,-232,-268,-335
-326,64,85,112,67,-39,-155,-128,-341,-485
-357,-9,52,72,45,-35,-102,-18,-153,-439
-118,-78,-4,-49,-42,-95,-116,115,198,5
26,-68,-4,-67,-74,-117,-142,125,327,273
162,-34,-67,-89,-87,-79,-102,97,315,381
205,18,-99,-67,-54,-7,-75,-4,231,346
65,45,24,20,20,57,-41,-202,2,67
16,-19,8,-5,33,114,191,-152,-38,9
-5,-60,-17,-18,14,149,339,-50,1,-17
-44,-43,11,8,8,123,306,-12,0,-67
-28,-5,45,29,29,87,243,2,94,-4
-13,42,51,49,51,57,96,16,118,43
-68,98,61,92,91,24,-179,-131,-47,-100
-180,183,199,131,92,-34,-429,-314,-307,-385
-177,170,175,55,-10,-84,-356,-287,-357,-360
0,-24,2,-39,-48,6,11,9,-42,57
183,-211,-218,-139,-59,139,444,364,254,395
158,-194,-280,-121,-45,132,505,425,242,381
135,-28,-97,0,-12,-7,195,294,187,345
139,47,102,100,55,-51,37,145,218,325
140,69,110,96,61,-40,-147,-67,131,249
207,126,117,81,31,-100,-464,-261,-6,169
209,151,133,80,20,-128,-556,-286,-24,123
86,110,87,67,-7,-110,-409,-107,0,9
-20,23,2,35,-10,-22,-191,86,120,-41
35,-34,-3,-16,-16,16,-123,203,175,131
15,-32,10,-1,-17,-30,-130,197,22,66
-28,22,51,47,-9,-70,-160,23,-116,-60
-30,49,61,27,-31,-73,-155,-229,-183,-81
-54,22,45,19,-33,-66,-101,-238,-188,-91
-76,41,41,37,5,-31,-64,-168,-206,-108
-46,31,34,35,31,0,-40,-135,-207,-112
-87,24,50,48,31,-5,-50,-83,-177,-146
-119,12,40,19,29,22,-56,-43,-67,-112
1,-47,-52,-41,0,31,-25,18,59,37
30,-20,-86,-28,-20,15,-19,14,25,38
-45,8,-15,-18,-17,16,13,4,-99,-74
-65,25,25,16,10,55,129,26,-116,-133
-109,71,64,41,10,36,149,-24,-123,-227
-170,54,51,29,6,0,114,-61,-154,-283
-62,-43,-65,-29,-19,0,116,15,60,-8
39,-53,-77,-46,-12,28,126,80,190,158
-50,-26,-43,3,36,69,140,70,97,31
-33,-28,-49,-9,21,27,113,96,83,34
62,-72,-90,-31,7,-6,96,148,130,132
53,-24,-21,-3,26,-8,61,111,57,75
15,15,22,19,32,-7,37,97,-3,-5
-21,24,36,49,63,-3,-20,21,-56,-108
-76,64,78,84,82,-14,-90,-49,-129,-240
-105,144,124,94,52,-71,-198,-146,-247,-354
-91,120,36,66,26,-84,-209,-180,-211,-300
-9,34,-2,21,28,-39,-113,-115,-67,-136
5,45,33,25,53,13,-52,-109,-93,-130
-195,91,146,131,127,43,-36,-188,-303,-406
-307,64,116,114,104,56,24,-137,-359,-488
-18,-149,-183,-98,-24,96,206,194,49,78
142,-190,-280,-166,-72,144,300,270,211,341
24,-189,-225,-136,-38,206,403,219,122,130
-16,-211,-235,-134,-28,217,435,201,132,-9
54,-132,-153,-82,-20,140,305,73,162,37
158,8,9,11,-30,-35,-43,-119,174,114
237,83,44,56,-10,-142,-240,-211,184,206
270,128,7,74,11,-169,-248,-75,206,297
207,116,62,62,-6,-154,-166,44,171,299
147,67,50,37,-6,-93,-14,102,126,214
100,67,52,47,19,-37,75,98,51,86
54,92,66,72,43,-26,97,47,-12,-34
-28,109,79,76,28,-50,58,-11,-120,-144
2,32,-34,16,-12,-22,129,71,9,-27
73,-35,-101,-36,-23,32,181,120,112,116
58,-28,-51,-8,8,53,213,13,26,54
19,-22,-2,8,19,47,228,-105,-86,-19
-14,-4,-12,6,16,25,127,-141,-201,-100
-49,-28,-4,10,40,27,-83,-127,-107,-127
-38,-26,-48,20,45,3,-265,-193,-39,-37
-7,11,-51,15,39,-37,-259,-208,-68,44
21,40,23,-2,21,-68,-252,-188,-85,39
22,75,59,21,20,-67,-338,-164,-89,31
-11,73,86,40,36,-21,-366,-132,-81,30
-135,-41,26,21,61,83,-233,-102,-142,-97
-167,-125,-102,-48,21,94,-52,-19,-232,-192
-65,-66,-74,-82,-41,-10,61,74,-205,-110
-20,10,18,-43,-45,-91,156,145,-114,-81
-12,7,37,-7,-17,-70,191,195,-22,-71
-64,12,70,36,22,-52,31,119,20,-150
-41,4,69,34,17,-34,-50,54,128,-90
-14,21,58,16,-10,-31,-20,-17,70,-97
-110,26,47,34,-2,-20,28,-17,-28,-273
-206,-39,51,42,10,34,85,91,3,-312
-152,-38,29,13,-3,10,44,89,38,-193
-55,20,-9,-16,-47,-62,-55,35,22,-25
-47,46,37,-6,-42,-99,-108,-3,-38,48
85,-17,-18,-46,-48,-51,-60,14,149,299
167,-38,-48,-56,-35,-18,7,7,305,500
84,5,-10,-35,-23,-8,65,-36,208,316
82,-18,-90,-58,-34,19,98,38,222,269
59,-65,-190,-71,-23,39,110,144,203,162
27,-73,-115,-79,-47,58,137,252,181,45
14,-28,-16,-54,-27,64,169,191,79,-48
-57,6,24,-26,-6,70,225,-48,-90,-163
-71,-40,-29,-66,-11,93,307,-160,-67,-90
46,-11,-24,-58,-14,67,238,-48,133,43
51,104,49,28,4,14,60,-64,98,-42
-42,76,118,58,42,13,-5,-84,32,-136
52,-4,40,-9,12,-16,-62,-50,82,54
123,-14,-5,-44,-15,-40,-102,57,143,178
-2,-25,-40,-21,-12,-85,-161,161,101,54
-18,-20,-56,-54,-50,-110,-81,186,110,38
60,-38,-74,-102,-88,-70,182,230,231,164
127,-53,-34,-110,-114,-51,242,282,321,238
117,-27,-14,-76,-83,-25,199,184,307,251
54,-34,-44,-4,46,117,239,32,204,165
40,-2,-49,59,97,146,112,-134,85,90
109,63,111,85,78,50,-86,-250,43,88
120,100,160,104,78,32,-62,-298,-98,26
42,84,124,90,80,52,51,-330,-325,-55
-31,41,60,44,42,47,39,-289,-362,-59
-67,18,45,30,27,18,-187,-187,-326,-55
-35,-5,31,34,35,13,-347,-126,-264,-54
17,-27,-1,1,11,32,-240,-68,-103,22
10,-22,-13,-9,16,95,0,-10,11,18
-34,-14,-22,0,44,141,101,27,19,-30
-76,21,27,21,47,94,45,50,35,-135
-123,59,102,29,31,5,-45,114,50,-239
-126,28,37,23,28,-25,-129,224,127,-183
41,-10,-39,-21,-3,-25,-130,246,193,85
121,69,52,11,-15,-77,-257,-32,55,82
-92,134,138,106,24,-130,-412,-361,-232,-294
-141,83,65,88,23,-121,-294,-291,-245,-328
28,25,11,-6,-27,-127,-215,-91,-62,-27
170,-1,-26,-42,-46,-90,-182,-7,127,227
86,-37,-20,2,-12,-39,-154,-2,77,94
-14,-48,8,11,-3,-38,-137,-7,-11,-46
-9,-82,-34,-20,-22,-17,-29,50,25,-13
-13,-56,-11,-18,-37,-10,6,47,10,-29
-48,4,40,2,-51,-16,33,60,-19,-122
-80,2,35,0,-52,-14,112,161,-76,-152
6,-28,-18,-28,-46,-17,97,195,3,47
60,-16,-20,-6,-4,10,59,96,86,180
20,-18,-4,-3,11,32,42,-15,69,93
-5,-34,2,-10,16,42,70,-100,-18,2
-12,-6,5,-17,11,32,81,-87,-154,-67
-42,11,5,-7,13,39,166,-60,-228,-131
-144,13,13,42,33,37,297,-67,-294,-245
-263,72,75,115,68,15,329,-151,-424,-437
-284,103,149,109,46,-16,191,-190,-424,-510
-196,43,101,36,-13,-41,41,-109,-244,-342
-80,-46,6,-39,-60,-73,66,-5,-108,-99
194,-172,-164,-171,-114,-47,268,206,233,331
212,-143,-148,-152,-105,-15,270,212,291,325
90,-34,-134,-66,-65,-10,121,70,99,76
-38,-15,-154,1,-10,4,12,-8,-54,-82
7,-52,-101,-31,-29,-22,58,62,40,76
76,-65,-73,-80,-75,-22,134,161,197,173
15,-108,-112,-45,-28,61,183,201,216,58
-40,-64,-40,-8,5,84,129,165,139,-53
-83,-43,-13,0,14,52,121,133,0,-126
-91,-81,-23,-18,0,58,224,169,-2,-106
-80,-108,-30,-16,-9,68,275,154,98,-120
-119,-85,-1,15,23,87,222,100,75,-187
-90,-85,-51,-17,4,110,254,192,107,-113
-74,-84,-50,-15,16,113,232,230,-18,-168
-82,-56,-15,6,52,94,0,84,-179,-189
-67,-79,-16,9,49,91,-148,-124,-154,-97
-79,-31,25,39,22,26,-181,-231,-139,-117
-1,45,56,34,-13,-72,-315,-114,-14,-50
106,10,34,9,-45,-130,-351,32,175,155
164,13,17,3,-58,-110,-103,145,327,324
181,44,-12,11,-33,-71,-26,149,346,351
95,87,-1,70,30,-24,-94,-8,206,179
46,109,81,92,50,2,-94,-152,47,74
67,44,6,27,-7,-3,-55,-242,-12,133
65,-2,-41,1,-20,-7,-48,-193,8,179
40,16,47,25,-7,-23,-82,-107,-30,103
43,-2,40,23,2,-5,-71,-26,-16,93
72,15,34,11,-7,-11,-78,-5,79,129
43,39,42,13,-5,-27,-97,-26,97,55
13,33,40,39,0,-33,-77,-20,92,1
25,23,40,45,0,-53,-105,-20,53,32
27,5,14,13,-1,-22,-112,8,24,84
-28,-45,-30,-7,-1,46,-41,97,-57,58
-60,-40,-41,-19,2,61,-20,47,-239,2
-26,-14,-35,-35,-14,58,-13,-33,-215,21
-56,-13,-19,-2,-2,96,44,-64,-138,-43
-103,22,52,84,42,107,87,-85,-145,-145
-1,79,93,97,41,22,-87,-76,-29,-16
91,68,43,31,0,-30,-151,-35,56,106
73,65,38,23,-8,-76,-90,-68,-8,22
-28,92,88,66,6,-112,-135,-129,-158,-157
-74,60,66,46,18,-89,-119,-58,-149,-150
-18,-25,-32,-14,14,-30,-32,72,-13,46
33,-61,-73,-11,9,18,13,137,66,124
51,-6,7,3,13,15,-25,100,114,106
113,1,-17,-30,-17,7,-36,126,150,141
117,-20,-39,-19,-11,12,-8,144,84,109
29,-6,-75,22,15,15,-6,85,24,-6
51,-29,-110,31,21,26,-18,50,83,28
43,-38,-13,28,29,52,-9,31,79,51
29,-9,27,20,29,53,25,-4,29,56
35,24,37,22,30,26,0,-29,-2,57
37,12,31,14,29,27,-14,-30,34,59
18,2,30,13,18,49,54,-11,53,38
0,13,47,12,14,38,79,20,50,18
-26,27,15,21,-1,13,25,35,25,8
-26,3,-65,5,-15,4,-16,60,53,55
3,7,-31,18,-10,8,-37,69,106,83
-45,21,-74,41,-2,10,-12,29,-4,-79
-128,34,-8,57,18,17,28,-13,-116,-186
-96,73,90,25,-22,-19,-61,-60,-117,-184
-30,51,80,-8,-39,-31,-136,-59,-17,-74
53,35,51,-30,-54,-65,-89,1,51,34
113,10,0,-59,-71,-52,40,120,88,117
88,33,4,-45,-67,-27,71,126,80,104
-30,52,39,5,-31,-4,83,34,6,-15
-44,-31,35,6,2,51,176,42,-13,14
-3,-24,34,0,2,32,88,-2,-85,10
-2,-39,23,-15,-27,4,-37,-50,-81,-61
16,-60,-5,-37,-39,18,-60,-37,-51,-43
64,-19,-22,-70,-66,-7,-93,-18,-93,-15
50,4,-5,-67,-64,-47,-142,15,-37,-20
-57,21,45,-5,-26,-29,-48,129,82,-107
-114,0,14,15,-9,-8,97,163,146,-184
-162,-47,-57,-3,-5,7,161,201,137,-175
-106,-70,-66,-29,-4,17,206,284,195,-60
9,-49,-100,-49,-14,15,266,344,274,18
-20,-48,-41,-34,1,19,141,300,166,-79
-109,-22,50,19,44,22,-55,111,-30,-233
-43,2,36,-16,5,0,-137,-118,-110,-153
44,-29,-5,-47,-11,-19,-207,-232,-42,20
75,0,44,-1,31,-18,-341,-238,47,63
62,44,73,42,67,19,-317,-261,10,-7
28,49,83,49,78,49,-231,-323,-77,-82
25,15,42,22,78,64,-154,-344,-100,-19
63,17,-77,9,44,23,-217,-293,-81,144
56,78,-71,23,40,-18,-305,-216,-59,193
12,69,8,27,39,0,-204,-121,37,155
-6,-15,6,1,33,48,-82,-25,110,112
-3,-45,3,-23,30,72,-55,-87,140,45
-30,-59,-15,-94,-31,60,1,-138,86,3
-34,-144,-81,-124,-31,95,61,-46,125,90
1,-161,-87,-97,-2,106,16,32,55,62
-42,-71,-33,-38,17,69,-101,31,-163,-104
-44,42,56,25,14,-67,-279,-67,-218,-166
13,50,75,18,-26,-155,-296,-20,-59,-6
105,-8,39,0,-40,-154,-185,118,73,128
130,49,83,20,-32,-139,-140,-21,-63,55
138,77,74,33,-5,-91,-96,-117,-150,152
114,54,19,36,22,-36,-92,-129,-180,256
84,95,70,50,25,-50,-161,-113,-234,190
-48,114,178,107,65,-22,-165,-62,-235,-32
-96,40,143,102,108,19,-86,52,-109,-97
-57,-16,63,62,86,7,-62,111,-10,-39
-23,54,68,40,40,-29,-116,43,-20,-59
61,20,-1,-34,-24,-20,-99,54,119,90
210,-93,-124,-115,-57,18,-24,103,289,392
194,-56,-82,-88,-33,27,-30,-22,166,325
93,-24,-39,-43,2,37,-5,-148,-21,149
46,-14,0,-10,36,57,61,-132,-58,111
13,-38,3,0,47,89,158,-22,-2,37
-59,-38,2,7,57,95,136,47,-17,-57
-91,-10,7,25,60,70,41,51,-5,-60
-29,-6,-11,12,39,22,11,55,0,8
14,-9,-123,-15,3,-11,-1,48,55,37
33,1,-107,-21,0,-43,-43,25,96,46
40,14,1,-20,5,-38,-23,13,101,66
13,19,13,-13,10,-11,43,26,92,120
5,30,13,-14,8,-17,39,21,21,120
-7,17,14,-21,14,-17,31,6,24,-4
-38,-1,2,-11,3,-9,67,15,15,-78
-53,57,48,10,5,-22,36,-27,-117,-130
-86,78,65,25,21,-9,1,-33,-168,-170
-111,26,49,12,16,-4,-30,6,-49,-160
-69,-17,8,-17,12,8,1,64,59,-80
-3,-27,-79,-40,-14,-8,52,110,122,24
-25,8,-81,-15,-16,-41,24,25,20,-36
-20,-12,2,-17,6,-5,57,-77,-53,-33
-17,1,4,2,31,55,106,-192,-164,-114
-79,26,13,27,45,72,152,-207,-330,-259
-165,13,44,23,37,59,172,-68,-392,-375
-251,19,49,51,55,17,118,-40,-348,-473
-256,55,41,61,34,-12,47,-81,-252,-468
-136,36,17,-22,-38,-62,12,-4,-110,-297
1,-25,-64,-90,-84,-95,39,97,1,-63
-6,-94,-107,-108,-89,-65,85,126,19,-16
-31,-104,-136,-124,-106,-63,72,87,83,-68
-46,-75,-129,-109,-75,-50,67,75,94,-97
-90,-49,-51,-63,-39,-23,88,78,110,-83
-26,-33,-26,-33,-39,-9,155,153,264,198
122,-36,-42,-25,-21,27,220,294,453,490
157,0,-2,15,28,51,189,304,426,444
171,54,35,23,27,16,95,210,236,338
120,66,63,27,20,10,96,90,-34,214
31,49,72,52,34,38,161,-134,-330,23
-38,59,84,59,32,28,122,-260,-360,-105
-2,34,39,27,-2,29,120,-100,-135,5
60,34,18,21,-6,35,131,-29,37,141
-38,116,116,74,-18,-23,17,-122,-127,-43
-47,82,97,66,-41,-60,-44,-95,-202,-53
140,-29,-40,-20,-61,-31,48,86,19,229
146,-57,-57,-36,-41,18,101,117,122,227
88,-25,-28,-20,-20,24,44,68,118,129
55,-21,-31,-18,-10,22,37,50,74,61
-22,-22,-15,6,-8,28,41,42,69,-37
-34,-52,-26,-13,-25,9,18,38,87,-34
0,-41,-2,-20,-31,-5,-2,6,92,-2
-36,-50,23,10,-7,30,76,-8,69,-19
-62,-69,2,-4,-2,74,118,4,97,-21
4,-33,-3,-23,-11,53,21,-82,63,31
38,25,30,6,3,33,-53,-206,-48,-20
-22,49,67,45,13,25,-64,-215,-184,-142
-4,24,34,34,3,33,-39,-61,-51,-78
-15,-8,14,18,-20,-10,-77,86,-32,-99
-76,-12,9,9,-39,-47,-62,156,-170,-196
-55,-70,-40,-24,-47,-16,104,170,-190,-119
-94,-51,-18,-16,-31,19,180,118,-223,-198
-206,-16,17,25,-8,53,191,104,-270,-350
-243,7,49,61,6,49,138,76,-262,-406
-84,28,25,25,-33,12,55,111,-12,-165
91,70,13,-10,-95,-75,-153,141,205,117
86,25,-25,-20,-103,-117,-258,147,188,104
61,-38,-144,-34,-83,-118,-203,151,160,100
-34,-47,-22,36,1,-58,-166,4,52,7
-131,-62,51,68,43,35,112,-153,-140,-133
-60,-19,42,10,-36,24,241,-236,-165,-112
153,-29,-41,-86,-100,1,229,-74,117,185
182,-66,-94,-72,-57,50,239,56,227,292
92,-57,-165,-28,-8,66,120,28,100,151
73,-8,-92,3,7,14,-252,-82,4,18
81,35,50,43,24,-15,-487,-97,37,-25
58,38,38,44,25,-6,-404,-73,26,-76
32,39,-14,42,34,22,-228,-88,-34,-107
-10,41,46,28,24,25,-84,-32,-120,-110
-14,52,77,3,-5,-34,-15,103,-46,-49
51,21,23,-38,-41,-108,-31,253,73,61
50,16,20,-30,-42,-128,-51,284,53,79
-39,23,55,1,-23,-104,-37,287,75,-16
-6,69,62,-6,-44,-96,-88,243,178,-20
-3,155,105,10,-20,-34,-8,23,67,-105
-107,95,103,52,81,91,143,-274,-175,-278
-109,27,26,63,119,117,136,-391,-191,-212
-13,-43,-151,0,76,104,147,-241,122,117
72,-149,-245,-62,50,141,173,-46,350,342
100,-122,-147,-54,32,43,-44,-12,293,238
107,-25,-27,-21,5,-80,-210,17,186,145
110,30,41,-31,-23,-149,-279,13,153,198
149,46,58,-42,-26,-129,-236,15,194,264
138,25,66,-4,15,-37,-94,36,136,228
97,52,83,45,54,23,0,-31,-36,131
24,68,60,60,65,35,46,-100,-223,43
72,1,37,38,73,63,71,11,-160,158
120,-4,38,34,61,39,9,11,-164,214
92,66,56,47,65,3,-113,-168,-165,97
-43,81,60,105,108,11,-165,-337,-223,-123
-285,79,156,196,157,14,-191,-401,-407,-456
-339,54,170,157,112,-16,-209,-209,-341,-424
-13,5,-67,-40,-22,-20,-110,143,26,64
143,-15,-175,-113,-74,-15,-52,178,32,188
-3,25,-19,-76,-72,-21,-88,-101,-182,-50
18,-6,-24,-116,-122,-72,-112,-172,-120,10
106,-83,-112,-153,-121,-41,-67,34,-14,208
3,-145,-116,-101,-37,64,31,175,45,124
-44,-96,-50,-68,-28,64,28,130,112,15
-13,-73,-58,-61,-36,40,37,154,208,122
28,-31,-56,-43,-32,-8,-6,140,226,175
61,-4,-64,-19,-20,-3,-31,51,163,99
87,46,44,20,16,0,-81,-111,42,35
55,49,79,38,39,17,-56,-204,-80,-20
-14,-7,44,16,31,43,25,-211,-171,-106
-40,-25,21,0,9,43,55,-141,-145,-137
-43,-7,27,12,5,25,7,-112,-79,-88
-21,8,38,11,13,27,-16,-60,0,-6
-49,-1,31,2,0,43,-12,-37,-96,-104
-127,15,37,15,5,37,3,-32,-185,-235
-160,-12,12,17,11,69,38,16,-68,-258
-98,-46,-47,-22,-5,57,52,108,79,-148
-90,-22,-23,-22,-7,13,15,113,75,-150
-114,0,10,-9,-6,-22,-15,79,-31,-189
-66,-9,-4,-22,-16,-40,-24,98,-31,-94
