440,44,-51,3,-28,-59,4,-119,422,1273
261,-59,-95,-80,-48,38,182,200,481,1041
-19,-261,-243,-222,-117,137,319,406,573,665
-58,-301,-298,-314,-217,25,312,897,807,601
0,-206,-226,-264,-233,-119,223,803,658,463
50,9,15,-28,-71,-136,162,-40,-56,165
-29,67,111,67,41,-1,364,-19,-608,-164
-129,-10,32,23,61,157,541,605,-525,-303
-196,-148,-137,-127,-21,178,582,832,-155,-230
-229,-245,-239,-212,-53,264,660,568,85,-165
-168,-292,-286,-261,-65,328,630,480,444,68
-140,-418,-475,-450,-252,99,247,1150,886,319
-96,-499,-637,-629,-477,-191,101,2299,1630,600
2,-324,-503,-439,-351,-176,156,1632,1679,597
148,128,14,105,99,-21,-220,-823,505,200
236,480,529,500,373,-39,-643,-2295,-710,-206
-17,355,440,437,329,-18,-632,-2408,-1489,-741
-166,227,336,411,416,267,-588,-1985,-1789,-968
-165,164,317,430,552,548,-456,-1538,-1846,-785
-107,28,115,205,335,411,-137,-799,-1330,-354
-72,-18,29,52,125,234,354,166,-686,-203
-20,24,95,33,56,190,884,881,-214,-222
83,160,205,98,50,6,530,757,109,-187
44,138,163,67,10,-198,-244,171,-18,-257
-187,-190,-161,-192,-133,-61,257,746,38,-301
-436,-605,-586,-534,-296,268,1424,2524,868,-184
-524,-947,-1027,-967,-663,116,1425,3461,2324,236
-392,-1024,-1199,-1218,-1006,-373,727,2531,3026,816
-327,-854,-976,-1011,-894,-473,464,1253,2504,820
240,202,227,169,44,-268,-648,-842,803,504
720,1170,1330,1214,895,-80,-1717,-3591,-1161,17
484,1012,1126,996,680,-246,-1988,-3852,-1790,-490
230,669,665,563,308,-410,-1715,-2283,-1774,-781
154,535,514,425,251,-165,-773,-629,-1631,-884
146,473,488,391,234,-77,-407,-461,-1350,-819
267,505,559,476,304,-45,-656,-1345,-1261,-472
282,344,406,362,283,155,-193,-1273,-1042,40
254,117,149,127,145,294,671,-349,-485,642
214,30,34,37,67,308,1012,200,-87,721
192,104,87,78,73,208,545,-43,-35,537
162,110,58,64,40,72,53,-57,-18,420
86,3,-84,-65,-80,-69,-103,526,136,342
37,-118,-172,-215,-219,-258,-340,1013,438,333
-114,-399,-462,-512,-506,-487,-325,1648,991,375
-126,-552,-659,-732,-746,-683,-194,2360,2068,692
42,-319,-422,-462,-511,-519,-209,1753,2240,882
60,-21,10,51,98,165,-62,-305,662,338
-266,-28,126,257,439,758,440,-1318,-1313,-654
-171,49,153,235,337,589,333,-490,-1278,-634
56,182,206,237,270,324,-106,-567,-717,-266
-5,91,15,92,100,15,-427,-1014,-284,-192
-91,-28,-99,-65,-81,-204,-467,-823,-75,-216
-90,30,18,-28,-73,-208,-333,-616,-195,-297
-84,86,62,14,-50,-167,-253,-495,-284,-441
-103,150,141,100,66,-12,-203,-313,-561,-672
-179,160,205,205,237,252,163,-100,-837,-898
-255,7,101,154,243,413,659,204,-632,-807
-118,-103,-55,9,93,301,669,435,-292,-230
91,-107,-171,-94,-36,115,565,626,-6,424
167,-94,-290,-165,-162,-59,639,747,368,681
98,-191,-348,-258,-239,-74,703,837,620,664
29,-254,-275,-283,-259,-82,488,1082,667,541
112,-128,-142,-198,-229,-231,-151,1086,763,489
199,-4,-57,-137,-206,-347,-833,926,987,542
241,138,123,45,-43,-259,-1008,366,725,407
21,75,151,162,180,165,-273,-363,-112,-37
-319,-217,-173,-28,124,474,897,-211,-407,-347
-363,-292,-279,-161,32,513,1320,-138,-123,-251
-239,-237,-225,-209,-38,372,897,77,129,-90
-128,-229,-279,-299,-173,97,240,292,335,1
-364,-494,-583,-586,-441,-64,407,1020,609,-210
-519,-588,-678,-703,-625,-245,459,1837,1008,-391
-180,30,11,-58,-161,-311,-447,464,539,-551
264,775,834,720,457,-234,-1386,-1844,-673,-720
279,747,837,724,478,-169,-1209,-1479,-1195,-597
170,440,550,517,424,93,-513,-427,-1200,-358
181,167,178,231,204,62,-213,-98,-683,162
289,-30,-170,-78,-127,-168,138,364,683,983
295,-61,-125,-151,-193,-181,560,389,1105,1071
207,-16,-12,-87,-144,-196,344,204,628,652
190,58,56,-17,-99,-260,-142,65,169,396
193,78,50,-10,-98,-252,-214,502,-112,302
205,44,-12,-9,-49,-95,-69,662,-49,337
-73,-254,-280,-272,-233,-107,-3,675,576,212
-468,-681,-679,-632,-485,-138,384,1170,1216,36
-615,-811,-783,-685,-478,31,852,1521,1103,-110
-411,-602,-612,-533,-347,143,1046,2105,761,-9
-36,-241,-382,-290,-193,88,704,1944,492,237
265,118,-52,26,33,86,126,579,3,252
321,354,345,339,287,135,-412,-622,-213,36
181,364,422,420,372,169,-429,-1305,-358,-188
151,415,484,454,372,48,-577,-1913,-787,-349
76,475,615,615,561,282,-364,-2483,-1698,-697
-66,339,513,537,518,309,-164,-2037,-2086,-924
56,359,495,495,411,118,-239,-1519,-1592,-600
93,294,383,354,245,-6,-13,-849,-808,-293
46,191,239,173,54,-118,142,-319,-309,-200
-18,124,142,58,-65,-222,207,162,12,-273
-178,-25,-27,-58,-116,-143,457,537,116,-537
-259,-239,-262,-242,-205,-68,663,898,273,-383
-168,-269,-280,-213,-135,54,656,839,383,2
-48,-197,-180,-122,-24,142,480,202,137,184
16,-194,-164,-130,-20,178,497,54,36,356
73,-145,-116,-95,0,218,640,-117,-103,392
87,-100,-84,-107,-50,155,692,-387,-40,407
-2,-127,-102,-109,-47,182,643,-232,127,310
-165,-221,-169,-104,0,254,458,4,303,102
-241,-360,-341,-256,-148,140,405,587,768,59
-186,-377,-366,-329,-241,63,522,809,968,178
-139,-261,-240,-210,-180,-37,251,173,631,88
40,26,29,-34,-158,-355,-435,418,437,57
412,402,376,230,-13,-483,-701,467,54,311
595,539,476,293,15,-557,-817,-257,-256,587
375,299,237,67,-127,-579,-609,7,-144,422
156,101,47,-55,-175,-473,-294,835,212,165
11,80,68,41,23,-139,-490,-109,46,-118
-88,48,67,91,139,57,-797,-1194,-125,-336
-134,11,24,70,125,53,-793,-1373,-191,-415
-24,60,51,55,46,-109,-865,-859,-62,-235
101,148,125,115,67,-163,-746,-511,-72,3
57,165,149,211,213,112,-181,-440,-554,-68
-47,69,105,178,239,301,310,-223,-783,-167
-34,-6,7,72,143,242,239,-231,-418,-9
-7,-55,-78,-49,4,45,-23,-237,37,151
-5,-123,-189,-193,-178,-165,-69,306,410,278
-5,-160,-247,-285,-286,-268,17,812,588,328
-9,-177,-238,-291,-279,-185,271,1155,622,323
-110,-182,-188,-179,-116,87,625,1174,300,107
-270,-343,-334,-302,-209,74,883,1671,283,-87
-210,-417,-498,-471,-425,-207,578,1935,724,129
15,-203,-399,-321,-331,-291,-45,732,751,325
85,61,21,58,49,9,-64,-396,-19,-3
-89,176,321,410,469,549,691,-498,-796,-566
-139,243,445,565,639,744,973,-605,-1096,-781
-30,271,447,546,626,748,741,-1415,-1119,-562
65,279,378,428,442,404,-33,-1886,-1053,-312
40,165,194,177,96,-89,-522,-786,-539,-217
40,91,81,31,-91,-259,-385,243,41,-150
83,59,1,-77,-207,-362,-291,397,579,3
75,-20,-106,-196,-320,-484,-247,107,960,116
-44,-149,-213,-268,-345,-444,-162,42,1125,97
-180,-191,-210,-197,-205,-233,-225,186,920,-60
-201,-242,-314,-227,-209,-196,-213,673,1101,66
-111,-263,-324,-275,-251,-158,52,682,777,223
-14,-150,-179,-130,-42,186,470,-20,-122,121
61,-10,-34,67,204,476,561,-278,-685,26
155,62,62,63,131,287,237,-59,-638,194
-21,-118,-165,-199,-175,-42,191,831,-264,121
-365,-382,-419,-449,-398,-165,289,1525,249,-228
-415,-333,-319,-316,-264,-28,357,931,421,-387
-330,-246,-185,-116,-35,269,1048,675,519,-303
-107,-84,-66,24,100,352,938,890,274,-132
296,198,173,146,116,-8,-539,196,-136,276
568,409,373,274,155,-265,-1516,-212,114,723
735,679,692,591,388,-223,-1770,-1112,248,866
374,625,735,790,737,419,-544,-2085,-908,94
-206,203,323,539,664,798,716,-1961,-1839,-729
-293,-59,26,139,247,460,651,-1204,-1252,-543
43,85,87,91,29,-43,-181,-1235,-604,36
162,143,70,84,-39,-211,-392,-932,-384,205
150,131,105,88,-41,-146,-330,-412,-234,176
54,61,42,77,38,77,-7,-33,-209,50
-80,-45,-20,20,80,302,472,301,-247,-111
-173,-131,-61,-28,82,399,798,638,-193,-208
-176,-217,-182,-181,-71,218,608,1275,306,-71
-165,-349,-375,-416,-383,-186,-11,1713,1003,110
-192,-548,-658,-735,-708,-585,-551,2142,1985,345
-196,-566,-684,-770,-756,-664,-645,1762,2226,399
-180,-322,-342,-383,-347,-211,-142,200,1158,118
-168,-159,-102,-118,-55,176,695,-694,162,-151
-175,-27,38,47,82,224,551,-1870,-699,-468
-87,225,308,295,240,46,-560,-2327,-1117,-686
119,383,439,396,269,-157,-1226,-1672,-890,-361
376,476,483,409,230,-342,-1586,-1682,-870,159
367,421,442,398,276,-158,-1064,-1149,-1006,288
317,367,420,374,299,15,-524,-480,-893,259
366,373,414,348,253,-5,-407,-235,-591,305
339,350,362,305,165,-115,-504,-290,-400,268
232,244,237,219,102,-185,-552,-233,-226,161
130,142,60,123,60,-135,-430,-82,-89,104
56,60,3,54,34,-95,-245,80,-11,59
-13,14,33,30,43,-14,-95,209,-13,-25
-88,-17,4,5,46,112,27,285,-29,-117
-138,-86,-69,-80,-26,94,47,279,144,-126
-197,-217,-225,-222,-193,-43,15,418,512,-53
-173,-275,-323,-351,-361,-260,-188,765,835,91
-173,-332,-427,-452,-446,-354,-292,1184,1148,200
-145,-309,-402,-432,-366,-204,126,1433,1308,290
-147,-183,-193,-167,-35,375,1328,1003,349,-38
-405,-299,-229,-101,151,831,2149,938,-802,-622
-354,-270,-233,-122,57,495,1100,453,-608,-535
-135,-86,-64,-25,53,111,-157,-1020,-277,-244
51,80,127,106,124,-54,-673,-1654,-128,27
243,233,253,188,99,-264,-944,-1135,243,363
324,281,267,170,3,-420,-971,-878,457,508
234,215,210,153,14,-267,-787,-1076,290,348
3,45,92,87,82,65,-452,-744,62,12
-89,-47,27,32,72,162,-88,-154,-101,-97
-98,-129,-78,-64,-30,98,343,395,-113,-55
-56,-145,-150,-108,-68,117,606,702,-202,13
74,-44,-65,-45,-2,129,359,730,-44,161
106,-16,-56,-19,59,214,229,955,427,287
-16,-93,-79,0,189,557,798,1064,555,165
-132,-189,-148,-31,200,633,986,708,342,14
120,101,111,146,225,216,-153,-381,150,127
261,268,257,181,96,-252,-1123,-1085,-62,160
97,99,84,0,-95,-362,-1135,-971,-292,-40
-172,-60,-11,-13,-20,-8,-430,-801,-737,-455
-307,-122,-65,-51,9,180,98,-135,-822,-756
-327,-125,-126,-150,-89,101,409,736,-617,-895
-501,-297,-301,-338,-268,-6,893,1650,-30,-1111
-538,-297,-283,-322,-314,-193,703,1325,364,-1232
-306,1,45,-10,-118,-403,-402,-119,270,-1028
137,331,367,337,154,-449,-1366,-1863,-233,-317
386,259,239,224,70,-424,-1084,-1496,-313,627
374,60,52,18,-49,-243,24,257,-171,995
336,52,50,43,0,-48,871,893,98,1014
373,249,235,268,246,209,1233,-245,-228,822
351,336,349,392,386,355,1098,-1074,-704,541
262,248,266,263,233,193,707,-1073,-583,436
82,36,40,10,6,53,726,-701,-281,265
-235,-283,-262,-227,-109,294,1823,314,12,2
-387,-420,-378,-263,-48,628,2651,1024,121,-84
-214,-240,-205,-117,73,601,1951,560,153,74
80,12,-30,-15,12,48,60,-68,537,391
201,2,-134,-226,-367,-866,-2166,49,1511,741
84,-228,-427,-575,-765,-1439,-3072,385,2741,973
13,-190,-334,-460,-618,-1096,-2095,-574,2279,724
-32,-16,-36,-111,-199,-422,-703,-1051,602,131
76,224,234,201,102,-60,46,-318,-681,-182
111,299,227,292,208,126,477,486,-1248,-318
227,444,363,458,408,374,572,525,-1532,-335
131,337,304,405,413,493,466,7,-1480,-357
-16,174,123,280,368,553,400,23,-1264,-377
-94,97,160,236,362,566,300,295,-898,-380
-64,121,182,220,295,411,161,85,-617,-366
-74,95,121,136,143,159,-153,-566,-573,-356
-209,-124,-123,-96,-83,-7,-119,-382,-338,-281
-339,-326,-352,-268,-166,142,555,426,0,-208
-390,-488,-568,-451,-293,164,1036,1586,510,-57
-157,-415,-503,-507,-454,-187,390,2184,1249,289
211,-178,-356,-490,-619,-725,-905,1729,1976,818
406,146,5,-133,-286,-650,-1525,10,1298,766
162,202,205,143,72,-256,-1081,-1193,-386,-40
-138,-11,9,2,-3,-142,-432,-541,-777,-447
-324,-218,-192,-160,-91,-14,81,-188,-653,-521
-433,-418,-393,-324,-171,144,766,492,-250,-424
-272,-375,-372,-336,-208,166,1021,1368,380,-60
53,51,51,69,131,273,624,453,58,24
285,420,439,400,341,129,-201,-1237,-387,-58
391,580,587,501,331,-169,-1068,-1990,-356,-35
315,616,584,619,458,-27,-1080,-2122,-783,-295
-10,349,424,496,431,235,-313,-1175,-1149,-711
-87,133,233,252,191,103,-130,-636,-767,-520
17,-6,7,1,-77,-159,-297,-213,218,111
66,-67,-104,-131,-203,-227,-159,307,748,431
-34,-216,-286,-297,-321,-195,287,907,671,326
-214,-442,-525,-517,-431,-95,800,1985,749,178
-323,-603,-707,-682,-592,-165,1098,2771,1180,184
-151,-327,-400,-388,-370,-175,850,2225,1447,233
2,33,74,93,104,141,745,383,914,62
-10,18,36,87,135,268,923,-505,387,43
-195,-188,-175,-91,20,347,1179,-624,-392,-161
-379,-290,-221,-148,-59,200,517,-737,-956,-490
-101,7,81,76,3,-243,-1103,-761,-727,-286
221,399,494,479,367,-75,-1212,-714,-759,-50
268,456,553,546,494,192,-655,-685,-731,9
350,496,573,521,464,148,-651,-751,-526,146
303,409,447,378,262,-96,-915,-747,-269,169
154,174,199,160,76,-83,-606,-171,170,204
9,-40,-18,0,30,155,99,-52,332,189
-91,-150,-131,-81,-26,170,431,-570,-14,-30
-113,-171,-168,-145,-111,29,427,-348,-105,-135
-50,-168,-226,-235,-254,-176,315,541,391,17
-21,-100,-172,-188,-214,-161,212,616,507,-30
-102,-11,0,-1,-1,84,393,179,96,-388
-368,-210,-188,-171,-131,89,814,826,439,-729
-600,-490,-521,-472,-377,-42,770,1425,1049,-857
-411,-269,-309,-296,-259,-200,-264,343,820,-750
-249,56,57,59,1,-223,-863,-1056,-177,-930
-60,193,211,271,167,-131,-765,-980,-574,-643
368,394,508,510,398,53,-746,-1574,-920,319
587,433,552,524,453,204,-439,-1378,-974,890
581,357,429,382,351,207,-255,-1017,-785,998
399,207,259,198,167,69,-280,-763,-491,756
203,70,104,79,61,70,-95,-399,-206,476
76,-27,10,-1,9,75,10,-198,-10,297
-13,-134,-104,-93,-38,102,165,30,105,194
-150,-287,-260,-224,-124,174,572,421,174,117
-198,-347,-364,-293,-181,161,822,616,249,82
-137,-256,-249,-206,-122,132,600,665,379,93
-19,-105,-83,-81,-46,74,67,595,589,220
19,-115,-118,-157,-181,-148,-394,926,983,386
105,-119,-214,-293,-384,-453,-587,1195,1355,571
-66,-312,-410,-452,-466,-310,147,828,857,330
-289,-486,-522,-526,-432,6,919,781,396,10
-192,-344,-360,-307,-172,329,1003,638,346,62
37,2,31,58,116,370,386,-263,-220,36
267,423,482,462,393,224,-592,-1472,-993,-122
309,574,605,595,475,135,-889,-1538,-1154,-205
299,534,519,487,332,-88,-1140,-1428,-969,-148
193,351,374,296,186,-160,-1028,-720,-629,-131
70,140,119,111,55,-60,-484,-93,-207,-96
-14,38,-36,43,50,130,-9,216,110,-108
4,88,92,132,136,224,44,112,52,-123
135,180,188,135,79,-24,-480,139,-11,46
85,89,36,-60,-162,-347,-727,272,-154,35
51,23,-62,-165,-312,-470,-524,184,-38,66
25,-11,-63,-139,-234,-291,-28,109,10,43
2,-111,-153,-215,-242,-206,52,325,239,108
-21,-215,-271,-300,-236,-89,-38,951,834,251
-163,-348,-380,-349,-173,88,34,909,966,174
-228,-256,-253,-220,-83,89,-249,-588,235,-145
-333,-131,-71,-52,32,118,-248,-1262,-688,-692
-274,12,61,40,51,56,-149,-158,-605,-793
17,297,333,300,254,136,-15,150,-449,-557
38,276,358,397,394,373,627,501,-504,-399
82,163,228,281,289,308,761,738,-359,-32
169,137,166,183,170,141,342,-89,-261,251
153,96,108,105,91,59,83,-731,-450,260
60,13,12,-6,-11,-10,96,-497,-472,183
16,24,23,11,16,-5,-16,-127,-317,98
45,45,47,21,2,-91,-441,-8,77,142
-44,-157,-188,-222,-240,-250,-412,605,794,287
-30,-311,-357,-404,-401,-396,-403,1167,1398,573
102,-254,-299,-370,-394,-468,-699,678,1583,766
36,-182,-208,-238,-272,-253,-192,162,1169,492
-79,-137,-101,-70,-25,161,689,66,269,75
-205,-148,-71,-1,89,406,1138,430,-569,-291
-22,49,105,127,140,248,592,961,-486,-190
226,293,349,320,265,161,-164,-276,-664,-70
168,154,174,117,62,-4,-413,-334,-500,-39
-204,-327,-358,-406,-385,-195,241,1033,-106,-175
-429,-633,-710,-724,-678,-315,789,2375,489,-188
-274,-409,-490,-490,-473,-245,520,1791,826,-93
279,341,371,286,219,-28,-612,-703,493,86
440,680,841,805,772,435,-776,-2353,-560,-125
215,423,542,551,525,303,-534,-1941,-907,-368
61,186,213,200,148,27,-230,-1053,-621,-388
-226,-169,-132,-120,-84,83,375,-408,-419,-403
-549,-610,-563,-462,-282,269,1289,717,-4,-281
-353,-597,-616,-498,-323,213,1138,1335,909,311
83,-146,-196,-101,-68,77,104,456,1255,714
399,411,459,467,374,57,-943,-1396,150,523
275,488,585,573,475,73,-1011,-2128,-1288,-78
104,380,488,516,441,109,-715,-1883,-1777,-454
148,364,429,422,326,-45,-835,-1170,-1110,-246
148,230,243,177,79,-252,-888,-244,-278,39
40,1,-36,-96,-158,-297,-468,524,232,141
-36,-187,-262,-303,-306,-187,249,1433,879,243
-66,-260,-338,-372,-330,-81,694,2109,1385,313
-126,-333,-429,-464,-472,-311,536,2184,2078,426
-284,-452,-531,-537,-518,-348,468,1350,2206,347
-363,-315,-325,-229,-118,161,690,-760,770,-132
-411,-85,15,150,297,594,793,-1704,-807,-725
-235,134,253,344,430,543,170,-1641,-1573,-772
174,456,485,463,421,180,-924,-2008,-1791,-398
267,448,425,337,263,-68,-1083,-894,-1393,-217
152,137,61,-25,-63,-276,-850,754,-366,-10
171,-76,-229,-306,-355,-515,-711,1486,895,426
256,-71,-202,-275,-346,-499,-491,970,1423,749
181,-91,-157,-210,-277,-378,-11,639,1150,698
215,43,10,-45,-103,-247,90,788,759,591
352,328,332,289,217,-10,-272,-586,8,359
205,300,364,350,337,176,-333,-1392,-767,-13
94,208,285,283,285,137,-426,-1317,-981,-175
108,143,177,157,144,43,-239,-1326,-948,-96
-95,-76,-68,-54,6,151,465,-736,-1038,-242
-252,-299,-302,-247,-136,163,907,1244,-419,-290
-77,-173,-191,-174,-110,39,430,1417,218,19
116,123,124,160,177,134,-49,-212,-38,87
42,251,274,418,469,411,126,-1436,-948,-354
-121,44,88,215,325,467,538,-662,-755,-437
-149,-170,-144,-111,5,218,531,324,55,-162
-136,-212,-209,-207,-125,-9,205,583,265,-55
-108,-271,-279,-290,-247,-204,-90,1166,465,62
-28,-236,-301,-317,-321,-320,-83,1514,809,193
6,-80,-114,-127,-175,-239,82,616,543,47
-22,-41,-42,-63,-169,-295,173,10,280,-69
14,-71,-103,-131,-230,-317,352,61,474,137
73,-13,-38,-67,-122,-162,369,-573,221,238
-35,39,68,86,94,111,303,-1006,-455,-124
-110,194,311,387,461,500,132,-1293,-1125,-541
15,346,445,486,524,446,-165,-1523,-1193,-508
31,267,306,296,295,159,-210,-1067,-799,-326
-17,61,61,48,40,-46,-198,-447,-216,-73
-66,-121,-138,-150,-134,-112,-61,9,337,95
-98,-241,-286,-314,-271,-165,-5,717,984,189
-145,-362,-466,-459,-396,-190,182,1743,1461,237
-211,-403,-518,-468,-365,-28,682,2243,1328,119
-337,-379,-397,-363,-214,202,1063,1795,371,-323
-50,5,25,15,33,25,80,644,-74,-249
355,372,343,250,82,-349,-1071,-243,324,282
417,509,489,407,209,-332,-1191,-1941,48,258
64,379,453,502,486,278,-93,-3176,-1444,-529
-252,108,255,354,473,586,858,-1807,-1941,-944
-200,20,124,189,289,361,673,-518,-1046,-617
6,-21,-33,0,16,-61,50,-58,173,52
147,-44,-208,-98,-138,-243,-203,149,636,497
130,-42,-215,-67,-69,-63,105,205,336,499
-19,-121,-167,-96,-60,33,394,683,-37,260
-58,-164,-160,-163,-141,-81,203,1385,244,183
68,-99,-136,-182,-227,-312,-309,1693,924,385
365,241,204,107,0,-322,-883,247,867,607
291,341,375,322,277,65,-454,-1355,-333,212
-51,8,39,44,73,124,226,-568,-543,-164
-91,-114,-106,-108,-71,7,238,-233,-77,-66
-112,-152,-142,-137,-68,40,379,-138,21,-39
-102,-236,-250,-256,-178,-44,419,585,415,121
-120,-303,-321,-317,-247,-65,339,1085,668,223
-111,-248,-252,-241,-173,-8,169,511,421,189
-19,-80,-81,-87,-79,-68,-59,-353,-93,90
62,210,259,252,211,62,-258,-822,-787,-169
19,307,367,438,407,286,-238,-1048,-1175,-457
-94,148,165,260,281,331,-52,-951,-1043,-517
-119,-43,-30,-14,10,141,-19,-314,-523,-297
-113,-203,-240,-238,-212,-44,-18,624,328,-3
-49,-196,-235,-229,-253,-135,-180,1053,873,176
61,-59,-93,-134,-205,-219,-461,792,888,330
63,-109,-179,-226,-295,-291,-404,994,781,396
-22,-218,-309,-351,-410,-377,-203,1525,664,265
48,-168,-287,-350,-436,-501,-328,1883,1057,382
189,74,-10,-64,-185,-385,-513,1172,1063,408
68,165,182,206,163,106,108,-119,61,-10
-220,-23,1,108,161,318,851,-984,-758,-449
-132,68,37,158,155,191,805,-1140,-631,-365
124,322,361,368,300,203,671,-1464,-432,-90
-27,181,253,293,314,457,1174,-1403,-752,-268
-259,-152,-122,-29,98,442,3095,-1198,-543,-406
-289,-336,-473,-272,-126,223,6741,-2188,381,-188
-149,-241,-414,-241,-146,31,7438,-2194,1085,128
84,124,100,122,117,-61,5014,-2169,616,149
153,427,536,531,501,284,3390,-3479,-877,-257
-66,282,391,443,463,482,3028,-3762,-1596,-636
-8,180,209,204,160,102,2278,-1864,-849,-338
103,120,96,32,-46,-168,1781,-250,-189,21
104,11,-26,-107,-180,-254,1492,633,285,208
24,-189,-258,-325,-376,-348,1110,784,880,354
-97,-332,-423,-468,-487,-412,683,398,1233,361
-65,-224,-270,-383,-475,-556,43,460,1168,312
88,-9,-39,-175,-332,-597,-604,802,941,326
92,68,70,-29,-125,-337,-686,920,327,145
-43,-10,44,-1,23,43,-104,977,-513,-198
-43,-105,-69,-95,-90,15,161,1331,-147,-58
57,-36,-121,-109,-213,-304,868,1194,457,148
355,279,219,162,-7,-359,1148,492,742,402
343,393,470,414,359,155,1119,-1092,-145,176
-188,-45,104,165,327,607,1967,-1282,-1331,-484
-472,-443,-345,-238,-22,498,2043,489,-785,-538
-373,-360,-275,-217,-74,312,1159,681,-19,-316
-252,-121,16,42,110,263,326,6,18,-334
-150,-10,138,134,157,205,4,-34,-220,-336
1,155,239,223,209,199,-169,-150,-815,-374
103,181,134,147,95,52,-451,640,-725,-227
194,98,26,-33,-92,-232,-1038,1623,96,87
280,56,-59,-101,-166,-364,-1497,1991,836,417
274,31,-52,-83,-119,-204,-1388,1646,860,511
-17,-281,-311,-346,-310,-170,-999,1614,684,290
-74,-357,-426,-468,-477,-404,-1265,1064,744,294
53,-47,-32,-96,-161,-298,-1566,-258,117,135
45,188,302,291,244,105,-1286,-991,-704,-217
47,301,489,514,543,541,-736,-1255,-1345,-417
-92,156,354,393,475,593,-338,-500,-1504,-584
-2,181,289,275,272,149,-923,235,-711,-340
167,331,384,326,248,-130,-1562,20,-269,-89
234,308,351,287,215,-103,-1420,-85,-89,98
77,117,137,132,130,86,-831,-114,-189,-33
-94,-70,-104,-38,5,169,-329,58,-237,-184
-137,-162,-167,-161,-107,161,-234,345,-53,-131
-159,-238,-251,-273,-210,46,-450,699,288,-64
-199,-335,-401,-429,-368,-186,-782,955,700,14
-181,-291,-379,-423,-419,-386,-1079,1140,962,101
-39,-64,-124,-174,-250,-418,-1229,775,854,145
5,69,84,47,-44,-269,-1003,354,446,-20
-106,27,132,125,120,80,-533,388,-107,-333
-146,-2,109,128,196,304,-348,246,-426,-356
-88,4,73,63,111,172,-517,121,-307,-167
1,11,31,2,11,5,-649,175,-178,-3
3,-1,0,-33,-51,-63,-623,411,-117,-4
-38,-58,-86,-113,-143,-129,-584,1158,71,-91
-88,-123,-180,-165,-161,-108,-554,1960,232,-129
61,-76,-106,-133,-154,-157,-732,2295,831,297
237,12,-11,-42,-83,-174,-831,931,746,673
247,-3,-33,-60,-106,-260,-850,-32,418,773
262,10,-79,-55,-116,-290,-933,-636,369,776
58,-141,-269,-177,-177,-178,-518,-359,455,474
88,-138,-255,-191,-179,-83,-351,147,937,567
25,-89,-81,-26,61,306,27,-138,241,293
-202,-163,-130,-41,76,398,270,666,-591,-248
-123,-109,-115,-103,-85,29,-260,1782,9,-80
78,-14,-40,-87,-132,-173,-800,1456,753,290
248,117,85,6,-69,-201,-1130,-202,784,466
84,170,233,217,218,125,-911,-2074,-380,-44
-85,161,286,312,370,334,-561,-2436,-1214,-465
-203,17,104,158,210,271,-259,-1688,-1337,-566
-188,-132,-129,-83,-55,16,-395,-360,-518,-309
137,123,69,52,-1,-161,-1123,-96,157,120
285,423,410,356,287,22,-1192,-342,-44,35
10,103,99,81,121,187,-445,653,-41,-138
-321,-422,-463,-438,-281,136,398,2362,485,-112
-397,-606,-691,-647,-462,42,743,2544,985,66
-177,-363,-491,-414,-330,-82,146,1072,1060,240
521,571,531,498,326,-132,-1397,-1964,77,414
590,856,932,856,682,184,-1283,-3508,-1353,54
74,309,392,362,331,174,-524,-1819,-1221,-358
-165,-33,11,-10,29,22,-499,-566,-340,-290
-214,-133,-129,-130,-83,-36,-750,-71,-9,-173
-223,-165,-162,-175,-155,-160,-988,298,144,-95
-62,-8,-12,-49,-80,-189,-1099,63,60,22
31,4,-51,-119,-195,-327,-1083,325,206,191
-57,-161,-255,-356,-450,-540,-1116,889,626,221
-156,-322,-446,-547,-649,-718,-1199,1677,1306,285
201,-2,-118,-223,-363,-624,-1507,1224,1455,618
577,641,677,603,465,-16,-1425,-1445,-273,390
94,432,598,651,700,604,-126,-1688,-1893,-511
-201,27,131,192,305,480,384,-57,-1392,-575
-11,58,52,40,75,145,-120,199,-443,-123
25,124,140,139,153,190,-315,-138,-413,-133
-81,13,41,97,164,394,91,601,-524,-267
-113,-162,-230,-113,-34,327,255,1362,-135,-115
-40,-231,-427,-284,-276,-5,-158,1191,466,198
-94,-290,-444,-307,-278,-25,-307,626,686,218
-112,-272,-327,-237,-181,28,-390,524,753,180
20,30,51,120,176,177,-689,-849,89,51
-18,211,321,384,481,482,-405,-2031,-875,-306
-165,81,172,215,313,390,-99,-1347,-820,-446
-122,41,73,118,175,228,-287,-331,-172,-253
7,79,83,125,126,121,-469,-43,-19,-62
-22,-52,-65,-1,-8,-44,-417,75,-299,-75
59,-57,-100,-77,-112,-224,-559,625,-91,127
310,220,165,145,34,-231,-835,222,-52,352
315,391,391,397,318,25,-753,-1080,-580,136
138,348,403,406,388,175,-495,-1498,-977,-215
120,343,418,396,372,146,-549,-1345,-852,-297
25,265,364,366,447,324,-357,-1632,-1039,-407
-137,-3,64,76,189,193,-188,-685,-529,-320
-16,-59,-68,-119,-102,-121,-357,611,441,77
131,-46,-119,-238,-296,-335,-580,1372,1246,453
228,48,-88,-152,-198,-247,-655,823,1214,559
176,135,-13,23,47,72,-439,-1110,-242,164
-92,-54,-137,-76,13,190,1,-657,-1117,-299
-222,-255,-272,-264,-166,80,131,905,-430,-238
