-757,-634,-524,-326,-319,601,2289,2,-550,-749
-582,-511,-469,-385,-499,613,2786,307,-335,-569
-33,-2,13,14,-306,165,945,420,62,-29
448,430,434,503,13,-565,-1356,116,232,399
518,487,468,615,81,-979,-2464,-381,173,445
539,498,537,554,88,-900,-2280,-534,278,551
560,507,472,319,276,-813,-2036,-617,352,633
404,324,190,-2,461,-464,-1529,-456,278,440
24,-71,-284,-300,286,40,-258,37,156,78
-315,-393,-594,-367,272,573,1017,367,45,-209
-318,-356,-475,-251,448,639,939,418,27,-238
-1,-40,-143,18,598,326,-197,306,162,31
298,244,130,269,648,170,-772,152,259,286
352,288,169,251,459,12,-517,35,192,311
277,164,49,49,196,-188,-265,75,144,253
47,-48,-143,-178,51,-245,-220,-43,41,85
-168,-189,-261,-316,-39,21,116,-116,-76,-96
-247,-212,-225,-359,-129,100,223,-127,-151,-217
-578,-470,-355,-419,-21,633,1194,137,-265,-534
-857,-670,-451,-395,83,1298,2623,412,-390,-757
-502,-359,-185,-191,-123,818,1882,421,-148,-354
210,240,180,43,-419,-360,-444,442,380,383
493,451,284,88,-477,-686,-489,603,614,612
395,331,176,-37,-541,-756,-32,382,449,437
283,212,108,-124,-399,-443,215,259,262,268
245,172,52,-164,-201,-99,377,230,197,226
312,200,32,-216,-242,-318,-206,57,276,338
187,62,-97,-328,-335,-501,-792,-4,261,251
-11,-45,-80,-178,-109,-325,-813,-229,69,78
-1,24,61,1,63,-268,-763,-260,-4,8
-59,-10,78,22,95,-23,-118,19,-16,-95
-100,-38,135,145,104,237,285,-48,-43,-145
5,65,264,288,21,214,15,-82,32,-48
100,161,300,366,0,89,-419,-70,61,27
196,240,218,388,-12,-201,-613,-165,92,140
180,186,117,318,22,-217,-702,-132,158,182
-122,-125,-117,150,76,377,-110,-23,-19,-79
-296,-298,-198,65,162,763,479,-31,-268,-337
-48,-75,-21,111,189,437,225,-94,-184,-119
223,126,95,-3,-140,87,438,264,150,177
244,165,113,-98,-320,-408,-80,168,202,212
142,90,82,-81,-77,-498,-404,-83,8,84
44,49,92,-34,132,-189,-174,-87,-98,-22
9,44,107,-82,-120,-175,-269,100,19,13
140,118,123,-105,-464,-604,-714,279,218,153
257,188,135,-90,-633,-781,-668,274,342,302
233,165,85,-57,-464,-488,-350,-13,255,274
44,19,-1,27,205,-71,-90,-337,-32,32
-173,-99,-84,-11,729,186,200,-519,-318,-209
-228,-129,-120,-195,408,160,661,-254,-295,-249
-134,-74,-93,-288,-80,14,591,10,-72,-105
-35,-3,32,-164,-262,-147,-190,-81,-4,-32
-79,-63,28,-10,-203,0,60,-79,-15,-106
-201,-170,-14,117,-27,330,967,64,-35,-208
-221,-201,-15,193,148,406,823,126,-53,-231
-452,-440,-273,32,332,640,926,163,-127,-413
-1161,-1113,-871,-239,503,1711,3039,461,-497,-1045
-2016,-1879,-1508,-552,410,2650,4942,494,-1096,-1851
-1587,-1492,-1234,-402,198,1936,3409,341,-878,-1431
208,159,56,336,-85,-350,-708,296,262,276
1491,1307,972,786,-321,-1502,-2155,601,1196,1500
1698,1522,1221,800,-393,-1997,-3203,-216,1030,1567
1335,1233,989,643,-184,-1924,-3568,-797,536,1142
860,795,644,337,-4,-1336,-2656,-945,184,685
541,507,440,133,180,-663,-1717,-854,-13,358
206,295,317,88,422,-29,-915,-745,-289,-21
8,136,209,3,321,252,-339,-593,-374,-184
-15,30,80,-102,79,205,-97,-382,-338,-133
-108,-155,-134,-227,-8,252,145,-198,-442,-196
-377,-379,-422,-395,-21,622,1141,21,-342,-422
-537,-506,-559,-478,0,817,1613,101,-397,-576
-305,-267,-331,-279,27,435,594,-11,-271,-356
51,25,-68,-95,12,193,212,188,127,53
214,125,21,-80,-79,21,273,302,346,261
67,17,-17,-119,-133,-29,346,121,152,90
-15,-43,5,-70,-147,-23,501,21,29,2
-184,-205,-149,-161,-217,-20,668,263,43,-120
-302,-349,-278,-221,-94,47,210,532,110,-186
-206,-211,-113,-15,362,328,-258,431,63,-148
-78,-26,37,101,431,506,-254,199,-77,-123
128,145,107,55,132,259,-427,76,14,99
311,287,180,77,-129,-468,-621,84,223,358
262,209,90,14,-278,-683,-48,473,355,385
187,154,81,38,-260,-476,87,603,295,265
211,179,158,133,-66,-317,-245,268,185,217
228,190,163,138,67,-233,-721,-294,92,251
92,117,94,68,-19,-225,-741,-484,-114,65
-40,60,138,159,75,-39,-366,-351,-203,-142
-65,39,139,182,284,214,5,-273,-184,-163
-177,-76,-5,-27,203,411,413,-191,-189,-229
-345,-252,-181,-237,-26,442,823,-83,-185,-335
-215,-166,-199,-264,-203,69,533,-89,-54,-150
118,69,-37,-162,-199,-363,-250,-217,80,132
281,147,72,9,33,-305,-469,-156,168,287
108,-20,-47,15,71,-130,-176,-116,70,172
-119,-168,-157,-10,-11,-91,57,-247,-113,-19
-112,-120,-97,83,30,50,707,-219,-141,-59
-23,-22,24,141,75,306,1303,-31,-77,-15
3,13,71,119,25,173,661,-3,-62,-12
93,92,150,84,-127,-326,-955,-97,16,87
126,106,131,47,-206,-523,-1302,74,133,169
-30,-44,-50,-104,-303,-415,-648,158,107,42
-197,-210,-194,-200,-270,-108,-60,157,37,-77
-142,-149,-95,-48,-65,69,-41,199,95,66
47,66,157,164,163,64,-174,199,167,241
89,109,202,175,205,63,-148,216,206,217
100,115,176,148,92,-101,-657,104,151,160
-38,5,24,41,45,-10,-308,60,-32,-3
-358,-270,-225,-130,65,395,770,229,-168,-302
-621,-512,-374,-253,70,563,941,386,-258,-542
-745,-623,-439,-343,-38,491,868,528,-236,-594
-761,-629,-389,-347,-151,694,1740,575,-286,-687
-641,-509,-225,-232,-307,581,1822,463,-279,-635
-126,-52,179,71,-393,51,638,431,59,-137
269,324,494,379,-402,-283,-333,-36,171,212
408,488,590,610,-422,-655,-1364,-920,-34,337
12,101,167,429,-209,-221,-762,-866,-305,-40
-445,-364,-286,209,323,1227,1525,-358,-477,-466
-434,-336,-335,220,527,1461,1994,-322,-449,-370
-12,-27,-218,176,367,339,205,-231,-100,32
662,530,138,251,465,-592,-1924,0,531,661
1017,846,411,178,460,-954,-2467,-166,715,935
822,680,242,-159,192,-912,-1766,-231,456,733
482,404,58,-310,58,-576,-975,61,270,422
197,198,22,-269,114,-143,-480,145,80,112
70,155,78,-102,114,-70,-533,-215,-115,69
-4,78,41,-38,3,-14,-526,-562,-203,64
-399,-338,-273,-171,-86,543,1040,-400,-453,-365
-1057,-948,-754,-324,-30,1406,3175,-214,-860,-1064
-1247,-1122,-852,-324,-28,1371,2806,-103,-932,-1203
-352,-344,-140,61,-146,-161,-929,-217,-327,-363
452,385,421,393,-150,-940,-2278,89,343,421
556,445,415,387,86,-471,-1198,457,593,586
508,408,338,310,304,-379,-1194,49,440,534
469,408,293,160,169,-473,-1269,-50,317,416
391,345,208,-1,-89,-445,-648,78,285,333
321,292,166,-54,-141,-542,-609,52,262,298
238,225,95,-120,-115,-498,-487,145,242,245
190,161,46,-170,-30,-424,-261,239,227,199
129,105,-36,-223,-61,-284,-89,312,145,118
45,30,-122,-283,-104,-107,145,345,65,51
-7,-25,-187,-323,-143,-44,274,307,13,-24
-40,-45,-134,-291,-175,-40,354,248,0,-75
-48,-26,-84,-230,-174,-6,380,267,25,-106
-52,-22,-31,-146,-133,26,373,353,62,-105
-74,-56,-52,-121,-145,76,478,558,192,-86
-139,-127,-133,-130,-132,115,554,693,269,-87
-283,-242,-213,-97,42,336,679,553,165,-191
-324,-273,-216,-51,226,560,945,291,4,-273
-272,-265,-221,-129,119,421,961,240,-38,-227
-180,-186,-182,-119,-26,114,758,458,143,-82
91,101,104,148,89,-215,-178,-41,234,159
203,224,209,273,205,-137,-312,-603,84,176
66,122,79,121,9,-69,23,-618,-145,0
86,93,51,17,-210,-227,-124,-400,-79,30
43,5,-46,-52,-292,-211,-116,-265,-16,49
-294,-313,-331,-193,-277,226,630,-74,-176,-254
-686,-642,-573,-334,-159,748,1765,66,-459,-695
-725,-626,-464,-184,203,978,1402,-80,-592,-771
-583,-513,-350,-42,511,917,540,-71,-479,-632
-312,-323,-310,-34,412,843,841,120,-225,-321
230,165,100,80,-88,-117,-45,-240,-52,142
615,549,515,245,-355,-852,-1370,-497,123,498
712,733,738,535,-30,-819,-1876,-424,293,621
650,697,727,570,102,-804,-1741,-235,270,523
510,552,545,406,-7,-789,-1533,-313,141,401
304,360,302,173,-74,-553,-1014,-376,-2,238
123,183,139,-22,-70,-285,-534,-337,-132,50
-69,-12,-51,-132,-46,22,193,-173,-210,-139
-120,-93,-138,-179,-52,239,1205,138,-106,-142
-77,-73,-122,-115,-79,256,1362,322,66,14
-273,-227,-184,-54,2,276,699,235,-55,-159
-514,-422,-270,-40,217,350,331,56,-288,-467
-455,-308,-161,-5,242,369,532,-182,-413,-469
-407,-204,-121,-40,39,505,539,-312,-438,-440
-415,-205,-118,0,-9,623,68,-297,-397,-423
-381,-194,57,92,-77,446,-63,-273,-379,-402
-10,107,356,201,-327,-364,-977,-212,-111,-38
422,420,480,144,-564,-969,-1574,25,300,458
518,388,280,-31,-601,-939,-1192,222,444,557
388,220,53,-102,-507,-830,-623,261,370,405
164,28,-99,67,-15,-472,-335,150,213,197
96,-40,-149,185,607,-69,-351,-2,139,132
223,47,-86,93,632,14,-464,-45,220,244
282,122,0,-54,183,-128,-357,72,297,292
242,113,13,-143,-119,-178,-91,194,319,297
156,35,-25,-102,-154,-24,135,212,256,213
-69,-144,-87,57,-126,218,372,206,80,-46
-449,-438,-200,78,-305,460,736,175,-166,-385
-776,-723,-276,40,-431,782,1306,153,-403,-683
-840,-751,-181,155,-267,936,1685,60,-523,-791
-608,-520,-33,275,-101,898,2071,302,-334,-582
-221,-221,21,183,-261,108,1137,428,12,-124
214,148,169,150,-289,-751,-568,309,327,362
564,468,272,123,-30,-1118,-1477,-136,380,603
556,428,140,-32,175,-871,-1336,-377,234,486
504,425,96,16,224,-464,-1200,-238,232,437
399,370,82,137,433,-15,-721,-125,171,311
255,276,41,103,527,197,-293,-85,34,141
134,172,-21,-45,428,240,-158,7,2,38
110,77,-148,-289,302,248,-75,190,145,110
118,5,-283,-456,165,140,-5,421,244,125
89,-37,-284,-424,71,65,119,542,307,110
142,36,-159,-333,0,-45,60,550,334,146
32,-19,-160,-316,16,163,431,479,105,-22
-267,-230,-289,-289,159,906,2021,252,-273,-360
-423,-342,-373,-197,327,1434,3079,-51,-568,-571
-218,-175,-216,-52,256,845,1229,-313,-501,-391
237,211,161,180,131,-78,-1663,-565,-139,134
433,367,302,261,23,-578,-1789,-570,98,411
176,143,124,144,-29,-403,-729,-432,9,186
-227,-168,-110,23,24,138,113,-133,-187,-211
-483,-392,-358,-123,-6,399,510,29,-320,-473
-393,-346,-327,-205,-44,229,455,60,-252,-412
59,43,60,-67,-110,-199,81,27,16,7
326,270,247,7,-198,-387,-338,62,237,326
297,231,213,26,-154,-447,-635,-59,204,291
242,199,195,81,33,-539,-702,-202,174,234
193,165,196,100,103,-514,-713,-267,133,181
87,70,113,5,-36,-425,-610,-123,153,106
-11,-26,16,-34,-101,-306,-328,-47,141,31
-240,-230,-122,-25,22,77,440,-20,0,-178
-543,-518,-346,-122,157,623,1383,181,-50,-394
-605,-607,-444,-205,121,705,1307,366,39,-403
-301,-320,-240,-125,36,274,349,296,132,-197
239,216,222,141,32,-329,-625,91,302,270
638,596,575,359,-98,-574,-862,-192,396,593
537,496,498,231,-341,-444,-282,-306,333,484
295,302,334,141,-321,-228,-46,-248,167,233
100,162,190,172,-23,-51,-314,-179,-28,22
-3,88,74,119,259,107,-381,85,62,15
-74,-13,-123,-138,130,150,134,233,119,-31
-112,-78,-198,-241,-105,202,567,225,58,-88
-22,-10,-51,-148,-202,101,40,-20,23,-15
28,41,-2,-69,-317,-183,-737,-129,32,11
-66,-68,-109,-147,-474,-223,-390,271,80,-49
-112,-133,-139,-158,-408,-156,193,577,81,-74
8,-23,-1,56,198,-83,111,756,164,24
230,174,196,229,718,89,-231,727,272,210
107,68,126,61,468,147,-177,51,20,60
-449,-391,-241,-178,243,645,1285,-362,-478,-478
-620,-504,-288,-133,325,958,1736,-410,-668,-676
-270,-184,-60,43,221,396,197,-361,-471,-361
-160,-120,-76,48,68,480,522,-48,-227,-195
-374,-341,-200,-13,-16,690,1923,-124,-335,-386
-461,-399,-262,-14,-139,317,1315,-529,-527,-494
-67,-55,47,184,-181,-373,-552,-242,-186,-129
403,371,440,487,22,-568,-1285,370,332,374
561,527,561,448,-13,-750,-1606,-167,259,471
507,481,419,140,-151,-874,-1922,-867,21,391
318,300,188,-112,-244,-749,-1467,-801,-106,227
141,115,-39,-233,-214,-354,-882,-431,-75,93
103,60,-150,-253,-148,-60,-878,-178,38,115
197,119,-50,-139,-52,56,-698,12,184,244
258,161,14,-3,58,147,187,243,224,246
332,238,46,59,118,-5,324,469,371,317
244,188,28,24,60,-283,-268,438,318,233
49,54,-61,28,108,-189,-184,269,110,12
-55,-50,-74,-32,53,-81,120,57,-52,-112
-32,-52,-67,-98,-150,-220,91,-125,-89,-66
-88,-86,-29,-50,-320,-240,181,-45,-67,-36
-187,-93,141,217,-312,64,699,66,-95,-115
-192,-74,242,365,-293,247,964,170,-56,-124
-147,-66,206,336,-266,227,526,252,23,-124
-372,-273,-48,154,-97,289,330,176,-131,-360
-615,-508,-395,-104,166,523,862,67,-275,-576
-375,-328,-480,-186,422,679,897,66,-152,-338
66,82,-216,-3,571,681,388,-132,-24,30
217,239,-72,100,530,512,-305,-315,-70,148
332,318,54,66,250,-126,-1066,-286,59,264
398,378,190,31,-73,-562,-1126,-223,54,302
340,368,165,19,-202,-570,-746,-237,-64,236
330,354,274,48,-185,-521,-741,-336,-82,250
296,267,210,6,-263,-549,-628,-173,30,292
214,180,140,65,-223,-573,-454,-39,66,241
56,72,206,208,153,-373,-365,-90,16,169
-109,-81,50,71,236,-145,-195,-138,-33,103
-203,-186,-135,-190,-25,-45,118,-88,-47,25
-305,-265,-245,-302,-198,93,899,37,-113,-150
-273,-239,-161,-154,-99,433,1773,123,-127,-221
-169,-150,-36,34,-46,459,1393,87,-113,-158
-10,-30,121,192,-76,-63,-412,-112,-97,-55
163,96,229,234,-104,-407,-1261,9,152,183
176,93,191,99,-220,-323,-366,233,300,290
1,-36,95,45,-241,-71,468,287,162,113
-169,-157,27,73,-85,100,744,278,-10,-156
-397,-371,-203,-61,201,347,909,279,-163,-411
-598,-560,-478,-287,456,702,1232,343,-274,-590
-613,-581,-602,-492,288,693,1226,198,-399,-640
-752,-697,-768,-674,66,921,1411,268,-458,-735
-910,-831,-787,-603,240,1462,2573,355,-499,-884
-298,-228,-120,-31,525,896,1504,-180,-272,-372
437,447,424,239,259,-147,-518,-485,72,282
629,573,455,156,-145,-617,-1841,-321,253,469
821,756,655,314,-257,-1033,-2796,-411,344,670
685,649,608,328,-349,-1018,-2238,-475,280,563
431,418,433,253,-398,-741,-1547,-417,218,355
211,268,312,246,-257,-498,-1076,-301,125,179
56,163,245,340,90,-225,-689,-190,-21,14
4,102,142,321,378,-39,-451,-88,-49,-13
31,59,45,109,370,-26,-356,-13,43,38
-1,-5,-2,-77,179,31,-211,54,66,45
-62,-83,-118,-182,13,252,151,179,60,7
-158,-183,-229,-282,-79,531,604,294,34,-78
-291,-311,-345,-428,-257,549,940,451,-18,-214
-352,-361,-400,-425,-437,358,1294,779,59,-198
-228,-240,-156,-98,-344,43,764,761,161,-81
-33,-64,115,316,-42,-263,41,533,180,30
142,84,203,496,135,-342,-307,378,258,183
242,157,163,370,-29,-418,-604,218,282,308
329,211,122,117,-185,-625,-987,-84,293,400
330,211,52,-10,-120,-561,-1009,-320,232,342
200,161,57,-30,-12,-315,-698,-268,111,211
106,111,54,-91,-28,-120,-370,-75,59,173
51,79,39,-149,-106,-39,-148,33,28,157
56,44,11,-178,-155,-68,-81,-5,-3,79
46,17,-2,-162,-90,-33,2,-233,-36,-11
-149,-146,-157,-178,32,225,685,-349,-129,-193
-391,-353,-366,-246,248,569,1498,-162,-225,-387
-735,-675,-650,-441,336,1104,2367,5,-421,-699
-1174,-1064,-976,-695,271,1951,3971,213,-717,-1085
-942,-862,-794,-573,229,1862,3942,285,-666,-918
-48,-60,-102,-126,189,547,554,28,-180,-127
676,610,450,280,213,-249,-2160,-126,378,567
811,731,483,237,-35,-890,-2342,-282,509,712
711,652,424,174,-192,-1294,-2044,-486,392,611
552,546,407,264,-72,-1054,-1924,-560,234,434
406,416,402,303,21,-608,-1385,-193,300,369
252,268,287,198,-23,-325,-692,88,294,299
106,133,200,106,-105,-307,-283,78,106,101
-62,-13,46,19,-147,-308,-239,32,-44,-72
-271,-215,-176,-121,-175,-184,-94,119,-141,-233
-311,-278,-322,-145,-53,171,488,317,-109,-281
-190,-189,-199,-99,68,467,934,458,-22,-187
2,-35,-18,-5,122,305,340,383,120,23
194,156,147,137,117,-7,-413,10,214,288
186,127,107,116,35,-369,-517,-140,201,304
133,55,47,97,14,-450,-632,-70,140,195
149,116,130,173,-50,-391,-804,-193,33,146
237,217,196,246,-142,-264,-461,-206,70,195
204,163,174,132,-218,-71,65,12,106,145
-16,-31,91,37,-120,123,278,195,-3,-55
-176,-164,5,38,28,299,619,101,-110,-167
-194,-162,8,9,-45,234,910,-166,-226,-228
-461,-372,-186,-120,-104,372,1471,-145,-467,-523
-584,-470,-244,-87,95,548,1181,-188,-579,-678
-244,-147,30,98,184,316,-57,-325,-383,-352
125,166,153,153,113,101,-784,-183,-72,45
345,334,260,90,45,-148,-814,-116,43,221
427,366,202,-47,-14,-396,-728,-63,129,341
181,117,-75,-213,-100,-262,-286,15,50,171
-138,-132,-217,-220,-162,-62,232,-103,-166,-172
-224,-206,-204,-166,-170,96,660,-98,-176,-268
-77,-51,-34,-75,-136,-34,62,72,33,-87
139,147,174,20,-79,-161,-522,235,234,135
188,188,205,108,22,-170,-315,154,210,161
15,8,2,103,150,-15,171,38,38,5
-261,-258,-273,4,148,282,614,-10,-162,-186
-301,-277,-238,-18,84,411,1032,77,-159,-183
-76,-78,-56,-47,-5,311,1214,296,39,8
19,-38,-79,-138,-92,-78,327,306,170,106
73,12,-55,-113,84,-489,-1144,-36,124,114
147,100,40,-33,427,-468,-1068,-131,122,139
47,-9,-106,-220,223,-101,163,265,206,75
-249,-263,-220,-388,-168,245,742,459,64,-184
-410,-371,-272,-359,-302,350,511,255,-198,-390
-203,-193,-111,-166,-140,144,-27,89,-223,-240
73,56,99,21,145,60,-77,204,37,86
366,358,297,224,288,-5,-330,150,230,378
448,447,285,294,306,-179,-952,-170,184,405
209,227,170,146,256,-70,-696,-218,56,173
-4,25,43,-46,94,14,165,-85,-2,0
-190,-167,-127,-187,43,275,1228,11,-82,-117
-465,-398,-368,-275,89,764,1775,-25,-310,-381
-509,-425,-403,-223,102,953,1506,-148,-423,-437
-247,-194,-133,-41,49,590,737,-339,-318,-168
9,0,30,47,-9,73,9,-31,45,103
128,63,68,39,-80,-342,-351,266,337,236
206,147,145,80,-88,-459,-732,297,397,290
244,202,224,134,-135,-487,-725,425,428,313
271,264,319,247,-169,-580,-982,191,346,353
212,305,458,420,26,-363,-1126,-480,-19,142
-36,120,322,374,101,-22,-828,-764,-366,-192
-252,-124,69,194,-54,217,-170,-381,-380,-374
-183,-104,27,112,-216,55,-30,-27,-188,-249
-91,-65,4,88,-171,-2,-374,30,-65,-127
-276,-266,-238,-86,17,417,4,22,-103,-268
-370,-358,-382,-222,126,543,537,-93,-166,-325
67,56,21,77,222,91,30,-455,-138,1
483,438,432,407,175,-357,-645,-517,66,375
354,339,387,359,14,-373,-269,-130,129,296
144,168,289,276,-62,-335,-229,-107,-9,75
73,109,231,188,-162,-283,-491,-146,-75,-12
40,88,165,87,-245,-222,-377,-46,-102,-45
97,139,138,59,-159,-79,-83,-78,-96,47
207,186,49,6,-62,-10,-102,-290,-48,170
165,94,-139,-125,23,-197,-368,-423,-99,118
108,43,-163,-114,166,-280,-561,-410,-87,81
39,0,-188,-39,163,-187,-336,-192,-47,35
-108,-108,-208,-94,114,-48,93,21,-112,-113
-259,-257,-255,-236,46,117,528,70,-186,-284
-157,-168,-212,-276,-40,15,320,72,-119,-170
74,26,-96,-228,-53,-37,-15,119,73,86
127,100,-38,-119,42,221,243,76,97,103
12,37,-28,-63,83,608,1064,43,-12,-48
-181,-142,-164,-194,-21,685,1101,142,-113,-241
-154,-138,-160,-230,-153,185,-52,114,-139,-225
175,121,11,-103,-250,-295,-786,205,120,145
265,172,101,-63,-311,-339,-308,301,221,274
128,86,119,18,-192,-257,-8,68,99,143
47,32,109,160,165,-214,-345,-147,22,119
11,-10,78,160,252,-197,-600,-124,75,138
-18,-22,156,39,-16,-239,-427,-51,95,115
-74,-25,144,-35,-195,-286,-83,0,-31,-43
-79,-35,77,-67,-238,-224,419,73,-30,-103
-27,-28,-3,-75,-153,-165,297,45,-3,-58
-26,-71,-128,-66,-49,-142,-278,0,14,-42
-258,-319,-336,-21,80,262,438,169,-58,-227
-496,-534,-470,8,105,602,1333,311,-176,-428
-461,-496,-396,30,-48,379,775,190,-202,-401
-236,-304,-168,179,-209,193,-86,124,-47,-182
-13,-96,54,340,-235,206,-217,155,95,10
-2,-58,86,375,-143,108,-45,90,52,-8
67,-16,38,330,100,-6,-33,116,124,79
173,90,46,224,577,191,102,137,236,211
75,44,-78,-65,701,445,546,166,240,160
-27,-32,-217,-408,370,253,913,79,125,9
79,52,-146,-467,106,36,730,-19,125,37
232,203,36,-308,59,-8,165,9,215,173
217,181,37,-284,-41,-123,-331,198,331,237
64,39,-19,-258,-68,-264,-587,221,252,128
-84,-86,-95,-252,-30,-108,-212,300,167,-14
-230,-225,-205,-317,-64,102,209,355,137,-86
-346,-342,-270,-296,-47,295,230,405,103,-148
-379,-384,-288,-198,39,394,183,403,29,-204
-557,-528,-387,-190,245,1105,1806,483,-159,-470
-913,-877,-657,-345,385,2415,4774,799,-308,-804
-670,-661,-477,-274,236,2018,4103,508,-259,-580
172,95,115,60,-7,328,283,76,222,226
989,828,717,434,-147,-1343,-2660,229,808,1018
1250,1130,1009,645,-194,-2024,-3390,134,774,1176
912,873,790,570,-258,-1641,-2926,-285,371,797
579,580,672,543,-395,-1289,-2330,-565,92,461
385,453,648,593,-466,-1126,-2040,-752,-142,244
201,344,606,612,-363,-817,-1574,-824,-344,27
113,261,478,475,-323,-595,-1116,-710,-351,-47
117,204,276,249,-234,-433,-747,-540,-281,-21
50,73,25,85,2,-224,-438,-418,-219,-15
-263,-258,-316,-106,216,-20,-102,-252,-315,-307
-639,-635,-715,-453,117,301,672,94,-401,-611
-767,-756,-890,-602,-50,704,1409,475,-319,-650
-583,-575,-671,-446,-26,957,1432,726,-7,-416
-229,-260,-310,-224,76,825,1080,674,312,-28
91,77,21,-36,150,22,152,98,279,271
383,361,292,52,83,-533,-618,-157,249,458
441,448,374,64,-39,-317,-379,14,225,526
347,404,353,76,-88,-360,-760,-334,-117,369
196,261,222,38,-79,-341,-678,-701,-375,136
187,235,218,126,122,-189,-517,-755,-352,52
143,156,172,270,330,-100,-146,-497,-292,11
32,46,66,284,231,-20,611,-136,-253,-40
-1,20,10,125,12,-136,376,52,-133,1
82,70,69,45,-32,-264,-654,90,72,133
-42,-60,-35,-110,-36,-64,-387,277,127,9
-340,-311,-245,-239,24,259,326,365,-65,-276
-442,-379,-262,-193,124,369,349,224,-176,-375
-299,-251,-179,-169,88,394,427,-46,-191,-292
-178,-168,-189,-274,-119,520,1072,-176,-123,-185
26,-34,-205,-371,-294,133,917,-78,60,34
334,226,-40,-180,-171,-358,-339,-5,282,296
420,352,181,97,-21,-513,-883,21,299,355
173,138,42,70,-65,-441,-366,73,117,128
-167,-151,-215,-75,-105,-4,676,72,-108,-151
-492,-437,-417,-100,59,572,1420,133,-276,-464
-849,-765,-647,-207,321,1002,1902,185,-460,-814
-977,-865,-707,-235,661,1462,2368,228,-508,-921
-643,-533,-408,-139,522,1103,1643,21,-438,-666
-34,-1,29,-54,-12,290,-301,88,-1,-28
437,407,420,169,-229,-50,-1066,361,460,437
695,645,593,274,-430,-638,-1225,326,567,621
820,732,629,234,-567,-1101,-1781,107,503,702
737,668,522,119,-603,-1078,-1876,-216,288,578
514,509,316,98,-423,-742,-1540,-371,88,370
309,311,59,192,115,-364,-1093,-379,-29,256
189,188,5,233,446,8,-761,-435,-63,178
13,7,-8,40,208,193,-58,-278,-103,20
-158,-130,-67,-53,139,426,984,81,-135,-135
-110,-73,-16,7,220,360,622,263,-61,-90
4,4,21,53,150,60,-680,161,11,12
-173,-210,-194,-137,21,140,-182,88,-70,-139
-339,-381,-369,-349,-36,458,1049,63,-223,-333
-133,-178,-193,-246,-23,379,1014,71,-111,-167
156,144,124,82,144,-96,31,55,64,132
189,197,208,184,208,-434,-550,5,74,200
123,115,146,150,185,-440,-685,-48,92,122
95,63,84,139,65,-380,-504,23,169,67
64,0,51,206,-61,-243,-143,243,180,56
93,30,84,265,-116,-141,49,208,174,116
120,65,104,175,-176,-140,-7,-34,126,146
-20,-26,3,-13,-213,15,236,-89,29,25
-346,-319,-311,-239,-112,506,1095,70,-74,-250
-643,-583,-503,-349,247,915,1684,100,-288,-617
-498,-421,-334,-233,368,548,756,-226,-387,-558
62,72,9,-61,170,-104,-815,-397,-142,-28
408,359,226,27,47,-163,-977,-82,209,350
410,344,226,41,33,1,-257,92,316,371
108,117,136,45,150,273,429,-75,45,69
-246,-181,-110,-136,-7,229,871,-271,-234,-207
-361,-300,-275,-267,-229,188,1433,-271,-212,-225
-197,-149,-96,-77,-184,161,1494,-32,-70,-108
-15,41,161,148,-130,-68,82,-121,-2,-8
20,108,326,349,39,46,-987,-127,72,2
-144,-45,233,388,120,539,-126,230,47,-155
-212,-115,67,325,74,622,393,465,18,-222
39,102,115,237,-105,-5,-373,499,179,14
238,277,228,55,-218,-694,-1186,229,207,181
263,254,151,-148,-271,-862,-656,48,156,177
280,250,105,-231,-274,-798,-616,-148,105,193
303,240,109,-188,-238,-832,-1232,-299,82,218
203,136,118,-98,-236,-653,-1042,-276,54,136
38,-12,-20,-82,-246,-340,-249,-32,61,46
-74,-93,-127,-57,-135,-32,224,130,128,42
-311,-347,-220,-76,43,295,661,285,-55,-124
-469,-517,-322,-111,239,606,1545,465,-165,-327
-377,-387,-289,-81,264,689,1997,293,-121,-277
-183,-218,-138,-68,126,665,1817,27,-84,-148
-9,-81,-39,-24,81,335,40,-306,-27,-22
193,97,47,16,124,44,-1386,-371,114,166
312,213,101,51,142,-41,-1439,-301,142,257
300,211,72,41,172,-134,-1004,-204,92,265
238,157,23,7,270,-184,-532,-34,88,221
256,194,78,-7,157,-332,-634,47,145,220
358,313,171,47,86,-460,-796,61,220,301
360,316,207,108,126,-438,-731,-114,166,288
211,184,114,75,56,-518,-922,-377,-7,146
13,0,-54,-45,2,-312,-288,-177,-94,-39
-99,-116,-128,-141,-35,-4,574,132,-28,-111
-125,-146,-141,-179,-77,142,558,206,50,-68
-108,-151,-144,-240,-214,88,189,195,68,-8
-135,-139,-56,-162,-297,60,346,224,22,0
-61,-13,145,55,-174,178,233,8,-66,-12
-1,65,221,108,-156,122,-222,-314,-100,-27
-49,4,102,16,-267,-114,-342,-376,-181,-92
-86,-63,-29,-68,-300,-250,-39,-263,-198,-143
-144,-115,-120,-75,-34,-28,338,-165,-191,-204
-180,-152,-143,-44,287,191,270,-140,-189,-233
-123,-101,-141,-48,395,275,-58,-135,-75,-128
-25,-9,-143,-116,231,270,-119,20,66,-29
-39,-22,-94,-156,53,312,401,173,98,-44
-192,-157,-160,-181,-35,523,1597,243,-32,-208
-181,-124,-137,-123,-100,418,1805,179,-96,-222
94,125,87,54,-100,-109,55,0,54,58
336,343,317,275,-26,-430,-1361,105,324,345
