-9,-21,0,-49,-39,-12,259,-53,275,0
-27,-8,20,-43,-34,16,272,-62,364,-21
-51,-12,-78,-31,-40,26,249,-10,269,-53
-58,-20,-107,-20,-29,27,242,59,265,-78
-108,-12,-46,3,-5,29,249,58,260,-152
-158,0,34,16,18,-3,202,46,126,-225
-97,42,93,1,0,-39,138,22,54,-189
-20,85,79,8,-9,-74,15,-126,-13,-124
-81,112,117,61,46,-29,-43,-357,-191,-227
-114,70,121,41,51,26,50,-475,-276,-287
-148,-20,46,4,28,47,149,-394,-217,-264
-33,-151,-78,-67,11,87,274,-143,23,-7
49,-123,-67,-71,-8,68,279,-98,129,80
47,5,25,-36,-10,27,212,-191,69,-7
87,24,35,-14,22,45,181,-156,99,94
75,66,47,41,62,47,108,-187,10,69
41,117,117,61,42,27,-35,-307,-146,-18
96,66,84,25,20,23,-126,-220,-105,87
55,47,83,52,58,49,-117,-144,-148,14
-43,12,65,49,89,102,-61,-123,-182,-95
-61,-17,7,24,96,155,-79,-140,-203,-109
-26,-64,-70,19,107,203,-73,-121,-125,13
-47,-24,3,53,112,179,-41,-107,-150,-27
-83,29,63,32,65,86,-105,-88,-189,-136
-100,-33,19,-9,13,51,-79,14,-96,-121
-20,-64,-7,-31,-16,-18,-55,153,55,10
151,-42,-24,-56,-76,-142,-196,233,232,198
199,13,-18,-58,-95,-173,-333,192,211,196
137,42,4,-44,-68,-142,-345,100,96,77
67,4,5,-29,-18,-99,-303,100,64,-7
-16,3,41,32,53,-59,-364,51,9,-112
-57,76,113,65,62,-33,-397,-45,-104,-196
-82,102,106,48,34,-9,-316,-114,-223,-256
-90,36,42,32,35,53,-153,-58,-195,-112
23,-98,-111,-64,-5,91,8,138,126,312
258,-184,-232,-158,-58,124,245,322,467,727
340,-84,-104,-115,-44,156,385,180,445,750
281,33,15,-31,3,169,195,-51,299,572
176,80,55,56,96,230,-148,-387,-7,319
75,61,89,87,133,265,-328,-502,-235,116
59,-12,36,49,99,261,-386,-333,-228,96
58,9,31,55,69,155,-585,-133,-180,72
48,52,87,57,34,-28,-649,25,-114,13
8,58,124,61,8,-181,-710,16,-121,-42
73,90,120,49,-33,-366,-948,-70,-50,22
139,121,25,7,-79,-413,-955,-80,44,86
85,121,-2,-7,-69,-299,-789,-51,45,46
21,75,40,20,-44,-168,-656,-37,-7,-34
-4,102,79,55,-2,-84,-566,-83,-82,-92
-33,125,134,80,44,-15,-506,-176,-175,-122
-10,90,78,38,29,1,-519,-240,-228,-71
50,43,-9,-22,-28,-6,-478,-131,-141,39
49,11,25,-29,-22,23,-391,2,1,72
10,-2,54,3,9,65,-256,28,20,68
-59,-8,73,29,29,68,-123,42,-51,13
-32,-6,53,13,6,35,-59,-13,-131,-11
-47,56,73,16,-24,-6,47,-140,-236,-120
-99,30,51,15,-14,23,109,-207,-271,-173
-183,-18,76,51,20,22,-28,-201,-290,-226
-179,-17,97,59,1,-32,-280,-69,-227,-193
6,-30,2,2,-27,-53,-451,48,-80,53
103,-43,0,-6,-34,-70,-398,105,-50,151
103,-9,21,-18,-67,-94,-293,66,-101,125
91,-38,-8,-40,-74,-67,-210,81,-42,156
59,-142,-73,-61,-18,40,-69,168,37,205
31,-137,-110,-18,47,109,-29,174,-3,150
-6,-25,-89,28,47,45,-136,71,-129,21
-49,64,48,50,32,14,-242,-67,-256,-103
37,131,64,-10,-19,36,-200,-57,-216,-62
126,209,63,-34,-44,30,-189,-72,-187,-38
34,125,74,5,5,53,-140,-122,-256,-108
-3,45,46,5,24,47,-75,-143,-221,-59
29,0,-28,-32,2,22,-69,-105,-159,35
105,-64,-139,-68,3,53,-9,39,-39,135
164,-26,-110,-103,-38,27,25,85,-14,138
79,59,-26,-73,-55,-20,-26,2,-119,21
-84,-6,-31,19,48,53,7,28,-141,-89
-175,-134,-37,26,80,105,75,177,-81,-130
-80,-122,-89,-57,-14,43,38,275,57,-53
0,-92,-95,-81,-37,42,6,355,165,37
-68,-83,-64,-74,-36,40,16,426,176,-58
-100,-93,-65,-76,-25,51,147,512,340,-64
-29,-73,-35,-32,12,49,182,366,442,39
40,-8,-37,29,62,49,110,-98,208,50
-42,-8,-102,27,49,68,107,-342,-142,-124
-104,-19,-20,-4,21,57,-4,-291,-277,-187
-59,5,39,5,20,-15,-255,-300,-283,-134
-66,60,99,16,-2,-91,-376,-413,-320,-156
-65,41,78,-4,-27,-90,-132,-301,-252,-109
-32,5,51,-11,-14,-38,133,-85,-129,-7
-11,20,50,49,12,-52,75,-34,-55,45
0,78,58,64,7,-108,-115,-96,-55,15
23,62,3,15,-16,-90,-141,-58,-41,19
70,18,15,-7,-11,-45,-43,21,-2,84
20,15,50,19,17,-7,-24,10,-25,16
-59,-1,41,41,27,23,-42,-27,-94,-87
-63,-45,-53,0,7,38,-19,-7,-114,-64
36,-62,-150,-58,-47,62,63,86,5,74
13,-37,-80,-50,-46,58,82,69,18,59
-51,-41,-15,-8,3,66,27,-33,-100,-85
-23,-63,-94,-32,-4,42,56,-6,-68,-51
-45,-82,-153,-35,0,50,92,58,-7,-21
-110,-74,-56,11,34,59,12,11,-41,-100
-147,-67,-19,43,51,62,13,-42,-85,-169
-62,-57,-7,22,38,63,145,23,-8,-50
26,-75,-24,17,25,74,273,107,91,127
12,-52,-83,52,48,25,233,81,73,90
-29,-7,-20,86,69,-27,85,0,-25,-22
-18,9,49,60,51,-57,-79,-34,-11,-10
19,26,45,30,37,-69,-168,-44,29,56
-30,42,73,45,46,-62,-147,-78,-18,-1
-75,53,76,57,55,-28,-106,-88,-36,-78
-81,29,58,59,62,7,-57,-72,-4,-89
-43,-25,15,48,57,42,-11,-3,87,25
-64,-33,-27,50,49,47,3,11,72,18
-56,-6,-27,18,-6,2,-13,-43,-13,-47
15,-1,-4,-32,-43,-18,-11,-30,0,-6
14,-34,10,-46,-22,8,40,11,41,3
-26,-20,19,-31,-31,6,57,5,15,-59
-95,48,70,9,-32,-18,36,-66,-133,-220
-222,100,119,56,-8,-19,41,-159,-299,-428
-316,52,52,85,28,0,74,-135,-289,-466
-89,-63,-72,-13,2,56,241,105,0,-56
104,-79,-73,-94,-27,121,391,228,90,162
31,14,15,-38,-16,75,315,64,-100,-66
-63,86,115,18,-16,-19,234,-76,-218,-239
0,55,63,37,-13,-37,272,-2,-78,-87
52,65,-46,16,-64,-94,79,0,17,8
121,11,-52,-38,-109,-110,-74,57,120,140
191,-112,-86,-105,-111,-37,58,174,243,281
108,-155,-64,-88,-78,-38,-32,100,259,205
38,-121,-21,-66,-64,-49,-177,0,259,131
23,-102,-9,-49,-54,0,-164,-21,251,106
21,-45,21,-11,-27,34,-280,-62,202,74
44,47,85,33,-13,10,-445,-134,168,50
82,52,75,23,-10,8,-219,-68,240,138
98,17,49,7,-24,-1,16,72,324,216
110,53,40,11,-20,-55,12,136,259,146
7,121,60,47,21,-59,-120,68,37,-112
-114,96,92,91,52,-25,-215,3,-118,-306
-150,48,74,70,37,-28,-253,-60,-180,-370
-171,5,43,46,13,-35,-186,-66,-188,-373
-165,-73,-7,7,-20,3,9,51,-64,-274
-112,-181,-162,-110,-83,44,241,240,88,-144
-88,-87,-214,-139,-99,16,278,253,23,-260
-99,92,-81,-93,-94,-41,87,176,-53,-415
-62,65,-71,-130,-123,-31,41,286,93,-325
-96,-45,-124,-153,-125,-18,114,283,137,-284
-43,-116,-117,-101,-88,-1,190,274,199,-89
130,-102,-128,-109,-104,-19,234,348,378,335
265,-87,-139,-153,-147,-91,134,329,561,747
259,-74,-83,-102,-108,-87,-45,120,506,764
167,-34,23,11,9,-15,-196,-160,184,448
82,13,106,102,92,-1,-324,-432,-124,201
43,-15,115,127,109,7,-263,-465,-257,180
65,-67,74,108,85,-19,-213,-279,-157,384
140,-56,74,81,49,-39,-233,-210,-17,590
166,-47,93,99,93,11,-210,-230,-3,596
178,-76,51,69,104,77,-158,-192,-19,552
266,28,38,54,70,41,-262,-204,-72,421
380,240,53,87,62,-75,-512,-308,-101,319
357,268,89,76,58,-99,-610,-358,-123,232
248,235,92,59,67,-16,-481,-289,-177,141
125,208,104,52,89,74,-320,-175,-205,-3
4,112,111,54,66,19,-432,-251,-130,-85
-60,70,96,82,87,14,-657,-439,-98,-147
-60,74,76,77,95,3,-683,-471,-82,-178
-41,172,118,63,61,-18,-567,-401,-130,-258
-155,215,177,97,51,-29,-521,-419,-233,-425
-258,151,183,115,43,-55,-504,-442,-260,-466
-73,46,67,31,0,-41,-375,-331,-96,-167
114,-56,-66,-44,-12,32,-160,-112,94,112
67,-99,-87,-59,1,46,-60,4,96,73
39,-65,-67,-37,0,33,-93,40,148,22
-12,-24,-25,18,56,77,-78,49,149,-54
-124,43,52,61,82,61,-120,35,-17,-260
-171,46,13,51,42,11,-168,-13,-111,-297
-89,-62,-99,-10,16,46,-81,61,-30,-52
75,-118,-186,-59,20,74,-35,-80,45,234
130,-109,-245,-49,29,75,-240,-881,-127,265
6,-69,-200,-39,32,65,-334,-1625,-441,24
-109,-46,-50,1,60,61,-154,-1418,-565,-182
-110,-65,4,7,58,112,-63,-1045,-475,-201
-58,-59,7,0,57,140,-51,-746,-299,-126
-39,-6,51,36,81,143,-72,-638,-194,-111
-73,33,87,42,61,117,4,-514,-214,-170
-52,38,101,50,37,82,24,-517,-158,-126
-17,69,123,71,37,2,-51,-525,-133,-98
21,92,133,61,12,-79,-68,-362,-105,-50
73,64,78,16,0,-71,-26,-298,11,53
106,54,85,22,9,-44,-5,-253,76,106
185,-11,25,3,-2,-14,46,-10,195,264
192,-47,-32,-24,-19,19,64,106,252,302
108,-28,-4,-19,0,38,43,45,123,156
28,-34,-9,5,24,45,48,56,48,36
-57,-41,-25,22,35,56,90,56,-24,-95
-81,-22,27,3,8,53,102,14,-73,-195
-82,7,39,-1,-11,40,151,33,-53,-235
-99,0,30,3,10,86,207,90,-7,-214
-68,0,22,-1,20,89,144,129,41,-116
-45,12,35,12,8,52,92,172,31,-125
-106,39,89,55,20,-11,37,164,-67,-253
-154,39,93,73,23,-70,-30,131,-76,-259
-11,-29,0,-1,7,-63,33,234,61,-2
38,-100,-73,-33,35,28,233,334,122,145
-46,-115,-91,-10,92,77,256,244,45,73
-104,-98,-117,23,151,131,350,144,-88,-4
-171,-78,-166,47,186,194,550,141,-222,-159
-185,-71,-73,35,188,154,392,138,-247,-210
-166,-112,-40,22,201,132,150,158,-168,-163
-193,-155,-63,17,199,203,180,180,-152,-207
-238,-116,-14,54,204,203,-36,102,-243,-377
-240,-35,56,124,218,117,-534,16,-245,-460
-217,68,37,119,166,22,-702,-94,-261,-478
-194,42,-13,55,116,51,-277,23,-158,-385
-180,-35,40,69,113,119,1,110,-96,-295
-249,-43,95,145,147,103,-118,-10,-194,-327
-200,-102,-4,118,163,108,-136,-30,-142,-18
-43,-114,-110,63,130,71,-131,5,-35,337
106,-60,-51,-29,21,-15,-160,82,26,434
173,-47,-87,-163,-111,-135,-89,277,116,390
74,-53,-102,-167,-143,-203,44,422,123,177
-113,2,21,-77,-128,-249,-57,239,-44,-150
-13,0,4,-103,-214,-313,-103,234,127,-39
130,-20,-64,-153,-292,-279,307,502,351,59
24,60,23,-89,-246,-206,501,547,262,-206
-172,129,157,58,-143,-130,374,375,107,-505
-250,101,162,60,-159,-145,276,273,62,-586
-213,37,74,-11,-189,-105,63,170,34,-506
-134,-81,-52,-60,-134,25,-293,70,107,-271
93,-151,-141,-105,-93,103,-473,81,277,219
192,-116,-85,-37,37,245,-241,185,261,452
214,-67,-36,15,128,352,73,257,174,589
265,-41,-42,7,178,422,587,282,79,766
283,-27,1,59,260,434,861,372,82,836
241,-27,26,89,274,352,566,408,98,742
158,-92,-61,43,247,308,359,360,110,583
20,-167,-143,-15,181,249,125,251,12,310
-25,-138,-109,-45,52,-7,-607,26,-107,108
-31,-23,-10,-15,-39,-194,-944,-19,-83,-4
-76,-3,14,-25,-123,-233,-599,75,-35,-58
-15,-67,-69,-112,-232,-211,-214,244,142,96
83,-25,-92,-153,-319,-244,-196,282,229,207
123,151,2,-151,-397,-402,-431,152,171,107
43,209,74,-129,-428,-474,-445,169,107,-37
11,271,134,-118,-475,-462,-374,212,40,-123
18,215,118,-134,-504,-442,-367,297,137,-38
118,175,8,-189,-522,-492,-440,332,288,146
359,117,-133,-296,-537,-440,-223,486,497,454
415,112,-225,-301,-523,-420,-135,505,514,497
310,112,-117,-231,-447,-371,-63,428,429,383
241,23,-63,-166,-315,-219,222,437,412,349
118,-3,-22,-114,-249,-168,199,363,297,182
-50,1,-8,-90,-216,-197,129,309,140,-67
-79,-84,-152,-100,-180,-175,135,417,169,-8
6,-147,-173,-67,-111,-127,119,520,265,131
-17,-131,-57,-25,-45,-39,114,523,258,46
-91,-68,-12,-20,-21,14,129,554,229,-106
-199,4,47,0,-52,-45,74,539,215,-267
-260,120,117,7,-85,-131,10,400,124,-348
-122,65,24,-28,-39,-38,264,557,277,-68
226,-129,-133,-74,31,156,727,750,489,469
235,-84,-55,-1,93,213,785,384,112,320
77,7,-13,54,119,235,789,-38,-278,-57
76,64,-65,32,117,272,793,-233,-345,-168
-4,75,38,40,115,224,440,-354,-366,-261
-123,66,54,76,103,109,-9,-416,-358,-358
-125,-14,-54,52,88,55,5,-268,-203,-256
-40,-53,-24,25,89,62,142,-140,-109,-142
-113,53,108,78,107,68,112,-183,-200,-335
-284,53,173,159,144,57,96,-159,-215,-513
-229,-44,95,112,100,29,163,-1,57,-301
73,-44,-31,-32,-22,-11,213,121,325,79
273,16,-57,-82,-46,4,235,113,398,294
161,-32,-45,-33,19,100,352,274,433,284
57,-97,-109,-54,8,120,450,435,430,218
5,-72,-111,-35,9,113,427,357,326,77
17,-16,-94,2,36,115,369,153,157,-6
10,7,-30,1,35,97,380,83,15,-90
-42,14,-38,-36,11,66,404,168,-10,-149
-25,17,-11,8,66,100,395,117,-15,-59
-25,88,105,114,154,144,370,-187,-210,-92
-84,91,114,131,165,160,405,-426,-393,-197
-147,-22,33,74,133,188,469,-367,-357,-219
-163,-41,9,52,117,162,456,-105,-283,-220
-86,87,64,60,85,65,302,-117,-261,-246
-82,226,158,84,61,-17,89,-259,-362,-358
-164,127,116,147,94,-37,59,-215,-371,-377
-160,-7,10,127,124,5,106,-117,-216,-228
34,61,38,29,32,-63,57,-93,-23,26
189,94,36,0,4,-87,12,-116,89,207
136,85,86,46,42,-69,-15,-231,-54,84
-23,71,117,89,84,-47,9,-337,-228,-148
16,0,15,42,77,-36,125,-214,-70,-19
104,-46,-18,10,55,-29,148,-102,84,157
59,16,-52,6,37,-32,152,-138,87,74
27,39,-94,3,31,-19,195,-103,113,35
37,27,-2,-10,31,9,217,-4,181,41
17,21,27,10,50,-4,233,43,299,17
0,39,30,10,33,-36,178,-8,352,-10
1,67,19,1,19,-63,120,-9,352,-22
-60,60,-15,39,32,-48,81,70,281,-99
-159,76,96,97,66,-34,0,57,122,-236
-142,176,196,135,75,-60,-100,-142,-55,-300
-100,248,225,130,43,-77,-138,-457,-266,-353
-70,291,204,73,-25,-142,-125,-638,-372,-365
85,96,33,-7,-25,-78,33,-310,-20,13
131,-83,-47,2,45,35,120,-123,207,264
151,-79,-63,29,74,53,63,-180,179,315
247,-24,-57,13,60,60,30,-211,110,353
229,44,26,6,35,12,-28,-263,-24,253
128,104,79,15,0,-71,-137,-336,-115,130
129,35,40,11,19,-46,-117,-247,-87,192
110,-68,-27,13,76,71,-78,-165,-76,191
32,-104,-52,6,82,106,-66,-159,-123,98
-30,-105,-61,-18,78,126,59,-148,-166,41
-13,-103,-60,-23,73,152,131,-117,-149,72
-13,-78,-20,13,87,140,74,-153,-195,46
-21,-13,39,37,83,77,-16,-167,-257,-8
-73,42,104,75,91,55,-157,-172,-319,-129
-207,13,127,116,119,65,-224,-208,-401,-285
-218,-189,-25,69,131,158,-52,-100,-283,-174
-265,-303,-78,81,190,299,93,-89,-255,-152
-398,-241,-8,130,207,302,63,-278,-426,-374
-391,-166,41,129,138,177,-113,-342,-473,-398
-253,-74,13,66,36,-2,-389,-356,-402,-282
-53,-147,-116,-14,-36,-19,-133,-126,-71,72
92,-279,-153,-58,-57,-9,164,206,214,386
117,-179,-41,-8,-32,-181,-209,185,191,356
215,-7,20,-11,-59,-288,-556,-15,96,311
230,27,18,-14,-56,-220,-512,-107,7,285
141,-49,16,11,-43,-235,-604,-153,-44,255
108,-16,32,16,-58,-297,-578,-67,-8,230
65,45,0,7,-46,-236,-436,17,15,200
39,111,-14,12,-21,-147,-488,-49,-51,95
56,260,83,15,-13,-86,-511,-163,-204,-114
43,376,152,31,2,-6,-261,-207,-302,-259
8,335,111,53,37,98,120,-163,-309,-291
-149,225,54,101,51,54,250,-132,-310,-363
-23,82,33,2,-69,-58,507,129,-2,-6
271,26,-37,-105,-151,-81,586,405,343,440
347,51,-64,-68,-89,-56,52,337,366,441
239,53,12,3,1,-63,-337,186,261,286
-42,-5,51,42,26,-75,-269,58,29,-38
-165,-120,-55,-55,-71,-25,-69,-10,-87,-161
-106,-205,-179,-146,-136,63,338,77,8,-64
-87,-187,-214,-151,-149,103,550,127,13,-69
-135,-179,-202,-114,-129,94,486,103,-51,-125
-66,-213,-145,-88,-60,110,386,150,61,17
90,-9,-53,-58,-32,45,9,78,83,64
129,228,38,-19,-48,-96,-452,-76,-90,-103
-8,216,58,1,-69,-161,-411,-147,-245,-340
-117,132,22,-43,-107,-177,-177,-100,-259,-449
-194,41,-10,-40,-72,-45,157,-48,-298,-525
-464,31,59,47,2,92,438,-124,-584,-890
-497,-68,-17,13,6,170,656,35,-468,-801
-233,-195,-99,-33,31,240,673,334,-21,-317
-13,-69,-25,-9,13,113,314,347,113,-132
-66,143,135,57,-61,-145,1,78,-67,-333
-37,79,97,44,-72,-291,-296,-155,-20,-228
174,-96,-77,-17,-44,-194,-234,-58,272,220
210,-136,-125,-54,-52,-96,-124,-116,294,322
107,-79,-67,-42,-51,-90,-157,-251,158,165
68,-13,-25,-29,-47,-106,-180,-179,114,98
107,0,-14,-31,-53,-139,-122,-67,167,174
188,18,-17,-53,-92,-200,-30,22,243,410
213,48,-23,-61,-105,-218,-65,34,285,635
226,23,-8,-25,-56,-141,-21,5,326,754
219,56,16,20,-1,-101,-37,-126,220,608
147,74,48,34,0,-102,-71,-151,122,401
182,50,71,18,-19,-82,-58,-91,200,389
201,21,55,56,31,-22,-54,-83,182,337
33,-40,37,95,76,33,-32,-82,71,150
-21,-44,9,33,2,-17,6,-40,31,64
62,-70,-86,-73,-73,-23,50,117,134,164
80,-58,-100,-112,-100,-36,-71,109,152,92
-38,-101,-102,-87,-38,19,-183,-19,87,-67
-104,-140,-115,-82,-22,49,-189,-22,158,-127
-122,-103,-81,-88,-29,30,-179,-4,196,-161
-137,-60,-51,-46,2,94,-163,-61,184,-172
-114,-85,-116,-29,51,200,12,-94,181,-149
-89,-78,-113,-13,80,251,204,-33,156,-108
-74,-18,-6,38,111,214,123,-165,-13,-66
-104,-4,3,80,128,209,128,-354,-221,24
26,11,-66,65,98,178,141,-438,-232,325
206,69,25,37,60,76,-132,-415,-97,617
211,113,104,52,52,9,-282,-307,-1,529
54,150,160,91,67,2,-262,-182,-79,161
-102,234,264,161,85,-76,-575,-199,-204,-179
-126,229,239,110,-6,-193,-748,-168,-207,-231
31,43,54,-13,-53,-123,-460,83,57,95
60,-29,13,-9,-10,-17,-272,113,132,151
15,17,-16,16,3,-5,-294,-46,31,36
197,-22,-158,-60,-12,53,-204,54,210,315
276,-34,-86,-54,27,127,-145,77,284,427
226,8,27,24,79,147,-179,-49,125,262
124,43,87,82,122,159,-231,-159,-38,71
91,43,25,81,121,147,-263,-168,-122,-14
99,58,-58,37,87,105,-279,-132,-116,-22
87,71,-10,23,53,72,-318,-97,-70,-25
41,67,64,17,34,45,-341,-69,-50,-41
1,61,75,28,44,29,-336,11,0,-14
55,91,111,6,1,-30,-373,56,12,9
68,112,121,8,-10,-56,-409,38,-24,-20
-32,40,109,54,69,10,-365,31,-97,-118
-35,-10,80,41,82,43,-279,122,-57,-73
-2,56,119,42,60,-6,-303,38,-101,-113
-64,123,202,105,65,-34,-388,-188,-258,-245
19,135,181,87,39,-55,-414,-293,-214,-85
167,73,60,25,24,-28,-312,-233,-52,203
61,-8,62,36,55,33,-205,-188,-105,97
-74,-68,90,57,76,73,-187,-121,-155,-53
-2,-114,53,24,73,86,-168,-9,-87,28
14,-91,38,2,68,86,-136,33,-86,45
-33,-51,68,10,65,85,-116,-23,-161,-19
-57,-61,61,9,71,56,-102,-84,-208,-64
-59,-26,48,-4,48,10,-153,-128,-262,-112
-10,57,36,-16,31,-18,-161,-121,-270,-121
61,103,46,3,56,-24,-126,-79,-226,-118
26,79,53,51,113,-10,-139,-85,-209,-133
-63,13,13,68,143,17,-134,-106,-232,-176
-146,-54,-36,94,175,65,-107,-154,-310,-273
-245,-120,-25,126,205,126,3,-202,-423,-396
-247,-226,-55,101,189,198,177,-144,-323,-309
-233,-265,-75,76,167,211,245,-117,-278,-267
-207,-264,-85,66,164,236,316,-76,-216,-216
-200,-261,-101,44,133,271,452,24,-126,-186
-187,-123,-88,-5,61,191,431,43,-144,-260
-152,61,-21,-16,16,119,366,0,-195,-313
-167,101,19,0,-1,42,253,-51,-183,-272
-185,-10,-9,-17,-64,-23,284,-52,-128,-185
-122,-103,-77,-62,-121,-11,594,134,25,-20
49,-150,-158,-131,-164,14,731,312,199,185
240,-141,-130,-145,-200,-50,494,286,242,342
243,-116,-29,-86,-208,-183,164,264,217,327
158,-175,-30,-55,-172,-206,92,435,306,325
-72,-324,-53,0,-74,-202,8,376,251,204
-260,-359,-57,23,19,-130,81,293,162,60
-171,-184,-62,-4,51,-75,262,270,58,-13
22,3,-57,1,113,-71,182,231,-18,-63
-145,-157,-89,43,244,48,310,208,-116,-180
-350,-366,-126,53,317,212,556,184,-172,-259
-419,-441,-146,49,302,276,456,130,-144,-258
-440,-340,-115,55,210,208,136,3,-201,-369
-424,-40,-38,2,38,139,219,-3,-329,-578
-147,392,98,3,-62,22,50,70,-261,-514
352,713,158,-36,-167,-183,-439,92,9,-93
578,622,71,-125,-289,-252,-269,288,268,302
438,342,-8,-134,-299,-158,270,510,357,370
219,130,-41,-108,-249,1,738,562,307,197
151,75,-53,-98,-261,88,942,504,236,93
214,126,-52,-128,-341,40,914,445,212,112
210,193,-32,-148,-390,-1,968,450,196,70
184,302,65,-84,-378,-183,545,360,187,32
179,336,151,-2,-331,-407,-264,208,222,65
238,254,58,-37,-287,-365,-250,271,322,152
208,184,-10,-86,-236,-234,115,331,331,160
177,190,0,-92,-205,-181,262,271,216,65
154,247,56,-63,-215,-290,18,127,88,0
71,226,56,-39,-203,-348,-137,39,4,-83
16,140,23,-34,-154,-286,-170,11,0,-108
-96,44,-4,-15,-111,-156,15,87,-4,-154
-64,-9,-58,-47,-115,-82,289,207,106,-49
-6,-16,-110,-120,-181,-56,401,199,164,-2
-142,-59,-125,-104,-139,-10,482,94,58,-208
-420,-134,-96,-41,-46,65,483,-124,-198,-598
-420,-158,-150,-96,-70,125,424,-154,-207,-621
-299,-108,-160,-129,-90,75,281,-153,-125,-489
-192,-96,-94,-78,-42,22,113,-129,18,-327
-87,-182,-109,-36,28,5,-19,30,259,-82
-134,-139,-55,43,54,-28,142,155,262,-126
-208,-26,43,77,17,-136,190,68,135,-322
-187,-27,20,19,-41,-171,5,-65,125,-316
-52,-37,-38,-6,-56,-150,-220,-73,230,-134
19,57,40,53,-19,-133,-268,-87,218,2
72,81,86,50,-28,-146,-113,-97,238,267
110,-30,7,10,-12,-84,-11,-9,374,609
115,-108,-52,-34,0,21,60,66,411,709
102,-75,-58,-49,4,42,62,6,306,579
142,-59,-52,-70,6,53,-12,-72,230,500
88,-82,-53,-51,35,53,-124,-147,106,341
51,-55,-99,-43,36,7,-255,-225,-9,196
2,-69,-114,-37,45,30,-202,-124,53,156
-25,-132,-51,-34,71,78,-70,-46,145,185
17,-132,-92,-32,62,98,34,-51,156,189
-83,-111,-143,-2,64,176,188,-96,76,7
-151,-66,-77,45,94,163,79,-234,5,-134
-8,15,-6,46,49,-3,-188,-312,91,15
134,59,74,5,6,-40,-235,-262,196,195
194,63,100,3,27,45,-183,-213,218,212
51,51,128,43,85,90,-220,-343,61,-61
-178,54,167,76,94,61,-235,-439,-110,-378
-82,65,92,15,26,-27,-283,-360,-10,-270
83,9,37,-33,6,-6,-270,-278,138,-2
92,-15,36,-21,47,47,-236,-283,76,15
3,-1,-35,-20,28,47,-274,-316,-99,1
90,-56,-168,-54,7,69,-241,-190,15,371
219,-112,-193,-55,39,120,-192,-45,196,648
205,-39,-6,1,80,133,-229,-56,175,575
105,18,72,40,97,114,-297,-126,49,314
51,54,23,40,88,74,-325,-174,-49,46
27,81,92,38,84,64,-313,-179,-64,-127
-35,95,174,83,126,54,-383,-235,-94,-272
-105,146,224,116,129,-7,-490,-369,-229,-414
-61,162,207,62,71,-44,-534,-372,-245,-335
-5,104,160,31,75,10,-531,-252,-165,-151
91,54,123,23,111,61,-512,-164,-127,25
191,42,87,-3,101,51,-516,-152,-113,173
189,84,116,16,94,34,-525,-225,-196,230
162,86,130,35,112,66,-484,-255,-193,417
321,87,97,3,90,82,-494,-214,-57,788
339,118,138,50,119,94,-483,-207,-102,727
200,117,193,98,155,115,-479,-202,-167,473
164,123,167,87,148,91,-479,-133,-80,404
167,94,108,60,143,92,-437,-36,-2,387
114,50,84,48,130,96,-425,-57,-35,279
26,26,75,56,118,74,-431,-126,-133,110
42,30,76,51,102,62,-454,-141,-174,88
78,60,-5,40,85,25,-462,-110,-199,73
28,82,-56,64,84,8,-491,-100,-280,-48
-24,96,-30,92,97,0,-524,-132,-353,-153
-30,96,9,58,50,-38,-477,-141,-340,-159
-20,56,59,-7,3,-36,-238,-12,-287,-167
-40,-29,1,-39,7,48,28,226,-160,-98
2,-64,-34,-58,0,80,91,345,-43,24
51,-52,-34,-70,-31,43,-32,299,-40,47
47,12,17,-22,-63,-79,-402,82,-146,-47
-35,48,85,30,-29,-111,-684,-114,-194,-146
-45,-48,25,5,8,-15,-525,-76,-62,-5
10,-127,-61,-33,43,90,-244,-49,-58,85
-31,-104,-86,-10,69,128,-226,-168,-217,-54
-92,-44,-82,29,80,106,-320,-275,-332,-205
-147,-25,14,69,87,90,-227,-292,-351,-285
-139,-45,76,97,104,108,-36,-180,-237,-250
-101,-27,59,68,54,39,150,-18,-137,-201
-24,5,22,7,-39,-86,251,116,-32,-82
47,-51,-30,-26,-73,-87,318,212,101,93
16,-80,-37,-14,-30,-38,315,147,32,10
-47,-35,-17,-4,-12,-14,366,45,-103,-150
-134,17,44,54,4,0,250,-79,-238,-317
-242,8,67,90,57,49,148,-163,-318,-441
-240,-75,7,53,101,94,318,-50,-250,-393
-182,-211,-85,56,204,107,205,95,-105,-192
-58,-180,-90,67,262,1,-174,56,-63,-52
-85,-106,-39,92,270,-88,-259,-61,-142,-141
-50,-94,-12,105,246,-122,-360,-113,-125,-90
-85,-94,28,135,217,-95,-298,-147,-154,-126
-114,-101,23,106,169,3,136,-3,-142,-147
-118,-110,-2,54,116,3,280,55,-145,-148
-140,-129,-33,33,88,-13,223,73,-133,-150
-203,-84,-90,43,34,18,337,96,-150,-228
-337,-28,-60,79,8,98,686,188,-174,-364
-314,72,1,106,-82,8,496,122,-218,-415
-3,161,-39,-43,-300,-110,378,203,-25,-130
242,119,-18,-138,-340,-58,457,481,338,268
274,115,66,-112,-291,-106,141,525,463,315
225,164,102,-92,-282,-208,-132,401,378,150
126,234,74,-106,-281,-247,-72,275,186,-64
-64,216,27,-68,-272,-302,-71,165,36,-281
-98,26,-50,-57,-208,-195,157,272,129,-146
183,-96,-126,-168,-221,-80,385,497,431,331
