-31,-41,98,26,-59,-83,-320,189,144,-58
-172,-144,-38,-57,-46,46,-138,223,49,-158
-153,-131,-117,-111,-33,58,-78,95,-42,-143
-44,-48,-124,-124,-19,0,-163,-212,-241,-83
42,7,-116,-91,26,33,-73,-162,-177,30
72,27,-101,-8,101,172,186,95,88,122
11,-6,-182,38,117,204,249,284,217,46
-71,-42,-115,77,171,276,290,286,138,-97
-88,-36,-21,103,185,185,91,163,47,-113
-9,-25,-70,-15,34,-87,-57,234,88,-3
48,-41,-145,-121,-84,-143,228,474,135,31
90,-13,-185,-148,-127,-171,290,701,225,39
39,-62,-146,-172,-113,-107,253,1058,490,47
-17,-85,-65,-112,-6,56,206,955,580,27
-8,-62,-51,-102,-46,-5,-47,736,551,56
69,-30,-77,-138,-150,-142,-184,640,684,184
105,-8,-19,-109,-138,-105,-44,153,573,216
81,38,35,-27,-63,-41,75,-477,43,53
76,90,166,18,-64,-131,-122,-534,-310,-43
76,153,244,51,-27,-131,-258,-665,-517,-44
-71,51,129,-16,-16,-19,-39,-780,-685,-156
-145,-71,-44,-117,-97,-26,99,-261,-345,-186
-234,-211,-215,-225,-197,-52,194,199,120,-203
-411,-440,-454,-369,-309,-65,315,362,548,-226
-552,-629,-633,-522,-427,-158,339,475,1067,-180
-601,-705,-722,-621,-493,-248,325,779,1428,-94
-498,-669,-712,-648,-526,-300,319,1213,1647,87
-165,-358,-438,-447,-406,-326,200,1180,1441,276
148,32,-26,-84,-125,-223,56,748,659,244
307,306,286,227,220,73,22,42,-298,72
463,589,595,524,546,404,-56,-736,-1225,-74
590,786,827,762,748,541,-360,-1234,-1822,-111
608,772,820,754,714,436,-683,-1325,-1710,-49
467,542,595,527,499,279,-600,-1006,-1178,38
275,313,376,328,326,177,-388,-691,-857,-19
117,98,173,150,181,101,-300,-403,-606,-17
-11,-49,1,-4,56,61,-161,-69,-491,-56
-68,-104,-67,-60,5,95,67,439,-181,-64
-38,-69,-39,-25,57,212,177,773,151,4
30,-13,0,4,89,240,232,1071,345,92
172,102,52,88,117,173,156,540,410,244
137,176,99,187,178,205,138,-1055,-75,62
-311,-88,-42,64,135,358,502,-1504,-658,-481
-505,-229,-147,-44,69,342,639,-479,-347,-639
-283,-78,-7,30,58,136,291,245,192,-398
-49,61,87,105,72,63,147,406,362,-130
49,68,46,29,-55,-92,-3,343,457,25
-22,-18,-45,-107,-187,-278,-354,144,443,-42
-82,-61,-97,-203,-269,-404,-567,22,310,-147
-113,-18,-60,-125,-187,-356,-693,-570,-74,-241
-151,-66,-16,-62,-97,-244,-701,-913,-390,-210
27,-83,4,-57,-133,-306,-694,-658,-234,236
273,57,138,50,-93,-310,-673,-507,-92,715
448,242,299,232,49,-177,-469,-344,-179,856
522,351,354,295,125,-71,-228,-271,-162,722
328,206,181,135,79,-26,208,-49,-48,426
140,63,1,-10,18,-37,362,76,143,251
40,-19,-116,-87,-23,-21,369,-32,350,215
-161,-221,-284,-199,-32,170,679,14,340,38
-322,-378,-416,-321,-85,241,606,275,484,-19
-249,-338,-373,-315,-115,92,268,300,534,61
-147,-213,-221,-185,-75,161,408,244,91,-4
34,-25,-67,-93,-89,23,101,188,-261,15
162,101,9,-63,-160,-273,-430,334,-203,82
162,74,-11,-80,-198,-393,-608,552,50,153
174,57,-20,-53,-142,-337,-581,967,443,278
192,106,54,19,6,-276,-545,1082,584,308
92,96,88,61,162,-62,-103,613,291,98
-71,19,57,55,185,171,489,-144,-222,-200
-120,39,96,104,204,283,743,-820,-633,-371
-30,106,153,137,198,260,545,-1063,-726,-298
57,144,147,131,160,108,156,-1014,-653,-177
68,135,145,141,158,56,-104,-741,-460,-97
-53,6,65,65,84,40,-161,-360,-320,-154
-116,-109,-55,-13,-42,22,-84,191,-86,-84
-170,-186,-191,-96,-108,-5,-2,620,256,-33
-284,-258,-327,-153,-120,55,205,724,395,-114
-214,-176,-139,-38,-3,237,422,472,322,-58
-47,13,103,118,113,286,371,-265,19,37
65,148,148,158,103,185,183,-858,-215,90
112,184,184,117,63,69,59,-739,-204,148
38,91,3,33,7,32,152,-393,-279,12
-170,-99,-139,-93,-83,11,375,26,-320,-278
-277,-210,-138,-121,-98,-21,301,169,-269,-405
-159,-129,-42,-8,-31,-102,-223,209,-75,-232
-18,3,81,151,99,-56,-589,-147,-104,-72
22,40,196,217,175,73,-393,-605,-309,-10
-60,-54,103,96,94,88,-90,-591,-245,14
-241,-220,-80,-102,-56,66,71,-429,-164,-135
-361,-344,-275,-256,-179,127,392,-83,-64,-254
-310,-322,-280,-306,-220,136,517,395,286,-163
-284,-288,-284,-321,-208,153,519,1016,593,-90
-121,-125,-214,-220,-141,-3,306,1801,857,78
158,143,-19,-54,-71,-263,-267,2586,898,309
324,280,111,45,-32,-438,-914,1483,740,409
291,195,15,-83,-182,-582,-1005,1272,712,395
51,-78,-248,-359,-373,-574,-531,1887,845,232
-192,-315,-468,-559,-462,-426,-95,2232,982,36
-252,-350,-497,-584,-480,-386,-16,2522,1167,9
-70,-155,-282,-370,-307,-329,-149,2082,1218,189
173,175,98,42,64,-94,-467,-71,491,216
105,320,403,392,431,310,-353,-2087,-913,-238
-36,284,473,482,517,504,-66,-2063,-1565,-490
143,412,586,538,509,372,-208,-1522,-1418,-261
285,486,616,543,432,217,-205,-1273,-1165,-82
294,402,481,407,232,2,-119,-966,-778,61
240,285,320,300,127,-54,-11,-813,-509,155
69,112,169,239,136,19,4,-786,-448,29
-12,43,92,203,175,74,-66,-733,-444,-70
81,89,43,146,139,-23,-202,-594,-281,11
70,11,-81,4,19,-134,-123,-131,124,53
-55,-167,-268,-166,-118,-209,-5,429,533,103
-270,-370,-439,-302,-203,-148,46,727,580,-22
-456,-469,-429,-319,-225,7,129,622,235,-297
-290,-286,-235,-241,-225,-42,51,451,38,-244
-43,-69,-43,-109,-181,-142,-129,232,-72,-59
76,48,84,12,-109,-116,-111,-139,-232,0
93,72,127,86,-37,43,166,-282,-186,59
188,127,182,174,24,121,174,-280,129,227
255,158,154,186,55,81,-14,12,425,331
138,83,76,93,45,48,-79,269,351,131
19,52,43,55,58,39,-226,-26,-55,-114
-154,-38,-4,25,90,134,-124,-535,-386,-379
-256,-137,-105,-68,44,189,277,-883,-306,-372
-130,-102,-101,-123,-11,98,442,-936,9,-53
6,-65,-71,-135,-81,-37,489,-313,330,211
64,-22,-9,-66,-53,-65,527,98,331,234
100,67,109,58,58,37,349,-61,51,146
152,161,201,149,119,33,-100,-393,-306,115
162,216,239,181,134,-54,-387,-592,-675,19
87,151,161,106,121,65,50,-554,-898,-153
40,53,12,-12,52,112,264,-399,-663,-112
41,-22,-154,-146,-66,0,120,-125,-97,92
-13,-120,-240,-243,-154,-71,102,35,227,105
-64,-153,-240,-243,-168,-86,174,96,243,-11
-165,-180,-234,-244,-177,-87,308,450,316,-122
-296,-252,-288,-239,-146,27,580,898,369,-249
-327,-310,-405,-240,-124,173,895,1115,497,-192
-182,-219,-256,-136,-44,183,758,853,612,57
99,-37,-60,-9,19,58,215,518,747,411
239,77,56,76,64,36,-49,340,809,528
221,125,143,190,191,180,-203,-441,385,332
141,147,149,249,268,290,-18,-1110,-458,0
101,181,163,227,229,292,392,-943,-920,-231
192,279,292,261,208,179,295,-821,-942,-238
172,301,334,297,219,30,-196,-745,-956,-343
23,150,221,208,178,-13,-409,-506,-800,-409
-79,-43,11,19,32,-70,-358,129,-441,-285
-118,-184,-137,-126,-138,-250,-557,799,-20,-93
-88,-190,-160,-127,-161,-269,-514,1003,462,106
-262,-291,-266,-126,-98,-34,39,1049,864,57
-431,-435,-301,-126,-4,205,575,807,1051,-25
-327,-456,-322,-151,-26,264,896,48,933,182
12,-193,-143,-70,-95,-12,412,-763,466,426
320,182,164,144,-24,-192,-194,-1125,-190,425
308,272,273,244,111,41,-15,-601,-342,293
274,322,399,319,197,113,-295,-619,-462,87
340,452,511,409,237,-2,-840,-1128,-638,-15
149,254,250,166,51,-125,-663,-772,-557,-119
-70,-47,-104,-233,-258,-326,-300,367,-95,-81
-113,-112,-176,-344,-352,-385,-277,640,435,-2
-188,-102,-78,-253,-304,-311,-295,184,445,-106
-108,-6,81,-104,-226,-308,-515,90,411,-79
182,273,399,188,-31,-223,-817,-555,147,113
189,318,514,339,74,-63,-636,-1188,-508,-11
38,153,353,239,-20,-67,-269,-956,-510,-78
78,97,210,153,-101,-121,-182,-611,-102,80
163,88,58,55,-104,-105,-23,-237,332,229
141,9,-144,-62,-88,-75,142,-57,479,270
9,-104,-286,-113,-7,-20,80,-16,370,172
-68,-107,-230,-58,117,112,17,21,-4,-63
-84,-67,-178,-31,183,296,193,298,-236,-222
-75,-42,-158,-52,200,331,218,493,-231,-252
-26,46,-34,17,227,284,-81,27,-413,-265
-85,28,-49,32,207,355,61,-319,-602,-322
-252,-168,-208,-122,58,396,661,227,-384,-320
-370,-299,-292,-208,-88,142,530,922,0,-213
-412,-327,-330,-242,-180,-113,108,839,184,-113
-449,-400,-395,-308,-266,-117,194,487,90,-179
-310,-329,-311,-266,-198,54,508,304,49,-184
-88,-114,-90,-72,-9,177,536,221,-44,-121
5,45,100,166,209,309,483,291,-164,-128
68,147,211,275,239,229,176,100,-188,-92
232,243,229,218,78,-15,-267,85,71,131
460,340,241,171,-55,-252,-486,342,490,519
568,393,297,227,-19,-302,-480,-234,428,644
399,288,243,210,17,-174,-267,-842,42,416
158,76,70,33,-97,-218,-30,-436,-11,163
-89,-172,-190,-202,-259,-274,216,539,229,4
-295,-361,-333,-329,-308,-170,653,1537,571,-100
-387,-401,-338,-282,-164,130,921,1831,790,-123
-294,-278,-192,-107,61,364,576,892,473,-113
-36,-46,0,-9,79,201,-223,-411,71,-8
248,207,202,112,72,8,-812,-1600,-430,69
247,224,220,102,20,-124,-859,-1774,-706,2
60,63,70,-28,-79,-246,-522,-1019,-431,-69
-43,-24,-19,-39,-68,-172,-163,-286,-99,-102
45,84,69,133,34,-91,-186,-258,-95,-50
132,232,248,328,214,25,-395,-781,-406,-83
88,243,263,386,273,61,-495,-1056,-587,-123
-37,130,199,279,197,69,-196,-621,-515,-202
-153,0,62,105,105,121,205,60,-292,-234
-135,-34,-2,-14,2,51,267,377,-45,-138
-102,-1,7,-15,6,40,371,442,102,-122
-148,-5,6,28,68,160,576,495,129,-262
-61,53,61,16,0,22,296,593,381,-147
58,108,74,-34,-104,-218,-222,423,439,69
40,42,15,-107,-165,-283,-335,215,255,114
-15,-82,-97,-192,-200,-206,-128,244,190,71
-10,-105,-135,-218,-195,-141,35,434,254,56
66,-7,-53,-151,-141,-165,-1,621,402,98
103,39,-73,-112,-148,-248,-67,1151,696,202
76,-23,-123,-150,-193,-264,-41,1472,849,312
61,-54,-84,-150,-165,-185,87,907,480,270
9,-50,-28,-94,-106,-126,29,-176,-73,84
-116,-91,-42,-50,-36,-13,-138,-770,-415,-182
-118,-31,52,67,131,168,-191,-992,-580,-325
33,95,176,192,250,256,-243,-1300,-592,-103
118,48,87,81,134,163,-91,-1122,-53,241
110,-18,-38,-8,54,135,177,-762,354,375
-49,-140,-195,-108,1,181,544,-72,584,285
-229,-248,-258,-180,-20,269,791,409,535,140
-218,-263,-229,-202,-51,232,669,276,195,120
-42,-121,-119,-126,-60,74,178,-192,-157,111
124,122,124,96,102,61,-245,-605,-702,-45
226,366,353,353,335,164,-365,-877,-1146,-185
258,402,402,385,331,113,-306,-833,-1074,-144
284,336,318,269,198,3,-207,-634,-831,-25
245,212,195,132,95,-3,-79,-336,-492,76
157,99,74,29,23,-3,-38,74,-49,191
73,3,-44,-39,-18,-17,-48,465,411,270
-75,-131,-178,-112,-82,-52,-4,851,610,185
-187,-225,-198,-160,-100,-37,110,1094,768,127
-147,-213,-157,-128,-29,78,283,777,694,182
-96,-145,-128,-107,-8,129,325,144,358,187
-21,-45,-62,-87,-61,14,167,-328,-5,131
105,89,73,-1,-54,-67,-75,-806,-403,56
96,105,111,52,-9,-29,-31,-844,-564,-73
-6,21,59,27,-24,-39,-61,-527,-409,-154
-109,-54,-10,-15,-57,-73,-83,-178,-282,-238
-227,-157,-112,-106,-128,-99,105,177,-109,-285
-347,-280,-239,-201,-158,-28,409,682,118,-302
-399,-315,-332,-225,-106,68,576,1007,141,-327
-410,-323,-393,-203,-4,209,543,755,-1,-319
-320,-258,-218,-101,139,368,421,100,-246,-254
-148,-115,-86,-20,199,379,533,-144,-233,-92
-45,-63,-32,-10,199,454,670,-185,-87,-32
-8,-75,-34,-37,82,305,423,144,141,39
41,-74,-4,-23,18,211,319,942,509,150
167,70,131,113,40,87,-34,1116,618,267
295,215,257,184,-53,-307,-871,296,362,292
243,209,275,181,-71,-313,-771,-346,14,176
51,69,130,62,-86,-109,-14,-50,-144,-37
-119,-98,-85,-133,-243,-286,-25,406,-109,-168
-36,-52,-114,-206,-316,-514,-348,643,72,0
143,145,61,-62,-148,-487,-491,281,-16,92
209,265,184,93,4,-316,-437,-118,-101,32
347,382,265,202,60,-206,-533,-329,-8,165
471,506,391,359,231,42,-553,-963,-155,232
321,393,336,355,340,232,-276,-1329,-304,112
120,150,102,130,181,121,20,-926,-90,61
-78,-115,-172,-131,-69,20,419,-80,239,26
-192,-289,-376,-313,-245,6,787,775,633,-10
-181,-309,-449,-409,-338,-90,422,1127,956,53
-197,-327,-471,-463,-381,-254,-244,1102,956,50
-276,-362,-463,-428,-355,-245,-207,1112,792,-47
-229,-258,-379,-270,-219,-175,-169,1164,741,-54
-181,-144,-254,-82,13,48,-88,796,400,-142
-111,10,36,147,263,395,225,-225,-372,-305
71,184,219,279,352,572,510,-1230,-1089,-298
343,373,351,359,334,428,303,-1402,-1144,-54
532,537,530,447,308,168,-239,-1357,-865,157
500,539,590,481,265,-77,-924,-1474,-791,136
363,416,454,376,138,-285,-1280,-1248,-716,22
194,222,256,183,-5,-278,-914,-670,-439,-20
20,8,26,-9,-89,-171,-392,-138,-108,-26
-122,-190,-202,-185,-171,-227,-203,373,181,-43
-260,-326,-351,-295,-187,-231,-115,700,269,-104
-324,-340,-363,-311,-174,-172,-73,749,216,-183
-185,-207,-244,-244,-133,-150,-168,670,349,-78
63,39,-13,-43,-5,-106,-304,24,302,97
251,265,203,176,160,2,-217,-542,118,251
300,382,353,360,324,149,-73,-711,-9,328
60,259,280,335,347,221,107,-772,-541,-30
-120,64,118,161,195,159,259,-394,-810,-298
1,88,92,96,95,49,83,-323,-794,-224
4,47,25,2,73,98,48,-382,-627,-250
-107,-118,-152,-143,20,194,181,-158,-252,-279
-209,-281,-291,-284,-64,277,480,154,88,-187
-244,-345,-324,-333,-104,320,778,277,305,-128
-262,-360,-367,-306,-110,306,795,328,229,-151
-198,-295,-343,-263,-172,107,486,527,330,-56
-16,-91,-49,-97,-168,-105,194,708,501,107
105,65,142,65,-99,-211,-56,892,498,137
92,34,105,57,-90,-241,-168,863,573,137
152,83,21,63,-116,-379,-351,702,620,248
148,104,31,57,-150,-404,-310,726,669,300
146,78,5,-37,-199,-390,-318,447,574,309
91,100,29,-46,-109,-246,-257,-331,-99,62
-280,-127,-114,-107,-35,50,291,-7,-293,-359
-489,-343,-323,-240,-117,80,542,1000,135,-421
-312,-307,-368,-306,-214,-126,256,1241,634,-47
-7,-82,-152,-130,-104,-151,-135,409,574,189
127,135,114,144,160,104,-165,-554,-104,32
146,192,214,216,226,203,27,-542,-220,68
225,221,259,206,187,136,111,-356,-123,211
269,250,297,241,202,92,56,-445,-274,160
218,216,234,203,154,27,-41,-595,-303,94
79,121,132,133,92,-15,-111,-853,-384,-44
-31,43,131,122,141,97,-114,-985,-556,-220
-50,10,60,93,139,122,-226,-873,-478,-223
44,62,0,61,65,-40,-360,-674,-294,-104
79,109,100,90,77,-67,-245,-537,-423,-112
0,45,88,85,102,70,76,-413,-545,-197
-137,-116,-43,-34,46,167,480,-16,-276,-151
-208,-231,-172,-144,-45,176,807,426,121,-101
-236,-302,-268,-231,-145,119,854,701,214,-158
-277,-409,-387,-353,-274,33,839,867,321,-77
-310,-456,-391,-347,-290,35,725,805,380,-12
-256,-326,-220,-188,-173,33,305,715,485,81
-70,-119,-3,0,-32,20,-64,842,635,304
122,44,129,91,4,-62,-245,876,688,482
348,247,241,159,11,-173,-433,131,358,532
429,423,424,330,182,-95,-549,-1076,-457,252
288,435,478,399,269,-8,-435,-1547,-1302,-176
235,440,522,429,293,-9,-442,-1366,-1416,-258
241,425,523,435,265,-9,-316,-1270,-1098,-152
77,182,290,217,76,-15,12,-737,-559,-158
-155,-134,-30,-70,-124,0,323,72,101,-200
-326,-371,-277,-296,-301,-25,545,790,673,-132
-417,-532,-464,-453,-384,-92,463,1168,942,-28
-401,-573,-600,-498,-344,-89,282,1274,904,68
-301,-479,-669,-444,-262,-53,85,1045,606,87
-66,-223,-402,-250,-115,-123,-306,594,453,206
191,87,-62,90,143,-64,-578,-175,116,264
232,233,122,320,382,181,-331,-894,-532,67
65,115,158,236,363,335,185,-775,-797,-153
-34,-36,25,48,174,253,405,67,-354,-93
-258,-291,-233,-132,2,212,665,819,229,-77
-491,-509,-452,-261,-120,240,818,1280,622,-189
-398,-460,-389,-257,-171,124,428,1268,841,-42
-126,-213,-182,-156,-146,0,115,1012,658,181
72,94,89,-3,-41,8,-159,689,156,97
276,435,428,298,227,170,-508,15,-324,-4
397,629,666,536,385,39,-1163,-1374,-876,-112
280,508,576,472,204,-210,-1196,-1937,-1021,-262
142,386,431,342,79,-246,-812,-1498,-799,-356
-90,168,223,161,-12,-130,-417,-1005,-683,-560
-296,-83,-40,-98,-212,-130,-201,-394,-416,-657
-252,-91,-59,-142,-232,-155,-253,-147,13,-447
-37,70,55,-16,-150,-175,-423,133,358,-138
227,261,170,76,-97,-272,-525,473,514,98
413,371,264,123,-15,-262,-467,16,351,328
263,188,113,61,60,9,79,-529,12,333
62,-38,-68,-34,126,389,751,-544,-280,233
150,0,-23,-4,174,493,828,-360,-358,344
295,100,14,10,148,376,581,-272,-253,552
298,126,-80,-4,87,239,312,-134,-94,579
232,79,-98,-23,51,107,126,415,286,484
278,96,12,-39,5,1,188,958,886,573
317,123,45,-31,18,80,293,1225,1092,595
234,86,-7,-33,50,108,144,1158,924,433
14,-69,-90,-96,7,89,62,395,492,161
-182,-221,-172,-189,-64,87,91,-541,68,-110
-122,-168,-165,-182,-121,-81,-236,-599,30,-111
11,-37,-53,-90,-74,-94,-259,-483,-60,-65
83,47,51,7,14,23,-66,-311,-212,-57
47,58,98,54,50,6,-223,-314,-246,-107
-27,-11,53,17,-18,-138,-508,-38,-11,-78
-163,-167,-72,-65,-84,-124,-329,276,95,-128
-173,-165,-60,-61,-112,-79,-76,93,-32,-155
-172,-112,-20,-24,-129,-142,-5,-21,-187,-213
-128,-26,36,18,-96,-138,14,202,-219,-236
-26,32,62,21,-85,-109,-20,351,-217,-133
139,154,113,54,-65,-159,-314,11,-273,1
243,298,188,147,43,-193,-605,-566,-439,43
155,226,142,116,83,-218,-587,-480,-299,2
-110,-54,-59,-38,-23,-138,-226,-28,-1,-105
-398,-356,-319,-229,-138,50,446,552,196,-237
-520,-490,-455,-339,-186,201,1004,1285,464,-201
-315,-325,-318,-246,-139,135,889,1407,597,-30
114,73,63,26,4,-32,160,643,274,164
383,383,350,291,169,-101,-528,-68,85,284
458,488,459,404,280,-60,-737,-586,87,343
369,478,429,426,338,68,-524,-1302,-208,155
56,213,180,227,223,150,-27,-1440,-450,-214
-165,-52,-123,26,91,203,486,-824,-321,-336
-194,-150,-244,-27,55,226,568,-414,-235,-285
-146,-155,-194,-27,61,194,370,-458,-295,-208
-60,-92,-89,-25,69,167,94,-604,-388,-153
-129,-119,-117,-65,56,117,-150,-475,-402,-264
-246,-198,-195,-96,2,9,-415,-197,-205,-332
-322,-287,-152,-140,-93,-60,-385,351,178,-291
-318,-344,-170,-212,-187,-48,18,1027,677,-104
-251,-321,-194,-284,-298,-90,304,1421,982,99
-274,-325,-237,-360,-390,-118,539,1571,872,69
-222,-240,-177,-323,-390,-183,458,1386,772,69
-87,-23,40,-142,-252,-183,161,582,466,6
57,175,255,41,-103,-167,-199,-367,8,0
220,314,347,149,-36,-274,-674,-964,-255,170
214,300,319,208,19,-282,-636,-1063,-429,169
93,183,169,154,29,-175,-251,-776,-441,104
63,172,93,118,77,-59,-41,-640,-503,35
87,222,132,215,195,66,72,-618,-763,-93
78,181,104,268,247,68,88,-456,-802,-170
121,184,91,270,241,16,17,-273,-563,-80
126,164,47,193,186,6,67,-105,-386,-29
58,123,14,119,167,85,312,-19,-363,-115
-18,56,-5,79,207,210,485,18,-275,-198
-95,-53,-93,-5,159,239,468,-5,-85,-215
-169,-159,-195,-115,57,157,313,217,169,-213
-128,-172,-237,-214,-83,-31,58,858,532,-60
-158,-221,-276,-278,-199,-145,14,1383,793,-16
-360,-429,-501,-415,-326,-135,366,1672,833,-133
-484,-600,-713,-515,-365,-46,674,1385,691,-120
-305,-496,-546,-377,-230,18,477,495,467,119
9,-200,-142,-110,-48,109,535,-213,62,332
283,140,208,204,153,240,640,-561,-283,412
271,274,315,377,330,464,823,-867,-728,145
90,169,294,347,395,673,1031,-828,-888,-122
111,167,263,282,352,555,420,-747,-705,-62
154,144,194,181,220,138,-538,-558,-425,58
155,96,115,85,90,-292,-1214,-138,26,184
65,-38,-19,-80,-99,-482,-1078,547,606,315
-89,-232,-193,-257,-245,-430,-550,1304,1163,408
-67,-285,-222,-272,-287,-401,-336,1725,1403,520
108,-136,-89,-137,-234,-335,-395,896,906,534
74,-21,41,24,-87,-140,-326,-129,-27,104
115,194,258,231,56,-167,-555,-1021,-784,-236
147,292,329,268,75,-282,-861,-1345,-818,-289
64,190,119,153,54,-231,-838,-969,-373,-218
29,106,-27,46,22,-145,-604,-675,-109,-96
-22,16,-85,-45,-36,-94,-264,-279,14,-59
-87,-95,-165,-137,-79,47,124,452,220,-87
-57,-110,-218,-223,-117,103,124,719,371,-53
23,-38,-115,-198,-113,26,-165,605,343,33
148,168,130,67,99,135,-268,67,94,53
209,373,399,355,387,334,-179,-808,-396,-144
114,298,355,306,380,350,121,-898,-553,-288
101,186,212,134,202,232,255,-395,-126,-135
126,124,150,47,62,91,223,183,347,74
166,133,161,47,9,-86,-140,367,524,242
142,117,75,17,-18,-145,-326,169,455,201
-22,-31,-24,-61,-53,-14,-48,-111,460,29
-149,-160,-127,-136,-92,36,115,-330,584,-38
-294,-302,-263,-215,-142,63,316,-439,347,-169
-272,-293,-266,-233,-190,-34,323,-259,75,-187
-77,-152,-176,-164,-176,-147,127,11,-110,-60
87,38,-29,-15,-75,-195,-175,49,-250,34
72,129,118,121,52,-35,-99,-232,-712,-140
56,170,172,188,110,126,233,-154,-1093,-230
121,231,240,191,58,49,196,-25,-956,-136
49,187,237,157,40,92,299,68,-711,-229
-103,54,146,95,62,248,574,269,-414,-326
-87,-10,70,-1,-12,161,576,536,55,-79
107,44,92,-37,-85,-14,316,487,301,214
278,127,100,-2,-100,-111,47,234,238,334
212,109,13,15,-27,-22,-58,-96,-39,183
8,16,-24,24,74,85,-112,-442,-438,-145
-162,-141,-154,-55,44,50,-56,-125,-367,-212
-260,-358,-415,-223,-68,4,166,444,94,44
-328,-539,-524,-377,-154,59,585,904,524,313
-346,-533,-489,-389,-142,173,791,1053,390,245
-125,-315,-304,-298,-140,89,481,850,208,189
103,-132,-170,-267,-194,-80,126,431,249,276
160,-51,-151,-227,-217,-142,67,676,464,329
109,-5,-160,-149,-115,-55,17,725,694,338
76,44,-28,-9,46,78,49,-21,415,238
6,32,59,43,90,160,298,-712,-148,4
-28,22,64,47,53,142,502,-1035,-404,-156
-67,16,101,60,11,8,179,-1103,-470,-273
-26,51,148,59,-38,-244,-609,-968,-295,-191
78,140,188,132,46,-216,-673,-855,-193,-66
148,221,318,265,181,-91,-701,-841,-348,-78
257,302,402,334,195,-135,-891,-839,-297,27
248,282,344,278,129,-109,-595,-455,-62,32
154,166,170,142,63,-56,-219,50,244,62
32,30,-29,15,17,15,102,178,368,84
50,14,-97,-30,37,-45,53,88,389,143
126,83,-38,-3,59,-135,-202,-154,248,136
66,71,-35,-24,41,-68,-25,-41,-5,-52
24,38,-24,-2,75,63,217,212,-170,-178
-65,-6,-17,16,99,113,304,363,-84,-258
-106,-78,-85,-35,49,66,240,406,233,-154
-71,-132,-180,-120,-52,-46,159,501,572,81
-72,-176,-191,-156,-88,-43,259,624,743,190
-66,-176,-184,-144,-94,-14,303,491,677,132
-93,-173,-194,-161,-114,-43,243,237,505,36
-8,-108,-136,-139,-123,-108,157,43,258,52
-51,-113,-120,-111,-78,1,120,14,-150,-81
-144,-151,-165,-106,-14,54,-140,-41,-502,-211
-86,-93,-126,-48,21,-1,-478,-38,-618,-178
1,-10,-18,50,92,35,-457,-179,-760,-165
-120,-116,-71,42,111,181,-17,-185,-861,-280
-87,-69,49,93,133,199,152,269,-486,-160
10,6,90,71,50,78,217,1378,217,106
68,-1,34,-22,-67,-85,112,2126,900,335
182,99,122,41,-21,-203,-324,1491,1089,434
104,121,144,85,72,-186,-523,-88,407,188
24,94,121,125,132,-78,-416,-1429,-342,-39
1,80,105,150,184,46,-232,-1977,-641,-116
-20,64,111,151,192,92,-166,-1484,-678,-110
-95,28,90,107,134,112,-88,-913,-814,-264
-122,39,120,121,121,238,164,-748,-842,-383
-135,9,105,141,150,418,615,-484,-624,-375
-69,48,127,181,141,318,603,-6,-172,-207
115,211,218,212,61,-2,33,-12,97,63
75,189,185,132,-65,-115,36,-394,-39,11
-166,-13,7,-46,-154,0,476,-493,-157,-258
-408,-226,-160,-190,-190,86,680,-278,-211,-493
-440,-284,-245,-231,-174,77,606,190,-145,-470
-276,-206,-180,-205,-155,1,293,523,14,-253
-131,-149,-151,-218,-147,-106,-179,628,212,-53
40,-51,-86,-177,-156,-265,-450,507,413,120
160,54,34,-76,-80,-124,-67,480,381,239
208,118,118,21,19,49,139,669,258,282
235,148,154,79,31,55,-42,810,330,332
251,211,241,169,89,40,-355,174,121,275
238,276,308,249,128,-65,-782,-710,-257,117
255,314,350,300,183,-58,-735,-1052,-236,126
218,239,270,247,162,104,-53,-909,-112,188
89,83,107,90,65,163,379,-632,-101,137
-24,-41,-36,-44,-46,88,485,-360,-164,0
-71,-53,-52,-72,-70,15,239,-64,-106,-61
-113,-87,-60,-71,-66,-22,-25,63,-33,-109
-91,-72,-36,-47,-41,-31,-76,227,39,-101
-55,0,27,15,5,-40,-236,280,59,-90
-105,-21,36,39,18,-56,-298,219,-52,-149
-191,-137,-98,-99,-118,-143,-173,505,-10,-118
-176,-160,-160,-162,-224,-232,-219,695,59,-49
-70,-104,-171,-142,-261,-269,-158,484,230,114
92,-45,-192,-128,-266,-303,-182,442,509,347
210,44,-89,-66,-238,-313,-409,554,720,447
289,222,194,116,-28,-234,-849,-78,562,333
150,154,142,64,51,-94,-780,-795,135,11
-198,-157,-166,-158,-26,98,-159,-799,-135,-381
-394,-338,-336,-198,-21,257,379,-176,0,-485
-400,-366,-342,-156,-23,228,594,305,123,-379
-236,-262,-207,-63,10,182,625,549,81,-124
43,-57,-7,84,142,168,452,519,-28,175
368,202,224,225,216,45,1,125,-120,458
546,365,315,232,135,-139,-457,-130,-43,656
475,333,260,161,58,-172,-614,-145,-103,569
250,186,166,93,78,4,-369,-66,-304,257
71,71,73,42,56,86,-160,155,-325,33
71,63,42,11,1,0,-142,346,-102,46
75,68,43,-12,-16,-72,-178,112,-51,44
43,81,66,17,22,-75,-221,-303,-144,-20
27,56,79,64,61,-56,-243,-730,-175,2
-14,40,26,76,64,-30,-188,-1031,-284,-18
-102,-55,-183,-25,-10,-65,-32,-812,-185,-64
-106,-75,-182,-81,-53,-91,-27,-574,-26,-49
-24,6,-6,-38,-42,-98,-70,-541,-137,-56
