-338,-69,-54,16,235,122,-352,-253,-577,-1136
-298,-20,50,47,180,35,-415,-380,-479,-847
-4,38,76,13,85,-13,-394,-348,-27,170
311,57,36,-28,2,11,-311,-104,601,1220
357,56,24,11,20,103,-99,41,626,1317
272,19,-13,38,39,150,77,68,449,962
190,5,3,98,33,132,81,65,328,700
62,11,51,150,54,165,79,18,14,304
-124,-65,-12,116,72,176,49,7,-216,-125
-255,-136,-78,71,69,47,-163,-63,-390,-429
-253,-86,-104,9,66,-86,-456,-153,-544,-626
-239,-28,-166,-45,221,0,-448,-177,-598,-734
-282,-59,-96,6,446,222,-241,-115,-516,-778
-343,-129,-32,95,560,379,-74,-24,-442,-778
-236,-51,6,82,395,278,-81,-5,-383,-691
25,110,76,18,61,-10,-188,17,-38,-227
242,169,37,-48,-191,-140,-70,139,503,374
289,193,-17,-57,-312,-181,97,134,550,503
233,195,135,20,-271,-131,176,32,313,314
349,264,219,-36,-273,35,371,109,387,559
472,297,159,-137,-306,151,558,232,488,946
314,186,91,-97,-148,197,466,200,337,655
82,42,-33,-35,26,233,382,158,263,296
-88,-92,-109,-3,172,194,373,127,204,120
-131,-186,-188,-68,177,11,181,86,72,96
-145,-253,-272,-97,175,-208,-63,9,-59,129
-161,-200,-260,5,226,-278,-135,-68,-161,34
-192,-164,-144,75,194,-259,-106,-83,-212,-121
-179,-153,-38,97,152,-219,-22,15,-171,-153
-89,-102,-15,62,29,-209,83,219,-42,-79
47,0,68,10,-127,-152,165,382,140,74
202,175,190,13,-254,-84,166,382,191,167
221,291,303,114,-227,25,212,284,72,106
187,288,264,118,-210,117,263,233,-5,4
104,156,114,58,-156,94,238,216,-39,-103
-12,13,24,63,-8,79,184,229,-52,-178
-73,-4,29,54,-36,-68,-33,157,-77,-215
-4,95,84,56,-96,-234,-246,134,-30,-153
75,138,76,4,-145,-235,-183,149,-15,-111
13,81,36,-25,-150,-223,-111,96,-59,-153
-13,68,80,-9,-143,-252,-120,41,-66,-165
-8,4,-88,-100,-184,-244,-111,53,-24,-126
-62,-113,-286,-134,-124,-160,-69,79,0,-135
-49,-103,-296,-147,-82,-103,-58,90,12,-131
-29,-43,-210,-217,-127,-100,-31,102,70,-82
-104,-73,-171,-249,-140,-45,25,81,91,-77
-146,-54,-172,-144,-26,39,32,8,-33,-170
-145,-37,-91,-30,89,132,78,-20,-82,-217
-162,-82,-112,-54,124,185,148,7,-67,-239
-148,-86,-222,-109,73,128,99,-60,-73,-261
-261,-134,-192,-1,193,102,4,-263,-255,-411
-384,-160,-24,185,347,65,-82,-390,-381,-560
-216,-3,89,185,218,-65,-90,-287,-245,-423
-17,174,185,103,6,-168,-42,-146,-132,-300
77,221,184,19,-122,-137,100,42,0,-184
59,181,134,-16,-168,-69,193,154,25,-194
22,187,189,16,-179,-42,226,165,21,-231
21,127,157,-11,-167,10,340,226,62,-184
-23,-3,-2,-100,-136,83,500,288,59,-201
-53,-30,-24,-92,-94,108,554,285,77,-249
-197,-68,-7,-4,48,154,489,134,-34,-432
-207,-145,-34,23,87,119,325,11,45,-196
-36,-108,-78,-24,15,-20,124,1,259,251
-13,-45,-31,-2,34,-49,-3,-107,63,73
-79,-79,-24,50,75,2,-1,-248,-92,-94
-21,-106,-97,11,3,-46,30,-222,62,164
80,-86,-160,-38,-74,-85,84,-85,204,414
79,-12,-55,38,-10,-83,3,-78,212,407
50,43,45,67,65,-9,-75,-43,190,342
1,0,-17,-32,85,24,-59,61,188,115
-116,-74,-64,-86,104,54,6,92,89,-248
-230,-121,-46,-33,131,118,15,-19,-102,-477
-258,-109,-27,18,114,127,-47,-112,-106,-475
-194,-22,-1,35,55,115,16,-91,-91,-419
-74,75,-55,28,-10,142,148,-16,-117,-253
-114,90,-40,50,-31,173,177,0,-298,-503
-160,18,18,4,-52,137,78,-24,-373,-601
-62,55,61,-8,-81,90,-152,-88,-371,-364
4,80,121,17,-78,6,-474,-190,-277,-235
47,13,48,-4,-66,-114,-747,-235,53,-93
190,41,26,-29,-72,-154,-864,-225,301,269
440,99,11,-66,-65,-94,-771,-146,536,1028
471,-27,-113,-119,-8,46,-513,-1,693,1471
245,-148,-171,-70,97,168,-351,-2,404,1071
15,-223,-104,122,299,199,-514,-182,-40,529
-157,-286,-100,236,447,210,-771,-345,-308,24
-266,-300,-104,274,556,390,-690,-394,-486,-333
-299,-201,-12,285,580,496,-622,-525,-683,-577
-133,-47,40,117,374,345,-807,-639,-533,-339
92,91,164,99,266,221,-884,-614,-38,339
402,291,280,120,199,204,-608,-358,402,884
540,385,239,27,7,95,-379,-78,433,888
581,379,239,0,-182,-39,-231,74,363,917
493,235,161,16,-149,-141,-283,4,331,933
440,159,114,67,-88,-209,-296,-83,303,942
424,199,106,128,-119,-238,-214,-58,254,902
425,245,153,122,-270,-298,-108,61,305,820
377,238,206,45,-303,-191,178,211,268,628
273,117,95,-47,-272,-45,467,357,146,389
145,3,-8,-71,-205,23,533,381,118,221
-29,-69,-44,-44,-71,20,456,246,-56,-29
-163,-101,-68,-38,-30,-44,354,129,-255,-258
-208,-111,-99,-54,-25,-118,237,114,-352,-405
-241,-157,-229,-49,68,-187,109,135,-370,-510
-248,-227,-373,-142,22,-203,227,247,-267,-452
-161,-170,-324,-205,-116,-186,341,319,-181,-351
-98,-12,-157,-122,-175,-185,260,225,-227,-367
-138,-5,-92,-85,-192,-102,228,167,-296,-432
-110,-8,-27,-74,-211,-40,229,217,-233,-399
-37,19,4,-55,-144,1,233,260,-120,-237
31,61,41,-85,-229,-68,186,285,-17,-129
25,132,222,20,-209,-119,87,185,-84,-204
-46,68,207,55,-38,-21,129,152,-100,-232
-139,-57,114,67,121,62,152,143,-124,-226
-207,-145,28,118,201,56,87,74,-144,-161
-201,-181,-14,136,231,70,69,90,-113,-127
-174,-154,93,168,242,95,113,106,-102,-173
-110,-133,72,166,221,82,144,134,-60,-175
-27,-143,-25,114,177,104,196,241,82,-52
14,-126,-83,29,27,54,125,274,201,79
-67,-147,-111,-12,-22,-6,-58,180,190,22
-195,-223,-160,6,-4,-46,-332,88,56,-126
-339,-351,-245,0,59,-63,-466,-30,-119,-313
-434,-395,-264,-4,155,-27,-316,-120,-231,-449
-234,-103,-92,21,97,-83,-209,-126,-192,-376
78,292,187,41,-69,-294,-294,-113,-97,-226
205,436,321,13,-153,-348,-309,-12,29,-93
307,440,305,-41,-167,-226,-129,236,256,115
344,418,328,-64,-253,-216,-58,373,369,220
288,264,179,-130,-282,-156,37,520,486,273
309,157,13,-183,-229,-8,194,667,653,386
281,175,52,-89,-115,61,154,555,567,321
178,141,52,-40,-36,100,123,369,352,169
50,32,-32,-100,-61,159,351,274,212,22
-50,-13,-43,-115,-51,190,516,221,118,-115
-207,-79,-55,-77,41,184,493,142,-101,-426
-365,-190,-143,-68,93,196,401,93,-294,-755
-445,-192,-132,-34,140,142,176,20,-495,-1064
-495,-73,-17,44,179,-35,-220,1,-679,-1393
-565,-83,-27,41,122,-196,-460,11,-725,-1610
-640,-63,-130,-32,17,-238,-384,-123,-723,-1704
-469,131,-146,-182,-101,-279,-389,-228,-458,-1189
-193,274,-184,-283,-132,-206,-387,-233,-163,-467
-24,232,-299,-357,-176,-125,-330,-204,206,70
117,98,-402,-449,-247,-117,-263,-87,717,746
192,132,-213,-295,-122,-7,-179,-101,629,1026
305,274,119,2,113,129,-111,-213,187,857
392,225,203,166,219,130,-25,-98,294,930
357,110,193,225,153,-51,-37,-33,318,919
376,18,141,135,-48,-264,-145,-30,366,903
453,3,191,150,-71,-227,-184,64,635,1127
318,-174,178,241,128,88,-34,173,722,1111
141,-392,34,237,340,388,128,153,585,988
19,-458,-74,173,428,482,212,115,513,798
-91,-428,-161,68,302,420,173,26,307,435
-145,-305,-109,53,193,356,104,-75,-28,23
-116,-121,27,114,176,288,33,-109,-205,-267
7,58,111,35,-56,125,-55,-6,-156,-330
108,176,187,31,-140,-14,-267,77,-145,-421
141,195,201,58,-174,-80,-415,100,-120,-481
97,105,52,46,-164,-80,-434,39,-120,-471
93,67,12,19,-177,-79,-453,-93,-110,-274
159,68,-23,-9,-181,-68,-446,-117,121,225
150,34,29,13,-88,-50,-409,-134,266,432
146,21,45,24,-11,1,-266,-111,327,507
122,40,6,-12,121,91,-132,-110,12,302
-59,-34,-79,-26,304,253,-83,-149,-461,-287
-268,-186,-173,-13,350,297,-142,-239,-669,-630
-374,-289,-215,10,334,275,-112,-221,-659,-708
-296,-217,-187,-1,132,145,-43,-99,-522,-568
-274,-120,-75,5,-28,24,-15,-70,-569,-735
-369,-99,-1,54,-51,-42,-47,-109,-674,-1076
-332,-50,51,107,-35,-87,-155,-172,-658,-1025
-143,-54,-56,-14,-81,-94,-298,-125,-553,-634
-63,-111,-181,-196,-212,-181,-486,-24,-235,-387
9,-46,-106,-188,-280,-232,-512,-14,151,-42
326,213,80,-58,-312,-264,-364,-77,410,688
488,378,281,70,-253,-322,-342,-132,570,992
477,322,378,129,-177,-291,-348,-125,731,1203
663,195,190,-17,-194,-187,-244,67,1182,2078
654,107,101,0,-17,14,-100,76,961,2092
445,36,49,72,197,173,-70,-98,349,1459
301,-66,-70,49,226,188,-136,-161,166,1106
197,-121,-121,85,283,190,-151,-192,86,826
36,-187,-138,92,315,244,-101,-265,-182,442
-82,-237,-197,-52,200,222,-21,-248,-308,146
-187,-244,-215,-149,41,158,15,-202,-335,-79
-286,-225,-200,-159,-73,50,-111,-240,-378,-240
-238,-84,-45,-62,-117,-36,-165,-240,-390,-289
-155,0,29,0,-100,-50,-39,-115,-352,-298
-65,17,-28,-45,-131,-47,93,91,-175,-188
17,58,43,-4,-104,-57,132,180,-65,-109
63,101,137,59,-67,-19,111,152,-64,-114
18,79,127,57,-45,14,62,66,-131,-187
-61,32,80,40,14,9,48,-23,-202,-265
-91,16,67,34,37,-38,-19,-111,-259,-318
-89,16,45,24,20,-94,-53,-171,-279,-343
-153,-5,53,67,75,-91,-40,-227,-307,-401
-178,-38,28,44,53,-98,-6,-234,-280,-400
-150,-82,-70,-71,-40,-92,35,-205,-228,-359
-202,-96,-93,-93,-67,-42,67,-210,-246,-384
-247,-109,-78,-72,-34,50,202,-175,-225,-405
-283,-193,-156,-52,77,169,439,-145,-232,-460
-273,-243,-199,-53,153,203,557,-133,-243,-480
-191,-202,-207,-125,69,129,660,-87,-188,-455
-19,20,-71,-108,-16,61,729,-54,-132,-388
176,236,99,-24,-6,-7,570,5,-37,-260
248,286,172,52,76,36,472,147,120,-83
222,252,120,6,97,113,543,298,252,62
108,181,102,50,179,165,553,289,293,91
53,161,121,107,127,88,403,252,304,87
74,96,63,24,-14,22,470,268,279,73
112,74,19,-14,-92,-60,429,199,173,11
116,98,46,29,-91,-194,205,115,108,-48
83,55,44,30,-119,-298,79,117,102,-63
3,-13,-2,23,-94,-227,168,112,78,-115
-74,-78,-156,-33,-10,-86,283,108,68,-158
-137,-162,-262,-155,-22,-9,417,158,55,-199
-191,-170,-240,-153,-10,5,443,163,-35,-310
-129,-2,-50,-102,-48,-92,323,146,-56,-302
-64,96,0,-101,-99,-193,295,137,-20,-238
-66,73,-46,-83,-81,-169,319,146,-16,-212
-109,32,-51,-46,-35,-53,319,138,-1,-223
-164,0,6,32,7,47,331,148,68,-182
-136,61,111,64,-20,59,401,168,141,-98
-119,105,133,70,17,65,352,90,-2,-222
-84,124,41,25,-6,-13,96,-4,-113,-326
-49,79,-17,-48,-63,-1,221,87,-7,-294
-31,13,63,-2,-48,22,419,221,31,-269
-10,-87,-36,6,-8,-7,349,318,86,-138
-92,-228,-162,-26,84,65,252,283,74,-106
-210,-306,-232,-25,130,85,101,165,0,-232
-157,-248,-210,-31,79,-8,-88,98,76,-87
-92,-165,-181,13,91,-84,-325,-1,56,-95
-74,-101,-57,47,156,-161,-530,-217,-123,-253
-108,-68,15,47,158,-134,-473,-287,-205,-344
-252,-67,87,82,192,36,-298,-272,-426,-653
-423,-189,36,62,233,209,-125,-224,-541,-960
-448,-250,-15,48,180,178,-115,-158,-337,-882
-316,-144,43,60,125,72,-203,-156,-202,-645
-165,-109,72,52,86,54,-149,-86,37,-218
76,-82,44,19,-17,29,0,93,482,491
428,56,72,-7,-121,-43,-19,156,881,1385
735,186,91,-56,-189,-79,-162,149,1143,2114
825,206,95,-69,-204,-48,-209,238,1281,2224
773,263,166,9,-127,-25,-246,242,1007,1801
611,290,187,64,-98,-2,-386,187,588,1287
409,232,178,51,-104,-47,-572,144,337,862
215,143,154,44,-37,-6,-513,133,137,463
174,177,186,79,27,63,-440,82,-12,242
256,265,215,45,-50,56,-486,-18,-43,202
222,239,189,48,-46,78,-557,-113,-76,66
135,170,140,25,-10,120,-516,-141,-149,-116
53,77,39,-34,24,114,-471,-162,-192,-160
-102,-46,-73,-48,125,103,-459,-220,-303,-294
-253,-94,-70,-8,159,100,-455,-303,-541,-650
-369,-103,-69,15,114,87,-385,-358,-791,-1062
-392,-119,-109,-4,63,65,-306,-343,-861,-1131
-355,-143,-140,-17,43,56,-302,-283,-823,-974
-292,-97,-83,-17,-59,-40,-391,-254,-752,-953
-192,-4,3,-8,-187,-143,-480,-238,-542,-817
55,84,-28,-26,-301,-253,-585,-179,-90,-43
338,221,153,41,-247,-300,-659,-137,431,827
410,247,280,133,-67,-94,-443,-81,674,1101
443,198,154,112,10,58,-240,-11,667,1240
514,174,101,34,-47,10,-172,16,635,1498
413,119,104,15,-67,-35,-100,-2,470,1275
255,53,88,61,21,37,13,-37,203,828
134,9,47,74,67,54,33,-75,-9,473
17,-32,13,84,119,97,37,-106,-169,204
-145,-168,-96,62,212,207,126,-113,-319,-60
-266,-279,-257,36,287,239,152,-159,-401,-241
-300,-269,-310,57,316,225,185,-266,-474,-371
-268,-220,-240,-2,250,209,248,-265,-340,-290
-272,-198,-147,2,303,273,284,-236,-331,-231
-297,-184,-116,16,335,247,206,-211,-417,-340
-355,-262,-215,-20,362,168,87,-228,-435,-462
-439,-316,-242,9,410,139,-34,-282,-458,-578
-476,-271,-188,73,398,123,-141,-374,-571,-704
-487,-251,-170,112,413,196,-45,-437,-570,-660
-408,-210,-160,98,419,208,50,-371,-454,-494
-316,-80,-38,91,265,105,107,-277,-449,-505
-94,221,163,44,-34,-22,126,-112,-350,-459
237,546,440,25,-310,-230,44,128,-132,-257
423,575,424,-102,-613,-392,195,445,255,48
343,384,269,-211,-803,-437,387,623,508,134
229,276,258,-124,-672,-385,438,514,425,-15
229,210,202,-147,-622,-296,509,387,441,146
297,101,57,-235,-644,-176,619,369,673,637
383,8,-26,-199,-456,-94,677,359,810,1125
329,2,40,-60,-196,-45,610,255,481,970
120,-52,46,19,-26,29,549,132,149,412
-6,-91,19,21,23,54,533,79,70,141
10,-28,74,17,-15,7,499,94,84,121
45,7,70,-12,-72,-27,471,110,103,93
42,-9,87,49,-55,-60,445,90,87,16
1,-34,59,69,-28,-97,426,86,50,-71
-88,-44,51,71,-11,-126,333,46,-4,-197
-137,19,68,73,5,-96,240,-19,-77,-329
-110,76,14,21,-4,-78,145,-54,-99,-365
-58,33,-109,-40,18,-53,37,-53,-88,-333
-46,-44,-205,-37,63,-35,21,-18,-98,-331
-76,-65,-187,25,110,41,58,-23,-131,-374
-81,-61,-86,37,89,48,38,-39,-98,-239
0,-16,-12,-25,-20,-21,-4,-19,-1,-27
66,44,6,-82,-89,-46,-6,30,111,73
136,77,26,-97,-154,-91,-27,40,237,231
171,53,-31,-86,-119,-95,-79,8,197,284
76,-51,-114,-98,-25,26,-30,6,132,214
-53,-66,-93,-67,48,96,6,-50,76,83
-125,-74,-90,-63,55,60,-61,-123,-5,-29
-151,-155,-117,-86,15,3,-105,-156,-42,-70
-181,-162,-73,-43,15,-7,-98,-186,-70,-144
-180,-97,17,38,57,48,-56,-200,-110,-221
-129,-52,66,90,86,92,-3,-173,-90,-207
-63,-14,59,70,56,47,-25,-164,-102,-183
-115,-20,71,64,91,34,21,-203,-179,-271
-167,-50,-14,71,165,87,118,-190,-238,-386
-103,-83,-119,24,156,94,159,-112,-212,-378
-45,-117,-164,-15,134,77,219,-39,-146,-301
-121,-129,-125,39,197,79,189,-60,-198,-328
-163,-53,-7,112,201,67,100,-80,-217,-394
-192,-47,-9,94,195,148,214,2,-148,-442
-258,-116,-58,108,302,206,285,34,-200,-575
-243,-98,-55,98,354,192,249,36,-295,-640
-232,-35,-24,92,311,215,256,68,-384,-722
-274,-7,-26,75,192,153,233,78,-327,-761
-184,7,-163,-12,25,4,154,121,7,-280
-87,62,-131,-18,-52,-52,115,68,-43,-102
-62,91,25,-9,-101,-96,44,-46,-205,-232
62,97,31,-110,-242,-201,-26,-46,22,4
268,158,60,-167,-361,-350,-90,-6,436,616
399,244,138,-155,-401,-378,-49,94,635,929
206,213,168,-18,-205,-149,123,73,280,397
-16,24,28,-6,-33,16,286,74,81,26
-92,-51,-53,-63,28,60,308,51,19,-133
-156,-32,-35,-23,120,62,214,-57,-261,-343
-164,12,36,30,82,-13,63,-125,-438,-463
4,52,36,-43,-26,-99,-104,-67,-279,-106
125,49,-23,-6,31,-104,-371,-78,-19,220
325,107,-20,56,46,-158,-567,-49,429,796
582,253,220,110,27,-156,-611,-51,646,1450
728,281,274,59,-60,-73,-417,39,806,1874
744,195,160,-39,-142,21,-231,155,881,2001
579,93,74,-49,-82,85,-116,130,633,1533
349,18,50,-1,-20,87,-74,36,305,870
114,-31,43,32,3,62,-136,-58,36,346
23,-42,59,63,36,53,-213,-123,-77,161
49,-29,36,16,-3,17,-260,-97,-78,176
24,-17,52,3,-18,15,-292,-42,-107,51
-28,-3,90,28,12,8,-372,-22,-237,-164
-62,5,73,30,8,-31,-350,-8,-294,-299
-48,20,-7,25,7,-40,-292,-100,-296,-264
-78,-11,-33,34,65,-6,-292,-222,-294,-274
-192,-110,-29,54,156,49,-278,-300,-375,-451
-218,-208,-108,0,130,63,-239,-302,-289,-369
-176,-229,-142,-22,109,39,-236,-319,-191,-113
-127,-206,-157,-23,115,35,-241,-336,-165,103
-102,-127,-147,-16,121,135,-93,-265,-233,-18
-53,-1,-75,2,93,179,28,-156,-177,-95
-46,80,88,48,113,187,61,-123,-131,-99
6,76,98,15,71,159,85,-54,-46,-48
47,70,73,6,25,111,44,-52,-69,-44
50,45,23,1,-36,44,21,-37,-111,-76
6,-13,-28,4,15,132,182,63,-57,-100
-31,-13,-33,-14,28,164,229,120,-9,-138
-16,45,58,36,-16,50,48,62,-12,-180
-39,52,82,54,-43,-17,-73,-21,-57,-216
-66,-6,-4,4,-43,-51,-117,-59,-87,-139
-96,-40,-10,26,-19,-61,-56,-66,-170,-82
-82,35,92,64,-60,-109,48,-41,-219,-168
-81,85,125,52,-103,-104,149,3,-194,-280
-96,44,86,6,-110,-34,305,63,-161,-336
-77,-2,42,0,-71,17,329,130,-91,-292
-10,-4,-11,-43,-85,14,282,195,-8,-180
55,29,-13,-58,-78,-18,78,163,-3,-110
18,25,-5,-22,52,25,13,89,-14,-121
-15,-6,17,60,168,71,78,2,-51,-55
-38,-83,-7,70,193,86,71,14,-5,31
-52,-123,-52,7,124,23,-27,35,37,18
-73,-89,-15,47,68,-38,-138,7,21,-22
-85,-59,-29,87,34,-88,-255,-19,8,-55
-48,-54,-163,36,-36,-226,-380,33,70,33
-66,-109,-163,-18,-19,-213,-261,106,89,64
-108,-129,-110,-12,37,-126,-146,108,18,-100
-163,-133,-111,-7,24,-126,-162,60,-110,-302
-137,-77,-124,-77,-78,-116,-49,136,-107,-332
-143,-14,-111,-127,-187,-116,61,198,-131,-381
-217,42,-104,-142,-265,-173,39,196,-259,-612
-343,49,-100,-119,-141,-128,-43,147,-438,-970
-456,6,-65,-51,85,-44,-164,17,-580,-1200
-425,-48,-62,-29,135,-51,-309,-36,-394,-1001
-317,-38,-34,35,172,10,-314,-36,-227,-841
-261,-56,-37,105,164,151,-108,-77,-215,-835
-85,-79,112,116,86,130,-6,-120,99,-267
360,-63,76,-44,-98,18,69,116,976,1276
713,70,0,-116,-222,-50,126,363,1413,2255
771,200,3,-128,-301,-83,-12,411,1215,2015
664,273,140,9,-246,-147,-290,291,814,1315
458,229,180,90,-166,-171,-302,205,489,761
243,92,94,46,-113,-106,-134,219,323,455
108,6,22,19,-80,-20,40,279,262,225
-24,-87,-148,-28,-77,69,149,284,175,-13
-147,-168,-167,-9,18,139,146,181,39,-184
-175,-126,-101,60,92,90,27,15,-135,-249
-231,-126,6,133,135,25,-132,-140,-336,-353
-248,-195,-11,132,179,34,-162,-177,-350,-352
-254,-250,-92,75,244,78,-155,-155,-294,-298
-257,-181,-7,105,280,67,-189,-147,-265,-404
-174,-60,63,85,202,32,-181,-103,-158,-430
-23,3,20,-29,52,-31,-127,17,14,-195
94,108,94,7,15,-56,-89,7,41,68
190,208,209,68,-89,-160,-109,-30,72,198
306,286,262,59,-260,-211,-43,69,237,264
325,248,152,-32,-278,-40,155,240,446,372
298,187,105,-92,-301,-3,195,269,430,473
239,91,45,-87,-211,-31,109,189,320,459
86,6,6,-41,-56,36,68,117,67,155
-119,-10,47,23,45,82,45,56,-243,-351
-322,-34,55,41,63,129,99,71,-459,-815
-455,-82,-1,-2,40,126,135,72,-627,-1172
-442,-56,-41,-76,-48,-2,58,68,-607,-1340
-330,69,42,-41,-105,-115,-19,24,-624,-1349
-292,74,74,14,-75,-99,-10,-70,-632,-1221
-178,3,-102,-43,-106,-89,7,-61,-216,-587
63,16,-160,-114,-153,-92,4,14,355,282
223,23,-40,-104,-123,-53,-17,3,609,747
280,-48,-39,-64,-64,9,-32,4,765,1051
360,-30,4,17,18,56,-68,-60,672,1294
363,-44,13,74,106,96,-110,-120,400,1278
266,-104,-43,46,103,68,-134,-102,275,1060
226,-114,-85,-55,44,43,-67,-27,334,964
191,-90,-96,-93,108,105,-69,-13,324,903
110,-34,-8,0,225,197,-110,-42,163,637
104,-22,7,23,201,157,-132,-54,61,558
67,-55,-29,14,198,122,-137,-32,18,409
-59,-126,-65,52,265,157,-143,-97,-174,115
-133,-136,-63,55,203,76,-230,-178,-331,-82
-129,-44,30,59,90,-28,-315,-211,-395,-198
-87,26,102,42,-45,-58,-311,-145,-299,-185
5,61,31,-157,-301,-98,-170,52,-79,-106
109,86,-124,-299,-425,-113,-59,131,92,-21
113,97,-144,-181,-282,-62,-57,8,103,-44
30,19,-15,-7,-15,44,-120,-145,-22,-167
-71,-115,17,36,178,116,-142,-226,-176,-179
-68,-109,23,41,234,154,-115,-259,-301,-100
-19,-85,38,38,209,95,-105,-240,-227,15
50,-61,21,0,144,72,-18,-146,-64,146
102,50,123,40,92,54,58,-80,-42,102
152,179,238,59,-54,-33,161,-25,-32,44
188,206,198,-1,-201,-27,350,52,-6,26
162,152,83,-37,-237,21,460,97,-8,-30
97,121,10,-19,-164,62,443,57,-67,-111
-104,-15,-8,58,140,268,596,9,-202,-301
-291,-196,-124,66,318,389,725,-7,-324,-453
-366,-309,-231,1,289,302,710,-11,-341,-499
-420,-328,-250,2,267,279,676,-35,-343,-561
-400,-216,-163,107,236,117,472,-179,-483,-685
-266,-93,-41,143,142,-105,90,-212,-447,-615
-95,30,11,83,-24,-201,-177,-38,-201,-373
51,127,108,65,-151,-173,-72,106,-11,-180
185,208,134,-49,-314,-138,228,286,212,25
252,202,113,-170,-434,-143,382,336,250,191
294,158,116,-189,-414,-111,394,337,360,399
166,69,81,-187,-331,-138,259,330,534,448
17,119,115,-169,-320,-268,-79,168,302,159
-70,154,170,-107,-278,-330,-331,1,-4,-207
-161,40,96,-56,-163,-235,-267,-39,-59,-348
-190,-61,-48,-88,-96,-107,-93,1,-12,-336
-146,-77,-136,-106,-50,9,40,18,-23,-292
-39,-57,-138,-123,-45,26,108,28,62,-103
47,-57,-125,-118,-30,-10,127,63,219,174
50,-14,-22,-1,76,0,163,39,169,217
17,11,41,69,119,71,239,59,86,85
-55,-53,-53,57,152,56,115,-9,-45,-148
-108,-162,-271,21,239,9,-11,-85,-83,-265
-176,-249,-344,11,327,75,52,-105,-92,-336
-206,-208,-139,52,338,132,135,-142,-159,-362
-167,-150,-62,61,329,156,126,-84,-51,-245
-210,-169,-123,-1,332,249,137,33,34,-328
-259,-181,-170,-68,327,302,85,57,-25,-419
-251,-192,-154,-15,467,333,-131,-51,-160,-384
-215,-111,-24,129,587,339,-287,-163,-285,-423
-118,-25,35,131,399,289,-90,-111,-256,-363
29,50,60,103,71,36,1,-40,-54,-27
241,160,74,123,-224,-248,-84,49,322,553
344,244,104,103,-383,-350,-47,156,508,771
348,276,176,69,-449,-371,48,241,461,569
307,284,280,46,-480,-369,80,312,316,264
203,208,240,17,-470,-372,78,318,181,66
158,125,136,-46,-425,-383,30,308,194,109
159,135,111,-94,-399,-319,70,333,180,53
94,138,120,-50,-292,-208,134,327,61,-183
92,102,104,-28,-257,-178,107,285,105,-142
103,84,110,6,-159,-95,117,173,78,-6
117,102,132,42,-59,-20,84,32,-31,87
129,101,123,30,-33,53,76,3,2,132
92,36,53,-33,-64,77,80,110,251,223
80,24,45,-53,-75,63,41,141,160,179
2,-9,29,-41,-63,36,-52,112,-49,-64
-87,-92,-21,-30,-14,7,-190,73,-70,-226
-72,-123,-36,8,98,68,-258,-31,-110,-112
-14,-126,-27,33,148,95,-329,-107,15,225
98,-81,-12,31,106,61,-402,-152,274,658
157,-33,-21,43,116,126,-329,-183,96,679
18,-75,-80,46,162,162,-287,-142,-171,287
-95,-104,-107,55,273,180,-323,-123,-353,-63
-152,-83,-51,70,329,236,-342,-111,-546,-430
-248,-45,35,122,312,222,-376,-160,-625,-813
-296,-10,116,166,242,154,-428,-218,-465,-882
-165,-27,63,129,154,70,-491,-293,-248,-398
46,-47,-9,41,17,-58,-547,-309,72,287
160,-41,-33,-23,-71,-120,-529,-241,289,671
214,-23,-71,-81,-191,-219,-557,-165,404,766
253,16,-71,-121,-249,-258,-555,-151,414,690
336,60,-59,-137,-229,-203,-509,-167,351,856
454,198,59,-119,-254,-179,-424,-95,398,1066
403,272,101,-70,-207,-126,-305,-15,299,743
226,172,63,-17,-74,-30,-189,-31,134,345
99,6,-10,-33,8,83,-37,-17,90,280
-12,-92,-96,-49,44,157,112,0,-52,210
-91,-157,-214,-153,-11,150,367,53,-192,39
-134,-128,-144,-82,86,186,449,27,-264,-107
-139,-29,90,139,250,169,214,-112,-273,-93
-89,14,70,123,163,123,147,-136,-224,-111
-17,-19,-147,-22,7,4,41,-56,22,78
16,-27,-101,-4,9,-37,-26,-20,147,216
1,10,83,125,84,26,102,-49,-56,41
25,48,156,174,83,38,314,29,-45,3
105,69,103,96,-23,-38,411,141,-8,127
81,22,-7,-24,-84,-51,404,189,1,154
-23,-26,-64,-40,-34,42,420,197,-1,29
-180,-144,-109,9,46,73,426,110,-155,-242
-303,-222,-102,54,104,43,340,-32,-323,-445
-346,-270,-142,52,153,47,263,-98,-346,-512
-358,-309,-222,-22,114,87,310,-58,-281,-490
-322,-239,-262,-145,-45,29,286,-24,-223,-412
-259,-98,-180,-135,-122,-158,-44,-108,-249,-403
-165,86,-24,-40,-96,-262,-375,-153,-195,-342
-70,208,65,-5,-79,-193,-264,-87,-64,-219
-60,149,-22,-38,-131,-128,-5,1,-20,-237
-141,69,-13,0,-136,-100,75,-45,-128,-373
-194,52,46,85,-27,-85,16,-186,-249,-451
-186,-30,-65,83,145,23,-2,-201,-228,-398
-132,-126,-172,28,208,154,154,-66,-89,-265
0,-45,-55,-35,110,108,249,59,63,-122
84,91,125,-2,57,73,270,75,136,-71
89,174,240,87,79,81,241,39,161,-75
174,224,289,156,59,72,306,120,267,22
244,173,220,127,21,83,371,288,372,162
259,121,152,47,-110,-50,107,299,391,214
249,102,149,-30,-219,-74,83,297,384,228
104,-25,109,-35,-190,88,298,275,284,89
