233,201,28,-24,-115,-288,-254,-554,-166,230
133,117,-155,-91,-109,-198,-47,-155,-100,101
-17,-28,-256,-179,-111,-82,17,-98,-144,-7
-254,-199,-252,-236,-62,146,293,-255,-484,-279
-435,-312,-304,-264,-59,278,648,189,-476,-474
-420,-384,-337,-289,-126,292,908,1019,177,-275
-228,-245,-173,-121,-10,385,971,595,342,-4
54,48,80,100,89,263,604,-717,-106,85
298,255,190,185,38,-68,84,-1226,-325,198
374,344,260,262,49,-260,-274,-1151,-464,155
145,204,212,268,113,-152,-294,-880,-404,-104
-114,-47,-69,94,41,-155,-334,-308,-5,-185
-258,-269,-440,-230,-143,-227,-360,303,323,-134
-357,-428,-567,-454,-246,-139,-165,530,455,-90
-402,-516,-523,-537,-308,-15,214,655,546,-63
-274,-390,-350,-451,-328,-3,461,704,571,-2
-47,-93,-29,-215,-211,0,467,500,415,54
14,86,170,-30,-130,-23,385,444,319,20
-95,64,203,9,-177,-36,461,679,126,-197
-64,134,230,52,-183,-181,129,604,-12,-295
-33,193,210,91,-131,-367,-442,138,0,-311
-28,139,121,138,-24,-273,-509,-207,27,-208
-27,116,112,255,183,82,-259,-319,-125,-188
12,114,74,208,214,106,-505,-311,-5,-123
28,-33,-140,-101,-41,-193,-480,250,601,145
-140,-379,-423,-348,-213,-88,268,1064,1107,297
-258,-596,-543,-375,-174,205,729,1465,1174,310
-201,-558,-470,-269,-64,347,894,1415,927,291
-149,-379,-226,-62,107,446,725,757,189,99
-170,-153,78,230,278,539,232,-25,-880,-312
-28,104,280,427,311,417,164,192,-1386,-463
140,257,334,440,254,275,567,902,-1186,-340
91,163,159,327,211,289,872,1168,-603,-209
-49,-12,-99,185,204,352,893,780,-192,-161
-107,-129,-239,22,116,274,364,661,286,-38
62,-2,-36,12,127,119,-724,502,699,226
183,172,157,56,86,-113,-1307,367,1004,357
311,358,324,83,-34,-446,-1544,601,1316,478
425,543,518,176,-39,-632,-1517,48,860,421
381,515,499,164,-13,-558,-1123,-906,210,276
425,479,410,76,-101,-638,-1088,-1634,-177,277
225,255,180,-117,-183,-562,-739,-1277,-130,114
14,44,-130,-291,-269,-450,-330,-652,39,-15
-17,-4,-184,-339,-298,-384,-107,-276,120,14
-175,-94,-86,-242,-208,-194,183,-51,10,-140
-394,-288,-173,-237,-202,8,543,326,-144,-359
-414,-416,-319,-378,-316,4,797,1018,-78,-242
-356,-410,-272,-321,-258,30,939,1485,-13,-147
-262,-264,-31,-99,-31,127,637,1475,-55,-205
-203,-165,79,21,107,192,241,1130,34,-195
-103,-17,170,143,159,29,-340,285,155,-114
5,187,322,328,272,-26,-782,-777,-195,-219
-47,213,315,401,365,198,-327,-1002,-660,-460
-66,231,234,294,283,222,286,-347,-827,-610
-35,273,166,131,105,-51,345,301,-689,-679
-70,243,87,40,1,-216,-20,79,-611,-801
-351,23,-56,-56,-35,-146,-169,-292,-660,-1184
-619,-154,-141,-123,-24,31,-264,-49,-486,-1448
-644,-200,-186,-200,-104,54,-293,154,-13,-1294
-435,-181,-190,-219,-141,-11,-181,4,472,-918
-125,-84,-88,-104,-48,-22,-373,-466,755,-388
178,-58,-47,-68,-3,-27,-602,-748,978,483
528,3,-13,-49,8,-5,-522,-779,1105,1663
703,59,6,22,73,119,-147,-795,952,2338
599,-9,-99,-6,49,211,228,-546,588,2014
409,-97,-112,-87,-15,332,599,-89,130,1464
331,-101,-114,-124,-77,369,735,116,-64,1160
298,-69,-117,-123,-108,252,571,81,67,970
326,1,-58,-65,-56,197,446,81,198,874
438,212,158,122,96,216,238,-229,-182,730
528,430,365,333,253,187,-111,-591,-840,432
413,484,491,435,359,191,-466,-821,-1237,29
157,347,411,363,347,254,-446,-969,-1160,-321
-31,153,219,209,232,279,-176,-799,-824,-388
-171,-66,5,20,92,263,13,-46,-310,-360
-277,-264,-216,-185,-59,312,483,852,272,-303
-317,-334,-334,-271,-135,341,476,1186,593,-255
-265,-280,-370,-234,-144,225,5,1089,564,-184
-154,-160,-285,-170,-167,-82,-660,929,294,-79
227,146,94,28,-132,-541,-1776,132,169,319
494,469,451,322,55,-569,-2132,-1591,-479,421
465,541,559,454,179,-377,-1604,-2454,-1172,223
443,462,495,409,160,-269,-1151,-1897,-1073,282
339,302,372,345,213,52,-467,-1385,-922,213
190,152,233,224,208,269,156,-775,-576,134
109,78,117,119,108,198,252,-196,-165,128
82,90,104,104,55,-11,-81,176,92,79
-22,44,71,78,42,-79,-336,315,232,-59
-203,-86,-22,8,40,-18,-204,317,215,-229
-219,-102,-44,-39,2,-101,-164,358,129,-267
-99,-89,-90,-129,-116,-183,-61,491,265,-78
-93,-127,-170,-181,-206,-182,44,702,473,47
-185,-247,-234,-225,-230,-136,142,798,608,70
-256,-291,-265,-208,-173,47,251,502,444,-20
-218,-215,-230,-161,-126,163,286,24,82,-121
-221,-176,-219,-174,-165,69,287,229,-60,-240
-221,-132,-140,-96,-134,-42,174,579,-61,-313
-211,-78,-21,71,53,63,120,307,-161,-352
-303,-129,-27,140,205,250,206,-252,-438,-456
-220,-97,-58,123,182,185,-31,-384,-393,-382
137,109,44,110,77,-64,-489,-328,-52,7
266,182,50,59,-43,-239,-535,-5,273,187
145,115,7,13,-105,-216,-196,415,358,77
-19,25,37,-30,-149,-184,10,661,394,-27
-125,-45,-19,-67,-208,-166,136,468,451,-70
-148,-99,-102,-108,-316,-153,387,300,704,-39
-262,-243,-111,-179,-408,-220,452,683,1026,-91
-400,-353,-167,-196,-382,-232,359,1070,972,-226
-445,-445,-271,-289,-441,-260,475,1585,1049,-154
-413,-504,-347,-396,-533,-294,467,1939,1262,42
-360,-480,-282,-283,-399,-71,616,1798,1180,144
-160,-310,-190,-106,-157,166,753,1018,792,225
161,26,-22,15,64,261,397,295,67,233
372,348,251,179,312,323,-15,-227,-728,41
422,522,403,343,570,400,-250,-787,-1164,-173
190,340,175,197,614,544,215,-680,-1027,-372
-86,-13,-229,-107,474,739,783,-129,-577,-470
-242,-235,-484,-325,241,599,579,169,-98,-433
-145,-238,-500,-391,2,285,279,568,602,-93
260,45,-220,-256,-101,-174,-427,584,1249,437
558,385,164,-11,-76,-545,-1067,-377,1169,608
500,536,463,195,-29,-685,-1047,-1354,370,273
130,311,430,249,68,-453,-577,-1354,37,-135
-202,-31,151,127,109,-125,-127,-828,144,-284
-286,-159,-2,20,85,35,165,-510,-39,-283
-44,10,219,104,45,8,7,-773,-389,-65
288,264,425,248,18,-170,-531,-1342,-675,169
256,235,302,171,-34,-242,-593,-1225,-759,101
25,48,67,15,-102,-204,-320,-631,-337,89
-88,-84,-73,-73,-150,-143,-18,-230,244,124
-16,-66,-151,-115,-228,-221,120,-49,388,131
119,-24,-272,-183,-318,-392,154,238,312,222
166,12,-345,-177,-235,-361,119,251,133,201
60,-5,-246,-104,-61,-215,14,452,-234,-33
127,89,-34,-14,106,-59,-195,677,-447,-63
433,501,435,381,425,99,-699,-574,-1075,-23
356,621,657,631,680,392,-624,-2166,-2059,-428
-46,215,300,341,464,527,394,-1751,-1845,-678
-142,-43,11,43,177,387,993,-273,-803,-367
-109,-139,-101,-67,61,301,1082,673,-104,-63
-183,-209,-160,-97,33,339,1141,667,-45,-48
-179,-147,-95,-36,110,345,912,-98,-372,-121
-161,-91,-48,8,135,294,779,-385,-589,-273
-114,-79,-16,-13,76,166,595,-128,-470,-285
-73,-64,-13,-57,-15,-79,94,147,-205,-217
-244,-196,-125,-145,-71,-153,-49,394,-87,-360
-432,-391,-337,-281,-159,-203,66,368,101,-439
-559,-529,-441,-399,-283,-304,53,188,342,-503
-757,-680,-552,-505,-354,-176,517,598,558,-647
-847,-799,-657,-573,-359,19,1043,1329,1018,-545
-619,-670,-581,-514,-311,54,1019,1659,1452,-137
-249,-381,-351,-356,-226,37,599,1218,1207,224
215,20,-28,-123,-81,10,45,146,528,555
501,292,203,64,114,145,-263,-734,-197,666
417,309,265,126,182,242,-276,-714,-700,395
390,315,284,117,44,-63,-248,-52,-687,316
459,384,366,189,3,-227,-102,245,-628,302
570,497,483,336,91,-248,-302,189,-423,408
562,500,512,433,149,-276,-384,-138,-286,416
265,241,312,334,150,-68,161,-601,-457,105
-109,-115,-8,144,152,377,975,-603,-544,-177
-222,-262,-171,20,133,608,1230,-134,-255,-106
6,-71,-50,29,63,301,263,40,315,265
129,95,46,25,-24,10,-417,385,865,495
32,30,-34,-53,-142,-160,-561,1311,1275,461
-110,-144,-169,-137,-210,-294,-612,1781,1527,406
-204,-245,-216,-145,-139,-290,-784,774,1300,322
-143,-189,-170,-118,-105,-306,-948,-869,572,149
106,52,19,22,-23,-262,-1172,-1843,-267,77
432,362,296,219,58,-267,-1303,-1954,-678,179
517,485,459,323,53,-280,-1069,-1557,-802,179
353,431,451,328,55,-211,-565,-1136,-905,2
256,381,379,345,98,-132,-97,-634,-910,-82
261,328,372,357,131,-120,15,-362,-920,-45
208,193,221,270,120,-54,-7,-278,-584,31
84,50,54,140,49,-58,-84,57,-94,59
-71,-49,-80,33,-41,-106,-120,231,62,-23
-191,-180,-280,-155,-145,-91,137,511,310,-23
-247,-242,-402,-317,-219,-111,295,847,535,17
-213,-209,-418,-336,-205,-147,349,974,534,-13
-130,-100,-263,-218,-115,-75,496,839,382,-18
-17,39,-147,-97,-82,-108,332,518,110,-16
-91,56,-33,-19,-40,-40,138,173,-370,-249
-351,-82,-94,-27,40,227,349,89,-650,-566
-432,-160,-151,-73,54,369,564,51,-603,-588
-251,-58,-105,-67,27,296,392,-134,-432,-319
85,143,12,16,-4,75,-69,-347,-308,8
230,291,113,115,6,-116,-501,-776,-527,-45
133,222,100,7,-124,-188,-549,-859,-519,-200
-141,-77,-194,-276,-349,-191,-217,-571,-330,-352
-450,-384,-410,-483,-502,-180,172,-14,-63,-526
-621,-555,-446,-496,-434,56,599,748,233,-596
-600,-607,-451,-404,-298,267,989,1686,706,-393
-317,-434,-321,-291,-223,129,671,2195,1219,93
49,-173,-185,-138,-98,-19,149,1868,1418,577
171,-41,-100,5,47,101,259,1496,1051,611
237,66,80,210,244,208,-38,833,636,552
306,216,311,392,418,235,-445,-321,12,383
228,273,383,434,462,348,-244,-1043,-885,-11
263,358,411,391,395,354,251,-1159,-1336,-158
214,348,324,299,306,420,932,-885,-1378,-236
65,183,52,118,174,371,1146,-321,-1127,-291
113,156,21,71,199,291,688,89,-570,-128
178,179,136,134,320,237,-152,246,-117,43
233,191,155,114,300,29,-861,612,262,195
220,168,121,59,229,-13,-518,420,365,217
113,150,121,53,162,-58,-567,-719,54,-9
-57,21,18,-72,-33,-272,-608,-879,209,-191
-152,-138,-123,-243,-246,-458,-428,67,822,-120
-170,-196,-153,-254,-270,-505,-457,481,1156,4
-207,-248,-188,-255,-267,-472,-314,560,1238,39
-271,-325,-259,-239,-248,-270,130,691,978,-30
-205,-265,-215,-151,-174,-111,319,378,418,-60
-144,-178,-109,-69,-65,67,474,50,-71,-114
-107,-79,-1,77,119,299,463,-388,-550,-212
-105,-6,9,176,213,320,249,-724,-754,-272
70,133,169,236,194,73,-297,-969,-656,-28
244,290,344,302,177,-91,-730,-1105,-623,136
264,276,298,241,98,-186,-770,-660,-422,204
277,186,215,157,59,-162,-607,-411,-32,439
214,86,111,115,59,-37,-329,-776,-34,510
-50,-185,-222,-110,-108,4,191,-404,-153,270
-90,-287,-373,-297,-290,-162,343,496,411,348
-130,-311,-364,-357,-336,-249,308,1099,1018,409
-302,-434,-433,-399,-324,-130,491,1881,1166,222
-257,-347,-324,-265,-167,106,640,2181,1014,133
-20,-45,-3,27,100,371,539,501,288,75
152,228,297,275,246,412,349,-1740,-649,-137
163,279,343,301,236,421,477,-1555,-962,-276
184,329,386,357,276,249,67,-870,-1145,-296
153,352,449,423,331,146,-358,-1046,-1442,-437
23,228,342,307,255,136,-108,-985,-1336,-562
-53,119,205,182,147,81,18,-687,-858,-528
-7,96,149,104,61,-30,22,-319,-369,-409
55,103,141,86,47,-86,-179,55,-76,-244
108,55,77,55,30,-103,-551,244,68,35
76,-87,-98,-118,-100,-193,-697,654,449,330
-12,-260,-308,-334,-262,-206,-300,1224,1161,563
-153,-451,-488,-494,-387,-158,211,1684,1648,614
-324,-575,-526,-539,-451,-176,286,1540,1833,483
-417,-524,-340,-372,-379,-220,-13,738,1463,260
-361,-361,-91,-132,-202,-218,-399,299,794,73
-305,-187,93,56,-48,-161,-457,407,272,-142
-268,-105,129,128,42,38,-73,662,153,-248
-62,17,109,123,57,167,102,595,199,-108
326,271,158,189,104,125,-185,14,105,215
582,444,178,259,155,11,-719,-851,-148,507
497,383,185,217,193,-33,-852,-1230,-430,409
415,312,157,136,133,-199,-708,-1172,-415,337
366,245,128,114,108,-180,-370,-855,-320,289
247,162,111,127,152,-2,-156,-824,-479,130
134,115,82,126,188,105,-202,-1228,-882,-107
-6,29,42,84,177,163,-138,-1220,-1053,-307
-127,-63,-10,2,80,65,-202,-705,-721,-330
-131,-41,11,-44,-58,-108,-320,-122,-315,-239
-34,85,74,-20,-76,-166,-358,-81,-213,-153
23,131,93,-12,-76,-277,-633,-243,-175,-109
-191,-97,-63,-144,-140,-202,-325,151,-240,-289
-380,-323,-265,-248,-164,69,312,819,-170,-422
-349,-316,-318,-244,-122,193,490,951,-33,-340
-180,-188,-255,-174,-85,114,360,816,150,-134
33,18,-94,-19,18,21,-86,801,333,90
184,129,23,89,128,36,-405,641,434,218
251,156,47,81,143,6,-410,366,430,243
275,213,119,133,151,-64,-352,262,457,238
317,286,194,170,148,-92,-120,163,460,264
244,239,127,68,103,-35,126,-194,155,139
33,86,-26,-44,53,58,242,-655,-260,-134
-142,-9,5,-16,85,175,329,-1122,-802,-430
-290,-120,34,-3,93,246,317,-1093,-956,-535
-394,-225,11,-39,-5,156,322,-537,-488,-388
-411,-272,-10,-38,-61,149,511,-23,-71,-293
-263,-177,-13,-16,-99,92,456,-204,-146,-239
-22,-18,-8,49,-60,95,408,-769,-362,-127
139,105,19,166,62,174,351,-1007,-520,-27
227,192,66,213,101,174,273,-841,-612,-14
237,200,77,162,37,118,462,-389,-530,-54
277,258,118,110,-10,-39,376,185,-257,32
235,236,128,100,20,-47,317,633,-82,70
188,151,99,99,43,15,437,743,11,112
71,50,39,77,17,28,322,670,196,92
-105,-110,-100,-18,-70,-46,160,837,486,7
-148,-199,-172,-58,-97,-101,120,972,667,61
-162,-244,-186,-89,-111,-65,281,804,615,178
-282,-337,-266,-174,-140,53,620,432,225,-55
-214,-250,-223,-189,-155,8,588,402,66,-61
-20,-68,-90,-122,-92,-42,361,692,151,75
49,-73,-128,-208,-123,-36,462,1209,429,151
-77,-114,-119,-211,-89,97,783,1128,334,-67
-173,-130,-62,-125,-25,209,766,582,184,-249
-189,-112,9,-24,21,183,193,112,200,-250
59,154,232,149,84,-81,-1048,-794,102,-65
332,455,501,342,150,-346,-2097,-1757,-63,58
202,397,444,320,130,-296,-1698,-1882,-262,-174
-211,35,80,36,-50,-277,-677,-1085,-130,-543
-404,-243,-255,-271,-197,-323,90,-16,518,-521
-310,-288,-369,-423,-266,-312,435,634,991,-199
-226,-278,-366,-405,-273,-175,465,842,975,-70
-284,-296,-354,-347,-209,-4,303,816,660,-167
-256,-208,-278,-254,-155,-44,-186,545,115,-259
-102,-34,-88,-70,-20,-26,-266,274,-493,-269
84,141,129,74,94,28,-142,208,-706,-91
208,207,208,102,115,54,-91,281,-413,169
213,173,180,95,153,151,-78,314,74,372
200,76,102,106,227,268,-26,180,466,590
161,-32,-28,76,239,372,242,215,654,715
110,-94,-126,0,161,373,287,374,455,588
263,39,-41,32,121,257,-81,175,209,605
397,209,151,134,145,267,-150,-452,-154,591
317,243,226,186,134,217,-89,-703,-576,324
312,322,329,253,108,-10,-278,-686,-718,172
333,349,322,261,75,-121,-193,-337,-433,209
136,158,116,172,36,-152,-105,-41,-89,112
-191,-170,-100,-10,-28,10,199,405,228,-48
-390,-431,-267,-185,-105,279,806,915,473,-46
-467,-548,-301,-235,-116,507,1244,1078,471,-42
-407,-476,-171,-147,-41,502,1033,754,252,-85
-199,-215,-4,0,-21,274,623,279,77,-61
145,126,157,98,-109,-85,22,-259,-116,84
215,200,100,20,-262,-417,-815,-644,-212,62
66,51,-104,-149,-335,-444,-874,-712,-165,-28
-56,-74,-257,-257,-275,-197,-375,-261,-47,-61
-76,-106,-288,-285,-213,-165,-435,422,195,-29
-37,-67,-253,-235,-128,-240,-681,871,486,83
9,-3,-143,-142,-41,-347,-925,786,546,124
-16,0,-70,-99,-31,-254,-515,374,202,-48
103,160,119,70,64,-79,-214,-182,-267,-126
339,370,307,208,105,-159,-468,-595,-461,25
348,323,261,187,81,-59,-95,-502,-439,75
288,264,248,167,74,6,343,-224,-352,12
197,230,266,196,137,25,378,-384,-433,-118
-41,74,162,174,230,204,580,-535,-579,-354
-288,-150,-44,40,185,247,590,-411,-524,-571
-413,-363,-291,-199,-52,224,825,79,-209,-592
-387,-449,-414,-356,-229,188,1005,387,46,-444
-311,-413,-409,-384,-305,31,797,1103,401,-273
-85,-216,-229,-277,-274,-213,145,1840,793,-31
227,150,135,4,-69,-359,-764,1235,616,138
312,409,414,296,181,-327,-1301,-136,-194,-68
205,417,475,403,296,-173,-933,-969,-775,-293
162,289,351,331,258,-22,-492,-1517,-554,-62
117,50,114,125,124,36,-137,-1480,208,404
89,-128,-124,-99,-56,-4,191,-578,945,842
131,-164,-197,-230,-191,-136,171,109,1256,1032
22,-212,-197,-224,-147,-82,141,197,899,724
45,-127,-79,-109,-19,-44,-66,122,549,455
143,46,91,41,58,-140,-358,-5,174,296
123,77,131,59,83,-116,-303,50,-355,81
138,27,49,-19,5,-83,-149,309,-439,114
181,48,12,-8,-22,-43,-121,215,-324,226
84,54,45,65,87,198,178,60,-538,23
-24,72,173,186,239,478,502,89,-667,-245
26,211,358,336,378,497,240,-495,-866,-310
64,264,401,327,370,320,138,-1180,-1114,-340
-45,117,251,158,228,212,449,-983,-1126,-416
-105,0,93,10,50,46,450,-279,-611,-322
-60,-38,-48,-35,-50,-106,262,-113,-76,-140
-44,-49,-74,-46,-96,-245,-110,-480,89,-35
-74,-62,-78,-75,-140,-322,-431,-504,178,-22
-93,-72,-191,-5,-57,-172,-82,-20,248,-49
-122,-117,-211,141,109,117,512,326,260,-23
-296,-185,-95,225,238,395,981,131,-117,-242
-409,-190,1,287,289,456,858,-400,-570,-478
-236,-101,57,243,133,153,166,-516,-339,-282
-189,-115,36,132,53,10,-348,-354,-74,-149
-102,37,223,216,194,37,-639,-593,-192,-143
51,255,342,251,194,-125,-777,-881,-418,-149
98,292,129,100,18,-319,-831,-676,-402,-139
25,196,-49,-143,-187,-398,-718,-172,-70,-104
-145,43,-180,-293,-288,-273,-2,376,176,-186
-166,31,-220,-278,-257,-110,649,627,183,-214
-130,40,-177,-201,-121,90,752,432,-56,-253
-15,111,-65,-72,54,231,352,24,-123,-210
184,166,-21,-78,-26,-94,-372,-153,247,94
157,13,-180,-237,-199,-281,-550,201,643,251
12,-211,-397,-474,-436,-417,-568,1005,1164,306
-164,-421,-536,-628,-619,-541,-526,2136,1837,333
-292,-517,-574,-597,-599,-422,-272,2964,2220,346
-142,-350,-442,-390,-422,-278,-254,2682,1883,439
103,-15,-36,-91,-185,-96,-133,1283,834,379
167,206,285,144,17,143,225,-367,-284,149
106,247,359,232,143,269,434,-1114,-929,-21
74,251,364,319,282,363,440,-1054,-1269,-170
209,334,368,378,368,351,214,-929,-1354,-94
441,446,372,355,302,77,-365,-962,-1146,112
373,359,323,284,230,-33,-368,-710,-924,-6
121,179,234,215,230,111,-6,-436,-768,-275
-54,13,160,135,216,200,90,-510,-610,-352
-136,-145,18,-33,48,51,-44,-602,-224,-184
-230,-347,-227,-268,-206,-115,-142,-437,386,53
-383,-526,-401,-394,-287,-74,-43,-128,937,30
-423,-545,-449,-394,-224,5,116,228,1050,-35
-347,-495,-457,-345,-184,61,240,657,899,-44
-134,-307,-412,-224,-166,-24,134,911,641,50
150,31,-79,26,-10,-30,-162,902,157,106
252,303,289,327,283,95,-213,396,-449,-92
-9,195,256,359,380,327,437,-19,-775,-466
-249,-1,87,219,310,473,1141,222,-558,-640
-307,-33,-40,65,274,567,1383,30,-460,-705
-198,-14,-193,-131,55,362,1224,-282,-215,-572
-134,-32,-174,-259,-171,101,1126,-103,45,-478
-374,-268,-322,-383,-249,58,878,586,144,-636
-710,-564,-508,-449,-150,267,774,1249,224,-736
-744,-664,-531,-420,-64,394,829,1812,348,-572
-404,-413,-309,-208,25,233,-78,1495,368,-223
183,83,97,121,114,-141,-1492,-305,358,340
597,321,298,199,25,-403,-1935,-1620,380,897
796,332,281,113,-103,-492,-1628,-1292,748,1432
865,411,364,200,-87,-590,-1499,-1223,920,1647
707,388,371,261,-10,-393,-1051,-1137,895,1393
449,206,213,141,-17,-220,-616,-673,645,1025
278,74,66,29,-52,-258,-633,-499,2,648
158,4,-25,-10,-50,-52,-226,-100,-593,309
60,-57,-33,-12,0,290,433,545,-605,123
-146,-232,-163,-82,44,584,1267,1503,-356,-73
-258,-342,-238,-97,57,633,1691,2646,230,-74
-78,-98,-1,99,153,415,1039,2426,526,103
174,253,376,430,392,415,262,520,-83,149
369,508,634,647,523,379,-236,-1757,-784,174
481,648,694,657,386,-41,-1040,-3149,-1140,152
424,558,518,465,164,-321,-1291,-3058,-1062,111
356,383,343,271,-5,-423,-1192,-2419,-690,199
298,232,140,136,-74,-387,-858,-1559,-344,267
193,87,18,40,-87,-314,-566,-884,70,289
54,-82,-62,-50,-99,-188,-199,-328,325,242
-130,-194,-129,-57,-5,60,140,-326,26,16
-289,-256,-156,-38,79,207,165,-677,-520,-305
-246,-145,-77,-12,90,209,87,-930,-835,-438
-149,-6,21,11,84,212,9,-804,-822,-400
-2,119,106,27,-50,-41,-178,-475,-560,-196
71,166,144,-21,-206,-191,71,-124,-258,-13
14,121,131,-43,-205,-11,615,83,-83,-29
-122,6,69,-34,-118,184,848,99,-28,-163
-289,-142,-40,-79,-59,222,480,-344,-258,-347
-517,-370,-305,-265,-62,406,596,-352,-483,-583
-532,-473,-474,-390,-94,471,1161,305,-398,-551
-322,-335,-400,-308,-66,294,1176,821,-80,-304
-9,-58,-145,-115,-30,10,574,733,69,-44
381,262,113,55,-58,-409,-364,421,168,261
610,500,340,179,-52,-751,-1293,276,439,514
427,417,317,98,-136,-899,-1629,216,586,420
14,43,11,-124,-231,-590,-790,333,383,-1
-295,-213,-148,-202,-231,-368,-180,99,-31,-421
-325,-263,-179,-261,-305,-478,-320,0,72,-431
-332,-291,-206,-329,-344,-480,-360,275,338,-354
-515,-404,-263,-323,-203,-23,171,855,273,-535
-531,-402,-157,-161,-108,191,490,1392,185,-589
-210,-75,158,165,-19,-30,68,1001,-33,-330
3,112,317,337,52,-46,119,-70,-336,-206
107,128,331,398,50,-90,-31,-717,-319,-72
150,161,329,451,114,-256,-676,-637,-305,-21
-14,19,89,278,79,-193,-198,102,-288,-157
-62,-65,-127,107,32,-92,278,885,-28,-142
-15,-37,-194,61,114,26,351,1251,229,-64
53,10,-204,43,195,110,226,1188,430,32
165,63,-230,-80,177,96,17,899,644,194
239,42,-283,-292,59,42,41,1092,1158,424
140,-56,-373,-464,-172,-95,180,1733,1815,511
105,-56,-345,-447,-251,-141,196,1741,1891,535
83,-6,-183,-297,-77,44,109,554,1151,382
47,38,-56,-134,86,208,2,-721,257,111
82,128,75,-12,121,159,-214,-1381,-480,-65
119,167,181,75,134,106,-233,-1479,-886,-85
170,199,238,143,124,80,-185,-1068,-837,-13
138,150,160,130,114,122,-13,-224,-460,-16
93,28,54,26,5,33,27,442,133,124
73,-64,32,-43,-159,-115,-5,633,563,264
-107,-179,-95,-64,-156,26,177,702,471,40
-200,-173,-84,-45,-57,107,154,241,3,-207
-127,-72,29,24,26,118,151,66,-249,-175
9,13,98,85,84,93,226,383,-304,25
98,59,93,59,62,23,210,555,-326,148
134,79,9,-54,-54,-101,167,489,-228,176
24,42,-58,-101,-66,-13,403,459,-163,-12
-139,-52,-150,-157,-72,103,597,710,-82,-223
-226,-232,-328,-294,-187,40,571,1146,370,-101
-238,-286,-349,-317,-203,18,569,727,505,-40
-271,-302,-346,-294,-182,83,640,506,419,-129
-431,-401,-412,-294,-147,251,827,1211,462,-343
-342,-178,-132,-21,112,432,560,947,215,-423
-110,122,248,268,354,470,-152,-372,-344,-422
120,354,450,384,339,129,-957,-1359,-794,-358
312,509,555,422,266,-203,-1153,-1619,-844,-207
272,402,431,305,155,-200,-720,-1245,-504,-107
107,169,164,71,-15,-208,-284,-328,130,-48
-28,7,-6,-87,-171,-355,-387,279,537,-63
-137,-105,-110,-178,-245,-358,-473,253,482,-183
-134,-143,-142,-197,-255,-295,-437,423,376,-193
-42,-37,-29,-87,-124,-197,-464,295,172,-179
90,135,181,116,100,-85,-587,-857,-328,-207
-6,58,125,87,129,42,-268,-1594,-737,-334
-192,-150,-52,-28,102,225,248,-1037,-375,-363
-289,-284,-147,-58,124,342,371,-609,25,-260
-177,-311,-201,-102,58,243,146,-649,-9,110
149,-170,-138,-95,-36,79,-72,-788,-16,709
413,42,23,-18,-77,-46,-175,-712,-67,1008
530,280,247,142,11,-77,-197,-347,-324,767
473,402,425,328,247,249,402,124,-519,379
321,352,439,390,333,318,733,310,-444,105
180,190,297,216,98,-14,530,389,19,80
78,-1,115,42,-81,-139,242,504,438,322
174,-20,69,-2,-139,-261,-303,38,430,628
261,25,99,36,-83,-239,-417,-666,-35,658
265,44,147,68,-16,-112,-173,-797,-295,553
313,83,106,25,-78,-180,-104,-284,-93,599
280,47,-42,-109,-153,-227,238,276,196,582
94,-33,-156,-123,25,181,840,329,198,321
-19,-33,-141,19,262,515,880,22,130,132
-81,-13,-88,151,379,594,646,0,113,13
-158,-66,-44,164,411,578,489,113,43,-122
-169,-38,-5,120,307,333,39,-369,-373,-286
-171,-22,-61,-19,43,-82,-326,-611,-617,-388
-107,-52,-197,-186,-205,-392,-303,-152,-349,-256
-160,-158,-269,-289,-308,-349,285,387,-40,-208
-284,-345,-422,-380,-340,-257,745,1014,515,-118
-360,-470,-484,-342,-199,-86,785,1521,958,-40
-433,-482,-433,-221,-24,165,959,1441,747,-198
-230,-224,-175,-14,101,114,191,303,217,-199
28,53,117,206,173,-163,-1088,-1178,-384,-120
116,121,220,262,152,-269,-1477,-1589,-601,-13
98,138,197,197,131,-242,-1258,-1328,-778,-42
54,184,213,167,178,-36,-575,-894,-1014,-193
8,185,184,98,146,56,-100,-728,-997,-227
-48,98,59,-77,-12,-60,-53,-491,-704,-219
-64,-31,-117,-263,-156,-61,103,110,-294,-162
1,-82,-201,-325,-223,7,331,512,46,-10
142,8,-108,-214,-148,57,273,280,221,136
270,193,135,36,16,101,319,-452,72,161
136,190,206,185,165,254,639,-949,-380,-145
-166,-27,52,149,187,232,529,-929,-507,-449
-114,-31,66,146,140,9,-48,-839,-204,-289
90,124,220,219,94,-247,-491,-815,64,-56
53,61,171,197,53,-340,-759,-218,420,35
-39,-2,93,158,-44,-447,-969,403,763,117
-48,-5,108,58,-231,-519,-776,787,989,179
-154,-40,43,14,-179,-140,99,857,691,-15
-134,-10,-13,14,-119,54,423,553,289,-83
51,40,-113,-77,-216,-73,446,432,308,166
299,215,-34,-81,-290,-442,-63,466,531,418
329,259,11,-44,-262,-560,-466,471,625,394
91,113,-73,-77,-141,-251,-229,295,326,88
-123,-21,-142,-125,-29,-3,-44,77,-36,-179
-138,-49,-131,-71,41,78,-79,376,108,-173
-175,-46,-40,22,147,155,-85,518,23,-261
-224,-81,53,37,106,81,-89,381,-101,-352
-172,14,182,113,132,118,43,69,-356,-371
-53,151,318,276,239,234,91,-626,-819,-426
11,177,318,309,232,308,230,-977,-939,-355
