128,194,-28,216,-342,-422,-819,19,92,187
58,-90,-255,136,-193,-372,-720,223,271,349
-136,-306,-110,589,127,-365,-625,168,253,252
23,-195,33,729,356,-265,-500,63,156,113
372,291,114,171,265,-193,-440,11,72,45
444,450,33,-392,-27,-129,-368,185,249,279
213,248,-42,-459,-315,-27,-175,388,389,420
-33,-60,-63,26,22,84,-135,277,192,232
-123,-275,-13,405,474,195,-130,107,5,71
-320,-372,65,194,192,159,-55,19,-82,-55
-553,-366,354,155,-651,-213,-151,-174,-253,-270
-494,-447,625,528,-1181,-510,-149,-158,-203,-200
-284,-397,512,614,-1637,-709,-138,-38,-73,-75
-435,-565,36,641,-1217,-890,-453,-117,-74,-97
-356,-286,-296,540,98,-797,-897,-482,-390,-363
85,299,-330,-18,310,-331,-991,-732,-695,-589
-154,-86,-346,-178,694,600,-197,-230,-287,-260
-300,-401,-193,-160,892,1069,640,310,159,80
281,85,-71,-513,300,389,458,285,156,147
898,866,107,-1084,-344,-81,222,203,134,222
624,644,123,-1222,-360,245,529,405,330,404
22,47,18,-854,-3,599,593,582,520,543
-159,-253,83,-361,177,528,204,413,419,400
-91,-160,190,83,674,294,-165,82,84,28
316,364,355,259,552,3,-364,-125,-155,-164
531,570,166,11,-348,-348,-458,-172,-224,-169
442,413,-236,-455,-809,-385,-177,60,-16,-27
608,599,-310,-711,-1009,-344,203,127,51,47
478,594,-212,-256,-703,-147,334,-33,-116,-90
232,284,-207,221,173,212,382,-40,-61,-38
-108,-87,-240,87,896,417,359,43,45,61
-377,-284,-131,-6,1248,446,-119,-11,46,60
-516,-472,125,204,990,214,-427,-41,75,90
-517,-489,444,618,218,-152,-326,-121,-40,-82
-460,-333,514,777,-268,-370,-346,-253,-216,-286
-357,-264,386,847,-355,-449,-411,-362,-341,-349
-486,-455,248,782,-146,-313,-218,-295,-333,-387
-186,-320,278,773,-108,-269,-124,-184,-162,-207
377,458,601,832,-482,-401,-306,-233,-65,-28
354,737,554,737,-825,-498,-391,-311,-142,-93
27,329,179,463,-750,-440,-242,-191,-110,-121
-50,-83,-337,-13,557,81,116,63,27,-31
13,-219,-763,-727,1762,615,365,179,123,36
-1,-3,-726,-1122,503,269,328,167,108,62
75,-31,-559,-975,-625,38,512,336,104,163
190,-24,-318,-724,-695,128,586,348,334,311
199,-7,-148,-503,-269,190,354,117,214,183
186,-182,-215,-324,330,372,365,18,77,87
-676,-1096,-367,59,996,579,550,150,162,142
-1656,-2012,-435,262,521,482,644,347,323,201
-1535,-1522,-192,463,-428,128,520,274,246,50
41,218,53,467,-902,-349,172,34,69,36
594,819,151,528,-512,-397,170,-21,-85,-48
342,654,168,379,454,-198,26,-283,-409,-363
100,339,284,283,516,-186,-380,-455,-506,-469
429,839,631,472,-332,-746,-1059,-866,-816,-706
851,1382,719,225,-1094,-892,-881,-877,-836,-667
652,925,494,-134,-1628,-393,115,-200,-307,-234
378,450,186,-142,-1269,-149,461,138,14,3
442,387,59,108,327,-3,80,-58,-57,-28
449,327,-72,-163,1168,589,142,106,81,115
427,205,-118,-843,871,971,370,506,464,499
155,-396,-404,-1282,727,1188,617,830,886,954
-416,-1316,-765,-1064,992,1254,904,951,995,1007
-809,-1589,-820,-659,1116,874,783,704,652,555
-363,-649,-345,-559,353,-10,1,115,130,97
81,338,453,-233,-338,-415,-350,-276,-184,-92
-330,275,992,525,-605,-449,-188,-438,-475,-500
-412,121,884,920,-925,-618,-166,-484,-630,-740
-290,115,470,594,-1458,-559,28,-235,-367,-443
-176,4,7,216,-1832,-593,49,-24,-72,-95
60,92,-172,567,-1148,-671,-249,-14,88,67
495,659,-295,869,510,-324,-271,-204,-52,-44
315,308,-513,544,2045,233,-164,-167,-51,-25
147,51,-477,-219,1801,372,-208,83,187,201
-3,-184,-493,-1008,1023,596,207,304,399,362
404,140,-478,-1348,583,590,358,197,255,234
441,176,-185,-758,379,454,283,76,115,87
-32,-114,336,162,-245,182,150,-27,34,-4
-656,-754,368,794,-498,56,113,178,259,165
-951,-1021,-25,633,-225,47,-1,266,342,209
-500,-360,-329,63,197,-52,-287,-21,58,13
-379,-580,-452,-247,381,241,-183,135,153,144
-372,-895,-300,-75,226,399,119,380,282,178
-111,-421,14,281,583,362,31,153,73,-30
-136,23,95,360,594,187,-106,30,79,3
994,1366,153,-498,-353,-327,-298,-208,-97,51
685,1127,7,-926,-684,-461,-153,-72,-31,134
-206,78,-239,-728,-192,-226,166,94,76,141
-427,-584,-376,-258,222,198,571,243,105,113
95,-249,-184,-253,-1,224,498,27,-134,-170
884,978,260,-467,-616,-352,-223,-488,-599,-511
-21,301,351,175,-493,-222,-506,-382,-527,-442
-995,-824,315,1225,-227,87,-389,-114,-280,-269
-707,-590,335,1291,-376,-322,-635,-336,-379,-248
-243,-414,214,556,-483,-629,-632,-232,-172,52
32,-376,307,256,-460,-372,-63,124,92,186
830,864,446,-260,-764,-423,-130,-197,-271,-154
834,1174,222,-619,-576,-148,66,-95,-205,-68
-173,35,-48,-504,61,328,573,514,364,345
-211,-284,-160,-525,445,468,612,690,579,500
397,381,-119,-606,502,313,226,252,137,107
1000,1056,-155,-708,249,86,-108,-352,-437,-359
666,508,-286,-742,-204,224,191,-100,-86,62
-301,-312,-65,-355,-752,-31,102,106,173,294
-910,-853,315,313,-1019,-501,-327,115,221,235
-1774,-1709,408,814,-735,-353,-92,291,297,96
-1573,-1367,273,849,6,-102,93,111,33,-208
-412,-362,77,807,770,91,-29,-196,-203,-244
177,-20,-93,608,720,157,-149,-344,-240,-147
258,261,-193,198,237,77,-297,-327,-220,-175
849,1051,131,317,108,11,-228,-226,-164,-196
1649,1903,331,405,142,-354,-359,-350,-327,-297
1411,1622,159,151,513,-411,-515,-475,-431,-361
851,1383,2,-306,367,-349,-558,-496,-427,-356
665,1157,-52,-550,-134,-329,-474,-422,-336,-220
-127,-47,-163,-11,-30,-44,-130,-101,-58,-9
-1029,-1193,-448,547,563,369,317,177,141,61
-1231,-1478,-470,274,575,511,630,291,197,42
-765,-894,-175,-21,20,236,514,132,33,-109
48,57,117,252,-47,-29,452,26,-87,-163
162,215,67,321,152,176,809,327,63,-113
592,783,-55,-274,-4,24,396,63,-190,-323
1095,1316,-59,-476,-29,-163,-9,-113,-180,-140
1022,1178,53,-336,-391,-298,-476,-54,95,228
822,1168,304,-67,-679,-477,-679,-231,-13,187
304,525,191,-18,-101,-106,-94,-9,55,149
-175,-304,-75,-263,669,333,373,249,161,130
-483,-704,-182,-642,484,402,491,376,230,151
-599,-759,4,-542,223,516,566,318,170,77
-815,-701,215,-182,177,553,523,53,-68,-163
-539,-412,385,-103,-462,-3,99,-236,-238,-301
144,408,648,-213,-1488,-726,-547,-610,-502,-431
740,1008,861,30,-1747,-1066,-847,-518,-259,-62
704,847,774,553,-1426,-1233,-882,-246,59,247
347,396,341,750,-630,-873,-598,-92,112,161
-30,-46,-290,658,217,-349,-275,-122,-15,-39
-387,-426,-409,1383,766,5,70,-237,-214,-278
-513,-514,-98,1682,864,455,680,-37,-147,-240
-507,-574,-142,867,602,867,1209,390,123,-59
-328,-622,-440,61,852,814,1136,627,433,244
116,-387,-443,-256,1204,415,369,454,540,494
95,-518,-398,-908,1239,446,-93,452,657,648
-223,-772,-409,-1468,887,677,397,724,886,768
-299,-592,-419,-1581,608,636,796,761,805,630
-191,-194,-277,-1317,194,436,727,582,547,349
213,458,-13,-1054,-356,11,195,82,56,-46
301,716,275,-501,-642,-315,-396,-292,-213,-201
331,558,382,97,-786,-243,-362,-110,32,57
561,624,361,152,-1191,-327,-246,8,159,203
444,436,197,294,-916,-174,25,-29,15,39
99,78,-23,579,183,101,155,77,49,9
-122,-171,-118,430,653,104,-27,153,159,132
-272,-340,-328,57,728,168,68,146,139,124
-366,-504,-511,-128,998,365,256,93,34,48
-593,-880,-480,-255,741,410,322,204,159,151
-622,-1065,-338,-461,126,182,120,227,199,178
-635,-827,165,-118,-607,-213,-275,26,15,-41
-127,237,747,499,-935,-482,-658,-403,-360,-402
229,739,737,628,-684,-377,-516,-470,-397,-372
507,755,183,149,-222,-302,-314,-365,-275,-185
692,603,-316,-300,249,-371,-390,-234,-143,-23
270,168,-467,-340,565,-146,-292,9,52,71
-401,-556,-557,-284,742,411,140,340,381,324
-738,-1069,-460,-270,452,709,472,605,632,553
-758,-1199,-117,90,51,678,511,651,621,490
-73,-437,306,468,-454,315,133,307,284,217
294,524,557,677,-908,-405,-499,-303,-223,-84
-312,15,380,910,-269,-571,-364,-475,-429,-294
-1147,-657,269,1160,417,-197,214,-665,-834,-888
-889,-405,639,1600,-221,-126,383,-868,-1122,-1249
-243,-64,929,1823,-1103,-297,106,-691,-769,-830
587,455,547,929,-963,-287,-313,-307,-215,-137
913,661,-75,33,-332,-457,-818,-25,178,297
837,752,-179,-118,73,-777,-1070,-51,244,323
863,860,-386,-717,261,-226,-588,-47,190,267
719,627,-656,-1180,1214,839,101,209,255,297
784,595,-539,-1452,1061,886,425,553,541,599
576,288,-520,-1642,714,539,318,604,613,663
156,-151,-653,-1579,783,426,139,425,473,451
115,-37,-482,-1390,282,164,-96,222,351,329
140,117,-121,-899,-121,-107,-281,157,278,265
-235,-329,262,-203,-151,-182,-298,190,266,192
-1052,-1212,282,94,-76,-79,-169,282,317,200
-1426,-1727,-6,-72,-89,76,-58,350,420,300
-872,-1110,-189,-162,-280,24,-81,254,382,276
324,554,19,-15,-557,-265,-299,-214,-101,-127
1092,1411,-32,-14,-316,-137,-170,-497,-461,-378
387,566,-324,49,604,358,188,-238,-296,-284
56,270,-358,-175,740,362,79,-272,-315,-315
500,607,-363,-506,-34,-13,-248,-415,-372,-252
424,265,-209,-181,-220,182,-66,-149,-161,-71
-336,-346,-20,283,-246,387,440,184,91,33
-1057,-737,89,512,-337,347,806,245,198,162
-1331,-1162,-18,745,38,392,957,172,98,62
-778,-784,54,1057,597,219,505,-327,-463,-549
432,580,401,757,-161,-433,-472,-817,-858,-789
942,1027,511,676,-561,-816,-1205,-715,-633,-402
689,808,379,742,-297,-899,-1349,-481,-358,-161
635,461,200,647,-67,-667,-838,-236,-123,44
141,-167,50,344,-424,-473,-316,64,172,302
-72,-396,-65,-14,-435,-349,-134,152,209,295
-32,-328,-272,-211,732,345,275,84,-12,0
311,146,-158,-372,1345,627,360,14,-105,-94
513,245,166,-628,499,357,325,287,212,315
-97,-548,150,-827,-107,380,559,554,388,456
-1362,-1700,-174,-686,60,605,850,583,324,206
-1985,-2167,-372,-473,94,545,853,371,214,1
-1178,-826,49,-215,-545,-89,394,-319,-340,-448
319,1235,879,348,-1249,-910,-535,-1133,-1140,-1061
810,1740,1240,1112,-1136,-1310,-1336,-1186,-1110,-880
660,1145,730,1039,-679,-1084,-1350,-703,-603,-355
479,611,31,500,-566,-711,-1033,-309,-265,-144
618,643,-348,89,-469,-326,-404,-75,-17,19
685,628,-489,-68,215,363,274,242,259,287
370,201,-514,-73,1416,942,573,319,319,343
217,142,-376,-383,1545,996,687,340,303,318
-143,-305,-283,-692,577,734,754,564,537,518
-732,-1137,-429,-728,301,604,713,726,701,642
-984,-1564,-553,-595,393,599,579,718,649,430
-504,-814,-401,-613,170,137,-35,362,359,47
845,969,-84,-723,-85,-357,-533,-302,-235,-232
867,1118,115,-306,-135,-185,-352,-243,-159,-42
289,358,210,10,-427,-49,-95,108,127,135
291,357,215,-43,-955,-307,-8,167,47,20
599,745,249,1,-1265,-578,-69,63,-53,14
467,664,379,426,-789,-518,10,1,-60,0
459,676,457,686,-501,-316,88,-110,-205,-132
523,784,538,1064,-661,-158,143,-204,-353,-242
277,555,596,1509,-622,-171,-39,-156,-216,-112
76,188,290,1151,-35,-175,-213,-152,-100,4
-192,-291,-269,399,1534,80,-201,-223,-160,-110
-453,-654,-530,-340,2318,577,-60,-172,-193,-247
-414,-730,-601,-1142,1119,719,198,101,104,39
-290,-687,-503,-1196,238,597,399,340,361,272
-201,-622,-363,-938,142,523,501,472,476,347
120,26,-108,-752,-121,81,99,200,246,225
130,334,180,-196,-327,-61,-111,165,109,127
-228,35,255,182,-372,0,-140,280,96,43
-139,-37,141,252,-277,1,-103,142,44,20
-117,-241,-31,390,373,69,20,7,90,101
-185,-314,-88,167,757,190,309,-25,-19,-55
-311,-247,0,-259,217,172,294,-58,-164,-203
-564,-456,-22,-318,20,257,270,-18,-163,-231
-516,-513,-40,-211,-54,378,437,-1,-170,-256
-22,12,110,-139,-512,-2,-34,-77,-153,-171
469,673,191,-216,-1047,-611,-678,-363,-304,-180
560,740,105,-208,-1069,-705,-582,-345,-266,-121
263,343,168,262,-209,-542,-563,-164,-70,-25
23,30,139,457,517,-215,-433,-46,87,75
-152,-175,-91,236,789,293,-65,167,267,206
-278,-282,-118,312,630,327,-107,137,214,152
-160,-295,-42,534,237,-22,-402,-2,149,154
-152,-388,-41,522,56,-229,-531,11,268,378
-831,-1131,-183,344,211,-64,-272,259,478,573
-1673,-2160,-349,307,510,271,86,464,542,469
-1746,-2091,-149,576,606,371,111,258,216,1
-659,-702,297,644,72,-27,-201,-282,-319,-521
1167,1537,635,230,-617,-607,-623,-859,-815,-811
1579,2083,398,-312,-885,-766,-748,-860,-758,-598
838,1129,-45,-273,-599,-477,-417,-534,-470,-394
425,510,-160,-95,-289,-229,-160,-209,-199,-214
372,443,107,-60,-322,-75,-116,-65,-98,-111
466,711,468,204,-507,-40,-196,-216,-223,-176
372,506,259,369,-300,55,-77,-180,-129,-68
116,180,10,376,-16,3,12,-111,-24,22
-89,20,-142,88,294,1,148,-23,8,-4
-92,83,-188,-209,260,144,471,79,27,-23
97,169,-270,-304,461,490,850,290,178,127
257,203,-235,-268,450,696,935,381,258,212
116,23,-82,-166,161,611,811,344,233,200
-94,-157,36,36,109,214,128,201,174,153
-100,-120,43,77,283,-178,-592,29,84,99
-201,-92,1,-76,161,-202,-549,-75,-73,-52
-303,-203,-105,-240,-262,15,-122,64,-3,-25
-326,-348,-331,-425,-295,92,159,118,85,102
-561,-692,-483,-269,-28,72,231,163,179,215
-574,-881,-352,278,-336,254,690,370,311,246
-342,-640,-68,885,-652,22,565,291,151,35
153,61,-103,636,-632,-416,-320,-219,-254,-191
-154,-382,-259,171,-100,-114,-122,-46,-51,15
-713,-949,-188,-154,198,142,376,252,175,86
-321,-320,271,-101,162,131,339,39,-32,-143
-53,154,617,88,-84,317,486,-174,-275,-370
170,522,673,75,-367,297,601,-327,-438,-472
493,789,383,-103,-101,148,301,-347,-389,-365
553,606,-32,-334,174,10,-62,-221,-175,-100
716,611,-295,-572,287,-22,-107,-13,64,140
585,368,-498,-731,844,228,275,354,320,287
-52,-276,-683,-811,727,385,681,680,627,455
-461,-558,-568,-857,287,146,474,454,496,376
-488,-672,-448,-696,206,-30,23,232,262,209
-304,-620,-304,-359,203,-114,-281,146,174,94
-191,-327,30,-23,157,-61,-380,-135,-86,-122
-20,132,292,414,-101,-248,-767,-473,-363,-343
76,377,448,657,-802,-556,-963,-607,-459,-449
280,528,421,742,-1575,-864,-918,-523,-313,-254
567,659,496,874,-1867,-1154,-824,-305,-54,71
769,858,707,932,-1422,-1276,-554,-145,39,206
697,813,663,612,-397,-793,-411,-193,-94,99
284,478,336,288,575,37,-190,-322,-334,-186
150,328,152,234,915,379,11,-372,-444,-297
-77,-138,-84,105,913,658,303,-111,-233,-111
-372,-621,-265,-192,865,712,538,304,174,232
-465,-710,-226,-482,900,470,374,494,430,416
-432,-598,76,-496,622,205,-68,417,404,328
-127,-286,438,-307,-281,-167,-311,225,231,182
-151,-143,576,-142,-952,-361,-259,34,3,-10
-407,-460,330,171,-719,-228,-162,23,-29,-73
-465,-387,-21,444,137,2,-220,-185,-291,-399
230,396,-270,228,779,26,-521,-560,-622,-632
708,912,-507,-190,529,-76,-613,-578,-523,-404
528,697,-580,29,490,-35,-400,-330,-284,-189
440,494,-360,316,401,-160,-282,-124,-67,23
456,394,-299,373,163,-58,193,132,107,175
290,253,-215,407,248,222,525,194,114,88
204,153,-134,-17,318,127,262,101,111,79
112,23,-115,-412,283,31,102,39,108,81
119,-45,-55,-608,-81,-34,87,130,237,248
158,-62,-51,-813,-399,-7,216,334,468,491
70,-78,-11,-776,-362,72,321,419,524,495
-136,-162,-12,-708,-257,244,543,540,503,377
-151,-46,39,-685,-622,16,458,337,202,82
-248,-269,79,-332,-811,-109,428,179,20,-79
-482,-556,124,401,-664,105,577,82,-32,-136
-953,-1016,-28,748,-122,378,763,72,115,19
-1151,-1094,-369,566,753,366,374,-114,-55,-149
-534,-268,-385,117,845,189,-27,-320,-289,-413
353,443,-121,-78,656,-4,-281,-251,-208,-303
739,655,113,-108,259,-114,-429,-76,-32,-105
529,422,95,-250,65,36,-143,66,122,88
593,497,96,-422,-127,70,119,155,233,269
607,463,136,-493,-361,-162,-30,142,327,421
103,5,147,-390,-244,-80,-35,183,333,407
-696,-812,152,-38,144,326,309,401,456,463
-1275,-1521,11,240,270,472,496,585,607,563
-1231,-1713,-124,441,88,324,391,398,356,276
-628,-638,48,426,-316,-52,118,-278,-433,-540
579,954,285,138,-701,-382,-99,-726,-906,-911
1031,1431,323,20,-800,-511,-170,-584,-678,-559
736,1029,392,194,-346,-515,-397,-347,-344,-174
527,706,328,25,-158,-532,-542,-155,-122,7
296,400,90,-216,-132,-440,-454,-94,-104,-16
188,195,27,26,-38,-285,-297,40,20,88
138,140,-42,211,201,15,-16,178,77,85
140,95,-157,146,308,184,-74,71,-80,-104
63,98,-183,-92,31,74,-101,5,-140,-156
169,157,-241,-312,57,128,267,50,-88,-89
81,92,-105,-396,148,175,439,61,-65,-85
-222,-310,6,-290,138,267,446,166,38,2
-518,-783,-11,109,72,330,279,152,112,98
-715,-920,335,1030,-116,90,-258,-74,-8,7
-595,-342,864,1839,-439,-403,-935,-692,-585,-515
-377,295,974,1833,-486,-582,-897,-868,-774,-662
-190,435,693,1329,-650,-653,-679,-677,-609,-501
-31,204,99,689,-946,-875,-568,-391,-323,-251
411,357,-286,116,-672,-838,-549,-238,-100,-25
265,93,-510,-211,759,35,-36,11,94,104
-85,-303,-693,-685,1288,758,697,466,415,313
23,-233,-633,-1152,527,698,817,723,677,555
429,112,-482,-1239,99,435,524,707,716,617
406,-18,-418,-1006,209,359,314,574,497,415
-70,-446,-565,-923,266,409,339,457,369,303
-370,-700,-617,-758,421,248,183,297,357,329
-155,-497,-519,-491,525,159,48,147,265,240
335,144,-305,-273,271,105,35,61,185,192
208,108,-154,-219,173,372,394,275,351,353
-291,-573,-159,-131,331,810,946,590,610,520
-564,-869,-104,94,410,851,932,471,409,283
-312,-501,12,154,268,545,622,196,116,-24
242,372,237,5,-323,-68,96,-229,-256,-328
912,1422,432,-120,-1017,-589,-536,-664,-604,-517
824,1322,364,103,-850,-422,-327,-526,-494,-367
219,676,296,366,37,-268,-510,-391,-354,-266
59,396,197,130,629,-254,-702,-335,-318,-260
-208,122,50,-267,442,-125,-356,-248,-263,-246
-345,-124,-135,-610,-203,-74,-164,-239,-276,-255
-90,-143,-173,-482,-394,-59,-5,-131,-219,-232
228,-21,-196,-243,-211,-4,167,-38,-187,-233
181,-67,-198,-208,-262,-127,232,121,32,3
91,-10,-47,-175,-332,-492,-225,101,188,236
171,260,109,-36,-311,-388,-302,82,180,273
144,186,179,153,-173,-41,-101,129,153,215
-88,-116,247,432,324,308,132,151,130,112
-384,-473,179,540,764,419,246,99,30,3
-734,-837,-41,461,1002,319,248,107,19,-28
-872,-991,-160,317,754,355,381,281,137,-15
-325,-339,-225,-35,224,253,245,104,-26,-155
392,469,-134,-272,-152,-4,-104,-134,-207,-166
244,291,-26,168,-231,23,95,-112,-282,-252
-140,-347,71,902,-293,-3,299,-20,-240,-300
-305,-534,212,1031,-325,-177,-45,43,-53,-142
-12,62,334,323,-715,-518,-430,-134,-50,-18
117,368,297,-120,-831,-660,-273,-177,-70,17
269,357,309,101,-633,-543,-9,-114,-36,22
417,471,294,111,-355,-267,69,-147,-72,-43
393,562,332,-154,-230,-78,38,-105,-41,-30
300,432,300,-171,203,-18,-55,-41,74,66
330,153,90,-280,748,253,275,88,183,163
-24,-401,-152,-468,420,468,714,275,274,226
-824,-1169,-380,-414,410,523,815,392,347,222
-1148,-1393,-383,-245,311,289,400,405,426,274
-517,-520,-228,-205,54,20,-211,279,399,294
619,714,-4,-366,-134,-145,-437,30,196,204
487,622,110,-250,-31,-178,-298,-51,87,135
-137,-3,-57,89,147,-67,-49,-9,60,53
-253,26,-11,171,-90,-128,-15,-104,-98,-129
-157,44,279,131,-271,-127,258,-157,-268,-308
-33,12,368,303,-377,-33,510,-217,-382,-412
166,268,342,408,-223,108,502,-191,-376,-401
557,733,369,146,-293,53,287,-185,-320,-317
569,882,285,-173,-769,-496,-416,-267,-272,-204
373,577,-66,-144,-525,-740,-721,-187,-143,-57
79,33,-429,65,230,-6,178,76,-45,-40
57,-130,-534,30,531,423,626,268,96,81
68,-26,-446,-217,293,266,405,195,85,107
-223,-236,-517,-134,353,327,335,131,29,13
-336,-446,-655,-24,805,389,117,93,86,113
-207,-402,-441,-100,921,309,-86,145,220,302
-130,-322,-226,-371,572,240,-106,333,364,352
4,-71,-133,-580,130,183,-35,220,111,93
-23,-171,-129,-474,3,297,316,146,-32,-25
-87,-348,-11,-65,-157,102,217,131,126,219
334,232,234,164,-400,-219,-50,-36,59,226
657,742,332,68,-401,-386,-229,-91,22,141
309,436,328,72,-306,-492,-594,-85,81,134
-47,14,287,118,-25,-408,-396,-122,-42,-10
-324,-387,132,-68,116,-207,-67,-33,-3,6
-586,-726,-18,-132,-123,-153,-2,69,155,160
-618,-986,-273,54,-134,-15,1,113,219,227
-545,-856,-332,252,-19,161,49,46,108,62
-115,-260,-90,249,-14,80,-64,-93,0,-13
122,50,-61,213,205,26,-111,-7,119,178
-425,-356,-133,484,659,233,82,214,302,261
-177,47,-17,511,238,44,-56,-50,-33,-140
849,1247,214,225,-391,-449,-562,-695,-644,-602
985,1373,459,387,-184,-414,-545,-689,-539,-413
523,834,476,439,352,-144,-307,-419,-304,-208
286,446,376,287,367,81,-55,-204,-224,-224
63,112,200,194,-4,118,133,-78,-96,-172
-284,-262,-17,172,-99,120,247,-46,-29,-96
-603,-613,-268,92,43,203,392,51,57,10
-760,-578,46,213,-314,105,429,61,11,-123
-399,-5,684,240,-1235,-536,-230,-222,-227,-372
498,707,944,184,-2028,-1029,-688,-320,-309,-351
499,598,662,292,-1604,-890,-295,-156,-160,-203
-130,-11,-16,220,-89,-239,134,-164,-243,-302
-389,-366,-429,-10,654,388,350,-145,-223,-235
-338,-482,-592,-107,1339,772,425,52,62,88
-120,-355,-537,-336,1593,782,139,273,336,366
287,118,-322,-602,873,449,-67,383,480,533
500,482,-281,-786,165,57,15,369,477,504
858,685,-360,-968,-181,-193,55,310,428,497
660,442,-286,-839,-11,-37,114,221,268,353
113,75,-59,-368,90,219,147,48,30,75
-143,-181,75,106,48,259,201,69,40,40
-217,-260,5,244,-141,55,204,149,82,59
-147,-122,-105,28,-342,-179,48,45,-12,-3
-259,-203,-215,-188,-53,-220,-101,5,-47,-30
-424,-435,-270,-246,195,-4,-209,75,-15,-54
-298,-332,-146,-120,0,189,-134,42,-126,-219
-93,-150,41,158,8,330,130,-3,-173,-278
-165,-385,341,491,6,190,-44,-158,-145,-137
-687,-734,718,563,-409,53,-113,-162,-83,-56
-887,-751,1028,861,-1121,-131,122,87,141,124
-1191,-1000,1028,2121,-1254,-82,426,300,293,179
-1251,-1197,729,2745,-273,13,366,6,-14,-193
-719,-435,582,1912,426,-405,-120,-548,-551,-687
270,1195,644,179,-682,-1112,-825,-1106,-1096,-1008
772,1502,501,-725,-1304,-1152,-1127,-916,-829,-676
687,1113,166,-861,-939,-734,-912,-364,-168,-131
501,720,-196,-780,-727,-252,-290,195,573,349
276,266,-606,-438,767,531,272,405,707,318
305,147,-820,-69,2310,1148,364,281,405,62
161,-203,-773,-1,2154,1187,326,442,512,274
-343,-708,-786,-291,1510,1048,606,716,763,602
-563,-1162,-915,-978,772,673,831,899,902,741
-269,-933,-867,-1415,267,252,566,762,747,595
619,231,-527,-1455,16,-71,49,215,171,128
880,705,-383,-1360,-200,-209,-237,-222,-266,-211
676,668,-236,-971,-350,-168,-115,-261,-326,-226
525,614,-1,-456,-109,-102,-64,-193,-227,-114
444,678,209,-53,-146,-208,-264,-186,-135,-34
513,630,349,150,-588,-449,-575,-121,-10,95
189,284,403,264,-528,-460,-717,-123,-61,28
-326,-270,293,174,-319,-295,-496,-65,-30,46
-552,-393,357,248,-333,-191,-138,-10,-23,26
-247,-18,277,-78,-483,159,477,276,136,116
185,413,-17,-425,-437,332,621,217,-47,-56
496,506,-285,-290,91,536,906,185,-91,-47
48,-108,-342,357,879,673,890,282,112,117
-482,-606,-279,478,1143,518,203,254,128,107
-493,-605,-310,20,644,338,-32,281,223,186
-52,-160,-261,-156,213,-84,-577,53,138,195
-21,-239,-197,231,119,-130,-403,76,151,212
-488,-760,16,666,-323,-55,-38,124,144,123
-543,-783,273,879,-1093,-278,-155,-38,-23,-43
-787,-458,595,1232,-1842,-730,-703,-458,-571,-319
-1288,-618,973,1806,-1935,-704,-690,-604,-742,-463
-1094,-480,1133,1762,-1507,-471,-174,-612,-746,-680
40,573,1215,1595,-538,-678,-288,-918,-1036,-975
1003,1384,1035,1307,244,-872,-599,-779,-827,-645
935,1177,414,397,741,-726,-847,-510,-503,-313
625,780,-91,-426,1658,-307,-879,-389,-376,-295
775,718,-306,-968,1206,90,-466,-38,25,101
961,735,-530,-1785,457,355,56,448,520,582
965,540,-899,-2265,521,656,467,786,817,809
856,315,-1074,-2202,718,877,699,973,1009,978
455,-16,-987,-1830,638,936,826,1028,1021,967
-53,-369,-828,-1283,518,792,778,880,727,670
-368,-577,-668,-801,472,624,613,647,451,408
-335,-605,-391,-521,243,328,285,386,251,267
-417,-602,-28,-196,-189,-61,-108,93,15,102
-256,-417,265,144,-699,-342,-279,-17,-3,93
500,311,441,207,-1300,-528,-233,-43,10,176
792,633,339,224,-1024,-416,-119,-70,-47,132
336,298,34,273,181,-109,-93,-165,-217,-107
-221,8,-313,51,1333,321,-61,-294,-357,-323
-119,173,-411,-434,1334,683,18,-251,-337,-327
294,471,-263,-734,609,541,-131,-228,-241,-191
439,446,-116,-495,63,293,-109,-217,-166,-84
160,164,20,254,-272,82,94,-139,-220,-122
-62,-27,128,904,-440,-82,284,-95,-347,-213
-128,-51,166,1171,-431,-154,426,-100,-214,-239
-426,-300,280,1232,-551,-366,325,-106,-232,-291
-849,-523,671,1478,-840,-555,181,-269,-397,-537
-980,-570,913,1351,-959,-522,-51,-422,-382,-529
-675,-300,724,1056,-1443,-588,-315,-478,-296,-356
-250,-3,407,1074,-1023,-719,-649,-605,-375,-319
-42,42,74,920,871,-215,-627,-495,-260,-176
331,203,-120,24,826,-53,-338,-87,168,264
566,272,-72,-628,-285,-235,-8,257,485,542
324,14,-52,-774,-740,-130,318,402,503,491
-56,-431,-41,-526,-175,431,828,479,460,372
-575,-788,-99,-201,770,793,900,209,117,-7
-985,-739,-3,363,926,417,452,-207,-324,-450
-1231,-755,372,1362,708,-45,-13,-324,-479,-621
-942,-474,666,1562,115,-475,-673,-544,-607,-669
-32,148,480,323,-799,-1170,-1117,-683,-593,-522
917,792,62,-895,-809,-1426,-1216,-494,-303,-89
842,919,6,-1189,-270,-788,-691,-177,-21,171
286,497,-10,-1057,-531,30,10,97,123,192
-104,-17,-295,-633,-169,605,374,186,93,94
-64,-339,-576,-500,477,717,453,282,170,132
220,-189,-657,-607,365,407,314,256,209,159
367,207,-257,-384,321,170,201,141,109,80
400,618,224,-338,-146,-51,138,17,-36,-63
420,437,136,-541,-792,-149,123,170,161,162
53,27,18,-44,-1081,-223,63,156,179,156
