-95,28,132,158,8,-157,10,122,119,32
-70,30,148,114,8,-52,45,106,99,70
-62,32,180,109,21,-44,-8,19,3,129
-43,28,166,80,22,-44,-29,-25,-71,144
-40,8,136,39,39,24,33,-3,-86,21
-41,9,31,-28,-1,50,80,61,39,-158
39,19,-58,-47,14,-4,39,61,117,-110
82,38,-126,-69,41,-20,-2,17,63,-35
90,38,-151,-65,49,-5,-9,7,47,2
41,31,-160,-40,64,0,0,14,22,-12
-36,7,-120,-63,7,66,35,24,-4,-25
-113,-73,-92,-67,-8,260,137,17,-60,-62
-136,-112,-37,7,74,416,232,23,-65,-80
-87,-91,50,65,83,332,205,41,-26,-37
-20,-27,119,105,-1,112,98,2,-6,-1
33,53,181,149,5,-145,-115,-86,-43,10
27,69,143,115,29,-267,-246,-153,-92,-22
-64,-5,31,8,8,-125,-170,-161,-146,-87
-131,-37,-27,-40,-25,39,-37,-132,-158,-115
-36,57,77,-26,-103,-19,-9,-50,-71,-22
31,100,111,-27,-84,-191,-77,-21,-13,22
71,99,18,-16,-85,-278,-149,-32,5,57
65,45,-139,-96,-117,-177,-133,-18,-3,49
-22,-75,-276,-179,-76,76,-41,-49,-67,-55
-49,-111,-311,-179,-57,184,29,-73,-94,-95
19,-76,-258,-146,-52,123,73,-26,-63,-51
149,15,-142,-78,1,-6,53,26,-26,19
265,113,-7,-10,56,-150,-33,12,13,68
311,134,-29,-5,-13,-219,-106,-24,4,68
293,123,-26,19,-43,-174,-82,-7,15,57
227,139,-7,27,-106,-52,15,-6,-1,35
168,118,19,44,-118,-5,30,-31,-32,8
98,72,28,62,-43,26,-2,-29,-28,-2
46,45,37,89,61,104,4,0,-3,-10
-18,22,88,125,209,172,20,43,38,15
-102,-5,85,131,234,159,28,76,57,50
-175,-46,80,120,186,64,21,85,51,56
-214,-71,95,126,151,22,2,54,31,93
-230,-42,148,150,103,74,16,16,-25,142
-126,34,189,170,-12,86,47,41,-55,179
-101,29,72,117,-89,17,18,62,-27,7
-193,-87,-24,-5,-59,12,-3,59,55,-179
-163,-75,-64,-40,6,37,-34,10,2,-166
-128,-39,-78,-12,29,78,-28,-60,-129,-104
-98,3,-120,16,-31,-31,-73,-66,-141,61
-51,45,-78,84,-8,-94,-105,-76,-172,132
-50,3,-7,58,15,27,16,38,-42,17
-165,-98,-3,-32,-72,49,78,137,206,-52
-138,-85,17,-14,-78,44,0,56,122,-38
-96,-52,90,38,66,131,-13,-18,34,-64
-110,-60,19,-6,67,137,17,2,105,-53
-44,-3,17,23,59,42,-55,-45,64,97
17,44,76,93,185,18,-34,-27,27,175
-18,17,67,76,185,54,88,45,18,45
-60,21,71,17,38,37,93,95,132,-84
-29,53,53,-11,-33,-27,2,46,153,-98
59,38,42,-32,-38,-45,-4,48,126,0
28,-13,-2,-41,-16,39,60,66,62,125
-50,-75,1,-62,-62,127,54,-12,-70,267
-59,-99,-1,-95,-98,214,41,-41,-88,242
-53,-106,-10,-79,-25,224,52,2,-9,-178
-113,-139,-37,-46,39,149,103,24,30,-336
-58,-97,-10,-5,-18,3,101,36,8,-95
-6,-34,28,34,-21,-91,0,26,-2,-80
-28,-27,34,53,-2,-96,-80,16,41,-261
-42,-56,-34,19,-50,-13,-77,-22,23,-273
-49,-86,-120,-19,-3,143,-51,-75,-60,-226
-4,-82,-262,-42,115,197,29,-49,-70,-147
20,-67,-317,-109,143,116,159,37,-21,-89
64,6,-182,-118,21,-9,172,104,31,-22
191,142,-10,-23,-127,-254,-32,46,76,76
238,213,108,62,-67,-374,-239,-75,53,94
134,109,97,10,103,-38,-127,-58,7,26
23,-6,-23,-66,92,248,49,33,0,-24
26,-24,-48,-53,-6,217,103,47,-2,-13
0,-55,-40,-44,0,113,105,12,-49,-41
-64,-101,-18,-42,19,92,102,-46,-112,-98
-54,-59,18,19,-11,124,-1,-132,-154,-106
15,42,184,134,-16,72,-125,-186,-182,-81
63,91,317,191,4,-53,-80,-146,-163,-51
72,67,211,119,-123,-289,-27,-75,-83,-37
132,98,114,60,-239,-623,-122,-10,57,37
129,81,23,12,-186,-607,-144,34,108,98
167,78,-20,-19,-135,-435,-169,14,97,145
171,51,-80,-89,-117,-268,-135,-8,52,119
96,-2,-169,-160,-89,19,26,11,-7,94
95,18,-126,-141,-53,103,98,62,0,208
127,91,7,-42,14,-57,19,75,37,283
76,98,-6,-19,-29,-130,-29,88,60,82
-18,20,-125,-88,-77,-47,-18,56,76,-145
-111,-89,-240,-107,-15,115,-26,-44,-42,-198
-164,-153,-223,-55,172,258,-4,-109,-123,-195
-126,-147,-95,0,299,244,10,-89,-102,-142
-76,-97,-35,15,240,171,51,-16,-53,-85
-28,-29,36,25,61,94,102,52,-3,-32
76,84,87,62,-152,-11,41,46,43,43
104,125,96,74,-181,-124,-109,-32,33,67
3,31,-34,-32,-143,-46,-76,-38,-4,9
-46,-11,-87,-89,-110,55,2,12,-12,-24
-16,29,50,-26,-33,71,-73,-30,-31,-12
30,42,49,8,36,120,-105,-98,-56,-28
-6,-22,-29,-70,75,293,51,-19,-25,-48
15,-16,7,-62,120,264,91,40,-4,-25
96,54,106,42,122,48,39,31,21,19
109,97,145,101,-4,-175,40,57,77,53
69,59,112,77,-112,-280,6,47,75,60
71,38,138,105,-130,-348,-65,9,86,114
97,36,101,68,-153,-266,-6,63,134,165
87,30,11,42,-122,-235,-9,79,137,138
-6,-37,3,54,52,-129,-61,-24,26,41
-49,-82,-28,16,69,-12,19,5,24,33
-35,-66,-44,-1,27,19,51,31,37,43
-51,-64,-9,24,75,16,20,7,15,28
-59,-67,-6,24,120,36,20,15,14,22
-42,-53,-39,-17,149,105,79,36,7,11
-6,-22,-42,-48,172,132,77,7,-21,-15
62,27,0,-61,155,97,31,2,3,18
57,18,-40,-95,44,117,90,75,41,39
9,18,-27,-55,-69,62,28,12,-33,-20
-2,36,33,6,-109,14,-32,-36,-54,-18
-53,-20,-14,6,-71,91,-3,-3,-30,-9
-129,-62,-87,-2,-34,122,5,17,-21,-34
-162,-38,-13,1,-70,0,1,41,4,-26
-139,-8,27,5,-136,-155,-42,12,7,-2
-160,-30,-11,-21,-121,-135,-78,-68,-50,-47
-187,-78,-78,-69,-89,65,-2,-51,-73,-75
-153,-66,-54,-31,-9,137,52,8,-25,-41
-39,7,-38,48,-2,-69,-2,43,47,48
-9,3,7,60,-8,-204,-75,17,51,47
-41,-11,131,74,34,-187,-105,-23,13,11
-80,-20,138,52,39,-83,-116,-55,-24,-24
-98,-23,139,5,52,18,-85,-46,-59,-49
-111,-53,142,3,115,98,-33,-77,-102,-82
-137,-98,-48,-31,58,292,92,-56,-98,-105
-80,-65,-148,-46,27,378,207,50,-13,-26
14,32,9,-7,-32,105,127,109,71,53
73,92,101,31,-96,-206,-38,74,82,82
51,78,83,56,-69,-295,-165,-13,10,46
32,41,14,53,-14,-238,-159,-42,-27,19
19,0,-49,18,57,-97,-41,27,8,42
-22,-49,-106,-15,46,-24,23,56,26,20
-53,-42,-34,-10,84,71,44,23,-14,-28
-35,1,14,-10,90,86,46,1,-43,-43
14,19,38,2,182,-21,-67,-54,-77,-22
11,8,30,-5,243,2,-124,-101,-94,-47
-50,-75,-29,-90,120,372,62,-79,-139,-131
-37,-99,-21,-109,-24,595,136,-116,-184,-152
-21,-101,9,-80,-38,522,130,-86,-134,-49
-30,-91,-3,-63,-16,392,127,2,-99,176
26,-28,11,-32,67,251,72,34,-44,385
95,94,38,46,97,32,-49,3,-21,202
99,152,25,3,-82,-167,-27,42,63,-304
192,195,40,-16,-300,-320,9,93,132,-278
329,331,222,137,-285,-653,-208,56,174,19
219,266,263,158,-178,-629,-185,108,197,106
-1,105,175,113,-133,-349,-20,76,90,-8
-87,20,112,122,-62,-176,-31,-14,-19,-67
-65,-7,70,139,-29,-116,-43,-54,-103,-19
-53,-54,31,119,32,-36,-33,-98,-196,16
-77,-30,67,106,112,12,-58,-149,-274,40
-116,11,141,88,75,-41,-84,-107,-173,45
-79,5,122,13,-33,-120,-54,72,201,194
2,23,23,-40,-145,-211,-87,65,202,222
-11,-23,-128,-100,-121,-190,-168,-64,46,96
-9,-56,-217,-104,121,35,-135,-102,-29,-50
-110,-127,-290,-159,229,306,69,11,32,-303
-204,-188,-345,-209,141,387,192,64,60,-367
-87,-85,-228,-136,11,204,130,51,57,-174
42,26,-85,-89,-125,27,112,118,130,17
116,106,51,-30,-183,-139,67,144,157,106
129,130,145,6,-123,-241,-41,88,123,106
101,106,162,7,-43,-201,-111,-6,44,59
93,85,167,6,-41,-98,-63,-34,-27,36
85,15,110,-18,-72,-62,12,-1,-47,20
28,-75,-12,-80,-101,-71,13,-10,-70,-24
-29,-95,-54,-73,-38,-13,-61,-104,-153,-77
-126,-133,-62,-67,133,171,1,-42,-27,-60
-147,-134,-109,-49,164,217,75,47,132,-14
-74,-53,-121,0,61,101,32,27,81,4
4,37,-51,55,-72,-216,-123,-12,40,34
-11,55,-4,60,-80,-263,-117,13,47,60
-21,30,-21,29,-20,-109,-36,31,56,67
23,40,-34,19,11,-76,11,63,88,102
-3,-13,-61,1,57,-90,-1,43,56,55
-13,-52,-19,-23,155,2,32,41,37,34
-26,-68,-63,-52,102,77,65,50,22,17
-18,-79,-106,-48,24,21,15,24,7,23
35,-58,-110,-31,-10,-41,8,32,23,65
67,-12,-109,-28,-32,-132,-6,39,43,77
36,-30,-155,-49,-2,-138,-36,3,-6,13
7,-79,-192,-85,6,28,17,-21,-61,-44
19,-90,-143,-128,51,345,186,12,-63,-49
105,-20,-129,-82,125,356,177,45,-10,17
153,44,-84,-8,97,160,83,85,53,74
139,56,0,20,57,104,79,28,-2,36
183,105,53,35,-55,-93,25,-9,-44,15
251,115,57,45,-65,-243,-90,-35,-66,7
245,74,0,14,-7,-112,-87,-53,-70,-8
225,72,30,-15,16,25,-66,-74,-79,-10
210,90,118,0,-14,8,-65,-34,-38,44
187,83,85,-2,-97,-90,-38,15,20,71
125,5,4,-33,-65,56,54,0,-49,-37
44,-19,-13,-24,-65,170,72,-48,-120,-111
-14,31,41,17,-106,-6,-34,-66,-72,-79
-189,15,48,52,-38,-33,-21,-23,-16,-55
-298,-46,7,34,-2,83,87,12,-25,-69
-176,-30,47,40,39,17,28,12,5,-4
-110,-36,63,35,66,-70,-120,-39,10,18
-112,-42,9,-6,-20,24,-132,-98,-37,-26
-150,-77,-66,-46,-20,273,-16,-88,-70,-54
-138,-57,-80,-65,-1,351,69,-32,-47,-36
-65,14,-24,-19,-49,116,76,61,46,49
-65,13,-20,-2,-76,-126,30,63,58,106
-92,-10,0,38,44,-214,-44,18,18,193
-66,7,52,63,98,-239,-70,5,4,260
-62,-17,24,39,72,-126,-37,0,-11,122
-69,-27,-10,4,114,-53,-34,17,46,-115
4,13,3,-19,52,-108,-27,68,128,-64
59,23,11,-26,-42,-55,-13,70,98,5
125,51,26,7,-97,-63,-64,-24,3,1
218,117,-28,7,-138,-111,-65,-5,9,29
187,114,-108,-32,-121,-23,8,45,29,79
162,100,-20,-19,-88,-11,-19,0,-55,235
164,80,21,24,-59,-48,-54,-52,-90,388
72,43,-11,80,4,40,-26,-26,-70,143
-136,3,86,108,31,100,33,33,26,-398
-270,-16,209,156,53,60,53,64,78,-378
-327,-24,227,188,84,34,87,80,52,-192
-272,-15,204,174,77,0,57,23,10,-127
-156,7,222,136,128,25,10,-31,-27,-97
-17,-5,108,80,104,57,-17,-46,-33,-63
16,-73,3,26,79,154,15,-42,-50,-65
-5,-85,7,30,31,136,37,-18,-38,-70
2,-43,38,60,-20,-46,-22,-11,-13,-51
-9,-29,21,57,-7,-112,-52,-32,-43,-71
-6,-31,23,33,22,-11,-26,-46,-64,-89
-2,-32,38,6,68,63,2,-29,-61,-79
-10,-46,-54,-53,24,85,-64,-68,-72,-89
-53,-106,-223,-123,23,164,-76,-112,-118,-141
-60,-131,-372,-177,37,271,46,-77,-111,-132
10,-75,-318,-130,44,237,118,8,-21,-26
58,22,-113,-22,40,3,96,92,79,81
20,47,-42,23,-10,-167,11,86,95,97
-23,17,0,-1,5,-92,30,87,105,122
-35,3,26,-18,18,8,63,69,67,178
56,80,22,3,-21,-1,49,56,32,237
101,127,101,35,-22,-18,31,55,14,138
40,63,148,40,-7,1,0,4,-14,-27
100,109,197,76,-47,-29,-63,-43,-64,179
123,114,188,86,-51,-39,-39,-62,-137,299
51,57,108,72,91,13,-19,-128,-230,-14
-106,-85,-12,-22,291,240,79,-88,-40,-367
-144,-160,-125,-112,256,330,159,-1,126,-280
-39,-108,-172,-140,-19,182,126,50,153,-94
65,-35,-137,-124,-230,-100,24,42,169,21
107,-2,-82,-81,-236,-307,-91,-7,90,32
83,-25,-86,-79,-142,-301,-113,-29,22,-1
80,-38,-177,-54,-109,-204,-112,-57,-23,-27
127,1,-177,-1,-14,-89,-67,-23,-5,25
158,23,-81,14,129,104,29,25,38,85
168,26,-85,-15,125,181,62,34,38,69
90,-17,-99,-43,124,230,74,-18,-31,-10
71,7,-65,-30,73,205,48,-65,-58,-41
88,21,-6,-21,-22,119,93,15,0,-5
60,4,28,-26,-75,41,100,54,35,25
1,-9,92,-27,-89,-14,36,20,32,28
-39,30,181,17,-61,-105,-120,-78,-32,12
-67,15,142,6,-50,-169,-158,-108,-45,6
-109,-46,26,-43,-79,-157,-49,-58,-40,-34
-96,-34,30,-20,-63,-241,-32,-18,1,-1
-107,-35,59,1,-19,-317,-128,-11,38,32
-134,-66,40,-20,6,-178,-94,-6,9,0
-114,-58,2,-49,-28,0,4,25,0,7
-61,-33,-31,-46,-32,41,23,35,10,33
-28,-35,-6,-48,0,177,54,12,-1,33
-122,-125,-106,-124,-8,401,108,-45,-72,-58
-279,-250,-187,-155,72,645,117,-156,-194,-181
-346,-265,-194,-146,105,726,184,-138,-199,-205
-249,-160,-77,-29,158,484,208,-14,-95,-107
-52,-7,87,119,175,40,93,83,46,25
130,81,185,170,165,-298,-47,104,131,128
249,163,262,217,107,-478,-142,130,204,215
204,172,179,189,-51,-445,-105,151,213,225
133,160,72,184,-123,-384,-123,58,145,168
74,133,107,196,-80,-247,-75,11,98,101
7,74,95,155,-25,-150,-6,0,41,33
8,62,174,99,-61,-160,-38,-10,17,16
30,50,207,79,-66,-179,-84,-19,8,30
18,15,227,79,4,-135,-101,-37,-5,10
3,5,236,59,27,-66,-67,-21,-8,5
19,1,100,18,-50,-33,-39,-10,-14,13
22,-44,-58,-21,-94,-59,-68,-13,-16,20
0,-47,-136,-37,-100,-141,-87,-23,0,25
-7,-43,-193,-37,-46,-104,-64,-40,-16,-18
-19,-76,-221,-86,-26,64,1,-33,-13,-40
-31,-127,-258,-146,12,189,-5,-50,-21,1
3,-98,-212,-141,132,226,-9,-76,-46,64
71,-33,-175,-101,91,186,12,-60,-65,46
129,38,-185,-68,-30,55,94,37,5,-9
138,69,-137,-51,-142,-234,23,55,66,-41
146,82,-14,-55,-162,-256,-46,50,84,20
128,46,-25,-97,-140,-119,-11,51,70,21
66,4,-128,-124,-100,-9,16,6,7,-46
18,-4,-159,-105,-34,41,15,-31,-39,-66
-12,-28,-155,-78,10,67,18,-23,-35,17
-27,-52,-81,-78,9,79,22,-37,-61,250
-56,-73,-63,-88,82,138,48,-51,-82,409
-95,-103,-74,-87,199,226,83,-34,-61,166
-153,-118,-105,-80,200,288,207,91,79,-361
-59,-1,9,-12,60,137,214,172,190,-298
59,128,172,98,-6,-87,10,95,136,-40
99,151,275,162,58,-121,-66,52,75,136
75,117,233,195,35,-76,-62,22,0,168
36,82,157,188,-49,-48,0,17,-12,12
14,73,180,190,1,-114,-62,-1,68,-172
6,54,116,124,28,-125,-88,-29,71,-185
30,51,52,23,35,-41,-7,-29,6,-161
95,85,17,-46,-21,16,23,-60,-43,-129
156,98,13,-65,-49,31,15,-73,-30,-80
145,110,30,-41,-42,44,29,-41,-11,-59
107,68,-29,-56,-71,119,73,-33,-18,-68
109,7,-121,-152,-106,262,201,47,-35,-78
120,6,-73,-135,-103,258,200,19,-112,-92
107,146,103,6,-143,-145,-18,-27,-56,27
39,185,173,105,-73,-385,-158,-24,0,59
-42,63,117,105,9,-270,-111,46,137,22
-81,-53,97,92,83,-83,-11,64,199,30
-46,-78,88,94,83,13,35,72,158,59
-21,-46,63,105,43,27,17,59,107,68
-83,-1,32,99,31,1,-21,41,83,59
-197,-27,70,78,27,15,-12,57,71,31
-197,-85,19,54,21,21,-21,44,47,11
-128,-92,-37,50,13,8,-28,6,2,-3
-102,-100,-44,41,31,6,-11,-9,-18,-30
-110,-123,-70,-1,33,8,-9,-11,-13,-35
-119,-107,-106,-36,2,10,-40,-19,-9,-20
-146,-86,-104,-40,13,40,-48,-25,-32,-39
-143,-94,-93,-60,-5,66,-32,-12,-43,-32
-115,-91,-75,-85,-23,89,9,23,-27,57
-96,-85,-81,-79,12,119,45,6,-51,153
-76,-59,-52,-48,58,41,6,-24,-47,153
-89,-45,-37,-32,97,-9,-27,-13,-23,-27
-84,-60,-85,-56,97,79,15,26,48,-166
-16,-19,-57,-76,110,144,27,40,51,-65
27,30,-19,-56,108,132,-7,-12,-12,-25
39,41,13,-61,21,143,57,4,-6,-5
50,49,37,-52,-114,47,106,55,26,30
59,90,116,28,-157,-137,21,31,38,64
13,86,191,111,-29,-118,-8,-3,37,58
-44,13,186,134,125,73,44,-16,-7,1
-45,-21,61,93,116,125,70,-2,-25,-27
-5,10,52,79,79,87,88,49,24,11
7,42,50,108,33,10,46,30,31,21
-19,31,97,159,25,-45,-23,-33,-28,-18
-22,42,126,168,-16,-97,-65,-15,-19,-6
-44,19,128,126,-43,-97,-35,40,15,0
-118,-51,137,86,35,21,-27,-19,-71,-89
-105,-69,93,59,-7,65,-32,-68,-122,-77
-25,-8,110,74,-28,25,-80,-95,-171,4
33,47,128,72,-6,22,-109,-120,-221,51
36,27,79,6,6,98,-60,-130,-269,-43
-52,-65,-42,-83,39,143,-22,-95,-133,-171
-76,-84,-124,-119,67,115,-59,-75,24,-145
-60,-79,-194,-147,33,69,-41,-4,94,-77
-41,-67,-296,-163,-65,-14,-67,-32,30,-84
4,-47,-306,-163,-156,-96,-114,-103,-49,-93
23,-65,-320,-217,-174,51,-23,-73,-54,-89
5,-117,-325,-270,-127,314,110,-30,-35,-79
-17,-163,-271,-250,-38,439,180,27,-12,-55
-59,-202,-277,-233,-22,505,244,27,-48,-92
-71,-177,-235,-207,13,493,209,-26,-85,-109
-4,-78,-84,-155,56,331,222,49,4,-22
92,39,46,-56,22,-127,93,102,96,85
170,146,135,86,35,-623,-154,44,100,128
116,112,98,74,5,-608,-230,-55,9,50
116,93,49,37,-31,-229,-44,27,54,78
201,173,135,91,-100,-206,-41,89,149,177
208,179,194,135,-159,-344,-119,64,153,184
171,123,183,102,-77,-268,-118,31,90,114
93,36,122,28,-44,-148,-117,-37,-30,2
105,46,91,15,-63,-103,-144,-86,-86,-17
78,56,84,18,1,11,-91,-75,-92,-25
0,18,52,21,62,144,28,-22,-59,-29
-11,18,53,23,89,136,42,26,-2,7
81,96,121,66,91,-23,-92,15,32,72
159,139,154,70,-11,-151,-43,91,125,149
103,55,115,22,-24,-136,-21,83,86,103
30,0,73,35,40,-143,-113,-29,-18,30
-7,-10,21,28,36,-129,-94,-34,-18,35
-44,-32,-86,-13,-25,-11,60,79,53,68
-115,-58,-41,6,-50,53,91,102,83,61
-166,-72,-11,5,-41,81,61,82,56,25
-112,-16,48,26,-45,14,62,132,103,55
-44,25,151,63,31,-132,2,89,77,76
-50,4,131,87,100,-139,-49,7,19,29
-54,0,62,78,86,-22,4,41,29,9
-38,2,19,87,81,49,39,45,14,120
2,4,-20,95,74,25,-3,-13,-64,439
22,30,-13,85,35,66,18,-12,-76,628
-26,47,23,87,8,-7,-5,-41,-93,196
-62,21,-10,87,50,-35,-26,-26,13,-453
-16,11,14,108,120,46,-10,-5,52,-347
1,-33,68,100,151,162,49,-31,-52,-180
-41,-101,34,46,53,123,65,-18,-38,-238
-15,-103,29,-5,-63,7,15,-35,-19,-151
20,-64,76,2,-76,20,8,-67,-69,-61
25,-32,71,6,-57,81,61,-33,-37,-183
21,-12,27,-29,-81,9,33,0,45,-321
49,37,69,-57,-95,-80,-56,-20,63,-221
44,58,114,-37,-29,-69,-124,-80,12,-152
15,22,-7,-87,-85,-24,-131,-129,-51,-139
-28,-7,-133,-158,-137,18,-81,-96,-74,-138
-9,-10,-249,-158,-119,-31,-76,-57,-39,-81
44,-24,-359,-174,-116,-104,-84,-61,-32,-46
-15,-86,-371,-198,-107,22,30,-52,-51,-57
-67,-122,-260,-175,-79,156,165,4,-31,-29
-2,-85,-214,-84,-2,95,110,32,13,28
67,-20,-161,7,1,-109,-18,31,55,90
94,20,-114,33,1,-220,-69,34,63,110
93,1,-41,16,-7,-225,-60,30,40,91
55,0,-10,14,-12,-155,-24,42,49,87
36,16,0,6,-14,-99,-23,39,42,95
33,-9,-32,-32,-17,-9,8,22,16,60
39,-15,-18,-60,23,139,92,-5,-8,48
70,24,26,-37,73,184,111,-19,-4,65
42,18,48,-6,116,168,104,-21,0,69
-1,17,64,26,86,85,107,22,20,78
-23,26,103,51,17,11,66,28,28,71
-61,4,136,60,-18,-36,22,29,43,68
-118,-59,108,51,18,-28,26,27,37,44
-122,-74,85,32,39,-9,59,22,15,16
-95,-40,146,40,79,-30,33,-8,-11,13
-72,-13,116,52,11,-74,-68,-30,-29,2
-99,-34,47,15,-22,-10,-43,-1,-7,1
-106,-33,21,9,8,48,18,11,17,27
-40,-17,18,15,-19,-34,6,16,20,39
11,-18,-19,0,-58,-102,-53,-6,-7,17
7,-45,-53,8,-67,-102,-71,-20,-31,5
-43,-73,-52,27,-6,-21,-35,-25,-47,-19
-47,-44,-29,20,-4,13,-35,-23,-37,-7
-17,-14,-9,-3,-30,11,-19,-3,0,28
-3,0,-11,-41,-33,49,15,21,3,33
4,48,-9,-41,-17,44,35,10,-14,7
2,51,-52,-18,0,22,20,-22,-36,-12
35,43,-12,-10,41,40,23,-21,-24,5
100,48,45,36,135,86,48,2,6,37
144,30,97,63,231,163,93,26,34,33
130,25,14,46,179,191,95,21,32,25
116,44,-60,23,126,184,75,-8,16,22
142,60,-74,-1,87,175,103,40,52,50
117,35,31,-23,69,165,123,67,46,51
51,47,114,-8,54,90,105,66,44,45
-29,41,183,35,40,73,68,53,26,8
-39,94,303,96,15,10,-2,23,28,54
-11,133,265,117,11,-78,-65,7,31,75
-3,98,136,96,115,-79,-44,34,42,62
-111,-43,-7,39,157,31,59,70,27,-13
-142,-152,-76,21,83,110,99,-9,-75,-119
9,-69,64,98,-53,-1,55,-42,-82,-79
60,-6,192,143,-131,-119,-32,-73,-71,-67
100,33,222,122,-132,-105,-84,-97,-58,-41
141,66,182,131,-89,-149,-154,-118,-60,-20
16,-15,-19,77,-15,-43,-125,-123,-99,-85
-194,-145,-141,-53,69,237,16,-106,-176,-184
-205,-127,-138,-135,-29,223,-9,-112,-179,-161
-130,-73,-130,-151,-169,95,-29,-83,-135,-70
-94,-57,-131,-153,-209,-19,-51,-74,-111,-22
-33,-17,-130,-156,-175,-138,-40,-47,-81,20
29,-26,-109,-150,5,-157,-76,-67,-68,37
44,-119,-197,-188,118,-26,-75,-77,-94,7
-32,-168,-294,-241,56,109,-3,-25,-128,-63
-114,-157,-253,-188,-26,60,-30,54,30,37
-117,-134,-206,-108,-39,31,-20,82,120,310
10,-63,-138,-56,-107,-85,0,93,99,547
141,43,-78,-45,-177,-340,-63,83,99,446
150,76,-31,-42,-116,-328,-71,80,113,-111
128,60,-17,-49,-63,-251,-75,55,72,-241
66,-15,-123,-88,-63,-195,-96,4,-41,-84
98,9,-102,-64,-49,-154,-93,-57,-163,97
129,59,-39,-18,-39,-91,-9,-66,-125,62
40,19,-70,-27,0,51,86,4,68,-65
-2,9,-31,-26,11,71,92,33,87,-91
-4,34,8,-26,-11,-4,11,27,36,-93
-67,-6,3,-52,-45,14,40,77,145,-225
-85,-23,6,-28,-48,59,79,65,137,-203
-23,28,50,30,-28,32,55,54,92,-83
39,85,88,76,9,-73,-36,37,74,-25
17,82,103,123,69,-78,-61,32,49,-27
-17,49,93,148,153,13,-10,30,25,-43
-55,20,62,142,235,102,21,41,15,-50
-62,3,0,127,272,233,93,87,29,-45
-43,23,65,133,229,276,140,91,22,-36
-54,40,46,169,77,174,81,21,-22,-37
-53,39,-39,169,-19,215,68,3,-46,-49
-57,52,4,165,-23,227,33,12,-60,-42
-11,83,113,166,65,62,-68,-31,-88,-20
64,96,173,125,70,-108,-97,-41,-87,12
153,145,216,99,23,-193,-87,-7,-33,66
123,120,165,57,31,-95,5,28,-28,38
82,72,-2,31,-25,-86,21,26,-42,17
62,56,1,-9,-84,-150,-30,27,-11,59
-30,39,1,-35,-62,-107,-6,32,-11,41
-37,38,-6,-25,0,-49,19,26,-20,9
8,44,-11,-29,30,11,14,-7,-35,13
13,35,-1,-42,12,36,8,-8,-51,10
-27,20,83,-50,8,52,22,4,-35,21
-48,-13,118,-51,12,9,12,6,-20,31
-8,8,115,-29,-14,-139,-56,-7,-21,31
23,23,68,-52,-19,-230,-58,-7,-21,44
11,-16,-28,-78,-9,-167,-29,0,-19,39
-45,-46,-109,-97,-20,-84,-17,-7,-15,13
-66,-42,-133,-88,-24,-45,-20,-12,-6,18
-56,-16,-79,-80,-33,9,27,13,10,49
-79,-10,-3,-94,12,93,103,71,57,70
-122,-26,42,-93,47,140,121,89,72,71
-120,-9,1,-57,-6,39,33,70,61,62
-73,-21,-72,-23,-29,-10,-4,70,39,50
-52,-31,-114,-8,-26,-22,-9,43,21,24
-7,-1,-142,10,-24,-33,-18,20,11,20
30,10,-169,26,10,-21,-16,7,2,19
32,16,-45,57,71,39,16,-6,-1,7
34,43,18,68,74,57,49,3,11,6
17,24,42,72,80,62,70,28,14,0
-3,-6,45,83,106,95,70,14,-35,-42
-6,0,69,114,88,91,42,3,-34,-40
-6,3,77,133,73,73,-7,-22,-34,-25
-28,-36,37,93,53,111,-8,-43,-62,-54
-98,-100,12,56,78,224,0,-87,-125,-116
-132,-104,63,28,163,348,75,-71,-134,-142
-77,-54,60,-19,101,235,108,-50,-104,-126
7,-14,27,-77,-33,34,51,-57,-65,-76
85,31,38,-118,-78,-130,-73,-59,-25,-15
162,102,34,-135,-188,-265,-158,-42,19,32
177,95,-38,-163,-273,-247,-137,-49,-11,6
169,53,-113,-149,-209,-210,-141,-78,-41,-15
187,34,-146,-157,-118,-143,-133,-53,-6,13
136,17,-200,-193,-119,-35,-27,35,61,58
62,7,-201,-146,-146,-69,-25,51,86,70
48,14,-153,-78,-112,-130,-76,29,85,67
-1,0,-157,-72,-70,-88,-62,-22,19,22
-76,-50,-173,-81,-27,30,6,-22,-4,-8
-143,-76,-147,-70,-9,139,94,45,34,-7
-172,-73,-85,-24,11,169,101,55,36,-15
-129,-34,-7,40,23,63,33,36,30,16
-65,9,29,65,-1,-13,-18,28,42,46
-2,33,50,62,6,8,-24,14,40,50
39,19,57,52,52,59,10,39,37,42
54,6,53,35,77,68,27,51,37,25
43,12,70,38,86,74,7,1,-13,-6
1,26,44,100,123,76,-16,-58,-56,-31
-47,41,73,150,139,154,84,34,20,12
-89,48,190,192,123,165,89,59,63,45
-53,48,194,197,-6,9,-12,-14,20,22
-40,-8,151,107,-60,34,87,48,26,-13
-75,-68,76,77,-3,110,130,31,-27,-91
-88,-97,31,52,-10,128,84,-25,-59,-128
-70,-71,9,-8,-63,112,18,-36,-37,-98
-39,-53,29,-9,-17,56,-69,-82,-62,-70
-17,-66,54,-7,101,134,-18,-89,-67,-67
40,-23,5,7,72,89,13,-43,-32,-40
79,16,-68,35,1,-69,-46,-45,-20,-13
146,62,-111,78,-9,-178,-105,-38,-7,140
