-60,-81,-198,-8,132,55,172,183,30,25
6,0,-79,29,4,-234,70,120,-18,84
71,52,127,55,-107,-473,-86,44,21,222
159,72,209,14,-140,-444,-184,-10,-28,486
224,70,158,-59,-126,-127,-136,-36,-49,580
164,-14,11,-173,-137,115,-48,-46,26,70
6,-85,-80,-198,-77,204,27,-53,64,-536
96,16,2,-106,-101,22,7,-14,67,-322
233,101,6,-55,-205,-288,-24,28,74,-49
193,40,-164,-91,-238,-330,-64,3,16,-38
66,-72,-231,-146,-234,-163,9,13,0,13
118,-27,-147,-147,-176,-36,54,24,-51,128
168,89,-53,-61,-72,-27,29,-18,-179,126
262,174,15,-33,-31,-107,25,-1,-153,395
382,209,-30,-80,-72,-84,35,42,-34,571
272,151,-66,-77,-52,10,13,19,14,-103
94,39,-86,-28,0,-2,-44,-19,30,-519
193,65,17,79,58,-26,-71,-108,-215,-157
196,51,126,158,88,-27,-59,-49,-151,-197
191,-68,94,108,33,-52,-24,111,245,-265
342,-66,108,83,7,-13,-7,107,274,-84
487,41,229,97,70,80,-2,-11,-40,-37
495,91,165,-34,-50,66,-15,-50,-74,50
218,45,27,-97,-112,-13,-85,-102,-90,-184
-10,0,33,-33,-28,-102,-201,-179,-131,-224
-360,-15,57,-6,103,-22,-238,-196,-164,-177
-718,-167,-110,-125,170,325,-77,-79,-21,-229
-864,-371,-321,-205,162,781,171,13,93,-143
-720,-328,-317,-147,233,949,259,-58,-138,-80
-465,-177,-189,-81,234,707,208,-73,-278,32
-305,-78,-90,-36,83,215,174,61,-58,-8
139,150,15,-3,-376,-599,27,274,508,174
62,156,70,60,-249,-444,64,203,285,110
39,134,106,92,-163,-380,48,149,183,96
49,102,32,72,-114,-291,-9,52,76,46
38,30,-32,17,-100,-235,-46,-14,-28,7
80,-13,-3,52,17,-93,-44,-88,-167,-84
70,-82,-61,-14,91,98,-39,-71,-110,24
154,-123,-124,-126,72,132,-75,-5,68,248
371,-65,-69,-105,90,97,-113,-86,36,175
442,72,55,-40,60,119,-26,-106,50,-126
383,134,79,-38,-87,78,52,-66,8,-251
395,136,58,-17,-190,-220,-66,-37,-53,-98
474,210,149,62,-199,-421,-164,7,25,120
701,330,174,57,-229,-436,-134,34,57,277
528,229,85,15,-163,-213,-17,49,27,153
59,89,112,88,-18,-50,26,66,15,-65
5,106,158,138,29,-55,34,83,-35,-57
154,186,152,97,-38,-35,39,29,-102,136
217,162,94,46,-30,-2,48,72,33,525
-90,69,76,80,42,37,70,113,118,156
-462,-81,49,83,77,86,93,132,220,-211
-660,-192,-21,31,75,118,56,54,80,-85
-665,-215,-66,16,116,135,19,-48,-96,7
-652,-220,-57,34,180,193,52,-26,-101,-21
-651,-246,-86,32,129,187,122,59,23,-192
-511,-217,-88,57,75,106,162,80,49,-173
-309,-110,-41,98,72,66,137,58,33,-29
-60,41,54,148,77,80,116,70,54,86
108,153,163,190,84,93,135,91,109,129
189,187,219,205,118,46,67,25,105,98
339,184,270,224,189,33,42,28,121,388
473,179,341,234,224,65,84,72,94,651
305,142,315,212,120,35,68,59,21,113
-35,39,292,175,17,-42,-20,17,88,-59
20,106,362,206,20,-66,-110,-140,-222,123
-131,19,268,184,55,-9,-96,-165,-331,-330
-427,-163,101,192,141,50,-64,-151,-276,-725
-569,-261,24,185,150,53,-9,-4,132,-579
-625,-175,-4,22,-18,-3,-15,98,377,-252
-520,-115,-126,-202,-162,-7,-43,-7,97,-157
-383,-154,-243,-334,-223,0,-87,-109,-79,-198
-236,-184,-299,-358,-242,-14,-98,-90,-49,-157
-98,-170,-330,-347,-238,-62,-58,29,140,26
20,-110,-302,-263,-169,-123,-48,38,101,33
85,-28,-349,-172,-100,-205,-99,33,37,-29
124,42,-332,-133,-21,-165,-84,47,17,1
124,19,-248,-97,120,70,38,14,-89,-89
245,2,-274,-129,122,253,92,16,6,74
83,6,-216,-118,118,415,46,6,107,210
-95,25,-46,-5,223,622,37,-42,-4,65
-47,-67,-54,7,206,674,98,-29,-157,-16
155,1,-41,-50,98,354,97,-31,-162,28
180,94,15,-36,-10,-64,2,-73,-156,-14
282,178,54,-13,-131,-505,-176,-86,-54,35
321,183,69,-2,-201,-740,-255,-61,103,116
245,71,0,-55,-213,-544,-159,2,184,170
189,14,-19,-129,-238,-350,-105,14,139,157
115,-46,-45,-140,-134,-16,-30,-19,1,79
-16,-182,-139,-114,41,288,1,-69,-191,50
-231,-261,-235,-82,149,268,-56,-91,-193,164
-256,-217,-209,-46,188,185,-71,-81,-141,194
-167,-123,-135,7,215,160,29,40,5,-38
-64,6,-5,82,193,184,133,138,96,-137
67,117,148,123,133,-4,37,85,40,31
142,149,239,129,45,-269,-69,4,-39,53
128,82,169,25,-93,-360,-76,68,110,-34
-91,-9,146,-12,-137,-304,-30,105,174,-21
-90,32,195,25,-184,-238,15,98,142,23
63,25,124,-41,-180,-127,31,89,170,112
136,15,82,-56,-106,-131,-19,29,117,94
231,41,-13,-65,-125,-204,-80,-22,75,86
234,-4,-149,-128,-167,-180,-92,-43,13,139
92,-36,-179,-135,-153,-16,-50,-78,-135,180
131,37,-118,-105,-114,76,1,-67,-157,235
-3,9,-178,-57,-39,95,53,-67,-209,-16
-189,-43,-211,-22,7,86,93,-118,-407,-241
-44,-3,-79,7,27,-43,-14,-155,-449,-62
106,48,-54,-54,-38,-185,-126,-19,-70,-42
16,-49,-150,-162,-101,-152,-63,222,519,-46
203,29,-87,-145,-88,9,9,139,368,-4
298,97,-23,-88,-34,123,13,-30,-18,-144
257,78,24,-23,-8,95,31,-2,-10,20
240,80,83,22,-30,-30,65,118,96,393
159,54,122,52,-21,-70,43,104,57,730
92,68,82,24,-63,-72,-8,46,2,518
-57,-27,1,-16,-57,-21,28,72,5,80
-76,-46,17,46,22,38,20,18,-144,197
-16,-7,42,92,76,49,-1,-35,-206,-191
-102,-50,-16,81,78,48,58,62,74,-728
-110,-31,9,121,118,101,119,124,146,-522
-201,3,121,218,211,98,105,87,-10,-473
-286,-13,133,251,200,40,70,80,-5,-235
-201,9,143,261,150,0,14,35,6,-87
-143,-10,165,249,141,61,7,62,46,85
-105,-44,176,185,137,241,43,49,-57,315
-75,-13,293,260,220,356,28,-111,-349,362
102,74,343,236,177,311,15,-177,-421,116
136,104,267,48,22,252,32,-119,-147,-84
41,-20,145,-98,-4,210,-3,-67,93,-251
-230,-226,-81,-184,46,233,-119,-125,126,-644
-381,-310,-323,-194,176,509,-163,-259,-100,-695
-466,-268,-347,-173,246,570,-72,-230,-77,-481
-423,-213,-259,-149,208,285,126,-34,-20,-308
-291,-165,-226,-103,43,75,358,194,39,-136
-57,-44,-167,-83,-152,-264,271,233,108,-1
257,159,-51,-30,-233,-659,12,173,163,161
410,305,112,42,-258,-745,-91,157,176,234
670,285,61,42,-293,-693,-141,160,164,299
801,198,-143,-30,-287,-527,-178,54,58,275
611,63,-168,-62,-194,-300,-134,0,0,187
352,-49,-76,-26,-82,-175,-93,-37,-16,114
154,-64,-9,16,-31,-127,-81,-29,42,38
-61,-73,36,62,23,-55,-57,-13,66,-50
-239,44,152,128,56,-71,-18,22,93,95
-358,66,155,106,-20,-1,109,108,71,117
-549,-61,85,75,-60,47,151,137,45,-109
-379,9,98,67,-39,31,97,107,14,-179
-112,83,39,9,-63,-53,11,57,-37,152
-1,89,41,-16,-57,-84,-69,-36,-102,520
45,53,28,3,3,-3,-46,-55,-174,444
43,12,29,-26,11,35,-17,-39,-111,84
-17,-53,-40,-112,-30,55,6,2,63,-66
-24,-114,-116,-116,-25,72,7,16,103,-112
35,-154,-157,-83,13,93,18,67,258,-128
174,-47,-97,8,83,105,-8,37,299,-26
193,64,-47,74,96,128,-13,-1,253,35
190,95,-65,90,71,152,57,62,199,87
168,56,-61,150,105,228,130,67,-20,77
270,122,131,237,209,212,144,28,-123,82
362,187,346,304,246,69,58,-29,-140,187
393,203,268,338,244,58,-21,-100,-231,151
345,224,158,331,238,125,-5,-98,-218,27
156,114,89,230,182,189,46,0,-27,-9
-57,26,207,223,177,219,46,-22,-110,7
-316,-14,447,253,170,148,-5,-113,-322,203
-355,-77,464,140,32,-16,-79,-112,-316,406
-340,-152,308,-47,-145,-208,-159,-51,-26,25
-306,-120,190,-135,-216,-308,-265,-92,145,-108
-207,-43,69,-170,-213,-330,-281,-137,41,-246
-222,-73,-80,-286,-274,-336,-234,-76,88,-671
-126,-81,-177,-369,-327,-210,-143,-35,67,-506
-69,-121,-329,-430,-321,-25,-24,-21,-6,-183
-150,-156,-438,-436,-246,-7,24,22,21,59
-186,-162,-419,-386,-178,-46,23,57,67,142
-128,-139,-457,-350,-174,-35,-5,24,34,-95
-70,-174,-535,-301,-125,66,56,59,78,-235
19,-150,-460,-246,-89,109,100,80,50,-150
128,-73,-394,-200,-67,77,86,63,31,-6
202,-30,-321,-131,-4,85,42,21,-10,61
321,-2,-243,-138,-3,134,28,-29,-60,44
355,2,-145,-127,7,169,25,-71,-132,12
119,-54,-87,-60,86,213,43,-128,-237,-59
-8,-62,-84,-12,87,257,42,-176,-317,-69
-126,-66,-37,18,70,233,37,-156,-308,-27
-162,-91,-31,-11,61,258,58,-50,-108,60
-224,-27,81,-5,108,237,103,32,75,-139
-387,-22,144,18,100,66,142,127,295,-231
-411,-13,212,84,42,-143,71,117,207,-33
-317,47,270,155,38,-298,-33,43,6,99
-160,80,220,141,-17,-251,-56,-2,-36,51
-9,67,117,71,-84,-103,13,97,165,100
22,36,9,55,-24,2,30,79,106,64
-105,-1,36,151,92,43,6,-24,-71,-76
-109,49,80,135,88,37,15,-33,-77,-134
141,91,29,16,54,43,18,42,20,33
175,-25,-64,14,172,184,-76,-86,-79,208
20,1,13,122,371,519,-95,-266,-370,80
-40,-2,52,137,397,652,-28,-253,-426,-10
-124,-73,17,73,331,407,-21,-176,-254,47
-144,-34,79,53,213,12,-22,-5,115,357
9,113,209,138,83,-341,-51,40,113,427
25,125,211,160,-15,-403,-2,89,84,114
-88,-15,59,82,-91,-234,44,119,98,-377
-36,-117,-70,-22,-197,-278,-30,162,257,-466
113,-96,-37,-102,-245,-401,-179,92,224,-228
156,-52,-15,-83,-157,-257,-133,16,58,-127
72,-9,71,19,-80,-2,86,29,-37,-202
98,68,92,41,-151,139,238,104,21,-94
181,124,98,-3,-236,-104,95,86,99,76
156,127,145,-2,-251,-288,0,68,150,119
123,131,141,7,-200,-267,29,113,251,219
19,90,103,44,-129,-274,-2,93,141,205
-19,64,83,71,-49,-154,9,70,7,240
124,61,-59,57,20,72,28,15,-114,299
205,30,-137,50,106,193,43,-24,-60,179
207,23,-39,68,113,107,20,-34,86,-43
152,36,67,147,147,8,36,-23,116,-147
170,64,171,166,113,-67,6,-5,-24,-101
140,103,268,135,13,-86,-39,-32,-138,-14
-21,39,300,129,24,52,-19,-97,-205,-89
-70,-9,288,101,47,212,16,-90,-184,-152
-108,-3,245,120,72,285,84,-22,32,-142
-217,21,213,146,89,154,99,57,182,-62
-260,56,55,-1,-36,-50,64,0,-16,-120
-229,52,-36,-72,-82,-148,-14,-95,-171,22
-101,105,73,-36,-22,-149,-44,-157,-241,545
49,156,147,-30,34,-87,-39,-171,-353,884
107,76,13,-98,0,-41,-5,-116,-196,439
181,-64,-185,-180,-94,-14,61,97,267,-75
165,-103,-203,-179,-127,16,77,228,496,-563
245,-76,-189,-156,-128,-5,-3,86,270,-440
514,41,-243,-118,-119,-71,-56,-72,-22,-118
744,81,-286,-108,-64,-96,-56,-119,-125,62
745,138,-223,-55,25,-64,-56,-147,-182,-124
728,138,-250,-103,-30,-73,-45,-77,24,-114
525,67,-250,-144,-40,-71,6,44,214,29
131,-37,-251,-91,4,-34,49,115,224,0
-141,-33,-128,-12,8,-59,64,116,185,38
-482,-47,5,69,62,-5,65,47,36,-195
-785,-112,91,138,146,76,83,22,28,-190
-811,-100,209,199,248,122,90,69,111,-43
-714,-185,166,115,209,179,104,83,65,-55
-576,-210,42,-3,22,180,74,65,3,-30
-453,-79,62,0,-18,161,82,48,-7,-9
-290,-28,-26,-3,-13,59,60,45,6,32
-195,-67,-142,-58,-54,-32,28,38,31,91
-160,-90,-183,-70,-62,-35,-37,-23,7,115
-189,-173,-284,-66,14,84,-73,-110,-84,-12
-140,-214,-310,-79,110,317,-54,-150,-95,-82
-136,-182,-160,-26,157,399,33,-100,-35,-120
-131,-131,-27,73,173,288,111,-26,22,-19
110,42,79,58,54,109,83,-23,-16,66
166,126,129,-8,-93,-140,54,58,42,108
116,161,149,10,-167,-313,39,133,101,193
164,246,135,5,-180,-342,-44,83,22,138
222,214,150,-40,-143,-269,-98,11,-37,64
176,83,131,-80,-95,-179,-122,-67,-76,-5
155,-6,49,-58,-105,-134,-155,-153,-163,3
202,-78,-25,-54,-109,-70,-172,-223,-283,167
429,-41,-87,-142,-164,-23,-127,-197,-277,336
221,-94,-136,-163,-123,-16,-93,-122,-197,-23
-156,-189,-151,-119,-9,-9,-89,-99,-131,-247
-185,-148,-146,-136,0,16,-126,-79,-32,-24
-277,-178,-205,-159,34,125,-101,-28,86,-62
-443,-168,-143,-40,129,243,-54,-127,-93,-335
-268,-40,-33,86,199,315,37,-159,-240,-343
-70,-22,-57,38,156,290,143,65,78,-54
0,-3,-55,-6,67,217,190,256,429,93
-24,47,35,14,-47,-86,42,206,307,-16
0,38,46,-34,-157,-300,-127,95,215,140
128,116,127,-21,-144,-232,-148,16,117,281
115,129,150,0,-116,-51,-27,22,10,41
65,80,100,-14,-95,33,81,66,2,113
163,75,96,9,-40,-37,45,29,-151,614
310,86,46,12,35,-41,-10,28,-152,350
273,5,-91,-75,66,49,-76,26,74,-449
212,-35,-146,-109,48,44,-92,-4,148,-264
340,28,-51,-46,53,-11,-59,-33,31,260
415,91,69,20,102,14,-2,-70,-52,7
356,123,102,74,12,-67,0,-70,-74,-504
322,138,42,53,-90,-221,-62,-73,-45,-390
176,63,-37,31,41,-60,-103,-49,152,-220
157,61,16,93,165,114,-43,-66,51,-151
262,74,46,80,92,102,62,-14,-39,-100
279,89,39,48,-11,6,71,31,4,-32
158,144,39,126,-46,-80,40,62,13,233
-188,147,58,241,-29,-168,5,71,-39,352
-437,56,140,244,15,-91,43,105,-14,65
-542,-153,-3,95,8,17,107,193,259,-231
-543,-221,-31,39,2,15,69,172,327,-69
-480,-129,98,106,41,-22,-12,26,72,-64
-495,-151,109,110,115,66,34,-18,-6,-113
-524,-212,52,74,161,265,93,6,59,-8
-587,-203,38,95,247,379,43,-32,-58,-116
-525,-178,-3,100,292,396,-32,-112,-185,-204
-417,-144,-33,116,293,355,-30,-119,-214,-213
-97,-29,3,90,172,132,-24,-60,-91,-45
31,-34,-30,26,34,0,27,-5,-14,60
-104,-63,13,38,-22,126,162,12,-100,-82
-48,11,58,45,-20,162,109,-32,-152,-45
61,56,0,0,43,17,-85,-98,-156,59
12,43,31,26,110,-54,-139,-106,-114,89
46,34,28,-7,25,-177,-113,-61,38,271
130,81,46,7,-67,-207,-29,4,82,324
241,124,120,39,-221,-277,56,145,216,242
333,159,101,-18,-395,-560,-44,174,282,186
374,216,102,-22,-353,-546,-109,115,132,179
425,166,47,1,-197,-361,-83,71,27,372
433,76,-61,-31,-78,-208,-104,9,-35,296
318,-9,-226,-71,-17,-82,-90,18,-28,-123
123,-83,-318,-78,-6,-1,-46,1,-20,-304
33,-42,-216,-79,-29,86,30,-1,-24,-75
91,12,-158,-89,-65,60,84,75,93,310
161,65,-49,-36,-66,-82,55,76,149,363
-89,-15,24,2,-16,9,76,47,106,21
-230,-74,81,39,94,217,175,67,48,-162
24,3,113,41,113,199,156,83,123,-188
270,83,82,19,28,85,101,100,236,-27
402,157,73,73,10,2,58,69,152,41
498,172,16,75,-7,-34,2,29,71,42
602,120,12,-16,-93,-73,-27,-2,54,47
509,85,35,-28,-81,-29,-48,-60,4,-3
170,76,127,-3,-40,45,-21,-92,-49,-34
-117,46,127,-11,-23,124,51,-32,-112,-86
-324,83,113,7,-4,109,100,16,-228,-120
-369,94,97,54,28,28,46,-51,-393,-74
-217,54,93,51,11,-39,-29,-128,-462,-7
-343,-65,109,36,14,-53,-61,-108,-281,13
-536,-199,20,-14,7,-17,-38,5,72,168
-472,-228,-61,-64,-18,-2,-57,-5,79,507
-324,-147,32,-40,17,84,-53,-154,-185,162
-396,-173,17,-73,-9,227,14,-127,-39,-615
-390,-143,-12,-59,-14,179,54,-38,101,-677
-212,-119,-104,-143,-88,-7,66,52,147,-431
-42,-184,-277,-278,-121,28,53,55,148,-90
-82,-167,-280,-212,-37,79,8,20,96,-44
0,-65,-229,-140,-8,21,0,0,-4,53
168,23,-154,-95,-2,-82,-4,-11,-75,293
172,17,-95,-77,47,-146,-30,11,-35,171
58,51,-51,23,83,-177,-43,4,2,-261
61,160,35,132,87,-142,-84,-65,-142,-286
144,134,33,24,-8,-84,-47,-32,-140,-2
156,7,-75,-56,-34,-44,-17,72,16,559
45,-19,2,-16,3,-38,-56,33,29,617
-54,-2,99,3,11,16,-71,-29,-32,-152
-15,-23,30,-62,-14,65,-63,-38,-4,-565
13,-85,-76,-100,0,163,-88,-105,-74,-425
80,-61,-94,-55,39,174,-122,-142,-134,-253
153,-15,-74,-7,47,70,-98,-81,-108,-205
262,26,-87,-63,-45,46,3,30,25,-88
352,35,-96,-98,-119,-5,68,151,216,223
228,1,-43,-44,-127,-50,56,127,117,252
109,0,51,-8,-109,-78,-28,-27,-166,120
93,27,62,0,-52,26,-72,-115,-336,221
55,33,32,32,21,104,-41,-41,-126,350
76,77,15,63,42,8,-27,73,111,127
-133,-49,-43,8,20,-30,21,137,179,-363
-187,-78,-10,28,1,-35,53,131,106,-385
-102,-10,86,93,-58,-104,44,88,31,-156
-153,-18,131,137,-65,-167,27,73,95,91
-249,-72,155,131,77,-49,5,14,89,87
-221,-176,54,46,204,113,-61,-71,-11,104
-112,-147,-32,18,246,224,-107,-175,-226,157
44,-41,-60,-29,187,244,-64,-190,-209,16
-23,-62,-177,-95,83,239,28,-54,79,-312
0,-26,-98,-82,-5,187,113,96,409,-188
177,95,31,-11,-90,41,129,136,417,125
100,74,103,132,-43,-123,84,128,207,86
87,93,153,171,-63,-330,4,95,107,141
46,149,114,101,-136,-347,-30,29,71,276
23,207,110,92,-112,-185,36,32,105,261
47,153,138,62,-96,-86,62,52,160,85
81,74,15,30,-74,-54,60,103,224,88
178,109,3,47,-49,-19,49,76,126,159
193,103,130,69,-3,47,43,-22,-34,187
29,14,246,110,120,117,27,-103,-181,289
-50,-23,157,94,141,136,9,-66,-131,241
-251,-67,44,78,78,144,42,28,13,-184
-282,-54,32,66,47,83,48,28,36,-344
-128,44,35,44,7,-30,-4,-17,-91,-280
59,61,-78,-36,-72,-128,-67,-28,-93,-63
143,11,-169,-60,-75,-118,-45,19,-9,20
15,-93,-145,-56,-29,-56,22,56,35,-18
50,-94,-160,-22,27,27,91,90,47,16
247,-6,-12,-16,20,26,39,22,-23,64
220,1,59,-31,6,36,12,0,-43,56
143,2,33,-40,0,84,17,3,-51,60
66,25,58,-23,47,183,-4,-42,-103,14
-39,9,32,-49,91,289,-40,-129,-217,-236
-288,-116,-85,-79,120,358,-15,-90,-157,-232
-300,-142,-128,-36,178,398,28,-38,-29,89
-141,-34,43,78,204,278,46,-102,-177,99
-32,56,112,129,108,-38,4,-139,-326,196
-9,58,192,114,5,-301,-94,-172,-431,624
-44,22,209,101,-33,-338,-136,-71,-203,429
-215,-33,136,69,-66,-233,7,68,198,-668
-150,-67,0,-63,-133,-119,113,150,329,-739
-87,-120,-28,-63,-87,-38,114,98,210,-268
-54,-2,124,28,-5,-73,53,0,32,-214
106,125,150,49,-58,-171,-27,-23,-12,-71
269,128,15,11,-78,-183,-130,-95,-78,267
366,94,-76,-41,-61,-174,-194,-170,-131,510
315,22,-94,-78,-27,-194,-165,-111,-16,118
176,-31,-72,-82,4,-190,-128,-48,50,-590
233,3,-45,-80,21,2,-25,-18,3,-512
313,41,-35,-68,56,357,188,57,30,-168
110,6,-17,0,109,515,257,89,53,-36
-166,-77,-9,62,201,370,160,44,43,47
-312,-113,-5,139,306,321,77,-6,22,105
-467,-137,-52,187,300,342,47,-47,-49,19
-566,-174,-75,197,197,340,168,29,-44,33
-410,-130,47,155,117,360,339,106,-68,288
-174,5,240,122,85,223,273,92,-87,373
-99,88,334,154,4,-155,7,85,121,191
-256,15,302,134,-117,-467,-202,8,164,-98
-147,41,257,53,-180,-440,-206,-65,91,62
72,66,21,-141,-298,-356,-108,-6,119,70
37,-27,-281,-323,-394,-411,-49,91,253,-260
72,-44,-302,-365,-397,-434,-106,36,210,-251
142,-19,-313,-318,-324,-322,-141,-45,-1,-133
114,-27,-389,-286,-184,-82,-51,-49,-63,-19
185,-2,-379,-260,-126,19,22,48,30,136
342,64,-248,-196,-144,-63,-6,66,20,146
477,154,-143,-80,-51,-108,-60,-46,-190,0
580,228,-64,72,86,-85,-56,-86,-241,-23
560,217,-44,94,87,-85,-18,50,50,160
449,186,-122,53,14,-125,17,220,430,292
284,190,-76,115,64,-52,75,256,468,220
179,182,58,125,70,50,69,116,252,253
-7,101,298,169,86,67,8,-23,49,317
-354,-41,407,182,85,90,48,22,43,16
-487,-122,413,142,81,183,77,38,18,-306
-502,-202,338,93,59,210,-1,-74,-161,-245
-567,-239,219,65,53,124,-101,-194,-390,-326
-457,-203,110,-18,9,-27,-171,-232,-434,-321
-405,-171,81,-93,13,-109,-104,-132,-259,-202
-334,-126,-32,-200,-142,-236,-75,-17,-17,-55
-174,-87,-194,-257,-269,-292,-110,-12,60,23
-81,-69,-219,-212,-213,-206,-95,-26,53,31
1,-20,-196,-158,-148,-140,-41,5,104,38
-3,-40,-216,-126,-96,-69,9,61,120,-4
-49,-79,-209,-96,-33,56,37,-11,-119,-48
66,-68,-180,-75,23,110,-9,-137,-303,40
308,-18,-169,-53,36,87,-71,-166,-244,256
409,16,-197,-63,44,63,-25,-43,59,97
488,22,-235,-71,91,67,11,-14,134,-51
546,24,-179,-15,144,50,-47,-89,-44,10
434,28,-95,71,196,47,-103,-132,-190,210
330,114,62,153,204,103,-70,-193,-378,486
150,140,213,174,179,337,173,-90,-395,343
-186,92,201,117,53,269,224,46,-48,252
-583,71,313,58,-89,-26,108,122,241,143
-807,-41,268,0,-129,-127,106,277,548,-560
-790,-94,185,18,-95,-137,104,238,395,-952
-446,-129,14,-68,-143,-177,46,137,187,-421
67,7,-37,-106,-165,-227,-57,27,86,82
-52,-40,-81,-30,2,-103,-109,-84,-28,-10
-139,8,-27,19,164,70,-65,-67,1,-77
-135,16,18,18,226,180,43,64,143,48
-130,-21,-39,35,194,206,78,83,144,128
-26,-9,-104,76,143,245,107,73,118,186
44,4,-28,115,72,152,120,79,130,210
26,-30,-41,120,25,-23,39,3,-45,299
-7,-13,66,171,70,-113,-35,-40,-152,264
-78,-13,185,180,106,-80,-6,-34,-136,-74
-163,-65,106,70,39,63,84,-20,-184,-277
-285,-178,-31,-8,3,135,39,-79,-306,-303
-288,-147,-79,20,30,101,-59,-113,-258,-408
-191,-75,-16,-40,-12,80,-99,-55,24,-352
-117,-60,-26,-113,-18,141,-87,-114,-45,-244
-59,-76,-111,-172,-1,130,-58,-110,-88,20
74,-37,-127,-142,24,57,-79,-118,-36,274
125,3,-95,-115,25,43,-59,-131,60,103
104,18,-105,-132,-46,23,28,2,357,-269
154,53,-104,-134,-152,-35,137,102,323,-293
320,200,-49,-42,-200,-245,64,32,-84,-49
470,322,-49,16,-186,-384,-16,46,-58,288
434,257,-22,37,-110,-405,-80,103,143,298
363,162,18,24,-57,-310,-117,99,188,197
284,105,26,14,-43,-165,-57,46,26,93
212,50,18,38,41,55,64,-1,-118,26
228,-6,-84,27,89,201,124,-24,-175,44
262,22,5,57,118,206,79,-36,-166,77
112,-7,122,125,208,221,28,-48,-124,12
-10,-3,165,139,209,210,-32,-46,-39,-44
18,85,211,81,72,123,-26,-29,58,-28
29,144,228,59,15,73,-17,-39,76,-18
4,135,203,61,30,-13,-55,-12,85,37
-62,19,150,38,1,-60,-51,36,110,157
-133,-113,91,7,14,13,-3,42,44,294
-96,-155,51,18,19,30,40,87,37,281
-67,-128,-21,16,-21,-107,-2,102,106,-52
-60,-70,11,-12,-96,-247,-127,11,66,-190
-2,1,66,-55,-180,-350,-185,-56,-44,-116
99,29,-3,-76,-172,-344,-136,-73,-135,-88
200,52,-38,-102,-92,-249,-58,-86,-235,-136
378,27,-109,-143,-93,-157,-5,-17,-126,104
455,11,-124,-89,-58,-50,12,-14,-108,534
655,107,-81,-67,-57,-11,-21,-45,-180,588
626,68,-160,-112,-77,10,21,69,59,-120
409,18,-201,-109,-60,-1,41,165,331,-385
303,56,-95,-13,43,28,6,90,244,-128
129,92,41,77,137,49,-10,12,99,-30
-202,62,69,112,165,71,-13,-1,-18,-89
-504,-22,65,139,202,134,15,19,-18,-110
-729,-61,140,211,247,214,68,30,-31,-155
-982,-184,150,242,252,311,153,80,32,-127
-1026,-236,168,240,244,332,166,94,45,-134
-938,-242,195,259,255,305,158,70,1,-141
-826,-241,182,180,242,324,128,-35,-199,-254
-424,-129,124,7,203,297,32,-180,-361,-193
-223,-153,-17,-70,226,228,-31,-224,-380,-128
-172,-261,-235,-87,195,140,26,-65,-189,106
132,-175,-226,-126,51,-81,37,104,90,824
513,169,47,-132,-189,-249,-20,40,57,690
593,340,179,-104,-328,-49,36,-79,-125,-229
688,296,100,-153,-319,21,-25,-128,-160,-425
726,311,77,-104,-169,-91,-174,-184,-193,-333
644,215,-39,-225,-149,-104,-170,-32,260,-250
429,5,-343,-397,-214,-21,-58,84,441,-260
159,-63,-378,-336,-193,33,22,75,298,-158
-37,13,-151,-143,-141,-94,30,24,41,-67
-263,42,9,27,-81,-350,0,61,0,86
-547,-21,3,119,-60,-505,-21,133,130,308
-695,-97,42,109,-52,-386,18,113,138,418
-732,-80,151,157,48,81,209,80,-50,210
-621,-42,146,143,98,210,211,124,63,-60
-491,-35,70,90,78,44,100,140,229,-166
-330,52,83,114,112,30,68,108,121,-206
-160,40,-21,30,55,47,108,143,97,-108
194,61,-104,-16,-44,-40,80,92,4,53
494,117,-39,44,-38,-114,13,39,19,143
528,117,32,70,-27,-117,-23,62,150,121
456,78,2,73,-52,-74,-58,-12,59,-18
445,36,-55,40,-47,13,-53,-93,-86,-19
527,2,41,5,-29,88,-49,-105,-39,157
487,44,130,24,-5,110,-70,-109,-30,54
99,-30,91,24,42,65,-40,-91,-16,-52
-272,-109,12,5,37,7,-31,-84,10,-58
-410,-73,38,11,32,-54,-31,-67,-89,-34
-442,-11,184,111,114,-102,-5,-34,-151,-15
-360,-9,110,20,47,-57,-2,-36,-106,-7
-319,-112,-116,-130,-37,92,-9,-39,-104,56
-251,-113,-162,-122,0,179,9,-12,-86,324
-97,-60,-128,-91,29,178,50,20,-81,406
-74,-17,-51,-36,23,67,43,43,-49,18
-41,17,-3,-7,-45,-101,-33,9,12,-19
189,105,51,32,-56,-143,-74,-60,-101,71
153,28,-48,-24,-102,-80,-27,-8,-36,-185
-11,-54,-109,-48,-75,-51,11,53,74,-301
1,-10,-50,8,-4,-98,-4,38,-10,-263
63,-4,-66,-1,-9,-171,-61,-16,-77,-97
94,38,-97,14,-1,-136,-70,-52,-117,-9
84,-22,-140,-35,-34,33,43,38,36,226
188,12,-12,-21,20,116,98,57,41,600
336,111,118,46,102,59,41,24,-10,309
66,11,-6,-3,-10,-52,-9,59,165,-445
-174,-86,-106,-54,-40,-44,-1,75,173,-416
-133,-114,-128,-65,14,58,38,78,125,-67
-145,-62,-53,-2,94,131,19,-25,-63,-107
-58,-8,-2,46,113,140,23,-83,-161,5
-48,19,55,73,126,131,88,0,-133,-5
15,0,69,29,80,58,80,82,38,-13
-69,-50,38,24,65,79,30,30,29,-117
