-1245,78,142,183,301,155,-11,-64,-151,-387
-265,149,-57,-3,118,21,-94,-102,-176,-128
769,129,-187,-164,-106,-91,-160,-73,-38,341
-310,-160,-202,-118,-72,6,-34,74,90,129
-989,-600,-353,-148,-25,127,146,286,281,-224
-305,-411,-237,-111,-33,73,111,231,201,-164
45,-71,-75,-92,-112,-90,-37,-56,-77,-25
869,289,-2,-100,-133,-157,-113,-156,-160,382
920,384,69,-26,-48,-58,-50,-51,-154,420
55,353,189,94,49,48,99,31,-203,322
-274,140,241,217,163,152,271,173,-46,446
2,-217,-24,52,42,57,167,158,189,-108
-40,-228,-57,2,-8,-29,-65,8,148,-587
335,-251,6,35,48,9,-72,17,122,40
329,-325,-84,27,89,76,113,101,131,533
327,215,57,78,82,47,125,-15,-61,160
232,698,323,133,57,-1,-32,-144,-63,-541
-513,493,388,227,158,131,7,-73,20,-584
-1037,-174,189,219,212,226,131,80,187,-144
248,-469,-154,-34,7,46,12,45,217,332
732,-238,-162,-98,-72,-75,-111,-47,137,402
170,53,155,173,119,9,-96,-70,28,78
-249,191,411,373,306,71,-34,-41,-47,-117
-387,150,173,157,152,-59,-86,-30,-92,7
519,295,-191,-191,-213,-290,-254,-175,-231,210
801,343,-103,-54,-110,-128,-103,-51,-81,287
-1186,-66,125,337,301,284,290,307,263,-160
-1624,-445,86,335,305,310,339,369,319,-486
-525,-382,62,166,115,146,150,186,190,-231
666,17,212,137,49,50,23,30,110,180
660,235,341,178,61,42,31,-6,71,262
95,210,283,181,54,47,44,36,87,190
-384,-138,89,108,18,55,64,99,134,224
-21,-295,53,45,-28,0,18,49,86,302
335,-179,32,24,-69,-58,-69,-53,-40,122
464,153,3,-27,-154,-179,-207,-238,-261,-330
-1,307,121,-5,-70,-101,-124,-187,-278,-590
-295,75,12,-74,34,32,69,21,-55,-334
540,-36,-175,-257,-102,-97,-15,-31,2,164
748,22,-200,-258,-196,-183,-135,-124,-68,272
-125,-153,-198,-204,-143,-107,-90,-85,-93,65
372,-36,-283,-291,-237,-198,-183,-173,-151,265
768,391,-230,-238,-231,-231,-215,-229,-264,166
-162,671,-38,-164,-189,-208,-217,-268,-439,-201
251,635,-36,-183,-174,-194,-202,-280,-448,260
197,119,-135,-154,-84,-85,-55,-62,-97,474
-1056,-468,-129,5,90,129,180,260,377,-176
-1537,-437,73,181,241,234,260,337,473,-435
-707,-441,11,76,108,113,101,170,243,-71
472,-387,-103,-27,36,69,62,154,213,205
872,-57,-107,-5,25,62,16,98,155,183
198,146,-7,53,57,58,-32,34,70,134
-696,-176,-24,9,85,113,78,126,105,178
-849,-450,-99,-3,100,158,219,185,62,-30
-38,-156,-21,24,79,97,187,108,-61,-329
835,199,22,-25,-1,-20,-16,-61,-202,-384
752,405,117,19,23,-50,-99,-171,-305,-419
454,351,-51,-106,-102,-157,-190,-238,-321,-238
1771,235,-328,-356,-313,-271,-243,-216,-180,202
1492,156,-159,-185,-105,-66,-33,5,102,357
-428,151,171,101,184,109,96,60,27,291
-1046,83,144,73,109,45,61,-43,-111,328
-1610,-39,133,65,28,18,62,0,-32,-161
-1993,-226,305,287,199,146,163,159,171,-467
-674,-375,243,288,216,188,207,219,230,42
32,-520,-9,117,97,146,166,148,75,325
-93,-254,147,194,123,137,113,18,-134,200
-497,-144,174,167,97,87,93,51,-27,-183
-901,-244,-2,30,-24,29,93,181,282,-462
-831,-129,-9,29,-30,14,64,100,109,-582
-447,-66,1,20,-29,3,70,15,-68,-546
520,-37,5,-25,-69,-39,89,40,1,-29
841,25,-36,-97,-143,-122,-21,40,68,588
586,48,-100,-167,-177,-157,-147,-20,-16,787
247,116,-62,-151,-121,-126,-168,-52,-51,576
342,263,-18,-116,-91,-102,-144,-42,-3,-38
349,271,-85,-72,-36,-30,-44,53,84,-581
-576,2,-54,21,83,92,89,123,42,-569
-730,-301,-14,85,108,101,85,86,6,-32
-15,-332,-126,32,11,-24,-42,-44,-24,428
629,-287,-259,-120,-118,-141,-145,-152,-29,394
958,18,-162,-124,-120,-142,-127,-184,-79,249
1242,582,131,-55,-62,-139,-97,-187,-170,-147
1385,953,257,-81,-82,-179,-182,-268,-294,-448
1322,777,167,-94,-119,-186,-250,-284,-287,-111
329,359,47,-39,-30,-40,-95,-84,-82,94
-814,-20,117,181,204,209,167,178,136,-165
-1449,-233,82,218,226,228,193,174,151,-338
-815,-429,-213,54,114,139,113,98,100,-102
130,-380,-334,-118,-5,28,5,11,39,77
275,-210,-230,-183,-86,-60,-99,-67,-10,85
158,-81,-215,-221,-153,-118,-140,-85,2,204
-11,-77,-182,-170,-119,-76,-58,9,88,234
-217,-37,104,99,131,160,202,182,146,150
-477,-91,276,282,301,319,401,275,150,106
-153,-27,150,137,125,166,319,150,13,-91
688,148,73,-8,-35,-17,154,18,-61,124
334,188,360,185,176,85,158,44,-7,442
-933,56,556,403,328,175,96,25,-96,85
-1144,27,437,308,181,94,18,24,-55,-478
-611,-104,259,193,98,75,32,80,60,-491
-194,-199,121,129,56,52,0,60,44,-275
-100,-171,10,7,-41,-40,-107,-44,-56,-90
-153,-57,12,-25,-80,-71,-118,-117,-141,-86
81,-28,-95,-159,-177,-159,-186,-195,-178,132
705,196,-203,-323,-333,-316,-317,-285,-240,498
1204,572,-75,-280,-341,-328,-364,-321,-364,510
596,319,-121,-238,-244,-187,-230,-101,-80,41
1,-476,-507,-422,-317,-168,-143,68,270,-167
90,-699,-582,-415,-282,-130,-106,42,152,-81
285,-85,-240,-144,-91,-77,-114,-106,-123,-308
212,537,12,31,-4,-83,-153,-226,-299,-249
270,496,47,43,48,0,-27,-99,-197,320
312,103,-83,-41,36,88,127,94,40,223
-193,-85,-143,-64,41,134,200,234,386,-329
-900,-303,-107,4,126,203,251,310,449,-174
-894,-461,-210,-103,41,125,144,226,277,123
-473,-370,-254,-195,-57,23,13,81,67,399
-174,-175,-79,-84,-11,40,-4,15,-41,362
27,24,121,3,66,97,49,14,-17,-178
149,-33,-2,-114,11,48,40,-34,-25,-372
258,152,-72,-60,-3,42,52,-43,-89,-113
399,331,28,73,45,96,109,23,-48,90
397,270,98,52,16,40,89,13,-21,-100
-210,169,112,64,7,-3,42,-26,-44,-205
-328,-23,30,1,-52,-58,-26,-99,-125,81
264,-204,-117,-122,-110,-65,39,-7,3,32
-681,-376,-15,78,104,137,259,259,301,-359
-781,-185,165,241,173,118,182,182,212,-373
709,202,137,114,2,-86,-77,-29,45,-139
846,215,21,13,-50,-121,-106,-28,73,132
848,201,37,18,-30,-95,-106,-51,34,268
-29,5,30,41,27,-37,-29,-55,-51,68
-491,-137,-106,-108,-102,-155,-146,-213,-242,-40
931,124,-77,-162,-178,-244,-265,-298,-267,238
1137,210,76,-10,-43,-91,-124,-123,-90,296
-659,74,186,169,118,84,42,-4,-98,-93
-1270,52,249,265,211,175,148,127,21,-221
-1204,-25,170,225,182,127,130,143,127,-168
-586,-161,-30,122,104,30,30,-4,-34,-425
21,52,21,141,95,14,0,-95,-197,-497
293,326,171,202,147,61,65,-2,-49,-121
-189,72,124,155,188,85,112,101,119,130
-792,-226,63,151,191,106,100,96,58,-25
-494,-213,7,109,63,25,0,5,6,176
457,52,134,101,28,-10,-56,-15,95,725
939,-69,49,0,-32,-47,-57,-8,124,786
868,-153,-58,-94,-94,-78,-93,-63,42,430
357,111,119,0,-11,-18,-69,-125,-191,-77
607,395,172,-35,-26,-36,-73,-164,-305,-153
470,315,6,-80,-56,-28,-43,-60,-189,-27
-745,-68,-64,-40,-7,44,90,195,224,-44
-1425,-389,-17,36,71,129,161,234,234,-107
-626,-638,-148,-49,16,115,165,177,93,-142
-98,-485,-170,-141,-120,-25,16,83,153,-151
842,-4,-180,-242,-307,-293,-301,-237,-71,-48
1961,462,-120,-324,-410,-443,-458,-457,-362,-202
2130,646,88,-88,-122,-164,-143,-159,-119,-50
-481,315,205,214,167,148,142,96,33,-151
-1023,116,72,83,50,29,9,-48,-106,-110
-1292,-23,-92,-46,-49,-29,-38,-93,-119,-31
-1846,-95,-283,-83,-40,19,42,-16,-64,-483
-915,-164,-445,-204,-118,-31,22,-13,-70,-122
670,-114,-507,-341,-252,-187,-130,-189,-266,560
914,156,-74,-150,-78,-109,-53,-84,-68,545
-97,-86,136,88,207,162,193,229,304,-313
245,-70,74,131,176,164,103,162,166,-411
646,-119,-205,-1,40,84,12,164,207,80
-46,-212,-246,-43,28,101,58,233,314,294
-513,-140,-3,44,67,115,59,177,173,19
-471,-178,123,111,81,123,95,177,110,-145
-225,-247,87,74,36,85,150,179,94,-85
-175,-288,61,53,14,48,132,97,-11,-192
-300,-256,61,108,44,90,133,63,-45,-265
-723,-201,21,158,83,104,78,46,-9,-203
-244,-52,-14,45,-40,-45,-147,-125,-119,-92
1456,257,39,-119,-200,-231,-296,-298,-223,229
1297,352,140,-51,-114,-147,-182,-227,-144,558
-326,132,168,67,66,53,69,-45,-18,419
-182,76,57,-45,40,-4,48,-107,-212,386
1051,358,86,-90,13,-44,-3,-76,-162,760
609,429,67,-69,-38,-59,-88,15,84,326
-568,199,-26,-92,-105,-110,-180,-17,184,-371
-956,177,110,76,45,-28,-144,-42,84,-244
-579,189,273,260,194,80,-61,-37,-91,-249
309,236,268,212,138,53,-37,-34,-123,-389
507,-241,4,105,116,120,103,166,170,-275
-605,-685,-187,45,104,158,173,276,323,17
-480,-592,-220,29,46,101,124,193,209,154
-180,-345,-181,88,84,109,130,109,68,119
-251,-33,-10,152,127,118,135,64,-52,-11
-363,84,100,123,107,114,147,65,-59,-241
-382,0,-23,37,50,78,116,74,34,-340
-207,-16,0,14,36,59,85,62,36,-272
-129,-85,-21,-28,1,24,45,16,9,-268
539,86,-35,-144,-189,-187,-179,-206,-147,-93
1588,504,56,-177,-283,-322,-326,-362,-261,137
1590,692,252,-45,-170,-224,-258,-286,-173,267
375,370,279,73,-25,-55,-89,-118,-94,16
-485,-61,69,15,-30,-12,-62,-73,-183,-271
346,-97,-84,-54,-58,-4,-40,-39,-54,89
169,14,73,78,98,107,73,58,69,413
-553,-103,184,211,210,185,140,127,110,200
-436,-374,100,161,160,164,129,174,182,166
-741,-489,-69,85,108,146,109,173,202,52
-872,-254,-127,96,99,141,73,88,61,-139
-966,-98,-33,93,93,122,46,23,-47,-365
-497,-65,-16,5,38,54,-21,-58,-128,-338
251,-5,-98,-60,-35,-26,-89,-117,-123,-75
1133,353,-22,-187,-152,-194,-239,-241,-152,172
2041,924,170,-225,-213,-327,-387,-361,-243,64
1035,855,213,-87,-93,-141,-188,-176,-134,-183
-1481,-110,23,59,151,230,199,216,161,-218
-1869,-827,-167,43,183,283,293,325,285,29
-400,-477,-188,-92,-13,50,84,137,186,381
188,-118,-56,-40,-34,-19,-17,40,103,375
119,-7,-101,-26,-19,-39,-24,1,16,67
515,177,-70,-86,-70,-100,-80,-57,-45,-89
476,491,9,-147,-185,-194,-152,-187,-187,-223
494,579,-8,-230,-273,-288,-243,-339,-311,-58
543,361,-46,-214,-234,-244,-230,-297,-216,323
-291,-51,-7,-30,-39,-66,-111,-131,-106,251
-379,-253,-31,12,16,1,-47,-26,-3,-28
547,-667,-347,-187,-107,-31,0,59,172,105
700,-792,-301,-115,10,44,91,151,299,252
-430,-418,145,217,240,193,199,239,333,219
-1075,-28,362,347,263,230,212,212,186,4
-807,-43,238,273,214,213,220,194,109,-92
-534,-79,117,176,112,108,123,84,-2,-47
46,18,87,37,-24,-32,-39,-70,-95,193
212,50,26,-18,-70,-66,-101,-91,-70,158
271,-5,-34,-76,-93,-63,-78,-24,66,-85
429,-50,-110,-158,-129,-60,-57,-3,65,-118
92,-15,-143,-162,-134,-53,-76,-24,34,26
-236,-13,-220,-142,-102,-19,-50,-24,30,50
-371,-158,-284,-220,-111,0,33,16,47,-150
-230,-211,-427,-420,-259,-106,-53,-62,2,-199
762,205,-461,-566,-443,-300,-230,-278,-196,-34
1102,744,-89,-308,-319,-294,-245,-359,-329,46
-98,842,397,107,67,-36,-69,-195,-235,-113
-217,18,132,54,174,144,161,115,66,-101
337,-392,-240,-175,-11,72,148,186,210,170
-75,-320,-154,-77,33,131,165,252,274,232
-351,-456,-167,-62,28,114,115,196,187,95
-634,-493,-97,6,56,98,89,77,28,-54
-507,-128,120,133,128,123,97,-2,-38,-82
-160,119,161,140,135,109,111,-5,0,-50
-120,93,116,164,144,120,172,40,-4,-209
36,135,103,166,108,107,194,41,-99,175
321,229,168,234,151,122,195,17,-263,759
500,261,105,163,64,-12,11,-30,-103,479
830,266,-52,-21,-98,-177,-200,-134,52,-32
1234,350,73,43,-47,-132,-198,-232,-133,229
789,265,189,131,35,-50,-147,-208,-174,130
-754,55,237,161,89,21,-65,-74,10,-845
-1423,-58,282,227,168,137,80,74,91,-1052
-519,-120,-10,-53,-84,-33,-4,96,261,-790
816,151,-180,-328,-359,-300,-265,-178,-2,-530
1763,336,7,-127,-208,-211,-203,-171,-115,-226
490,54,117,204,124,106,82,135,123,38
-850,-296,26,187,174,185,212,300,303,194
-845,-293,0,37,80,71,111,213,280,234
-793,-181,111,21,110,4,-56,13,56,99
-787,-165,2,-58,1,-81,-182,-139,-126,-17
-368,-83,-127,-98,-90,-103,-172,-175,-192,-64
386,207,36,52,33,20,-20,-78,-89,37
231,217,111,140,133,146,159,75,46,19
-500,-101,-21,83,125,189,290,200,166,15
-845,-394,-137,22,82,143,311,220,162,28
-249,-383,-162,-39,24,34,125,100,50,103
499,-358,-154,-1,41,34,15,91,87,249
-23,-278,-57,112,100,93,15,112,121,166
62,118,49,103,3,-29,-100,-43,-15,-24
764,738,202,67,-112,-181,-214,-223,-202,-89
907,830,169,22,-140,-191,-193,-199,-197,24
444,288,71,30,-47,-63,-64,-42,-53,36
17,-182,-19,57,40,-2,-50,7,-4,101
289,-131,32,31,20,-42,-78,-51,-85,83
216,12,172,141,84,43,-4,-15,-108,-51
196,172,253,177,110,83,40,35,-27,47
-415,92,260,180,119,99,64,39,-32,-68
-744,-165,122,131,118,133,99,85,14,-25
-895,-407,-58,24,83,109,120,161,126,135
-326,-547,-300,-190,-83,-15,28,104,118,230
461,-294,-190,-187,-49,-55,-39,-17,-7,163
724,229,104,-13,25,-14,-50,-47,-69,14
396,438,94,0,-34,-26,-69,-34,-63,90
936,471,-60,-120,-164,-149,-172,-114,-121,348
1046,456,-43,-71,-157,-153,-167,-107,-98,346
-444,186,112,168,77,64,26,71,21,71
-1901,-417,58,254,216,217,191,213,123,-283
-1131,-469,-84,91,94,113,126,110,79,-207
288,32,-87,-54,-92,-62,13,-55,-86,-156
211,247,57,-15,-77,-43,48,-42,-109,-272
-597,-53,169,117,70,111,155,64,-24,-334
-170,-466,-49,17,47,137,215,133,77,-61
360,-370,-246,-122,-69,20,103,78,91,167
-280,-288,-315,-130,-69,0,6,30,35,20
-694,-355,-336,-145,-51,15,19,55,28,-82
-239,-113,-222,-88,32,30,36,46,50,150
48,164,-39,-35,70,28,17,-8,49,297
232,215,16,-18,45,49,47,13,44,95
173,266,76,56,83,83,63,26,7,-100
-263,178,86,38,87,89,44,5,-42,-114
10,-82,-80,-73,0,20,-15,-42,-93,-12
581,-106,-168,-91,-35,-49,-104,-99,-136,-66
921,112,-57,-64,-77,-122,-163,-85,-21,-10
530,293,78,24,-121,-167,-193,-79,-9,47
-76,244,141,118,-76,-109,-107,-22,-56,-88
-99,62,146,69,-81,-101,-2,37,-99,-149
60,75,132,-34,-141,-140,33,33,-155,-149
-109,193,207,-1,-68,-64,60,71,-51,-73
267,172,144,-8,-6,5,101,82,80,111
196,-31,-103,-152,-63,-20,108,53,127,214
542,-157,-234,-242,-116,-91,63,3,118,352
212,-199,-44,-10,70,37,91,50,121,207
-269,-139,231,273,277,162,68,52,103,37
-419,-23,240,287,245,126,4,-9,51,-55
-683,97,238,277,221,93,-50,-53,0,-206
-198,258,289,223,149,33,-107,-117,-76,-267
400,244,200,87,8,-45,-129,-144,-79,-41
422,143,157,12,-16,-35,-69,-96,-82,118
39,-6,95,-60,33,0,5,-72,-197,129
-344,-116,-34,-111,-7,-6,25,-70,-315,162
-190,-43,-1,-20,9,17,36,-7,-229,94
-241,-171,-107,-87,-49,-27,-35,98,178,-125
-369,-165,-268,-196,-131,-92,-131,51,214,28
-142,-143,-318,-235,-121,-80,-124,-39,19,167
-143,-302,-393,-286,-128,-58,-76,-19,80,-144
-228,-379,-421,-316,-137,-53,-8,19,169,-220
-94,-299,-375,-331,-199,-84,53,17,112,-15
226,-128,-270,-319,-239,-106,122,2,15,188
335,141,-81,-193,-163,-79,109,-50,-150,499
415,442,45,-126,-129,-117,-66,-205,-438,361
879,552,-16,-237,-251,-256,-238,-336,-487,-353
1580,574,8,-212,-226,-256,-253,-221,-24,-368
346,336,137,14,34,-8,-7,64,259,-119
-414,0,96,104,147,154,227,346,438,-130
-727,-356,-58,88,136,176,251,355,393,6
-1061,-577,-147,83,145,159,140,167,107,34
-473,-402,-166,40,97,116,43,56,-31,-141
40,-256,-201,-43,-13,5,-11,31,52,-197
121,-221,-226,-110,-91,-77,-39,51,147,-7
-150,-202,-114,-35,-26,-38,-5,66,145,65
114,29,114,87,99,3,0,-3,50,71
348,241,273,213,167,66,-8,-61,-84,-88
44,39,200,182,109,64,13,-30,-89,-158
-212,-155,139,105,43,48,82,85,61,15
-266,-94,173,116,30,49,112,133,125,77
-103,35,212,131,48,50,40,42,-13,-48
-143,96,257,165,68,24,-87,-88,-187,-128
111,62,208,103,28,-38,-176,-176,-244,-92
272,-67,-31,-95,-102,-107,-161,-50,20,15
326,-73,-196,-207,-199,-183,-165,-10,123,162
291,69,-49,-107,-122,-166,-164,-144,-143,-12
307,149,-11,-106,-99,-141,-170,-161,-179,-229
486,159,-109,-159,-182,-190,-217,-163,-126,-174
99,289,9,-7,-87,-109,-129,-106,-84,-105
43,337,81,108,45,8,-27,-33,-36,-23
-336,60,78,172,222,196,184,148,106,34
-648,-95,118,189,257,244,225,171,105,-71
-358,-165,0,61,88,131,137,133,78,-75
119,-34,-75,-41,-47,6,40,75,41,-41
569,144,4,36,-8,3,7,39,29,100
213,45,81,170,95,63,17,45,16,112
-186,-209,39,208,134,84,33,65,13,106
-374,-258,66,248,176,121,80,103,94,269
-292,-58,130,270,168,114,85,120,191,366
-311,-25,101,217,100,75,54,70,116,169
-62,38,104,178,43,35,-4,-2,-5,-62
337,180,172,161,30,30,-12,-16,-66,-241
120,217,208,110,0,1,-21,-23,-67,-228
-67,266,133,32,-65,-62,-106,-110,-144,-209
-323,212,116,19,-55,-61,-128,-164,-233,-205
26,45,89,-65,-100,-117,-141,-190,-210,-147
-121,-221,-18,-115,-131,-98,-33,-67,-70,-286
-45,-432,-188,-228,-184,-84,41,77,124,77
412,-167,-205,-263,-208,-128,-25,-4,34,443
1006,243,-32,-170,-170,-167,-111,-170,-164,463
675,233,-2,-91,-86,-102,-11,-111,-123,92
-549,38,-51,-19,30,35,134,48,40,58
-1233,-178,-74,25,165,166,168,132,106,192
-399,-186,-114,-3,164,174,147,169,174,260
400,-66,-113,30,61,67,39,67,87,344
464,10,1,113,77,34,-22,-19,-79,315
67,37,69,149,113,65,20,-43,-192,424
103,141,153,193,166,136,95,45,-100,574
-142,-8,24,81,79,123,130,233,298,-351
-548,-199,-122,-31,0,68,98,283,532,-1170
-587,-186,-29,-37,8,44,59,181,343,-934
-194,-99,-44,-48,-70,-19,-7,49,129,-448
318,-1,-36,-75,-155,-116,-118,-84,51,92
526,139,57,-87,-200,-204,-198,-210,-37,332
342,206,82,-39,-146,-164,-112,-199,-111,58
143,264,134,28,-57,-84,5,-133,-144,-284
504,172,98,11,-17,-52,-27,-82,-112,-257
223,9,9,-34,25,-35,-43,-24,12,-28
0,-19,-19,-54,-25,-105,-155,-146,-64,-108
-254,-19,89,79,36,-43,-183,-166,-175,-378
-434,-21,109,98,95,68,-43,-62,-136,-477
-101,-48,-34,12,73,96,85,42,18,-77
101,-21,-141,-58,11,57,118,42,43,168
0,35,-131,-81,-38,0,87,-10,8,127
-21,25,-93,-85,-45,-24,104,-3,-17,-11
-256,36,-2,-41,43,31,164,79,30,-25
-856,178,12,-47,-8,-17,32,2,-58,-170
267,378,-89,-149,-162,-159,-202,-173,-135,-5
2233,408,-172,-201,-187,-193,-236,-166,-26,460
1466,98,-99,-129,-94,-107,-146,-77,52,433
-1535,-368,-18,61,107,80,56,51,13,-221
-2071,-404,61,144,164,154,157,111,-10,-358
-994,-344,-16,78,123,139,174,171,114,-45
-215,-284,-75,26,67,79,56,58,56,297
187,-146,-1,2,27,30,-34,-16,-3,396
-12,-156,3,-10,27,36,-30,52,101,367
-243,-170,3,-6,41,56,0,66,129,220
268,-104,-93,-78,-36,-8,-51,-47,1,81
604,-34,-222,-171,-121,-91,-71,-143,-131,115
551,30,-166,-201,-121,-121,-27,-114,-146,191
336,172,14,-130,-25,-82,3,-66,-118,162
-254,244,108,8,56,-10,29,-4,-23,12
-252,201,30,136,64,6,5,-33,-52,-229
46,63,-72,48,-45,-48,-47,-46,-25,-272
172,33,-130,-42,-110,-85,-87,-51,-3,79
-187,-69,-115,-68,-91,-68,-59,-52,-7,372
-68,-204,-73,-88,-76,-52,-53,-8,61,492
257,-214,-7,-22,14,38,33,91,120,136
184,-46,128,65,81,92,101,177,184,-355
46,-29,89,7,14,27,26,163,197,-133
-416,-215,33,30,38,45,22,136,129,177
-382,-192,-7,29,40,39,0,48,17,114
-353,-17,-47,-46,-16,-4,-39,-3,-18,-251
-618,33,-122,-115,-69,-28,-20,-54,-134,-577
328,158,-16,-45,-23,-21,-16,-116,-276,-376
849,137,132,92,106,58,2,-56,-189,7
109,-86,-5,53,107,117,112,237,262,42
-380,-103,-93,57,109,148,176,312,303,-207
169,35,16,59,44,23,27,82,33,-98
-269,68,169,150,96,83,70,87,-11,2
-863,131,212,188,109,101,90,75,-91,-193
-542,205,233,103,18,18,44,-7,-121,-475
621,245,110,-109,-128,-161,-71,-189,-166,26
1601,346,179,-33,-50,-130,-70,-223,-173,990
404,365,295,220,120,40,27,-141,-107,974
-54,126,94,160,67,39,47,-66,87,-110
42,-180,-125,47,9,25,79,55,307,-498
-278,-304,-154,76,35,49,91,93,271,-24
-198,-97,-33,154,78,50,19,37,138,49
303,66,-27,89,42,-19,-92,-83,-20,8
-41,212,117,71,71,-43,-152,-161,-161,15
-384,354,411,276,191,63,-93,-141,-248,-192
-42,268,414,311,206,126,-8,-33,-92,-415
-308,14,167,168,123,103,56,100,149,-410
126,-24,55,85,64,58,58,112,155,-143
-329,-220,43,75,53,62,54,85,86,-112
-538,-464,-54,1,5,28,35,38,-2,-179
68,-432,-110,-91,-20,-4,8,15,3,-6
-339,-403,-115,-78,-26,-17,1,35,56,111
-501,-447,-158,-108,-84,-50,-16,52,126,179
-271,-460,-289,-242,-159,-77,-27,44,118,248
-70,-365,-350,-309,-209,-119,-52,-15,20,382
-403,-191,-182,-197,-117,-42,12,-31,-139,495
-245,157,86,-54,-26,15,32,-62,-262,406
294,236,85,-132,-87,-49,-6,-44,-15,-35
374,105,-5,-203,-106,-74,6,22,202,-212
376,129,-41,-200,-174,-124,-32,-15,91,-63
390,112,-74,-194,-199,-140,-53,-51,31,23
569,88,-195,-269,-265,-216,-172,-163,-65,119
753,77,-287,-341,-326,-269,-244,-238,-158,88
475,162,-245,-258,-241,-180,-175,-147,-97,142
-166,161,-182,-143,-104,-71,-56,-41,-28,24
-370,84,-150,-73,-16,-12,-9,-23,-40,-171
-280,110,-121,1,28,22,-20,-70,-167,-307
-227,121,-168,-67,-43,-31,-51,-75,-171,-276
70,118,-108,-18,-7,10,14,67,9,4
537,217,66,126,103,85,41,98,37,283
421,270,0,76,30,31,-3,-21,-137,61
181,260,19,64,11,51,65,9,-92,-212
-260,168,176,136,120,132,151,62,36,-211
-739,-17,282,197,230,156,162,55,69,-294
-278,-133,224,173,180,114,163,47,19,-233
433,-139,85,105,45,67,173,60,18,-178
1112,174,108,58,-73,-66,-10,-55,-30,134
1542,478,89,-45,-191,-230,-271,-251,-235,433
1499,390,-19,-72,-175,-223,-269,-250,-262,675
213,-94,3,72,43,-11,-68,1,61,456
-1431,-592,-33,164,192,145,85,187,282,-166
-1816,-695,-196,88,122,139,84,153,147,-443
-804,-327,-89,45,57,86,25,72,24,-379
452,-28,-6,21,10,29,-50,-16,-38,-269
231,-119,-26,-6,-4,41,28,27,23,-21
-1098,-267,-40,30,80,155,232,200,183,58
-1375,-233,26,99,137,180,217,209,204,-69
-558,73,190,166,127,86,30,15,3,-148
-224,96,151,141,104,50,-38,-84,-117,-158
-312,-100,-4,66,98,103,90,34,-9,-79
-139,-177,-123,-22,31,79,148,135,142,72
50,-75,-104,-45,-20,8,86,78,99,78
215,53,-23,-11,-24,-37,-2,-20,-53,144
614,212,-10,-34,-54,-76,-35,-134,-245,438
632,486,40,-68,-99,-116,-57,-199,-357,566
510,601,-5,-229,-191,-240,-222,-177,-189,59
1203,454,-4,-227,-148,-208,-242,-68,70,-282
1304,88,14,-61,-10,-35,-100,15,77,101
-256,-184,25,68,115,121,69,60,-55,217
-43,-27,-9,-1,56,82,56,15,-134,-154
457,111,-44,-70,-12,30,61,49,25,-349
-107,3,-86,-61,-22,38,143,199,345,-221
-658,-201,-17,81,109,146,245,220,254,-29
-838,-331,12,166,180,180,240,201,180,68
-622,-303,29,194,173,136,89,149,153,84
-149,-141,35,140,95,36,-54,56,132,188
-103,42,106,134,52,-19,-137,-48,0,-4
-53,107,205,214,124,24,-81,-75,-128,-233
370,6,193,227,174,105,51,35,-24,72
-149,-73,140,160,119,82,43,57,32,57
-221,-52,147,117,82,40,12,67,168,-18
87,-30,134,75,-15,-26,-20,0,119,45
74,-75,124,51,-65,-69,-51,-62,1,35
153,-41,59,-51,-144,-134,-105,-108,-79,-8
335,113,-81,-138,-204,-169,-126,-161,-177,32
391,383,-43,-73,-163,-185,-197,-289,-402,209
760,554,20,-109,-210,-253,-299,-401,-535,111
727,420,-187,-300,-289,-277,-274,-317,-256,-566
581,392,-284,-337,-236,-205,-205,-244,-134,-795
133,404,-177,-191,-127,-75,-83,-123,-86,-436
151,187,-134,-86,-6,45,53,69,145,101
-363,-291,-121,26,118,171,201,221,279,308
-1134,-757,-104,132,217,286,327,363,381,543
-622,-772,-157,71,103,176,246,282,293,545
-324,-436,-53,125,97,115,175,155,101,108
-619,-188,56,223,170,156,174,128,9,-246
-676,-41,112,191,109,128,121,61,-92,-182
-471,-33,140,107,33,75,98,47,-128,-79
-345,-52,42,-23,-53,-14,55,92,56,-219
-432,-26,1,-91,-101,-75,-11,47,133,-327
-111,15,17,-106,-119,-113,-70,-111,-84,-255
845,63,-3,-120,-119,-128,-97,-155,-149,133
1166,154,-16,-118,-69,-79,-45,-81,-44,366
205,104,-47,-146,-23,-50,-17,-22,20,202
169,69,-174,-210,-110,-129,-83,-67,-34,49
1146,43,-260,-219,-162,-149,-87,-103,-116,-43
989,27,-164,-83,-49,-31,-9,-8,-58,-24
-606,-53,-9,98,98,108,93,105,48,-87
-1238,-223,2,98,90,106,81,115,85,-105
-573,-267,-13,40,35,43,42,82,83,70
70,-132,42,28,22,25,35,90,141,395
171,100,176,61,18,26,60,67,68,448
-222,387,402,220,121,102,188,93,-47,251
-523,278,479,260,160,124,241,133,-35,-23
-551,-16,344,187,101,67,177,91,9,-385
-361,-90,269,151,35,-32,15,-41,-18,-331
-106,-66,160,93,1,-66,-88,-101,-83,-118
113,1,-5,-17,-47,-102,-153,-148,-128,99
439,232,-5,-68,-117,-204,-293,-309,-274,62
827,306,73,-19,-120,-209,-299,-325,-291,-128
1014,99,-39,-91,-153,-193,-252,-175,-96,-123
664,-204,-279,-232,-211,-196,-203,-98,-26,5
-9,-289,-321,-207,-157,-136,-136,-81,-65,-59
