261,80,-149,-56,-21,-15,-168,7,11,84
344,125,-50,38,-9,-34,-203,-59,-8,125
350,118,66,42,-48,-178,-92,-41,8,151
187,32,93,-1,-122,-194,109,35,10,95
52,25,176,58,-195,-378,28,54,22,90
74,53,212,106,-181,-490,-145,6,28,119
45,53,49,20,-197,-417,-201,-66,-34,46
-3,67,-12,-73,-219,-332,-197,-92,-35,20
-120,0,-10,-94,-164,-200,-143,-89,-42,9
-233,-133,-106,-131,-108,-99,-57,-85,-76,4
-124,-102,-135,-107,-80,-166,-61,-86,-101,32
-44,-60,-180,-70,15,-114,-58,-88,-132,49
-73,-110,-200,-93,82,85,5,-108,-178,70
-37,-112,-157,-76,95,281,91,-91,-208,152
-54,-114,-182,-81,48,358,207,-2,-155,-34
-148,-130,-195,-79,5,336,329,112,15,-214
-176,-73,-116,17,144,162,220,196,300,-148
-144,-76,-127,84,319,154,133,153,248,-58
-108,-129,-126,45,256,394,121,59,70,-78
39,-29,30,58,65,487,22,-30,-25,-28
114,112,210,176,10,449,10,-1,-40,80
49,155,301,278,60,293,93,37,-102,128
52,208,392,364,100,-165,-24,-22,-201,322
92,194,379,324,2,-624,-182,30,66,667
71,82,265,173,-60,-461,-172,28,107,366
-79,-49,100,31,-108,-156,-111,-7,83,-483
-151,-111,-4,-38,-99,-21,-49,-49,48,-569
-64,-73,38,11,-16,-84,-89,-74,-35,-267
-6,-31,78,-21,-43,-284,-92,-4,-12,-58
-1,-65,-33,-151,-134,-260,3,-4,-30,222
85,0,-94,-179,-132,-179,-32,-58,-48,388
116,59,-69,-153,-136,-214,-61,-31,-4,-36
29,-10,-173,-196,-172,-201,8,86,123,-471
-23,-96,-327,-256,-187,-85,34,77,80,-318
76,-17,-299,-225,-131,-59,-45,5,-17,23
245,109,-175,-94,-53,-12,-34,-56,-221,496
374,181,-95,-27,-50,40,8,-101,-399,741
360,199,-10,18,-57,-48,-19,-41,-262,198
29,-10,-103,-82,-100,-98,7,125,409,-639
13,-54,-15,-81,27,138,10,-11,284,-539
189,32,136,15,105,279,-6,-161,-115,-259
168,60,118,42,39,180,35,-82,-114,-196
49,-25,51,-23,-54,88,135,90,103,-113
-1,-42,11,-50,-102,63,111,52,85,33
77,-1,23,11,-73,72,112,11,5,165
118,37,8,29,-37,51,102,40,35,299
137,77,36,41,12,-122,15,21,25,941
148,151,107,102,40,-232,-9,-34,-134,766
-82,73,9,78,-6,-198,27,79,53,-659
-282,-62,-55,43,-28,-159,49,200,342,-763
-250,-68,38,91,17,-119,17,167,280,-164
-238,-62,21,115,52,-26,10,122,153,-41
-220,-71,2,63,56,91,114,108,94,-7
-176,-72,32,42,55,173,173,86,55,-9
-67,-9,34,60,94,192,131,53,13,-3
35,76,62,75,61,95,19,2,-40,24
121,119,40,46,0,-13,-53,-14,-29,194
225,129,-1,29,-14,-64,-103,-54,-47,311
338,165,26,54,7,-56,-86,-68,-85,170
276,102,-3,7,-16,-39,-49,-35,-45,-135
122,45,-57,-22,-44,-32,-44,-41,-37,-165
23,43,-47,31,34,4,-24,-43,-79,6
-65,46,90,82,181,74,11,-26,-113,102
-179,47,136,102,200,135,32,-29,-178,-12
-353,-43,81,68,153,196,87,1,-1,-167
-458,-164,16,41,98,218,99,2,79,-161
-469,-189,-19,60,55,196,88,-50,-52,-50
-393,-169,71,73,-7,94,92,-39,-85,176
-219,-135,102,64,-26,-1,114,58,69,325
-78,-67,107,88,-7,-105,19,71,120,243
-20,-39,74,82,-48,-170,-67,40,100,327
1,-75,18,55,-51,-95,-49,21,65,235
-17,-94,0,33,-25,-18,-29,7,41,-385
-28,-60,4,4,-48,-18,-77,-51,-21,-481
14,5,30,-4,-67,-46,-114,-63,-73,-217
53,23,-1,-5,-55,-70,-92,-10,-34,251
87,57,37,9,-16,-90,-74,-26,-120,537
90,102,115,38,44,-25,-45,-72,-211,258
-16,18,-33,-33,-21,33,-37,-75,-99,-173
5,10,-79,-34,-19,91,7,-96,-172,-315
-29,17,-21,3,10,113,61,-77,-270,-594
-77,-64,-42,-35,-26,98,52,53,24,-334
-97,-141,-84,-78,-39,53,-18,67,147,-167
-84,-137,-43,-64,9,85,-97,-47,-50,-139
-82,-110,41,-33,118,245,-87,-100,-166,-109
-3,-31,36,17,140,278,-48,-75,-108,23
87,55,18,6,100,186,-18,3,20,119
144,113,7,-32,9,50,-22,21,14,-67
178,88,-66,-137,-129,37,-53,-40,-5,-225
297,31,-122,-224,-147,263,81,-48,-66,-148
391,58,-107,-114,16,327,136,-2,-49,22
370,175,69,64,109,65,75,28,-23,201
163,107,65,58,10,-197,-32,39,3,299
-179,-103,-81,-13,4,-84,-129,-85,-111,111
-414,-265,-117,-46,70,357,-34,-202,-249,-400
-443,-284,-60,-40,104,583,127,-55,-76,-541
-357,-181,56,2,67,385,172,103,51,-238
-239,-72,174,66,30,-137,34,150,124,-9
-69,39,232,99,-36,-534,-163,162,183,151
46,130,252,131,-40,-575,-212,144,189,222
128,174,166,119,-99,-588,-223,90,150,205
126,156,18,29,-197,-601,-110,82,119,170
109,100,-119,-54,-193,-461,-50,47,63,145
241,143,-50,-47,-156,-453,-160,30,82,306
324,169,-59,-68,-98,-337,-160,35,85,568
256,124,-90,-93,-11,-122,-82,17,11,535
116,62,-105,-116,56,92,50,65,66,39
13,-16,-156,-157,9,221,152,166,235,-196
58,-23,-146,-93,-24,169,108,114,171,-71
103,-16,-95,-35,-37,5,56,49,67,-28
138,-34,-142,-69,-124,-95,39,-27,-40,-45
179,-7,-219,-51,-95,7,0,-95,-120,-67
200,39,-93,-17,-30,66,-6,-88,-122,-54
147,14,24,-27,0,59,-3,-64,-107,-37
101,5,141,14,76,68,8,-26,-70,0
9,14,156,12,76,12,15,-12,-64,21
-140,-18,92,-28,123,70,25,-34,-93,-17
-193,-92,-35,-68,144,259,-9,-94,-134,-83
-275,-105,-82,-55,144,434,0,-81,-119,-84
-446,-191,-142,-56,135,488,107,-55,-126,-132
-494,-262,-219,-100,51,486,287,-13,-140,-174
-260,-105,-56,-8,1,144,204,59,0,1
-20,48,60,89,64,-115,7,56,81,137
150,156,91,149,70,-190,-16,112,140,199
209,180,119,156,-7,-313,37,180,171,198
199,170,134,135,-82,-340,-12,135,128,153
212,184,197,135,-90,-332,-98,24,51,107
209,165,202,119,-56,-265,-128,-40,-3,55
168,59,129,67,-31,-167,-122,-64,-64,53
92,-34,96,30,-11,-90,-121,-100,-168,96
-9,-55,103,20,-35,-9,-69,-84,-228,61
-107,-105,9,-55,-60,51,0,-44,-49,-22
-21,-80,-104,-111,-62,-46,-79,-59,132,-43
155,23,-158,-80,-20,-21,-97,-60,0,-49
147,-36,-267,-140,-42,139,18,31,58,-112
119,-31,-253,-142,-38,175,91,40,49,-30
219,120,-33,-31,70,41,5,-30,-73,350
309,221,160,69,114,-122,-75,-29,-94,718
199,149,181,112,38,-171,-57,32,-62,419
28,-31,187,114,0,-166,26,143,225,-249
-77,-201,132,64,-32,-102,77,160,394,-130
-91,-180,135,90,-8,-55,23,9,127,177
-10,-82,71,93,13,-37,-34,-156,-223,566
39,-26,45,50,13,-6,-35,-85,-213,542
-179,-67,-45,-22,6,11,21,64,29,-256
-539,-207,-211,-141,-117,-56,25,126,313,-850
-439,-121,-95,-92,-81,-49,-5,-18,40,-403
-331,-42,-51,-52,-51,-25,-23,-26,4,-131
-326,-65,-51,-41,-25,0,-14,33,149,-241
-289,-106,-62,-33,-6,21,-4,23,120,-378
-182,-102,-104,-68,-17,20,-8,2,103,-420
-143,-94,-106,-83,19,35,0,-7,64,-296
-142,-69,-71,-54,38,45,17,-2,39,-213
-129,-36,-21,-16,23,58,37,-22,-16,-173
-34,-16,-10,9,0,119,46,-61,-169,-111
87,35,15,64,8,99,34,-141,-243,-9
161,77,38,108,70,99,32,-198,-336,61
145,40,12,81,80,146,91,-89,-163,114
-4,-107,-86,-17,56,204,225,191,380,148
-28,-102,-2,34,160,263,255,163,303,44
74,-52,16,63,133,203,156,34,101,59
135,-11,48,85,76,73,23,-36,4,15
138,82,142,123,35,-50,-81,-100,-116,-46
79,83,159,81,-32,8,4,-44,-83,-66
37,51,98,56,-16,147,99,41,-43,62
49,49,12,73,-7,-16,-17,-6,-62,264
178,129,190,101,-22,-260,-173,-26,-17,317
154,92,203,53,-47,-252,-149,-20,27,-39
34,19,71,-14,-82,-111,-61,-19,63,-77
45,21,5,-6,-78,-4,14,19,53,-27
17,-25,-79,-32,-86,68,49,34,66,-75
-41,-60,-143,-78,-79,91,25,-28,8,-147
17,-6,-155,-59,-22,99,-26,-52,-22,-89
58,4,-123,-31,57,152,-45,-79,-69,-70
48,-43,-151,-66,69,229,31,-81,-91,-65
96,-48,-154,-71,-5,154,59,-41,-47,-3
187,26,-45,25,1,-59,-30,-36,10,67
216,78,39,89,-9,-162,-44,-45,16,75
130,56,24,35,24,-21,-30,-78,-46,5
16,-4,-13,-12,111,122,17,-68,-75,56
-83,-62,-7,-54,112,157,71,-19,-82,310
-173,-93,13,-72,109,121,61,-13,-120,377
-282,-119,-12,-91,46,152,68,-11,-112,-126
-356,-170,-111,-129,-51,263,104,-51,-120,-597
-242,-101,-100,-92,-76,218,86,-12,-58,-328
-117,-21,-48,-47,-128,-89,-33,67,111,-15
-77,17,-14,-20,-133,-225,-234,-31,-20,420
4,24,7,-4,-20,67,-219,-174,-314,1103
151,112,60,51,76,281,-20,-170,-388,542
44,94,138,74,49,31,29,-32,-70,-1026
12,78,126,65,-45,-363,-17,104,386,-809
210,150,155,102,-85,-532,-87,107,356,-60
249,112,57,54,-43,-297,-91,-21,128,69
273,127,4,40,14,-38,-29,11,120,74
346,189,26,26,-30,-81,17,164,226,48
324,178,17,0,-82,-185,46,141,159,-5
263,136,101,21,16,-242,-25,32,21,119
119,101,176,64,123,-142,-132,-59,-93,285
-127,50,181,99,156,89,-100,-60,-128,204
-424,-95,123,66,136,369,88,5,-86,-33
-470,-177,34,10,123,520,249,76,4,45
-260,-98,-6,29,161,255,103,26,11,264
-109,-68,-50,33,63,-179,18,24,-21,381
-152,-182,-131,-58,-41,-182,138,79,-22,123
-252,-216,-116,-110,-79,-66,198,150,164,-467
-77,-21,54,18,-146,-335,-23,59,152,-435
9,22,72,29,-166,-398,-95,8,28,-263
11,-3,20,-34,-156,-188,-11,-1,-54,-138
0,-22,-38,-101,-195,-195,-51,41,188,-80
-16,-23,-64,-108,-192,-166,-112,-6,255,-83
-9,-26,-78,-80,-123,-15,-58,-59,40,-82
36,-39,-83,-80,-90,52,22,-33,-39,-65
126,-7,-80,-74,-82,23,40,2,-7,-6
170,32,-116,-99,-93,-127,16,17,30,58
188,96,-90,-67,-106,-325,-77,30,98,135
165,86,-121,-27,-61,-238,-68,32,85,148
116,57,-193,-22,0,-15,14,28,34,116
29,41,-117,26,70,129,67,17,0,95
-46,37,-29,87,154,217,99,16,-10,89
-67,71,66,119,271,237,90,24,14,72
-63,70,54,141,255,189,66,37,52,82
-15,61,57,129,153,136,73,74,30,93
6,39,66,85,98,132,42,25,-57,117
-15,-24,38,28,54,217,31,-74,-187,50
27,-34,46,24,45,308,48,-100,-233,-127
39,-7,107,55,8,188,5,-106,-204,-286
-81,-31,170,53,6,52,-52,-131,-229,-246
-126,13,215,129,7,-50,-81,-81,-142,-98
-79,45,159,180,-40,-183,-77,33,66,48
-2,67,3,159,-55,-320,-69,77,128,80
78,74,3,91,-72,-427,-140,15,48,100
89,26,-22,8,-70,-267,-107,-35,-65,136
78,-39,-111,-27,-36,-86,-26,-28,-108,140
102,-24,-110,-19,-2,-42,-10,-27,-114,69
59,-39,-32,-69,-40,-74,-23,54,176,36
-22,-48,-73,-112,-93,-82,-15,68,239,-23
-55,-51,-127,-125,-54,-64,-25,29,77,-40
-24,-87,-174,-128,-2,-12,-14,9,25,0
5,-106,-179,-131,-5,39,2,2,-1,4
113,-55,-144,-145,-59,45,14,-7,-2,122
353,74,-110,-151,-98,1,20,-17,-21,469
513,171,-62,-144,-45,-29,10,-10,-22,676
422,169,-23,-116,-8,-14,-5,17,-4,165
201,89,2,-71,-14,11,-2,41,49,-434
-7,-1,33,-40,-18,59,24,40,27,-420
-228,-104,37,-33,-30,147,46,-14,-60,-332
-363,-195,19,-27,-5,244,8,-76,-129,-251
-361,-259,-61,-42,39,407,-19,-106,-163,-40
-346,-308,-113,-42,119,609,53,-92,-212,30
-276,-245,-50,35,191,606,193,27,-96,-193
-165,-117,79,123,140,224,214,164,176,-286
2,70,232,228,79,-227,63,143,193,-59
45,102,191,182,36,-379,-55,50,67,39
-1,60,99,84,-7,-273,-104,-48,-49,34
-66,65,134,93,-13,-166,-97,-65,-90,14
-124,54,136,84,-10,-156,-20,22,-22,73
-49,60,135,35,47,-79,68,39,-23,158
11,64,84,9,27,-50,41,14,-48,31
-27,19,-22,-33,-70,-63,2,38,163,-91
-5,5,-50,-69,-103,-75,-24,21,185,49
116,54,-44,-67,-88,-41,-41,-28,-20,290
237,79,-96,-85,-64,-30,-12,-57,-186,313
175,23,-176,-148,-92,-107,-69,-54,-146,-12
104,-31,-203,-172,-76,-112,-99,-12,-4,-68
127,-16,-130,-120,14,11,-59,-33,-95,-28
56,-35,-128,-85,8,52,-8,10,13,-201
-22,-49,-103,-78,12,85,49,60,139,-257
-46,2,-33,-31,3,29,27,36,90,-122
-77,33,-22,-6,-15,-7,11,70,73,-8
-69,20,-34,18,18,75,25,95,74,-35
-60,21,-27,41,88,110,13,76,53,-63
-22,31,-1,78,167,34,-46,21,-27,-18
-54,9,-8,89,207,16,-122,-51,-115,-29
-242,-100,-109,15,219,277,-114,-176,-205,-158
-390,-203,-213,-79,179,812,134,-152,-209,-188
-320,-138,-82,-27,209,1017,348,8,-99,-24
-134,-1,117,123,259,737,376,36,-102,-31
-41,41,160,143,124,276,241,18,-10,-248
16,63,85,76,-19,50,5,-55,18,-230
1,80,80,84,103,300,-27,-121,-146,45
-26,78,150,119,144,244,89,-51,-211,388
102,194,311,246,89,-236,74,66,-110,243
190,257,375,247,-128,-874,-171,170,283,-275
156,183,275,136,-231,-911,-320,108,353,-234
138,107,91,90,-171,-617,-246,4,138,-49
134,60,-77,32,-63,-299,-153,-72,-19,-45
168,44,-118,-31,37,-161,-192,-133,-88,-36
147,-2,-93,-58,-13,-98,-236,-125,-92,-3
27,-70,-84,-60,-70,-25,-136,-21,16,21
-147,-129,-162,-88,-110,-64,6,37,85,-5
-327,-194,-241,-157,-156,-61,24,-40,-36,-118
-231,-151,-123,-140,-116,107,-68,-77,-72,-92
-23,-93,-98,-109,-24,286,20,-33,-32,6
61,-83,-182,-97,38,219,172,18,-31,83
176,17,-94,-8,26,-222,95,60,13,423
245,26,-121,15,-28,-384,13,64,32,674
212,-7,-131,3,-13,-142,80,135,111,378
233,88,61,80,-53,-187,53,179,217,-185
244,169,112,115,-106,-350,-8,166,230,-202
159,204,78,129,-65,-275,8,133,159,-75
48,189,76,142,44,-64,43,81,101,-3
-70,87,143,69,132,229,133,74,34,-31
-139,-21,93,-22,111,473,227,52,-43,-76
-60,15,137,18,139,437,165,-1,-72,-19
60,73,231,76,127,238,110,33,-43,126
93,39,186,32,-3,-3,84,66,-72,171
49,-35,102,-8,-85,-177,-56,-10,-137,50
15,-70,67,-12,-68,-125,-197,-77,3,-11
20,-80,58,-34,21,55,-232,-264,-279,-47
-60,-192,-28,-156,39,142,-194,-281,-263,-123
-108,-257,-181,-252,-54,236,-118,-176,-54,-258
-78,-245,-241,-261,-27,490,-4,-140,-139,-439
7,-145,-248,-239,-18,417,99,-74,-155,-362
261,89,-41,-101,-118,-120,140,85,48,-29
499,294,149,29,-219,-778,-91,152,277,255
436,312,134,21,-243,-773,-222,95,249,277
143,231,114,19,-81,-425,-139,46,160,192
-58,123,6,14,-25,-191,-44,52,98,148
-93,37,-95,3,-53,-108,-7,52,82,260
-2,30,-70,32,-6,-57,-6,26,25,428
63,45,-28,82,55,-29,11,27,-17,451
-150,-81,-35,44,45,-15,44,83,89,96
-266,-144,2,4,21,-10,31,102,180,-224
-229,-115,116,24,59,12,8,58,118,-231
-181,-86,164,41,49,8,12,3,-7,-112
-150,-70,99,24,-3,-15,-4,-37,-143,4
-79,-45,31,-7,-14,-13,-37,-93,-261,109
18,-22,-30,-20,-20,-4,-60,-126,-269,52
-8,-32,-123,-50,-31,11,-40,-48,-19,-77
-51,-66,-172,-72,-19,38,-2,56,175,106
4,-47,-147,-66,13,54,2,42,100,407
11,-5,-104,-4,86,131,20,-39,-101,128
-86,-20,-158,19,81,183,50,-25,-24,-397
-58,15,-11,67,58,148,71,21,93,-335
-28,46,86,103,60,115,79,81,137,-170
-14,61,147,99,36,37,47,111,192,-84
6,75,190,95,40,31,32,113,163,-74
24,63,215,126,103,66,16,28,20,-82
-8,1,175,122,156,95,12,-5,-46,-59
-79,-56,86,75,127,96,10,-5,-34,-69
-151,-76,33,21,-10,3,-50,-22,-24,-91
-163,-71,22,21,-44,39,-22,-91,-129,96
-65,-18,11,6,-14,252,79,-125,-257,493
28,8,35,2,19,332,101,-104,-283,390
-10,-62,0,-35,-11,284,92,-1,-45,-293
-42,-58,5,-43,-19,156,59,49,108,-361
-8,5,97,-18,8,-106,-29,26,115,6
106,100,140,27,-42,-365,-162,-47,16,144
100,84,45,-4,-67,-252,-145,-66,8,-282
138,62,-48,-56,-15,-5,-48,-53,-23,-433
202,50,-122,-88,39,141,21,-36,-75,-315
321,74,-180,-99,0,56,39,51,48,-189
472,105,-295,-122,-56,-63,22,105,170,-51
475,153,-208,-31,2,-69,-73,-33,44,-80
362,186,29,76,25,35,-123,-142,-109,-117
243,150,94,97,3,101,-78,-81,-40,-3
214,137,114,93,-15,-25,-30,8,69,81
101,82,201,98,-69,-211,-70,40,119,100
-145,-35,227,94,-96,-247,-70,5,45,49
-479,-175,180,71,-49,-183,-37,-18,-15,-23
-749,-311,63,16,-22,-117,-47,-25,-21,-64
-693,-318,-2,-81,0,-33,-58,-41,-46,-64
-484,-281,-81,-144,-32,-23,-45,-46,-60,-38
-356,-242,-210,-163,-86,-9,-17,-21,-58,-16
-242,-208,-309,-164,-84,65,63,17,-36,16
-142,-164,-355,-141,-56,101,67,36,-12,96
-33,-82,-192,-80,-4,15,-6,23,-50,261
-22,-54,-106,-39,50,56,28,-28,-175,268
-82,-99,-105,-64,99,211,64,-107,-302,130
-187,-194,-181,-126,83,306,86,-16,17,-4
-169,-178,-170,-96,134,411,67,31,175,-140
-19,-66,-78,7,235,472,110,42,84,-163
-9,-26,-92,50,218,294,133,52,78,-228
-78,-80,-147,-22,110,283,144,18,9,-203
-41,-32,-100,-17,32,291,82,45,29,-84
43,75,88,121,44,110,6,40,27,-17
59,87,189,180,91,42,71,-25,-58,-45
105,57,144,146,19,-116,-24,-104,-92,-55
217,114,161,122,-63,-295,-34,-16,63,62
279,167,193,96,-138,-493,-56,32,113,112
299,182,202,69,-201,-598,-112,-9,39,76
313,167,120,53,-180,-439,-67,-21,1,76
326,133,19,9,-145,-105,23,-55,-102,152
374,192,150,76,-2,43,-44,-102,-199,293
302,225,209,165,148,98,-44,-123,-314,238
-20,17,21,35,130,181,89,-65,-140,-136
-191,-160,-158,-103,39,248,151,-61,-28,-274
-133,-180,-205,-100,14,465,137,-89,-128,-36
-51,-122,-245,-55,30,578,167,-20,-51,418
168,103,-94,109,61,159,157,66,-33,588
296,288,160,208,-28,-399,97,196,116,147
201,242,267,177,-116,-711,-56,261,500,-210
126,150,252,128,-161,-735,-172,200,537,-114
67,76,242,74,-173,-575,-171,137,336,-32
-58,-32,158,0,-152,-298,-101,97,201,-71
-119,-26,127,-22,-113,-186,-75,31,67,-142
-147,10,115,-26,-116,-215,-129,-20,-11,-144
-144,-19,26,-86,-113,-223,-165,-55,-32,-120
-76,-39,-72,-133,-44,-180,-113,-8,12,-15
-49,-61,-150,-164,0,-75,-49,33,56,63
-118,-144,-281,-205,0,51,-28,-8,2,39
-171,-245,-350,-235,36,257,6,-80,-111,-5
-116,-247,-358,-220,87,483,79,-92,-127,-66
-81,-237,-349,-205,172,630,204,-39,-110,-168
-20,-133,-232,-97,218,520,124,-2,-64,-116
68,-26,-124,-28,139,252,8,33,0,8
156,59,21,7,67,132,-5,19,-31,197
327,190,149,81,-54,-91,-4,-56,-165,843
523,330,263,129,-77,-248,-6,-60,-213,1323
505,388,321,167,-51,-427,-113,6,-122,433
230,233,214,51,-158,-485,-146,120,268,-897
112,133,162,-34,-209,-374,-137,78,258,-848
49,47,88,-71,-179,-319,-202,-88,-29,-488
-53,-19,42,-70,-111,-207,-230,-146,-141,-295
-142,-47,-14,-57,-65,-56,-122,-86,-100,-196
-233,-101,-95,-85,-50,58,82,43,35,-130
-262,-104,-101,-84,-83,4,158,133,149,-76
-242,12,17,12,-61,-74,77,86,92,-55
-235,50,80,88,6,0,53,39,47,-31
-260,-33,13,84,57,80,104,57,55,30
-164,-62,-14,82,98,95,118,62,43,195
60,-78,-21,54,144,98,78,33,16,312
165,-74,-29,18,109,94,45,16,20,227
120,-4,19,38,41,22,34,30,60,21
47,54,56,76,54,-45,47,40,73,19
-31,52,-2,64,40,-53,82,57,39,54
-45,18,-17,37,32,29,108,91,5,49
-37,4,25,58,53,50,69,68,-43,30
-54,-11,86,66,71,42,35,12,-86,20
-67,-28,103,56,21,27,19,-1,-63,74
-81,-46,115,42,-33,-4,-30,0,-14,188
-67,-20,144,52,-21,-2,-43,-27,-51,184
-118,-42,77,48,-11,19,-25,-23,-56,-46
-236,-101,1,27,-5,33,0,0,-5,-200
-218,-138,-49,35,24,60,3,-7,-40,-72
-144,-121,-93,39,84,117,26,6,-53,-32
-154,-144,-65,-7,113,144,52,44,52,-64
-123,-114,-98,-50,10,90,31,43,104,-21
-18,3,-43,-20,-5,89,28,-27,-76,42
77,100,68,7,32,101,34,-97,-261,204
124,96,97,-3,47,124,45,-125,-370,281
94,70,94,-43,2,91,52,-60,-215,9
-44,-35,18,-153,-131,-36,9,115,371,-217
-46,-38,36,-179,-116,-48,-23,75,296,-214
9,-26,-35,-154,-112,-78,-90,-49,40,-94
36,-26,-139,-143,-105,-58,-145,-120,-82,106
92,9,-171,-102,7,30,-140,-132,-154,192
91,1,-223,-95,89,94,-59,-82,-125,-39
19,-110,-332,-192,29,184,100,18,-27,-363
13,-86,-233,-174,-13,360,244,68,-19,-279
115,103,59,13,-4,123,99,66,45,-29
188,223,266,152,-45,-159,-31,64,80,117
137,181,308,199,-41,-259,-125,-13,-29,169
148,133,276,206,5,-290,-174,-96,-149,261
187,135,237,194,5,-212,-124,-163,-313,293
80,53,102,117,-13,-33,4,-108,-170,192
-88,-67,-62,51,27,160,104,0,52,-102
-238,-157,-105,-12,32,264,126,39,206,-373
-222,-125,-69,-55,34,338,97,6,154,-198
-131,-45,-54,-66,37,322,71,-18,12,113
-56,-9,-36,-47,65,161,24,-46,-32,346
-73,-15,-9,-40,39,-50,-13,-7,18,76
-114,-36,-42,-101,-37,-92,-8,46,83,-366
22,-15,-68,-110,-54,-83,-64,-8,-3,-270
133,2,-115,-71,-49,-212,-208,-142,-105,-266
46,-85,-200,-146,-28,-36,-111,-151,-144,-348
6,-134,-201,-212,16,300,93,-97,-116,-322
224,14,-79,-140,-54,220,81,-63,-72,-126
329,103,-23,-101,-189,110,80,-37,-64,-35
303,114,-30,-73,-195,92,34,-33,-57,-7
262,120,-12,-41,-153,-124,-54,-8,-1,51
77,13,-84,-62,-75,-155,-115,-65,-38,43
-131,-129,-161,-68,34,109,-83,-89,-100,87
-213,-193,-145,-68,99,248,37,-39,-108,132
-278,-212,-154,-74,88,125,136,34,-63,10
-268,-214,-193,-112,49,35,125,36,-86,85
-67,-54,-58,-43,41,-144,-105,-11,-163,532
153,163,133,112,59,-299,-248,-31,-181,353
-48,77,-5,87,-11,-261,-171,70,185,-434
-293,-85,-86,-8,-69,-206,-46,134,396,-449
-254,-81,30,31,-18,-152,0,51,111,-163
-147,-24,71,73,49,0,17,53,50,-17
-76,-5,42,68,66,91,25,98,139,9
66,41,36,102,62,17,24,86,140,77
151,92,94,177,146,-161,-52,25,29,109
118,44,145,152,110,-232,-93,18,24,95
69,-3,120,75,1,-177,-36,59,74,38
36,-19,109,9,-64,80,103,84,45,-30
-2,-7,118,25,-14,298,228,79,0,-43
27,25,89,53,29,160,264,102,37,29
98,67,83,67,6,-74,113,84,68,101
169,119,108,95,-23,-217,-42,64,81,135
109,53,-26,41,-34,7,48,30,6,72
102,30,25,51,6,167,63,-2,-17,51
187,110,157,135,35,-18,-63,0,33,94
213,168,247,206,80,-157,-53,6,21,124
123,96,239,186,110,-31,38,-17,-48,83
16,19,163,156,41,48,50,1,-27,60
-1,45,191,165,-30,-125,-39,60,118,112
37,100,273,156,-86,-303,-164,15,107,88
40,124,294,108,-88,-236,-146,-59,-29,-1
16,93,158,9,-71,-37,-111,-123,-144,-81
17,51,-55,-60,-32,80,-99,-170,-193,-113
20,-3,-76,-103,48,159,-68,-186,-224,-59
54,-26,-163,-139,80,230,42,-140,-250,177
162,9,-327,-155,76,170,87,-75,-181,479
303,105,-298,-157,17,37,49,-30,-118,438
198,21,-313,-199,-70,31,106,79,132,-43
79,-64,-284,-188,-95,45,119,158,361,-270
99,-23,-148,-111,-79,-91,66,143,340,-271
135,25,-39,-64,-71,-178,5,54,165,-142
137,17,-73,-64,-94,-153,-39,-14,-12,-62
141,51,-46,-62,-64,-47,-48,-24,-101,11
181,109,48,-28,19,27,-46,-38,-178,-17
64,57,-16,-70,42,30,-19,88,102,-97
-111,4,-56,-88,13,-7,26,192,361,-93
-59,43,3,-46,3,-68,4,108,179,119
39,69,-5,-34,-17,-106,-39,52,57,442
43,47,-49,-22,8,-81,-49,-2,-14,313
-103,-55,-27,-29,-7,-5,-33,-34,-34,-360
-202,-124,66,-43,-71,8,-45,-23,17,-494
-228,-149,87,-36,-66,-12,-39,-23,16,-213
-300,-183,82,-10,-50,-9,-28,-32,-14,-32
-252,-136,93,2,-25,12,0,-13,-40,36
-156,-104,24,-17,13,77,48,18,-34,32
-157,-136,-67,-74,51,137,70,32,-62,1
-101,-91,-28,-53,73,156,49,-29,-199,-53
-37,-46,18,-16,36,108,0,-45,-140,-128
-14,-85,31,-13,-20,16,-27,3,74,42
37,-67,31,9,-59,-79,-47,49,112,217
51,0,49,41,-48,-80,-34,74,87,355
-41,-5,-60,22,-36,-60,-41,19,14,426
-48,48,-106,40,24,16,-34,-55,-113,165
-98,41,-6,50,57,54,0,2,46,-442
-106,-4,41,67,34,36,28,52,180,-551
-60,-23,69,99,52,43,30,86,180,-280
64,-11,61,96,67,45,21,99,156,-91
109,-2,61,79,77,42,-15,44,65,-63
117,14,74,54,46,30,-75,-25,-25,-84
168,29,81,22,36,4,-103,-61,-64,-86
216,64,139,19,87,-34,-113,-93,-93,-79
217,92,222,18,136,-26,-116,-124,-137,-99
172,88,179,5,61,0,-111,-143,-204,22
167,95,58,7,-62,0,-106,-158,-296,389
217,126,-45,31,-105,-44,-99,-135,-296,359
49,38,-135,9,-95,-58,-26,-1,-44,-314
-328,-159,-185,-40,-30,39,51,98,188,-528
-492,-233,-110,-44,59,156,5,11,40,-293
-517,-273,-166,-110,63,282,-28,-96,-96,-222
-505,-323,-307,-201,4,528,84,-93,-158,-246
-319,-286,-356,-207,-8,715,261,-59,-174,-244
-64,-117,-147,-78,43,396,202,0,-79,-112
204,151,104,114,59,-230,-22,68,93,113
352,241,133,128,-31,-573,-168,78,157,288
362,180,33,65,-49,-389,-95,66,104,386
304,143,3,47,-11,-101,20,63,18,387
107,51,10,20,66,10,33,46,24,152
-90,-47,-60,8,57,110,37,17,50,-93
-179,-99,-66,20,25,163,17,-12,92,-37
-227,-186,-88,9,61,347,81,-97,-69,90
