-11,33,257,188,89,-124,-135,-59,-48,514
-272,-105,341,236,202,-35,-163,-111,-76,-8
-429,-262,297,151,173,63,-28,-3,32,-456
-492,-354,51,13,54,210,86,0,-51,-369
-461,-324,-128,-50,-12,407,111,-128,-221,-176
-398,-232,-190,-53,-22,631,196,-114,-235,-63
-421,-177,-83,-14,57,607,219,-87,-257,-117
-309,-87,49,51,97,258,86,-94,-238,62
-97,68,223,154,118,-111,-67,-62,-193,72
-152,4,198,122,94,-231,-147,11,39,-515
-192,-99,41,51,84,-211,-142,39,216,-492
-97,-91,-44,21,166,4,-1,63,163,-100
-57,-98,-123,0,225,219,82,16,47,69
53,-28,-170,-16,167,166,107,35,39,160
100,39,-211,-3,86,30,115,88,70,40
77,61,-95,27,-22,-172,134,151,170,-120
129,111,109,65,-79,-375,41,163,196,35
132,121,152,37,-215,-473,-70,90,119,87
94,67,75,-21,-281,-436,-194,-52,0,6
76,16,65,-42,-148,-208,-220,-159,-126,-43
52,-27,-2,-104,-87,98,-48,-151,-219,-32
87,-14,-82,-156,-77,187,112,-118,-270,-6
158,36,-130,-162,-81,-22,99,-52,-183,12
98,16,-112,-184,-96,-195,49,95,205,91
-56,-16,-44,-181,53,9,48,12,119,53
-97,-67,-89,-173,110,258,116,-65,-117,76
-31,-108,-189,-182,39,382,182,14,-67,195
101,-32,-137,-136,-76,261,146,113,88,202
246,104,24,-7,-138,-54,69,124,114,91
318,186,102,70,-120,-277,-26,80,-4,149
286,167,97,75,-69,-284,-139,12,24,342
214,79,24,9,-27,-94,-116,-49,87,448
194,92,0,11,63,104,1,-43,-44,82
83,95,-4,11,53,40,-4,59,131,-379
-29,75,-26,-14,1,-108,-49,120,233,-240
-63,37,-60,-12,47,-129,-50,77,142,0
-21,51,0,30,25,-167,-39,26,40,46
-54,15,36,8,-83,-125,47,102,124,17
-93,-18,61,-19,-91,-73,59,83,121,-5
7,45,129,34,-37,-54,-24,2,-16,20
64,84,150,85,-12,-62,-55,18,-10,-42
-9,76,162,100,-13,-71,-61,9,28,-177
-71,81,108,127,18,19,-81,-70,-53,-117
14,88,110,136,79,92,-28,-40,-50,85
-32,-39,124,133,238,264,167,49,-92,90
-294,-191,49,86,279,343,258,82,-86,-145
-244,-111,110,77,126,6,68,77,87,-132
-131,-50,116,69,169,-17,-43,-18,57,-104
14,23,90,58,71,12,-100,-91,-32,46
155,89,0,35,0,52,-27,-43,-63,391
189,72,-113,19,-39,68,60,9,-93,493
131,59,-53,61,-63,-13,64,33,-62,16
80,64,34,122,-40,-113,-27,0,-23,-383
38,-25,39,146,90,3,-20,-11,-25,-254
-97,-144,9,104,113,116,62,66,36,-18
-164,-152,75,102,97,135,79,86,-48,55
-159,-55,162,118,36,59,55,42,41,-84
-206,-12,197,107,-77,-129,-88,8,162,-223
-186,-15,215,60,-114,-197,-163,-38,104,-215
-206,-35,153,0,-97,-117,-160,-119,-20,-192
-302,-29,64,-57,-50,-13,-122,-150,-96,-195
-284,-24,35,-106,33,32,-89,-107,-70,-101
-227,-87,-61,-157,99,95,-2,-27,-30,75
-167,-112,-167,-178,76,129,-3,-72,-109,116
-41,-59,-171,-178,-17,105,-16,-106,-143,1
62,42,-93,-159,-120,36,-37,-78,-70,-184
123,114,-41,-140,-167,-58,-12,-18,12,-109
85,76,-57,-130,-140,-100,-26,-5,8,-6
44,-3,-90,-145,-100,-100,-11,-26,-34,-19
24,-27,-165,-151,-112,-79,14,-33,-54,-11
-40,-70,-274,-146,-93,-53,1,-58,-76,-10
-86,-94,-236,-142,-51,15,6,-64,-81,-7
-18,-102,-233,-148,9,135,48,-20,-54,42
-35,-134,-224,-128,127,346,110,-6,-71,3
-26,-79,-119,-55,163,342,118,5,-84,18
38,2,11,52,129,127,49,0,-139,294
142,103,116,144,87,-29,42,9,-115,629
244,144,102,195,-12,-97,68,75,-61,529
145,24,54,111,-115,-111,91,189,237,13
156,38,107,71,-146,-114,66,170,275,-193
115,69,156,72,-131,-142,3,67,124,-304
55,60,131,59,-128,-243,-163,-77,-20,-219
34,30,18,-25,-97,-216,-266,-192,-181,-33
22,-12,-45,-86,16,-18,-199,-249,-318,31
-8,-31,-65,-97,112,328,-41,-227,-380,-152
-70,-52,-142,-113,109,535,107,-107,-266,-278
-51,-18,-164,-101,60,297,173,132,172,-59
79,64,-64,-42,9,-99,121,198,288,62
189,117,-12,-19,-74,-353,-33,162,225,140
159,83,-8,-1,-25,-317,-108,114,196,122
121,68,27,-13,-31,-166,-45,96,140,41
130,56,35,21,4,-11,17,58,51,-7
102,30,24,70,39,53,19,8,-20,-25
13,0,21,74,34,89,37,26,-13,-38
-133,-96,-25,44,107,280,107,6,-65,-104
-255,-194,-123,-26,77,437,238,4,-109,-153
-206,-160,-128,-23,-25,385,259,13,-85,-115
-3,-8,3,67,-26,144,81,-24,-55,-28
229,184,171,153,29,-195,-98,-70,-43,47
483,325,218,153,-35,-403,-117,-23,18,164
622,360,188,101,-103,-488,-127,23,80,232
590,305,115,61,-71,-524,-240,-49,16,171
471,193,19,26,-31,-400,-247,-90,-44,95
250,50,-109,-34,-13,-215,-153,-90,-65,-10
-34,0,-163,-48,11,-45,-59,-70,-72,-69
-279,-31,-46,-37,77,177,41,-36,-40,-68
-406,-108,83,-34,160,361,122,29,12,-22
-442,-169,101,11,147,319,135,62,14,71
-431,-174,27,46,59,281,229,70,-31,153
-275,-63,106,155,77,12,139,32,-36,200
-70,19,105,161,83,-178,31,47,46,197
-168,-100,-89,26,91,60,110,48,26,0
-189,-148,-177,28,185,250,108,14,22,103
30,-49,-50,139,289,320,79,65,135,682
173,36,-8,203,310,294,155,90,-24,918
49,1,32,130,90,16,99,40,-85,257
-20,64,205,164,-131,-339,-34,67,90,-432
-163,58,259,153,-212,-388,-66,121,266,-641
-341,-59,150,71,-194,-291,-79,92,335,-468
-355,-112,94,-3,-152,-199,-96,-42,112,-400
-266,-121,76,-64,-101,-73,-55,-85,-9,-368
-82,-89,89,-114,-53,72,0,-91,-56,-280
54,-41,45,-127,-74,43,-25,-76,-38,-147
87,-46,-112,-156,-154,4,-11,-12,24,-31
67,-48,-205,-178,-110,26,35,47,55,31
76,-8,-228,-138,-19,-13,-29,25,63,102
79,1,-250,-133,-34,-45,-18,50,87,157
36,13,-213,-140,-54,-29,8,58,45,207
79,32,-137,-118,-40,-40,-8,31,6,278
122,59,-113,-96,-80,-76,-35,8,-6,169
87,85,-84,-62,-97,-79,-44,-27,-34,-130
138,113,-27,-24,-55,-50,-64,-81,-68,-230
250,152,30,-13,-11,-9,-111,-110,-94,-133
151,91,-10,-47,-1,105,-9,-11,16,-12
-8,6,11,1,-3,181,85,68,70,44
-84,-49,136,133,41,184,102,65,13,6
-99,-66,224,204,79,106,60,-11,-65,-54
-103,-67,173,202,26,-2,37,-26,-75,-59
-139,-56,110,189,-44,-152,0,16,-19,-20
-78,-61,50,150,-41,-214,-59,14,-3,22
-43,-89,-24,82,-22,-131,-67,-21,-47,21
-27,-103,-74,34,14,12,0,-21,-69,77
87,-30,-79,31,36,65,76,17,-38,213
252,62,-25,24,104,100,108,53,-12,249
282,101,23,66,190,103,41,42,24,125
245,139,-43,110,172,115,23,42,2,101
189,169,-25,154,143,180,84,21,-136,96
-6,75,-58,102,145,183,121,73,-3,-38
-283,-70,-61,16,121,186,137,156,300,-62
-399,-137,34,-4,67,199,73,51,126,30
-467,-191,135,16,9,181,-10,-89,-91,38
-455,-178,253,57,-24,110,-98,-156,-155,-144
-376,-125,182,-26,-161,0,-139,-130,-85,-348
-248,-86,-20,-150,-244,-85,-93,-113,-79,-317
59,-14,-2,-161,-254,-326,-162,-122,-72,-165
186,4,-21,-175,-246,-441,-192,-93,-34,-47
141,-15,-143,-215,-195,-370,-205,-108,-46,-1
60,-53,-237,-227,-123,-230,-196,-116,-78,8
-7,-83,-282,-203,-23,-46,-82,-84,-67,-34
-6,-98,-319,-199,-1,21,33,31,49,-17
68,-66,-284,-207,-37,6,53,92,119,40
164,10,-164,-163,-42,-30,18,67,104,90
220,60,-47,-99,-5,-15,-1,42,71,108
166,42,29,-28,77,90,32,13,31,43
47,7,62,11,128,198,50,-35,-37,-45
-90,-64,39,-34,134,270,71,-58,-78,-95
-247,-144,50,-102,152,437,189,-30,-89,-142
-227,-133,48,-90,68,438,201,-30,-90,-146
-26,-6,92,31,-39,79,47,-33,-12,-37
121,74,95,65,-30,-185,5,17,49,33
233,109,68,47,-18,-325,-60,30,76,69
221,96,11,30,23,-285,-88,34,45,52
119,64,-80,35,77,-63,-48,-29,-44,-16
93,100,-93,25,50,22,-32,-12,-24,3
11,75,-120,9,2,-12,-98,-34,-38,-37
-163,-33,-227,24,80,119,-104,-144,-158,-144
-175,-82,-196,51,118,217,-65,-134,-146,-131
-86,-93,-73,72,102,271,17,-95,-120,-101
77,15,164,120,-22,200,163,15,-36,153
200,167,330,237,37,-75,105,35,-14,612
251,215,330,289,156,-340,-38,32,-7,760
150,74,289,135,118,-188,65,113,72,284
-34,-72,97,-3,-78,-73,93,84,152,-85
0,14,67,-15,-211,-187,-39,-24,26,-68
23,117,73,5,-152,-257,-148,-52,24,-252
75,113,40,15,15,-198,-97,26,77,-117
77,18,-53,-78,20,-147,-39,67,81,-175
45,-39,-181,-153,-90,-119,-26,33,51,-319
17,-22,-130,-134,-129,-121,-19,29,134,-231
-33,-14,-85,-93,-157,-120,-64,5,136,-126
-112,-44,-95,-110,-151,-5,-13,23,71,-109
-194,-111,-130,-119,13,174,63,-23,-23,-160
-192,-136,-166,-93,172,370,103,-53,-78,-149
-134,-95,-104,-24,197,385,107,13,-13,-44
-94,-59,-57,-6,85,321,215,172,85,24
-13,2,-11,-9,-136,62,208,184,113,74
187,168,114,113,-226,-317,-5,121,174,223
180,148,5,148,-88,-284,-76,50,132,188
93,106,-54,157,45,-164,-66,-2,44,103
25,88,0,165,74,-96,-13,6,21,61
14,108,131,160,63,-63,20,0,5,25
26,108,178,137,56,-34,34,11,12,27
21,76,163,112,56,-11,49,25,9,13
47,85,263,113,87,-12,18,0,-21,6
66,102,198,115,71,-39,-45,-62,-77,2
56,89,95,109,38,-11,-55,-143,-225,-15
91,63,57,115,60,18,-80,-189,-345,87
108,16,37,105,122,38,-62,-165,-374,250
12,-73,-32,50,154,131,7,-90,-276,232
-137,-171,-93,-55,71,178,57,72,183,85
-277,-207,-75,-117,32,160,5,91,335,-236
-224,-150,-43,-110,-7,96,-55,-26,93,-314
-61,-67,-84,-158,-147,6,-83,-46,22,-158
96,-27,-131,-206,-228,-122,-124,-50,42,-20
195,15,-163,-215,-235,-139,-76,-54,-1,198
251,68,-183,-218,-190,-28,0,-57,-103,362
401,117,-193,-200,-88,132,80,-20,-126,238
459,202,-107,-117,-38,79,105,65,41,-73
284,198,42,-25,-6,-81,55,98,147,-222
20,45,93,20,-25,-205,-34,98,191,-206
-109,-48,207,78,25,-161,-53,65,131,38
-146,-68,289,98,70,-53,-28,10,18,150
-180,-66,267,84,49,29,9,6,-35,6
-209,-61,204,84,41,53,27,-10,-27,-196
-183,-74,118,63,63,50,4,-64,-57,-169
-157,-60,74,9,69,115,18,-59,-60,-144
-134,-3,74,-17,96,146,27,20,58,-155
-61,44,-6,-11,31,87,42,89,132,-46
-4,81,-63,22,-40,20,80,107,92,44
-36,55,-35,85,19,-84,6,77,84,82
-77,12,-10,123,33,-98,-17,71,90,98
-104,9,37,126,-2,-38,24,72,86,87
-170,-20,55,132,29,-8,-5,6,1,-2
-226,-84,28,96,96,99,28,-29,-83,-92
-189,-98,5,37,33,143,72,-46,-99,-132
-143,-111,6,8,-33,95,57,-67,-103,-145
-52,-88,3,5,-36,45,-4,-39,-48,-60
-58,-96,-45,-32,-16,66,-73,-68,-81,-66
-83,-113,-112,-72,-7,162,-31,-88,-122,-94
-55,-94,-89,-85,-6,286,81,-36,-85,20
5,-37,-9,-30,119,247,44,-37,-84,311
60,28,62,48,256,110,23,25,-26,484
54,87,-64,65,136,-25,39,86,47,61
85,177,-31,76,-26,-239,-108,74,139,-354
172,235,48,45,-160,-364,-174,57,172,-158
121,154,-39,-53,-196,-165,-93,11,97,-42
78,84,-93,-96,-193,-16,-32,21,90,22
44,49,-56,-93,-171,-23,-53,6,69,24
-59,-31,-40,-96,-14,-3,-78,-63,-13,-34
-126,-80,-98,-107,44,36,-99,-92,-57,-78
-100,-27,-103,-103,17,86,-60,-68,-63,-62
-26,9,-48,-65,-1,47,-41,-72,-90,-80
27,-1,-37,-44,-17,-15,-35,-48,-80,-62
17,-46,-78,-95,-50,78,54,-33,-101,-63
23,-73,-95,-128,-75,187,47,-65,-131,-81
-5,-82,-30,-81,-36,162,-21,-69,-127,-76
-17,-96,31,-14,53,127,-9,-27,-71,-18
38,-30,71,37,108,-95,-67,20,23,91
41,40,96,82,100,-305,-37,83,94,147
-27,-4,15,17,-7,-217,55,78,39,99
16,13,0,-27,-75,-122,46,51,4,115
149,91,14,-8,-55,-140,-11,30,2,165
183,30,-89,-66,18,6,83,102,97,173
143,-11,-94,-62,109,34,134,130,154,204
83,9,-43,-5,148,3,78,64,81,323
123,39,-58,-8,25,36,68,27,2,422
208,102,10,37,-52,-18,39,4,-36,252
111,32,-10,27,-16,81,104,40,0,-188
51,-18,-16,13,-28,121,107,48,15,-324
127,71,75,50,-60,-21,-15,-7,-20,-154
178,158,71,57,20,-2,-31,-36,-75,-47
166,174,72,12,-7,85,64,11,-88,93
138,181,142,50,-60,-16,7,-24,-137,221
49,121,166,119,3,-19,-14,-32,-89,266
-65,42,143,96,7,50,0,-26,-61,104
-161,-20,104,53,-44,1,-82,-62,4,-209
-135,-35,50,22,-100,-124,-113,-26,156,-354
-91,-19,23,7,-100,-185,-171,-67,89,-332
-77,-43,-11,-33,-74,-63,-92,-12,67,-168
-67,-24,-73,-62,-42,-10,-28,18,62,-90
-22,57,-47,-30,-69,-158,-85,-10,63,-51
29,87,-34,0,-38,-178,-45,18,90,-6
15,44,-62,13,92,-79,-47,-8,36,-1
-151,-42,-95,2,162,91,16,-1,-8,-16
-309,-138,-88,3,159,285,123,19,-56,-46
-319,-161,-22,32,199,358,193,41,-87,-65
-217,-119,145,71,171,227,195,86,-41,250
-81,-65,336,101,38,-47,78,70,-20,734
9,16,362,136,-10,-194,-97,-41,-133,540
-129,-29,243,79,-60,-170,-129,-20,21,-442
-350,-145,76,16,-65,-38,5,45,154,-759
-397,-193,-88,38,90,112,32,-12,44,-527
-238,-61,-55,56,117,35,-35,-17,57,-251
-151,7,-9,18,35,36,29,40,88,-91
-134,-40,-89,-8,-56,-45,12,17,65,-41
-49,-32,-53,8,-107,-205,-77,-18,51,26
122,-11,-38,15,-76,-136,-65,-10,49,95
177,23,-132,23,-2,-16,-41,22,53,67
67,-18,-268,-8,50,58,34,57,61,-17
43,-45,-209,6,158,148,66,39,6,7
133,15,-35,33,256,189,31,1,-91,207
129,8,-71,-30,213,267,41,-56,-233,443
27,-76,-118,-102,14,345,69,-44,-206,347
-106,-127,-52,-115,-70,395,40,84,199,-188
-96,-53,55,-43,0,359,-32,-4,176,-576
2,40,148,53,105,144,-38,-72,7,-383
123,125,215,120,99,-251,-69,3,70,-95
258,195,235,123,-51,-524,-128,80,175,110
207,158,218,71,-127,-381,-125,-3,57,38
76,40,86,-9,-182,-197,-62,-56,-47,-69
107,26,45,-31,-205,-141,-72,-60,-47,46
149,58,58,-8,-168,-128,-91,-98,-82,248
156,87,58,13,-73,-140,-96,-133,-128,227
108,66,-39,-46,-59,-118,-65,-84,-44,-126
74,26,-124,-98,-101,-86,-52,-9,103,-239
130,37,-97,-72,-67,-85,-32,13,87,-21
113,34,-84,-25,-13,-52,-17,1,3,38
67,-8,-110,-16,55,18,-27,-13,-30,23
1,-74,-169,-59,82,82,27,27,62,38
-80,-136,-186,-95,7,95,83,51,86,15
-156,-151,-90,-98,-52,129,153,86,70,20
-156,-166,-22,-55,-23,182,167,46,20,2
-86,-144,-18,-41,55,209,92,-27,-30,-4
-34,-92,49,-53,136,254,116,14,-3,39
-17,-22,117,-42,85,202,171,65,19,40
-14,55,58,11,-35,19,41,11,-12,6
41,110,33,66,-94,-178,-95,-37,-17,42
120,113,26,62,-114,-276,-112,4,30,105
155,48,11,27,-69,-266,-130,-4,33,102
141,15,-25,-30,-27,-169,-148,-69,-25,56
110,25,-42,-63,-27,-79,-103,-84,-54,10
73,36,-93,-59,-55,-53,-36,-50,-51,-10
65,38,-162,-66,-74,-69,-38,-13,-14,69
169,64,-97,-73,-60,-69,-72,-38,-41,95
347,164,13,-66,-59,-86,-23,-11,-19,89
407,211,54,-62,-83,-134,-35,-5,30,75
438,198,32,-52,-55,-93,-35,-21,15,125
365,144,4,5,88,92,11,-52,-57,102
84,-2,-100,-8,177,274,58,-27,-44,-120
-140,-89,-166,-61,140,411,93,11,-34,-179
-345,-137,-79,17,122,337,33,-11,-38,-98
-572,-168,44,117,165,252,82,23,5,-45
-640,-159,118,172,157,216,197,87,21,-50
-564,-145,229,191,61,59,181,108,6,-63
-320,-48,310,217,-6,-235,20,70,13,-26
-124,54,351,228,35,-340,-114,-7,0,17
-27,91,338,188,168,-184,-91,-9,-20,116
-44,50,133,112,162,-32,-25,-29,-92,206
23,37,-53,30,88,100,28,-42,-143,251
194,116,-49,3,18,113,61,-14,-128,50
213,104,-69,-57,-88,66,72,87,112,-19
236,90,-51,-72,-132,39,47,110,164,134
237,104,49,-39,-84,-59,-30,30,27,90
-23,25,75,-26,64,-88,-95,-58,-92,-171
-323,-129,25,-49,165,-15,-101,-80,-126,-209
-430,-249,-29,-81,135,111,-27,-59,-180,-137
-481,-274,-96,-98,3,198,2,-57,-147,-241
-485,-246,-143,-137,-184,94,-21,-15,58,-246
-396,-177,-162,-147,-268,-66,-76,15,115,-158
-357,-189,-272,-216,-198,66,-1,44,80,-101
-233,-178,-316,-251,-54,306,148,55,41,-76
-22,-59,-251,-175,-25,315,187,41,15,-20
124,88,-169,-90,-74,99,92,67,54,79
180,129,-116,-28,-71,-116,8,105,111,156
123,42,-129,-5,3,-109,2,76,87,127
77,-24,-99,32,23,25,-49,-31,-16,139
126,14,21,104,-43,-43,-145,-123,-101,362
101,7,121,108,-9,25,-76,-83,-105,447
28,-42,191,88,99,121,86,39,6,32
-39,-52,153,32,9,-93,123,86,126,-402
75,67,177,9,-109,-421,-32,39,119,-221
173,106,167,13,-107,-466,-74,29,88,-16
161,77,100,2,-55,-275,-76,-31,1,-14
148,62,14,-50,-20,-127,-94,-46,-56,-40
176,32,-131,-119,-40,-104,-112,-27,-129,-55
188,2,-240,-161,-39,-40,-21,0,-98,-74
234,39,-207,-160,-108,2,17,9,-45,-39
329,121,-122,-88,-141,-114,-53,6,5,60
318,127,-54,5,14,-104,-107,-4,15,79
116,57,6,86,228,46,-113,-82,-80,-38
-74,17,95,125,312,151,-23,-53,-96,-85
-143,15,141,133,238,167,99,37,-20,44
-285,-17,180,137,155,182,141,49,-6,183
-280,1,284,102,60,151,135,29,-34,187
-137,64,285,55,-105,-92,33,13,-21,-32
4,35,116,4,-168,-172,-19,0,9,-248
121,13,27,-6,-101,-57,13,1,24,-154
163,71,24,-10,-78,-62,0,-35,-16,-64
233,113,31,-10,-77,-137,-60,-116,-129,111
309,91,28,-24,-42,-141,-63,-115,-150,369
252,29,9,-3,65,-20,15,-68,-148,293
68,-86,-120,-28,49,81,94,40,21,162
6,-93,-117,0,-17,109,93,93,106,358
39,13,9,109,18,45,14,39,4,39
-80,-30,-28,73,27,28,14,72,125,-439
-128,-73,-120,12,31,84,107,88,127,-282
-81,-19,2,42,65,121,104,15,-70,-131
-81,44,130,58,-21,63,61,-28,-141,-201
-63,87,208,76,-50,-49,-12,-80,-199,-228
-79,42,113,42,-65,-90,-19,-7,8,-169
-109,-28,-24,-28,-65,-48,16,84,234,-85
-42,3,-39,-23,3,-15,-4,1,59,8
17,8,-38,-8,52,25,-17,-49,-24,87
77,-26,-45,-26,39,55,12,3,26,2
97,-60,-77,-46,10,75,39,35,87,-226
141,-24,-11,-13,54,99,74,48,94,-136
159,53,63,32,79,49,58,38,61,0
182,82,18,28,15,-13,33,34,60,65
142,51,-108,30,47,55,59,42,63,102
37,39,-91,39,167,140,49,6,-4,136
36,61,15,62,192,150,17,-54,-145,457
132,147,90,111,134,169,19,-95,-305,903
110,207,177,138,73,207,81,-58,-292,686
-91,82,35,76,-26,179,158,95,119,-315
-194,-74,-166,3,-65,162,157,140,312,-761
-122,-118,-182,4,-40,82,119,110,239,-405
-41,-95,-16,80,-45,-162,-71,-15,147,-116
-57,-7,257,177,-83,-324,-229,-139,-18,-89
-198,-96,238,106,-97,-214,-168,-54,21,-182
-255,-188,99,-8,-81,-81,-109,-12,87,-201
-173,-130,139,-55,-29,-21,-133,-100,-1,-188
-104,-144,52,-148,-49,118,-99,-206,-193,-243
-83,-168,-106,-223,-153,133,-44,-262,-300,-211
-4,-113,-178,-253,-226,-8,-20,-126,-185,-60
39,-7,-240,-207,-217,-126,-49,-11,-70,30
-31,-17,-374,-185,-141,-252,-93,89,154,74
-117,-140,-372,-223,-83,-196,-95,104,219,69
-139,-162,-288,-214,-22,3,-41,10,75,0
-118,-134,-216,-214,-48,130,24,-52,-57,-54
-136,-189,-352,-258,-98,254,52,-116,-166,-146
-196,-224,-432,-255,-9,433,90,-132,-225,-188
-146,-168,-254,-156,59,509,79,-80,-159,-106
-12,-94,-135,-53,96,430,69,-1,-33,39
126,13,-38,69,134,176,110,139,159,178
283,241,160,244,110,-430,67,265,305,332
265,319,241,262,18,-721,-36,262,298,373
124,223,189,194,31,-493,-113,191,226,295
112,156,188,151,80,-228,-88,104,116,197
189,138,244,127,67,-71,-42,19,30,122
153,105,270,130,57,2,-39,-32,-38,77
45,61,278,146,73,36,-24,-42,-76,41
-69,36,262,150,16,-52,-61,-52,-95,14
-128,7,139,66,-32,-95,-89,-91,-124,-46
-49,3,124,-22,35,18,-64,-96,-131,-67
90,32,92,-50,63,105,15,-20,-51,10
188,80,-7,-63,55,75,67,66,44,87
146,53,-17,-42,-13,-59,-11,56,45,93
128,39,-4,-24,-116,-269,-161,-6,9,89
128,20,-36,-32,-141,-292,-196,-74,-39,32
79,-15,-58,-49,-50,-162,-183,-154,-114,-58
51,-55,-78,-77,28,5,-124,-140,-101,-66
-33,-95,-138,-110,26,187,35,-31,-48,-15
-139,-103,-105,-74,27,286,173,74,17,40
-150,-58,-41,7,23,98,120,108,48,80
-154,-8,-11,60,28,-63,52,82,27,79
-210,-28,5,74,80,-89,-22,8,-13,23
-168,-44,-1,42,36,-46,-29,40,74,32
-101,-35,-45,6,-21,32,21,42,64,25
-67,-24,-31,4,-63,30,40,2,9,-9
-32,-1,40,45,-92,-12,21,16,0,0
-5,3,68,100,-39,-39,18,51,23,27
8,17,51,127,24,-28,22,79,58,64
-15,21,-57,101,7,-30,39,90,73,77
-83,-6,-72,70,-29,-62,15,51,30,39
-104,-5,43,65,-40,-97,-53,0,20,31
-115,-8,110,21,24,4,5,2,19,21
-154,-42,89,-10,78,96,44,-13,-31,-33
-108,-62,-10,-32,25,84,22,3,-42,-46
45,-40,-34,-37,20,78,33,48,-1,-6
102,-9,-19,6,35,2,29,59,13,-2
167,19,-36,35,8,-111,-27,25,-7,-19
244,64,-51,40,-19,-69,-12,37,-8,10
258,107,-56,36,-26,11,-9,25,-7,38
282,154,-80,36,-42,14,-20,0,-28,22
311,187,-12,64,-37,1,-4,-11,-32,5
256,202,134,104,-14,-24,-5,-43,-30,-11
150,158,219,125,-1,-21,6,-22,-2,-4
55,73,246,131,20,12,1,-12,15,22
-58,-19,200,118,70,89,19,13,29,58
-148,-6,222,127,126,141,45,16,-4,78
-132,46,264,142,228,151,39,-15,-54,61
-190,-43,87,37,109,98,51,14,-6,-122
-171,-100,-135,-79,-51,75,107,53,36,-164
-87,-109,-255,-58,-14,58,71,31,27,-53
-30,-93,-216,-15,38,49,31,23,22,63
57,-25,-149,0,46,89,59,52,25,119
122,-21,-192,-26,78,141,62,58,31,54
24,-103,-165,-71,69,164,86,78,62,-69
-137,-103,4,-19,-5,28,22,30,36,-100
-235,-101,153,33,-104,-138,-88,-45,-34,-120
-163,-112,148,-21,-76,-79,-95,-94,-96,-120
-73,-58,115,-88,-105,-50,-131,-117,-122,-22
-16,26,74,-126,-163,-74,-148,-104,-98,103
60,69,16,-139,-164,-10,-98,-92,-73,87
83,82,8,-123,-156,-63,-83,-85,-76,107
75,91,0,-84,-156,-179,-94,-53,-61,431
-10,31,-77,-78,-167,-222,-71,-35,-77,464
-166,-65,-131,-102,-128,-141,-15,15,28,-214
-214,-80,-160,-107,-101,-86,-3,31,136,-483
3,-12,-136,-95,-84,-74,-16,1,70,-243
212,52,-177,-104,-84,-80,-9,23,60,-174
276,62,-171,-118,-70,-57,-1,20,-7,-27
331,70,-44,-83,24,-3,-25,-62,-176,244
418,105,61,-38,155,18,-80,-148,-324,261
322,82,1,-44,105,28,-15,-86,-212,-157
-3,-49,-180,-105,-27,99,93,84,222,-501
-123,-77,-170,-72,-44,80,70,107,331,-313
-84,-12,-99,6,-39,20,69,85,213,-119
-46,-11,-79,36,-6,55,97,90,165,-44
-100,-27,-30,87,121,153,75,42,96,-52
-216,-52,-28,84,198,308,107,28,23,-94
-189,-86,-118,31,125,422,168,44,-32,-126
-117,-44,-84,17,61,394,134,5,-44,-64
-44,30,36,86,84,305,47,-55,-62,-44
-17,54,153,152,148,219,-3,-89,-65,-64
-76,27,97,111,114,166,46,-67,-70,-94
-134,19,56,121,84,104,97,-34,-82,-95
-158,26,100,173,127,16,61,-38,-51,-45
-132,-18,116,164,98,-111,4,5,7,32
-57,-53,137,158,52,-236,-47,50,59,85
-54,-124,112,109,36,-159,-13,23,11,35
-3,-81,110,101,14,-187,-44,0,6,59
112,32,134,89,34,-236,-82,-37,-38,207
198,122,228,81,34,-254,-152,-93,-147,576
94,62,108,-13,20,-78,-91,-157,-301,510
-90,-29,-58,-187,-40,26,36,-125,-255,-216
-228,-137,-190,-324,-211,-11,122,53,174,-590
-56,-28,-121,-196,-156,-67,-23,-2,153,-197
103,63,-32,-48,53,-121,-178,-78,31,120
34,-42,-104,-59,157,-56,-196,-103,-43,94
-85,-147,-185,-137,36,16,-150,-76,13,-91
-60,-142,-130,-165,-170,76,78,49,88,-74
-29,-100,-73,-153,-229,167,297,170,102,-10
-73,-34,-15,-29,-100,48,206,127,79,-2
18,85,26,71,-36,-345,-98,40,117,83
89,126,25,56,-36,-437,-171,57,182,190
62,79,-12,44,-8,-264,-107,57,146,168
20,52,-63,71,-32,-162,-43,26,62,95
26,68,5,127,-44,-183,-38,22,56,96
54,69,101,172,29,-183,-62,-11,29,95
77,72,110,167,104,-86,-2,-24,5,58
45,46,36,118,84,77,66,-24,-28,11
12,27,88,76,82,161,90,-3,-24,7
13,10,102,29,52,151,127,38,7,35
44,5,95,11,10,72,84,9,12,34
76,46,91,9,-69,-22,38,9,24,40
65,47,100,20,-48,-38,15,-3,-11,29
-6,4,124,14,90,19,41,-34,-41,13
-29,-47,85,-39,123,31,69,-22,-31,20
21,-57,-58,-81,44,18,55,3,-4,35
90,-12,-182,-87,17,16,50,52,39,79
121,5,-252,-75,73,78,56,33,16,102
159,44,-145,-41,100,106,27,-35,-50,288
167,56,-44,-15,43,123,48,-18,-49,477
100,45,-7,4,0,137,104,50,5,244
33,38,41,10,-15,93,67,68,82,-319
21,37,92,18,-24,87,14,36,93,-318
-8,2,130,36,10,138,39,55,71,-128
-26,-26,116,54,-16,157,128,114,54,-8
78,25,77,94,-52,27,89,77,15,150
192,118,96,146,-21,-180,-96,-54,-48,206
211,162,86,112,-28,-165,-134,-87,-85,88
258,181,94,75,17,-43,-81,-82,-107,5
