253,92,-67,-104,-52,79,16,-48,-36,29
239,83,-89,-107,-42,82,40,-28,-48,7
191,-8,-197,-165,-95,-38,-38,-14,-80,0
201,-44,-187,-198,-126,-112,-118,-8,-32,-50
163,-39,-158,-167,-116,-119,-110,-21,-27,-81
57,-63,-87,-106,-64,15,-11,18,-63,7
-225,-146,-84,-65,-16,150,8,55,-209,59
-388,-92,-47,-21,42,90,-33,42,-201,7
-207,47,0,31,66,-2,30,33,99,9
-79,55,69,51,109,31,70,24,23,316
-176,20,13,37,53,106,81,8,-19,-4
-164,-38,-108,-3,4,145,41,5,-107,-251
-12,-116,-180,-60,50,273,51,19,18,110
-47,-176,-155,-100,65,367,48,22,53,-51
140,-132,-163,-109,106,381,-32,-23,-137,-115
513,-17,-63,-70,100,221,-154,-105,-353,-128
811,157,27,-8,-21,-118,-139,-145,-134,-82
1017,289,79,-25,-171,-382,-113,-84,-8,-17
1006,314,22,-106,-284,-492,-147,-54,6,175
1132,374,33,-74,-273,-446,-243,-194,-182,591
1041,303,45,9,-113,-208,-255,-285,-320,646
-1193,-121,47,129,97,189,58,-29,-5,-698
-799,-79,15,111,63,151,67,37,235,-549
-556,9,115,217,159,89,272,287,425,-273
-531,58,203,302,205,12,230,353,162,-186
-323,53,176,312,199,-9,154,282,167,-82
-647,-105,185,291,233,85,187,239,246,43
-646,-227,177,177,172,195,153,179,192,69
-301,-210,56,7,42,264,113,112,225,-41
84,-29,36,-66,-56,208,51,-16,103,-171
42,215,114,56,-62,-230,-66,-131,-21,-30
-180,91,81,63,-51,-100,-1,-25,18,39
-369,-79,-33,61,-12,-19,1,33,-41,-9
-199,-178,-66,13,-17,-42,-66,36,-168,34
-12,-111,87,79,74,-3,36,33,55,137
-207,-129,151,110,139,118,127,19,113,157
-517,-193,0,26,36,201,153,0,110,71
-607,-257,-76,7,-45,111,115,23,129,46
-482,-213,-48,25,-52,-71,59,31,44,-21
-290,-124,-67,14,-33,-158,81,82,14,-57
-106,-68,-138,-17,2,-123,130,141,41,100
118,18,-70,-19,109,-12,18,41,-97,594
413,136,105,-5,192,66,-143,-153,-358,775
691,212,-28,-87,62,44,-264,-255,-284,-10
486,135,-148,-159,-59,2,-235,-163,130,-594
225,142,-56,-116,-95,100,-76,-83,150,-297
55,90,-92,-130,-85,116,18,-37,59,-97
90,-16,-152,-164,-75,-33,11,3,101,-46
163,-79,-160,-164,-68,-92,-20,8,73,-87
451,42,-172,-164,-31,-49,-2,-25,36,31
542,197,-47,-108,-58,-271,-98,-54,51,81
570,241,51,-72,-62,-420,-232,-76,-114,52
279,230,48,-17,-60,-269,-183,25,-256,28
-34,145,5,-31,-63,-16,50,115,-37,9
-257,-8,-28,-47,-89,-36,60,91,29,-7
-186,-46,-49,-16,-62,-110,16,48,99,16
-10,-19,52,20,27,-58,17,36,140,117
-11,23,193,93,115,37,71,34,125,93
-169,0,188,136,142,111,107,39,23,-6
-267,-87,85,101,77,116,121,36,-37,7
-263,-125,-6,21,-12,69,160,23,-8,14
-102,-120,-20,-19,-51,17,120,9,-33,-73
161,-64,-4,-11,-70,-60,-63,-77,-97,-98
366,41,-31,-12,-70,-130,-197,-162,-117,-65
305,64,-40,-35,-49,-99,-141,-189,-132,-146
235,95,-21,-31,12,19,19,-136,-103,-156
70,101,-23,-50,42,155,157,-50,-93,-136
24,87,-15,-60,27,152,119,-29,-114,-171
126,115,13,-28,35,119,91,3,-78,-85
200,210,59,-4,18,51,-45,-36,-43,26
48,186,48,-12,-47,-120,-172,-72,-61,30
195,103,-30,-56,-138,-210,-126,-48,39,79
434,43,-43,-25,-97,-146,-64,8,42,149
301,89,44,126,59,3,25,84,86,106
-241,72,107,199,145,89,85,120,88,37
-336,31,79,142,101,61,43,65,97,78
-290,-55,21,106,89,75,22,36,108,62
-186,-104,51,112,105,117,32,30,81,37
-234,-109,112,116,87,127,39,70,110,68
-527,-224,21,76,56,110,36,136,125,113
-396,-304,-60,-11,14,187,210,126,100,34
-187,-161,13,18,28,156,122,-3,-50,227
1,-73,59,43,22,157,18,-145,-247,554
195,-39,65,28,-26,71,-62,-186,-393,429
274,-11,103,16,-59,-97,-5,-90,-94,-223
199,11,116,21,-41,-87,5,-84,65,-344
-41,-34,43,7,-48,-24,-48,-130,-42,-77
-176,-70,-1,-9,-30,-7,-22,-58,-1,-139
-173,-85,-71,-43,-38,-84,12,49,119,-333
265,-15,-159,-151,-92,-281,-33,-1,-42,262
301,-52,-290,-253,-118,-7,111,150,201,-355
333,57,-279,-229,-160,128,75,78,62,-578
401,101,-145,-191,-191,-102,-96,-35,-210,-241
510,101,-145,-142,-174,-241,-140,-60,-148,-46
357,66,-116,-102,-93,-202,-174,-57,3,-98
-179,-39,-68,0,27,-84,-96,0,293,-125
-490,-165,-98,110,122,28,14,34,274,-80
-408,-113,-3,85,148,92,106,36,59,100
-22,50,127,43,77,-11,68,0,22,14
3,90,120,12,50,-43,41,27,-14,-171
242,79,71,-3,22,9,-36,3,-225,-28
394,71,28,-20,3,63,-17,-12,-173,29
202,-1,-64,-78,-25,58,18,-8,-13,-126
38,75,47,-53,42,39,120,-100,-103,-86
254,150,-52,-28,-8,-58,-61,-47,-213,327
-89,86,119,92,83,21,-125,-5,-204,719
-376,12,195,166,86,35,-102,35,-26,456
-550,-140,128,149,68,-31,-101,150,63,-300
-679,-260,65,160,120,-77,2,220,156,-268
-602,-312,10,123,156,-74,90,143,287,-27
-450,-340,-61,52,122,65,87,46,206,11
-315,-271,-46,23,83,238,102,-12,75,-16
-180,-107,51,48,77,365,99,-85,-136,-68
-56,-14,126,72,56,265,49,-147,-265,-108
217,94,51,-38,-163,-468,-139,6,237,3
413,158,58,-42,-168,-528,-230,-98,125,110
558,206,70,-42,-119,-345,-222,-162,-52,243
340,243,147,4,-23,-62,-178,-116,-277,37
82,198,132,33,29,136,-6,2,-86,-97
-308,-109,0,-11,-9,38,175,120,165,-60
-281,-143,-72,-45,-56,34,260,198,177,-1
-284,-126,-62,-28,-29,68,250,185,123,-2
-172,-182,-40,-20,-21,23,-47,44,-215,8
92,-150,-44,-35,-41,-36,-173,-36,-243,91
294,-58,-38,-30,-58,-63,-89,-57,18,88
458,34,-22,-41,-75,-71,-80,-73,78,88
411,70,6,-32,-68,-47,-43,-49,85,73
26,14,26,14,-15,28,33,-20,64,-39
-217,-36,-50,-16,-13,42,34,-57,9,-134
-60,49,-58,-25,-29,21,0,-100,-8,-29
-125,39,-87,-45,-24,51,46,11,-37,-58
-43,-16,-113,-78,-52,-16,56,14,-1,29
50,35,-101,-25,-12,-84,-26,-70,-152,253
-128,-13,-102,17,74,40,-46,-81,-341,182
-277,-93,-154,-4,91,185,100,10,-83,-269
-7,-88,-94,-29,90,228,125,50,98,-327
479,72,-13,24,105,188,62,36,36,-107
771,238,81,122,113,51,-24,21,3,-87
569,274,199,195,136,-26,-59,-26,2,-50
232,205,255,214,186,60,-52,-143,-7,31
-41,91,202,231,275,236,-65,-225,-105,25
-532,-48,315,320,370,456,53,-116,-91,-35
-691,-218,302,105,73,196,128,133,110,-146
-548,-174,154,57,-26,-82,32,51,98,-140
-335,-187,29,-19,-21,-103,-36,-11,-153,-156
22,-157,-104,-142,-87,-183,-90,-44,-317,-108
217,-50,-143,-185,-145,-171,33,-8,-139,-40
275,77,-149,-192,-169,-160,44,27,-28,64
392,216,-131,-202,-231,-348,-80,-33,27,209
538,269,-123,-233,-285,-414,-157,-117,105,319
694,193,-167,-283,-305,-313,-127,-135,145,334
516,35,-198,-271,-215,-160,-43,-74,80,247
96,-74,-191,-179,-35,34,35,80,20,156
-279,-142,-138,-82,76,193,109,213,233,-112
-737,-196,-116,-20,117,249,123,186,205,120
-615,-126,-64,32,159,186,37,44,-56,634
6,-36,-11,2,157,127,46,74,23,312
55,-28,15,-41,57,39,57,131,308,-476
-91,11,45,-11,45,76,25,4,189,-560
-113,9,35,16,35,160,-9,-88,0,-217
73,65,32,15,-28,64,-41,-140,-74,-58
132,144,43,-22,-93,-157,-75,-108,-14,-237
1025,241,82,-70,-113,-332,276,171,89,-69
605,213,187,78,23,-231,153,166,113,42
-267,6,135,119,45,-180,-107,56,-95,39
-611,-102,81,137,25,-106,-194,0,-218,156
-357,-105,46,115,18,58,-57,-11,-217,590
-193,-125,6,103,64,135,115,22,-68,659
12,-129,-56,44,21,40,93,65,116,-105
297,-35,-143,-22,-59,-35,45,57,318,-463
-320,-84,9,3,-28,22,-41,-70,39,-79
-464,-143,89,109,85,78,-44,-17,-131,-53
-669,-120,93,126,110,92,-108,-37,-318,-38
-610,-9,40,95,87,69,-122,-53,-348,-136
-239,181,32,70,44,72,43,21,-23,-366
229,182,57,8,-66,-83,74,60,199,-50
287,109,31,13,-69,-87,34,1,168,85
-207,-107,-30,-50,-71,-58,-122,-80,-148,-78
-89,-78,-78,-95,-88,-62,-91,-112,-38,-92
179,-13,-60,-86,-28,-11,-97,-134,-136,-32
226,16,-14,-11,50,119,-28,-43,-272,-14
-202,-10,-4,41,108,213,149,77,-41,-186
-242,14,-42,16,87,192,182,89,114,-220
-260,67,-1,54,113,205,199,103,156,-115
-217,80,40,96,104,163,181,107,174,9
8,119,56,77,17,8,50,28,60,165
72,48,72,44,4,-37,32,-17,-19,359
268,50,73,-43,-30,-41,38,-89,-58,429
509,104,31,-82,-93,-19,71,-95,-102,35
617,20,-15,-74,-107,12,87,-6,-22,-383
756,27,-41,-115,-156,-122,-127,-36,6,-313
187,157,92,4,-68,-141,-222,-72,23,-173
-444,182,166,103,43,-53,-184,-69,50,-201
-563,-7,60,38,52,-5,-116,-23,65,-152
-558,-188,0,-20,94,52,51,54,121,-46
-237,-182,-14,-40,106,18,36,-10,100,18
209,-90,-35,-48,32,-73,-93,-90,78,176
83,-22,-23,7,-22,-19,-27,-38,101,202
-350,-74,-23,61,-3,-17,41,48,136,101
-494,-159,-56,80,22,46,64,78,120,35
-485,-213,-85,48,22,210,99,50,37,-9
-312,-150,-66,0,36,253,96,54,-2,0
126,-11,-78,-56,-40,21,26,76,115,132
559,77,-80,-74,-94,-175,-68,97,155,255
628,85,-101,-123,-143,-211,-88,91,94,189
447,52,-195,-243,-239,-218,-118,-6,-38,19
365,147,-164,-276,-267,-231,-177,-140,-142,-141
457,232,-132,-269,-258,-215,-248,-239,-231,-246
625,239,-112,-229,-175,-41,-229,-241,-270,-195
294,173,-28,-86,14,261,24,-131,-94,-40
-69,6,-3,18,144,432,184,-48,-30,-23
-375,-187,-64,17,143,411,247,39,-43,-184
-486,-154,-60,16,132,304,310,129,-67,-174
-301,17,10,68,95,79,212,130,39,15
-180,68,42,80,33,-109,18,97,153,163
-183,-8,13,68,53,-101,-86,86,230,269
-126,-63,-36,-1,102,-43,-142,5,112,196
-289,-93,-36,-23,204,84,-159,-128,-102,-59
-394,-130,-93,-61,192,201,-108,-142,-165,-235
-174,-116,-104,-38,128,271,95,-10,-91,-233
97,7,5,49,85,118,199,93,30,-106
211,87,98,91,-56,-58,170,99,107,95
506,132,125,78,-180,-215,33,31,65,296
369,153,136,105,-163,-267,-72,-49,-22,369
122,99,52,69,-122,-124,-40,-49,-1,541
-187,-51,-7,32,-63,78,80,-22,-61,803
-493,-221,-41,31,12,181,174,59,19,248
-274,-209,-69,-8,12,69,93,107,220,-765
50,-17,4,2,16,-43,18,67,71,-714
178,100,51,22,-10,-172,1,50,-52,-196
45,192,180,125,39,-186,0,66,24,52
-343,134,262,212,126,-146,-15,118,215,-50
-416,32,158,156,31,-120,11,168,401,-76
-140,62,126,122,-27,-144,-41,114,198,-88
-18,61,100,102,-7,-148,-55,139,201,-39
11,9,31,61,24,-67,-63,118,194,44
66,18,-39,56,49,44,-60,45,107,54
146,76,-85,55,64,106,-38,-6,26,85
266,106,-3,48,76,78,-46,-53,-73,234
419,134,80,56,71,57,-48,-58,-159,209
350,106,37,15,-67,-56,-33,-26,-2,-101
214,84,-21,-59,-185,-169,-79,-58,2,-190
424,211,8,-77,-178,-152,-152,-175,-221,-119
659,275,52,-60,-110,-109,-172,-204,-290,-42
686,275,99,12,-53,-103,-130,-118,-218,-39
361,216,176,123,49,-27,-51,-52,-133,-96
-195,74,275,244,206,107,82,40,40,-46
-472,-153,240,238,266,151,160,124,114,0
-389,-217,105,141,189,76,74,79,70,23
-464,-234,13,73,85,-6,-49,43,58,2
-465,-278,-46,3,38,36,-57,14,38,-23
-259,-213,-36,-39,10,149,-3,-30,-53,56
-36,-119,-12,-57,-43,113,38,-43,-105,108
58,-47,2,-52,-106,-93,21,-12,-58,-65
4,7,3,-56,-91,-249,-10,53,-9,-193
-8,83,-39,-63,-77,-222,-20,58,16,-125
-10,75,-170,-120,-120,-115,-16,53,25,-11
189,184,-143,-88,-62,-8,-56,-27,-124,508
462,309,-85,-20,-4,36,-76,-92,-267,766
399,227,-162,-91,-50,13,-61,-18,-85,-23
107,64,-227,-170,-92,-23,-28,109,240,-656
89,38,-142,-109,-32,-23,22,101,166,-384
164,14,-81,-50,-36,-50,73,98,83,-65
-37,-105,-78,-12,-12,37,155,164,149,-1
-335,-175,-90,20,32,132,121,159,138,13
-379,-164,-103,30,48,147,17,50,28,151
-206,-97,-1,21,31,107,-42,-34,-28,155
0,1,68,14,-8,39,-88,-77,-3,-72
3,27,129,16,-34,-31,-94,-59,41,-155
-20,31,151,10,-58,-155,-57,-29,52,-50
44,19,101,-48,-88,-188,-59,-49,15,-51
119,3,40,-93,-103,-113,-71,-86,-52,-124
244,19,-58,-137,-132,-88,-132,-162,-148,-186
428,47,-197,-192,-170,-104,-208,-231,-194,-142
547,32,-230,-197,-142,-36,-153,-207,-152,-60
549,50,-233,-188,-119,-28,-125,-193,-148,-67
367,40,-251,-207,-130,-75,-67,-138,-118,-19
240,-8,-263,-220,-127,-73,75,-47,-97,-20
420,22,-217,-186,-101,-57,74,-19,-80,-13
642,73,-117,-87,-34,-23,11,0,-14,122
86,-8,-41,-27,23,35,22,20,14,97
-409,-70,-9,17,57,91,147,64,-4,95
-277,-4,67,88,87,83,234,117,-36,180
-164,18,161,178,161,87,152,103,-64,119
-221,-74,132,182,229,117,6,102,17,36
-430,-156,85,172,273,189,-35,138,133,51
-670,-182,24,189,298,308,26,111,48,9
-847,-281,-15,131,252,369,115,76,-35,-16
-889,-356,-71,67,175,424,256,111,-81,290
-711,-368,-71,46,47,254,292,182,32,592
-459,-238,-13,43,-21,-17,162,164,227,128
-297,-42,113,80,-16,-176,-16,39,220,-418
-188,27,139,89,-36,-211,-148,-119,65,-360
-57,22,79,53,-35,-77,-68,-139,-23,-219
207,-2,-14,-29,-73,37,50,-30,23,-63
242,-12,2,-67,-112,28,51,14,93,36
-106,12,58,-16,-43,32,-19,-16,-6,-6
-370,-23,63,22,30,80,-15,-64,-54,-129
-223,23,124,49,89,79,46,-67,-90,-130
268,189,131,65,44,-160,-112,-50,-28,-56
340,204,54,-28,-67,-369,-288,-144,-51,4
495,112,-72,-146,-165,-406,-399,-238,-304,68
651,89,-120,-180,-176,-193,-282,-201,-336,201
626,178,-27,-107,-101,-74,-141,-171,-246,212
332,136,1,-74,-35,61,-53,-160,-321,165
43,12,-16,-103,-8,147,43,-68,-187,154
30,-9,-43,-124,-24,18,84,98,129,-89
141,76,-36,-121,-65,-100,97,192,447,-199
728,309,33,-46,-150,-279,-7,73,230,25
1243,411,44,-29,-238,-390,-59,42,88,81
1179,341,0,-22,-220,-315,-56,46,97,-8
163,57,-11,57,-53,-107,15,150,236,77
-1071,-217,86,186,171,92,120,219,340,195
-1285,-361,90,186,261,168,169,213,304,200
-1133,-460,8,115,202,190,160,168,163,9
-740,-376,-80,46,43,183,103,63,7,-165
-172,-163,-106,-32,-102,49,-35,-105,-112,-155
315,59,-49,-48,-137,-74,-130,-246,-226,-157
600,253,48,17,-84,-65,-82,-278,-284,-161
479,282,121,79,33,96,79,-146,-237,-18
114,142,133,88,146,239,241,114,-26,172
-411,-75,95,89,151,300,287,244,122,17
-765,-214,77,100,148,295,140,212,156,28
-748,-205,105,126,122,200,-11,93,98,290
-586,-153,126,136,76,36,-99,-19,-20,428
-411,-160,44,60,-12,-44,-86,-84,-113,287
-286,-88,2,36,23,41,83,-32,-106,-32
-154,-21,-3,36,47,81,55,-4,-27,-308
-60,2,-31,27,33,28,-44,-13,27,-406
168,62,-19,17,15,-29,-70,4,35,-219
362,172,42,56,-24,-107,-46,55,76,-56
247,130,70,100,-3,-80,55,97,115,30
-67,-6,42,72,8,0,59,49,16,0
-79,-33,6,5,-17,52,28,-4,-65,-41
-51,-26,-17,-53,-27,97,57,0,-27,-105
-73,-70,-48,-93,-29,101,61,14,-30,-126
-38,-96,-62,-107,-49,30,38,26,-14,-63
95,-100,-63,-126,-87,-76,-55,-13,-77,27
167,-76,-73,-135,-107,-132,-93,-66,-30,54
-53,-119,-119,-146,-121,-133,-90,-70,-34,33
-163,-134,-155,-148,-115,-127,-100,-46,-67,-37
-35,-33,-140,-151,-114,-119,-44,2,-52,-32
80,82,-140,-120,-40,-38,27,6,-93,285
188,141,-78,-50,20,18,1,-67,-220,636
336,178,-7,-22,11,12,-29,-73,-210,228
330,105,-121,-104,-53,-30,-47,10,132,-302
495,184,-102,-62,-35,-33,-53,-30,111,-54
304,187,-53,28,50,25,-4,-10,23,-89
-90,-16,-81,3,43,35,42,76,140,-234
-160,-111,-40,-8,41,46,22,56,112,-126
-127,-86,5,-8,89,95,-30,11,62,-97
-129,-86,-32,-17,102,170,-59,-63,-4,-142
-158,-106,-105,-25,168,302,-99,-161,-136,-230
-69,-124,-259,-78,177,397,-107,-226,-273,-305
180,-96,-294,-169,89,418,-15,-230,-384,-320
538,11,-174,-193,0,325,98,-160,-384,-242
806,165,7,-95,-65,164,193,-26,-241,-127
663,178,123,-32,-146,-181,101,100,93,159
420,102,162,-11,-214,-602,-45,87,192,665
224,0,133,-25,-234,-638,-13,89,115,724
178,0,100,0,-149,-396,74,170,181,63
350,131,105,49,-106,-267,-37,159,272,-335
280,269,199,121,-30,-145,-165,78,231,-193
-219,250,250,219,121,65,-138,30,157,-182
-760,-3,211,251,220,168,-74,-37,49,-208
-935,-159,188,229,301,232,16,-29,50,-146
-853,-243,84,191,284,286,119,49,128,-27
-623,-256,1,140,156,234,182,86,151,87
-430,-171,36,149,100,180,185,118,125,136
-371,-84,111,179,70,-52,35,84,115,106
-170,56,151,149,-4,-254,-78,42,134,111
-22,126,84,66,-50,-265,-93,28,59,63
111,119,55,-27,-40,-143,-67,-21,-42,-63
231,106,39,-86,-72,-69,-98,-107,-142,-115
360,54,-10,-178,-211,-132,-146,-156,-176,-98
508,0,-111,-253,-277,-59,-76,-149,-179,-112
822,14,-144,-247,-275,-112,-56,-173,-244,-146
937,61,-66,-139,-224,-247,-73,-146,-201,-125
324,99,61,32,-77,-163,36,78,-15,49
-545,-22,119,155,103,52,97,178,84,125
-775,-134,129,219,187,180,56,108,104,142
-766,-146,96,219,132,119,67,107,120,241
-719,-169,43,169,103,88,59,120,121,261
-427,-122,0,126,93,112,20,55,17,312
-158,23,27,112,109,125,9,-6,-99,400
-11,71,-45,43,49,57,6,-50,-98,388
-3,45,-60,-34,-30,-1,-1,-26,31,293
-97,13,-14,-67,-85,-88,-10,35,157,71
-23,11,-9,-81,-122,-150,3,122,294,-228
269,112,-1,-73,-95,-107,7,92,242,-379
727,206,-39,-114,-148,-149,-101,-52,73,-415
1238,359,-72,-192,-236,-238,-197,-181,-106,-297
1565,453,-86,-222,-246,-250,-155,-186,-155,-163
1420,415,-30,-143,-150,-159,-87,-120,-88,-82
573,274,83,14,8,-21,4,-25,27,-43
-328,-42,49,67,91,61,67,50,96,0
-1046,-413,-61,73,119,111,101,75,69,-107
-1284,-514,-142,14,87,150,114,57,-8,-258
-801,-390,-177,-72,16,96,75,21,-52,-217
-243,-243,-184,-109,-38,16,31,-1,-60,-43
14,-59,-140,-67,-18,13,42,2,-83,126
-49,45,-171,-16,46,60,120,8,-69,338
-322,-4,-6,101,190,148,213,56,-148,366
-701,18,231,219,283,209,202,127,-106,72
-990,-7,109,164,163,129,67,116,12,-295
-772,-185,-26,6,-1,14,-51,35,36,-330
-278,-283,-99,-69,-73,-19,-72,16,-2,-192
326,-280,-98,-59,-56,15,3,34,-3,-54
347,-167,30,41,21,67,46,66,-25,333
-229,-17,187,180,162,159,106,96,-98,636
-347,12,209,176,235,180,91,110,-134,219
-331,-90,17,60,126,99,44,166,211,-430
-127,-49,-24,67,106,82,-35,79,270,-237
59,56,22,90,112,69,-79,-59,130,18
73,61,25,84,91,52,-56,-123,31,-12
64,45,17,45,64,58,-3,-83,4,-34
88,24,7,31,49,65,37,-13,24,-9
197,11,50,44,73,48,-12,-1,16,44
314,29,84,42,91,26,-56,-25,8,82
362,64,79,6,68,13,-80,-42,-35,50
272,2,5,-46,30,27,-76,-50,-51,25
180,-66,-104,-92,-29,51,-74,-61,-35,49
244,-57,-170,-133,-57,71,-149,-175,-150,-77
506,-38,-220,-197,-104,91,-194,-255,-260,-171
634,-2,-262,-216,-107,186,-154,-271,-292,-192
686,87,-135,-196,-83,232,-83,-257,-294,-213
437,107,-42,-166,-75,168,83,-95,-164,-61
-212,-50,-64,-115,34,128,136,32,-60,2
-399,-139,-47,-29,129,54,-75,-35,-104,-67
-402,-157,-38,-2,117,-27,-198,-130,-163,-82
-349,-100,-55,-42,72,-13,-125,-173,-186,-67
-279,1,-62,-34,15,147,64,-27,-123,-99
-90,71,-81,-31,-124,-47,128,169,202,92
66,104,-4,-60,-224,-295,23,168,322,298
87,99,-1,-63,-239,-433,-91,99,214,409
64,41,-32,-50,-205,-471,-60,59,17,646
166,57,-11,-13,-150,-312,152,141,-10,574
250,57,-30,-12,-144,-95,296,297,228,-61
289,99,-45,-5,-148,-162,85,200,250,-357
361,243,110,47,-91,-355,-170,-11,47,-227
217,239,177,59,-64,-387,-241,-73,-32,-201
36,155,150,16,-76,-300,-237,-75,-38,-244
28,92,107,-29,-67,-61,-129,-53,-51,-235
122,42,86,-42,-59,260,47,-2,-15,-21
116,57,103,15,-55,196,70,24,32,257
-10,77,123,94,-36,34,70,43,26,414
-203,15,106,131,-17,-77,83,75,58,286
-323,-122,-5,76,-12,-132,-1,57,110,30
-414,-268,-115,35,54,-45,-43,52,76,74
-397,-246,-124,28,117,60,-11,49,-24,227
-320,-177,-127,6,120,118,51,103,-15,10
-270,-143,-105,-23,86,179,125,167,148,-278
-217,-57,-18,28,77,197,120,130,139,-266
-66,30,35,53,27,143,43,4,-81,-155
55,68,63,56,35,89,-14,-71,-190,-51
348,154,127,65,44,11,-49,-65,-160,103
533,124,65,6,-96,-141,-74,27,93,210
411,96,56,0,-117,-128,-51,-18,42,133
147,129,103,58,-54,-11,-53,-152,-229,-103
186,-46,1,-7,-129,-173,-142,-130,-104,41
812,20,-18,-32,-118,-182,-166,-118,-85,272
726,84,82,17,-33,-142,-202,-57,-63,-64
400,100,76,43,-7,-92,-225,-64,-209,-316
71,132,-41,74,33,-11,-77,-62,-45,-240
-218,65,-123,74,71,56,5,-11,-20,-137
-104,43,-94,71,78,84,78,61,0,62
-647,-18,17,116,122,167,200,122,97,29
-1237,-228,66,101,150,256,286,177,135,-69
-1075,-289,30,13,117,210,277,182,169,-15
-607,-173,89,-18,142,167,242,138,104,26
-251,-67,93,-28,113,140,197,85,48,0
-160,-15,73,3,85,123,118,49,8,-25
-186,-5,21,77,66,121,83,45,-32,-18
2,54,-29,137,65,56,114,73,50,4
253,66,-36,105,39,-33,8,83,53,14
354,52,16,61,21,-64,-140,24,1,36
433,128,120,58,41,-57,-190,-84,-60,66
277,144,172,69,75,10,-111,-92,-110,-21
-66,47,106,58,51,51,-36,-69,-106,-104
-110,-6,28,24,0,7,-44,-96,-114,-78
-1,2,-17,-1,-34,-68,-88,-172,-149,135
60,12,-26,0,-30,-98,-81,-198,-153,321
101,-7,-74,-48,-60,-120,-71,-157,-97,74
-39,-74,-140,-112,-100,-132,-57,-85,17,-341
117,-6,-189,-123,-117,-128,-39,-61,-44,-253
253,76,-194,-168,-155,-129,6,-40,-142,371
273,85,-50,-126,-99,-84,31,6,-171,821
245,26,-28,-77,-43,-68,-26,38,1,80
-170,-107,-4,-25,7,-27,-26,98,262,-642
-471,-132,68,71,99,53,19,87,137,-313
-386,-218,9,59,99,134,69,88,28,73
-278,-268,-71,-21,72,142,82,141,135,399
-154,-142,-74,-33,51,79,69,171,252,426
-239,-46,-44,39,44,107,123,151,158,-361
-149,34,15,106,66,147,121,45,15,-777
131,74,37,65,26,107,-48,-71,-68,-490
470,93,-51,-77,-56,114,-164,-139,-113,-240
742,116,-107,-209,-57,275,-109,-200,-210,-232
841,67,-122,-265,18,449,-12,-240,-289,-240
868,-14,-98,-199,98,465,18,-215,-232,-176
607,50,12,-63,121,284,93,-101,-60,32
-343,40,115,50,97,72,171,47,170,200
-823,-68,92,68,-39,-247,116,135,255,178
-757,-116,38,39,-183,-543,0,156,248,129
-761,-133,1,2,-179,-516,-13,154,183,40
-751,-163,-75,-43,-76,-253,80,176,86,69
-625,-188,-112,-85,44,73,174,152,8,225
-444,-185,-135,-66,72,165,69,80,45,165
-304,-161,-110,-8,95,88,-60,7,134,-102
-223,-160,-81,-6,35,22,-69,-37,95,-82
514,335,-9,17,-137,-324,-43,8,93,109
695,353,74,23,-94,-308,-78,8,42,361
643,297,92,6,-67,-211,-137,0,-125,373
456,201,111,16,-50,-93,-140,-17,-128,24
228,65,97,42,0,14,-44,1,93,-106
231,-66,-44,-4,-1,34,-57,-29,79,25
301,-62,-73,-45,-33,-16,-89,-151,-31,41
194,57,29,-39,-39,-30,-47,-228,-129,-60
24,119,72,-28,-39,-26,47,-172,-72,-101
-177,148,198,56,69,34,102,-43,56,-117
-260,89,254,127,121,85,101,99,128,-65
-242,-71,154,113,26,110,116,198,131,-21
-122,-195,42,64,-38,73,117,146,7,-45
65,-136,25,33,-82,41,135,51,16,-57
207,-26,54,48,-85,-28,73,-35,-27,-66
78,4,30,52,-60,-77,4,-77,-60,-83
-130,-37,-14,20,-27,-79,-21,-93,-51,-43
-344,-111,-73,-8,11,-67,-24,-89,-25,5
-431,-119,-96,-22,-5,-81,-87,-95,-22,-20
-360,-118,-122,-56,-44,-67,-115,-72,-4,-49
-172,-96,-140,-86,-41,-30,-14,-7,34,7
-1,-45,-121,-82,-45,-39,17,30,80,134
67,-22,-100,-71,-30,-40,-48,23,59,169
63,-31,-95,-70,12,-11,-46,5,-7,124
85,-55,-90,-96,56,25,-34,-15,-56,103
97,-95,-151,-117,54,83,-25,-34,-52,197
17,-118,-143,-61,73,144,-57,-115,-136,314
92,-79,-73,-12,38,86,-130,-242,-305,330
279,-11,-68,-28,-12,18,-179,-296,-296,-118
494,22,-82,-97,-90,26,-102,-170,31,-531
484,12,-64,-101,-101,3,15,-55,106,-354
398,72,55,9,-47,-77,144,45,15,-99
105,80,135,90,-38,-132,214,162,39,-126
-285,3,158,133,3,-10,206,242,168,-74
-358,31,208,182,107,76,-12,128,174,17
-258,71,239,200,131,52,-162,-6,77,-14
-113,79,189,147,83,20,-160,-71,6,4
43,80,84,41,-3,17,-110,-74,-33,38
93,67,58,0,-7,53,-93,-59,-46,36
-55,-28,34,-43,75,116,-114,-95,-79,-46
-123,-110,-52,-70,90,161,-104,-145,-155,-165
-129,-123,-74,-56,98,228,-47,-129,-185,-229
-352,-139,-121,-33,112,303,37,-39,-118,-232
-231,-114,-94,-58,77,373,165,63,-10,-12
23,-52,-78,-60,-23,273,227,111,43,198
135,17,-137,-30,-82,23,134,122,25,425
182,78,-106,-19,-113,-247,-77,47,-56,790
291,192,38,35,-75,-299,-138,41,-16,513
141,166,52,-6,-71,-208,-82,68,210,-278
-1,173,88,31,-38,-113,-33,-8,97,-369
