88,70,67,93,-38,-24,23,32,61,201
61,58,70,256,-18,-2,42,53,94,215
15,43,64,372,25,24,48,67,99,157
-23,24,53,598,68,53,40,40,69,60
-12,18,54,943,58,89,45,26,27,-1
-5,18,66,1120,64,125,72,18,-4,-31
-40,-4,30,1153,70,118,93,17,-13,-51
-37,-6,25,1124,51,64,43,18,12,-26
-24,-5,31,1103,60,22,-9,-5,0,-42
10,6,57,1064,31,-14,-45,-27,-2,-44
47,35,57,986,-11,-36,-36,-10,37,-32
65,45,59,904,-19,-20,-2,18,76,-1
48,26,18,841,0,20,27,22,81,1
41,14,26,800,19,57,41,26,83,10
71,41,65,741,20,25,21,32,113,63
71,60,74,671,0,-12,6,35,121,85
73,69,70,601,-30,-18,11,55,114,103
110,109,110,552,-7,-17,27,78,132,172
139,122,127,506,62,16,70,99,182,206
139,124,127,462,109,80,119,135,223,217
128,132,140,359,118,120,140,171,218,189
145,137,156,227,116,155,131,186,200,153
157,141,153,114,121,175,139,187,183,141
143,144,147,55,151,216,137,188,146,131
155,148,156,28,153,199,158,205,129,140
150,135,152,-40,153,190,187,203,124,130
156,131,151,-114,152,184,165,176,117,129
177,171,171,-187,125,158,146,168,116,158
182,202,176,-240,117,154,144,156,129,171
187,207,114,-271,126,177,157,152,132,160
193,207,135,-251,167,223,196,169,148,176
210,232,164,-205,192,266,220,210,182,212
211,237,78,-130,205,241,198,202,200,205
206,224,63,-108,239,204,157,161,185,184
207,215,83,-162,246,218,190,176,159,191
247,226,197,-251,227,232,206,202,175,205
233,237,271,-347,252,272,222,217,189,207
178,229,265,-438,267,273,225,214,176,179
172,213,248,-539,240,257,235,218,172,179
205,220,216,-636,204,260,252,238,200,203
235,247,243,-715,193,262,268,258,265,217
212,236,246,-794,231,246,248,236,272,195
170,207,209,-886,207,221,227,198,236,196
199,208,197,-937,140,168,214,174,242,197
197,206,196,-940,119,150,188,160,233,200
176,181,178,-935,115,142,163,160,227,174
169,170,126,-902,102,127,173,173,226,167
166,174,115,-857,114,151,175,174,207,165
165,173,140,-791,137,164,159,161,164,156
147,167,181,-710,157,141,141,115,83,129
135,160,178,-647,167,133,132,91,43,109
126,137,98,-618,152,149,135,93,38,107
107,112,149,-556,153,162,127,88,30,92
98,128,154,-469,141,135,78,65,23,89
103,128,78,-367,152,111,41,23,8,84
110,114,65,-230,162,125,48,33,27,82
109,104,107,-154,166,130,82,85,64,106
111,95,98,-136,162,131,82,83,41,96
109,99,100,-174,116,98,57,74,31,90
118,108,98,-196,67,83,78,95,41,103
129,103,97,-179,70,115,95,103,42,116
144,110,107,-176,67,118,98,103,76,133
143,120,94,-192,69,110,92,93,56,119
97,109,86,-279,79,87,55,64,13,68
83,70,72,-564,47,40,26,39,4,58
76,71,36,-803,23,15,22,34,18,81
73,72,60,-817,52,26,14,13,17,67
68,88,110,-791,49,33,41,30,29,71
109,103,115,-750,14,-3,24,72,79,111
83,92,92,-662,73,-3,17,56,69,84
59,77,79,-599,105,23,33,36,43,52
41,58,69,-554,74,21,24,17,31,33
42,71,58,-503,70,22,22,25,46,34
58,100,47,-434,66,55,58,44,79,74
57,108,47,-381,55,58,86,44,87,93
36,55,25,-374,33,37,48,31,70,41
28,28,23,-331,41,40,34,32,59,40
9,29,11,-269,46,26,58,48,73,36
12,36,-11,-197,70,37,85,53,101,43
29,26,9,-149,60,28,85,48,109,37
1,39,21,-121,19,24,72,46,97,43
-11,27,3,-99,7,21,64,51,68,52
-7,16,-10,-71,-2,-4,61,40,62,45
16,6,-44,-12,17,38,91,48,55,34
3,8,-22,92,71,73,132,48,28,21
-6,13,32,182,92,66,118,28,6,0
-9,-6,24,201,70,59,87,22,6,-3
10,-19,5,193,5,37,48,12,-13,15
34,-14,-17,205,-49,-6,-25,-9,-49,17
35,-26,-21,201,-58,-26,-61,-28,-77,3
15,-22,-50,235,-60,-37,-50,-29,-79,1
-16,-17,-144,271,-45,-37,-28,-39,-86,-3
-18,-37,-179,285,-32,-37,-37,-44,-62,-17
-16,-25,-165,296,-29,-21,-35,-29,-44,-8
-6,-25,-148,298,-54,-24,-22,-15,-41,1
16,-25,-46,298,-50,-31,-18,-1,-16,17
17,-14,28,324,-18,1,20,6,-9,24
5,-10,33,336,12,78,76,31,2,21
15,5,46,371,30,84,66,33,4,20
-1,6,66,411,51,23,5,-11,-28,15
-14,21,65,423,66,-6,1,-26,-30,11
-5,23,60,446,52,28,11,-14,-14,19
-10,5,65,462,38,59,42,6,-5,15
5,18,70,438,40,33,35,9,-2,23
16,28,50,400,11,-11,5,15,-12,21
-13,13,28,366,-7,5,-28,15,-18,10
-18,-9,21,347,-5,24,-15,14,-17,6
-10,7,19,362,-15,25,9,12,9,5
-13,11,12,356,-31,12,-5,5,18,8
-12,10,9,340,-47,-10,0,5,5,8
6,6,12,326,-41,-17,27,13,13,9
12,5,5,315,-31,-21,22,11,11,-1
-3,4,8,305,-30,-31,0,2,4,-13
12,17,6,281,-50,-56,-17,-5,12,24
5,-2,4,256,-32,-32,-41,-26,-9,19
-20,-29,-2,225,2,-25,-47,-40,-35,-40
-16,-25,-11,210,6,-47,-53,-37,-31,-46
-19,-35,-11,184,-26,-50,-67,-46,-48,-39
-6,-38,-21,173,-45,-35,-74,-43,-72,-39
-14,-46,-35,147,-44,-34,-64,-32,-83,-45
-46,-50,-29,124,-33,-25,-71,-27,-83,-39
-52,-33,-22,99,-28,-30,-82,-5,-76,-19
-35,-24,-12,101,-17,-26,-69,6,-62,-3
-41,-30,-10,78,9,-11,-42,10,-36,-14
-47,-41,4,65,21,29,5,21,-32,-11
-32,-40,11,83,24,46,23,34,-35,-2
-29,-31,13,83,30,64,12,46,-15,-2
-27,-16,-5,91,38,62,6,51,-3,1
-10,-6,-63,87,17,59,25,79,25,20
-2,-11,-16,59,-8,42,24,112,50,42
-3,-23,-2,60,-13,11,15,118,56,18
18,-12,-37,54,4,8,22,88,34,19
19,7,-37,57,19,26,39,68,13,27
14,31,1,75,34,12,32,43,-3,16
33,59,63,78,47,22,23,22,-22,21
49,78,36,65,36,19,27,21,-21,16
73,98,43,32,25,30,51,34,9,32
103,114,79,13,12,47,89,67,58,63
85,102,52,32,66,82,128,82,75,52
54,65,86,87,138,98,131,58,38,17
65,73,107,101,136,106,100,41,34,35
55,63,110,106,160,155,96,39,41,39
39,64,113,111,163,166,101,40,54,32
56,61,99,96,111,131,92,76,87,52
68,67,98,60,54,67,103,113,115,66
60,49,76,55,49,7,51,82,113,52
75,61,61,19,31,-8,29,63,111,62
86,82,49,35,56,3,37,39,108,52
96,102,99,44,61,16,28,28,84,32
107,112,110,55,65,26,33,35,74,58
115,129,107,59,61,25,25,34,82,80
93,130,127,62,31,-3,18,7,59,58
112,139,96,33,-8,-36,24,-2,64,63
135,153,-10,11,-43,-65,-13,0,76,80
124,135,-60,-2,-47,-41,-5,0,67,83
113,120,28,10,-10,-5,43,27,69,92
116,124,130,50,41,37,59,65,86,101
115,132,146,76,93,77,53,80,84,121
137,143,151,94,126,113,68,99,93,136
150,148,130,126,151,146,93,120,91,141
144,157,50,154,193,158,140,124,115,148
150,167,119,148,210,161,171,143,123,171
152,203,200,116,215,192,164,160,132,217
154,216,209,83,247,219,164,149,129,214
134,179,179,61,256,225,158,140,118,177
116,145,153,8,226,209,151,148,122,158
139,151,154,-53,140,163,156,168,143,181
148,137,128,-126,68,112,138,160,146,184
145,126,112,-150,67,111,122,160,139,172
151,130,117,-128,102,137,130,166,129,168
131,136,120,-88,142,163,163,155,125,155
118,137,115,-55,142,163,160,141,106,136
120,148,145,-55,119,136,132,129,107,141
111,139,147,-64,99,106,107,91,98,121
97,120,128,-56,93,102,93,77,91,120
96,139,134,-34,138,119,131,91,110,131
97,135,148,-25,160,113,133,94,117,93
84,131,159,-15,134,118,116,100,111,97
66,126,153,-12,117,122,97,85,81,87
60,106,135,-8,90,96,77,59,57,67
50,95,124,-9,94,89,76,42,44,43
46,98,134,12,112,104,73,35,44,42
42,107,153,13,144,130,77,34,52,44
54,102,156,23,184,186,152,70,76,62
71,100,164,35,180,198,218,111,124,96
78,101,160,16,145,173,215,121,141,112
108,111,152,-4,104,141,195,145,138,145
130,125,124,44,68,117,176,159,134,148
117,114,120,249,62,126,152,138,127,108
101,90,107,503,77,133,126,133,99,101
111,100,95,687,84,138,116,141,101,125
124,122,72,802,89,130,100,128,99,134
112,112,7,871,86,128,79,120,89,128
91,92,72,884,90,125,113,130,64,115
85,86,79,867,113,105,127,130,42,110
98,96,96,824,120,104,128,121,58,103
107,97,105,794,129,130,136,130,71,113
103,98,113,755,149,132,124,122,64,107
84,86,99,720,167,133,83,103,48,95
83,81,87,666,125,129,77,107,65,108
89,72,60,590,85,118,83,107,57,98
79,75,9,543,79,102,66,85,40,92
65,58,25,500,72,79,40,60,26,68
55,31,-4,445,86,92,63,85,19,51
59,41,73,410,86,116,85,96,30,77
56,46,90,384,83,98,93,80,22,73
67,41,53,321,27,32,53,45,19,56
39,40,24,279,44,56,55,33,12,67
12,35,26,265,76,91,106,58,20,85
40,49,42,213,44,55,85,62,34,95
55,49,41,165,13,26,49,56,34,62
54,34,36,135,-3,0,24,35,27,35
53,28,37,122,26,-27,0,3,23,27
31,14,33,94,35,-26,-18,-4,22,0
0,-9,23,72,49,3,0,0,-5,-34
-8,-7,21,49,50,11,0,-2,-26,-49
-11,-5,2,1,24,10,8,-1,-36,-32
10,17,11,-10,21,10,-11,-14,-25,-16
24,28,19,-11,7,24,-20,-11,6,27
20,9,3,-34,8,19,-20,-9,6,44
5,-10,-12,-72,13,1,-25,-4,-26,12
-1,-33,-29,-115,-10,-1,-39,-2,-51,-14
12,-33,-21,-143,-54,-10,-59,0,-52,-12
22,-25,-22,-156,-80,-18,-37,18,-12,9
31,-29,-36,-170,-77,-39,-3,16,-16,9
25,-34,-29,-179,-67,-36,-3,6,-35,3
30,-13,-16,-188,-72,17,23,33,-16,28
10,-26,-6,-169,-3,67,54,52,-17,-10
-21,-52,-16,-146,73,71,63,44,-17,-36
-36,-50,-68,-115,71,38,0,14,-44,-46
-42,-47,-68,-100,56,-11,-77,-39,-81,-67
-39,-39,-33,-127,-21,-111,-135,-56,-103,-68
-10,-11,-28,-154,-80,-140,-132,-45,-76,-34
0,-1,15,-153,-74,-133,-125,-39,-49,-13
4,-8,17,-138,-56,-120,-115,-55,-35,-6
15,-19,14,-135,-15,-82,-57,-48,-14,-8
3,-25,12,-147,2,-57,-2,-45,-21,-31
2,-25,4,-154,-33,-55,1,-37,-24,-27
15,-26,2,-157,-50,-44,-18,-23,-10,-13
0,-33,6,-163,-59,-32,-29,-26,-2,-12
-9,-37,-4,-167,-65,-31,-25,-15,-1,-17
-27,-35,-24,-172,-54,-18,5,-2,19,-33
-22,-29,-31,-160,-40,-12,44,8,27,-35
-24,-20,-26,-158,-36,-27,44,8,10,-38
-26,-18,-34,-157,-40,-33,21,-11,7,-40
-6,-21,-21,-168,-54,-48,-17,8,30,-29
15,-11,-15,-167,-52,-49,-28,15,30,-18
19,-20,-54,-147,-40,-42,-5,1,29,-13
-5,-31,-154,-128,-12,-36,2,-20,-15,-31
-39,-36,-102,-109,4,-46,-13,-30,-54,-52
-40,-38,-8,-109,-6,-56,-18,-30,-72,-56
-52,-47,-13,-122,-30,-37,-12,-25,-72,-51
-54,-69,-21,-119,-29,-16,-9,-28,-66,-53
-50,-65,-40,-108,-26,-26,-20,-32,-62,-49
-45,-42,-43,-105,-35,-41,-21,-45,-65,-50
-33,-31,-30,-107,-57,-35,-12,-38,-62,-51
-23,-22,-43,-118,-43,-16,-24,-39,-36,-43
-38,-30,-59,-88,16,-7,-39,-56,-31,-69
-50,-39,-24,-52,64,-12,-42,-62,-62,-96
-35,-46,-7,-63,32,-17,-39,-58,-58,-67
-30,-39,-10,-59,-5,-25,-57,-77,-40,-38
-13,-17,-7,-40,-29,-48,-87,-72,-31,-12
-24,-25,0,-5,-7,-29,-88,-83,-35,-28
-46,-54,-10,21,24,-4,-51,-80,-37,-58
-41,-61,-19,3,7,-15,-33,-62,-9,-48
-43,-67,-32,-37,-23,-36,-13,-33,17,-37
-34,-75,-40,-65,-52,-34,1,-8,33,-10
-31,-65,-64,-70,-48,-31,-8,-30,17,-12
-28,-63,-147,-78,-65,-53,-22,-39,14,-17
-13,-61,-142,-87,-90,-68,-8,-12,38,17
-31,-42,-57,-83,-79,-74,-10,-19,33,4
-72,-50,-31,-61,-35,-34,-2,-46,-3,-32
-73,-38,-27,-53,-1,-29,-3,-60,0,-39
-48,-22,-7,-57,-7,-46,-24,-60,15,-16
-47,-20,16,-33,-3,-49,-34,-73,-9,-43
-50,-7,31,-4,8,-44,-39,-86,-35,-77
-43,1,29,1,-5,-42,-76,-103,-73,-98
-30,-3,22,-19,-37,-47,-91,-97,-78,-79
-29,-19,6,-31,-53,-59,-71,-91,-72,-54
-30,-20,-3,-32,-57,-56,-63,-79,-46,-31
-21,-30,-2,-36,-18,-43,-56,-69,-51,-19
-27,-34,-12,-27,-15,-39,-67,-65,-49,7
-28,-25,-98,-21,-52,-37,-76,-47,-59,8
-45,-41,-87,-15,-53,-30,-68,-47,-81,-33
-53,-51,-23,-30,-70,-38,-40,-37,-59,-54
-57,-71,-7,-45,-88,-57,-54,-29,-52,-64
-58,-82,-8,-18,-80,-39,-77,-44,-78,-68
-52,-86,-52,0,-56,11,-60,-57,-90,-74
-54,-84,-103,5,-44,29,-70,-67,-99,-75
-76,-105,-48,-2,-39,46,-48,-70,-109,-98
-95,-105,-33,-15,-21,64,6,-41,-83,-109
-81,-83,-27,-19,-29,39,11,-17,-42,-91
-73,-61,-12,-21,-37,5,-6,-23,-20,-67
-54,-46,-6,-22,-43,-12,-9,-20,-5,-46
-24,-42,-3,-17,-48,-47,-19,0,41,-19
-17,-24,18,17,-7,-85,-33,12,71,-8
-22,-19,9,28,15,-57,-2,26,74,-14
-38,-35,0,40,9,-20,29,15,43,-32
-37,-33,1,49,25,-27,18,-10,0,-54
-42,-15,2,34,20,-18,2,-16,-11,-70
-39,-7,0,0,0,-16,3,-12,-12,-73
-18,-23,-19,-12,17,1,7,0,1,-74
-3,-27,-28,-6,22,-1,-23,-16,3,-77
12,-10,-9,-18,-30,-47,-63,-41,-14,-59
4,-12,-60,-17,-58,-72,-70,-34,13,-59
-8,-21,-145,-1,-34,-34,-41,-18,32,-53
-8,-29,-71,-1,-36,-20,-36,-9,12,-31
0,-29,-3,-7,-43,-33,-41,-21,-5,-13
-4,-23,14,7,-6,-13,-23,-37,-28,18
-12,-25,11,24,22,14,12,-24,-30,26
-23,-32,4,36,39,22,17,-20,-31,7
-43,-30,10,48,40,18,18,-17,-32,-47
-44,-27,13,56,38,7,15,-14,-42,-85
-24,-28,9,36,13,-2,6,-10,-56,-61
-8,-35,12,25,-14,-11,7,5,-56,-29
-10,-51,-1,10,-30,-25,-3,16,-30,-13
-17,-50,4,2,-41,-33,-17,5,-22,-7
-14,-57,-35,-7,-34,-45,-27,-7,-32,-4
0,-56,-68,-11,3,-24,-28,-4,-41,-2
-9,-66,-32,-3,0,14,-9,-15,-49,-11
-12,-58,-6,4,-19,27,-17,-16,-52,-20
-5,-39,16,17,-14,4,-31,-23,-52,-28
1,-46,-4,-1,-38,-32,-24,-18,-55,-27
17,-44,-26,-33,-65,-53,-41,-10,-34,-13
31,-21,-25,-30,-48,-46,-44,-4,-4,3
29,-12,-27,-4,-2,-4,-27,2,-8,10
29,-20,-47,7,13,31,-8,-14,-11,19
20,-16,-13,8,8,31,0,-20,-12,36
-4,-14,-1,-3,-12,7,-7,-16,-20,31
-11,-13,-53,-2,-13,20,-9,-4,-14,35
-37,-22,-55,10,13,41,0,-10,-4,33
-67,-38,4,-5,1,10,9,-16,2,-5
-47,-13,15,-13,0,-21,30,-19,10,-38
-37,0,15,-7,-5,-34,33,-22,5,-34
-29,6,21,-13,-29,-30,25,-14,-11,2
-11,14,17,-18,-17,-20,16,3,13,9
-1,5,8,-11,-2,0,10,25,36,-7
1,14,10,-1,9,4,-14,3,8,-6
-3,19,13,-1,-5,-22,-31,-18,3,12
9,21,-58,-28,-28,-43,-24,-6,16,10
24,22,-71,-47,-17,-54,-18,-8,29,-4
8,5,-3,-25,-15,-50,-34,-17,-15,-8
0,-5,-36,-14,-41,-37,-36,-24,-19,8
13,-8,-7,-12,-29,-39,-30,-28,-12,48
-11,-27,6,7,5,-27,-13,-31,-37,53
-19,-24,0,12,2,-25,-20,-23,-54,31
-28,-14,7,6,5,-20,-55,-14,-72,-2
-45,-28,-7,-1,2,-27,-70,-17,-87,-25
-86,-43,-29,-23,-24,-47,-70,-31,-99,-40
-105,-55,-36,-51,-40,-74,-57,-50,-93,-61
-85,-62,-57,-77,-49,-79,-54,-49,-80,-72
-59,-65,-77,-76,-61,-71,-52,-33,-78,-68
-51,-66,-131,-70,-72,-61,-52,-24,-79,-61
-39,-58,-199,-75,-76,-47,-43,-23,-42,-55
-13,-46,-140,-69,-76,-38,-23,-7,-8,-33
1,-22,-57,-51,-52,-31,-31,-4,8,-31
-12,-25,-89,-41,-36,-36,-58,-27,-2,-40
-27,-22,-110,-41,-41,-14,-55,-39,-21,-47
-31,-18,-18,-41,-37,6,-32,-42,-11,-53
-33,-22,8,-35,-35,9,-18,-36,4,-59
-41,-33,2,-42,-19,8,2,-34,8,-55
-30,-44,8,-51,-29,9,-16,-34,17,-43
-12,-38,9,-61,-43,-17,-34,-29,34,-34
-20,-30,-1,-50,-44,-35,-44,-35,29,-39
-26,-38,-28,-42,-49,-41,-58,-43,24,-43
-10,-39,-16,-46,-46,-43,-63,-50,31,-33
-7,-36,-42,-24,-30,-38,-86,-66,-6,-55
-11,-45,-47,0,-18,-19,-80,-62,-55,-71
-25,-36,-2,-1,-27,-21,-62,-60,-48,-66
-42,-34,-10,-15,-29,-4,-38,-32,-43,-52
-37,-36,-19,-33,-33,15,-6,10,-26,-29
-40,-35,-39,-14,-6,5,-28,-10,-50,-41
-48,-34,-64,22,35,-24,-41,-68,-109,-79
-31,-32,11,8,12,-15,-23,-52,-99,-63
-12,-18,18,-10,-28,-16,-22,-27,-50,-34
7,-8,16,-33,-87,-43,-42,-18,-33,-10
48,19,0,-56,-130,-60,-32,-4,-9,15
57,27,0,-46,-84,-53,-13,13,-7,11
29,11,-39,-24,-15,-42,-16,-16,-24,-10
1,-17,-23,-13,-9,-14,-14,-33,-38,-25
-10,-16,8,-9,-7,8,0,-20,-37,-30
-19,-11,25,-2,10,17,31,5,-31,-22
-17,-15,27,15,25,25,50,7,-13,-16
-9,-11,18,21,25,19,37,2,5,-17
-10,3,17,17,8,0,21,-13,17,-14
13,23,25,18,-4,0,21,-9,34,6
3,20,-22,22,-17,-4,10,-5,30,-2
-5,0,-99,17,-3,2,5,-11,24,-11
-5,0,-67,3,-4,8,11,-3,42,0
-5,2,-3,1,5,9,15,5,62,12
1,16,5,2,-9,10,13,-4,49,17
10,24,27,9,-21,-5,-6,-6,38,27
27,22,16,17,-5,-36,-37,-12,47,23
31,3,-3,29,0,-26,-58,-13,37,15
28,-11,35,45,-3,6,-45,-3,34,11
17,-10,38,75,7,-3,-53,-14,4,6
0,-16,34,86,27,-2,-58,-12,-37,6
-9,-8,22,93,35,6,-57,-6,-51,13
7,-1,22,96,31,18,-49,-21,-49,17
4,-3,10,99,35,13,-46,-36,-44,3
-14,-12,2,110,73,-1,-16,-28,-28,-7
-13,-22,6,116,35,-17,-7,7,-7,5
-19,-32,14,118,1,-32,-12,23,6,13
-32,-46,6,139,8,-22,-2,19,-15,-3
-34,-50,-7,150,1,-7,23,25,-22,-4
-51,-60,-13,170,49,26,47,19,-30,-16
-54,-59,-16,177,96,64,44,9,-43,-32
-40,-40,-22,193,109,55,19,-23,-50,-47
-16,-17,-58,187,55,17,8,-32,-39,-31
13,13,21,182,12,-6,0,-14,-21,1
18,47,57,174,-1,-29,-28,-31,-16,15
6,35,15,152,-26,-39,-32,-40,-36,8
6,18,-44,137,-27,-25,24,-21,-29,5
-16,11,8,129,-17,-2,60,-6,-23,-10
-17,6,24,166,4,-18,56,-21,-15,-24
15,37,32,197,2,-59,8,-42,-3,-23
34,43,32,170,-54,-100,-20,-44,10,-10
25,22,13,158,-91,-107,-32,-14,19,9
2,1,6,166,-71,-72,-11,6,30,30
-9,-3,-56,177,-42,-23,18,8,43,42
-19,-22,-20,208,-24,8,31,0,66,57
-16,-17,18,239,-9,16,5,6,78,70
-14,-22,6,251,-14,21,-14,15,85,54
-14,-30,-26,251,-9,19,-14,20,62,0
-26,-34,-25,248,3,10,-18,18,39,-42
-21,-22,-92,251,8,2,-25,11,21,-48
6,-15,-80,235,-3,2,-9,11,7,-22
11,-22,23,217,7,5,5,2,-1,19
8,-11,51,222,27,16,0,-1,-22,25
-4,16,19,231,48,25,-26,-13,-43,2
-16,18,43,228,54,21,-38,-32,-44,-14
-18,4,51,198,30,24,-27,-22,-75,-12
-30,-15,48,173,42,58,-8,-7,-90,-23
-39,-15,50,166,57,53,8,-10,-80,-36
-27,-8,31,132,18,31,30,-2,-48,-25
-25,-15,6,92,-26,4,8,6,-16,-14
-18,-17,-10,63,-41,12,17,28,13,-12
-17,-19,-22,74,17,50,55,45,30,-1
-36,-20,-4,118,102,104,81,36,25,-11
-67,-32,18,146,123,122,72,3,-20,-52
-55,-23,-13,131,65,80,24,-23,-22,-52
-21,-11,-95,80,-34,-12,-16,-17,-3,-14
11,-19,-40,12,-110,-69,-20,0,19,7
52,-1,-21,-10,-142,-81,2,30,64,37
57,27,9,18,-101,-45,3,38,90,66
47,29,38,54,-55,-22,24,30,72,57
44,7,31,51,-41,-20,25,1,65,26
30,3,33,58,-15,-16,21,-21,56,21
7,-13,19,46,-4,3,38,-13,47,0
18,-16,5,19,-14,-1,48,2,76,0
48,13,15,-4,-49,-26,18,24,96,39
37,17,30,-1,-50,-35,-13,16,85,44
-12,0,13,27,18,-24,-9,7,71,11
-13,-13,-84,21,4,-30,0,26,68,-2
-3,-17,-106,-13,-46,-44,-10,26,70,7
-6,-29,-24,-39,-66,-50,-23,14,43,8
12,-13,-18,-49,-74,-46,-26,22,23,30
25,5,-56,-46,-75,-52,-36,23,26,46
-8,-3,-45,-22,-23,-34,-38,-4,1,20
-30,17,0,4,24,-4,-11,-15,8,20
-20,15,7,6,58,21,0,-7,-2,-3
-10,1,7,24,35,23,1,-5,-19,-11
-19,-2,16,47,49,29,-15,-22,-47,-34
-20,-6,-8,25,48,50,16,-2,-61,-55
-19,-14,-106,2,25,74,64,17,-56,-40
-42,-42,-89,-13,21,67,58,9,-68,-42
-53,-46,-58,-36,4,60,60,12,-59,-34
-32,-29,-81,-53,-17,44,47,26,-47,-34
-14,-20,-6,-42,-16,10,18,6,-45,-34
-2,-9,21,-18,3,3,-1,-18,-67,-17
2,-25,-45,9,32,20,-33,-1,-39,3
-8,-24,-116,19,62,45,-34,17,-18,-7
-26,-13,-90,23,79,49,-26,4,-30,-27
-34,-7,24,18,65,28,-27,-23,-42,-31
-12,1,64,10,20,-18,-56,-39,-19,-8
16,22,36,-29,-21,-75,-68,-48,3,13
9,20,25,-73,-72,-89,-59,-63,-26,-14
-1,23,37,-92,-110,-107,-69,-69,-48,-25
5,23,43,-84,-118,-97,-46,-48,-39,3
7,7,8,-65,-113,-82,-16,-32,-24,2
-4,-6,-4,-52,-93,-87,-45,-31,-6,-18
-1,-8,-26,-58,-88,-90,-72,-32,7,-25
9,14,12,-64,-80,-97,-80,-25,23,0
1,20,41,-51,-61,-84,-79,-24,25,-4
-8,-6,19,-43,-34,-50,-41,-21,14,-6
-24,-9,-18,-34,-23,-29,-16,-4,8,-4
-25,-4,1,-27,-20,-34,-16,10,21,-9
-22,-14,15,-40,-11,-27,-18,-2,23,-12
-14,-12,2,-55,-16,-24,-20,0,23,-1
-15,-10,0,-43,-10,-16,-25,1,31,14
-18,-31,4,-35,-9,-21,-20,3,35,6
-23,-24,-4,-21,0,3,1,13,43,-14
-30,-22,-1,-8,29,44,26,15,44,-20
-42,-24,16,14,69,85,65,-8,16,-38
-38,-23,11,21,57,74,61,-54,-60,-67
-36,-19,-25,12,32,0,0,-106,-98,-89
-27,-21,-40,0,19,-47,-32,-87,-69,-73
-19,-16,-26,49,96,-34,-2,-68,-43,-65
-39,-5,30,128,211,16,12,-69,-61,-82
-59,-1,54,163,214,58,0,-44,-78,-81
-22,-5,24,88,68,25,27,-1,-22,-37
19,-18,-27,-43,-117,-68,27,47,38,10
21,-30,-62,-123,-212,-154,-25,44,82,19
17,-24,-63,-135,-198,-167,-65,28,66,14
24,-16,-34,-93,-136,-148,-69,10,54,21
30,0,-5,-57,-119,-116,-59,14,49,28
29,6,10,-51,-91,-91,-60,13,38,22
18,2,-8,-34,-60,-63,-62,-4,4,11
-18,-22,-6,-9,-33,-11,-24,-35,-73,-36
-45,-38,5,2,-5,32,33,-54,-129,-82
-29,-24,0,6,-16,25,41,-57,-130,-71
-28,-27,-9,4,-33,-5,21,-51,-115,-54
-39,-21,-25,4,-28,-26,-26,-69,-116,-53
-12,-9,-19,1,-74,-74,-77,-92,-118,-40
19,7,-6,-5,-79,-59,-62,-67,-88,4
38,20,9,-25,-64,-36,-41,-28,-49,16
52,22,23,-26,-56,-15,-18,-7,-26,14
45,4,21,-13,-29,1,-26,-1,-26,5
26,7,24,28,19,10,-14,-19,-13,4
18,21,31,56,61,34,30,-17,-18,26
-7,-5,30,71,93,69,72,-29,-47,-24
-39,-31,22,86,96,84,65,-41,-53,-71
-39,-32,7,49,73,50,45,-48,-40,-62
-15,-39,-18,-3,21,21,48,-24,-21,-41
-26,-47,-41,-44,-16,5,61,-26,-18,-42
-54,-44,-58,-74,-17,8,66,-21,-27,-26
-33,-21,-77,-73,-37,-8,45,-1,9,-18
1,-8,-63,-69,-57,-57,-2,4,41,-2
10,-4,-36,-53,-62,-67,-18,21,53,30
8,0,-25,-32,-33,-46,11,25,66,39
-1,-14,-18,-34,-24,-22,41,17,59,11
-9,-28,-19,-25,-7,-14,26,9,32,13
-3,-6,-18,-44,-37,-49,-25,4,22,25
25,-4,-25,-54,-62,-62,-36,11,18,27
36,-2,-25,-31,-23,-29,-14,14,17,13
19,-11,-23,-16,31,21,23,13,13,4
-6,-6,-18,-8,50,51,40,23,-7,-13
-33,-30,-3,12,63,63,25,15,-68,-35
-60,-32,-26,24,46,51,-1,-3,-99,-39
-58,-22,-121,21,22,72,12,6,-76,-23
-53,-41,-90,13,38,110,25,0,-85,-43
-44,-34,13,14,38,74,-29,-24,-103,-51
6,-14,49,25,4,-48,-103,-34,-79,-26
41,11,41,7,-59,-110,-121,-24,-50,-4
48,6,28,-30,-75,-90,-78,19,0,16
46,6,25,-23,-59,-72,-73,25,7,18
28,-3,30,-3,-34,-38,-60,7,-15,-3
16,-2,24,6,-24,-19,-23,15,3,4
21,-2,14,1,-12,-5,-9,27,19,19
15,3,-21,5,4,7,2,41,26,15
10,-14,9,0,0,5,0,32,15,11
-3,-17,29,-2,-4,0,3,6,9,-10
-20,-26,10,14,20,9,-6,-10,3,-32
-19,-20,12,35,0,-16,-15,-21,-7,-26
-18,-15,6,25,2,-8,-9,-11,0,-32
-26,-31,20,25,26,32,33,-8,-8,-50
-34,-31,41,40,55,45,52,-9,-21,-64
-47,-20,31,52,75,45,76,-10,0,-65
-33,-23,4,19,38,35,84,4,23,-61
-27,-5,-8,-14,-26,5,32,10,30,-37
-29,-12,-10,-24,-37,-9,-18,-2,30,-37
-33,-13,-2,4,-6,-7,-38,-24,14,-38
-32,-6,1,32,1,-14,-59,-44,5,-33
-30,-30,-16,29,7,-17,-50,-49,-4,-52
-18,-3,-11,13,-18,-39,-57,-39,9,-21
0,-4,1,-7,-47,-28,-45,-9,36,6
