57,59,23,-68,-25,-28,-106,-185,-114,-14
6,46,43,-12,9,-20,-90,-197,-99,-30
-56,29,118,48,-16,-51,-99,-252,-153,-89
-147,1,292,135,-118,-111,-152,-357,-296,-225
-210,-20,366,186,-205,-153,-161,-283,-338,-275
-206,-34,310,164,-245,-163,-151,-210,-272,-257
-83,19,231,198,-148,-89,-114,-185,-190,-170
36,-6,-27,98,13,86,62,96,64,23
93,-128,-398,-212,157,207,222,479,366,208
118,-67,-310,-154,217,110,130,554,365,198
112,3,-104,46,238,60,24,328,194,110
74,-3,-18,186,243,66,25,107,49,44
74,-2,-2,207,133,100,136,180,75,60
45,-36,-43,124,7,102,171,252,98,41
-30,-73,-20,71,-84,0,41,130,38,-28
-97,-46,210,184,-121,-65,-58,-38,-54,-107
-103,28,440,346,-68,-34,-60,-69,-85,-155
-164,20,363,230,-96,-76,-124,-135,-134,-258
-145,40,254,10,-217,-89,-179,-214,-158,-261
-11,40,-38,-419,-287,41,-44,-78,-9,-79
122,-52,-517,-694,-64,288,242,140,196,142
63,-112,-445,-199,201,279,211,32,117,109
-13,-72,-152,66,167,139,72,-148,-10,6
-40,-89,-142,-135,55,29,21,-207,-57,-15
-13,-69,-133,-165,-14,-41,15,-165,-29,13
-15,-27,-44,-33,-98,-94,-24,-56,-8,21
24,1,-61,-66,-53,-54,-45,94,41,51
120,61,-108,-143,-4,12,0,127,108,138
137,90,-32,-59,33,42,27,89,76,144
117,116,68,95,94,42,6,167,73,139
47,59,-49,92,105,27,-18,135,56,83
50,37,-160,-53,5,57,37,100,90,86
62,32,-114,-118,-24,87,91,146,151,97
105,37,-40,-83,-32,57,70,127,159,118
133,39,-23,-61,1,53,56,81,98,94
64,-13,-35,-26,66,53,39,29,6,15
35,40,55,13,21,-15,-4,-9,-31,-13
52,191,146,-76,-144,-133,-60,-95,-73,-39
35,274,321,17,-192,-200,-68,-172,-127,-86
79,348,465,358,-114,-146,-13,-162,-124,-75
81,310,415,676,27,-46,85,-90,-72,-47
-56,7,6,568,230,31,146,-22,-55,-57
-260,-335,-473,92,310,-6,16,-124,-199,-212
-177,-292,-459,-382,-3,-27,-27,-3,-120,-132
-39,-167,-191,-475,-164,-31,-43,171,92,51
-55,-193,-126,-371,-95,25,-17,142,148,101
-92,-186,-95,-221,-14,112,53,68,93,48
-122,-174,-27,82,132,148,69,33,27,-4
-103,-136,76,241,139,76,27,-27,-38,-33
-40,-51,142,219,59,4,-19,-135,-75,-37
-33,4,152,158,0,-37,-76,-247,-160,-72
-43,29,159,103,-56,-58,-121,-291,-223,-119
56,70,-1,-126,-133,-4,6,-122,-64,17
96,16,-167,-246,-106,54,136,20,86,145
6,-15,-66,-71,34,57,113,41,82,73
46,90,96,-123,-39,25,65,131,127,69
100,94,101,-169,-107,48,67,184,178,138
66,9,30,-31,46,181,157,263,244,186
95,-19,-35,-35,127,236,232,327,292,217
-8,-119,-122,88,219,122,75,71,96,59
-72,-109,-81,282,218,19,-71,-166,-97,-71
34,29,32,246,24,-23,-57,-54,-33,17
114,94,137,221,-36,-47,-24,24,27,78
16,14,83,173,-5,-81,-73,-123,-139,-47
-78,-73,-6,-34,-39,-90,-79,-182,-242,-144
-23,-53,-37,-287,-132,12,38,-77,-109,-62
73,8,-40,-219,-87,110,168,40,12,47
87,20,-68,-23,54,141,174,70,33,61
42,26,-5,34,86,82,90,174,122,73
18,89,202,195,53,-21,-64,263,192,70
-42,105,430,503,126,-86,-225,64,78,-25
-174,8,335,513,152,-129,-287,-185,-74,-161
-234,-98,6,86,-28,-188,-264,-205,-106,-202
-190,-163,-240,-222,-26,-83,-148,-45,-3,-137
-50,-152,-420,-487,37,113,72,144,173,35
78,-80,-409,-597,-74,126,153,139,218,145
95,-34,-213,-307,-52,34,99,36,110,101
83,2,-87,-36,62,-50,51,-45,12,30
66,7,-50,-33,12,-81,10,-95,-34,1
2,-7,33,-42,-55,-56,-14,-157,-87,-29
-27,65,148,-30,-87,-57,-50,-148,-119,-28
-24,109,196,37,-77,-70,-89,-183,-155,-29
8,120,200,135,-57,-54,-89,-267,-193,-49
53,131,195,224,-25,-22,-68,-254,-172,-14
9,40,59,178,24,-54,-59,-49,-62,-15
-68,-104,-132,-76,41,-89,-39,155,40,-37
-17,-75,-137,-184,0,-30,81,252,95,25
-9,-72,-106,-196,13,28,150,216,55,48
-56,-88,9,-94,51,69,119,212,93,49
-46,-32,67,37,42,43,44,169,131,54
-8,7,-24,55,-27,-35,-74,25,22,12
21,55,36,52,-64,-89,-139,-70,-35,14
-8,36,73,18,-114,-156,-213,-149,-74,-20
18,7,5,-2,-95,-100,-143,-71,-20,17
64,57,82,66,-15,13,-48,-1,1,41
46,63,102,125,39,-11,-89,-89,-89,-33
119,62,-102,-95,95,157,279,6,46,78
40,-2,-27,16,65,91,185,-27,-70,10
30,-39,-29,66,-18,60,156,145,37,55
-27,-36,87,233,-35,-15,64,169,52,14
-123,-22,220,356,-17,-143,-107,-159,-120,-125
-164,-22,227,281,-60,-236,-213,-393,-256,-206
-78,28,153,89,-145,-259,-251,-477,-228,-142
-1,24,-20,-157,-154,-109,-102,-419,-107,-62
47,-9,-197,-386,-43,134,160,-192,62,35
135,22,-272,-462,26,213,280,15,175,135
175,63,-182,-367,-45,154,268,429,305,182
181,146,22,-57,-41,94,186,670,367,206
172,191,184,159,-15,41,44,359,190,155
-4,69,191,147,11,-29,-57,100,-6,-18
-104,33,226,349,94,-126,-156,10,-63,-121
-96,71,249,450,80,-231,-223,-123,-127,-128
-1,63,53,328,89,-109,-74,-55,-52,12
69,23,-75,148,171,115,127,65,67,132
2,-41,-150,-69,121,142,108,1,-12,71
-100,-66,-40,-65,-15,31,-44,-81,-113,-57
-146,-22,150,127,-33,-36,-148,-145,-175,-154
-181,-58,89,-20,-158,-124,-212,-115,-122,-150
-165,-63,29,-164,-295,-197,-204,-120,-93,-112
-59,-53,-90,-248,-193,-142,-94,78,18,-6
231,28,-322,-485,-19,88,200,423,336,291
260,20,-303,-245,181,169,259,380,325,299
120,-20,-180,81,307,119,135,250,184,148
155,68,-69,67,139,64,73,233,163,129
177,98,-32,40,107,77,69,126,73,102
183,102,-54,-28,101,125,169,142,95,111
121,49,-48,-104,11,104,179,130,91,82
60,27,-55,-179,-136,47,143,103,84,58
43,47,27,-102,-128,86,163,140,138,101
12,-7,13,-19,-7,174,225,258,231,191
5,-47,-22,108,130,154,120,152,161,146
-67,-92,29,272,212,19,-97,-147,-99,-89
41,-40,23,171,120,-28,-104,-156,-102,-65
102,-20,-80,78,25,-50,-85,-139,-86,-28
109,30,-30,23,-101,-63,-76,-143,-99,-28
54,88,191,39,-149,-47,-49,-148,-113,-43
-10,120,246,12,-174,-13,7,-111,-91,-18
-100,75,182,53,-133,-14,-10,-143,-140,-74
-146,30,111,168,-5,25,-15,-155,-143,-114
-219,-86,-106,211,174,105,32,-126,-127,-151
-327,-225,-207,193,304,106,-28,-145,-164,-264
-290,-176,-119,53,123,10,-106,-164,-166,-253
-104,-15,-36,18,-50,-24,-72,-72,-30,-102
25,96,72,24,-99,-63,-46,3,55,-13
66,162,68,-85,-140,-131,-71,27,64,10
100,179,35,-177,-138,-131,-33,52,111,60
88,162,47,-188,-106,-104,3,-11,48,36
127,154,17,-166,-82,-16,79,19,58,79
136,113,-64,-101,15,91,211,128,140,124
127,40,-130,-123,33,157,246,189,142,126
38,-56,-97,33,135,165,192,117,4,29
-97,-144,6,149,162,110,94,63,-89,-58
-72,-80,134,173,20,-22,-18,148,-17,-15
-43,-33,156,179,-65,-124,-131,152,12,-10
-71,-4,219,272,-44,-117,-214,-19,-60,-60
-107,41,297,358,-8,-158,-296,-252,-205,-152
-115,60,288,308,-21,-222,-331,-364,-304,-190
-22,115,272,187,-81,-213,-265,-281,-246,-62
-8,119,283,169,-125,-259,-265,-251,-266,-77
-113,45,175,0,-143,-303,-301,-282,-336,-200
-128,-67,-82,-227,-103,-145,-117,-76,-159,-130
76,-16,-166,-254,4,78,159,118,120,112
67,-59,-283,-390,23,74,125,-23,90,103
33,-128,-421,-587,0,110,194,-7,70,86
52,-143,-402,-435,106,244,321,77,133,150
14,-160,-332,-114,269,313,305,-23,53,74
-63,-203,-373,14,329,242,219,-96,-65,-23
-42,-144,-306,-41,163,152,204,109,19,34
40,-41,-137,8,78,99,127,396,230,116
42,23,31,147,111,74,24,189,128,63
-8,96,197,285,109,25,-3,34,-64,-64
9,165,303,306,53,-36,-35,52,-109,-116
29,216,286,170,-20,-84,-39,-14,-94,-121
75,197,169,1,-44,-54,5,184,124,-25
163,133,-21,-191,-69,35,84,426,377,127
78,-54,-242,-312,-35,21,62,357,314,66
41,-51,-143,-101,1,-46,-71,236,222,35
53,-6,-26,84,110,-58,-103,41,119,24
-32,-84,-55,103,174,-54,-96,-40,37,-40
-47,-102,-65,27,141,15,-35,-37,35,4
4,-58,-67,-94,82,93,38,-25,42,29
57,0,-53,-140,23,104,54,17,68,60
75,17,-18,-83,-1,90,46,72,101,105
87,42,29,-30,-1,63,54,105,159,116
74,46,12,-13,-9,29,86,99,170,120
61,60,8,5,-30,-20,75,55,123,101
58,79,62,13,-55,-59,17,0,69,66
15,35,57,4,-71,-57,-40,-44,0,-26
-36,-1,90,107,-67,-61,-87,-117,-64,-46
-59,-7,94,273,-36,-95,-122,-200,-132,-64
-99,-63,26,246,-47,-134,-200,-299,-370,-137
-103,-66,96,209,-12,-139,-183,-376,-398,-174
-33,23,175,166,16,-115,-119,-388,-243,-113
52,64,100,-62,-25,-58,-37,-273,-165,-55
98,63,-37,-161,-10,58,76,-73,-35,9
35,0,-46,-94,-55,75,82,21,-27,-10
5,5,-6,-145,-153,0,32,111,-21,-25
66,114,-6,-218,-133,-26,-16,229,60,39
44,131,-27,-172,-41,55,33,157,62,45
-37,129,183,30,-24,27,-2,-56,-124,-111
-31,183,271,-41,-194,-136,-147,-250,-248,-180
18,206,238,-134,-329,-201,-183,-281,-187,-105
55,170,276,-13,-310,-191,-166,-206,-118,-19
-12,56,249,250,-81,-106,-126,-132,-128,-53
-113,-89,28,166,59,-10,-25,8,-52,-81
-65,-152,-186,-70,57,120,151,285,227,103
6,-182,-287,-131,137,255,291,453,365,226
10,-174,-278,-78,201,230,251,380,299,208
39,-90,-121,69,169,89,77,184,179,166
-40,-69,-5,125,116,-42,-115,-59,-70,-30
-130,-88,1,36,25,-158,-192,-178,-211,-156
-132,-75,51,14,13,-207,-193,-252,-260,-183
-83,-47,84,41,21,-168,-174,-265,-243,-162
-25,-28,77,29,-58,-97,-89,-193,-149,-77
-77,-21,124,293,-12,9,57,-147,-129,-89
-104,29,124,422,-9,11,110,-221,-108,-79
64,155,88,192,-98,34,152,-191,0,91
171,199,179,51,-108,51,129,-213,-35,154
162,137,87,-315,-201,26,107,-171,-68,108
210,46,-295,-840,-335,122,203,246,178,287
337,10,-508,-734,-74,301,311,871,639,572
131,-157,-541,56,567,261,87,778,602,395
-146,-280,-446,408,776,206,-53,317,260,93
-128,-157,-157,275,491,188,30,233,155,59
-78,-83,-44,120,216,120,49,235,164,-5
-39,-51,-21,24,63,57,32,192,176,-36
0,-44,-33,-114,-63,5,40,166,176,-7
45,-28,-34,-182,-126,-31,36,125,137,22
61,21,66,-43,-64,-36,6,56,88,17
10,21,118,108,26,-27,-54,-26,22,-43
1,19,112,127,42,-46,-88,-53,5,-59
7,6,87,52,-3,-66,-94,-48,3,-46
12,-8,55,-2,-40,-48,-56,-35,9,-33
22,-1,24,-42,-54,-33,-14,1,33,24
7,5,-43,-47,-20,-37,-22,-32,-15,8
-20,0,-34,-32,-4,-52,-61,-79,-73,-10
-2,11,48,-22,-78,-66,-78,-99,-77,24
27,36,80,15,-78,-28,-64,-126,-92,30
11,33,58,31,-39,9,-66,-149,-138,-12
-20,-7,33,42,-46,15,-82,-147,-198,-37
-30,-19,63,97,-14,17,-68,-129,-208,-42
-14,-26,94,136,61,31,-36,-106,-173,-23
0,5,78,147,82,10,-49,-72,-129,-19
-34,20,29,72,-68,-116,-109,-110,-146,-99
-7,44,43,-92,-295,-222,-93,-66,-84,-38
9,23,66,-189,-331,-169,-4,70,24,91
-9,14,64,-143,-268,-106,14,72,-20,83
65,45,-26,-111,-163,-29,67,68,-39,82
97,-24,-217,-164,-19,69,148,94,-3,91
37,-72,-186,-51,46,65,103,24,-51,16
22,-46,-42,53,24,-12,21,-51,-70,-18
49,13,40,6,-46,-57,-38,-54,-42,33
26,43,98,-37,-87,-68,-104,-106,-65,40
-31,35,171,73,-71,-53,-116,-151,-116,-7
-126,-45,197,207,-77,-41,-80,-134,-106,-37
-168,-86,202,198,-108,-52,-82,-153,-98,-87
-187,-96,110,57,-110,-80,-152,-239,-184,-194
-176,-121,3,37,7,2,-82,-180,-147,-182
8,-17,-6,116,135,113,97,23,45,10
202,88,-24,44,123,154,240,287,296,225
132,68,-19,49,128,75,144,288,245,151
5,43,114,306,149,-95,-84,41,-33,-69
28,108,226,239,-2,-128,-116,-201,-215,-155
49,97,99,-109,-150,-25,23,-252,-205,-102
1,-22,-102,-307,-142,73,116,-240,-169,-109
-13,-51,-95,-100,34,175,197,-198,-130,-108
-33,-86,-186,-124,95,231,268,-31,-10,-52
-96,-147,-258,-246,66,171,193,63,90,-23
-128,-118,-130,-76,79,48,16,107,86,-69
-18,4,-3,35,33,-70,-76,250,130,-4
67,60,14,19,-12,-144,-104,313,149,50
118,59,-2,-5,73,-127,-106,249,187,129
51,-46,-110,14,218,-150,-148,94,125,36
19,-66,-151,22,201,-166,-181,7,75,15
9,-15,-129,15,107,-88,-123,-9,54,22
-1,22,-120,-83,1,15,-64,-85,7,-18
44,65,-29,-127,-76,56,-43,-102,-2,5
51,59,-1,-64,-16,63,-69,-70,0,1
26,0,-59,-128,7,71,-67,13,58,36
65,-18,-87,-149,-6,91,17,152,166,110
79,-6,-23,-70,-19,79,51,261,233,119
116,56,76,76,6,57,30,236,214,134
114,148,161,155,21,43,49,112,111,55
52,159,111,63,0,23,33,6,-12,-77
18,193,92,20,-43,-39,-9,-77,-100,-141
59,228,129,60,-41,-27,8,-82,-94,-87
87,213,115,21,-46,42,63,-50,-27,-2
57,104,-6,-120,-35,100,151,3,15,30
13,-5,-67,-166,4,150,251,85,39,21
30,-15,14,-42,40,122,260,119,95,47
-77,-108,80,133,80,69,198,56,88,-9
-174,-187,94,219,16,35,164,56,97,-30
-172,-167,176,282,-18,-36,38,47,120,-1
-162,-73,325,359,-35,-123,-161,-160,3,-99
-104,54,270,214,-94,-129,-282,-334,-64,-110
-55,52,54,-119,-176,-97,-255,-317,-74,-76
-71,-5,-107,-249,-220,-104,-164,-233,-118,-85
8,41,-130,-162,-120,-33,-10,-68,-7,-25
176,25,-295,-381,10,183,268,233,274,183
153,-120,-495,-509,87,268,376,373,343,281
0,-181,-323,-91,243,194,229,184,134,111
-59,-146,-151,43,202,89,85,44,-8,19
8,-70,-114,5,106,52,67,86,-9,60
31,-46,-161,-10,63,28,46,77,-17,11
43,-22,-86,-19,12,23,44,27,-15,29
70,21,-26,8,-3,25,26,-16,0,105
36,34,-38,39,-6,-1,-31,-96,-65,19
9,9,11,18,-28,-24,-27,-55,-58,13
3,16,23,37,-12,-5,-10,0,-38,20
8,55,98,68,8,-14,-35,-37,-99,-20
-8,68,121,57,-10,-55,-98,-102,-147,-30
-24,33,87,23,-62,-91,-109,-104,-133,-42
0,47,28,0,-102,-113,-100,-109,-132,-44
66,112,71,28,-93,-132,-101,-128,-118,-49
95,142,211,128,-82,-102,-61,-98,-99,-16
124,188,296,233,-43,-35,-8,-78,-113,22
141,188,261,239,-34,-25,3,-123,-128,39
76,61,78,73,-75,-56,5,-149,-133,15
-45,-85,-94,-127,-97,-43,26,-148,-127,-36
-92,-129,-182,-188,-33,-12,33,-152,-117,-67
-177,-170,-172,2,147,-5,-27,-198,-192,-171
-190,-164,-144,21,93,-31,-25,-110,-154,-196
-220,-158,-62,14,7,-68,-77,-62,-138,-242
-214,-76,127,154,-62,-152,-221,-110,-156,-235
-158,28,345,359,-84,-152,-265,-198,-189,-195
-37,128,418,354,-121,-81,-173,-228,-159,-101
2,162,334,263,-152,-68,-121,-238,-150,-123
65,153,132,48,-101,-36,-31,-21,-14,-81
178,99,-265,-271,-28,160,216,330,304,175
210,-1,-424,-492,-57,240,394,444,447,303
126,-141,-495,-372,47,159,418,364,328,236
6,-227,-453,-227,192,148,359,204,127,88
-26,-181,-269,-136,170,180,314,98,11,9
-59,-155,-195,-140,73,147,212,45,-28,-47
-57,-99,-125,-50,-5,83,86,11,-9,-56
-23,-50,34,75,-62,-61,-133,-69,-157,-8
38,21,150,137,-33,-90,-187,-115,-83,46
98,76,132,91,-31,-122,-194,20,100,95
90,109,162,26,-110,-304,-363,97,74,103
61,112,157,-42,-122,-329,-394,-10,-1,95
99,77,18,-211,-85,-156,-165,119,124,182
73,-11,-145,-271,-38,-98,-50,149,145,185
32,11,-12,-78,-17,-147,-105,-57,-7,70
34,68,113,13,15,-85,-72,-175,-81,-6
-5,42,94,-20,-7,-18,-11,-256,-127,-65
-17,13,76,58,-4,27,46,-305,-189,-81
30,13,38,115,36,81,174,-219,-139,1
68,6,-12,90,86,123,237,-74,-27,91
9,-27,-9,71,91,47,112,39,32,39
28,29,28,39,31,-34,-17,226,148,22
94,113,44,-67,-54,-59,-37,390,233,48
247,207,103,-101,-95,-69,-97,400,273,175
302,218,119,-134,-116,-74,-195,193,235,211
214,137,31,8,-4,-36,-176,-30,111,128
41,5,-4,267,179,-35,-116,-93,-23,-46
-45,-45,62,241,121,-57,-62,-66,-44,-117
-81,-109,-17,180,92,-19,31,12,20,-68
-108,-165,-88,107,134,38,107,97,103,-9
-116,-151,-106,70,115,66,114,76,78,-32
-68,-92,-12,93,91,108,135,59,69,-31
-6,-34,38,79,66,148,155,44,56,-16
-30,-24,24,8,29,119,105,-3,9,-50
-64,-29,27,-103,-46,35,27,-64,-44,-86
-53,-31,24,-243,-141,-23,-9,-83,-52,-90
11,8,0,-312,-182,6,25,-56,-5,-20
101,93,30,-119,-123,69,94,8,73,87
117,59,31,61,-16,85,108,31,62,103
48,-28,-10,121,48,24,23,-107,-115,-21
-13,-46,59,230,38,-33,-39,-260,-290,-136
-71,-54,70,222,33,-92,-106,-397,-406,-213
-150,-94,-62,78,34,-138,-191,-409,-445,-271
-220,-99,-115,-48,-58,-199,-250,-326,-367,-303
-200,-58,-185,-184,-145,-237,-206,-190,-168,-241
2,50,-264,-359,-137,-121,-12,185,186,-4
129,110,-163,-331,-97,3,118,452,361,162
141,136,87,-129,-84,52,151,411,306,187
79,81,180,-51,-72,94,158,241,179,133
48,23,96,-61,-33,92,122,162,99,106
-20,-79,-96,-61,74,64,42,155,29,21
-21,-125,-194,-58,195,105,55,257,89,22
-10,-140,-223,-119,159,100,51,186,72,36
-70,-146,-118,-61,88,16,-64,-9,-85,-70
-82,-72,46,72,36,-46,-113,-110,-152,-117
-53,-18,104,80,-34,-55,-53,-104,-138,-97
-1,18,120,128,-42,7,53,-25,-88,-30
27,55,119,161,-14,49,100,-4,-70,15
32,26,25,-41,-41,87,118,-7,-49,19
-27,-54,-28,-183,-38,33,20,-61,-72,-30
-110,-82,43,-50,5,-83,-144,-177,-170,-142
17,46,139,-42,-72,-91,-179,-140,-68,-23
198,164,198,108,23,-5,-94,-118,36,155
128,66,41,178,135,18,-24,-94,20,115
-40,-66,-75,171,118,-8,-49,-67,-11,-25
-79,-73,-89,179,106,-13,-66,-56,-47,-65
-35,-62,-150,110,105,24,-38,31,-11,-12
-35,-48,-201,0,79,8,-45,147,91,11
-48,-44,-102,-28,15,-24,-97,148,156,14
-47,-69,-67,-85,-62,-51,-148,17,98,35
-109,-126,-195,-181,-67,-61,-188,-100,-45,-71
-102,-109,-207,-168,8,-59,-161,-136,-116,-111
-111,-110,-130,-173,60,-68,-154,-204,-168,-136
-8,-54,-132,-257,6,-20,-82,-176,-113,-51
102,27,-80,-235,-83,50,15,-96,-11,47
79,21,-16,-72,-104,103,28,-79,9,61
3,3,54,55,-49,117,-3,-101,-37,-8
-32,7,68,76,16,125,5,-50,-35,-54
21,50,68,80,117,174,89,136,85,29
90,96,71,52,121,166,142,276,231,117
152,94,-30,-134,-7,111,211,326,318,186
183,106,0,-198,-68,44,222,268,298,199
163,122,39,-114,-70,-9,161,229,260,179
146,117,55,-7,-53,53,162,187,214,154
119,110,114,165,-22,62,106,69,152,121
32,26,95,258,43,3,-20,-90,62,41
-12,8,111,281,84,-42,-96,-188,-6,-2
-44,-7,76,129,51,-93,-95,-162,-31,-23
-84,-50,-36,-117,-18,-93,-36,-58,-3,-38
-148,-84,-100,-156,72,-54,-9,-62,-28,-84
-124,-68,-77,-44,190,0,10,-89,-38,-67
-17,11,-9,-4,41,9,33,-100,-16,2
7,27,-9,5,-87,-3,29,-116,-16,18
-61,-19,-38,-27,-115,-28,-30,-185,-98,-55
-18,4,-40,-88,-147,-37,9,-72,-30,-25
80,69,-36,-111,-95,-1,96,88,116,94
109,90,-16,-22,34,52,107,125,113,119
107,101,12,8,8,38,88,197,115,109
128,122,28,27,-35,14,20,91,99,101
128,89,42,13,-52,-5,-50,-16,79,80
62,49,56,-24,-74,-22,-94,-9,74,40
48,74,111,-38,-123,-104,-111,45,16,3
78,127,121,2,-126,-129,-122,-52,-83,-17
40,83,-9,14,-130,-89,-80,-155,-156,-45
37,72,-18,10,-148,-82,-44,-156,-142,-28
63,81,32,36,-102,-119,-59,-156,-126,-20
-21,-26,-27,79,33,-138,-130,-158,-184,-74
-103,-67,-4,127,74,-120,-134,-134,-189,-113
-125,-72,-6,-4,-28,-61,-34,-77,-116,-78
-116,-118,-98,-86,-18,31,113,157,36,-11
-172,-141,-114,9,81,36,66,151,-2,-82
-169,-75,-77,-21,79,0,-10,39,-95,-123
-76,-5,-48,-34,59,16,28,108,-33,-34
-37,42,102,119,42,53,22,191,27,-5
-63,39,171,172,12,20,-40,100,-15,-49
-87,14,123,123,0,-40,-77,-76,-91,-82
-57,66,198,101,-64,-84,-88,-98,-77,-52
-22,86,180,41,-120,-103,-60,-45,-44,-22
-34,7,4,74,-32,-84,-26,-17,-33,-14
34,39,-64,255,74,3,96,124,78,69
87,55,-22,263,111,25,136,228,137,123
-147,-148,-132,134,131,-33,-4,32,-79,-97
-173,-134,-57,186,148,-2,-28,-79,-158,-126
-84,-70,-6,133,126,37,27,8,-68,-42
-67,-50,-61,-30,70,29,-1,-12,-65,-41
11,-39,-190,-274,-2,37,-2,-4,3,30
68,-21,-289,-373,-18,29,11,-5,50,73
65,-9,-239,-350,23,24,47,7,96,60
86,-2,-222,-370,37,106,147,118,192,114
89,21,-91,-262,-6,108,138,106,119,107
79,82,77,-91,-25,27,39,7,8,46
53,119,116,-46,-81,-28,-24,-54,-14,2
27,118,74,-22,-101,-32,-17,-58,-21,-13
34,108,56,57,-40,-7,39,-33,-28,-39
53,90,-9,27,10,32,105,-2,-38,-27
60,91,-39,-17,-60,64,152,51,-7,20
73,93,100,10,-105,79,159,98,43,61
0,21,167,129,19,60,77,40,-8,1
-42,-59,122,128,55,51,37,-1,-12,12
-6,-94,37,64,55,40,-6,-84,42,76
-25,-157,-127,52,158,69,-32,-169,38,91
-127,-224,-235,140,230,4,-115,-262,-83,-20
-153,-183,-203,128,155,-70,-147,-259,-152,-121
-118,-124,-14,57,60,-40,-64,-113,-89,-130
-41,-68,49,-65,-31,-28,45,80,92,-4
5,-23,66,-118,-92,-23,87,264,208,79
26,-4,72,-114,-90,-16,41,308,206,94
92,9,11,-166,-85,21,38,251,187,126
121,22,-69,-188,-94,20,48,212,181,171
19,-15,-21,15,24,-10,-10,117,87,125
-34,-47,40,156,140,-28,-29,69,15,89
4,-33,44,123,110,-44,-23,17,10,108
85,-5,-9,28,62,51,105,57,104,201
54,-25,-51,19,60,72,97,3,70,154
48,1,-21,2,10,23,-25,-25,-16,80
133,47,-4,3,-49,-5,-68,59,21,117
152,75,-60,39,-44,-41,-72,46,23,119
79,61,50,144,-3,-59,-132,-48,-82,44
32,32,149,189,-1,-57,-160,-52,-139,10
-25,23,172,147,-73,-101,-158,-66,-164,-73
-86,-7,179,135,-113,-109,-136,-136,-196,-121
-53,12,170,119,-104,-67,-73,-160,-200,-101
70,87,92,43,-128,-36,-3,-106,-100,-13
72,89,92,176,-15,5,56,-39,-27,-8
40,94,155,262,102,40,82,5,30,-30
64,82,-28,97,76,22,17,-60,32,19
43,15,-176,-125,-15,-5,-11,-39,-1,62
-43,-120,-308,-334,-77,0,63,93,47,60
-85,-185,-295,-277,0,46,127,151,72,44
-55,-78,-96,-6,111,64,88,165,55,-1
-26,23,68,137,98,56,25,0,-1,-17
16,77,161,-68,-93,7,39,34,62,6
56,147,250,-190,-234,-36,13,171,101,23
99,206,326,-108,-222,-8,-41,90,9,-19
220,221,237,-2,-137,87,48,98,80,98
287,128,5,4,1,190,206,211,214,235
131,-94,-218,29,249,174,193,259,202,163
-74,-274,-354,-43,313,-8,-40,134,-93,-52
-67,-230,-298,-143,150,-139,-156,78,-172,-72
29,-41,-70,-55,62,-133,-108,107,75,20
26,-16,15,28,148,-79,-99,-4,66,24
-11,-51,-7,69,218,-30,-11,-28,31,22
-48,-54,-11,43,158,-44,14,-40,-28,-27
-49,-57,9,-9,78,-64,7,-63,-47,-69
-32,-59,1,-69,-47,-51,17,-33,-16,-45
-8,-31,-9,-109,-159,-52,37,-23,3,-9
26,33,-2,-89,-110,-61,-27,-95,-37,-19
43,88,-15,-18,2,-45,-60,-76,-15,3
66,86,65,43,15,-5,-19,-39,9,20
48,61,89,56,24,8,19,-17,7,12
-11,21,75,68,37,12,12,-34,-52,-62
-50,-31,-31,21,62,25,-4,-78,-82,-114
-79,-76,-114,-67,95,29,-26,-218,-113,-148
-19,-31,-42,-118,61,52,16,-357,-156,-135
56,39,28,-73,23,54,58,-369,-135,-50
67,47,55,0,-34,25,57,-324,-78,1
96,69,78,41,-84,-28,-18,-337,-41,29
92,85,62,41,-87,-26,-33,-165,31,61
35,38,8,3,-81,26,-13,43,99,6
-21,23,59,-39,-97,40,-18,210,132,-57
-24,40,87,-81,-124,11,-27,304,174,-2
-32,26,35,-123,-142,12,-4,192,124,-10
-54,29,2,-69,-133,-32,-66,-1,-1,-71
-102,-10,28,176,-53,-110,-163,-140,-97,-127
-69,68,376,619,51,-114,-170,-148,-123,-129
90,265,660,821,-5,-155,-213,-189,-168,-133
69,286,563,696,-141,-321,-368,-363,-308,-263
27,236,327,348,-235,-469,-462,-447,-345,-314
81,169,-32,-289,-291,-400,-362,-351,-224,-185
150,97,-420,-937,-309,-84,-48,-62,52,59
216,23,-539,-911,-117,256,308,283,338,304
122,-84,-433,-498,66,281,286,325,194,248
-24,-112,-198,-205,98,230,169,216,-1,150
-166,-199,-91,44,174,204,150,117,120,107
-264,-308,-179,61,190,135,50,101,79,39
-203,-256,-296,-176,101,114,43,133,78,5
-66,-149,-310,-298,71,146,80,168,125,79
-6,-103,-201,-164,86,156,120,165,102,85
3,-79,-115,-58,96,164,147,137,68,77
0,-68,-43,-23,78,164,151,126,59,93
-35,-83,18,33,43,92,118,82,33,72
27,4,97,26,-29,-26,60,27,-6,85
114,84,103,-120,-127,-92,44,21,-5,100
165,137,108,-146,-154,-71,45,26,1,114
174,184,129,-27,-114,-30,60,21,43,140
146,145,125,116,-37,17,92,36,73,161
40,21,45,207,82,26,26,-87,-57,48
-194,-156,-60,219,182,17,-56,-264,-270,-195
-282,-184,-97,183,149,33,-7,-241,-278,-272
-193,-120,-112,113,70,29,43,-176,-200,-183
-154,-94,-38,23,13,13,48,-209,-206,-189
-111,-116,-175,-102,-4,53,93,-171,-174,-168
-21,-114,-229,-135,17,118,160,-81,-112,-96
