-69,-49,73,-142,-309,-75,242,159,36,-47
9,65,264,-87,-362,-166,49,-38,-34,-23
112,248,408,-80,-392,-215,-57,-156,-67,-2
216,355,340,25,-282,-93,160,-31,2,65
218,211,72,175,2,185,593,252,155,129
230,48,-199,45,155,390,798,503,348,274
183,-73,-431,-39,272,390,665,578,392,294
-108,-293,-376,347,515,164,154,243,92,-30
-137,-209,-146,283,319,20,-96,52,-22,-79
-139,-124,-8,101,67,-89,-259,-23,-65,-79
-129,-64,129,135,-14,-249,-588,-181,-133,-107
44,83,244,202,17,-379,-946,-362,-90,8
172,208,280,275,104,-395,-1030,-506,-62,89
77,134,128,329,129,-354,-825,-467,-141,14
-21,21,121,307,131,-278,-535,-324,-160,-27
-31,27,308,328,45,-242,-386,-267,-171,-43
-90,-18,294,246,-57,-218,-264,-215,-171,-77
-146,-53,221,50,-150,-191,-179,-180,-162,-116
-163,-41,144,-279,-290,-227,-216,-210,-182,-144
-5,15,-64,-685,-370,-150,-80,-90,-22,16
191,112,-110,-671,-310,-5,112,7,127,208
175,152,74,-129,-162,23,140,-135,4,170
14,38,63,251,0,5,90,-356,-234,-17
-102,-87,73,386,136,-43,6,-472,-422,-157
-138,-139,90,314,104,-42,21,-421,-473,-257
-103,-96,90,204,-18,19,98,-198,-384,-279
-114,-161,-239,-60,-20,74,181,160,-130,-208
-119,-204,-374,-235,36,62,175,319,94,-125
76,-51,-348,-457,-32,99,202,432,322,106
163,-3,-383,-582,-25,292,440,482,330,223
22,-70,-249,-352,-2,378,618,384,172,108
-73,-80,-107,-193,-35,330,635,410,217,61
-111,-89,-152,-172,-25,283,550,421,271,38
-139,-101,-121,-118,-32,228,427,385,296,19
-120,-26,68,43,-53,226,420,333,308,-11
-66,54,219,270,-7,233,480,382,366,24
-131,-78,55,326,105,53,178,137,226,-24
-235,-143,97,462,118,-255,-398,-257,-117,-209
-9,219,608,769,69,-259,-544,-350,-126,-119
231,339,524,445,-2,16,-195,-29,214,203
63,84,204,327,57,-38,-320,-27,197,139
-104,157,507,513,91,-340,-800,-325,-134,-158
124,363,553,-231,-349,-423,-853,-227,11,43
253,297,248,-366,-375,-272,-551,-51,259,286
107,123,3,305,106,-173,-380,-91,146,168
-103,-186,-445,138,300,-91,-266,-85,29,0
-324,-511,-884,-478,304,10,-169,-114,-79,-149
-188,-338,-641,-599,190,196,115,51,25,-28
4,-62,-284,-596,15,249,319,204,173,132
59,68,-64,-378,-82,179,279,156,116,132
97,158,89,-106,-116,127,210,115,54,123
217,163,-123,-216,-81,259,436,327,232,290
245,40,-315,-439,11,455,746,526,368,374
11,-131,-251,-250,158,422,644,318,127,116
-97,-156,-222,-37,210,361,490,189,-32,-11
-46,-70,-171,76,158,321,385,158,-48,16
-117,-123,-141,121,258,258,186,-6,-165,-100
-204,-198,-215,34,332,131,-36,-127,-244,-211
-131,-109,-89,35,166,-5,-188,-99,-192,-144
-59,3,148,89,-60,-212,-413,-182,-217,-103
37,171,518,361,-148,-401,-683,-379,-290,-85
83,229,601,490,-150,-503,-745,-460,-486,-97
57,209,453,367,-254,-582,-623,-442,-524,-112
25,146,201,139,-275,-471,-356,-322,-290,-103
66,20,-176,-238,-169,-128,-5,11,0,53
81,-39,-282,-377,-70,68,170,165,112,129
-52,-75,-103,-198,-69,-15,46,0,-65,-26
-134,-44,110,35,-105,-134,-113,-162,-198,-167
-103,-44,31,8,-59,-122,-143,-151,-134,-121
-17,-45,-134,-133,-13,-73,-84,-82,-45,-6
-17,-75,-232,-247,-31,16,228,26,-19,16
-22,-111,-287,-188,105,239,606,262,104,55
-24,-59,-131,81,232,433,678,334,168,46
-68,-3,116,192,135,428,525,154,16,-51
-120,42,220,26,-15,327,395,-16,-130,-160
-68,93,132,-344,-194,255,328,-26,-122,-142
37,88,-26,-568,-301,159,215,48,18,-5
151,136,-5,-83,-12,110,-11,-10,100,132
264,168,-70,216,257,72,-164,-56,189,271
85,-8,-220,179,299,-79,-200,-75,107,119
-15,-56,-130,230,167,-81,-83,170,141,35
105,104,132,474,163,8,18,345,319,155
128,182,382,549,127,-59,-62,243,341,155
77,185,376,316,-24,-193,-203,35,197,64
39,153,208,-60,-209,-330,-321,-111,32,-20
53,79,-89,-370,-278,-368,-357,-131,5,-4
92,37,-334,-322,-123,-272,-308,-94,45,27
79,5,-320,-204,-21,-155,-231,-90,45,15
14,11,-111,56,11,-150,-237,-177,-36,-43
28,104,217,258,-20,-102,-134,-131,-13,-36
-49,77,318,349,12,-7,-18,-52,-17,-76
-122,-2,207,348,80,19,14,-46,-67,-127
-116,-28,101,161,17,4,12,-63,-87,-120
-64,-90,-138,-85,7,53,2,-28,-13,-43
-105,-168,-309,-284,-66,-32,-136,-116,-22,-51
-195,-121,22,-22,-164,-254,-347,-347,-264,-200
-173,22,364,215,-253,-417,-461,-503,-454,-296
-139,115,381,-3,-400,-460,-467,-536,-505,-344
9,187,196,-369,-457,-286,-236,-305,-328,-182
91,40,-160,-462,-178,77,203,122,36,92
-27,-145,-237,-122,104,230,357,297,147,120
-125,-105,50,180,121,140,255,183,0,-35
-109,-16,112,116,-80,-31,104,25,-142,-124
-154,-24,46,-32,-301,-233,-97,-159,-265,-206
42,114,73,-140,-294,-148,-53,-76,-85,-20
435,250,-156,-345,10,281,336,382,395,414
290,20,-351,-210,345,398,308,339,317,315
-5,-218,-324,269,529,300,133,124,59,73
-82,-200,-97,440,437,190,40,109,16,29
-51,-36,203,534,262,33,-93,65,-7,5
16,160,438,550,84,-77,-153,-75,-92,-18
8,233,518,366,-72,-148,-176,-220,-233,-114
46,177,307,0,-183,-52,-28,-101,-97,-49
301,157,-129,-317,-84,290,374,367,383,341
234,-34,-434,-188,299,406,390,438,423,370
-127,-316,-499,-112,424,203,69,114,88,36
-213,-290,-413,-462,115,31,-32,-1,-37,-113
-115,-140,-307,-597,-117,-36,-70,-48,-48,-125
-25,-20,-81,-420,-189,8,-35,-22,-9,-55
48,47,37,-203,-138,58,109,93,85,45
55,-16,-93,-40,68,107,207,140,111,60
99,1,-69,58,98,118,247,146,94,67
118,55,8,81,16,172,336,222,133,104
22,-41,-124,-21,65,164,297,162,84,44
-140,-199,-254,-53,164,128,202,34,-64,-97
-80,-133,-169,-41,83,88,173,56,-61,-68
-5,-28,-25,16,75,144,193,81,-20,-15
-15,-16,37,94,111,184,151,39,-22,-20
1,45,195,317,141,178,122,72,51,19
19,103,358,523,143,129,66,67,92,9
-42,70,378,588,138,55,-8,-94,-45,-74
-134,-24,211,364,64,-54,-101,-183,-133,-168
-163,-71,16,-71,-98,-120,-170,-174,-110,-192
-53,-55,-158,-484,-220,-86,-54,-49,-3,-70
104,14,-227,-550,-217,-66,31,110,151,109
60,-49,-208,-296,-89,-117,-96,83,111,87
48,-26,-80,-92,4,-65,-160,0,36,75
52,0,-24,-27,58,13,-106,-37,9,83
22,7,19,4,46,-36,-113,-83,-26,38
13,37,104,22,-39,-157,-166,-128,-84,-21
5,92,273,155,-150,-319,-271,-283,-217,-86
56,221,613,554,-150,-406,-358,-423,-320,-102
24,205,685,739,-136,-427,-382,-456,-362,-126
-92,86,603,810,-92,-442,-423,-512,-444,-235
-153,46,566,728,-95,-377,-374,-425,-420,-276
-42,87,364,223,-180,-211,-204,-148,-181,-143
12,24,-28,-321,-232,-47,-43,74,-17,-60
-79,-131,-342,-755,-341,-40,-18,203,10,-121
112,-123,-648,-1222,-305,172,184,535,351,137
370,-67,-814,-959,92,468,447,792,667,471
137,-225,-686,-289,460,353,285,517,383,256
147,-41,-266,66,383,226,184,322,228,196
266,202,47,161,192,190,221,234,219,241
253,277,214,84,12,123,278,152,180,200
190,263,158,74,-106,73,334,168,154,130
51,73,-67,-67,-172,31,308,96,47,16
-193,-214,-324,-156,-51,-58,86,-222,-284,-232
-300,-276,-256,54,82,-59,-118,-527,-515,-370
-321,-214,-66,302,67,-43,-274,-727,-585,-393
-358,-171,125,531,172,-45,-421,-898,-688,-481
-206,-109,57,261,113,38,-216,-565,-422,-296
-36,-24,-31,-46,74,87,10,-28,-2,-32
50,-63,-284,-417,8,91,122,518,423,198
169,5,-285,-432,-5,105,245,876,790,454
130,44,-153,-144,132,107,254,825,738,482
35,66,-8,62,157,91,182,551,435,234
16,99,151,184,94,-20,-18,301,310,127
33,113,212,261,92,-68,-171,90,277,128
12,128,267,320,96,-45,-129,-50,122,64
15,173,283,346,53,-97,-126,-137,-16,-1
6,102,132,260,36,-92,-60,-113,-31,-14
19,37,7,104,20,-34,72,1,27,41
24,53,50,58,-63,-138,11,-52,-44,-5
-8,82,148,82,-145,-275,-164,-195,-187,-108
-21,100,259,246,-158,-273,-209,-206,-186,-98
-56,96,416,480,-108,-257,-228,-273,-187,-123
-203,46,609,599,-159,-335,-342,-493,-354,-291
-286,0,554,371,-322,-424,-368,-590,-439,-369
-240,34,476,-51,-485,-419,-368,-518,-351,-290
-48,191,439,-431,-631,-301,-214,-322,-157,-105
216,339,219,-714,-640,-109,56,0,64,104
326,291,-16,-571,-429,89,220,248,207,198
350,112,-386,-434,-86,312,408,630,480,343
263,-129,-817,-218,460,391,383,722,578,365
-79,-458,-1074,-267,648,197,73,181,179,-3
-213,-443,-812,-386,415,111,-52,-46,-68,-190
-4,-143,-363,-143,258,178,125,246,203,34
81,-43,-211,-96,153,207,237,442,341,167
24,11,-5,199,186,157,167,255,151,85
71,141,291,495,141,139,195,116,64,108
62,105,260,476,128,188,191,41,-42,64
30,7,134,362,172,182,56,-129,-188,-23
-91,-198,-100,69,190,151,-9,-159,-194,-70
-119,-298,-334,-293,153,117,-13,-116,-151,-44
-47,-237,-418,-668,-19,103,34,-39,-63,25
-17,-139,-288,-561,-62,169,136,76,24,90
-29,-59,-72,-288,-91,91,1,-44,-53,50
-29,20,121,12,-71,-5,-165,-157,-82,37
-65,-2,106,183,18,2,-90,-133,-73,6
-186,-120,-18,170,64,-50,-69,-214,-215,-125
-237,-135,64,202,27,-76,-33,-225,-329,-201
-246,-109,57,83,8,-25,61,-127,-310,-214
-209,-102,14,-91,-52,-16,76,-51,-232,-197
-63,-37,-6,-82,-27,46,152,32,-87,-53
62,6,-62,-137,-66,89,220,110,70,77
53,41,60,-137,-168,-26,105,148,173,76
49,126,285,7,-197,-192,-152,142,194,40
60,212,468,47,-265,-287,-299,101,104,7
17,210,500,41,-290,-266,-274,-81,-54,-45
-50,70,306,219,-18,-139,-173,-148,-124,-91
-30,-79,-100,114,185,12,-56,-8,7,4
-35,-152,-292,136,288,91,-18,65,86,40
15,-76,-275,87,256,91,-54,-12,59,31
99,-15,-365,-223,154,62,-36,-11,79,80
159,50,-333,-263,109,54,132,61,119,135
158,105,-124,-200,-20,62,293,157,112,142
108,125,167,10,-87,73,330,194,19,77
87,160,428,522,29,74,244,117,-81,2
71,203,497,884,114,116,235,22,-102,-17
-2,112,178,653,103,62,179,-80,-157,-90
-144,-108,-230,57,114,-109,-126,-288,-281,-224
36,-37,-438,-675,-89,-26,-97,-184,-73,13
180,-22,-468,-908,-219,170,187,157,201,237
27,-138,-336,-364,-4,187,159,285,248,121
-38,-144,-198,181,312,139,-99,225,222,24
-3,-74,-74,334,379,19,-343,54,187,24
25,-8,3,156,139,-23,-254,-16,146,7
-35,-19,89,16,-11,3,-45,-2,21,-105
-81,-38,142,-41,-112,-10,58,-34,-84,-170
-49,68,412,238,-151,-121,-17,-177,-195,-194
-39,135,551,517,-180,-223,-111,-350,-346,-253
-41,64,322,394,-167,-157,-60,-358,-396,-260
-14,11,83,112,-142,-54,32,-234,-304,-180
-41,-115,-237,-464,-204,0,76,-88,-213,-131
-44,-249,-626,-938,-95,138,138,168,27,11
95,-111,-467,-668,2,148,59,250,258,212
207,76,-198,-329,56,78,-80,114,280,281
153,91,-97,-201,76,23,-140,-59,154,200
114,45,8,-93,32,-32,-144,-89,75,148
59,48,157,179,76,-46,-179,-107,14,52
0,23,143,277,166,12,-97,51,101,16
62,73,97,177,196,65,13,151,203,95
68,91,80,92,169,-3,-64,-12,90,55
47,54,-40,-132,39,-17,-97,-17,78,43
19,10,-107,-193,-35,30,-30,29,109,72
-28,-37,-77,-65,-48,-32,0,60,76,49
-100,-90,-112,27,-9,-99,-1,-2,-1,-51
-129,-62,-98,57,-16,-77,-31,-199,-182,-160
-153,-17,111,66,-91,-53,2,-306,-300,-228
-122,31,286,-11,-173,-13,125,-300,-296,-207
6,124,226,-101,-225,-4,230,-254,-194,-87
130,239,274,56,-186,-25,188,-209,-79,16
128,190,268,197,-24,66,217,-38,54,90
12,-14,-36,-2,118,200,303,155,124,86
-152,-157,-163,-158,67,64,143,295,150,-34
-94,-44,29,47,-54,-72,-15,235,140,-13
165,187,168,184,-128,-60,15,231,211,191
281,144,-61,90,-31,-41,27,385,356,339
32,-144,-310,261,268,-94,-141,166,171,130
-191,-182,35,570,290,-218,-330,-170,-135,-138
-224,-13,609,844,28,-377,-455,-354,-304,-254
-173,111,751,780,-189,-516,-550,-467,-350,-265
-141,41,305,186,-361,-499,-477,-442,-308,-224
-86,-71,-191,-404,-372,-278,-217,-261,-168,-99
101,-56,-509,-736,-175,101,198,150,161,187
186,21,-290,-369,113,317,385,419,363,302
115,149,284,274,120,195,209,202,177,120
101,272,555,381,-105,68,121,22,8,28
41,232,420,131,-272,-20,88,-54,-91,-64
28,183,265,-132,-315,-21,107,-55,-127,-102
-17,-60,-144,-378,-157,73,224,77,-15,-45
-206,-358,-483,-143,231,132,191,42,-27,-96
-69,-195,-303,-51,173,179,216,122,102,59
74,-48,-262,-155,135,228,266,260,257,235
117,-91,-539,-430,208,254,235,342,375,322
111,-170,-714,-578,160,162,84,331,413,317
-42,-213,-517,-103,271,6,-148,59,108,41
-130,-165,-177,154,264,-48,-224,-150,-150,-174
-45,-45,4,82,145,34,-118,-172,-234,-201
-46,-59,-18,-16,70,44,-57,-171,-286,-231
-48,-78,7,-82,6,38,20,-71,-207,-175
-126,-99,-21,-150,-34,30,-1,-67,-174,-188
-153,-70,8,-72,17,109,-4,-96,-191,-178
-47,-3,71,87,50,164,41,-24,-87,-12
80,42,13,-20,19,189,78,46,48,195
98,47,-4,-58,10,125,22,14,100,255
0,20,91,84,39,-82,-172,-141,-30,104
-29,-36,26,-49,-30,-207,-262,-260,-142,-16
103,27,36,-194,-185,-241,-227,-224,-114,7
239,140,117,-111,-183,-178,-58,21,51,121
263,161,100,-82,-120,-56,158,254,157,170
157,109,29,-61,-76,30,217,213,82,90
-6,4,-14,17,-38,48,157,91,-26,-31
-69,-54,-49,-50,-30,0,38,39,-32,-43
-83,-83,-140,-74,30,-7,-74,12,0,-33
-79,-39,-19,-8,55,22,-107,-11,49,-27
-38,33,78,22,46,45,-72,-32,73,-16
-40,31,56,119,83,97,10,9,105,-4
-105,-43,146,258,116,128,55,-4,81,-40
-156,-54,186,285,70,80,65,0,39,-86
-180,-28,194,205,4,1,55,-43,-82,-170
-180,-20,126,46,-38,-10,65,-57,-128,-195
-106,-43,-24,-213,-94,18,115,32,-29,-108
37,20,-64,-276,-52,99,197,124,81,24
53,24,5,-180,-39,71,123,30,26,29
-12,-36,-25,-188,-55,5,-4,-73,-50,-34
19,-19,-24,-108,10,0,-47,-46,3,3
101,41,10,62,130,-5,-118,-14,62,74
113,44,5,97,165,5,-131,26,96,96
55,9,17,110,127,24,-46,53,81,55
69,51,98,133,38,7,-13,-1,40,35
82,101,105,135,-17,-43,-57,-52,37,46
32,122,130,181,-17,-92,-106,-73,-14,38
-59,51,113,142,-16,-108,-81,-80,-95,-70
-79,0,24,-49,-100,-41,52,-35,-87,-71
10,94,314,1,-199,0,155,9,-83,-9
5,143,455,179,-184,-31,129,-40,-141,-45
-75,108,364,269,-68,-110,-23,-189,-269,-159
-40,33,-6,47,15,-93,-28,-141,-178,-96
62,-99,-462,-384,86,45,63,67,70,101
7,-227,-548,-311,174,59,-69,99,131,142
56,-106,-340,-98,99,26,-103,82,170,205
72,-41,-189,-159,22,27,-24,-3,92,211
51,-37,-166,-164,2,68,36,-3,18,199
8,-60,-167,-103,38,107,94,88,18,130
-54,-84,-102,-58,50,114,170,194,37,49
-50,-48,-68,-60,11,119,190,403,163,54
-1,15,-16,-74,-47,75,126,403,204,66
29,59,102,-36,-68,-6,18,106,45,39
26,67,134,76,-74,-106,-107,-81,-67,23
-2,53,268,288,-24,-167,-194,-196,-133,-35
-27,31,293,256,-41,-151,-190,-256,-190,-63
-72,-25,186,48,-85,-164,-247,-329,-268,-134
-120,-88,86,6,-74,-165,-223,-299,-247,-149
-66,-85,-17,-84,-92,-95,-55,-64,-93,-107
45,-36,-61,-38,-15,-43,70,185,125,33
88,-66,-119,109,156,46,167,309,256,161
66,-61,-27,215,169,100,130,185,190,160
66,34,154,317,134,85,-8,111,115,113
32,38,151,321,165,90,-43,262,175,96
-20,-9,36,222,155,43,-95,174,125,0
-50,-35,-57,29,92,-36,-128,-84,-5,-85
8,-16,-53,-127,-8,-112,-181,-243,-90,-129
59,44,7,-181,-91,-135,-168,-249,-118,-51
86,81,5,-172,-74,-62,-77,-113,-50,43
116,110,103,19,-6,-104,-111,-59,-16,56
135,114,214,120,-63,-139,-132,13,80,91
110,93,228,82,-196,-109,-128,121,135,102
39,21,111,37,-155,-34,-123,111,40,-12
-84,-97,7,35,-56,-70,-220,-66,-286,-153
-74,-50,-46,54,17,27,-8,-20,-43,-77
37,8,-81,-46,-5,152,232,146,157,69
1,-44,-54,-35,-13,124,246,104,93,8
-149,-189,-238,-230,-41,61,152,2,-23,-99
-162,-205,-313,-316,-59,45,66,-45,-81,-135
-118,-134,-151,-144,17,10,1,-104,-112,-171
-148,-106,-51,-29,27,-67,-79,-181,-140,-258
-111,27,131,108,-40,-173,-127,-266,-190,-252
20,217,393,265,-90,-217,-176,-243,-143,-128
210,340,447,295,-62,-85,-39,-13,120,122
207,227,183,118,3,68,132,145,252,204
21,20,-85,-97,2,107,129,66,120,44
15,-37,-107,-201,-55,161,210,173,201,68
16,-135,-292,-294,65,237,281,316,301,149
-233,-363,-494,-125,296,136,91,92,25,-115
-167,-251,-446,-91,196,114,113,67,-6,-85
-2,-103,-277,-79,118,176,225,168,100,72
54,-61,-147,-35,58,150,213,163,103,94
43,-95,-114,-36,22,21,22,50,-130,39
22,-54,-42,-21,23,-11,-56,-30,-220,-10
35,14,26,3,21,37,55,-51,-129,-64
43,25,23,-16,43,64,132,-43,-107,-84
23,23,-23,-12,28,68,164,-47,-86,-41
0,12,-74,-22,-52,55,188,1,-53,0
-84,-43,-32,-73,-124,43,220,75,-33,-17
-122,-79,-60,-61,-47,40,152,148,3,-50
-39,-12,5,50,108,39,5,230,146,85
47,96,172,170,144,32,-92,163,183,162
37,103,211,185,81,14,-138,11,91,73
23,106,211,155,30,-97,-265,-153,-12,19
-22,98,307,196,-31,-215,-471,-377,-260,-56
-87,45,332,147,-139,-303,-580,-462,-535,-145
-103,80,342,115,-187,-272,-424,-399,-330,-151
-61,134,373,235,-136,-216,-328,-379,-231,-171
-64,104,205,275,-51,-196,-315,-448,-276,-230
22,55,-89,49,-17,-6,-24,-169,-37,-32
62,-26,-294,-166,57,206,304,180,257,161
-20,-91,-294,-205,101,238,356,257,282,142
15,-112,-344,-369,14,232,379,326,347,193
77,-60,-233,-164,57,201,294,441,370,228
46,7,-102,155,120,83,83,345,244,145
-24,16,3,193,100,-14,-61,165,111,39
-81,-11,101,172,39,-103,-247,-58,-42,-64
-115,22,266,185,-81,-291,-498,-395,-246,-196
-170,-11,220,38,-213,-326,-464,-456,-332,-266
-217,-38,238,59,-243,-243,-307,-392,-358,-330
-247,-14,331,156,-262,-210,-249,-372,-379,-342
-91,19,113,-89,-261,-72,-49,-150,-197,-157
85,16,-161,-274,-82,68,123,77,22,52
128,8,-124,-136,104,62,66,161,105,89
186,36,-153,-238,48,-3,2,263,199,222
249,52,-170,-272,-23,-55,-14,215,77,250
300,106,-225,-149,48,79,246,264,322,331
216,29,-250,-16,180,213,425,272,340,310
71,-109,-294,-59,228,254,467,237,255,186
61,-70,-203,-20,171,250,418,218,201,80
75,1,-65,108,159,252,319,141,135,52
22,5,-4,226,182,170,142,57,17,20
22,43,29,222,124,68,22,133,28,7
34,68,102,140,59,9,-73,40,11,-18
56,83,165,60,-5,-27,-144,-20,16,3
89,95,114,-20,-100,-69,-186,-34,-1,24
116,132,73,57,-101,-78,-178,-6,-3,9
69,138,99,224,6,-73,-185,-78,-68,-80
-24,56,25,260,77,-65,-184,-90,-46,-114
0,29,-4,99,19,-73,-85,-3,55,-52
93,67,10,-42,-21,-55,21,95,167,80
40,-9,-3,-78,5,71,133,63,88,93
-28,-41,44,60,-2,52,95,-82,-48,22
-145,-165,-4,20,-49,-78,-127,-299,-434,-189
-239,-328,72,-51,-148,-367,-617,-541,-1198,-421
-153,-91,301,97,-177,-306,-464,-607,-680,-369
-62,40,206,-18,-281,-242,-212,-450,-260,-284
0,45,-8,-245,-371,-197,15,-75,-41,-191
69,0,-276,-514,-300,-59,222,281,190,-55
127,-10,-361,-507,-90,131,347,457,315,67
-19,-73,-139,63,130,139,229,279,178,-37
-248,-229,-92,415,351,106,47,30,-20,-216
-340,-278,-142,313,341,4,-95,-114,-133,-260
-174,-67,-20,-9,129,-2,-41,-44,-20,-71
23,121,94,-147,37,88,95,167,225,143
102,171,180,-126,-55,68,37,223,325,202
128,201,259,32,-97,78,7,47,230,113
106,125,148,127,32,186,99,-3,157,79
-38,-126,-203,-157,113,136,63,-86,27,-22
-61,-164,-300,-290,40,37,-2,-110,-37,-67
53,-21,-184,-232,11,19,-30,-64,2,13
101,33,-121,-66,143,76,1,-10,54,73
93,35,-38,98,213,131,132,-7,72,82
68,20,-17,36,77,69,161,-3,-48,54
-44,-64,-35,-44,7,-17,41,-47,-272,-89
-88,-4,172,141,10,-49,21,-93,-177,-168
-73,43,294,270,-27,-34,55,-42,-139,-156
-43,58,231,256,-78,-32,147,12,-43,-100
-19,62,129,202,-44,-86,57,-98,-41,-58
-47,-3,-4,11,-18,-70,-29,-176,-68,-67
-82,-122,-250,-324,-54,60,71,-46,-4,-32
-12,-126,-316,-494,-62,178,241,172,147,95
25,-66,-279,-382,-40,194,229,245,185,112
15,-31,-218,-177,6,175,144,167,148,74
38,46,14,-34,-12,68,-12,-21,93,67
75,142,232,171,-65,-107,-195,-180,67,83
32,168,383,355,-67,-215,-251,-135,112,40
11,187,458,454,-42,-256,-244,-68,102,-22
58,224,429,435,-49,-210,-192,-116,14,-27
45,166,222,276,-21,-121,-113,-182,-31,-34
32,34,-68,-118,-50,-10,35,-103,25,12
3,-100,-364,-430,-47,85,150,17,76,65
-42,-126,-338,-305,11,67,103,24,16,16
-120,-178,-268,-118,91,-1,-25,54,-108,-56
-82,-150,-194,-117,21,-46,-79,108,-145,8
10,-11,-101,-69,-27,15,31,38,67,117
20,11,-94,29,48,64,66,-22,46,101
-46,-49,-121,108,106,116,109,-33,-26,16
-59,-67,-22,43,40,103,120,-21,-60,-27
-52,-39,12,-3,-11,25,60,-67,-84,-56
-43,-26,-3,-33,-60,-7,65,-80,-97,-74
-72,-21,42,41,-80,16,99,-65,-139,-123
-44,32,114,84,-130,-29,16,-143,-169,-108
-7,82,174,102,-183,-106,-99,-243,-177,-58
-46,52,211,110,-198,-148,-146,-233,-159,-61
-95,-39,88,22,-137,-114,-172,-148,-95,-56
-74,-18,-19,26,-15,-25,-167,-50,-75,-42
26,70,65,139,91,53,-36,115,-22,8
94,62,30,132,158,121,176,296,97,63
48,-27,-154,-64,88,133,298,287,142,49
-60,-93,-153,-52,24,129,361,283,132,-2
-107,-128,-151,-27,30,130,344,286,107,-3
-153,-191,-292,-190,-22,108,249,210,70,0
-154,-204,-316,-208,-5,86,107,149,13,5
0,-88,-240,-224,-38,44,-46,191,30,137
114,75,-47,-129,-27,38,-114,143,244,213
178,178,116,4,-12,-58,-267,-7,198,196
148,206,211,166,37,-108,-301,-90,151,139
94,193,246,274,37,-117,-263,-96,116,94
95,199,308,223,-27,-121,-199,-24,159,84
71,204,293,237,-61,-163,-215,17,148,26
49,179,285,243,-25,-143,-224,-65,69,-31
140,201,205,64,-16,-46,-118,-14,124,68
180,133,-46,-254,-55,-46,-66,60,168,143
90,-1,-162,-125,45,-80,-86,9,71,53
26,-51,-187,52,87,-33,-66,15,35,31
-10,-73,-177,33,89,48,6,33,30,22
-50,-104,-130,5,119,99,48,0,-29,-32
-113,-139,-54,-39,101,75,14,-78,-127,-107
-146,-134,-40,-126,-17,-23,-25,-214,-245,-192
-102,-83,-68,-103,-22,-26,-19,-290,-317,-168
-165,-60,16,140,-2,-84,-95,-331,-418,-259
-183,-90,202,158,-104,-172,-197,-303,-705,-277
-207,-249,92,-156,-240,-199,-222,-191,-979,-257
-142,-74,106,-223,-208,-8,96,-8,-225,-138
-75,53,161,-149,-103,55,93,21,27,-74
103,110,-40,-261,-45,226,279,223,279,149
215,100,-159,-18,213,393,461,473,496,313
152,45,-153,189,356,278,248,336,377,212
6,-116,-269,46,309,15,-88,200,151,34
51,-65,-172,44,221,-111,-232,298,234,84
132,53,-13,9,56,-127,-203,231,312,206
54,49,16,-60,-32,-129,-176,113,211,218
-19,60,111,-24,-101,-177,-207,-63,50,134
-60,66,302,162,-112,-172,-203,-231,-89,10
-95,75,382,310,-81,-153,-222,-363,-214,-96
-79,101,357,366,-127,-158,-220,-440,-290,-109
-85,66,299,322,-175,-136,-115,-407,-315,-137
-90,-3,46,37,-183,-113,-6,-312,-282,-157
36,-33,-330,-463,-145,4,177,-4,-13,77
157,-2,-381,-519,-45,166,355,371,281,298
216,60,-264,-348,68,288,442,532,452,382
171,27,-220,-184,151,241,267,429,277,300
53,-30,-133,-4,196,157,87,348,199,199
64,48,-19,171,227,172,116,272,401,199
-3,16,-36,204,223,101,62,102,268,107
-18,26,0,161,152,47,13,4,145,37
17,34,21,95,100,49,26,-6,102,-4
59,74,63,5,42,79,74,108,154,81
47,88,88,-1,48,116,111,142,139,92
-38,42,82,1,32,116,157,52,-35,-47
-74,40,101,-39,-59,69,109,-129,-234,-192
-93,-28,43,-116,-117,-25,15,-204,-273,-190
-121,-129,-118,-135,-76,-60,-3,-139,-199,-128
-73,-84,-143,-12,-11,-40,-9,-60,-121,-78
-26,-41,-97,-73,-34,-6,53,74,7,-36
-19,-55,-82,-73,5,2,51,126,90,20
87,28,-49,-79,4,-59,-57,150,180,135
173,99,10,-103,-32,-112,-170,99,135,186
124,20,14,-59,-8,-121,-245,4,-122,125
41,-7,34,46,64,-87,-128,11,6,73
71,22,56,6,-23,-148,-104,-3,48,73
75,4,53,45,0,-165,-139,-65,-97,46
49,-43,-51,59,29,-146,-157,-93,-202,44
-34,-39,30,165,35,-99,-104,-156,-77,-32
-62,1,160,196,-43,-78,-75,-161,-57,-72
-11,66,183,156,-118,-106,-69,-146,-50,-35
-28,52,153,111,-114,-106,-83,-210,-124,-135
-102,-17,103,78,-104,-64,-12,-209,-149,-197
-102,-76,12,27,-55,19,89,-116,-83,-158
-118,-85,-1,155,61,16,71,-168,-156,-233
-126,-51,39,288,68,12,100,-153,-178,-231
-42,29,84,235,23,75,216,-5,-16,-51
27,70,80,90,7,104,269,62,86,49
-22,4,-7,-125,-86,42,218,1,45,-22
-129,-82,-89,-332,-227,-68,88,-139,-102,-191
-114,-133,-247,-489,-196,-35,35,-62,-6,-163
-104,-153,-268,-217,120,63,-22,-64,60,-63
-130,-129,-243,18,186,87,-76,-125,-62,-91
-34,-8,-170,1,92,138,-35,3,-14,-43
103,83,-148,-39,79,136,-19,217,157,26
124,97,-10,-10,52,39,-95,175,216,60
66,-4,-28,-56,25,13,-85,107,73,76
28,-91,-156,-67,56,13,-49,141,-64,75
6,-25,-37,59,98,-3,-7,13,5,50
