109,45,132,28,77,-153,-279,57,40,188
16,-98,273,91,-57,-280,-267,65,56,192
-102,-199,230,153,-103,-231,-170,39,33,159
-85,-212,85,75,-102,-78,-31,59,61,212
-43,-105,110,58,-55,102,134,105,80,220
17,11,194,103,-65,58,141,106,116,196
71,62,196,93,-53,-59,-4,73,112,194
75,73,163,86,9,-88,-167,-32,43,160
39,57,45,65,32,-165,-202,-107,-15,78
8,31,-39,11,-31,-279,-175,-98,-41,46
-15,5,-1,-34,-82,-260,-107,-82,-44,21
8,-1,-71,-54,-153,-272,-109,-60,-33,8
68,40,25,-34,-217,-354,-208,-25,-4,50
51,32,76,-3,-169,-323,-225,-3,2,37
28,13,32,-6,-99,-217,-169,17,2,9
39,16,11,-16,-102,-215,-188,5,13,13
48,18,21,-31,-110,-190,-183,-9,24,11
26,-6,-64,-39,-78,-91,-124,-11,20,-16
7,-17,-83,-31,-49,-16,-74,-15,15,-28
-15,-27,-23,-20,-28,24,-43,-28,-12,-47
-37,-28,-13,-25,4,61,-27,-36,-39,-68
-31,-30,-17,-8,40,82,-16,-33,-45,-70
-14,-18,-11,4,43,59,3,-25,-44,-74
-13,-17,-30,7,40,56,25,-21,-50,-67
-1,-14,-31,4,23,52,19,-12,-29,-46
16,15,4,7,-19,23,29,7,-4,-32
22,18,-23,-10,-63,33,38,2,-10,-36
19,10,-15,-4,-52,78,51,0,-15,-38
3,13,9,26,-4,113,62,9,-4,-49
-20,-3,2,59,63,152,87,21,-10,-73
-35,5,40,97,133,212,128,27,-11,-83
-39,6,38,133,170,233,160,22,-42,-90
-16,17,13,91,90,120,149,41,-31,-70
5,16,-14,-33,-84,-33,106,74,20,-31
-27,-17,-54,-72,-116,13,117,70,11,-46
-70,-61,-82,-57,-30,99,119,33,-34,-83
-57,-29,-51,-4,1,59,71,1,-68,-90
-7,19,-23,-16,-20,63,92,17,-69,-63
55,54,-18,-61,-83,27,84,36,-31,30
101,81,9,-81,-190,-119,-78,21,23,131
85,74,34,-36,-171,-174,-181,-10,13,112
44,30,-34,7,-82,-104,-146,-10,-22,58
-1,-30,-35,21,-18,-26,-93,-14,-58,1
-12,-73,-69,-8,-38,0,-46,4,-45,-12
-10,-60,-15,-3,-43,10,-13,14,-22,8
-11,-34,20,28,-3,-3,-27,-14,-32,8
-5,-15,-12,32,-3,-29,-53,-24,-21,13
-4,-2,-18,47,7,-23,-59,-15,0,19
-2,-1,9,45,27,-5,-32,-2,8,17
-10,-5,3,29,24,22,-18,9,7,1
-28,-31,-4,18,10,73,-3,5,7,-11
-71,-74,-34,15,59,203,49,-19,-20,-52
-130,-106,-54,33,129,356,155,-22,-65,-123
-156,-122,-74,13,123,419,240,-5,-75,-151
-150,-99,-74,-11,62,354,269,11,-51,-131
-118,-75,-72,-11,36,255,252,33,-20,-107
-40,-25,-36,18,13,119,177,46,14,-51
12,23,24,73,35,-11,82,46,43,-9
30,53,41,91,48,-125,-15,38,51,20
29,42,35,76,46,-192,-153,5,76,20
13,19,31,91,96,-173,-268,-87,35,-18
7,33,22,59,58,-158,-267,-135,0,-26
30,83,17,-20,-42,-121,-145,-91,24,3
30,132,50,-9,-48,-51,-34,-32,53,2
22,101,70,30,-29,37,72,50,77,9
49,26,-4,-13,-96,37,106,87,111,38
71,-34,-59,-51,-147,2,52,70,102,54
133,-15,-54,-22,-128,-36,-1,62,131,121
149,41,-9,20,-76,-120,-64,66,169,165
72,58,8,93,20,-179,-112,25,106,95
16,76,-43,129,77,-131,-103,-19,39,52
46,58,1,58,7,-80,-59,-12,45,109
62,35,11,-26,-107,-91,-24,18,64,126
32,16,-21,-78,-92,-64,20,23,59,33
12,17,-11,-34,-5,-49,-12,-37,25,-20
-15,-7,-52,2,40,-9,-7,-60,-12,-31
-22,-16,-94,-5,15,11,30,-28,7,-18
-3,1,-22,6,-1,26,50,-9,34,-9
0,2,23,42,-17,8,10,-27,24,-8
20,16,20,56,-47,-37,-1,-18,35,13
15,1,-2,51,-14,1,8,10,29,12
-21,-29,8,60,96,95,29,14,-10,-45
-50,-40,32,90,185,193,92,-8,-51,-82
-69,-41,21,97,207,251,138,5,-57,-80
-89,-59,-6,69,173,195,117,-2,-76,-98
-73,-53,-14,5,85,63,60,-29,-44,-73
0,-14,-24,-73,-66,-44,-33,-1,9,16
45,1,-15,-92,-115,-101,-139,-15,4,53
9,-18,-16,-79,-36,-36,-115,-16,-47,10
-30,-39,-38,-46,28,38,-34,-24,-98,-35
31,7,-49,-40,-53,-68,-78,-59,-79,-14
73,37,-14,-65,-105,-85,-102,-58,-49,7
67,47,-8,-90,-107,-73,-79,-57,-38,19
58,45,-47,-92,-118,-106,-94,-61,-53,33
31,28,-52,-70,-97,-112,-98,-73,-71,11
10,1,-66,-37,-63,-89,-86,-82,-81,-2
11,-7,15,-11,-28,-42,-39,-55,-78,-7
23,-4,30,13,-17,-9,-20,-17,-48,0
29,5,-7,23,-10,-15,-16,-7,-27,8
22,1,-62,11,11,-6,-16,-9,-19,31
9,-5,-109,10,23,15,-33,-23,-27,21
0,-11,-58,8,7,22,-27,-15,-53,-19
-14,-23,1,3,0,50,0,-1,-55,-41
-32,-40,-63,7,36,128,55,-3,-64,-93
-78,-6,-98,27,122,239,67,-48,-109,-188
-98,51,10,51,152,248,53,-71,-132,-238
-77,45,39,8,73,148,55,-57,-97,-180
-24,9,34,-20,-5,22,39,-7,4,-34
-35,-50,-31,40,64,-6,65,44,70,56
-95,-139,-153,88,130,11,131,96,87,52
-72,-131,-66,96,140,51,190,142,109,77
-16,-29,23,56,46,2,117,128,134,144
10,-11,-21,15,-37,-75,0,87,138,133
25,-17,-145,10,-53,-112,-34,38,99,105
48,13,-164,39,52,40,63,50,86,115
58,88,-53,57,107,132,70,13,37,74
30,78,37,42,49,115,13,-32,-23,9
-13,-26,123,34,-59,31,-24,-30,-34,-6
2,-50,131,30,-112,-50,-52,17,27,33
41,7,197,68,-102,-132,-118,21,74,81
47,43,243,119,-35,-116,-121,-11,66,87
46,43,172,107,20,-28,-35,-11,50,62
49,39,117,61,51,32,29,10,46,48
26,39,118,70,121,52,62,5,32,38
7,33,124,88,99,0,46,-19,35,16
3,8,96,52,11,-42,35,-23,34,14
13,-11,30,0,-35,-23,82,-1,62,40
-4,-50,-95,-45,-58,47,134,24,72,19
6,-37,-120,-37,-94,13,134,27,69,13
14,-10,15,9,-72,-66,75,34,68,24
-13,-1,33,65,56,-4,58,-4,24,-25
-19,-12,85,94,123,28,42,-16,11,-33
-3,-14,71,51,21,-47,-19,7,28,-4
59,30,49,26,-91,-169,-48,63,71,53
131,94,134,63,-143,-270,-129,61,104,116
144,108,168,53,-157,-320,-238,-1,92,122
84,39,97,4,-113,-203,-219,-49,31,71
29,-27,22,-40,-76,-79,-156,-40,-6,53
11,-37,-3,-41,-48,-56,-113,-24,-22,41
16,-15,1,-25,-62,-71,-69,1,-8,36
16,-10,21,-31,-57,-69,-52,10,-16,33
32,-14,34,-37,-47,-62,-55,1,-36,36
38,-9,19,-38,-44,-17,-14,22,-37,27
22,-36,-9,-30,1,45,23,30,-38,13
2,-55,-22,-4,71,89,70,49,-38,-12
-75,-91,-3,74,250,241,173,63,-78,-87
-141,-117,-52,168,375,338,207,17,-142,-157
-155,-117,-92,160,330,308,174,-23,-167,-174
-105,-105,-39,28,73,82,36,-50,-127,-110
-8,-44,-27,-98,-200,-190,-155,-40,-51,-5
43,10,-51,-194,-315,-269,-262,-40,-8,48
-4,-3,-65,-210,-191,-63,-146,-52,-51,-7
-76,-75,-126,-130,64,210,90,11,-61,-75
-75,-35,-181,-78,168,306,202,67,-35,-86
18,132,-36,-18,117,162,95,-16,-60,-75
115,236,16,36,20,-49,-44,-52,-30,-5
134,180,-9,71,-55,-185,-89,-29,45,65
160,115,63,48,-137,-311,-131,19,102,127
92,-15,130,55,-122,-281,-102,42,77,92
-7,-146,-7,25,-17,-99,0,24,34,24
28,-63,-126,-28,-25,-86,8,11,25,45
14,-39,-50,-24,-40,-116,-36,-4,15,55
-52,-104,-21,-20,-20,-42,-1,-13,7,35
-65,-64,15,5,73,90,62,-26,0,20
-56,-17,43,57,142,143,90,-26,-11,4
-51,-6,19,71,120,135,101,-26,-1,-25
-77,-24,-34,34,94,144,116,-34,-29,-69
-34,-3,12,-14,-2,69,118,-14,13,-23
42,47,46,-24,-123,-4,111,13,87,66
65,70,64,-16,-195,-67,57,10,100,84
42,58,26,-13,-198,-122,-50,-7,74,55
38,59,23,-6,-166,-213,-180,-11,56,34
34,48,27,30,-115,-248,-207,-9,48,24
10,17,20,51,-29,-143,-111,-4,40,2
8,26,11,40,-7,-65,-49,-10,46,12
11,37,-8,51,-8,-17,-17,-8,50,18
23,33,-19,43,-30,15,19,0,44,14
23,21,14,33,-30,66,63,3,36,10
13,14,-6,38,-6,99,78,13,20,-8
8,-13,-19,16,2,96,103,31,27,-4
3,-14,-25,7,16,84,144,56,32,4
-1,7,-15,3,27,137,203,66,43,9
-6,17,-8,15,13,161,165,32,37,4
-2,26,-21,-12,-22,117,109,21,18,-12
23,35,-10,7,17,129,151,40,21,-18
18,41,7,34,102,172,141,12,13,-37
-82,-17,16,99,204,172,63,-51,-58,-108
-129,-57,-7,122,230,112,-7,-79,-90,-123
-55,13,28,127,156,-33,-103,-92,-74,-58
6,52,49,129,101,-157,-158,-89,-33,-5
13,35,27,99,76,-181,-172,-80,1,20
2,38,-3,73,31,-136,-114,-88,-26,-4
-31,35,32,75,14,-72,-85,-103,-85,-55
-65,-23,-2,34,12,2,-23,-72,-93,-81
-68,-57,-85,-28,-42,60,66,12,-46,-64
-66,-57,-132,-53,-45,96,126,67,-16,-64
-72,-56,-73,-59,-42,49,75,43,-25,-54
6,-6,-35,-45,-114,-108,-103,-33,-43,8
80,48,-19,-49,-163,-164,-215,-85,-59,71
104,61,-67,-77,-156,-67,-134,-65,-50,104
64,43,-114,-106,-93,53,-1,-11,-35,77
0,16,-90,-80,-28,83,50,-2,-59,7
-38,-6,-8,-45,-32,44,53,-30,-84,-12
-19,-38,39,-37,-45,1,14,-19,-52,52
-12,-57,107,13,-28,-72,-30,-9,-25,55
0,-4,99,34,-13,-126,-40,19,0,30
33,36,89,33,-17,-144,-71,48,13,44
26,28,66,28,13,-78,-75,19,-9,22
-3,-3,26,1,43,-28,-71,-15,-40,-19
-21,-14,18,7,90,58,-21,-18,-56,-50
-64,-22,-20,31,163,157,27,-28,-83,-98
-90,-39,-24,38,176,193,99,1,-84,-127
-80,-38,-7,3,79,168,135,61,-23,-95
-71,-30,-6,-11,28,57,36,34,-18,-91
-67,-24,-23,-13,-1,-47,-36,-8,-46,-104
-55,-31,-37,-31,5,8,-4,-12,-46,-109
-67,-56,-66,-15,82,154,77,9,-64,-138
-80,-84,-85,-29,100,214,121,14,-78,-150
-52,-82,-1,-27,65,127,50,-22,-78,-124
-11,-55,13,11,18,-41,-125,-121,-130,-85
-8,-59,15,6,-14,-71,-164,-155,-120,-70
0,-76,-45,-88,-95,-2,-18,-52,-13,11
91,58,-109,-172,-258,-33,47,62,98,133
170,259,-85,-156,-291,-52,59,96,128,172
143,215,0,-67,-140,-22,89,72,90,108
85,57,-18,10,-9,12,108,53,65,57
33,-83,-61,45,38,-34,78,40,61,49
15,-126,6,75,22,-120,8,33,79,55
-53,-142,58,144,47,-120,-61,27,44,6
-32,-91,51,120,-4,-170,-182,21,14,0
20,-50,32,74,-54,-207,-222,-1,7,12
38,-25,-26,57,-48,-183,-142,0,7,29
46,0,-27,59,-1,-116,-51,11,25,33
33,16,47,57,34,-57,2,9,44,28
33,41,38,69,74,5,11,-13,22,1
38,58,77,77,85,73,40,-22,19,-3
42,58,88,56,16,60,102,3,38,-8
55,24,65,18,-33,22,102,12,44,-11
26,-22,14,2,-14,-2,54,-9,18,-34
12,-65,-23,9,28,25,39,-12,-22,-42
-12,-63,-14,30,95,83,50,-31,-54,-39
-30,-40,0,52,108,110,39,-48,-55,-29
-42,-40,0,37,101,139,36,-38,-48,-21
-72,-70,-28,33,91,162,32,-23,-37,-51
-81,-85,-114,62,134,207,29,-49,-49,-129
-64,-61,-94,117,148,226,53,-56,-70,-156
-37,-23,23,111,84,146,28,-50,-64,-113
-6,14,44,62,34,130,26,-20,-18,-61
33,51,6,0,-47,47,40,39,47,7
61,72,24,-55,-124,-72,68,82,85,45
10,23,34,-32,-53,-76,60,37,28,-25
7,-26,31,-6,-46,-46,8,-4,-34,-71
61,-16,38,-16,-110,-120,-66,-26,-26,0
96,17,15,-15,-92,-126,-89,-29,7,48
87,34,7,-26,-76,-122,-67,-16,23,33
34,27,-13,-29,-51,-141,-80,-25,-25,-26
13,24,-65,-46,-79,-161,-105,-22,-37,-23
9,-45,-64,-77,-139,-173,-112,-5,-1,23
13,-58,-4,-70,-106,-117,-80,22,21,61
17,-29,-27,-31,-19,-43,-49,10,16,44
-3,-39,-66,21,53,21,-29,-8,-24,-3
-20,-53,11,30,68,59,2,1,-38,-21
-44,-77,3,5,72,119,65,15,-39,-15
-58,-80,-28,-16,43,141,84,10,-35,2
-51,-70,-48,-72,-5,64,54,16,3,25
-60,-62,-42,-74,-17,24,23,18,10,11
-53,-16,27,-28,-7,52,13,21,-38,-12
-37,0,27,-4,22,86,36,2,-34,-32
-10,17,-53,-6,17,39,10,-2,-6,-28
21,43,-103,0,6,-54,-26,17,26,-4
34,56,-28,-1,-19,-142,-84,-7,40,15
39,101,107,32,-32,-152,-70,-47,16,20
68,109,98,37,-14,-100,-8,-17,25,31
67,76,61,2,-33,-65,4,22,45,45
41,54,79,-12,-24,-29,37,27,35,21
29,34,77,-5,0,36,78,22,25,-8
3,4,62,-3,54,80,72,4,-17,-55
-60,-28,35,2,78,113,101,-5,-64,-110
-59,-32,1,-2,47,108,120,6,-55,-116
1,14,18,-19,-16,12,31,32,17,-57
53,54,40,-28,-83,-83,-109,23,38,-13
43,45,54,-27,-85,-90,-118,-9,-1,-51
-10,-6,3,-24,-39,-34,-29,9,-24,-90
-2,-31,-57,-16,-23,-22,2,2,-16,-60
0,-26,-125,28,0,-36,-37,-42,-10,-16
-11,-10,-112,38,24,-27,-80,-65,-25,-8
-27,16,-20,42,84,17,-67,-51,-8,-17
-39,61,20,66,156,94,28,-30,9,-41
-44,68,62,69,178,145,107,-23,15,-25
-30,29,61,53,115,148,84,-29,18,8
-13,12,-16,4,39,72,2,-5,38,28
-46,1,-24,-6,51,23,-44,21,39,8
-86,-35,60,39,96,29,-71,0,-11,-14
-107,-81,80,82,101,39,-46,-5,-28,-1
-75,-37,27,65,84,4,-4,2,-4,9
-38,31,-35,-15,-14,-65,-4,5,-10,-19
46,102,-32,-85,-152,-175,-61,6,7,22
133,166,91,-97,-289,-289,-134,-11,27,91
131,136,115,-76,-311,-271,-122,5,30,89
48,-2,29,-74,-181,-136,-44,23,23,61
28,-27,15,-42,-77,-100,-33,25,24,68
5,4,72,6,-34,-116,-39,40,19,55
-1,-14,64,-2,-44,-109,-43,27,0,46
-3,-28,33,-28,-53,-41,-24,15,-18,37
-1,-30,26,-22,-12,-23,-24,-6,-11,48
-22,-38,-8,-5,34,-39,-64,-32,-16,46
-33,-44,-26,33,43,-32,-60,-38,-14,33
-10,-14,1,43,-1,-72,-76,-45,-4,22
-13,-1,28,58,12,-43,-76,-39,-17,24
-52,-21,12,89,114,78,8,-25,-37,10
-72,-34,-17,79,132,111,47,-19,-30,-5
-82,-43,-28,20,37,68,25,-15,-29,-20
-78,-46,-36,-38,-62,27,-11,-18,-28,-22
-53,-20,-57,-90,-117,22,1,-6,-18,-12
-57,-22,-117,-72,-48,95,66,7,-26,-38
-53,-15,-70,-2,55,129,93,-13,-50,-65
-8,75,14,-1,1,24,16,-33,-33,-48
30,168,24,-72,-100,-38,6,8,32,0
23,169,56,-41,-43,-7,44,20,10,0
68,131,13,-16,-40,-51,-3,-10,0,89
45,33,-80,-15,-39,-50,-30,1,48,146
-18,-115,-69,-22,-27,-8,-23,10,58,99
-46,-147,-140,-49,-23,49,9,22,68,46
-21,-67,-179,-63,7,122,61,27,57,28
-28,-52,-159,-55,60,159,94,25,42,-8
-88,-134,-172,-41,92,166,108,34,45,-42
-106,-147,-95,2,59,82,34,14,48,-47
-96,-68,86,71,7,-27,-55,-46,6,-70
-28,35,202,79,-104,-129,-110,-65,4,-50
37,44,175,59,-161,-153,-98,-11,84,33
69,42,121,43,-115,-143,-82,6,112,56
66,85,127,60,-81,-161,-92,-39,64,17
43,82,115,69,-45,-124,-92,-51,26,-6
1,26,42,49,-8,-5,-34,-59,7,-26
-29,-24,-5,10,27,156,72,-15,21,-12
-12,38,14,-13,24,203,115,17,49,11
-8,51,-38,-16,29,196,144,53,82,17
-30,2,-170,-31,50,172,166,85,89,7
-26,2,-144,14,59,97,105,86,62,11
-27,-2,-18,86,140,10,76,70,33,-30
45,40,66,97,100,-67,28,91,76,13
85,67,89,118,86,-142,-39,54,72,31
6,3,-18,127,161,-101,-43,-26,-31,-59
-32,-8,7,95,128,-63,-95,-102,-122,-107
-5,6,63,64,61,-71,-148,-118,-126,-71
27,12,58,21,3,-73,-135,-77,-94,-23
32,-10,10,-1,-12,-63,-107,-25,-59,-13
12,-37,-9,25,44,-33,-43,6,-37,-25
6,-27,20,42,87,27,7,22,-43,-31
-27,-35,21,55,87,70,33,-3,-88,-70
-39,-50,-41,-14,2,48,80,-1,-75,-67
-24,-48,-61,-59,-51,21,53,-10,-54,-45
-20,-49,-53,-35,1,34,-18,-33,-57,-35
-49,-61,-27,37,110,78,-47,-47,-73,-25
-54,-39,-7,66,135,83,-19,-55,-59,-22
-46,-53,-24,25,60,79,17,-26,-43,-32
-68,-65,-49,-7,16,32,9,-22,-57,-52
-52,-34,-32,-12,-40,-58,-18,-25,-70,-43
32,36,-15,-38,-174,-142,-41,37,-5,40
80,83,-15,-36,-225,-181,-101,78,56,84
52,85,-27,-3,-101,-85,-100,51,35,54
18,104,-22,12,19,14,-57,13,-22,4
-3,68,-7,12,3,-24,-85,-25,-66,-33
-37,-26,61,10,-116,-145,-145,-55,-73,-25
-13,-69,11,-17,-153,-142,-121,-10,-10,46
10,-59,-7,-7,-88,-51,-49,24,22,63
-1,-37,9,27,-24,16,12,36,18,28
5,-45,-4,12,-13,51,29,44,20,2
-7,-41,-20,-4,-10,34,3,7,-19,-46
-27,-42,19,27,26,25,27,-10,-31,-70
-31,-69,51,41,40,67,50,-28,-32,-41
-44,-103,-24,21,27,147,65,-19,-68,-40
-84,-121,-118,16,43,180,68,-7,-84,-47
-89,-104,-189,22,50,190,79,-4,-74,-46
-87,-74,-106,45,67,245,143,0,-53,-68
-119,-78,-49,56,130,276,218,21,-45,-111
-148,-86,-75,58,229,300,300,68,-18,-146
-124,-59,-15,83,264,302,318,115,-10,-138
-100,-17,25,115,225,191,179,34,-68,-133
-50,12,29,65,57,-11,17,-17,-41,-85
49,38,62,-13,-171,-255,-155,0,69,55
117,82,69,-50,-278,-354,-224,28,137,108
126,130,96,-48,-198,-296,-199,43,131,107
151,219,139,8,-109,-294,-221,16,113,131
202,293,146,29,-87,-318,-209,1,142,176
184,236,103,-4,-147,-370,-204,-28,125,148
118,116,-25,-18,-177,-331,-168,-30,75,104
31,-64,-161,-17,-96,-196,-95,-22,42,85
-49,-209,-147,-5,-40,-110,-49,-45,26,58
-54,-221,-86,-29,-1,-11,4,-12,47,86
-18,-138,-76,-49,23,52,64,19,75,127
15,-33,-15,-9,60,71,92,41,95,123
-15,-27,21,12,98,89,90,53,85,40
-21,-14,33,34,106,103,73,12,27,-28
-15,-10,45,45,110,124,56,-20,-13,-32
-18,-66,9,10,79,102,56,-26,-33,-25
-80,-114,13,3,58,125,107,-55,-85,-78
-98,-111,14,12,51,127,120,-42,-77,-81
-36,-59,-11,-14,-25,41,71,3,-23,-11
45,12,-5,-30,-104,-70,54,64,39,57
84,33,12,-33,-149,-155,12,100,79,92
62,33,0,-44,-135,-151,19,97,68,67
39,27,8,-1,-32,-79,32,78,12,19
59,45,45,68,77,-25,-24,37,-20,20
77,56,63,93,119,6,-53,5,-15,57
35,36,77,142,169,67,-7,-11,-43,32
2,15,56,109,135,67,50,-9,-55,-5
4,20,10,21,10,-10,38,12,-21,1
-18,20,-6,-8,-67,-117,-56,0,-21,-5
-11,-3,-21,-17,-91,-137,-143,-21,-38,-1
17,16,-23,-36,-106,-85,-106,0,-34,16
11,22,-13,-7,-66,-45,-22,24,-28,12
14,32,7,24,-7,-78,-8,-5,-32,1
9,18,0,16,9,-45,-1,-38,-38,-5
-17,0,-3,28,50,14,58,-20,-30,-26
-51,3,9,69,82,22,68,-32,-59,-61
-53,-7,-2,49,45,-1,42,-33,-63,-57
-36,-29,-28,15,16,-7,29,-23,-50,-49
-12,-25,-61,-27,-42,-9,40,12,-24,-19
32,2,-117,-60,-114,-17,54,44,21,36
60,20,-66,-66,-131,-22,28,29,36,54
3,-12,-58,-26,-43,-4,-19,-42,-28,-10
-29,-32,-48,0,-13,19,-4,-34,-40,-18
-18,-7,-29,9,-27,10,28,3,9,-3
-28,-14,-20,23,-9,23,32,12,0,-32
-23,-13,9,34,5,40,36,19,8,-57
-29,0,19,47,-3,32,45,13,21,-47
-8,7,31,42,-9,21,43,12,25,-25
7,7,34,41,5,47,72,25,49,-9
18,18,47,33,24,49,69,17,68,-10
7,29,25,22,31,32,40,1,63,-8
-18,18,17,38,9,2,7,-29,35,-23
-29,0,-41,24,-9,15,8,-29,23,-10
-31,-7,-19,18,5,36,24,-7,18,-6
-30,-3,15,14,-2,38,23,-9,0,-27
-26,3,20,5,-24,32,6,-10,-12,-32
-16,17,-23,3,-37,20,-20,0,6,-12
14,31,-36,24,-34,8,-17,22,41,6
24,18,-14,27,-24,24,2,41,51,13
17,6,-15,27,-6,46,-9,35,32,2
28,7,14,9,-18,65,0,29,16,45
35,-6,-5,-7,-7,74,16,40,19,76
3,-2,-12,6,28,95,18,24,-2,49
-6,45,-6,19,66,127,17,-12,-40,11
-23,42,-43,22,141,226,86,-3,-80,-40
-58,-32,-84,26,174,266,124,7,-102,-75
-100,-131,-161,1,109,215,80,11,-124,-78
-90,-165,-101,-39,3,100,24,25,-75,-23
-40,-78,-13,-21,-31,41,10,28,-29,17
-29,-31,-19,29,-11,-60,-58,-15,-42,8
1,-10,31,17,-52,-140,-118,-45,-55,8
54,48,108,25,-56,-142,-81,-10,-34,36
127,112,72,26,-58,-157,-52,44,28,105
197,149,48,23,-66,-198,-31,82,93,180
176,122,44,-2,-83,-214,-9,77,90,157
80,30,130,0,-73,-156,0,31,33,86
-28,-35,182,75,-30,-66,-20,-14,-34,4
-18,-22,24,66,-11,-4,-24,-28,-58,-25
7,4,14,50,29,61,3,-42,-65,-61
-2,-3,34,39,43,95,19,-39,-57,-62
-10,-13,30,24,42,83,4,-47,-84,-50
-11,-25,3,2,43,59,1,-35,-83,-20
-28,-37,-14,-23,68,65,33,-12,-71,-5
0,-12,-11,-42,64,57,31,-1,-12,61
39,29,-20,-41,35,62,14,-3,36,103
-4,32,-29,-41,82,164,49,-13,19,24
-58,-4,-58,-65,78,219,116,-12,-19,-68
-64,-30,-47,-72,10,195,148,18,4,-31
-42,-33,-47,-61,-50,178,178,35,30,34
-47,5,-57,-39,-56,136,133,24,14,37
-73,10,50,10,-31,18,64,-3,-3,-3
-25,18,88,24,-83,-134,-29,13,50,13
21,22,80,55,-45,-181,-170,-3,56,24
70,-12,-9,54,10,-114,-173,9,87,62
107,11,24,0,-62,-26,-33,73,154,112
50,40,38,-10,-104,-32,-36,47,124,67
25,73,43,38,-52,-135,-94,-21,68,16
20,67,-6,22,-77,-198,-126,-31,67,17
37,17,-25,-68,-159,-209,-132,-8,107,51
35,-47,-74,-120,-186,-208,-106,35,115,65
28,-94,-84,-84,-111,-153,-76,61,112,47
29,-81,-88,-62,-67,-101,-74,68,76,0
1,-60,-57,-53,-47,-33,-39,68,29,-46
-9,-4,-12,-20,-16,19,-4,57,-16,-64
-14,31,31,-3,18,38,-10,12,-62,-78
-32,25,33,-10,37,36,-11,-62,-101,-65
-30,-11,0,-14,64,73,46,-90,-130,-56
-21,-17,-1,-4,67,57,62,-114,-149,-66
-15,-2,11,-7,39,-36,-2,-131,-136,-64
5,4,0,-4,33,-125,-109,-145,-128,-58
13,23,5,30,47,-155,-208,-158,-136,-61
18,32,55,65,42,-134,-224,-149,-176,-86
-16,15,54,33,19,-55,-150,-93,-161,-118
-49,-6,15,-18,-27,4,-84,-45,-119,-138
-15,-2,-35,-65,-102,39,-16,19,-45,-53
8,7,-68,-102,-100,115,71,68,5,32
-5,27,8,-54,-27,118,141,47,1,33
-55,-17,2,8,68,143,160,15,-39,-19
-70,-84,-25,70,168,210,195,38,-38,-41
-82,-116,-20,125,262,271,176,36,-58,-75
-40,-46,1,73,167,170,101,33,10,-49
95,69,4,1,-100,-102,-27,99,177,107
106,95,19,26,-134,-175,-122,58,166,109
48,88,24,40,-36,-167,-169,-49,65,15
28,102,9,23,0,-109,-90,-38,16,-14
-6,43,-6,17,-30,-85,-63,-23,-51,-45
-65,-62,-3,17,-88,-121,-66,-31,-83,-78
-10,-47,23,20,-113,-134,-92,-18,-28,-3
35,-4,16,-9,-128,-113,-66,4,37,76
19,-46,-27,-56,-132,-67,-21,27,73,105
12,-58,-44,-51,-65,-31,-9,15,84,99
1,-49,-42,-25,59,1,-23,-28,84,49
29,-20,-96,-10,52,-19,-74,-71,87,75
45,-8,-53,-9,18,-28,-132,-113,82,123
31,-9,-28,2,78,-12,-210,-177,42,117
38,-2,-15,33,180,-44,-292,-225,-8,95
41,5,4,34,109,-104,-328,-266,-58,54
-8,4,-11,-18,-9,-71,-266,-298,-208,-55
-161,-110,-104,-29,135,242,-2,-220,-318,-232
-274,-206,-153,3,360,616,295,-98,-349,-350
-202,-147,-95,21,308,568,359,-24,-285,-291
-50,-12,-2,1,78,273,278,44,-144,-111
-3,18,8,-27,-20,173,236,85,-53,-36
6,-2,-15,-29,-79,142,256,134,-13,-25
70,51,17,-7,-193,-80,192,176,73,50
125,92,45,-16,-264,-313,62,166,136,109
130,83,21,-43,-259,-303,1,131,157,126
105,78,6,-33,-207,-255,-9,98,168,116
76,52,-26,-47,-221,-249,-10,87,174,108
68,17,-118,-76,-237,-208,38,125,226,119
129,68,-132,-81,-199,-128,86,154,287,153
135,163,-59,8,-45,-65,78,132,263,111
114,254,-31,83,120,-22,65,116,201,39
99,258,-74,79,180,97,145,127,143,-1
80,209,35,71,119,143,199,126,59,-33
32,74,97,52,-8,89,134,101,24,-16
11,-91,-13,-33,-56,36,14,35,18,45
-12,-175,30,-4,44,2,-176,-160,-68,61
-93,-210,73,108,365,34,-506,-518,-209,38
-199,-261,-27,154,910,148,-904,-882,-282,0
-305,-299,-128,173,1135,183,-1080,-979,-280,-74
-335,-303,-144,165,999,83,-1025,-918,-270,-160
-228,-274,-60,238,868,-52,-951,-832,-284,-130
-193,-269,-27,271,646,126,-554,-539,-375,-201
-205,-226,25,266,125,248,309,197,-179,-241
47,35,181,287,-504,-180,611,578,123,5
281,248,268,204,-825,-580,178,285,179,209
237,218,217,38,-915,-567,-40,104,157,189
114,125,97,-72,-654,-395,2,99,115,108
7,89,44,-32,-170,-325,-93,-40,-62,-33
-48,120,42,55,165,-283,-166,-118,-245,-157
-110,91,8,39,279,-231,-176,-130,-359,-257
-274,-89,-137,-17,477,130,-105,-215,-450,-424
-306,-149,-191,-87,493,496,131,-146,-410,-421
23,-6,-84,-273,-112,283,279,163,-63,-26
224,16,-18,-401,-801,-325,149,320,172,261
37,-122,-76,-297,-602,-280,280,332,72,56
-219,-201,-101,-137,-179,132,620,371,-26,-220
-216,-53,-80,-139,74,194,640,390,26,-220
-47,341,-124,-268,110,-15,348,295,14,-168
