71,18,35,3,-41,-68,-52,55,5,81
86,37,77,-2,-55,-63,-41,86,34,85
82,39,70,-4,-57,-29,35,103,65,74
70,18,53,-7,-47,7,100,107,84,54
33,1,24,-13,-22,21,104,117,89,28
-41,-37,8,-31,-1,53,96,96,46,-35
-94,-66,-17,-8,43,131,124,29,-46,-112
-128,-107,-84,35,144,204,183,-35,-149,-178
-143,-114,-25,52,154,206,174,-70,-184,-178
-111,-24,1,63,145,90,73,-90,-167,-149
-22,90,61,109,207,-6,-10,-89,-121,-89
72,109,86,117,215,22,23,-32,-12,27
136,57,9,-33,-183,-83,-13,21,105,148
28,-15,22,3,-133,-93,-182,-153,-38,41
-119,-92,72,154,253,17,-267,-299,-178,-107
-75,-90,0,92,229,104,-113,-123,-35,-28
62,11,16,-59,-120,-26,21,110,206,133
122,113,107,-67,-290,-233,-7,173,271,196
87,73,75,2,-177,-299,-139,83,173,144
38,0,-6,22,-62,-272,-181,-22,44,47
14,1,-60,-34,-5,-77,-33,17,22,15
10,69,-107,-111,-190,-46,17,25,7,-13
17,133,-95,-68,-121,-28,-31,-13,-20,-38
155,276,-32,55,155,41,9,90,109,92
270,273,-20,57,204,92,157,248,266,230
120,0,7,9,96,101,221,250,242,162
3,-111,56,11,8,61,141,152,109,36
6,-49,168,-7,-110,41,72,40,-10,-26
-115,-133,195,105,28,65,-2,-104,-152,-155
-158,-151,-16,83,101,79,-28,-156,-249,-227
-111,-68,-176,1,6,60,-7,-140,-245,-214
-28,29,-118,-46,-168,-23,13,-59,-150,-127
-45,-20,-103,-105,-273,-56,11,-36,-149,-112
-128,-152,-197,-115,-218,28,-23,-73,-186,-157
-82,-82,-156,-10,-40,3,-116,-103,-165,-126
-48,32,77,165,286,79,-181,-127,-155,-80
-74,-37,80,195,499,171,-135,-98,-123,-44
54,-8,3,-23,125,-51,-123,20,21,96
153,72,80,-165,-204,-272,-92,98,115,169
85,-22,167,-82,-248,-313,-59,97,89,120
58,27,150,37,-9,-190,11,74,23,60
97,174,95,66,125,0,108,56,-20,47
68,150,26,0,80,26,47,-1,-56,17
84,109,21,-49,-106,-22,-17,27,8,62
-15,-21,111,-1,-140,-48,-79,-5,-6,16
-95,-120,21,-6,-96,-57,-75,-18,-31,-28
-71,-64,-15,-31,-91,-87,-52,3,15,-10
-129,-81,-34,-40,-82,-134,-101,-68,-40,-100
-263,-219,-150,-28,27,-169,-245,-252,-226,-280
-336,-273,-210,2,258,-124,-305,-343,-327,-351
-230,-185,-113,4,335,-17,-159,-223,-222,-230
-50,-48,-9,-76,16,101,73,-15,-21,-43
-44,-45,-35,-114,-154,131,117,18,-2,-38
-41,-31,-9,-2,26,165,172,39,25,-48
3,6,36,62,144,188,217,93,78,6
62,61,53,43,135,163,191,116,116,80
125,132,91,5,10,208,235,167,158,158
159,179,133,16,-61,87,159,182,190,194
160,169,141,18,-102,-102,43,180,233,251
123,123,106,15,-76,-149,-1,131,198,211
42,50,13,-15,-54,-94,-9,48,109,94
-60,-44,-53,-20,-28,-63,-57,-80,-46,-48
-155,-119,-68,46,69,-87,-148,-214,-197,-169
-128,-89,-16,119,161,-18,-59,-140,-150,-126
15,44,94,143,91,-2,96,62,56,41
52,63,42,-2,-105,29,81,87,125,84
-20,-25,-49,-117,-140,140,22,4,107,32
-19,-33,-65,-142,-93,86,0,-3,112,46
117,86,46,-70,-143,-12,14,117,181,158
134,126,108,57,-154,-9,65,133,116,97
25,62,85,80,142,151,125,53,-17,-45
-2,49,66,14,245,299,184,70,-82,-80
-13,30,33,11,170,268,126,70,-104,-85
-50,-57,-26,2,62,168,46,52,-100,-91
31,-27,-13,2,-125,77,28,103,-14,5
109,12,22,4,-224,-45,-10,130,50,94
83,-1,8,-3,-184,-46,-67,100,44,81
32,-24,-17,23,-17,-52,-190,29,-7,29
32,18,-9,54,180,-75,-231,-12,-31,17
67,112,7,13,93,-109,-179,-17,-30,17
103,194,2,-80,-140,-113,-136,-40,-70,-10
92,140,4,-21,76,-36,-121,-84,-107,-44
74,-45,-33,25,236,88,10,-16,-36,0
10,-150,-126,-8,-3,91,137,35,-5,-7
-86,-138,-52,3,-188,21,146,31,-16,-88
-124,-96,-34,-34,-286,-31,92,25,-30,-110
-72,79,51,-50,-286,-85,-3,1,-70,-97
-8,211,116,5,-85,-30,-28,9,-57,-66
61,213,0,30,141,34,12,60,7,-18
88,78,-203,-8,84,11,-32,8,-3,-21
-114,-226,-359,21,48,-110,-263,-263,-253,-249
-302,-388,-389,116,351,-81,-376,-433,-427,-426
-238,-313,-133,170,566,81,-242,-312,-320,-326
-18,-126,149,125,246,150,-30,-25,-34,-40
214,126,73,-103,-305,15,94,178,193,190
162,125,-83,-169,-344,-92,94,113,118,117
30,-37,-105,-193,-265,-15,115,47,42,22
-32,-98,-24,-69,-105,142,216,69,59,0
60,-49,47,-59,-148,205,304,167,189,86
22,-30,127,-7,-108,49,170,75,127,28
13,74,198,72,-12,-89,45,24,73,0
75,138,113,78,35,-227,-71,64,113,66
127,116,72,81,34,-361,-249,35,143,116
85,17,48,61,67,-269,-241,-17,93,78
7,-51,1,2,31,-81,-61,40,57,34
17,-30,-34,-51,-20,-9,34,73,70,35
100,105,-78,-95,-52,58,72,58,98,71
178,343,-10,-107,-46,136,75,33,111,93
177,343,-5,-108,-8,160,121,70,114,101
76,118,-92,-82,33,113,163,125,106,77
-56,-120,-54,6,92,56,105,106,55,7
-158,-255,107,127,116,6,-11,22,-12,-55
-160,-180,133,147,93,-43,-107,-45,-63,-79
-118,-95,30,61,27,-67,-143,-66,-106,-80
-100,-91,-64,-12,-7,-62,-135,-69,-104,-86
-196,-200,-104,11,107,-9,-142,-139,-186,-179
-343,-316,-86,51,152,96,-152,-269,-320,-336
-436,-378,-160,38,157,111,-186,-367,-415,-444
-355,-312,-127,43,97,81,-151,-277,-311,-373
-95,-93,0,79,35,36,-43,-35,-43,-91
69,17,56,-14,-7,-82,-4,98,122,96
117,88,44,-161,-118,-164,0,126,195,162
191,189,92,-164,-194,-184,8,166,276,223
210,237,31,-90,-180,-221,-42,125,252,236
170,223,8,-58,-148,-183,-57,29,171,153
123,104,-26,-68,-44,-56,23,7,100,80
89,-48,-110,-37,152,103,83,38,81,62
-6,-141,-85,30,280,191,95,36,68,26
-81,-115,31,80,150,115,46,10,53,-32
-124,-80,64,102,69,-42,-45,-62,18,-92
-176,-125,-13,62,283,-1,-68,-117,-55,-155
-248,-181,-79,63,439,14,-86,-195,-139,-234
-164,-112,-55,-31,-95,-118,-57,-126,-61,-153
56,77,40,-5,-399,-180,26,59,145,78
101,111,-36,6,-172,-119,10,44,151,124
56,42,-91,-65,-164,-34,-36,-25,62,64
98,49,11,-35,-61,-61,-102,-35,72,80
170,107,83,-4,-25,-97,-88,46,144,168
199,144,121,-22,-134,-103,-5,146,211,210
155,93,78,-63,-170,-85,17,124,163,167
45,2,-7,-41,33,52,51,57,42,63
12,-17,-35,8,176,128,100,47,8,35
39,7,26,0,45,126,146,101,38,66
55,46,35,-58,-164,142,226,142,65,75
-89,-63,-67,-102,-110,108,148,13,-83,-98
-213,-181,-141,-70,147,123,30,-131,-248,-241
-169,-142,-75,18,297,200,89,-99,-253,-200
-76,-42,33,94,259,202,184,-31,-186,-120
-18,1,80,104,137,96,169,-25,-157,-77
89,72,64,-51,-213,-39,133,80,-11,63
94,69,25,-134,-358,-142,30,85,53,97
88,77,37,-90,-278,-202,-92,54,94,117
74,75,42,-54,-141,-88,-119,60,123,129
93,78,68,-10,-23,22,-85,85,164,137
97,100,108,59,62,-37,-159,41,149,132
77,72,65,58,73,-113,-223,-11,70,93
85,29,22,49,88,-141,-185,-19,38,61
54,52,-13,55,69,-151,-158,-32,-13,4
16,37,-86,8,0,-104,-117,-5,-27,-9
16,2,-75,-76,-87,-57,-39,44,27,33
19,36,-92,-64,-81,-21,19,15,3,26
0,46,-33,-24,-17,41,60,1,-66,-22
-32,-8,9,-24,24,103,103,23,-50,-34
-39,-29,6,-4,39,109,105,33,-42,-35
-50,-35,3,-11,49,103,79,16,-37,-60
-90,-72,-48,-55,-49,52,14,-12,-52,-87
-125,-85,-122,-40,-71,-24,-60,-65,-65,-111
-93,-44,-101,3,34,-36,-64,-63,-35,-81
-47,-20,13,7,68,-17,-61,-42,-42,-41
-58,-8,28,13,28,21,-47,-52,-94,-52
-95,-27,32,80,39,9,-66,-108,-144,-92
-158,-97,-10,117,133,11,-107,-201,-211,-174
-143,-102,-115,23,108,32,-86,-177,-192,-156
-51,-33,-146,-41,142,74,-59,-98,-98,-77
99,72,2,-31,138,109,21,18,62,82
165,130,33,-30,-39,54,4,30,95,134
107,141,-14,-42,-57,-43,-100,-102,-24,28
134,154,-23,-61,18,-34,-22,-40,48,71
175,178,0,-60,-15,98,162,128,187,163
32,35,-16,-86,-45,169,266,181,177,58
-155,-135,65,5,8,157,233,138,99,-72
-197,-170,115,13,-75,139,227,126,78,-91
-134,-75,134,44,-78,99,220,55,2,-79
-96,-47,74,14,-95,34,162,-22,-75,-84
-124,-93,4,8,90,93,83,-113,-142,-125
-113,-72,9,58,292,160,17,-131,-155,-113
-48,35,35,68,304,221,63,-57,-100,-60
81,195,68,38,94,77,30,59,6,48
152,252,77,-16,-127,-176,-114,70,64,116
93,123,71,-52,-185,-259,-175,29,62,101
-41,-90,2,-22,-127,-195,-176,-16,10,46
-31,-113,-34,13,-56,-71,-93,0,9,76
99,47,-11,20,-51,-35,-51,11,9,125
128,117,35,13,-32,-58,-64,10,9,115
18,33,23,39,0,-55,-78,-20,-25,33
-51,-67,24,37,27,6,-30,-18,-54,-15
-42,-32,-15,6,44,30,-14,-38,-41,-25
-54,-14,-33,44,161,41,-38,-97,-92,-84
-112,-114,-71,109,246,12,-90,-145,-134,-145
-216,-234,-98,71,114,-142,-207,-254,-219,-252
-261,-255,-85,35,119,-104,-157,-245,-203,-273
-97,-112,-14,4,116,165,110,-5,5,-72
12,42,27,53,150,237,197,78,78,23
85,99,55,71,147,165,178,99,103,61
254,198,72,-51,-230,121,290,272,309,243
229,139,29,-95,-394,102,275,287,313,274
103,53,42,-34,-203,76,160,201,185,154
70,38,78,10,-85,81,98,174,142,110
85,85,95,35,-23,39,-12,103,101,101
38,62,71,31,-13,-34,-142,3,32,62
-42,-10,14,5,-37,-91,-167,-62,-48,-6
-104,-43,-85,62,54,-118,-129,-127,-135,-106
-157,-77,-159,175,209,-139,-111,-171,-201,-184
-151,-68,-99,174,256,-118,-79,-129,-165,-181
-43,9,-35,-45,-41,-63,-6,-12,-37,-73
52,51,-10,-233,-373,36,95,122,80,36
62,28,-17,-178,-296,2,70,119,97,55
33,41,22,-41,-34,-37,9,33,30,19
27,26,-7,-72,-108,-62,-39,2,37,22
-16,-44,-79,-104,-44,-22,-75,-54,0,-32
-9,-45,-67,-113,35,30,-12,-8,26,1
53,35,5,-48,47,34,41,70,87,83
54,61,45,36,71,95,99,58,77,77
25,16,-13,41,77,118,148,18,49,59
35,0,-32,-7,48,119,174,47,85,79
59,8,0,1,-31,79,148,63,96,120
57,20,15,41,-5,13,17,-3,47,90
46,47,19,49,23,-54,-92,-39,18,71
71,58,16,33,-56,-113,-145,-19,23,111
95,67,26,22,-99,-93,-143,-5,26,142
88,81,-3,12,-122,-79,-117,-20,-14,132
73,135,-30,7,-147,-91,-94,-28,-30,108
30,168,-9,20,-96,-69,-110,-74,-83,25
-12,78,-9,12,25,-4,-79,-77,-87,-6
6,-67,-6,-32,-19,-33,-45,-4,-21,70
6,-93,86,79,62,-14,-1,34,-1,105
-19,-88,57,104,106,41,47,52,0,91
-85,-139,-63,4,87,86,3,-12,-83,-2
-135,-105,-55,-1,144,131,-62,-110,-207,-114
-128,-57,-27,-1,145,180,-6,-94,-226,-130
-76,-27,-16,30,136,209,148,-1,-142,-58
43,46,38,10,-73,44,217,104,-12,68
123,75,41,-14,-222,-109,165,143,59,152
119,68,27,7,-172,-81,125,131,74,155
66,52,37,32,-79,-60,57,69,34,74
-3,31,26,39,-7,-45,-38,-6,-26,-25
-34,9,2,46,12,-34,-90,-3,-42,-56
-20,-10,0,37,-7,-51,-97,30,-17,-48
15,-15,-28,24,-20,-67,-110,5,3,-25
17,6,-18,12,-25,-61,-139,-44,6,-9
15,8,-2,21,-45,-84,-132,-54,-8,0
-9,-18,-9,27,-23,-33,-69,-47,1,-7
-59,-38,-57,20,20,22,-17,-42,16,-33
-53,-9,-46,13,65,27,-19,-34,47,-14
-48,-17,-101,8,149,91,-41,-67,48,-34
-57,-58,-176,-25,164,155,17,-56,12,-75
-28,-27,-202,-57,96,119,89,-18,-35,-95
38,7,-144,-54,-21,85,180,47,22,-18
-21,-22,-120,-5,63,65,142,-24,-49,-70
-84,-42,18,71,216,70,56,-95,-123,-142
-78,-70,8,74,172,72,54,-50,-66,-86
32,11,60,9,-99,5,119,83,89,56
54,131,132,15,-253,-109,71,80,98,51
68,216,140,58,-102,-99,-29,21,72,39
90,168,94,57,91,-13,-22,22,97,55
55,16,51,-6,-19,76,89,97,130,62
-44,-100,22,-27,-81,56,94,103,97,37
-87,-94,81,73,109,26,40,21,14,-22
-110,-60,140,134,173,15,-13,-42,-71,-74
-146,-130,22,129,282,63,-17,-71,-124,-111
-145,-198,-67,124,215,1,-2,-91,-136,-131
-94,-167,-79,104,31,-139,-17,-98,-112,-92
-7,-57,-29,73,133,-150,9,-65,-54,-3
83,32,-57,-62,9,-126,59,18,48,110
79,7,-126,-220,-336,-48,119,81,86,127
-17,-70,-114,-176,-264,9,82,-1,-16,30
-14,-16,-10,-1,44,55,39,-19,-44,0
31,43,131,47,1,-51,20,96,46,72
23,48,169,-4,-121,-103,-59,88,20,52
61,58,93,-9,-82,12,-80,34,-14,34
103,36,-93,-102,-145,-6,-70,55,16,71
40,-45,-193,-167,-124,-121,-151,-6,-32,15
-12,14,-93,-134,-37,-139,-208,-89,-132,-71
23,75,-1,-64,-36,-84,-92,-26,-107,-42
36,70,120,37,-14,-23,0,11,-65,0
-21,2,202,79,-24,-36,-25,-56,-88,-39
-9,3,129,35,-16,-23,-31,-75,-64,-42
7,3,46,-24,-32,-28,-24,-57,-42,-40
-10,-29,7,-33,-40,-29,-28,-54,-44,-54
-24,-51,-17,-35,-39,-47,-38,-52,-9,-54
-34,-39,3,-31,-72,-61,-32,-24,49,-48
-44,-38,-18,-34,-102,-59,-22,11,100,-37
-81,-53,-76,-22,-70,-19,-21,20,96,-42
-100,-53,-45,0,17,10,4,9,38,-69
-108,-70,-36,4,129,45,57,17,-6,-84
-92,-59,-26,-30,60,61,94,45,6,-53
-40,-10,-5,-39,32,102,135,78,36,-5
22,36,38,-8,40,148,199,136,99,58
68,65,75,42,24,67,106,110,133,100
87,69,48,65,-33,-44,-39,11,91,97
32,0,-28,24,-111,-49,-33,-34,45,51
14,4,-2,6,-116,-30,-9,-21,56,52
54,76,35,53,39,-32,3,22,47,59
47,70,64,35,84,30,18,23,38,41
22,3,11,-11,53,54,10,6,26,18
16,-31,-43,-17,44,71,19,37,55,21
-10,-5,-54,9,68,92,-1,16,26,-15
-10,28,16,21,73,63,-37,-7,16,-21
-6,13,22,0,0,-18,-90,-29,25,-20
-21,-24,-11,-42,-97,-50,-116,-63,4,-31
-39,-64,-53,-68,-111,-65,-130,-79,-18,-41
-52,-67,-37,-37,5,-16,-113,-91,-33,-62
-34,-11,16,18,86,34,-85,-75,-31,-30
-38,-13,23,72,189,77,-89,-94,-88,-54
-64,-86,-13,115,338,118,-109,-143,-155,-112
-16,-71,8,142,277,46,-106,-115,-110,-70
46,-17,47,124,101,-16,-43,-13,-33,10
70,17,46,-18,-128,17,76,79,15,60
8,7,-6,-126,-191,71,210,99,-6,29
2,19,-69,-176,-324,135,329,133,18,41
16,50,-47,-43,-93,227,333,139,22,51
-39,10,-67,59,158,312,254,49,-57,-20
-186,-135,-146,70,134,278,106,-129,-218,-188
-180,-144,-107,50,5,67,-6,-141,-207,-172
52,45,29,56,31,-86,-39,32,19,61
162,112,151,-13,-72,-91,-92,99,122,174
25,-10,135,-9,-90,-23,-132,-5,0,36
-89,-88,7,-17,41,67,-83,-46,-81,-72
-109,-98,-15,45,209,138,-42,-34,-100,-105
-19,0,43,104,220,76,-72,1,-31,-33
190,180,113,67,-131,-213,-73,107,148,173
265,219,36,-72,-482,-374,-76,143,201,263
161,121,37,-90,-328,-172,-25,85,98,173
81,48,21,-61,-135,-31,49,48,30,91
22,-8,-18,-36,7,61,85,18,-32,21
-14,-22,-44,15,35,38,35,-27,-87,-17
-12,18,-3,81,83,-57,-15,-65,-101,-46
17,108,28,139,224,-61,0,-51,-95,-44
67,235,35,114,329,19,64,-19,-70,-34
160,291,16,-48,-45,-83,84,48,2,50
57,53,-77,-144,-117,-245,-45,-26,-56,15
-78,-165,-108,-60,140,-113,-132,-100,-152,-48
-111,-184,-44,65,179,-28,-180,-138,-205,-94
-59,-53,99,89,-121,-107,-156,-94,-153,-63
34,135,112,-8,-309,-264,-165,-33,-50,-5
47,195,36,-62,-177,-256,-215,-57,-45,-19
54,114,-21,-122,-199,-235,-197,-17,39,37
125,71,3,-44,110,-117,-83,66,122,134
55,-113,101,15,108,-18,-2,57,105,100
-34,-230,28,6,-58,-48,3,17,71,59
-20,-163,-15,28,-11,-61,0,-11,30,44
-32,-86,21,45,-24,-61,-1,-54,-30,-18
-22,-65,-20,1,-77,-46,13,-52,-18,-39
21,-33,-52,-26,-84,-48,17,-49,57,-8
39,-25,19,-28,-50,0,52,-27,96,0
16,-39,3,-25,-12,92,156,48,89,-16
-17,-53,-13,-26,-8,158,235,82,19,-68
-80,-94,-52,-59,-40,160,208,-2,-71,-143
-147,-133,-172,-125,-13,136,118,-92,-186,-242
-163,-148,-174,-124,119,131,22,-123,-219,-270
-73,-102,-112,-66,222,92,-14,-73,-85,-142
44,-50,-33,1,152,24,-2,41,107,54
102,43,99,70,8,0,32,108,205,157
41,53,98,6,-202,-15,46,90,146,79
20,10,-80,-68,-196,-44,37,59,93,43
16,-14,-47,-45,-71,24,59,70,95,56
20,-38,-72,-30,0,83,63,121,151,105
56,48,-31,36,28,7,-52,51,125,102
80,114,42,98,109,-55,-123,-42,85,66
50,63,48,65,93,-9,-90,-30,78,61
28,55,95,-9,-14,53,-9,5,64,59
24,55,123,-20,-42,64,18,-21,17,20
-3,29,131,20,1,74,44,-49,-29,-18
-17,26,101,11,0,74,79,-45,-25,-24
-36,4,36,-27,-28,73,117,-42,-31,-35
-46,-23,-8,-35,10,100,150,-36,-48,-59
-75,-54,-26,0,93,98,97,-37,-89,-97
-147,-109,-45,29,112,49,-12,-73,-129,-155
-174,-124,-17,69,30,-47,-87,-71,-112,-152
-69,-59,0,13,-63,-57,-63,2,-38,-57
82,52,15,-64,-115,-30,-7,101,63,72
107,90,21,-55,-30,-4,-13,121,91,105
77,69,28,1,43,7,-39,83,60,87
80,48,9,15,44,8,1,90,65,98
67,69,43,35,38,-28,26,90,67,92
49,69,37,36,24,-44,10,66,30,66
52,50,-1,24,12,-24,-26,51,19,53
39,33,6,21,39,32,-32,43,17,40
60,51,-4,38,31,37,-31,47,22,32
71,78,6,23,-34,-30,-63,29,21,22
58,85,26,0,-47,-97,-77,18,2,9
53,68,-19,-11,-27,-71,-36,13,-3,12
48,31,-69,-5,38,-8,6,0,-18,3
51,30,-99,-36,66,78,61,19,-17,14
-10,-13,-57,-12,62,117,80,6,-40,-24
-27,-5,-44,-1,11,78,48,-3,-46,-40
30,29,-87,-54,-23,30,25,25,-1,16
57,88,72,11,10,-65,-9,15,23,22
9,73,210,81,0,-107,-42,-33,-17,-23
-96,-100,71,60,-24,-43,-39,-92,-98,-96
-183,-225,-69,-9,34,57,-9,-126,-152,-167
-181,-207,-62,-18,167,162,61,-64,-100,-136
-60,-72,-46,-59,42,152,128,58,20,0
20,0,-9,-47,-118,30,94,56,35,32
21,55,8,-9,-109,-101,-24,-18,-19,-7
-22,63,-14,25,72,-52,-78,-81,-75,-62
-70,46,-51,49,196,80,-69,-113,-106,-124
-121,-13,-106,-21,2,38,-76,-129,-125,-161
-109,-64,-31,-56,-169,-62,-61,-106,-102,-151
15,29,60,9,-101,-30,37,-25,9,-41
56,46,74,63,34,45,102,19,64,5
24,24,75,138,222,114,159,18,71,-26
53,96,76,148,182,137,216,32,95,-5
83,131,23,46,56,134,211,51,122,9
74,108,-22,-62,84,199,226,85,156,25
65,60,-60,-112,29,154,170,103,150,38
-18,-58,-54,-106,-136,-39,-24,21,79,-20
-23,0,56,-64,-281,-247,-179,-45,54,-24
39,95,61,-69,-153,-340,-255,-27,97,60
87,73,-15,-79,29,-234,-198,31,163,136
59,-2,-120,-52,79,-124,-148,20,106,93
24,-18,-129,-34,116,-32,-108,-16,1,5
-44,-60,-4,-32,20,-37,-113,-30,-69,-41
-102,-78,41,5,2,-84,-98,-30,-75,-62
-28,1,57,31,22,-86,-71,7,-15,-8
51,39,46,8,-55,-101,-38,34,1,44
40,0,26,-26,-83,-87,-1,35,-40,22
15,-24,11,-32,-52,-33,10,28,-76,-5
2,-33,-8,-34,-13,-4,9,9,-80,-16
-12,-61,-20,-32,3,16,29,-12,-75,-38
-38,-94,-53,-15,17,29,32,0,-44,-22
-92,-126,-83,34,96,18,12,-5,-27,-50
-154,-75,-18,55,158,-15,-34,-64,-63,-140
-141,-20,5,-10,178,34,-13,-44,-30,-107
-56,52,37,-47,74,102,43,20,31,-27
29,83,80,18,12,86,73,78,61,43
17,18,-19,35,51,108,91,87,52,52
6,16,-21,35,0,127,124,75,-3,11
32,31,35,16,-23,129,161,99,13,13
22,32,8,20,18,141,206,92,40,12
14,29,18,64,77,91,198,43,23,-15
41,40,41,94,100,-34,91,0,9,-10
27,50,25,59,-15,-146,-25,-15,12,15
4,48,-41,-48,-159,-127,-93,-18,29,23
29,96,-65,-101,-217,-135,-146,-28,60,56
39,190,-56,-70,-155,-153,-179,-65,17,58
-3,216,-26,-71,-77,-120,-216,-156,-81,-20
-118,89,-17,-84,-22,-88,-233,-273,-188,-142
-221,-138,-89,-75,85,10,-176,-277,-220,-203
-258,-274,-130,-39,179,198,-24,-162,-163,-191
-29,-189,-18,48,137,256,175,91,57,4
305,43,115,78,-112,5,212,250,258,232
213,110,165,90,-212,-134,130,197,199,158
103,44,56,75,-105,-40,76,102,100,53
120,6,-31,30,-25,10,52,32,16,9
75,-22,-67,-20,-1,39,28,-2,-41,-15
-51,-94,-34,-15,29,40,3,-23,-86,-79
-123,-127,78,41,65,48,11,-42,-113,-117
-65,-66,44,-12,46,76,59,6,-45,-45
-28,-56,-70,-70,-44,43,40,14,-25,-1
-9,-73,-48,-39,-25,6,-38,-27,-30,18
13,-62,-14,25,22,-43,-117,-82,-34,23
27,10,62,104,120,-55,-172,-114,-55,16
34,92,82,108,138,-6,-158,-140,-103,-5
-32,59,15,9,49,-7,-117,-149,-133,-33
-10,12,-28,-78,-87,-84,-89,-79,-63,31
8,-19,-7,-73,-150,-77,-40,-14,11,68
-63,-56,54,-7,-74,-34,-20,-23,1,29
-53,-55,46,-15,-53,-52,-48,-24,1,42
-54,-57,-13,-36,-38,-56,-59,-35,0,15
-112,-135,-74,-20,22,-17,-12,-12,6,-67
-60,-154,-157,14,49,-3,12,21,13,-75
61,-68,-67,45,15,-38,-2,49,21,-9
52,-24,20,47,-24,-75,-34,40,13,-7
-4,-63,-2,18,-124,-71,-60,16,-17,-38
-44,-76,-8,28,-82,-39,-55,13,-42,-56
-17,-14,22,-2,34,42,5,56,-5,-17
59,47,41,-85,-153,117,123,147,108,91
-10,-16,-14,-32,-235,97,84,64,44,13
-88,-92,-90,41,-55,92,0,-46,-61,-96
-25,-52,-92,50,191,134,30,42,10,-35
83,36,6,-32,229,193,146,188,154,117
107,62,22,-135,-92,128,154,183,172,163
7,17,16,-36,-21,79,76,63,81,77
-56,-14,23,53,123,15,-37,-14,12,22
-40,-6,34,24,31,-33,-85,-36,36,46
-39,1,24,-23,-85,-23,-34,-52,36,53
-26,4,19,-10,-95,34,47,-26,13,45
13,30,-5,-3,-26,45,33,-20,18,65
83,66,-12,5,20,54,1,-44,-8,84
111,56,-2,0,8,28,-10,-47,-25,78
54,33,-10,20,13,24,-2,14,15,55
-20,30,33,41,24,-16,-22,76,44,31
-24,29,41,40,15,-111,-102,70,56,40
-59,-10,-3,23,34,-126,-145,15,-5,0
-123,-58,-108,27,141,-72,-123,-55,-92,-80
-162,-112,-99,39,189,-38,-103,-93,-128,-120
-133,-115,-89,38,128,39,21,-2,-28,-74
-5,-16,-115,-9,-39,107,179,125,122,42
62,67,-28,-32,-125,40,151,163,217,125
101,164,49,70,-60,42,112,155,227,164
70,146,15,78,3,62,76,104,110,114
20,82,7,-11,-28,-7,15,68,49,65
27,37,14,-38,-63,-97,-58,35,31,52
33,21,25,-34,-34,-95,-99,13,-4,32
76,64,7,-50,-17,-92,-180,18,23,100
40,-28,19,-11,2,-44,-181,21,35,79
-95,-137,57,92,197,39,-163,-89,-101,-75
-158,-151,41,110,311,117,-125,-147,-173,-154
-143,-127,0,1,139,17,-82,-92,-116,-103
-8,-17,15,-85,-169,-134,0,13,1,31
52,32,39,-63,-206,-103,51,56,40,74
12,9,29,-19,-79,30,55,14,-30,28
-8,-20,28,-1,-13,115,55,0,-47,6
-23,-9,24,-17,-11,122,39,-1,-39,3
-35,-13,18,-10,-14,96,14,-13,-42,-10
-51,-13,10,1,-15,41,-38,-32,-84,-32
-36,-7,6,12,-2,-17,-62,-58,-106,-51
-7,13,22,15,-4,-59,-75,-83,-89,-29
10,15,-5,-21,-59,-64,-64,-69,-41,-10
-16,3,-58,-61,-52,5,28,-11,-4,-15
-20,-8,-66,-62,-16,40,108,13,13,-16
6,6,-66,-41,0,31,87,57,56,25
7,19,-24,-16,32,28,82,98,66,44
-44,23,89,46,28,-10,51,49,22,6
-26,28,101,51,-12,-88,39,15,24,-19
6,40,32,32,14,-88,16,5,36,-9
-9,14,-49,21,31,-43,1,-29,6,-29
-24,-16,-48,-2,3,-27,18,-48,-16,-50
-53,-50,-36,-5,-36,-40,21,-50,-17,-66
-115,-24,-34,-13,-133,-117,-98,-190,-150,-188
-102,10,-92,-51,-114,-146,-170,-249,-173,-196
47,204,24,-3,85,-110,-136,-169,-67,-76
167,335,125,47,185,-6,-8,-24,69,35
190,209,15,0,55,60,108,102,163,105
110,-64,-59,-11,-34,52,107,105,157,94
-71,-200,-25,52,-49,0,37,-14,19,-56
-124,-131,57,149,25,-14,16,-75,-65,-129
-111,-85,137,227,64,-3,27,-76,-78,-130
-94,-81,84,172,124,86,94,-36,-66,-112
-31,-41,18,15,70,125,177,54,3,-26
20,-4,1,-95,-147,103,152,94,33,29
46,-4,7,-78,-240,96,112,84,16,22
-13,-40,-11,34,51,135,73,3,-73,-73
-28,-29,-50,54,190,140,45,-27,-120,-95
-37,22,-167,-59,59,79,-25,-63,-156,-105
-37,72,-191,-156,-41,27,-36,-85,-185,-116
-28,43,-199,-158,5,-14,4,-31,-129,-95
39,43,-145,-54,177,49,35,37,-34,-51
82,5,-43,12,137,41,15,78,23,17
72,44,55,-1,-147,-25,-16,101,39,47
102,45,90,-11,-84,8,-5,113,66,66
127,2,48,-23,-45,-96,-50,82,76,114
107,-11,77,11,-9,-102,-34,32,44,107
-1,-74,62,26,68,-24,25,-23,-27,9
-67,-136,-41,-34,90,-61,-28,-97,-104,-73
-70,-133,-40,-76,30,-56,-10,-111,-136,-89
-64,-90,-8,-39,2,13,38,-97,-142,-111
-10,-21,35,9,-77,0,40,-83,-90,-68
6,-8,32,10,-171,-131,-21,-55,-32,-29
11,-3,12,2,-231,-206,-62,1,29,7
18,-3,3,-3,-182,-103,-50,17,52,1
51,30,11,-21,-212,-38,-8,41,73,0
