-133,-93,-123,-9,39,-110,-164,-154,-95,-117
-94,-79,-61,-36,-25,-121,-129,-106,-70,-78
-52,-52,-93,-36,-77,-70,-30,-14,24,-17
-46,-30,-139,3,4,25,63,37,62,-4
-65,-48,-165,16,55,145,128,25,31,-37
-107,-95,-115,-24,16,222,159,-31,-42,-87
-177,-140,-90,2,137,262,111,-153,-172,-184
-187,-132,-38,100,336,262,85,-188,-219,-197
-133,-76,47,141,344,217,86,-139,-182,-139
-97,-60,53,68,151,64,24,-119,-122,-101
-21,-17,47,-30,-9,146,101,-22,16,-13
22,-1,-10,-118,-109,435,246,83,117,39
-37,-63,-36,-123,-68,488,194,33,50,-45
-11,-52,-49,-134,-165,164,115,19,49,-23
35,-22,-115,-152,-289,-153,96,38,86,50
67,-2,-130,-118,-263,-310,60,61,93,88
154,68,2,-58,-197,-244,34,132,141,163
126,85,85,2,-34,-126,13,85,65,118
45,46,91,50,235,49,59,1,-26,30
42,35,73,57,275,85,63,-39,-42,41
70,44,69,50,197,82,48,-16,-4,78
123,91,68,32,64,18,6,52,84,126
112,79,-29,-1,-13,-187,-87,59,94,99
98,59,34,34,137,-247,-217,19,44,73
130,93,123,81,84,-408,-373,-1,38,95
143,133,162,73,-150,-486,-362,106,86,141
134,112,122,12,-270,-485,-293,138,140,138
72,59,11,-50,-305,-454,-285,62,103,90
-38,2,-45,-23,-149,-277,-239,-35,-7,-26
-113,-27,4,33,5,-161,-208,-123,-115,-123
-87,-26,40,45,57,-138,-195,-151,-148,-118
-38,-20,25,38,143,-28,-150,-154,-153,-92
24,19,20,10,109,24,-90,-113,-102,-26
134,76,22,-49,41,17,-54,-58,-7,87
224,137,32,-99,-127,15,-34,-18,42,156
260,167,48,-125,-281,-24,-33,22,67,180
187,142,39,-87,-194,-59,-31,-18,25,91
74,73,3,-51,-71,-25,29,-48,-30,18
-52,-11,-24,-54,-40,-8,56,-18,-40,-28
-106,-41,-28,-40,-20,25,69,4,-21,-52
-93,-2,21,-4,-45,43,90,30,-6,-32
-140,11,56,23,-40,43,108,48,2,-58
-159,-18,57,44,-4,84,108,34,-5,-71
-126,-20,49,69,14,91,102,41,15,-43
-128,-24,49,73,52,111,136,26,-3,-55
-159,-59,40,61,64,128,177,-21,-17,-71
-156,-64,24,36,25,118,179,-51,-42,-86
-142,-54,14,26,29,97,133,-88,-101,-131
-64,-18,43,52,122,131,82,-3,15,-68
-36,-10,41,48,116,87,8,72,153,-9
-52,-6,11,52,138,74,-33,44,101,-44
-127,-57,-52,94,282,151,-47,18,11,-134
-199,-160,-103,66,370,201,-30,-43,-70,-198
-197,-180,-130,24,341,197,-1,-64,-102,-185
-97,-121,-109,-34,92,84,-7,-9,-37,-78
-24,-73,-99,-108,-257,-53,-8,52,39,7
-62,-90,-104,-100,-140,50,19,33,13,-30
-74,-87,-106,-89,42,103,15,24,-4,-39
-45,-49,-68,-48,124,170,59,47,19,-17
-22,-25,-49,-18,29,153,76,63,34,0
16,-3,-11,12,-63,31,52,64,32,12
58,43,44,72,-33,-97,27,83,34,53
113,74,103,84,-88,-197,24,114,64,109
121,69,49,84,11,-88,20,80,37,90
121,90,-44,72,39,68,27,65,8,95
97,71,-49,28,-29,138,12,50,-21,92
66,29,42,-3,10,133,2,0,-67,70
97,42,82,-32,-75,63,1,4,-52,100
81,31,37,-76,-179,-18,0,1,-42,97
29,-16,-54,-61,-51,-53,-6,-16,-60,42
14,-12,-90,-2,105,47,12,-29,-44,-6
22,30,23,38,114,100,5,-58,-34,-16
25,29,61,-10,-12,129,-27,-78,-61,-6
48,47,43,-49,-135,91,20,-2,11,33
32,46,-44,-32,-115,-16,32,35,28,26
39,34,-13,-17,-110,-212,-75,-25,-32,6
35,14,71,-26,-127,-292,-134,-95,-77,-19
8,-11,59,-29,-86,-147,-80,-117,-90,-39
-11,-16,32,-34,-68,-86,-38,-122,-81,-41
-20,-20,-1,-23,-43,-62,-28,-138,-90,-46
-42,-36,-61,-14,-13,-77,-48,-137,-98,-57
-54,-60,-39,-34,-11,-112,-60,-79,-79,-52
-60,-66,-33,-56,-44,-87,-30,43,1,-29
-71,-89,-68,-103,-50,105,116,32,44,-21
-120,-140,-122,-141,-44,346,310,-29,-32,-80
-185,-190,-154,-98,45,490,398,-10,-117,-172
-220,-191,-110,-17,173,484,335,-22,-179,-246
-194,-151,-72,27,269,410,210,-7,-139,-215
-67,-49,-22,57,202,224,93,113,42,-58
98,87,120,102,36,-100,-113,122,158,81
188,170,204,161,-15,-350,-273,33,155,146
111,106,147,178,87,-357,-272,-55,56,79
9,21,35,144,171,-228,-180,-62,23,-3
6,18,-66,54,3,-239,-79,-47,39,1
77,55,-18,-125,-430,-362,-18,20,142,104
129,56,-6,-230,-650,-353,-18,93,285,157
130,102,4,-72,-280,-220,-114,99,301,93
124,160,76,82,45,-274,-312,75,211,39
72,115,117,103,61,-311,-393,-84,34,-30
3,18,31,36,26,-282,-320,-181,-80,-88
9,0,12,0,7,-203,-194,-69,-3,-29
52,28,20,-28,-61,-108,-73,-3,69,41
50,40,12,-43,-114,-69,-19,-106,-29,23
65,70,10,-44,-119,-51,7,-259,-184,4
54,72,11,-32,-96,9,107,-313,-302,-18
-8,10,-19,-26,-23,59,202,-257,-311,-53
-24,-30,-30,-15,91,101,202,-197,-287,-59
-19,-28,-34,-6,145,151,151,-143,-259,-45
-12,-23,-85,-1,112,170,77,7,-102,-1
-34,-52,-102,-42,8,128,2,382,300,61
-12,-20,-19,-17,43,65,-138,616,584,135
63,72,68,55,77,-14,-271,314,439,140
45,46,51,52,34,-20,-200,47,169,91
-15,-25,-23,26,97,45,-111,-57,-15,22
-87,-107,-111,-57,70,28,-99,-117,-134,-70
-142,-171,-191,-137,-31,1,-47,-35,-113,-99
-147,-178,-175,-112,34,91,68,99,-30,-84
-91,-104,-53,23,238,297,224,200,46,-25
-26,-29,36,73,69,356,305,304,171,42
-45,-58,-8,4,-58,235,224,205,135,26
22,-25,-22,-59,-75,65,167,158,119,85
40,-27,-81,-93,-128,25,81,111,96,103
39,-26,-134,-61,-9,40,-23,27,25,79
49,0,-7,-28,12,-48,-95,-34,-20,46
36,2,36,-24,-28,-60,-82,-34,-21,30
10,-15,27,-24,23,40,33,34,12,39
35,1,47,-3,31,10,42,58,16,51
62,15,66,20,35,-67,-41,-6,-27,26
31,22,63,23,52,-32,-57,-87,-83,-31
6,15,70,32,69,21,-45,-116,-113,-58
24,39,81,10,-4,37,-28,-103,-98,-41
35,36,27,-22,-99,40,14,-49,-55,-35
29,22,-52,2,-59,44,52,-12,-27,-41
32,31,21,13,-54,-2,76,24,10,-16
22,19,44,0,-55,-29,44,4,-11,-28
-9,-3,11,2,-23,-31,-3,-44,-70,-53
-46,-19,-62,11,45,-28,-44,-123,-150,-97
-22,12,22,24,87,-79,-101,-221,-232,-111
-1,17,24,-10,95,-145,-128,-267,-255,-118
27,44,29,-32,45,-107,-55,-185,-184,-77
33,68,63,-61,-115,-46,20,-6,-78,-38
35,50,-2,-96,-239,49,74,62,-20,-46
17,13,-4,-102,-230,124,128,37,21,-49
0,-9,-1,-58,-61,210,205,96,129,-24
-33,-33,0,-4,59,262,256,108,96,-18
-71,-48,8,29,100,228,242,112,65,-23
-59,-42,-5,18,122,131,181,120,96,14
26,19,-57,20,147,76,103,119,133,89
47,25,-78,32,98,-6,-1,37,114,77
4,-1,23,19,64,-49,-38,-7,64,10
-10,6,96,30,17,-16,-5,22,42,-20
0,22,103,48,-22,31,14,-13,-1,-37
-34,8,67,45,-41,84,63,-27,-21,-47
-63,-14,33,39,-45,81,65,-15,-24,-51
-73,-37,-7,23,-1,80,32,-25,-51,-60
-50,-36,-49,0,84,103,12,-18,-80,-44
-26,-13,-52,-33,75,86,21,15,-38,-5
-33,-28,-53,7,121,58,10,36,-20,15
9,-14,-11,72,182,11,3,73,11,62
-10,-12,-9,94,177,88,99,64,-34,16
-72,-64,-62,33,48,170,210,62,-58,-48
-70,-66,-86,-16,-122,140,274,153,-7,-28
-35,-25,-31,24,-104,133,257,173,10,5
39,20,17,4,-93,58,167,165,62,83
83,35,-2,-56,-112,4,40,115,81,134
154,91,44,-25,-69,-140,-168,19,76,171
199,138,95,-12,-101,-307,-342,-77,53,174
119,67,43,-26,-28,-234,-328,-154,-35,74
65,24,22,-10,4,-202,-276,-155,-121,13
75,49,60,21,-16,-198,-237,-43,-82,26
86,62,58,54,-34,-191,-191,-18,-20,39
61,62,-4,53,-25,-173,-155,-79,-27,13
-37,-3,16,-29,5,-9,-15,-34,-57,-22
-26,23,29,16,29,22,17,-3,-32,-8
-15,24,40,82,84,45,36,22,-9,1
-34,-21,13,77,97,55,28,0,-11,-21
-74,-62,-37,24,123,115,32,-35,-41,-74
-128,-111,-77,-28,134,155,34,-13,-22,-111
-168,-153,-89,-62,160,136,57,-61,-42,-153
-160,-158,-117,-55,192,134,126,-87,-104,-160
-128,-124,-146,-42,139,59,139,-64,-94,-137
-64,-45,-74,-23,34,60,165,-4,-22,-69
48,41,-8,-1,-8,163,175,58,79,46
140,107,74,13,-25,102,56,56,127,137
154,111,95,10,-84,-48,-55,25,136,144
81,48,28,-21,-98,-142,-143,-25,77,81
31,-1,-16,-24,-50,-229,-235,-66,34,37
36,-1,-15,-24,-13,-200,-218,-40,36,32
34,15,-17,-6,-36,-176,-172,1,46,57
41,24,-6,6,-71,-158,-137,15,44,76
36,14,-19,-19,-131,-149,-108,23,25,46
34,18,-14,-24,-142,-199,-96,-3,-32,23
31,10,-5,-27,-126,-198,-68,-6,-48,20
-17,-8,-20,-30,-76,-125,1,29,-51,3
-68,-44,-43,-18,-7,-57,54,34,-89,-40
-70,-44,-47,-8,22,-23,65,13,-130,-40
-50,-28,-66,22,95,47,68,-15,-138,-45
-13,7,-62,28,94,70,72,-10,-83,-26
35,31,28,12,-24,-9,15,-80,-113,-21
29,21,31,-13,-75,-55,-70,-157,-145,-9
3,5,-39,-5,-3,-40,-110,-129,-68,13
4,21,-91,17,69,4,-95,-73,17,5
1,34,-92,46,74,48,-67,-9,41,-18
-29,5,-79,49,14,63,-9,9,-16,-58
-44,-11,16,28,-40,60,33,13,-45,-71
-44,-36,21,-7,-85,40,47,38,-43,-53
-30,-31,-4,18,-29,31,42,57,-21,-36
-24,-40,-84,11,-8,8,44,9,-18,-20
-22,-36,-45,11,13,-39,41,13,12,-11
-20,-8,42,20,-22,4,-4,-13,-6,-30
-29,2,38,5,-96,32,-48,-87,-48,-41
-63,-19,25,26,1,46,-51,-136,-83,-62
-62,-7,33,63,144,45,-57,-93,-19,-54
8,45,80,89,262,71,-47,44,105,58
62,102,60,32,72,38,-42,93,121,115
50,91,83,-51,-178,-24,-46,73,92,97
27,63,81,-17,-108,-2,-9,50,57,69
10,30,74,16,6,36,1,28,29,41
6,12,38,-3,-21,32,18,46,40,36
-11,-1,26,-21,-32,34,25,53,48,18
-24,-15,1,-14,-38,41,15,24,17,3
-42,-7,-8,20,-14,68,55,41,11,-1
-36,0,33,27,-6,74,52,52,15,5
16,40,61,18,-14,28,18,-6,-13,-7
32,57,48,19,-16,-23,37,-48,-24,-12
-17,24,25,26,60,-50,36,-93,-32,-43
-60,-11,-13,24,125,-21,42,-117,-53,-78
-77,-34,-28,37,188,68,58,-125,-73,-91
-45,-22,2,11,50,170,123,-54,-16,-44
3,6,1,-62,-202,154,153,60,82,24
16,26,1,-58,-146,65,86,175,123,69
-3,13,3,-40,-87,-7,-16,129,103,69
-29,-8,-8,-25,-50,-54,-61,76,63,43
-7,33,-15,42,18,-97,-92,73,66,43
17,80,13,82,67,-86,-77,8,44,22
29,77,55,62,11,-74,-61,-45,11,19
59,79,57,22,-135,-68,-36,-19,19,58
36,43,-55,20,-139,-4,27,21,37,68
0,6,-178,20,-51,77,66,51,47,73
9,3,-149,11,-8,67,61,54,47,72
-22,-16,-54,12,0,51,55,59,55,55
-64,-53,-26,7,5,39,44,52,27,5
-59,-50,-55,11,-5,1,5,-12,-47,-27
-29,-35,-19,1,-51,-53,-52,-69,-87,-39
0,-4,26,-8,-94,-116,-93,-140,-155,-44
43,20,5,-11,-77,-118,-131,-229,-250,-52
85,40,-81,-12,-45,-101,-159,-278,-286,-50
107,29,-23,-33,-24,-79,-126,-215,-225,-32
101,13,30,-74,-60,-76,-49,-44,-62,19
84,15,11,-37,-30,-64,-10,82,67,21
50,1,-8,0,85,4,-19,116,111,6
-17,-48,-4,-24,103,54,-9,88,78,-15
-96,-99,-43,-26,88,73,-13,22,12,-69
-137,-122,-62,-39,58,68,-75,-53,-27,-105
-123,-104,-35,-16,7,61,-110,-54,-4,-86
-162,-99,-5,15,46,171,-22,-6,-3,-84
-140,-50,44,53,97,226,50,46,39,-55
-38,6,92,73,25,52,69,96,112,20
0,14,86,54,-26,-38,78,113,107,28
-10,9,56,32,6,-11,37,81,80,10
-56,-44,14,1,34,17,-10,54,56,-27
-131,-114,-40,-15,55,10,-5,47,14,-88
-162,-138,-70,-7,127,60,26,27,-33,-134
-135,-121,-50,10,146,147,75,30,-50,-116
-80,-61,-28,12,81,192,132,70,-17,-54
-3,21,-17,8,-59,145,142,135,36,27
99,83,59,-16,-204,-51,54,145,90,110
125,86,86,-13,-160,-109,-57,53,101,111
91,59,69,11,-49,-60,-69,18,146,78
67,49,8,25,13,-43,-67,-3,123,66
11,15,-90,-4,2,-91,-112,-56,30,24
-9,-2,-37,-23,38,-121,-143,-86,-15,-19
-30,-28,-11,-26,165,-4,-94,-78,-31,-47
-39,-47,-17,-11,179,74,-60,-77,-44,-51
-53,-58,16,6,25,82,-12,-76,-61,-67
-75,-54,19,-19,-132,79,66,-55,-74,-81
-80,-43,21,-10,-89,103,110,-70,-102,-99
-24,-14,43,2,-32,63,112,-28,-53,-41
27,8,61,24,69,89,105,23,-1,11
39,18,76,92,224,152,123,28,5,34
65,53,90,76,166,117,171,45,22,67
38,30,61,51,122,115,165,0,-31,28
102,96,92,47,-4,-4,56,-52,-25,64
124,101,37,-24,-187,-106,4,-112,-20,102
73,58,-21,-58,-180,-162,-6,-188,-76,62
87,80,7,-40,-163,-201,-34,-273,-140,41
102,104,38,0,-61,-206,-150,-305,-176,22
114,101,54,32,19,-227,-284,-244,-87,61
86,54,9,-10,-33,-229,-285,-241,-59,58
21,-5,-3,7,91,-195,-248,-183,-48,-9
-16,-22,1,52,211,-129,-157,-31,16,-54
13,11,18,49,117,-111,-106,170,103,-29
64,36,-8,22,-84,-135,-111,309,200,41
82,58,-75,-17,-304,-145,-82,277,194,72
47,39,-114,-91,-341,-103,-30,290,206,77
-29,-43,-111,-97,-209,-101,-24,317,216,27
-23,-45,-6,-50,-121,-82,-18,214,145,23
2,-13,33,3,-30,-32,-29,116,40,5
-35,-47,20,3,55,48,19,70,-15,-52
-42,-47,0,-32,53,93,63,77,-2,-50
-51,-54,-6,-24,103,133,76,57,-24,-71
-34,-53,4,-9,131,179,109,74,-5,-51
-10,-31,36,1,104,154,144,81,34,-5
-26,-36,45,20,107,100,109,15,-5,-37
-98,-82,10,24,234,174,77,-53,-81,-106
-109,-75,2,15,281,196,63,-65,-92,-93
-55,-25,-50,11,189,82,39,-44,-26,-38
-1,9,-37,-21,-37,-3,28,-19,31,2
44,40,20,-45,-200,-55,22,9,76,52
89,81,36,-42,-195,-96,4,6,74,52
74,71,-41,-40,-143,-122,-26,-13,47,30
26,26,-104,-40,-83,-53,7,-3,28,11
57,47,2,-26,-46,-30,45,68,80,54
48,30,50,-13,6,23,80,78,86,62
-22,-44,6,-11,65,146,96,-28,-26,-27
-79,-87,-17,-20,48,150,52,-128,-140,-108
-79,-77,-19,0,56,103,-2,-191,-190,-137
-15,-22,18,18,50,18,-19,-175,-170,-91
95,67,60,16,-41,-192,-39,-61,-32,21
237,168,140,3,-128,-291,-4,80,152,171
293,186,156,-25,-258,-234,38,127,234,256
232,128,105,-30,-235,-159,13,84,244,230
170,73,55,-5,-118,-95,-15,35,162,180
106,28,43,22,-50,-82,-36,-19,95,133
1,-34,5,22,8,-98,-63,-104,36,3
-84,-88,-36,-1,78,-34,-34,-103,34,-99
-74,-82,-28,-13,92,30,21,-44,80,-82
-41,-42,18,21,93,35,21,-29,71,-67
-19,-6,42,46,58,24,33,26,103,-28
-17,-24,33,19,20,33,36,47,130,0
-9,-27,20,5,34,59,60,40,137,16
5,-5,19,9,50,72,91,60,132,15
-14,10,-11,26,42,80,96,49,102,-9
-36,-17,-35,26,-5,51,44,5,41,-37
-58,-58,4,7,-18,27,-1,-36,2,-64
-71,-70,-14,-3,-8,42,-8,-61,5,-52
-34,-35,-91,-10,59,71,-12,-132,-47,-20
-3,-25,-32,-2,122,90,-7,-176,-105,-11
-19,-27,18,-13,73,88,28,-154,-119,-10
-34,-38,19,-14,46,102,72,-93,-91,-11
-44,-29,31,-4,28,101,71,-4,-66,-20
-92,-29,34,17,42,96,78,197,62,-4
-114,-29,30,51,78,95,89,222,92,12
-89,-26,20,47,98,56,41,82,-32,-32
-14,18,29,22,36,-25,-18,22,-51,14
43,50,-13,3,-88,-144,-104,-8,-48,54
52,59,-3,-26,-147,-169,-96,29,-26,50
31,34,-73,-21,-118,-95,-58,58,-24,38
14,5,-112,-2,-20,-3,-34,37,-30,39
13,-4,-40,0,27,46,6,36,7,34
4,-1,36,-13,7,30,16,18,-13,-6
-7,-7,38,-2,48,52,26,-1,-63,-35
16,17,59,-5,58,61,-9,-49,-113,-28
22,13,48,-5,67,35,-34,-91,-123,-29
-19,-2,-52,5,163,30,-43,-135,-148,-55
-34,-13,-41,22,240,50,-28,-149,-174,-53
-19,-5,60,60,234,47,-18,-148,-168,-27
-20,-3,73,67,174,21,-31,-140,-144,-14
-45,-27,14,-16,-9,-5,-15,-73,-109,-16
-98,-95,-93,-112,-117,-25,-2,-50,-101,-51
-152,-145,-91,-109,-1,37,38,-76,-82,-83
-131,-123,-77,-131,-47,155,128,-26,-41,-42
-10,-47,-24,-137,-137,228,234,94,61,67
68,15,13,-112,-207,206,265,134,131,130
52,14,-9,-35,-122,164,217,111,113,95
40,8,16,30,36,94,150,122,106,70
53,34,55,41,73,-47,57,179,129,76
82,56,87,39,53,-163,-75,116,102,81
113,88,88,35,-13,-216,-193,110,147,123
114,113,6,39,-14,-162,-225,109,183,131
87,72,-37,0,-17,-52,-173,99,146,97
70,59,23,0,-31,-68,-154,58,93,78
56,58,-54,-4,-44,-77,-62,27,38,56
11,4,-28,-11,-17,42,84,33,18,20
-1,-13,-84,-3,0,100,160,67,26,-1
-2,6,-96,7,-2,104,202,62,42,2
-37,-28,-10,3,58,123,176,9,-5,-40
-72,-80,15,11,153,147,86,-56,-72,-92
-74,-70,13,28,185,21,-78,-104,-94,-107
-51,-33,35,21,127,-192,-245,-170,-111,-88
-23,-10,3,-21,-44,-265,-229,-164,-118,-68
19,13,43,-50,-257,-280,-98,-57,-48,-10
26,32,65,-27,-198,-176,-43,-8,-27,21
-8,3,15,-16,-141,-93,-17,-28,-79,-5
-60,-49,-116,-34,-153,-88,-17,-76,-138,-57
-93,-76,-96,-51,-112,-96,-53,-127,-166,-81
-76,-53,8,-9,96,-34,-62,-71,-130,-71
-13,7,61,44,220,53,-20,-74,-150,-29
12,33,91,47,149,61,-11,-176,-232,-37
14,33,85,28,-6,19,-38,-220,-251,-72
28,50,77,0,-133,-38,-58,-103,-157,-33
49,61,56,-7,-108,-46,-43,114,14,36
5,11,16,10,-37,-1,-13,133,63,23
-61,-63,-28,1,77,44,2,38,-20,-24
-17,-45,-28,-26,103,75,46,44,-6,17
46,0,6,-39,14,-29,20,129,70,80
66,-10,-41,-34,-4,-139,-66,162,125,100
55,-9,-39,-36,12,-130,-94,89,94,95
41,8,-17,-34,7,-133,-99,18,49,67
17,13,-18,-35,-2,-125,-105,-39,-2,41
-36,-18,-35,-44,41,-45,-87,-60,-57,-18
-57,-31,-54,-45,81,53,4,-16,-49,-79
-48,-30,-124,-26,89,69,82,23,-23,-86
2,14,-54,-5,43,-33,34,21,10,-33
40,36,-25,-36,-64,-96,-40,15,54,14
63,41,-22,-58,-93,-23,-36,5,58,21
103,92,6,-32,-153,13,-11,12,80,56
95,86,87,-6,-135,13,-9,12,67,54
6,10,59,13,2,29,52,46,84,11
-33,-19,16,42,87,33,90,62,90,-9
-26,-15,2,70,95,46,83,21,37,-26
-6,13,90,75,24,35,45,-10,-13,-42
37,57,121,33,-139,-13,39,26,18,-8
48,60,92,24,-150,-46,28,29,8,5
35,42,72,27,-99,-54,-22,-51,-55,-14
29,15,74,11,-88,-65,-57,-110,-116,-39
34,29,55,8,-17,-28,-45,-113,-142,-32
34,17,39,-17,38,3,-37,-79,-118,-23
-19,-19,13,-49,23,-3,-54,-46,-113,-51
-73,-48,-47,-5,-5,-2,-49,6,-43,-61
-40,-38,-72,70,-38,32,-19,86,109,3
20,3,-7,66,-73,59,26,100,128,77
0,-30,-22,62,6,81,39,77,50,56
-31,-47,-15,82,86,70,19,31,-21,-6
-14,-50,-10,39,46,27,-8,5,-31,-20
-27,-65,-56,-56,-27,14,-21,3,-16,-24
-35,-74,-87,-122,-72,-16,-25,-7,-19,-20
-14,-57,-93,-150,-73,-5,-15,-2,-24,5
15,-16,-66,-121,-35,38,15,26,16,47
13,13,-45,-69,27,62,31,37,51,61
-5,1,-17,-43,37,61,35,24,24,46
1,-7,-1,-44,7,34,41,16,19,36
-30,-23,-20,-74,-9,31,83,52,42,35
-39,-3,-31,-64,-22,50,129,89,35,33
-36,-1,-114,-35,-29,54,112,36,-5,5
-57,-27,-122,-37,-39,58,78,-2,-17,-9
-55,-23,-20,-28,-13,69,41,-53,-52,-7
-71,-19,-7,8,95,69,-22,-111,-70,-35
-117,-59,6,67,219,84,-17,-114,-76,-79
-159,-103,-22,89,300,79,16,-132,-120,-145
-136,-99,-52,45,218,46,57,-87,-73,-120
9,0,-4,33,54,93,168,60,80,32
136,87,39,0,-121,116,226,161,180,156
146,113,11,-23,-200,77,150,106,154,156
92,81,-86,-1,-113,68,41,-15,27,74
53,44,-18,-1,-57,39,-1,-72,-48,17
38,35,25,7,-61,-34,-42,-83,-53,26
34,35,-61,13,-75,-87,-36,-68,-50,16
39,52,-27,35,-61,-39,32,-23,-22,34
19,33,-42,48,12,29,83,42,57,24
18,36,38,77,54,30,86,129,180,5
-13,42,63,99,73,7,26,29,113,-52
-38,15,44,69,35,-22,-37,-43,25,-66
-40,-7,43,42,-4,-20,-35,-29,-1,-43
-35,4,43,32,-10,20,-12,-38,-18,-30
-12,4,-27,27,-34,0,10,-47,9,-14
-15,1,-131,28,-34,-28,15,-47,24,-11
-22,-8,-41,23,-18,-7,16,-72,-9,-31
-24,-29,25,20,5,49,44,-72,-38,-49
-17,-41,30,23,42,74,78,37,-12,-35
3,-24,26,26,53,42,69,147,58,5
1,-24,11,17,70,12,27,65,24,-11
-25,-35,7,1,64,12,1,4,-43,-62
-25,-34,19,-32,-26,9,31,26,-27,-38
-3,-20,19,-59,-136,-75,-33,7,2,15
-1,-12,39,0,-45,-116,-144,-55,-50,10
-1,0,46,22,14,-152,-186,-86,-76,-8
-18,-32,30,5,10,-119,-161,-92,-92,-24
-45,-63,7,-23,-48,-99,-95,-112,-128,-52
-51,-62,-11,-59,-158,-134,-54,-127,-151,-77
-64,-65,-80,-62,-181,-148,-77,-169,-187,-99
-109,-76,-166,-68,-120,-115,-99,-181,-208,-125
-126,-75,-128,-86,-49,-84,-63,-93,-143,-112
-21,18,29,-15,55,10,30,53,29,-5
82,102,127,39,54,65,79,190,181,109
81,86,114,35,1,4,18,157,157,108
55,70,-1,34,-5,-43,-47,31,57,33
25,36,-36,18,-1,-48,-62,-28,8,-4
-12,-3,15,9,22,-14,-48,-42,-15,-21
-10,-6,33,12,67,33,-20,18,14,-25
-5,-7,72,0,59,25,4,33,31,-15
-14,2,60,-24,1,-14,11,18,32,-15
-27,-14,30,-55,-62,-49,5,12,36,-16
-52,-58,-7,-80,-27,-17,32,17,26,-33
-66,-80,-25,-74,52,47,48,29,-1,-52
-50,-63,-15,-42,88,73,1,32,1,-43
-14,-26,16,-7,43,28,-82,19,30,0
-1,-21,33,-18,-33,-21,-121,-29,21,15
-36,-29,27,-17,-41,-31,-111,-53,-13,-17
-17,7,15,0,30,17,-84,-68,-32,-42
0,13,-24,9,101,75,-43,-41,-11,-11
7,8,-83,2,92,102,10,46,45,24
42,21,-41,-11,26,29,35,133,158,77
30,13,28,15,42,-19,36,108,159,68
0,-5,-7,4,47,0,8,14,77,16
-2,-6,-104,0,47,22,-20,-17,47,-12
-5,16,-53,21,48,33,-44,-36,11,-21
25,41,58,-10,-92,19,-20,-24,5,-13
38,53,72,-29,-131,-1,7,-2,36,13
25,32,34,-5,-35,12,0,-3,19,9
29,28,28,11,39,53,9,-3,6,-2
16,32,33,15,97,112,10,-7,-11,-4
-22,-21,-30,-8,102,143,-13,-37,-52,-57
-37,-51,-39,-57,32,68,-2,-4,-10,-51
56,26,-8,-55,-44,-72,5,63,101,48
90,63,33,-28,-40,-143,-9,78,122,89
38,30,3,-29,-19,-108,-23,41,58,20
16,10,-15,-33,-36,-13,1,12,-11,-34
9,7,-4,0,-57,19,-15,-45,-77,-67
-31,0,19,63,44,30,-81,-120,-149,-126
-62,-27,10,78,180,13,-157,-173,-192,-143
-44,-3,-12,76,225,18,-135,-186,-212,-132
9,20,-8,74,165,7,-54,-140,-179,-92
16,3,-18,43,68,-41,-52,-114,-162,-73
-37,-49,-46,11,69,-71,-90,-118,-136,-80
-75,-73,-61,-9,51,-18,-51,-19,-12,-44
-23,-26,-28,-72,-163,40,76,201,216,79
0,10,4,-68,-284,-12,95,261,267,101
-21,16,9,-45,-269,-85,60,148,158,49
-55,0,23,-12,-152,-57,47,65,56,-13
-49,1,40,29,-32,23,80,56,30,-25
-2,29,53,57,65,57,100,63,45,13
-10,31,41,48,101,53,71,27,20,14
-8,19,27,24,16,-10,26,5,10,17
-9,4,16,30,-41,-59,-16,-30,-9,0
-20,9,4,70,-6,-40,-22,-59,-15,-27
-70,-16,2,115,89,0,-5,-87,-26,-54
-95,-37,-11,102,106,25,14,-109,-87,-99
-87,-45,-16,101,144,67,40,-159,-154,-114
-47,-20,-7,61,46,106,93,-150,-131,-87
0,-8,-31,-35,-157,112,155,-76,-43,-26
-41,-64,-68,-21,-62,154,143,-28,-75,-63
-26,-36,-65,-10,-18,156,118,179,-9,-21
97,58,-43,-48,-125,63,121,368,237,142
125,62,-34,-18,-2,41,61,279,272,170
119,60,-5,29,80,13,-30,134,180,162
88,54,16,52,84,-13,-38,42,102,127
51,37,27,45,35,-51,-27,4,44,80
2,-2,-23,6,18,15,-18,-30,8,17
-16,-8,-33,-5,0,74,8,-28,30,2
0,8,-11,1,-50,2,-1,-13,48,17
-25,-4,-15,17,3,7,-1,-21,24,-10
-24,-6,0,27,55,9,-21,-25,9,-30
-2,14,13,30,40,-59,-78,-26,19,-6
9,19,-28,44,75,-59,-100,-15,36,6
22,39,-104,46,72,-51,-93,25,70,44
26,32,-45,43,41,-54,-63,45,80,70
19,24,18,30,16,-79,-52,12,54,62
30,31,-25,18,-4,-143,-80,-25,20,36
62,53,-3,32,15,-146,-64,-66,-6,35
67,54,61,38,4,-124,-44,-97,-48,57
34,8,26,-53,-113,-71,-41,-124,-98,26
39,4,18,-108,-172,-22,-17,-112,-114,19
30,-5,19,-94,-120,-15,-19,-118,-148,0
5,-20,6,-88,-119,-22,0,-105,-127,-44
-2,-16,7,-66,-117,-24,32,-85,-85,-46
-23,-24,6,-44,-80,-4,81,-10,-54,-42
-18,-36,15,-20,-19,21,83,110,-28,-40
28,-15,28,6,34,49,55,74,-48,-21
57,3,54,30,58,53,18,33,-49,-18
73,40,66,43,27,2,-81,117,75,31
