124,134,80,-51,-19,74,42,-210,45,79
81,68,-9,-81,-143,311,122,-67,36,33
50,70,-20,-66,-664,-219,127,1,7,-2
-46,78,90,295,-5,-276,-77,71,-79,-87
-32,99,217,676,1575,-185,-240,-267,-72,-54
120,127,153,356,320,-158,99,-29,123,116
203,122,53,-11,-286,110,-56,62,146,222
81,6,-122,-310,-291,-115,-229,427,134,126
2,9,-156,-439,-676,-397,-230,574,85,-29
74,203,127,-156,-419,-101,-193,-353,-35,-41
61,221,270,120,49,214,68,-783,-33,-21
-140,-31,15,7,-165,428,282,-277,-51,-92
-365,-385,-251,-163,-225,465,151,316,-120,-205
-323,-406,-197,75,1464,370,-88,32,-55,-124
-198,-279,-130,146,1314,16,-178,-12,-70,-106
163,44,60,79,-918,-578,144,1258,348,221
296,199,161,138,-1099,-538,421,1154,348,312
72,59,-27,-78,-384,-370,117,-121,-78,-20
63,101,5,-1,33,27,-142,-688,-193,-59
-123,-142,-108,21,318,145,-313,-502,-299,-162
-17,-181,-115,-20,156,-7,-235,-20,-78,-4
109,-126,-135,-111,-53,76,-67,80,86,106
25,-198,-216,-223,-157,91,64,-30,31,-20
122,-83,-33,-182,-165,90,294,-68,69,69
61,-26,175,21,133,361,293,-222,-51,74
-71,7,145,160,275,42,-64,-307,-88,56
-201,181,100,312,174,-289,-320,-194,-64,-49
-258,396,20,64,-146,-147,-185,-81,-84,-201
-145,366,21,-148,-157,33,137,361,7,-136
27,321,168,-20,92,219,315,239,17,14
198,251,227,137,351,429,380,-372,53,182
110,-39,-2,-53,-353,252,258,-230,38,113
61,-183,-216,-309,-688,-309,-39,-4,18,51
40,-163,-257,-299,161,281,-253,-15,-109,-18
-131,-252,-232,-148,359,-39,-457,637,-151,-251
-243,-358,-129,98,34,-1112,-718,586,-151,-322
-26,-132,117,266,-220,-434,-351,-185,-30,-33
160,159,247,273,625,168,110,-309,124,183
78,115,124,90,326,261,295,-166,54,103
50,56,172,144,-306,154,235,-91,3,62
-32,-61,128,120,-77,111,60,-70,-50,6
-13,-130,-41,-115,-154,56,12,82,-21,2
41,-140,-152,-226,-245,18,4,49,-11,22
35,-17,-98,-128,-49,30,13,-68,-28,8
-77,-9,-67,33,744,51,-16,-169,-30,-45
-13,43,-11,51,293,64,41,-132,15,23
162,196,116,95,-429,-56,69,-76,68,126
124,92,40,-9,-354,-113,66,117,-22,61
-16,-46,-69,-120,-247,-120,68,358,-96,-41
-58,-51,-52,-43,2,34,32,108,-121,-56
-43,-70,-70,-28,62,84,-15,-40,-57,-21
-11,-4,-48,-45,115,63,-80,-103,2,1
51,174,70,17,240,64,-104,-340,13,29
82,316,229,116,252,76,-108,-558,-46,40
13,237,224,145,-54,0,-71,-510,-225,-76
-74,-26,8,4,-367,-100,-17,-27,-241,-151
-131,-234,-168,-80,-232,-148,20,568,-3,-63
-119,-317,-200,-68,-6,-44,113,953,154,17
-7,-230,-150,-73,90,54,53,366,156,65
63,-111,-52,-110,166,176,36,-382,67,27
216,65,63,-56,-72,141,32,-457,65,122
138,30,-65,-71,-219,1,39,36,74,76
-155,-151,-224,-91,91,-95,11,402,-81,-168
-124,-15,63,244,251,-67,-74,399,-40,-66
-134,35,169,230,31,52,-51,305,80,6
-157,-46,19,-77,-238,-4,-25,-39,27,-39
-119,-131,-140,-182,95,116,66,-275,-70,-63
-183,-208,-135,35,578,328,162,-376,-192,-189
-26,0,61,256,-150,-19,-5,-365,-146,-88
178,204,119,110,-313,-179,-93,-165,48,143
150,136,-8,-163,253,-162,-114,-71,69,173
218,212,71,-186,-109,150,82,144,176,194
186,210,139,-73,-197,-199,88,225,177,135
105,130,87,-46,-422,-265,-9,-107,19,43
-169,-84,-34,81,207,-158,-218,-260,-304,-260
-81,-17,9,138,122,-241,-88,505,-104,-148
136,142,181,86,-103,-85,-31,386,126,104
157,171,339,22,-17,22,-97,-222,50,106
92,98,134,-67,-37,125,-13,-312,-9,36
10,-28,-138,-50,-38,94,13,-241,-14,-3
-102,-183,-240,12,21,65,63,75,-48,-67
-125,-283,-256,37,58,58,77,325,2,-49
-99,-304,-223,20,70,81,53,96,34,2
-97,-306,-198,-32,49,155,74,13,35,36
3,-5,-105,-60,-60,254,218,-53,63,87
62,205,51,-124,-364,157,341,-138,79,83
-29,155,91,-179,-260,124,119,-433,-84,-39
-52,131,77,-26,1010,266,-62,-430,-137,-87
-82,33,-7,34,944,108,-119,463,62,-79
-28,-76,-14,250,-263,-276,-542,265,68,-3
34,-205,22,373,-525,-436,-536,41,31,67
29,-80,-46,-106,-497,-25,402,484,105,39
61,187,81,-124,484,82,549,390,112,41
56,134,224,32,-18,-356,-22,48,123,66
-73,-83,123,37,-577,-248,-261,-138,47,-47
-200,-124,-67,-15,-249,-111,-170,-455,-62,-209
1,153,-6,30,61,57,105,-301,23,-51
134,172,49,64,199,488,157,-43,62,64
104,94,-66,14,215,80,-92,178,26,35
90,49,-222,-141,-7,-310,-230,-67,-49,12
50,25,-135,-145,-72,-66,-47,-49,40,28
-14,101,109,-8,25,130,157,152,121,51
-119,-33,178,62,54,120,146,-75,15,-46
-107,-47,90,57,33,102,46,-264,-67,-57
-80,62,-40,-24,-57,104,1,-5,-90,-69
-91,-77,-183,-148,224,216,-48,234,-48,-124
77,-135,-105,-103,642,138,-1,339,91,55
234,-27,140,100,-334,-171,69,70,181,247
89,-60,111,152,-916,-237,54,-185,-36,98
-215,-254,-134,95,-119,-214,-23,-223,-307,-211
-92,-74,-49,45,307,-7,7,-224,-135,-119
208,223,133,24,116,86,-48,-39,142,161
171,235,118,-16,7,-41,-138,-142,147,178
52,176,88,-25,2,68,218,55,186,133
97,297,204,76,92,180,381,-158,62,102
77,198,185,127,165,316,151,-536,-220,-37
-217,-288,-222,-220,-141,32,-204,282,-365,-372
-348,-457,-325,-264,-447,-245,-442,436,-217,-394
-231,-415,-262,-205,-393,-175,-474,353,111,-85
-219,-396,-285,-131,876,104,-96,392,106,-37
-139,-246,-250,-157,-85,-226,434,381,93,2
172,93,54,83,-457,383,580,449,293,255
326,299,330,397,617,739,93,-234,238,299
292,330,389,398,-39,-1003,-480,-539,110,196
203,283,258,173,-116,-738,-346,-174,93,146
67,154,103,50,-138,120,152,186,-33,25
-182,-138,-129,-137,-45,105,138,-107,-388,-270
-247,-197,-179,-117,208,-26,-66,-136,-378,-325
16,125,21,39,36,54,25,111,-13,-10
87,188,29,-69,-81,84,-22,-52,120,75
32,94,-19,-137,-29,114,-36,-140,104,33
-1,135,-40,-90,90,130,4,-155,51,28
37,213,12,-83,0,49,44,-3,51,87
122,157,83,-36,-128,-15,50,71,72,113
-9,-93,-13,26,-79,-4,21,-1,-126,-65
-212,-295,-80,167,140,-49,-94,-146,-271,-252
12,-81,117,246,96,37,24,-80,12,19
54,-50,91,18,-265,62,47,47,213,164
-18,-83,4,-172,-142,35,8,-24,143,37
-11,-103,-46,-84,774,86,26,-263,14,-63
142,57,33,-93,17,139,153,-132,76,86
61,85,62,-145,-946,120,77,61,0,53
-133,48,5,-44,-63,53,-59,183,-109,-104
-135,71,16,262,853,-220,-179,169,-88,-116
-48,45,61,224,-26,-184,-44,245,30,-38
130,21,58,81,-171,-53,132,-85,116,137
75,-323,-147,-9,105,187,155,-62,86,95
-82,-617,-305,-52,86,92,-41,72,-6,-36
-141,-561,-327,-161,-286,-183,-100,230,-97,-89
-76,-185,-176,-181,-63,-175,-74,126,-126,-52
36,74,-98,-103,375,111,118,-31,31,103
-25,318,-43,-12,53,422,216,-174,90,79
44,1032,390,275,127,215,84,-323,64,74
229,1298,577,264,-158,9,13,-392,96,180
31,360,197,25,28,-182,-165,-204,-62,-10
-222,-542,-228,-169,274,-358,-228,487,-130,-214
-48,-448,-190,-106,-359,-452,-136,504,10,-89
66,-148,-48,-21,-443,-91,-38,-6,-11,-47
-18,-98,-50,-124,-405,40,-42,49,-93,-149
-37,-98,-48,-150,-330,112,-134,-189,-143,-102
14,-21,70,22,560,140,-15,-1,25,86
-48,-94,60,124,845,60,82,203,70,60
-47,-127,-33,44,-266,4,68,-171,-12,7
164,59,46,83,-255,-86,-22,-287,124,223
226,145,98,69,-85,-9,-78,-173,167,214
35,-17,-29,-123,-199,47,73,114,68,9
-89,-192,-124,-214,-150,-135,218,234,-4,-99
-58,-173,80,-107,-445,-14,107,362,35,-46
-106,-200,153,40,-466,392,11,125,-13,-65
-227,-205,-40,166,969,72,-95,-197,-143,-187
-102,0,-46,303,1246,-138,-158,-498,-124,-73
214,248,23,240,26,-121,-75,-309,121,208
351,302,-18,108,-116,36,63,185,289,287
69,-7,-279,-241,-143,45,-17,636,108,-33
-67,-79,-286,-307,-15,16,-22,382,26,-109
16,96,41,-116,-166,378,222,-319,44,49
-69,5,162,1,-451,198,160,-629,-150,-58
-163,-179,91,81,-18,-455,-262,-495,-281,-164
-74,-151,29,144,39,-369,73,319,-68,-56
-100,-120,-74,27,-303,-83,208,470,-24,-93
-34,-2,-35,-153,-425,397,-23,-58,-155,-49
96,94,-11,-71,429,5,-188,-341,-102,88
134,79,-60,-35,692,-121,-167,72,61,161
83,38,-75,-132,-474,0,-2,335,115,97
-213,-163,-106,-40,368,-11,-98,507,-106,-264
-114,-39,97,165,365,-129,-208,96,-38,-159
256,292,331,325,-399,-106,50,-159,271,267
164,198,188,188,-332,69,131,-235,143,179
-85,0,-80,-81,-48,488,423,-343,-141,-120
-157,-56,-320,-559,-83,948,594,-196,-203,-194
192,360,-133,-714,-284,616,60,-265,-62,86
444,673,220,-317,-351,-103,-330,-339,123,301
-151,63,258,503,504,-1061,-730,-122,-257,-269
-404,-408,293,995,829,-1455,-825,96,-383,-409
57,-259,290,647,-523,-824,58,368,184,196
-41,-532,-130,31,121,70,439,844,285,166
-184,-645,-397,-347,131,285,241,538,122,-8
-60,-399,-300,-236,-351,237,99,3,91,63
14,-110,-135,-86,-83,294,105,-235,109,113
82,267,11,-39,145,273,126,-125,139,72
70,361,83,-19,157,179,63,-116,30,-23
100,331,199,6,90,110,-12,-221,-43,2
111,315,105,-12,16,38,-39,-71,5,63
-5,49,-89,-99,-66,-29,-28,-26,-45,-12
-163,-213,-153,-94,-52,2,50,-85,-104,-123
-122,-21,-32,70,189,204,141,-211,-79,-67
14,265,102,164,211,361,94,-481,-65,28
19,148,-7,-26,-346,229,130,-321,-5,30
-29,-128,-125,-207,-241,-132,248,-100,-1,-17
45,-156,-43,-43,707,181,417,558,156,64
306,135,271,323,360,455,24,431,294,277
116,118,225,227,-465,-839,-667,464,129,57
-378,-233,-208,-323,-791,-1006,-892,787,-126,-435
-147,-35,-170,-333,-659,-125,-695,-537,-196,-200
255,177,50,-43,104,754,191,-1067,-62,159
244,-123,-11,-78,850,575,720,11,78,198
-61,-267,-106,-221,-63,-55,568,1014,73,23
-333,-22,-40,4,-286,-339,-191,234,-292,-287
-383,62,-102,47,-233,-711,-547,-367,-378,-372
-33,393,45,307,244,-292,-223,-167,-9,-79
375,592,262,370,142,111,10,-159,295,253
298,158,165,36,-21,196,-28,-89,280,279
73,-219,27,-75,3,138,-16,-11,162,138
-99,-342,-2,-28,47,110,158,55,36,2
-237,-479,-47,5,72,180,521,156,-98,-105
-178,-442,-45,36,70,115,417,47,-82,-79
-71,-258,-18,52,89,78,23,-54,11,-1
-18,-15,5,17,97,77,-106,-63,92,11
-11,207,78,-3,108,77,-76,-53,66,-13
24,293,50,-17,85,20,-61,-40,-31,-15
101,188,-17,-28,-16,-65,-40,0,-47,32
62,-30,-76,-30,-95,-32,22,33,-52,8
19,-92,-87,-30,-104,-15,16,-4,-72,-21
51,-20,-66,-42,-87,-76,-71,-63,-45,6
98,38,-46,-89,-99,-67,-67,-26,12,53
98,55,-32,-97,-178,29,19,36,26,50
-24,-31,-47,-42,149,85,12,-44,-75,-70
-163,-52,-72,7,483,26,-137,-209,-227,-202
92,225,95,58,-172,-35,6,9,47,82
94,172,129,87,-184,-16,73,36,194,125
-47,-21,74,168,229,-27,-68,-132,17,-25
50,145,107,88,-48,-72,-31,-32,-26,54
55,181,55,-51,-193,-84,19,66,-42,29
-33,6,-25,-91,-26,-10,47,2,-52,-59
15,-89,1,-60,-11,89,2,-149,9,19
139,-33,41,-109,-169,139,78,-82,137,146
-1,-118,-1,-132,-130,76,237,369,113,18
-216,-335,-58,69,625,163,91,-32,-113,-197
-32,-258,-24,282,633,231,-71,-153,-88,-19
-25,-285,-217,-21,-240,-190,-97,509,72,40
-66,-175,-275,-238,-701,-242,-177,94,16,-24
9,190,-137,-225,-398,43,-115,-22,-73,-2
-20,404,-90,-257,-150,60,-19,343,-3,-22
27,423,97,34,330,-192,-76,-40,90,27
-43,147,213,459,565,-187,-89,-469,-15,-40
12,-22,188,363,152,-204,16,-376,-16,-2
235,181,186,127,-248,-3,150,-101,99,138
248,344,173,12,-152,94,52,-88,-5,65
5,89,95,-99,-47,90,70,354,-2,-63
-180,-188,104,-168,-64,54,20,388,84,-51
-185,-222,116,-113,-53,79,-36,-114,-20,-85
-24,-180,-67,-69,-178,224,86,-191,-49,5
81,-195,-309,-126,-487,-100,24,-35,33,85
-48,-266,-366,-29,230,-21,-122,-6,-118,-111
-154,-269,-289,182,1197,231,-90,-77,-221,-192
32,-35,-74,175,-19,-173,93,89,93,152
111,99,-17,47,-395,41,265,42,230,271
77,151,80,-19,-118,111,297,99,87,107
26,221,345,138,140,41,-50,-549,-200,-65
20,203,347,215,543,139,-269,-710,-277,-82
-162,-107,-53,-108,250,8,25,774,-23,-140
-223,-301,-339,-382,-447,-246,4,1096,157,-120
8,-110,-235,-422,-1101,-136,-43,381,208,81
128,47,-77,-284,-798,428,70,36,255,170
29,130,151,177,458,4,-217,-525,-35,-54
-196,-51,160,418,739,-642,-368,-700,-433,-376
62,28,204,422,696,-283,-41,-293,-200,-54
266,191,211,263,-144,109,119,-231,97,272
-8,2,-1,7,-206,89,76,179,59,68
28,-36,-126,-196,-138,96,106,568,316,189
53,-42,-175,-311,-206,58,-23,51,212,145
-64,13,-66,-305,-398,-29,98,169,51,-96
-130,-37,-12,-172,-43,55,22,53,-98,-214
-18,0,122,163,580,125,-86,-585,-225,-113
70,61,233,491,218,-46,17,-228,-53,66
35,-34,36,207,-130,-114,17,231,14,82
31,-19,-77,-88,-7,58,-52,46,96,90
57,93,28,-11,223,291,-153,-179,161,107
13,77,12,-54,-8,99,-123,286,71,19
-112,-93,-170,-280,-244,-138,-85,303,-44,-119
-332,-332,-341,-453,-769,-151,345,137,-227,-333
-277,-225,-118,-75,108,-209,426,22,-344,-296
-25,29,76,242,863,-73,-44,-91,-120,-55
230,283,207,319,-163,-6,-75,107,231,231
231,244,176,161,-253,-5,-49,-30,219,238
161,121,159,14,59,101,-92,-393,66,139
78,11,117,-22,202,236,6,-339,-33,37
41,-15,18,-52,67,145,138,-7,61,32
22,5,-124,-84,-78,37,112,6,87,24
62,67,-80,-133,-645,9,-62,-317,-49,28
30,39,-53,-145,-550,-172,-262,-92,-149,11
-242,-154,-205,-72,1245,-309,-374,524,-281,-257
-254,-126,-78,115,569,-167,-148,900,-4,-178
31,32,116,191,-664,-59,83,289,274,158
105,-48,5,-27,-293,127,171,-273,157,170
98,-122,-68,-98,-30,157,164,-250,-6,84
2,-112,-77,-34,100,60,43,-193,-182,-61
-80,-27,30,202,238,0,-45,-158,-209,-121
-46,28,87,115,112,8,-26,-94,-111,-39
27,46,37,-65,155,102,-7,-93,-18,45
74,91,4,-77,101,38,-45,-79,83,63
59,117,45,-11,-216,-78,-48,-76,99,34
28,84,87,35,-349,-71,20,-171,60,21
77,80,70,29,-134,-51,38,-122,4,33
-9,16,-28,-44,6,38,152,252,-80,-60
-79,25,-56,-93,1,-16,21,346,-118,-105
-45,89,-5,-43,78,-19,-157,-36,-61,-55
71,199,86,-16,58,78,-20,-162,20,25
91,164,123,1,-7,301,80,-180,-32,29
-61,-88,61,58,-36,70,5,34,-92,-90
-101,-232,-94,-68,-468,-207,20,249,-63,-61
-190,-350,-238,-194,-466,-90,-96,-42,-77,-102
-40,-228,-106,141,1396,-17,-62,-180,42,50
252,13,107,353,1158,107,226,-37,303,338
246,91,97,123,-985,25,306,372,420,316
-104,-80,-43,-69,-480,-62,13,431,6,-77
-121,-44,-60,-115,-221,-356,-256,-255,-222,-146
-46,50,-77,-152,-289,11,-150,-444,-58,-84
13,-6,-93,-96,-284,77,-137,2,77,-54
62,-158,-4,55,6,-92,-157,-58,46,26
-127,-306,-37,63,887,69,-49,3,-138,-136
-159,-196,-102,-93,351,136,196,496,-115,-143
-23,141,-30,-187,-447,65,274,320,37,25
42,291,24,-226,-293,603,367,-86,134,101
113,298,64,-289,-267,961,450,-226,120,77
-124,-56,-28,-70,127,-36,-107,-483,-206,-188
-217,-180,-157,241,815,-797,-686,-736,-398,-244
353,458,177,496,199,-974,-276,75,52,280
433,612,341,498,-223,-578,19,896,326,365
89,122,109,87,-291,-209,-138,626,194,59
-134,-297,-55,-84,-194,172,-45,40,21,-129
-199,-483,-35,-83,-72,307,148,-300,55,-72
-142,-366,48,4,127,279,146,-466,62,26
-14,-14,63,26,163,224,190,-425,-64,41
75,132,-49,-93,46,114,195,-29,-89,8
67,131,-63,-109,-39,-57,-135,-35,-160,-57
-132,38,-148,-205,-168,-201,-210,609,-143,-226
-173,87,-94,-136,-159,-131,-200,596,-40,-183
-136,-46,0,18,-214,76,-88,85,9,-27
-79,-196,-5,18,-290,125,20,-78,53,63
72,-55,46,75,533,170,73,-236,14,71
50,1,-16,-31,354,75,132,-100,71,3
-10,34,-61,-79,150,-5,136,-68,50,-37
158,155,59,-94,-87,432,345,254,219,167
207,188,307,-97,-664,208,127,-40,91,153
-99,-88,196,27,69,-527,-426,-728,-413,-208
-183,-259,-106,140,1004,-337,-306,-429,-358,-203
-39,-181,-236,148,-548,-246,-14,351,-15,4
-12,-126,-257,112,-436,129,-116,439,62,17
68,39,-86,209,927,-92,-391,-129,3,39
268,242,46,141,-251,-266,-192,-154,150,233
168,152,-9,-92,-714,-79,235,420,196,165
-85,129,46,-214,-169,137,515,284,-1,-94
-104,400,215,-150,49,117,316,-199,-49,-79
-85,205,96,-30,97,80,-19,-288,29,16
-9,-126,-22,90,221,95,-43,-128,74,25
77,-71,-21,42,125,93,109,58,42,38
116,0,14,-16,17,85,117,4,-11,77
147,-47,40,-28,-16,20,-38,-55,45,130
26,-120,7,-67,-63,-68,-205,167,3,10
-167,-177,-34,-64,-78,-100,-272,263,-48,-169
-210,-237,-16,9,-44,-62,-175,-59,-63,-137
-71,-137,36,25,4,151,43,-233,-32,-28
78,120,78,62,221,144,151,-322,-36,6
149,300,11,54,378,-19,104,-140,51,80
91,259,-65,1,144,37,139,239,113,64
7,60,-86,-49,-390,77,233,410,95,-15
-19,68,-11,-71,-732,232,152,218,69,-17
26,89,44,-20,-51,114,-148,-218,7,55
-106,-260,-98,54,776,-172,-244,-138,-70,-41
-216,-437,-111,131,253,-413,-290,-82,-70,-148
57,-88,90,210,-207,-258,-8,13,59,95
-15,-72,-30,4,-128,43,136,55,15,31
-23,-22,-50,-139,12,177,74,-39,9,14
193,181,99,-63,41,261,110,-266,55,132
-25,-141,-48,-33,144,97,-7,-646,-164,-109
-156,-243,-82,34,155,-118,-19,-565,-225,-132
242,327,255,205,-78,235,157,-141,219,295
164,432,233,125,-64,135,12,497,195,181
-221,-58,-155,-204,-216,-427,50,1810,66,-206
-320,-383,-258,-241,-162,-151,-90,1067,-52,-306
-110,-232,-30,-2,89,118,-202,-712,-216,-137
-20,-119,-3,26,163,-79,-161,-754,-131,-19
-224,-310,-236,-128,-139,355,38,-328,-136,-156
-82,-43,-64,-116,-399,71,81,-85,-99,-91
379,448,323,-102,-54,-222,76,435,240,336
312,275,220,-181,-51,-24,64,-16,151,269
40,-20,38,159,1098,35,48,-739,-172,-41
35,-15,117,499,94,135,134,-457,-131,-34
-116,-124,-62,153,-926,19,-149,-58,-147,-142
-132,-29,-151,-60,71,-306,-375,220,-130,-132
25,156,-107,93,598,-333,-253,707,137,76
152,30,-73,32,-364,-284,-75,368,294,228
156,-51,-21,-102,-396,-42,101,102,240,189
30,107,-17,-155,-41,137,165,172,46,-10
-79,225,21,-67,83,116,76,-288,-134,-124
-84,199,24,15,84,96,40,-337,-125,-65
-7,71,-2,22,94,114,57,-118,-33,29
9,-135,-14,-21,34,51,39,104,17,29
13,-220,29,-17,24,22,0,110,32,33
-43,-132,27,-49,-26,-2,21,325,-3,-51
-94,-35,6,-50,-120,46,16,44,-27,-102
-98,-86,-14,-67,-309,196,37,-168,-17,-50
-49,-107,-78,-161,130,200,-49,-152,-51,-43
92,81,28,-13,950,-88,-163,-137,-66,-6
212,246,147,79,-9,-201,47,39,101,111
26,76,118,228,-598,-190,190,89,153,34
-36,-89,16,98,-259,-99,0,-100,-19,-2
-37,-83,-44,-22,117,67,-6,-125,-134,-69
16,43,-3,-67,58,54,35,-116,-104,-73
92,138,73,24,-123,-28,-7,-274,-139,-43
-52,-33,-37,63,301,29,15,-184,-98,-59
24,-17,39,182,396,301,124,74,120,132
-21,-54,25,35,-81,450,107,208,104,70
-1,-27,-118,-348,-610,165,9,380,128,76
-160,-223,-278,-362,314,-69,-84,173,-34,-106
-529,-516,-363,-93,454,-412,-404,-177,-366,-492
2,130,232,327,-634,-393,-239,9,117,49
382,463,472,424,-229,-497,-48,-22,392,425
222,138,140,123,193,-191,34,-104,219,241
42,-89,-48,-87,125,237,121,-77,18,50
-21,-80,-84,-144,29,232,138,176,-161,-47
-31,-107,-207,-210,-90,74,130,338,-149,-72
-46,-113,-171,-120,-64,16,55,-9,-91,-61
8,17,9,66,51,55,-16,-314,40,32
16,130,128,156,92,64,-61,-307,35,19
-7,161,116,121,76,53,-2,-90,7,-19
18,126,66,47,36,12,-39,-54,-3,4
58,40,-11,-57,-61,-44,-42,273,-61,17
0,-58,-119,-147,-115,-72,41,487,0,-30
-57,-59,-128,-98,-25,15,68,286,75,-56
-24,-49,-75,-40,46,103,39,-31,16,-40
21,6,10,-6,10,112,67,-94,-13,9
5,62,115,112,35,130,97,-121,-29,29
-46,127,139,149,84,-58,34,-209,-21,-6
-33,25,18,-41,-91,-41,-50,-199,-57,-43
-13,-133,-19,-212,-218,88,-88,-138,-64,-50
-42,-123,125,-195,-297,83,-52,145,12,-29
-47,-10,160,86,376,-153,-147,-156,-63,-61
64,131,190,318,814,-77,-70,-535,-104,5
197,229,225,317,-73,-145,1,-292,-6,115
73,55,-86,138,-265,85,-75,417,42,56
19,-181,-430,-237,-299,38,-198,730,137,109
13,-272,-556,-465,-390,77,-19,296,87,68
-71,-184,-337,-358,-113,217,384,73,-70,-125
-98,-62,26,114,816,9,298,50,-108,-167
-170,-138,93,339,853,-156,-99,-389,-206,-126
46,25,108,140,-646,-168,-145,-202,28,120
197,274,126,-19,-981,-22,-207,-223,150,204
186,402,129,-70,227,119,-106,38,171,204
-30,103,46,-85,293,-5,195,397,49,-11
-76,-135,31,-18,-446,-307,73,32,-83,-94
128,-64,120,120,-284,-161,-10,-210,29,128
11,-165,-10,17,-488,128,73,258,63,52
-440,-500,-310,-191,459,75,-143,145,-306,-437
-325,-307,-91,147,1218,-81,-127,62,-240,-330
-2,-62,94,150,-161,-20,87,94,14,17
116,63,104,-74,-684,58,77,-104,51,113
179,277,125,-53,80,1,55,-91,84,174
66,542,113,84,418,-22,-43,-266,-65,27
46,527,137,193,-71,-75,-63,-312,-98,-36
141,163,56,-8,-157,-38,10,-183,57,80
60,-66,11,-94,-32,143,62,-142,65,49
-10,-44,-16,-167,-97,397,201,277,240,82
-58,-189,-159,-344,-198,277,256,743,265,42
-195,-421,-168,-99,677,-105,-43,36,-148,-184
66,-94,142,366,619,121,-101,-360,-206,0
210,190,214,438,-609,-377,-211,-147,-31,114
5,39,-38,-7,-463,-434,-198,-236,-46,-33
-66,-22,-155,-296,-160,-74,-30,-131,-9,-25
-75,54,-75,-129,19,20,-113,-160,-91,-57
-92,86,-19,83,79,-17,-95,-258,-135,-98
19,77,4,87,58,71,299,383,58,27
105,40,36,27,56,141,319,130,91,100
138,150,61,-23,58,109,-24,-423,-20,102
33,122,-19,-127,-23,-4,-178,127,-66,7
-133,-63,-113,-214,-199,-228,-231,833,87,-86
-190,-247,-73,-83,-142,-196,-228,658,117,-102
-147,-365,-18,59,32,68,36,48,16,-61
-9,-273,8,88,106,183,201,-434,-37,38
73,-49,-10,24,32,133,145,-231,15,80
53,-35,-79,-31,-44,124,0,53,60,32
3,-48,-107,-11,185,51,-101,-128,39,-25
21,37,-42,71,519,-27,-92,-481,-74,-40
93,108,121,205,314,131,206,-286,1,49
95,215,216,137,-591,90,224,-34,99,136
-108,43,27,-78,-680,31,70,237,58,26
-271,-224,-208,-206,356,-197,-70,728,-12,-183
7,-112,-137,-242,189,-181,-100,496,128,-22
237,139,145,-105,-590,241,-18,-157,196,171
-20,71,195,125,251,-211,-204,-650,-107,-47
-6,84,165,301,575,-133,-64,-449,-170,-35
266,255,181,268,86,263,217,-108,-69,162
162,111,-50,-57,-187,98,247,290,-78,42
-181,-183,-258,-273,-259,-426,-31,503,-137,-202
-243,-261,-252,-272,-267,-178,-194,435,6,-172
-119,-87,-55,-30,-28,94,-288,-136,76,-82
-8,65,119,136,-114,-161,-140,-361,47,25
-96,-55,69,107,194,82,45,-223,5,-20
-123,-92,-6,70,744,262,61,-107,-65,-74
124,110,7,87,220,240,161,73,74,127
273,239,89,64,-159,-28,104,85,193,241
206,166,126,-12,-331,-116,6,-98,51,119
-3,0,-15,-193,-668,19,2,-209,-139,-87
-212,-126,-145,-231,-388,48,-108,-182,-322,-280
-167,-123,-61,73,1155,130,-149,23,-242,-193
95,31,76,224,430,100,74,173,130,166
30,56,84,129,-889,-48,132,181,190,160
-209,-187,-162,-98,71,-73,-14,-58,-8,-73
-35,-151,-198,-59,1042,-129,-18,-133,-12,-3
270,106,-62,-81,-302,-86,212,191,265,226
238,259,102,4,-873,-139,154,92,180,177
28,196,194,186,-162,-99,-135,-246,-138,-47
-81,-28,36,22,101,-1,-130,68,-138,-122
-108,-142,-93,-102,40,38,-70,268,-24,-72
-123,-127,-58,-48,34,67,-13,-31,-45,-92
-70,-56,-70,-82,37,-30,97,-99,-42,-67
23,80,45,-78,21,237,153,-16,20,14
41,92,169,-4,54,447,100,111,132,57
73,64,157,114,135,-296,-84,73,226,102
74,7,38,102,65,-180,-46,-91,218,144
-75,-119,-71,89,117,135,5,-253,25,-14
-103,-58,-19,107,24,137,-30,-384,-138,-106
-45,36,-36,-78,-218,232,11,-415,-160,-79
119,109,-54,-226,-140,-15,106,278,15,80
-52,-136,-202,-302,425,-129,95,1001,-9,-83
-187,-253,-191,-165,136,-164,-145,498,-88,-212
139,128,134,236,-466,-541,-312,-119,102,106
293,398,377,353,-396,-310,-166,-295,197,247
19,220,320,152,58,0,-122,-551,-87,-39
-142,-25,219,272,284,171,-20,-568,-228,-170
-12,-108,86,125,170,237,37,-331,-96,-5
35,-144,-11,-55,2,103,56,277,-48,43
-108,-299,-125,-198,-88,9,220,988,-31,-93
-44,-271,-288,-197,-29,76,381,264,12,-13
159,-180,-378,-48,43,116,268,-432,61,171
225,22,-304,12,59,128,-34,-421,97,198
118,360,-202,-66,101,29,-151,-109,106,112
-163,319,-124,-10,255,66,-177,137,24,-95
-181,59,-32,-16,-16,20,-152,131,38,-105
52,47,94,-155,-622,-133,115,223,75,31
-39,-15,94,-128,-50,-118,80,232,-89,-148
-155,18,86,67,493,25,-185,-245,-248,-250
144,160,235,164,-429,-105,-104,-67,24,159
35,-42,108,26,-579,-125,-26,301,113,137
-103,-162,-24,46,749,54,-4,101,25,-25
-53,-170,-77,62,868,392,193,32,44,-11
-28,-103,-24,-60,-347,244,188,-44,39,-9
