-124,-83,32,-41,-32,-17,2,-6,-45,-54
-180,-461,165,262,145,81,57,45,9,0
-77,-509,196,361,171,81,36,38,61,49
74,-273,89,182,88,47,26,40,143,99
194,49,-22,-50,-31,-36,-20,-24,101,68
296,302,-57,-189,-127,-119,-90,-92,-3,22
134,240,18,-85,-73,-55,-44,-64,-65,-28
29,74,31,7,-1,19,-3,-27,-97,-48
3,-3,14,52,33,39,17,25,-53,-34
-45,9,10,33,29,26,39,37,0,-81
-28,29,-43,-55,-18,16,37,19,30,4
-33,-43,-33,-90,-37,-24,-17,-35,77,137
-88,-84,-33,-61,-62,-86,-106,-124,-13,70
-125,-65,-34,-31,-71,-74,-111,-125,-118,-61
-91,-188,-71,-43,-22,-18,-30,-16,-15,-17
-7,-92,-82,-40,3,5,12,41,27,55
100,247,7,1,9,12,41,43,26,60
297,153,-21,0,-8,-1,30,44,61,92
437,-132,-54,-11,1,-7,-1,33,25,57
337,-52,-10,-16,-5,-11,-3,4,-63,-28
31,-71,-6,-46,-51,-48,-76,-80,-141,-130
-416,-264,87,56,11,-30,-74,-96,-115,-171
-631,108,282,241,152,86,24,3,-9,-69
-327,686,175,185,155,165,124,136,141,138
11,439,-75,-21,52,102,117,155,156,168
59,-21,-121,-94,-12,23,31,72,72,61
118,-381,-78,-88,-48,-43,-26,-16,-5,15
256,-268,3,-17,-51,-72,-73,-82,-96,-18
211,122,28,20,-23,-44,-51,-51,-82,-38
19,254,11,0,-2,-4,-6,-2,-36,-38
-141,-51,31,-5,9,0,15,-14,-26,-82
-109,98,41,-56,-50,-39,-19,-47,-47,-88
-63,127,24,-68,-77,-60,-34,-30,-25,-49
68,-278,-14,-56,-63,-66,-44,-18,-23,-32
171,-399,6,2,-24,-51,-65,-45,-60,-32
213,42,15,37,25,17,15,33,52,78
165,384,-51,3,62,89,122,143,187,178
-131,74,-88,9,87,111,135,117,163,139
-234,-94,-144,-62,9,39,44,25,47,13
-201,-273,-153,-34,7,40,22,13,-44,-167
-174,-485,-111,29,46,41,24,-5,-66,-158
-108,-335,-3,93,43,14,4,-8,-43,-23
38,-27,6,5,-43,-37,-46,-13,5,112
-3,95,-6,-45,-59,-49,-35,-35,-29,17
-31,251,64,14,8,-11,-14,-22,-71,-80
33,308,103,-15,5,-19,-15,-16,-37,-55
161,57,-7,-118,-72,-76,-72,-80,-99,-20
206,-164,-111,-137,-105,-102,-88,-82,-109,25
196,-139,-58,-70,-71,-75,-72,-52,-57,65
235,318,104,36,-12,-40,-58,-43,-43,65
391,723,179,115,31,0,-6,0,14,132
210,260,69,70,46,26,43,39,26,101
-196,-171,50,56,44,33,29,15,0,8
-466,-232,115,138,76,36,35,8,-42,-102
-565,-321,1,87,66,37,64,40,0,-116
-475,-330,-137,-30,27,63,78,72,80,-119
-141,25,-18,-17,0,17,14,14,43,-62
82,243,142,54,16,-3,-26,-22,21,-21
178,106,111,27,3,-12,-45,-59,-7,0
274,15,-18,-75,-66,-64,-78,-83,-6,95
232,-21,-85,-99,-58,-49,-36,-38,9,78
30,-100,-76,-21,40,57,72,81,13,-22
-158,-276,-83,60,90,115,125,136,4,-61
-125,-322,-108,15,33,50,57,82,-4,-35
20,-177,-70,-32,-41,-48,-41,-7,-18,-7
153,-48,-8,-47,-83,-102,-97,-64,-38,19
119,33,-22,-79,-79,-69,-79,-54,-23,11
63,331,-20,-130,-81,-61,-61,-26,-35,-60
46,622,49,-65,-55,-37,-27,-3,-65,-101
-115,54,105,135,87,76,64,66,-30,-120
-306,-606,106,238,178,168,130,110,10,-162
51,-265,-37,34,57,76,65,69,61,-11
397,526,-23,-72,-41,-18,-33,-27,64,135
271,415,70,-19,-45,-74,-105,-107,-10,118
-74,-194,51,36,-23,-75,-90,-81,-19,47
-362,-559,31,81,5,-69,-76,-77,12,244
-351,-590,-85,-71,-91,-118,-129,-129,-44,384
-145,-398,-97,-119,-88,-90,-74,-84,-73,67
110,34,-5,-18,-4,7,22,25,-14,-86
296,494,-27,-52,1,22,40,53,34,-34
254,686,-29,-40,11,44,70,38,-27,-142
-154,324,-12,58,102,143,157,125,-8,-197
-335,115,9,132,172,184,188,172,85,-47
-159,525,85,123,122,106,117,92,84,86
-14,375,59,28,-1,-32,-31,-32,-40,26
39,-314,-25,-59,-60,-86,-75,-72,-88,-37
241,-380,-84,-159,-143,-134,-130,-91,-54,28
495,-167,-69,-165,-186,-186,-187,-151,-114,41
423,-291,12,-3,-97,-138,-187,-169,-168,-32
50,-359,20,57,10,-14,-67,-36,-96,-70
-156,49,24,40,86,105,54,117,10,-58
-310,482,111,114,153,140,102,102,9,-113
-457,287,125,177,156,144,128,107,22,-84
-350,-397,-74,77,119,150,179,203,168,108
-156,-753,-225,-18,59,117,182,226,263,221
-61,-524,-104,40,44,72,93,110,121,72
91,0,25,-1,-49,-50,-72,-73,-41,-18
212,475,35,-89,-110,-117,-124,-125,-85,10
131,428,36,-41,-69,-93,-96,-119,-118,-125
-96,108,5,-45,-56,-62,-79,-83,-117,-165
-36,-32,-4,-76,-73,-64,-63,-49,-57,-17
98,-23,4,-78,-67,-56,-52,-52,-55,23
149,100,2,-84,-62,-53,-46,-46,-50,-4
229,148,-28,-107,-73,-83,-61,-66,-71,15
262,-81,-46,-44,-27,-36,-17,-36,-56,24
214,-133,9,32,3,-3,4,-3,3,3
137,57,14,-23,-31,-26,-27,-20,0,-3
28,127,7,-50,-30,-14,-30,-40,-69,-67
-96,-90,56,52,37,28,3,-26,-83,-64
-171,-234,4,73,75,62,56,22,-14,64
-253,56,1,49,77,77,82,69,88,102
-297,285,130,109,72,61,36,51,50,-39
-326,-130,113,153,107,73,56,70,37,-128
-229,-496,-20,99,100,83,90,111,112,31
32,-314,-102,-22,10,-1,16,40,72,168
150,29,-19,-57,-75,-101,-103,-82,-32,77
126,160,-37,-126,-134,-141,-139,-106,-61,21
55,-8,-122,-140,-110,-80,-69,-39,-13,6
0,-178,-72,-20,2,12,26,14,13,-17
-38,-71,54,97,96,76,80,34,18,25
85,403,77,56,82,108,129,96,54,44
164,684,57,-8,22,63,92,66,-23,-62
86,305,39,6,-8,17,10,-8,-84,-81
32,-139,-29,-12,-19,-2,-18,-33,-47,30
116,-144,-103,-115,-102,-100,-94,-92,-47,11
91,-56,-133,-170,-125,-120,-100,-93,-24,-40
-81,-141,-74,-76,-38,-25,-7,-39,21,22
-262,-345,4,108,90,85,90,45,41,70
-229,-198,79,166,101,83,96,60,12,-31
-39,233,120,55,33,7,25,49,2,-47
85,227,77,-20,-41,-47,-73,-14,-13,-6
129,-70,-49,-90,-77,-57,-97,-36,-3,21
65,-145,-24,-17,-15,-18,-54,-20,-12,-15
37,-12,93,147,77,49,14,46,5,-51
110,78,44,92,56,62,54,59,51,-19
60,-67,-87,-60,0,29,27,5,72,30
-3,-127,-130,-126,-58,-35,-23,-56,55,89
-16,-92,-52,-69,-65,-65,-52,-80,-4,100
-118,-258,30,43,0,-19,-29,-45,-40,-24
-182,-146,105,124,70,52,28,17,-14,-108
-123,252,80,122,113,109,111,86,49,-85
-13,398,-8,31,82,72,103,70,64,-77
87,438,22,-39,-4,-2,19,18,14,-89
210,505,55,-53,-51,-39,0,15,0,-37
217,341,2,-74,-73,-63,-47,5,-21,-14
230,119,-51,-111,-107,-107,-113,-68,-32,132
361,77,-61,-122,-143,-128,-163,-149,-27,301
291,38,-73,-153,-142,-108,-156,-142,11,266
11,-44,81,39,-24,-52,-90,-96,4,66
-132,-149,234,218,99,53,17,-7,-1,-84
-336,-460,129,230,190,183,172,144,73,-119
-377,-513,-77,58,113,130,142,138,134,-63
-309,-338,-201,-108,-10,19,47,40,100,-87
-489,-466,-164,-48,54,95,113,104,19,-198
-451,-532,-100,18,101,148,145,135,40,-154
36,-375,-45,57,93,103,103,101,97,22
327,161,73,128,90,65,43,19,39,43
166,629,160,127,52,19,-12,-85,-65,-12
71,281,-5,-31,-55,-43,-61,-112,-43,162
-24,-5,-120,-132,-105,-57,-57,-57,38,138
-72,175,-67,-131,-107,-78,-75,-55,60,63
-132,136,0,-61,-65,-65,-85,-62,-43,-98
-23,-22,72,42,-11,-39,-38,-16,-75,-156
242,-33,85,29,-51,-70,-61,-38,4,2
230,-64,17,-47,-67,-70,-56,-32,46,72
28,-139,-6,-50,-25,-12,8,12,41,20
-61,127,66,26,43,53,79,43,34,-43
70,602,112,40,18,14,24,-9,20,-30
248,638,42,-55,-62,-45,-58,-55,0,25
299,316,-61,-127,-123,-91,-102,-82,-70,42
273,-50,-122,-110,-102,-85,-79,-55,-33,98
131,-409,-58,14,22,25,36,57,113,147
100,-369,84,174,134,107,116,118,146,159
22,-468,29,107,90,64,71,67,85,69
-260,-515,-115,-48,12,13,21,13,-12,-117
-291,-24,-119,-105,-10,15,23,33,-74,-195
35,718,20,-96,-6,31,64,85,8,-103
-110,746,255,191,144,115,109,92,10,-143
-392,170,260,341,199,121,81,43,-33,-201
-270,-215,57,178,105,47,35,26,34,5
34,-250,-64,9,-15,-74,-59,-59,80,213
177,-199,-136,-76,-92,-127,-115,-100,2,107
226,103,-72,-105,-130,-153,-138,-112,-80,3
255,282,-49,-167,-147,-139,-109,-90,-65,40
48,2,-159,-228,-77,4,32,47,22,80
-224,-207,-135,-204,1,79,98,90,52,59
-336,-424,17,-17,22,37,35,0,-37,-38
-330,-763,97,252,118,86,62,-1,-44,-140
-143,-730,98,326,174,135,104,61,26,-102
32,-213,67,153,69,44,38,14,13,-39
33,364,29,-17,-16,2,15,9,4,-70
99,764,45,-97,-93,-64,-48,-50,-52,-135
190,844,105,-75,-103,-100,-92,-95,-96,-88
198,356,54,-41,-74,-74,-76,-71,-51,31
231,43,-64,-107,-115,-138,-111,-98,-28,146
59,-324,-142,-127,-70,-58,-56,-44,6,159
-134,-591,-153,-25,70,105,126,138,127,120
-165,-179,-36,104,183,215,254,239,205,94
-164,489,133,197,196,193,181,168,119,8
-71,366,73,44,48,37,20,14,-12,-71
44,69,-34,-107,-71,-69,-33,-50,-51,-67
50,-179,-62,-120,-81,-69,-60,-69,-80,-87
-6,-369,-8,-30,-69,-79,-99,-112,-125,-116
32,-305,57,63,-47,-63,-77,-85,-95,-56
101,-36,-30,-5,-22,-2,17,28,31,30
104,325,-38,-81,-13,27,25,36,54,31
73,349,37,-28,-22,-30,-33,-40,-28,-9
115,143,59,33,-16,-48,-40,-48,-11,48
65,-174,33,60,10,-14,-5,-6,30,75
-71,-248,-32,52,46,37,56,33,17,9
-149,-151,-5,69,63,70,69,35,-5,-60
-65,-36,12,24,26,27,18,12,0,-23
33,-12,-37,-44,-30,-20,-13,2,20,41
72,18,-58,-66,-60,-39,-33,-12,13,71
111,74,-58,-95,-75,-48,-56,-16,-2,94
161,163,-7,-79,-70,-69,-83,-38,-21,48
124,258,77,-3,-36,-41,-61,-60,-56,-23
13,166,109,79,25,12,-26,-32,-42,-60
-11,24,95,108,54,37,17,4,-6,-75
-18,-78,9,46,32,34,39,18,-9,-85
-102,-317,-107,-37,8,26,17,29,0,-83
-200,-474,-142,-52,0,22,24,59,31,61
-93,-173,-24,-2,-13,-17,-12,-1,13,207
7,-61,62,37,-8,-29,-46,-49,-22,103
-157,-230,34,31,29,17,14,-2,-14,-28
-202,119,71,18,25,10,33,-8,-42,-121
-61,573,114,-17,-24,-34,-26,-44,-57,-93
11,222,-25,-69,-55,-45,-54,-45,-50,-31
-20,-423,-160,-56,-19,-7,-9,0,2,-1
-50,-463,-132,21,65,75,77,71,63,24
43,154,22,45,75,101,85,81,50,28
207,813,110,-13,3,27,40,31,6,31
189,651,21,-91,-59,-43,-38,-34,-51,0
83,127,-40,-110,-90,-78,-79,-26,-78,-31
-7,-194,35,7,-21,-27,-41,-6,-38,-21
-48,-316,83,150,71,57,42,24,7,-52
113,-200,50,125,59,36,41,28,-1,-71
287,-22,-6,-5,-24,-35,-15,-2,-16,-27
376,62,-89,-164,-113,-109,-77,-40,-11,83
362,94,-47,-125,-113,-110,-116,-102,-24,198
-51,-117,93,86,19,-26,-77,-105,-29,226
-352,-295,58,170,106,64,19,-8,5,142
-236,-162,-57,40,55,53,40,48,-5,-40
-248,-79,-46,-48,-6,5,16,17,-55,-247
-313,-214,-47,-51,-13,-2,27,13,-55,-252
-276,-389,-71,1,21,32,59,54,-19,-183
-268,-374,-62,59,59,54,79,67,25,-81
-330,-157,-11,56,54,45,52,37,42,39
-226,470,71,28,33,42,43,14,78,122
63,708,171,102,72,60,55,18,68,66
396,601,111,48,36,21,18,26,38,42
385,294,-47,-120,-43,-37,-61,13,4,32
254,-153,-115,-168,-101,-74,-104,-56,-41,24
283,-316,-94,-157,-129,-121,-143,-109,-92,29
154,-488,-42,-69,-105,-108,-140,-106,-89,20
-68,-486,-39,-35,-87,-107,-134,-103,-92,-25
-75,-234,-97,-81,-74,-78,-57,-35,-44,22
-124,47,-59,13,76,115,149,147,90,74
-104,748,147,107,142,152,172,152,102,41
0,1114,274,137,78,36,50,25,22,-23
-180,307,128,104,51,11,5,-4,-9,-89
-275,-394,19,45,30,7,6,-1,-47,-142
-45,-186,73,29,-6,-24,-6,-12,-46,-73
266,53,10,-42,-57,-72,-39,-17,9,47
261,111,-108,-145,-80,-67,-26,-9,-10,11
52,-134,-197,-150,-52,3,21,35,-57,-171
-15,-495,-251,-105,-6,53,78,81,-22,-184
-22,-632,-169,40,94,136,119,127,112,79
-29,-317,-92,116,126,147,116,130,186,242
-65,-135,24,85,34,4,-33,-43,49,111
-53,-105,94,38,-61,-102,-142,-159,-94,111
-52,-167,57,-20,-106,-142,-163,-177,-120,58
-129,-181,13,-28,-55,-51,-74,-81,-59,-83
-124,170,15,4,35,75,79,79,27,-97
-12,777,94,65,108,129,146,141,93,17
35,630,126,96,104,100,93,93,60,31
105,83,18,-10,0,-14,-17,-3,-27,-28
241,45,19,-63,-63,-73,-93,-96,-103,-62
240,93,7,-78,-78,-65,-89,-77,-60,-19
80,-118,-31,-61,-60,-48,-68,-44,-37,17
-107,-194,-51,-71,-44,-29,-49,-29,-28,61
-210,-172,-84,-49,-14,9,1,16,4,96
-82,-51,-93,-42,-44,-27,-32,-3,13,93
77,-28,-70,-63,-87,-77,-73,-25,18,77
98,-150,49,85,-9,-39,-55,-22,-21,-19
97,-195,92,141,35,-10,-45,-38,-74,-79
7,-154,57,115,46,0,-40,-56,-126,-127
-112,-116,17,65,69,50,46,21,-37,-54
-200,16,-7,39,113,144,152,148,87,25
-208,103,-4,0,74,100,112,109,62,-25
-27,235,7,-54,-30,-28,-22,-35,-44,-40
149,482,51,-56,-61,-79,-75,-79,-75,-8
126,255,16,-21,-29,-41,-27,-20,-35,-28
84,-49,-19,-45,-33,-36,11,8,-17,-39
104,-81,-58,-110,-71,-51,-1,7,5,-8
63,-41,-82,-93,-77,-27,-9,15,32,48
102,116,-31,-42,-44,-23,-33,-11,32,122
93,64,26,-11,-16,-20,-43,-32,4,118
18,-75,39,19,22,17,-3,22,33,62
-1,-11,93,106,62,62,44,54,51,5
21,-11,118,124,63,35,18,4,3,-26
27,-104,48,52,29,3,-20,-41,-33,-25
-20,-129,-55,-11,-17,-28,-31,-36,-16,54
-151,-187,-153,-78,-35,-24,-13,10,20,57
-144,-108,-91,-84,-22,-5,-1,17,-22,-78
-146,-44,14,-30,-9,0,-11,1,-76,-169
-148,-41,74,79,58,56,33,-1,-58,-131
-54,-34,114,183,121,96,67,5,-28,-52
0,-12,24,104,87,89,85,43,31,15
-9,22,-36,-3,25,29,63,37,40,26
96,42,-91,-129,-66,-57,21,16,11,34
50,-100,-105,-133,-59,-54,2,23,13,-11
-28,-51,1,-34,-9,-22,-15,13,19,-50
12,-16,85,66,22,1,-26,-8,57,-7
-39,-144,93,136,74,44,-1,-1,59,42
-136,-264,-34,39,26,21,16,6,85,143
-105,-115,-114,-55,-42,-29,-21,-32,40,163
87,146,-68,-45,-52,-31,-20,-34,35,141
177,296,55,17,-15,-7,-28,-44,28,28
121,496,133,56,15,27,4,-46,-48,-158
90,363,63,-15,-17,10,15,-14,-76,-227
120,46,-3,-54,-49,-29,-1,-5,-33,-53
86,-246,-41,-25,-50,-57,-16,-19,2,168
-11,-468,-50,-30,-57,-89,-72,-57,-39,84
85,-391,-57,-103,-86,-93,-97,-48,-65,-5
142,-399,-150,-154,-88,-92,-93,-48,-85,-1
-183,-346,-61,41,63,73,49,46,3,-87
-340,607,264,278,218,196,177,149,82,-99
-248,1246,253,187,156,150,146,164,116,5
-217,500,-30,-10,37,71,80,92,99,-7
-117,-151,-145,-112,-42,-9,1,-20,18,-55
92,-112,-71,-109,-58,-65,-63,-80,-99,-80
245,-28,1,-49,-55,-86,-81,-78,-107,-39
160,-185,49,29,-15,-68,-62,-61,-62,40
-72,-352,45,73,38,4,11,2,-25,22
-155,-238,-25,16,-10,9,8,-8,-9,19
-115,-228,-109,-79,-74,-42,-30,-40,-6,18
-24,-72,-71,-92,-63,-50,-24,-26,-32,-42
119,374,30,-6,8,11,25,11,-30,-47
324,519,56,21,36,34,41,48,56,34
254,65,2,0,9,32,41,63,57,-11
79,-297,-3,46,24,42,50,57,28,-38
30,-239,22,54,12,0,-6,-16,26,44
-43,-95,18,28,-2,-22,-40,-35,92,284
-186,126,17,8,-6,-36,-43,-30,80,282
-281,194,61,19,3,-37,-16,-31,10,61
-117,70,28,-26,-45,-63,-59,-56,-53,-80
133,-30,-65,-122,-99,-72,-69,-44,-47,-70
284,-177,-97,-111,-73,-40,-14,3,-37,-89
313,-389,-18,36,7,25,11,-1,-80,-155
36,-509,19,132,100,100,61,43,-57,-191
-239,-282,-33,62,128,141,127,134,65,-110
-106,352,-5,-60,18,43,54,63,124,38
222,794,7,-138,-96,-102,-90,-86,79,157
251,933,101,-61,-81,-98,-109,-119,-18,54
11,551,157,14,-69,-117,-136,-156,-121,-12
-227,-48,92,48,-37,-84,-101,-110,-74,24
-440,-704,51,215,127,91,44,53,71,17
-393,-618,-17,246,233,221,202,203,183,48
-374,-468,-58,158,224,230,256,241,181,-24
-169,-274,-93,-5,82,110,137,148,129,-43
135,27,-91,-102,-65,-35,-7,7,39,3
303,143,-74,-103,-114,-84,-68,-67,-21,13
197,167,10,-48,-82,-82,-59,-70,-60,-56
52,108,24,-47,-46,-46,-18,-29,-41,-95
-6,55,5,-65,-19,-4,30,18,2,-78
61,95,23,-21,-2,-8,-5,11,18,24
93,138,58,55,22,-9,-29,-22,23,79
24,-28,-26,31,53,41,53,40,95,121
109,-222,-95,-37,26,37,63,31,121,297
167,-205,-73,-71,-18,-7,-12,-33,34,156
41,-214,-3,-14,7,6,-17,-44,-27,-62
-20,-213,5,19,5,9,6,-18,-34,-96
2,-62,-77,-67,-67,-52,-35,-40,-19,-59
-87,250,-33,-83,-75,-57,-40,-58,-43,-107
-43,603,91,-18,-38,-32,-37,-48,-51,-102
51,667,167,60,37,4,8,-7,-47,-98
-105,199,187,189,138,90,83,67,-26,-90
-137,-395,45,130,122,114,122,108,40,-25
-77,-454,-69,2,26,31,52,46,59,14
-32,-213,-119,-90,-59,-48,-41,-20,53,36
-15,212,-59,-113,-97,-91,-82,-39,36,-2
84,559,57,-70,-87,-71,-78,-25,62,68
190,404,59,-28,-50,-39,-64,-26,73,138
141,57,-10,-14,-18,-4,2,2,54,82
43,-276,-45,-16,10,34,44,23,29,24
-142,-549,53,133,97,78,47,24,-18,-47
-172,-392,149,248,123,70,24,-4,-49,-82
-109,-142,83,180,87,43,37,-2,-55,-56
-4,53,-48,-41,-4,3,28,20,39,26
25,166,-63,-128,-72,-37,-17,-15,17,32
83,225,-66,-178,-124,-79,-47,-54,-31,7
126,201,-91,-184,-140,-83,-80,-62,-51,19
202,133,-8,-27,-52,-40,-71,-48,-61,11
134,114,59,84,32,20,9,-11,-42,-31
0,-26,117,156,90,62,70,26,-17,-109
20,-68,91,120,64,24,35,20,-21,-113
27,23,-5,1,-20,-35,-13,-3,-22,-33
-153,-6,-9,20,28,34,38,27,8,-20
-287,-344,-63,61,97,98,98,54,8,69
-274,-561,-140,39,78,79,81,44,24,156
-31,-171,-186,-123,-34,0,21,48,72,149
76,191,-16,-78,-41,-25,-21,0,20,47
33,228,133,63,0,-13,-39,-82,-95,-97
100,176,56,21,-28,-51,-64,-69,-74,-110
173,28,-59,-71,-67,-25,-13,15,26,-38
198,-201,-127,-97,-45,5,39,53,54,-16
57,-354,-99,-35,23,41,45,47,41,-102
-146,-334,-57,14,59,64,32,29,-2,-112
-153,6,5,10,39,44,15,9,9,21
23,562,94,-13,-9,-22,-23,-20,7,92
77,653,124,-8,-25,-41,-58,-41,-23,16
44,399,59,-35,-39,-35,-38,-1,39,40
-74,-47,-6,-17,-7,-7,-4,19,41,38
-172,-370,-9,32,19,-5,-6,-23,5,121
-120,-500,-70,-5,-32,-55,-67,-81,-37,100
-16,-283,-7,53,13,-12,-25,-38,-39,-50
225,49,66,36,7,-8,-19,8,17,27
276,26,-35,-107,-82,-67,-41,5,66,99
153,238,-55,-144,-111,-81,-68,-49,-24,-19
407,748,-65,-238,-159,-137,-112,-122,-144,-79
479,837,-32,-220,-118,-83,-76,-59,-85,-7
265,293,84,36,49,51,32,30,0,34
-73,-325,174,283,195,145,110,80,65,19
-578,-758,56,252,172,133,97,82,79,-48
-965,-884,-28,152,125,114,105,98,76,-110
-838,-354,44,183,134,114,100,96,50,-108
-403,496,78,185,157,154,113,114,73,16
11,439,-12,65,106,140,137,152,149,136
417,161,-81,-116,-69,-40,-14,0,40,80
443,216,-9,-134,-147,-163,-149,-166,-139,-57
145,-57,-12,-38,-99,-120,-123,-139,-171,-96
21,-214,-49,-14,-63,-57,-51,-57,-71,-14
70,-164,-9,-14,-44,-49,-56,-35,-2,52
0,-247,-12,-12,-6,0,-6,2,6,5
-153,-299,-47,-13,10,25,42,19,-28,-128
-182,-292,-92,-63,0,26,48,41,14,-96
-48,-63,-59,-72,-24,3,3,1,2,-35
106,482,51,-61,-45,-36,-34,-53,-20,-2
96,497,70,-5,1,-18,-34,-38,-9,17
107,-20,16,60,42,20,7,10,51,82
149,-286,20,105,70,42,33,39,57,70
93,-366,-50,43,39,25,24,42,19,8
-19,-348,-123,-38,-12,-14,9,23,-28,-34
54,56,-33,-57,-42,-35,-12,0,-22,26
166,609,102,-48,-43,-34,-31,1,6,53
215,687,84,-71,-78,-67,-50,-44,-6,68
168,154,-31,-89,-104,-80,-98,-74,-19,155
-73,-183,-50,-41,-28,-19,-67,-55,-55,29
-243,-23,62,54,46,43,21,-2,-24,-88
-241,97,125,96,55,56,46,18,6,-105
-140,-151,4,43,51,73,57,55,21,-48
-156,-423,-63,17,62,81,62,74,37,-22
-147,-276,-14,12,25,19,20,20,-6,-29
145,33,-32,-46,-57,-69,-67,-61,-98,-18
314,75,-41,-70,-74,-78,-91,-90,-144,-38
185,-34,-24,-9,-17,-32,-21,-33,-82,-18
36,32,12,32,22,12,38,13,17,33
-170,-147,11,50,43,40,77,40,66,7
-289,-45,5,42,51,59,109,88,93,4
-49,334,26,-2,-6,-8,19,20,24,8
135,78,-13,-13,-36,-43,-38,-30,-23,-3
131,-115,-20,20,4,-8,0,3,-9,-19
65,-28,5,0,-6,-9,-8,-6,-17,-35
-15,45,34,-20,-27,-31,-11,-27,5,-36
-29,-30,13,-21,-21,-10,-3,-9,-2,10
79,-68,-46,-57,-34,-32,-38,-15,-23,141
200,-50,-78,-87,-75,-77,-91,-63,-33,135
242,45,-97,-147,-129,-111,-111,-90,-36,74
260,247,-132,-237,-173,-131,-104,-77,-51,49
105,442,-41,-148,-104,-65,-72,-68,-92,-21
-169,277,156,115,75,52,-6,-35,-126,-176
-388,-212,313,459,286,204,138,100,-26,-197
-312,-412,200,453,307,228,213,187,108,-44
-120,-266,-5,121,119,105,134,111,113,35
-28,-93,-78,-75,0,22,61,32,56,57
-73,-5,-99,-128,-38,-8,49,44,85,94
-136,-204,-69,-76,-35,-27,12,40,115,61
-101,-396,-14,17,-20,-44,-46,-37,10,-25
-69,-267,-6,-16,-43,-67,-86,-90,-79,-83
-68,-52,-57,-67,-46,-39,-44,-40,-76,-45
21,83,-80,-35,0,16,5,19,-33,48
206,392,-7,36,43,46,39,55,57,106
372,616,68,22,1,-14,0,21,37,80
333,289,3,-73,-86,-85,-82,-55,-52,22
48,462,111,-28,-76,-53,-76,-86,24,-53
118,308,-17,-100,-115,-91,-86,-97,38,65
238,-120,-60,-93,-104,-113,-116,-131,-35,27
305,-457,-88,-31,-63,-77,-98,-102,-74,26
209,-477,-142,-9,-1,25,14,30,4,44
-126,-233,-133,-48,41,111,120,143,110,-12
-489,-86,-57,-33,86,135,152,169,126,-117
-540,361,68,78,163,179,197,180,112,-116
-96,1099,159,111,129,126,139,124,81,-8
151,852,109,42,39,20,34,27,12,62
72,-26,67,36,-3,-46,-63,-66,-56,4
-45,-568,30,40,3,-18,-34,-24,-23,-91
-91,-486,25,33,14,16,13,29,-23,-136
-171,-409,17,42,25,44,40,53,-7,-95
-299,-578,61,185,101,84,89,91,72,26
-160,-549,26,166,75,51,42,42,94,135
197,-247,-92,-63,-62,-68,-58,-74,42,232
276,3,-151,-215,-168,-148,-134,-142,4,245
134,154,-92,-149,-118,-94,-99,-121,-10,72
-78,159,46,50,27,13,23,-17,-22,-124
-119,314,95,77,57,52,71,41,17,-134
-68,635,99,5,12,17,47,33,34,-125
82,357,41,-67,-42,-34,-31,-23,-14,-45
339,82,-60,-175,-108,-99,-89,-69,-19,82
391,73,-87,-233,-157,-149,-127,-108,-26,127
212,-60,-60,-131,-104,-108,-111,-96,-56,75
-111,-247,34,57,15,-1,-31,-9,-32,-13
-298,-186,108,201,106,91,62,77,23,-42
-338,-40,85,185,123,120,103,104,52,-52
-258,-82,6,77,75,77,75,60,10,-74
-94,-86,-33,14,-5,7,12,18,-32,-26
42,-9,19,15,-15,-14,-17,4,-2,19
145,8,47,24,10,4,6,1,-27,-59
100,-39,83,80,54,42,26,0,-86,-165
-62,-179,13,69,89,110,83,43,-46,-129
-37,-59,-85,-74,6,38,35,16,4,-34
80,89,-150,-217,-124,-91,-75,-61,-29,6
37,77,-102,-173,-118,-99,-90,-61,-36,44
-32,-11,11,28,-1,-25,-40,-18,-15,62
-43,-89,83,165,91,58,23,46,12,31
-46,-85,127,179,120,71,64,62,3,-57
47,-66,18,15,30,7,39,21,-14,-49
86,-45,-68,-100,-41,-44,1,-10,4,16
68,140,-21,-120,-72,-83,-72,-75,-34,13
124,187,-46,-157,-146,-154,-158,-143,-93,36
75,-67,-76,-142,-143,-143,-160,-134,-101,83
-105,-446,39,71,24,8,-38,-30,-7,12
-165,-655,18,179,154,140,106,99,91,-3
-272,-618,-165,50,100,105,115,112,86,-18
-220,-203,-132,-11,56,68,78,103,56,-5
85,597,76,21,37,55,52,83,25,33
307,1194,159,58,55,62,65,81,39,62
362,1067,105,5,3,-13,3,8,15,32
149,321,23,-63,-57,-61,-70,-77,-36,-59
-58,-88,9,-48,-52,-39,-56,-75,-74,-9
-107,-381,15,-25,-33,-22,-43,-45,-41,84
-168,-557,30,14,-5,-15,-37,-46,-24,42
-293,-621,14,66,46,21,5,0,-21,-5
-341,-542,-58,35,23,-3,13,11,-9,-77
-154,-124,-44,-8,-34,-42,-31,1,-8,-83
113,238,-9,8,-7,20,30,62,49,9
207,412,12,28,40,83,94,106,88,40
175,527,59,28,60,71,77,65,60,-20
65,331,42,-6,7,23,24,17,-14,-45
-24,-161,-4,-25,-28,-18,-31,-16,-37,-21
-41,-277,-5,-14,-28,-25,-37,-41,-29,-11
15,-100,-27,-55,-63,-54,-60,-76,-75,-21
153,79,-26,-98,-75,-63,-61,-80,-73,-48
234,69,-45,-82,-57,-53,-33,-44,-75,-72
190,81,-44,-45,-50,-60,-41,-31,-25,66
